,0,1,2,3,4,5,6,7,8,9,10,11
31,1.5139875e+12,0.000581,0.000601,0.000581,0.000599,962.96,1.5139878e+12,0.57112811,26.0,383.11,0.22457149,0.0
32,1.5139878e+12,0.000597,0.000598,0.000554,0.00058,8129.9,1.5139881e+12,4.68907565,111.0,4223.2,2.42860046,0.0
33,1.5139881e+12,0.000581,0.000595,0.000581,0.000588,1571.56,1.5139884e+12,0.91696771,38.0,803.15,0.46954841,0.0
34,1.5139884e+12,0.000584,0.000604,0.000582,0.000597,2400.03,1.5139887e+12,1.43009324,48.0,1134.76,0.67610409,0.0
35,1.5139887e+12,0.000597,0.000603,0.000597,0.000599,2278.05,1.513989e+12,1.36491196,39.0,909.11,0.5454837,0.0
36,1.513989e+12,0.000598,0.000598,0.000585,0.000586,1538.52,1.5139893e+12,0.90842139,35.0,787.32,0.46220258,0.0
37,1.5139893e+12,0.000587,0.000596,0.000587,0.000588,1562.92,1.5139896e+12,0.92330153,34.0,947.62,0.56083212,0.0
38,1.5139896e+12,0.00059,0.00059,0.00058,0.000582,2262.89,1.5139899e+12,1.32664615,38.0,1257.04,0.73792267,0.0
39,1.5139899e+12,0.000589,0.000589,0.000569,0.000569,3226.89,1.5139902e+12,1.86130225,60.0,2224.77,1.28433443,0.0
40,1.5139902e+12,0.000568,0.000569,0.000551,0.000567,5078.71,1.5139905e+12,2.86285877,65.0,3320.86,1.87338005,0.0
41,1.5139905e+12,0.000566,0.000569,0.000553,0.000553,3800.69,1.5139908e+12,2.14442806,42.0,1103.28,0.62393522,0.0
42,1.5139908e+12,0.000562,0.000578,0.000557,0.000567,4580.83,1.5139911e+12,2.61089168,62.0,2105.31,1.19975826,0.0
43,1.5139911e+12,0.000572,0.000572,0.000565,0.000572,799.73,1.5139914e+12,0.45491512,25.0,229.42,0.13084023,0.0
44,1.5139914e+12,0.000572,0.000573,0.000567,0.000569,1868.16,1.5139917e+12,1.06392611,29.0,784.7,0.44724594,0.0
45,1.5139917e+12,0.000571,0.000571,0.000568,0.00057,1734.79,1.513992e+12,0.9898883,48.0,486.22,0.27744732,0.0
46,1.513992e+12,0.000569,0.000573,0.000569,0.000572,5578.67,1.5139923e+12,3.18407323,38.0,3519.82,2.01137142,0.0
47,1.5139923e+12,0.000571,0.000576,0.00057,0.000572,2203.62,1.5139926e+12,1.26012141,27.0,715.14,0.41011859,0.0
48,1.5139926e+12,0.000572,0.000576,0.000571,0.000576,2669.66,1.5139929e+12,1.52980628,22.0,1494.47,0.85759936,0.0
49,1.5139929e+12,0.000574,0.000577,0.00057,0.000577,1689.42,1.5139932e+12,0.97003547,41.0,1237.09,0.70959818,0.0
50,1.5139932e+12,0.000576,0.000578,0.000572,0.000578,7759.68,1.5139935e+12,4.46666294,34.0,7337.29,4.22416004,0.0
51,1.5139935e+12,0.000578,0.00059,0.000576,0.000581,6474.65,1.5139938e+12,3.77588044,45.0,6180.58,3.60502971,0.0
52,1.5139938e+12,0.000578,0.000589,0.000575,0.000575,1492.14,1.5139941e+12,0.86778721,28.0,893.75,0.52213296,0.0
53,1.5139941e+12,0.000574,0.000578,0.000573,0.000578,689.64,1.5139944e+12,0.39653024,16.0,468.53,0.26977533,0.0
54,1.5139944e+12,0.000577,0.000578,0.000572,0.000576,1603.48,1.5139947e+12,0.92106447,30.0,1427.66,0.82031642,0.0
55,1.5139947e+12,0.000581,0.000585,0.000569,0.000577,4522.88,1.513995e+12,2.60229731,37.0,2581.18,1.48621103,0.0
56,1.513995e+12,0.000576,0.000588,0.000576,0.000583,3212.52,1.5139953e+12,1.86843107,50.0,1824.58,1.06285335,0.0
57,1.5139953e+12,0.000585,0.00059,0.000582,0.000586,1063.88,1.5139956e+12,0.62284033,56.0,506.79,0.29722988,0.0
58,1.5139956e+12,0.000587,0.00059,0.000585,0.000588,469.95,1.5139959e+12,0.27627455,17.0,258.63,0.15226061,0.0
59,1.5139959e+12,0.000588,0.000589,0.000586,0.000589,2725.84,1.5139962e+12,1.60236204,27.0,1358.55,0.7987412,0.0
60,1.5139962e+12,0.000587,0.000587,0.000585,0.000586,3303.8,1.5139965e+12,1.93890499,48.0,1199.49,0.7040831,0.0
61,1.5139965e+12,0.000588,0.000596,0.000586,0.000586,1080.53,1.5139968e+12,0.63799084,28.0,169.76,0.10038396,0.0
62,1.5139968e+12,0.000589,0.000597,0.000589,0.000593,2420.72,1.5139971e+12,1.43304219,31.0,932.12,0.55297708,0.0
63,1.5139971e+12,0.000592,0.000596,0.000588,0.000589,2493.86,1.5139974e+12,1.47690941,47.0,1551.21,0.92004337,0.0
64,1.5139974e+12,0.000588,0.000588,0.000581,0.000586,1909.87,1.5139977e+12,1.11370759,22.0,599.36,0.35035735,0.0
65,1.5139977e+12,0.000584,0.000593,0.000582,0.00059,719.63,1.513998e+12,0.42220139,30.0,454.48,0.26654651,0.0
66,1.513998e+12,0.000584,0.000584,0.000581,0.000582,1779.32,1.5139983e+12,1.03634437,35.0,1063.28,0.6192644,0.0
67,1.5139983e+12,0.000582,0.000585,0.000582,0.000585,3050.67,1.5139986e+12,1.77947072,11.0,2032.32,1.18585915,0.0
68,1.5139986e+12,0.000583,0.000591,0.000583,0.000586,4901.62,1.5139989e+12,2.86788809,47.0,2815.62,1.65073643,0.0
69,1.5139989e+12,0.000583,0.000588,0.000581,0.000583,7826.32,1.5139992e+12,4.58221129,33.0,6762.37,3.96078498,0.0
70,1.5139992e+12,0.00058,0.00059,0.000579,0.000581,2784.11,1.5139995e+12,1.62410307,16.0,1106.53,0.64522119,0.0
71,1.5139995e+12,0.000585,0.000591,0.000583,0.00059,1476.18,1.5139998e+12,0.86754211,45.0,519.33,0.30535813,0.0
72,1.5139998e+12,0.00059,0.00059,0.000587,0.000587,10470.02,1.5140001e+12,6.15577745,27.0,3509.08,2.06512318,0.0
73,1.5140001e+12,0.000589,0.000589,0.000586,0.000586,2458.65,1.5140004e+12,1.44569471,26.0,284.45,0.16745741,0.0
74,1.5140004e+12,0.000586,0.00059,0.000586,0.000587,9434.94,1.5140007e+12,5.54488401,31.0,5756.51,3.3856256,0.0
75,1.5140007e+12,0.000588,0.000589,0.00058,0.000588,3033.62,1.514001e+12,1.77416935,28.0,1976.02,1.15496527,0.0
76,1.514001e+12,0.000589,0.000589,0.000583,0.000588,1051.99,1.5140013e+12,0.6150643,13.0,682.28,0.39952337,0.0
77,1.5140013e+12,0.000583,0.000614,0.000583,0.0006,1751.63,1.5140016e+12,1.04000965,54.0,722.06,0.432681,0.0
78,1.5140016e+12,0.000602,0.000606,0.00059,0.000599,1599.56,1.5140019e+12,0.95909656,47.0,1149.51,0.69177721,0.0
79,1.5140019e+12,0.000591,0.000599,0.00059,0.000596,4901.62,1.5140022e+12,2.901685,26.0,2399.97,1.42182882,0.0
80,1.5140022e+12,0.000591,0.000594,0.000589,0.000589,2378.55,1.5140025e+12,1.40762837,44.0,1236.67,0.73332315,0.0
81,1.5140025e+12,0.00059,0.000591,0.000586,0.000586,4286.72,1.5140028e+12,2.526963,41.0,638.41,0.3757785,0.0
82,1.5140028e+12,0.000586,0.000591,0.000586,0.000586,4774.33,1.5140031e+12,2.80133555,39.0,1874.15,1.1008369,0.0
83,1.5140031e+12,0.00059,0.000597,0.000585,0.000587,5117.89,1.5140034e+12,3.007903,35.0,2629.87,1.54884031,0.0
84,1.5140034e+12,0.000591,0.000591,0.000584,0.000586,6234.35,1.5140037e+12,3.65948313,28.0,4504.19,2.64360808,0.0
85,1.5140037e+12,0.000583,0.000595,0.000582,0.00059,4827.75,1.514004e+12,2.82664568,42.0,2833.73,1.66234766,0.0
86,1.514004e+12,0.000585,0.000592,0.000585,0.00059,1862.38,1.5140043e+12,1.09735171,19.0,1142.26,0.67267078,0.0
87,1.5140043e+12,0.000589,0.000594,0.000585,0.000594,2993.07,1.5140046e+12,1.76156465,32.0,1522.92,0.89763608,0.0
88,1.5140046e+12,0.000596,0.000636,0.000595,0.000608,5880.81,1.5140049e+12,3.63486147,113.0,3936.78,2.42814794,0.0
89,1.5140049e+12,0.000608,0.000614,0.000597,0.000608,3302.48,1.5140052e+12,2.00169009,59.0,2010.81,1.22060649,0.0
90,1.5140052e+12,0.000608,0.00061,0.000607,0.000607,823.68,1.5140055e+12,0.50093029,36.0,566.99,0.34511946,0.0
91,1.5140055e+12,0.000606,0.000619,0.000604,0.000608,3625.53,1.5140058e+12,2.20646141,42.0,2091.76,1.27674021,0.0
92,1.5140058e+12,0.000609,0.000613,0.000608,0.00061,448.62,1.5140061e+12,0.2739151,26.0,131.08,0.08034004,0.0
93,1.5140061e+12,0.000609,0.000614,0.000608,0.000609,8786.57,1.5140064e+12,5.35329904,45.0,2397.02,1.46353963,0.0
94,1.5140064e+12,0.000614,0.000614,0.000608,0.000608,3806.93,1.5140067e+12,2.31916521,41.0,678.27,0.41436646,0.0
95,1.5140067e+12,0.000605,0.00061,0.000597,0.000603,3097.48,1.514007e+12,1.86648012,27.0,779.79,0.47332101,0.0
96,1.514007e+12,0.000603,0.000609,0.000603,0.000604,5275.93,1.5140073e+12,3.20129944,52.0,4297.02,2.60829162,0.0
97,1.5140073e+12,0.000603,0.000608,0.000601,0.000602,1580.0,1.5140076e+12,0.95384533,40.0,1033.03,0.62491021,0.0
98,1.5140076e+12,0.000608,0.000609,0.000604,0.000608,431.26,1.5140079e+12,0.26179506,27.0,282.92,0.17176172,0.0
99,1.5140079e+12,0.000609,0.00061,0.000605,0.000608,2085.63,1.5140082e+12,1.26594612,35.0,1632.31,0.99116744,0.0
100,1.5140082e+12,0.000607,0.000607,0.000597,0.000599,2179.89,1.5140085e+12,1.31729086,42.0,1049.49,0.63407113,0.0
101,1.5140085e+12,0.000594,0.000594,0.00058,0.00058,4017.33,1.5140088e+12,2.34801601,76.0,2389.34,1.39844439,0.0
102,1.5140088e+12,0.000581,0.000589,0.000581,0.000587,1597.07,1.5140091e+12,0.93331134,36.0,638.25,0.37386012,0.0
103,1.5140091e+12,0.000587,0.000589,0.000555,0.000555,4753.75,1.5140094e+12,2.74418003,87.0,1583.51,0.91917605,0.0
104,1.5140094e+12,0.00057,0.000575,0.000562,0.000567,1915.04,1.5140097e+12,1.08523883,54.0,1458.97,0.82818831,0.0
105,1.5140097e+12,0.000563,0.000574,0.000562,0.000571,1441.42,1.51401e+12,0.81817889,49.0,1207.82,0.68607863,0.0
106,1.51401e+12,0.000571,0.000572,0.000549,0.000555,8739.86,1.5140103e+12,4.87140807,119.0,4623.53,2.57399047,0.0
107,1.5140103e+12,0.000553,0.000574,0.000553,0.000568,1541.24,1.5140106e+12,0.87130346,56.0,1322.46,0.74861109,0.0
108,1.5140106e+12,0.000563,0.000569,0.000558,0.000567,1305.52,1.5140109e+12,0.73924079,51.0,816.07,0.46309028,0.0
109,1.5140109e+12,0.000566,0.000568,0.000565,0.000566,847.08,1.5140112e+12,0.48003669,51.0,454.87,0.25801645,0.0
110,1.5140112e+12,0.000568,0.000569,0.000558,0.000564,1348.37,1.5140115e+12,0.76093585,42.0,643.31,0.36301308,0.0
111,1.5140115e+12,0.000564,0.000571,0.000554,0.00056,1836.93,1.5140118e+12,1.03473696,48.0,1077.41,0.608242,0.0
112,1.5140118e+12,0.000568,0.000576,0.000561,0.000562,6978.08,1.5140121e+12,3.93335668,37.0,3656.86,2.0637642,0.0
113,1.5140121e+12,0.000565,0.000573,0.000563,0.00057,4606.71,1.5140124e+12,2.61523367,38.0,1509.72,0.8578547,0.0
114,1.5140124e+12,0.000574,0.000574,0.000568,0.000569,1316.26,1.5140127e+12,0.75062577,44.0,733.31,0.41842445,0.0
115,1.5140127e+12,0.000569,0.000572,0.000567,0.00057,1538.3,1.514013e+12,0.87516788,37.0,623.1,0.35442967,0.0
116,1.514013e+12,0.00057,0.000576,0.00057,0.000574,1030.49,1.5140133e+12,0.58904699,39.0,442.87,0.25376751,0.0
117,1.5140133e+12,0.000572,0.000575,0.000568,0.000574,2282.08,1.5140136e+12,1.30667874,24.0,1239.47,0.71022941,0.0
118,1.5140136e+12,0.000571,0.000574,0.000568,0.000574,4284.22,1.5140139e+12,2.45413267,25.0,2505.52,1.43523468,0.0
119,1.5140139e+12,0.000568,0.000577,0.000566,0.000571,1603.26,1.5140142e+12,0.91462841,42.0,543.99,0.31174977,0.0
120,1.5140142e+12,0.000569,0.000576,0.000569,0.000571,1022.51,1.5140145e+12,0.58406697,41.0,175.48,0.10087209,0.0
121,1.5140145e+12,0.000571,0.000577,0.000558,0.000574,1408.03,1.5140148e+12,0.80259841,63.0,708.35,0.40623771,0.0
122,1.5140148e+12,0.000566,0.000569,0.000551,0.000565,7048.96,1.5140151e+12,3.96839657,59.0,1613.16,0.91528681,0.0
123,1.5140151e+12,0.000561,0.000566,0.000561,0.000563,9486.85,1.5140154e+12,5.33429397,40.0,3175.25,1.78857351,0.0
124,1.5140154e+12,0.000563,0.000568,0.00056,0.000568,2198.17,1.5140157e+12,1.24010999,31.0,212.54,0.12034262,0.0
125,1.5140157e+12,0.000565,0.000568,0.00056,0.000562,18584.04,1.514016e+12,10.44912394,61.0,5263.78,2.96610657,0.0
126,1.514016e+12,0.000562,0.000564,0.000556,0.000563,15788.24,1.5140163e+12,8.85880497,69.0,2482.68,1.39511697,0.0
127,1.5140163e+12,0.000566,0.000576,0.000558,0.000565,2468.57,1.5140166e+12,1.38957929,47.0,1272.47,0.71870673,0.0
128,1.5140166e+12,0.000564,0.000568,0.000555,0.000555,7254.08,1.5140169e+12,4.07689078,37.0,1540.93,0.8709303,0.0
129,1.5140169e+12,0.000561,0.000565,0.000556,0.000565,6584.91,1.5140172e+12,3.70519716,43.0,2062.83,1.16208039,0.0
130,1.5140172e+12,0.000564,0.000567,0.000563,0.000565,4865.27,1.5140175e+12,2.74921609,47.0,819.8,0.46308635,0.0
131,1.5140175e+12,0.000565,0.000573,0.000564,0.000569,3270.99,1.5140178e+12,1.8582048,34.0,1629.92,0.92787052,0.0
132,1.5140178e+12,0.00057,0.000574,0.000566,0.000569,3518.32,1.5140181e+12,2.00666508,56.0,1343.01,0.76788772,0.0
133,1.5140181e+12,0.00057,0.000574,0.000567,0.000573,4805.9,1.5140184e+12,2.74897196,61.0,916.69,0.52464812,0.0
134,1.5140184e+12,0.000574,0.000579,0.000573,0.000576,2362.41,1.5140187e+12,1.35957758,38.0,667.77,0.38491457,0.0
135,1.5140187e+12,0.000575,0.000575,0.000568,0.000569,10030.33,1.514019e+12,5.72037566,31.0,2595.06,1.48351638,0.0
136,1.514019e+12,0.00057,0.000573,0.000569,0.00057,3628.75,1.5140193e+12,2.06756497,44.0,1449.67,0.82654641,0.0
137,1.5140193e+12,0.00057,0.000575,0.000569,0.000572,1353.17,1.5140196e+12,0.77296161,36.0,707.95,0.40512309,0.0
138,1.5140196e+12,0.000574,0.000576,0.000571,0.000573,913.02,1.5140199e+12,0.5234652,53.0,275.77,0.15827601,0.0
139,1.5140199e+12,0.000573,0.000575,0.000572,0.000572,491.58,1.5140202e+12,0.28165564,18.0,97.45,0.05592039,0.0
140,1.5140202e+12,0.000573,0.000574,0.000572,0.000574,1873.44,1.5140205e+12,1.07318103,41.0,444.13,0.25450854,0.0
141,1.5140205e+12,0.000573,0.000575,0.000572,0.000573,4229.94,1.5140208e+12,2.42397918,29.0,282.63,0.16244693,0.0
142,1.5140208e+12,0.000574,0.00058,0.000573,0.000574,1574.14,1.5140211e+12,0.90476572,46.0,618.36,0.35603361,0.0
143,1.5140211e+12,0.000574,0.000577,0.000573,0.000574,2342.89,1.5140214e+12,1.34643198,40.0,614.93,0.35393631,0.0
144,1.5140214e+12,0.000574,0.000574,0.000574,0.000574,844.68,1.5140217e+12,0.48484632,4.0,41.61,0.02388414,0.0
145,1.5140217e+12,0.000575,0.000575,0.000574,0.000574,768.92,1.514022e+12,0.44141832,17.0,251.6,0.14447664,0.0
146,1.514022e+12,0.000574,0.00058,0.000574,0.000574,311.21,1.5140223e+12,0.17865542,10.0,82.21,0.04720942,0.0
147,1.5140223e+12,0.000574,0.000578,0.000564,0.000565,2363.68,1.5140226e+12,1.35195532,42.0,701.06,0.40052058,0.0
148,1.5140226e+12,0.000565,0.000578,0.000565,0.000572,723.31,1.5140229e+12,0.41199323,26.0,271.2,0.1552138,0.0
149,1.5140229e+12,0.000573,0.000575,0.000566,0.000573,395.4,1.5140232e+12,0.2253571,20.0,102.67,0.05887654,0.0
150,1.5140232e+12,0.000574,0.000575,0.000566,0.000568,5042.61,1.5140235e+12,2.88069546,25.0,3258.6,1.85857449,0.0
151,1.5140235e+12,0.000572,0.000579,0.000566,0.00057,7135.78,1.5140238e+12,4.10188447,40.0,5566.81,3.20468761,0.0
152,1.5140238e+12,0.000571,0.000574,0.00057,0.000574,336.7,1.5140241e+12,0.19249862,15.0,209.3,0.11986037,0.0
153,1.5140241e+12,0.000577,0.000579,0.000573,0.000577,1360.54,1.5140244e+12,0.78235894,23.0,537.29,0.30960115,0.0
154,1.5140244e+12,0.000574,0.000577,0.000565,0.000571,2635.12,1.5140247e+12,1.50519728,41.0,1007.81,0.57728408,0.0
155,1.5140247e+12,0.000572,0.000575,0.000571,0.000571,3833.92,1.514025e+12,2.19390412,33.0,2632.61,1.50759507,0.0
156,1.514025e+12,0.000574,0.000576,0.000572,0.000576,4001.7,1.5140253e+12,2.29818628,30.0,2021.02,1.16110573,0.0
157,1.5140253e+12,0.000573,0.000573,0.000556,0.000565,6693.2,1.5140256e+12,3.77809873,85.0,3474.95,1.95739463,0.0
158,1.5140256e+12,0.000565,0.000571,0.00055,0.000566,8159.64,1.5140259e+12,4.59092644,91.0,6149.36,3.4673431,0.0
159,1.5140259e+12,0.000567,0.00057,0.000561,0.00057,1161.01,1.5140262e+12,0.65720616,47.0,1159.01,0.65606816,0.0
160,1.5140262e+12,0.000565,0.000573,0.000564,0.000572,564.13,1.5140265e+12,0.32088241,39.0,485.24,0.27612165,0.0
161,1.5140265e+12,0.000572,0.000574,0.000568,0.000573,2516.12,1.5140268e+12,1.43924385,29.0,2204.83,1.26089745,0.0
162,1.5140268e+12,0.000573,0.000575,0.000573,0.000575,1594.26,1.5140271e+12,0.91570709,25.0,870.39,0.49994631,0.0
163,1.5140271e+12,0.000575,0.000578,0.000574,0.000576,1634.78,1.5140274e+12,0.94000294,34.0,712.23,0.40981176,0.0
164,1.5140274e+12,0.00058,0.000593,0.000576,0.000586,3203.31,1.5140277e+12,1.87325446,99.0,2239.68,1.31189687,0.0
165,1.5140277e+12,0.000586,0.00059,0.000584,0.00059,3709.23,1.514028e+12,2.1759068,70.0,2503.66,1.46965025,0.0
166,1.514028e+12,0.00059,0.00059,0.000584,0.000585,1441.02,1.5140283e+12,0.8456922,44.0,917.09,0.53872489,0.0
167,1.5140283e+12,0.000589,0.000589,0.000578,0.000589,3156.0,1.5140286e+12,1.84034494,56.0,1743.12,1.01483743,0.0
168,1.5140286e+12,0.000589,0.000594,0.000586,0.000591,913.77,1.5140289e+12,0.53869925,31.0,805.57,0.47480494,0.0
169,1.5140289e+12,0.000593,0.000595,0.00058,0.000582,1092.2,1.5140292e+12,0.64184375,40.0,581.42,0.343098,0.0
170,1.5140292e+12,0.000579,0.000588,0.000576,0.000583,2130.67,1.5140295e+12,1.2346935,38.0,1833.19,1.06289908,0.0
171,1.5140295e+12,0.000583,0.000597,0.000582,0.000592,3015.26,1.5140298e+12,1.77578238,40.0,2271.0,1.33903866,0.0
172,1.5140298e+12,0.000592,0.000596,0.000589,0.000596,2353.54,1.5140301e+12,1.40032657,51.0,1092.41,0.65025893,0.0
173,1.5140301e+12,0.000595,0.000602,0.000586,0.000593,3322.57,1.5140304e+12,1.97650906,56.0,1227.91,0.73282189,0.0
174,1.5140304e+12,0.000593,0.000601,0.000583,0.000585,2896.02,1.5140307e+12,1.71095715,53.0,1384.65,0.81577862,0.0
175,1.5140307e+12,0.000594,0.000597,0.000591,0.000596,1924.87,1.514031e+12,1.14339413,32.0,1494.95,0.88856185,0.0
176,1.514031e+12,0.000591,0.000603,0.000588,0.000596,1578.68,1.5140313e+12,0.94086188,47.0,595.97,0.35606334,0.0
177,1.5140313e+12,0.000598,0.000601,0.000585,0.000599,4510.9,1.5140316e+12,2.6730046,37.0,2490.22,1.47604464,0.0
178,1.5140316e+12,0.000599,0.000603,0.000591,0.000597,2576.68,1.5140319e+12,1.5386511,29.0,1333.09,0.79603445,0.0
179,1.5140319e+12,0.000596,0.000597,0.000592,0.000592,4262.22,1.5140322e+12,2.53430413,28.0,3849.31,2.28941199,0.0
180,1.5140322e+12,0.000591,0.000598,0.00059,0.000598,1516.86,1.5140325e+12,0.89868771,24.0,1281.63,0.75922943,0.0
181,1.5140325e+12,0.000593,0.000596,0.000582,0.00059,911.65,1.5140328e+12,0.53772203,33.0,220.6,0.13066161,0.0
182,1.5140328e+12,0.000586,0.000595,0.000584,0.000594,6066.22,1.5140331e+12,3.58028317,31.0,3596.55,2.12726583,0.0
183,1.5140331e+12,0.000592,0.000593,0.000589,0.00059,2356.27,1.5140334e+12,1.39356544,23.0,1580.04,0.9350201,0.0
184,1.5140334e+12,0.000591,0.000591,0.000578,0.000586,7040.65,1.5140337e+12,4.14892356,23.0,616.01,0.36372103,0.0
185,1.5140337e+12,0.000585,0.000586,0.000578,0.00058,1386.45,1.514034e+12,0.80722136,39.0,417.36,0.24325913,0.0
186,1.514034e+12,0.000582,0.000586,0.00058,0.000583,6044.68,1.5140343e+12,3.51933084,50.0,2882.73,1.67931071,0.0
187,1.5140343e+12,0.000584,0.000585,0.000583,0.000584,294.95,1.5140346e+12,0.17212125,16.0,126.97,0.07415219,0.0
188,1.5140346e+12,0.000584,0.000585,0.000584,0.000585,31.06,1.5140349e+12,0.018167,7.0,27.96,0.0163566,0.0
189,1.5140349e+12,0.000584,0.000585,0.000577,0.000583,986.05,1.5140352e+12,0.57223773,30.0,549.59,0.31915032,0.0
190,1.5140352e+12,0.000583,0.000599,0.000582,0.000588,5265.62,1.5140355e+12,3.10553714,66.0,3300.11,1.94878113,0.0
191,1.5140355e+12,0.000589,0.000592,0.000581,0.000586,10202.33,1.5140358e+12,5.97769114,48.0,9269.32,5.42927452,0.0
192,1.5140358e+12,0.000586,0.000587,0.000583,0.000583,12188.81,1.5140361e+12,7.14412903,59.0,8750.5,5.12666919,0.0
193,1.5140361e+12,0.000585,0.000589,0.000584,0.000585,3627.02,1.5140364e+12,2.12567852,50.0,2394.87,1.40478853,0.0
194,1.5140364e+12,0.000585,0.000591,0.000583,0.000589,6137.09,1.5140367e+12,3.60398532,48.0,5606.43,3.29398609,0.0
195,1.5140367e+12,0.000586,0.00059,0.000584,0.00059,2215.77,1.514037e+12,1.29653002,17.0,1912.29,1.1190842,0.0
196,1.514037e+12,0.000585,0.000589,0.000584,0.000588,769.33,1.5140373e+12,0.45043854,32.0,308.11,0.18059661,0.0
197,1.5140373e+12,0.000588,0.000595,0.000586,0.000589,1657.69,1.5140376e+12,0.97748115,22.0,700.0,0.41276809,0.0
198,1.5140376e+12,0.00059,0.000608,0.000589,0.000599,4497.24,1.5140379e+12,2.69065286,97.0,2584.49,1.54947838,0.0
199,1.5140379e+12,0.000601,0.000605,0.000594,0.000594,4183.41,1.5140382e+12,2.51830418,71.0,1425.37,0.86054003,0.0
200,1.5140382e+12,0.000598,0.000603,0.000594,0.000602,3930.49,1.5140385e+12,2.3445966,43.0,986.04,0.58926901,0.0
