,0,1,2,3,4,5,6,7,8,9,10,11
40,1.5139899e+12,13449.94,13484.28,13105.0,13166.26,58.867384,1.5139902e+12,782420.659249,522.0,27.885895,371425.257864,0.0
41,1.5139902e+12,13166.26,13458.0,13000.0,13389.22,65.426917,1.5139905e+12,864011.383426,675.0,30.919162,408565.077776,0.0
42,1.5139905e+12,13338.83,13580.46,13333.99,13500.01,54.141569,1.5139908e+12,728035.541435,439.0,27.841346,374783.523317,0.0
43,1.5139908e+12,13514.43,13558.05,13356.87,13400.0,43.218465,1.5139911e+12,582173.890158,315.0,20.314874,273477.145413,0.0
44,1.5139911e+12,13400.0,13557.93,13377.0,13460.03,54.047352,1.5139914e+12,728763.593192,591.0,31.440517,424276.578842,0.0
45,1.5139914e+12,13500.0,13548.68,13299.97,13370.0,49.830755,1.5139917e+12,670649.346022,464.0,27.464496,369837.624962,0.0
46,1.5139917e+12,13370.0,13400.0,13262.86,13358.0,39.420869,1.513992e+12,525765.756765,427.0,23.843317,318273.567439,0.0
47,1.513992e+12,13358.0,13450.0,13201.0,13399.0,42.053858,1.5139923e+12,561568.427853,394.0,19.199143,256640.355059,0.0
48,1.5139923e+12,13424.22,13529.73,13399.0,13456.66,31.804711,1.5139926e+12,428890.856096,300.0,15.563408,209881.236751,0.0
49,1.5139926e+12,13456.66,13456.66,13317.0,13400.0,34.152794,1.5139929e+12,457534.89761,272.0,11.994723,160792.825274,0.0
50,1.5139929e+12,13402.88,13586.0,13400.0,13579.96,61.851517,1.5139932e+12,836453.391872,497.0,29.610196,400551.929356,0.0
51,1.5139932e+12,13579.96,13678.85,13550.02,13678.85,28.572388,1.5139935e+12,388133.345682,352.0,10.537567,143234.187228,0.0
52,1.5139935e+12,13678.85,13750.0,13602.0,13640.45,60.301051,1.5139938e+12,826435.863062,428.0,36.470756,500109.12468,0.0
53,1.5139938e+12,13640.44,13640.44,13500.0,13598.38,29.897965,1.5139941e+12,405629.918413,489.0,14.811409,201127.326744,0.0
54,1.5139941e+12,13596.55,13621.59,13574.0,13621.59,35.927603,1.5139944e+12,488615.703819,342.0,24.426705,332214.644684,0.0
55,1.5139944e+12,13621.6,13800.0,13621.59,13800.0,41.439309,1.5139947e+12,567715.311544,444.0,22.248816,304865.289426,0.0
56,1.5139947e+12,13730.59,13800.0,13691.0,13740.59,29.38917,1.513995e+12,403825.081252,323.0,17.421595,239419.018709,0.0
57,1.513995e+12,13747.78,13969.51,13747.78,13967.85,45.714328,1.5139953e+12,633259.042442,582.0,19.729838,273247.530578,0.0
58,1.5139953e+12,13948.12,13979.0,13816.98,13901.3,70.061117,1.5139956e+12,975631.491641,600.0,26.365563,366833.776919,0.0
59,1.5139956e+12,13901.3,14100.0,13900.58,14030.02,55.80045,1.5139959e+12,780519.466363,510.0,38.446758,537980.238618,0.0
60,1.5139959e+12,14032.02,14210.0,13999.12,14170.0,73.808065,1.5139962e+12,1038693.50984,672.0,48.128197,677710.188445,0.0
61,1.5139962e+12,14169.98,14180.0,13958.49,14028.12,106.48057,1.5139965e+12,1493500.50829,723.0,31.761142,445508.539,0.0
62,1.5139965e+12,14006.15,14025.92,13851.12,13900.0,45.15722,1.5139968e+12,629821.327107,441.0,16.531969,230716.481832,0.0
63,1.5139968e+12,13920.77,13920.79,13748.48,13748.48,39.962885,1.5139971e+12,553850.556066,352.0,19.259399,267067.007269,0.0
64,1.5139971e+12,13750.01,13987.97,13748.48,13925.09,28.949438,1.5139974e+12,401347.126707,492.0,15.235273,211103.116459,0.0
65,1.5139974e+12,13925.09,14052.66,13925.09,13989.98,38.176622,1.5139977e+12,533978.395479,418.0,16.625824,232643.93968,0.0
66,1.5139977e+12,13971.89,13990.0,13798.01,13800.0,30.838853,1.513998e+12,429173.271641,383.0,17.587541,245128.326008,0.0
67,1.513998e+12,13800.0,13842.88,13730.01,13825.96,27.220515,1.5139983e+12,375350.064927,360.0,13.7761,190060.595201,0.0
68,1.5139983e+12,13825.86,13880.25,13760.03,13800.0,32.37613,1.5139986e+12,447460.669533,360.0,7.658746,105784.454192,0.0
69,1.5139986e+12,13770.95,13978.0,13770.95,13913.71,33.210837,1.5139989e+12,459838.698062,360.0,16.937986,234480.917377,0.0
70,1.5139989e+12,13913.71,13990.0,13821.26,13901.21,28.065649,1.5139992e+12,390759.556834,326.0,15.206199,211921.904387,0.0
71,1.5139992e+12,13921.2,14050.0,13902.6,14000.03,51.836819,1.5139995e+12,724620.316674,396.0,29.198478,408502.252732,0.0
72,1.5139995e+12,14000.03,14054.0,14000.03,14040.02,64.855649,1.5139998e+12,910282.832253,398.0,52.124068,731594.685989,0.0
73,1.5139998e+12,14040.03,14060.0,13850.0,13949.98,51.729214,1.5140001e+12,722695.617813,369.0,31.8361,445198.80793,0.0
74,1.5140001e+12,13950.0,14050.0,13929.98,14050.0,33.766831,1.5140004e+12,473004.06898,312.0,20.187999,282981.500237,0.0
75,1.5140004e+12,14047.98,14105.01,14047.98,14080.0,103.607143,1.5140007e+12,1457556.62228,407.0,83.017308,1167845.17894,0.0
76,1.5140007e+12,14076.17,14100.0,14015.24,14099.97,66.872192,1.514001e+12,941613.744436,553.0,52.80772,743818.283233,0.0
77,1.514001e+12,14099.97,14180.0,14090.08,14180.0,55.836743,1.5140013e+12,789369.994608,387.0,49.903805,705530.456099,0.0
78,1.5140013e+12,14180.0,14300.0,14150.35,14284.95,63.431645,1.5140016e+12,904413.137202,446.0,48.598234,692839.736608,0.0
79,1.5140016e+12,14284.95,14300.0,14250.98,14299.93,49.326525,1.5140019e+12,705100.933476,417.0,41.094037,587514.751812,0.0
80,1.5140019e+12,14299.93,14300.0,14070.51,14120.0,38.991351,1.5140022e+12,555022.013446,627.0,21.480983,305538.743393,0.0
81,1.5140022e+12,14120.0,14129.99,13981.31,14001.27,46.562811,1.5140025e+12,653783.178919,489.0,26.919679,378118.678532,0.0
82,1.5140025e+12,14007.07,14200.0,14001.27,14131.0,35.866224,1.5140028e+12,505222.530101,418.0,19.133028,270003.835284,0.0
83,1.5140028e+12,14131.01,14273.21,14131.0,14250.0,28.164962,1.5140031e+12,399343.548186,435.0,14.189454,201343.820837,0.0
84,1.5140031e+12,14250.0,14298.0,14108.03,14200.0,42.645438,1.5140034e+12,607075.331828,338.0,17.532766,249880.48027,0.0
85,1.5140034e+12,14239.98,14239.98,14054.28,14162.29,41.64323,1.5140037e+12,588254.083988,388.0,27.085446,382883.44294,0.0
86,1.5140037e+12,14162.29,14162.29,14010.03,14100.0,44.403885,1.514004e+12,625251.381966,406.0,12.925425,181912.958522,0.0
87,1.514004e+12,14074.5,14179.74,14064.37,14100.0,43.989595,1.5140043e+12,620381.202471,264.0,20.60069,290559.611709,0.0
88,1.5140043e+12,14102.0,14174.99,14102.0,14114.8,21.063971,1.5140046e+12,297526.661942,207.0,4.981063,70423.1150765,0.0
89,1.5140046e+12,14114.8,14149.88,13950.98,14000.0,42.510076,1.5140049e+12,598907.669957,406.0,13.71347,193129.722695,0.0
90,1.5140049e+12,14000.0,14000.03,13800.02,13885.02,57.945356,1.5140052e+12,806198.763493,534.0,34.213449,476109.499308,0.0
91,1.5140052e+12,13885.02,14110.0,13817.38,13971.28,29.24191,1.5140055e+12,407437.37541,542.0,20.272182,282720.018827,0.0
92,1.5140055e+12,13971.28,13975.09,13800.0,13800.06,41.365001,1.5140058e+12,572676.735016,404.0,16.181417,223942.709003,0.0
93,1.5140058e+12,13800.0,13822.85,13510.65,13576.0,63.502086,1.5140061e+12,868467.375576,775.0,31.77752,434802.275642,0.0
94,1.5140061e+12,13576.0,13660.95,13528.0,13578.28,72.121003,1.5140064e+12,979707.863515,600.0,26.483457,359842.456668,0.0
95,1.5140064e+12,13589.0,13677.26,13530.62,13640.16,61.267439,1.5140067e+12,832322.285498,496.0,29.028837,394447.910246,0.0
96,1.5140067e+12,13620.24,13820.01,13546.42,13780.0,66.741107,1.514007e+12,915628.507336,787.0,39.802527,546592.099343,0.0
97,1.514007e+12,13787.96,13851.0,13600.14,13643.59,61.336821,1.5140073e+12,842471.845864,665.0,44.3333,609081.430974,0.0
98,1.5140073e+12,13630.0,13688.99,13581.27,13653.3,27.828728,1.5140076e+12,379220.578239,317.0,14.108246,192363.976012,0.0
99,1.5140076e+12,13653.28,13653.28,13530.62,13570.1,43.359121,1.5140079e+12,588477.563596,432.0,22.066678,299694.883188,0.0
100,1.5140079e+12,13544.21,13570.12,13412.75,13413.27,36.247883,1.5140082e+12,488692.939211,394.0,15.47855,208475.01844,0.0
101,1.5140082e+12,13413.44,13475.39,13287.23,13399.99,62.633628,1.5140085e+12,837020.343911,513.0,26.298024,351395.883788,0.0
102,1.5140085e+12,13399.99,13528.48,13255.01,13488.39,70.773671,1.5140088e+12,946198.587382,535.0,29.612917,395883.369082,0.0
103,1.5140088e+12,13488.39,13506.89,13373.69,13420.0,43.48897,1.5140091e+12,584937.06646,374.0,23.245268,312682.506395,0.0
104,1.5140091e+12,13419.9,13437.98,13255.0,13328.9,34.341403,1.5140094e+12,458437.875021,410.0,19.986003,266905.227169,0.0
105,1.5140094e+12,13328.9,13329.9,13054.23,13065.93,56.439276,1.5140097e+12,743949.024946,712.0,21.226314,279883.381558,0.0
106,1.5140097e+12,13065.93,13198.94,13040.0,13117.09,46.916687,1.51401e+12,613891.995709,532.0,24.85862,325272.320219,0.0
107,1.51401e+12,13117.09,13117.09,12985.09,13056.0,79.707589,1.5140103e+12,1038860.8899,651.0,30.74524,401021.288148,0.0
108,1.5140103e+12,13053.72,13379.3,13053.72,13350.0,70.943393,1.5140106e+12,942177.025301,588.0,34.095138,452896.072648,0.0
109,1.5140106e+12,13350.0,13353.06,13200.0,13200.0,40.223273,1.5140109e+12,534898.964329,485.0,22.167063,295047.396895,0.0
110,1.5140109e+12,13203.01,13249.88,12978.18,13021.34,60.181451,1.5140112e+12,789023.744635,542.0,35.348924,463802.561766,0.0
111,1.5140112e+12,13000.0,13299.0,12980.08,13287.35,31.519306,1.5140115e+12,413417.42116,393.0,17.794066,233415.720207,0.0
112,1.5140115e+12,13285.01,13570.09,13285.01,13460.0,57.388418,1.5140118e+12,771481.904541,558.0,26.904556,361472.317009,0.0
113,1.5140118e+12,13460.02,13492.52,13310.02,13381.0,38.383574,1.5140121e+12,514908.969037,361.0,18.231796,244901.659357,0.0
114,1.5140121e+12,13340.0,13492.61,13310.0,13492.61,30.448042,1.5140124e+12,407723.402768,311.0,18.882775,252946.416099,0.0
115,1.5140124e+12,13492.52,13743.88,13480.0,13700.06,61.117613,1.5140127e+12,831450.279602,477.0,33.654527,457887.841563,0.0
116,1.5140127e+12,13700.06,13742.0,13571.89,13699.98,48.434749,1.514013e+12,662216.941207,416.0,26.697662,365213.378138,0.0
117,1.514013e+12,13699.98,13699.98,13594.35,13684.65,35.161514,1.5140133e+12,480021.98261,270.0,16.700368,228091.307005,0.0
118,1.5140133e+12,13640.59,13880.0,13640.59,13855.0,79.949449,1.5140136e+12,1100139.23985,660.0,44.540035,612795.617363,0.0
119,1.5140136e+12,13855.0,13950.0,13691.83,13750.0,43.913647,1.5140139e+12,606807.970758,502.0,22.883053,316467.858231,0.0
120,1.5140139e+12,13750.0,13760.4,13670.83,13750.02,26.886524,1.5140142e+12,369238.203651,314.0,18.398153,252790.872612,0.0
121,1.5140142e+12,13750.0,13879.45,13735.8,13771.02,24.370789,1.5140145e+12,336218.68461,398.0,9.895028,136617.365982,0.0
122,1.5140145e+12,13740.03,13771.0,13512.75,13579.98,52.813988,1.5140148e+12,720774.308145,599.0,26.282989,359006.089716,0.0
123,1.5140148e+12,13513.0,13600.63,13416.61,13523.47,45.79578,1.5140151e+12,618999.19243,526.0,18.243226,246708.719656,0.0
124,1.5140151e+12,13452.02,13691.99,13452.02,13606.16,60.630089,1.5140154e+12,824928.046518,380.0,31.431796,428081.867296,0.0
125,1.5140154e+12,13606.19,13705.59,13585.2,13661.14,34.1797,1.5140157e+12,466983.287922,282.0,18.654323,255095.301242,0.0
126,1.5140157e+12,13689.99,13689.99,13609.0,13609.25,29.794402,1.514016e+12,406780.209649,231.0,13.464579,183998.151442,0.0
127,1.514016e+12,13609.25,13705.8,13570.03,13705.67,25.991798,1.5140163e+12,354330.856037,277.0,12.246844,167185.625151,0.0
128,1.5140163e+12,13671.09,13799.95,13671.09,13765.36,39.950705,1.5140166e+12,549653.068103,328.0,23.072906,317643.930158,0.0
129,1.5140166e+12,13794.98,13971.0,13765.36,13956.56,50.858615,1.5140169e+12,705886.586106,494.0,28.009893,388688.424812,0.0
130,1.5140169e+12,13956.56,13975.0,13835.34,13920.0,37.358995,1.5140172e+12,519164.326285,424.0,22.435744,311798.142125,0.0
131,1.5140172e+12,13920.0,13949.99,13756.58,13785.0,35.897613,1.5140175e+12,497609.016971,326.0,17.948154,248594.475279,0.0
132,1.5140175e+12,13820.24,13900.07,13754.57,13842.0,22.963279,1.5140178e+12,317641.684623,286.0,12.67192,175231.033694,0.0
133,1.5140178e+12,13870.53,13919.29,13835.34,13870.64,14.220169,1.5140181e+12,197551.186143,288.0,6.386811,88793.6845162,0.0
134,1.5140181e+12,13870.64,13870.66,13731.74,13777.08,24.697881,1.5140184e+12,340425.299691,443.0,16.262116,224153.85832,0.0
135,1.5140184e+12,13777.08,13777.08,13638.65,13696.05,24.731106,1.5140187e+12,339083.915945,306.0,9.632385,132144.933139,0.0
136,1.5140187e+12,13696.06,13812.87,13650.54,13812.0,26.408311,1.514019e+12,363133.300282,430.0,15.087105,207478.08766,0.0
137,1.514019e+12,13812.0,13820.0,13726.07,13799.61,25.647169,1.5140193e+12,353353.567568,366.0,10.543969,145347.869452,0.0
138,1.5140193e+12,13799.61,13850.0,13700.0,13729.0,37.904527,1.5140196e+12,521539.967415,455.0,21.231434,292450.059194,0.0
139,1.5140196e+12,13729.0,13766.38,13632.0,13761.43,37.474732,1.5140199e+12,513909.996083,360.0,24.255368,332755.269241,0.0
140,1.5140199e+12,13761.43,13788.05,13699.0,13720.02,25.569383,1.5140202e+12,351469.303678,349.0,16.98144,233581.310624,0.0
141,1.5140202e+12,13720.02,13747.9,13570.26,13599.07,40.233145,1.5140205e+12,547907.407819,465.0,19.165195,261011.320223,0.0
142,1.5140205e+12,13596.37,13788.05,13480.0,13640.0,67.88359,1.5140208e+12,922191.837606,593.0,30.088912,409333.195112,0.0
143,1.5140208e+12,13639.98,13672.04,13550.0,13664.98,25.651226,1.5140211e+12,349192.475569,310.0,8.278312,112618.802543,0.0
144,1.5140211e+12,13664.98,13760.0,13560.79,13743.98,24.512778,1.5140214e+12,335813.870317,326.0,9.683145,132767.616328,0.0
145,1.5140214e+12,13742.77,13757.84,13667.85,13735.81,17.567417,1.5140217e+12,241104.327988,243.0,11.306736,155262.773343,0.0
146,1.5140217e+12,13737.09,13799.99,13737.09,13799.99,24.85969,1.514022e+12,341854.520513,214.0,18.572198,255397.362989,0.0
147,1.514022e+12,13799.99,13800.0,13706.62,13740.0,19.369713,1.5140223e+12,266217.441602,217.0,9.937924,136664.209192,0.0
148,1.5140223e+12,13735.0,13915.71,13720.0,13915.71,47.636671,1.5140226e+12,658913.92788,489.0,29.241662,404907.564033,0.0
149,1.5140226e+12,13915.71,13969.99,13913.71,13955.0,40.276735,1.5140229e+12,561739.019386,463.0,28.234373,393858.880351,0.0
150,1.5140229e+12,13955.0,13963.98,13905.6,13945.93,20.206549,1.5140232e+12,281744.738084,312.0,13.594394,189564.818891,0.0
151,1.5140232e+12,13945.94,13980.01,13905.57,13950.0,37.032924,1.5140235e+12,516832.678932,316.0,20.428452,285077.642255,0.0
152,1.5140235e+12,13950.0,13959.17,13900.03,13901.03,40.273967,1.5140238e+12,560583.34689,351.0,17.199801,239568.961275,0.0
153,1.5140238e+12,13901.03,13923.89,13700.0,13745.0,47.24837,1.5140241e+12,651144.310279,499.0,23.07077,317725.158143,0.0
154,1.5140241e+12,13744.99,13840.0,13707.12,13820.02,40.524872,1.5140244e+12,557482.70799,444.0,28.425193,391104.557462,0.0
155,1.5140244e+12,13771.0,13829.19,13699.0,13699.0,36.654586,1.5140247e+12,502982.08582,360.0,11.364987,156074.11572,0.0
156,1.5140247e+12,13700.02,13779.97,13622.89,13779.95,25.952955,1.514025e+12,355170.052546,488.0,13.617111,186505.562507,0.0
157,1.514025e+12,13774.15,13831.5,13700.02,13796.41,32.971423,1.5140253e+12,454316.026184,432.0,15.239492,210201.548425,0.0
158,1.5140253e+12,13842.88,13900.0,13796.41,13850.0,40.935343,1.5140256e+12,567313.327663,473.0,21.114746,292742.006033,0.0
159,1.5140256e+12,13849.99,13950.0,13849.99,13950.0,29.818969,1.5140259e+12,414462.973625,371.0,21.339504,296640.218396,0.0
160,1.5140259e+12,13950.0,14100.0,13922.52,14075.22,67.171062,1.5140262e+12,941830.078212,685.0,44.919764,629941.769668,0.0
161,1.5140262e+12,14075.22,14221.35,14055.0,14079.98,78.69713,1.5140265e+12,1112194.39257,988.0,42.0856,594818.054517,0.0
162,1.5140265e+12,14055.06,14169.0,14055.06,14155.01,53.30802,1.5140268e+12,752452.152763,491.0,25.223735,355949.849002,0.0
163,1.5140268e+12,14155.42,14350.0,14155.0,14350.0,74.358022,1.5140271e+12,1062064.58278,601.0,52.630301,752176.000198,0.0
164,1.5140271e+12,14348.0,14388.0,14209.03,14209.03,63.674363,1.5140274e+12,910025.404259,617.0,33.284406,476084.1669,0.0
165,1.5140274e+12,14209.04,14235.0,14055.18,14149.98,58.792934,1.5140277e+12,832024.795936,535.0,32.813724,464585.880052,0.0
166,1.5140277e+12,14139.94,14262.33,14139.94,14188.15,45.983101,1.514028e+12,653027.657191,447.0,19.97055,283635.755552,0.0
167,1.514028e+12,14220.01,14231.0,14150.0,14231.0,29.519487,1.5140283e+12,419227.219349,381.0,17.557259,249440.33188,0.0
168,1.5140283e+12,14231.0,14375.0,14230.0,14350.01,69.436922,1.5140286e+12,994573.691647,696.0,32.470749,465660.239865,0.0
169,1.5140286e+12,14350.01,14364.25,14170.0,14177.55,59.796963,1.5140289e+12,852667.909139,452.0,25.412657,362908.979157,0.0
170,1.5140289e+12,14177.55,14285.0,14155.0,14284.0,35.691899,1.5140292e+12,507290.532711,427.0,19.060398,271099.631519,0.0
171,1.5140292e+12,14284.0,14324.98,14211.61,14285.0,40.15731,1.5140295e+12,573509.935311,426.0,17.448027,249227.048257,0.0
172,1.5140295e+12,14285.0,14489.0,14265.36,14459.0,44.913313,1.5140298e+12,646237.423648,591.0,26.465659,380865.904371,0.0
173,1.5140298e+12,14460.0,14499.4,14400.03,14499.4,63.047796,1.5140301e+12,912762.696747,567.0,35.047938,507538.532636,0.0
174,1.5140301e+12,14499.01,14650.0,14458.01,14642.99,78.65305,1.5140304e+12,1142776.21574,927.0,54.836239,797009.6762,0.0
175,1.5140304e+12,14640.0,14640.0,14450.0,14450.0,97.567227,1.5140307e+12,1417836.50288,861.0,36.003058,523452.899184,0.0
176,1.5140307e+12,14450.0,14469.99,14300.01,14375.98,60.003205,1.514031e+12,862936.701307,600.0,30.641916,440979.941038,0.0
177,1.514031e+12,14375.98,14498.89,14352.68,14465.1,41.107658,1.5140313e+12,593127.166703,501.0,17.560311,253743.507565,0.0
178,1.5140313e+12,14475.0,14650.0,14475.0,14578.82,70.639751,1.5140316e+12,1030565.06401,545.0,32.997724,481203.121554,0.0
179,1.5140316e+12,14578.87,14579.0,14501.0,14524.0,30.208411,1.5140319e+12,439217.877919,367.0,17.363809,252470.560375,0.0
180,1.5140319e+12,14525.0,14525.0,14400.25,14439.0,29.998199,1.5140322e+12,433502.306521,468.0,16.899899,244269.0486,0.0
181,1.5140322e+12,14410.15,14439.0,14350.0,14430.47,35.905891,1.5140325e+12,517427.356495,497.0,13.721227,197863.390916,0.0
182,1.5140325e+12,14430.47,14430.56,14205.0,14298.09,39.676744,1.5140328e+12,567743.457213,555.0,19.69085,281788.492106,0.0
183,1.5140328e+12,14247.31,14335.67,14100.01,14200.02,64.940587,1.5140331e+12,922659.497848,569.0,36.136061,513608.587618,0.0
184,1.5140331e+12,14200.02,14269.07,14101.0,14106.21,34.023603,1.5140334e+12,482252.083586,514.0,19.808006,280902.419401,0.0
185,1.5140334e+12,14106.21,14125.05,14012.0,14105.0,64.006955,1.5140337e+12,899642.858427,622.0,37.221589,522962.27218,0.0
186,1.5140337e+12,14120.95,14268.46,14100.0,14255.0,43.500165,1.514034e+12,616343.763843,462.0,30.543749,433030.052445,0.0
187,1.514034e+12,14255.0,14285.3,14199.0,14285.3,25.570363,1.5140343e+12,363973.08154,316.0,10.097804,143816.843097,0.0
188,1.5140343e+12,14298.0,14300.0,14174.06,14282.71,50.762466,1.5140346e+12,723244.835723,578.0,25.887826,368694.263307,0.0
189,1.5140346e+12,14298.36,14439.61,14282.71,14419.0,34.922996,1.5140349e+12,501777.723663,402.0,19.476936,279890.179516,0.0
190,1.5140349e+12,14419.0,14450.0,14369.0,14398.31,33.600222,1.5140352e+12,483820.722378,438.0,13.475448,194185.792897,0.0
191,1.5140352e+12,14397.77,14397.88,14255.98,14299.99,30.93965,1.5140355e+12,443163.772624,535.0,18.161387,260151.564522,0.0
192,1.5140355e+12,14299.99,14341.57,14216.98,14240.0,37.45397,1.5140358e+12,534519.530622,452.0,22.167074,316395.217194,0.0
193,1.5140358e+12,14240.0,14280.0,14168.21,14189.98,56.891092,1.5140361e+12,809547.074301,427.0,29.354784,418110.215257,0.0
194,1.5140361e+12,14168.21,14345.91,14168.21,14298.0,40.026424,1.5140364e+12,571672.10857,481.0,18.970152,270958.580457,0.0
195,1.5140364e+12,14298.0,14345.91,14241.05,14320.0,38.954657,1.5140367e+12,556079.217398,369.0,25.974753,370942.665011,0.0
196,1.5140367e+12,14300.0,14400.0,14298.4,14399.0,32.293651,1.514037e+12,463765.246432,422.0,19.543097,280630.904437,0.0
197,1.514037e+12,14398.98,14405.0,14333.73,14334.0,26.786385,1.5140373e+12,385200.65405,359.0,10.480599,150768.692971,0.0
198,1.5140373e+12,14334.0,14443.0,14334.0,14429.88,61.212319,1.5140376e+12,881179.426572,470.0,44.145616,635797.67821,0.0
