,0,1,2,3,4,5,6,7,8,9,10,11
58,1.5139965e+12,3.67e-06,3.73e-06,3.66e-06,3.72e-06,479507.0,1.5139968e+12,1.77589345,41.0,350213.0,1.29800924,0.0
59,1.5139968e+12,3.72e-06,3.8e-06,3.72e-06,3.8e-06,287080.0,1.5139971e+12,1.0823328,51.0,144226.0,0.54464294,0.0
60,1.5139971e+12,3.8e-06,3.8e-06,3.79e-06,3.8e-06,76106.0,1.5139974e+12,0.28914102,26.0,14555.0,0.055309,0.0
61,1.5139974e+12,3.8e-06,3.84e-06,3.8e-06,3.8e-06,36933.0,1.5139977e+12,0.14064099,18.0,9650.0,0.03695139,0.0
62,1.5139977e+12,3.81e-06,3.84e-06,3.8e-06,3.83e-06,68205.0,1.513998e+12,0.26067239,20.0,36366.0,0.13894943,0.0
63,1.513998e+12,3.83e-06,4e-06,3.83e-06,3.95e-06,727131.0,1.5139983e+12,2.87768629,83.0,682604.0,2.70307091,0.0
64,1.5139983e+12,3.95e-06,4.01e-06,3.91e-06,3.91e-06,545620.0,1.5139986e+12,2.15895398,52.0,128055.0,0.5094786,0.0
65,1.5139986e+12,3.91e-06,3.95e-06,3.88e-06,3.92e-06,214526.0,1.5139989e+12,0.83683944,36.0,51258.0,0.20030816,0.0
66,1.5139989e+12,3.93e-06,3.96e-06,3.89e-06,3.92e-06,282518.0,1.5139992e+12,1.10154429,32.0,3834.0,0.01506856,0.0
67,1.5139992e+12,3.93e-06,3.98e-06,3.93e-06,3.96e-06,200309.0,1.5139995e+12,0.79266312,51.0,65083.0,0.25699647,0.0
68,1.5139995e+12,3.95e-06,3.96e-06,3.88e-06,3.89e-06,1140785.0,1.5139998e+12,4.43876621,33.0,24765.0,0.09692773,0.0
69,1.5139998e+12,3.89e-06,3.96e-06,3.85e-06,3.96e-06,189631.0,1.5140001e+12,0.74453547,31.0,114377.0,0.45090483,0.0
70,1.5140001e+12,3.95e-06,3.97e-06,3.91e-06,3.93e-06,138259.0,1.5140004e+12,0.54392204,20.0,33910.0,0.13393507,0.0
71,1.5140004e+12,3.93e-06,3.95e-06,3.92e-06,3.92e-06,180929.0,1.5140007e+12,0.71037917,29.0,41319.0,0.16277189,0.0
72,1.5140007e+12,3.95e-06,3.95e-06,3.86e-06,3.92e-06,319549.0,1.514001e+12,1.25189273,34.0,129033.0,0.50553117,0.0
73,1.514001e+12,3.9e-06,3.94e-06,3.9e-06,3.94e-06,157003.0,1.5140013e+12,0.61513182,31.0,91619.0,0.35985784,0.0
74,1.5140013e+12,3.91e-06,3.95e-06,3.91e-06,3.91e-06,150809.0,1.5140016e+12,0.59207619,25.0,78235.0,0.30792126,0.0
75,1.5140016e+12,3.91e-06,3.91e-06,3.89e-06,3.89e-06,221224.0,1.5140019e+12,0.86214965,24.0,1267.0,0.0049413,0.0
76,1.5140019e+12,3.89e-06,3.92e-06,3.89e-06,3.92e-06,30652.0,1.5140022e+12,0.1194922,16.0,17050.0,0.06649538,0.0
77,1.5140022e+12,3.92e-06,3.94e-06,3.91e-06,3.93e-06,108118.0,1.5140025e+12,0.42415945,25.0,47301.0,0.18594877,0.0
78,1.5140025e+12,3.92e-06,3.92e-06,3.92e-06,3.92e-06,37442.0,1.5140028e+12,0.14677264,6.0,0.0,0.0,0.0
79,1.5140028e+12,3.93e-06,3.93e-06,3.92e-06,3.93e-06,158135.0,1.5140031e+12,0.62088191,28.0,99643.0,0.39159327,0.0
80,1.5140031e+12,3.91e-06,3.93e-06,3.89e-06,3.91e-06,80891.0,1.5140034e+12,0.31638895,14.0,28451.0,0.11176907,0.0
81,1.5140034e+12,3.93e-06,3.93e-06,3.91e-06,3.91e-06,30910.0,1.5140037e+12,0.12085812,3.0,1.0,3.93e-06,0.0
82,1.5140037e+12,3.91e-06,3.91e-06,3.85e-06,3.85e-06,264878.0,1.514004e+12,1.02471338,24.0,5766.0,0.02226501,0.0
83,1.514004e+12,3.9e-06,3.9e-06,3.86e-06,3.86e-06,5749.0,1.5140043e+12,0.0222811,5.0,2249.0,0.0087711,0.0
84,1.5140043e+12,3.9e-06,3.92e-06,3.85e-06,3.92e-06,214103.0,1.5140046e+12,0.8259383,13.0,15735.0,0.06143252,0.0
85,1.5140046e+12,3.92e-06,3.92e-06,3.91e-06,3.91e-06,80325.0,1.5140049e+12,0.31408085,8.0,67308.0,0.26318438,0.0
86,1.5140049e+12,3.91e-06,3.91e-06,3.87e-06,3.91e-06,100165.0,1.5140052e+12,0.39038852,34.0,38320.0,0.14982765,0.0
87,1.5140052e+12,3.87e-06,3.89e-06,3.85e-06,3.85e-06,162177.0,1.5140055e+12,0.62632281,22.0,13400.0,0.05212147,0.0
88,1.5140055e+12,3.85e-06,3.85e-06,3.85e-06,3.85e-06,49229.0,1.5140058e+12,0.18953165,3.0,0.0,0.0,0.0
89,1.5140058e+12,3.86e-06,3.86e-06,3.85e-06,3.86e-06,289952.0,1.5140061e+12,1.11705375,21.0,3708.0,0.0142758,0.0
90,1.5140061e+12,3.87e-06,3.9e-06,3.82e-06,3.87e-06,82688.0,1.5140064e+12,0.3187667,23.0,51298.0,0.19841263,0.0
91,1.5140064e+12,3.86e-06,3.86e-06,3.75e-06,3.8e-06,484896.0,1.5140067e+12,1.83863002,66.0,82128.0,0.310492,0.0
92,1.5140067e+12,3.8e-06,3.8e-06,3.75e-06,3.8e-06,262796.0,1.514007e+12,0.98770022,17.0,10796.0,0.04101216,0.0
93,1.514007e+12,3.8e-06,3.86e-06,3.75e-06,3.76e-06,125374.0,1.5140073e+12,0.47218738,27.0,24469.0,0.09299235,0.0
94,1.5140073e+12,3.76e-06,3.77e-06,3.75e-06,3.77e-06,47736.0,1.5140076e+12,0.1792944,15.0,7378.0,0.0277746,0.0
95,1.5140076e+12,3.77e-06,3.86e-06,3.77e-06,3.8e-06,42525.0,1.5140079e+12,0.16191455,19.0,38409.0,0.14635218,0.0
96,1.5140079e+12,3.82e-06,3.9e-06,3.8e-06,3.9e-06,76161.0,1.5140082e+12,0.29360058,19.0,54416.0,0.21056157,0.0
97,1.5140082e+12,3.89e-06,3.9e-06,3.86e-06,3.86e-06,133270.0,1.5140085e+12,0.51641084,26.0,38567.0,0.14998072,0.0
98,1.5140085e+12,3.85e-06,3.86e-06,3.8e-06,3.84e-06,29501.0,1.5140088e+12,0.1134793,13.0,16046.0,0.0616778,0.0
99,1.5140088e+12,3.8e-06,3.81e-06,3.8e-06,3.81e-06,82340.0,1.5140091e+12,0.3135757,12.0,0.0,0.0,0.0
100,1.5140091e+12,3.81e-06,3.92e-06,3.81e-06,3.92e-06,251793.0,1.5140094e+12,0.96723721,32.0,146548.0,0.56614912,0.0
101,1.5140094e+12,3.91e-06,3.91e-06,3.81e-06,3.85e-06,149173.0,1.5140097e+12,0.57437336,18.0,34071.0,0.13320164,0.0
102,1.5140097e+12,3.85e-06,3.85e-06,3.8e-06,3.81e-06,135096.0,1.51401e+12,0.51439472,22.0,6965.0,0.02667854,0.0
103,1.51401e+12,3.84e-06,3.85e-06,3.76e-06,3.77e-06,304568.0,1.5140103e+12,1.15203311,31.0,36089.0,0.13874097,0.0
104,1.5140103e+12,3.77e-06,3.84e-06,3.76e-06,3.77e-06,158619.0,1.5140106e+12,0.60062193,24.0,48613.0,0.18394454,0.0
105,1.5140106e+12,3.76e-06,3.78e-06,3.75e-06,3.77e-06,137580.0,1.5140109e+12,0.51843759,21.0,110886.0,0.41804022,0.0
106,1.5140109e+12,3.76e-06,3.76e-06,3.76e-06,3.76e-06,75235.0,1.5140112e+12,0.2828836,6.0,14911.0,0.05606536,0.0
107,1.5140112e+12,3.76e-06,3.84e-06,3.75e-06,3.79e-06,79230.0,1.5140115e+12,0.29745911,21.0,44263.0,0.1661651,0.0
108,1.5140115e+12,3.74e-06,3.79e-06,3.7e-06,3.79e-06,78709.0,1.5140118e+12,0.29397557,12.0,4414.0,0.01659191,0.0
109,1.5140118e+12,3.73e-06,3.79e-06,3.73e-06,3.73e-06,30988.0,1.5140121e+12,0.11574034,3.0,2585.0,0.00979715,0.0
110,1.5140121e+12,3.78e-06,3.84e-06,3.78e-06,3.79e-06,79927.0,1.5140124e+12,0.30407874,33.0,25161.0,0.09578233,0.0
111,1.5140124e+12,3.79e-06,3.82e-06,3.77e-06,3.77e-06,6246.0,1.5140127e+12,0.02365714,6.0,160.0,0.0006112,0.0
112,1.5140127e+12,3.77e-06,3.8e-06,3.77e-06,3.8e-06,374734.0,1.514013e+12,1.41987919,17.0,232523.0,0.88356027,0.0
113,1.514013e+12,3.8e-06,3.92e-06,3.8e-06,3.8e-06,733822.0,1.5140133e+12,2.82271117,74.0,321726.0,1.25169576,0.0
114,1.5140133e+12,3.8e-06,3.91e-06,3.79e-06,3.79e-06,109514.0,1.5140136e+12,0.42146713,14.0,97722.0,0.37666045,0.0
115,1.5140136e+12,3.79e-06,3.8e-06,3.78e-06,3.78e-06,169279.0,1.5140139e+12,0.64048513,30.0,49674.0,0.18826859,0.0
116,1.5140139e+12,3.84e-06,3.9e-06,3.83e-06,3.84e-06,69365.0,1.5140142e+12,0.26870808,18.0,60551.0,0.23489777,0.0
117,1.5140142e+12,3.84e-06,3.9e-06,3.8e-06,3.86e-06,351717.0,1.5140145e+12,1.34486731,32.0,17541.0,0.06758473,0.0
118,1.5140145e+12,3.86e-06,3.87e-06,3.82e-06,3.86e-06,46568.0,1.5140148e+12,0.17826627,15.0,7486.0,0.02891539,0.0
119,1.5140148e+12,3.86e-06,3.87e-06,3.86e-06,3.87e-06,38211.0,1.5140151e+12,0.1478226,11.0,36934.0,0.14289338,0.0
120,1.5140151e+12,3.84e-06,3.87e-06,3.75e-06,3.79e-06,307988.0,1.5140154e+12,1.1677424,35.0,21401.0,0.08248928,0.0
121,1.5140154e+12,3.8e-06,3.81e-06,3.79e-06,3.8e-06,60697.0,1.5140157e+12,0.2305546,17.0,19629.0,0.07464605,0.0
122,1.5140157e+12,3.82e-06,3.92e-06,3.8e-06,3.89e-06,346256.0,1.514016e+12,1.33512853,36.0,259649.0,1.00572013,0.0
123,1.514016e+12,3.89e-06,3.89e-06,3.83e-06,3.85e-06,33328.0,1.5140163e+12,0.12950622,18.0,13683.0,0.05322687,0.0
124,1.5140163e+12,3.85e-06,3.89e-06,3.8e-06,3.81e-06,8875.0,1.5140166e+12,0.03411205,7.0,2107.0,0.00817613,0.0
125,1.5140166e+12,3.81e-06,3.87e-06,3.75e-06,3.81e-06,449282.0,1.5140169e+12,1.69660941,35.0,9559.0,0.03671681,0.0
126,1.5140169e+12,3.82e-06,3.82e-06,3.75e-06,3.75e-06,272059.0,1.5140172e+12,1.02235956,13.0,9235.0,0.0352777,0.0
127,1.5140172e+12,3.84e-06,3.84e-06,3.79e-06,3.8e-06,93822.0,1.5140175e+12,0.35844179,22.0,53528.0,0.20451872,0.0
128,1.5140175e+12,3.8e-06,3.8e-06,3.75e-06,3.76e-06,248215.0,1.5140178e+12,0.93252071,14.0,10696.0,0.0406448,0.0
129,1.5140178e+12,3.78e-06,3.85e-06,3.78e-06,3.84e-06,126438.0,1.5140181e+12,0.48516925,27.0,109245.0,0.41938937,0.0
130,1.5140181e+12,3.84e-06,3.89e-06,3.84e-06,3.89e-06,414216.0,1.5140184e+12,1.60606308,45.0,153468.0,0.5965624,0.0
131,1.5140184e+12,3.87e-06,3.89e-06,3.86e-06,3.86e-06,184032.0,1.5140187e+12,0.71337407,19.0,52640.0,0.20430849,0.0
132,1.5140187e+12,3.85e-06,3.87e-06,3.84e-06,3.85e-06,203930.0,1.514019e+12,0.78552415,36.0,76797.0,0.29631839,0.0
133,1.514019e+12,3.85e-06,3.85e-06,3.84e-06,3.85e-06,66852.0,1.5140193e+12,0.25736836,9.0,65668.0,0.2528218,0.0
134,1.5140193e+12,3.84e-06,3.89e-06,3.84e-06,3.85e-06,87921.0,1.5140196e+12,0.3406859,14.0,73161.0,0.2839885,0.0
135,1.5140196e+12,3.85e-06,3.88e-06,3.84e-06,3.86e-06,40608.0,1.5140199e+12,0.15653996,11.0,7343.0,0.02846084,0.0
136,1.5140199e+12,3.88e-06,3.89e-06,3.84e-06,3.84e-06,38712.0,1.5140202e+12,0.14964309,18.0,5173.0,0.02011421,0.0
137,1.5140202e+12,3.88e-06,3.89e-06,3.85e-06,3.88e-06,40632.0,1.5140205e+12,0.15786477,9.0,40214.0,0.15625547,0.0
138,1.5140205e+12,3.87e-06,3.87e-06,3.84e-06,3.86e-06,93937.0,1.5140208e+12,0.36228333,25.0,50204.0,0.19407348,0.0
139,1.5140208e+12,3.86e-06,3.86e-06,3.84e-06,3.85e-06,33549.0,1.5140211e+12,0.12941174,5.0,25634.0,0.09894724,0.0
140,1.5140211e+12,3.85e-06,3.85e-06,3.84e-06,3.84e-06,143576.0,1.5140214e+12,0.55207275,27.0,74091.0,0.28525035,0.0
141,1.5140214e+12,3.85e-06,3.85e-06,3.82e-06,3.82e-06,202616.0,1.5140217e+12,0.7770053,27.0,106296.0,0.40761928,0.0
142,1.5140217e+12,3.85e-06,3.85e-06,3.84e-06,3.85e-06,73435.0,1.514022e+12,0.28272144,14.0,73435.0,0.28272144,0.0
143,1.514022e+12,3.87e-06,3.9e-06,3.87e-06,3.89e-06,110062.0,1.5140223e+12,0.42761426,31.0,48950.0,0.1904697,0.0
144,1.5140223e+12,3.89e-06,3.89e-06,3.85e-06,3.85e-06,25000.0,1.5140226e+12,0.09704753,15.0,14431.0,0.05613659,0.0
145,1.5140226e+12,3.85e-06,3.91e-06,3.85e-06,3.9e-06,222895.0,1.5140229e+12,0.86816372,43.0,142419.0,0.55536478,0.0
146,1.5140229e+12,3.9e-06,3.92e-06,3.9e-06,3.92e-06,63252.0,1.5140232e+12,0.24791299,21.0,61134.0,0.23964431,0.0
147,1.5140232e+12,3.92e-06,3.93e-06,3.92e-06,3.93e-06,91973.0,1.5140235e+12,0.36103813,27.0,31932.0,0.12535617,0.0
148,1.5140235e+12,3.93e-06,4e-06,3.93e-06,3.95e-06,306621.0,1.5140238e+12,1.21879097,75.0,184599.0,0.73481129,0.0
149,1.5140238e+12,3.98e-06,4e-06,3.97e-06,3.99e-06,241867.0,1.5140241e+12,0.96558376,28.0,211951.0,0.84653585,0.0
150,1.5140241e+12,4e-06,4e-06,3.97e-06,3.98e-06,180597.0,1.5140244e+12,0.72074392,20.0,79953.0,0.31919568,0.0
151,1.5140244e+12,3.99e-06,4.03e-06,3.97e-06,4.03e-06,419161.0,1.5140247e+12,1.6770585,58.0,391066.0,1.56513009,0.0
152,1.5140247e+12,4.05e-06,4.05e-06,3.99e-06,4e-06,124130.0,1.514025e+12,0.50166015,28.0,97492.0,0.39478596,0.0
153,1.514025e+12,4.04e-06,4.04e-06,3.99e-06,4e-06,286668.0,1.5140253e+12,1.14703979,37.0,112867.0,0.45186916,0.0
154,1.5140253e+12,4e-06,4.01e-06,3.99e-06,3.99e-06,211381.0,1.5140256e+12,0.84698333,40.0,115644.0,0.46358308,0.0
155,1.5140256e+12,3.99e-06,4.01e-06,3.96e-06,3.96e-06,161339.0,1.5140259e+12,0.64084755,25.0,8046.0,0.03196061,0.0
156,1.5140259e+12,3.96e-06,4.04e-06,3.96e-06,3.96e-06,32521.0,1.5140262e+12,0.1304865,14.0,27589.0,0.11091478,0.0
157,1.5140262e+12,3.96e-06,4e-06,3.95e-06,3.95e-06,188248.0,1.5140265e+12,0.74456112,27.0,72315.0,0.28586425,0.0
158,1.5140265e+12,3.99e-06,4e-06,3.96e-06,3.97e-06,91338.0,1.5140268e+12,0.36430372,20.0,55052.0,0.21943636,0.0
159,1.5140268e+12,3.97e-06,4e-06,3.97e-06,4e-06,248462.0,1.5140271e+12,0.99149181,20.0,213645.0,0.85286759,0.0
160,1.5140271e+12,4e-06,4e-06,3.99e-06,4e-06,166926.0,1.5140274e+12,0.66739368,32.0,116979.0,0.467916,0.0
161,1.5140274e+12,4e-06,4e-06,3.99e-06,4e-06,69923.0,1.5140277e+12,0.27942182,15.0,42905.0,0.17162,0.0
162,1.5140277e+12,4e-06,4e-06,3.95e-06,3.99e-06,125479.0,1.514028e+12,0.49832848,39.0,56093.0,0.22296936,0.0
163,1.514028e+12,3.99e-06,4e-06,3.98e-06,3.98e-06,109932.0,1.5140283e+12,0.43861972,22.0,95859.0,0.38250893,0.0
164,1.5140283e+12,3.98e-06,3.99e-06,3.95e-06,3.95e-06,304753.0,1.5140286e+12,1.20681588,27.0,43229.0,0.17228178,0.0
165,1.5140286e+12,3.96e-06,3.99e-06,3.96e-06,3.98e-06,152928.0,1.5140289e+12,0.60833226,71.0,119299.0,0.47483131,0.0
166,1.5140289e+12,3.98e-06,3.98e-06,3.94e-06,3.94e-06,213252.0,1.5140292e+12,0.84450095,48.0,91046.0,0.36123527,0.0
167,1.5140292e+12,3.94e-06,3.94e-06,3.93e-06,3.93e-06,52520.0,1.5140295e+12,0.2067157,30.0,22372.0,0.08814568,0.0
168,1.5140295e+12,3.93e-06,3.93e-06,3.87e-06,3.87e-06,572971.0,1.5140298e+12,2.22991805,35.0,45901.0,0.17881087,0.0
169,1.5140298e+12,3.91e-06,3.94e-06,3.91e-06,3.94e-06,66897.0,1.5140301e+12,0.2631589,44.0,63300.0,0.24902269,0.0
170,1.5140301e+12,3.94e-06,3.94e-06,3.89e-06,3.91e-06,352083.0,1.5140304e+12,1.37551403,73.0,208611.0,0.81363698,0.0
171,1.5140304e+12,3.91e-06,3.93e-06,3.91e-06,3.93e-06,254325.0,1.5140307e+12,0.99695029,16.0,63274.0,0.24803037,0.0
172,1.5140307e+12,3.93e-06,3.94e-06,3.9e-06,3.91e-06,27964.0,1.514031e+12,0.10990452,12.0,21136.0,0.08317716,0.0
173,1.514031e+12,3.91e-06,3.94e-06,3.88e-06,3.9e-06,166411.0,1.5140313e+12,0.64907838,53.0,107018.0,0.4175312,0.0
174,1.5140313e+12,3.9e-06,3.9e-06,3.86e-06,3.87e-06,150810.0,1.5140316e+12,0.58664601,34.0,88279.0,0.34405054,0.0
175,1.5140316e+12,3.87e-06,3.9e-06,3.75e-06,3.87e-06,876733.0,1.5140319e+12,3.33403408,57.0,39981.0,0.15541038,0.0
176,1.5140319e+12,3.9e-06,3.9e-06,3.68e-06,3.85e-06,660838.0,1.5140322e+12,2.46198697,42.0,32686.0,0.1266271,0.0
177,1.5140322e+12,3.85e-06,3.89e-06,3.85e-06,3.88e-06,107253.0,1.5140325e+12,0.41528438,30.0,74149.0,0.28747741,0.0
178,1.5140325e+12,3.89e-06,3.92e-06,3.88e-06,3.92e-06,246435.0,1.5140328e+12,0.96203533,44.0,187118.0,0.73105878,0.0
179,1.5140328e+12,3.92e-06,3.92e-06,3.86e-06,3.86e-06,225746.0,1.5140331e+12,0.88136461,22.0,90090.0,0.3520982,0.0
