,0,1,2,3,4,5,6,7,8,9,10,11
42,1.5139911e+12,3.721e-05,3.721e-05,3.721e-05,3.721e-05,0.0,1.5139914e+12,0.0,0.0,0.0,0.0,0.0
43,1.5139914e+12,3.721e-05,3.721e-05,3.721e-05,3.721e-05,70.0,1.5139917e+12,0.0026047,1.0,70.0,0.0026047,0.0
44,1.5139917e+12,3.742e-05,3.742e-05,3.667e-05,3.667e-05,191.0,1.513992e+12,0.00709397,4.0,120.0,0.0044904,0.0
45,1.513992e+12,3.668e-05,3.72e-05,3.668e-05,3.674e-05,186.0,1.5139923e+12,0.00686116,4.0,67.0,0.0024924,0.0
46,1.5139923e+12,3.674e-05,3.674e-05,3.674e-05,3.674e-05,0.0,1.5139926e+12,0.0,0.0,0.0,0.0,0.0
47,1.5139926e+12,3.666e-05,3.666e-05,3.665e-05,3.665e-05,128.0,1.5139929e+12,0.00469152,2.0,0.0,0.0,0.0
48,1.5139929e+12,3.665e-05,3.665e-05,3.665e-05,3.665e-05,0.0,1.5139932e+12,0.0,0.0,0.0,0.0,0.0
49,1.5139932e+12,3.768e-05,3.82e-05,3.672e-05,3.793e-05,1913.0,1.5139935e+12,0.07213799,9.0,1604.0,0.06079151,0.0
50,1.5139935e+12,3.748e-05,3.818e-05,3.748e-05,3.818e-05,266.0,1.5139938e+12,0.0099917,3.0,27.0,0.00103086,0.0
51,1.5139938e+12,3.701e-05,3.735e-05,3.701e-05,3.735e-05,520.0,1.5139941e+12,0.01941078,2.0,0.0,0.0,0.0
52,1.5139941e+12,3.773e-05,3.808e-05,3.773e-05,3.808e-05,75.0,1.5139944e+12,0.0028392,2.0,27.0,0.00102816,0.0
53,1.5139944e+12,3.758e-05,3.776e-05,3.62e-05,3.62e-05,4316.0,1.5139947e+12,0.16079517,17.0,937.0,0.03537175,0.0
54,1.5139947e+12,3.75e-05,3.75e-05,3.731e-05,3.731e-05,67.0,1.513995e+12,0.00250737,2.0,40.0,0.0015,0.0
55,1.513995e+12,3.73e-05,3.73e-05,3.73e-05,3.73e-05,1316.0,1.5139953e+12,0.0490868,5.0,0.0,0.0,0.0
56,1.5139953e+12,3.73e-05,3.731e-05,3.73e-05,3.731e-05,1143.0,1.5139956e+12,0.04263499,5.0,109.0,0.00406679,0.0
57,1.5139956e+12,3.731e-05,3.731e-05,3.731e-05,3.731e-05,250.0,1.5139959e+12,0.0093275,2.0,250.0,0.0093275,0.0
58,1.5139959e+12,3.733e-05,3.733e-05,3.733e-05,3.733e-05,128.0,1.5139962e+12,0.00477824,1.0,0.0,0.0,0.0
59,1.5139962e+12,3.77e-05,3.819e-05,3.735e-05,3.735e-05,344.0,1.5139965e+12,0.0129128,4.0,100.0,0.0037994,0.0
60,1.5139965e+12,3.737e-05,3.74e-05,3.737e-05,3.74e-05,191.0,1.5139968e+12,0.00713986,2.0,0.0,0.0,0.0
61,1.5139968e+12,3.74e-05,3.804e-05,3.74e-05,3.742e-05,306.0,1.5139971e+12,0.01147978,3.0,53.0,0.00201612,0.0
62,1.5139971e+12,3.744e-05,3.744e-05,3.739e-05,3.739e-05,117.0,1.5139974e+12,0.00437733,3.0,0.0,0.0,0.0
63,1.5139974e+12,3.8e-05,3.816e-05,3.8e-05,3.816e-05,2394.0,1.5139977e+12,0.09105439,6.0,520.0,0.01984212,0.0
64,1.5139977e+12,3.816e-05,3.833e-05,3.816e-05,3.833e-05,1660.0,1.513998e+12,0.0635865,5.0,1660.0,0.0635865,0.0
65,1.513998e+12,3.833e-05,3.833e-05,3.8e-05,3.801e-05,744.0,1.5139983e+12,0.0283841,7.0,272.0,0.01042576,0.0
66,1.5139983e+12,3.801e-05,3.801e-05,3.801e-05,3.801e-05,0.0,1.5139986e+12,0.0,0.0,0.0,0.0,0.0
67,1.5139986e+12,3.801e-05,3.803e-05,3.801e-05,3.803e-05,275.0,1.5139989e+12,0.01045406,5.0,0.0,0.0,0.0
68,1.5139989e+12,3.804e-05,3.804e-05,3.801e-05,3.801e-05,405.0,1.5139992e+12,0.01539948,4.0,0.0,0.0,0.0
69,1.5139992e+12,3.833e-05,3.9e-05,3.801e-05,3.804e-05,1399.0,1.5139995e+12,0.05381774,9.0,616.0,0.02395164,0.0
70,1.5139995e+12,3.804e-05,3.804e-05,3.804e-05,3.804e-05,0.0,1.5139998e+12,0.0,0.0,0.0,0.0,0.0
71,1.5139998e+12,3.804e-05,3.804e-05,3.804e-05,3.804e-05,119.0,1.5140001e+12,0.00452676,1.0,0.0,0.0,0.0
72,1.5140001e+12,3.807e-05,3.807e-05,3.807e-05,3.807e-05,177.0,1.5140004e+12,0.00673839,1.0,0.0,0.0,0.0
73,1.5140004e+12,3.806e-05,3.888e-05,3.806e-05,3.888e-05,7733.0,1.5140007e+12,0.30018547,7.0,3364.0,0.13079232,0.0
74,1.5140007e+12,3.888e-05,3.888e-05,3.888e-05,3.888e-05,0.0,1.514001e+12,0.0,0.0,0.0,0.0,0.0
75,1.514001e+12,3.885e-05,3.885e-05,3.885e-05,3.885e-05,1.0,1.5140013e+12,3.885e-05,1.0,1.0,3.885e-05,0.0
76,1.5140013e+12,3.885e-05,3.886e-05,3.832e-05,3.851e-05,678.0,1.5140016e+12,0.02609462,7.0,53.0,0.00205908,0.0
77,1.5140016e+12,3.851e-05,3.886e-05,3.851e-05,3.852e-05,1063.0,1.5140019e+12,0.04105002,13.0,401.0,0.01555392,0.0
78,1.5140019e+12,3.853e-05,3.854e-05,3.62e-05,3.62e-05,5545.0,1.5140022e+12,0.20997633,11.0,0.0,0.0,0.0
79,1.5140022e+12,3.823e-05,3.823e-05,3.805e-05,3.805e-05,1033.0,1.5140025e+12,0.03939385,2.0,1033.0,0.03939385,0.0
80,1.5140025e+12,3.829e-05,3.83e-05,3.829e-05,3.83e-05,93.0,1.5140028e+12,0.00356136,3.0,0.0,0.0,0.0
81,1.5140028e+12,3.872e-05,3.888e-05,3.872e-05,3.888e-05,725.0,1.5140031e+12,0.02817941,3.0,725.0,0.02817941,0.0
82,1.5140031e+12,3.887e-05,3.888e-05,3.849e-05,3.849e-05,122.0,1.5140034e+12,0.00472636,3.0,79.0,0.00307129,0.0
83,1.5140034e+12,3.849e-05,3.849e-05,3.849e-05,3.849e-05,127.0,1.5140037e+12,0.00488823,1.0,0.0,0.0,0.0
84,1.5140037e+12,3.848e-05,3.868e-05,3.848e-05,3.849e-05,234.0,1.514004e+12,0.00901144,4.0,33.0,0.00127644,0.0
85,1.514004e+12,3.887e-05,3.888e-05,3.849e-05,3.888e-05,1311.0,1.5140043e+12,0.05092891,8.0,690.0,0.0268256,0.0
86,1.5140043e+12,3.888e-05,3.906e-05,3.888e-05,3.9e-05,1873.0,1.5140046e+12,0.07291065,11.0,231.0,0.00898368,0.0
87,1.5140046e+12,3.902e-05,3.902e-05,3.901e-05,3.901e-05,200.0,1.5140049e+12,0.00780272,2.0,0.0,0.0,0.0
88,1.5140049e+12,3.904e-05,3.904e-05,3.903e-05,3.903e-05,283.0,1.5140052e+12,0.01104748,3.0,0.0,0.0,0.0
89,1.5140052e+12,3.904e-05,3.904e-05,3.904e-05,3.904e-05,282.0,1.5140055e+12,0.01100928,3.0,200.0,0.007808,0.0
90,1.5140055e+12,3.901e-05,3.964e-05,3.901e-05,3.964e-05,742.0,1.5140058e+12,0.02895028,4.0,42.0,0.00164328,0.0
91,1.5140058e+12,3.961e-05,3.962e-05,3.906e-05,3.962e-05,1452.0,1.5140061e+12,0.05744763,4.0,1313.0,0.05201829,0.0
92,1.5140061e+12,3.962e-05,3.97e-05,3.962e-05,3.97e-05,1245.0,1.5140064e+12,0.0493929,3.0,1245.0,0.0493929,0.0
93,1.5140064e+12,3.97e-05,3.97e-05,3.9e-05,3.9e-05,2387.0,1.5140067e+12,0.09451901,11.0,532.0,0.02110612,0.0
94,1.5140067e+12,3.9e-05,3.9e-05,3.9e-05,3.9e-05,0.0,1.514007e+12,0.0,0.0,0.0,0.0,0.0
95,1.514007e+12,3.908e-05,3.908e-05,3.9e-05,3.902e-05,3334.0,1.5140073e+12,0.13017367,6.0,0.0,0.0,0.0
96,1.5140073e+12,3.902e-05,3.902e-05,3.902e-05,3.902e-05,0.0,1.5140076e+12,0.0,0.0,0.0,0.0,0.0
97,1.5140076e+12,3.905e-05,3.905e-05,3.9e-05,3.9e-05,3722.0,1.5140079e+12,0.14530006,7.0,108.0,0.0042174,0.0
98,1.5140079e+12,3.902e-05,3.902e-05,3.901e-05,3.901e-05,297.0,1.5140082e+12,0.01158694,3.0,0.0,0.0,0.0
99,1.5140082e+12,3.9e-05,3.9e-05,3.771e-05,3.771e-05,6243.0,1.5140085e+12,0.24035482,10.0,851.0,0.03209121,0.0
100,1.5140085e+12,3.771e-05,3.771e-05,3.771e-05,3.771e-05,0.0,1.5140088e+12,0.0,0.0,0.0,0.0,0.0
101,1.5140088e+12,3.797e-05,3.799e-05,3.797e-05,3.799e-05,190.0,1.5140091e+12,0.00721712,3.0,0.0,0.0,0.0
102,1.5140091e+12,3.806e-05,3.807e-05,3.806e-05,3.806e-05,684.0,1.5140094e+12,0.02603366,4.0,0.0,0.0,0.0
103,1.5140094e+12,3.807e-05,3.807e-05,3.768e-05,3.771e-05,1104.0,1.5140097e+12,0.04197037,5.0,0.0,0.0,0.0
104,1.5140097e+12,3.808e-05,3.808e-05,3.77e-05,3.771e-05,395.0,1.51401e+12,0.01491722,4.0,248.0,0.0093743,0.0
105,1.51401e+12,3.773e-05,3.776e-05,3.773e-05,3.775e-05,2361.0,1.5140103e+12,0.08914302,4.0,0.0,0.0,0.0
106,1.5140103e+12,3.777e-05,3.779e-05,3.777e-05,3.778e-05,721.0,1.5140106e+12,0.02723862,5.0,503.0,0.01900334,0.0
107,1.5140106e+12,3.778e-05,3.778e-05,3.778e-05,3.778e-05,0.0,1.5140109e+12,0.0,0.0,0.0,0.0,0.0
108,1.5140109e+12,3.779e-05,3.779e-05,3.779e-05,3.779e-05,27.0,1.5140112e+12,0.00102033,1.0,0.0,0.0,0.0
109,1.5140112e+12,3.779e-05,3.779e-05,3.779e-05,3.779e-05,0.0,1.5140115e+12,0.0,0.0,0.0,0.0,0.0
110,1.5140115e+12,3.779e-05,3.779e-05,3.779e-05,3.779e-05,0.0,1.5140118e+12,0.0,0.0,0.0,0.0,0.0
111,1.5140118e+12,3.779e-05,3.846e-05,3.778e-05,3.779e-05,387.0,1.5140121e+12,0.01472043,4.0,290.0,0.0110548,0.0
112,1.5140121e+12,3.779e-05,3.779e-05,3.779e-05,3.779e-05,0.0,1.5140124e+12,0.0,0.0,0.0,0.0,0.0
113,1.5140124e+12,3.779e-05,3.779e-05,3.779e-05,3.779e-05,0.0,1.5140127e+12,0.0,0.0,0.0,0.0,0.0
114,1.5140127e+12,3.781e-05,3.781e-05,3.781e-05,3.781e-05,27.0,1.514013e+12,0.00102087,1.0,0.0,0.0,0.0
115,1.514013e+12,3.861e-05,3.862e-05,3.821e-05,3.821e-05,607.0,1.5140133e+12,0.02342255,3.0,560.0,0.02162668,0.0
116,1.5140133e+12,3.859e-05,3.86e-05,3.787e-05,3.787e-05,1434.0,1.5140136e+12,0.05532435,4.0,1079.0,0.04164434,0.0
117,1.5140136e+12,3.87e-05,3.871e-05,3.712e-05,3.712e-05,3746.0,1.5140139e+12,0.14251287,14.0,529.0,0.0204723,0.0
118,1.5140139e+12,3.712e-05,3.712e-05,3.712e-05,3.712e-05,0.0,1.5140142e+12,0.0,0.0,0.0,0.0,0.0
119,1.5140142e+12,3.858e-05,3.858e-05,3.802e-05,3.857e-05,992.0,1.5140145e+12,0.03825142,6.0,965.0,0.03722488,0.0
120,1.5140145e+12,3.855e-05,3.907e-05,3.855e-05,3.907e-05,729.0,1.5140148e+12,0.02816815,4.0,729.0,0.02816815,0.0
121,1.5140148e+12,3.967e-05,3.967e-05,3.897e-05,3.899e-05,6032.0,1.5140151e+12,0.23518192,5.0,6032.0,0.23518192,0.0
122,1.5140151e+12,3.9e-05,3.9e-05,3.859e-05,3.859e-05,99.0,1.5140154e+12,0.00382108,4.0,1.0,3.9e-05,0.0
123,1.5140154e+12,3.899e-05,3.899e-05,3.861e-05,3.861e-05,27.0,1.5140157e+12,0.00104285,2.0,1.0,3.899e-05,0.0
124,1.5140157e+12,3.897e-05,3.897e-05,3.86e-05,3.86e-05,54.0,1.514016e+12,0.00209328,2.0,24.0,0.00093528,0.0
125,1.514016e+12,3.897e-05,3.897e-05,3.859e-05,3.859e-05,87.0,1.5140163e+12,0.00335771,3.0,1.0,3.897e-05,0.0
126,1.5140163e+12,3.86e-05,3.896e-05,3.86e-05,3.896e-05,62.0,1.5140166e+12,0.00239356,2.0,1.0,3.896e-05,0.0
127,1.5140166e+12,3.896e-05,3.896e-05,3.896e-05,3.896e-05,0.0,1.5140169e+12,0.0,0.0,0.0,0.0,0.0
128,1.5140169e+12,3.895e-05,3.895e-05,3.858e-05,3.858e-05,41.0,1.5140172e+12,0.00158215,2.0,1.0,3.895e-05,0.0
129,1.5140172e+12,3.838e-05,3.838e-05,3.833e-05,3.833e-05,218.0,1.5140175e+12,0.00836254,2.0,0.0,0.0,0.0
130,1.5140175e+12,3.898e-05,3.898e-05,3.897e-05,3.897e-05,138.0,1.5140178e+12,0.00537787,3.0,3.0,0.00011692,0.0
131,1.5140178e+12,3.841e-05,3.841e-05,3.841e-05,3.841e-05,135.0,1.5140181e+12,0.00518535,1.0,0.0,0.0,0.0
132,1.5140181e+12,3.831e-05,3.831e-05,3.831e-05,3.831e-05,54.0,1.5140184e+12,0.00206874,1.0,0.0,0.0,0.0
133,1.5140184e+12,3.832e-05,3.887e-05,3.832e-05,3.887e-05,265.0,1.5140187e+12,0.01022208,3.0,120.0,0.0046644,0.0
134,1.5140187e+12,3.887e-05,3.887e-05,3.887e-05,3.887e-05,75.0,1.514019e+12,0.00291525,2.0,12.0,0.00046644,0.0
135,1.514019e+12,3.888e-05,3.888e-05,3.888e-05,3.888e-05,872.0,1.5140193e+12,0.03390336,2.0,872.0,0.03390336,0.0
136,1.5140193e+12,3.888e-05,3.888e-05,3.888e-05,3.888e-05,1.0,1.5140196e+12,3.888e-05,1.0,1.0,3.888e-05,0.0
137,1.5140196e+12,3.832e-05,3.888e-05,3.7e-05,3.888e-05,9618.0,1.5140199e+12,0.36088866,22.0,2012.0,0.07795,0.0
138,1.5140199e+12,3.889e-05,3.9e-05,3.888e-05,3.899e-05,2877.0,1.5140202e+12,0.11198236,10.0,1582.0,0.06161282,0.0
139,1.5140202e+12,3.9e-05,3.9e-05,3.89e-05,3.89e-05,289.0,1.5140205e+12,0.0112624,3.0,203.0,0.007917,0.0
140,1.5140205e+12,3.9e-05,3.9e-05,3.891e-05,3.891e-05,1459.0,1.5140208e+12,0.05689416,3.0,1181.0,0.046059,0.0
141,1.5140208e+12,3.902e-05,3.902e-05,3.901e-05,3.901e-05,950.0,1.5140211e+12,0.03706568,7.0,0.0,0.0,0.0
142,1.5140211e+12,3.909e-05,3.982e-05,3.902e-05,3.903e-05,1051.0,1.5140214e+12,0.0414721,7.0,607.0,0.02414696,0.0
143,1.5140214e+12,3.902e-05,3.981e-05,3.902e-05,3.91e-05,4782.0,1.5140217e+12,0.18683815,7.0,36.0,0.00141951,0.0
144,1.5140217e+12,3.973e-05,3.973e-05,3.914e-05,3.914e-05,849.0,1.514022e+12,0.03323104,2.0,2.0,7.946e-05,0.0
145,1.514022e+12,3.915e-05,3.915e-05,3.915e-05,3.915e-05,232.0,1.5140223e+12,0.0090828,1.0,0.0,0.0,0.0
146,1.5140223e+12,3.964e-05,3.964e-05,3.914e-05,3.914e-05,78.0,1.5140226e+12,0.00307792,4.0,20.0,0.0007928,0.0
147,1.5140226e+12,3.914e-05,3.956e-05,3.902e-05,3.956e-05,236.0,1.5140229e+12,0.00922696,5.0,8.0,0.00031648,0.0
148,1.5140229e+12,3.902e-05,3.905e-05,3.9e-05,3.905e-05,473.0,1.5140232e+12,0.01844998,3.0,40.0,0.001562,0.0
149,1.5140232e+12,3.955e-05,3.955e-05,3.812e-05,3.864e-05,957.0,1.5140235e+12,0.03743927,10.0,364.0,0.0143962,0.0
150,1.5140235e+12,3.864e-05,3.947e-05,3.864e-05,3.947e-05,78.0,1.5140238e+12,0.00303278,3.0,42.0,0.00164174,0.0
151,1.5140238e+12,3.945e-05,3.945e-05,3.864e-05,3.864e-05,98.0,1.5140241e+12,0.00383289,2.0,57.0,0.00224865,0.0
152,1.5140241e+12,3.872e-05,3.906e-05,3.872e-05,3.906e-05,258.0,1.5140244e+12,0.01000982,2.0,0.0,0.0,0.0
153,1.5140244e+12,3.954e-05,3.954e-05,3.954e-05,3.954e-05,4.0,1.5140247e+12,0.00015816,1.0,4.0,0.00015816,0.0
154,1.5140247e+12,3.954e-05,3.954e-05,3.905e-05,3.905e-05,543.0,1.514025e+12,0.02145062,4.0,218.0,0.00861972,0.0
155,1.514025e+12,3.906e-05,3.953e-05,3.906e-05,3.953e-05,27.0,1.5140253e+12,0.00105509,2.0,1.0,3.953e-05,0.0
156,1.5140253e+12,3.905e-05,3.905e-05,3.872e-05,3.872e-05,648.0,1.5140256e+12,0.02515038,4.0,0.0,0.0,0.0
157,1.5140256e+12,3.886e-05,3.886e-05,3.886e-05,3.886e-05,66.0,1.5140259e+12,0.00256476,1.0,0.0,0.0,0.0
158,1.5140259e+12,3.922e-05,3.99e-05,3.922e-05,3.953e-05,11183.0,1.5140262e+12,0.44231319,15.0,10575.0,0.41827895,0.0
159,1.5140262e+12,3.953e-05,4.363e-05,3.953e-05,4.202e-05,21449.0,1.5140265e+12,0.88556072,42.0,14611.0,0.59944322,0.0
160,1.5140265e+12,4.138e-05,4.138e-05,4.002e-05,4.103e-05,4741.0,1.5140268e+12,0.1958128,19.0,4046.0,0.16731818,0.0
161,1.5140268e+12,4.176e-05,4.349e-05,4.139e-05,4.165e-05,2944.0,1.5140271e+12,0.12667011,20.0,2628.0,0.11344965,0.0
162,1.5140271e+12,4.25e-05,4.498e-05,4.202e-05,4.498e-05,5849.0,1.5140274e+12,0.25400002,30.0,4375.0,0.19039002,0.0
163,1.5140274e+12,4.497e-05,4.556e-05,4.328e-05,4.41e-05,19632.0,1.5140277e+12,0.87243734,38.0,14248.0,0.63856827,0.0
164,1.5140277e+12,4.43e-05,4.43e-05,4.338e-05,4.338e-05,1007.0,1.514028e+12,0.04414531,7.0,113.0,0.00496855,0.0
165,1.514028e+12,4.37e-05,4.43e-05,4.259e-05,4.43e-05,3594.0,1.5140283e+12,0.15623793,21.0,1824.0,0.07981507,0.0
166,1.5140283e+12,4.318e-05,4.371e-05,4.317e-05,4.371e-05,4080.0,1.5140286e+12,0.17614556,16.0,17.0,0.00074307,0.0
167,1.5140286e+12,4.371e-05,4.371e-05,4.258e-05,4.277e-05,7181.0,1.5140289e+12,0.30859744,12.0,43.0,0.00185133,0.0
168,1.5140289e+12,4.344e-05,4.55e-05,4.277e-05,4.449e-05,6139.0,1.5140292e+12,0.27176141,36.0,5011.0,0.22190293,0.0
169,1.5140292e+12,4.431e-05,4.455e-05,4.4e-05,4.455e-05,803.0,1.5140295e+12,0.03564755,8.0,713.0,0.03165965,0.0
170,1.5140295e+12,4.449e-05,4.455e-05,4.447e-05,4.455e-05,744.0,1.5140298e+12,0.03310935,5.0,716.0,0.03186419,0.0
171,1.5140298e+12,4.455e-05,4.455e-05,4.368e-05,4.368e-05,12475.0,1.5140301e+12,0.54554887,14.0,86.0,0.00375735,0.0
172,1.5140301e+12,4.368e-05,4.431e-05,4.368e-05,4.368e-05,432.0,1.5140304e+12,0.01887291,4.0,5.0,0.00022155,0.0
173,1.5140304e+12,4.368e-05,4.4e-05,4.258e-05,4.316e-05,7684.0,1.5140307e+12,0.33124047,15.0,33.0,0.0014268,0.0
174,1.5140307e+12,4.27e-05,4.27e-05,4.262e-05,4.262e-05,1107.0,1.514031e+12,0.0472033,5.0,0.0,0.0,0.0
175,1.514031e+12,4.259e-05,4.314e-05,4.074e-05,4.3e-05,5460.0,1.5140313e+12,0.22648785,19.0,2316.0,0.09693419,0.0
176,1.5140313e+12,4.3e-05,4.383e-05,4.295e-05,4.295e-05,3719.0,1.5140316e+12,0.16010639,7.0,1777.0,0.07665917,0.0
177,1.5140316e+12,4.296e-05,4.296e-05,4.164e-05,4.164e-05,1343.0,1.5140319e+12,0.057454,8.0,283.0,0.01202184,0.0
178,1.5140319e+12,4.248e-05,4.313e-05,4.248e-05,4.313e-05,4208.0,1.5140322e+12,0.18143687,9.0,1287.0,0.05545835,0.0
179,1.5140322e+12,4.312e-05,4.477e-05,4.312e-05,4.477e-05,15994.0,1.5140325e+12,0.70652464,21.0,13489.0,0.5980464,0.0
180,1.5140325e+12,4.405e-05,4.474e-05,4.405e-05,4.411e-05,587.0,1.5140328e+12,0.02597063,5.0,176.0,0.00786428,0.0
181,1.5140328e+12,4.474e-05,4.474e-05,4.411e-05,4.413e-05,11673.0,1.5140331e+12,0.51522617,18.0,2731.0,0.12057056,0.0
182,1.5140331e+12,4.47e-05,4.47e-05,4.421e-05,4.433e-05,757.0,1.5140334e+12,0.03356952,10.0,419.0,0.01859054,0.0
183,1.5140334e+12,4.415e-05,4.422e-05,4.296e-05,4.296e-05,9444.0,1.5140337e+12,0.41572615,16.0,1448.0,0.06328702,0.0
184,1.5140337e+12,4.296e-05,4.299e-05,4.239e-05,4.291e-05,4500.0,1.514034e+12,0.19322386,19.0,4426.0,0.1900502,0.0
