,0,1,2,3,4,5,6,7,8,9,10,11
19,1.5139845e+12,1.332e-05,1.344e-05,1.325e-05,1.338e-05,20990.0,1.5139848e+12,0.27947432,26.0,16033.0,0.21365041,0.0
20,1.5139848e+12,1.328e-05,1.339e-05,1.319e-05,1.322e-05,13969.0,1.5139851e+12,0.18593244,42.0,6559.0,0.08752219,0.0
21,1.5139851e+12,1.326e-05,1.34e-05,1.318e-05,1.335e-05,26007.0,1.5139854e+12,0.34657068,37.0,16693.0,0.22316672,0.0
22,1.5139854e+12,1.336e-05,1.336e-05,1.313e-05,1.318e-05,51799.0,1.5139857e+12,0.68428316,32.0,20571.0,0.2724891,0.0
23,1.5139857e+12,1.315e-05,1.338e-05,1.31e-05,1.313e-05,69334.0,1.513986e+12,0.91491535,56.0,38961.0,0.51566729,0.0
24,1.513986e+12,1.329e-05,1.331e-05,1.313e-05,1.329e-05,22915.0,1.5139863e+12,0.30384638,40.0,16878.0,0.22397632,0.0
25,1.5139863e+12,1.329e-05,1.329e-05,1.31e-05,1.315e-05,90554.0,1.5139866e+12,1.1910302,35.0,43407.0,0.57270713,0.0
26,1.5139866e+12,1.31e-05,1.327e-05,1.309e-05,1.313e-05,37218.0,1.5139869e+12,0.48930752,31.0,19476.0,0.25658962,0.0
27,1.5139869e+12,1.314e-05,1.327e-05,1.313e-05,1.324e-05,169976.0,1.5139872e+12,2.24653138,34.0,118979.0,1.5741516,0.0
28,1.5139872e+12,1.327e-05,1.327e-05,1.309e-05,1.324e-05,41150.0,1.5139875e+12,0.54376847,24.0,22272.0,0.29516791,0.0
29,1.5139875e+12,1.328e-05,1.338e-05,1.313e-05,1.316e-05,14040.0,1.5139878e+12,0.18629533,25.0,10455.0,0.13895851,0.0
30,1.5139878e+12,1.328e-05,1.336e-05,1.318e-05,1.32e-05,46454.0,1.5139881e+12,0.61712216,19.0,34544.0,0.45967516,0.0
31,1.5139881e+12,1.325e-05,1.334e-05,1.314e-05,1.315e-05,26617.0,1.5139884e+12,0.35146422,30.0,15096.0,0.1996727,0.0
32,1.5139884e+12,1.335e-05,1.336e-05,1.318e-05,1.324e-05,15703.0,1.5139887e+12,0.20851795,25.0,12686.0,0.1686013,0.0
33,1.5139887e+12,1.326e-05,1.342e-05,1.325e-05,1.326e-05,32164.0,1.513989e+12,0.42748883,15.0,21370.0,0.28436731,0.0
34,1.513989e+12,1.327e-05,1.338e-05,1.326e-05,1.326e-05,62860.0,1.5139893e+12,0.83714119,33.0,30800.0,0.41053319,0.0
35,1.5139893e+12,1.325e-05,1.336e-05,1.322e-05,1.335e-05,65052.0,1.5139896e+12,0.8653615,28.0,41429.0,0.55104627,0.0
36,1.5139896e+12,1.335e-05,1.34e-05,1.317e-05,1.335e-05,84035.0,1.5139899e+12,1.11503585,44.0,39622.0,0.52777071,0.0
37,1.5139899e+12,1.325e-05,1.336e-05,1.309e-05,1.322e-05,110422.0,1.5139902e+12,1.45532365,52.0,41645.0,0.55189581,0.0
38,1.5139902e+12,1.32e-05,1.332e-05,1.316e-05,1.329e-05,92707.0,1.5139905e+12,1.23036583,33.0,77616.0,1.02978832,0.0
39,1.5139905e+12,1.329e-05,1.329e-05,1.316e-05,1.328e-05,121530.0,1.5139908e+12,1.61061585,29.0,103033.0,1.3659634,0.0
40,1.5139908e+12,1.319e-05,1.328e-05,1.317e-05,1.326e-05,72081.0,1.5139911e+12,0.95347638,23.0,45527.0,0.60319891,0.0
41,1.5139911e+12,1.321e-05,1.33e-05,1.321e-05,1.329e-05,53988.0,1.5139914e+12,0.71584593,27.0,37298.0,0.49403325,0.0
42,1.5139914e+12,1.329e-05,1.347e-05,1.324e-05,1.327e-05,210732.0,1.5139917e+12,2.80121014,41.0,131080.0,1.7429646,0.0
43,1.5139917e+12,1.327e-05,1.353e-05,1.327e-05,1.34e-05,91639.0,1.513992e+12,1.22932879,27.0,40110.0,0.53978493,0.0
44,1.513992e+12,1.343e-05,1.357e-05,1.336e-05,1.34e-05,68191.0,1.5139923e+12,0.91725466,28.0,24012.0,0.32445587,0.0
45,1.5139923e+12,1.349e-05,1.357e-05,1.336e-05,1.346e-05,31333.0,1.5139926e+12,0.4210524,33.0,6645.0,0.08963125,0.0
46,1.5139926e+12,1.354e-05,1.354e-05,1.339e-05,1.341e-05,134174.0,1.5139929e+12,1.80240929,33.0,38075.0,0.51267253,0.0
47,1.5139929e+12,1.345e-05,1.351e-05,1.339e-05,1.351e-05,101665.0,1.5139932e+12,1.36746538,27.0,59548.0,0.80206318,0.0
48,1.5139932e+12,1.344e-05,1.353e-05,1.344e-05,1.346e-05,24270.0,1.5139935e+12,0.32734568,29.0,13525.0,0.1826187,0.0
49,1.5139935e+12,1.347e-05,1.356e-05,1.345e-05,1.347e-05,88307.0,1.5139938e+12,1.19120755,36.0,68560.0,0.92502897,0.0
50,1.5139938e+12,1.348e-05,1.35e-05,1.346e-05,1.346e-05,43833.0,1.5139941e+12,0.59049668,26.0,20191.0,0.27207077,0.0
51,1.5139941e+12,1.346e-05,1.35e-05,1.346e-05,1.348e-05,37201.0,1.5139944e+12,0.50107779,36.0,26404.0,0.35565039,0.0
52,1.5139944e+12,1.348e-05,1.348e-05,1.345e-05,1.348e-05,32698.0,1.5139947e+12,0.43991015,12.0,4197.0,0.05651139,0.0
53,1.5139947e+12,1.346e-05,1.35e-05,1.345e-05,1.348e-05,67701.0,1.513995e+12,0.91202912,31.0,43799.0,0.59037313,0.0
54,1.513995e+12,1.346e-05,1.349e-05,1.342e-05,1.344e-05,72751.0,1.5139953e+12,0.98020819,36.0,47846.0,0.64486293,0.0
55,1.5139953e+12,1.346e-05,1.352e-05,1.343e-05,1.345e-05,35664.0,1.5139956e+12,0.48072191,34.0,12566.0,0.16954564,0.0
56,1.5139956e+12,1.347e-05,1.351e-05,1.346e-05,1.35e-05,129670.0,1.5139959e+12,1.74895673,34.0,65921.0,0.88962313,0.0
57,1.5139959e+12,1.35e-05,1.356e-05,1.345e-05,1.353e-05,38059.0,1.5139962e+12,0.51348975,34.0,23244.0,0.31400833,0.0
58,1.5139962e+12,1.356e-05,1.359e-05,1.346e-05,1.346e-05,20585.0,1.5139965e+12,0.27799161,25.0,5851.0,0.07931905,0.0
59,1.5139965e+12,1.355e-05,1.358e-05,1.334e-05,1.338e-05,99627.0,1.5139968e+12,1.34363588,43.0,15874.0,0.21480364,0.0
60,1.5139968e+12,1.333e-05,1.353e-05,1.333e-05,1.338e-05,44682.0,1.5139971e+12,0.59927846,28.0,17569.0,0.23642168,0.0
61,1.5139971e+12,1.337e-05,1.348e-05,1.337e-05,1.337e-05,31797.0,1.5139974e+12,0.42594882,19.0,5211.0,0.07020838,0.0
62,1.5139974e+12,1.354e-05,1.355e-05,1.342e-05,1.35e-05,41365.0,1.5139977e+12,0.55865516,23.0,22260.0,0.30124106,0.0
63,1.5139977e+12,1.347e-05,1.358e-05,1.345e-05,1.346e-05,57633.0,1.513998e+12,0.7813013,32.0,5030.0,0.06818448,0.0
64,1.513998e+12,1.351e-05,1.357e-05,1.345e-05,1.347e-05,34641.0,1.5139983e+12,0.46698545,29.0,3731.0,0.05037943,0.0
65,1.5139983e+12,1.347e-05,1.375e-05,1.347e-05,1.353e-05,74705.0,1.5139986e+12,1.01632522,51.0,12702.0,0.17298081,0.0
66,1.5139986e+12,1.355e-05,1.372e-05,1.353e-05,1.362e-05,19024.0,1.5139989e+12,0.25854844,31.0,9763.0,0.13308007,0.0
67,1.5139989e+12,1.356e-05,1.365e-05,1.356e-05,1.357e-05,58480.0,1.5139992e+12,0.7959251,40.0,25455.0,0.34668242,0.0
68,1.5139992e+12,1.357e-05,1.357e-05,1.349e-05,1.35e-05,52876.0,1.5139995e+12,0.71543766,30.0,31600.0,0.42768084,0.0
69,1.5139995e+12,1.351e-05,1.365e-05,1.347e-05,1.362e-05,160625.0,1.5139998e+12,2.18423683,38.0,101388.0,1.37907114,0.0
70,1.5139998e+12,1.362e-05,1.379e-05,1.351e-05,1.379e-05,45821.0,1.5140001e+12,0.62432832,31.0,38095.0,0.51915578,0.0
71,1.5140001e+12,1.373e-05,1.387e-05,1.367e-05,1.387e-05,30079.0,1.5140004e+12,0.41393461,43.0,19219.0,0.2648163,0.0
72,1.5140004e+12,1.386e-05,1.386e-05,1.369e-05,1.38e-05,84222.0,1.5140007e+12,1.16244188,33.0,39788.0,0.54917348,0.0
73,1.5140007e+12,1.38e-05,1.385e-05,1.38e-05,1.382e-05,180898.0,1.514001e+12,2.50224831,38.0,45426.0,0.62869993,0.0
74,1.514001e+12,1.38e-05,1.384e-05,1.357e-05,1.372e-05,34463.0,1.5140013e+12,0.4712556,41.0,14581.0,0.20035431,0.0
75,1.5140013e+12,1.374e-05,1.386e-05,1.367e-05,1.367e-05,52151.0,1.5140016e+12,0.7191282,46.0,28232.0,0.38958345,0.0
76,1.5140016e+12,1.367e-05,1.384e-05,1.367e-05,1.376e-05,54064.0,1.5140019e+12,0.74180764,33.0,27042.0,0.37155426,0.0
77,1.5140019e+12,1.373e-05,1.375e-05,1.349e-05,1.364e-05,23916.0,1.5140022e+12,0.32632517,28.0,12197.0,0.16673869,0.0
78,1.5140022e+12,1.363e-05,1.375e-05,1.357e-05,1.368e-05,13985.0,1.5140025e+12,0.19076543,22.0,8585.0,0.11717628,0.0
79,1.5140025e+12,1.353e-05,1.365e-05,1.353e-05,1.362e-05,62926.0,1.5140028e+12,0.85542945,31.0,60546.0,0.82321771,0.0
80,1.5140028e+12,1.364e-05,1.368e-05,1.361e-05,1.368e-05,35552.0,1.5140031e+12,0.48514743,24.0,23565.0,0.32168283,0.0
81,1.5140031e+12,1.365e-05,1.375e-05,1.361e-05,1.367e-05,34961.0,1.5140034e+12,0.47707858,22.0,12346.0,0.1687223,0.0
82,1.5140034e+12,1.365e-05,1.368e-05,1.355e-05,1.358e-05,44686.0,1.5140037e+12,0.6093595,31.0,20902.0,0.28527059,0.0
83,1.5140037e+12,1.359e-05,1.361e-05,1.357e-05,1.36e-05,113354.0,1.514004e+12,1.53951547,42.0,70559.0,0.95847746,0.0
84,1.514004e+12,1.358e-05,1.364e-05,1.358e-05,1.361e-05,39347.0,1.5140043e+12,0.53562032,22.0,9856.0,0.1342975,0.0
85,1.5140043e+12,1.36e-05,1.368e-05,1.359e-05,1.363e-05,80934.0,1.5140046e+12,1.10403128,27.0,36109.0,0.49298788,0.0
86,1.5140046e+12,1.365e-05,1.39e-05,1.363e-05,1.371e-05,32898.0,1.5140049e+12,0.45104245,38.0,14447.0,0.19797356,0.0
87,1.5140049e+12,1.371e-05,1.371e-05,1.35e-05,1.358e-05,48717.0,1.5140052e+12,0.66260644,40.0,20135.0,0.27390238,0.0
88,1.5140052e+12,1.359e-05,1.361e-05,1.357e-05,1.358e-05,107626.0,1.5140055e+12,1.46226206,33.0,47168.0,0.64151888,0.0
89,1.5140055e+12,1.358e-05,1.361e-05,1.345e-05,1.345e-05,152880.0,1.5140058e+12,2.07378457,47.0,41630.0,0.56576697,0.0
90,1.5140058e+12,1.343e-05,1.359e-05,1.337e-05,1.344e-05,76617.0,1.5140061e+12,1.02946611,32.0,22921.0,0.31026124,0.0
91,1.5140061e+12,1.35e-05,1.358e-05,1.331e-05,1.332e-05,74201.0,1.5140064e+12,1.00147022,39.0,68383.0,0.92352963,0.0
92,1.5140064e+12,1.347e-05,1.347e-05,1.327e-05,1.338e-05,41246.0,1.5140067e+12,0.54940385,31.0,9960.0,0.1335401,0.0
93,1.5140067e+12,1.333e-05,1.341e-05,1.333e-05,1.339e-05,27965.0,1.514007e+12,0.37426862,23.0,18941.0,0.25326478,0.0
94,1.514007e+12,1.339e-05,1.352e-05,1.327e-05,1.352e-05,29280.0,1.5140073e+12,0.39229429,26.0,22524.0,0.30208453,0.0
95,1.5140073e+12,1.359e-05,1.359e-05,1.345e-05,1.349e-05,44563.0,1.5140076e+12,0.60169172,23.0,42908.0,0.57923337,0.0
96,1.5140076e+12,1.344e-05,1.363e-05,1.344e-05,1.352e-05,83305.0,1.5140079e+12,1.12641793,30.0,75579.0,1.02201684,0.0
97,1.5140079e+12,1.352e-05,1.362e-05,1.352e-05,1.359e-05,55392.0,1.5140082e+12,0.75226901,20.0,35836.0,0.48656878,0.0
98,1.5140082e+12,1.356e-05,1.356e-05,1.328e-05,1.332e-05,77066.0,1.5140085e+12,1.03255809,46.0,22467.0,0.30060921,0.0
99,1.5140085e+12,1.333e-05,1.35e-05,1.328e-05,1.344e-05,69999.0,1.5140088e+12,0.93682197,37.0,50692.0,0.6800616,0.0
100,1.5140088e+12,1.343e-05,1.344e-05,1.331e-05,1.333e-05,120311.0,1.5140091e+12,1.61055166,36.0,91483.0,1.22654465,0.0
101,1.5140091e+12,1.34e-05,1.341e-05,1.328e-05,1.329e-05,27984.0,1.5140094e+12,0.37265163,16.0,7678.0,0.10265019,0.0
102,1.5140094e+12,1.334e-05,1.339e-05,1.309e-05,1.31e-05,53432.0,1.5140097e+12,0.70728477,42.0,27947.0,0.37127962,0.0
103,1.5140097e+12,1.315e-05,1.34e-05,1.303e-05,1.32e-05,69153.0,1.51401e+12,0.91015326,37.0,37572.0,0.49592554,0.0
104,1.51401e+12,1.32e-05,1.33e-05,1.307e-05,1.32e-05,27024.0,1.5140103e+12,0.35525992,29.0,11876.0,0.15677282,0.0
105,1.5140103e+12,1.325e-05,1.33e-05,1.306e-05,1.32e-05,21985.0,1.5140106e+12,0.29131023,32.0,9297.0,0.12279795,0.0
106,1.5140106e+12,1.32e-05,1.329e-05,1.313e-05,1.319e-05,18204.0,1.5140109e+12,0.24003418,19.0,16996.0,0.22408858,0.0
107,1.5140109e+12,1.318e-05,1.352e-05,1.312e-05,1.339e-05,371664.0,1.5140112e+12,4.95623654,116.0,222981.0,2.98125679,0.0
108,1.5140112e+12,1.347e-05,1.347e-05,1.3e-05,1.302e-05,116205.0,1.5140115e+12,1.52984743,53.0,42719.0,0.56531763,0.0
109,1.5140115e+12,1.311e-05,1.318e-05,1.294e-05,1.312e-05,103731.0,1.5140118e+12,1.3582199,52.0,88174.0,1.15588785,0.0
110,1.5140118e+12,1.311e-05,1.33e-05,1.309e-05,1.33e-05,71034.0,1.5140121e+12,0.94065743,21.0,68324.0,0.90511155,0.0
111,1.5140121e+12,1.33e-05,1.33e-05,1.294e-05,1.321e-05,120961.0,1.5140124e+12,1.58966548,37.0,27352.0,0.3615478,0.0
112,1.5140124e+12,1.323e-05,1.328e-05,1.321e-05,1.325e-05,97509.0,1.5140127e+12,1.29137372,43.0,94747.0,1.25486932,0.0
113,1.5140127e+12,1.325e-05,1.33e-05,1.31e-05,1.329e-05,325762.0,1.514013e+12,4.2938309,52.0,263143.0,3.4660571,0.0
114,1.514013e+12,1.324e-05,1.343e-05,1.324e-05,1.338e-05,169797.0,1.5140133e+12,2.25567966,29.0,130652.0,1.73610778,0.0
115,1.5140133e+12,1.339e-05,1.344e-05,1.331e-05,1.342e-05,139565.0,1.5140136e+12,1.86963203,43.0,115431.0,1.54678435,0.0
116,1.5140136e+12,1.336e-05,1.341e-05,1.335e-05,1.341e-05,51738.0,1.5140139e+12,0.69219736,36.0,44977.0,0.6017487,0.0
117,1.5140139e+12,1.339e-05,1.354e-05,1.325e-05,1.333e-05,154370.0,1.5140142e+12,2.0723819,63.0,122651.0,1.64851775,0.0
118,1.5140142e+12,1.336e-05,1.342e-05,1.332e-05,1.34e-05,59062.0,1.5140145e+12,0.78820164,28.0,19117.0,0.25569727,0.0
119,1.5140145e+12,1.336e-05,1.34e-05,1.329e-05,1.334e-05,94940.0,1.5140148e+12,1.26481218,32.0,45658.0,0.60898505,0.0
120,1.5140148e+12,1.33e-05,1.363e-05,1.33e-05,1.348e-05,70453.0,1.5140151e+12,0.94522346,32.0,39565.0,0.53165863,0.0
121,1.5140151e+12,1.354e-05,1.354e-05,1.335e-05,1.349e-05,69487.0,1.5140154e+12,0.93750113,34.0,59905.0,0.80861904,0.0
122,1.5140154e+12,1.344e-05,1.352e-05,1.342e-05,1.352e-05,143886.0,1.5140157e+12,1.93883237,40.0,86987.0,1.17269966,0.0
123,1.5140157e+12,1.353e-05,1.358e-05,1.344e-05,1.349e-05,118990.0,1.514016e+12,1.60220389,21.0,87587.0,1.18006532,0.0
124,1.514016e+12,1.347e-05,1.347e-05,1.33e-05,1.344e-05,184017.0,1.5140163e+12,2.47268671,35.0,119655.0,1.60772839,0.0
125,1.5140163e+12,1.34e-05,1.345e-05,1.334e-05,1.344e-05,33962.0,1.5140166e+12,0.4557144,18.0,23971.0,0.32190311,0.0
126,1.5140166e+12,1.345e-05,1.345e-05,1.332e-05,1.341e-05,35616.0,1.5140169e+12,0.47758149,11.0,1179.0,0.01580346,0.0
127,1.5140169e+12,1.346e-05,1.362e-05,1.346e-05,1.36e-05,20683.0,1.5140172e+12,0.28021764,33.0,12713.0,0.17247981,0.0
128,1.5140172e+12,1.357e-05,1.363e-05,1.346e-05,1.347e-05,31240.0,1.5140175e+12,0.42418086,49.0,5510.0,0.07484834,0.0
129,1.5140175e+12,1.354e-05,1.364e-05,1.335e-05,1.335e-05,22061.0,1.5140178e+12,0.29762297,28.0,11593.0,0.15674497,0.0
130,1.5140178e+12,1.352e-05,1.352e-05,1.331e-05,1.331e-05,22396.0,1.5140181e+12,0.30081166,32.0,14345.0,0.19296993,0.0
131,1.5140181e+12,1.331e-05,1.347e-05,1.331e-05,1.339e-05,112425.0,1.5140184e+12,1.50626959,34.0,74950.0,1.00576673,0.0
132,1.5140184e+12,1.338e-05,1.346e-05,1.333e-05,1.346e-05,66073.0,1.5140187e+12,0.88314292,34.0,52312.0,0.69963516,0.0
133,1.5140187e+12,1.347e-05,1.361e-05,1.341e-05,1.341e-05,32710.0,1.514019e+12,0.44074192,28.0,12590.0,0.17056407,0.0
134,1.514019e+12,1.352e-05,1.356e-05,1.341e-05,1.342e-05,10709.0,1.5140193e+12,0.14414194,24.0,7282.0,0.09815885,0.0
135,1.5140193e+12,1.341e-05,1.354e-05,1.341e-05,1.351e-05,7472.0,1.5140196e+12,0.10073688,32.0,2998.0,0.04041597,0.0
136,1.5140196e+12,1.346e-05,1.362e-05,1.346e-05,1.36e-05,66084.0,1.5140199e+12,0.89405707,108.0,19301.0,0.26209612,0.0
137,1.5140199e+12,1.36e-05,1.363e-05,1.347e-05,1.362e-05,36095.0,1.5140202e+12,0.48868868,43.0,9694.0,0.13147808,0.0
138,1.5140202e+12,1.361e-05,1.362e-05,1.352e-05,1.352e-05,19690.0,1.5140205e+12,0.26751163,34.0,12663.0,0.17218739,0.0
139,1.5140205e+12,1.361e-05,1.364e-05,1.35e-05,1.351e-05,57181.0,1.5140208e+12,0.77514019,34.0,27387.0,0.37258345,0.0
140,1.5140208e+12,1.352e-05,1.361e-05,1.35e-05,1.357e-05,89565.0,1.5140211e+12,1.21373232,39.0,44031.0,0.59786522,0.0
141,1.5140211e+12,1.362e-05,1.362e-05,1.355e-05,1.358e-05,192976.0,1.5140214e+12,2.61996893,37.0,78222.0,1.06312104,0.0
142,1.5140214e+12,1.36e-05,1.361e-05,1.357e-05,1.358e-05,35913.0,1.5140217e+12,0.48825573,47.0,20521.0,0.27903928,0.0
143,1.5140217e+12,1.357e-05,1.361e-05,1.357e-05,1.359e-05,140913.0,1.514022e+12,1.91496195,36.0,126298.0,1.71640167,0.0
144,1.514022e+12,1.358e-05,1.365e-05,1.358e-05,1.363e-05,90228.0,1.5140223e+12,1.22714139,33.0,42130.0,0.57364722,0.0
145,1.5140223e+12,1.36e-05,1.364e-05,1.359e-05,1.362e-05,110769.0,1.5140226e+12,1.50849831,32.0,69444.0,0.94600205,0.0
146,1.5140226e+12,1.362e-05,1.364e-05,1.358e-05,1.359e-05,99242.0,1.5140229e+12,1.35020693,42.0,72365.0,0.98463036,0.0
147,1.5140229e+12,1.362e-05,1.365e-05,1.358e-05,1.358e-05,78442.0,1.5140232e+12,1.067148,34.0,47142.0,0.64187324,0.0
148,1.5140232e+12,1.359e-05,1.369e-05,1.358e-05,1.369e-05,165890.0,1.5140235e+12,2.25635698,44.0,89312.0,1.21609095,0.0
149,1.5140235e+12,1.37e-05,1.37e-05,1.358e-05,1.367e-05,12322.0,1.5140238e+12,0.16795169,29.0,8404.0,0.11472901,0.0
150,1.5140238e+12,1.359e-05,1.373e-05,1.359e-05,1.359e-05,51226.0,1.5140241e+12,0.70027264,44.0,33353.0,0.45682633,0.0
151,1.5140241e+12,1.362e-05,1.388e-05,1.359e-05,1.388e-05,55682.0,1.5140244e+12,0.76145124,41.0,31265.0,0.42828886,0.0
152,1.5140244e+12,1.395e-05,1.416e-05,1.395e-05,1.411e-05,163644.0,1.5140247e+12,2.30722435,72.0,60394.0,0.8517775,0.0
153,1.5140247e+12,1.412e-05,1.42e-05,1.38e-05,1.385e-05,184531.0,1.514025e+12,2.61180326,65.0,50057.0,0.70864948,0.0
154,1.514025e+12,1.4e-05,1.412e-05,1.392e-05,1.412e-05,71812.0,1.5140253e+12,1.00496192,31.0,25142.0,0.35333988,0.0
155,1.5140253e+12,1.404e-05,1.413e-05,1.396e-05,1.397e-05,44211.0,1.5140256e+12,0.61982895,30.0,19396.0,0.27305654,0.0
156,1.5140256e+12,1.405e-05,1.408e-05,1.393e-05,1.406e-05,98520.0,1.5140259e+12,1.38051093,27.0,54351.0,0.76245908,0.0
157,1.5140259e+12,1.407e-05,1.408e-05,1.391e-05,1.391e-05,138566.0,1.5140262e+12,1.94034106,36.0,51916.0,0.72799574,0.0
158,1.5140262e+12,1.389e-05,1.392e-05,1.371e-05,1.381e-05,149236.0,1.5140265e+12,2.06310462,55.0,110547.0,1.53018329,0.0
159,1.5140265e+12,1.381e-05,1.388e-05,1.375e-05,1.376e-05,44550.0,1.5140268e+12,0.61501244,35.0,21795.0,0.30146854,0.0
160,1.5140268e+12,1.376e-05,1.389e-05,1.375e-05,1.378e-05,36470.0,1.5140271e+12,0.50315602,26.0,16027.0,0.22177858,0.0
161,1.5140271e+12,1.381e-05,1.388e-05,1.376e-05,1.378e-05,113062.0,1.5140274e+12,1.56217589,41.0,83082.0,1.14919139,0.0
162,1.5140274e+12,1.379e-05,1.388e-05,1.378e-05,1.381e-05,40167.0,1.5140277e+12,0.55500937,37.0,15287.0,0.21154813,0.0
163,1.5140277e+12,1.385e-05,1.386e-05,1.382e-05,1.383e-05,53352.0,1.514028e+12,0.73800938,23.0,26750.0,0.37028422,0.0
164,1.514028e+12,1.381e-05,1.389e-05,1.378e-05,1.382e-05,59295.0,1.5140283e+12,0.81903608,36.0,24180.0,0.33412344,0.0
165,1.5140283e+12,1.383e-05,1.387e-05,1.377e-05,1.382e-05,38342.0,1.5140286e+12,0.52964852,45.0,12594.0,0.17440759,0.0
166,1.5140286e+12,1.385e-05,1.395e-05,1.38e-05,1.386e-05,96755.0,1.5140289e+12,1.33990282,24.0,38279.0,0.53086722,0.0
167,1.5140289e+12,1.394e-05,1.413e-05,1.383e-05,1.402e-05,74645.0,1.5140292e+12,1.04603792,44.0,60602.0,0.84894415,0.0
168,1.5140292e+12,1.402e-05,1.435e-05,1.402e-05,1.404e-05,145826.0,1.5140295e+12,2.05421339,69.0,88940.0,1.25311277,0.0
169,1.5140295e+12,1.414e-05,1.434e-05,1.404e-05,1.428e-05,74695.0,1.5140298e+12,1.05877906,40.0,19131.0,0.27225857,0.0
170,1.5140298e+12,1.422e-05,1.439e-05,1.422e-05,1.439e-05,16726.0,1.5140301e+12,0.23957191,30.0,10693.0,0.15333921,0.0
171,1.5140301e+12,1.439e-05,1.467e-05,1.439e-05,1.449e-05,63517.0,1.5140304e+12,0.92163022,42.0,4855.0,0.07034416,0.0
172,1.5140304e+12,1.459e-05,1.459e-05,1.425e-05,1.428e-05,112881.0,1.5140307e+12,1.63484177,48.0,61096.0,0.88512228,0.0
173,1.5140307e+12,1.428e-05,1.449e-05,1.428e-05,1.448e-05,39299.0,1.514031e+12,0.56544372,40.0,19748.0,0.28500974,0.0
174,1.514031e+12,1.438e-05,1.448e-05,1.414e-05,1.436e-05,93643.0,1.5140313e+12,1.33786657,32.0,5110.0,0.07384905,0.0
175,1.5140313e+12,1.447e-05,1.447e-05,1.428e-05,1.433e-05,87858.0,1.5140316e+12,1.26357482,44.0,46419.0,0.66934202,0.0
176,1.5140316e+12,1.434e-05,1.443e-05,1.425e-05,1.434e-05,83193.0,1.5140319e+12,1.19341066,31.0,22633.0,0.32534978,0.0
177,1.5140319e+12,1.434e-05,1.443e-05,1.433e-05,1.441e-05,125821.0,1.5140322e+12,1.80884961,44.0,79350.0,1.14204855,0.0
178,1.5140322e+12,1.433e-05,1.433e-05,1.404e-05,1.42e-05,22712.0,1.5140325e+12,0.32276041,31.0,10460.0,0.14928397,0.0
