,0,1,2,3,4,5,6,7,8,9,10,11
41,1.5139902e+12,0.186114,0.186732,0.183087,0.184605,90.427,1.5139905e+12,16.74385107,335.0,31.47,5.82317812,0.0
42,1.5139905e+12,0.184602,0.184602,0.182713,0.183771,75.622,1.5139908e+12,13.90532554,283.0,21.443,3.94701116,0.0
43,1.5139908e+12,0.18382,0.184203,0.183313,0.184115,21.586,1.5139911e+12,3.9711528,130.0,11.959,2.20171458,0.0
44,1.5139911e+12,0.184115,0.184115,0.183365,0.183614,39.467,1.5139914e+12,7.24812584,128.0,8.647,1.58922141,0.0
45,1.5139914e+12,0.184095,0.185212,0.183611,0.18521,38.023,1.5139917e+12,7.01579137,253.0,31.506,5.81634029,0.0
46,1.5139917e+12,0.18521,0.186726,0.1851,0.185725,181.88,1.513992e+12,33.69443653,572.0,176.831,32.75718319,0.0
47,1.513992e+12,0.185716,0.186722,0.18565,0.1865,27.839,1.5139923e+12,5.18941575,134.0,15.219,2.83795945,0.0
48,1.5139923e+12,0.1865,0.18671,0.185629,0.185653,30.517,1.5139926e+12,5.67560951,115.0,12.828,2.38606754,0.0
49,1.5139926e+12,0.185629,0.186502,0.185328,0.185891,20.404,1.5139929e+12,3.79101787,105.0,9.66,1.79460054,0.0
50,1.5139929e+12,0.185892,0.186734,0.1855,0.186714,56.42,1.5139932e+12,10.49991789,229.0,22.101,4.11822844,0.0
51,1.5139932e+12,0.186527,0.187536,0.186378,0.186732,38.375,1.5139935e+12,7.17082227,103.0,13.544,2.53345869,0.0
52,1.5139935e+12,0.186734,0.187059,0.18072,0.1855,88.623,1.5139938e+12,16.42271943,200.0,15.036,2.80002059,0.0
53,1.5139938e+12,0.185509,0.185999,0.185495,0.18551,25.938,1.5139941e+12,4.81303145,78.0,12.925,2.39828817,0.0
54,1.5139941e+12,0.18551,0.188496,0.18551,0.18618,41.813,1.5139944e+12,7.80310502,71.0,37.04,6.91729399,0.0
55,1.5139944e+12,0.186181,0.1865,0.18551,0.1856,37.669,1.5139947e+12,7.00745973,95.0,11.489,2.14113121,0.0
56,1.5139947e+12,0.185512,0.1856,0.185497,0.185497,41.941,1.513995e+12,7.78117212,89.0,15.177,2.81612284,0.0
57,1.513995e+12,0.185497,0.185499,0.183839,0.185227,44.014,1.5139953e+12,8.13287974,125.0,17.197,3.18513417,0.0
58,1.5139953e+12,0.185231,0.185745,0.184256,0.185288,49.524,1.5139956e+12,9.18085637,241.0,30.605,5.67578714,0.0
59,1.5139956e+12,0.185251,0.185666,0.184205,0.185315,52.076,1.5139959e+12,9.64403491,155.0,21.575,3.99653522,0.0
60,1.5139959e+12,0.185317,0.185997,0.185309,0.185324,41.12,1.5139962e+12,7.63457314,119.0,32.247,5.9901586,0.0
61,1.5139962e+12,0.185323,0.185324,0.185201,0.185324,51.692,1.5139965e+12,9.57908275,219.0,16.899,3.13169938,0.0
62,1.5139965e+12,0.185324,0.185989,0.1852,0.185983,47.179,1.5139968e+12,8.75034847,156.0,36.202,6.71673817,0.0
63,1.5139968e+12,0.185982,0.186273,0.185543,0.186199,67.838,1.5139971e+12,12.61882097,171.0,50.853,9.46395006,0.0
64,1.5139971e+12,0.186198,0.1865,0.1848,0.185468,61.511,1.5139974e+12,11.42194201,139.0,21.348,3.97087068,0.0
65,1.5139974e+12,0.185468,0.185468,0.185095,0.185191,32.642,1.5139977e+12,6.04497946,109.0,23.686,4.38608683,0.0
66,1.5139977e+12,0.185191,0.1864,0.185191,0.186212,56.988,1.513998e+12,10.59201713,145.0,27.385,5.0932688,0.0
67,1.513998e+12,0.186212,0.186394,0.185717,0.18585,21.816,1.5139983e+12,4.05908592,94.0,12.506,2.32709997,0.0
68,1.5139983e+12,0.1861,0.18665,0.18585,0.18665,37.909,1.5139986e+12,7.05596556,124.0,9.52,1.77288965,0.0
69,1.5139986e+12,0.186997,0.19,0.186405,0.19,72.986,1.5139989e+12,13.72284768,359.0,53.094,9.98448236,0.0
70,1.5139989e+12,0.19,0.191837,0.19,0.191837,121.669,1.5139992e+12,23.24320673,464.0,72.67,13.88645691,0.0
71,1.5139992e+12,0.191837,0.195,0.191638,0.193249,208.947,1.5139995e+12,40.51379263,726.0,109.525,21.24317169,0.0
72,1.5139995e+12,0.193249,0.195396,0.193004,0.195123,123.779,1.5139998e+12,24.0589846,366.0,90.833,17.66239219,0.0
73,1.5139998e+12,0.195391,0.195654,0.193063,0.193833,135.008,1.5140001e+12,26.27148117,343.0,58.165,11.32000224,0.0
74,1.5140001e+12,0.193832,0.194355,0.192859,0.193822,168.052,1.5140004e+12,32.53472804,419.0,91.919,17.79143382,0.0
75,1.5140004e+12,0.193822,0.1957,0.193815,0.195157,107.513,1.5140007e+12,20.96888677,246.0,75.041,14.63324898,0.0
76,1.5140007e+12,0.195157,0.19599,0.19249,0.193861,88.305,1.514001e+12,17.21326822,225.0,30.227,5.90797548,0.0
77,1.514001e+12,0.195,0.195169,0.192,0.193449,116.007,1.5140013e+12,22.44866285,299.0,82.661,16.00016155,0.0
78,1.5140013e+12,0.1934,0.1934,0.191,0.191511,114.362,1.5140016e+12,21.93918124,187.0,53.727,10.32364197,0.0
79,1.5140016e+12,0.19152,0.19201,0.191,0.191261,34.035,1.5140019e+12,6.51257718,136.0,18.812,3.59996121,0.0
80,1.5140019e+12,0.191261,0.1935,0.191,0.192495,123.163,1.5140022e+12,23.67425728,286.0,53.007,10.16846407,0.0
81,1.5140022e+12,0.192497,0.193191,0.189346,0.18939,88.905,1.5140025e+12,16.99293789,281.0,23.665,4.5256942,0.0
82,1.5140025e+12,0.18939,0.1902,0.188509,0.189998,80.833,1.5140028e+12,15.31228373,281.0,50.977,9.65304213,0.0
83,1.5140028e+12,0.189698,0.189998,0.188134,0.189198,84.934,1.5140031e+12,16.05493167,312.0,50.081,9.46983244,0.0
84,1.5140031e+12,0.188998,0.189674,0.1887,0.18877,54.444,1.5140034e+12,10.30151388,170.0,25.187,4.76651861,0.0
85,1.5140034e+12,0.188781,0.189694,0.188003,0.189385,51.872,1.5140037e+12,9.80543996,177.0,35.942,6.79620751,0.0
86,1.5140037e+12,0.189385,0.19,0.189007,0.189241,40.986,1.514004e+12,7.77267186,199.0,27.361,5.1908476,0.0
87,1.514004e+12,0.189241,0.18999,0.189241,0.189303,42.332,1.5140043e+12,8.01486976,104.0,16.666,3.15587666,0.0
88,1.5140043e+12,0.189305,0.189322,0.189,0.18915,34.856,1.5140046e+12,6.59610425,171.0,14.432,2.73174149,0.0
89,1.5140046e+12,0.18915,0.189701,0.189103,0.18966,46.916,1.5140049e+12,8.88741602,121.0,23.92,4.53369707,0.0
90,1.5140049e+12,0.189653,0.19068,0.189348,0.190216,88.308,1.5140052e+12,16.77997272,253.0,37.359,7.10443538,0.0
91,1.5140052e+12,0.190221,0.190606,0.190201,0.190606,59.195,1.5140055e+12,11.27173001,193.0,23.194,4.41886763,0.0
92,1.5140055e+12,0.190606,0.192,0.1906,0.191211,58.782,1.5140058e+12,11.24516857,150.0,35.79,6.84862684,0.0
93,1.5140058e+12,0.191575,0.191682,0.189719,0.189719,103.093,1.5140061e+12,19.66322419,308.0,31.315,5.97076815,0.0
94,1.5140061e+12,0.189711,0.189711,0.188002,0.188667,84.085,1.5140064e+12,15.91091652,225.0,24.636,4.65977521,0.0
95,1.5140064e+12,0.189483,0.189483,0.188102,0.189139,39.541,1.5140067e+12,7.47099233,102.0,13.27,2.50812212,0.0
96,1.5140067e+12,0.18888,0.189999,0.188506,0.189975,70.333,1.514007e+12,13.31579069,255.0,34.26,6.48154438,0.0
97,1.514007e+12,0.189153,0.189978,0.189149,0.189947,33.155,1.5140073e+12,6.29200643,108.0,18.226,3.45839514,0.0
98,1.5140073e+12,0.189945,0.189946,0.189254,0.189263,41.476,1.5140076e+12,7.85101094,64.0,7.179,1.35969298,0.0
99,1.5140076e+12,0.189263,0.1894,0.18888,0.18888,45.649,1.5140079e+12,8.63974334,136.0,14.198,2.68870183,0.0
100,1.5140079e+12,0.189149,0.189254,0.188137,0.189252,42.908,1.5140082e+12,8.09005306,164.0,11.454,2.16239326,0.0
101,1.5140082e+12,0.188901,0.189252,0.188367,0.188895,27.843,1.5140085e+12,5.25929806,103.0,15.084,2.85043041,0.0
102,1.5140085e+12,0.188378,0.188895,0.18728,0.187991,61.055,1.5140088e+12,11.49106363,190.0,8.399,1.58334124,0.0
103,1.5140088e+12,0.187282,0.188797,0.187282,0.188,21.801,1.5140091e+12,4.10124162,88.0,14.187,2.67289226,0.0
104,1.5140091e+12,0.187753,0.187998,0.18728,0.187601,46.74,1.5140094e+12,8.76977747,151.0,19.002,3.56963219,0.0
105,1.5140094e+12,0.187601,0.187601,0.1865,0.186627,77.241,1.5140097e+12,14.4547803,234.0,21.22,3.97373636,0.0
106,1.5140097e+12,0.186955,0.186999,0.1861,0.18697,116.924,1.51401e+12,21.80172731,159.0,76.747,14.31351431,0.0
107,1.51401e+12,0.186328,0.186967,0.185502,0.186087,88.59,1.5140103e+12,16.47826211,198.0,33.187,6.17377808,0.0
108,1.5140103e+12,0.186087,0.187429,0.186087,0.187379,44.826,1.5140106e+12,8.3701317,159.0,12.472,2.33114944,0.0
109,1.5140106e+12,0.187378,0.187599,0.187002,0.187596,26.385,1.5140109e+12,4.94651928,84.0,8.686,1.62887546,0.0
110,1.5140109e+12,0.187596,0.18995,0.187101,0.187104,122.264,1.5140112e+12,23.09796806,298.0,64.472,12.18121881,0.0
111,1.5140112e+12,0.187746,0.188214,0.186124,0.186939,45.025,1.5140115e+12,8.41076157,222.0,13.972,2.60950574,0.0
112,1.5140115e+12,0.187002,0.188972,0.187002,0.187392,53.076,1.5140118e+12,9.96999907,147.0,17.529,3.30216196,0.0
113,1.5140118e+12,0.187392,0.189881,0.187391,0.189881,79.047,1.5140121e+12,14.93277691,267.0,37.499,7.08890108,0.0
114,1.5140121e+12,0.188805,0.192407,0.187303,0.188784,80.131,1.5140124e+12,15.22065124,187.0,53.519,10.19511669,0.0
115,1.5140124e+12,0.188789,0.192787,0.188639,0.190001,90.098,1.5140127e+12,17.09897667,273.0,39.038,7.43447763,0.0
116,1.5140127e+12,0.1901,0.1935,0.190001,0.190937,101.387,1.514013e+12,19.35324186,211.0,56.933,10.90250117,0.0
117,1.514013e+12,0.190254,0.193123,0.190254,0.19215,113.13,1.5140133e+12,21.72374521,288.0,39.62,7.60302843,0.0
118,1.5140133e+12,0.192295,0.1923,0.1905,0.191855,73.946,1.5140136e+12,14.18384633,286.0,21.09,4.04514425,0.0
119,1.5140136e+12,0.191855,0.192899,0.191,0.192799,83.198,1.5140139e+12,15.99396491,217.0,33.71,6.48843234,0.0
120,1.5140139e+12,0.192799,0.193,0.1926,0.1928,32.026,1.5140142e+12,6.17216203,119.0,9.523,1.83622947,0.0
121,1.5140142e+12,0.1928,0.19312,0.1926,0.192999,73.814,1.5140145e+12,14.22704906,195.0,21.242,4.09651841,0.0
122,1.5140145e+12,0.193,0.19343,0.192029,0.192498,46.616,1.5140148e+12,8.98109994,169.0,10.955,2.11088328,0.0
123,1.5140148e+12,0.192498,0.192997,0.192051,0.192498,75.323,1.5140151e+12,14.50004671,215.0,18.183,3.50066915,0.0
124,1.5140151e+12,0.192498,0.192997,0.192498,0.1925,80.782,1.5140154e+12,15.55416334,199.0,23.844,4.59195724,0.0
125,1.5140154e+12,0.192599,0.192599,0.192029,0.19235,58.328,1.5140157e+12,11.21914619,143.0,26.532,5.10637425,0.0
126,1.5140157e+12,0.192328,0.192574,0.19152,0.19152,24.95,1.514016e+12,4.79326219,92.0,9.856,1.89458917,0.0
127,1.514016e+12,0.191519,0.192002,0.1915,0.191502,61.729,1.5140163e+12,11.82729253,209.0,31.605,6.05593757,0.0
128,1.5140163e+12,0.191505,0.193236,0.191505,0.1932,64.023,1.5140166e+12,12.33544057,145.0,43.459,8.37371487,0.0
129,1.5140166e+12,0.192989,0.192989,0.191607,0.191608,55.631,1.5140169e+12,10.68843714,212.0,11.898,2.28800911,0.0
130,1.5140169e+12,0.192003,0.1939,0.1916,0.192353,86.506,1.5140172e+12,16.66395446,237.0,53.787,10.37941213,0.0
131,1.5140172e+12,0.192353,0.19321,0.191502,0.192017,24.183,1.5140175e+12,4.64937266,141.0,12.967,2.49309711,0.0
132,1.5140175e+12,0.192025,0.195,0.192001,0.192195,65.26,1.5140178e+12,12.63189963,179.0,47.777,9.27014048,0.0
133,1.5140178e+12,0.192195,0.192356,0.192001,0.192003,16.6,1.5140181e+12,3.18968986,94.0,4.995,0.9603599,0.0
134,1.5140181e+12,0.1922,0.193303,0.192002,0.193,37.947,1.5140184e+12,7.32021086,89.0,26.245,5.06952958,0.0
135,1.5140184e+12,0.193301,0.193712,0.192001,0.192654,175.948,1.5140187e+12,33.84251253,409.0,146.963,28.26743815,0.0
136,1.5140187e+12,0.192654,0.192654,0.192001,0.192551,25.858,1.514019e+12,4.97396297,198.0,13.436,2.58738442,0.0
137,1.514019e+12,0.192551,0.194368,0.192028,0.193501,64.223,1.5140193e+12,12.41514627,217.0,39.372,7.61065818,0.0
138,1.5140193e+12,0.193661,0.19437,0.193583,0.19392,67.51,1.5140196e+12,13.09532613,212.0,43.254,8.39314261,0.0
139,1.5140196e+12,0.19392,0.194508,0.193665,0.194249,104.044,1.5140199e+12,20.20625953,251.0,73.031,14.18756926,0.0
140,1.5140199e+12,0.194104,0.19425,0.193321,0.193999,38.606,1.5140202e+12,7.47577715,169.0,26.438,5.12057525,0.0
141,1.5140202e+12,0.193999,0.1942,0.192014,0.192801,53.252,1.5140205e+12,10.28531117,144.0,12.048,2.33478831,0.0
142,1.5140205e+12,0.192801,0.192998,0.191301,0.192805,91.159,1.5140208e+12,17.52257959,188.0,11.21,2.16034437,0.0
143,1.5140208e+12,0.191726,0.192805,0.191725,0.1925,42.753,1.5140211e+12,8.23049141,108.0,16.011,3.08309938,0.0
144,1.5140211e+12,0.192498,0.192498,0.1915,0.192,61.625,1.5140214e+12,11.82623937,94.0,12.489,2.39886667,0.0
145,1.5140214e+12,0.191549,0.1921,0.191549,0.1921,61.528,1.5140217e+12,11.81479824,120.0,52.097,10.00439549,0.0
146,1.5140217e+12,0.192001,0.192998,0.192,0.192998,87.722,1.514022e+12,16.8562834,293.0,61.141,11.75089136,0.0
147,1.514022e+12,0.192998,0.192998,0.192012,0.192563,35.01,1.5140223e+12,6.74836567,174.0,28.143,5.42772945,0.0
148,1.5140223e+12,0.192563,0.19358,0.192182,0.192885,47.812,1.5140226e+12,9.21869638,189.0,24.571,4.74106997,0.0
149,1.5140226e+12,0.192885,0.192885,0.192,0.19209,26.258,1.5140229e+12,5.04892615,128.0,4.647,0.89427794,0.0
150,1.5140229e+12,0.192173,0.192562,0.192,0.19256,17.394,1.5140232e+12,3.34498554,90.0,9.694,1.86519548,0.0
151,1.5140232e+12,0.19256,0.19256,0.192002,0.192495,13.485,1.5140235e+12,2.59545049,63.0,11.237,2.16323584,0.0
152,1.5140235e+12,0.192495,0.192498,0.192002,0.1922,24.699,1.5140238e+12,4.74734543,132.0,14.162,2.72400755,0.0
153,1.5140238e+12,0.1922,0.1922,0.192002,0.19215,23.724,1.5140241e+12,4.55805159,147.0,15.862,3.04851376,0.0
154,1.5140241e+12,0.19215,0.1925,0.192005,0.192197,29.733,1.5140244e+12,5.7142251,78.0,25.887,4.97566313,0.0
155,1.5140244e+12,0.19201,0.1925,0.192,0.192001,41.262,1.5140247e+12,7.92417531,114.0,13.257,2.54692354,0.0
156,1.5140247e+12,0.192,0.19255,0.192,0.192,29.399,1.514025e+12,5.64572801,148.0,14.335,2.75328278,0.0
157,1.514025e+12,0.192,0.192237,0.192,0.192001,30.651,1.5140253e+12,5.88556696,75.0,5.062,0.97241042,0.0
158,1.5140253e+12,0.192001,0.19245,0.192001,0.192004,20.999,1.5140256e+12,4.03362721,112.0,4.826,0.92798366,0.0
159,1.5140256e+12,0.192005,0.1922,0.191301,0.191601,49.876,1.5140259e+12,9.57556213,121.0,9.092,1.74615804,0.0
160,1.5140259e+12,0.192004,0.192004,0.1913,0.191603,37.05,1.5140262e+12,7.09358025,109.0,7.091,1.35912191,0.0
161,1.5140262e+12,0.191301,0.1922,0.1911,0.19134,39.109,1.5140265e+12,7.4987801,178.0,24.079,4.6192631,0.0
162,1.5140265e+12,0.19133,0.192554,0.191324,0.192503,37.782,1.5140268e+12,7.26021783,161.0,27.859,5.35345334,0.0
163,1.5140268e+12,0.19254,0.1936,0.192506,0.19315,28.714,1.5140271e+12,5.54036682,128.0,11.894,2.2954427,0.0
164,1.5140271e+12,0.19315,0.194199,0.193132,0.194139,93.951,1.5140274e+12,18.20895204,242.0,38.181,7.4028218,0.0
165,1.5140274e+12,0.194,0.1944,0.193997,0.194004,40.556,1.5140277e+12,7.86968183,141.0,10.648,2.06711644,0.0
166,1.5140277e+12,0.194003,0.194005,0.193102,0.193506,34.795,1.514028e+12,6.73739635,167.0,11.98,2.3203977,0.0
167,1.514028e+12,0.193504,0.193999,0.193502,0.19378,24.98,1.5140283e+12,4.84210737,126.0,13.096,2.53909638,0.0
168,1.5140283e+12,0.19375,0.193999,0.1935,0.1938,80.751,1.5140286e+12,15.65013741,223.0,17.805,3.45109841,0.0
169,1.5140286e+12,0.1938,0.193999,0.193,0.193335,42.017,1.5140289e+12,8.13542169,142.0,23.112,4.47805873,0.0
170,1.5140289e+12,0.193003,0.193003,0.191815,0.192,35.118,1.5140292e+12,6.74807585,157.0,17.401,3.34199296,0.0
171,1.5140292e+12,0.192,0.1938,0.191999,0.192176,40.197,1.5140295e+12,7.73716415,122.0,24.754,4.76134377,0.0
172,1.5140295e+12,0.192662,0.192662,0.19201,0.1926,47.596,1.5140298e+12,9.15112399,114.0,21.828,4.19696382,0.0
173,1.5140298e+12,0.1926,0.193499,0.1926,0.193234,35.483,1.5140301e+12,6.8581473,129.0,23.996,4.63946044,0.0
174,1.5140301e+12,0.193062,0.1935,0.193022,0.193286,42.67,1.5140304e+12,8.24488822,132.0,29.709,5.74182863,0.0
175,1.5140304e+12,0.193286,0.193999,0.193211,0.1939,63.292,1.5140307e+12,12.25652202,195.0,40.334,7.81178904,0.0
176,1.5140307e+12,0.193989,0.194,0.193499,0.1935,49.076,1.514031e+12,9.5134015,139.0,33.438,6.48658052,0.0
177,1.514031e+12,0.1935,0.193986,0.193203,0.193289,52.525,1.5140313e+12,10.1619257,140.0,24.62,4.76735286,0.0
178,1.5140313e+12,0.193304,0.194,0.193249,0.1936,164.799,1.5140316e+12,31.8884468,301.0,29.345,5.67884137,0.0
179,1.5140316e+12,0.1936,0.1957,0.193525,0.194192,101.758,1.5140319e+12,19.83238826,315.0,37.268,7.26135362,0.0
180,1.5140319e+12,0.194198,0.195999,0.194198,0.195534,52.523,1.5140322e+12,10.26229887,205.0,31.215,6.10198218,0.0
181,1.5140322e+12,0.195534,0.196998,0.195534,0.195602,77.205,1.5140325e+12,15.12776774,247.0,23.783,4.66115889,0.0
182,1.5140325e+12,0.195602,0.197147,0.195547,0.197147,85.154,1.5140328e+12,16.72001149,253.0,66.476,13.05480359,0.0
183,1.5140328e+12,0.197147,0.1976,0.195602,0.196,93.083,1.5140331e+12,18.32081003,292.0,34.531,6.79474551,0.0
184,1.5140331e+12,0.196553,0.1976,0.196,0.197297,62.978,1.5140334e+12,12.3818008,166.0,32.75,6.44235685,0.0
185,1.5140334e+12,0.197297,0.1978,0.196655,0.196655,42.382,1.5140337e+12,8.36429036,157.0,20.316,4.0154253,0.0
186,1.5140337e+12,0.196655,0.196658,0.195607,0.195623,54.479,1.514034e+12,10.69805037,155.0,20.216,3.96576222,0.0
187,1.514034e+12,0.195999,0.196653,0.195622,0.196577,48.341,1.5140343e+12,9.47071844,118.0,34.019,6.66805681,0.0
188,1.5140343e+12,0.196578,0.198699,0.196577,0.198009,87.189,1.5140346e+12,17.26281378,267.0,41.919,8.29887137,0.0
189,1.5140346e+12,0.198497,0.1988,0.198052,0.1987,62.545,1.5140349e+12,12.41221854,189.0,34.28,6.80830152,0.0
190,1.5140349e+12,0.1987,0.20101,0.1987,0.200016,317.667,1.5140352e+12,63.39817275,476.0,280.602,55.98171996,0.0
191,1.5140352e+12,0.200021,0.205,0.200021,0.205,313.591,1.5140355e+12,63.47525794,891.0,142.441,28.92097267,0.0
192,1.5140355e+12,0.205,0.208,0.204701,0.206219,342.451,1.5140358e+12,70.85365541,892.0,164.093,33.95046019,0.0
193,1.5140358e+12,0.207026,0.208499,0.20699,0.207897,452.339,1.5140361e+12,93.93742216,1254.0,162.18,33.71876809,0.0
194,1.5140361e+12,0.2079,0.209264,0.20731,0.2089,463.381,1.5140364e+12,96.44419538,1183.0,260.07,54.20340982,0.0
195,1.5140364e+12,0.2089,0.209265,0.208288,0.209255,220.292,1.5140367e+12,46.01231669,455.0,83.254,17.4014108,0.0
196,1.5140367e+12,0.209255,0.2095,0.2035,0.204938,330.813,1.514037e+12,68.24300087,930.0,145.779,30.03257762,0.0
197,1.514037e+12,0.204939,0.208489,0.204938,0.207989,222.91,1.5140373e+12,46.21324129,753.0,106.92,22.13990672,0.0
198,1.5140373e+12,0.207465,0.2115,0.2074,0.2115,389.238,1.5140376e+12,81.80184041,791.0,348.125,73.19544713,0.0
199,1.5140376e+12,0.2115,0.213,0.209001,0.209078,326.366,1.5140379e+12,68.85466429,839.0,129.233,27.27388978,0.0
200,1.5140379e+12,0.209001,0.209979,0.207238,0.2083,207.699,1.5140382e+12,43.32208242,519.0,96.774,20.19220383,0.0
201,1.5140382e+12,0.2086,0.211368,0.208211,0.2108,136.752,1.5140385e+12,28.64448476,412.0,70.493,14.76481856,0.0
202,1.5140385e+12,0.210587,0.211439,0.209026,0.211259,96.413,1.5140388e+12,20.25699973,378.0,64.402,13.53501181,0.0
203,1.5140388e+12,0.211437,0.21454,0.211259,0.21454,249.767,1.5140391e+12,53.27780945,694.0,135.245,28.85147016,0.0
204,1.5140391e+12,0.214113,0.214539,0.21,0.213432,336.964,1.5140394e+12,71.51776986,841.0,127.233,27.01880257,0.0
205,1.5140394e+12,0.213448,0.214888,0.211096,0.212,268.051,1.5140397e+12,57.23676093,608.0,78.443,16.71780684,0.0
