,0,1,2,3,4,5,6,7,8,9,10,11
18,1.5139836e+12,3.612e-05,3.629e-05,3.535e-05,3.628e-05,44216.0,1.5139839e+12,1.59906497,82.0,35047.0,1.26979857,0.0
19,1.5139839e+12,3.629e-05,3.629e-05,3.571e-05,3.609e-05,7106.0,1.5139842e+12,0.25728293,34.0,6485.0,0.23505482,0.0
20,1.5139842e+12,3.626e-05,3.709e-05,3.601e-05,3.63e-05,12262.0,1.5139845e+12,0.44450714,20.0,7123.0,0.2591115,0.0
21,1.5139845e+12,3.635e-05,3.692e-05,3.631e-05,3.685e-05,9825.0,1.5139848e+12,0.35784781,19.0,160.0,0.00590027,0.0
22,1.5139848e+12,3.685e-05,3.7e-05,3.628e-05,3.628e-05,27446.0,1.5139851e+12,1.01160031,33.0,21178.0,0.78211703,0.0
23,1.5139851e+12,3.687e-05,3.699e-05,3.628e-05,3.628e-05,9814.0,1.5139854e+12,0.3599118,16.0,4554.0,0.168303,0.0
24,1.5139854e+12,3.643e-05,3.698e-05,3.6e-05,3.648e-05,33129.0,1.5139857e+12,1.20258226,31.0,17300.0,0.62692498,0.0
25,1.5139857e+12,3.647e-05,3.66e-05,3.574e-05,3.656e-05,43194.0,1.513986e+12,1.56368879,30.0,19315.0,0.70457718,0.0
26,1.513986e+12,3.653e-05,3.653e-05,3.635e-05,3.635e-05,5506.0,1.5139863e+12,0.20028256,5.0,5506.0,0.20028256,0.0
27,1.5139863e+12,3.635e-05,3.635e-05,3.564e-05,3.583e-05,40089.0,1.5139866e+12,1.43863782,20.0,1896.0,0.0689196,0.0
28,1.5139866e+12,3.6e-05,3.651e-05,3.573e-05,3.589e-05,13842.0,1.5139869e+12,0.50035561,30.0,8967.0,0.325671,0.0
29,1.5139869e+12,3.589e-05,3.646e-05,3.566e-05,3.591e-05,28138.0,1.5139872e+12,1.01838051,16.0,18932.0,0.68724333,0.0
30,1.5139872e+12,3.591e-05,3.622e-05,3.59e-05,3.622e-05,4025.0,1.5139875e+12,0.14484747,9.0,3025.0,0.10862747,0.0
31,1.5139875e+12,3.622e-05,3.658e-05,3.595e-05,3.629e-05,17435.0,1.5139878e+12,0.63161786,20.0,14882.0,0.5396709,0.0
32,1.5139878e+12,3.617e-05,3.617e-05,3.6e-05,3.6e-05,6751.0,1.5139881e+12,0.24333029,13.0,210.0,0.007561,0.0
33,1.5139881e+12,3.6e-05,3.6e-05,3.572e-05,3.596e-05,28893.0,1.5139884e+12,1.03671158,35.0,19992.0,0.71799255,0.0
34,1.5139884e+12,3.597e-05,3.623e-05,3.58e-05,3.623e-05,28719.0,1.5139887e+12,1.03313934,18.0,25847.0,0.92996559,0.0
35,1.5139887e+12,3.657e-05,3.746e-05,3.632e-05,3.637e-05,157300.0,1.513989e+12,5.81523284,60.0,117847.0,4.36891198,0.0
36,1.513989e+12,3.648e-05,3.692e-05,3.629e-05,3.692e-05,11214.0,1.5139893e+12,0.40913827,18.0,4009.0,0.14652801,0.0
37,1.5139893e+12,3.683e-05,3.697e-05,3.638e-05,3.692e-05,18038.0,1.5139896e+12,0.66240527,20.0,2159.0,0.07968954,0.0
38,1.5139896e+12,3.689e-05,3.692e-05,3.654e-05,3.654e-05,7394.0,1.5139899e+12,0.27178357,11.0,3626.0,0.13361027,0.0
39,1.5139899e+12,3.654e-05,3.699e-05,3.654e-05,3.699e-05,21408.0,1.5139902e+12,0.78852728,33.0,15925.0,0.58767362,0.0
40,1.5139902e+12,3.698e-05,3.698e-05,3.659e-05,3.659e-05,23490.0,1.5139905e+12,0.86269386,20.0,1888.0,0.06973824,0.0
41,1.5139905e+12,3.66e-05,3.66e-05,3.64e-05,3.64e-05,15588.0,1.5139908e+12,0.57017285,12.0,0.0,0.0,0.0
42,1.5139908e+12,3.668e-05,3.668e-05,3.64e-05,3.64e-05,201.0,1.5139911e+12,0.0073724,2.0,200.0,0.007336,0.0
43,1.5139911e+12,3.66e-05,3.66e-05,3.658e-05,3.658e-05,2608.0,1.5139914e+12,0.09542824,4.0,1408.0,0.05153224,0.0
44,1.5139914e+12,3.658e-05,3.667e-05,3.658e-05,3.667e-05,14146.0,1.5139917e+12,0.5179648,12.0,11571.0,0.42373557,0.0
45,1.5139917e+12,3.676e-05,3.676e-05,3.655e-05,3.676e-05,8825.0,1.513992e+12,0.32395256,14.0,6701.0,0.2462834,0.0
46,1.513992e+12,3.64e-05,3.674e-05,3.632e-05,3.632e-05,4612.0,1.5139923e+12,0.16859632,6.0,2500.0,0.09185,0.0
47,1.5139923e+12,3.632e-05,3.672e-05,3.632e-05,3.672e-05,587.0,1.5139926e+12,0.02139984,3.0,200.0,0.007344,0.0
48,1.5139926e+12,3.672e-05,3.769e-05,3.66e-05,3.675e-05,52089.0,1.5139929e+12,1.92610214,29.0,41615.0,1.5411977,0.0
49,1.5139929e+12,3.675e-05,3.7e-05,3.632e-05,3.662e-05,21622.0,1.5139932e+12,0.79427473,32.0,4633.0,0.1704645,0.0
50,1.5139932e+12,3.675e-05,3.675e-05,3.631e-05,3.664e-05,23204.0,1.5139935e+12,0.84797264,8.0,8683.0,0.31722308,0.0
51,1.5139935e+12,3.669e-05,3.698e-05,3.66e-05,3.66e-05,35938.0,1.5139938e+12,1.31865788,38.0,3361.0,0.12418827,0.0
52,1.5139938e+12,3.63e-05,3.694e-05,3.63e-05,3.694e-05,21748.0,1.5139941e+12,0.79859747,16.0,11873.0,0.43697362,0.0
53,1.5139941e+12,3.645e-05,3.645e-05,3.63e-05,3.63e-05,37206.0,1.5139944e+12,1.35085319,10.0,0.0,0.0,0.0
54,1.5139944e+12,3.635e-05,3.679e-05,3.586e-05,3.6e-05,3005.0,1.5139947e+12,0.10952668,7.0,432.0,0.01586484,0.0
55,1.5139947e+12,3.59e-05,3.638e-05,3.583e-05,3.608e-05,4721.0,1.513995e+12,0.17025031,20.0,3217.0,0.11618883,0.0
56,1.513995e+12,3.599e-05,3.599e-05,3.592e-05,3.592e-05,2204.0,1.5139953e+12,0.07919573,10.0,1921.0,0.06902456,0.0
57,1.5139953e+12,3.592e-05,3.632e-05,3.55e-05,3.592e-05,38289.0,1.5139956e+12,1.36457145,33.0,9880.0,0.35487676,0.0
58,1.5139956e+12,3.592e-05,3.63e-05,3.565e-05,3.567e-05,10947.0,1.5139959e+12,0.39162356,23.0,10427.0,0.37308295,0.0
59,1.5139959e+12,3.568e-05,3.568e-05,3.565e-05,3.567e-05,15261.0,1.5139962e+12,0.5443551,20.0,12295.0,0.43855491,0.0
60,1.5139962e+12,3.567e-05,3.618e-05,3.556e-05,3.618e-05,13494.0,1.5139965e+12,0.48106013,12.0,4511.0,0.16141456,0.0
61,1.5139965e+12,3.615e-05,3.615e-05,3.564e-05,3.564e-05,625.0,1.5139968e+12,0.02237043,4.0,191.0,0.00690267,0.0
62,1.5139968e+12,3.607e-05,3.62e-05,3.6e-05,3.6e-05,18562.0,1.5139971e+12,0.66876483,22.0,3654.0,0.13205013,0.0
63,1.5139971e+12,3.6e-05,3.635e-05,3.574e-05,3.63e-05,33928.0,1.5139974e+12,1.22851455,29.0,26834.0,0.97300223,0.0
64,1.5139974e+12,3.6e-05,3.63e-05,3.572e-05,3.581e-05,1752.0,1.5139977e+12,0.06294267,12.0,29.0,0.00105097,0.0
65,1.5139977e+12,3.629e-05,3.634e-05,3.568e-05,3.568e-05,12132.0,1.513998e+12,0.43732854,15.0,4917.0,0.17864688,0.0
66,1.513998e+12,3.623e-05,3.634e-05,3.569e-05,3.633e-05,21967.0,1.5139983e+12,0.79801431,12.0,10002.0,0.36325821,0.0
67,1.5139983e+12,3.582e-05,3.635e-05,3.576e-05,3.635e-05,5024.0,1.5139986e+12,0.18133959,10.0,2908.0,0.10560892,0.0
68,1.5139986e+12,3.59e-05,3.598e-05,3.583e-05,3.59e-05,2258.0,1.5139989e+12,0.08113845,9.0,0.0,0.0,0.0
69,1.5139989e+12,3.61e-05,3.633e-05,3.609e-05,3.633e-05,7947.0,1.5139992e+12,0.28779817,14.0,7947.0,0.28779817,0.0
70,1.5139992e+12,3.631e-05,3.631e-05,3.605e-05,3.605e-05,5657.0,1.5139995e+12,0.20401708,15.0,359.0,0.01302306,0.0
71,1.5139995e+12,3.627e-05,3.632e-05,3.605e-05,3.632e-05,8450.0,1.5139998e+12,0.30600994,13.0,5069.0,0.18404729,0.0
72,1.5139998e+12,3.62e-05,3.621e-05,3.605e-05,3.62e-05,1095.0,1.5140001e+12,0.03963159,6.0,297.0,0.01075239,0.0
73,1.5140001e+12,3.605e-05,3.621e-05,3.571e-05,3.571e-05,16470.0,1.5140004e+12,0.59408757,17.0,449.0,0.01624775,0.0
74,1.5140004e+12,3.61e-05,3.636e-05,3.581e-05,3.581e-05,13964.0,1.5140007e+12,0.50642036,17.0,12586.0,0.4570559,0.0
75,1.5140007e+12,3.586e-05,3.634e-05,3.581e-05,3.596e-05,24568.0,1.514001e+12,0.88628348,24.0,9551.0,0.34682599,0.0
76,1.514001e+12,3.586e-05,3.636e-05,3.586e-05,3.612e-05,77717.0,1.5140013e+12,2.82070859,36.0,64423.0,2.34186132,0.0
77,1.5140013e+12,3.635e-05,3.635e-05,3.615e-05,3.635e-05,35877.0,1.5140016e+12,1.29925049,45.0,10751.0,0.39052349,0.0
78,1.5140016e+12,3.63e-05,3.636e-05,3.622e-05,3.636e-05,10250.0,1.5140019e+12,0.37204137,18.0,952.0,0.03460941,0.0
79,1.5140019e+12,3.636e-05,3.636e-05,3.622e-05,3.63e-05,11898.0,1.5140022e+12,0.4324536,7.0,10806.0,0.39290136,0.0
80,1.5140022e+12,3.622e-05,3.633e-05,3.622e-05,3.622e-05,6489.0,1.5140025e+12,0.23528511,15.0,2031.0,0.07378413,0.0
81,1.5140025e+12,3.622e-05,3.633e-05,3.598e-05,3.633e-05,27257.0,1.5140028e+12,0.98614233,32.0,1049.0,0.03810129,0.0
82,1.5140028e+12,3.633e-05,3.7e-05,3.593e-05,3.699e-05,292328.0,1.5140031e+12,10.70785013,206.0,106228.0,3.8995966,0.0
83,1.5140031e+12,3.699e-05,3.713e-05,3.637e-05,3.642e-05,85078.0,1.5140034e+12,3.14268897,79.0,6374.0,0.23417345,0.0
84,1.5140034e+12,3.618e-05,3.642e-05,3.595e-05,3.595e-05,5168.0,1.5140037e+12,0.18677537,21.0,181.0,0.0065639,0.0
85,1.5140037e+12,3.632e-05,3.633e-05,3.632e-05,3.633e-05,2288.0,1.514004e+12,0.08311486,4.0,2288.0,0.08311486,0.0
86,1.514004e+12,3.605e-05,3.633e-05,3.595e-05,3.633e-05,10285.0,1.5140043e+12,0.37092608,17.0,1911.0,0.06925228,0.0
87,1.5140043e+12,3.596e-05,3.632e-05,3.596e-05,3.626e-05,23858.0,1.5140046e+12,0.8659558,10.0,23743.0,0.8618204,0.0
88,1.5140046e+12,3.624e-05,3.665e-05,3.605e-05,3.665e-05,11782.0,1.5140049e+12,0.42841945,17.0,4008.0,0.14529179,0.0
89,1.5140049e+12,3.647e-05,3.647e-05,3.608e-05,3.641e-05,42507.0,1.5140052e+12,1.53949164,56.0,20061.0,0.72762814,0.0
90,1.5140052e+12,3.641e-05,3.65e-05,3.623e-05,3.65e-05,54465.0,1.5140055e+12,1.98245644,45.0,37092.0,1.35192137,0.0
91,1.5140055e+12,3.64e-05,3.694e-05,3.617e-05,3.682e-05,54490.0,1.5140058e+12,1.98886537,52.0,10191.0,0.37473197,0.0
92,1.5140058e+12,3.65e-05,3.663e-05,3.606e-05,3.653e-05,34208.0,1.5140061e+12,1.24755286,21.0,24978.0,0.91301468,0.0
93,1.5140061e+12,3.642e-05,3.643e-05,3.589e-05,3.589e-05,7144.0,1.5140064e+12,0.25782707,24.0,410.0,0.01483546,0.0
94,1.5140064e+12,3.589e-05,3.613e-05,3.551e-05,3.58e-05,15558.0,1.5140067e+12,0.55621441,26.0,1203.0,0.04330575,0.0
95,1.5140067e+12,3.598e-05,3.598e-05,3.545e-05,3.572e-05,39430.0,1.514007e+12,1.39998275,14.0,6125.0,0.21912272,0.0
96,1.514007e+12,3.555e-05,3.573e-05,3.531e-05,3.542e-05,4219.0,1.5140073e+12,0.1490391,9.0,1.0,3.573e-05,0.0
97,1.5140073e+12,3.562e-05,3.593e-05,3.545e-05,3.593e-05,1471.0,1.5140076e+12,0.05272331,4.0,989.0,0.03553477,0.0
98,1.5140076e+12,3.593e-05,3.598e-05,3.593e-05,3.598e-05,1955.0,1.5140079e+12,0.0703254,6.0,1645.0,0.0591871,0.0
99,1.5140079e+12,3.598e-05,3.649e-05,3.598e-05,3.649e-05,792.0,1.5140082e+12,0.02867622,4.0,582.0,0.02112042,0.0
100,1.5140082e+12,3.649e-05,3.649e-05,3.599e-05,3.64e-05,758.0,1.5140085e+12,0.02750955,9.0,213.0,0.0077577,0.0
101,1.5140085e+12,3.609e-05,3.657e-05,3.609e-05,3.62e-05,12263.0,1.5140088e+12,0.44428585,20.0,3095.0,0.11267297,0.0
102,1.5140088e+12,3.618e-05,3.683e-05,3.598e-05,3.602e-05,13502.0,1.5140091e+12,0.48701903,19.0,6286.0,0.22714094,0.0
103,1.5140091e+12,3.609e-05,3.609e-05,3.581e-05,3.581e-05,2839.0,1.5140094e+12,0.1021152,12.0,2088.0,0.07522089,0.0
104,1.5140094e+12,3.581e-05,3.606e-05,3.558e-05,3.57e-05,8557.0,1.5140097e+12,0.30602086,12.0,2696.0,0.09720651,0.0
105,1.5140097e+12,3.559e-05,3.608e-05,3.557e-05,3.558e-05,56137.0,1.51401e+12,1.99927932,34.0,3278.0,0.11781671,0.0
106,1.51401e+12,3.588e-05,3.588e-05,3.558e-05,3.574e-05,7381.0,1.5140103e+12,0.26276079,10.0,279.0,0.00995275,0.0
107,1.5140103e+12,3.575e-05,3.599e-05,3.56e-05,3.565e-05,4837.0,1.5140106e+12,0.17398111,6.0,4488.0,0.16149576,0.0
108,1.5140106e+12,3.566e-05,3.626e-05,3.566e-05,3.568e-05,6688.0,1.5140109e+12,0.23914566,16.0,900.0,0.03256672,0.0
109,1.5140109e+12,3.568e-05,3.59e-05,3.568e-05,3.568e-05,6659.0,1.5140112e+12,0.23766022,7.0,305.0,0.0109495,0.0
110,1.5140112e+12,3.59e-05,3.59e-05,3.556e-05,3.567e-05,22687.0,1.5140115e+12,0.80827257,21.0,28.0,0.0010052,0.0
111,1.5140115e+12,3.567e-05,3.606e-05,3.567e-05,3.567e-05,11878.0,1.5140118e+12,0.42384221,9.0,545.0,0.0195826,0.0
112,1.5140118e+12,3.57e-05,3.606e-05,3.567e-05,3.57e-05,18798.0,1.5140121e+12,0.67113954,11.0,1498.0,0.05401152,0.0
113,1.5140121e+12,3.567e-05,3.619e-05,3.567e-05,3.567e-05,4349.0,1.5140124e+12,0.15638977,7.0,1570.0,0.0565598,0.0
114,1.5140124e+12,3.59e-05,3.624e-05,3.571e-05,3.571e-05,2942.0,1.5140127e+12,0.10570135,5.0,2451.0,0.08816774,0.0
115,1.5140127e+12,3.571e-05,3.649e-05,3.554e-05,3.57e-05,102550.0,1.514013e+12,3.67237021,34.0,25086.0,0.90968794,0.0
116,1.514013e+12,3.57e-05,3.588e-05,3.533e-05,3.533e-05,6891.0,1.5140133e+12,0.24448137,17.0,5480.0,0.19439874,0.0
117,1.5140133e+12,3.536e-05,3.536e-05,3.475e-05,3.533e-05,41977.0,1.5140136e+12,1.47453214,49.0,17302.0,0.60853109,0.0
118,1.5140136e+12,3.533e-05,3.604e-05,3.533e-05,3.604e-05,49749.0,1.5140139e+12,1.7868397,25.0,42757.0,1.53712844,0.0
119,1.5140139e+12,3.601e-05,3.666e-05,3.574e-05,3.634e-05,173410.0,1.5140142e+12,6.2559179,110.0,103022.0,3.73014117,0.0
120,1.5140142e+12,3.635e-05,3.698e-05,3.6e-05,3.636e-05,78853.0,1.5140145e+12,2.8912067,109.0,46404.0,1.70842723,0.0
121,1.5140145e+12,3.64e-05,3.689e-05,3.615e-05,3.66e-05,8229.0,1.5140148e+12,0.29888476,19.0,1075.0,0.03949457,0.0
122,1.5140148e+12,3.66e-05,3.66e-05,3.6e-05,3.605e-05,3471.0,1.5140151e+12,0.12641265,15.0,71.0,0.00259832,0.0
123,1.5140151e+12,3.609e-05,3.649e-05,3.609e-05,3.615e-05,2617.0,1.5140154e+12,0.09454604,6.0,836.0,0.03022174,0.0
124,1.5140154e+12,3.64e-05,3.655e-05,3.598e-05,3.61e-05,13330.0,1.5140157e+12,0.48178225,16.0,228.0,0.0083034,0.0
125,1.5140157e+12,3.61e-05,3.636e-05,3.594e-05,3.617e-05,46013.0,1.514016e+12,1.65756744,23.0,7516.0,0.27171528,0.0
126,1.514016e+12,3.639e-05,3.64e-05,3.621e-05,3.621e-05,29317.0,1.5140163e+12,1.06652908,29.0,1463.0,0.05320352,0.0
127,1.5140163e+12,3.617e-05,3.62e-05,3.616e-05,3.62e-05,8888.0,1.5140166e+12,0.32149077,11.0,2151.0,0.07781438,0.0
128,1.5140166e+12,3.62e-05,3.634e-05,3.591e-05,3.596e-05,5546.0,1.5140169e+12,0.20114677,15.0,1730.0,0.06285635,0.0
129,1.5140169e+12,3.596e-05,3.623e-05,3.596e-05,3.623e-05,4265.0,1.5140172e+12,0.15351322,4.0,1.0,3.623e-05,0.0
130,1.5140172e+12,3.623e-05,3.623e-05,3.597e-05,3.597e-05,5153.0,1.5140175e+12,0.18573951,11.0,1128.0,0.04086744,0.0
131,1.5140175e+12,3.6e-05,3.614e-05,3.596e-05,3.614e-05,27981.0,1.5140178e+12,1.00700867,11.0,24891.0,0.89585712,0.0
132,1.5140178e+12,3.614e-05,3.621e-05,3.607e-05,3.617e-05,5804.0,1.5140181e+12,0.20965757,12.0,1603.0,0.05795366,0.0
133,1.5140181e+12,3.64e-05,3.65e-05,3.607e-05,3.639e-05,57497.0,1.5140184e+12,2.08992529,31.0,31753.0,1.15844796,0.0
134,1.5140184e+12,3.635e-05,3.638e-05,3.616e-05,3.638e-05,917.0,1.5140187e+12,0.03328603,5.0,617.0,0.02243803,0.0
135,1.5140187e+12,3.638e-05,3.671e-05,3.625e-05,3.625e-05,4254.0,1.514019e+12,0.15583143,10.0,3675.0,0.13460508,0.0
136,1.514019e+12,3.669e-05,3.674e-05,3.634e-05,3.634e-05,7670.0,1.5140193e+12,0.28092765,12.0,2046.0,0.07510347,0.0
137,1.5140193e+12,3.674e-05,3.674e-05,3.669e-05,3.669e-05,102.0,1.5140196e+12,0.00374562,5.0,102.0,0.00374562,0.0
138,1.5140196e+12,3.66e-05,3.674e-05,3.66e-05,3.674e-05,5257.0,1.5140199e+12,0.19280475,15.0,4571.0,0.16769715,0.0
139,1.5140199e+12,3.674e-05,3.678e-05,3.64e-05,3.65e-05,1933.0,1.5140202e+12,0.07083838,14.0,669.0,0.02458238,0.0
140,1.5140202e+12,3.67e-05,3.67e-05,3.623e-05,3.623e-05,4032.0,1.5140205e+12,0.14720966,16.0,215.0,0.00787538,0.0
141,1.5140205e+12,3.623e-05,3.677e-05,3.623e-05,3.677e-05,5056.0,1.5140208e+12,0.18545012,6.0,4411.0,0.16208177,0.0
142,1.5140208e+12,3.642e-05,3.677e-05,3.642e-05,3.652e-05,2911.0,1.5140211e+12,0.10679655,8.0,1748.0,0.06424281,0.0
143,1.5140211e+12,3.676e-05,3.676e-05,3.618e-05,3.669e-05,6139.0,1.5140214e+12,0.22283769,10.0,144.0,0.00528952,0.0
144,1.5140214e+12,3.669e-05,3.67e-05,3.627e-05,3.67e-05,2142.0,1.5140217e+12,0.07809465,13.0,834.0,0.0306023,0.0
145,1.5140217e+12,3.67e-05,3.67e-05,3.627e-05,3.669e-05,10677.0,1.514022e+12,0.39090404,23.0,2456.0,0.08983365,0.0
146,1.514022e+12,3.669e-05,3.669e-05,3.61e-05,3.625e-05,70821.0,1.5140223e+12,2.56068197,11.0,0.0,0.0,0.0
147,1.5140223e+12,3.645e-05,3.67e-05,3.628e-05,3.641e-05,5216.0,1.5140226e+12,0.18973186,9.0,4258.0,0.15469767,0.0
148,1.5140226e+12,3.65e-05,3.68e-05,3.65e-05,3.68e-05,10757.0,1.5140229e+12,0.39541834,14.0,6948.0,0.2554827,0.0
149,1.5140229e+12,3.651e-05,3.653e-05,3.651e-05,3.653e-05,187.0,1.5140232e+12,0.00683037,2.0,0.0,0.0,0.0
150,1.5140232e+12,3.653e-05,3.679e-05,3.614e-05,3.614e-05,5028.0,1.5140235e+12,0.18436303,11.0,1945.0,0.07140589,0.0
151,1.5140235e+12,3.618e-05,3.652e-05,3.618e-05,3.652e-05,1202.0,1.5140238e+12,0.04368506,5.0,728.0,0.02653574,0.0
152,1.5140238e+12,3.652e-05,3.652e-05,3.611e-05,3.619e-05,2814.0,1.5140241e+12,0.10243906,9.0,1930.0,0.0704836,0.0
153,1.5140241e+12,3.652e-05,3.652e-05,3.651e-05,3.651e-05,4146.0,1.5140244e+12,0.1513997,5.0,4146.0,0.1513997,0.0
154,1.5140244e+12,3.63e-05,3.655e-05,3.63e-05,3.655e-05,30293.0,1.5140247e+12,1.10565391,20.0,8463.0,0.30908415,0.0
155,1.5140247e+12,3.655e-05,3.699e-05,3.644e-05,3.699e-05,18972.0,1.514025e+12,0.69805143,16.0,13028.0,0.48089713,0.0
156,1.514025e+12,3.699e-05,3.699e-05,3.698e-05,3.699e-05,6389.0,1.5140253e+12,0.23632883,9.0,6389.0,0.23632883,0.0
157,1.5140253e+12,3.653e-05,3.699e-05,3.635e-05,3.635e-05,13360.0,1.5140256e+12,0.48905609,16.0,2961.0,0.10915633,0.0
158,1.5140256e+12,3.645e-05,3.696e-05,3.645e-05,3.652e-05,10281.0,1.5140259e+12,0.37831101,11.0,1423.0,0.0525938,0.0
159,1.5140259e+12,3.68e-05,3.68e-05,3.655e-05,3.655e-05,488.0,1.5140262e+12,0.0178609,3.0,98.0,0.0036064,0.0
160,1.5140262e+12,3.681e-05,3.697e-05,3.656e-05,3.697e-05,5642.0,1.5140265e+12,0.20790784,14.0,4275.0,0.15786062,0.0
161,1.5140265e+12,3.696e-05,3.696e-05,3.66e-05,3.695e-05,5018.0,1.5140268e+12,0.18463763,9.0,467.0,0.01726031,0.0
162,1.5140268e+12,3.695e-05,3.695e-05,3.641e-05,3.651e-05,3243.0,1.5140271e+12,0.11872164,10.0,880.0,0.032516,0.0
163,1.5140271e+12,3.695e-05,3.696e-05,3.658e-05,3.696e-05,5721.0,1.5140274e+12,0.21067283,8.0,3673.0,0.13573719,0.0
164,1.5140274e+12,3.655e-05,3.7e-05,3.655e-05,3.671e-05,42873.0,1.5140277e+12,1.57954041,51.0,20470.0,0.7571311,0.0
165,1.5140277e+12,3.663e-05,3.69e-05,3.661e-05,3.661e-05,6896.0,1.514028e+12,0.25247296,9.0,96.0,0.00352382,0.0
166,1.514028e+12,3.669e-05,3.685e-05,3.661e-05,3.664e-05,25620.0,1.5140283e+12,0.94200062,19.0,11231.0,0.4132382,0.0
167,1.5140283e+12,3.664e-05,3.708e-05,3.664e-05,3.708e-05,26232.0,1.5140286e+12,0.9643596,8.0,2555.0,0.09460924,0.0
168,1.5140286e+12,3.707e-05,3.76e-05,3.664e-05,3.705e-05,34221.0,1.5140289e+12,1.26645467,42.0,16355.0,0.60898387,0.0
169,1.5140289e+12,3.679e-05,3.738e-05,3.679e-05,3.706e-05,572.0,1.5140292e+12,0.02124458,7.0,530.0,0.0196994,0.0
170,1.5140292e+12,3.707e-05,3.747e-05,3.686e-05,3.686e-05,5930.0,1.5140295e+12,0.21963225,18.0,313.0,0.01167153,0.0
171,1.5140295e+12,3.687e-05,3.729e-05,3.664e-05,3.695e-05,5807.0,1.5140298e+12,0.21347814,13.0,1500.0,0.05550754,0.0
172,1.5140298e+12,3.687e-05,3.745e-05,3.678e-05,3.684e-05,18800.0,1.5140301e+12,0.69332944,23.0,8884.0,0.328222,0.0
173,1.5140301e+12,3.743e-05,3.743e-05,3.7e-05,3.717e-05,6676.0,1.5140304e+12,0.24813019,18.0,3378.0,0.12601253,0.0
174,1.5140304e+12,3.717e-05,3.717e-05,3.664e-05,3.664e-05,12250.0,1.5140307e+12,0.45273469,20.0,367.0,0.01364139,0.0
175,1.5140307e+12,3.7e-05,3.7e-05,3.662e-05,3.662e-05,5066.0,1.514031e+12,0.18573668,6.0,0.0,0.0,0.0
176,1.514031e+12,3.666e-05,3.694e-05,3.666e-05,3.694e-05,1835.0,1.5140313e+12,0.06732854,5.0,1.0,3.694e-05,0.0
177,1.5140313e+12,3.694e-05,3.694e-05,3.688e-05,3.692e-05,6118.0,1.5140316e+12,0.22576239,12.0,3948.0,0.14564299,0.0
178,1.5140316e+12,3.692e-05,3.692e-05,3.665e-05,3.692e-05,1372.0,1.5140319e+12,0.05061563,7.0,1086.0,0.04009512,0.0
179,1.5140319e+12,3.665e-05,3.692e-05,3.662e-05,3.665e-05,6900.0,1.5140322e+12,0.25288998,6.0,300.0,0.011076,0.0
