,0,1,2,3,4,5,6,7,8,9,10,11
13,1.5139824e+12,2.982e-05,2.995e-05,2.962e-05,2.964e-05,142004.0,1.5139827e+12,4.24150625,160.0,95505.0,2.85360657,0.0
14,1.5139827e+12,2.963e-05,3.164e-05,2.961e-05,3.161e-05,479285.0,1.513983e+12,14.75083675,365.0,289392.0,8.90223614,0.0
15,1.513983e+12,3.161e-05,3.166e-05,3.107e-05,3.128e-05,187258.0,1.5139833e+12,5.87742413,190.0,78635.0,2.46816481,0.0
16,1.5139833e+12,3.128e-05,3.242e-05,3.128e-05,3.221e-05,299014.0,1.5139836e+12,9.49102538,251.0,215836.0,6.86608031,0.0
17,1.5139836e+12,3.224e-05,3.3e-05,3.168e-05,3.201e-05,562159.0,1.5139839e+12,18.33339642,346.0,302692.0,9.89937292,0.0
18,1.5139839e+12,3.204e-05,3.3e-05,3.047e-05,3.27e-05,422168.0,1.5139842e+12,13.46107987,312.0,177497.0,5.70574544,0.0
19,1.5139842e+12,3.27e-05,3.29e-05,3.185e-05,3.26e-05,188059.0,1.5139845e+12,6.11825286,164.0,83244.0,2.71534485,0.0
20,1.5139845e+12,3.285e-05,3.489e-05,3.204e-05,3.39e-05,732262.0,1.5139848e+12,24.73314465,460.0,435798.0,14.70232351,0.0
21,1.5139848e+12,3.364e-05,3.598e-05,3.364e-05,3.53e-05,636567.0,1.5139851e+12,22.32659026,462.0,391336.0,13.72092427,0.0
22,1.5139851e+12,3.522e-05,3.76e-05,3.39e-05,3.484e-05,1288943.0,1.5139854e+12,46.7950242,707.0,684025.0,24.86270378,0.0
23,1.5139854e+12,3.481e-05,3.724e-05,3.411e-05,3.724e-05,770117.0,1.5139857e+12,27.72772246,434.0,408527.0,14.72281673,0.0
24,1.5139857e+12,3.66e-05,3.843e-05,3.585e-05,3.59e-05,702827.0,1.513986e+12,26.33406459,594.0,366035.0,13.73193257,0.0
25,1.513986e+12,3.59e-05,3.819e-05,3.59e-05,3.622e-05,635868.0,1.5139863e+12,23.4629856,441.0,248036.0,9.22499991,0.0
26,1.5139863e+12,3.619e-05,3.622e-05,3.351e-05,3.477e-05,463177.0,1.5139866e+12,16.19404919,424.0,178408.0,6.23037361,0.0
27,1.5139866e+12,3.477e-05,3.66e-05,3.466e-05,3.619e-05,344731.0,1.5139869e+12,12.22811618,284.0,185497.0,6.58976968,0.0
28,1.5139869e+12,3.619e-05,3.78e-05,3.588e-05,3.747e-05,459794.0,1.5139872e+12,16.80958636,289.0,239199.0,8.76979539,0.0
29,1.5139872e+12,3.747e-05,3.78e-05,3.501e-05,3.561e-05,681542.0,1.5139875e+12,24.91717792,358.0,313940.0,11.45011512,0.0
30,1.5139875e+12,3.59e-05,3.606e-05,3.3e-05,3.397e-05,514261.0,1.5139878e+12,17.85745428,285.0,135213.0,4.70453946,0.0
31,1.5139878e+12,3.324e-05,3.6e-05,3.319e-05,3.539e-05,401020.0,1.5139881e+12,13.98017121,260.0,217199.0,7.59484879,0.0
32,1.5139881e+12,3.466e-05,3.509e-05,3.261e-05,3.287e-05,297185.0,1.5139884e+12,9.96587169,258.0,62820.0,2.11389762,0.0
33,1.5139884e+12,3.31e-05,3.404e-05,3.28e-05,3.375e-05,259878.0,1.5139887e+12,8.70020706,234.0,106826.0,3.58912186,0.0
34,1.5139887e+12,3.36e-05,3.394e-05,3.25e-05,3.278e-05,235679.0,1.513989e+12,7.77948462,246.0,44224.0,1.47158137,0.0
35,1.513989e+12,3.277e-05,3.3e-05,3.14e-05,3.143e-05,482033.0,1.5139893e+12,15.42805695,305.0,166144.0,5.33811481,0.0
36,1.5139893e+12,3.153e-05,3.205e-05,3.123e-05,3.198e-05,267515.0,1.5139896e+12,8.48748464,221.0,124113.0,3.93387399,0.0
37,1.5139896e+12,3.186e-05,3.306e-05,3.186e-05,3.204e-05,257616.0,1.5139899e+12,8.31534463,186.0,128755.0,4.15380053,0.0
38,1.5139899e+12,3.22e-05,3.301e-05,3.206e-05,3.215e-05,370428.0,1.5139902e+12,12.01242138,150.0,108493.0,3.52654523,0.0
39,1.5139902e+12,3.264e-05,3.278e-05,3.14e-05,3.14e-05,184789.0,1.5139905e+12,5.95201904,158.0,55299.0,1.78923327,0.0
40,1.5139905e+12,3.142e-05,3.228e-05,3.108e-05,3.201e-05,293194.0,1.5139908e+12,9.25382921,174.0,140922.0,4.47841015,0.0
41,1.5139908e+12,3.22e-05,3.25e-05,3.149e-05,3.2e-05,318919.0,1.5139911e+12,10.19148032,184.0,173234.0,5.53807546,0.0
42,1.5139911e+12,3.2e-05,3.281e-05,3.2e-05,3.254e-05,220269.0,1.5139914e+12,7.13174166,160.0,124720.0,4.0412302,0.0
43,1.5139914e+12,3.255e-05,3.345e-05,3.252e-05,3.271e-05,164381.0,1.5139917e+12,5.42751555,193.0,69418.0,2.2976365,0.0
44,1.5139917e+12,3.272e-05,3.306e-05,3.188e-05,3.212e-05,322060.0,1.513992e+12,10.38186518,206.0,141473.0,4.55650209,0.0
45,1.513992e+12,3.279e-05,3.289e-05,3.205e-05,3.221e-05,150873.0,1.5139923e+12,4.88801926,85.0,26915.0,0.8796897,0.0
46,1.5139923e+12,3.22e-05,3.258e-05,3.192e-05,3.198e-05,159002.0,1.5139926e+12,5.09595025,134.0,58137.0,1.86453748,0.0
47,1.5139926e+12,3.198e-05,3.212e-05,3.125e-05,3.147e-05,158747.0,1.5139929e+12,5.02336646,134.0,65665.0,2.08076201,0.0
48,1.5139929e+12,3.147e-05,3.17e-05,3.131e-05,3.165e-05,227725.0,1.5139932e+12,7.17778424,94.0,117322.0,3.70113239,0.0
49,1.5139932e+12,3.164e-05,3.247e-05,3.164e-05,3.245e-05,232504.0,1.5139935e+12,7.43382227,140.0,138227.0,4.41511224,0.0
50,1.5139935e+12,3.246e-05,3.282e-05,3.239e-05,3.241e-05,166664.0,1.5139938e+12,5.41405185,168.0,58545.0,1.90500214,0.0
51,1.5139938e+12,3.244e-05,3.244e-05,3.175e-05,3.206e-05,300176.0,1.5139941e+12,9.63271648,139.0,148678.0,4.76690608,0.0
52,1.5139941e+12,3.204e-05,3.25e-05,3.195e-05,3.222e-05,106046.0,1.5139944e+12,3.42023327,81.0,78993.0,2.54580812,0.0
53,1.5139944e+12,3.223e-05,3.239e-05,3.2e-05,3.22e-05,123331.0,1.5139947e+12,3.95924322,101.0,48999.0,1.57556302,0.0
54,1.5139947e+12,3.21e-05,3.22e-05,3.14e-05,3.141e-05,178215.0,1.513995e+12,5.68015214,125.0,79981.0,2.54548404,0.0
55,1.513995e+12,3.144e-05,3.144e-05,3.131e-05,3.141e-05,126465.0,1.5139953e+12,3.96850909,104.0,77072.0,2.41924817,0.0
56,1.5139953e+12,3.14e-05,3.174e-05,3.121e-05,3.125e-05,182640.0,1.5139956e+12,5.75054247,131.0,58361.0,1.83758205,0.0
57,1.5139956e+12,3.121e-05,3.131e-05,3.067e-05,3.078e-05,257422.0,1.5139959e+12,7.97101994,176.0,123463.0,3.81939432,0.0
58,1.5139959e+12,3.06e-05,3.078e-05,3.021e-05,3.021e-05,138803.0,1.5139962e+12,4.22374014,150.0,60524.0,1.84361007,0.0
59,1.5139962e+12,3.021e-05,3.135e-05,2.944e-05,3.095e-05,436395.0,1.5139965e+12,13.17431433,260.0,217945.0,6.56109821,0.0
60,1.5139965e+12,3.094e-05,3.2e-05,3.063e-05,3.16e-05,250862.0,1.5139968e+12,7.9210805,205.0,134672.0,4.26476253,0.0
61,1.5139968e+12,3.16e-05,3.17e-05,3.055e-05,3.059e-05,179803.0,1.5139971e+12,5.58945636,124.0,50985.0,1.594611,0.0
62,1.5139971e+12,3.059e-05,3.1e-05,3.059e-05,3.095e-05,56937.0,1.5139974e+12,1.76089019,66.0,37653.0,1.16571109,0.0
63,1.5139974e+12,3.094e-05,3.121e-05,3.011e-05,3.074e-05,135930.0,1.5139977e+12,4.17921928,102.0,39098.0,1.21294241,0.0
64,1.5139977e+12,3.074e-05,3.1e-05,3.074e-05,3.096e-05,29426.0,1.513998e+12,0.90897545,54.0,10105.0,0.31277163,0.0
65,1.513998e+12,3.097e-05,3.116e-05,3.043e-05,3.065e-05,96908.0,1.5139983e+12,2.98975566,100.0,45883.0,1.42093543,0.0
66,1.5139983e+12,3.066e-05,3.067e-05,3.007e-05,3.009e-05,145196.0,1.5139986e+12,4.40881375,113.0,71401.0,2.16662497,0.0
67,1.5139986e+12,3.009e-05,3.096e-05,3.008e-05,3.019e-05,95622.0,1.5139989e+12,2.89637558,87.0,46080.0,1.40456683,0.0
68,1.5139989e+12,3.019e-05,3.019e-05,2.966e-05,2.967e-05,260723.0,1.5139992e+12,7.80500488,122.0,35415.0,1.05725346,0.0
69,1.5139992e+12,2.967e-05,3e-05,2.889e-05,2.906e-05,101635.0,1.5139995e+12,2.99815751,133.0,28537.0,0.84487951,0.0
70,1.5139995e+12,2.905e-05,3.115e-05,2.892e-05,3.09e-05,148156.0,1.5139998e+12,4.48037213,174.0,99603.0,3.02228073,0.0
71,1.5139998e+12,3.073e-05,3.125e-05,2.999e-05,3.084e-05,265893.0,1.5140001e+12,8.19117558,168.0,129665.0,3.99967415,0.0
72,1.5140001e+12,3.083e-05,3.083e-05,3.031e-05,3.053e-05,114682.0,1.5140004e+12,3.51725583,89.0,25944.0,0.79562878,0.0
73,1.5140004e+12,3.066e-05,3.066e-05,3.009e-05,3.014e-05,148886.0,1.5140007e+12,4.50615256,106.0,57407.0,1.74064308,0.0
74,1.5140007e+12,3.013e-05,3.014e-05,2.944e-05,2.965e-05,140527.0,1.514001e+12,4.19399524,109.0,96602.0,2.8928523,0.0
75,1.514001e+12,2.965e-05,3.02e-05,2.965e-05,3.014e-05,123273.0,1.5140013e+12,3.69837635,83.0,109719.0,3.29168737,0.0
76,1.5140013e+12,3.014e-05,3.014e-05,2.911e-05,2.98e-05,103629.0,1.5140016e+12,3.08488602,116.0,35625.0,1.06205968,0.0
77,1.5140016e+12,2.975e-05,3.008e-05,2.97e-05,2.98e-05,113607.0,1.5140019e+12,3.3959458,98.0,64239.0,1.92293555,0.0
78,1.5140019e+12,2.987e-05,3.085e-05,2.985e-05,3.072e-05,165577.0,1.5140022e+12,5.00440895,127.0,127163.0,3.84254526,0.0
79,1.5140022e+12,3.09e-05,3.091e-05,3.03e-05,3.053e-05,166827.0,1.5140025e+12,5.11425983,148.0,65634.0,2.00932957,0.0
80,1.5140025e+12,3.053e-05,3.1e-05,3.004e-05,3.1e-05,177994.0,1.5140028e+12,5.4493108,98.0,136989.0,4.20424582,0.0
81,1.5140028e+12,3.09e-05,3.1e-05,3.072e-05,3.084e-05,207597.0,1.5140031e+12,6.4203205,89.0,147606.0,4.56461211,0.0
82,1.5140031e+12,3.084e-05,3.101e-05,3.077e-05,3.101e-05,178525.0,1.5140034e+12,5.51682856,110.0,126322.0,3.90761359,0.0
83,1.5140034e+12,3.101e-05,3.139e-05,3.1e-05,3.117e-05,175988.0,1.5140037e+12,5.4912625,132.0,110095.0,3.43699116,0.0
84,1.5140037e+12,3.119e-05,3.125e-05,3.1e-05,3.125e-05,167193.0,1.514004e+12,5.21284434,97.0,121413.0,3.78498803,0.0
85,1.514004e+12,3.125e-05,3.144e-05,3.113e-05,3.113e-05,247526.0,1.5140043e+12,7.75249329,163.0,142483.0,4.4594331,0.0
86,1.5140043e+12,3.119e-05,3.135e-05,3.071e-05,3.103e-05,147929.0,1.5140046e+12,4.58304065,98.0,62191.0,1.92861383,0.0
87,1.5140046e+12,3.103e-05,3.148e-05,3.094e-05,3.148e-05,110604.0,1.5140049e+12,3.43798864,72.0,56541.0,1.76091315,0.0
88,1.5140049e+12,3.148e-05,3.303e-05,3.138e-05,3.26e-05,501889.0,1.5140052e+12,16.22694456,301.0,348321.0,11.24444969,0.0
89,1.5140052e+12,3.251e-05,3.26e-05,3.158e-05,3.197e-05,157885.0,1.5140055e+12,5.09867414,144.0,33074.0,1.0625709,0.0
90,1.5140055e+12,3.179e-05,3.27e-05,3.176e-05,3.265e-05,162638.0,1.5140058e+12,5.23685792,113.0,94623.0,3.05009184,0.0
91,1.5140058e+12,3.267e-05,3.456e-05,3.267e-05,3.447e-05,423458.0,1.5140061e+12,14.29179522,261.0,291240.0,9.84307333,0.0
92,1.5140061e+12,3.456e-05,3.495e-05,3.304e-05,3.379e-05,444514.0,1.5140064e+12,15.13847666,227.0,213198.0,7.2954604,0.0
93,1.5140064e+12,3.377e-05,3.623e-05,3.377e-05,3.529e-05,824108.0,1.5140067e+12,29.08021477,360.0,473309.0,16.72503602,0.0
94,1.5140067e+12,3.537e-05,3.574e-05,3.46e-05,3.489e-05,473781.0,1.514007e+12,16.68194619,231.0,162667.0,5.72237571,0.0
95,1.514007e+12,3.489e-05,3.489e-05,3.357e-05,3.483e-05,476057.0,1.5140073e+12,16.27153612,237.0,184314.0,6.30249179,0.0
96,1.5140073e+12,3.444e-05,3.539e-05,3.39e-05,3.39e-05,471007.0,1.5140076e+12,16.35434383,236.0,212689.0,7.42176404,0.0
97,1.5140076e+12,3.39e-05,3.405e-05,3.2e-05,3.311e-05,419558.0,1.5140079e+12,13.86681892,228.0,157797.0,5.24123804,0.0
98,1.5140079e+12,3.311e-05,3.349e-05,3.26e-05,3.26e-05,200591.0,1.5140082e+12,6.65132862,148.0,28567.0,0.95098302,0.0
99,1.5140082e+12,3.26e-05,3.293e-05,3.2e-05,3.2e-05,99556.0,1.5140085e+12,3.23145217,82.0,48161.0,1.5666322,0.0
100,1.5140085e+12,3.203e-05,3.319e-05,3.123e-05,3.266e-05,290913.0,1.5140088e+12,9.35377674,133.0,70083.0,2.27103244,0.0
101,1.5140088e+12,3.266e-05,3.298e-05,3.22e-05,3.224e-05,94602.0,1.5140091e+12,3.08162103,96.0,23227.0,0.76085347,0.0
102,1.5140091e+12,3.259e-05,3.26e-05,3.14e-05,3.14e-05,117220.0,1.5140094e+12,3.72907221,108.0,51658.0,1.64884074,0.0
103,1.5140094e+12,3.124e-05,3.218e-05,3.08e-05,3.166e-05,287471.0,1.5140097e+12,8.96932625,156.0,142575.0,4.45262937,0.0
104,1.5140097e+12,3.166e-05,3.166e-05,3.003e-05,3.121e-05,216584.0,1.51401e+12,6.70963095,139.0,55896.0,1.73275721,0.0
105,1.51401e+12,3.119e-05,3.205e-05,3.102e-05,3.205e-05,191370.0,1.5140103e+12,6.00769233,104.0,120380.0,3.78829268,0.0
106,1.5140103e+12,3.22e-05,3.349e-05,3.201e-05,3.201e-05,354206.0,1.5140106e+12,11.62717447,202.0,213336.0,6.99689736,0.0
107,1.5140106e+12,3.244e-05,3.244e-05,3.13e-05,3.225e-05,118033.0,1.5140109e+12,3.76544859,86.0,18707.0,0.59973639,0.0
108,1.5140109e+12,3.2e-05,3.237e-05,3.14e-05,3.236e-05,73861.0,1.5140112e+12,2.35832798,78.0,54323.0,1.74141281,0.0
109,1.5140112e+12,3.236e-05,3.248e-05,3.191e-05,3.196e-05,32843.0,1.5140115e+12,1.05933761,51.0,15005.0,0.48470943,0.0
110,1.5140115e+12,3.224e-05,3.224e-05,3.191e-05,3.192e-05,67776.0,1.5140118e+12,2.17756769,60.0,29437.0,0.94674318,0.0
111,1.5140118e+12,3.215e-05,3.243e-05,3.195e-05,3.243e-05,98697.0,1.5140121e+12,3.16704525,74.0,59172.0,1.90015735,0.0
112,1.5140121e+12,3.22e-05,3.255e-05,3.207e-05,3.214e-05,143273.0,1.5140124e+12,4.61314852,98.0,74486.0,2.40003347,0.0
113,1.5140124e+12,3.215e-05,3.221e-05,3.2e-05,3.218e-05,68808.0,1.5140127e+12,2.21020321,66.0,41966.0,1.34865573,0.0
114,1.5140127e+12,3.218e-05,3.23e-05,3.209e-05,3.225e-05,75548.0,1.514013e+12,2.43188654,78.0,31668.0,1.02029748,0.0
115,1.514013e+12,3.226e-05,3.226e-05,3.188e-05,3.207e-05,149507.0,1.5140133e+12,4.79931353,76.0,66019.0,2.12251839,0.0
116,1.5140133e+12,3.193e-05,3.205e-05,3.173e-05,3.18e-05,164642.0,1.5140136e+12,5.25842925,64.0,68944.0,2.20567103,0.0
117,1.5140136e+12,3.196e-05,3.248e-05,3.175e-05,3.246e-05,47541.0,1.5140139e+12,1.52279602,51.0,17976.0,0.57925087,0.0
118,1.5140139e+12,3.241e-05,3.269e-05,3.195e-05,3.22e-05,100044.0,1.5140142e+12,3.22016598,75.0,46445.0,1.50223436,0.0
119,1.5140142e+12,3.24e-05,3.27e-05,3.224e-05,3.245e-05,129888.0,1.5140145e+12,4.22203806,95.0,75979.0,2.47623242,0.0
120,1.5140145e+12,3.251e-05,3.275e-05,3.251e-05,3.274e-05,151615.0,1.5140148e+12,4.95315952,84.0,74478.0,2.4340515,0.0
121,1.5140148e+12,3.274e-05,3.35e-05,3.274e-05,3.32e-05,190060.0,1.5140151e+12,6.30135638,191.0,94331.0,3.12784361,0.0
122,1.5140151e+12,3.321e-05,3.399e-05,3.32e-05,3.387e-05,229086.0,1.5140154e+12,7.69896944,142.0,147805.0,4.97687092,0.0
123,1.5140154e+12,3.394e-05,3.55e-05,3.384e-05,3.459e-05,653136.0,1.5140157e+12,22.6452198,372.0,415850.0,14.44201444,0.0
124,1.5140157e+12,3.459e-05,3.46e-05,3.299e-05,3.3e-05,284590.0,1.514016e+12,9.53565247,181.0,62463.0,2.10378615,0.0
125,1.514016e+12,3.309e-05,3.4e-05,3.272e-05,3.4e-05,174548.0,1.5140163e+12,5.77269277,126.0,89191.0,2.95022335,0.0
126,1.5140163e+12,3.4e-05,3.4e-05,3.302e-05,3.304e-05,148447.0,1.5140166e+12,4.9739776,117.0,53971.0,1.81127709,0.0
127,1.5140166e+12,3.305e-05,3.325e-05,3.275e-05,3.322e-05,142374.0,1.5140169e+12,4.68307102,120.0,58402.0,1.92282714,0.0
128,1.5140169e+12,3.308e-05,3.35e-05,3.303e-05,3.35e-05,148113.0,1.5140172e+12,4.91422956,110.0,64780.0,2.15355919,0.0
129,1.5140172e+12,3.353e-05,3.45e-05,3.353e-05,3.365e-05,216388.0,1.5140175e+12,7.36446614,173.0,46814.0,1.59283258,0.0
130,1.5140175e+12,3.364e-05,3.365e-05,3.281e-05,3.306e-05,210299.0,1.5140178e+12,6.97220472,87.0,80438.0,2.65829704,0.0
131,1.5140178e+12,3.309e-05,3.317e-05,3.2e-05,3.26e-05,187512.0,1.5140181e+12,6.12069721,122.0,28641.0,0.94340383,0.0
132,1.5140181e+12,3.26e-05,3.263e-05,3.228e-05,3.241e-05,135569.0,1.5140184e+12,4.39484138,94.0,61721.0,1.99846944,0.0
133,1.5140184e+12,3.241e-05,3.26e-05,3.228e-05,3.228e-05,90469.0,1.5140187e+12,2.92437467,98.0,24899.0,0.80552841,0.0
134,1.5140187e+12,3.23e-05,3.262e-05,3.2e-05,3.244e-05,102781.0,1.514019e+12,3.31837747,86.0,38298.0,1.2386478,0.0
135,1.514019e+12,3.244e-05,3.283e-05,3.244e-05,3.283e-05,116355.0,1.5140193e+12,3.78800634,87.0,82445.0,2.68619298,0.0
136,1.5140193e+12,3.284e-05,3.425e-05,3.284e-05,3.412e-05,342695.0,1.5140196e+12,11.5165002,210.0,230810.0,7.77839569,0.0
137,1.5140196e+12,3.412e-05,3.495e-05,3.36e-05,3.423e-05,397815.0,1.5140199e+12,13.66729014,269.0,167771.0,5.76715889,0.0
138,1.5140199e+12,3.42e-05,3.439e-05,3.33e-05,3.365e-05,409924.0,1.5140202e+12,13.83101957,169.0,256085.0,8.6413369,0.0
139,1.5140202e+12,3.354e-05,3.381e-05,3.25e-05,3.285e-05,306428.0,1.5140205e+12,10.1811245,168.0,103947.0,3.46373667,0.0
140,1.5140205e+12,3.286e-05,3.388e-05,3.264e-05,3.335e-05,273754.0,1.5140208e+12,9.02744951,169.0,201714.0,6.66119387,0.0
141,1.5140208e+12,3.334e-05,3.335e-05,3.304e-05,3.322e-05,115745.0,1.5140211e+12,3.83670477,129.0,33327.0,1.10717704,0.0
142,1.5140211e+12,3.325e-05,3.365e-05,3.301e-05,3.321e-05,245662.0,1.5140214e+12,8.13845778,164.0,95298.0,3.16321991,0.0
143,1.5140214e+12,3.322e-05,3.357e-05,3.311e-05,3.342e-05,155758.0,1.5140217e+12,5.19262152,96.0,99969.0,3.33809127,0.0
144,1.5140217e+12,3.341e-05,3.398e-05,3.334e-05,3.391e-05,132624.0,1.514022e+12,4.46971465,104.0,80763.0,2.72347374,0.0
145,1.514022e+12,3.391e-05,3.392e-05,3.34e-05,3.35e-05,287691.0,1.5140223e+12,9.65663948,129.0,108344.0,3.63590045,0.0
146,1.5140223e+12,3.34e-05,3.349e-05,3.28e-05,3.282e-05,192312.0,1.5140226e+12,6.36909593,149.0,60813.0,2.00728323,0.0
147,1.5140226e+12,3.28e-05,3.281e-05,3.2e-05,3.28e-05,238492.0,1.5140229e+12,7.73498454,174.0,119272.0,3.87131931,0.0
148,1.5140229e+12,3.273e-05,3.3e-05,3.261e-05,3.298e-05,147083.0,1.5140232e+12,4.821633,84.0,50353.0,1.65280714,0.0
149,1.5140232e+12,3.296e-05,3.35e-05,3.296e-05,3.316e-05,251043.0,1.5140235e+12,8.30763454,124.0,155123.0,5.13892233,0.0
150,1.5140235e+12,3.316e-05,3.35e-05,3.288e-05,3.292e-05,109789.0,1.5140238e+12,3.63296984,136.0,31037.0,1.02751418,0.0
151,1.5140238e+12,3.289e-05,3.349e-05,3.289e-05,3.322e-05,85355.0,1.5140241e+12,2.8245689,78.0,47107.0,1.56033932,0.0
152,1.5140241e+12,3.322e-05,3.426e-05,3.322e-05,3.426e-05,208251.0,1.5140244e+12,7.03470245,142.0,121919.0,4.12440489,0.0
153,1.5140244e+12,3.425e-05,3.43e-05,3.341e-05,3.407e-05,247517.0,1.5140247e+12,8.39411854,135.0,140595.0,4.77162917,0.0
154,1.5140247e+12,3.407e-05,3.495e-05,3.403e-05,3.426e-05,150223.0,1.514025e+12,5.15710114,127.0,100298.0,3.45208774,0.0
155,1.514025e+12,3.427e-05,3.464e-05,3.423e-05,3.423e-05,210456.0,1.5140253e+12,7.2364406,167.0,69067.0,2.37906631,0.0
156,1.5140253e+12,3.424e-05,3.427e-05,3.318e-05,3.386e-05,165702.0,1.5140256e+12,5.6056601,185.0,65252.0,2.21533282,0.0
157,1.5140256e+12,3.385e-05,3.397e-05,3.304e-05,3.371e-05,125715.0,1.5140259e+12,4.21892478,101.0,59991.0,2.01791685,0.0
158,1.5140259e+12,3.367e-05,3.386e-05,3.306e-05,3.386e-05,104469.0,1.5140262e+12,3.51023145,75.0,42658.0,1.43866837,0.0
159,1.5140262e+12,3.386e-05,3.485e-05,3.384e-05,3.441e-05,167856.0,1.5140265e+12,5.78576129,226.0,91115.0,3.14391581,0.0
160,1.5140265e+12,3.441e-05,3.561e-05,3.44e-05,3.561e-05,275347.0,1.5140268e+12,9.66342976,236.0,182934.0,6.42772355,0.0
161,1.5140268e+12,3.548e-05,3.654e-05,3.546e-05,3.653e-05,438913.0,1.5140271e+12,15.81493991,328.0,297421.0,10.72204743,0.0
162,1.5140271e+12,3.656e-05,3.879e-05,3.656e-05,3.876e-05,1107732.0,1.5140274e+12,41.60589956,620.0,690518.0,25.91016236,0.0
163,1.5140274e+12,3.876e-05,4e-05,3.665e-05,3.991e-05,1185643.0,1.5140277e+12,45.99680502,705.0,761265.0,29.68239676,0.0
164,1.5140277e+12,3.964e-05,4.281e-05,3.822e-05,4.063e-05,1494724.0,1.514028e+12,60.4077812,879.0,1043448.0,42.24618989,0.0
165,1.514028e+12,4.064e-05,4.388e-05,4.041e-05,4.041e-05,1080674.0,1.5140283e+12,46.01515147,806.0,540718.0,23.13815251,0.0
166,1.5140283e+12,4.041e-05,4.19e-05,3.963e-05,4.122e-05,631298.0,1.5140286e+12,25.70295926,498.0,307162.0,12.55260923,0.0
167,1.5140286e+12,4.122e-05,4.301e-05,3.985e-05,4.279e-05,577807.0,1.5140289e+12,23.52510254,480.0,310964.0,12.69260659,0.0
168,1.5140289e+12,4.166e-05,4.35e-05,4.166e-05,4.336e-05,615848.0,1.5140292e+12,26.3394757,566.0,301215.0,12.87993881,0.0
169,1.5140292e+12,4.337e-05,4.485e-05,4.172e-05,4.4e-05,1201669.0,1.5140295e+12,52.44377336,904.0,645248.0,28.21787848,0.0
170,1.5140295e+12,4.401e-05,4.469e-05,4.21e-05,4.265e-05,690284.0,1.5140298e+12,29.61790903,457.0,261178.0,11.24808451,0.0
171,1.5140298e+12,4.265e-05,4.654e-05,4.217e-05,4.654e-05,843530.0,1.5140301e+12,37.4480255,667.0,587188.0,26.20450456,0.0
172,1.5140301e+12,4.65e-05,4.674e-05,4.4e-05,4.531e-05,1049703.0,1.5140304e+12,47.75016404,810.0,461952.0,21.00037372,0.0
173,1.5140304e+12,4.54e-05,4.566e-05,4.305e-05,4.384e-05,502201.0,1.5140307e+12,22.34272415,528.0,164246.0,7.32984676,0.0
174,1.5140307e+12,4.384e-05,4.384e-05,4.111e-05,4.28e-05,698483.0,1.514031e+12,29.7032616,562.0,222279.0,9.46078445,0.0
175,1.514031e+12,4.261e-05,4.285e-05,4.054e-05,4.166e-05,586784.0,1.5140313e+12,24.56908949,474.0,178976.0,7.50104695,0.0
176,1.5140313e+12,4.169e-05,4.169e-05,3.8e-05,3.878e-05,936600.0,1.5140316e+12,36.97137685,560.0,284137.0,11.20982733,0.0
177,1.5140316e+12,3.878e-05,3.986e-05,3.724e-05,3.724e-05,504941.0,1.5140319e+12,19.68469317,444.0,182679.0,7.13946762,0.0
178,1.5140319e+12,3.796e-05,3.932e-05,3.721e-05,3.885e-05,402524.0,1.5140322e+12,15.4849264,365.0,191469.0,7.38533648,0.0
