,0,1,2,3,4,5,6,7,8,9,10,11
67,1.5139983e+12,0.00104,0.00104,0.001012,0.001022,1995.61,1.5139986e+12,2.05899423,47.0,891.72,0.92191974,0.0
68,1.5139986e+12,0.001026,0.00104,0.001026,0.00104,355.59,1.5139989e+12,0.36814594,24.0,242.6,0.25120088,0.0
69,1.5139989e+12,0.00104,0.001044,0.001031,0.001033,362.92,1.5139992e+12,0.37743627,13.0,266.59,0.27727051,0.0
70,1.5139992e+12,0.001039,0.001055,0.001039,0.00105,1179.03,1.5139995e+12,1.24128872,31.0,974.58,1.02579181,0.0
71,1.5139995e+12,0.00105,0.001067,0.00104,0.001059,609.68,1.5139998e+12,0.64294786,20.0,577.95,0.60964789,0.0
72,1.5139998e+12,0.00106,0.001066,0.001056,0.001064,510.82,1.5140001e+12,0.5409764,18.0,180.41,0.19118359,0.0
73,1.5140001e+12,0.001061,0.00108,0.001061,0.00108,1008.26,1.5140004e+12,1.08017936,27.0,1000.71,1.07210753,0.0
74,1.5140004e+12,0.001076,0.001085,0.001071,0.001071,1861.42,1.5140007e+12,2.00704375,31.0,230.55,0.24920073,0.0
75,1.5140007e+12,0.001071,0.001073,0.001071,0.001071,305.11,1.514001e+12,0.32688881,12.0,0.0,0.0,0.0
76,1.514001e+12,0.001076,0.001099,0.001076,0.00108,822.7,1.5140013e+12,0.89345534,25.0,520.11,0.56665814,0.0
77,1.5140013e+12,0.00108,0.001087,0.00108,0.001081,926.79,1.5140016e+12,1.00108164,16.0,10.38,0.01126358,0.0
78,1.5140016e+12,0.001081,0.001095,0.001081,0.001087,1468.91,1.5140019e+12,1.5975034,48.0,668.91,0.72773027,0.0
79,1.5140019e+12,0.001086,0.001094,0.001081,0.001083,1515.17,1.5140022e+12,1.64778541,42.0,896.39,0.97435176,0.0
80,1.5140022e+12,0.001081,0.001089,0.001076,0.001077,758.61,1.5140025e+12,0.82086869,23.0,193.08,0.21019121,0.0
81,1.5140025e+12,0.001078,0.001093,0.00107,0.00107,264.28,1.5140028e+12,0.28541328,16.0,62.07,0.06769174,0.0
82,1.5140028e+12,0.001065,0.001069,0.001062,0.001065,233.91,1.5140031e+12,0.24900164,17.0,107.92,0.11493014,0.0
83,1.5140031e+12,0.001068,0.001068,0.001063,0.001066,349.66,1.5140034e+12,0.37253896,34.0,243.73,0.25976233,0.0
84,1.5140034e+12,0.001066,0.001076,0.001063,0.001071,190.0,1.5140037e+12,0.20289391,18.0,77.38,0.08289614,0.0
85,1.5140037e+12,0.001071,0.001071,0.00107,0.001071,195.67,1.514004e+12,0.20943004,4.0,51.08,0.05470668,0.0
86,1.514004e+12,0.001069,0.001073,0.001063,0.001063,369.26,1.5140043e+12,0.39469639,17.0,187.26,0.20086126,0.0
87,1.5140043e+12,0.001066,0.001076,0.001062,0.001076,430.02,1.5140046e+12,0.45734074,30.0,150.65,0.16034246,0.0
88,1.5140046e+12,0.001065,0.001072,0.001065,0.001072,25.41,1.5140049e+12,0.02716268,3.0,22.53,0.02409548,0.0
89,1.5140049e+12,0.00107,0.00107,0.001065,0.001065,665.03,1.5140052e+12,0.70831153,45.0,623.47,0.66404014,0.0
90,1.5140052e+12,0.001065,0.001082,0.001058,0.00108,1407.94,1.5140055e+12,1.51466502,33.0,649.72,0.69836741,0.0
91,1.5140055e+12,0.001081,0.001091,0.00108,0.001091,1398.8,1.5140058e+12,1.51911186,30.0,552.19,0.60027682,0.0
92,1.5140058e+12,0.001091,0.001098,0.001091,0.001095,2043.66,1.5140061e+12,2.23628833,36.0,1459.41,1.59805188,0.0
93,1.5140061e+12,0.001097,0.001099,0.001085,0.001095,1621.4,1.5140064e+12,1.77882459,22.0,1357.3,1.49017114,0.0
94,1.5140064e+12,0.001095,0.001107,0.001091,0.001096,1535.98,1.5140067e+12,1.68787328,35.0,1392.25,1.53043766,0.0
95,1.5140067e+12,0.001096,0.001099,0.00109,0.001099,303.03,1.514007e+12,0.33068359,20.0,95.02,0.10369407,0.0
96,1.514007e+12,0.001095,0.001096,0.001087,0.001096,453.1,1.5140073e+12,0.49596983,29.0,156.21,0.17104992,0.0
97,1.5140073e+12,0.001095,0.001095,0.001082,0.001086,1732.83,1.5140076e+12,1.88437748,42.0,1062.36,1.1543086,0.0
98,1.5140076e+12,0.001086,0.001087,0.001081,0.001084,598.11,1.5140079e+12,0.64906424,21.0,441.99,0.47966427,0.0
99,1.5140079e+12,0.001081,0.001081,0.001079,0.001081,368.18,1.5140082e+12,0.39779326,17.0,277.45,0.29975213,0.0
100,1.5140082e+12,0.001082,0.00109,0.001082,0.001086,202.48,1.5140085e+12,0.219617,10.0,68.64,0.0746734,0.0
101,1.5140085e+12,0.001085,0.001087,0.001061,0.001061,754.12,1.5140088e+12,0.81310678,22.0,155.29,0.16855569,0.0
102,1.5140088e+12,0.001063,0.001068,0.001056,0.001056,468.02,1.5140091e+12,0.49743491,25.0,168.59,0.1796003,0.0
103,1.5140091e+12,0.001054,0.001063,0.001042,0.001043,1338.39,1.5140094e+12,1.39924042,51.0,16.48,0.01742584,0.0
104,1.5140094e+12,0.001053,0.001053,0.00103,0.001037,1274.95,1.5140097e+12,1.32453862,46.0,746.24,0.77325126,0.0
105,1.5140097e+12,0.001036,0.001036,0.001011,0.001016,926.29,1.51401e+12,0.94474709,34.0,50.35,0.05139571,0.0
106,1.51401e+12,0.001016,0.001035,0.00101,0.001035,848.61,1.5140103e+12,0.86477174,39.0,301.81,0.30909073,0.0
107,1.5140103e+12,0.001033,0.001033,0.00101,0.001023,427.18,1.5140106e+12,0.43228233,21.0,5.89,0.00603324,0.0
108,1.5140106e+12,0.001015,0.001023,0.001014,0.001023,440.79,1.5140109e+12,0.44763639,21.0,25.46,0.02603223,0.0
109,1.5140109e+12,0.001016,0.001031,0.00101,0.001031,749.66,1.5140112e+12,0.76641392,29.0,150.23,0.15400821,0.0
110,1.5140112e+12,0.001031,0.001035,0.001031,0.001035,150.87,1.5140115e+12,0.15560848,14.0,67.87,0.07003548,0.0
111,1.5140115e+12,0.001037,0.001046,0.001037,0.001046,583.8,1.5140118e+12,0.61009617,7.0,542.06,0.56674831,0.0
112,1.5140118e+12,0.001045,0.001051,0.00104,0.00104,1059.74,1.5140121e+12,1.11176377,33.0,295.66,0.30930017,0.0
113,1.5140121e+12,0.001041,0.001113,0.001041,0.001113,3582.8,1.5140124e+12,3.87080036,45.0,3554.48,3.84115772,0.0
114,1.5140124e+12,0.001057,0.001057,0.001041,0.001041,450.09,1.5140127e+12,0.46936086,12.0,1.5,0.0015845,0.0
115,1.5140127e+12,0.001049,0.001049,0.001041,0.001041,161.8,1.514013e+12,0.1684566,5.0,2.85,0.00298965,0.0
116,1.514013e+12,0.001041,0.001046,0.001039,0.001044,977.81,1.5140133e+12,1.01792606,17.0,478.4,0.49743176,0.0
117,1.5140133e+12,0.001044,0.001047,0.001025,0.001025,2134.35,1.5140136e+12,2.22197909,42.0,1128.25,1.17773572,0.0
118,1.5140136e+12,0.001026,0.001041,0.00101,0.001012,1398.63,1.5140139e+12,1.42610242,71.0,534.84,0.54474942,0.0
119,1.5140139e+12,0.001011,0.001026,0.001,0.001003,3518.3,1.5140142e+12,3.53582713,67.0,135.5,0.13641744,0.0
120,1.5140142e+12,0.001001,0.001003,0.000999,0.001002,1806.9,1.5140145e+12,1.80710754,49.0,410.02,0.4111654,0.0
121,1.5140145e+12,0.001003,0.001013,0.001002,0.001011,564.42,1.5140148e+12,0.56995266,27.0,114.89,0.11573548,0.0
122,1.5140148e+12,0.001011,0.001013,0.00101,0.001012,775.74,1.5140151e+12,0.783645,10.0,85.63,0.0866319,0.0
123,1.5140151e+12,0.00101,0.001015,0.001008,0.001008,985.98,1.5140154e+12,0.99795637,21.0,790.86,0.80070683,0.0
124,1.5140154e+12,0.001008,0.00101,0.001007,0.001009,395.58,1.5140157e+12,0.39872439,13.0,68.37,0.06899671,0.0
125,1.5140157e+12,0.001009,0.001018,0.001009,0.001018,1129.51,1.514016e+12,1.14284227,28.0,525.99,0.53210026,0.0
126,1.514016e+12,0.001016,0.001016,0.00101,0.001016,575.28,1.5140163e+12,0.58304906,11.0,157.09,0.15960344,0.0
127,1.5140163e+12,0.001016,0.001019,0.001011,0.001012,323.92,1.5140166e+12,0.32892815,15.0,20.67,0.02102005,0.0
128,1.5140166e+12,0.001019,0.001024,0.001019,0.001023,155.03,1.5140169e+12,0.15823844,15.0,106.42,0.10870485,0.0
129,1.5140169e+12,0.001023,0.001025,0.00102,0.001024,202.65,1.5140172e+12,0.20690495,18.0,51.45,0.05268095,0.0
130,1.5140172e+12,0.001022,0.001028,0.001012,0.001013,444.76,1.5140175e+12,0.45080127,22.0,83.19,0.08451113,0.0
131,1.5140175e+12,0.001013,0.001014,0.001007,0.001014,1839.35,1.5140178e+12,1.8579262,32.0,443.95,0.44756968,0.0
132,1.5140178e+12,0.001014,0.00102,0.001014,0.001019,733.27,1.5140181e+12,0.74783561,9.0,730.87,0.74539481,0.0
133,1.5140181e+12,0.001014,0.001017,0.001007,0.001007,524.22,1.5140184e+12,0.53086128,16.0,120.79,0.1223241,0.0
134,1.5140184e+12,0.001007,0.00102,0.001005,0.00102,598.31,1.5140187e+12,0.60525606,32.0,306.73,0.31203242,0.0
135,1.5140187e+12,0.00102,0.00102,0.001013,0.00102,1724.56,1.514019e+12,1.75321724,53.0,1135.97,1.15580014,0.0
136,1.514019e+12,0.001017,0.001031,0.001005,0.001024,1886.43,1.5140193e+12,1.92585571,49.0,1068.0,1.0961659,0.0
137,1.5140193e+12,0.001029,0.001031,0.001021,0.001029,232.59,1.5140196e+12,0.23833257,31.0,101.98,0.10469687,0.0
138,1.5140196e+12,0.001028,0.001033,0.00102,0.00102,106.25,1.5140199e+12,0.10920255,13.0,77.04,0.07931772,0.0
139,1.5140199e+12,0.00102,0.00102,0.001005,0.001009,1533.84,1.5140202e+12,1.5483259,53.0,315.06,0.31882847,0.0
140,1.5140202e+12,0.001009,0.001019,0.001009,0.001009,68.52,1.5140205e+12,0.06951146,8.0,48.52,0.04932146,0.0
141,1.5140205e+12,0.001009,0.001014,0.001009,0.001009,319.19,1.5140208e+12,0.32228365,13.0,36.31,0.03680835,0.0
142,1.5140208e+12,0.001013,0.001016,0.001009,0.00101,387.21,1.5140211e+12,0.39227493,12.0,220.3,0.2238158,0.0
143,1.5140211e+12,0.001012,0.001016,0.001011,0.001016,877.15,1.5140214e+12,0.89066347,32.0,283.73,0.28824836,0.0
144,1.5140214e+12,0.001016,0.001017,0.001016,0.001017,328.98,1.5140217e+12,0.33425266,5.0,8.98,0.00913266,0.0
145,1.5140217e+12,0.001016,0.001016,0.001009,0.00101,245.39,1.514022e+12,0.24898004,14.0,11.36,0.0114766,0.0
146,1.514022e+12,0.001009,0.001021,0.001009,0.001011,206.69,1.5140223e+12,0.20868009,11.0,99.1,0.10010178,0.0
147,1.5140223e+12,0.00102,0.001021,0.001012,0.001013,84.07,1.5140226e+12,0.08527668,11.0,35.14,0.03570784,0.0
148,1.5140226e+12,0.001021,0.001022,0.001012,0.001012,1573.43,1.5140229e+12,1.59582399,33.0,86.24,0.08807513,0.0
149,1.5140229e+12,0.001012,0.001021,0.001011,0.00102,1324.98,1.5140232e+12,1.34772937,18.0,494.06,0.50047897,0.0
150,1.5140232e+12,0.00102,0.001033,0.00102,0.001023,662.04,1.5140235e+12,0.67724578,31.0,294.91,0.3014072,0.0
151,1.5140235e+12,0.00102,0.00102,0.00102,0.00102,61.08,1.5140238e+12,0.0623016,8.0,24.68,0.0251736,0.0
152,1.5140238e+12,0.001023,0.001028,0.001016,0.001028,380.73,1.5140241e+12,0.38935662,19.0,330.44,0.33820062,0.0
153,1.5140241e+12,0.001026,0.001026,0.001017,0.001017,713.01,1.5140244e+12,0.72919801,38.0,359.75,0.36859733,0.0
154,1.5140244e+12,0.001017,0.001022,0.001017,0.00102,165.77,1.5140247e+12,0.1689571,9.0,160.77,0.16385721,0.0
155,1.5140247e+12,0.00102,0.00102,0.001016,0.001016,1027.03,1.514025e+12,1.04657763,31.0,144.38,0.1472676,0.0
156,1.514025e+12,0.001017,0.001017,0.001013,0.001013,289.4,1.5140253e+12,0.29402801,13.0,185.11,0.18807176,0.0
157,1.5140253e+12,0.001016,0.001024,0.001016,0.001022,648.28,1.5140256e+12,0.66166475,35.0,508.09,0.51875099,0.0
158,1.5140256e+12,0.001022,0.001022,0.001017,0.00102,251.38,1.5140259e+12,0.25612802,14.0,71.87,0.07342114,0.0
159,1.5140259e+12,0.00102,0.001033,0.001019,0.001025,309.3,1.5140262e+12,0.31629882,25.0,279.4,0.28570566,0.0
160,1.5140262e+12,0.001022,0.001031,0.001022,0.001031,504.35,1.5140265e+12,0.5162421,26.0,463.16,0.47414592,0.0
161,1.5140265e+12,0.001029,0.00103,0.001024,0.001028,483.6,1.5140268e+12,0.49754795,13.0,108.57,0.11173217,0.0
162,1.5140268e+12,0.001028,0.00103,0.001025,0.001025,283.7,1.5140271e+12,0.29162734,21.0,76.1,0.078383,0.0
163,1.5140271e+12,0.001026,0.00103,0.001024,0.00103,385.47,1.5140274e+12,0.39690972,19.0,312.48,0.32180027,0.0
164,1.5140274e+12,0.00103,0.001032,0.001023,0.001023,1249.59,1.5140277e+12,1.28042928,23.0,226.29,0.23159637,0.0
165,1.5140277e+12,0.001024,0.00103,0.001024,0.001024,1934.09,1.514028e+12,1.98099292,11.0,446.12,0.45695264,0.0
166,1.514028e+12,0.001029,0.001029,0.001024,0.001024,741.36,1.5140283e+12,0.76035806,14.0,75.02,0.07719558,0.0
167,1.5140283e+12,0.001027,0.00105,0.001027,0.001046,794.46,1.5140286e+12,0.82187471,28.0,780.59,0.80760028,0.0
168,1.5140286e+12,0.00104,0.001046,0.001035,0.001035,925.83,1.5140289e+12,0.96322903,50.0,18.55,0.0193943,0.0
169,1.5140289e+12,0.001045,0.00105,0.00104,0.00105,374.08,1.5140292e+12,0.39168629,18.0,321.1,0.33643229,0.0
170,1.5140292e+12,0.00105,0.001065,0.00105,0.001065,1202.8,1.5140295e+12,1.27297992,45.0,911.68,0.96599564,0.0
171,1.5140295e+12,0.001065,0.001074,0.001061,0.00107,1455.46,1.5140298e+12,1.55375909,104.0,475.81,0.50961851,0.0
172,1.5140298e+12,0.001065,0.001067,0.00106,0.001067,579.6,1.5140301e+12,0.61710343,40.0,204.52,0.21783328,0.0
173,1.5140301e+12,0.001065,0.001072,0.001062,0.001072,764.56,1.5140304e+12,0.81498478,43.0,455.43,0.48563906,0.0
174,1.5140304e+12,0.001068,0.001099,0.001068,0.001097,3306.06,1.5140307e+12,3.59774388,99.0,2875.93,3.13472877,0.0
175,1.5140307e+12,0.001097,0.001099,0.001077,0.001078,2158.71,1.514031e+12,2.34978301,61.0,920.18,1.00165789,0.0
176,1.514031e+12,0.001085,0.001118,0.001085,0.001117,4704.91,1.5140313e+12,5.195044,127.0,2942.72,3.24561945,0.0
177,1.5140313e+12,0.001118,0.001128,0.00108,0.00108,2198.65,1.5140316e+12,2.41942381,99.0,740.37,0.81721955,0.0
178,1.5140316e+12,0.001084,0.001091,0.001055,0.001063,5118.93,1.5140319e+12,5.49382187,83.0,3243.69,3.48793694,0.0
179,1.5140319e+12,0.001063,0.001078,0.001055,0.001078,1025.15,1.5140322e+12,1.0937074,54.0,360.04,0.3837561,0.0
180,1.5140322e+12,0.001078,0.001078,0.001065,0.00107,2125.73,1.5140325e+12,2.27411941,43.0,506.83,0.5438778,0.0
181,1.5140325e+12,0.00107,0.001076,0.001055,0.001055,1696.88,1.5140328e+12,1.81047051,49.0,52.08,0.05517971,0.0
182,1.5140328e+12,0.001059,0.001078,0.001057,0.001076,607.71,1.5140331e+12,0.64770817,33.0,302.81,0.32315121,0.0
183,1.5140331e+12,0.001075,0.001078,0.001075,0.001075,116.22,1.5140334e+12,0.12503553,8.0,33.63,0.03625128,0.0
184,1.5140334e+12,0.001078,0.001107,0.001073,0.001103,2160.31,1.5140337e+12,2.35338836,63.0,1183.31,1.291631,0.0
185,1.5140337e+12,0.001103,0.001107,0.001102,0.001104,936.53,1.514034e+12,1.03410192,36.0,91.63,0.10132476,0.0
186,1.514034e+12,0.001103,0.001107,0.00109,0.00109,1596.77,1.5140343e+12,1.75617293,34.0,165.56,0.18287081,0.0
187,1.5140343e+12,0.001094,0.001101,0.001085,0.001088,1496.45,1.5140346e+12,1.64434867,34.0,530.76,0.58344635,0.0
188,1.5140346e+12,0.001088,0.00109,0.001083,0.00109,203.07,1.5140349e+12,0.22088533,18.0,167.15,0.18182753,0.0
189,1.5140349e+12,0.001086,0.0011,0.001086,0.001097,534.2,1.5140352e+12,0.5837394,33.0,208.94,0.22775862,0.0
190,1.5140352e+12,0.001097,0.0011,0.001084,0.001087,1207.12,1.5140355e+12,1.31928211,36.0,502.08,0.54943076,0.0
191,1.5140355e+12,0.001087,0.001088,0.001082,0.001082,1013.75,1.5140358e+12,1.10220458,18.0,722.39,0.78593399,0.0
192,1.5140358e+12,0.001082,0.001087,0.001067,0.001085,1341.22,1.5140361e+12,1.44009292,37.0,322.01,0.34688625,0.0
193,1.5140361e+12,0.001086,0.001087,0.001077,0.001079,1520.95,1.5140364e+12,1.64444937,20.0,442.05,0.48029809,0.0
194,1.5140364e+12,0.001087,0.001087,0.001079,0.001079,240.81,1.5140367e+12,0.26080939,16.0,163.07,0.1768149,0.0
195,1.5140367e+12,0.001079,0.001087,0.001077,0.001081,2018.94,1.514037e+12,2.18567001,38.0,787.69,0.8548665,0.0
196,1.514037e+12,0.001082,0.001112,0.001082,0.001109,2961.04,1.5140373e+12,3.27246603,128.0,1070.81,1.18184665,0.0
197,1.5140373e+12,0.001109,0.00113,0.001087,0.001102,2740.31,1.5140376e+12,3.06712052,96.0,1094.4,1.2279928,0.0
198,1.5140376e+12,0.001101,0.001115,0.0011,0.001106,533.1,1.5140379e+12,0.5887004,26.0,257.62,0.2850265,0.0
199,1.5140379e+12,0.001104,0.001104,0.001102,0.001102,1352.93,1.5140382e+12,1.49190602,33.0,889.37,0.9810629,0.0
200,1.5140382e+12,0.001103,0.001114,0.001089,0.001104,2331.46,1.5140385e+12,2.56738562,49.0,2228.4,2.45364146,0.0
201,1.5140385e+12,0.001112,0.001114,0.001101,0.001108,1822.73,1.5140388e+12,2.01036745,38.0,1111.03,1.2264102,0.0
202,1.5140388e+12,0.001108,0.001121,0.001104,0.001108,1931.12,1.5140391e+12,2.14298752,31.0,1338.0,1.48584234,0.0
203,1.5140391e+12,0.001113,0.001122,0.001103,0.00111,2457.01,1.5140394e+12,2.73496777,28.0,794.96,0.88715016,0.0
