,0,1,2,3,4,5,6,7,8,9,10,11
37,1.5139893e+12,0.000654,0.000654,0.000647,0.000649,680.53,1.5139896e+12,0.44331209,13.0,154.84,0.10063452,0.0
38,1.5139896e+12,0.000651,0.000651,0.000645,0.000649,519.17,1.5139899e+12,0.33660225,24.0,502.02,0.32553895,0.0
39,1.5139899e+12,0.000649,0.000657,0.000649,0.000654,1383.39,1.5139902e+12,0.9040092,48.0,718.69,0.46990217,0.0
40,1.5139902e+12,0.000654,0.000658,0.000654,0.000658,587.41,1.5139905e+12,0.38551985,17.0,127.77,0.08382032,0.0
41,1.5139905e+12,0.000653,0.000656,0.000644,0.000655,256.38,1.5139908e+12,0.16696235,19.0,223.89,0.14600463,0.0
42,1.5139908e+12,0.000655,0.000666,0.000655,0.000663,4198.17,1.5139911e+12,2.77789352,49.0,583.97,0.38514399,0.0
43,1.5139911e+12,0.000665,0.000667,0.00066,0.000666,2573.84,1.5139914e+12,1.71179209,49.0,627.71,0.41797636,0.0
44,1.5139914e+12,0.000666,0.000666,0.00066,0.000662,1735.8,1.5139917e+12,1.15336432,22.0,1222.53,0.81358629,0.0
45,1.5139917e+12,0.000665,0.000665,0.000664,0.000664,1589.53,1.513992e+12,1.05553792,15.0,1589.53,1.05553792,0.0
46,1.513992e+12,0.000665,0.00069,0.000665,0.000684,9771.11,1.5139923e+12,6.63986921,177.0,5900.69,4.00352682,0.0
47,1.5139923e+12,0.000689,0.000694,0.000685,0.000686,1477.99,1.5139926e+12,1.01397639,29.0,409.83,0.281847,0.0
48,1.5139926e+12,0.000686,0.000687,0.000683,0.000687,257.53,1.5139929e+12,0.17637872,18.0,59.42,0.04066959,0.0
49,1.5139929e+12,0.000687,0.000687,0.000664,0.000671,3694.13,1.5139932e+12,2.48051926,49.0,296.07,0.20159149,0.0
50,1.5139932e+12,0.00068,0.00068,0.000665,0.000665,2134.12,1.5139935e+12,1.43007488,42.0,651.04,0.4377632,0.0
51,1.5139935e+12,0.000664,0.000674,0.000663,0.000674,716.44,1.5139938e+12,0.47837943,23.0,572.04,0.38261269,0.0
52,1.5139938e+12,0.000674,0.000677,0.000674,0.000677,697.64,1.5139941e+12,0.47058101,30.0,40.02,0.0269914,0.0
53,1.5139941e+12,0.000674,0.000674,0.000661,0.00067,1255.66,1.5139944e+12,0.83793,27.0,286.54,0.19214516,0.0
54,1.5139944e+12,0.000672,0.000672,0.000661,0.00067,1142.49,1.5139947e+12,0.76254212,15.0,437.18,0.29204492,0.0
55,1.5139947e+12,0.00067,0.000676,0.000666,0.00067,1194.72,1.513995e+12,0.80098256,20.0,916.49,0.61476079,0.0
56,1.513995e+12,0.00067,0.000671,0.000665,0.000666,1154.63,1.5139953e+12,0.77032551,23.0,419.24,0.28040258,0.0
57,1.5139953e+12,0.000667,0.00067,0.000664,0.000666,937.69,1.5139956e+12,0.62390271,23.0,588.6,0.39134977,0.0
58,1.5139956e+12,0.000666,0.000669,0.00066,0.000664,1595.2,1.5139959e+12,1.05945364,31.0,447.74,0.29804048,0.0
59,1.5139959e+12,0.000661,0.000662,0.000652,0.00066,3013.87,1.5139962e+12,1.98132511,76.0,2013.36,1.32642386,0.0
60,1.5139962e+12,0.000659,0.000661,0.000659,0.00066,1829.3,1.5139965e+12,1.20740539,26.0,1340.72,0.88500155,0.0
61,1.5139965e+12,0.000655,0.000664,0.000653,0.000664,3152.53,1.5139968e+12,2.07709483,42.0,2065.48,1.36384131,0.0
62,1.5139968e+12,0.000663,0.000673,0.000663,0.000666,2593.33,1.5139971e+12,1.7320128,28.0,1966.92,1.31374011,0.0
63,1.5139971e+12,0.000668,0.000685,0.000662,0.000668,1883.34,1.5139974e+12,1.26140405,39.0,667.83,0.45115363,0.0
64,1.5139974e+12,0.000665,0.000672,0.000663,0.000665,2790.22,1.5139977e+12,1.85400155,35.0,1715.75,1.14010568,0.0
65,1.5139977e+12,0.000667,0.00068,0.000651,0.000662,3275.36,1.513998e+12,2.16313327,69.0,2746.75,1.81691252,0.0
66,1.513998e+12,0.000662,0.000662,0.000656,0.000661,1199.43,1.5139983e+12,0.7911798,27.0,668.74,0.44237737,0.0
67,1.5139983e+12,0.000661,0.00068,0.00066,0.000668,3870.36,1.5139986e+12,2.59697423,53.0,2114.58,1.42548344,0.0
68,1.5139986e+12,0.000667,0.000669,0.000662,0.000668,2628.42,1.5139989e+12,1.74607206,42.0,1412.59,0.93804353,0.0
69,1.5139989e+12,0.000668,0.000668,0.000657,0.000666,284.58,1.5139992e+12,0.18890826,12.0,59.32,0.03959243,0.0
70,1.5139992e+12,0.000666,0.000666,0.000661,0.000661,425.56,1.5139995e+12,0.28330861,10.0,50.47,0.03357417,0.0
71,1.5139995e+12,0.00066,0.000666,0.000656,0.000656,194.09,1.5139998e+12,0.12779288,11.0,38.45,0.0256077,0.0
72,1.5139998e+12,0.000661,0.000661,0.000658,0.00066,273.24,1.5140001e+12,0.18047879,10.0,256.06,0.16916787,0.0
73,1.5140001e+12,0.000662,0.000662,0.000658,0.000659,907.93,1.5140004e+12,0.59885235,32.0,503.56,0.33223164,0.0
74,1.5140004e+12,0.000659,0.000662,0.000659,0.000659,291.76,1.5140007e+12,0.19240952,15.0,180.85,0.11921615,0.0
75,1.5140007e+12,0.000662,0.000662,0.000651,0.00066,3306.01,1.514001e+12,2.17701549,58.0,2042.45,1.34707115,0.0
76,1.514001e+12,0.000661,0.000667,0.000659,0.000667,844.17,1.5140013e+12,0.55861905,55.0,566.49,0.37458093,0.0
77,1.5140013e+12,0.000667,0.000677,0.000666,0.000675,1019.21,1.5140016e+12,0.68480406,55.0,849.24,0.5708719,0.0
78,1.5140016e+12,0.000675,0.000682,0.000675,0.000682,2936.19,1.5140019e+12,1.98993148,21.0,848.32,0.57632845,0.0
79,1.5140019e+12,0.000683,0.00069,0.000678,0.000679,1979.19,1.5140022e+12,1.35931813,62.0,586.36,0.40419803,0.0
80,1.5140022e+12,0.000684,0.000692,0.00068,0.000687,1219.76,1.5140025e+12,0.83847272,45.0,1011.23,0.69542386,0.0
81,1.5140025e+12,0.000686,0.000692,0.000686,0.000689,3183.56,1.5140028e+12,2.19593639,53.0,768.21,0.53102469,0.0
82,1.5140028e+12,0.000689,0.000689,0.000686,0.000686,2519.58,1.5140031e+12,1.73173737,33.0,120.77,0.08296911,0.0
83,1.5140031e+12,0.000688,0.00069,0.000686,0.000686,2333.3,1.5140034e+12,1.60739,28.0,1750.81,1.20775039,0.0
84,1.5140034e+12,0.000685,0.000689,0.00068,0.000681,1150.22,1.5140037e+12,0.787483,28.0,595.46,0.40805793,0.0
85,1.5140037e+12,0.000684,0.000688,0.000677,0.000685,2040.67,1.514004e+12,1.39652113,37.0,1184.91,0.81233909,0.0
86,1.514004e+12,0.000684,0.000684,0.000676,0.000681,4579.56,1.5140043e+12,3.10930232,69.0,1684.16,1.14661714,0.0
87,1.5140043e+12,0.000684,0.000688,0.000679,0.000683,1146.57,1.5140046e+12,0.78535313,30.0,972.87,0.66674531,0.0
88,1.5140046e+12,0.000683,0.000689,0.000665,0.000686,6184.94,1.5140049e+12,4.16141384,53.0,3618.33,2.43800854,0.0
89,1.5140049e+12,0.000687,0.000689,0.000687,0.000689,3214.13,1.5140052e+12,2.21166724,20.0,866.27,0.59631507,0.0
90,1.5140052e+12,0.000689,0.00069,0.000681,0.000683,2547.19,1.5140055e+12,1.75218341,32.0,1727.04,1.19011757,0.0
91,1.5140055e+12,0.000681,0.000686,0.00067,0.000678,3286.93,1.5140058e+12,2.21279553,76.0,2247.04,1.51161266,0.0
92,1.5140058e+12,0.000677,0.000678,0.00067,0.000675,1950.52,1.5140061e+12,1.31163966,32.0,1043.29,0.7012151,0.0
93,1.5140061e+12,0.000675,0.000681,0.000674,0.00068,3108.74,1.5140064e+12,2.1043613,38.0,1742.35,1.18124155,0.0
94,1.5140064e+12,0.00068,0.00068,0.000671,0.000676,1657.87,1.5140067e+12,1.11766592,32.0,865.67,0.58257497,0.0
95,1.5140067e+12,0.000674,0.000674,0.000672,0.000672,2263.18,1.514007e+12,1.52149445,16.0,642.43,0.43234637,0.0
96,1.514007e+12,0.000672,0.000673,0.00067,0.000673,782.0,1.5140073e+12,0.52522761,22.0,504.17,0.33907853,0.0
97,1.5140073e+12,0.000672,0.000673,0.000668,0.000673,842.53,1.5140076e+12,0.56401529,20.0,157.63,0.10566293,0.0
98,1.5140076e+12,0.000673,0.000673,0.000668,0.000673,382.09,1.5140079e+12,0.25708652,13.0,370.08,0.2490522,0.0
99,1.5140079e+12,0.000672,0.000672,0.000662,0.00067,2655.18,1.5140082e+12,1.7693124,37.0,849.29,0.5663917,0.0
100,1.5140082e+12,0.00067,0.000672,0.000665,0.000668,1517.15,1.5140085e+12,1.01637988,23.0,835.11,0.56023346,0.0
101,1.5140085e+12,0.000668,0.00067,0.000663,0.000663,1949.29,1.5140088e+12,1.29517507,38.0,1224.7,0.81306559,0.0
102,1.5140088e+12,0.000668,0.000671,0.000661,0.000666,1110.49,1.5140091e+12,0.74170828,28.0,958.52,0.64075919,0.0
103,1.5140091e+12,0.000661,0.000663,0.000657,0.000659,1186.21,1.5140094e+12,0.78295742,47.0,399.57,0.26425451,0.0
104,1.5140094e+12,0.000659,0.000659,0.000654,0.000657,1152.59,1.5140097e+12,0.75581776,43.0,173.8,0.11436476,0.0
105,1.5140097e+12,0.000653,0.000659,0.00065,0.000652,2130.61,1.51401e+12,1.38884808,45.0,472.74,0.31017086,0.0
106,1.51401e+12,0.000652,0.000657,0.00065,0.000655,1720.84,1.5140103e+12,1.12247664,39.0,197.74,0.12930999,0.0
107,1.5140103e+12,0.000654,0.000655,0.000648,0.000649,792.96,1.5140106e+12,0.51568989,21.0,80.52,0.05262701,0.0
108,1.5140106e+12,0.000649,0.000655,0.000649,0.000655,551.86,1.5140109e+12,0.35946584,17.0,124.59,0.08136478,0.0
109,1.5140109e+12,0.000652,0.00066,0.00065,0.000655,928.59,1.5140112e+12,0.60630939,21.0,232.77,0.15238741,0.0
110,1.5140112e+12,0.000655,0.000667,0.000651,0.00066,860.24,1.5140115e+12,0.56669356,23.0,336.89,0.22345574,0.0
111,1.5140115e+12,0.000667,0.000669,0.000655,0.000666,928.13,1.5140118e+12,0.61147492,21.0,73.52,0.04895514,0.0
112,1.5140118e+12,0.000664,0.000668,0.00066,0.000664,422.85,1.5140121e+12,0.28134282,10.0,313.39,0.20868038,0.0
113,1.5140121e+12,0.000664,0.00067,0.000664,0.00067,105.53,1.5140124e+12,0.07035631,10.0,90.1,0.06009979,0.0
114,1.5140124e+12,0.00067,0.00067,0.00066,0.00066,782.67,1.5140127e+12,0.51788967,17.0,221.57,0.14650654,0.0
115,1.5140127e+12,0.000664,0.000664,0.000659,0.00066,768.01,1.514013e+12,0.50665336,19.0,707.19,0.46656456,0.0
116,1.514013e+12,0.000658,0.000668,0.000658,0.000667,380.34,1.5140133e+12,0.25183484,15.0,86.21,0.05748842,0.0
117,1.5140133e+12,0.000667,0.000667,0.00065,0.00065,582.17,1.5140136e+12,0.38147495,11.0,22.72,0.0150526,0.0
118,1.5140136e+12,0.00066,0.000664,0.000654,0.000658,467.29,1.5140139e+12,0.30658888,25.0,150.04,0.09887094,0.0
119,1.5140139e+12,0.000658,0.000665,0.00065,0.000655,2287.48,1.5140142e+12,1.49637776,29.0,1013.86,0.66526112,0.0
120,1.5140142e+12,0.000655,0.000665,0.000645,0.000665,5185.06,1.5140145e+12,3.36296101,41.0,1220.23,0.79543818,0.0
121,1.5140145e+12,0.000659,0.000659,0.000652,0.000652,947.79,1.5140148e+12,0.62032108,33.0,529.13,0.34567599,0.0
122,1.5140148e+12,0.000655,0.000669,0.000655,0.000668,616.82,1.5140151e+12,0.40872397,23.0,519.19,0.34464516,0.0
123,1.5140151e+12,0.000668,0.000668,0.000664,0.000668,177.61,1.5140154e+12,0.1185408,12.0,110.19,0.07360692,0.0
124,1.5140154e+12,0.000668,0.000668,0.000657,0.000661,631.57,1.5140157e+12,0.4165884,15.0,132.64,0.08823295,0.0
125,1.5140157e+12,0.000661,0.00067,0.000661,0.00067,1369.09,1.514016e+12,0.90906035,15.0,858.74,0.57025732,0.0
126,1.514016e+12,0.000668,0.000668,0.000663,0.000668,337.45,1.5140163e+12,0.22458253,20.0,147.47,0.09824172,0.0
127,1.5140163e+12,0.000666,0.000666,0.000661,0.000663,204.36,1.5140166e+12,0.13541028,12.0,0.09,5.994e-05,0.0
128,1.5140166e+12,0.000663,0.000666,0.000662,0.000662,136.32,1.5140169e+12,0.09024584,8.0,60.01,0.0397267,0.0
129,1.5140169e+12,0.000665,0.000667,0.000664,0.000667,600.21,1.5140172e+12,0.39972705,16.0,278.81,0.18568261,0.0
130,1.5140172e+12,0.000666,0.000667,0.000665,0.000667,334.32,1.5140175e+12,0.22279,12.0,327.04,0.21794724,0.0
131,1.5140175e+12,0.000665,0.000669,0.000662,0.000669,1135.62,1.5140178e+12,0.75739179,33.0,133.72,0.08921792,0.0
132,1.5140178e+12,0.000663,0.000663,0.000663,0.000663,292.73,1.5140181e+12,0.19407999,12.0,0.0,0.0,0.0
133,1.5140181e+12,0.000663,0.000669,0.000663,0.000665,211.97,1.5140184e+12,0.14159347,12.0,166.61,0.11141171,0.0
134,1.5140184e+12,0.000665,0.000669,0.000663,0.000664,291.18,1.5140187e+12,0.19324806,17.0,10.09,0.00671025,0.0
135,1.5140187e+12,0.000663,0.00067,0.000663,0.000664,1849.76,1.514019e+12,1.23272658,23.0,1658.68,1.10593983,0.0
136,1.514019e+12,0.000665,0.000671,0.000664,0.00067,714.76,1.5140193e+12,0.47569192,13.0,120.0,0.0803298,0.0
137,1.5140193e+12,0.00067,0.00067,0.000664,0.000665,355.53,1.5140196e+12,0.23743141,11.0,200.05,0.1340335,0.0
138,1.5140196e+12,0.000666,0.000672,0.000665,0.000672,530.93,1.5140199e+12,0.35372694,15.0,46.55,0.03122954,0.0
139,1.5140199e+12,0.000672,0.000673,0.000666,0.000672,369.22,1.5140202e+12,0.24761807,9.0,262.57,0.17658917,0.0
140,1.5140202e+12,0.000672,0.000673,0.000666,0.000673,2454.42,1.5140205e+12,1.64729308,26.0,2141.26,1.43843884,0.0
141,1.5140205e+12,0.000667,0.000672,0.000665,0.000665,1541.5,1.5140208e+12,1.02707346,19.0,72.62,0.04868254,0.0
142,1.5140208e+12,0.000665,0.00067,0.000665,0.00067,19.38,1.5140211e+12,0.01293535,4.0,7.53,0.0050451,0.0
143,1.5140211e+12,0.00067,0.000671,0.000664,0.000671,805.89,1.5140214e+12,0.53775043,13.0,92.54,0.06205635,0.0
144,1.5140214e+12,0.000672,0.000673,0.000665,0.000673,2550.47,1.5140217e+12,1.71039225,48.0,1637.37,1.10111014,0.0
145,1.5140217e+12,0.000666,0.00067,0.000666,0.00067,420.65,1.514022e+12,0.28100969,19.0,193.62,0.12952566,0.0
146,1.514022e+12,0.00067,0.000678,0.00067,0.000678,1647.67,1.5140223e+12,1.10865235,15.0,1603.7,1.0790926,0.0
147,1.5140223e+12,0.000675,0.000678,0.000675,0.000676,250.29,1.5140226e+12,0.169269,18.0,64.42,0.04367676,0.0
148,1.5140226e+12,0.000678,0.000681,0.000678,0.00068,571.21,1.5140229e+12,0.38827615,21.0,217.9,0.14810876,0.0
149,1.5140229e+12,0.000681,0.000686,0.000681,0.000682,987.8,1.5140232e+12,0.6742269,34.0,425.01,0.29046651,0.0
150,1.5140232e+12,0.000682,0.000686,0.00068,0.000685,1608.23,1.5140235e+12,1.09810013,59.0,1061.56,0.7255892,0.0
151,1.5140235e+12,0.000685,0.000686,0.000682,0.000682,875.04,1.5140238e+12,0.59972689,19.0,705.02,0.48329442,0.0
152,1.5140238e+12,0.000682,0.000687,0.00068,0.000687,2794.55,1.5140241e+12,1.91410781,31.0,2206.32,1.51347485,0.0
153,1.5140241e+12,0.000687,0.00069,0.000686,0.000689,2100.45,1.5140244e+12,1.44667166,40.0,788.63,0.54323181,0.0
154,1.5140244e+12,0.000689,0.000693,0.000681,0.000686,3145.19,1.5140247e+12,2.16996117,49.0,1910.67,1.32075192,0.0
155,1.5140247e+12,0.000686,0.000687,0.00068,0.000681,659.49,1.514025e+12,0.45184307,14.0,65.79,0.04518194,0.0
156,1.514025e+12,0.000684,0.000698,0.000683,0.00069,2318.61,1.5140253e+12,1.61043745,32.0,2189.72,1.52157949,0.0
157,1.5140253e+12,0.00069,0.00069,0.000683,0.000683,458.25,1.5140256e+12,0.31571367,20.0,71.41,0.0492669,0.0
158,1.5140256e+12,0.000684,0.00069,0.000683,0.000684,591.92,1.5140259e+12,0.40773024,34.0,520.3,0.35871611,0.0
159,1.5140259e+12,0.000686,0.000686,0.000681,0.000683,815.96,1.5140262e+12,0.55729384,18.0,300.66,0.20585682,0.0
160,1.5140262e+12,0.000683,0.000684,0.00068,0.000682,491.51,1.5140265e+12,0.33561456,23.0,332.68,0.22731425,0.0
161,1.5140265e+12,0.000682,0.000683,0.00067,0.000681,2549.86,1.5140268e+12,1.72255205,61.0,875.07,0.59168922,0.0
162,1.5140268e+12,0.000681,0.000684,0.00067,0.000676,2084.05,1.5140271e+12,1.40557198,28.0,1359.75,0.91859298,0.0
163,1.5140271e+12,0.000675,0.00068,0.000669,0.00068,923.23,1.5140274e+12,0.62370018,26.0,485.88,0.32825459,0.0
164,1.5140274e+12,0.000676,0.000688,0.000676,0.000681,2179.1,1.5140277e+12,1.48795787,32.0,1682.64,1.15086222,0.0
165,1.5140277e+12,0.00068,0.000688,0.000677,0.000685,1625.98,1.514028e+12,1.10780389,30.0,1128.16,0.76746152,0.0
166,1.514028e+12,0.000685,0.000689,0.000683,0.000684,540.63,1.5140283e+12,0.37166477,22.0,384.85,0.2650685,0.0
167,1.5140283e+12,0.000688,0.000688,0.000684,0.000684,103.39,1.5140286e+12,0.07095346,8.0,94.8,0.06506872,0.0
168,1.5140286e+12,0.000684,0.000688,0.000683,0.000688,605.59,1.5140289e+12,0.41602727,19.0,485.71,0.33390932,0.0
169,1.5140289e+12,0.000688,0.0007,0.000688,0.0007,6920.15,1.5140292e+12,4.82024682,100.0,3818.68,2.66409377,0.0
170,1.5140292e+12,0.0007,0.000708,0.000692,0.000692,2845.09,1.5140295e+12,1.99608519,53.0,1485.56,1.04329388,0.0
171,1.5140295e+12,0.000691,0.000692,0.00068,0.000688,4622.73,1.5140298e+12,3.15992065,75.0,2958.85,2.02145903,0.0
172,1.5140298e+12,0.000694,0.000694,0.00068,0.000686,2224.2,1.5140301e+12,1.52264046,45.0,1260.74,0.86204531,0.0
173,1.5140301e+12,0.000686,0.000697,0.000686,0.000688,3265.54,1.5140304e+12,2.25053653,41.0,1066.74,0.73948435,0.0
174,1.5140304e+12,0.000688,0.000692,0.000686,0.000692,217.6,1.5140307e+12,0.14985384,10.0,15.09,0.01040228,0.0
175,1.5140307e+12,0.000691,0.000692,0.000686,0.000686,305.37,1.514031e+12,0.20996572,20.0,114.78,0.07906897,0.0
176,1.514031e+12,0.000686,0.000688,0.00068,0.000686,217.39,1.5140313e+12,0.14897974,12.0,113.54,0.07794616,0.0
177,1.5140313e+12,0.00068,0.000689,0.00068,0.000688,1874.63,1.5140316e+12,1.28904655,24.0,1150.88,0.79139205,0.0
178,1.5140316e+12,0.000688,0.000697,0.000683,0.000683,184.5,1.5140319e+12,0.12761971,7.0,172.5,0.11940071,0.0
179,1.5140319e+12,0.000686,0.000694,0.000686,0.000687,739.73,1.5140322e+12,0.51167185,13.0,323.94,0.22478936,0.0
180,1.5140322e+12,0.000689,0.000691,0.000686,0.000687,1309.37,1.5140325e+12,0.90208598,28.0,269.72,0.18615974,0.0
181,1.5140325e+12,0.000688,0.000694,0.000687,0.00069,643.08,1.5140328e+12,0.44378353,21.0,187.08,0.12884468,0.0
182,1.5140328e+12,0.000691,0.000695,0.00069,0.000695,360.61,1.5140331e+12,0.24966592,14.0,200.33,0.13885578,0.0
183,1.5140331e+12,0.000695,0.000696,0.000692,0.000693,419.34,1.5140334e+12,0.29123339,12.0,193.84,0.13475653,0.0
184,1.5140334e+12,0.000694,0.000699,0.000693,0.000696,2756.87,1.5140337e+12,1.92255724,29.0,2291.14,1.59893035,0.0
185,1.5140337e+12,0.000695,0.000696,0.000692,0.000696,727.25,1.514034e+12,0.50543475,18.0,382.8,0.266426,0.0
186,1.514034e+12,0.000698,0.000703,0.000696,0.000703,969.01,1.5140343e+12,0.67676416,23.0,488.43,0.34152414,0.0
187,1.5140343e+12,0.000703,0.000703,0.000699,0.000703,416.02,1.5140346e+12,0.29182678,17.0,85.66,0.06021898,0.0
188,1.5140346e+12,0.000702,0.000704,0.000699,0.000704,668.22,1.5140349e+12,0.46814759,22.0,267.27,0.18746145,0.0
189,1.5140349e+12,0.000704,0.000704,0.000695,0.0007,1056.98,1.5140352e+12,0.73821394,43.0,564.17,0.39393972,0.0
190,1.5140352e+12,0.0007,0.000703,0.000697,0.0007,2262.46,1.5140355e+12,1.57855685,19.0,242.85,0.16963976,0.0
191,1.5140355e+12,0.000702,0.000702,0.000694,0.000694,2053.49,1.5140358e+12,1.42812641,19.0,9.26,0.00650052,0.0
192,1.5140358e+12,0.000694,0.000699,0.000694,0.000697,572.28,1.5140361e+12,0.39850146,23.0,99.54,0.06956598,0.0
193,1.5140361e+12,0.000697,0.000697,0.000687,0.000687,2607.08,1.5140364e+12,1.81048067,36.0,149.58,0.10340549,0.0
194,1.5140364e+12,0.000691,0.000693,0.000687,0.000693,1071.54,1.5140367e+12,0.7398058,26.0,336.75,0.23281878,0.0
195,1.5140367e+12,0.00069,0.000693,0.000686,0.000688,248.11,1.514037e+12,0.17154488,18.0,5.88,0.00406455,0.0
196,1.514037e+12,0.000688,0.0007,0.000688,0.000695,1597.27,1.5140373e+12,1.11200818,40.0,1474.47,1.02677359,0.0
197,1.5140373e+12,0.000695,0.000696,0.000691,0.000696,243.83,1.5140376e+12,0.1696345,9.0,115.07,0.08008872,0.0
198,1.5140376e+12,0.000696,0.000696,0.000693,0.000694,322.7,1.5140379e+12,0.2244352,7.0,238.7,0.1661352,0.0
199,1.5140379e+12,0.000693,0.000695,0.000686,0.000688,2089.77,1.5140382e+12,1.43948995,43.0,1187.51,0.81773183,0.0
200,1.5140382e+12,0.000688,0.000688,0.000686,0.000688,1766.9,1.5140385e+12,1.21250613,21.0,169.49,0.11660912,0.0
201,1.5140385e+12,0.000686,0.000689,0.000686,0.000689,816.14,1.5140388e+12,0.56058195,23.0,51.39,0.03534489,0.0
202,1.5140388e+12,0.000689,0.000689,0.000686,0.000689,1220.54,1.5140391e+12,0.84088812,25.0,1156.73,0.79698697,0.0
