,0,1,2,3,4,5,6,7,8,9,10,11
37,1.514376e+12,0.0002682,0.000269,0.0002666,0.0002686,19975.1,1.5143763e+12,5.3609775,122.0,6813.18,1.83058734,0.0
38,1.5143763e+12,0.0002685,0.0002695,0.0002685,0.0002695,19007.0,1.5143766e+12,5.11165423,73.0,9859.38,2.65273934,0.0
39,1.5143766e+12,0.0002698,0.0002729,0.0002688,0.0002729,19791.97,1.5143769e+12,5.3539578,147.0,9270.16,2.51482142,0.0
40,1.5143769e+12,0.0002729,0.0002729,0.0002635,0.0002648,18571.33,1.5143772e+12,5.01777677,142.0,6460.62,1.75016645,0.0
41,1.5143772e+12,0.0002654,0.0002687,0.000256,0.0002638,17828.38,1.5143775e+12,4.66456559,114.0,5245.12,1.38860748,0.0
42,1.5143775e+12,0.0002639,0.0002686,0.0002605,0.0002624,6168.05,1.5143778e+12,1.62961016,76.0,2570.21,0.6814828,0.0
43,1.5143778e+12,0.0002624,0.0002624,0.0002573,0.0002578,3653.01,1.5143781e+12,0.94500938,64.0,1283.57,0.33266998,0.0
44,1.5143781e+12,0.0002613,0.0002622,0.0002564,0.00026,5990.56,1.5143784e+12,1.5485909,66.0,2996.97,0.77775492,0.0
45,1.5143784e+12,0.00026,0.0002621,0.0002591,0.00026,2365.53,1.5143787e+12,0.61555869,46.0,786.98,0.20500404,0.0
46,1.5143787e+12,0.00026,0.0002603,0.000259,0.0002602,7476.64,1.514379e+12,1.94315153,39.0,6554.91,1.70362492,0.0
47,1.514379e+12,0.0002602,0.0002687,0.0002601,0.0002623,6522.79,1.5143793e+12,1.72646193,69.0,4827.88,1.2822087,0.0
48,1.5143793e+12,0.0002623,0.0002672,0.0002623,0.000265,4514.69,1.5143796e+12,1.19610296,77.0,2611.43,0.69324228,0.0
49,1.5143796e+12,0.000265,0.0002664,0.0002643,0.000265,4342.74,1.5143799e+12,1.15230601,67.0,3788.5,1.00544235,0.0
50,1.5143799e+12,0.000265,0.0002655,0.0002623,0.000265,5550.35,1.5143802e+12,1.46917494,61.0,2806.66,0.74340869,0.0
51,1.5143802e+12,0.0002649,0.0002658,0.0002623,0.0002638,4098.13,1.5143805e+12,1.08127094,89.0,2596.57,0.68676957,0.0
52,1.5143805e+12,0.0002636,0.000266,0.000263,0.000266,7548.41,1.5143808e+12,1.99386508,48.0,4483.63,1.18450276,0.0
53,1.5143808e+12,0.000266,0.000266,0.0002644,0.0002644,5717.86,1.5143811e+12,1.51541442,58.0,2804.94,0.74397042,0.0
54,1.5143811e+12,0.0002657,0.0002658,0.000259,0.000261,11920.05,1.5143814e+12,3.13870496,85.0,1531.03,0.40243145,0.0
55,1.5143814e+12,0.000261,0.000261,0.000258,0.0002598,8850.68,1.5143817e+12,2.30518359,52.0,5822.15,1.516415,0.0
56,1.5143817e+12,0.0002598,0.00026,0.0002581,0.0002594,4346.68,1.514382e+12,1.12868072,57.0,3368.66,0.87487129,0.0
57,1.514382e+12,0.0002594,0.0002631,0.0002594,0.0002625,5281.98,1.5143823e+12,1.37962189,51.0,4307.78,1.12506107,0.0
58,1.5143823e+12,0.0002624,0.00027,0.000261,0.0002657,7729.07,1.5143826e+12,2.06507206,70.0,7242.74,1.93782916,0.0
59,1.5143826e+12,0.0002657,0.00027,0.000263,0.00027,11490.19,1.5143829e+12,3.08656287,138.0,8893.97,2.39206808,0.0
60,1.5143829e+12,0.00027,0.0002717,0.000268,0.0002693,14291.34,1.5143832e+12,3.8594928,113.0,5331.91,1.43976497,0.0
61,1.5143832e+12,0.0002693,0.000271,0.00026,0.0002603,14344.27,1.5143835e+12,3.83218594,129.0,8577.54,2.29889475,0.0
62,1.5143835e+12,0.0002607,0.000269,0.0002607,0.0002657,12073.86,1.5143838e+12,3.19585992,52.0,5932.41,1.57957256,0.0
63,1.5143838e+12,0.0002656,0.0002683,0.000265,0.0002661,6609.16,1.5143841e+12,1.75699462,62.0,4787.82,1.27288077,0.0
64,1.5143841e+12,0.0002663,0.0002698,0.000265,0.0002676,6517.61,1.5143844e+12,1.74482499,99.0,3587.87,0.96433624,0.0
65,1.5143844e+12,0.0002641,0.0002675,0.0002631,0.0002645,2954.38,1.5143847e+12,0.78001744,39.0,1204.68,0.31849444,0.0
66,1.5143847e+12,0.0002639,0.0002665,0.0002639,0.0002658,3000.51,1.514385e+12,0.79592736,63.0,1590.51,0.42226812,0.0
67,1.514385e+12,0.0002658,0.0002665,0.0002641,0.0002664,19101.04,1.5143853e+12,5.05939431,71.0,5931.45,1.57606078,0.0
68,1.5143853e+12,0.0002664,0.0002668,0.0002641,0.0002658,5581.17,1.5143856e+12,1.47946609,67.0,1728.73,0.45952645,0.0
69,1.5143856e+12,0.0002658,0.000267,0.0002643,0.000266,12238.95,1.5143859e+12,3.24479188,65.0,2992.32,0.79704946,0.0
70,1.5143859e+12,0.000266,0.000267,0.0002658,0.000267,9621.34,1.5143862e+12,2.56087232,45.0,2227.63,0.59312671,0.0
71,1.5143862e+12,0.000267,0.000268,0.0002643,0.0002668,5931.38,1.5143865e+12,1.57596377,60.0,1283.13,0.34350284,0.0
72,1.5143865e+12,0.0002667,0.0002699,0.0002643,0.0002668,10080.33,1.5143868e+12,2.69222192,85.0,5202.33,1.39944712,0.0
73,1.5143868e+12,0.0002668,0.0002699,0.0002646,0.0002665,3003.64,1.5143871e+12,0.80034002,74.0,639.7,0.17154915,0.0
74,1.5143871e+12,0.0002666,0.0002698,0.0002643,0.0002669,13380.77,1.5143874e+12,3.54626759,86.0,2665.51,0.71032984,0.0
75,1.5143874e+12,0.000265,0.0002678,0.0002648,0.0002669,3637.2,1.5143877e+12,0.96825657,49.0,1767.07,0.47168168,0.0
76,1.5143877e+12,0.0002675,0.0002682,0.0002669,0.000267,3255.06,1.514388e+12,0.86938588,54.0,2155.9,0.57581606,0.0
77,1.514388e+12,0.000267,0.0002694,0.0002669,0.0002693,4347.74,1.5143883e+12,1.16284052,36.0,2393.39,0.64073714,0.0
78,1.5143883e+12,0.0002693,0.0002694,0.0002674,0.0002694,2695.2,1.5143886e+12,0.72502112,71.0,1818.82,0.48985045,0.0
79,1.5143886e+12,0.0002694,0.0002694,0.000267,0.0002688,8366.7,1.5143889e+12,2.23876835,78.0,3056.83,0.81931855,0.0
80,1.5143889e+12,0.0002675,0.0002701,0.0002668,0.0002668,12894.85,1.5143892e+12,3.46605186,119.0,7302.35,1.96868259,0.0
81,1.5143892e+12,0.0002665,0.0002685,0.0002652,0.0002654,10771.25,1.5143895e+12,2.87082336,60.0,4131.8,1.10239384,0.0
82,1.5143895e+12,0.000266,0.0002674,0.0002652,0.000266,3938.77,1.5143898e+12,1.04949247,72.0,2178.36,0.5813366,0.0
83,1.5143898e+12,0.0002667,0.0002672,0.0002655,0.0002669,3524.11,1.5143901e+12,0.93974293,63.0,2478.63,0.66141805,0.0
84,1.5143901e+12,0.000266,0.0002685,0.000266,0.0002669,5462.69,1.5143904e+12,1.45893767,79.0,2477.4,0.66224329,0.0
85,1.5143904e+12,0.0002678,0.0002679,0.0002669,0.0002669,11982.43,1.5143907e+12,3.19905694,58.0,1740.98,0.46503881,0.0
86,1.5143907e+12,0.0002669,0.0002687,0.000266,0.0002687,10902.98,1.514391e+12,2.9047059,47.0,2212.99,0.59151821,0.0
87,1.514391e+12,0.0002686,0.0002725,0.0002686,0.0002725,16975.31,1.5143913e+12,4.58778623,118.0,3969.17,1.07374494,0.0
88,1.5143913e+12,0.0002725,0.0002728,0.0002681,0.0002708,26730.02,1.5143916e+12,7.26459174,120.0,22387.77,6.09342786,0.0
89,1.5143916e+12,0.0002708,0.0002728,0.0002681,0.0002728,11163.44,1.5143919e+12,3.03993927,109.0,10204.18,2.77953059,0.0
90,1.5143919e+12,0.000273,0.000279,0.0002702,0.0002738,13645.01,1.5143922e+12,3.77336013,151.0,10794.41,2.98979829,0.0
91,1.5143922e+12,0.0002739,0.0002791,0.0002739,0.0002761,10519.18,1.5143925e+12,2.91426873,158.0,6167.18,1.71171133,0.0
92,1.5143925e+12,0.0002761,0.0002761,0.0002724,0.0002728,14138.44,1.5143928e+12,3.88895998,158.0,7663.14,2.10974283,0.0
93,1.5143928e+12,0.0002728,0.000275,0.0002701,0.0002729,6802.75,1.5143931e+12,1.85664826,127.0,3286.49,0.89976244,0.0
94,1.5143931e+12,0.0002714,0.000275,0.00027,0.0002717,14170.58,1.5143934e+12,3.85057394,125.0,6704.14,1.82313986,0.0
95,1.5143934e+12,0.0002717,0.000275,0.0002682,0.00027,7129.85,1.5143937e+12,1.92854266,84.0,3235.68,0.87929224,0.0
96,1.5143937e+12,0.00027,0.00027,0.0002681,0.0002683,19128.73,1.514394e+12,5.14891994,121.0,13043.72,3.51373394,0.0
97,1.514394e+12,0.000269,0.0002699,0.0002679,0.0002679,8945.73,1.5143943e+12,2.40506566,92.0,2954.85,0.79604923,0.0
98,1.5143943e+12,0.000268,0.0002698,0.0002679,0.000269,8956.44,1.5143946e+12,2.40757536,75.0,5932.51,1.59603433,0.0
99,1.5143946e+12,0.0002679,0.0002718,0.000265,0.0002679,11612.67,1.5143949e+12,3.11471596,150.0,3153.3,0.84813394,0.0
100,1.5143949e+12,0.0002678,0.0002696,0.0002648,0.000269,6007.74,1.5143952e+12,1.60292988,127.0,1134.24,0.30448527,0.0
101,1.5143952e+12,0.000266,0.000268,0.0002632,0.0002662,13542.07,1.5143955e+12,3.59875142,87.0,749.43,0.1982135,0.0
102,1.5143955e+12,0.0002662,0.0002662,0.0002625,0.000263,5034.6,1.5143958e+12,1.32718587,99.0,1335.53,0.35226492,0.0
103,1.5143958e+12,0.000263,0.000266,0.0002612,0.0002649,11421.69,1.5143961e+12,3.00832296,86.0,3969.54,1.04988028,0.0
104,1.5143961e+12,0.0002649,0.000266,0.000262,0.000264,10214.76,1.5143964e+12,2.70070583,91.0,5167.08,1.37336233,0.0
105,1.5143964e+12,0.0002633,0.0002658,0.000263,0.0002658,9324.4,1.5143967e+12,2.46413798,68.0,3722.22,0.9854703,0.0
106,1.5143967e+12,0.0002658,0.0002719,0.000263,0.0002719,15931.23,1.514397e+12,4.23869692,81.0,5716.13,1.54229668,0.0
107,1.514397e+12,0.0002719,0.0002798,0.00027,0.000279,16990.48,1.5143973e+12,4.71009247,164.0,10664.33,2.96004282,0.0
108,1.5143973e+12,0.000279,0.000279,0.0002701,0.000278,6881.62,1.5143976e+12,1.89168314,104.0,4175.65,1.14728894,0.0
109,1.5143976e+12,0.000278,0.000278,0.0002701,0.0002706,3927.63,1.5143979e+12,1.0721535,75.0,1219.87,0.33607614,0.0
110,1.5143979e+12,0.0002705,0.000274,0.0002632,0.0002654,17567.41,1.5143982e+12,4.6704242,185.0,7666.61,2.03862152,0.0
111,1.5143982e+12,0.0002653,0.00027,0.0002636,0.0002636,6700.28,1.5143985e+12,1.77835135,112.0,1940.14,0.51606808,0.0
112,1.5143985e+12,0.000265,0.0002655,0.0002636,0.0002649,7498.51,1.5143988e+12,1.98471098,62.0,1186.65,0.31443795,0.0
113,1.5143988e+12,0.0002649,0.0002655,0.0002622,0.000263,6961.47,1.5143991e+12,1.83862104,92.0,3261.34,0.86166327,0.0
114,1.5143991e+12,0.0002647,0.0002647,0.0002628,0.0002632,2625.9,1.5143994e+12,0.69196452,52.0,858.14,0.22702789,0.0
115,1.5143994e+12,0.000264,0.000264,0.000262,0.0002627,3773.61,1.5143997e+12,0.99147635,45.0,1750.91,0.46048648,0.0
116,1.5143997e+12,0.0002627,0.000265,0.0002605,0.0002648,6281.57,1.5144e+12,1.6466078,57.0,890.98,0.23514395,0.0
117,1.5144e+12,0.000264,0.0002648,0.0002605,0.000264,6087.96,1.5144003e+12,1.59792545,65.0,2583.81,0.68286939,0.0
118,1.5144003e+12,0.0002616,0.0002639,0.0002616,0.0002618,2635.35,1.5144006e+12,0.6913189,46.0,1164.59,0.30638505,0.0
119,1.5144006e+12,0.0002625,0.0002627,0.0002609,0.000261,7684.67,1.5144009e+12,2.00902827,80.0,2091.05,0.54697018,0.0
120,1.5144009e+12,0.000261,0.0002615,0.0002588,0.0002588,14234.03,1.5144012e+12,3.70186057,140.0,1001.87,0.26121052,0.0
121,1.5144012e+12,0.000259,0.0002609,0.0002586,0.0002608,5688.97,1.5144015e+12,1.47466698,56.0,2170.9,0.56402462,0.0
122,1.5144015e+12,0.0002593,0.0002606,0.0002571,0.0002584,5579.6,1.5144018e+12,1.44037569,72.0,828.26,0.21436392,0.0
123,1.5144018e+12,0.0002584,0.0002584,0.0002526,0.0002527,22959.96,1.5144021e+12,5.88864697,110.0,2404.85,0.61418887,0.0
124,1.5144021e+12,0.0002539,0.000254,0.000252,0.000254,5437.66,1.5144024e+12,1.37486347,72.0,3383.24,0.85679208,0.0
125,1.5144024e+12,0.000254,0.000254,0.00025,0.0002511,36323.39,1.5144027e+12,9.0974324,140.0,3158.8,0.79381416,0.0
126,1.5144027e+12,0.0002511,0.000254,0.0002502,0.000254,9114.45,1.514403e+12,2.28697537,65.0,6672.6,1.67572073,0.0
127,1.514403e+12,0.0002513,0.000254,0.0002513,0.0002538,7510.62,1.5144033e+12,1.90635597,76.0,3388.68,0.86058682,0.0
128,1.5144033e+12,0.0002538,0.0002538,0.00025,0.0002521,6743.83,1.5144036e+12,1.70175841,70.0,874.09,0.22042855,0.0
129,1.5144036e+12,0.0002516,0.0002539,0.00025,0.0002514,4243.26,1.5144039e+12,1.06783865,68.0,2722.18,0.68583143,0.0
130,1.5144039e+12,0.0002505,0.0002535,0.0002501,0.0002519,4101.23,1.5144042e+12,1.03070098,40.0,2751.81,0.69257675,0.0
131,1.5144042e+12,0.0002534,0.0002577,0.0002526,0.0002554,5986.12,1.5144045e+12,1.52643389,90.0,3026.54,0.7711086,0.0
132,1.5144045e+12,0.0002551,0.0002574,0.0002551,0.0002574,7181.91,1.5144048e+12,1.84078592,84.0,4319.51,1.10899189,0.0
133,1.5144048e+12,0.0002572,0.0002579,0.0002572,0.0002578,3563.42,1.5144051e+12,0.91795969,70.0,2277.56,0.58691857,0.0
134,1.5144051e+12,0.0002578,0.0002655,0.0002578,0.000261,7204.29,1.5144054e+12,1.8721375,119.0,4919.78,1.27797831,0.0
135,1.5144054e+12,0.0002652,0.0002655,0.0002575,0.0002575,8153.61,1.5144057e+12,2.11993066,111.0,1999.88,0.52420828,0.0
136,1.5144057e+12,0.0002575,0.0002584,0.0002501,0.0002555,5217.31,1.514406e+12,1.32168467,85.0,663.07,0.16964957,0.0
137,1.514406e+12,0.0002555,0.0002598,0.0002555,0.0002584,2767.07,1.5144063e+12,0.7125403,50.0,1915.11,0.49331994,0.0
138,1.5144063e+12,0.0002583,0.0002584,0.00025,0.0002502,12516.97,1.5144066e+12,3.13959926,134.0,2622.55,0.65944206,0.0
139,1.5144066e+12,0.0002502,0.000255,0.0002502,0.000252,2406.09,1.5144069e+12,0.60870903,76.0,1267.45,0.32191029,0.0
140,1.5144069e+12,0.0002521,0.000254,0.0002502,0.0002535,10418.97,1.5144072e+12,2.626955,87.0,3870.57,0.97939206,0.0
141,1.5144072e+12,0.0002535,0.000255,0.0002525,0.0002548,2673.85,1.5144075e+12,0.68033719,45.0,2307.06,0.58738322,0.0
142,1.5144075e+12,0.0002547,0.0002547,0.0002503,0.0002536,8328.12,1.5144078e+12,2.10098605,81.0,4398.6,1.11437209,0.0
143,1.5144078e+12,0.0002535,0.000254,0.0002535,0.000254,1144.38,1.5144081e+12,0.29034824,20.0,445.76,0.11317108,0.0
144,1.5144081e+12,0.0002549,0.0002599,0.0002549,0.0002585,4039.52,1.5144084e+12,1.04472603,50.0,2972.63,0.77054711,0.0
145,1.5144084e+12,0.0002595,0.000262,0.0002561,0.0002564,9416.34,1.5144087e+12,2.44111879,94.0,5740.29,1.49272496,0.0
146,1.5144087e+12,0.0002562,0.0002596,0.0002562,0.0002569,6721.14,1.514409e+12,1.72589836,57.0,1082.98,0.27932132,0.0
147,1.514409e+12,0.0002569,0.0002599,0.0002569,0.0002598,1995.86,1.5144093e+12,0.51753833,37.0,1538.43,0.39960413,0.0
148,1.5144093e+12,0.0002596,0.0002635,0.000258,0.000262,5106.36,1.5144096e+12,1.32989203,66.0,2214.5,0.57406584,0.0
149,1.5144096e+12,0.000262,0.000264,0.0002596,0.0002634,8935.07,1.5144099e+12,2.34561489,72.0,6691.44,1.76214757,0.0
150,1.5144099e+12,0.000263,0.000266,0.0002601,0.0002654,11394.76,1.5144102e+12,3.0050037,89.0,4889.76,1.29030551,0.0
151,1.5144102e+12,0.0002654,0.0002698,0.000265,0.0002654,5565.6,1.5144105e+12,1.48738094,87.0,3781.72,1.01323487,0.0
152,1.5144105e+12,0.0002689,0.00027,0.0002654,0.0002668,5018.02,1.5144108e+12,1.3483222,89.0,3665.97,0.98827475,0.0
153,1.5144108e+12,0.0002668,0.0002706,0.0002668,0.0002701,8422.87,1.5144111e+12,2.26817363,131.0,3597.33,0.9701904,0.0
154,1.5144111e+12,0.0002701,0.0002707,0.0002693,0.0002693,4080.89,1.5144114e+12,1.10159416,67.0,2527.26,0.68272761,0.0
155,1.5144114e+12,0.0002693,0.0002693,0.0002669,0.0002669,6124.78,1.5144117e+12,1.63976064,85.0,2243.24,0.60297333,0.0
156,1.5144117e+12,0.0002683,0.000274,0.0002668,0.0002739,8634.01,1.514412e+12,2.32799619,102.0,6467.25,1.74811861,0.0
157,1.514412e+12,0.0002711,0.0002749,0.0002711,0.0002747,15349.64,1.5144123e+12,4.21094765,100.0,13796.46,3.7856584,0.0
158,1.5144123e+12,0.0002747,0.0002777,0.0002747,0.0002777,12990.57,1.5144126e+12,3.58182143,150.0,6819.25,1.88480175,0.0
159,1.5144126e+12,0.0002777,0.0002777,0.0002748,0.0002775,4948.87,1.5144129e+12,1.37168956,56.0,3855.35,1.06894007,0.0
160,1.5144129e+12,0.0002775,0.0002788,0.0002773,0.0002788,11626.48,1.5144132e+12,3.22967563,89.0,10232.56,2.84284747,0.0
161,1.5144132e+12,0.0002788,0.00029,0.0002781,0.0002878,16934.88,1.5144135e+12,4.8114769,224.0,13526.59,3.84389297,0.0
162,1.5144135e+12,0.0002878,0.00032,0.0002865,0.0003,52060.9,1.5144138e+12,15.7366763,427.0,38683.11,11.66932982,0.0
163,1.5144138e+12,0.0003,0.0003,0.000281,0.000295,22026.26,1.5144141e+12,6.3863666,200.0,11350.95,3.30086041,0.0
164,1.5144141e+12,0.0002902,0.00031,0.0002902,0.0003066,20380.33,1.5144144e+12,6.17163151,220.0,11842.48,3.59936855,0.0
165,1.5144144e+12,0.0003066,0.0003066,0.000281,0.0002895,19755.57,1.5144147e+12,5.74059899,208.0,4684.89,1.37368115,0.0
166,1.5144147e+12,0.0002891,0.000291,0.0002822,0.0002831,18405.85,1.514415e+12,5.27894031,169.0,3926.74,1.12976707,0.0
167,1.514415e+12,0.0002839,0.0003,0.0002822,0.0003,16011.57,1.5144153e+12,4.58124148,166.0,8013.77,2.31088286,0.0
168,1.5144153e+12,0.0003,0.0003,0.000285,0.000285,17352.55,1.5144156e+12,5.08019493,151.0,8187.77,2.43622514,0.0
169,1.5144156e+12,0.000285,0.0002907,0.0002828,0.0002906,9062.61,1.5144159e+12,2.59472195,94.0,3820.57,1.10685469,0.0
170,1.5144159e+12,0.0002906,0.0003113,0.0002905,0.0003008,20212.35,1.5144162e+12,6.105962,155.0,15752.14,4.77673673,0.0
171,1.5144162e+12,0.0003082,0.0003124,0.0002975,0.0003035,38040.03,1.5144165e+12,11.7249724,169.0,23344.81,7.23327683,0.0
172,1.5144165e+12,0.0003039,0.0003079,0.000291,0.0002915,20925.44,1.5144168e+12,6.32478959,191.0,9867.86,2.99302622,0.0
173,1.5144168e+12,0.0002915,0.0003038,0.0002857,0.000298,15954.31,1.5144171e+12,4.68430089,191.0,7535.51,2.22867024,0.0
174,1.5144171e+12,0.0002979,0.0003033,0.0002906,0.000298,9557.54,1.5144174e+12,2.84322321,99.0,6759.59,2.01633517,0.0
175,1.5144174e+12,0.0002983,0.0003097,0.00029,0.0003032,26205.3,1.5144177e+12,7.97857844,220.0,9917.16,3.02786604,0.0
176,1.5144177e+12,0.0003057,0.0003057,0.0002906,0.0003037,18416.9,1.514418e+12,5.55783889,114.0,6079.92,1.8252718,0.0
177,1.514418e+12,0.000303,0.0003049,0.000298,0.0003019,21321.13,1.5144183e+12,6.41242155,164.0,5881.3,1.78495331,0.0
178,1.5144183e+12,0.0003012,0.000305,0.0003012,0.0003019,12177.14,1.5144186e+12,3.69521146,107.0,6495.06,1.9720037,0.0
179,1.5144186e+12,0.0003017,0.0003017,0.00029,0.0002965,14424.54,1.5144189e+12,4.30024292,124.0,2940.22,0.87997205,0.0
180,1.5144189e+12,0.0002965,0.000299,0.0002777,0.0002799,19250.5,1.5144192e+12,5.47362863,193.0,7117.87,2.01453554,0.0
181,1.5144192e+12,0.0002799,0.0002816,0.000275,0.0002766,9553.47,1.5144195e+12,2.65384158,127.0,3669.41,1.02090777,0.0
182,1.5144195e+12,0.0002766,0.0002798,0.000272,0.0002763,11374.71,1.5144198e+12,3.11500053,173.0,4294.09,1.17884348,0.0
183,1.5144198e+12,0.0002787,0.0002902,0.0002624,0.0002698,21596.31,1.5144201e+12,5.91903859,169.0,8394.68,2.3106643,0.0
184,1.5144201e+12,0.0002661,0.0002763,0.000265,0.0002673,7268.77,1.5144204e+12,1.94235829,71.0,2381.24,0.64212051,0.0
185,1.5144204e+12,0.0002673,0.0002725,0.0002673,0.0002725,6540.14,1.5144207e+12,1.76849867,72.0,4325.97,1.17526691,0.0
186,1.5144207e+12,0.0002716,0.0002778,0.0002691,0.0002759,6347.47,1.514421e+12,1.74682644,84.0,3398.13,0.93475621,0.0
187,1.514421e+12,0.000275,0.0002771,0.0002741,0.000275,7102.49,1.5144213e+12,1.95512611,73.0,1368.68,0.37872347,0.0
188,1.5144213e+12,0.0002741,0.000275,0.0002702,0.000275,6920.63,1.5144216e+12,1.8816719,62.0,2176.7,0.59657434,0.0
189,1.5144216e+12,0.000275,0.000275,0.00027,0.0002723,2833.48,1.5144219e+12,0.77529732,60.0,1330.33,0.36536333,0.0
190,1.5144219e+12,0.0002738,0.0002747,0.0002706,0.0002738,4708.31,1.5144222e+12,1.28537509,59.0,2107.16,0.57669784,0.0
191,1.5144222e+12,0.0002722,0.0002736,0.00027,0.0002709,8375.45,1.5144225e+12,2.26935806,95.0,2709.86,0.73526039,0.0
