,0,1,2,3,4,5,6,7,8,9,10,11
108,1.5140109e+12,1.225e-05,1.24e-05,1.213e-05,1.235e-05,384136.0,1.5140112e+12,4.73400988,75.0,268091.0,3.30208664,0.0
109,1.5140112e+12,1.235e-05,1.25e-05,1.235e-05,1.244e-05,76563.0,1.5140115e+12,0.954297,36.0,53644.0,0.66885683,0.0
110,1.5140115e+12,1.242e-05,1.25e-05,1.24e-05,1.25e-05,101415.0,1.5140118e+12,1.26450383,49.0,74640.0,0.93154654,0.0
111,1.5140118e+12,1.25e-05,1.26e-05,1.25e-05,1.259e-05,82684.0,1.5140121e+12,1.03770851,44.0,55590.0,0.69791518,0.0
112,1.5140121e+12,1.259e-05,1.3e-05,1.259e-05,1.285e-05,179573.0,1.5140124e+12,2.29511301,71.0,153010.0,1.95613612,0.0
113,1.5140124e+12,1.287e-05,1.35e-05,1.267e-05,1.297e-05,390119.0,1.5140127e+12,5.15510429,178.0,237153.0,3.11775706,0.0
114,1.5140127e+12,1.325e-05,1.343e-05,1.265e-05,1.276e-05,175746.0,1.514013e+12,2.29548061,68.0,84591.0,1.1169153,0.0
115,1.514013e+12,1.276e-05,1.295e-05,1.24e-05,1.242e-05,197295.0,1.5140133e+12,2.49990009,81.0,57271.0,0.7335052,0.0
116,1.5140133e+12,1.243e-05,1.25e-05,1.243e-05,1.246e-05,77890.0,1.5140136e+12,0.97093605,53.0,35938.0,0.44825413,0.0
117,1.5140136e+12,1.248e-05,1.249e-05,1.2e-05,1.226e-05,154490.0,1.5140139e+12,1.8924808,65.0,34297.0,0.41826917,0.0
118,1.5140139e+12,1.206e-05,1.225e-05,1.206e-05,1.218e-05,56251.0,1.5140142e+12,0.68064982,35.0,21856.0,0.26488649,0.0
119,1.5140142e+12,1.216e-05,1.245e-05,1.206e-05,1.242e-05,94471.0,1.5140145e+12,1.15105336,63.0,75850.0,0.92594093,0.0
120,1.5140145e+12,1.244e-05,1.25e-05,1.232e-05,1.249e-05,106827.0,1.5140148e+12,1.33261891,36.0,96910.0,1.20960962,0.0
121,1.5140148e+12,1.249e-05,1.25e-05,1.242e-05,1.249e-05,68073.0,1.5140151e+12,0.84930369,27.0,33055.0,0.41235457,0.0
122,1.5140151e+12,1.25e-05,1.317e-05,1.25e-05,1.317e-05,96578.0,1.5140154e+12,1.22353623,38.0,71035.0,0.89725518,0.0
123,1.5140154e+12,1.317e-05,1.341e-05,1.293e-05,1.324e-05,88257.0,1.5140157e+12,1.16948834,46.0,26994.0,0.35722789,0.0
124,1.5140157e+12,1.324e-05,1.384e-05,1.323e-05,1.362e-05,267412.0,1.514016e+12,3.59694074,89.0,209818.0,2.81839731,0.0
125,1.514016e+12,1.361e-05,1.376e-05,1.3e-05,1.333e-05,151233.0,1.5140163e+12,2.01212761,69.0,39909.0,0.52792742,0.0
126,1.5140163e+12,1.345e-05,1.35e-05,1.3e-05,1.306e-05,73527.0,1.5140166e+12,0.97084315,52.0,28718.0,0.38106575,0.0
127,1.5140166e+12,1.307e-05,1.319e-05,1.307e-05,1.315e-05,35225.0,1.5140169e+12,0.46233752,32.0,19357.0,0.2542163,0.0
128,1.5140169e+12,1.319e-05,1.364e-05,1.315e-05,1.363e-05,143800.0,1.5140172e+12,1.94524298,67.0,66153.0,0.89632232,0.0
129,1.5140172e+12,1.364e-05,1.364e-05,1.357e-05,1.358e-05,143427.0,1.5140175e+12,1.95055606,55.0,48465.0,0.66046835,0.0
130,1.5140175e+12,1.359e-05,1.369e-05,1.358e-05,1.36e-05,30301.0,1.5140178e+12,0.41200743,23.0,8068.0,0.10997465,0.0
131,1.5140178e+12,1.362e-05,1.366e-05,1.344e-05,1.345e-05,165429.0,1.5140181e+12,2.24082994,38.0,77509.0,1.04892365,0.0
132,1.5140181e+12,1.345e-05,1.345e-05,1.313e-05,1.333e-05,82322.0,1.5140184e+12,1.08557145,46.0,12893.0,0.16978454,0.0
133,1.5140184e+12,1.338e-05,1.368e-05,1.325e-05,1.363e-05,60636.0,1.5140187e+12,0.81754139,46.0,42490.0,0.5742145,0.0
134,1.5140187e+12,1.362e-05,1.368e-05,1.332e-05,1.335e-05,109346.0,1.514019e+12,1.48451502,33.0,45323.0,0.61635209,0.0
135,1.514019e+12,1.335e-05,1.354e-05,1.32e-05,1.354e-05,98042.0,1.5140193e+12,1.31370823,39.0,47533.0,0.63720052,0.0
136,1.5140193e+12,1.356e-05,1.364e-05,1.35e-05,1.351e-05,88820.0,1.5140196e+12,1.2023648,52.0,30385.0,0.41244872,0.0
137,1.5140196e+12,1.351e-05,1.351e-05,1.336e-05,1.336e-05,67744.0,1.5140199e+12,0.91118866,33.0,28164.0,0.3797747,0.0
138,1.5140199e+12,1.336e-05,1.356e-05,1.335e-05,1.355e-05,137921.0,1.5140202e+12,1.85752003,64.0,56306.0,0.75673648,0.0
139,1.5140202e+12,1.356e-05,1.384e-05,1.341e-05,1.384e-05,112497.0,1.5140205e+12,1.53634946,66.0,79884.0,1.0924329,0.0
140,1.5140205e+12,1.376e-05,1.389e-05,1.373e-05,1.384e-05,83094.0,1.5140208e+12,1.14978923,65.0,56008.0,0.77593626,0.0
141,1.5140208e+12,1.384e-05,1.385e-05,1.37e-05,1.379e-05,87644.0,1.5140211e+12,1.21042058,45.0,78101.0,1.0788839,0.0
142,1.5140211e+12,1.377e-05,1.42e-05,1.377e-05,1.413e-05,171905.0,1.5140214e+12,2.40489458,79.0,150380.0,2.10203813,0.0
143,1.5140214e+12,1.416e-05,1.43e-05,1.401e-05,1.401e-05,168776.0,1.5140217e+12,2.38953808,76.0,65027.0,0.92341308,0.0
144,1.5140217e+12,1.404e-05,1.428e-05,1.389e-05,1.418e-05,135574.0,1.514022e+12,1.90325004,67.0,78711.0,1.10637187,0.0
145,1.514022e+12,1.418e-05,1.429e-05,1.404e-05,1.422e-05,138982.0,1.5140223e+12,1.9694285,61.0,94161.0,1.33757086,0.0
146,1.5140223e+12,1.422e-05,1.422e-05,1.394e-05,1.416e-05,175938.0,1.5140226e+12,2.47588771,65.0,102900.0,1.4477792,0.0
147,1.5140226e+12,1.415e-05,1.45e-05,1.408e-05,1.432e-05,142765.0,1.5140229e+12,2.04184007,71.0,84860.0,1.21525388,0.0
148,1.5140229e+12,1.446e-05,1.5e-05,1.432e-05,1.448e-05,398360.0,1.5140232e+12,5.78878071,150.0,214036.0,3.1303915,0.0
149,1.5140232e+12,1.45e-05,1.494e-05,1.446e-05,1.461e-05,157765.0,1.5140235e+12,2.31203915,85.0,46050.0,0.67704409,0.0
150,1.5140235e+12,1.464e-05,1.466e-05,1.436e-05,1.456e-05,211551.0,1.5140238e+12,3.08002453,94.0,123032.0,1.79093671,0.0
151,1.5140238e+12,1.462e-05,1.479e-05,1.456e-05,1.47e-05,225625.0,1.5140241e+12,3.31431589,100.0,108640.0,1.59453973,0.0
152,1.5140241e+12,1.473e-05,1.479e-05,1.456e-05,1.473e-05,236667.0,1.5140244e+12,3.47724844,102.0,119753.0,1.76109442,0.0
153,1.5140244e+12,1.473e-05,1.478e-05,1.445e-05,1.445e-05,306161.0,1.5140247e+12,4.49242589,111.0,204437.0,3.0060328,0.0
154,1.5140247e+12,1.442e-05,1.471e-05,1.389e-05,1.431e-05,202449.0,1.514025e+12,2.85872644,97.0,69270.0,0.98362983,0.0
155,1.514025e+12,1.432e-05,1.472e-05,1.43e-05,1.432e-05,99287.0,1.5140253e+12,1.43771532,58.0,63507.0,0.92221525,0.0
156,1.5140253e+12,1.439e-05,1.471e-05,1.439e-05,1.469e-05,157367.0,1.5140256e+12,2.2942707,52.0,86275.0,1.25587621,0.0
157,1.5140256e+12,1.469e-05,1.477e-05,1.46e-05,1.46e-05,175204.0,1.5140259e+12,2.57176813,65.0,121068.0,1.78020879,0.0
158,1.5140259e+12,1.46e-05,1.47e-05,1.424e-05,1.424e-05,189516.0,1.5140262e+12,2.73327192,70.0,74395.0,1.07952659,0.0
159,1.5140262e+12,1.423e-05,1.465e-05,1.404e-05,1.461e-05,101785.0,1.5140265e+12,1.46981711,67.0,44543.0,0.64717267,0.0
160,1.5140265e+12,1.446e-05,1.459e-05,1.446e-05,1.459e-05,29097.0,1.5140268e+12,0.42334034,30.0,14545.0,0.21158528,0.0
161,1.5140268e+12,1.459e-05,1.463e-05,1.443e-05,1.448e-05,70726.0,1.5140271e+12,1.02837442,69.0,7709.0,0.11209808,0.0
162,1.5140271e+12,1.446e-05,1.448e-05,1.356e-05,1.359e-05,123154.0,1.5140274e+12,1.72238993,70.0,62123.0,0.86687124,0.0
163,1.5140274e+12,1.36e-05,1.368e-05,1.316e-05,1.349e-05,134568.0,1.5140277e+12,1.79567565,83.0,54101.0,0.72773787,0.0
164,1.5140277e+12,1.35e-05,1.368e-05,1.316e-05,1.361e-05,186958.0,1.514028e+12,2.54408802,78.0,146764.0,2.00268729,0.0
165,1.514028e+12,1.365e-05,1.43e-05,1.351e-05,1.377e-05,181936.0,1.5140283e+12,2.49096757,72.0,119111.0,1.63124688,0.0
166,1.5140283e+12,1.379e-05,1.405e-05,1.355e-05,1.358e-05,47941.0,1.5140286e+12,0.65865822,45.0,23987.0,0.33246488,0.0
167,1.5140286e+12,1.36e-05,1.375e-05,1.35e-05,1.351e-05,111177.0,1.5140289e+12,1.50651925,69.0,29033.0,0.39551297,0.0
168,1.5140289e+12,1.354e-05,1.37e-05,1.351e-05,1.37e-05,50000.0,1.5140292e+12,0.67892399,32.0,22386.0,0.30450784,0.0
169,1.5140292e+12,1.366e-05,1.375e-05,1.354e-05,1.361e-05,70136.0,1.5140295e+12,0.95722027,65.0,31101.0,0.42525373,0.0
170,1.5140295e+12,1.371e-05,1.375e-05,1.369e-05,1.371e-05,42440.0,1.5140298e+12,0.58239228,41.0,28654.0,0.39333282,0.0
171,1.5140298e+12,1.371e-05,1.373e-05,1.353e-05,1.367e-05,100955.0,1.5140301e+12,1.37834422,56.0,66979.0,0.91482174,0.0
172,1.5140301e+12,1.367e-05,1.367e-05,1.353e-05,1.359e-05,90716.0,1.5140304e+12,1.23582332,46.0,70899.0,0.96663325,0.0
173,1.5140304e+12,1.358e-05,1.359e-05,1.355e-05,1.355e-05,54451.0,1.5140307e+12,0.73848258,37.0,45549.0,0.61779067,0.0
174,1.5140307e+12,1.356e-05,1.432e-05,1.355e-05,1.36e-05,144766.0,1.514031e+12,2.01565734,68.0,89035.0,1.25070506,0.0
175,1.514031e+12,1.37e-05,1.397e-05,1.367e-05,1.382e-05,56710.0,1.5140313e+12,0.78271909,51.0,23973.0,0.3312768,0.0
176,1.5140313e+12,1.38e-05,1.388e-05,1.363e-05,1.366e-05,68295.0,1.5140316e+12,0.94128003,52.0,20545.0,0.28401427,0.0
177,1.5140316e+12,1.381e-05,1.383e-05,1.367e-05,1.37e-05,52035.0,1.5140319e+12,0.71546155,35.0,41061.0,0.56491654,0.0
178,1.5140319e+12,1.377e-05,1.379e-05,1.349e-05,1.368e-05,163601.0,1.5140322e+12,2.22390901,60.0,87005.0,1.18241817,0.0
