,0,1,2,3,4,5,6,7,8,9,10,11
36,1.5139896e+12,2.105e-05,2.105e-05,2.096e-05,2.096e-05,96.0,1.5139899e+12,0.00201648,3.0,96.0,0.00201648,0.0
37,1.5139899e+12,2.106e-05,2.106e-05,2.101e-05,2.101e-05,217.0,1.5139902e+12,0.00456157,2.0,217.0,0.00456157,0.0
38,1.5139902e+12,2.101e-05,2.101e-05,2.101e-05,2.101e-05,0.0,1.5139905e+12,0.0,0.0,0.0,0.0,0.0
39,1.5139905e+12,2.069e-05,2.073e-05,2.069e-05,2.073e-05,3462.0,1.5139908e+12,0.07163762,10.0,2569.0,0.05315261,0.0
40,1.5139908e+12,2.073e-05,2.073e-05,2.071e-05,2.071e-05,1506.0,1.5139911e+12,0.03121828,3.0,0.0,0.0,0.0
41,1.5139911e+12,2.069e-05,2.069e-05,2.066e-05,2.066e-05,495.0,1.5139914e+12,0.01023485,3.0,75.0,0.00155175,0.0
42,1.5139914e+12,2.066e-05,2.101e-05,2.066e-05,2.101e-05,12456.0,1.5139917e+12,0.25809672,9.0,12057.0,0.24985338,0.0
43,1.5139917e+12,2.101e-05,2.101e-05,2.073e-05,2.073e-05,101.0,1.513992e+12,0.00211154,3.0,67.0,0.00140672,0.0
44,1.513992e+12,2.096e-05,2.096e-05,2.075e-05,2.075e-05,97.0,1.5139923e+12,0.00202283,2.0,48.0,0.00100608,0.0
45,1.5139923e+12,2.077e-05,2.077e-05,2.077e-05,2.077e-05,49.0,1.5139926e+12,0.00101773,1.0,0.0,0.0,0.0
46,1.5139926e+12,2.101e-05,2.106e-05,2.087e-05,2.106e-05,5172.0,1.5139929e+12,0.10887996,5.0,5063.0,0.10660513,0.0
47,1.5139929e+12,2.106e-05,2.106e-05,2.106e-05,2.106e-05,0.0,1.5139932e+12,0.0,0.0,0.0,0.0,0.0
48,1.5139932e+12,2.106e-05,2.106e-05,2.101e-05,2.101e-05,1278.0,1.5139935e+12,0.02686068,6.0,198.0,0.00416988,0.0
49,1.5139935e+12,2.101e-05,2.111e-05,2.101e-05,2.102e-05,2606.0,1.5139938e+12,0.05492117,11.0,1903.0,0.04014459,0.0
50,1.5139938e+12,2.11e-05,2.111e-05,2.102e-05,2.102e-05,2188.0,1.5139941e+12,0.04606882,4.0,929.0,0.01960464,0.0
51,1.5139941e+12,2.111e-05,2.128e-05,2.11e-05,2.116e-05,32207.0,1.5139944e+12,0.68327178,13.0,20155.0,0.42819816,0.0
52,1.5139944e+12,2.116e-05,2.116e-05,2.116e-05,2.116e-05,0.0,1.5139947e+12,0.0,0.0,0.0,0.0,0.0
53,1.5139947e+12,2.115e-05,2.115e-05,2.108e-05,2.108e-05,723.0,1.513995e+12,0.01527584,2.0,500.0,0.010575,0.0
54,1.513995e+12,2.108e-05,2.114e-05,2.108e-05,2.114e-05,664.0,1.5139953e+12,0.01402964,3.0,542.0,0.01145788,0.0
55,1.5139953e+12,2.114e-05,2.115e-05,2.101e-05,2.115e-05,3060.0,1.5139956e+12,0.06470022,3.0,3010.0,0.06364972,0.0
56,1.5139956e+12,2.115e-05,2.115e-05,2.115e-05,2.115e-05,767.0,1.5139959e+12,0.01622205,1.0,0.0,0.0,0.0
57,1.5139959e+12,2.115e-05,2.115e-05,2.115e-05,2.115e-05,2933.0,1.5139962e+12,0.06203295,2.0,2933.0,0.06203295,0.0
58,1.5139962e+12,2.123e-05,2.159e-05,2.123e-05,2.159e-05,6779.0,1.5139965e+12,0.14441336,12.0,5765.0,0.12271128,0.0
59,1.5139965e+12,2.16e-05,2.216e-05,2.16e-05,2.2e-05,52205.0,1.5139968e+12,1.14606505,27.0,16601.0,0.36485892,0.0
60,1.5139968e+12,2.224e-05,2.224e-05,2.201e-05,2.201e-05,4826.0,1.5139971e+12,0.10664671,5.0,4337.0,0.09588382,0.0
61,1.5139971e+12,2.201e-05,2.244e-05,2.201e-05,2.244e-05,16843.0,1.5139974e+12,0.37341299,12.0,10288.0,0.2279945,0.0
62,1.5139974e+12,2.244e-05,2.3e-05,2.244e-05,2.3e-05,48721.0,1.5139977e+12,1.11452338,31.0,45349.0,1.0377023,0.0
63,1.5139977e+12,2.3e-05,2.316e-05,2.272e-05,2.316e-05,89148.0,1.513998e+12,2.05146681,46.0,23813.0,0.54854323,0.0
64,1.513998e+12,2.315e-05,2.353e-05,2.3e-05,2.353e-05,15084.0,1.5139983e+12,0.35093247,29.0,12515.0,0.29177992,0.0
65,1.5139983e+12,2.356e-05,2.388e-05,2.26e-05,2.347e-05,56096.0,1.5139986e+12,1.32143681,44.0,12998.0,0.30820032,0.0
66,1.5139986e+12,2.333e-05,2.333e-05,2.26e-05,2.294e-05,29783.0,1.5139989e+12,0.68132359,25.0,21551.0,0.49455556,0.0
67,1.5139989e+12,2.268e-05,2.316e-05,2.26e-05,2.26e-05,3332.0,1.5139992e+12,0.07543728,8.0,220.0,0.0050952,0.0
68,1.5139992e+12,2.26e-05,2.316e-05,2.26e-05,2.315e-05,1592.0,1.5139995e+12,0.03651295,7.0,980.0,0.02268175,0.0
69,1.5139995e+12,2.279e-05,2.282e-05,2.279e-05,2.282e-05,5106.0,1.5139998e+12,0.11651048,4.0,0.0,0.0,0.0
70,1.5139998e+12,2.282e-05,2.298e-05,2.282e-05,2.298e-05,5915.0,1.5140001e+12,0.13501886,3.0,4943.0,0.11283782,0.0
71,1.5140001e+12,2.295e-05,2.295e-05,2.244e-05,2.244e-05,6906.0,1.5140004e+12,0.15598556,8.0,422.0,0.00963576,0.0
72,1.5140004e+12,2.244e-05,2.244e-05,2.244e-05,2.244e-05,5275.0,1.5140007e+12,0.118371,2.0,0.0,0.0,0.0
73,1.5140007e+12,2.265e-05,2.282e-05,2.265e-05,2.282e-05,3760.0,1.514001e+12,0.08527641,6.0,763.0,0.01739436,0.0
74,1.514001e+12,2.3e-05,2.3e-05,2.29e-05,2.29e-05,3358.0,1.5140013e+12,0.07719026,8.0,1046.0,0.02404426,0.0
75,1.5140013e+12,2.29e-05,2.291e-05,2.29e-05,2.291e-05,1601.0,1.5140016e+12,0.03667037,4.0,854.0,0.0195566,0.0
76,1.5140016e+12,2.3e-05,2.305e-05,2.283e-05,2.291e-05,26608.0,1.5140019e+12,0.61320458,12.0,13600.0,0.3134324,0.0
77,1.5140019e+12,2.28e-05,2.28e-05,2.209e-05,2.224e-05,19329.0,1.5140022e+12,0.42903001,11.0,0.0,0.0,0.0
78,1.5140022e+12,2.264e-05,2.264e-05,2.239e-05,2.239e-05,145.0,1.5140025e+12,0.00325905,3.0,145.0,0.00325905,0.0
79,1.5140025e+12,2.254e-05,2.254e-05,2.196e-05,2.196e-05,32054.0,1.5140028e+12,0.70794065,21.0,7120.0,0.15671092,0.0
80,1.5140028e+12,2.196e-05,2.277e-05,2.196e-05,2.25e-05,165134.0,1.5140031e+12,3.64685233,28.0,148939.0,3.28042555,0.0
81,1.5140031e+12,2.276e-05,2.307e-05,2.276e-05,2.307e-05,12818.0,1.5140034e+12,0.2925167,10.0,10753.0,0.24503915,0.0
82,1.5140034e+12,2.264e-05,2.309e-05,2.264e-05,2.309e-05,104.0,1.5140037e+12,0.00235501,2.0,1.0,2.309e-05,0.0
83,1.5140037e+12,2.309e-05,2.309e-05,2.3e-05,2.3e-05,553.0,1.514004e+12,0.01276607,4.0,532.0,0.01228118,0.0
84,1.514004e+12,2.3e-05,2.3e-05,2.3e-05,2.3e-05,0.0,1.5140043e+12,0.0,0.0,0.0,0.0,0.0
85,1.5140043e+12,2.3e-05,2.3e-05,2.283e-05,2.3e-05,2035.0,1.5140046e+12,0.04676726,4.0,1813.0,0.041699,0.0
86,1.5140046e+12,2.3e-05,2.307e-05,2.252e-05,2.307e-05,3402.0,1.5140049e+12,0.07756694,13.0,1068.0,0.0245857,0.0
87,1.5140049e+12,2.308e-05,2.308e-05,2.26e-05,2.274e-05,12587.0,1.5140052e+12,0.2862813,6.0,43.0,0.00099244,0.0
88,1.5140052e+12,2.305e-05,2.305e-05,2.297e-05,2.297e-05,10.0,1.5140055e+12,0.00022978,2.0,10.0,0.00022978,0.0
89,1.5140055e+12,2.297e-05,2.297e-05,2.297e-05,2.297e-05,0.0,1.5140058e+12,0.0,0.0,0.0,0.0,0.0
90,1.5140058e+12,2.283e-05,2.283e-05,2.283e-05,2.283e-05,71.0,1.5140061e+12,0.00162093,2.0,71.0,0.00162093,0.0
91,1.5140061e+12,2.253e-05,2.253e-05,2.2e-05,2.226e-05,10801.0,1.5140064e+12,0.24018285,14.0,4501.0,0.0999222,0.0
92,1.5140064e+12,2.226e-05,2.226e-05,2.226e-05,2.226e-05,0.0,1.5140067e+12,0.0,0.0,0.0,0.0,0.0
93,1.5140067e+12,2.239e-05,2.239e-05,2.16e-05,2.16e-05,16303.0,1.514007e+12,0.35472814,25.0,4812.0,0.10490738,0.0
94,1.514007e+12,2.206e-05,2.259e-05,2.206e-05,2.257e-05,101069.0,1.5140073e+12,2.25688044,18.0,89668.0,2.00152294,0.0
95,1.5140073e+12,2.257e-05,2.308e-05,2.257e-05,2.304e-05,13866.0,1.5140076e+12,0.31773088,18.0,12903.0,0.29550484,0.0
96,1.5140076e+12,2.304e-05,2.304e-05,2.274e-05,2.274e-05,16509.0,1.5140079e+12,0.37611477,9.0,919.0,0.02117376,0.0
97,1.5140079e+12,2.273e-05,2.273e-05,2.203e-05,2.203e-05,2282.0,1.5140082e+12,0.05145427,9.0,157.0,0.00356861,0.0
98,1.5140082e+12,2.199e-05,2.261e-05,2.194e-05,2.261e-05,3543.0,1.5140085e+12,0.07799792,7.0,52.0,0.00117572,0.0
99,1.5140085e+12,2.25e-05,2.257e-05,2.249e-05,2.249e-05,204.0,1.5140088e+12,0.00459501,4.0,204.0,0.00459501,0.0
100,1.5140088e+12,2.214e-05,2.234e-05,2.214e-05,2.234e-05,53.0,1.5140091e+12,0.00118222,2.0,44.0,0.00098296,0.0
101,1.5140091e+12,2.228e-05,2.228e-05,2.211e-05,2.211e-05,2008.0,1.5140094e+12,0.0445484,6.0,1105.0,0.02458307,0.0
102,1.5140094e+12,2.203e-05,2.203e-05,2.203e-05,2.203e-05,3.0,1.5140097e+12,6.609e-05,1.0,3.0,6.609e-05,0.0
103,1.5140097e+12,2.197e-05,2.197e-05,2.156e-05,2.156e-05,17421.0,1.51401e+12,0.37592118,8.0,46.0,0.0010097,0.0
104,1.51401e+12,2.197e-05,2.197e-05,2.197e-05,2.197e-05,538.0,1.5140103e+12,0.01181986,3.0,250.0,0.0054925,0.0
105,1.5140103e+12,2.202e-05,2.21e-05,2.19e-05,2.19e-05,12121.0,1.5140106e+12,0.26776174,7.0,10135.0,0.22387114,0.0
106,1.5140106e+12,2.208e-05,2.211e-05,2.208e-05,2.211e-05,25159.0,1.5140109e+12,0.55603606,4.0,25159.0,0.55603606,0.0
107,1.5140109e+12,2.233e-05,2.272e-05,2.233e-05,2.272e-05,3405.0,1.5140112e+12,0.07679272,6.0,3024.0,0.06826887,0.0
108,1.5140112e+12,2.272e-05,2.272e-05,2.272e-05,2.272e-05,110.0,1.5140115e+12,0.0024992,2.0,110.0,0.0024992,0.0
109,1.5140115e+12,2.271e-05,2.31e-05,2.271e-05,2.31e-05,12288.0,1.5140118e+12,0.28347154,12.0,12288.0,0.28347154,0.0
110,1.5140118e+12,2.31e-05,2.31e-05,2.305e-05,2.305e-05,873.0,1.5140121e+12,0.0201641,5.0,873.0,0.0201641,0.0
111,1.5140121e+12,2.305e-05,2.305e-05,2.305e-05,2.305e-05,0.0,1.5140124e+12,0.0,0.0,0.0,0.0,0.0
112,1.5140124e+12,2.305e-05,2.305e-05,2.305e-05,2.305e-05,681.0,1.5140127e+12,0.01569705,6.0,681.0,0.01569705,0.0
113,1.5140127e+12,2.305e-05,2.31e-05,2.156e-05,2.278e-05,98912.0,1.514013e+12,2.2383355,30.0,65371.0,1.48542871,0.0
114,1.514013e+12,2.271e-05,2.271e-05,2.166e-05,2.166e-05,7950.0,1.5140133e+12,0.17842041,16.0,6342.0,0.143434,0.0
115,1.5140133e+12,2.206e-05,2.211e-05,2.156e-05,2.156e-05,32023.0,1.5140136e+12,0.69665319,13.0,9495.0,0.20963031,0.0
116,1.5140136e+12,2.157e-05,2.158e-05,2.156e-05,2.158e-05,16216.0,1.5140139e+12,0.34979067,11.0,10429.0,0.22495353,0.0
117,1.5140139e+12,2.199e-05,2.2e-05,2.189e-05,2.189e-05,7088.0,1.5140142e+12,0.15554336,7.0,70.0,0.0015386,0.0
118,1.5140142e+12,2.19e-05,2.2e-05,2.19e-05,2.2e-05,1546.0,1.5140145e+12,0.0339644,2.0,1546.0,0.0339644,0.0
119,1.5140145e+12,2.208e-05,2.228e-05,2.208e-05,2.228e-05,105.0,1.5140148e+12,0.0023274,2.0,60.0,0.0013248,0.0
120,1.5140148e+12,2.228e-05,2.228e-05,2.228e-05,2.228e-05,0.0,1.5140151e+12,0.0,0.0,0.0,0.0,0.0
121,1.5140151e+12,2.228e-05,2.228e-05,2.211e-05,2.211e-05,3214.0,1.5140154e+12,0.07108411,7.0,3214.0,0.07108411,0.0
122,1.5140154e+12,2.211e-05,2.211e-05,2.211e-05,2.211e-05,3538.0,1.5140157e+12,0.07822518,4.0,2738.0,0.06053718,0.0
123,1.5140157e+12,2.212e-05,2.212e-05,2.212e-05,2.212e-05,93.0,1.514016e+12,0.00205716,1.0,93.0,0.00205716,0.0
124,1.514016e+12,2.212e-05,2.213e-05,2.212e-05,2.213e-05,13045.0,1.5140163e+12,0.28859725,4.0,12046.0,0.26649937,0.0
125,1.5140163e+12,2.212e-05,2.212e-05,2.212e-05,2.212e-05,1837.0,1.5140166e+12,0.04063444,4.0,0.0,0.0,0.0
126,1.5140166e+12,2.212e-05,2.212e-05,2.212e-05,2.212e-05,0.0,1.5140169e+12,0.0,0.0,0.0,0.0,0.0
127,1.5140169e+12,2.216e-05,2.228e-05,2.216e-05,2.228e-05,818.0,1.5140172e+12,0.01812904,2.0,18.0,0.00040104,0.0
128,1.5140172e+12,2.228e-05,2.228e-05,2.228e-05,2.228e-05,0.0,1.5140175e+12,0.0,0.0,0.0,0.0,0.0
129,1.5140175e+12,2.228e-05,2.228e-05,2.228e-05,2.228e-05,999.0,1.5140178e+12,0.02225772,1.0,0.0,0.0,0.0
130,1.5140178e+12,2.228e-05,2.228e-05,2.228e-05,2.228e-05,116.0,1.5140181e+12,0.00258448,1.0,0.0,0.0,0.0
131,1.5140181e+12,2.232e-05,2.232e-05,2.232e-05,2.232e-05,60.0,1.5140184e+12,0.0013392,1.0,60.0,0.0013392,0.0
132,1.5140184e+12,2.232e-05,2.232e-05,2.232e-05,2.232e-05,0.0,1.5140187e+12,0.0,0.0,0.0,0.0,0.0
133,1.5140187e+12,2.244e-05,2.244e-05,2.244e-05,2.244e-05,865.0,1.514019e+12,0.0194106,1.0,865.0,0.0194106,0.0
134,1.514019e+12,2.23e-05,2.23e-05,2.225e-05,2.225e-05,5258.0,1.5140193e+12,0.11719913,4.0,967.0,0.02153729,0.0
135,1.5140193e+12,2.225e-05,2.225e-05,2.225e-05,2.225e-05,294.0,1.5140196e+12,0.0065415,1.0,294.0,0.0065415,0.0
136,1.5140196e+12,2.216e-05,2.225e-05,2.216e-05,2.216e-05,1616.0,1.5140199e+12,0.03583711,4.0,295.0,0.00656375,0.0
137,1.5140199e+12,2.216e-05,2.225e-05,2.216e-05,2.225e-05,1726.0,1.5140202e+12,0.0383135,2.0,726.0,0.0161535,0.0
138,1.5140202e+12,2.225e-05,2.225e-05,2.225e-05,2.225e-05,0.0,1.5140205e+12,0.0,0.0,0.0,0.0,0.0
139,1.5140205e+12,2.216e-05,2.225e-05,2.216e-05,2.225e-05,2230.0,1.5140208e+12,0.04941761,6.0,9.0,0.00020025,0.0
140,1.5140208e+12,2.225e-05,2.275e-05,2.221e-05,2.275e-05,4293.0,1.5140211e+12,0.09590976,14.0,3166.0,0.07087585,0.0
141,1.5140211e+12,2.276e-05,2.312e-05,2.22e-05,2.22e-05,25525.0,1.5140214e+12,0.58163693,19.0,13843.0,0.31788754,0.0
142,1.5140214e+12,2.255e-05,2.274e-05,2.255e-05,2.274e-05,1117.0,1.5140217e+12,0.02538766,4.0,1057.0,0.02403466,0.0
143,1.5140217e+12,2.246e-05,2.265e-05,2.215e-05,2.265e-05,23208.0,1.514022e+12,0.5172102,10.0,45.0,0.00101925,0.0
144,1.514022e+12,2.23e-05,2.291e-05,2.23e-05,2.238e-05,1903.0,1.5140223e+12,0.04258006,5.0,603.0,0.01348606,0.0
145,1.5140223e+12,2.264e-05,2.27e-05,2.263e-05,2.27e-05,8009.0,1.5140226e+12,0.18137173,4.0,7131.0,0.16144113,0.0
146,1.5140226e+12,2.27e-05,2.27e-05,2.232e-05,2.233e-05,5487.0,1.5140229e+12,0.12294759,4.0,0.0,0.0,0.0
147,1.5140229e+12,2.266e-05,2.27e-05,2.231e-05,2.27e-05,25745.0,1.5140232e+12,0.57626127,9.0,16402.0,0.36731735,0.0
148,1.5140232e+12,2.265e-05,2.265e-05,2.26e-05,2.26e-05,807.0,1.5140235e+12,0.0182745,3.0,807.0,0.0182745,0.0
149,1.5140235e+12,2.263e-05,2.283e-05,2.237e-05,2.242e-05,41671.0,1.5140238e+12,0.94349454,15.0,24272.0,0.5534379,0.0
150,1.5140238e+12,2.243e-05,2.257e-05,2.238e-05,2.257e-05,28770.0,1.5140241e+12,0.64580913,7.0,5161.0,0.11646143,0.0
151,1.5140241e+12,2.235e-05,2.236e-05,2.235e-05,2.236e-05,252.0,1.5140244e+12,0.00563273,2.0,0.0,0.0,0.0
152,1.5140244e+12,2.236e-05,2.254e-05,2.235e-05,2.235e-05,4300.0,1.5140247e+12,0.0963203,10.0,2447.0,0.05489575,0.0
153,1.5140247e+12,2.235e-05,2.235e-05,2.235e-05,2.235e-05,3974.0,1.514025e+12,0.0888189,7.0,3974.0,0.0888189,0.0
154,1.514025e+12,2.262e-05,2.266e-05,2.23e-05,2.23e-05,6798.0,1.5140253e+12,0.15229664,8.0,1752.0,0.039679,0.0
155,1.5140253e+12,2.23e-05,2.23e-05,2.129e-05,2.199e-05,63063.0,1.5140256e+12,1.39467454,27.0,5592.0,0.1239109,0.0
156,1.5140256e+12,2.198e-05,2.201e-05,2.198e-05,2.201e-05,15541.0,1.5140259e+12,0.34193299,4.0,15541.0,0.34193299,0.0
157,1.5140259e+12,2.211e-05,2.269e-05,2.211e-05,2.213e-05,10332.0,1.5140262e+12,0.23341803,6.0,9069.0,0.20546784,0.0
158,1.5140262e+12,2.213e-05,2.213e-05,2.213e-05,2.213e-05,2626.0,1.5140265e+12,0.05811338,4.0,0.0,0.0,0.0
159,1.5140265e+12,2.211e-05,2.213e-05,2.181e-05,2.213e-05,3600.0,1.5140268e+12,0.07952036,4.0,2600.0,0.057538,0.0
160,1.5140268e+12,2.181e-05,2.181e-05,2.168e-05,2.168e-05,126.0,1.5140271e+12,0.00273506,2.0,0.0,0.0,0.0
161,1.5140271e+12,2.168e-05,2.168e-05,2.168e-05,2.168e-05,0.0,1.5140274e+12,0.0,0.0,0.0,0.0,0.0
162,1.5140274e+12,2.187e-05,2.187e-05,2.187e-05,2.187e-05,853.0,1.5140277e+12,0.01865511,1.0,0.0,0.0,0.0
163,1.5140277e+12,2.187e-05,2.211e-05,2.187e-05,2.211e-05,4289.0,1.514028e+12,0.09410489,5.0,1227.0,0.02712897,0.0
164,1.514028e+12,2.189e-05,2.209e-05,2.168e-05,2.209e-05,28160.0,1.5140283e+12,0.62109391,8.0,26058.0,0.57541944,0.0
165,1.5140283e+12,2.213e-05,2.213e-05,2.213e-05,2.213e-05,2721.0,1.5140286e+12,0.06021573,7.0,2721.0,0.06021573,0.0
166,1.5140286e+12,2.235e-05,2.25e-05,2.222e-05,2.25e-05,2009.0,1.5140289e+12,0.04495609,8.0,1759.0,0.03940109,0.0
167,1.5140289e+12,2.227e-05,2.249e-05,2.227e-05,2.243e-05,1307.0,1.5140292e+12,0.02924011,5.0,0.0,0.0,0.0
168,1.5140292e+12,2.245e-05,2.245e-05,2.21e-05,2.21e-05,1244.0,1.5140295e+12,0.02773855,5.0,500.0,0.01116,0.0
169,1.5140295e+12,2.232e-05,2.232e-05,2.232e-05,2.232e-05,489.0,1.5140298e+12,0.01091448,4.0,489.0,0.01091448,0.0
170,1.5140298e+12,2.213e-05,2.267e-05,2.213e-05,2.25e-05,13613.0,1.5140301e+12,0.30641207,13.0,1158.0,0.02614082,0.0
171,1.5140301e+12,2.25e-05,2.25e-05,2.25e-05,2.25e-05,409.0,1.5140304e+12,0.0092025,2.0,45.0,0.0010125,0.0
172,1.5140304e+12,2.25e-05,2.25e-05,2.25e-05,2.25e-05,290.0,1.5140307e+12,0.006525,3.0,290.0,0.006525,0.0
173,1.5140307e+12,2.268e-05,2.269e-05,2.25e-05,2.25e-05,3699.0,1.514031e+12,0.08380948,12.0,1572.0,0.03565876,0.0
174,1.514031e+12,2.206e-05,2.21e-05,2.206e-05,2.21e-05,66.0,1.5140313e+12,0.00145836,2.0,0.0,0.0,0.0
175,1.5140313e+12,2.268e-05,2.268e-05,2.268e-05,2.268e-05,35.0,1.5140316e+12,0.0007938,1.0,35.0,0.0007938,0.0
176,1.5140316e+12,2.268e-05,2.268e-05,2.268e-05,2.268e-05,8.0,1.5140319e+12,0.00018144,1.0,8.0,0.00018144,0.0
177,1.5140319e+12,2.223e-05,2.268e-05,2.223e-05,2.268e-05,1140.0,1.5140322e+12,0.02563515,5.0,651.0,0.01476468,0.0
178,1.5140322e+12,2.268e-05,2.268e-05,2.268e-05,2.268e-05,0.0,1.5140325e+12,0.0,0.0,0.0,0.0,0.0
179,1.5140325e+12,2.268e-05,2.268e-05,2.229e-05,2.229e-05,2120.0,1.5140328e+12,0.04732003,5.0,120.0,0.0027216,0.0
180,1.5140328e+12,2.229e-05,2.267e-05,2.177e-05,2.236e-05,17814.0,1.5140331e+12,0.39326384,22.0,7386.0,0.16464673,0.0
181,1.5140331e+12,2.231e-05,2.231e-05,2.231e-05,2.231e-05,95.0,1.5140334e+12,0.00211945,2.0,95.0,0.00211945,0.0
