,0,1,2,3,4,5,6,7,8,9,10,11
47,1.5139926e+12,6.356e-05,6.368e-05,6.325e-05,6.357e-05,16840.0,1.5139929e+12,1.06942065,37.0,12080.0,0.76770301,0.0
48,1.5139929e+12,6.357e-05,6.364e-05,6.357e-05,6.363e-05,7601.0,1.5139932e+12,0.48360585,24.0,6946.0,0.44193976,0.0
49,1.5139932e+12,6.362e-05,6.37e-05,6.36e-05,6.37e-05,29928.0,1.5139935e+12,1.90440094,30.0,19800.0,1.26006512,0.0
50,1.5139935e+12,6.364e-05,6.37e-05,6.324e-05,6.37e-05,34690.0,1.5139938e+12,2.20532929,43.0,4429.0,0.28175417,0.0
51,1.5139938e+12,6.341e-05,6.366e-05,6.341e-05,6.341e-05,5692.0,1.5139941e+12,0.36118438,17.0,1736.0,0.11019819,0.0
52,1.5139941e+12,6.344e-05,6.358e-05,6.325e-05,6.351e-05,6373.0,1.5139944e+12,0.40401799,26.0,2020.0,0.12816742,0.0
53,1.5139944e+12,6.355e-05,6.392e-05,6.351e-05,6.39e-05,9727.0,1.5139947e+12,0.61903737,40.0,3802.0,0.24203581,0.0
54,1.5139947e+12,6.39e-05,6.45e-05,6.37e-05,6.39e-05,33399.0,1.513995e+12,2.13518721,39.0,28321.0,1.81073582,0.0
55,1.513995e+12,6.391e-05,6.477e-05,6.362e-05,6.477e-05,19949.0,1.5139953e+12,1.28217939,68.0,12546.0,0.81014215,0.0
56,1.5139953e+12,6.475e-05,6.49e-05,6.402e-05,6.485e-05,33710.0,1.5139956e+12,2.18574011,45.0,15594.0,1.0113647,0.0
57,1.5139956e+12,6.485e-05,6.486e-05,6.39e-05,6.404e-05,56723.0,1.5139959e+12,3.65287481,59.0,42597.0,2.7446641,0.0
58,1.5139959e+12,6.404e-05,6.404e-05,6.389e-05,6.393e-05,18824.0,1.5139962e+12,1.20335507,31.0,7263.0,0.46449872,0.0
59,1.5139962e+12,6.426e-05,6.483e-05,6.403e-05,6.442e-05,3705.0,1.5139965e+12,0.23826285,26.0,1533.0,0.09879911,0.0
60,1.5139965e+12,6.439e-05,6.443e-05,6.42e-05,6.422e-05,11217.0,1.5139968e+12,0.72080459,34.0,1286.0,0.08283532,0.0
61,1.5139968e+12,6.424e-05,6.545e-05,6.422e-05,6.428e-05,30577.0,1.5139971e+12,1.97493071,38.0,18652.0,1.20905113,0.0
62,1.5139971e+12,6.443e-05,6.539e-05,6.44e-05,6.46e-05,33648.0,1.5139974e+12,2.17267211,44.0,6520.0,0.42222859,0.0
63,1.5139974e+12,6.447e-05,6.46e-05,6.447e-05,6.46e-05,7154.0,1.5139977e+12,0.46195244,21.0,3739.0,0.24148238,0.0
64,1.5139977e+12,6.461e-05,6.53e-05,6.46e-05,6.525e-05,2559.0,1.513998e+12,0.16627482,23.0,1192.0,0.07771852,0.0
65,1.513998e+12,6.522e-05,6.531e-05,6.48e-05,6.531e-05,10594.0,1.5139983e+12,0.69127624,29.0,5244.0,0.34237833,0.0
66,1.5139983e+12,6.495e-05,6.554e-05,6.495e-05,6.545e-05,4929.0,1.5139986e+12,0.32204858,21.0,3071.0,0.20112971,0.0
67,1.5139986e+12,6.528e-05,6.552e-05,6.47e-05,6.496e-05,36095.0,1.5139989e+12,2.35166155,61.0,11639.0,0.7621784,0.0
68,1.5139989e+12,6.486e-05,6.552e-05,6.486e-05,6.493e-05,6715.0,1.5139992e+12,0.43610202,25.0,381.0,0.02491006,0.0
69,1.5139992e+12,6.492e-05,6.547e-05,6.474e-05,6.503e-05,8842.0,1.5139995e+12,0.57405035,32.0,3177.0,0.20657764,0.0
70,1.5139995e+12,6.503e-05,6.526e-05,6.5e-05,6.524e-05,15646.0,1.5139998e+12,1.02036745,28.0,15201.0,0.9914392,0.0
71,1.5139998e+12,6.503e-05,6.503e-05,6.478e-05,6.5e-05,16996.0,1.5140001e+12,1.10421898,26.0,6034.0,0.3922085,0.0
72,1.5140001e+12,6.49e-05,6.49e-05,6.479e-05,6.48e-05,3519.0,1.5140004e+12,0.22825012,17.0,2254.0,0.14627635,0.0
73,1.5140004e+12,6.482e-05,6.493e-05,6.482e-05,6.493e-05,3278.0,1.5140007e+12,0.21260413,19.0,1145.0,0.07432465,0.0
74,1.5140007e+12,6.493e-05,6.493e-05,6.471e-05,6.471e-05,11458.0,1.514001e+12,0.74332279,42.0,6758.0,0.43878472,0.0
75,1.514001e+12,6.473e-05,6.493e-05,6.47e-05,6.47e-05,8872.0,1.5140013e+12,0.57438002,21.0,3301.0,0.21388149,0.0
76,1.5140013e+12,6.479e-05,6.479e-05,6.47e-05,6.479e-05,8176.0,1.5140016e+12,0.5295632,30.0,4874.0,0.31578646,0.0
77,1.5140016e+12,6.479e-05,6.48e-05,6.47e-05,6.473e-05,18173.0,1.5140019e+12,1.17633152,28.0,5720.0,0.37057158,0.0
78,1.5140019e+12,6.474e-05,6.493e-05,6.47e-05,6.476e-05,11118.0,1.5140022e+12,0.72021509,30.0,5471.0,0.35470241,0.0
79,1.5140022e+12,6.478e-05,6.489e-05,6.477e-05,6.477e-05,19513.0,1.5140025e+12,1.26587658,17.0,16214.0,1.05212496,0.0
80,1.5140025e+12,6.478e-05,6.488e-05,6.47e-05,6.487e-05,26133.0,1.5140028e+12,1.69215517,48.0,6545.0,0.42409844,0.0
81,1.5140028e+12,6.472e-05,6.488e-05,6.472e-05,6.476e-05,9934.0,1.5140031e+12,0.64390105,17.0,5905.0,0.38302281,0.0
82,1.5140031e+12,6.481e-05,6.5e-05,6.481e-05,6.5e-05,12091.0,1.5140034e+12,0.78481552,18.0,8746.0,0.56765369,0.0
83,1.5140034e+12,6.5e-05,6.555e-05,6.5e-05,6.54e-05,40617.0,1.5140037e+12,2.65272256,65.0,21670.0,1.41929752,0.0
84,1.5140037e+12,6.54e-05,6.566e-05,6.521e-05,6.562e-05,13178.0,1.514004e+12,0.8625301,37.0,6170.0,0.40405171,0.0
85,1.514004e+12,6.57e-05,6.57e-05,6.531e-05,6.562e-05,27667.0,1.5140043e+12,1.81477947,54.0,14536.0,0.95397613,0.0
86,1.5140043e+12,6.562e-05,6.983e-05,6.562e-05,6.983e-05,153673.0,1.5140046e+12,10.45444911,289.0,136035.0,9.26170543,0.0
87,1.5140046e+12,6.963e-05,7.119e-05,6.909e-05,6.913e-05,132277.0,1.5140049e+12,9.27770009,243.0,87598.0,6.14616053,0.0
88,1.5140049e+12,6.913e-05,6.999e-05,6.909e-05,6.97e-05,87903.0,1.5140052e+12,6.13066511,114.0,39789.0,2.77808473,0.0
89,1.5140052e+12,6.954e-05,6.97e-05,6.849e-05,6.91e-05,100911.0,1.5140055e+12,6.96433267,92.0,71300.0,4.91555978,0.0
90,1.5140055e+12,6.91e-05,7.065e-05,6.91e-05,6.971e-05,94419.0,1.5140058e+12,6.61477954,108.0,50490.0,3.53569935,0.0
91,1.5140058e+12,6.994e-05,6.994e-05,6.889e-05,6.895e-05,38596.0,1.5140061e+12,2.66326182,44.0,23938.0,1.65172381,0.0
92,1.5140061e+12,6.896e-05,6.904e-05,6.756e-05,6.785e-05,79029.0,1.5140064e+12,5.39682646,97.0,33687.0,2.30247716,0.0
93,1.5140064e+12,6.785e-05,6.808e-05,6.757e-05,6.757e-05,65905.0,1.5140067e+12,4.46695599,80.0,12280.0,0.83237833,0.0
94,1.5140067e+12,6.764e-05,6.785e-05,6.754e-05,6.783e-05,160354.0,1.514007e+12,10.87015659,86.0,118491.0,8.03642268,0.0
95,1.514007e+12,6.77e-05,6.818e-05,6.753e-05,6.818e-05,34029.0,1.5140073e+12,2.31285009,38.0,17479.0,1.18811887,0.0
96,1.5140073e+12,6.833e-05,6.833e-05,6.77e-05,6.801e-05,32956.0,1.5140076e+12,2.24611505,35.0,25147.0,1.71490493,0.0
97,1.5140076e+12,6.805e-05,6.83e-05,6.801e-05,6.826e-05,35426.0,1.5140079e+12,2.41348835,45.0,18090.0,1.23316443,0.0
98,1.5140079e+12,6.823e-05,6.832e-05,6.808e-05,6.832e-05,47828.0,1.5140082e+12,3.26372889,60.0,47175.0,3.21918793,0.0
99,1.5140082e+12,6.832e-05,6.833e-05,6.703e-05,6.8e-05,49843.0,1.5140085e+12,3.38931726,63.0,27624.0,1.88078506,0.0
100,1.5140085e+12,6.795e-05,6.828e-05,6.733e-05,6.751e-05,75322.0,1.5140088e+12,5.12159315,68.0,23464.0,1.59845246,0.0
101,1.5140088e+12,6.751e-05,6.798e-05,6.731e-05,6.783e-05,6177.0,1.5140091e+12,0.41818764,25.0,4784.0,0.32398406,0.0
102,1.5140091e+12,6.737e-05,6.779e-05,6.6e-05,6.703e-05,23963.0,1.5140094e+12,1.60349178,71.0,7503.0,0.5036039,0.0
103,1.5140094e+12,6.659e-05,6.696e-05,6.52e-05,6.523e-05,29071.0,1.5140097e+12,1.9127989,59.0,6257.0,0.41521626,0.0
104,1.5140097e+12,6.563e-05,6.563e-05,6.515e-05,6.533e-05,41577.0,1.51401e+12,2.71952139,78.0,23015.0,1.50690177,0.0
105,1.51401e+12,6.533e-05,6.591e-05,6.5e-05,6.508e-05,54191.0,1.5140103e+12,3.53402735,64.0,26878.0,1.75595596,0.0
106,1.5140103e+12,6.512e-05,6.66e-05,6.504e-05,6.515e-05,32780.0,1.5140106e+12,2.15675128,47.0,25438.0,1.67790569,0.0
107,1.5140106e+12,6.515e-05,6.536e-05,6.502e-05,6.536e-05,53915.0,1.5140109e+12,3.51090645,46.0,25273.0,1.64807714,0.0
108,1.5140109e+12,6.575e-05,6.618e-05,6.539e-05,6.545e-05,14858.0,1.5140112e+12,0.97482335,22.0,9408.0,0.61818413,0.0
109,1.5140112e+12,6.566e-05,6.593e-05,6.502e-05,6.547e-05,53385.0,1.5140115e+12,3.48655708,70.0,32188.0,2.10285299,0.0
110,1.5140115e+12,6.525e-05,6.547e-05,6.5e-05,6.547e-05,60779.0,1.5140118e+12,3.9571246,52.0,24232.0,1.58031728,0.0
111,1.5140118e+12,6.513e-05,6.55e-05,6.513e-05,6.549e-05,14473.0,1.5140121e+12,0.94754952,29.0,12530.0,0.82058641,0.0
112,1.5140121e+12,6.55e-05,6.637e-05,6.537e-05,6.568e-05,47123.0,1.5140124e+12,3.09842392,42.0,8170.0,0.53745844,0.0
113,1.5140124e+12,6.568e-05,6.6e-05,6.568e-05,6.599e-05,50309.0,1.5140127e+12,3.31349601,41.0,31161.0,2.05442857,0.0
114,1.5140127e+12,6.595e-05,6.598e-05,6.571e-05,6.572e-05,55684.0,1.514013e+12,3.66482293,38.0,38469.0,2.53319462,0.0
115,1.514013e+12,6.59e-05,7e-05,6.585e-05,6.613e-05,108233.0,1.5140133e+12,7.3296578,79.0,97888.0,6.64492518,0.0
116,1.5140133e+12,6.613e-05,6.631e-05,6.59e-05,6.628e-05,55034.0,1.5140136e+12,3.64497223,31.0,51408.0,3.40543511,0.0
117,1.5140136e+12,6.627e-05,6.664e-05,6.57e-05,6.641e-05,72273.0,1.5140139e+12,4.79553674,69.0,48069.0,3.19016898,0.0
118,1.5140139e+12,6.645e-05,6.647e-05,6.622e-05,6.64e-05,23469.0,1.5140142e+12,1.55702828,36.0,4612.0,0.30621213,0.0
119,1.5140142e+12,6.641e-05,6.666e-05,6.64e-05,6.642e-05,27988.0,1.5140145e+12,1.86047332,50.0,10122.0,0.67353264,0.0
120,1.5140145e+12,6.643e-05,6.645e-05,6.621e-05,6.63e-05,28303.0,1.5140148e+12,1.87788596,34.0,5039.0,0.33460545,0.0
121,1.5140148e+12,6.63e-05,6.63e-05,6.577e-05,6.594e-05,11891.0,1.5140151e+12,0.78474646,32.0,7366.0,0.48605158,0.0
122,1.5140151e+12,6.595e-05,6.595e-05,6.577e-05,6.579e-05,20974.0,1.5140154e+12,1.38081193,31.0,6630.0,0.43640485,0.0
123,1.5140154e+12,6.582e-05,6.582e-05,6.576e-05,6.577e-05,31296.0,1.5140157e+12,2.05901612,39.0,24005.0,1.57931742,0.0
124,1.5140157e+12,6.577e-05,6.581e-05,6.577e-05,6.579e-05,49646.0,1.514016e+12,3.26608672,32.0,15746.0,1.03588334,0.0
125,1.514016e+12,6.579e-05,6.597e-05,6.579e-05,6.596e-05,48889.0,1.5140163e+12,3.21953133,50.0,12653.0,0.83324276,0.0
126,1.5140163e+12,6.598e-05,6.758e-05,6.597e-05,6.702e-05,94843.0,1.5140166e+12,6.30976539,95.0,46516.0,3.10526269,0.0
127,1.5140166e+12,6.679e-05,6.745e-05,6.643e-05,6.643e-05,102442.0,1.5140169e+12,6.82512441,62.0,20553.0,1.3707717,0.0
128,1.5140169e+12,6.65e-05,6.65e-05,6.612e-05,6.627e-05,58606.0,1.5140172e+12,3.889879,32.0,17115.0,1.13579088,0.0
129,1.5140172e+12,6.624e-05,6.654e-05,6.601e-05,6.628e-05,53043.0,1.5140175e+12,3.50950001,38.0,21142.0,1.39999953,0.0
130,1.5140175e+12,6.65e-05,6.746e-05,6.65e-05,6.706e-05,80151.0,1.5140178e+12,5.36244189,75.0,29411.0,1.96549045,0.0
131,1.5140178e+12,6.705e-05,6.75e-05,6.67e-05,6.67e-05,10710.0,1.5140181e+12,0.71773548,30.0,3524.0,0.23608323,0.0
132,1.5140181e+12,6.67e-05,6.704e-05,6.67e-05,6.688e-05,78021.0,1.5140184e+12,5.21669977,55.0,28709.0,1.92202157,0.0
133,1.5140184e+12,6.687e-05,6.703e-05,6.682e-05,6.692e-05,54579.0,1.5140187e+12,3.6522879,49.0,40705.0,2.72439736,0.0
134,1.5140187e+12,6.691e-05,6.704e-05,6.678e-05,6.678e-05,67133.0,1.514019e+12,4.48838258,64.0,23147.0,1.54739484,0.0
135,1.514019e+12,6.678e-05,6.678e-05,6.654e-05,6.673e-05,65651.0,1.5140193e+12,4.3761415,81.0,21567.0,1.43807999,0.0
136,1.5140193e+12,6.654e-05,6.671e-05,6.625e-05,6.626e-05,57284.0,1.5140196e+12,3.80053876,58.0,32564.0,2.16049924,0.0
137,1.5140196e+12,6.629e-05,6.632e-05,6.571e-05,6.581e-05,37763.0,1.5140199e+12,2.48810426,78.0,17684.0,1.16547683,0.0
138,1.5140199e+12,6.58e-05,6.625e-05,6.573e-05,6.617e-05,23621.0,1.5140202e+12,1.55894538,58.0,19160.0,1.2648431,0.0
139,1.5140202e+12,6.617e-05,6.617e-05,6.574e-05,6.579e-05,63501.0,1.5140205e+12,4.18509629,57.0,40629.0,2.67930577,0.0
140,1.5140205e+12,6.581e-05,6.602e-05,6.577e-05,6.586e-05,75795.0,1.5140208e+12,4.98946205,49.0,39427.0,2.59607115,0.0
141,1.5140208e+12,6.597e-05,6.605e-05,6.586e-05,6.602e-05,24065.0,1.5140211e+12,1.58756133,34.0,19553.0,1.28993879,0.0
142,1.5140211e+12,6.602e-05,6.602e-05,6.586e-05,6.587e-05,55066.0,1.5140214e+12,3.62732603,36.0,5116.0,0.33703376,0.0
143,1.5140214e+12,6.587e-05,6.588e-05,6.586e-05,6.587e-05,22428.0,1.5140217e+12,1.47727767,33.0,13808.0,0.90953296,0.0
144,1.5140217e+12,6.587e-05,6.591e-05,6.586e-05,6.587e-05,31181.0,1.514022e+12,2.0546397,28.0,12902.0,0.84993814,0.0
145,1.514022e+12,6.587e-05,6.59e-05,6.423e-05,6.515e-05,121710.0,1.5140223e+12,7.9199651,144.0,27404.0,1.79169425,0.0
146,1.5140223e+12,6.555e-05,6.555e-05,6.505e-05,6.51e-05,77020.0,1.5140226e+12,5.0183431,83.0,42194.0,2.74925536,0.0
147,1.5140226e+12,6.508e-05,6.55e-05,6.506e-05,6.548e-05,69089.0,1.5140229e+12,4.49753899,57.0,27935.0,1.81836104,0.0
148,1.5140229e+12,6.54e-05,6.555e-05,6.516e-05,6.537e-05,71715.0,1.5140232e+12,4.6878073,53.0,33530.0,2.19228845,0.0
149,1.5140232e+12,6.549e-05,6.56e-05,6.53e-05,6.538e-05,41541.0,1.5140235e+12,2.71600276,42.0,7739.0,0.50652256,0.0
150,1.5140235e+12,6.538e-05,6.565e-05,6.534e-05,6.564e-05,71689.0,1.5140238e+12,4.6998429,55.0,16739.0,1.09707103,0.0
151,1.5140238e+12,6.563e-05,6.596e-05,6.539e-05,6.564e-05,39009.0,1.5140241e+12,2.56360938,63.0,13254.0,0.8722512,0.0
152,1.5140241e+12,6.563e-05,6.598e-05,6.538e-05,6.598e-05,46694.0,1.5140244e+12,3.06326797,71.0,29711.0,1.95019591,0.0
153,1.5140244e+12,6.598e-05,6.613e-05,6.564e-05,6.611e-05,61394.0,1.5140247e+12,4.05031555,58.0,37166.0,2.45263649,0.0
154,1.5140247e+12,6.61e-05,6.68e-05,6.61e-05,6.678e-05,77916.0,1.514025e+12,5.19484867,67.0,57667.0,3.84644205,0.0
155,1.514025e+12,6.68e-05,6.698e-05,6.601e-05,6.601e-05,63270.0,1.5140253e+12,4.22379727,74.0,21011.0,1.40571806,0.0
156,1.5140253e+12,6.655e-05,6.655e-05,6.608e-05,6.608e-05,15560.0,1.5140256e+12,1.03223823,39.0,12873.0,0.85422724,0.0
157,1.5140256e+12,6.617e-05,6.823e-05,6.61e-05,6.8e-05,135024.0,1.5140259e+12,9.11443977,165.0,47928.0,3.22450588,0.0
158,1.5140259e+12,6.8e-05,6.832e-05,6.722e-05,6.741e-05,79124.0,1.5140262e+12,5.35142015,71.0,32161.0,2.17169133,0.0
159,1.5140262e+12,6.749e-05,6.749e-05,6.73e-05,6.745e-05,40375.0,1.5140265e+12,2.71948873,55.0,24493.0,1.65008854,0.0
160,1.5140265e+12,6.767e-05,6.774e-05,6.699e-05,6.699e-05,29697.0,1.5140268e+12,1.99714035,52.0,7820.0,0.52702547,0.0
161,1.5140268e+12,6.699e-05,6.699e-05,6.607e-05,6.654e-05,97381.0,1.5140271e+12,6.47200013,84.0,62269.0,4.14000601,0.0
162,1.5140271e+12,6.654e-05,6.717e-05,6.654e-05,6.697e-05,79610.0,1.5140274e+12,5.32709477,63.0,55494.0,3.71256424,0.0
163,1.5140274e+12,6.697e-05,6.716e-05,6.696e-05,6.697e-05,37352.0,1.5140277e+12,2.50450093,40.0,34436.0,2.30923254,0.0
164,1.5140277e+12,6.697e-05,6.703e-05,6.696e-05,6.703e-05,25161.0,1.514028e+12,1.68534517,21.0,18133.0,1.21465851,0.0
165,1.514028e+12,6.707e-05,6.75e-05,6.705e-05,6.746e-05,53841.0,1.5140283e+12,3.6254346,54.0,45609.0,3.07240164,0.0
166,1.5140283e+12,6.735e-05,6.741e-05,6.72e-05,6.729e-05,58674.0,1.5140286e+12,3.94899066,80.0,35966.0,2.42127189,0.0
167,1.5140286e+12,6.722e-05,6.729e-05,6.72e-05,6.721e-05,41306.0,1.5140289e+12,2.77796931,46.0,31828.0,2.14076099,0.0
168,1.5140289e+12,6.727e-05,6.73e-05,6.698e-05,6.699e-05,47395.0,1.5140292e+12,3.17854705,44.0,31329.0,2.10213937,0.0
169,1.5140292e+12,6.699e-05,6.73e-05,6.698e-05,6.713e-05,27619.0,1.5140295e+12,1.85313614,52.0,14314.0,0.96113959,0.0
170,1.5140295e+12,6.712e-05,6.712e-05,6.693e-05,6.694e-05,30578.0,1.5140298e+12,2.05017301,46.0,24634.0,1.65208758,0.0
171,1.5140298e+12,6.684e-05,6.696e-05,6.658e-05,6.678e-05,46202.0,1.5140301e+12,3.08202014,72.0,26532.0,1.77105854,0.0
172,1.5140301e+12,6.671e-05,6.674e-05,6.64e-05,6.642e-05,17950.0,1.5140304e+12,1.19586745,35.0,13985.0,0.93182065,0.0
173,1.5140304e+12,6.642e-05,6.671e-05,6.642e-05,6.668e-05,55843.0,1.5140307e+12,3.72088183,65.0,47893.0,3.19221841,0.0
174,1.5140307e+12,6.659e-05,6.699e-05,6.659e-05,6.694e-05,54458.0,1.514031e+12,3.64192711,62.0,38492.0,2.57523538,0.0
175,1.514031e+12,6.687e-05,6.7e-05,6.68e-05,6.699e-05,91157.0,1.5140313e+12,6.10084663,49.0,71443.0,4.782758,0.0
176,1.5140313e+12,6.7e-05,6.7e-05,6.683e-05,6.683e-05,66918.0,1.5140316e+12,4.47899414,64.0,46775.0,3.13073872,0.0
177,1.5140316e+12,6.687e-05,6.699e-05,6.68e-05,6.699e-05,80081.0,1.5140319e+12,5.36131951,60.0,70283.0,4.70580307,0.0
178,1.5140319e+12,6.687e-05,6.699e-05,6.687e-05,6.695e-05,79457.0,1.5140322e+12,5.32072419,31.0,61176.0,4.0965169,0.0
