,0,1,2,3,4,5,6,7,8,9,10,11
55,1.5139956e+12,1.292e-05,1.3e-05,1.292e-05,1.298e-05,144191.0,1.5139959e+12,1.86811175,21.0,133648.0,1.73151742,0.0
56,1.5139959e+12,1.295e-05,1.297e-05,1.295e-05,1.295e-05,25946.0,1.5139962e+12,0.33629742,11.0,21501.0,0.27873467,0.0
57,1.5139962e+12,1.294e-05,1.298e-05,1.294e-05,1.297e-05,8751.0,1.5139965e+12,0.11339211,11.0,8751.0,0.11339211,0.0
58,1.5139965e+12,1.292e-05,1.297e-05,1.291e-05,1.292e-05,15869.0,1.5139968e+12,0.20510544,11.0,7821.0,0.1011363,0.0
59,1.5139968e+12,1.297e-05,1.297e-05,1.294e-05,1.297e-05,3122.0,1.5139971e+12,0.04044194,6.0,1442.0,0.01870274,0.0
60,1.5139971e+12,1.294e-05,1.297e-05,1.288e-05,1.297e-05,29316.0,1.5139974e+12,0.37938425,6.0,9316.0,0.12082852,0.0
61,1.5139974e+12,1.297e-05,1.297e-05,1.291e-05,1.297e-05,6206.0,1.5139977e+12,0.08046164,7.0,4502.0,0.05839094,0.0
62,1.5139977e+12,1.292e-05,1.292e-05,1.288e-05,1.288e-05,92129.0,1.513998e+12,1.18841891,16.0,455.0,0.0058604,0.0
63,1.513998e+12,1.296e-05,1.296e-05,1.286e-05,1.286e-05,19743.0,1.5139983e+12,0.25414568,10.0,2000.0,0.02592,0.0
64,1.5139983e+12,1.286e-05,1.29e-05,1.286e-05,1.288e-05,21109.0,1.5139986e+12,0.27161432,9.0,0.0,0.0,0.0
65,1.5139986e+12,1.292e-05,1.292e-05,1.292e-05,1.292e-05,2364.0,1.5139989e+12,0.03054288,17.0,2364.0,0.03054288,0.0
66,1.5139989e+12,1.292e-05,1.292e-05,1.288e-05,1.29e-05,41180.0,1.5139992e+12,0.53126925,22.0,40448.0,0.5218363,0.0
67,1.5139992e+12,1.29e-05,1.29e-05,1.29e-05,1.29e-05,34106.0,1.5139995e+12,0.4399674,11.0,34106.0,0.4399674,0.0
68,1.5139995e+12,1.288e-05,1.289e-05,1.278e-05,1.283e-05,175307.0,1.5139998e+12,2.24701534,33.0,22307.0,0.28668291,0.0
69,1.5139998e+12,1.279e-05,1.283e-05,1.276e-05,1.276e-05,44735.0,1.5140001e+12,0.57203476,25.0,21804.0,0.27890374,0.0
70,1.5140001e+12,1.283e-05,1.284e-05,1.271e-05,1.28e-05,150059.0,1.5140004e+12,1.91832482,50.0,102728.0,1.31467867,0.0
71,1.5140004e+12,1.28e-05,1.28e-05,1.275e-05,1.275e-05,56751.0,1.5140007e+12,0.726241,19.0,55686.0,0.71266225,0.0
72,1.5140007e+12,1.275e-05,1.28e-05,1.274e-05,1.274e-05,18324.0,1.514001e+12,0.23358862,12.0,12279.0,0.15656275,0.0
73,1.514001e+12,1.274e-05,1.274e-05,1.264e-05,1.264e-05,139686.0,1.5140013e+12,1.76915003,45.0,44248.0,0.55989496,0.0
74,1.5140013e+12,1.263e-05,1.263e-05,1.257e-05,1.258e-05,148541.0,1.5140016e+12,1.87150702,36.0,75941.0,0.95651856,0.0
75,1.5140016e+12,1.258e-05,1.272e-05,1.255e-05,1.268e-05,114483.0,1.5140019e+12,1.4429855,22.0,95504.0,1.20350569,0.0
76,1.5140019e+12,1.267e-05,1.267e-05,1.254e-05,1.254e-05,7449.0,1.5140022e+12,0.09386159,12.0,2449.0,0.03100929,0.0
77,1.5140022e+12,1.264e-05,1.279e-05,1.264e-05,1.274e-05,37379.0,1.5140025e+12,0.47544783,21.0,36353.0,0.46247919,0.0
78,1.5140025e+12,1.274e-05,1.275e-05,1.27e-05,1.27e-05,34825.0,1.5140028e+12,0.44277044,24.0,27960.0,0.35558494,0.0
79,1.5140028e+12,1.27e-05,1.274e-05,1.27e-05,1.27e-05,10738.0,1.5140031e+12,0.13645241,5.0,2327.0,0.02963271,0.0
80,1.5140031e+12,1.273e-05,1.274e-05,1.273e-05,1.273e-05,22649.0,1.5140034e+12,0.28832902,6.0,0.0,0.0,0.0
81,1.5140034e+12,1.273e-05,1.273e-05,1.27e-05,1.271e-05,14737.0,1.5140037e+12,0.18745594,8.0,800.0,0.010168,0.0
82,1.5140037e+12,1.271e-05,1.272e-05,1.269e-05,1.272e-05,20456.0,1.514004e+12,0.26007524,11.0,15586.0,0.19819947,0.0
83,1.514004e+12,1.272e-05,1.279e-05,1.272e-05,1.279e-05,31695.0,1.5140043e+12,0.40519773,25.0,31644.0,0.40454901,0.0
84,1.5140043e+12,1.273e-05,1.278e-05,1.272e-05,1.272e-05,10642.0,1.5140046e+12,0.13551273,9.0,2476.0,0.03161528,0.0
85,1.5140046e+12,1.273e-05,1.279e-05,1.272e-05,1.275e-05,27408.0,1.5140049e+12,0.35033803,10.0,26124.0,0.33398828,0.0
86,1.5140049e+12,1.275e-05,1.276e-05,1.275e-05,1.275e-05,12652.0,1.5140052e+12,0.16132813,8.0,1513.0,0.01930588,0.0
87,1.5140052e+12,1.276e-05,1.276e-05,1.276e-05,1.276e-05,5315.0,1.5140055e+12,0.0678194,8.0,4132.0,0.05272432,0.0
88,1.5140055e+12,1.272e-05,1.276e-05,1.272e-05,1.276e-05,22853.0,1.5140058e+12,0.29133572,9.0,20067.0,0.2558978,0.0
89,1.5140058e+12,1.276e-05,1.277e-05,1.276e-05,1.276e-05,3941.0,1.5140061e+12,0.05028811,5.0,95.0,0.00121315,0.0
90,1.5140061e+12,1.277e-05,1.279e-05,1.276e-05,1.279e-05,30561.0,1.5140064e+12,0.39029223,16.0,6442.0,0.08231537,0.0
91,1.5140064e+12,1.279e-05,1.279e-05,1.275e-05,1.279e-05,33331.0,1.5140067e+12,0.42541536,27.0,4555.0,0.05825644,0.0
92,1.5140067e+12,1.279e-05,1.279e-05,1.275e-05,1.275e-05,18211.0,1.514007e+12,0.23272344,14.0,13497.0,0.17257949,0.0
93,1.514007e+12,1.28e-05,1.285e-05,1.28e-05,1.285e-05,21504.0,1.5140073e+12,0.27568403,13.0,21504.0,0.27568403,0.0
94,1.5140073e+12,1.285e-05,1.285e-05,1.282e-05,1.285e-05,2829.0,1.5140076e+12,0.03634217,7.0,2413.0,0.03100705,0.0
95,1.5140076e+12,1.286e-05,1.287e-05,1.286e-05,1.287e-05,40411.0,1.5140079e+12,0.52007681,14.0,15227.0,0.19595873,0.0
96,1.5140079e+12,1.285e-05,1.289e-05,1.284e-05,1.284e-05,62538.0,1.5140082e+12,0.80432126,18.0,31878.0,0.41034874,0.0
97,1.5140082e+12,1.29e-05,1.29e-05,1.29e-05,1.29e-05,11544.0,1.5140085e+12,0.1489176,4.0,11544.0,0.1489176,0.0
98,1.5140085e+12,1.29e-05,1.293e-05,1.29e-05,1.29e-05,39428.0,1.5140088e+12,0.5086392,15.0,600.0,0.007758,0.0
99,1.5140088e+12,1.284e-05,1.292e-05,1.284e-05,1.292e-05,9076.0,1.5140091e+12,0.11673084,12.0,3249.0,0.04191216,0.0
100,1.5140091e+12,1.283e-05,1.283e-05,1.28e-05,1.282e-05,37713.0,1.5140094e+12,0.48355259,19.0,8322.0,0.10673189,0.0
101,1.5140094e+12,1.282e-05,1.282e-05,1.275e-05,1.275e-05,39539.0,1.5140097e+12,0.50551291,10.0,21318.0,0.2729304,0.0
102,1.5140097e+12,1.279e-05,1.282e-05,1.271e-05,1.271e-05,32439.0,1.51401e+12,0.41438824,14.0,6302.0,0.08069258,0.0
103,1.51401e+12,1.277e-05,1.277e-05,1.27e-05,1.27e-05,17602.0,1.5140103e+12,0.22372943,11.0,0.0,0.0,0.0
104,1.5140103e+12,1.27e-05,1.27e-05,1.267e-05,1.267e-05,17807.0,1.5140106e+12,0.22592673,11.0,0.0,0.0,0.0
105,1.5140106e+12,1.27e-05,1.275e-05,1.268e-05,1.275e-05,13384.0,1.5140109e+12,0.1702772,8.0,3992.0,0.0508484,0.0
106,1.5140109e+12,1.275e-05,1.276e-05,1.274e-05,1.276e-05,21421.0,1.5140112e+12,0.27321178,17.0,20890.0,0.26644492,0.0
107,1.5140112e+12,1.276e-05,1.279e-05,1.274e-05,1.279e-05,5847.0,1.5140115e+12,0.07458202,9.0,2825.0,0.03605174,0.0
108,1.5140115e+12,1.279e-05,1.283e-05,1.274e-05,1.283e-05,29535.0,1.5140118e+12,0.37857808,10.0,29532.0,0.37853986,0.0
109,1.5140118e+12,1.289e-05,1.293e-05,1.283e-05,1.293e-05,39929.0,1.5140121e+12,0.51518434,24.0,27401.0,0.35371314,0.0
110,1.5140121e+12,1.293e-05,1.293e-05,1.289e-05,1.289e-05,2161.0,1.5140124e+12,0.02793484,5.0,2161.0,0.02793484,0.0
111,1.5140124e+12,1.29e-05,1.294e-05,1.29e-05,1.294e-05,29965.0,1.5140127e+12,0.38715735,17.0,24840.0,0.32104485,0.0
112,1.5140127e+12,1.294e-05,1.294e-05,1.29e-05,1.293e-05,41738.0,1.514013e+12,0.53972234,20.0,40589.0,0.52488592,0.0
113,1.514013e+12,1.293e-05,1.294e-05,1.287e-05,1.294e-05,37657.0,1.5140133e+12,0.48711933,12.0,34964.0,0.45238685,0.0
114,1.5140133e+12,1.294e-05,1.294e-05,1.276e-05,1.289e-05,42833.0,1.5140136e+12,0.55041378,21.0,20104.0,0.25858322,0.0
115,1.5140136e+12,1.289e-05,1.291e-05,1.286e-05,1.286e-05,31787.0,1.5140139e+12,0.40900422,11.0,6905.0,0.08892015,0.0
116,1.5140139e+12,1.286e-05,1.29e-05,1.286e-05,1.289e-05,8559.0,1.5140142e+12,0.11010876,7.0,3840.0,0.04942242,0.0
117,1.5140142e+12,1.289e-05,1.291e-05,1.287e-05,1.291e-05,14583.0,1.5140145e+12,0.18810892,10.0,14433.0,0.18617842,0.0
118,1.5140145e+12,1.293e-05,1.294e-05,1.293e-05,1.294e-05,23472.0,1.5140148e+12,0.30365637,16.0,22797.0,0.29492862,0.0
119,1.5140148e+12,1.294e-05,1.299e-05,1.292e-05,1.292e-05,69399.0,1.5140151e+12,0.89959144,29.0,57453.0,0.74489048,0.0
120,1.5140151e+12,1.295e-05,1.297e-05,1.291e-05,1.297e-05,15335.0,1.5140154e+12,0.19852515,17.0,7334.0,0.09512198,0.0
121,1.5140154e+12,1.297e-05,1.297e-05,1.297e-05,1.297e-05,4834.0,1.5140157e+12,0.06269698,5.0,4834.0,0.06269698,0.0
122,1.5140157e+12,1.297e-05,1.298e-05,1.297e-05,1.297e-05,23295.0,1.514016e+12,0.30231511,8.0,23034.0,0.29892994,0.0
123,1.514016e+12,1.297e-05,1.298e-05,1.291e-05,1.296e-05,28329.0,1.5140163e+12,0.36749737,11.0,26689.0,0.34630796,0.0
124,1.5140163e+12,1.296e-05,1.298e-05,1.291e-05,1.298e-05,29662.0,1.5140166e+12,0.38463454,24.0,28098.0,0.3644433,0.0
125,1.5140166e+12,1.292e-05,1.298e-05,1.292e-05,1.298e-05,11342.0,1.5140169e+12,0.147139,5.0,10100.0,0.13109236,0.0
126,1.5140169e+12,1.292e-05,1.298e-05,1.292e-05,1.297e-05,16230.0,1.5140172e+12,0.21012751,9.0,7950.0,0.10314991,0.0
127,1.5140172e+12,1.298e-05,1.298e-05,1.296e-05,1.296e-05,5328.0,1.5140175e+12,0.06913088,3.0,4000.0,0.05192,0.0
128,1.5140175e+12,1.296e-05,1.296e-05,1.296e-05,1.296e-05,3763.0,1.5140178e+12,0.04876848,6.0,0.0,0.0,0.0
129,1.5140178e+12,1.297e-05,1.3e-05,1.292e-05,1.297e-05,63058.0,1.5140181e+12,0.81792695,29.0,38399.0,0.49891617,0.0
130,1.5140181e+12,1.295e-05,1.297e-05,1.293e-05,1.297e-05,30186.0,1.5140184e+12,0.39121054,14.0,28593.0,0.37061305,0.0
131,1.5140184e+12,1.298e-05,1.298e-05,1.293e-05,1.298e-05,14338.0,1.5140187e+12,0.18608029,9.0,13799.0,0.17911102,0.0
132,1.5140187e+12,1.298e-05,1.299e-05,1.298e-05,1.299e-05,20352.0,1.514019e+12,0.26420743,8.0,20352.0,0.26420743,0.0
133,1.514019e+12,1.299e-05,1.3e-05,1.299e-05,1.3e-05,33054.0,1.5140193e+12,0.42938167,8.0,33054.0,0.42938167,0.0
134,1.5140193e+12,1.3e-05,1.3e-05,1.293e-05,1.294e-05,36397.0,1.5140196e+12,0.4709945,11.0,14619.0,0.18934746,0.0
135,1.5140196e+12,1.294e-05,1.294e-05,1.292e-05,1.293e-05,15736.0,1.5140199e+12,0.20349911,14.0,9991.0,0.12927276,0.0
136,1.5140199e+12,1.292e-05,1.292e-05,1.28e-05,1.285e-05,72517.0,1.5140202e+12,0.93090926,31.0,20982.0,0.26944254,0.0
137,1.5140202e+12,1.285e-05,1.285e-05,1.281e-05,1.281e-05,15199.0,1.5140205e+12,0.19491127,11.0,5132.0,0.0659423,0.0
138,1.5140205e+12,1.281e-05,1.285e-05,1.28e-05,1.284e-05,20388.0,1.5140208e+12,0.261469,11.0,11582.0,0.14872195,0.0
139,1.5140208e+12,1.285e-05,1.285e-05,1.285e-05,1.285e-05,2293.0,1.5140211e+12,0.02946505,4.0,2293.0,0.02946505,0.0
140,1.5140211e+12,1.285e-05,1.291e-05,1.284e-05,1.291e-05,15605.0,1.5140214e+12,0.20040658,6.0,3370.0,0.04330918,0.0
141,1.5140214e+12,1.284e-05,1.291e-05,1.281e-05,1.281e-05,37653.0,1.5140217e+12,0.48396443,14.0,11710.0,0.1508405,0.0
142,1.5140217e+12,1.282e-05,1.283e-05,1.282e-05,1.283e-05,3753.0,1.514022e+12,0.04814294,4.0,611.0,0.00783913,0.0
143,1.514022e+12,1.285e-05,1.285e-05,1.283e-05,1.284e-05,23632.0,1.5140223e+12,0.30358235,8.0,20150.0,0.25890211,0.0
144,1.5140223e+12,1.284e-05,1.286e-05,1.282e-05,1.283e-05,32937.0,1.5140226e+12,0.42260996,16.0,13402.0,0.17203397,0.0
145,1.5140226e+12,1.282e-05,1.285e-05,1.28e-05,1.28e-05,72200.0,1.5140229e+12,0.92570644,21.0,22176.0,0.2848479,0.0
146,1.5140229e+12,1.28e-05,1.284e-05,1.28e-05,1.28e-05,93848.0,1.5140232e+12,1.20300055,22.0,43159.0,0.55380919,0.0
147,1.5140232e+12,1.28e-05,1.284e-05,1.278e-05,1.278e-05,39225.0,1.5140235e+12,0.50231497,16.0,10987.0,0.14104431,0.0
148,1.5140235e+12,1.28e-05,1.283e-05,1.275e-05,1.275e-05,111628.0,1.5140238e+12,1.4243508,37.0,37532.0,0.47896847,0.0
149,1.5140238e+12,1.275e-05,1.283e-05,1.275e-05,1.277e-05,13735.0,1.5140241e+12,0.17552232,7.0,5686.0,0.07280365,0.0
150,1.5140241e+12,1.277e-05,1.281e-05,1.277e-05,1.281e-05,37529.0,1.5140244e+12,0.47989713,8.0,7648.0,0.09786748,0.0
151,1.5140244e+12,1.28e-05,1.28e-05,1.275e-05,1.276e-05,99050.0,1.5140247e+12,1.26373949,30.0,20502.0,0.26182112,0.0
152,1.5140247e+12,1.276e-05,1.276e-05,1.275e-05,1.276e-05,86224.0,1.514025e+12,1.09981901,12.0,46301.0,0.59080076,0.0
153,1.514025e+12,1.275e-05,1.276e-05,1.275e-05,1.275e-05,24369.0,1.5140253e+12,0.31078627,10.0,8152.0,0.10401952,0.0
154,1.5140253e+12,1.276e-05,1.276e-05,1.275e-05,1.276e-05,37676.0,1.5140256e+12,0.48053336,7.0,16436.0,0.20972336,0.0
155,1.5140256e+12,1.276e-05,1.276e-05,1.275e-05,1.276e-05,14904.0,1.5140259e+12,0.19014182,16.0,11582.0,0.14778632,0.0
156,1.5140259e+12,1.276e-05,1.276e-05,1.275e-05,1.275e-05,40171.0,1.5140262e+12,0.51247696,11.0,29671.0,0.37860196,0.0
157,1.5140262e+12,1.275e-05,1.275e-05,1.27e-05,1.27e-05,27556.0,1.5140265e+12,0.35047194,21.0,0.0,0.0,0.0
158,1.5140265e+12,1.27e-05,1.274e-05,1.265e-05,1.274e-05,41642.0,1.5140268e+12,0.52791003,20.0,542.0,0.00689626,0.0
159,1.5140268e+12,1.275e-05,1.275e-05,1.27e-05,1.275e-05,9148.0,1.5140271e+12,0.1164584,7.0,5576.0,0.071094,0.0
160,1.5140271e+12,1.275e-05,1.275e-05,1.271e-05,1.271e-05,4398.0,1.5140274e+12,0.05595082,5.0,965.0,0.01230375,0.0
161,1.5140274e+12,1.271e-05,1.275e-05,1.271e-05,1.271e-05,14738.0,1.5140277e+12,0.18741572,10.0,924.0,0.0117693,0.0
162,1.5140277e+12,1.271e-05,1.28e-05,1.27e-05,1.28e-05,72168.0,1.514028e+12,0.91752839,32.0,26590.0,0.33844173,0.0
163,1.514028e+12,1.27e-05,1.273e-05,1.267e-05,1.267e-05,26129.0,1.5140283e+12,0.33186823,13.0,2164.0,0.02754772,0.0
164,1.5140283e+12,1.273e-05,1.284e-05,1.267e-05,1.284e-05,26654.0,1.5140286e+12,0.34133673,27.0,26138.0,0.33479301,0.0
165,1.5140286e+12,1.282e-05,1.284e-05,1.28e-05,1.284e-05,12495.0,1.5140289e+12,0.16037044,12.0,10941.0,0.14047924,0.0
166,1.5140289e+12,1.28e-05,1.28e-05,1.28e-05,1.28e-05,8192.0,1.5140292e+12,0.1048576,6.0,936.0,0.0119808,0.0
167,1.5140292e+12,1.28e-05,1.28e-05,1.278e-05,1.278e-05,33674.0,1.5140295e+12,0.43090346,16.0,31175.0,0.39895075,0.0
168,1.5140295e+12,1.278e-05,1.28e-05,1.27e-05,1.278e-05,92199.0,1.5140298e+12,1.17196301,17.0,5912.0,0.07566118,0.0
169,1.5140298e+12,1.273e-05,1.282e-05,1.269e-05,1.271e-05,48798.0,1.5140301e+12,0.62175369,50.0,23774.0,0.30369022,0.0
170,1.5140301e+12,1.279e-05,1.279e-05,1.268e-05,1.279e-05,54809.0,1.5140304e+12,0.69749243,32.0,13863.0,0.17729227,0.0
171,1.5140304e+12,1.279e-05,1.282e-05,1.279e-05,1.282e-05,83926.0,1.5140307e+12,1.07472406,50.0,83520.0,1.06952726,0.0
172,1.5140307e+12,1.281e-05,1.283e-05,1.278e-05,1.278e-05,4027.0,1.514031e+12,0.05157856,13.0,1786.0,0.02288434,0.0
173,1.514031e+12,1.279e-05,1.284e-05,1.279e-05,1.283e-05,14416.0,1.5140313e+12,0.184988,7.0,13993.0,0.17956319,0.0
174,1.5140313e+12,1.284e-05,1.294e-05,1.28e-05,1.294e-05,58812.0,1.5140316e+12,0.7563606,24.0,34763.0,0.44802307,0.0
175,1.5140316e+12,1.294e-05,1.294e-05,1.286e-05,1.288e-05,9270.0,1.5140319e+12,0.11956457,11.0,4198.0,0.05430235,0.0
176,1.5140319e+12,1.287e-05,1.287e-05,1.284e-05,1.284e-05,54053.0,1.5140322e+12,0.69549014,29.0,43753.0,0.56302923,0.0
177,1.5140322e+12,1.284e-05,1.294e-05,1.284e-05,1.294e-05,7350.0,1.5140325e+12,0.09484236,5.0,4750.0,0.06143336,0.0
178,1.5140325e+12,1.294e-05,1.296e-05,1.28e-05,1.294e-05,35555.0,1.5140328e+12,0.45961665,17.0,30000.0,0.3884328,0.0
179,1.5140328e+12,1.294e-05,1.294e-05,1.281e-05,1.281e-05,3190.0,1.5140331e+12,0.04086988,7.0,46.0,0.00059524,0.0
