,0,1,2,3,4,5,6,7,8,9,10,11
33,1.513989e+12,1.74e-05,1.749e-05,1.73e-05,1.731e-05,28930.0,1.5139893e+12,0.50483382,15.0,23327.0,0.40756382,0.0
34,1.5139893e+12,1.748e-05,1.748e-05,1.729e-05,1.729e-05,39861.0,1.5139896e+12,0.69155721,13.0,6565.0,0.1147562,0.0
35,1.5139896e+12,1.73e-05,1.73e-05,1.73e-05,1.73e-05,31372.0,1.5139899e+12,0.5427356,6.0,19824.0,0.3429552,0.0
36,1.5139899e+12,1.748e-05,1.748e-05,1.73e-05,1.73e-05,119725.0,1.5139902e+12,2.07387196,9.0,1769.0,0.03092212,0.0
37,1.5139902e+12,1.73e-05,1.748e-05,1.719e-05,1.719e-05,4127.0,1.5139905e+12,0.07151154,8.0,2717.0,0.04726364,0.0
38,1.5139905e+12,1.719e-05,1.719e-05,1.701e-05,1.702e-05,35085.0,1.5139908e+12,0.59700589,10.0,249.0,0.00423798,0.0
39,1.5139908e+12,1.729e-05,1.732e-05,1.702e-05,1.712e-05,24032.0,1.5139911e+12,0.41242214,15.0,10141.0,0.17548064,0.0
40,1.5139911e+12,1.711e-05,1.715e-05,1.711e-05,1.714e-05,20327.0,1.5139914e+12,0.34793344,6.0,2202.0,0.03767922,0.0
41,1.5139914e+12,1.717e-05,1.75e-05,1.717e-05,1.75e-05,44138.0,1.5139917e+12,0.76896554,14.0,44067.0,0.76774647,0.0
42,1.5139917e+12,1.75e-05,1.751e-05,1.75e-05,1.75e-05,39849.0,1.513992e+12,0.69735755,8.0,11441.0,0.20021755,0.0
43,1.513992e+12,1.75e-05,1.752e-05,1.746e-05,1.746e-05,9548.0,1.5139923e+12,0.16708569,14.0,2235.0,0.03913485,0.0
44,1.5139923e+12,1.746e-05,1.746e-05,1.74e-05,1.74e-05,8135.0,1.5139926e+12,0.14163894,3.0,135.0,0.0023571,0.0
45,1.5139926e+12,1.746e-05,1.762e-05,1.742e-05,1.742e-05,28066.0,1.5139929e+12,0.4906734,12.0,15733.0,0.27531258,0.0
46,1.5139929e+12,1.743e-05,1.743e-05,1.742e-05,1.743e-05,8327.0,1.5139932e+12,0.14511201,4.0,122.0,0.00212646,0.0
47,1.5139932e+12,1.744e-05,1.769e-05,1.744e-05,1.769e-05,7955.0,1.5139935e+12,0.14032688,5.0,7875.0,0.13893168,0.0
48,1.5139935e+12,1.763e-05,1.763e-05,1.743e-05,1.743e-05,8697.0,1.5139938e+12,0.15259475,14.0,2381.0,0.04196222,0.0
49,1.5139938e+12,1.75e-05,1.75e-05,1.743e-05,1.743e-05,6697.0,1.5139941e+12,0.11677855,7.0,619.0,0.0108325,0.0
50,1.5139941e+12,1.75e-05,1.763e-05,1.75e-05,1.75e-05,19935.0,1.5139944e+12,0.34951948,14.0,9091.0,0.15973934,0.0
51,1.5139944e+12,1.762e-05,1.763e-05,1.75e-05,1.75e-05,17093.0,1.5139947e+12,0.30116026,11.0,10786.0,0.19005432,0.0
52,1.5139947e+12,1.763e-05,1.763e-05,1.707e-05,1.716e-05,87591.0,1.513995e+12,1.52618224,29.0,39086.0,0.68160961,0.0
53,1.513995e+12,1.742e-05,1.762e-05,1.742e-05,1.762e-05,6473.0,1.5139953e+12,0.11371354,7.0,4207.0,0.07400078,0.0
54,1.5139953e+12,1.769e-05,1.781e-05,1.763e-05,1.763e-05,23467.0,1.5139956e+12,0.41611098,24.0,12118.0,0.21461847,0.0
55,1.5139956e+12,1.763e-05,1.763e-05,1.763e-05,1.763e-05,0.0,1.5139959e+12,0.0,0.0,0.0,0.0,0.0
56,1.5139959e+12,1.764e-05,1.781e-05,1.764e-05,1.781e-05,1660.0,1.5139962e+12,0.02952703,5.0,1439.0,0.02562859,0.0
57,1.5139962e+12,1.781e-05,1.813e-05,1.781e-05,1.8e-05,80873.0,1.5139965e+12,1.45426568,51.0,62701.0,1.12705901,0.0
58,1.5139965e+12,1.801e-05,1.801e-05,1.765e-05,1.774e-05,23389.0,1.5139968e+12,0.42001521,13.0,0.0,0.0,0.0
59,1.5139968e+12,1.78e-05,1.782e-05,1.778e-05,1.78e-05,30582.0,1.5139971e+12,0.54433194,9.0,28777.0,0.51221465,0.0
60,1.5139971e+12,1.778e-05,1.812e-05,1.778e-05,1.812e-05,2483.0,1.5139974e+12,0.04475383,8.0,2104.0,0.03798769,0.0
61,1.5139974e+12,1.811e-05,1.813e-05,1.793e-05,1.813e-05,33097.0,1.5139977e+12,0.5996169,15.0,21092.0,0.38203465,0.0
62,1.5139977e+12,1.805e-05,1.816e-05,1.802e-05,1.809e-05,15844.0,1.513998e+12,0.28695247,15.0,3464.0,0.06282605,0.0
63,1.513998e+12,1.814e-05,1.826e-05,1.814e-05,1.825e-05,55385.0,1.5139983e+12,1.01053063,19.0,22346.0,0.40754061,0.0
64,1.5139983e+12,1.825e-05,1.827e-05,1.793e-05,1.799e-05,8891.0,1.5139986e+12,0.16212679,7.0,3503.0,0.06399981,0.0
65,1.5139986e+12,1.825e-05,1.83e-05,1.805e-05,1.805e-05,978.0,1.5139989e+12,0.01785987,4.0,941.0,0.01719202,0.0
66,1.5139989e+12,1.83e-05,1.83e-05,1.774e-05,1.776e-05,89658.0,1.5139992e+12,1.60799259,29.0,13423.0,0.24401297,0.0
67,1.5139992e+12,1.782e-05,1.784e-05,1.782e-05,1.784e-05,14028.0,1.5139995e+12,0.25016774,2.0,0.0,0.0,0.0
68,1.5139995e+12,1.781e-05,1.782e-05,1.774e-05,1.774e-05,41347.0,1.5139998e+12,0.73665827,10.0,39553.0,0.70483271,0.0
69,1.5139998e+12,1.774e-05,1.809e-05,1.774e-05,1.809e-05,18091.0,1.5140001e+12,0.32186598,8.0,4403.0,0.07904086,0.0
70,1.5140001e+12,1.782e-05,1.801e-05,1.774e-05,1.774e-05,37656.0,1.5140004e+12,0.67588218,11.0,32236.0,0.57961287,0.0
71,1.5140004e+12,1.774e-05,1.774e-05,1.751e-05,1.751e-05,59255.0,1.5140007e+12,1.04110931,15.0,22841.0,0.40195952,0.0
72,1.5140007e+12,1.755e-05,1.755e-05,1.707e-05,1.707e-05,43758.0,1.514001e+12,0.76309486,35.0,16818.0,0.29464612,0.0
73,1.514001e+12,1.746e-05,1.753e-05,1.724e-05,1.753e-05,15946.0,1.5140013e+12,0.27727347,14.0,15074.0,0.26222639,0.0
74,1.5140013e+12,1.77e-05,1.77e-05,1.756e-05,1.77e-05,37691.0,1.5140016e+12,0.66257193,15.0,69.0,0.0012213,0.0
75,1.5140016e+12,1.77e-05,1.798e-05,1.77e-05,1.783e-05,58934.0,1.5140019e+12,1.04960214,20.0,21511.0,0.38269851,0.0
76,1.5140019e+12,1.783e-05,1.791e-05,1.77e-05,1.783e-05,40895.0,1.5140022e+12,0.72781439,15.0,4137.0,0.07401167,0.0
77,1.5140022e+12,1.771e-05,1.793e-05,1.765e-05,1.765e-05,63816.0,1.5140025e+12,1.13534375,24.0,45444.0,0.81016066,0.0
78,1.5140025e+12,1.764e-05,1.786e-05,1.746e-05,1.746e-05,57535.0,1.5140028e+12,1.00905273,19.0,5199.0,0.09172637,0.0
79,1.5140028e+12,1.748e-05,1.754e-05,1.746e-05,1.746e-05,92585.0,1.5140031e+12,1.6184731,12.0,0.0,0.0,0.0
80,1.5140031e+12,1.746e-05,1.759e-05,1.746e-05,1.758e-05,81888.0,1.5140034e+12,1.43762929,18.0,61453.0,1.08024302,0.0
81,1.5140034e+12,1.759e-05,1.779e-05,1.758e-05,1.76e-05,54061.0,1.5140037e+12,0.95274412,31.0,30806.0,0.54335698,0.0
82,1.5140037e+12,1.777e-05,1.777e-05,1.76e-05,1.777e-05,9821.0,1.514004e+12,0.17379773,7.0,5565.0,0.09888925,0.0
83,1.514004e+12,1.78e-05,1.782e-05,1.78e-05,1.781e-05,70160.0,1.5140043e+12,1.24937726,15.0,70160.0,1.24937726,0.0
84,1.5140043e+12,1.78e-05,1.781e-05,1.765e-05,1.765e-05,1915.0,1.5140046e+12,0.03405895,7.0,1608.0,0.0286314,0.0
85,1.5140046e+12,1.765e-05,1.765e-05,1.765e-05,1.765e-05,5195.0,1.5140049e+12,0.09169175,2.0,0.0,0.0,0.0
86,1.5140049e+12,1.763e-05,1.769e-05,1.762e-05,1.762e-05,15260.0,1.5140052e+12,0.26905439,11.0,795.0,0.01406355,0.0
87,1.5140052e+12,1.761e-05,1.761e-05,1.749e-05,1.758e-05,37062.0,1.5140055e+12,0.64957984,16.0,7728.0,0.13602385,0.0
88,1.5140055e+12,1.75e-05,1.75e-05,1.746e-05,1.747e-05,34259.0,1.5140058e+12,0.59848685,15.0,5100.0,0.089097,0.0
89,1.5140058e+12,1.748e-05,1.748e-05,1.72e-05,1.72e-05,19163.0,1.5140061e+12,0.33424684,19.0,7246.0,0.12647981,0.0
90,1.5140061e+12,1.721e-05,1.749e-05,1.721e-05,1.747e-05,18981.0,1.5140064e+12,0.33081721,20.0,15560.0,0.2719418,0.0
91,1.5140064e+12,1.747e-05,1.747e-05,1.73e-05,1.732e-05,8909.0,1.5140067e+12,0.15457471,6.0,853.0,0.01490191,0.0
92,1.5140067e+12,1.747e-05,1.78e-05,1.747e-05,1.78e-05,5353.0,1.514007e+12,0.09457247,8.0,5353.0,0.09457247,0.0
93,1.514007e+12,1.778e-05,1.778e-05,1.766e-05,1.777e-05,2183.0,1.5140073e+12,0.03865811,3.0,933.0,0.01658311,0.0
94,1.5140073e+12,1.776e-05,1.778e-05,1.732e-05,1.733e-05,27822.0,1.5140076e+12,0.49143717,9.0,859.0,0.01525838,0.0
95,1.5140076e+12,1.74e-05,1.742e-05,1.733e-05,1.735e-05,104642.0,1.5140079e+12,1.81781589,24.0,1265.0,0.02194775,0.0
96,1.5140079e+12,1.737e-05,1.758e-05,1.737e-05,1.758e-05,2527.0,1.5140082e+12,0.04440243,3.0,2479.0,0.04356867,0.0
97,1.5140082e+12,1.773e-05,1.775e-05,1.773e-05,1.775e-05,5700.0,1.5140085e+12,0.1011355,5.0,5700.0,0.1011355,0.0
98,1.5140085e+12,1.772e-05,1.772e-05,1.77e-05,1.77e-05,5324.0,1.5140088e+12,0.09425732,3.0,2228.0,0.03945812,0.0
99,1.5140088e+12,1.77e-05,1.77e-05,1.74e-05,1.74e-05,29680.0,1.5140091e+12,0.51700577,14.0,3188.0,0.05570684,0.0
100,1.5140091e+12,1.765e-05,1.765e-05,1.738e-05,1.738e-05,35536.0,1.5140094e+12,0.61939733,10.0,5611.0,0.09900445,0.0
101,1.5140094e+12,1.722e-05,1.737e-05,1.716e-05,1.737e-05,46874.0,1.5140097e+12,0.8058139,15.0,1500.0,0.025895,0.0
102,1.5140097e+12,1.736e-05,1.736e-05,1.67e-05,1.67e-05,62499.0,1.51401e+12,1.05399851,23.0,10441.0,0.17872312,0.0
103,1.51401e+12,1.711e-05,1.72e-05,1.671e-05,1.7e-05,66302.0,1.5140103e+12,1.12679432,22.0,18947.0,0.32302799,0.0
104,1.5140103e+12,1.696e-05,1.72e-05,1.696e-05,1.719e-05,17244.0,1.5140106e+12,0.29341775,7.0,656.0,0.01128038,0.0
105,1.5140106e+12,1.711e-05,1.738e-05,1.711e-05,1.738e-05,24925.0,1.5140109e+12,0.42802388,11.0,18594.0,0.31968433,0.0
106,1.5140109e+12,1.711e-05,1.732e-05,1.71e-05,1.71e-05,30164.0,1.5140112e+12,0.51903228,15.0,24102.0,0.41531897,0.0
107,1.5140112e+12,1.729e-05,1.729e-05,1.726e-05,1.727e-05,12324.0,1.5140115e+12,0.21276887,5.0,12324.0,0.21276887,0.0
108,1.5140115e+12,1.727e-05,1.727e-05,1.727e-05,1.727e-05,5356.0,1.5140118e+12,0.09249812,2.0,5356.0,0.09249812,0.0
109,1.5140118e+12,1.727e-05,1.727e-05,1.727e-05,1.727e-05,8830.0,1.5140121e+12,0.1524941,3.0,8830.0,0.1524941,0.0
110,1.5140121e+12,1.728e-05,1.728e-05,1.728e-05,1.728e-05,7996.0,1.5140124e+12,0.13817088,1.0,0.0,0.0,0.0
111,1.5140124e+12,1.728e-05,1.729e-05,1.727e-05,1.729e-05,14098.0,1.5140127e+12,0.24362471,8.0,425.0,0.007344,0.0
112,1.5140127e+12,1.737e-05,1.737e-05,1.7e-05,1.73e-05,52620.0,1.514013e+12,0.90260331,13.0,21037.0,0.35783648,0.0
113,1.514013e+12,1.7e-05,1.729e-05,1.7e-05,1.705e-05,3199.0,1.5140133e+12,0.05465463,4.0,507.0,0.00876603,0.0
114,1.5140133e+12,1.706e-05,1.73e-05,1.706e-05,1.73e-05,1783.0,1.5140136e+12,0.0308423,5.0,368.0,0.0063664,0.0
115,1.5140136e+12,1.73e-05,1.733e-05,1.73e-05,1.73e-05,2766.0,1.5140139e+12,0.0478578,4.0,1200.0,0.020766,0.0
116,1.5140139e+12,1.736e-05,1.737e-05,1.721e-05,1.721e-05,4271.0,1.5140142e+12,0.07415734,4.0,4271.0,0.07415734,0.0
117,1.5140142e+12,1.72e-05,1.721e-05,1.711e-05,1.711e-05,8763.0,1.5140145e+12,0.15074344,7.0,6951.0,0.11958316,0.0
118,1.5140145e+12,1.721e-05,1.721e-05,1.705e-05,1.705e-05,24834.0,1.5140148e+12,0.4240012,19.0,1218.0,0.02096178,0.0
119,1.5140148e+12,1.72e-05,1.721e-05,1.706e-05,1.714e-05,17403.0,1.5140151e+12,0.29853238,12.0,15277.0,0.26220786,0.0
120,1.5140151e+12,1.72e-05,1.72e-05,1.707e-05,1.71e-05,30184.0,1.5140154e+12,0.51574541,9.0,25639.0,0.43789055,0.0
121,1.5140154e+12,1.714e-05,1.729e-05,1.701e-05,1.721e-05,13354.0,1.5140157e+12,0.22934053,12.0,11795.0,0.20281014,0.0
122,1.5140157e+12,1.708e-05,1.73e-05,1.708e-05,1.729e-05,10635.0,1.514016e+12,0.18215406,6.0,8944.0,0.15327178,0.0
123,1.514016e+12,1.729e-05,1.729e-05,1.729e-05,1.729e-05,162.0,1.5140163e+12,0.00280098,2.0,0.0,0.0,0.0
124,1.5140163e+12,1.729e-05,1.734e-05,1.729e-05,1.734e-05,2941.0,1.5140166e+12,0.05091409,3.0,884.0,0.01532856,0.0
125,1.5140166e+12,1.734e-05,1.742e-05,1.734e-05,1.742e-05,9108.0,1.5140169e+12,0.15809588,13.0,8908.0,0.15462788,0.0
126,1.5140169e+12,1.742e-05,1.742e-05,1.7e-05,1.7e-05,5783.0,1.5140172e+12,0.09997523,14.0,116.0,0.00202072,0.0
127,1.5140172e+12,1.739e-05,1.798e-05,1.739e-05,1.754e-05,155560.0,1.5140175e+12,2.75675904,43.0,107877.0,1.92357375,0.0
128,1.5140175e+12,1.763e-05,1.797e-05,1.741e-05,1.769e-05,12683.0,1.5140178e+12,0.22279649,13.0,1651.0,0.02909043,0.0
129,1.5140178e+12,1.784e-05,1.786e-05,1.739e-05,1.743e-05,25474.0,1.5140181e+12,0.45115435,18.0,9150.0,0.16314242,0.0
130,1.5140181e+12,1.782e-05,1.782e-05,1.745e-05,1.745e-05,16792.0,1.5140184e+12,0.29829598,6.0,16592.0,0.29480598,0.0
131,1.5140184e+12,1.74e-05,1.77e-05,1.739e-05,1.77e-05,20246.0,1.5140187e+12,0.35235655,6.0,790.0,0.01393471,0.0
132,1.5140187e+12,1.739e-05,1.74e-05,1.707e-05,1.74e-05,19370.0,1.514019e+12,0.33263625,20.0,9310.0,0.15935735,0.0
133,1.514019e+12,1.729e-05,1.73e-05,1.712e-05,1.712e-05,28898.0,1.5140193e+12,0.49503061,4.0,1500.0,0.02593807,0.0
134,1.5140193e+12,1.73e-05,1.733e-05,1.726e-05,1.726e-05,5620.0,1.5140196e+12,0.09702841,7.0,5120.0,0.08839341,0.0
135,1.5140196e+12,1.726e-05,1.727e-05,1.726e-05,1.727e-05,14182.0,1.5140199e+12,0.2448051,10.0,12755.0,0.22017508,0.0
136,1.5140199e+12,1.727e-05,1.727e-05,1.712e-05,1.713e-05,43093.0,1.5140202e+12,0.73893168,20.0,27266.0,0.46742068,0.0
137,1.5140202e+12,1.713e-05,1.724e-05,1.71e-05,1.71e-05,21611.0,1.5140205e+12,0.36996549,17.0,36.0,0.00062064,0.0
138,1.5140205e+12,1.71e-05,1.717e-05,1.708e-05,1.716e-05,32296.0,1.5140208e+12,0.55229248,18.0,32296.0,0.55229248,0.0
139,1.5140208e+12,1.716e-05,1.716e-05,1.695e-05,1.695e-05,84109.0,1.5140211e+12,1.43521884,33.0,24682.0,0.42187824,0.0
140,1.5140211e+12,1.702e-05,1.709e-05,1.702e-05,1.709e-05,155.0,1.5140214e+12,0.00264223,2.0,59.0,0.00100831,0.0
141,1.5140214e+12,1.707e-05,1.716e-05,1.705e-05,1.706e-05,50636.0,1.5140217e+12,0.8651715,16.0,28357.0,0.48499176,0.0
142,1.5140217e+12,1.721e-05,1.721e-05,1.707e-05,1.707e-05,1996.0,1.514022e+12,0.03416272,4.0,650.0,0.0111865,0.0
143,1.514022e+12,1.71e-05,1.719e-05,1.707e-05,1.707e-05,27919.0,1.5140223e+12,0.47711384,18.0,12681.0,0.21668726,0.0
144,1.5140223e+12,1.71e-05,1.713e-05,1.707e-05,1.71e-05,27850.0,1.5140226e+12,0.47621475,10.0,2129.0,0.03642141,0.0
145,1.5140226e+12,1.71e-05,1.711e-05,1.696e-05,1.698e-05,49616.0,1.5140229e+12,0.84291918,17.0,9237.0,0.15701668,0.0
146,1.5140229e+12,1.698e-05,1.713e-05,1.698e-05,1.713e-05,69851.0,1.5140232e+12,1.19399739,11.0,29364.0,0.50288574,0.0
147,1.5140232e+12,1.702e-05,1.718e-05,1.701e-05,1.718e-05,40065.0,1.5140235e+12,0.68170881,11.0,8008.0,0.13629938,0.0
148,1.5140235e+12,1.717e-05,1.717e-05,1.705e-05,1.707e-05,39500.0,1.5140238e+12,0.67566546,15.0,36325.0,0.62151416,0.0
149,1.5140238e+12,1.711e-05,1.719e-05,1.71e-05,1.71e-05,37892.0,1.5140241e+12,0.64928908,18.0,24696.0,0.42336736,0.0
150,1.5140241e+12,1.714e-05,1.718e-05,1.71e-05,1.718e-05,16460.0,1.5140244e+12,0.2820214,5.0,7116.0,0.122239,0.0
151,1.5140244e+12,1.718e-05,1.73e-05,1.718e-05,1.729e-05,47901.0,1.5140247e+12,0.82744413,20.0,14399.0,0.2480546,0.0
152,1.5140247e+12,1.73e-05,1.733e-05,1.73e-05,1.733e-05,13800.0,1.514025e+12,0.23889174,21.0,13800.0,0.23889174,0.0
153,1.514025e+12,1.733e-05,1.74e-05,1.733e-05,1.74e-05,18397.0,1.5140253e+12,0.31927257,25.0,11524.0,0.19995729,0.0
154,1.5140253e+12,1.74e-05,1.753e-05,1.74e-05,1.74e-05,17110.0,1.5140256e+12,0.29857533,20.0,3621.0,0.06339113,0.0
155,1.5140256e+12,1.74e-05,1.768e-05,1.74e-05,1.755e-05,27617.0,1.5140259e+12,0.48473367,15.0,14275.0,0.25054575,0.0
156,1.5140259e+12,1.749e-05,1.77e-05,1.749e-05,1.765e-05,50812.0,1.5140262e+12,0.89636822,30.0,47376.0,0.83580178,0.0
157,1.5140262e+12,1.761e-05,1.762e-05,1.749e-05,1.762e-05,35265.0,1.5140265e+12,0.62002448,16.0,19590.0,0.34448157,0.0
158,1.5140265e+12,1.762e-05,1.781e-05,1.756e-05,1.78e-05,31393.0,1.5140268e+12,0.55576672,18.0,29878.0,0.52879972,0.0
159,1.5140268e+12,1.78e-05,1.782e-05,1.78e-05,1.782e-05,34967.0,1.5140271e+12,0.6227324,18.0,31285.0,0.5571928,0.0
160,1.5140271e+12,1.782e-05,1.782e-05,1.735e-05,1.735e-05,17188.0,1.5140274e+12,0.30171974,19.0,1159.0,0.02065124,0.0
161,1.5140274e+12,1.769e-05,1.782e-05,1.75e-05,1.782e-05,31314.0,1.5140277e+12,0.55447081,13.0,29345.0,0.51992044,0.0
162,1.5140277e+12,1.782e-05,1.782e-05,1.75e-05,1.767e-05,19545.0,1.514028e+12,0.34511259,14.0,2774.0,0.04866908,0.0
163,1.514028e+12,1.767e-05,1.767e-05,1.748e-05,1.758e-05,10728.0,1.5140283e+12,0.18854062,13.0,9702.0,0.17051902,0.0
164,1.5140283e+12,1.758e-05,1.776e-05,1.758e-05,1.765e-05,55897.0,1.5140286e+12,0.98875775,40.0,13524.0,0.23920705,0.0
165,1.5140286e+12,1.75e-05,1.768e-05,1.748e-05,1.751e-05,6743.0,1.5140289e+12,0.11802981,7.0,383.0,0.00677144,0.0
166,1.5140289e+12,1.765e-05,1.765e-05,1.75e-05,1.765e-05,4204.0,1.5140292e+12,0.07417313,6.0,1832.0,0.03232908,0.0
167,1.5140292e+12,1.758e-05,1.759e-05,1.758e-05,1.758e-05,24064.0,1.5140295e+12,0.42308961,7.0,1150.0,0.020217,0.0
168,1.5140295e+12,1.758e-05,1.767e-05,1.758e-05,1.758e-05,10245.0,1.5140298e+12,0.18080464,8.0,6575.0,0.11613079,0.0
169,1.5140298e+12,1.758e-05,1.771e-05,1.745e-05,1.771e-05,33341.0,1.5140301e+12,0.58365758,18.0,5671.0,0.09981189,0.0
170,1.5140301e+12,1.749e-05,1.749e-05,1.735e-05,1.749e-05,14851.0,1.5140304e+12,0.25826379,14.0,13425.0,0.23346799,0.0
171,1.5140304e+12,1.749e-05,1.749e-05,1.707e-05,1.724e-05,95755.0,1.5140307e+12,1.65278759,55.0,24571.0,0.42756869,0.0
172,1.5140307e+12,1.724e-05,1.724e-05,1.7e-05,1.702e-05,23455.0,1.514031e+12,0.40066096,17.0,4599.0,0.07872458,0.0
173,1.514031e+12,1.702e-05,1.728e-05,1.7e-05,1.7e-05,16929.0,1.5140313e+12,0.28874744,10.0,9581.0,0.1637737,0.0
174,1.5140313e+12,1.701e-05,1.747e-05,1.701e-05,1.73e-05,38023.0,1.5140316e+12,0.65530256,28.0,18501.0,0.31935294,0.0
175,1.5140316e+12,1.732e-05,1.743e-05,1.732e-05,1.743e-05,9171.0,1.5140319e+12,0.15963726,20.0,7167.0,0.12472794,0.0
176,1.5140319e+12,1.742e-05,1.746e-05,1.742e-05,1.746e-05,19091.0,1.5140322e+12,0.33326662,10.0,17966.0,0.31366787,0.0
177,1.5140322e+12,1.747e-05,1.747e-05,1.722e-05,1.743e-05,15919.0,1.5140325e+12,0.27657204,19.0,5978.0,0.10422946,0.0
178,1.5140325e+12,1.723e-05,1.742e-05,1.719e-05,1.742e-05,48504.0,1.5140328e+12,0.83560106,17.0,21389.0,0.36853642,0.0
179,1.5140328e+12,1.73e-05,1.733e-05,1.73e-05,1.733e-05,7840.0,1.5140331e+12,0.1357172,5.0,2840.0,0.0492172,0.0
