,0,1,2,3,4,5,6,7,8,9,10,11
37,1.5139893e+12,0.000736,0.00074,0.000729,0.00073,5175.36,1.5139896e+12,3.79039699,42.0,1423.51,1.04694066,0.0
38,1.5139896e+12,0.00073,0.000734,0.000726,0.000726,2486.52,1.5139899e+12,1.81633988,41.0,932.69,0.68181304,0.0
39,1.5139899e+12,0.000726,0.000727,0.000722,0.000723,2383.39,1.5139902e+12,1.7273224,33.0,996.47,0.7224047,0.0
40,1.5139902e+12,0.000725,0.000725,0.000712,0.000717,1975.31,1.5139905e+12,1.42061772,67.0,427.1,0.30777458,0.0
41,1.5139905e+12,0.000717,0.000722,0.000713,0.000722,5868.65,1.5139908e+12,4.20676634,180.0,4514.63,3.2364347,0.0
42,1.5139908e+12,0.000722,0.000722,0.000711,0.000714,4702.09,1.5139911e+12,3.36268437,72.0,1562.14,1.12105061,0.0
43,1.5139911e+12,0.000714,0.000738,0.000714,0.000738,3097.25,1.5139914e+12,2.23868976,53.0,2568.89,1.85551173,0.0
44,1.5139914e+12,0.000739,0.000739,0.000731,0.000736,1228.77,1.5139917e+12,0.90288317,42.0,409.74,0.30170376,0.0
45,1.5139917e+12,0.000736,0.000736,0.00073,0.000732,4209.75,1.513992e+12,3.0857489,38.0,2093.52,1.53374869,0.0
46,1.513992e+12,0.000731,0.000738,0.000731,0.000738,3054.43,1.5139923e+12,2.24184415,43.0,1496.72,1.09894085,0.0
47,1.5139923e+12,0.000737,0.00074,0.00073,0.000738,7300.18,1.5139926e+12,5.36899264,65.0,2931.83,2.16437721,0.0
48,1.5139926e+12,0.000739,0.000739,0.000733,0.000736,1615.03,1.5139929e+12,1.18857535,25.0,823.49,0.60721137,0.0
49,1.5139929e+12,0.000735,0.00074,0.000732,0.000739,2005.64,1.5139932e+12,1.47472556,58.0,783.09,0.57644497,0.0
50,1.5139932e+12,0.000737,0.00074,0.000732,0.000734,1156.19,1.5139935e+12,0.84905899,23.0,363.71,0.26779459,0.0
51,1.5139935e+12,0.000734,0.000734,0.000732,0.000734,417.96,1.5139938e+12,0.30635678,18.0,151.23,0.11092293,0.0
52,1.5139938e+12,0.000734,0.000739,0.000732,0.000734,2851.28,1.5139941e+12,2.09224465,41.0,1456.75,1.06984158,0.0
53,1.5139941e+12,0.000734,0.000734,0.000732,0.000732,911.05,1.5139944e+12,0.66717869,20.0,585.1,0.42846329,0.0
54,1.5139944e+12,0.000732,0.00074,0.000731,0.000733,2996.34,1.5139947e+12,2.19734771,34.0,1660.51,1.21908702,0.0
55,1.5139947e+12,0.000734,0.000735,0.00073,0.00073,4079.03,1.513995e+12,2.99081995,33.0,2461.63,1.80626342,0.0
56,1.513995e+12,0.00073,0.000733,0.00073,0.000732,7087.01,1.5139953e+12,5.184957,40.0,5976.96,4.37352954,0.0
57,1.5139953e+12,0.000732,0.000735,0.000732,0.000734,2541.83,1.5139956e+12,1.86361782,34.0,2135.3,1.56566353,0.0
58,1.5139956e+12,0.000734,0.000735,0.000733,0.000733,6291.56,1.5139959e+12,4.62386122,21.0,5981.42,4.3962721,0.0
59,1.5139959e+12,0.000733,0.000735,0.00073,0.00073,6316.88,1.5139962e+12,4.62252106,21.0,664.92,0.48750046,0.0
60,1.5139962e+12,0.00073,0.000733,0.00073,0.000731,1502.68,1.5139965e+12,1.09963947,31.0,250.22,0.18328913,0.0
61,1.5139965e+12,0.000732,0.000736,0.00073,0.000735,1282.95,1.5139968e+12,0.94093517,33.0,782.95,0.57479642,0.0
62,1.5139968e+12,0.000735,0.000736,0.000728,0.000729,1776.2,1.5139971e+12,1.29702377,67.0,582.31,0.42542686,0.0
63,1.5139971e+12,0.000729,0.00073,0.000727,0.00073,6893.88,1.5139974e+12,5.02090444,42.0,2473.17,1.80163149,0.0
64,1.5139974e+12,0.00073,0.000732,0.000728,0.000731,675.25,1.5139977e+12,0.49270482,19.0,130.94,0.0957738,0.0
65,1.5139977e+12,0.000732,0.000732,0.000728,0.000728,5428.93,1.513998e+12,3.96025355,26.0,1559.87,1.14030897,0.0
66,1.513998e+12,0.000729,0.000729,0.000728,0.000729,98.48,1.5139983e+12,0.07178969,11.0,96.25,0.07016625,0.0
67,1.5139983e+12,0.000729,0.000729,0.000727,0.000728,284.81,1.5139986e+12,0.20735572,21.0,201.24,0.14653279,0.0
68,1.5139986e+12,0.000727,0.000733,0.000725,0.000726,1343.11,1.5139989e+12,0.97762031,43.0,719.21,0.52399274,0.0
69,1.5139989e+12,0.000728,0.000731,0.00072,0.000731,2630.93,1.5139992e+12,1.90562401,43.0,1122.22,0.81543689,0.0
70,1.5139992e+12,0.00073,0.000731,0.000724,0.000726,2403.41,1.5139995e+12,1.74608913,26.0,1324.31,0.96370271,0.0
71,1.5139995e+12,0.000729,0.000732,0.000725,0.000725,1162.37,1.5139998e+12,0.84631905,28.0,360.74,0.26342818,0.0
72,1.5139998e+12,0.000729,0.000732,0.000728,0.000732,624.64,1.5140001e+12,0.45574579,25.0,428.86,0.31308093,0.0
73,1.5140001e+12,0.000733,0.000739,0.000731,0.000735,6357.86,1.5140004e+12,4.68065423,28.0,2564.69,1.88962439,0.0
74,1.5140004e+12,0.000734,0.000737,0.000733,0.000734,987.98,1.5140007e+12,0.72628522,37.0,388.2,0.285686,0.0
75,1.5140007e+12,0.000736,0.000737,0.000734,0.000735,1477.89,1.514001e+12,1.08677159,35.0,531.85,0.39134776,0.0
76,1.514001e+12,0.000734,0.000734,0.000723,0.000723,6654.72,1.5140013e+12,4.84585568,38.0,1770.83,1.2953005,0.0
77,1.5140013e+12,0.000726,0.000732,0.000718,0.000732,6587.01,1.5140016e+12,4.75915062,76.0,1136.35,0.82857904,0.0
78,1.5140016e+12,0.000732,0.000733,0.000725,0.000729,3841.14,1.5140019e+12,2.79626591,43.0,942.74,0.68803971,0.0
79,1.5140019e+12,0.000729,0.000735,0.000728,0.000734,1232.08,1.5140022e+12,0.90163,77.0,606.42,0.44454601,0.0
80,1.5140022e+12,0.000735,0.00074,0.000733,0.000733,8445.31,1.5140025e+12,6.2151167,49.0,4928.35,3.62924781,0.0
81,1.5140025e+12,0.000733,0.000735,0.000732,0.000734,3561.05,1.5140028e+12,2.6118362,48.0,2672.46,1.96044045,0.0
82,1.5140028e+12,0.000733,0.000744,0.000732,0.00074,8477.85,1.5140031e+12,6.28139902,70.0,6217.99,4.60916853,0.0
83,1.5140031e+12,0.000738,0.000743,0.000738,0.00074,3191.61,1.5140034e+12,2.362193,33.0,2973.51,2.20072805,0.0
84,1.5140034e+12,0.00074,0.000743,0.000738,0.000739,8121.69,1.5140037e+12,6.0144897,36.0,4563.44,3.3773428,0.0
85,1.5140037e+12,0.000739,0.00074,0.000736,0.000736,5219.4,1.514004e+12,3.85223132,46.0,4604.62,3.39905756,0.0
86,1.514004e+12,0.000736,0.000738,0.000735,0.000738,518.01,1.5140043e+12,0.38153796,18.0,481.09,0.35433241,0.0
87,1.5140043e+12,0.000739,0.000745,0.000738,0.000739,7253.52,1.5140046e+12,5.3729489,59.0,4719.53,3.49880227,0.0
88,1.5140046e+12,0.000739,0.000741,0.000739,0.00074,1609.22,1.5140049e+12,1.19134564,18.0,1030.35,0.76330968,0.0
89,1.5140049e+12,0.00074,0.000742,0.000739,0.00074,3250.72,1.5140052e+12,2.40699538,38.0,1977.92,1.4651243,0.0
90,1.5140052e+12,0.000741,0.000746,0.00074,0.000743,3246.65,1.5140055e+12,2.41135279,38.0,1602.59,1.19135272,0.0
91,1.5140055e+12,0.000744,0.000745,0.00074,0.000743,844.92,1.5140058e+12,0.62765761,32.0,259.23,0.19266087,0.0
92,1.5140058e+12,0.000743,0.000745,0.000741,0.000743,5189.54,1.5140061e+12,3.85245379,35.0,1180.01,0.8770392,0.0
93,1.5140061e+12,0.000743,0.000745,0.000735,0.000735,5798.04,1.5140064e+12,4.27831892,55.0,1691.65,1.24934779,0.0
94,1.5140064e+12,0.000736,0.000738,0.000725,0.000725,6027.02,1.5140067e+12,4.4252256,71.0,1084.3,0.79732812,0.0
95,1.5140067e+12,0.00073,0.000737,0.000727,0.000728,2313.25,1.514007e+12,1.68510719,42.0,892.04,0.65142515,0.0
96,1.514007e+12,0.000732,0.000738,0.00073,0.000734,2293.48,1.5140073e+12,1.68543629,35.0,1354.91,0.9969555,0.0
97,1.5140073e+12,0.000734,0.000738,0.000725,0.000729,6017.14,1.5140076e+12,4.37215139,68.0,936.45,0.68254589,0.0
98,1.5140076e+12,0.00073,0.000733,0.000728,0.000733,2159.89,1.5140079e+12,1.5789846,44.0,960.52,0.70257954,0.0
99,1.5140079e+12,0.000733,0.000733,0.000729,0.000731,2035.18,1.5140082e+12,1.48924258,27.0,456.25,0.33427779,0.0
100,1.5140082e+12,0.000732,0.000733,0.000728,0.000729,6969.35,1.5140085e+12,5.09641395,96.0,4453.67,3.258468,0.0
101,1.5140085e+12,0.000729,0.000732,0.000725,0.000727,2777.47,1.5140088e+12,2.02091811,50.0,1379.04,1.00353473,0.0
102,1.5140088e+12,0.000728,0.000729,0.00072,0.000725,7154.93,1.5140091e+12,5.19995995,49.0,3261.73,2.37181213,0.0
103,1.5140091e+12,0.000725,0.000725,0.000721,0.000724,3207.39,1.5140094e+12,2.31811522,48.0,1569.66,1.1356743,0.0
104,1.5140094e+12,0.000722,0.000725,0.000712,0.000723,4514.66,1.5140097e+12,3.25789469,56.0,2459.88,1.77726645,0.0
105,1.5140097e+12,0.000723,0.000723,0.000711,0.000713,1794.38,1.51401e+12,1.28646895,53.0,1211.82,0.86930676,0.0
106,1.51401e+12,0.000714,0.000719,0.000713,0.000715,722.96,1.5140103e+12,0.51748459,30.0,374.19,0.26828465,0.0
107,1.5140103e+12,0.000716,0.00072,0.000714,0.000718,1608.23,1.5140106e+12,1.15375634,34.0,1410.88,1.01270076,0.0
108,1.5140106e+12,0.000718,0.00072,0.000716,0.00072,2179.29,1.5140109e+12,1.56468521,71.0,1389.0,0.99798305,0.0
109,1.5140109e+12,0.000717,0.000719,0.000714,0.000717,3691.59,1.5140112e+12,2.64429576,60.0,1309.67,0.9390547,0.0
110,1.5140112e+12,0.000717,0.000718,0.000713,0.000714,4751.73,1.5140115e+12,3.39997001,47.0,1875.05,1.34199502,0.0
111,1.5140115e+12,0.000714,0.000718,0.000711,0.000712,7318.36,1.5140118e+12,5.2230497,85.0,2621.82,1.87022663,0.0
112,1.5140118e+12,0.000713,0.000722,0.000713,0.000722,2910.38,1.5140121e+12,2.09032397,30.0,1627.94,1.17234153,0.0
113,1.5140121e+12,0.000722,0.000724,0.000721,0.000724,2053.92,1.5140124e+12,1.48555484,27.0,1179.83,0.85354493,0.0
114,1.5140124e+12,0.000724,0.000729,0.000722,0.000728,2369.96,1.5140127e+12,1.72144681,47.0,925.15,0.67236383,0.0
115,1.5140127e+12,0.000729,0.00073,0.000727,0.000729,611.32,1.514013e+12,0.44497787,15.0,208.2,0.15170891,0.0
116,1.514013e+12,0.000729,0.000732,0.000725,0.000725,6338.32,1.5140133e+12,4.63171821,46.0,1474.88,1.07759958,0.0
117,1.5140133e+12,0.000727,0.00073,0.000722,0.000727,4644.71,1.5140136e+12,3.37530237,32.0,3264.27,2.37334895,0.0
118,1.5140136e+12,0.000727,0.00073,0.000725,0.000725,2374.05,1.5140139e+12,1.72920168,32.0,1964.08,1.43101819,0.0
119,1.5140139e+12,0.000727,0.00073,0.000724,0.00073,4381.38,1.5140142e+12,3.18366466,27.0,1754.97,1.27734097,0.0
120,1.5140142e+12,0.000728,0.00073,0.000725,0.000728,5030.21,1.5140145e+12,3.65908295,35.0,2583.4,1.88089437,0.0
121,1.5140145e+12,0.000727,0.00073,0.000724,0.000724,3357.41,1.5140148e+12,2.4447079,45.0,1167.44,0.85140027,0.0
122,1.5140148e+12,0.000724,0.00073,0.000724,0.000729,6343.61,1.5140151e+12,4.61104621,39.0,4296.54,3.12560726,0.0
123,1.5140151e+12,0.000727,0.000729,0.000726,0.000728,2422.69,1.5140154e+12,1.76192327,27.0,507.54,0.36913793,0.0
124,1.5140154e+12,0.000728,0.000729,0.000725,0.000728,2023.96,1.5140157e+12,1.4726525,42.0,1347.76,0.98113926,0.0
125,1.5140157e+12,0.000728,0.000729,0.000726,0.000728,2474.52,1.514016e+12,1.79980691,20.0,986.97,0.71827426,0.0
126,1.514016e+12,0.000728,0.000728,0.000724,0.000726,1338.08,1.5140163e+12,0.9715715,22.0,420.72,0.30613827,0.0
127,1.5140163e+12,0.000727,0.000729,0.000726,0.000729,2742.87,1.5140166e+12,1.99398987,33.0,2188.98,1.5914676,0.0
128,1.5140166e+12,0.000729,0.000739,0.000729,0.000736,5579.73,1.5140169e+12,4.09414038,35.0,3470.14,2.5481627,0.0
129,1.5140169e+12,0.000737,0.000744,0.000736,0.000738,11248.14,1.5140172e+12,8.30376418,78.0,6182.17,4.56961322,0.0
130,1.5140172e+12,0.000737,0.000739,0.000736,0.000739,1418.13,1.5140175e+12,1.04591346,27.0,1316.99,0.9713652,0.0
131,1.5140175e+12,0.000738,0.00074,0.000734,0.00074,2375.95,1.5140178e+12,1.74899526,36.0,1971.15,1.45174464,0.0
132,1.5140178e+12,0.00074,0.000744,0.000738,0.000744,4190.36,1.5140181e+12,3.10632666,39.0,3996.11,2.96215184,0.0
133,1.5140181e+12,0.000743,0.000748,0.000743,0.000748,2365.41,1.5140184e+12,1.76122919,64.0,2021.66,1.50575538,0.0
134,1.5140184e+12,0.000747,0.000748,0.000743,0.000746,1122.37,1.5140187e+12,0.83652484,43.0,901.16,0.67178121,0.0
135,1.5140187e+12,0.000747,0.000748,0.000744,0.000748,4907.76,1.514019e+12,3.66556468,62.0,3936.68,2.94005208,0.0
136,1.514019e+12,0.000745,0.000748,0.000744,0.000746,7478.54,1.5140193e+12,5.57983645,36.0,7406.04,5.52587853,0.0
137,1.5140193e+12,0.000744,0.000748,0.000744,0.000747,633.5,1.5140196e+12,0.47267678,24.0,508.83,0.37972769,0.0
138,1.5140196e+12,0.000748,0.000749,0.000747,0.000749,1610.48,1.5140199e+12,1.20588323,15.0,1569.02,1.17487509,0.0
139,1.5140199e+12,0.000748,0.00075,0.000748,0.000749,2253.48,1.5140202e+12,1.68788256,36.0,1935.39,1.44963315,0.0
140,1.5140202e+12,0.000748,0.000749,0.000746,0.000748,2587.02,1.5140205e+12,1.93548448,43.0,1483.79,1.11065211,0.0
141,1.5140205e+12,0.000749,0.000753,0.000748,0.000751,8042.92,1.5140208e+12,6.04151941,65.0,2736.25,2.05675701,0.0
142,1.5140208e+12,0.000751,0.000753,0.000751,0.000753,2068.61,1.5140211e+12,1.55652757,32.0,1203.48,0.9059752,0.0
143,1.5140211e+12,0.000753,0.000759,0.000751,0.000757,3577.03,1.5140214e+12,2.69860522,100.0,2920.31,2.20312667,0.0
144,1.5140214e+12,0.000758,0.00076,0.000755,0.000758,1501.07,1.5140217e+12,1.13784852,65.0,512.52,0.38905325,0.0
145,1.5140217e+12,0.000759,0.000768,0.000759,0.000764,3351.35,1.514022e+12,2.56297403,72.0,2562.75,1.96038012,0.0
146,1.514022e+12,0.000765,0.000777,0.000765,0.000775,11990.72,1.5140223e+12,9.24755902,127.0,7906.83,6.09375501,0.0
147,1.5140223e+12,0.000775,0.000786,0.00077,0.000785,3269.75,1.5140226e+12,2.54195843,98.0,1700.39,1.32378103,0.0
148,1.5140226e+12,0.000787,0.000789,0.000784,0.000786,6413.08,1.5140229e+12,5.04377224,79.0,1453.99,1.14596547,0.0
149,1.5140229e+12,0.000787,0.00079,0.00078,0.00078,6121.9,1.5140232e+12,4.81938834,107.0,2808.8,2.21542466,0.0
150,1.5140232e+12,0.00078,0.000782,0.000779,0.00078,9346.23,1.5140235e+12,7.2890617,63.0,3641.89,2.84084139,0.0
151,1.5140235e+12,0.00078,0.000787,0.000779,0.000782,3642.72,1.5140238e+12,2.85074883,59.0,3424.15,2.67969379,0.0
152,1.5140238e+12,0.000783,0.000784,0.000779,0.00078,4879.25,1.5140241e+12,3.81341748,62.0,2619.07,2.04980893,0.0
153,1.5140241e+12,0.00078,0.000782,0.00076,0.000782,1641.44,1.5140244e+12,1.27423668,57.0,1047.23,0.81569589,0.0
154,1.5140244e+12,0.000782,0.000801,0.000782,0.000801,5523.66,1.5140247e+12,4.40035059,130.0,3909.25,3.11352445,0.0
155,1.5140247e+12,0.0008,0.000805,0.000788,0.000788,4609.7,1.514025e+12,3.6566396,89.0,2504.81,1.98505847,0.0
156,1.514025e+12,0.000789,0.00079,0.000773,0.000776,3135.56,1.5140253e+12,2.45256363,78.0,1412.66,1.10697618,0.0
157,1.5140253e+12,0.000776,0.000786,0.000775,0.000786,1443.39,1.5140256e+12,1.13038844,52.0,1143.57,0.8955684,0.0
158,1.5140256e+12,0.000786,0.000792,0.000785,0.000786,5518.41,1.5140259e+12,4.34948987,65.0,3145.92,2.48208262,0.0
159,1.5140259e+12,0.000785,0.00079,0.000779,0.00078,3791.57,1.5140262e+12,2.97592479,110.0,1825.81,1.43567483,0.0
160,1.5140262e+12,0.00078,0.00079,0.000777,0.000787,1330.72,1.5140265e+12,1.03885601,43.0,1114.89,0.87040894,0.0
161,1.5140265e+12,0.00079,0.000793,0.000786,0.000793,2413.3,1.5140268e+12,1.91208436,52.0,2191.08,1.73720165,0.0
162,1.5140268e+12,0.000793,0.000803,0.000788,0.000799,2995.0,1.5140271e+12,2.38474143,72.0,2436.78,1.93991918,0.0
163,1.5140271e+12,0.000799,0.000803,0.000794,0.000796,1201.04,1.5140274e+12,0.96107415,44.0,633.41,0.50714975,0.0
164,1.5140274e+12,0.000797,0.0008,0.000793,0.0008,721.76,1.5140277e+12,0.57679559,27.0,430.42,0.34422735,0.0
165,1.5140277e+12,0.000799,0.0008,0.000794,0.000796,790.18,1.514028e+12,0.63048782,27.0,296.93,0.23746695,0.0
166,1.514028e+12,0.000796,0.000797,0.000793,0.000797,518.01,1.5140283e+12,0.41159757,36.0,391.12,0.31095856,0.0
167,1.5140283e+12,0.000797,0.000804,0.000797,0.000804,1757.37,1.5140286e+12,1.40999186,65.0,963.81,0.77351678,0.0
168,1.5140286e+12,0.000804,0.000825,0.000802,0.000808,9717.55,1.5140289e+12,7.91647157,144.0,8019.59,6.54204412,0.0
169,1.5140289e+12,0.000809,0.00081,0.000807,0.00081,913.93,1.5140292e+12,0.73851406,44.0,178.12,0.14394263,0.0
170,1.5140292e+12,0.00081,0.000817,0.000805,0.00081,3159.02,1.5140295e+12,2.56197395,90.0,1145.24,0.93117876,0.0
171,1.5140295e+12,0.000816,0.000816,0.00079,0.000811,7064.13,1.5140298e+12,5.70824121,137.0,548.1,0.44559403,0.0
172,1.5140298e+12,0.00081,0.000826,0.00081,0.000813,3126.51,1.5140301e+12,2.54929759,144.0,1345.28,1.10123709,0.0
173,1.5140301e+12,0.000813,0.000818,0.00081,0.000815,1105.2,1.5140304e+12,0.89679231,43.0,233.59,0.19068081,0.0
174,1.5140304e+12,0.000815,0.000824,0.00081,0.00081,2547.77,1.5140307e+12,2.07639947,104.0,944.31,0.77047996,0.0
175,1.5140307e+12,0.00081,0.000811,0.000788,0.000792,4183.29,1.514031e+12,3.33714741,100.0,1708.26,1.36173694,0.0
176,1.514031e+12,0.00079,0.00081,0.000788,0.00081,2259.5,1.5140313e+12,1.79692458,71.0,1050.15,0.83416417,0.0
177,1.5140313e+12,0.000798,0.000808,0.000793,0.000801,3067.08,1.5140316e+12,2.45583863,94.0,1292.05,1.03647176,0.0
178,1.5140316e+12,0.000801,0.000812,0.000801,0.000804,2094.94,1.5140319e+12,1.68996005,50.0,1525.18,1.23210343,0.0
179,1.5140319e+12,0.000804,0.000804,0.000795,0.000798,1941.9,1.5140322e+12,1.55112436,50.0,729.35,0.58377965,0.0
180,1.5140322e+12,0.000799,0.000799,0.000792,0.000795,2869.16,1.5140325e+12,2.27870817,54.0,791.67,0.62992927,0.0
181,1.5140325e+12,0.000795,0.000795,0.000792,0.000792,3348.41,1.5140328e+12,2.65399805,74.0,364.58,0.28957985,0.0
182,1.5140328e+12,0.000792,0.000792,0.000786,0.000788,3660.79,1.5140331e+12,2.89389726,74.0,838.87,0.66360285,0.0
183,1.5140331e+12,0.00079,0.00079,0.000781,0.000785,2367.41,1.5140334e+12,1.86215736,100.0,416.59,0.32788071,0.0
184,1.5140334e+12,0.000782,0.000785,0.000779,0.000784,7237.66,1.5140337e+12,5.66482347,112.0,4374.6,3.42580272,0.0
185,1.5140337e+12,0.000784,0.000799,0.000784,0.00079,2609.44,1.514034e+12,2.06655446,106.0,1275.6,1.0071512,0.0
186,1.514034e+12,0.000791,0.000795,0.000786,0.000791,3400.23,1.5140343e+12,2.6906668,60.0,2246.47,1.77811957,0.0
187,1.5140343e+12,0.000791,0.000791,0.00078,0.000782,4185.28,1.5140346e+12,3.28955847,84.0,1048.22,0.82287603,0.0
188,1.5140346e+12,0.000781,0.000781,0.000771,0.000774,6102.99,1.5140349e+12,4.74730405,101.0,3181.78,2.47739055,0.0
189,1.5140349e+12,0.000775,0.000775,0.00077,0.000771,2504.2,1.5140352e+12,1.9335739,54.0,1440.89,1.11310628,0.0
190,1.5140352e+12,0.000771,0.000771,0.000768,0.000771,3768.46,1.5140355e+12,2.89802034,77.0,1258.89,0.96925125,0.0
191,1.5140355e+12,0.000771,0.000773,0.000765,0.000773,2193.34,1.5140358e+12,1.68535248,65.0,417.11,0.32138885,0.0
192,1.5140358e+12,0.000771,0.000773,0.000766,0.000771,6516.74,1.5140361e+12,5.01739872,54.0,3214.12,2.47858939,0.0
193,1.5140361e+12,0.000771,0.000776,0.000771,0.000776,2036.16,1.5140364e+12,1.57663506,42.0,958.68,0.74191634,0.0
194,1.5140364e+12,0.000775,0.00079,0.000774,0.000788,5215.44,1.5140367e+12,4.07526804,66.0,3976.72,3.11231919,0.0
195,1.5140367e+12,0.000782,0.000793,0.000775,0.000787,9483.07,1.514037e+12,7.46462087,110.0,5597.18,4.42062906,0.0
196,1.514037e+12,0.000786,0.000787,0.000782,0.000787,1547.64,1.5140373e+12,1.21491601,52.0,662.5,0.52100456,0.0
197,1.5140373e+12,0.000785,0.00079,0.000778,0.000789,6919.04,1.5140376e+12,5.42394782,62.0,3882.46,3.04710217,0.0
198,1.5140376e+12,0.000789,0.000804,0.000789,0.000803,5017.49,1.5140379e+12,3.99150862,83.0,4353.08,3.46378145,0.0
199,1.5140379e+12,0.000803,0.000806,0.000796,0.000799,10415.86,1.5140382e+12,8.33461585,124.0,4943.12,3.95730795,0.0
200,1.5140382e+12,0.000799,0.0008,0.000782,0.000789,9853.18,1.5140385e+12,7.80909525,105.0,1833.97,1.45456372,0.0
