,0,1,2,3,4,5,6,7,8,9,10,11
42,1.5139908e+12,0.000955,0.000969,0.000955,0.000958,5306.14,1.5139911e+12,5.08545531,164.0,1876.19,1.80237509,0.0
43,1.5139911e+12,0.000957,0.000962,0.000955,0.000955,1520.37,1.5139914e+12,1.45691823,51.0,397.91,0.38190637,0.0
44,1.5139914e+12,0.000956,0.000961,0.000956,0.000959,369.4,1.5139917e+12,0.35392642,32.0,201.09,0.19282805,0.0
45,1.5139917e+12,0.000961,0.000976,0.000957,0.000958,1283.06,1.513992e+12,1.23397915,95.0,609.18,0.58760959,0.0
46,1.513992e+12,0.000958,0.00096,0.000955,0.000959,1636.43,1.5139923e+12,1.5679756,76.0,980.45,0.93970535,0.0
47,1.5139923e+12,0.000957,0.000959,0.000952,0.000955,1211.29,1.5139926e+12,1.15697815,43.0,665.54,0.63587041,0.0
48,1.5139926e+12,0.000955,0.00096,0.000954,0.000955,1187.56,1.5139929e+12,1.1360481,43.0,559.97,0.53638044,0.0
49,1.5139929e+12,0.000954,0.000956,0.000953,0.000956,1940.91,1.5139932e+12,1.85411237,86.0,825.72,0.78860449,0.0
50,1.5139932e+12,0.000956,0.000958,0.000956,0.000958,641.2,1.5139935e+12,0.61392656,27.0,222.62,0.21318414,0.0
51,1.5139935e+12,0.000957,0.000964,0.000957,0.000959,1094.56,1.5139938e+12,1.04994719,42.0,822.38,0.78868697,0.0
52,1.5139938e+12,0.000963,0.000973,0.000958,0.000968,4202.8,1.5139941e+12,4.06213222,175.0,1964.38,1.89894266,0.0
53,1.5139941e+12,0.000968,0.000983,0.000967,0.000972,2448.67,1.5139944e+12,2.38382524,86.0,1387.18,1.35276623,0.0
54,1.5139944e+12,0.000972,0.000996,0.000957,0.000979,3205.01,1.5139947e+12,3.12994466,69.0,1983.2,1.94555405,0.0
55,1.5139947e+12,0.000968,0.000981,0.000968,0.000975,1550.11,1.513995e+12,1.50693758,47.0,1215.67,1.18152081,0.0
56,1.513995e+12,0.000975,0.000995,0.000972,0.000977,7767.29,1.5139953e+12,7.65611102,166.0,3823.89,3.78727437,0.0
57,1.5139953e+12,0.000978,0.000992,0.000978,0.00099,1220.09,1.5139956e+12,1.19711401,73.0,241.06,0.23799964,0.0
58,1.5139956e+12,0.000981,0.00099,0.000979,0.000982,2077.19,1.5139959e+12,2.04269992,72.0,1025.05,1.01017365,0.0
59,1.5139959e+12,0.000984,0.000984,0.000981,0.000983,3324.56,1.5139962e+12,3.27015967,32.0,3122.44,3.07175494,0.0
60,1.5139962e+12,0.000981,0.000995,0.000981,0.00099,3252.77,1.5139965e+12,3.20496734,102.0,2871.19,2.82780849,0.0
61,1.5139965e+12,0.00099,0.000993,0.000983,0.00099,2610.2,1.5139968e+12,2.58008455,68.0,1563.93,1.5468452,0.0
62,1.5139968e+12,0.00099,0.000991,0.000982,0.000989,2110.86,1.5139971e+12,2.07880646,61.0,929.47,0.91580606,0.0
63,1.5139971e+12,0.000986,0.000987,0.000978,0.000979,1271.98,1.5139974e+12,1.25135826,32.0,640.37,0.63122198,0.0
64,1.5139974e+12,0.000983,0.000985,0.00097,0.000972,3148.67,1.5139977e+12,3.07245538,67.0,1420.85,1.38974614,0.0
65,1.5139977e+12,0.000972,0.000982,0.000972,0.000975,1962.59,1.513998e+12,1.91058351,43.0,755.03,0.73487362,0.0
66,1.513998e+12,0.000975,0.000979,0.000973,0.000978,920.7,1.5139983e+12,0.89934524,46.0,820.2,0.80141772,0.0
67,1.5139983e+12,0.000978,0.00098,0.000975,0.00098,1528.95,1.5139986e+12,1.49570466,35.0,1460.14,1.42842951,0.0
68,1.5139986e+12,0.00098,0.000983,0.00097,0.00097,2311.8,1.5139989e+12,2.25888112,43.0,124.49,0.12189319,0.0
69,1.5139989e+12,0.00097,0.000978,0.000957,0.000972,895.9,1.5139992e+12,0.86717219,61.0,412.51,0.39981258,0.0
70,1.5139992e+12,0.000969,0.000982,0.000966,0.00097,1110.61,1.5139995e+12,1.0813263,42.0,998.38,0.97235937,0.0
71,1.5139995e+12,0.00097,0.000979,0.000957,0.000972,1341.84,1.5139998e+12,1.30357556,65.0,355.12,0.34563479,0.0
72,1.5139998e+12,0.000974,0.000976,0.00097,0.000976,1424.15,1.5140001e+12,1.38571614,37.0,984.83,0.95740444,0.0
73,1.5140001e+12,0.000975,0.000975,0.000969,0.000973,1136.99,1.5140004e+12,1.10295902,36.0,803.28,0.77906569,0.0
74,1.5140004e+12,0.000969,0.000974,0.000956,0.000969,1024.61,1.5140007e+12,0.99026488,45.0,420.39,0.40765054,0.0
75,1.5140007e+12,0.00097,0.000974,0.000967,0.000971,1935.31,1.514001e+12,1.87762213,55.0,1107.61,1.07428503,0.0
76,1.514001e+12,0.000972,0.000974,0.000971,0.000972,1821.6,1.5140013e+12,1.77023151,35.0,193.14,0.18794348,0.0
77,1.5140013e+12,0.000972,0.000977,0.000971,0.000973,1945.13,1.5140016e+12,1.89353461,82.0,1058.57,1.03147126,0.0
78,1.5140016e+12,0.000973,0.000975,0.00097,0.000973,2014.76,1.5140019e+12,1.9579422,59.0,1331.84,1.29412729,0.0
79,1.5140019e+12,0.000973,0.000984,0.000971,0.00098,630.85,1.5140022e+12,0.61621739,39.0,203.14,0.19869929,0.0
80,1.5140022e+12,0.000979,0.000982,0.000977,0.000977,5265.45,1.5140025e+12,5.1626552,110.0,1801.4,1.7667806,0.0
81,1.5140025e+12,0.000977,0.000981,0.000975,0.000977,2153.62,1.5140028e+12,2.10662335,67.0,1250.03,1.22259647,0.0
82,1.5140028e+12,0.000977,0.000982,0.000975,0.000979,858.08,1.5140031e+12,0.83895517,55.0,183.25,0.17947049,0.0
83,1.5140031e+12,0.000979,0.000983,0.000975,0.000983,2251.15,1.5140034e+12,2.2061119,47.0,2046.17,2.00541612,0.0
84,1.5140034e+12,0.00098,0.000984,0.000974,0.000976,6577.41,1.5140037e+12,6.43753684,66.0,2335.85,2.28572435,0.0
85,1.5140037e+12,0.000983,0.000984,0.000975,0.000979,3537.33,1.514004e+12,3.46154128,84.0,2827.97,2.76822895,0.0
86,1.514004e+12,0.00098,0.000984,0.000979,0.000984,1464.89,1.5140043e+12,1.43783411,34.0,793.27,0.78017537,0.0
87,1.5140043e+12,0.000984,0.000995,0.000983,0.000995,2525.8,1.5140046e+12,2.49182803,94.0,2506.55,2.47286678,0.0
88,1.5140046e+12,0.000994,0.001014,0.00099,0.000999,13786.3,1.5140049e+12,13.7929695,108.0,12512.21,12.51249249,0.0
89,1.5140049e+12,0.000999,0.00101,0.000995,0.000996,2694.04,1.5140052e+12,2.68879706,58.0,1560.14,1.55757393,0.0
90,1.5140052e+12,0.000997,0.001,0.000991,0.000998,1946.48,1.5140055e+12,1.94009322,40.0,1135.25,1.13317403,0.0
91,1.5140055e+12,0.000998,0.000999,0.000984,0.000991,2408.67,1.5140058e+12,2.39929696,68.0,2084.53,2.0779386,0.0
92,1.5140058e+12,0.000996,0.001024,0.000996,0.001007,17042.7,1.5140061e+12,17.17952859,355.0,12897.07,12.981562,0.0
93,1.5140061e+12,0.00101,0.001012,0.000989,0.000991,6738.53,1.5140064e+12,6.75433376,281.0,4200.87,4.21359333,0.0
94,1.5140064e+12,0.000991,0.001038,0.000991,0.001,2628.91,1.5140067e+12,2.62642017,76.0,1447.65,1.45006402,0.0
95,1.5140067e+12,0.001,0.001002,0.000989,0.001002,3425.48,1.514007e+12,3.41513728,89.0,1616.45,1.61354824,0.0
96,1.514007e+12,0.000998,0.001006,0.000994,0.001004,1084.61,1.5140073e+12,1.08506427,55.0,328.03,0.32889922,0.0
97,1.5140073e+12,0.001003,0.001036,0.001001,0.001013,1170.64,1.5140076e+12,1.18706272,47.0,944.47,0.95840064,0.0
98,1.5140076e+12,0.001013,0.001029,0.00101,0.001016,2182.55,1.5140079e+12,2.21314474,73.0,1264.44,1.28234572,0.0
99,1.5140079e+12,0.001016,0.001017,0.00101,0.001012,2237.34,1.5140082e+12,2.26790157,121.0,628.63,0.63680349,0.0
100,1.5140082e+12,0.001012,0.001024,0.001007,0.001008,4285.01,1.5140085e+12,4.34006157,190.0,1400.58,1.42011083,0.0
101,1.5140085e+12,0.00101,0.001021,0.001,0.001005,3052.43,1.5140088e+12,3.08580212,193.0,1048.59,1.06135201,0.0
102,1.5140088e+12,0.001001,0.001045,0.001,0.001004,9595.44,1.5140091e+12,9.80409864,218.0,3459.45,3.55915415,0.0
103,1.5140091e+12,0.001005,0.001045,0.001002,0.001002,7157.27,1.5140094e+12,7.28675427,203.0,3931.41,4.02291042,0.0
104,1.5140094e+12,0.001001,0.001001,0.000975,0.000984,3013.62,1.5140097e+12,2.97803187,157.0,1511.07,1.49488272,0.0
105,1.5140097e+12,0.000985,0.00099,0.000972,0.00098,2116.65,1.51401e+12,2.07087523,48.0,336.28,0.33113014,0.0
106,1.51401e+12,0.00098,0.00098,0.000976,0.00098,1692.48,1.5140103e+12,1.65754837,41.0,1397.35,1.369403,0.0
107,1.5140103e+12,0.00098,0.000984,0.000978,0.000982,862.33,1.5140106e+12,0.84656285,40.0,471.26,0.46261937,0.0
108,1.5140106e+12,0.000981,0.000984,0.000978,0.000978,312.6,1.5140109e+12,0.30600741,30.0,280.65,0.27465322,0.0
109,1.5140109e+12,0.00098,0.000984,0.000978,0.00098,506.29,1.5140112e+12,0.49627035,48.0,240.59,0.23576876,0.0
110,1.5140112e+12,0.000983,0.000983,0.000969,0.000969,5152.26,1.5140115e+12,5.01734041,90.0,462.0,0.45150364,0.0
111,1.5140115e+12,0.000969,0.000978,0.000964,0.000964,2551.74,1.5140118e+12,2.46727842,166.0,1059.85,1.0253438,0.0
112,1.5140118e+12,0.000967,0.000987,0.000967,0.000972,1323.62,1.5140121e+12,1.29218875,46.0,461.44,0.44915196,0.0
113,1.5140121e+12,0.00098,0.00098,0.000972,0.000978,1285.08,1.5140124e+12,1.25069391,40.0,1050.62,1.02251927,0.0
114,1.5140124e+12,0.000978,0.00098,0.000974,0.000977,863.55,1.5140127e+12,0.8445534,34.0,640.11,0.62635261,0.0
115,1.5140127e+12,0.000977,0.000989,0.000977,0.000986,643.7,1.514013e+12,0.63307731,38.0,633.68,0.62319759,0.0
116,1.514013e+12,0.000986,0.000991,0.000986,0.000991,1865.8,1.5140133e+12,1.84323013,52.0,1180.2,1.1658663,0.0
117,1.5140133e+12,0.000987,0.000991,0.000986,0.000987,1318.73,1.5140136e+12,1.30203871,38.0,397.48,0.39264014,0.0
118,1.5140136e+12,0.000987,0.000995,0.000983,0.000989,1931.2,1.5140139e+12,1.91030456,56.0,967.75,0.95912326,0.0
119,1.5140139e+12,0.000988,0.00099,0.00095,0.000986,13657.95,1.5140142e+12,13.17056852,145.0,2960.3,2.85946982,0.0
120,1.5140142e+12,0.000986,0.000986,0.000979,0.000983,728.01,1.5140145e+12,0.71616862,28.0,538.96,0.53022562,0.0
121,1.5140145e+12,0.000984,0.000984,0.000972,0.000979,2282.37,1.5140148e+12,2.2395922,86.0,1952.82,1.91787698,0.0
122,1.5140148e+12,0.000979,0.000982,0.000974,0.000975,2736.71,1.5140151e+12,2.67476916,123.0,2036.49,1.99160876,0.0
123,1.5140151e+12,0.000979,0.000981,0.000974,0.000978,1006.09,1.5140154e+12,0.98156,55.0,858.45,0.83744932,0.0
124,1.5140154e+12,0.00098,0.000982,0.000975,0.000979,937.65,1.5140157e+12,0.91578025,41.0,626.53,0.61236619,0.0
125,1.5140157e+12,0.000979,0.000982,0.000978,0.000979,802.42,1.514016e+12,0.78561337,21.0,306.17,0.30012591,0.0
126,1.514016e+12,0.00098,0.00098,0.000975,0.000978,351.77,1.5140163e+12,0.34434868,20.0,305.09,0.29878862,0.0
127,1.5140163e+12,0.00098,0.000981,0.000977,0.000979,426.21,1.5140166e+12,0.41700273,15.0,316.59,0.30976734,0.0
128,1.5140166e+12,0.000979,0.00098,0.000975,0.000978,624.5,1.5140169e+12,0.6095922,15.0,142.53,0.13939734,0.0
129,1.5140169e+12,0.000978,0.000987,0.000977,0.000987,1001.8,1.5140172e+12,0.98349815,52.0,629.26,0.61821544,0.0
130,1.5140172e+12,0.000987,0.000992,0.000982,0.000989,1223.13,1.5140175e+12,1.20743573,56.0,505.53,0.50005055,0.0
131,1.5140175e+12,0.000989,0.000997,0.000988,0.000994,1439.79,1.5140178e+12,1.42798956,56.0,709.57,0.70366131,0.0
132,1.5140178e+12,0.000993,0.000997,0.000989,0.000991,1732.5,1.5140181e+12,1.72288035,53.0,165.88,0.16494964,0.0
133,1.5140181e+12,0.000989,0.000993,0.000986,0.000991,1157.07,1.5140184e+12,1.14473421,26.0,276.94,0.27422542,0.0
134,1.5140184e+12,0.000991,0.000994,0.000989,0.000994,328.89,1.5140187e+12,0.32643671,21.0,285.6,0.28354284,0.0
135,1.5140187e+12,0.000992,0.000993,0.000991,0.000992,679.22,1.514019e+12,0.67414081,15.0,580.6,0.57631732,0.0
136,1.514019e+12,0.000992,0.000995,0.000992,0.000992,946.35,1.5140193e+12,0.94027499,29.0,635.8,0.63205827,0.0
137,1.5140193e+12,0.000995,0.000995,0.000989,0.00099,1361.33,1.5140196e+12,1.35024932,47.0,1045.24,1.03692911,0.0
138,1.5140196e+12,0.00099,0.000992,0.00099,0.000992,202.47,1.5140199e+12,0.20076941,17.0,16.9,0.0167619,0.0
139,1.5140199e+12,0.000991,0.000996,0.000991,0.000991,607.82,1.5140202e+12,0.60364959,41.0,201.71,0.20056721,0.0
140,1.5140202e+12,0.000991,0.000998,0.00099,0.000992,4075.72,1.5140205e+12,4.04856364,73.0,1840.23,1.83067643,0.0
141,1.5140205e+12,0.000993,0.000998,0.000992,0.000993,1199.34,1.5140208e+12,1.1912446,58.0,324.37,0.32263671,0.0
142,1.5140208e+12,0.000992,0.000996,0.000992,0.000994,5303.24,1.5140211e+12,5.26262229,158.0,1216.45,1.20817485,0.0
143,1.5140211e+12,0.000994,0.000995,0.000992,0.000992,2560.66,1.5140214e+12,2.54344717,62.0,56.5,0.0562055,0.0
144,1.5140214e+12,0.000995,0.000995,0.000992,0.000992,697.89,1.5140217e+12,0.69270544,14.0,49.37,0.04911878,0.0
145,1.5140217e+12,0.000992,0.000993,0.000992,0.000992,4158.25,1.514022e+12,4.1253421,36.0,190.23,0.18889839,0.0
146,1.514022e+12,0.000992,0.000994,0.00099,0.00099,457.98,1.5140223e+12,0.45420742,31.0,184.66,0.18320082,0.0
147,1.5140223e+12,0.00099,0.001,0.000989,0.000999,3224.88,1.5140226e+12,3.21551065,37.0,1857.74,1.85334349,0.0
148,1.5140226e+12,0.000999,0.001,0.000992,0.000995,2281.77,1.5140229e+12,2.27421867,49.0,1170.78,1.16656638,0.0
149,1.5140229e+12,0.000995,0.000998,0.000995,0.000998,2633.24,1.5140232e+12,2.62233428,84.0,2376.9,2.36727598,0.0
150,1.5140232e+12,0.000998,0.000999,0.000997,0.000999,3314.79,1.5140235e+12,3.30945357,83.0,2897.69,2.89355237,0.0
151,1.5140235e+12,0.000999,0.001,0.000997,0.000999,453.59,1.5140238e+12,0.4528531,21.0,87.52,0.08748665,0.0
152,1.5140238e+12,0.000999,0.001,0.00099,0.000991,1219.93,1.5140241e+12,1.21673215,69.0,724.0,0.723339,0.0
153,1.5140241e+12,0.000992,0.001003,0.000992,0.001002,1618.06,1.5140244e+12,1.61764634,34.0,1523.94,1.52366201,0.0
154,1.5140244e+12,0.001001,0.001002,0.000993,0.001,1873.44,1.5140247e+12,1.8715232,32.0,17.31,0.01731336,0.0
155,1.5140247e+12,0.000999,0.001,0.000997,0.000997,474.05,1.514025e+12,0.47359579,32.0,394.3,0.3940266,0.0
156,1.514025e+12,0.001,0.001,0.000997,0.001,1164.69,1.5140253e+12,1.1645144,29.0,1108.94,1.10893165,0.0
157,1.5140253e+12,0.001,0.001001,0.000999,0.001,561.01,1.5140256e+12,0.56104673,42.0,489.95,0.49005181,0.0
158,1.5140256e+12,0.001,0.001001,0.001,0.001001,1177.74,1.5140259e+12,1.17805516,23.0,315.16,0.31547516,0.0
159,1.5140259e+12,0.001,0.001001,0.000997,0.000999,1623.39,1.5140262e+12,1.62222233,52.0,218.25,0.21821621,0.0
160,1.5140262e+12,0.000999,0.001005,0.000995,0.000999,3985.65,1.5140265e+12,3.98331577,107.0,1969.23,1.96978371,0.0
161,1.5140265e+12,0.000999,0.00103,0.000999,0.00101,1779.51,1.5140268e+12,1.79449932,87.0,870.08,0.88129511,0.0
162,1.5140268e+12,0.001006,0.001021,0.001006,0.001014,3986.06,1.5140271e+12,4.03439036,102.0,1019.48,1.03146308,0.0
163,1.5140271e+12,0.001014,0.001023,0.001014,0.001015,2336.62,1.5140274e+12,2.37251932,49.0,579.02,0.58784198,0.0
164,1.5140274e+12,0.001014,0.001017,0.001007,0.00101,1950.04,1.5140277e+12,1.97484622,68.0,1728.43,1.75072781,0.0
165,1.5140277e+12,0.00101,0.001047,0.00101,0.001047,9064.66,1.514028e+12,9.32685151,297.0,6776.37,6.97847042,0.0
166,1.514028e+12,0.001044,0.001048,0.001038,0.001042,7380.74,1.5140283e+12,7.69636357,229.0,2817.93,2.94364862,0.0
167,1.5140283e+12,0.001042,0.001049,0.001038,0.00104,4955.17,1.5140286e+12,5.15349493,97.0,2659.89,2.76650601,0.0
168,1.5140286e+12,0.00104,0.001049,0.001038,0.001039,4443.98,1.5140289e+12,4.63024355,76.0,1665.9,1.74048786,0.0
169,1.5140289e+12,0.001039,0.001042,0.001036,0.001036,3505.57,1.5140292e+12,3.64098518,153.0,1106.42,1.14936048,0.0
170,1.5140292e+12,0.001036,0.001038,0.001029,0.001033,3215.63,1.5140295e+12,3.31695591,71.0,1056.38,1.09099889,0.0
171,1.5140295e+12,0.001033,0.001037,0.001027,0.001027,5320.74,1.5140298e+12,5.48723153,174.0,3817.73,3.93897493,0.0
172,1.5140298e+12,0.001031,0.00104,0.001025,0.001027,1606.72,1.5140301e+12,1.65932473,62.0,425.58,0.43963995,0.0
173,1.5140301e+12,0.001028,0.001035,0.001025,0.001025,1864.49,1.5140304e+12,1.92056278,74.0,1374.62,1.41670675,0.0
174,1.5140304e+12,0.001026,0.001031,0.001023,0.00103,3116.86,1.5140307e+12,3.19580422,78.0,1004.33,1.03038237,0.0
175,1.5140307e+12,0.00103,0.001032,0.001021,0.001026,885.63,1.514031e+12,0.9095527,80.0,550.56,0.56544874,0.0
176,1.514031e+12,0.001026,0.001031,0.001026,0.001031,1897.89,1.5140313e+12,1.95304203,39.0,1475.16,1.51786226,0.0
177,1.5140313e+12,0.001032,0.001046,0.001032,0.001043,6100.65,1.5140316e+12,6.33723841,189.0,3404.98,3.53757831,0.0
178,1.5140316e+12,0.001043,0.001044,0.001038,0.001041,2114.36,1.5140319e+12,2.19892082,107.0,915.88,0.95250155,0.0
179,1.5140319e+12,0.00104,0.00104,0.001036,0.00104,2257.29,1.5140322e+12,2.34253169,66.0,1831.82,1.90144658,0.0
180,1.5140322e+12,0.00104,0.001042,0.00103,0.001032,1930.79,1.5140325e+12,1.99908597,86.0,873.87,0.90515957,0.0
181,1.5140325e+12,0.001032,0.001038,0.001029,0.001038,2159.39,1.5140328e+12,2.22865809,50.0,1587.9,1.63942138,0.0
182,1.5140328e+12,0.001036,0.001038,0.001025,0.001025,4058.85,1.5140331e+12,4.18406748,83.0,1304.53,1.34969822,0.0
183,1.5140331e+12,0.001025,0.00103,0.001025,0.001029,970.34,1.5140334e+12,0.99697878,49.0,460.25,0.47304486,0.0
184,1.5140334e+12,0.001029,0.001031,0.001027,0.001028,846.93,1.5140337e+12,0.87150962,73.0,197.55,0.20343114,0.0
185,1.5140337e+12,0.001028,0.00103,0.001019,0.001019,3507.31,1.514034e+12,3.5970347,144.0,76.66,0.07843109,0.0
186,1.514034e+12,0.001022,0.001022,0.001,0.001016,1709.74,1.5140343e+12,1.73102819,134.0,760.13,0.77218767,0.0
187,1.5140343e+12,0.001016,0.001018,0.001008,0.001012,2818.43,1.5140346e+12,2.85342369,103.0,1191.63,1.20735498,0.0
188,1.5140346e+12,0.001012,0.00102,0.001007,0.001007,8550.07,1.5140349e+12,8.66135383,235.0,2106.69,2.13660138,0.0
189,1.5140349e+12,0.001005,0.001011,0.001001,0.001002,1796.85,1.5140352e+12,1.80673867,79.0,1114.76,1.12246803,0.0
190,1.5140352e+12,0.001004,0.001004,0.000995,0.000998,3385.45,1.5140355e+12,3.38477697,96.0,1708.46,1.70791216,0.0
191,1.5140355e+12,0.000998,0.001003,0.000997,0.001,2969.25,1.5140358e+12,2.96979686,90.0,1980.6,1.98004002,0.0
192,1.5140358e+12,0.001,0.001002,0.000999,0.000999,2857.43,1.5140361e+12,2.85875851,74.0,485.38,0.48578436,0.0
193,1.5140361e+12,0.000997,0.001001,0.00099,0.000999,2165.24,1.5140364e+12,2.16011616,74.0,407.36,0.40658469,0.0
194,1.5140364e+12,0.001,0.001001,0.000993,0.001001,3139.01,1.5140367e+12,3.13415497,86.0,1922.28,1.91987901,0.0
195,1.5140367e+12,0.001001,0.001005,0.001001,0.001003,3266.35,1.514037e+12,3.27218111,79.0,2297.51,2.30119377,0.0
196,1.514037e+12,0.001003,0.001009,0.000999,0.001009,2364.37,1.5140373e+12,2.36546319,74.0,1661.91,1.66339533,0.0
197,1.5140373e+12,0.001008,0.001008,0.001003,0.001007,1252.44,1.5140376e+12,1.25857966,71.0,416.14,0.41844792,0.0
198,1.5140376e+12,0.001007,0.001009,0.001005,0.001008,1410.44,1.5140379e+12,1.4191125,60.0,757.51,0.76213973,0.0
199,1.5140379e+12,0.001008,0.001012,0.001007,0.001009,1922.89,1.5140382e+12,1.93993634,45.0,1107.25,1.11803234,0.0
200,1.5140382e+12,0.001009,0.001012,0.001009,0.001011,2772.15,1.5140385e+12,2.80173315,59.0,1468.73,1.48508476,0.0
201,1.5140385e+12,0.001012,0.001012,0.001006,0.001007,2765.78,1.5140388e+12,2.79115593,85.0,1766.94,1.78363077,0.0
