,0,1,2,3,4,5,6,7,8,9,10,11
86,1.514004e+12,4.333e-05,4.343e-05,4.317e-05,4.317e-05,15072.0,1.5140043e+12,0.65166463,24.0,13353.0,0.57719102,0.0
87,1.5140043e+12,4.317e-05,4.37e-05,4.24e-05,4.24e-05,8192.0,1.5140046e+12,0.3546883,11.0,3014.0,0.131354,0.0
88,1.5140046e+12,4.363e-05,4.363e-05,4.286e-05,4.36e-05,16514.0,1.5140049e+12,0.71932443,17.0,6490.0,0.28276189,0.0
89,1.5140049e+12,4.36e-05,4.36e-05,4.241e-05,4.348e-05,4274.0,1.5140052e+12,0.18580059,17.0,3207.0,0.13971564,0.0
90,1.5140052e+12,4.35e-05,4.36e-05,4.349e-05,4.36e-05,3384.0,1.5140055e+12,0.14742862,10.0,3149.0,0.13720612,0.0
91,1.5140055e+12,4.36e-05,4.37e-05,4.35e-05,4.369e-05,7246.0,1.5140058e+12,0.31557874,19.0,2315.0,0.10098984,0.0
92,1.5140058e+12,4.36e-05,4.37e-05,4.35e-05,4.35e-05,7061.0,1.5140061e+12,0.30724251,4.0,60.0,0.002622,0.0
93,1.5140061e+12,4.35e-05,4.35e-05,4.348e-05,4.348e-05,3516.0,1.5140064e+12,0.15294542,10.0,3318.0,0.144333,0.0
94,1.5140064e+12,4.348e-05,4.348e-05,4.333e-05,4.333e-05,7560.0,1.5140067e+12,0.32825693,13.0,7560.0,0.32825693,0.0
95,1.5140067e+12,4.302e-05,4.344e-05,4.3e-05,4.3e-05,8993.0,1.514007e+12,0.38697465,11.0,3421.0,0.14730476,0.0
96,1.514007e+12,4.276e-05,4.347e-05,4.276e-05,4.328e-05,1874.0,1.5140073e+12,0.08133254,5.0,1848.0,0.0802179,0.0
97,1.5140073e+12,4.328e-05,4.33e-05,4.242e-05,4.257e-05,9441.0,1.5140076e+12,0.40359786,23.0,5211.0,0.2239991,0.0
98,1.5140076e+12,4.272e-05,4.338e-05,4.271e-05,4.338e-05,9981.0,1.5140079e+12,0.43134921,17.0,5483.0,0.23731197,0.0
99,1.5140079e+12,4.338e-05,4.338e-05,4.335e-05,4.336e-05,6829.0,1.5140082e+12,0.29617498,8.0,4371.0,0.18961398,0.0
100,1.5140082e+12,4.341e-05,4.341e-05,4.321e-05,4.335e-05,4453.0,1.5140085e+12,0.19293508,16.0,3830.0,0.16593915,0.0
101,1.5140085e+12,4.334e-05,4.35e-05,4.334e-05,4.35e-05,10122.0,1.5140088e+12,0.43881999,14.0,1810.0,0.07857015,0.0
102,1.5140088e+12,4.35e-05,4.35e-05,4.345e-05,4.345e-05,3326.0,1.5140091e+12,0.14461611,10.0,3326.0,0.14461611,0.0
103,1.5140091e+12,4.341e-05,4.397e-05,4.341e-05,4.395e-05,15503.0,1.5140094e+12,0.67751652,31.0,11816.0,0.51669753,0.0
104,1.5140094e+12,4.395e-05,4.397e-05,4.357e-05,4.397e-05,5546.0,1.5140097e+12,0.24370788,11.0,5278.0,0.2319802,0.0
105,1.5140097e+12,4.357e-05,4.396e-05,4.356e-05,4.356e-05,16828.0,1.51401e+12,0.7336185,18.0,625.0,0.02729412,0.0
106,1.51401e+12,4.36e-05,4.395e-05,4.358e-05,4.393e-05,14863.0,1.5140103e+12,0.64988675,22.0,3400.0,0.149364,0.0
107,1.5140103e+12,4.393e-05,4.398e-05,4.393e-05,4.398e-05,14070.0,1.5140106e+12,0.61870499,8.0,13243.0,0.58237488,0.0
108,1.5140106e+12,4.398e-05,4.398e-05,4.356e-05,4.356e-05,9039.0,1.5140109e+12,0.39523537,18.0,1223.0,0.05378074,0.0
109,1.5140109e+12,4.369e-05,4.396e-05,4.303e-05,4.303e-05,10630.0,1.5140112e+12,0.46438884,15.0,8685.0,0.38044775,0.0
110,1.5140112e+12,4.307e-05,4.326e-05,4.307e-05,4.326e-05,423.0,1.5140115e+12,0.01829016,3.0,46.0,0.0019895,0.0
111,1.5140115e+12,4.326e-05,4.379e-05,4.325e-05,4.325e-05,2189.0,1.5140118e+12,0.09477986,9.0,481.0,0.02089263,0.0
112,1.5140118e+12,4.362e-05,4.362e-05,4.358e-05,4.361e-05,932.0,1.5140121e+12,0.04064025,6.0,891.0,0.03885224,0.0
113,1.5140121e+12,4.359e-05,4.36e-05,4.359e-05,4.36e-05,725.0,1.5140124e+12,0.03160423,2.0,725.0,0.03160423,0.0
114,1.5140124e+12,4.352e-05,4.359e-05,4.3e-05,4.357e-05,13674.0,1.5140127e+12,0.59060155,22.0,2801.0,0.1219385,0.0
115,1.5140127e+12,4.357e-05,4.357e-05,4.212e-05,4.218e-05,19519.0,1.514013e+12,0.83361159,36.0,9907.0,0.42148643,0.0
116,1.514013e+12,4.218e-05,4.283e-05,4.218e-05,4.256e-05,11532.0,1.5140133e+12,0.49127242,11.0,11077.0,0.47202784,0.0
117,1.5140133e+12,4.256e-05,4.322e-05,4.256e-05,4.318e-05,13317.0,1.5140136e+12,0.57210603,21.0,7469.0,0.32047753,0.0
118,1.5140136e+12,4.321e-05,4.357e-05,4.3e-05,4.3e-05,28764.0,1.5140139e+12,1.24935779,25.0,17549.0,0.7639249,0.0
119,1.5140139e+12,4.3e-05,4.396e-05,4.3e-05,4.357e-05,13695.0,1.5140142e+12,0.5975118,20.0,13620.0,0.59424405,0.0
120,1.5140142e+12,4.391e-05,4.396e-05,4.357e-05,4.396e-05,3722.0,1.5140145e+12,0.16299971,17.0,2285.0,0.10033122,0.0
121,1.5140145e+12,4.397e-05,4.398e-05,4.397e-05,4.398e-05,6547.0,1.5140148e+12,0.28790634,6.0,6547.0,0.28790634,0.0
122,1.5140148e+12,4.397e-05,4.399e-05,4.313e-05,4.383e-05,12583.0,1.5140151e+12,0.5526068,23.0,8383.0,0.36843406,0.0
123,1.5140151e+12,4.383e-05,4.396e-05,4.327e-05,4.327e-05,19435.0,1.5140154e+12,0.8488781,14.0,10494.0,0.45988881,0.0
124,1.5140154e+12,4.336e-05,4.336e-05,4.304e-05,4.335e-05,25606.0,1.5140157e+12,1.1080753,32.0,16930.0,0.73385381,0.0
125,1.5140157e+12,4.334e-05,4.396e-05,4.334e-05,4.364e-05,19038.0,1.514016e+12,0.82745849,14.0,16149.0,0.70207589,0.0
126,1.514016e+12,4.399e-05,4.399e-05,4.364e-05,4.364e-05,214.0,1.5140163e+12,0.00933931,4.0,169.0,0.00737551,0.0
127,1.5140163e+12,4.347e-05,4.398e-05,4.347e-05,4.398e-05,1855.0,1.5140166e+12,0.08085308,11.0,173.0,0.00755924,0.0
128,1.5140166e+12,4.398e-05,4.4e-05,4.366e-05,4.366e-05,7603.0,1.5140169e+12,0.33342875,14.0,4442.0,0.19536949,0.0
129,1.5140169e+12,4.38e-05,4.419e-05,4.365e-05,4.38e-05,40968.0,1.5140172e+12,1.79913274,28.0,30425.0,1.33841075,0.0
130,1.5140172e+12,4.38e-05,4.417e-05,4.367e-05,4.417e-05,2041.0,1.5140175e+12,0.08975361,7.0,1130.0,0.0499121,0.0
131,1.5140175e+12,4.376e-05,4.417e-05,4.373e-05,4.417e-05,8412.0,1.5140178e+12,0.37148262,13.0,8232.0,0.36360744,0.0
132,1.5140178e+12,4.417e-05,4.419e-05,4.373e-05,4.373e-05,18463.0,1.5140181e+12,0.81504643,19.0,16839.0,0.74385115,0.0
133,1.5140181e+12,4.373e-05,4.378e-05,4.373e-05,4.378e-05,232.0,1.5140184e+12,0.01014541,4.0,0.0,0.0,0.0
134,1.5140184e+12,4.419e-05,4.444e-05,4.374e-05,4.442e-05,9881.0,1.5140187e+12,0.4376714,12.0,9174.0,0.4067318,0.0
135,1.5140187e+12,4.442e-05,4.442e-05,4.4e-05,4.427e-05,763.0,1.514019e+12,0.03375245,8.0,535.0,0.02368643,0.0
136,1.514019e+12,4.427e-05,4.439e-05,4.42e-05,4.42e-05,2388.0,1.5140193e+12,0.10583836,6.0,2056.0,0.09116396,0.0
137,1.5140193e+12,4.42e-05,4.444e-05,4.4e-05,4.444e-05,10446.0,1.5140196e+12,0.46067526,26.0,4571.0,0.20206358,0.0
138,1.5140196e+12,4.429e-05,4.429e-05,4.388e-05,4.419e-05,19808.0,1.5140199e+12,0.87390763,15.0,15781.0,0.69719504,0.0
139,1.5140199e+12,4.419e-05,4.438e-05,4.385e-05,4.437e-05,26865.0,1.5140202e+12,1.18864583,19.0,14621.0,0.64756461,0.0
140,1.5140202e+12,4.419e-05,4.444e-05,4.388e-05,4.444e-05,9151.0,1.5140205e+12,0.40566732,20.0,8799.0,0.39008502,0.0
141,1.5140205e+12,4.442e-05,4.451e-05,4.41e-05,4.424e-05,8201.0,1.5140208e+12,0.36442893,24.0,3646.0,0.16212123,0.0
142,1.5140208e+12,4.445e-05,4.45e-05,4.378e-05,4.415e-05,8083.0,1.5140211e+12,0.35614425,27.0,3313.0,0.14575919,0.0
143,1.5140211e+12,4.447e-05,4.455e-05,4.415e-05,4.455e-05,20219.0,1.5140214e+12,0.89980715,18.0,19346.0,0.86119052,0.0
144,1.5140214e+12,4.455e-05,4.455e-05,4.417e-05,4.455e-05,13831.0,1.5140217e+12,0.61425445,17.0,6413.0,0.2854085,0.0
145,1.5140217e+12,4.454e-05,4.498e-05,4.409e-05,4.455e-05,32806.0,1.514022e+12,1.46851401,34.0,27166.0,1.2172093,0.0
146,1.514022e+12,4.492e-05,4.495e-05,4.449e-05,4.492e-05,4603.0,1.5140223e+12,0.20681572,11.0,2557.0,0.11486044,0.0
147,1.5140223e+12,4.492e-05,4.498e-05,4.492e-05,4.498e-05,8359.0,1.5140226e+12,0.37570637,25.0,7231.0,0.32503393,0.0
148,1.5140226e+12,4.499e-05,4.5e-05,4.497e-05,4.497e-05,27828.0,1.5140229e+12,1.25173784,30.0,12137.0,0.5460689,0.0
149,1.5140229e+12,4.499e-05,4.511e-05,4.497e-05,4.511e-05,38453.0,1.5140232e+12,1.73118421,31.0,36571.0,1.64651251,0.0
150,1.5140232e+12,4.511e-05,4.513e-05,4.497e-05,4.497e-05,62365.0,1.5140235e+12,2.80981981,34.0,18120.0,0.81732468,0.0
151,1.5140235e+12,4.513e-05,4.513e-05,4.497e-05,4.513e-05,9270.0,1.5140238e+12,0.41722998,18.0,2238.0,0.10100094,0.0
152,1.5140238e+12,4.513e-05,4.514e-05,4.404e-05,4.5e-05,39747.0,1.5140241e+12,1.77399175,37.0,8023.0,0.35991044,0.0
153,1.5140241e+12,4.499e-05,4.511e-05,4.499e-05,4.51e-05,16578.0,1.5140244e+12,0.74677236,20.0,10059.0,0.45323357,0.0
154,1.5140244e+12,4.51e-05,4.517e-05,4.502e-05,4.511e-05,6464.0,1.5140247e+12,0.29153702,19.0,4625.0,0.20871335,0.0
155,1.5140247e+12,4.511e-05,4.528e-05,4.511e-05,4.528e-05,12854.0,1.514025e+12,0.58143421,19.0,12795.0,0.57876867,0.0
156,1.514025e+12,4.528e-05,4.528e-05,4.511e-05,4.52e-05,3065.0,1.5140253e+12,0.13863786,22.0,2502.0,0.11317454,0.0
157,1.5140253e+12,4.519e-05,4.519e-05,4.455e-05,4.463e-05,19151.0,1.5140256e+12,0.85790572,40.0,6183.0,0.2769124,0.0
158,1.5140256e+12,4.47e-05,4.47e-05,4.4e-05,4.4e-05,31630.0,1.5140259e+12,1.4037116,33.0,7672.0,0.34240427,0.0
159,1.5140259e+12,4.41e-05,4.448e-05,4.401e-05,4.437e-05,1862.0,1.5140262e+12,0.08259343,14.0,1228.0,0.05453426,0.0
160,1.5140262e+12,4.434e-05,4.463e-05,4.305e-05,4.442e-05,66775.0,1.5140265e+12,2.95379755,49.0,42173.0,1.87363958,0.0
161,1.5140265e+12,4.434e-05,4.437e-05,4.344e-05,4.35e-05,13903.0,1.5140268e+12,0.61149979,34.0,1743.0,0.0773185,0.0
162,1.5140268e+12,4.352e-05,4.453e-05,4.352e-05,4.45e-05,31133.0,1.5140271e+12,1.37916428,45.0,14030.0,0.62124253,0.0
163,1.5140271e+12,4.383e-05,4.442e-05,4.351e-05,4.38e-05,17972.0,1.5140274e+12,0.78765625,21.0,13307.0,0.58323576,0.0
164,1.5140274e+12,4.393e-05,4.449e-05,4.393e-05,4.438e-05,7262.0,1.5140277e+12,0.32089084,11.0,3154.0,0.13995746,0.0
165,1.5140277e+12,4.441e-05,4.443e-05,4.401e-05,4.437e-05,18632.0,1.514028e+12,0.82284712,25.0,3833.0,0.17007917,0.0
166,1.514028e+12,4.427e-05,4.528e-05,4.426e-05,4.466e-05,56564.0,1.5140283e+12,2.51969285,33.0,47998.0,2.1369283,0.0
167,1.5140283e+12,4.52e-05,4.52e-05,4.485e-05,4.485e-05,1155.0,1.5140286e+12,0.05192534,7.0,435.0,0.01963334,0.0
168,1.5140286e+12,4.487e-05,4.532e-05,4.487e-05,4.532e-05,26160.0,1.5140289e+12,1.17746994,38.0,19119.0,0.86074079,0.0
169,1.5140289e+12,4.53e-05,4.557e-05,4.504e-05,4.534e-05,77943.0,1.5140292e+12,3.54285572,50.0,73676.0,3.35011355,0.0
170,1.5140292e+12,4.555e-05,4.567e-05,4.555e-05,4.567e-05,11481.0,1.5140295e+12,0.52362865,25.0,11481.0,0.52362865,0.0
171,1.5140295e+12,4.567e-05,4.567e-05,4.547e-05,4.565e-05,13148.0,1.5140298e+12,0.59931261,18.0,7470.0,0.34108304,0.0
172,1.5140298e+12,4.567e-05,4.567e-05,4.534e-05,4.536e-05,14497.0,1.5140301e+12,0.659113,31.0,5006.0,0.22768269,0.0
173,1.5140301e+12,4.537e-05,4.567e-05,4.537e-05,4.567e-05,12538.0,1.5140304e+12,0.57190384,21.0,4714.0,0.21516132,0.0
174,1.5140304e+12,4.567e-05,4.575e-05,4.567e-05,4.575e-05,13752.0,1.5140307e+12,0.62901689,27.0,13737.0,0.62833079,0.0
175,1.5140307e+12,4.575e-05,4.58e-05,4.575e-05,4.58e-05,23711.0,1.514031e+12,1.08498702,25.0,22750.0,1.04101285,0.0
176,1.514031e+12,4.576e-05,4.591e-05,4.573e-05,4.591e-05,56801.0,1.5140313e+12,2.6018702,42.0,37762.0,1.7303768,0.0
177,1.5140313e+12,4.591e-05,4.596e-05,4.58e-05,4.58e-05,23989.0,1.5140316e+12,1.10107772,26.0,17523.0,0.80490392,0.0
178,1.5140316e+12,4.579e-05,4.58e-05,4.567e-05,4.58e-05,20313.0,1.5140319e+12,0.92947152,30.0,12355.0,0.56585063,0.0
