,0,1,2,3,4,5,6,7,8,9,10,11
31,1.5139881e+12,2.13e-06,2.15e-06,2.11e-06,2.11e-06,490640.0,1.5139884e+12,1.04722575,44.0,169056.0,0.36135939,0.0
32,1.5139884e+12,2.12e-06,2.12e-06,2.08e-06,2.12e-06,965201.0,1.5139887e+12,2.03132661,67.0,476175.0,1.00529167,0.0
33,1.5139887e+12,2.1e-06,2.14e-06,2.1e-06,2.13e-06,792421.0,1.513989e+12,1.6829922,85.0,388154.0,0.8278965,0.0
34,1.513989e+12,2.13e-06,2.14e-06,2.09e-06,2.11e-06,891814.0,1.5139893e+12,1.87858488,56.0,122249.0,0.26082648,0.0
35,1.5139893e+12,2.13e-06,2.14e-06,2.11e-06,2.13e-06,426293.0,1.5139896e+12,0.90999388,45.0,302547.0,0.64724514,0.0
36,1.5139896e+12,2.13e-06,2.14e-06,2.11e-06,2.14e-06,612589.0,1.5139899e+12,1.30524327,47.0,457762.0,0.97577008,0.0
37,1.5139899e+12,2.14e-06,2.15e-06,2.14e-06,2.14e-06,386427.0,1.5139902e+12,0.82915673,41.0,298016.0,0.63995719,0.0
38,1.5139902e+12,2.14e-06,2.15e-06,2.14e-06,2.15e-06,562186.0,1.5139905e+12,1.20678672,64.0,244120.0,0.52378826,0.0
39,1.5139905e+12,2.15e-06,2.16e-06,2.14e-06,2.15e-06,496993.0,1.5139908e+12,1.06760797,47.0,170021.0,0.3663785,0.0
40,1.5139908e+12,2.16e-06,2.16e-06,2.14e-06,2.16e-06,511626.0,1.5139911e+12,1.09869024,50.0,231662.0,0.49833315,0.0
41,1.5139911e+12,2.16e-06,2.16e-06,2.08e-06,2.1e-06,2220479.0,1.5139914e+12,4.67192866,129.0,442916.0,0.93001464,0.0
42,1.5139914e+12,2.1e-06,2.11e-06,2.07e-06,2.07e-06,1569179.0,1.5139917e+12,3.28306553,109.0,299879.0,0.6312709,0.0
43,1.5139917e+12,2.11e-06,2.11e-06,2.07e-06,2.11e-06,752330.0,1.513992e+12,1.57639799,86.0,279907.0,0.58946706,0.0
44,1.513992e+12,2.1e-06,2.11e-06,2.08e-06,2.1e-06,677519.0,1.5139923e+12,1.41680173,48.0,66317.0,0.13948713,0.0
45,1.5139923e+12,2.1e-06,2.1e-06,2.08e-06,2.09e-06,765081.0,1.5139926e+12,1.59693041,78.0,433795.0,0.906242,0.0
46,1.5139926e+12,2.09e-06,2.11e-06,2.09e-06,2.11e-06,509229.0,1.5139929e+12,1.07220879,139.0,349526.0,0.7359714,0.0
47,1.5139929e+12,2.11e-06,2.14e-06,2.1e-06,2.13e-06,797172.0,1.5139932e+12,1.69382982,91.0,475405.0,1.009803,0.0
48,1.5139932e+12,2.14e-06,2.14e-06,2.12e-06,2.13e-06,224834.0,1.5139935e+12,0.47938295,42.0,130587.0,0.27865253,0.0
49,1.5139935e+12,2.13e-06,2.14e-06,2.12e-06,2.13e-06,737598.0,1.5139938e+12,1.57004682,60.0,519580.0,1.107427,0.0
50,1.5139938e+12,2.13e-06,2.15e-06,2.12e-06,2.13e-06,1106383.0,1.5139941e+12,2.36779018,69.0,759656.0,1.62720137,0.0
51,1.5139941e+12,2.14e-06,2.17e-06,2.14e-06,2.16e-06,1196278.0,1.5139944e+12,2.58691522,94.0,621795.0,1.34477177,0.0
52,1.5139944e+12,2.16e-06,2.17e-06,2.15e-06,2.16e-06,562323.0,1.5139947e+12,1.21444754,68.0,177912.0,0.38540476,0.0
53,1.5139947e+12,2.16e-06,2.21e-06,2.16e-06,2.2e-06,733979.0,1.513995e+12,1.6063118,91.0,562329.0,1.23113964,0.0
54,1.513995e+12,2.2e-06,2.22e-06,2.15e-06,2.18e-06,2486361.0,1.5139953e+12,5.45219982,224.0,772750.0,1.6943164,0.0
55,1.5139953e+12,2.18e-06,2.2e-06,2.16e-06,2.18e-06,1482393.0,1.5139956e+12,3.23606497,185.0,442504.0,0.96906436,0.0
56,1.5139956e+12,2.18e-06,2.18e-06,2.14e-06,2.16e-06,1018751.0,1.5139959e+12,2.20546015,174.0,84235.0,0.18287724,0.0
57,1.5139959e+12,2.17e-06,2.18e-06,2.15e-06,2.15e-06,1043589.0,1.5139962e+12,2.25719616,144.0,345708.0,0.74979027,0.0
58,1.5139962e+12,2.15e-06,2.16e-06,2.12e-06,2.12e-06,767201.0,1.5139965e+12,1.64588129,184.0,317175.0,0.68157435,0.0
59,1.5139965e+12,2.13e-06,2.14e-06,2.1e-06,2.14e-06,1243319.0,1.5139968e+12,2.63530174,201.0,325141.0,0.68972892,0.0
60,1.5139968e+12,2.14e-06,2.17e-06,2.12e-06,2.15e-06,709760.0,1.5139971e+12,1.52533949,189.0,492524.0,1.05937915,0.0
61,1.5139971e+12,2.15e-06,2.18e-06,2.15e-06,2.17e-06,972124.0,1.5139974e+12,2.11125345,57.0,664476.0,1.4464717,0.0
62,1.5139974e+12,2.17e-06,2.18e-06,2.15e-06,2.17e-06,421622.0,1.5139977e+12,0.91364485,50.0,74481.0,0.16169992,0.0
63,1.5139977e+12,2.16e-06,2.18e-06,2.15e-06,2.17e-06,577483.0,1.513998e+12,1.25090102,54.0,374796.0,0.81361725,0.0
64,1.513998e+12,2.17e-06,2.17e-06,2.15e-06,2.17e-06,532342.0,1.5139983e+12,1.15265561,44.0,301126.0,0.65309284,0.0
65,1.5139983e+12,2.17e-06,2.18e-06,2.12e-06,2.13e-06,995788.0,1.5139986e+12,2.13868289,76.0,243089.0,0.52645157,0.0
66,1.5139986e+12,2.14e-06,2.14e-06,2.1e-06,2.12e-06,1057489.0,1.5139989e+12,2.24275288,182.0,206346.0,0.44103429,0.0
67,1.5139989e+12,2.14e-06,2.15e-06,2.12e-06,2.14e-06,468747.0,1.5139992e+12,0.99781782,83.0,220597.0,0.47099482,0.0
68,1.5139992e+12,2.12e-06,2.14e-06,2.12e-06,2.13e-06,308629.0,1.5139995e+12,0.65728581,47.0,82689.0,0.17695446,0.0
69,1.5139995e+12,2.13e-06,2.14e-06,2.09e-06,2.09e-06,1856591.0,1.5139998e+12,3.91935726,172.0,367842.0,0.78241143,0.0
70,1.5139998e+12,2.09e-06,2.11e-06,2.09e-06,2.1e-06,1200372.0,1.5140001e+12,2.52405884,166.0,726704.0,1.53308646,0.0
71,1.5140001e+12,2.1e-06,2.16e-06,2.1e-06,2.13e-06,1125200.0,1.5140004e+12,2.40826429,153.0,835189.0,1.78861789,0.0
72,1.5140004e+12,2.15e-06,2.15e-06,2.11e-06,2.13e-06,880689.0,1.5140007e+12,1.86937287,147.0,319644.0,0.68323258,0.0
73,1.5140007e+12,2.13e-06,2.13e-06,2.07e-06,2.11e-06,1465010.0,1.514001e+12,3.07208392,212.0,157941.0,0.33261964,0.0
74,1.514001e+12,2.11e-06,2.12e-06,2.05e-06,2.09e-06,1261501.0,1.5140013e+12,2.63472428,225.0,412123.0,0.86644223,0.0
75,1.5140013e+12,2.09e-06,2.13e-06,2.09e-06,2.11e-06,324009.0,1.5140016e+12,0.68315381,108.0,188308.0,0.3972148,0.0
76,1.5140016e+12,2.11e-06,2.12e-06,2.11e-06,2.11e-06,514823.0,1.5140019e+12,1.08645377,49.0,47111.0,0.09958145,0.0
77,1.5140019e+12,2.11e-06,2.14e-06,2.11e-06,2.13e-06,1155023.0,1.5140022e+12,2.4543439,131.0,760517.0,1.61662638,0.0
78,1.5140022e+12,2.13e-06,2.14e-06,2.1e-06,2.12e-06,1141941.0,1.5140025e+12,2.41979675,141.0,303099.0,0.64644989,0.0
79,1.5140025e+12,2.12e-06,2.13e-06,2.12e-06,2.12e-06,437697.0,1.5140028e+12,0.93023929,43.0,232165.0,0.49451145,0.0
80,1.5140028e+12,2.12e-06,2.15e-06,2.12e-06,2.13e-06,603028.0,1.5140031e+12,1.28777469,180.0,466823.0,0.99772075,0.0
81,1.5140031e+12,2.15e-06,2.15e-06,2.13e-06,2.13e-06,666357.0,1.5140034e+12,1.42409387,190.0,359690.0,0.77040159,0.0
82,1.5140034e+12,2.13e-06,2.16e-06,2.12e-06,2.16e-06,1044948.0,1.5140037e+12,2.23508184,100.0,606494.0,1.30083058,0.0
83,1.5140037e+12,2.16e-06,2.18e-06,2.14e-06,2.17e-06,267263.0,1.514004e+12,0.57836595,43.0,193304.0,0.41890783,0.0
84,1.514004e+12,2.17e-06,2.23e-06,2.16e-06,2.22e-06,1566034.0,1.5140043e+12,3.44824177,196.0,1066822.0,2.34785337,0.0
85,1.5140043e+12,2.22e-06,2.23e-06,2.17e-06,2.19e-06,774470.0,1.5140046e+12,1.70151196,304.0,439276.0,0.96488652,0.0
86,1.5140046e+12,2.19e-06,2.21e-06,2.18e-06,2.2e-06,492162.0,1.5140049e+12,1.08232616,165.0,254755.0,0.5613071,0.0
87,1.5140049e+12,2.2e-06,2.26e-06,2.19e-06,2.2e-06,1450007.0,1.5140052e+12,3.22451597,217.0,811447.0,1.81665898,0.0
88,1.5140052e+12,2.2e-06,2.22e-06,2.17e-06,2.18e-06,434965.0,1.5140055e+12,0.95163392,83.0,100182.0,0.2207958,0.0
89,1.5140055e+12,2.18e-06,2.22e-06,2.18e-06,2.21e-06,627525.0,1.5140058e+12,1.38415039,105.0,384362.0,0.85001598,0.0
90,1.5140058e+12,2.22e-06,2.3e-06,2.18e-06,2.19e-06,1572473.0,1.5140061e+12,3.5157415,182.0,1067140.0,2.4012384,0.0
91,1.5140061e+12,2.18e-06,2.19e-06,2.15e-06,2.16e-06,1816153.0,1.5140064e+12,3.93666798,185.0,1116971.0,2.4183224,0.0
92,1.5140064e+12,2.16e-06,2.2e-06,2.16e-06,2.2e-06,841385.0,1.5140067e+12,1.836092,185.0,296049.0,0.64781408,0.0
93,1.5140067e+12,2.2e-06,2.21e-06,2.15e-06,2.15e-06,739258.0,1.514007e+12,1.6076215,89.0,76878.0,0.16815171,0.0
94,1.514007e+12,2.15e-06,2.17e-06,2.13e-06,2.15e-06,1044025.0,1.5140073e+12,2.23466153,203.0,331529.0,0.71187759,0.0
95,1.5140073e+12,2.16e-06,2.24e-06,2.15e-06,2.18e-06,478189.0,1.5140076e+12,1.0493565,149.0,332760.0,0.73352644,0.0
96,1.5140076e+12,2.18e-06,2.18e-06,2.15e-06,2.18e-06,349526.0,1.5140079e+12,0.75930443,88.0,238907.0,0.52024077,0.0
97,1.5140079e+12,2.18e-06,2.18e-06,2.13e-06,2.15e-06,1340488.0,1.5140082e+12,2.88401699,144.0,106791.0,0.23008744,0.0
98,1.5140082e+12,2.15e-06,2.18e-06,2.13e-06,2.17e-06,652865.0,1.5140085e+12,1.40526102,73.0,214706.0,0.4657555,0.0
99,1.5140085e+12,2.17e-06,2.17e-06,2.14e-06,2.14e-06,638349.0,1.5140088e+12,1.37588052,83.0,344828.0,0.74411448,0.0
100,1.5140088e+12,2.14e-06,2.15e-06,2.13e-06,2.15e-06,905287.0,1.5140091e+12,1.93656825,55.0,45857.0,0.09831347,0.0
101,1.5140091e+12,2.15e-06,2.16e-06,2.13e-06,2.13e-06,772674.0,1.5140094e+12,1.65267049,73.0,434977.0,0.93226567,0.0
102,1.5140094e+12,2.13e-06,2.15e-06,2.11e-06,2.14e-06,617003.0,1.5140097e+12,1.31147671,196.0,199914.0,0.42735006,0.0
103,1.5140097e+12,2.14e-06,2.14e-06,2.11e-06,2.12e-06,1032547.0,1.51401e+12,2.18533362,229.0,303377.0,0.64406844,0.0
104,1.51401e+12,2.13e-06,2.14e-06,2.11e-06,2.11e-06,878417.0,1.5140103e+12,1.86319372,89.0,540859.0,1.15057755,0.0
105,1.5140103e+12,2.1e-06,2.12e-06,2.1e-06,2.11e-06,223612.0,1.5140106e+12,0.47279703,65.0,105692.0,0.22399819,0.0
106,1.5140106e+12,2.12e-06,2.13e-06,2.11e-06,2.12e-06,987975.0,1.5140109e+12,2.09266411,59.0,667425.0,1.41500684,0.0
107,1.5140109e+12,2.13e-06,2.13e-06,2.11e-06,2.11e-06,317138.0,1.5140112e+12,0.67124662,73.0,94003.0,0.20013808,0.0
108,1.5140112e+12,2.13e-06,2.13e-06,2.11e-06,2.13e-06,130257.0,1.5140115e+12,0.27569556,20.0,42232.0,0.08995416,0.0
109,1.5140115e+12,2.13e-06,2.13e-06,2.11e-06,2.11e-06,160293.0,1.5140118e+12,0.33918953,31.0,69614.0,0.14767049,0.0
110,1.5140118e+12,2.11e-06,2.14e-06,2.11e-06,2.12e-06,568581.0,1.5140121e+12,1.20871451,71.0,441160.0,0.93934813,0.0
111,1.5140121e+12,2.12e-06,2.14e-06,2.1e-06,2.12e-06,737202.0,1.5140124e+12,1.5584421,97.0,201645.0,0.42853789,0.0
112,1.5140124e+12,2.12e-06,2.15e-06,2.11e-06,2.11e-06,878195.0,1.5140127e+12,1.87303234,232.0,547284.0,1.16845421,0.0
113,1.5140127e+12,2.12e-06,2.17e-06,2.12e-06,2.17e-06,506697.0,1.514013e+12,1.08870266,108.0,480221.0,1.03241828,0.0
114,1.514013e+12,2.16e-06,2.19e-06,2.15e-06,2.17e-06,1311789.0,1.5140133e+12,2.8385778,135.0,1185270.0,2.56531891,0.0
115,1.5140133e+12,2.17e-06,2.19e-06,2.16e-06,2.18e-06,564919.0,1.5140136e+12,1.22837032,79.0,386177.0,0.84050655,0.0
116,1.5140136e+12,2.19e-06,2.2e-06,2.17e-06,2.17e-06,706678.0,1.5140139e+12,1.54873574,156.0,528955.0,1.16092606,0.0
117,1.5140139e+12,2.17e-06,2.19e-06,2.15e-06,2.15e-06,544478.0,1.5140142e+12,1.17986706,124.0,158530.0,0.34648903,0.0
118,1.5140142e+12,2.17e-06,2.18e-06,2.15e-06,2.16e-06,269086.0,1.5140145e+12,0.58385438,101.0,142770.0,0.30986539,0.0
119,1.5140145e+12,2.16e-06,2.18e-06,2.15e-06,2.15e-06,278402.0,1.5140148e+12,0.60268973,54.0,119941.0,0.260083,0.0
120,1.5140148e+12,2.16e-06,2.17e-06,2.15e-06,2.15e-06,419282.0,1.5140151e+12,0.90259227,73.0,45051.0,0.0971701,0.0
121,1.5140151e+12,2.15e-06,2.16e-06,2.13e-06,2.13e-06,461938.0,1.5140154e+12,0.99152871,42.0,122592.0,0.26385754,0.0
122,1.5140154e+12,2.14e-06,2.15e-06,2.12e-06,2.12e-06,1551504.0,1.5140157e+12,3.30671429,130.0,194827.0,0.41854673,0.0
123,1.5140157e+12,2.14e-06,2.14e-06,2.12e-06,2.13e-06,657184.0,1.514016e+12,1.39992911,95.0,228518.0,0.48902852,0.0
124,1.514016e+12,2.14e-06,2.15e-06,2.14e-06,2.15e-06,137405.0,1.5140163e+12,0.29482496,23.0,132405.0,0.28412496,0.0
125,1.5140163e+12,2.14e-06,2.15e-06,2.13e-06,2.13e-06,472964.0,1.5140166e+12,1.00981738,54.0,28308.0,0.06062208,0.0
126,1.5140166e+12,2.13e-06,2.14e-06,2.12e-06,2.13e-06,404018.0,1.5140169e+12,0.86072418,36.0,298395.0,0.6358119,0.0
127,1.5140169e+12,2.13e-06,2.14e-06,2.13e-06,2.14e-06,777978.0,1.5140172e+12,1.66045614,49.0,336300.0,0.719682,0.0
128,1.5140172e+12,2.14e-06,2.15e-06,2.13e-06,2.15e-06,451158.0,1.5140175e+12,0.96828957,89.0,449872.0,0.96554253,0.0
129,1.5140175e+12,2.14e-06,2.17e-06,2.14e-06,2.16e-06,1181541.0,1.5140178e+12,2.54466266,108.0,758626.0,1.63564124,0.0
130,1.5140178e+12,2.14e-06,2.2e-06,2.14e-06,2.2e-06,1206565.0,1.5140181e+12,2.62425602,162.0,900617.0,1.96568941,0.0
131,1.5140181e+12,2.2e-06,2.2e-06,2.17e-06,2.2e-06,422348.0,1.5140184e+12,0.92744482,203.0,259627.0,0.57108691,0.0
132,1.5140184e+12,2.2e-06,2.25e-06,2.19e-06,2.24e-06,1128401.0,1.5140187e+12,2.50732716,173.0,818212.0,1.81756699,0.0
133,1.5140187e+12,2.25e-06,2.34e-06,2.24e-06,2.29e-06,5152706.0,1.514019e+12,11.83060451,429.0,3109320.0,7.15278594,0.0
134,1.514019e+12,2.29e-06,2.34e-06,2.29e-06,2.3e-06,1664618.0,1.5140193e+12,3.8570336,285.0,1146401.0,2.66221189,0.0
135,1.5140193e+12,2.3e-06,2.3e-06,2.22e-06,2.27e-06,1077676.0,1.5140196e+12,2.44191964,384.0,787635.0,1.78595623,0.0
136,1.5140196e+12,2.27e-06,2.32e-06,2.27e-06,2.3e-06,634612.0,1.5140199e+12,1.46327005,100.0,382861.0,0.88268957,0.0
137,1.5140199e+12,2.3e-06,2.31e-06,2.26e-06,2.26e-06,671709.0,1.5140202e+12,1.54098155,152.0,229155.0,0.5281611,0.0
138,1.5140202e+12,2.26e-06,2.29e-06,2.23e-06,2.29e-06,982616.0,1.5140205e+12,2.21427038,174.0,498523.0,1.1254022,0.0
139,1.5140205e+12,2.29e-06,2.3e-06,2.2e-06,2.26e-06,994031.0,1.5140208e+12,2.23748042,161.0,147229.0,0.33721307,0.0
140,1.5140208e+12,2.26e-06,2.26e-06,2.19e-06,2.24e-06,686464.0,1.5140211e+12,1.53385928,123.0,461340.0,1.03446867,0.0
141,1.5140211e+12,2.24e-06,2.24e-06,2.19e-06,2.24e-06,853010.0,1.5140214e+12,1.89126252,86.0,61729.0,0.13751974,0.0
142,1.5140214e+12,2.24e-06,2.25e-06,2.23e-06,2.25e-06,256563.0,1.5140217e+12,0.57422843,42.0,151536.0,0.33964174,0.0
143,1.5140217e+12,2.25e-06,2.25e-06,2.23e-06,2.24e-06,357589.0,1.514022e+12,0.80059614,62.0,214438.0,0.48106799,0.0
144,1.514022e+12,2.25e-06,2.3e-06,2.25e-06,2.29e-06,727030.0,1.5140223e+12,1.65109843,68.0,598667.0,1.36093862,0.0
145,1.5140223e+12,2.29e-06,2.29e-06,2.27e-06,2.28e-06,290451.0,1.5140226e+12,0.66338049,59.0,219826.0,0.50242069,0.0
146,1.5140226e+12,2.28e-06,2.28e-06,2.26e-06,2.26e-06,538546.0,1.5140229e+12,1.22545739,50.0,347351.0,0.79190211,0.0
147,1.5140229e+12,2.27e-06,2.31e-06,2.26e-06,2.3e-06,999449.0,1.5140232e+12,2.29433449,90.0,742933.0,1.70642767,0.0
148,1.5140232e+12,2.29e-06,2.34e-06,2.29e-06,2.34e-06,1531198.0,1.5140235e+12,3.55277931,96.0,1100488.0,2.55803631,0.0
149,1.5140235e+12,2.35e-06,2.38e-06,2.32e-06,2.38e-06,2734358.0,1.5140238e+12,6.43303379,107.0,2064930.0,4.86061074,0.0
150,1.5140238e+12,2.38e-06,2.38e-06,2.36e-06,2.36e-06,571356.0,1.5140241e+12,1.35632149,101.0,386054.0,0.91747612,0.0
151,1.5140241e+12,2.36e-06,2.38e-06,2.3e-06,2.36e-06,615824.0,1.5140244e+12,1.44390214,303.0,231421.0,0.54766336,0.0
152,1.5140244e+12,2.37e-06,2.39e-06,2.36e-06,2.39e-06,1151733.0,1.5140247e+12,2.73273724,61.0,754989.0,1.79446617,0.0
153,1.5140247e+12,2.37e-06,2.48e-06,2.37e-06,2.48e-06,2082442.0,1.514025e+12,5.04555475,281.0,1122371.0,2.71449351,0.0
154,1.514025e+12,2.48e-06,2.73e-06,2.48e-06,2.71e-06,8313787.0,1.5140253e+12,21.75640811,795.0,5429836.0,14.11765881,0.0
155,1.5140253e+12,2.71e-06,2.76e-06,2.58e-06,2.67e-06,5500383.0,1.5140256e+12,14.79154401,501.0,2746834.0,7.41194504,0.0
156,1.5140256e+12,2.67e-06,2.75e-06,2.65e-06,2.68e-06,5239599.0,1.5140259e+12,14.21502661,231.0,2801633.0,7.59162241,0.0
157,1.5140259e+12,2.68e-06,2.69e-06,2.56e-06,2.6e-06,3585482.0,1.5140262e+12,9.43110867,336.0,1515999.0,4.00749305,0.0
158,1.5140262e+12,2.56e-06,2.65e-06,2.53e-06,2.58e-06,2211742.0,1.5140265e+12,5.72068683,295.0,914712.0,2.37588112,0.0
159,1.5140265e+12,2.58e-06,2.75e-06,2.56e-06,2.7e-06,3134130.0,1.5140268e+12,8.36695092,345.0,2132136.0,5.71305725,0.0
160,1.5140268e+12,2.69e-06,2.7e-06,2.59e-06,2.62e-06,1278644.0,1.5140271e+12,3.38435541,446.0,531278.0,1.41535017,0.0
161,1.5140271e+12,2.62e-06,2.64e-06,2.6e-06,2.61e-06,785253.0,1.5140274e+12,2.0516512,358.0,192632.0,0.50553134,0.0
162,1.5140274e+12,2.62e-06,2.64e-06,2.59e-06,2.64e-06,1085152.0,1.5140277e+12,2.84397099,342.0,473889.0,1.24713382,0.0
163,1.5140277e+12,2.62e-06,2.69e-06,2.57e-06,2.62e-06,2472411.0,1.514028e+12,6.47022811,240.0,1366261.0,3.59800791,0.0
164,1.514028e+12,2.62e-06,2.66e-06,2.62e-06,2.64e-06,577881.0,1.5140283e+12,1.51954496,89.0,115565.0,0.3052613,0.0
165,1.5140283e+12,2.64e-06,2.64e-06,2.55e-06,2.57e-06,1727378.0,1.5140286e+12,4.47928013,167.0,441801.0,1.1496463,0.0
166,1.5140286e+12,2.58e-06,2.58e-06,2.54e-06,2.54e-06,1279146.0,1.5140289e+12,3.27231894,95.0,61968.0,0.1593369,0.0
167,1.5140289e+12,2.54e-06,2.56e-06,2.42e-06,2.49e-06,2446535.0,1.5140292e+12,6.14453132,274.0,776813.0,1.94353846,0.0
168,1.5140292e+12,2.49e-06,2.59e-06,2.34e-06,2.5e-06,2068182.0,1.5140295e+12,5.12790855,287.0,529729.0,1.34198283,0.0
169,1.5140295e+12,2.53e-06,2.53e-06,2.42e-06,2.42e-06,802954.0,1.5140298e+12,1.98193977,179.0,374902.0,0.92870939,0.0
170,1.5140298e+12,2.42e-06,2.46e-06,2.42e-06,2.42e-06,419861.0,1.5140301e+12,1.02619142,166.0,132077.0,0.32371273,0.0
171,1.5140301e+12,2.43e-06,2.44e-06,2.37e-06,2.41e-06,1342348.0,1.5140304e+12,3.21801002,285.0,388406.0,0.93792837,0.0
172,1.5140304e+12,2.41e-06,2.42e-06,2.34e-06,2.41e-06,640657.0,1.5140307e+12,1.52775441,191.0,217100.0,0.52316066,0.0
173,1.5140307e+12,2.41e-06,2.51e-06,2.41e-06,2.5e-06,2115541.0,1.514031e+12,5.21324088,296.0,1151081.0,2.83899985,0.0
174,1.514031e+12,2.5e-06,2.59e-06,2.47e-06,2.49e-06,1709326.0,1.5140313e+12,4.35290613,291.0,1212285.0,3.10384611,0.0
175,1.5140313e+12,2.49e-06,2.51e-06,2.39e-06,2.4e-06,1659779.0,1.5140316e+12,4.06385601,235.0,312703.0,0.77166333,0.0
176,1.5140316e+12,2.43e-06,2.48e-06,2.41e-06,2.46e-06,311213.0,1.5140319e+12,0.76570984,101.0,250923.0,0.61848409,0.0
177,1.5140319e+12,2.47e-06,2.49e-06,2.39e-06,2.46e-06,1705183.0,1.5140322e+12,4.15552926,111.0,888624.0,2.18781568,0.0
