,0,1,2,3,4,5,6,7,8,9,10,11
28,1.5139863e+12,0.004159,0.004162,0.0041,0.00411,2567.61,1.5139866e+12,10.60797253,281.0,807.84,3.34811998,0.0
29,1.5139866e+12,0.00411,0.004171,0.00411,0.004125,2152.43,1.5139869e+12,8.87095396,205.0,840.44,3.46735459,0.0
30,1.5139869e+12,0.004128,0.004134,0.004114,0.004121,1670.37,1.5139872e+12,6.89026136,103.0,772.52,3.18954408,0.0
31,1.5139872e+12,0.004128,0.0042,0.004119,0.0042,2568.04,1.5139875e+12,10.65576646,194.0,1493.5,6.19352645,0.0
32,1.5139875e+12,0.004201,0.004202,0.004149,0.004189,2041.9,1.5139878e+12,8.5528613,145.0,727.09,3.05156456,0.0
33,1.5139878e+12,0.004191,0.004219,0.004156,0.004208,1742.91,1.5139881e+12,7.3063242,148.0,775.34,3.25717165,0.0
34,1.5139881e+12,0.004219,0.00422,0.004195,0.004207,872.66,1.5139884e+12,3.66986144,82.0,471.73,1.98513045,0.0
35,1.5139884e+12,0.004206,0.00421,0.004167,0.00419,1703.38,1.5139887e+12,7.15091618,109.0,1112.13,4.6692991,0.0
36,1.5139887e+12,0.004197,0.004209,0.004184,0.004209,1478.96,1.513989e+12,6.21072473,160.0,941.39,3.95578836,0.0
37,1.513989e+12,0.004209,0.004238,0.004203,0.004228,859.46,1.5139893e+12,3.62985415,127.0,689.35,2.91250165,0.0
38,1.5139893e+12,0.004238,0.004248,0.004225,0.004229,629.97,1.5139896e+12,2.66877491,78.0,398.9,1.69141094,0.0
39,1.5139896e+12,0.004239,0.004247,0.004203,0.004225,2387.66,1.5139899e+12,10.11086634,147.0,1674.84,7.09871914,0.0
40,1.5139899e+12,0.004226,0.004226,0.00418,0.004194,597.05,1.5139902e+12,2.51242136,75.0,300.45,1.26523442,0.0
41,1.5139902e+12,0.004193,0.004224,0.004177,0.004198,1366.08,1.5139905e+12,5.73646347,129.0,657.73,2.76241143,0.0
42,1.5139905e+12,0.004197,0.004197,0.004165,0.004188,681.2,1.5139908e+12,2.84896193,95.0,152.86,0.64053181,0.0
43,1.5139908e+12,0.00419,0.004215,0.004184,0.004213,333.78,1.5139911e+12,1.40123034,58.0,211.34,0.88769906,0.0
44,1.5139911e+12,0.004205,0.00422,0.004205,0.004215,520.17,1.5139914e+12,2.19290011,54.0,299.86,1.26482064,0.0
45,1.5139914e+12,0.004216,0.004226,0.004213,0.004219,1078.11,1.5139917e+12,4.54872998,99.0,1000.35,4.22087107,0.0
46,1.5139917e+12,0.004226,0.004238,0.00415,0.004163,2037.36,1.513992e+12,8.52696561,190.0,461.78,1.94259301,0.0
47,1.513992e+12,0.004163,0.004215,0.004156,0.004173,2583.21,1.5139923e+12,10.77589681,213.0,1033.96,4.31241862,0.0
48,1.5139923e+12,0.004166,0.004199,0.004166,0.004197,384.37,1.5139926e+12,1.60595067,68.0,105.06,0.43948511,0.0
49,1.5139926e+12,0.004187,0.004208,0.004174,0.00418,333.18,1.5139929e+12,1.39460524,61.0,234.65,0.98279832,0.0
50,1.5139929e+12,0.004188,0.004206,0.00418,0.0042,440.95,1.5139932e+12,1.85055922,64.0,263.5,1.10650952,0.0
51,1.5139932e+12,0.004197,0.004199,0.004188,0.00419,649.68,1.5139935e+12,2.72236031,59.0,445.81,1.86802577,0.0
52,1.5139935e+12,0.004189,0.00421,0.004188,0.00421,1361.23,1.5139938e+12,5.71334021,115.0,1040.38,4.36788436,0.0
53,1.5139938e+12,0.00421,0.004249,0.004197,0.004232,2616.99,1.5139941e+12,11.03946847,139.0,2302.31,9.70919318,0.0
54,1.5139941e+12,0.004232,0.004239,0.004208,0.004208,556.27,1.5139944e+12,2.35033542,74.0,155.98,0.65949105,0.0
55,1.5139944e+12,0.004211,0.00424,0.004211,0.004227,1639.53,1.5139947e+12,6.93836852,103.0,538.74,2.28158846,0.0
56,1.5139947e+12,0.004248,0.004274,0.004239,0.004262,1522.33,1.513995e+12,6.48697165,129.0,1157.5,4.93598454,0.0
57,1.513995e+12,0.004261,0.00429,0.00425,0.00429,1145.15,1.5139953e+12,4.88402377,124.0,324.85,1.38931164,0.0
58,1.5139953e+12,0.00429,0.00438,0.00428,0.004367,4744.54,1.5139956e+12,20.56277994,453.0,3878.06,16.80842938,0.0
59,1.5139956e+12,0.00437,0.00438,0.004337,0.004351,1833.5,1.5139959e+12,7.98840687,151.0,266.69,1.16237978,0.0
60,1.5139959e+12,0.004341,0.004361,0.004336,0.004351,770.02,1.5139962e+12,3.35264778,100.0,358.96,1.5640449,0.0
61,1.5139962e+12,0.00436,0.004361,0.004339,0.004361,1772.88,1.5139965e+12,7.72024559,155.0,1247.68,5.43665058,0.0
62,1.5139965e+12,0.004379,0.00438,0.004341,0.00436,1771.69,1.5139968e+12,7.7368351,159.0,1343.64,5.871685,0.0
63,1.5139968e+12,0.00436,0.00438,0.004348,0.004377,1052.18,1.5139971e+12,4.59283246,94.0,922.43,4.02587224,0.0
64,1.5139971e+12,0.004373,0.004377,0.004336,0.004339,1564.55,1.5139974e+12,6.8166941,171.0,315.51,1.37819845,0.0
65,1.5139974e+12,0.004336,0.00437,0.004315,0.004349,2664.48,1.5139977e+12,11.5600577,116.0,378.13,1.64441836,0.0
66,1.5139977e+12,0.004347,0.004386,0.004318,0.004376,3331.36,1.513998e+12,14.49915973,234.0,2101.81,9.15022231,0.0
67,1.513998e+12,0.004363,0.004386,0.004357,0.004382,862.65,1.5139983e+12,3.77698097,87.0,698.51,3.0584766,0.0
68,1.5139983e+12,0.004384,0.0044,0.004382,0.004387,2118.46,1.5139986e+12,9.31319523,143.0,1731.92,7.61577464,0.0
69,1.5139986e+12,0.004387,0.004396,0.004373,0.004385,1398.52,1.5139989e+12,6.12943674,158.0,465.75,2.04119265,0.0
70,1.5139989e+12,0.004385,0.004387,0.004366,0.004381,1179.62,1.5139992e+12,5.1644978,146.0,536.22,2.34775368,0.0
71,1.5139992e+12,0.00438,0.004385,0.00434,0.004355,1382.59,1.5139995e+12,6.01820991,140.0,916.25,3.98701953,0.0
72,1.5139995e+12,0.004352,0.004361,0.00434,0.004355,1611.38,1.5139998e+12,7.0133868,227.0,736.8,3.20824374,0.0
73,1.5139998e+12,0.004357,0.004369,0.004355,0.004369,397.17,1.5140001e+12,1.73267831,85.0,343.3,1.4977152,0.0
74,1.5140001e+12,0.004369,0.004391,0.004369,0.004391,754.26,1.5140004e+12,3.30436091,80.0,708.11,3.10228712,0.0
75,1.5140004e+12,0.004391,0.004392,0.004378,0.004379,1444.92,1.5140007e+12,6.33217727,79.0,896.1,3.92604881,0.0
76,1.5140007e+12,0.004379,0.004425,0.004379,0.004415,1112.67,1.514001e+12,4.89337584,120.0,777.13,3.41944323,0.0
77,1.514001e+12,0.004415,0.00445,0.004402,0.00445,2823.26,1.5140013e+12,12.5252505,215.0,1081.94,4.81006076,0.0
78,1.5140013e+12,0.00445,0.00447,0.004445,0.004463,2192.51,1.5140016e+12,9.79124966,104.0,1770.58,7.90766192,0.0
79,1.5140016e+12,0.004464,0.004477,0.004463,0.004475,1363.25,1.5140019e+12,6.09745547,140.0,844.61,3.77704508,0.0
80,1.5140019e+12,0.004475,0.0045,0.004471,0.004495,2992.35,1.5140022e+12,13.42475259,181.0,2331.65,10.46719148,0.0
81,1.5140022e+12,0.004495,0.004499,0.00447,0.004471,2325.89,1.5140025e+12,10.42296262,145.0,781.88,3.50775208,0.0
82,1.5140025e+12,0.004471,0.004499,0.004459,0.004459,1161.53,1.5140028e+12,5.19838781,105.0,426.36,1.91305833,0.0
83,1.5140028e+12,0.004463,0.004463,0.00443,0.004447,1022.91,1.5140031e+12,4.54091713,98.0,374.44,1.66422979,0.0
84,1.5140031e+12,0.004448,0.004449,0.004431,0.004431,846.08,1.5140034e+12,3.75509149,102.0,324.64,1.44278608,0.0
85,1.5140034e+12,0.004431,0.004459,0.004426,0.004456,800.36,1.5140037e+12,3.5611867,86.0,437.96,1.95064747,0.0
86,1.5140037e+12,0.004456,0.004478,0.004456,0.004468,809.08,1.514004e+12,3.61366667,94.0,313.06,1.39829738,0.0
87,1.514004e+12,0.004468,0.0045,0.00446,0.004471,1660.82,1.5140043e+12,7.44437888,161.0,1027.78,4.61584941,0.0
88,1.5140043e+12,0.004471,0.004473,0.00445,0.004473,1810.15,1.5140046e+12,8.08627665,155.0,1075.43,4.80606384,0.0
89,1.5140046e+12,0.004473,0.004479,0.004463,0.004479,348.21,1.5140049e+12,1.55727454,62.0,284.52,1.27278789,0.0
90,1.5140049e+12,0.004479,0.004496,0.00447,0.00447,1693.08,1.5140052e+12,7.57494901,129.0,306.89,1.37433308,0.0
91,1.5140052e+12,0.00447,0.00449,0.00447,0.004488,700.94,1.5140055e+12,3.13948724,89.0,233.46,1.04719234,0.0
92,1.5140055e+12,0.004478,0.004489,0.004416,0.00442,1012.99,1.5140058e+12,4.51834055,136.0,217.41,0.97034471,0.0
93,1.5140058e+12,0.00442,0.004488,0.004398,0.004399,3163.71,1.5140061e+12,13.95186606,369.0,839.4,3.7147843,0.0
94,1.5140061e+12,0.004391,0.004399,0.004325,0.004337,2125.34,1.5140064e+12,9.2839441,279.0,930.36,4.06889749,0.0
95,1.5140064e+12,0.004325,0.004335,0.004239,0.004262,3804.35,1.5140067e+12,16.32771911,486.0,716.95,3.06686357,0.0
96,1.5140067e+12,0.00426,0.004408,0.00425,0.004408,2187.19,1.514007e+12,9.43595811,230.0,1175.38,5.08960421,0.0
97,1.514007e+12,0.004407,0.004458,0.004368,0.004422,1451.74,1.5140073e+12,6.39433414,255.0,728.96,3.2164656,0.0
98,1.5140073e+12,0.004422,0.004423,0.004292,0.004351,1327.1,1.5140076e+12,5.7919421,200.0,577.3,2.52552213,0.0
99,1.5140076e+12,0.004351,0.004365,0.004276,0.004329,1790.96,1.5140079e+12,7.74594393,179.0,504.97,2.18830847,0.0
100,1.5140079e+12,0.00433,0.004363,0.004327,0.004352,737.49,1.5140082e+12,3.1999112,120.0,390.77,1.69576295,0.0
101,1.5140082e+12,0.004353,0.004368,0.004319,0.004319,1192.48,1.5140085e+12,5.17870002,177.0,284.58,1.23537846,0.0
102,1.5140085e+12,0.00432,0.00432,0.004275,0.00428,1838.38,1.5140088e+12,7.89359756,219.0,535.93,2.30918763,0.0
103,1.5140088e+12,0.00428,0.004344,0.00426,0.004281,1805.64,1.5140091e+12,7.72845432,188.0,658.43,2.82108928,0.0
104,1.5140091e+12,0.004282,0.00431,0.004238,0.00424,2074.25,1.5140094e+12,8.84950163,237.0,432.01,1.8483722,0.0
105,1.5140094e+12,0.00424,0.004292,0.004226,0.004235,2355.67,1.5140097e+12,9.99627402,200.0,964.26,4.09718763,0.0
106,1.5140097e+12,0.00425,0.00425,0.004223,0.004234,303.22,1.51401e+12,1.28470135,76.0,70.02,0.29688401,0.0
107,1.51401e+12,0.004234,0.004281,0.004206,0.004217,1494.58,1.5140103e+12,6.33452585,169.0,741.46,3.14866704,0.0
108,1.5140103e+12,0.004217,0.004237,0.004206,0.004225,1418.27,1.5140106e+12,5.98853757,145.0,877.03,3.70446413,0.0
109,1.5140106e+12,0.004226,0.004295,0.004225,0.004271,961.76,1.5140109e+12,4.09800805,117.0,420.76,1.79344051,0.0
110,1.5140109e+12,0.00427,0.004282,0.004248,0.004249,1780.77,1.5140112e+12,7.6025872,122.0,1315.51,5.61923096,0.0
111,1.5140112e+12,0.004248,0.004259,0.004207,0.004222,1267.28,1.5140115e+12,5.37394171,142.0,180.63,0.76528215,0.0
112,1.5140115e+12,0.004222,0.004276,0.004222,0.004261,675.03,1.5140118e+12,2.86663528,99.0,387.25,1.64629928,0.0
113,1.5140118e+12,0.004272,0.004286,0.004262,0.004269,951.29,1.5140121e+12,4.06752599,127.0,637.45,2.72729593,0.0
114,1.5140121e+12,0.004264,0.004291,0.00426,0.004276,542.45,1.5140124e+12,2.31935799,79.0,193.9,0.82962894,0.0
115,1.5140124e+12,0.004274,0.004325,0.004262,0.004325,1341.73,1.5140127e+12,5.75749439,148.0,1095.16,4.69825316,0.0
116,1.5140127e+12,0.004325,0.004391,0.004325,0.00434,959.28,1.514013e+12,4.16918243,137.0,619.6,2.69536191,0.0
117,1.514013e+12,0.00434,0.004378,0.00434,0.00435,490.44,1.5140133e+12,2.13393361,56.0,304.98,1.32784376,0.0
118,1.5140133e+12,0.004347,0.004347,0.004251,0.004291,1630.87,1.5140136e+12,7.04554159,214.0,464.46,2.00322686,0.0
119,1.5140136e+12,0.004291,0.004326,0.004267,0.004305,1081.12,1.5140139e+12,4.64978999,102.0,522.56,2.24849354,0.0
120,1.5140139e+12,0.004307,0.00432,0.004305,0.004309,639.59,1.5140142e+12,2.75570854,52.0,309.29,1.33301733,0.0
121,1.5140142e+12,0.004308,0.00432,0.004301,0.004316,585.72,1.5140145e+12,2.52395735,46.0,420.01,1.81086331,0.0
122,1.5140145e+12,0.004316,0.004343,0.004316,0.004332,590.49,1.5140148e+12,2.55728801,100.0,353.87,1.53322381,0.0
123,1.5140148e+12,0.00434,0.004343,0.004316,0.004325,1090.57,1.5140151e+12,4.72808846,95.0,504.94,2.18928589,0.0
124,1.5140151e+12,0.004336,0.004336,0.004312,0.00432,431.65,1.5140154e+12,1.86577124,58.0,111.44,0.48217483,0.0
125,1.5140154e+12,0.00432,0.00432,0.004295,0.004295,1131.21,1.5140157e+12,4.86820363,75.0,175.2,0.7555248,0.0
126,1.5140157e+12,0.004295,0.004343,0.004274,0.004309,867.76,1.514016e+12,3.73113488,93.0,407.87,1.75704942,0.0
127,1.514016e+12,0.004314,0.004318,0.004287,0.004287,754.61,1.5140163e+12,3.24848197,54.0,163.67,0.7063224,0.0
128,1.5140163e+12,0.004298,0.004335,0.004267,0.004286,1033.65,1.5140166e+12,4.44245368,114.0,464.64,1.99988901,0.0
129,1.5140166e+12,0.004297,0.004302,0.004272,0.004288,628.11,1.5140169e+12,2.693407,82.0,277.68,1.19198869,0.0
130,1.5140169e+12,0.004294,0.004333,0.004294,0.004313,984.68,1.5140172e+12,4.24942864,131.0,753.15,3.25030657,0.0
131,1.5140172e+12,0.004313,0.00434,0.004311,0.004339,851.47,1.5140175e+12,3.68705861,76.0,665.1,2.88050006,0.0
132,1.5140175e+12,0.004339,0.004339,0.004328,0.00433,211.18,1.5140178e+12,0.91513397,41.0,109.57,0.47472843,0.0
133,1.5140178e+12,0.004331,0.004338,0.004329,0.004329,602.58,1.5140181e+12,2.60937751,58.0,87.89,0.38076971,0.0
134,1.5140181e+12,0.004329,0.004362,0.004315,0.004352,1779.15,1.5140184e+12,7.72707306,188.0,1131.01,4.91678502,0.0
135,1.5140184e+12,0.004352,0.004373,0.004338,0.00436,2008.56,1.5140187e+12,8.75070139,187.0,567.65,2.4791431,0.0
136,1.5140187e+12,0.00434,0.004358,0.004283,0.004303,1780.28,1.514019e+12,7.68476627,111.0,517.43,2.23985283,0.0
137,1.514019e+12,0.004302,0.004332,0.004285,0.004328,440.96,1.5140193e+12,1.90241623,64.0,229.51,0.9915256,0.0
138,1.5140193e+12,0.004316,0.004327,0.0043,0.004317,577.39,1.5140196e+12,2.48718895,63.0,217.57,0.93759459,0.0
139,1.5140196e+12,0.004321,0.004323,0.004291,0.004308,468.07,1.5140199e+12,2.01381012,57.0,50.03,0.21594536,0.0
140,1.5140199e+12,0.0043,0.004321,0.004293,0.004308,563.95,1.5140202e+12,2.42474288,70.0,200.91,0.86482282,0.0
141,1.5140202e+12,0.004316,0.004334,0.004308,0.004328,337.63,1.5140205e+12,1.45933837,54.0,255.28,1.10324458,0.0
142,1.5140205e+12,0.004328,0.004328,0.004293,0.004294,897.66,1.5140208e+12,3.86435244,98.0,264.16,1.13930077,0.0
143,1.5140208e+12,0.004294,0.004324,0.004293,0.004304,564.08,1.5140211e+12,2.42588079,81.0,405.47,1.74319669,0.0
144,1.5140211e+12,0.004302,0.004305,0.00429,0.004295,507.33,1.5140214e+12,2.17942402,65.0,380.32,1.63368547,0.0
145,1.5140214e+12,0.004295,0.004325,0.004295,0.004299,625.04,1.5140217e+12,2.68743963,70.0,401.53,1.72615124,0.0
146,1.5140217e+12,0.004304,0.004323,0.004296,0.004298,663.83,1.514022e+12,2.85428226,68.0,144.89,0.62390915,0.0
147,1.514022e+12,0.004298,0.0043,0.004295,0.004295,930.69,1.5140223e+12,4.00025234,108.0,236.74,1.01760004,0.0
148,1.5140223e+12,0.004295,0.004337,0.004287,0.004297,1141.97,1.5140226e+12,4.90317811,147.0,262.99,1.13186198,0.0
149,1.5140226e+12,0.004303,0.004341,0.004287,0.004297,566.58,1.5140229e+12,2.43395383,101.0,187.84,0.80819688,0.0
150,1.5140229e+12,0.004296,0.004308,0.004267,0.004267,705.9,1.5140232e+12,3.02480235,94.0,231.97,0.99434445,0.0
151,1.5140232e+12,0.004288,0.00429,0.004254,0.00426,1185.95,1.5140235e+12,5.05900656,122.0,624.78,2.66495758,0.0
152,1.5140235e+12,0.00426,0.00427,0.004255,0.00426,941.27,1.5140238e+12,4.01528405,76.0,624.41,2.66430081,0.0
153,1.5140238e+12,0.004261,0.004279,0.004259,0.004263,465.3,1.5140241e+12,1.98472898,81.0,155.49,0.66368057,0.0
154,1.5140241e+12,0.004263,0.004271,0.004251,0.004254,2094.93,1.5140244e+12,8.91393791,117.0,150.5,0.64170913,0.0
155,1.5140244e+12,0.004251,0.004264,0.004209,0.004243,1562.43,1.5140247e+12,6.61734399,205.0,289.18,1.22974194,0.0
156,1.5140247e+12,0.00423,0.00425,0.004223,0.004245,647.6,1.514025e+12,2.74668871,96.0,476.31,2.02095741,0.0
157,1.514025e+12,0.004231,0.004264,0.004211,0.004252,688.01,1.5140253e+12,2.91509639,94.0,419.93,1.78107203,0.0
158,1.5140253e+12,0.004251,0.004271,0.004243,0.004271,505.05,1.5140256e+12,2.15268979,93.0,340.82,1.4541014,0.0
159,1.5140256e+12,0.004271,0.004278,0.004266,0.004271,483.6,1.5140259e+12,2.06581027,90.0,240.65,1.02851956,0.0
160,1.5140259e+12,0.004271,0.004309,0.004271,0.004276,1719.15,1.5140262e+12,7.37368521,138.0,1036.49,4.45004087,0.0
161,1.5140262e+12,0.004282,0.004298,0.004267,0.004288,699.37,1.5140265e+12,2.99188315,84.0,382.32,1.6356695,0.0
162,1.5140265e+12,0.004292,0.004309,0.004267,0.004309,671.02,1.5140268e+12,2.87616483,104.0,242.15,1.03976901,0.0
163,1.5140268e+12,0.004309,0.004309,0.004268,0.00427,758.2,1.5140271e+12,3.25003544,113.0,284.67,1.22070174,0.0
164,1.5140271e+12,0.004283,0.004319,0.004283,0.00431,721.56,1.5140274e+12,3.10306608,150.0,415.92,1.78855728,0.0
165,1.5140274e+12,0.00431,0.004348,0.004304,0.004336,447.19,1.5140277e+12,1.93756595,70.0,412.08,1.78553611,0.0
166,1.5140277e+12,0.004336,0.00435,0.004323,0.004325,1371.82,1.514028e+12,5.94796429,116.0,714.3,3.09621937,0.0
167,1.514028e+12,0.004324,0.004359,0.004324,0.004336,1005.8,1.5140283e+12,4.37207926,104.0,532.3,2.31744155,0.0
168,1.5140283e+12,0.004333,0.004336,0.004314,0.004329,702.82,1.5140286e+12,3.04108656,106.0,339.89,1.47207734,0.0
169,1.5140286e+12,0.004328,0.004336,0.004298,0.004325,826.57,1.5140289e+12,3.57194794,116.0,422.41,1.82688589,0.0
170,1.5140289e+12,0.004325,0.004331,0.00432,0.004323,524.24,1.5140292e+12,2.26696661,78.0,115.48,0.49939391,0.0
171,1.5140292e+12,0.004325,0.00434,0.00432,0.004326,681.93,1.5140295e+12,2.95418785,87.0,445.4,1.93008374,0.0
172,1.5140295e+12,0.004326,0.004331,0.004306,0.004309,518.76,1.5140298e+12,2.24221492,113.0,149.85,0.64816523,0.0
173,1.5140298e+12,0.004311,0.004349,0.004311,0.004347,587.94,1.5140301e+12,2.550803,90.0,462.2,2.00598285,0.0
174,1.5140301e+12,0.004348,0.004354,0.004337,0.004352,755.66,1.5140304e+12,3.28842719,106.0,166.67,0.72507239,0.0
175,1.5140304e+12,0.004353,0.004373,0.004305,0.004357,1669.65,1.5140307e+12,7.26857003,221.0,825.08,3.59808852,0.0
176,1.5140307e+12,0.004357,0.004387,0.00435,0.004354,664.25,1.514031e+12,2.89858161,129.0,429.09,1.8726729,0.0
177,1.514031e+12,0.004357,0.00436,0.004316,0.004347,1053.59,1.5140313e+12,4.56704205,163.0,476.51,2.06556867,0.0
178,1.5140313e+12,0.004329,0.004346,0.004328,0.004332,356.74,1.5140316e+12,1.54480912,72.0,74.5,0.32289182,0.0
179,1.5140316e+12,0.004331,0.004347,0.004327,0.004342,970.74,1.5140319e+12,4.21359015,108.0,620.61,2.69550388,0.0
180,1.5140319e+12,0.004342,0.004344,0.00432,0.004322,722.17,1.5140322e+12,3.13123875,99.0,465.87,2.02209739,0.0
181,1.5140322e+12,0.004327,0.00434,0.004226,0.004248,3745.47,1.5140325e+12,15.96518907,501.0,1358.45,5.79896287,0.0
182,1.5140325e+12,0.004234,0.004296,0.004233,0.00429,1417.81,1.5140328e+12,6.04390491,230.0,1092.16,4.65900425,0.0
183,1.5140328e+12,0.00429,0.00429,0.004261,0.004278,913.4,1.5140331e+12,3.90571249,153.0,619.15,2.64841091,0.0
184,1.5140331e+12,0.004276,0.004276,0.00425,0.00425,357.48,1.5140334e+12,1.52224947,70.0,95.6,0.40762331,0.0
185,1.5140334e+12,0.004249,0.004285,0.004244,0.004251,740.94,1.5140337e+12,3.15455357,130.0,382.66,1.63021156,0.0
186,1.5140337e+12,0.00425,0.004285,0.00424,0.004281,651.66,1.514034e+12,2.77193269,115.0,335.2,1.42718037,0.0
187,1.514034e+12,0.004284,0.004289,0.00426,0.004282,782.54,1.5140343e+12,3.35113975,130.0,376.8,1.61437122,0.0
188,1.5140343e+12,0.004283,0.004305,0.004272,0.004305,1566.04,1.5140346e+12,6.71582924,136.0,582.93,2.49918754,0.0
189,1.5140346e+12,0.004291,0.0043,0.004238,0.004247,1529.08,1.5140349e+12,6.54285379,137.0,548.28,2.34588376,0.0
190,1.5140349e+12,0.004253,0.004256,0.0042,0.004241,1865.93,1.5140352e+12,7.8938984,131.0,479.85,2.04095814,0.0
191,1.5140352e+12,0.004248,0.004276,0.004227,0.004241,1422.68,1.5140355e+12,6.03394347,167.0,834.87,3.5431998,0.0
192,1.5140355e+12,0.004241,0.00427,0.00422,0.004232,984.44,1.5140358e+12,4.16836902,124.0,387.47,1.63962805,0.0
193,1.5140358e+12,0.004231,0.004237,0.004224,0.00423,1969.94,1.5140361e+12,8.335396,112.0,649.26,2.74772901,0.0
194,1.5140361e+12,0.00423,0.004241,0.00422,0.004222,1080.55,1.5140364e+12,4.56720242,81.0,523.25,2.21159654,0.0
195,1.5140364e+12,0.004222,0.004241,0.00422,0.00424,937.61,1.5140367e+12,3.96122235,79.0,352.41,1.48860611,0.0
196,1.5140367e+12,0.004241,0.004267,0.004239,0.004242,2082.52,1.514037e+12,8.84009299,170.0,568.15,2.41306266,0.0
197,1.514037e+12,0.004249,0.0043,0.004242,0.004298,2013.16,1.5140373e+12,8.60379672,220.0,1004.34,4.28934432,0.0
198,1.5140373e+12,0.004297,0.0043,0.004285,0.004289,3266.8,1.5140376e+12,14.01443083,160.0,1846.19,7.92365269,0.0
199,1.5140376e+12,0.004288,0.00429,0.004257,0.004272,6320.55,1.5140379e+12,27.02744317,223.0,4755.89,20.33572768,0.0
200,1.5140379e+12,0.004273,0.00429,0.004272,0.004279,2918.27,1.5140382e+12,12.48809503,178.0,1504.59,6.44033418,0.0
201,1.5140382e+12,0.004278,0.004297,0.004267,0.004282,3098.58,1.5140385e+12,13.25337588,270.0,1094.56,4.68467717,0.0
202,1.5140385e+12,0.004278,0.004309,0.00427,0.004298,3927.19,1.5140388e+12,16.85163122,192.0,1827.62,7.84334112,0.0
