,0,1,2,3,4,5,6,7,8,9,10,11
64,1.5139974e+12,2.303e-05,2.319e-05,2.278e-05,2.319e-05,1634.0,1.5139977e+12,0.03755041,5.0,1044.0,0.02405036,0.0
65,1.5139977e+12,2.308e-05,2.325e-05,2.308e-05,2.312e-05,1543.0,1.513998e+12,0.03577269,9.0,145.0,0.00336265,0.0
66,1.513998e+12,2.308e-05,2.312e-05,2.308e-05,2.308e-05,1040.0,1.5139983e+12,0.02403321,5.0,864.0,0.01997113,0.0
67,1.5139983e+12,2.308e-05,2.308e-05,2.307e-05,2.307e-05,343.0,1.5139986e+12,0.00791555,3.0,89.0,0.00205323,0.0
68,1.5139986e+12,2.3e-05,2.302e-05,2.3e-05,2.302e-05,1931.0,1.5139989e+12,0.04442108,4.0,700.0,0.0161,0.0
69,1.5139989e+12,2.301e-05,2.302e-05,2.293e-05,2.293e-05,3534.0,1.5139992e+12,0.08108513,6.0,191.0,0.00439582,0.0
70,1.5139992e+12,2.291e-05,2.292e-05,2.291e-05,2.291e-05,13935.0,1.5139995e+12,0.31926293,5.0,208.0,0.00476736,0.0
71,1.5139995e+12,2.291e-05,2.308e-05,2.291e-05,2.308e-05,10493.0,1.5139998e+12,0.24177508,12.0,9695.0,0.22337882,0.0
72,1.5139998e+12,2.303e-05,2.303e-05,2.302e-05,2.302e-05,224.0,1.5140001e+12,0.00515785,2.0,0.0,0.0,0.0
73,1.5140001e+12,2.308e-05,2.308e-05,2.303e-05,2.308e-05,14050.0,1.5140004e+12,0.32419229,19.0,12604.0,0.29086817,0.0
74,1.5140004e+12,2.304e-05,2.304e-05,2.302e-05,2.303e-05,15885.0,1.5140007e+12,0.36586542,8.0,2217.0,0.05105751,0.0
75,1.5140007e+12,2.303e-05,2.308e-05,2.303e-05,2.303e-05,2375.0,1.514001e+12,0.0547366,7.0,807.0,0.01862556,0.0
76,1.514001e+12,2.303e-05,2.32e-05,2.303e-05,2.32e-05,2375.0,1.5140013e+12,0.05469806,6.0,1.0,2.32e-05,0.0
77,1.5140013e+12,2.32e-05,2.335e-05,2.32e-05,2.334e-05,34533.0,1.5140016e+12,0.80491805,25.0,19087.0,0.44454237,0.0
78,1.5140016e+12,2.334e-05,2.349e-05,2.334e-05,2.349e-05,1666.0,1.5140019e+12,0.03891977,4.0,790.0,0.0184656,0.0
79,1.5140019e+12,2.335e-05,2.365e-05,2.305e-05,2.339e-05,17502.0,1.5140022e+12,0.41046549,15.0,13600.0,0.31894963,0.0
80,1.5140022e+12,2.346e-05,2.42e-05,2.346e-05,2.411e-05,59283.0,1.5140025e+12,1.41690601,50.0,38566.0,0.92339834,0.0
81,1.5140025e+12,2.385e-05,2.385e-05,2.353e-05,2.365e-05,18791.0,1.5140028e+12,0.44474017,14.0,14036.0,0.3319514,0.0
82,1.5140028e+12,2.365e-05,2.365e-05,2.304e-05,2.304e-05,19220.0,1.5140031e+12,0.4495442,30.0,13099.0,0.30700632,0.0
83,1.5140031e+12,2.305e-05,2.353e-05,2.303e-05,2.351e-05,9836.0,1.5140034e+12,0.22673354,16.0,1220.0,0.02822464,0.0
84,1.5140034e+12,2.335e-05,2.355e-05,2.3e-05,2.3e-05,18587.0,1.5140037e+12,0.43136114,17.0,14923.0,0.34675634,0.0
85,1.5140037e+12,2.305e-05,2.337e-05,2.3e-05,2.337e-05,30177.0,1.514004e+12,0.69469123,14.0,144.0,0.00335824,0.0
86,1.514004e+12,2.3e-05,2.319e-05,2.298e-05,2.298e-05,3565.0,1.5140043e+12,0.08214507,10.0,1115.0,0.02579507,0.0
87,1.5140043e+12,2.296e-05,2.298e-05,2.277e-05,2.278e-05,17007.0,1.5140046e+12,0.38924669,16.0,7500.0,0.17224712,0.0
88,1.5140046e+12,2.295e-05,2.296e-05,2.291e-05,2.296e-05,1494.0,1.5140049e+12,0.03428349,3.0,1494.0,0.03428349,0.0
89,1.5140049e+12,2.296e-05,2.36e-05,2.294e-05,2.294e-05,3483.0,1.5140052e+12,0.08099535,10.0,2057.0,0.04827631,0.0
90,1.5140052e+12,2.305e-05,2.325e-05,2.292e-05,2.295e-05,7149.0,1.5140055e+12,0.16509228,14.0,4365.0,0.10120851,0.0
91,1.5140055e+12,2.294e-05,2.3e-05,2.294e-05,2.3e-05,4799.0,1.5140058e+12,0.11016203,10.0,4799.0,0.11016203,0.0
92,1.5140058e+12,2.292e-05,2.3e-05,2.292e-05,2.3e-05,1643.0,1.5140061e+12,0.03778588,5.0,1604.0,0.036892,0.0
93,1.5140061e+12,2.3e-05,2.31e-05,2.274e-05,2.31e-05,46899.0,1.5140064e+12,1.07035267,23.0,12937.0,0.29745265,0.0
94,1.5140064e+12,2.352e-05,2.352e-05,2.31e-05,2.31e-05,2289.0,1.5140067e+12,0.0533409,6.0,1000.0,0.02352,0.0
95,1.5140067e+12,2.297e-05,2.297e-05,2.297e-05,2.297e-05,1943.0,1.514007e+12,0.04463071,2.0,0.0,0.0,0.0
96,1.514007e+12,2.297e-05,2.319e-05,2.297e-05,2.297e-05,16675.0,1.5140073e+12,0.38316609,8.0,913.0,0.02110295,0.0
97,1.5140073e+12,2.324e-05,2.324e-05,2.274e-05,2.315e-05,17091.0,1.5140076e+12,0.38885803,7.0,450.0,0.01039934,0.0
98,1.5140076e+12,2.305e-05,2.315e-05,2.305e-05,2.312e-05,5237.0,1.5140079e+12,0.1209931,10.0,5237.0,0.1209931,0.0
99,1.5140079e+12,2.312e-05,2.312e-05,2.282e-05,2.31e-05,34538.0,1.5140082e+12,0.79773305,10.0,34489.0,0.79661487,0.0
100,1.5140082e+12,2.31e-05,2.313e-05,2.309e-05,2.313e-05,63397.0,1.5140085e+12,1.46497749,27.0,63309.0,1.46294513,0.0
101,1.5140085e+12,2.314e-05,2.34e-05,2.314e-05,2.34e-05,410.0,1.5140088e+12,0.00949858,2.0,43.0,0.0010062,0.0
102,1.5140088e+12,2.338e-05,2.34e-05,2.315e-05,2.322e-05,47176.0,1.5140091e+12,1.09580395,21.0,19782.0,0.45978886,0.0
103,1.5140091e+12,2.319e-05,2.322e-05,2.304e-05,2.304e-05,8869.0,1.5140094e+12,0.20526907,13.0,6102.0,0.14140617,0.0
104,1.5140094e+12,2.304e-05,2.319e-05,2.3e-05,2.3e-05,4524.0,1.5140097e+12,0.10414944,6.0,1828.0,0.04213212,0.0
105,1.5140097e+12,2.299e-05,2.32e-05,2.299e-05,2.32e-05,9583.0,1.51401e+12,0.22073864,7.0,9531.0,0.21954264,0.0
106,1.51401e+12,2.32e-05,2.321e-05,2.3e-05,2.3e-05,9454.0,1.5140103e+12,0.2188796,9.0,6941.0,0.1610806,0.0
107,1.5140103e+12,2.289e-05,2.293e-05,2.289e-05,2.293e-05,7525.0,1.5140106e+12,0.17237889,7.0,4488.0,0.1027752,0.0
108,1.5140106e+12,2.294e-05,2.294e-05,2.294e-05,2.294e-05,8208.0,1.5140109e+12,0.18829152,5.0,483.0,0.01108002,0.0
109,1.5140109e+12,2.293e-05,2.299e-05,2.293e-05,2.298e-05,16976.0,1.5140112e+12,0.38952341,9.0,5697.0,0.13089594,0.0
110,1.5140112e+12,2.298e-05,2.299e-05,2.298e-05,2.299e-05,6087.0,1.5140115e+12,0.13992344,4.0,6087.0,0.13992344,0.0
111,1.5140115e+12,2.3e-05,2.3e-05,2.299e-05,2.299e-05,20666.0,1.5140118e+12,0.47513043,4.0,2143.0,0.04926757,0.0
112,1.5140118e+12,2.314e-05,2.314e-05,2.314e-05,2.314e-05,44.0,1.5140121e+12,0.00101816,1.0,44.0,0.00101816,0.0
113,1.5140121e+12,2.319e-05,2.396e-05,2.319e-05,2.391e-05,23402.0,1.5140124e+12,0.55118491,23.0,12869.0,0.30566869,0.0
114,1.5140124e+12,2.37e-05,2.37e-05,2.294e-05,2.353e-05,2105.0,1.5140127e+12,0.04872748,5.0,154.0,0.00360049,0.0
115,1.5140127e+12,2.32e-05,2.322e-05,2.3e-05,2.3e-05,31445.0,1.514013e+12,0.72597312,24.0,22725.0,0.52442784,0.0
116,1.514013e+12,2.3e-05,2.318e-05,2.3e-05,2.318e-05,35508.0,1.5140133e+12,0.81773098,13.0,34812.0,0.80170234,0.0
117,1.5140133e+12,2.318e-05,2.321e-05,2.311e-05,2.311e-05,10148.0,1.5140136e+12,0.23507913,12.0,1152.0,0.02670469,0.0
118,1.5140136e+12,2.302e-05,2.321e-05,2.302e-05,2.321e-05,763.0,1.5140139e+12,0.01757243,2.0,43.0,0.00099803,0.0
119,1.5140139e+12,2.321e-05,2.325e-05,2.317e-05,2.32e-05,1701.0,1.5140142e+12,0.03946552,12.0,1554.0,0.03605218,0.0
120,1.5140142e+12,2.32e-05,2.32e-05,2.306e-05,2.317e-05,441.0,1.5140145e+12,0.01021984,5.0,386.0,0.00895154,0.0
121,1.5140145e+12,2.31e-05,2.317e-05,2.31e-05,2.317e-05,2359.0,1.5140148e+12,0.05451097,5.0,154.0,0.00356818,0.0
122,1.5140148e+12,2.311e-05,2.317e-05,2.31e-05,2.313e-05,7596.0,1.5140151e+12,0.17564114,10.0,2742.0,0.06347062,0.0
123,1.5140151e+12,2.312e-05,2.322e-05,2.309e-05,2.319e-05,27956.0,1.5140154e+12,0.64762772,11.0,4027.0,0.09333189,0.0
124,1.5140154e+12,2.322e-05,2.322e-05,2.306e-05,2.306e-05,199.0,1.5140157e+12,0.00461358,2.0,154.0,0.00357588,0.0
125,1.5140157e+12,2.306e-05,2.363e-05,2.306e-05,2.313e-05,13213.0,1.514016e+12,0.30903062,10.0,7720.0,0.18199968,0.0
126,1.514016e+12,2.313e-05,2.395e-05,2.292e-05,2.318e-05,18051.0,1.5140163e+12,0.41798296,15.0,10234.0,0.23807006,0.0
127,1.5140163e+12,2.318e-05,2.323e-05,2.294e-05,2.323e-05,973.0,1.5140166e+12,0.02255671,5.0,486.0,0.01126853,0.0
128,1.5140166e+12,2.301e-05,2.32e-05,2.301e-05,2.32e-05,1150.0,1.5140169e+12,0.02657265,2.0,585.0,0.013572,0.0
129,1.5140169e+12,2.32e-05,2.32e-05,2.32e-05,2.32e-05,0.0,1.5140172e+12,0.0,0.0,0.0,0.0,0.0
130,1.5140172e+12,2.32e-05,2.32e-05,2.32e-05,2.32e-05,0.0,1.5140175e+12,0.0,0.0,0.0,0.0,0.0
131,1.5140175e+12,2.326e-05,2.353e-05,2.317e-05,2.353e-05,18863.0,1.5140178e+12,0.43807238,10.0,4343.0,0.100631,0.0
132,1.5140178e+12,2.321e-05,2.338e-05,2.32e-05,2.325e-05,24346.0,1.5140181e+12,0.56497031,6.0,1131.0,0.02630146,0.0
133,1.5140181e+12,2.316e-05,2.316e-05,2.312e-05,2.312e-05,7359.0,1.5140184e+12,0.17019589,7.0,6371.0,0.14734345,0.0
134,1.5140184e+12,2.309e-05,2.312e-05,2.309e-05,2.312e-05,6358.0,1.5140187e+12,0.14693356,11.0,5668.0,0.13100146,0.0
135,1.5140187e+12,2.309e-05,2.309e-05,2.309e-05,2.309e-05,1383.0,1.514019e+12,0.03193347,8.0,0.0,0.0,0.0
136,1.514019e+12,2.309e-05,2.326e-05,2.309e-05,2.318e-05,37598.0,1.5140193e+12,0.86928548,8.0,35003.0,0.80914793,0.0
137,1.5140193e+12,2.327e-05,2.327e-05,2.327e-05,2.327e-05,43.0,1.5140196e+12,0.00100061,1.0,43.0,0.00100061,0.0
138,1.5140196e+12,2.318e-05,2.353e-05,2.313e-05,2.34e-05,13224.0,1.5140199e+12,0.30805557,18.0,4443.0,0.10408198,0.0
139,1.5140199e+12,2.333e-05,2.335e-05,2.312e-05,2.327e-05,16091.0,1.5140202e+12,0.37224859,11.0,907.0,0.02110995,0.0
140,1.5140202e+12,2.319e-05,2.319e-05,2.312e-05,2.312e-05,3074.0,1.5140205e+12,0.07115488,3.0,1200.0,0.027828,0.0
141,1.5140205e+12,2.312e-05,2.319e-05,2.312e-05,2.319e-05,15303.0,1.5140208e+12,0.35381383,5.0,121.0,0.00280599,0.0
142,1.5140208e+12,2.319e-05,2.347e-05,2.312e-05,2.312e-05,15174.0,1.5140211e+12,0.35102833,5.0,2763.0,0.06408601,0.0
143,1.5140211e+12,2.312e-05,2.33e-05,2.312e-05,2.312e-05,3512.0,1.5140214e+12,0.08131012,4.0,626.0,0.0145858,0.0
144,1.5140214e+12,2.312e-05,2.312e-05,2.309e-05,2.31e-05,10510.0,1.5140217e+12,0.24291676,9.0,3000.0,0.06929333,0.0
145,1.5140217e+12,2.309e-05,2.322e-05,2.295e-05,2.322e-05,12758.0,1.514022e+12,0.29427877,16.0,10289.0,0.23749162,0.0
146,1.514022e+12,2.322e-05,2.328e-05,2.322e-05,2.328e-05,6020.0,1.5140223e+12,0.13982691,17.0,4936.0,0.11465643,0.0
147,1.5140223e+12,2.322e-05,2.328e-05,2.301e-05,2.328e-05,9273.0,1.5140226e+12,0.21581793,11.0,1919.0,0.04467432,0.0
148,1.5140226e+12,2.328e-05,2.328e-05,2.328e-05,2.328e-05,150.0,1.5140229e+12,0.003492,1.0,150.0,0.003492,0.0
149,1.5140229e+12,2.328e-05,2.328e-05,2.303e-05,2.303e-05,1247.0,1.5140232e+12,0.02902991,6.0,394.0,0.00917232,0.0
150,1.5140232e+12,2.305e-05,2.33e-05,2.305e-05,2.33e-05,17763.0,1.5140235e+12,0.41353135,14.0,17503.0,0.40753835,0.0
151,1.5140235e+12,2.33e-05,2.353e-05,2.303e-05,2.309e-05,30644.0,1.5140238e+12,0.71153715,26.0,12979.0,0.30344985,0.0
152,1.5140238e+12,2.325e-05,2.325e-05,2.322e-05,2.325e-05,4218.0,1.5140241e+12,0.09798552,7.0,4218.0,0.09798552,0.0
153,1.5140241e+12,2.325e-05,2.325e-05,2.304e-05,2.32e-05,3370.0,1.5140244e+12,0.07819122,13.0,332.0,0.00771568,0.0
154,1.5140244e+12,2.324e-05,2.349e-05,2.324e-05,2.348e-05,2790.0,1.5140247e+12,0.06500848,8.0,578.0,0.01355812,0.0
155,1.5140247e+12,2.348e-05,2.348e-05,2.318e-05,2.318e-05,1489.0,1.514025e+12,0.03495302,7.0,844.0,0.01981712,0.0
156,1.514025e+12,2.318e-05,2.318e-05,2.318e-05,2.318e-05,913.0,1.5140253e+12,0.02116334,3.0,0.0,0.0,0.0
157,1.5140253e+12,2.318e-05,2.319e-05,2.3e-05,2.3e-05,15306.0,1.5140256e+12,0.35449406,13.0,4542.0,0.10530404,0.0
158,1.5140256e+12,2.295e-05,2.325e-05,2.281e-05,2.324e-05,11648.0,1.5140259e+12,0.26692755,14.0,633.0,0.01471135,0.0
159,1.5140259e+12,2.323e-05,2.323e-05,2.274e-05,2.274e-05,22470.0,1.5140262e+12,0.51660099,25.0,9699.0,0.22416673,0.0
160,1.5140262e+12,2.28e-05,2.32e-05,2.274e-05,2.315e-05,28240.0,1.5140265e+12,0.6462811,20.0,1210.0,0.02805032,0.0
161,1.5140265e+12,2.287e-05,2.317e-05,2.266e-05,2.297e-05,38815.0,1.5140268e+12,0.88619002,27.0,20205.0,0.46164683,0.0
162,1.5140268e+12,2.296e-05,2.3e-05,2.265e-05,2.295e-05,27037.0,1.5140271e+12,0.61924577,16.0,12784.0,0.29185436,0.0
163,1.5140271e+12,2.296e-05,2.3e-05,2.277e-05,2.3e-05,31857.0,1.5140274e+12,0.73092852,19.0,26732.0,0.61423227,0.0
164,1.5140274e+12,2.3e-05,2.323e-05,2.298e-05,2.3e-05,38381.0,1.5140277e+12,0.88271611,16.0,38318.0,0.88126711,0.0
165,1.5140277e+12,2.301e-05,2.323e-05,2.301e-05,2.32e-05,7763.0,1.514028e+12,0.17918134,15.0,2049.0,0.04752714,0.0
166,1.514028e+12,2.304e-05,2.323e-05,2.304e-05,2.315e-05,1305.0,1.5140283e+12,0.03022487,8.0,281.0,0.00652763,0.0
167,1.5140283e+12,2.314e-05,2.315e-05,2.3e-05,2.3e-05,6232.0,1.5140286e+12,0.14405726,15.0,1194.0,0.02760222,0.0
168,1.5140286e+12,2.315e-05,2.342e-05,2.3e-05,2.3e-05,14943.0,1.5140289e+12,0.34498984,19.0,4391.0,0.10216283,0.0
169,1.5140289e+12,2.316e-05,2.322e-05,2.316e-05,2.322e-05,2006.0,1.5140292e+12,0.04649784,9.0,2006.0,0.04649784,0.0
170,1.5140292e+12,2.312e-05,2.317e-05,2.301e-05,2.308e-05,17460.0,1.5140295e+12,0.4031004,22.0,16504.0,0.38109326,0.0
171,1.5140295e+12,2.308e-05,2.31e-05,2.308e-05,2.309e-05,14055.0,1.5140298e+12,0.32456448,11.0,13935.0,0.32179368,0.0
172,1.5140298e+12,2.288e-05,2.31e-05,2.288e-05,2.31e-05,4900.0,1.5140301e+12,0.11295784,14.0,3408.0,0.07870988,0.0
173,1.5140301e+12,2.31e-05,2.33e-05,2.272e-05,2.33e-05,21957.0,1.5140304e+12,0.50519754,22.0,15987.0,0.36937089,0.0
174,1.5140304e+12,2.33e-05,2.334e-05,2.33e-05,2.332e-05,17707.0,1.5140307e+12,0.41278794,16.0,9127.0,0.2126591,0.0
175,1.5140307e+12,2.337e-05,2.337e-05,2.302e-05,2.321e-05,1083.0,1.514031e+12,0.02515716,11.0,175.0,0.00408287,0.0
176,1.514031e+12,2.345e-05,2.345e-05,2.303e-05,2.335e-05,119.0,1.5140313e+12,0.00277735,3.0,114.0,0.0026622,0.0
177,1.5140313e+12,2.328e-05,2.328e-05,2.315e-05,2.315e-05,310.0,1.5140316e+12,0.0072037,3.0,310.0,0.0072037,0.0
178,1.5140316e+12,2.303e-05,2.311e-05,2.292e-05,2.292e-05,2975.0,1.5140319e+12,0.06836709,14.0,1086.0,0.02491004,0.0
179,1.5140319e+12,2.287e-05,2.292e-05,2.268e-05,2.268e-05,53803.0,1.5140322e+12,1.22755487,31.0,26830.0,0.61356755,0.0
