,0,1,2,3,4,5,6,7,8,9,10,11
127,1.5140166e+12,8.7e-06,8.72e-06,8.69e-06,8.71e-06,20648.0,1.5140169e+12,0.17973694,16.0,8885.0,0.077477,0.0
128,1.5140169e+12,8.69e-06,8.72e-06,8.63e-06,8.7e-06,327928.0,1.5140172e+12,2.84296623,36.0,45225.0,0.39266494,0.0
129,1.5140172e+12,8.7e-06,8.7e-06,8.6e-06,8.6e-06,64443.0,1.5140175e+12,0.55676617,30.0,32499.0,0.28126611,0.0
130,1.5140175e+12,8.6e-06,8.62e-06,8.46e-06,8.5e-06,241198.0,1.5140178e+12,2.05463019,38.0,40240.0,0.34550417,0.0
131,1.5140178e+12,8.5e-06,8.69e-06,8.5e-06,8.68e-06,27577.0,1.5140181e+12,0.23900061,13.0,26144.0,0.22681709,0.0
132,1.5140181e+12,8.68e-06,8.77e-06,8.57e-06,8.75e-06,116267.0,1.5140184e+12,1.01075048,46.0,81190.0,0.70725685,0.0
133,1.5140184e+12,8.75e-06,8.76e-06,8.7e-06,8.75e-06,161474.0,1.5140187e+12,1.41354945,32.0,111368.0,0.97471979,0.0
134,1.5140187e+12,8.75e-06,8.77e-06,8.5e-06,8.75e-06,157739.0,1.514019e+12,1.36501836,56.0,34091.0,0.29813193,0.0
135,1.514019e+12,8.78e-06,8.79e-06,8.63e-06,8.77e-06,39696.0,1.5140193e+12,0.34769387,25.0,33706.0,0.29548169,0.0
136,1.5140193e+12,8.67e-06,8.77e-06,8.65e-06,8.67e-06,119678.0,1.5140196e+12,1.03757049,28.0,116737.0,1.01211049,0.0
137,1.5140196e+12,8.67e-06,8.74e-06,8.52e-06,8.52e-06,54167.0,1.5140199e+12,0.46777322,27.0,7575.0,0.06568456,0.0
138,1.5140199e+12,8.56e-06,8.75e-06,8.56e-06,8.74e-06,66468.0,1.5140202e+12,0.57658689,24.0,59259.0,0.51371232,0.0
139,1.5140202e+12,8.74e-06,8.84e-06,8.74e-06,8.79e-06,76323.0,1.5140205e+12,0.67109073,32.0,46317.0,0.40733799,0.0
140,1.5140205e+12,8.71e-06,8.83e-06,8.71e-06,8.81e-06,65082.0,1.5140208e+12,0.5701076,19.0,19451.0,0.17116889,0.0
141,1.5140208e+12,8.81e-06,8.82e-06,8.72e-06,8.74e-06,107227.0,1.5140211e+12,0.943811,34.0,29009.0,0.25552702,0.0
142,1.5140211e+12,8.82e-06,8.84e-06,8.73e-06,8.76e-06,149220.0,1.5140214e+12,1.31708,33.0,101587.0,0.89715154,0.0
143,1.5140214e+12,8.83e-06,8.83e-06,8.74e-06,8.75e-06,93370.0,1.5140217e+12,0.81990883,44.0,34060.0,0.30009828,0.0
144,1.5140217e+12,8.75e-06,8.82e-06,8.74e-06,8.75e-06,201959.0,1.514022e+12,1.76906782,41.0,71009.0,0.6216822,0.0
145,1.514022e+12,8.8e-06,8.89e-06,8.76e-06,8.76e-06,173659.0,1.5140223e+12,1.53690412,35.0,81701.0,0.72275363,0.0
146,1.5140223e+12,8.83e-06,8.98e-06,8.8e-06,8.86e-06,278717.0,1.5140226e+12,2.48095428,57.0,160266.0,1.42732217,0.0
147,1.5140226e+12,8.92e-06,8.99e-06,8.92e-06,8.98e-06,115890.0,1.5140229e+12,1.03919886,32.0,105859.0,0.94916584,0.0
148,1.5140229e+12,8.99e-06,8.99e-06,8.89e-06,8.99e-06,275466.0,1.5140232e+12,2.47141019,59.0,180341.0,1.62039686,0.0
149,1.5140232e+12,8.99e-06,8.99e-06,8.9e-06,8.95e-06,133044.0,1.5140235e+12,1.18974978,37.0,61698.0,0.55302191,0.0
150,1.5140235e+12,8.95e-06,8.95e-06,8.81e-06,8.89e-06,157161.0,1.5140238e+12,1.39682226,46.0,26649.0,0.2362253,0.0
151,1.5140238e+12,8.89e-06,8.96e-06,8.81e-06,8.87e-06,119603.0,1.5140241e+12,1.06681228,25.0,67377.0,0.60146127,0.0
152,1.5140241e+12,8.87e-06,8.88e-06,8.81e-06,8.85e-06,171353.0,1.5140244e+12,1.51636841,34.0,94724.0,0.84015027,0.0
153,1.5140244e+12,8.85e-06,8.88e-06,8.81e-06,8.85e-06,142197.0,1.5140247e+12,1.25599748,40.0,58544.0,0.51713915,0.0
154,1.5140247e+12,8.85e-06,8.89e-06,8.85e-06,8.89e-06,18060.0,1.514025e+12,0.16047386,14.0,15422.0,0.13706597,0.0
155,1.514025e+12,8.89e-06,8.91e-06,8.88e-06,8.9e-06,77092.0,1.5140253e+12,0.68611223,32.0,34169.0,0.30413587,0.0
156,1.5140253e+12,8.9e-06,8.91e-06,8.88e-06,8.9e-06,50772.0,1.5140256e+12,0.45204826,24.0,50340.0,0.4482121,0.0
157,1.5140256e+12,8.9e-06,8.94e-06,8.88e-06,8.94e-06,81662.0,1.5140259e+12,0.7285124,48.0,80033.0,0.7140272,0.0
158,1.5140259e+12,8.94e-06,8.95e-06,8.88e-06,8.95e-06,89281.0,1.5140262e+12,0.7966446,36.0,54501.0,0.48739054,0.0
159,1.5140262e+12,8.89e-06,8.95e-06,8.89e-06,8.95e-06,27393.0,1.5140265e+12,0.24495096,9.0,22666.0,0.20283748,0.0
160,1.5140265e+12,8.95e-06,8.95e-06,8.9e-06,8.9e-06,12440.0,1.5140268e+12,0.11110853,11.0,11423.0,0.10205723,0.0
161,1.5140268e+12,8.93e-06,8.95e-06,8.9e-06,8.93e-06,46481.0,1.5140271e+12,0.4149946,23.0,11250.0,0.10046686,0.0
162,1.5140271e+12,8.93e-06,9e-06,8.93e-06,9e-06,310493.0,1.5140274e+12,2.79102304,42.0,293321.0,2.63720245,0.0
163,1.5140274e+12,9e-06,9e-06,8.96e-06,8.98e-06,106032.0,1.5140277e+12,0.95394362,20.0,102730.0,0.92433544,0.0
164,1.5140277e+12,9e-06,9.25e-06,8.96e-06,9.25e-06,471997.0,1.514028e+12,4.25860377,86.0,342974.0,3.09955782,0.0
165,1.514028e+12,9.16e-06,9.7e-06,9.16e-06,9.7e-06,480459.0,1.5140283e+12,4.53157102,159.0,253183.0,2.39389561,0.0
166,1.5140283e+12,9.75e-06,9.8e-06,9.45e-06,9.59e-06,839107.0,1.5140286e+12,8.19099739,138.0,357778.0,3.5006309,0.0
167,1.5140286e+12,9.59e-06,1.047e-05,9.49e-06,1.038e-05,1321464.0,1.5140289e+12,13.24231806,216.0,1164951.0,11.68201376,0.0
168,1.5140289e+12,1.037e-05,1.078e-05,1e-05,1.026e-05,1279601.0,1.5140292e+12,13.38263386,231.0,510034.0,5.38167483,0.0
169,1.5140292e+12,1.032e-05,1.055e-05,1.005e-05,1.005e-05,462111.0,1.5140295e+12,4.8318796,153.0,189745.0,1.98932667,0.0
170,1.5140295e+12,1.005e-05,1.047e-05,1.001e-05,1.04e-05,814975.0,1.5140298e+12,8.3630007,183.0,342289.0,3.54670085,0.0
171,1.5140298e+12,1.035e-05,1.043e-05,9.9e-06,9.96e-06,457706.0,1.5140301e+12,4.6728106,121.0,139077.0,1.43290468,0.0
172,1.5140301e+12,9.9e-06,1e-05,9.4e-06,9.75e-06,1236118.0,1.5140304e+12,12.06064771,187.0,664135.0,6.48423917,0.0
173,1.5140304e+12,9.97e-06,1.014e-05,9.86e-06,9.87e-06,565918.0,1.5140307e+12,5.65771866,118.0,180543.0,1.80613372,0.0
174,1.5140307e+12,9.85e-06,9.95e-06,9.72e-06,9.72e-06,306245.0,1.514031e+12,3.01129522,84.0,80876.0,0.79965174,0.0
175,1.514031e+12,9.9e-06,9.9e-06,9.51e-06,9.62e-06,291352.0,1.5140313e+12,2.80412442,76.0,64645.0,0.6271381,0.0
176,1.5140313e+12,9.62e-06,9.75e-06,9.6e-06,9.75e-06,116096.0,1.5140316e+12,1.12095523,51.0,11595.0,0.1127565,0.0
177,1.5140316e+12,9.75e-06,9.76e-06,9.65e-06,9.68e-06,135492.0,1.5140319e+12,1.30973888,39.0,1602.0,0.01555964,0.0
178,1.5140319e+12,9.68e-06,9.73e-06,9.59e-06,9.7e-06,188264.0,1.5140322e+12,1.81661157,67.0,52337.0,0.50661761,0.0
