,0,1,2,3,4,5,6,7,8,9,10,11
21,1.5139848e+12,0.0001738,0.0001759,0.0001722,0.000174,6954.74,1.5139851e+12,1.21721483,31.0,5770.14,1.01130549,0.0
22,1.5139851e+12,0.0001746,0.0001752,0.000172,0.0001728,4938.79,1.5139854e+12,0.85374307,26.0,4697.22,0.81192379,0.0
23,1.5139854e+12,0.0001721,0.0001731,0.000172,0.0001728,10380.74,1.5139857e+12,1.79245203,32.0,8446.97,1.45973246,0.0
24,1.5139857e+12,0.0001726,0.0001729,0.000172,0.000172,4581.13,1.513986e+12,0.79012432,23.0,3162.1,0.54596079,0.0
25,1.513986e+12,0.0001717,0.0001718,0.0001664,0.0001681,13565.15,1.5139863e+12,2.30042867,50.0,7757.37,1.3264638,0.0
26,1.5139863e+12,0.0001674,0.0001735,0.0001674,0.0001702,9345.43,1.5139866e+12,1.5981885,31.0,8252.44,1.41213338,0.0
27,1.5139866e+12,0.0001719,0.0001749,0.0001706,0.0001743,2601.35,1.5139869e+12,0.44875727,19.0,823.53,0.14338054,0.0
28,1.5139869e+12,0.0001739,0.000175,0.0001718,0.0001731,14080.63,1.5139872e+12,2.44516618,29.0,7587.8,1.32065055,0.0
29,1.5139872e+12,0.0001731,0.000177,0.0001731,0.0001741,7916.6,1.5139875e+12,1.37739214,28.0,2014.87,0.3516255,0.0
30,1.5139875e+12,0.0001741,0.0001747,0.000174,0.0001741,8286.79,1.5139878e+12,1.44445299,25.0,3917.74,0.68380767,0.0
31,1.5139878e+12,0.000174,0.0001741,0.000173,0.0001741,7390.4,1.5139881e+12,1.28073184,18.0,1273.32,0.2209942,0.0
32,1.5139881e+12,0.0001736,0.0001742,0.0001731,0.0001734,21769.6,1.5139884e+12,3.77670632,45.0,8345.44,1.45053035,0.0
33,1.5139884e+12,0.0001738,0.0001738,0.0001682,0.0001682,11421.53,1.5139887e+12,1.96728217,30.0,4933.66,0.85275911,0.0
34,1.5139887e+12,0.000172,0.000172,0.0001688,0.0001688,6223.12,1.513989e+12,1.0596979,17.0,2539.42,0.43312771,0.0
35,1.513989e+12,0.0001692,0.0001739,0.0001685,0.0001725,17236.37,1.5139893e+12,2.94608885,47.0,11174.88,1.91644567,0.0
36,1.5139893e+12,0.0001725,0.0001725,0.0001705,0.000172,8588.84,1.5139896e+12,1.47444053,31.0,3296.81,0.56565368,0.0
37,1.5139896e+12,0.0001711,0.0001716,0.0001688,0.0001688,16763.33,1.5139899e+12,2.85863064,31.0,7073.52,1.20551869,0.0
38,1.5139899e+12,0.0001698,0.00017,0.0001693,0.0001694,2144.86,1.5139902e+12,0.36375364,14.0,772.53,0.13119158,0.0
39,1.5139902e+12,0.0001695,0.0001695,0.0001664,0.0001681,6398.72,1.5139905e+12,1.07658349,30.0,2417.01,0.40746057,0.0
40,1.5139905e+12,0.000168,0.0001692,0.0001655,0.0001658,5547.78,1.5139908e+12,0.92577023,27.0,2657.84,0.44601021,0.0
41,1.5139908e+12,0.0001658,0.0001692,0.0001656,0.0001688,9501.78,1.5139911e+12,1.589263,42.0,5967.94,1.00232963,0.0
42,1.5139911e+12,0.0001682,0.0001687,0.0001671,0.0001678,12854.53,1.5139914e+12,2.1637901,28.0,11275.02,1.89900462,0.0
43,1.5139914e+12,0.0001671,0.0001686,0.000167,0.0001672,4348.69,1.5139917e+12,0.73057319,21.0,3229.52,0.54348029,0.0
44,1.5139917e+12,0.0001675,0.0001684,0.0001666,0.0001666,7152.62,1.513992e+12,1.20131038,23.0,5501.89,0.924687,0.0
45,1.513992e+12,0.0001672,0.0001682,0.0001672,0.0001681,488.87,1.5139923e+12,0.08215683,5.0,380.75,0.06403766,0.0
46,1.5139923e+12,0.0001682,0.0001682,0.0001675,0.0001679,600.92,1.5139926e+12,0.10077548,11.0,54.84,0.00921285,0.0
47,1.5139926e+12,0.0001678,0.000168,0.0001675,0.0001679,13223.79,1.5139929e+12,2.2177284,28.0,8706.94,1.46070726,0.0
48,1.5139929e+12,0.0001678,0.0001691,0.0001677,0.0001691,9209.57,1.5139932e+12,1.54762839,30.0,5015.12,0.84254404,0.0
49,1.5139932e+12,0.0001692,0.0001729,0.0001691,0.0001729,8351.1,1.5139935e+12,1.43003518,30.0,4180.89,0.71631921,0.0
50,1.5139935e+12,0.0001729,0.0001729,0.0001713,0.0001716,3250.37,1.5139938e+12,0.55979262,30.0,2128.24,0.36718801,0.0
51,1.5139938e+12,0.0001713,0.0001728,0.0001713,0.0001726,3906.77,1.5139941e+12,0.67183357,13.0,2160.37,0.37243097,0.0
52,1.5139941e+12,0.000172,0.000175,0.0001716,0.000175,6608.41,1.5139944e+12,1.14390178,24.0,5488.58,0.95160958,0.0
53,1.5139944e+12,0.000175,0.000175,0.0001749,0.0001749,480.98,1.5139947e+12,0.08416631,5.0,429.16,0.075103,0.0
54,1.5139947e+12,0.000175,0.0001756,0.000175,0.0001756,5305.04,1.513995e+12,0.93025206,22.0,3906.95,0.68518052,0.0
55,1.513995e+12,0.0001754,0.0001797,0.000175,0.0001796,7008.17,1.5139953e+12,1.25239665,40.0,5870.45,1.05135433,0.0
56,1.5139953e+12,0.0001791,0.0001796,0.0001784,0.0001794,9037.17,1.5139956e+12,1.62007887,25.0,8140.19,1.45960915,0.0
57,1.5139956e+12,0.0001785,0.0001795,0.0001778,0.0001795,3334.4,1.5139959e+12,0.59683979,13.0,3297.44,0.59026831,0.0
58,1.5139959e+12,0.0001795,0.0001795,0.0001773,0.0001794,6436.61,1.5139962e+12,1.14955818,19.0,4113.86,0.73690286,0.0
59,1.5139962e+12,0.0001785,0.0001794,0.0001775,0.0001793,5558.06,1.5139965e+12,0.99259252,22.0,4296.8,0.76817178,0.0
60,1.5139965e+12,0.0001789,0.0001794,0.0001789,0.0001794,4895.62,1.5139968e+12,0.87771414,21.0,3146.64,0.56439803,0.0
61,1.5139968e+12,0.0001795,0.0001798,0.0001764,0.0001764,15641.1,1.5139971e+12,2.8067276,37.0,12237.96,2.19760848,0.0
62,1.5139971e+12,0.0001785,0.0001797,0.0001774,0.0001775,2298.42,1.5139974e+12,0.41125213,8.0,2158.74,0.38646124,0.0
63,1.5139974e+12,0.0001797,0.0001797,0.000175,0.0001793,4981.9,1.5139977e+12,0.88496475,20.0,1883.89,0.3362566,0.0
64,1.5139977e+12,0.0001793,0.0001795,0.0001781,0.0001792,10128.19,1.513998e+12,1.81545367,23.0,6304.89,1.13023733,0.0
65,1.513998e+12,0.0001792,0.00018,0.0001772,0.0001784,12642.43,1.5139983e+12,2.26559099,33.0,7906.12,1.41936124,0.0
66,1.5139983e+12,0.0001783,0.00018,0.0001781,0.0001798,10099.56,1.5139986e+12,1.81178755,21.0,8970.96,1.61067092,0.0
67,1.5139986e+12,0.0001789,0.00018,0.0001782,0.0001797,7529.31,1.5139989e+12,1.35033955,18.0,7268.75,1.30390776,0.0
68,1.5139989e+12,0.0001782,0.0001797,0.0001782,0.0001788,2375.36,1.5139992e+12,0.42554111,11.0,1947.25,0.34918951,0.0
69,1.5139992e+12,0.0001786,0.000179,0.0001781,0.0001789,11204.68,1.5139995e+12,2.00132898,43.0,8179.25,1.46179943,0.0
70,1.5139995e+12,0.0001789,0.0001789,0.0001753,0.0001788,10423.52,1.5139998e+12,1.8571257,28.0,7455.43,1.32987727,0.0
71,1.5139998e+12,0.0001782,0.00018,0.0001771,0.0001799,8983.45,1.5140001e+12,1.60247469,26.0,5811.62,1.0393554,0.0
72,1.5140001e+12,0.0001799,0.0001799,0.0001798,0.0001799,30.77,1.5140004e+12,0.00553551,3.0,30.75,0.00553192,0.0
73,1.5140004e+12,0.0001798,0.0001798,0.0001777,0.0001777,11917.24,1.5140007e+12,2.14119721,21.0,1714.27,0.30822573,0.0
74,1.5140007e+12,0.0001797,0.0001799,0.0001777,0.000178,9098.97,1.514001e+12,1.62178348,36.0,3637.23,0.65000553,0.0
75,1.514001e+12,0.0001789,0.0001798,0.0001778,0.0001778,8644.46,1.5140013e+12,1.54220291,20.0,3622.41,0.64806095,0.0
76,1.5140013e+12,0.0001778,0.000178,0.0001777,0.0001778,19403.73,1.5140016e+12,3.4507743,34.0,8159.74,1.45161772,0.0
77,1.5140016e+12,0.0001779,0.000178,0.0001777,0.0001778,18187.47,1.5140019e+12,3.23425644,38.0,5694.17,1.01299782,0.0
78,1.5140019e+12,0.0001779,0.0001779,0.0001778,0.0001778,4870.81,1.5140022e+12,0.86620935,12.0,1797.52,0.31977843,0.0
79,1.5140022e+12,0.0001778,0.0001778,0.0001754,0.0001754,2903.57,1.5140025e+12,0.51610441,16.0,2367.17,0.42088279,0.0
80,1.5140025e+12,0.0001776,0.0001776,0.0001754,0.0001757,3329.04,1.5140028e+12,0.5864632,22.0,687.83,0.12164112,0.0
81,1.5140028e+12,0.0001757,0.0001777,0.000171,0.0001727,13129.33,1.5140031e+12,2.29172618,45.0,4819.48,0.84214046,0.0
82,1.5140031e+12,0.0001745,0.0001782,0.0001744,0.0001775,13102.02,1.5140034e+12,2.31033781,40.0,7648.97,1.35439051,0.0
83,1.5140034e+12,0.0001782,0.0001782,0.0001735,0.0001735,8354.44,1.5140037e+12,1.46391582,31.0,3152.98,0.54958132,0.0
84,1.5140037e+12,0.0001734,0.0001737,0.0001719,0.0001728,12297.96,1.514004e+12,2.12828263,46.0,3752.1,0.64729892,0.0
85,1.514004e+12,0.0001728,0.0001733,0.000171,0.0001717,6924.92,1.5140043e+12,1.19424116,44.0,3051.25,0.52775169,0.0
86,1.5140043e+12,0.0001733,0.0001733,0.0001715,0.0001715,7893.09,1.5140046e+12,1.36108305,37.0,6187.12,1.06763276,0.0
87,1.5140046e+12,0.0001726,0.0001728,0.0001716,0.0001721,10144.53,1.5140049e+12,1.74697458,31.0,4879.89,0.84154578,0.0
88,1.5140049e+12,0.0001724,0.0001761,0.0001721,0.0001761,16086.44,1.5140052e+12,2.77844074,50.0,5430.57,0.93964289,0.0
89,1.5140052e+12,0.0001753,0.0001762,0.0001744,0.0001745,11981.16,1.5140055e+12,2.09415306,35.0,4757.51,0.83348213,0.0
90,1.5140055e+12,0.0001745,0.0001752,0.0001745,0.000175,10803.11,1.5140058e+12,1.88681067,26.0,1692.22,0.29607477,0.0
91,1.5140058e+12,0.0001752,0.0001752,0.0001744,0.0001745,8031.92,1.5140061e+12,1.40267169,22.0,4033.12,0.70488173,0.0
92,1.5140061e+12,0.0001744,0.0001744,0.0001732,0.0001735,14158.33,1.5140064e+12,2.45927871,35.0,7932.87,1.38029331,0.0
93,1.5140064e+12,0.0001739,0.0001742,0.0001727,0.0001727,15424.47,1.5140067e+12,2.67849459,30.0,5592.4,0.97256817,0.0
94,1.5140067e+12,0.0001727,0.0001737,0.0001727,0.0001737,6550.48,1.514007e+12,1.13294751,22.0,1989.6,0.34506778,0.0
95,1.514007e+12,0.0001728,0.0001728,0.0001727,0.0001728,1241.66,1.5140073e+12,0.21454663,7.0,43.8,0.00756862,0.0
96,1.5140073e+12,0.0001727,0.0001733,0.0001727,0.0001733,237.8,1.5140076e+12,0.04107174,10.0,31.1,0.00537466,0.0
97,1.5140076e+12,0.0001735,0.000174,0.0001727,0.0001728,6326.95,1.5140079e+12,1.09536459,19.0,2730.21,0.47377391,0.0
98,1.5140079e+12,0.0001728,0.0001749,0.0001727,0.0001748,7087.77,1.5140082e+12,1.22628529,22.0,876.44,0.15276687,0.0
99,1.5140082e+12,0.0001744,0.0001744,0.0001717,0.0001717,3109.85,1.5140085e+12,0.53650846,20.0,640.7,0.11085832,0.0
100,1.5140085e+12,0.0001723,0.0001745,0.0001716,0.000173,10144.7,1.5140088e+12,1.75230555,18.0,7200.43,1.24525182,0.0
101,1.5140088e+12,0.0001732,0.0001741,0.0001704,0.0001722,5956.87,1.5140091e+12,1.02077573,19.0,2887.31,0.49607269,0.0
102,1.5140091e+12,0.0001745,0.0001745,0.0001723,0.0001724,3602.51,1.5140094e+12,0.62219607,14.0,1505.85,0.26068758,0.0
103,1.5140094e+12,0.0001723,0.0001728,0.00017,0.0001722,2009.11,1.5140097e+12,0.34406707,31.0,1163.15,0.19986966,0.0
104,1.5140097e+12,0.0001717,0.0001722,0.000168,0.0001706,9034.75,1.51401e+12,1.53758926,67.0,4549.34,0.77538662,0.0
105,1.51401e+12,0.000169,0.0001692,0.0001678,0.0001691,1911.81,1.5140103e+12,0.32283766,31.0,778.44,0.13140184,0.0
106,1.5140103e+12,0.0001691,0.0001722,0.0001687,0.0001706,3096.95,1.5140106e+12,0.52579409,24.0,2220.26,0.37622112,0.0
107,1.5140106e+12,0.0001705,0.0001728,0.0001705,0.0001725,5190.29,1.5140109e+12,0.88978695,27.0,3185.84,0.54768956,0.0
108,1.5140109e+12,0.0001727,0.0001749,0.0001717,0.0001746,9795.21,1.5140112e+12,1.70169296,33.0,7583.39,1.31645685,0.0
109,1.5140112e+12,0.0001748,0.0001749,0.0001734,0.0001735,5702.4,1.5140115e+12,0.99459699,20.0,5656.22,0.98658707,0.0
110,1.5140115e+12,0.0001747,0.0001747,0.0001721,0.0001732,351.32,1.5140118e+12,0.06097196,4.0,86.5,0.01511154,0.0
111,1.5140118e+12,0.0001736,0.0001749,0.000173,0.0001735,2962.64,1.5140121e+12,0.5150861,15.0,2707.03,0.47084259,0.0
112,1.5140121e+12,0.0001747,0.0001747,0.0001732,0.0001746,5173.43,1.5140124e+12,0.89991187,10.0,4186.93,0.72828311,0.0
113,1.5140124e+12,0.0001735,0.0001743,0.0001722,0.0001724,5767.22,1.5140127e+12,0.99899914,17.0,4119.03,0.71456804,0.0
114,1.5140127e+12,0.0001724,0.0001737,0.0001722,0.0001737,8024.91,1.514013e+12,1.38828095,25.0,5903.82,1.02281153,0.0
115,1.514013e+12,0.000174,0.000174,0.000174,0.000174,1.44,1.5140133e+12,0.00025056,1.0,1.44,0.00025056,0.0
116,1.5140133e+12,0.000174,0.0001744,0.0001683,0.0001695,8837.32,1.5140136e+12,1.51633039,40.0,5396.3,0.92081439,0.0
117,1.5140136e+12,0.0001688,0.00017,0.0001685,0.0001692,12286.66,1.5140139e+12,2.08245334,42.0,8029.33,1.36144284,0.0
118,1.5140139e+12,0.0001693,0.0001699,0.0001693,0.0001699,8282.22,1.5140142e+12,1.4053489,26.0,2690.87,0.45679794,0.0
119,1.5140142e+12,0.0001696,0.0001699,0.0001696,0.0001698,11949.85,1.5140145e+12,2.02914818,16.0,5471.09,0.92905475,0.0
120,1.5140145e+12,0.0001711,0.0001734,0.0001707,0.000173,1238.26,1.5140148e+12,0.21359798,9.0,1128.47,0.19482972,0.0
121,1.5140148e+12,0.000173,0.0001735,0.0001713,0.0001735,4558.53,1.5140151e+12,0.78944527,25.0,3892.1,0.6742787,0.0
122,1.5140151e+12,0.0001734,0.0001735,0.0001733,0.0001733,5473.0,1.5140154e+12,0.94896368,16.0,5473.0,0.94896368,0.0
123,1.5140154e+12,0.0001733,0.0001734,0.0001725,0.0001733,4725.58,1.5140157e+12,0.81877195,16.0,3361.06,0.58229452,0.0
124,1.5140157e+12,0.0001733,0.0001733,0.000167,0.0001719,4745.69,1.514016e+12,0.81235641,20.0,1993.37,0.34225401,0.0
125,1.514016e+12,0.0001723,0.0001723,0.0001699,0.0001722,2397.61,1.5140163e+12,0.41177993,12.0,2249.07,0.38630532,0.0
126,1.5140163e+12,0.0001722,0.0001725,0.0001709,0.0001723,6169.45,1.5140166e+12,1.06148319,18.0,6119.45,1.05287319,0.0
127,1.5140166e+12,0.000171,0.0001723,0.000171,0.0001721,5436.47,1.5140169e+12,0.93509874,21.0,5425.57,0.93322285,0.0
128,1.5140169e+12,0.0001721,0.0001722,0.0001706,0.000172,5317.61,1.5140172e+12,0.91405649,20.0,5223.84,0.89795413,0.0
129,1.5140172e+12,0.0001721,0.0001722,0.000171,0.0001719,8751.33,1.5140175e+12,1.50468674,30.0,8701.02,1.49606071,0.0
130,1.5140175e+12,0.0001719,0.0001719,0.0001709,0.0001717,6058.9,1.5140178e+12,1.03999966,24.0,6053.01,1.03899306,0.0
131,1.5140178e+12,0.00017,0.0001718,0.00017,0.0001714,8055.31,1.5140181e+12,1.38058767,33.0,7951.88,1.36292276,0.0
132,1.5140181e+12,0.0001714,0.0001734,0.0001705,0.0001734,12381.12,1.5140184e+12,2.12465186,46.0,11948.4,2.0497306,0.0
133,1.5140184e+12,0.0001735,0.0001745,0.0001732,0.0001744,3412.58,1.5140187e+12,0.59335806,16.0,1356.84,0.23629674,0.0
134,1.5140187e+12,0.000174,0.0001745,0.0001735,0.0001744,2753.83,1.514019e+12,0.47961127,12.0,1536.84,0.2677703,0.0
135,1.514019e+12,0.0001737,0.0001749,0.0001737,0.0001737,13030.33,1.5140193e+12,2.26610845,35.0,5762.52,1.00368995,0.0
136,1.5140193e+12,0.0001742,0.0001744,0.0001737,0.0001743,20720.7,1.5140196e+12,3.60585755,54.0,12308.3,2.14376272,0.0
137,1.5140196e+12,0.0001744,0.0001787,0.0001744,0.0001773,6897.17,1.5140199e+12,1.21448447,83.0,1075.35,0.19006226,0.0
138,1.5140199e+12,0.0001767,0.0001775,0.0001759,0.000176,7915.35,1.5140202e+12,1.39448688,29.0,2927.1,0.51681586,0.0
139,1.5140202e+12,0.0001758,0.0001774,0.0001739,0.0001771,7520.19,1.5140205e+12,1.31953491,15.0,4756.9,0.83537812,0.0
140,1.5140205e+12,0.0001741,0.0001765,0.0001736,0.0001765,5419.6,1.5140208e+12,0.94537549,16.0,1246.33,0.21842386,0.0
141,1.5140208e+12,0.0001741,0.0001765,0.0001741,0.0001745,4956.56,1.5140211e+12,0.86695648,12.0,2030.69,0.35657742,0.0
142,1.5140211e+12,0.0001762,0.0001765,0.0001754,0.0001754,2438.36,1.5140214e+12,0.4282703,8.0,2418.36,0.4247623,0.0
143,1.5140214e+12,0.0001749,0.0001789,0.0001746,0.0001759,10700.17,1.5140217e+12,1.87874916,31.0,7159.99,1.25975209,0.0
144,1.5140217e+12,0.0001758,0.0001788,0.0001758,0.000177,7022.87,1.514022e+12,1.23889872,26.0,3489.27,0.6170905,0.0
145,1.514022e+12,0.000178,0.000179,0.0001772,0.000179,8634.33,1.5140223e+12,1.53838593,25.0,6010.7,1.07263946,0.0
146,1.5140223e+12,0.0001789,0.0001793,0.0001776,0.0001777,12576.02,1.5140226e+12,2.23926375,30.0,4955.67,0.88448104,0.0
147,1.5140226e+12,0.0001789,0.0001789,0.0001772,0.0001781,99.37,1.5140229e+12,0.01770228,6.0,48.96,0.00875867,0.0
148,1.5140229e+12,0.0001781,0.0001787,0.000178,0.0001781,11502.2,1.5140232e+12,2.04907835,33.0,1989.21,0.35464239,0.0
149,1.5140232e+12,0.0001782,0.00018,0.0001782,0.00018,15690.29,1.5140235e+12,2.81375807,23.0,12180.2,2.18749467,0.0
150,1.5140235e+12,0.000179,0.000182,0.0001782,0.000182,34450.23,1.5140238e+12,6.22636752,58.0,26916.46,4.86489171,0.0
151,1.5140238e+12,0.0001813,0.000182,0.0001813,0.0001814,18292.1,1.5140241e+12,3.32201945,50.0,9301.74,1.69125243,0.0
152,1.5140241e+12,0.0001814,0.0001819,0.0001813,0.0001813,17708.89,1.5140244e+12,3.21351259,41.0,5410.14,0.98260249,0.0
153,1.5140244e+12,0.0001804,0.0001811,0.0001781,0.0001783,16458.29,1.5140247e+12,2.94753921,36.0,7611.69,1.3668391,0.0
154,1.5140247e+12,0.0001808,0.0001808,0.0001781,0.0001782,10707.93,1.514025e+12,1.90823798,24.0,2447.73,0.43641911,0.0
155,1.514025e+12,0.0001781,0.0001782,0.0001781,0.0001782,213.4,1.5140253e+12,0.03801586,4.0,93.4,0.01664386,0.0
156,1.5140253e+12,0.0001782,0.0001804,0.0001782,0.0001804,10031.14,1.5140256e+12,1.79269047,23.0,5520.02,0.98837749,0.0
157,1.5140256e+12,0.0001811,0.0001817,0.0001787,0.0001796,12700.24,1.5140259e+12,2.2916679,28.0,7251.27,1.31153203,0.0
158,1.5140259e+12,0.0001806,0.0001816,0.0001791,0.00018,13327.14,1.5140262e+12,2.39790826,31.0,4025.43,0.72681689,0.0
159,1.5140262e+12,0.00018,0.0001815,0.00018,0.0001806,11671.01,1.5140265e+12,2.10676596,32.0,1493.56,0.27038863,0.0
160,1.5140265e+12,0.0001801,0.0001812,0.0001787,0.0001812,9377.71,1.5140268e+12,1.68203566,25.0,3721.88,0.66792519,0.0
161,1.5140268e+12,0.0001806,0.0001814,0.0001782,0.0001783,21541.7,1.5140271e+12,3.88510394,38.0,10342.69,1.86878994,0.0
162,1.5140271e+12,0.0001812,0.0001812,0.0001785,0.000179,18889.85,1.5140274e+12,3.39032033,26.0,10838.38,1.95079762,0.0
163,1.5140274e+12,0.00018,0.0001825,0.0001786,0.0001825,11058.76,1.5140277e+12,1.99647303,31.0,7167.17,1.30010199,0.0
164,1.5140277e+12,0.0001824,0.0001824,0.0001805,0.0001814,1792.15,1.514028e+12,0.32423128,12.0,239.15,0.04350779,0.0
165,1.514028e+12,0.0001816,0.0001824,0.0001809,0.0001816,7947.82,1.5140283e+12,1.44367335,21.0,4093.83,0.74464678,0.0
166,1.5140283e+12,0.0001819,0.0001827,0.0001814,0.0001814,20733.25,1.5140286e+12,3.770552,54.0,8115.26,1.47837603,0.0
167,1.5140286e+12,0.0001819,0.0001831,0.0001814,0.0001831,23730.34,1.5140289e+12,4.33269906,37.0,18689.84,3.41506973,0.0
168,1.5140289e+12,0.0001831,0.0001839,0.0001831,0.0001833,20515.26,1.5140292e+12,3.76041267,42.0,10296.33,1.88818078,0.0
169,1.5140292e+12,0.0001836,0.0001839,0.0001832,0.0001835,22128.47,1.5140295e+12,4.0605355,40.0,11566.43,2.12383894,0.0
170,1.5140295e+12,0.0001835,0.000184,0.0001832,0.0001834,14748.22,1.5140298e+12,2.70622655,33.0,5511.34,1.01244253,0.0
171,1.5140298e+12,0.0001834,0.000184,0.0001834,0.0001838,20472.61,1.5140301e+12,3.76188858,50.0,8623.42,1.58572655,0.0
172,1.5140301e+12,0.0001838,0.000184,0.0001838,0.000184,2872.95,1.5140304e+12,0.52812588,9.0,681.35,0.12530982,0.0
173,1.5140304e+12,0.000184,0.000184,0.000183,0.0001832,8505.33,1.5140307e+12,1.55784306,24.0,1900.74,0.34831439,0.0
174,1.5140307e+12,0.0001833,0.0001838,0.0001833,0.0001833,15716.17,1.514031e+12,2.88321528,33.0,7540.28,1.3845747,0.0
175,1.514031e+12,0.0001833,0.0001837,0.0001833,0.0001833,16219.7,1.5140313e+12,2.97433863,28.0,6955.04,1.27612654,0.0
176,1.5140313e+12,0.0001833,0.0001833,0.000183,0.000183,7504.87,1.5140316e+12,1.37437237,17.0,3029.4,0.55499096,0.0
177,1.5140316e+12,0.0001832,0.0001835,0.000183,0.0001831,16252.89,1.5140319e+12,2.97679069,33.0,6056.04,1.10983689,0.0
178,1.5140319e+12,0.000183,0.0001836,0.000183,0.0001836,16550.84,1.5140322e+12,3.03273574,35.0,6097.03,1.11813284,0.0
179,1.5140322e+12,0.0001832,0.0001836,0.0001817,0.0001833,10894.59,1.5140325e+12,1.99629158,25.0,3873.66,0.71012689,0.0
180,1.5140325e+12,0.0001835,0.0001835,0.0001818,0.0001824,17184.06,1.5140328e+12,3.14166912,36.0,7453.76,1.36439164,0.0
181,1.5140328e+12,0.0001824,0.000183,0.0001823,0.0001823,17003.52,1.5140331e+12,3.1017332,46.0,6780.1,1.23761555,0.0
182,1.5140331e+12,0.0001823,0.0001823,0.0001822,0.0001823,21880.15,1.5140334e+12,3.98864006,53.0,4045.81,0.73755111,0.0
183,1.5140334e+12,0.0001823,0.0001831,0.0001822,0.0001822,24293.25,1.5140337e+12,4.43259229,53.0,8905.2,1.62627188,0.0
184,1.5140337e+12,0.0001823,0.0001827,0.0001822,0.0001822,5988.47,1.514034e+12,1.09215032,13.0,1182.51,0.21604413,0.0
185,1.514034e+12,0.0001822,0.0001823,0.0001822,0.0001823,691.09,1.5140343e+12,0.12592992,5.0,133.4,0.02431881,0.0
186,1.5140343e+12,0.0001823,0.0001823,0.0001823,0.0001823,317.39,1.5140346e+12,0.05786018,3.0,317.39,0.05786018,0.0
187,1.5140346e+12,0.0001822,0.0001823,0.0001822,0.0001822,2023.54,1.5140349e+12,0.36869416,9.0,51.88,0.00945772,0.0
188,1.5140349e+12,0.0001822,0.0001823,0.0001814,0.0001816,17840.56,1.5140352e+12,3.24186186,32.0,6156.36,1.11961838,0.0
189,1.5140352e+12,0.0001816,0.0001819,0.0001807,0.0001808,12340.74,1.5140355e+12,2.23865223,27.0,7444.54,1.34955742,0.0
