,0,1,2,3,4,5,6,7,8,9,10,11
29,1.5139878e+12,6.003e-05,6.036e-05,5.98e-05,6.001e-05,265635.0,1.5139881e+12,15.96172001,17.0,184828.0,11.08598116,0.0
30,1.5139881e+12,5.999e-05,6.069e-05,5.982e-05,6.044e-05,219282.0,1.5139884e+12,13.17272623,12.0,156136.0,9.39371895,0.0
31,1.5139884e+12,6.069e-05,6.069e-05,6.055e-05,6.058e-05,157258.0,1.5139887e+12,9.52429352,9.0,112429.0,6.8085527,0.0
32,1.5139887e+12,6.047e-05,6.058e-05,6e-05,6.058e-05,136357.0,1.513989e+12,8.24684094,13.0,135740.0,8.20957816,0.0
33,1.513989e+12,6.069e-05,6.099e-05,6.033e-05,6.035e-05,51033.0,1.5139893e+12,3.09628721,24.0,48410.0,2.93748124,0.0
34,1.5139893e+12,6.05e-05,6.134e-05,6.05e-05,6.054e-05,102943.0,1.5139896e+12,6.26740786,15.0,62390.0,3.80922696,0.0
35,1.5139896e+12,6.094e-05,6.188e-05,6.094e-05,6.188e-05,335571.0,1.5139899e+12,20.55546061,18.0,175519.0,10.78507093,0.0
36,1.5139899e+12,6.177e-05,6.399e-05,6.177e-05,6.36e-05,274074.0,1.5139902e+12,17.13454991,40.0,124431.0,7.73452608,0.0
37,1.5139902e+12,6.36e-05,6.41e-05,6.3e-05,6.3e-05,272301.0,1.5139905e+12,17.30953649,57.0,186151.0,11.83989755,0.0
38,1.5139905e+12,6.3e-05,6.324e-05,6.222e-05,6.324e-05,181661.0,1.5139908e+12,11.38400755,24.0,158637.0,9.94556996,0.0
39,1.5139908e+12,6.336e-05,6.361e-05,6.3e-05,6.329e-05,179901.0,1.5139911e+12,11.39444278,17.0,119927.0,7.5983076,0.0
40,1.5139911e+12,6.344e-05,6.344e-05,6.315e-05,6.333e-05,120170.0,1.5139914e+12,7.60937877,8.0,33119.0,2.10106936,0.0
41,1.5139914e+12,6.333e-05,6.452e-05,6.323e-05,6.452e-05,106600.0,1.5139917e+12,6.81940895,48.0,73424.0,4.69752802,0.0
42,1.5139917e+12,6.437e-05,6.485e-05,6.437e-05,6.472e-05,56592.0,1.513992e+12,3.65725859,15.0,27022.0,1.74479613,0.0
43,1.513992e+12,6.473e-05,6.5e-05,6.45e-05,6.461e-05,35255.0,1.5139923e+12,2.28104403,24.0,21470.0,1.389131,0.0
44,1.5139923e+12,6.474e-05,6.474e-05,6.45e-05,6.45e-05,34204.0,1.5139926e+12,2.21037822,21.0,18902.0,1.22223184,0.0
45,1.5139926e+12,6.456e-05,6.5e-05,6.456e-05,6.493e-05,323744.0,1.5139929e+12,20.97763154,22.0,162406.0,10.53163446,0.0
46,1.5139929e+12,6.487e-05,6.57e-05,6.429e-05,6.56e-05,222518.0,1.5139932e+12,14.4467191,48.0,164923.0,10.72209884,0.0
47,1.5139932e+12,6.5e-05,6.699e-05,6.429e-05,6.66e-05,278565.0,1.5139935e+12,18.34511952,56.0,128449.0,8.49762257,0.0
48,1.5139935e+12,6.66e-05,6.66e-05,6.53e-05,6.615e-05,293707.0,1.5139938e+12,19.31141468,26.0,131257.0,8.60056103,0.0
49,1.5139938e+12,6.66e-05,6.66e-05,6.57e-05,6.64e-05,236611.0,1.5139941e+12,15.67468937,26.0,210599.0,13.94837295,0.0
50,1.5139941e+12,6.65e-05,6.65e-05,6.429e-05,6.613e-05,209045.0,1.5139944e+12,13.81983532,23.0,82823.0,5.44920284,0.0
51,1.5139944e+12,6.612e-05,6.612e-05,6.579e-05,6.595e-05,217997.0,1.5139947e+12,14.3894898,7.0,119260.0,7.87849545,0.0
52,1.5139947e+12,6.613e-05,6.649e-05,6.578e-05,6.615e-05,45977.0,1.513995e+12,3.04090248,24.0,23674.0,1.56963538,0.0
53,1.513995e+12,6.649e-05,6.649e-05,6.613e-05,6.631e-05,70939.0,1.5139953e+12,4.70058916,35.0,31443.0,2.08367246,0.0
54,1.5139953e+12,6.631e-05,6.65e-05,6.614e-05,6.65e-05,92663.0,1.5139956e+12,6.14420056,35.0,51100.0,3.38596183,0.0
55,1.5139956e+12,6.623e-05,6.67e-05,6.614e-05,6.643e-05,238047.0,1.5139959e+12,15.78545925,42.0,3396.0,0.22521372,0.0
56,1.5139959e+12,6.643e-05,6.7e-05,6.616e-05,6.7e-05,259556.0,1.5139962e+12,17.26672729,40.0,186475.0,12.39619949,0.0
57,1.5139962e+12,6.65e-05,6.7e-05,6.614e-05,6.69e-05,279478.0,1.5139965e+12,18.67187213,30.0,155018.0,10.35606547,0.0
58,1.5139965e+12,6.69e-05,6.69e-05,6.614e-05,6.63e-05,371141.0,1.5139968e+12,24.6006095,20.0,169098.0,11.1980628,0.0
59,1.5139968e+12,6.641e-05,6.69e-05,6.641e-05,6.65e-05,204456.0,1.5139971e+12,13.61950775,23.0,42447.0,2.8267021,0.0
60,1.5139971e+12,6.667e-05,6.667e-05,6.614e-05,6.631e-05,314276.0,1.5139974e+12,20.89561475,17.0,186755.0,12.43148409,0.0
61,1.5139974e+12,6.631e-05,6.631e-05,6.615e-05,6.615e-05,338290.0,1.5139977e+12,22.41853981,21.0,170945.0,11.32474405,0.0
62,1.5139977e+12,6.645e-05,6.686e-05,6.633e-05,6.686e-05,393540.0,1.513998e+12,26.14254628,29.0,313406.0,20.82405806,0.0
63,1.513998e+12,6.681e-05,6.741e-05,6.456e-05,6.607e-05,343277.0,1.5139983e+12,22.73307961,39.0,251869.0,16.76042673,0.0
64,1.5139983e+12,6.607e-05,6.607e-05,6.5e-05,6.554e-05,303106.0,1.5139986e+12,19.90385389,29.0,88800.0,5.81965917,0.0
65,1.5139986e+12,6.554e-05,6.6e-05,6.502e-05,6.554e-05,279633.0,1.5139989e+12,18.29208106,15.0,216096.0,14.14494098,0.0
66,1.5139989e+12,6.6e-05,6.602e-05,6.505e-05,6.6e-05,319571.0,1.5139992e+12,21.02485167,21.0,82796.0,5.466136,0.0
67,1.5139992e+12,6.55e-05,6.6e-05,6.55e-05,6.577e-05,202226.0,1.5139995e+12,13.29772929,14.0,101925.0,6.702554,0.0
68,1.5139995e+12,6.577e-05,6.577e-05,6.503e-05,6.537e-05,385844.0,1.5139998e+12,25.20525121,28.0,155332.0,10.14520384,0.0
69,1.5139998e+12,6.55e-05,6.829e-05,6.55e-05,6.829e-05,357441.0,1.5140001e+12,23.69035791,44.0,356337.0,23.61705954,0.0
70,1.5140001e+12,6.646e-05,6.841e-05,6.6e-05,6.834e-05,223663.0,1.5140004e+12,15.17237494,47.0,132354.0,8.94433256,0.0
71,1.5140004e+12,6.837e-05,6.86e-05,6.822e-05,6.84e-05,339488.0,1.5140007e+12,23.2151536,33.0,209659.0,14.33835273,0.0
72,1.5140007e+12,6.859e-05,6.888e-05,6.826e-05,6.857e-05,332425.0,1.514001e+12,22.7771472,24.0,170886.0,11.71563466,0.0
73,1.514001e+12,6.843e-05,6.886e-05,6.827e-05,6.831e-05,332188.0,1.5140013e+12,22.74934836,26.0,159361.0,10.91054926,0.0
74,1.5140013e+12,6.833e-05,6.844e-05,6.831e-05,6.844e-05,242125.0,1.5140016e+12,16.56179178,12.0,205130.0,14.03033936,0.0
75,1.5140016e+12,6.838e-05,6.891e-05,6.832e-05,6.891e-05,321285.0,1.5140019e+12,21.99369957,19.0,184439.0,12.6305302,0.0
76,1.5140019e+12,6.891e-05,7e-05,6.868e-05,7e-05,179923.0,1.5140022e+12,12.41409524,45.0,44854.0,3.11375877,0.0
77,1.5140022e+12,6.901e-05,7e-05,6.901e-05,6.949e-05,265811.0,1.5140025e+12,18.496209,17.0,223277.0,15.53988479,0.0
78,1.5140025e+12,6.998e-05,6.998e-05,6.848e-05,6.924e-05,307080.0,1.5140028e+12,21.26699846,34.0,142811.0,9.89125386,0.0
79,1.5140028e+12,6.938e-05,7e-05,6.938e-05,6.994e-05,454353.0,1.5140031e+12,31.71386645,57.0,374207.0,26.11011945,0.0
80,1.5140031e+12,7e-05,7.099e-05,7e-05,7e-05,365174.0,1.5140034e+12,25.65603377,64.0,147114.0,10.3398567,0.0
81,1.5140034e+12,6.994e-05,7e-05,6.849e-05,6.98e-05,409260.0,1.5140037e+12,28.50032112,36.0,163029.0,11.35725744,0.0
82,1.5140037e+12,6.979e-05,6.999e-05,6.969e-05,6.999e-05,292638.0,1.514004e+12,20.43227881,37.0,174299.0,12.16597441,0.0
83,1.514004e+12,6.999e-05,7.097e-05,6.962e-05,7.097e-05,306151.0,1.5140043e+12,21.431662,46.0,23697.0,1.66407145,0.0
84,1.5140043e+12,7.041e-05,7.09e-05,6.998e-05,7.09e-05,296874.0,1.5140046e+12,20.85997551,33.0,6050.0,0.42524587,0.0
85,1.5140046e+12,7.072e-05,7.1e-05,7.054e-05,7.099e-05,362522.0,1.5140049e+12,25.65721706,59.0,274755.0,19.44351251,0.0
86,1.5140049e+12,7.08e-05,7.099e-05,7.005e-05,7.052e-05,201747.0,1.5140052e+12,14.23159458,27.0,38496.0,2.71746533,0.0
87,1.5140052e+12,7.052e-05,7.052e-05,6.999e-05,7.041e-05,340998.0,1.5140055e+12,23.96103253,33.0,166442.0,11.69949082,0.0
88,1.5140055e+12,7.023e-05,7.04e-05,6.849e-05,6.868e-05,323722.0,1.5140058e+12,22.69721593,50.0,80656.0,5.67017073,0.0
89,1.5140058e+12,6.868e-05,7.003e-05,6.76e-05,6.878e-05,318932.0,1.5140061e+12,21.95425941,75.0,113619.0,7.82173888,0.0
90,1.5140061e+12,6.88e-05,6.88e-05,6.79e-05,6.8e-05,282256.0,1.5140064e+12,19.27697369,36.0,41333.0,2.81749965,0.0
91,1.5140064e+12,6.79e-05,6.879e-05,6.79e-05,6.879e-05,355420.0,1.5140067e+12,24.2633581,44.0,50953.0,3.47251894,0.0
92,1.5140067e+12,6.879e-05,6.887e-05,6.834e-05,6.848e-05,207596.0,1.514007e+12,14.22030237,31.0,25483.0,1.74566885,0.0
93,1.514007e+12,6.812e-05,6.932e-05,6.812e-05,6.87e-05,318208.0,1.5140073e+12,21.88231862,27.0,120904.0,8.32482977,0.0
94,1.5140073e+12,6.864e-05,6.886e-05,6.701e-05,6.886e-05,283041.0,1.5140076e+12,19.32753011,46.0,69163.0,4.72673899,0.0
95,1.5140076e+12,6.886e-05,6.89e-05,6.838e-05,6.886e-05,311117.0,1.5140079e+12,21.32315417,16.0,162411.0,11.14835514,0.0
96,1.5140079e+12,6.891e-05,6.945e-05,6.886e-05,6.886e-05,236425.0,1.5140082e+12,16.31463827,12.0,204583.0,14.11380035,0.0
97,1.5140082e+12,6.912e-05,6.939e-05,6.811e-05,6.859e-05,385452.0,1.5140085e+12,26.45526292,24.0,117973.0,8.10110627,0.0
98,1.5140085e+12,6.884e-05,6.884e-05,6.799e-05,6.799e-05,289785.0,1.5140088e+12,19.83614165,24.0,284978.0,19.50846626,0.0
99,1.5140088e+12,6.799e-05,6.945e-05,6.799e-05,6.875e-05,333193.0,1.5140091e+12,22.84412593,48.0,165862.0,11.40475773,0.0
100,1.5140091e+12,6.865e-05,6.865e-05,6.807e-05,6.814e-05,454269.0,1.5140094e+12,31.0410487,28.0,212394.0,14.53738849,0.0
101,1.5140094e+12,6.807e-05,6.821e-05,6.807e-05,6.82e-05,407459.0,1.5140097e+12,27.7494536,22.0,161819.0,11.0215388,0.0
102,1.5140097e+12,6.81e-05,6.82e-05,6.756e-05,6.78e-05,319134.0,1.51401e+12,21.65524373,27.0,80461.0,5.4704871,0.0
103,1.51401e+12,6.716e-05,6.799e-05,6.706e-05,6.77e-05,315577.0,1.5140103e+12,21.38397171,24.0,184509.0,12.49951816,0.0
104,1.5140103e+12,6.783e-05,6.811e-05,6.77e-05,6.811e-05,303374.0,1.5140106e+12,20.58618008,15.0,80726.0,5.4758147,0.0
105,1.5140106e+12,6.789e-05,6.809e-05,6.789e-05,6.79e-05,369883.0,1.5140109e+12,25.13769338,38.0,247071.0,16.78826574,0.0
106,1.5140109e+12,6.79e-05,6.811e-05,6.71e-05,6.711e-05,117390.0,1.5140112e+12,7.96416678,28.0,57559.0,3.89874093,0.0
107,1.5140112e+12,6.711e-05,6.81e-05,6.71e-05,6.768e-05,122345.0,1.5140115e+12,8.28354176,25.0,51631.0,3.49955005,0.0
108,1.5140115e+12,6.768e-05,6.779e-05,6.76e-05,6.764e-05,108805.0,1.5140118e+12,7.36231882,10.0,108315.0,7.32917522,0.0
109,1.5140118e+12,6.765e-05,6.811e-05,6.765e-05,6.799e-05,257743.0,1.5140121e+12,17.49984364,17.0,143262.0,9.71754895,0.0
110,1.5140121e+12,6.799e-05,6.811e-05,6.786e-05,6.809e-05,321391.0,1.5140124e+12,21.85362505,16.0,43005.0,2.9214504,0.0
111,1.5140124e+12,6.809e-05,6.813e-05,6.803e-05,6.813e-05,269068.0,1.5140127e+12,18.31348916,19.0,129506.0,8.81322149,0.0
112,1.5140127e+12,6.813e-05,6.829e-05,6.813e-05,6.816e-05,198821.0,1.514013e+12,13.5692287,22.0,109929.0,7.49937169,0.0
113,1.514013e+12,6.828e-05,6.842e-05,6.78e-05,6.81e-05,368281.0,1.5140133e+12,25.12991541,24.0,135719.0,9.26690298,0.0
114,1.5140133e+12,6.815e-05,6.815e-05,6.765e-05,6.781e-05,401740.0,1.5140136e+12,27.28744269,27.0,158484.0,10.76433885,0.0
115,1.5140136e+12,6.792e-05,6.826e-05,6.792e-05,6.826e-05,243488.0,1.5140139e+12,16.56877894,12.0,772.0,0.05261654,0.0
116,1.5140139e+12,6.827e-05,6.98e-05,6.827e-05,6.84e-05,144308.0,1.5140142e+12,9.89958662,43.0,82816.0,5.68268882,0.0
117,1.5140142e+12,6.908e-05,6.98e-05,6.841e-05,6.855e-05,202939.0,1.5140145e+12,13.97732919,74.0,28942.0,2.00057882,0.0
118,1.5140145e+12,6.86e-05,7.2e-05,6.85e-05,7.065e-05,263159.0,1.5140148e+12,18.38331194,115.0,178717.0,12.47775582,0.0
119,1.5140148e+12,7.08e-05,7.2e-05,7.051e-05,7.1e-05,307745.0,1.5140151e+12,21.82137244,93.0,186809.0,13.23513714,0.0
120,1.5140151e+12,7.079e-05,7.129e-05,7.06e-05,7.063e-05,381312.0,1.5140154e+12,27.01812477,37.0,236912.0,16.79500483,0.0
121,1.5140154e+12,7.127e-05,7.129e-05,6.95e-05,6.955e-05,317552.0,1.5140157e+12,22.48985763,53.0,194770.0,13.81800828,0.0
122,1.5140157e+12,7.041e-05,7.129e-05,6.942e-05,6.942e-05,201983.0,1.514016e+12,14.15016966,54.0,174316.0,12.21600915,0.0
123,1.514016e+12,7.02e-05,7.089e-05,6.827e-05,7.071e-05,256364.0,1.5140163e+12,17.89666918,70.0,34731.0,2.38877837,0.0
124,1.5140163e+12,6.956e-05,7.09e-05,6.901e-05,6.95e-05,252478.0,1.5140166e+12,17.5765739,59.0,163304.0,11.38324103,0.0
125,1.5140166e+12,7e-05,7e-05,6.951e-05,6.99e-05,162331.0,1.5140169e+12,11.33321401,30.0,95827.0,6.68414578,0.0
126,1.5140169e+12,6.99e-05,7.1e-05,6.941e-05,7.1e-05,437564.0,1.5140172e+12,30.52994341,54.0,98774.0,6.89832208,0.0
127,1.5140172e+12,7.092e-05,7.2e-05,7.034e-05,7.06e-05,309334.0,1.5140175e+12,21.85923384,60.0,55935.0,3.97835329,0.0
128,1.5140175e+12,7.1e-05,7.251e-05,7.051e-05,7.199e-05,48070.0,1.5140178e+12,3.44976904,72.0,34453.0,2.48271603,0.0
129,1.5140178e+12,7.093e-05,7.2e-05,7.059e-05,7.076e-05,126548.0,1.5140181e+12,8.95642757,75.0,90834.0,6.42922499,0.0
130,1.5140181e+12,7.068e-05,7.2e-05,7.051e-05,7.055e-05,79071.0,1.5140184e+12,5.6185207,82.0,24748.0,1.76571027,0.0
131,1.5140184e+12,7.198e-05,7.198e-05,7.07e-05,7.124e-05,12416.0,1.5140187e+12,0.88768642,30.0,2606.0,0.18606032,0.0
132,1.5140187e+12,7.08e-05,7.13e-05,7.055e-05,7.099e-05,145225.0,1.514019e+12,10.30260492,72.0,100157.0,7.11527523,0.0
133,1.514019e+12,7.113e-05,7.13e-05,7.112e-05,7.12e-05,93739.0,1.5140193e+12,6.66825806,28.0,90027.0,6.40416656,0.0
134,1.5140193e+12,7.119e-05,7.124e-05,7.115e-05,7.123e-05,101535.0,1.5140196e+12,7.22970802,32.0,85517.0,6.08922314,0.0
135,1.5140196e+12,7.122e-05,7.123e-05,7.12e-05,7.12e-05,21589.0,1.5140199e+12,1.53720401,39.0,1776.0,0.1265018,0.0
136,1.5140199e+12,7.123e-05,7.123e-05,7.12e-05,7.12e-05,42367.0,1.5140202e+12,3.0165921,39.0,1968.0,0.14018064,0.0
137,1.5140202e+12,7.12e-05,7.124e-05,7.113e-05,7.124e-05,104672.0,1.5140205e+12,7.45567903,64.0,83839.0,5.97256189,0.0
138,1.5140205e+12,7.124e-05,7.13e-05,6.942e-05,7.083e-05,50360.0,1.5140208e+12,3.56605685,71.0,5149.0,0.36252813,0.0
139,1.5140208e+12,7.083e-05,7.083e-05,6.947e-05,6.998e-05,3438.0,1.5140211e+12,0.24122688,19.0,2285.0,0.16101204,0.0
140,1.5140211e+12,6.989e-05,6.998e-05,6.83e-05,6.957e-05,17976.0,1.5140214e+12,1.25108664,38.0,1512.0,0.10557819,0.0
141,1.5140214e+12,6.954e-05,7.034e-05,6.95e-05,7.034e-05,5305.0,1.5140217e+12,0.37016704,26.0,3903.0,0.27245308,0.0
142,1.5140217e+12,7.033e-05,7.113e-05,7e-05,7e-05,34081.0,1.514022e+12,2.40843683,49.0,15567.0,1.10480052,0.0
143,1.514022e+12,7e-05,7.113e-05,7e-05,7.008e-05,6791.0,1.5140223e+12,0.47817653,22.0,6027.0,0.42462844,0.0
144,1.5140223e+12,7.1e-05,7.2e-05,7.033e-05,7.084e-05,160659.0,1.5140226e+12,11.45025073,70.0,121448.0,8.65492432,0.0
145,1.5140226e+12,7.046e-05,7.125e-05,7.046e-05,7.109e-05,176470.0,1.5140229e+12,12.52275847,50.0,116197.0,8.24055349,0.0
146,1.5140229e+12,7.101e-05,7.22e-05,7.1e-05,7.22e-05,332217.0,1.5140232e+12,23.77273099,109.0,190888.0,13.65286449,0.0
147,1.5140232e+12,7.22e-05,7.244e-05,7.189e-05,7.202e-05,153792.0,1.5140235e+12,11.09025402,53.0,147190.0,10.61506083,0.0
148,1.5140235e+12,7.202e-05,7.41e-05,7.202e-05,7.4e-05,470955.0,1.5140238e+12,34.42481117,175.0,229340.0,16.76230928,0.0
149,1.5140238e+12,7.411e-05,7.469e-05,7.27e-05,7.449e-05,142420.0,1.5140241e+12,10.58126851,95.0,94716.0,7.03765651,0.0
150,1.5140241e+12,7.428e-05,7.448e-05,7.226e-05,7.38e-05,22990.0,1.5140244e+12,1.687972,42.0,993.0,0.07393044,0.0
151,1.5140244e+12,7.382e-05,7.425e-05,7.33e-05,7.382e-05,21486.0,1.5140247e+12,1.58514846,41.0,2629.0,0.1944613,0.0
152,1.5140247e+12,7.386e-05,7.44e-05,7.32e-05,7.44e-05,25663.0,1.514025e+12,1.89962497,58.0,6431.0,0.47778145,0.0
153,1.514025e+12,7.44e-05,7.519e-05,7.44e-05,7.496e-05,471842.0,1.5140253e+12,35.30680532,110.0,440255.0,32.94352852,0.0
154,1.5140253e+12,7.51e-05,7.632e-05,7.503e-05,7.632e-05,176021.0,1.5140256e+12,13.32363811,132.0,158926.0,12.03219075,0.0
155,1.5140256e+12,7.632e-05,7.92e-05,7.61e-05,7.92e-05,303292.0,1.5140259e+12,23.60816454,193.0,223828.0,17.44896007,0.0
156,1.5140259e+12,7.811e-05,7.95e-05,7.8e-05,7.94e-05,196323.0,1.5140262e+12,15.45648463,137.0,22699.0,1.78995739,0.0
157,1.5140262e+12,7.922e-05,8e-05,7.887e-05,8e-05,397896.0,1.5140265e+12,31.67851962,192.0,346149.0,27.56335587,0.0
158,1.5140265e+12,8e-05,8.3e-05,7.999e-05,8.231e-05,555428.0,1.5140268e+12,45.37310622,313.0,407820.0,33.23614802,0.0
159,1.5140268e+12,8.22e-05,8.249e-05,7.999e-05,8.102e-05,302163.0,1.5140271e+12,24.31914837,195.0,118731.0,9.53267957,0.0
160,1.5140271e+12,8.102e-05,8.549e-05,8.102e-05,8.46e-05,527078.0,1.5140274e+12,44.05453725,263.0,433683.0,36.20687411,0.0
161,1.5140274e+12,8.457e-05,8.46e-05,7.95e-05,8e-05,230417.0,1.5140277e+12,18.60030654,179.0,35218.0,2.89657097,0.0
162,1.5140277e+12,7.96e-05,8.26e-05,7.96e-05,8.014e-05,48187.0,1.514028e+12,3.8994236,110.0,11264.0,0.91917271,0.0
163,1.514028e+12,8.037e-05,8.25e-05,8.037e-05,8.25e-05,64257.0,1.5140283e+12,5.23486621,89.0,31518.0,2.57377017,0.0
164,1.5140283e+12,8.249e-05,8.484e-05,8.18e-05,8.3e-05,99137.0,1.5140286e+12,8.30020313,155.0,57855.0,4.8500176,0.0
165,1.5140286e+12,8.38e-05,8.812e-05,8.376e-05,8.701e-05,606115.0,1.5140289e+12,51.9569383,349.0,416872.0,35.69752623,0.0
166,1.5140289e+12,8.796e-05,8.799e-05,8.301e-05,8.496e-05,184272.0,1.5140292e+12,15.79424996,193.0,63706.0,5.52348231,0.0
167,1.5140292e+12,8.433e-05,8.642e-05,8.43e-05,8.639e-05,58712.0,1.5140295e+12,5.01533348,96.0,36829.0,3.15448615,0.0
168,1.5140295e+12,8.593e-05,8.676e-05,8.593e-05,8.676e-05,158046.0,1.5140298e+12,13.67422146,151.0,131147.0,11.35640027,0.0
169,1.5140298e+12,8.697e-05,8.97e-05,8.6e-05,8.6e-05,135120.0,1.5140301e+12,11.94374295,267.0,61886.0,5.47325072,0.0
170,1.5140301e+12,8.801e-05,8.888e-05,8.61e-05,8.888e-05,83270.0,1.5140304e+12,7.32253457,135.0,40288.0,3.54755614,0.0
171,1.5140304e+12,8.8e-05,8.998e-05,8.652e-05,8.75e-05,249087.0,1.5140307e+12,22.23766251,191.0,180090.0,16.11852444,0.0
172,1.5140307e+12,8.75e-05,8.797e-05,8.433e-05,8.44e-05,88960.0,1.514031e+12,7.59053969,151.0,34754.0,2.95935399,0.0
173,1.514031e+12,8.498e-05,8.7e-05,8.441e-05,8.6e-05,101950.0,1.5140313e+12,8.75567885,101.0,63204.0,5.43085572,0.0
174,1.5140313e+12,8.6e-05,8.6e-05,7.923e-05,8.189e-05,171714.0,1.5140316e+12,14.01617937,215.0,42156.0,3.45562132,0.0
175,1.5140316e+12,8.15e-05,8.339e-05,8.001e-05,8.144e-05,32659.0,1.5140319e+12,2.66208832,101.0,9023.0,0.73657725,0.0
176,1.5140319e+12,8.101e-05,8.101e-05,7.829e-05,8e-05,70979.0,1.5140322e+12,5.70671334,103.0,45083.0,3.63393494,0.0
177,1.5140322e+12,7.999e-05,8.14e-05,7.952e-05,8.08e-05,85606.0,1.5140325e+12,6.87052508,113.0,45014.0,3.61968019,0.0
178,1.5140325e+12,8.08e-05,8.143e-05,7.95e-05,8.1e-05,54415.0,1.5140328e+12,4.40157027,97.0,39776.0,3.22435299,0.0
