,0,1,2,3,4,5,6,7,8,9,10,11
21,1.5157455e+12,0.0003155,0.0003369,0.0003016,0.0003339,214501.47,1.5157458e+12,67.60721881,1116.0,117859.84,37.31391484,0.0
22,1.5157458e+12,0.0003282,0.00035,0.00032,0.0003299,126139.37,1.5157461e+12,42.34408597,872.0,71556.88,24.12095276,0.0
23,1.5157461e+12,0.0003299,0.000337,0.00032,0.0003201,100494.09,1.5157464e+12,32.897106,607.0,42837.92,14.08840022,0.0
24,1.5157464e+12,0.0003214,0.0003215,0.0003079,0.000312,103473.14,1.5157467e+12,32.68425234,647.0,47129.98,14.94282316,0.0
25,1.5157467e+12,0.0003127,0.0003223,0.00031,0.0003111,99316.25,1.515747e+12,31.60258066,536.0,41208.9,13.16717007,0.0
26,1.515747e+12,0.0003112,0.0003174,0.0003111,0.000313,64459.41,1.5157473e+12,20.20427216,341.0,24842.46,7.80678795,0.0
27,1.5157473e+12,0.000313,0.0003398,0.0003118,0.0003302,130247.77,1.5157476e+12,41.78896172,663.0,68181.09,21.87972403,0.0
28,1.5157476e+12,0.0003302,0.000356,0.000322,0.0003365,126577.96,1.5157479e+12,42.48055342,800.0,78139.02,26.39812163,0.0
29,1.5157479e+12,0.000337,0.000348,0.0003312,0.0003325,86436.23,1.5157482e+12,29.30221372,628.0,44471.11,15.08788985,0.0
30,1.5157482e+12,0.0003349,0.00036,0.0003327,0.0003454,141755.79,1.5157485e+12,49.44332961,779.0,86572.05,30.19871237,0.0
31,1.5157485e+12,0.0003469,0.0003518,0.000333,0.000339,91696.92,1.5157488e+12,31.55695924,557.0,43326.0,14.96966798,0.0
32,1.5157488e+12,0.000339,0.0003397,0.000318,0.000329,133849.44,1.5157491e+12,43.7458998,516.0,57058.81,18.64782478,0.0
33,1.5157491e+12,0.000329,0.0003353,0.000322,0.000328,64212.48,1.5157494e+12,21.16401546,358.0,40312.06,13.2886242,0.0
34,1.5157494e+12,0.000328,0.00033,0.0003251,0.0003283,20155.05,1.5157497e+12,6.61088707,214.0,8207.52,2.69419872,0.0
35,1.5157497e+12,0.0003292,0.000338,0.0003283,0.0003351,89452.74,1.51575e+12,29.87170542,423.0,32763.96,10.94452151,0.0
36,1.51575e+12,0.0003351,0.0003392,0.000325,0.0003298,44052.98,1.5157503e+12,14.71694213,337.0,24062.83,8.06550165,0.0
37,1.5157503e+12,0.0003297,0.0003367,0.0003296,0.000336,60376.64,1.5157506e+12,20.16293217,310.0,37046.29,12.37999218,0.0
38,1.5157506e+12,0.0003366,0.0003444,0.000334,0.0003421,31400.27,1.5157509e+12,10.68496378,305.0,17021.38,5.7903885,0.0
39,1.5157509e+12,0.0003421,0.0003521,0.00034,0.0003521,59346.16,1.5157512e+12,20.5307586,347.0,32245.37,11.17733898,0.0
40,1.5157512e+12,0.0003521,0.0003577,0.0003436,0.000355,81617.03,1.5157515e+12,28.57859836,613.0,42807.52,15.000019,0.0
41,1.5157515e+12,0.0003551,0.0003551,0.000334,0.000337,80798.08,1.5157518e+12,27.90442803,584.0,37026.07,12.78028948,0.0
42,1.5157518e+12,0.000337,0.000345,0.0003366,0.0003407,35182.94,1.5157521e+12,12.00008581,274.0,16418.73,5.60004203,0.0
43,1.5157521e+12,0.0003424,0.0003445,0.0003376,0.0003387,44400.5,1.5157524e+12,15.08982944,260.0,12970.44,4.41583762,0.0
44,1.5157524e+12,0.0003387,0.0003395,0.0003306,0.0003326,44856.99,1.5157527e+12,15.00827344,284.0,16895.52,5.65999489,0.0
45,1.5157527e+12,0.0003326,0.0003347,0.0003301,0.000334,26661.49,1.515753e+12,8.87230663,201.0,9556.55,3.18567774,0.0
46,1.515753e+12,0.000334,0.000334,0.0003217,0.0003221,43520.74,1.5157533e+12,14.28807417,326.0,14193.7,4.66555795,0.0
47,1.5157533e+12,0.0003221,0.0003385,0.0003219,0.0003346,36671.28,1.5157536e+12,12.05995558,315.0,18300.62,6.02200834,0.0
48,1.5157536e+12,0.0003346,0.000338,0.0003268,0.0003294,47148.35,1.5157539e+12,15.68601141,311.0,22542.34,7.48901975,0.0
49,1.5157539e+12,0.0003296,0.0003342,0.0003295,0.0003319,28847.32,1.5157542e+12,9.56409203,198.0,11195.33,3.71904213,0.0
50,1.5157542e+12,0.0003327,0.000336,0.0003301,0.0003359,20703.44,1.5157545e+12,6.93567221,199.0,13391.63,4.48843435,0.0
51,1.5157545e+12,0.000336,0.0003362,0.0003301,0.0003357,19010.24,1.5157548e+12,6.36593319,165.0,7785.71,2.61514278,0.0
52,1.5157548e+12,0.0003356,0.0003356,0.000323,0.0003249,32632.48,1.5157551e+12,10.71025643,327.0,11546.16,3.78963228,0.0
53,1.5157551e+12,0.0003249,0.00033,0.0003232,0.0003239,17635.09,1.5157554e+12,5.74535266,237.0,5720.18,1.86258322,0.0
54,1.5157554e+12,0.0003232,0.0003232,0.0003105,0.0003105,52001.6,1.5157557e+12,16.48268895,454.0,11359.42,3.59488373,0.0
55,1.5157557e+12,0.0003104,0.000315,0.0003051,0.0003055,40309.63,1.515756e+12,12.52345794,381.0,11322.72,3.52875483,0.0
56,1.515756e+12,0.0003058,0.0003135,0.0003001,0.0003135,89644.33,1.5157563e+12,27.4798029,395.0,49238.09,15.17671971,0.0
57,1.5157563e+12,0.0003135,0.000315,0.000301,0.000301,35281.21,1.5157566e+12,10.8448949,277.0,12645.01,3.92222775,0.0
58,1.5157566e+12,0.000301,0.0003011,0.0002867,0.0002916,109397.6,1.5157569e+12,32.1567611,739.0,43077.52,12.70261083,0.0
59,1.5157569e+12,0.0002914,0.000303,0.0002893,0.0002893,59040.79,1.5157572e+12,17.42666539,406.0,31164.71,9.22733492,0.0
60,1.5157572e+12,0.0002915,0.0002915,0.000282,0.0002839,50200.06,1.5157575e+12,14.38358309,396.0,18238.53,5.2333185,0.0
61,1.5157575e+12,0.0002839,0.000299,0.000272,0.000299,139512.03,1.5157578e+12,39.59613654,640.0,65258.64,18.49849151,0.0
62,1.5157578e+12,0.0002984,0.0003004,0.000284,0.0002906,85937.17,1.5157581e+12,25.40944268,438.0,41960.33,12.41141432,0.0
63,1.5157581e+12,0.0002906,0.0002908,0.0002879,0.0002906,35310.09,1.5157584e+12,10.22804983,205.0,25865.22,7.49623577,0.0
64,1.5157584e+12,0.0002906,0.000305,0.0002906,0.0003049,53646.57,1.5157587e+12,15.86616343,303.0,37094.9,10.96793178,0.0
65,1.5157587e+12,0.0003049,0.0003099,0.000296,0.0003065,71856.35,1.515759e+12,21.78784621,448.0,26943.67,8.19291418,0.0
66,1.515759e+12,0.0003067,0.0003067,0.0002961,0.0002992,36480.71,1.5157593e+12,10.96616361,297.0,15002.86,4.51792006,0.0
67,1.5157593e+12,0.0002997,0.0003046,0.00029,0.0002921,33747.53,1.5157596e+12,10.09501562,364.0,13113.16,3.93352428,0.0
68,1.5157596e+12,0.0002905,0.0003005,0.00029,0.0002983,18953.54,1.5157599e+12,5.58969967,223.0,11910.62,3.52216093,0.0
69,1.5157599e+12,0.000298,0.0003016,0.0002937,0.0002937,19771.68,1.5157602e+12,5.91010592,227.0,10933.89,3.27647371,0.0
70,1.5157602e+12,0.0002936,0.000299,0.000291,0.0002934,15697.84,1.5157605e+12,4.60088807,209.0,7455.21,2.18753611,0.0
71,1.5157605e+12,0.0002935,0.0002955,0.0002888,0.0002894,16577.93,1.5157608e+12,4.84147358,220.0,7532.63,2.20398704,0.0
72,1.5157608e+12,0.0002901,0.000293,0.0002864,0.0002889,25602.46,1.5157611e+12,7.39728105,279.0,9874.66,2.8507082,0.0
73,1.5157611e+12,0.0002901,0.0002911,0.000283,0.0002859,41041.6,1.5157614e+12,11.81813177,228.0,8099.61,2.33194436,0.0
74,1.5157614e+12,0.0002858,0.0002859,0.000273,0.0002763,61822.72,1.5157617e+12,17.36774303,440.0,25503.86,7.19906269,0.0
75,1.5157617e+12,0.000276,0.0002889,0.000272,0.0002854,73337.95,1.515762e+12,20.49177416,380.0,37906.82,10.56008562,0.0
76,1.515762e+12,0.0002854,0.0002878,0.0002767,0.0002767,33976.66,1.5157623e+12,9.625421,294.0,9790.1,2.76607643,0.0
77,1.5157623e+12,0.000279,0.000279,0.0002745,0.0002763,32162.67,1.5157626e+12,8.88320149,295.0,14659.49,4.05477732,0.0
78,1.5157626e+12,0.0002765,0.000285,0.0002763,0.0002823,65755.51,1.5157629e+12,18.32872611,382.0,42462.84,11.85175542,0.0
79,1.5157629e+12,0.0002834,0.0002834,0.0002781,0.0002791,37036.83,1.5157632e+12,10.36349705,257.0,18054.51,5.06180965,0.0
80,1.5157632e+12,0.0002791,0.0002839,0.000279,0.0002831,20164.03,1.5157635e+12,5.65336624,171.0,10213.32,2.86541013,0.0
81,1.5157635e+12,0.0002834,0.0002837,0.0002719,0.0002719,59389.69,1.5157638e+12,16.49831593,309.0,20144.07,5.57921457,0.0
82,1.5157638e+12,0.0002725,0.000275,0.0002702,0.0002749,59283.39,1.5157641e+12,16.11921519,336.0,33433.67,9.10390841,0.0
83,1.5157641e+12,0.000274,0.0002749,0.0002644,0.0002677,84079.04,1.5157644e+12,22.64315397,479.0,31438.96,8.43190255,0.0
84,1.5157644e+12,0.0002677,0.00027,0.00026,0.0002636,68404.09,1.5157647e+12,18.19170688,427.0,20611.37,5.50782463,0.0
85,1.5157647e+12,0.0002648,0.000266,0.0002604,0.000264,53975.99,1.515765e+12,14.29188352,276.0,19419.54,5.14789745,0.0
86,1.515765e+12,0.000264,0.000265,0.0002616,0.0002648,56506.32,1.5157653e+12,14.88714671,264.0,30360.85,7.99941852,0.0
87,1.5157653e+12,0.000265,0.0002818,0.000265,0.0002779,101469.16,1.5157656e+12,27.83645431,492.0,62286.35,17.08763819,0.0
88,1.5157656e+12,0.0002779,0.00029,0.0002752,0.000289,74874.6,1.5157659e+12,21.24440605,589.0,44219.84,12.56248853,0.0
89,1.5157659e+12,0.0002898,0.0003,0.0002815,0.0002962,118679.07,1.5157662e+12,34.81075813,756.0,82227.36,24.21633964,0.0
90,1.5157662e+12,0.0002962,0.000305,0.0002869,0.0002937,98622.73,1.5157665e+12,29.21331057,695.0,59864.09,17.78754394,0.0
91,1.5157665e+12,0.000294,0.000294,0.000283,0.00029,29085.9,1.5157668e+12,8.42357198,292.0,12611.04,3.65852944,0.0
92,1.5157668e+12,0.00029,0.0002946,0.0002865,0.000287,52030.67,1.5157671e+12,15.20837412,352.0,36327.38,10.63504461,0.0
93,1.5157671e+12,0.0002868,0.0002936,0.000286,0.0002884,23420.71,1.5157674e+12,6.76071533,175.0,7463.4,2.15653696,0.0
94,1.5157674e+12,0.0002885,0.0002943,0.000282,0.0002845,40207.61,1.5157677e+12,11.59148753,294.0,13976.73,4.04380833,0.0
95,1.5157677e+12,0.0002845,0.0002885,0.0002832,0.0002835,26082.06,1.515768e+12,7.46398998,180.0,5744.36,1.64065346,0.0
96,1.515768e+12,0.0002836,0.000289,0.0002826,0.0002878,22667.75,1.5157683e+12,6.46776529,168.0,15906.31,4.53339649,0.0
97,1.5157683e+12,0.0002889,0.0002999,0.0002889,0.0002924,102598.79,1.5157686e+12,30.15046668,509.0,44385.65,13.01928824,0.0
98,1.5157686e+12,0.0002932,0.0002995,0.0002925,0.0002979,56319.79,1.5157689e+12,16.67844056,394.0,22955.12,6.80575119,0.0
99,1.5157689e+12,0.000298,0.0003245,0.0002979,0.0003145,173230.55,1.5157692e+12,53.97545959,937.0,85610.79,26.60320194,0.0
100,1.5157692e+12,0.0003145,0.0003389,0.0003081,0.0003385,165358.18,1.5157695e+12,53.90584654,1055.0,98978.21,32.2758785,0.0
101,1.5157695e+12,0.0003389,0.0003398,0.0003151,0.00032,294633.68,1.5157698e+12,95.63398352,1151.0,147263.63,47.54889954,0.0
102,1.5157698e+12,0.00032,0.000328,0.000314,0.000316,147376.46,1.5157701e+12,47.24279777,695.0,95621.74,30.69267176,0.0
103,1.5157701e+12,0.000316,0.0003263,0.000303,0.0003121,96254.1,1.5157704e+12,30.32272816,608.0,44723.86,14.20053494,0.0
104,1.5157704e+12,0.0003109,0.0003171,0.0003058,0.0003096,167774.59,1.5157707e+12,52.10626303,398.0,36142.04,11.2706665,0.0
105,1.5157707e+12,0.00031,0.00032,0.0002909,0.000308,146022.6,1.515771e+12,44.15994299,588.0,65489.61,19.90891266,0.0
106,1.515771e+12,0.000308,0.0003103,0.0003002,0.0003072,89026.97,1.5157713e+12,27.22901748,458.0,46182.82,14.11998886,0.0
107,1.5157713e+12,0.0003073,0.0003112,0.0003054,0.0003079,39929.17,1.5157716e+12,12.31639394,242.0,22495.83,6.94825545,0.0
108,1.5157716e+12,0.0003075,0.0003075,0.000293,0.0003024,76100.02,1.5157719e+12,22.79602803,533.0,23917.03,7.18224332,0.0
109,1.5157719e+12,0.0002993,0.0003024,0.00029,0.00029,62967.94,1.5157722e+12,18.52300625,395.0,15315.81,4.53281063,0.0
110,1.5157722e+12,0.0002906,0.0002961,0.0002835,0.0002949,87800.77,1.5157725e+12,25.52943839,355.0,63621.3,18.55315642,0.0
111,1.5157725e+12,0.0002949,0.000299,0.0002849,0.0002921,52927.52,1.5157728e+12,15.53335546,412.0,32043.04,9.42095162,0.0
112,1.5157728e+12,0.000293,0.000295,0.000286,0.0002864,61963.37,1.5157731e+12,18.04251094,265.0,32779.16,9.56807081,0.0
113,1.5157731e+12,0.0002864,0.00029,0.000279,0.000281,85534.58,1.5157734e+12,24.1851117,474.0,29468.78,8.38851945,0.0
114,1.5157734e+12,0.000281,0.0002829,0.0002681,0.0002829,162233.1,1.5157737e+12,44.61490569,581.0,94573.97,26.0680246,0.0
115,1.5157737e+12,0.0002829,0.000295,0.0002828,0.0002848,70217.97,1.515774e+12,20.33967283,605.0,40928.32,11.86151164,0.0
116,1.515774e+12,0.0002851,0.000292,0.0002851,0.00029,38077.26,1.5157743e+12,11.03509457,305.0,27580.07,8.0002178,0.0
117,1.5157743e+12,0.0002896,0.0002989,0.0002896,0.0002973,82849.84,1.5157746e+12,24.40517244,428.0,35071.06,10.30448748,0.0
118,1.5157746e+12,0.0002973,0.000298,0.000285,0.00029,33317.58,1.5157749e+12,9.73013407,282.0,12466.3,3.64272387,0.0
119,1.5157749e+12,0.0002923,0.0002924,0.0002783,0.00028,53766.98,1.5157752e+12,15.2891582,385.0,33107.14,9.4079373,0.0
120,1.5157752e+12,0.00028,0.0002891,0.0002797,0.0002862,28826.08,1.5157755e+12,8.22368096,283.0,14947.38,4.26008938,0.0
121,1.5157755e+12,0.0002887,0.0002901,0.0002861,0.000289,21563.46,1.5157758e+12,6.23315788,226.0,13449.67,3.89439367,0.0
122,1.5157758e+12,0.000289,0.0002969,0.0002888,0.0002966,25355.24,1.5157761e+12,7.38457737,204.0,16778.56,4.88641103,0.0
123,1.5157761e+12,0.0002955,0.0002991,0.0002889,0.0002904,26057.67,1.5157764e+12,7.61766674,276.0,9671.95,2.84157776,0.0
124,1.5157764e+12,0.0002894,0.0002925,0.0002891,0.0002901,18324.44,1.5157767e+12,5.32303842,180.0,7016.99,2.03825604,0.0
125,1.5157767e+12,0.0002901,0.0002925,0.0002895,0.0002909,13233.37,1.515777e+12,3.85416903,158.0,7810.1,2.27579691,0.0
126,1.515777e+12,0.0002909,0.0002917,0.0002843,0.000288,22543.97,1.5157773e+12,6.46355221,218.0,8389.85,2.40737614,0.0
127,1.5157773e+12,0.0002878,0.0002884,0.0002812,0.0002865,14952.56,1.5157776e+12,4.25073242,195.0,5394.8,1.53529919,0.0
128,1.5157776e+12,0.000287,0.000288,0.0002812,0.0002827,24640.19,1.5157779e+12,7.03208242,231.0,11807.03,3.37209334,0.0
129,1.5157779e+12,0.0002827,0.0002853,0.0002825,0.0002848,14360.38,1.5157782e+12,4.07724998,167.0,7906.1,2.24604543,0.0
130,1.5157782e+12,0.0002853,0.0002905,0.0002853,0.0002893,31031.55,1.5157785e+12,8.95605685,182.0,17199.28,4.97006242,0.0
131,1.5157785e+12,0.0002893,0.0002901,0.000287,0.0002881,18621.35,1.5157788e+12,5.38009825,191.0,8124.99,2.3492882,0.0
132,1.5157788e+12,0.0002881,0.0002889,0.000287,0.0002888,15735.39,1.5157791e+12,4.52360636,150.0,8154.16,2.34410023,0.0
133,1.5157791e+12,0.0002881,0.0002887,0.0002874,0.0002876,8681.19,1.5157794e+12,2.49628546,84.0,2685.89,0.7725681,0.0
134,1.5157794e+12,0.000288,0.0002906,0.0002876,0.0002891,12330.47,1.5157797e+12,3.57528991,137.0,8647.94,2.50926435,0.0
135,1.5157797e+12,0.0002899,0.00029,0.0002885,0.0002885,13252.03,1.51578e+12,3.83733718,127.0,8228.01,2.38534395,0.0
136,1.51578e+12,0.0002885,0.0002902,0.00027,0.0002845,61417.15,1.5157803e+12,17.37188909,381.0,12717.64,3.66334178,0.0
137,1.5157803e+12,0.0002841,0.0002864,0.0002841,0.0002855,7532.02,1.5157806e+12,2.14562417,140.0,2921.91,0.83289536,0.0
138,1.5157806e+12,0.0002864,0.0002883,0.0002855,0.000288,15454.79,1.5157809e+12,4.43688253,135.0,7459.35,2.1420266,0.0
139,1.5157809e+12,0.0002883,0.000292,0.000288,0.0002886,25703.59,1.5157812e+12,7.45319503,247.0,12740.59,3.69606248,0.0
140,1.5157812e+12,0.0002886,0.0002948,0.000288,0.0002904,11529.92,1.5157815e+12,3.34636627,133.0,8856.89,2.57337637,0.0
141,1.5157815e+12,0.00029,0.0002906,0.0002887,0.0002904,29716.79,1.5157818e+12,8.61927087,175.0,9065.5,2.62914077,0.0
142,1.5157818e+12,0.0002914,0.0002914,0.0002892,0.0002901,9343.07,1.5157821e+12,2.71203052,147.0,4159.88,1.20836034,0.0
143,1.5157821e+12,0.00029,0.0002907,0.0002892,0.0002899,11101.25,1.5157824e+12,3.21897106,116.0,5009.44,1.4534233,0.0
144,1.5157824e+12,0.0002898,0.00029,0.0002885,0.0002888,11381.15,1.5157827e+12,3.28835318,132.0,4140.76,1.19780773,0.0
145,1.5157827e+12,0.0002888,0.0002888,0.0002856,0.0002877,8935.79,1.515783e+12,2.56630458,124.0,4458.53,1.28183129,0.0
146,1.515783e+12,0.0002874,0.0002878,0.000284,0.0002874,17301.14,1.5157833e+12,4.94384609,187.0,5499.17,1.57564269,0.0
147,1.5157833e+12,0.0002873,0.0002873,0.000284,0.0002847,11606.97,1.5157836e+12,3.31482621,127.0,4654.23,1.33150028,0.0
148,1.5157836e+12,0.0002847,0.0002857,0.0002811,0.000282,18004.96,1.5157839e+12,5.10060284,208.0,7412.88,2.09935962,0.0
149,1.5157839e+12,0.0002819,0.0002825,0.0002816,0.0002817,7522.74,1.5157842e+12,2.12109597,104.0,1398.18,0.39463728,0.0
150,1.5157842e+12,0.0002818,0.0002845,0.0002808,0.0002808,10961.96,1.5157845e+12,3.09740428,139.0,3825.24,1.083058,0.0
151,1.5157845e+12,0.0002808,0.0002843,0.0002802,0.0002814,7197.74,1.5157848e+12,2.03085751,111.0,3516.35,0.99406256,0.0
152,1.5157848e+12,0.0002832,0.0002832,0.0002819,0.0002827,7874.74,1.5157851e+12,2.22311588,82.0,2419.84,0.6837731,0.0
153,1.5157851e+12,0.0002827,0.0002855,0.0002816,0.0002855,6972.23,1.5157854e+12,1.97734728,104.0,5112.32,1.44962849,0.0
154,1.5157854e+12,0.0002856,0.0002898,0.0002843,0.0002868,16556.5,1.5157857e+12,4.76019068,236.0,6496.88,1.86881786,0.0
155,1.5157857e+12,0.0002867,0.0002872,0.0002851,0.0002869,5060.7,1.515786e+12,1.44787812,86.0,1603.79,0.45948916,0.0
156,1.515786e+12,0.0002869,0.00029,0.0002858,0.000287,16083.85,1.5157863e+12,4.63200224,184.0,7396.09,2.13456341,0.0
157,1.5157863e+12,0.000287,0.0002899,0.0002867,0.0002888,9919.46,1.5157866e+12,2.85805195,138.0,4392.94,1.26846186,0.0
158,1.5157866e+12,0.0002888,0.0002998,0.0002888,0.0002915,41860.11,1.5157869e+12,12.27880045,417.0,25295.68,7.43205588,0.0
159,1.5157869e+12,0.0002916,0.0002919,0.0002808,0.0002865,29678.38,1.5157872e+12,8.53959317,329.0,9980.39,2.88435762,0.0
160,1.5157872e+12,0.0002865,0.0002901,0.0002811,0.0002836,14908.99,1.5157875e+12,4.24108012,204.0,7356.33,2.09318678,0.0
161,1.5157875e+12,0.0002836,0.000299,0.000283,0.0002875,19632.89,1.5157878e+12,5.66495358,249.0,12105.67,3.50732611,0.0
162,1.5157878e+12,0.0002876,0.0002914,0.0002875,0.0002882,13033.05,1.5157881e+12,3.76386996,167.0,3598.11,1.04180045,0.0
163,1.5157881e+12,0.0002882,0.0002882,0.0002851,0.0002852,5170.54,1.5157884e+12,1.48160478,116.0,944.39,0.2705403,0.0
164,1.5157884e+12,0.0002852,0.0002877,0.0002829,0.0002838,12296.14,1.5157887e+12,3.50926722,157.0,2967.51,0.84755771,0.0
165,1.5157887e+12,0.0002837,0.0002882,0.0002833,0.0002846,17474.55,1.515789e+12,4.97892442,114.0,3973.41,1.13351098,0.0
166,1.515789e+12,0.0002843,0.0002874,0.0002822,0.0002848,11575.0,1.5157893e+12,3.28208543,165.0,3203.58,0.90892532,0.0
167,1.5157893e+12,0.0002842,0.0002883,0.0002818,0.0002821,14835.93,1.5157896e+12,4.20504412,146.0,3841.54,1.0975035,0.0
168,1.5157896e+12,0.0002825,0.0002837,0.0002813,0.0002825,9110.45,1.5157899e+12,2.57308076,108.0,3721.49,1.05155272,0.0
169,1.5157899e+12,0.0002835,0.0002839,0.0002826,0.000283,9238.3,1.5157902e+12,2.61780464,104.0,4880.32,1.38269017,0.0
170,1.5157902e+12,0.0002835,0.0002915,0.000283,0.000284,15049.73,1.5157905e+12,4.29191448,182.0,8502.04,2.43545487,0.0
171,1.5157905e+12,0.0002849,0.0002849,0.0002835,0.0002837,18475.36,1.5157908e+12,5.24127197,69.0,9902.06,2.80971252,0.0
172,1.5157908e+12,0.0002837,0.0002837,0.0002824,0.0002824,8575.43,1.5157911e+12,2.42968816,92.0,4874.24,1.38181947,0.0
173,1.5157911e+12,0.0002827,0.0002834,0.0002801,0.000282,19073.95,1.5157914e+12,5.38539149,135.0,12415.99,3.51215313,0.0
174,1.5157914e+12,0.0002821,0.000285,0.000282,0.0002824,9907.23,1.5157917e+12,2.8065702,106.0,5005.75,1.41839752,0.0
175,1.5157917e+12,0.0002825,0.0002825,0.000278,0.0002799,18873.44,1.515792e+12,5.28451619,234.0,5177.66,1.44992818,0.0
176,1.515792e+12,0.0002789,0.0002789,0.000278,0.0002784,13523.01,1.5157923e+12,3.76600456,139.0,10250.25,2.85583493,0.0
177,1.5157923e+12,0.0002783,0.0002788,0.000275,0.0002769,21800.55,1.5157926e+12,6.03823721,217.0,9172.15,2.54513342,0.0
178,1.5157926e+12,0.0002764,0.0002837,0.0002764,0.0002833,25600.02,1.5157929e+12,7.14527048,188.0,20980.12,5.85535781,0.0
179,1.5157929e+12,0.000283,0.0002856,0.000282,0.0002853,21036.02,1.5157932e+12,5.98268215,283.0,14675.06,4.17549874,0.0
180,1.5157932e+12,0.0002853,0.000287,0.0002838,0.0002864,15084.4,1.5157935e+12,4.30273215,182.0,7324.12,2.09072217,0.0
181,1.5157935e+12,0.0002864,0.0002895,0.000286,0.000286,37177.83,1.5157938e+12,10.70483287,304.0,13882.98,4.00143697,0.0
182,1.5157938e+12,0.0002868,0.0002895,0.0002855,0.0002876,21513.81,1.5157941e+12,6.1876373,181.0,6760.83,1.94870863,0.0
183,1.5157941e+12,0.000287,0.0002911,0.000287,0.0002909,17811.53,1.5157944e+12,5.15132615,170.0,10318.65,2.98608878,0.0
184,1.5157944e+12,0.0002912,0.000296,0.000291,0.0002934,26128.63,1.5157947e+12,7.64800061,240.0,14111.85,4.1352082,0.0
185,1.5157947e+12,0.0002934,0.0002936,0.000288,0.0002887,24508.17,1.515795e+12,7.12442444,244.0,8090.16,2.35593536,0.0
186,1.515795e+12,0.0002889,0.0002899,0.0002845,0.000286,16523.05,1.5157953e+12,4.7398671,145.0,4314.31,1.240889,0.0
187,1.5157953e+12,0.0002862,0.0002884,0.00028,0.000282,9438.86,1.5157956e+12,2.68893855,200.0,3946.97,1.12566452,0.0
188,1.5157956e+12,0.0002805,0.0002829,0.0002802,0.0002825,13827.48,1.5157959e+12,3.89965573,151.0,8585.04,2.42438909,0.0
189,1.5157959e+12,0.0002824,0.000286,0.0002801,0.0002848,7429.89,1.5157962e+12,2.09608515,128.0,2966.86,0.83674069,0.0
190,1.5157962e+12,0.0002851,0.00029,0.0002848,0.0002848,10691.21,1.5157965e+12,3.07941278,152.0,4213.19,1.21335868,0.0
