,0,1,2,3,4,5,6,7,8,9,10,11
12,1.5139818e+12,1.132e-05,1.137e-05,1.126e-05,1.133e-05,4638.0,1.5139821e+12,0.05242505,22.0,3215.0,0.03638549,0.0
13,1.5139821e+12,1.131e-05,1.149e-05,1.128e-05,1.131e-05,6577.0,1.5139824e+12,0.07448668,21.0,3942.0,0.0447052,0.0
14,1.5139824e+12,1.135e-05,1.143e-05,1.127e-05,1.141e-05,7754.0,1.5139827e+12,0.0878523,28.0,5074.0,0.05760309,0.0
15,1.5139827e+12,1.142e-05,1.148e-05,1.132e-05,1.148e-05,3956.0,1.513983e+12,0.04500689,25.0,1945.0,0.02221105,0.0
16,1.513983e+12,1.141e-05,1.147e-05,1.135e-05,1.145e-05,3109.0,1.5139833e+12,0.03542312,20.0,1300.0,0.01485489,0.0
17,1.5139833e+12,1.135e-05,1.146e-05,1.134e-05,1.135e-05,8534.0,1.5139836e+12,0.09714793,21.0,4307.0,0.0491146,0.0
18,1.5139836e+12,1.145e-05,1.153e-05,1.135e-05,1.153e-05,12683.0,1.5139839e+12,0.14532348,20.0,10607.0,0.12166134,0.0
19,1.5139839e+12,1.153e-05,1.154e-05,1.14e-05,1.142e-05,16509.0,1.5139842e+12,0.19005051,23.0,6190.0,0.07129929,0.0
20,1.5139842e+12,1.143e-05,1.153e-05,1.143e-05,1.152e-05,12026.0,1.5139845e+12,0.13815273,30.0,6762.0,0.07780446,0.0
21,1.5139845e+12,1.152e-05,1.153e-05,1.139e-05,1.143e-05,6999.0,1.5139848e+12,0.08017078,28.0,3542.0,0.04052463,0.0
22,1.5139848e+12,1.147e-05,1.152e-05,1.142e-05,1.149e-05,13233.0,1.5139851e+12,0.15172353,25.0,6071.0,0.06986349,0.0
23,1.5139851e+12,1.147e-05,1.151e-05,1.127e-05,1.13e-05,201270.0,1.5139854e+12,2.2992498,35.0,48739.0,0.5580234,0.0
24,1.5139854e+12,1.131e-05,1.146e-05,1.131e-05,1.146e-05,2958.0,1.5139857e+12,0.03375501,22.0,2958.0,0.03375501,0.0
25,1.5139857e+12,1.135e-05,1.148e-05,1.12e-05,1.12e-05,13458.0,1.513986e+12,0.15214787,39.0,4353.0,0.04961319,0.0
26,1.513986e+12,1.136e-05,1.136e-05,1.094e-05,1.095e-05,13768.0,1.5139863e+12,0.15177973,31.0,11504.0,0.12663716,0.0
27,1.5139863e+12,1.091e-05,1.096e-05,1.074e-05,1.075e-05,32588.0,1.5139866e+12,0.35348027,39.0,24024.0,0.26081346,0.0
28,1.5139866e+12,1.077e-05,1.096e-05,1.075e-05,1.094e-05,39060.0,1.5139869e+12,0.42492643,33.0,39060.0,0.42492643,0.0
29,1.5139869e+12,1.088e-05,1.125e-05,1.088e-05,1.118e-05,42972.0,1.5139872e+12,0.47402353,26.0,29535.0,0.3256477,0.0
30,1.5139872e+12,1.116e-05,1.116e-05,1.088e-05,1.1e-05,29971.0,1.5139875e+12,0.32883184,32.0,27139.0,0.29795105,0.0
31,1.5139875e+12,1.093e-05,1.099e-05,1.06e-05,1.098e-05,99835.0,1.5139878e+12,1.08371783,54.0,57932.0,0.63341134,0.0
32,1.5139878e+12,1.093e-05,1.1e-05,1.086e-05,1.1e-05,39892.0,1.5139881e+12,0.43656792,28.0,39725.0,0.4347543,0.0
33,1.5139881e+12,1.092e-05,1.1e-05,1.088e-05,1.099e-05,22305.0,1.5139884e+12,0.24411905,31.0,18187.0,0.19931521,0.0
34,1.5139884e+12,1.096e-05,1.115e-05,1.093e-05,1.109e-05,14533.0,1.5139887e+12,0.16085863,25.0,14533.0,0.16085863,0.0
35,1.5139887e+12,1.108e-05,1.12e-05,1.098e-05,1.116e-05,5511.0,1.513989e+12,0.06106479,32.0,5511.0,0.06106479,0.0
36,1.513989e+12,1.105e-05,1.114e-05,1.104e-05,1.112e-05,3993.0,1.5139893e+12,0.04428263,24.0,3993.0,0.04428263,0.0
37,1.5139893e+12,1.111e-05,1.12e-05,1.096e-05,1.096e-05,10396.0,1.5139896e+12,0.11446998,32.0,4545.0,0.05011501,0.0
38,1.5139896e+12,1.095e-05,1.096e-05,1.093e-05,1.094e-05,17082.0,1.5139899e+12,0.18691867,28.0,9180.0,0.10046745,0.0
39,1.5139899e+12,1.094e-05,1.096e-05,1.087e-05,1.092e-05,17299.0,1.5139902e+12,0.18895019,40.0,16130.0,0.17621991,0.0
40,1.5139902e+12,1.089e-05,1.093e-05,1.08e-05,1.085e-05,63509.0,1.5139905e+12,0.68712893,45.0,57954.0,0.6267231,0.0
41,1.5139905e+12,1.084e-05,1.086e-05,1.08e-05,1.082e-05,29448.0,1.5139908e+12,0.31871029,31.0,26379.0,0.28556509,0.0
42,1.5139908e+12,1.08e-05,1.082e-05,1.078e-05,1.078e-05,56680.0,1.5139911e+12,0.61214994,46.0,47423.0,0.51231214,0.0
43,1.5139911e+12,1.078e-05,1.08e-05,1.073e-05,1.074e-05,19411.0,1.5139914e+12,0.20899562,40.0,3192.0,0.03440712,0.0
44,1.5139914e+12,1.074e-05,1.11e-05,1.071e-05,1.1e-05,23278.0,1.5139917e+12,0.2511313,33.0,11038.0,0.11989289,0.0
45,1.5139917e+12,1.08e-05,1.107e-05,1.079e-05,1.096e-05,12499.0,1.513992e+12,0.13668118,18.0,10990.0,0.12035018,0.0
46,1.513992e+12,1.094e-05,1.094e-05,1.079e-05,1.08e-05,13808.0,1.5139923e+12,0.14944042,25.0,6549.0,0.07082222,0.0
47,1.5139923e+12,1.08e-05,1.08e-05,1.078e-05,1.079e-05,8263.0,1.5139926e+12,0.08912534,10.0,4672.0,0.05037967,0.0
48,1.5139926e+12,1.079e-05,1.079e-05,1.076e-05,1.077e-05,126315.0,1.5139929e+12,1.36076401,32.0,67453.0,0.72668411,0.0
49,1.5139929e+12,1.078e-05,1.079e-05,1.068e-05,1.076e-05,428552.0,1.5139932e+12,4.60848003,50.0,320395.0,3.44501945,0.0
50,1.5139932e+12,1.075e-05,1.079e-05,1.06e-05,1.068e-05,28245.0,1.5139935e+12,0.3024564,25.0,20123.0,0.21612678,0.0
51,1.5139935e+12,1.067e-05,1.077e-05,1.063e-05,1.063e-05,36796.0,1.5139938e+12,0.39204903,38.0,27489.0,0.29307611,0.0
52,1.5139938e+12,1.066e-05,1.066e-05,1.058e-05,1.064e-05,13885.0,1.5139941e+12,0.14775455,37.0,8381.0,0.08926023,0.0
53,1.5139941e+12,1.064e-05,1.067e-05,1.062e-05,1.067e-05,22130.0,1.5139944e+12,0.23605425,15.0,22130.0,0.23605425,0.0
54,1.5139944e+12,1.067e-05,1.078e-05,1.057e-05,1.072e-05,65086.0,1.5139947e+12,0.69403764,41.0,50602.0,0.54063049,0.0
55,1.5139947e+12,1.068e-05,1.079e-05,1.068e-05,1.077e-05,44016.0,1.513995e+12,0.47391609,29.0,44016.0,0.47391609,0.0
56,1.513995e+12,1.078e-05,1.081e-05,1.065e-05,1.076e-05,19962.0,1.5139953e+12,0.2153372,27.0,19412.0,0.2094797,0.0
57,1.5139953e+12,1.076e-05,1.077e-05,1.076e-05,1.077e-05,140.0,1.5139956e+12,0.00150641,2.0,140.0,0.00150641,0.0
58,1.5139956e+12,1.077e-05,1.078e-05,1.076e-05,1.078e-05,2001.0,1.5139959e+12,0.02153961,5.0,497.0,0.00535657,0.0
59,1.5139959e+12,1.078e-05,1.078e-05,1.076e-05,1.077e-05,8099.0,1.5139962e+12,0.08727823,13.0,7678.0,0.08274827,0.0
60,1.5139962e+12,1.077e-05,1.084e-05,1.077e-05,1.084e-05,57223.0,1.5139965e+12,0.61813808,14.0,36744.0,0.39754861,0.0
61,1.5139965e+12,1.086e-05,1.109e-05,1.085e-05,1.107e-05,33685.0,1.5139968e+12,0.36992112,38.0,20643.0,0.22607598,0.0
62,1.5139968e+12,1.107e-05,1.11e-05,1.087e-05,1.089e-05,51675.0,1.5139971e+12,0.57179528,28.0,16708.0,0.18436329,0.0
63,1.5139971e+12,1.089e-05,1.091e-05,1.089e-05,1.09e-05,14726.0,1.5139974e+12,0.16052751,14.0,12533.0,0.13664574,0.0
64,1.5139974e+12,1.089e-05,1.094e-05,1.088e-05,1.093e-05,68202.0,1.5139977e+12,0.74386656,40.0,64476.0,0.70324698,0.0
65,1.5139977e+12,1.094e-05,1.107e-05,1.091e-05,1.093e-05,29353.0,1.513998e+12,0.3211928,46.0,16890.0,0.18478788,0.0
66,1.513998e+12,1.094e-05,1.094e-05,1.093e-05,1.093e-05,4620.0,1.5139983e+12,0.05051943,7.0,2283.0,0.02497602,0.0
67,1.5139983e+12,1.094e-05,1.096e-05,1.094e-05,1.096e-05,6192.0,1.5139986e+12,0.06779237,12.0,6192.0,0.06779237,0.0
68,1.5139986e+12,1.096e-05,1.096e-05,1.092e-05,1.096e-05,22172.0,1.5139989e+12,0.24228369,36.0,896.0,0.00982016,0.0
69,1.5139989e+12,1.093e-05,1.103e-05,1.092e-05,1.098e-05,25690.0,1.5139992e+12,0.28158999,38.0,13158.0,0.14449751,0.0
70,1.5139992e+12,1.097e-05,1.097e-05,1.078e-05,1.082e-05,41226.0,1.5139995e+12,0.44943156,56.0,9246.0,0.10070818,0.0
71,1.5139995e+12,1.083e-05,1.083e-05,1.08e-05,1.083e-05,3954.0,1.5139998e+12,0.04278296,13.0,1779.0,0.01926245,0.0
72,1.5139998e+12,1.083e-05,1.083e-05,1.083e-05,1.083e-05,3994.0,1.5140001e+12,0.04325502,8.0,1174.0,0.01271442,0.0
73,1.5140001e+12,1.083e-05,1.091e-05,1.083e-05,1.088e-05,6403.0,1.5140004e+12,0.06978469,10.0,5377.0,0.05864772,0.0
74,1.5140004e+12,1.091e-05,1.095e-05,1.078e-05,1.094e-05,18523.0,1.5140007e+12,0.20167783,37.0,8336.0,0.09092758,0.0
75,1.5140007e+12,1.093e-05,1.094e-05,1.091e-05,1.094e-05,14108.0,1.514001e+12,0.15422852,29.0,10250.0,0.11205648,0.0
76,1.514001e+12,1.094e-05,1.108e-05,1.094e-05,1.105e-05,60762.0,1.5140013e+12,0.66861758,48.0,33467.0,0.36766325,0.0
77,1.5140013e+12,1.105e-05,1.107e-05,1.094e-05,1.095e-05,15978.0,1.5140016e+12,0.17645762,29.0,8778.0,0.09699049,0.0
78,1.5140016e+12,1.095e-05,1.113e-05,1.095e-05,1.112e-05,34279.0,1.5140019e+12,0.37932463,19.0,33231.0,0.36772147,0.0
79,1.5140019e+12,1.113e-05,1.114e-05,1.102e-05,1.106e-05,32042.0,1.5140022e+12,0.35616105,30.0,27533.0,0.30628429,0.0
80,1.5140022e+12,1.109e-05,1.118e-05,1.108e-05,1.118e-05,16201.0,1.5140025e+12,0.1803326,33.0,13091.0,0.14573771,0.0
81,1.5140025e+12,1.114e-05,1.127e-05,1.114e-05,1.121e-05,70571.0,1.5140028e+12,0.79072464,46.0,51144.0,0.57307623,0.0
82,1.5140028e+12,1.117e-05,1.121e-05,1.114e-05,1.118e-05,55162.0,1.5140031e+12,0.61660939,27.0,34554.0,0.38674655,0.0
83,1.5140031e+12,1.117e-05,1.117e-05,1.115e-05,1.115e-05,22727.0,1.5140034e+12,0.2535396,14.0,5077.0,0.05670482,0.0
84,1.5140034e+12,1.115e-05,1.115e-05,1.101e-05,1.115e-05,5812.0,1.5140037e+12,0.0646902,22.0,2589.0,0.02882311,0.0
85,1.5140037e+12,1.111e-05,1.116e-05,1.108e-05,1.111e-05,11891.0,1.514004e+12,0.13237727,33.0,9490.0,0.10570386,0.0
86,1.514004e+12,1.113e-05,1.138e-05,1.113e-05,1.136e-05,33198.0,1.5140043e+12,0.3745283,35.0,29715.0,0.33541269,0.0
87,1.5140043e+12,1.129e-05,1.137e-05,1.123e-05,1.135e-05,13374.0,1.5140046e+12,0.15135336,29.0,8970.0,0.10163685,0.0
88,1.5140046e+12,1.124e-05,1.147e-05,1.12e-05,1.131e-05,17594.0,1.5140049e+12,0.20084942,29.0,9819.0,0.11222376,0.0
89,1.5140049e+12,1.14e-05,1.14e-05,1.119e-05,1.12e-05,41017.0,1.5140052e+12,0.46411903,39.0,13037.0,0.14772926,0.0
90,1.5140052e+12,1.121e-05,1.138e-05,1.107e-05,1.138e-05,37742.0,1.5140055e+12,0.42084291,30.0,12196.0,0.13680137,0.0
91,1.5140055e+12,1.137e-05,1.14e-05,1.12e-05,1.137e-05,22845.0,1.5140058e+12,0.25939105,35.0,4860.0,0.05532086,0.0
92,1.5140058e+12,1.135e-05,1.136e-05,1.122e-05,1.136e-05,2665.0,1.5140061e+12,0.03018501,18.0,1455.0,0.01651298,0.0
93,1.5140061e+12,1.135e-05,1.139e-05,1.125e-05,1.132e-05,17851.0,1.5140064e+12,0.20185626,28.0,14339.0,0.16217138,0.0
94,1.5140064e+12,1.132e-05,1.141e-05,1.12e-05,1.121e-05,32810.0,1.5140067e+12,0.37074205,33.0,18136.0,0.20539638,0.0
95,1.5140067e+12,1.127e-05,1.14e-05,1.127e-05,1.138e-05,14087.0,1.514007e+12,0.15982617,39.0,6225.0,0.07067957,0.0
96,1.514007e+12,1.137e-05,1.141e-05,1.118e-05,1.124e-05,58138.0,1.5140073e+12,0.65516483,50.0,40031.0,0.45156833,0.0
97,1.5140073e+12,1.126e-05,1.14e-05,1.123e-05,1.14e-05,11676.0,1.5140076e+12,0.13227277,25.0,9941.0,0.11271592,0.0
98,1.5140076e+12,1.13e-05,1.139e-05,1.129e-05,1.13e-05,2650.0,1.5140079e+12,0.03003728,16.0,1687.0,0.01914524,0.0
99,1.5140079e+12,1.129e-05,1.132e-05,1.122e-05,1.126e-05,34566.0,1.5140082e+12,0.39053531,22.0,25109.0,0.2835515,0.0
100,1.5140082e+12,1.123e-05,1.13e-05,1.12e-05,1.122e-05,8975.0,1.5140085e+12,0.10081916,32.0,3364.0,0.03793994,0.0
101,1.5140085e+12,1.121e-05,1.13e-05,1.121e-05,1.129e-05,15775.0,1.5140088e+12,0.17803243,32.0,14909.0,0.16832101,0.0
102,1.5140088e+12,1.125e-05,1.13e-05,1.124e-05,1.126e-05,11323.0,1.5140091e+12,0.12769153,23.0,10682.0,0.12046852,0.0
103,1.5140091e+12,1.125e-05,1.13e-05,1.125e-05,1.128e-05,8680.0,1.5140094e+12,0.09799597,19.0,6802.0,0.07683534,0.0
104,1.5140094e+12,1.128e-05,1.139e-05,1.127e-05,1.138e-05,24089.0,1.5140097e+12,0.27276014,30.0,2682.0,0.0304358,0.0
105,1.5140097e+12,1.137e-05,1.142e-05,1.133e-05,1.134e-05,47514.0,1.51401e+12,0.53926798,34.0,16609.0,0.18898168,0.0
106,1.51401e+12,1.135e-05,1.14e-05,1.134e-05,1.14e-05,24892.0,1.5140103e+12,0.28307709,28.0,16286.0,0.18535188,0.0
107,1.5140103e+12,1.138e-05,1.14e-05,1.132e-05,1.134e-05,39419.0,1.5140106e+12,0.44808655,27.0,31217.0,0.35501621,0.0
108,1.5140106e+12,1.136e-05,1.141e-05,1.133e-05,1.136e-05,76659.0,1.5140109e+12,0.87232876,35.0,54446.0,0.62010069,0.0
109,1.5140109e+12,1.137e-05,1.14e-05,1.136e-05,1.14e-05,57565.0,1.5140112e+12,0.65514613,30.0,45653.0,0.51969492,0.0
110,1.5140112e+12,1.142e-05,1.142e-05,1.138e-05,1.139e-05,7491.0,1.5140115e+12,0.08542308,33.0,5132.0,0.05856309,0.0
111,1.5140115e+12,1.138e-05,1.141e-05,1.126e-05,1.132e-05,69585.0,1.5140118e+12,0.78922414,42.0,17329.0,0.19583363,0.0
112,1.5140118e+12,1.132e-05,1.138e-05,1.132e-05,1.134e-05,11660.0,1.5140121e+12,0.13237167,36.0,4621.0,0.05247532,0.0
113,1.5140121e+12,1.137e-05,1.139e-05,1.127e-05,1.139e-05,5408.0,1.5140124e+12,0.06141041,26.0,3872.0,0.04398334,0.0
114,1.5140124e+12,1.137e-05,1.138e-05,1.135e-05,1.137e-05,3753.0,1.5140127e+12,0.04266958,17.0,2758.0,0.03136076,0.0
115,1.5140127e+12,1.139e-05,1.144e-05,1.132e-05,1.144e-05,48570.0,1.514013e+12,0.55305503,25.0,38328.0,0.43656082,0.0
116,1.514013e+12,1.139e-05,1.144e-05,1.133e-05,1.136e-05,10966.0,1.5140133e+12,0.12506758,29.0,5244.0,0.05984195,0.0
117,1.5140133e+12,1.145e-05,1.151e-05,1.134e-05,1.136e-05,57669.0,1.5140136e+12,0.65939952,42.0,20624.0,0.23684537,0.0
118,1.5140136e+12,1.134e-05,1.15e-05,1.131e-05,1.14e-05,85991.0,1.5140139e+12,0.9836702,22.0,57345.0,0.65884905,0.0
119,1.5140139e+12,1.143e-05,1.15e-05,1.141e-05,1.147e-05,37883.0,1.5140142e+12,0.43291587,29.0,16713.0,0.19107245,0.0
120,1.5140142e+12,1.147e-05,1.157e-05,1.146e-05,1.157e-05,20900.0,1.5140145e+12,0.24008532,32.0,6710.0,0.07724941,0.0
121,1.5140145e+12,1.148e-05,1.155e-05,1.145e-05,1.147e-05,27463.0,1.5140148e+12,0.31577392,28.0,13790.0,0.15876748,0.0
122,1.5140148e+12,1.146e-05,1.162e-05,1.146e-05,1.159e-05,85136.0,1.5140151e+12,0.98591313,29.0,14787.0,0.171323,0.0
123,1.5140151e+12,1.16e-05,1.162e-05,1.158e-05,1.16e-05,84807.0,1.5140154e+12,0.98353314,22.0,52359.0,0.6075306,0.0
124,1.5140154e+12,1.16e-05,1.188e-05,1.155e-05,1.155e-05,162197.0,1.5140157e+12,1.89891624,64.0,61959.0,0.72260106,0.0
125,1.5140157e+12,1.157e-05,1.181e-05,1.155e-05,1.17e-05,73249.0,1.514016e+12,0.8552829,38.0,38391.0,0.44962378,0.0
126,1.514016e+12,1.173e-05,1.188e-05,1.173e-05,1.187e-05,52115.0,1.5140163e+12,0.61654565,32.0,21223.0,0.25121226,0.0
127,1.5140163e+12,1.187e-05,1.189e-05,1.171e-05,1.188e-05,76228.0,1.5140166e+12,0.90136394,34.0,24476.0,0.29023384,0.0
128,1.5140166e+12,1.188e-05,1.198e-05,1.177e-05,1.198e-05,122301.0,1.5140169e+12,1.45525832,74.0,93069.0,1.10897342,0.0
129,1.5140169e+12,1.191e-05,1.2e-05,1.191e-05,1.199e-05,86583.0,1.5140172e+12,1.03748075,76.0,64809.0,0.77691153,0.0
130,1.5140172e+12,1.199e-05,1.21e-05,1.188e-05,1.209e-05,128793.0,1.5140175e+12,1.54960761,100.0,59952.0,0.71945498,0.0
131,1.5140175e+12,1.209e-05,1.209e-05,1.2e-05,1.2e-05,47776.0,1.5140178e+12,0.5753828,72.0,15591.0,0.18768564,0.0
132,1.5140178e+12,1.2e-05,1.21e-05,1.2e-05,1.203e-05,52743.0,1.5140181e+12,0.63486141,78.0,11861.0,0.14277871,0.0
133,1.5140181e+12,1.203e-05,1.203e-05,1.173e-05,1.192e-05,80300.0,1.5140184e+12,0.9560047,61.0,11826.0,0.14104277,0.0
134,1.5140184e+12,1.192e-05,1.199e-05,1.173e-05,1.178e-05,73134.0,1.5140187e+12,0.86601997,62.0,22278.0,0.2631484,0.0
135,1.5140187e+12,1.178e-05,1.2e-05,1.177e-05,1.2e-05,40441.0,1.514019e+12,0.48091986,53.0,27908.0,0.33177947,0.0
136,1.514019e+12,1.19e-05,1.2e-05,1.181e-05,1.183e-05,104778.0,1.5140193e+12,1.24627978,61.0,41161.0,0.48997473,0.0
137,1.5140193e+12,1.184e-05,1.188e-05,1.184e-05,1.188e-05,24879.0,1.5140196e+12,0.29485014,10.0,9576.0,0.11357316,0.0
138,1.5140196e+12,1.188e-05,1.189e-05,1.184e-05,1.184e-05,50461.0,1.5140199e+12,0.59781051,23.0,9196.0,0.1089751,0.0
139,1.5140199e+12,1.185e-05,1.188e-05,1.184e-05,1.187e-05,59386.0,1.5140202e+12,0.70435976,25.0,36106.0,0.42844047,0.0
140,1.5140202e+12,1.186e-05,1.193e-05,1.186e-05,1.19e-05,13019.0,1.5140205e+12,0.15475518,45.0,9520.0,0.11312132,0.0
141,1.5140205e+12,1.19e-05,1.199e-05,1.184e-05,1.195e-05,27193.0,1.5140208e+12,0.32278788,54.0,3204.0,0.03823508,0.0
142,1.5140208e+12,1.186e-05,1.186e-05,1.172e-05,1.172e-05,111292.0,1.5140211e+12,1.31316211,26.0,30193.0,0.35620047,0.0
143,1.5140211e+12,1.18e-05,1.185e-05,1.136e-05,1.175e-05,104019.0,1.5140214e+12,1.21954724,39.0,61008.0,0.71620929,0.0
144,1.5140214e+12,1.175e-05,1.176e-05,1.169e-05,1.169e-05,14478.0,1.5140217e+12,0.16967258,12.0,2462.0,0.0287812,0.0
145,1.5140217e+12,1.172e-05,1.172e-05,1.155e-05,1.155e-05,68316.0,1.514022e+12,0.79599978,32.0,34364.0,0.40050788,0.0
146,1.514022e+12,1.153e-05,1.175e-05,1.14e-05,1.152e-05,103552.0,1.5140223e+12,1.19483695,44.0,57543.0,0.66310375,0.0
147,1.5140223e+12,1.153e-05,1.173e-05,1.15e-05,1.169e-05,59242.0,1.5140226e+12,0.6882981,21.0,44858.0,0.52228281,0.0
148,1.5140226e+12,1.164e-05,1.17e-05,1.159e-05,1.17e-05,54723.0,1.5140229e+12,0.63748512,30.0,30957.0,0.36111614,0.0
149,1.5140229e+12,1.165e-05,1.183e-05,1.161e-05,1.183e-05,116339.0,1.5140232e+12,1.36688801,40.0,60753.0,0.71345757,0.0
150,1.5140232e+12,1.183e-05,1.199e-05,1.174e-05,1.179e-05,70779.0,1.5140235e+12,0.83941389,55.0,46071.0,0.54672181,0.0
151,1.5140235e+12,1.175e-05,1.19e-05,1.175e-05,1.186e-05,45086.0,1.5140238e+12,0.53280536,22.0,31894.0,0.37751651,0.0
152,1.5140238e+12,1.177e-05,1.177e-05,1.175e-05,1.176e-05,13157.0,1.5140241e+12,0.15476044,14.0,5377.0,0.06323352,0.0
153,1.5140241e+12,1.177e-05,1.177e-05,1.177e-05,1.177e-05,4792.0,1.5140244e+12,0.05640184,3.0,4792.0,0.05640184,0.0
154,1.5140244e+12,1.185e-05,1.185e-05,1.185e-05,1.185e-05,2394.0,1.5140247e+12,0.0283689,3.0,1854.0,0.0219699,0.0
155,1.5140247e+12,1.185e-05,1.186e-05,1.185e-05,1.185e-05,10073.0,1.514025e+12,0.11936529,7.0,24.0,0.00028464,0.0
156,1.514025e+12,1.185e-05,1.19e-05,1.185e-05,1.188e-05,19029.0,1.5140253e+12,0.22580116,38.0,9561.0,0.11332132,0.0
157,1.5140253e+12,1.188e-05,1.189e-05,1.188e-05,1.189e-05,876.0,1.5140256e+12,0.01040689,6.0,530.0,0.00629641,0.0
158,1.5140256e+12,1.188e-05,1.188e-05,1.178e-05,1.178e-05,6160.0,1.5140259e+12,0.0725775,5.0,127.0,0.00150876,0.0
159,1.5140259e+12,1.178e-05,1.178e-05,1.149e-05,1.149e-05,25654.0,1.5140262e+12,0.29880217,9.0,308.0,0.00362824,0.0
160,1.5140262e+12,1.169e-05,1.184e-05,1.169e-05,1.184e-05,1814.0,1.5140265e+12,0.02120611,2.0,3.0,3.552e-05,0.0
161,1.5140265e+12,1.183e-05,1.184e-05,1.159e-05,1.181e-05,6961.0,1.5140268e+12,0.08124105,6.0,2777.0,0.03274849,0.0
162,1.5140268e+12,1.186e-05,1.186e-05,1.186e-05,1.186e-05,5743.0,1.5140271e+12,0.06811198,4.0,575.0,0.0068195,0.0
163,1.5140271e+12,1.184e-05,1.186e-05,1.148e-05,1.163e-05,23767.0,1.5140274e+12,0.27613528,14.0,3.0,3.558e-05,0.0
164,1.5140274e+12,1.164e-05,1.165e-05,1.148e-05,1.148e-05,34473.0,1.5140277e+12,0.39810173,15.0,11035.0,0.1273513,0.0
165,1.5140277e+12,1.163e-05,1.164e-05,1.151e-05,1.164e-05,72014.0,1.514028e+12,0.83007662,17.0,44546.0,0.51366852,0.0
166,1.514028e+12,1.154e-05,1.154e-05,1.113e-05,1.119e-05,44108.0,1.5140283e+12,0.49885307,26.0,5371.0,0.0607466,0.0
167,1.5140283e+12,1.117e-05,1.174e-05,1.111e-05,1.133e-05,83434.0,1.5140286e+12,0.93963775,48.0,44141.0,0.49374078,0.0
168,1.5140286e+12,1.127e-05,1.128e-05,1.116e-05,1.124e-05,34586.0,1.5140289e+12,0.38773428,31.0,21557.0,0.24108604,0.0
169,1.5140289e+12,1.119e-05,1.121e-05,1.1e-05,1.12e-05,90522.0,1.5140292e+12,1.00236112,39.0,24269.0,0.26947239,0.0
170,1.5140292e+12,1.12e-05,1.151e-05,1.11e-05,1.12e-05,88420.0,1.5140295e+12,0.99876187,31.0,44244.0,0.50310665,0.0
171,1.5140295e+12,1.123e-05,1.132e-05,1.108e-05,1.108e-05,24279.0,1.5140298e+12,0.27207005,29.0,1629.0,0.01830028,0.0
172,1.5140298e+12,1.107e-05,1.125e-05,1.096e-05,1.096e-05,50923.0,1.5140301e+12,0.56274497,53.0,20520.0,0.22791038,0.0
173,1.5140301e+12,1.1e-05,1.123e-05,1.092e-05,1.097e-05,46467.0,1.5140304e+12,0.5107941,36.0,12275.0,0.1360645,0.0
174,1.5140304e+12,1.103e-05,1.139e-05,1.099e-05,1.135e-05,76429.0,1.5140307e+12,0.85888139,32.0,56733.0,0.63926782,0.0
175,1.5140307e+12,1.135e-05,1.135e-05,1.111e-05,1.113e-05,54823.0,1.514031e+12,0.6131913,26.0,27638.0,0.31027074,0.0
176,1.514031e+12,1.114e-05,1.127e-05,1.114e-05,1.116e-05,83899.0,1.5140313e+12,0.93784168,36.0,59941.0,0.67001452,0.0
177,1.5140313e+12,1.127e-05,1.127e-05,1.111e-05,1.122e-05,90272.0,1.5140316e+12,1.00646346,34.0,55509.0,0.61959154,0.0
178,1.5140316e+12,1.124e-05,1.124e-05,1.116e-05,1.116e-05,56251.0,1.5140319e+12,0.63055161,23.0,54438.0,0.61030325,0.0
