,0,1,2,3,4,5,6,7,8,9,10,11
40,1.5139905e+12,9.188e-05,9.188e-05,9.025e-05,9.125e-05,79413.0,1.5139908e+12,7.19462161,64.0,1914.0,0.17511485,0.0
41,1.5139908e+12,9.125e-05,9.126e-05,9.026e-05,9.125e-05,52959.0,1.5139911e+12,4.8317355,14.0,51683.0,4.71651052,0.0
42,1.5139911e+12,9.031e-05,9.126e-05,9.031e-05,9.118e-05,1067.0,1.5139914e+12,0.09702616,13.0,490.0,0.04470022,0.0
43,1.5139914e+12,9.108e-05,9.118e-05,9.033e-05,9.039e-05,19140.0,1.5139917e+12,1.73910398,35.0,13093.0,1.1922116,0.0
44,1.5139917e+12,9.046e-05,9.118e-05,9.046e-05,9.047e-05,78916.0,1.513992e+12,7.14760744,67.0,10881.0,0.98998825,0.0
45,1.513992e+12,9.047e-05,9.107e-05,9.047e-05,9.054e-05,19958.0,1.5139923e+12,1.80832499,33.0,9188.0,0.83299244,0.0
46,1.5139923e+12,9.064e-05,9.095e-05,9.054e-05,9.054e-05,6508.0,1.5139926e+12,0.59050734,26.0,2421.0,0.22010866,0.0
47,1.5139926e+12,9.054e-05,9.085e-05,9.026e-05,9.082e-05,28028.0,1.5139929e+12,2.53793164,60.0,7256.0,0.6589501,0.0
48,1.5139929e+12,9.082e-05,9.1e-05,9.033e-05,9.05e-05,55565.0,1.5139932e+12,5.04076334,67.0,38713.0,3.5126465,0.0
49,1.5139932e+12,9.084e-05,9.085e-05,9.001e-05,9.035e-05,29528.0,1.5139935e+12,2.66934939,72.0,12124.0,1.09740042,0.0
50,1.5139935e+12,9.001e-05,9.035e-05,8.99e-05,9e-05,39283.0,1.5139938e+12,3.53458554,62.0,11958.0,1.07620682,0.0
51,1.5139938e+12,9e-05,9e-05,8.964e-05,9e-05,62777.0,1.5139941e+12,5.64758231,67.0,48414.0,4.35677977,0.0
52,1.5139941e+12,9e-05,9.034e-05,8.969e-05,8.974e-05,28270.0,1.5139944e+12,2.54115026,52.0,15865.0,1.4267463,0.0
53,1.5139944e+12,8.974e-05,8.975e-05,8.969e-05,8.975e-05,8052.0,1.5139947e+12,0.7225882,21.0,6123.0,0.54948753,0.0
54,1.5139947e+12,8.971e-05,8.976e-05,8.97e-05,8.976e-05,14611.0,1.513995e+12,1.3113069,24.0,12459.0,1.11821276,0.0
55,1.513995e+12,8.976e-05,9e-05,8.975e-05,8.975e-05,11150.0,1.5139953e+12,1.00112535,23.0,3751.0,0.3370651,0.0
56,1.5139953e+12,8.975e-05,9e-05,8.961e-05,8.998e-05,32876.0,1.5139956e+12,2.95692376,61.0,22176.0,1.9957361,0.0
57,1.5139956e+12,8.998e-05,9.01e-05,8.96e-05,8.96e-05,60098.0,1.5139959e+12,5.40699363,41.0,34963.0,3.14673062,0.0
58,1.5139959e+12,9.016e-05,9.019e-05,8.976e-05,9.01e-05,18903.0,1.5139962e+12,1.70104119,20.0,8438.0,0.76074736,0.0
59,1.5139962e+12,9e-05,9.01e-05,8.969e-05,8.969e-05,15621.0,1.5139965e+12,1.40268256,25.0,2334.0,0.21014794,0.0
60,1.5139965e+12,8.98e-05,9.009e-05,8.969e-05,8.997e-05,15588.0,1.5139968e+12,1.40251244,19.0,13660.0,1.22935104,0.0
61,1.5139968e+12,8.997e-05,9.008e-05,8.997e-05,9.008e-05,10572.0,1.5139971e+12,0.95208072,13.0,8955.0,0.80653455,0.0
62,1.5139971e+12,9.007e-05,9.025e-05,8.998e-05,9.025e-05,29122.0,1.5139974e+12,2.62573506,42.0,21596.0,1.94792506,0.0
63,1.5139974e+12,9.02e-05,9.1e-05,8.998e-05,9.094e-05,10501.0,1.5139977e+12,0.95168931,34.0,7017.0,0.63736728,0.0
64,1.5139977e+12,9.097e-05,9.106e-05,9.026e-05,9.106e-05,49050.0,1.513998e+12,4.46301402,37.0,21281.0,1.9365738,0.0
65,1.513998e+12,9.105e-05,9.12e-05,9.037e-05,9.103e-05,8806.0,1.5139983e+12,0.8019721,41.0,4157.0,0.3787785,0.0
66,1.5139983e+12,9.106e-05,9.115e-05,9.053e-05,9.053e-05,1621.0,1.5139986e+12,0.1474255,12.0,1071.0,0.09738707,0.0
67,1.5139986e+12,9.081e-05,9.095e-05,9.062e-05,9.068e-05,18954.0,1.5139989e+12,1.72047973,36.0,4286.0,0.38929067,0.0
68,1.5139989e+12,9.068e-05,9.115e-05,9.067e-05,9.11e-05,14617.0,1.5139992e+12,1.3291611,33.0,8741.0,0.79555788,0.0
69,1.5139992e+12,9.103e-05,9.108e-05,9.052e-05,9.052e-05,19141.0,1.5139995e+12,1.73547657,27.0,4107.0,0.3727089,0.0
70,1.5139995e+12,9.06e-05,9.095e-05,9e-05,9e-05,21635.0,1.5139998e+12,1.95203256,40.0,10472.0,0.94587866,0.0
71,1.5139998e+12,9.081e-05,9.225e-05,9.002e-05,9.2e-05,113576.0,1.5140001e+12,10.4417431,69.0,55242.0,5.07713813,0.0
72,1.5140001e+12,9.092e-05,9.225e-05,9.092e-05,9.225e-05,10415.0,1.5140004e+12,0.95717871,27.0,7139.0,0.65830453,0.0
73,1.5140004e+12,9.222e-05,9.223e-05,9.086e-05,9.196e-05,25533.0,1.5140007e+12,2.33151007,58.0,4863.0,0.44417541,0.0
74,1.5140007e+12,9.195e-05,9.196e-05,9.087e-05,9.093e-05,24367.0,1.514001e+12,2.22289801,22.0,6974.0,0.64102956,0.0
75,1.514001e+12,9.101e-05,9.18e-05,9.101e-05,9.113e-05,13402.0,1.5140013e+12,1.22200377,26.0,4246.0,0.38844027,0.0
76,1.5140013e+12,9.119e-05,9.166e-05,9.113e-05,9.166e-05,27908.0,1.5140016e+12,2.54733926,47.0,4963.0,0.45444476,0.0
77,1.5140016e+12,9.166e-05,9.183e-05,9.116e-05,9.116e-05,12640.0,1.5140019e+12,1.15383207,34.0,3780.0,0.34546803,0.0
78,1.5140019e+12,9.178e-05,9.184e-05,9.113e-05,9.113e-05,36051.0,1.5140022e+12,3.29863692,53.0,16552.0,1.51717571,0.0
79,1.5140022e+12,9.113e-05,9.222e-05,9.101e-05,9.187e-05,24809.0,1.5140025e+12,2.26783782,60.0,16526.0,1.51189979,0.0
80,1.5140025e+12,9.185e-05,9.186e-05,9.147e-05,9.175e-05,12725.0,1.5140028e+12,1.16563446,29.0,2250.0,0.20643453,0.0
81,1.5140028e+12,9.175e-05,9.175e-05,9.148e-05,9.173e-05,8265.0,1.5140031e+12,0.75619871,16.0,8265.0,0.75619871,0.0
82,1.5140031e+12,9.173e-05,9.174e-05,9.173e-05,9.174e-05,9529.0,1.5140034e+12,0.87411496,27.0,6245.0,0.57287364,0.0
83,1.5140034e+12,9.174e-05,9.174e-05,9.026e-05,9.128e-05,29684.0,1.5140037e+12,2.70844736,44.0,5014.0,0.45838672,0.0
84,1.5140037e+12,9.045e-05,9.11e-05,9.038e-05,9.045e-05,16076.0,1.514004e+12,1.45440642,33.0,1910.0,0.17311671,0.0
85,1.514004e+12,9.045e-05,9.1e-05,9.045e-05,9.1e-05,12925.0,1.5140043e+12,1.17473096,34.0,10237.0,0.93069428,0.0
86,1.5140043e+12,9.086e-05,9.151e-05,9.052e-05,9.069e-05,21850.0,1.5140046e+12,1.98980749,29.0,15850.0,1.44459308,0.0
87,1.5140046e+12,9.06e-05,9.2e-05,9.05e-05,9.104e-05,34808.0,1.5140049e+12,3.17960075,54.0,21098.0,1.93074055,0.0
88,1.5140049e+12,9.11e-05,9.19e-05,9.11e-05,9.19e-05,4402.0,1.5140052e+12,0.40175012,10.0,487.0,0.0447553,0.0
89,1.5140052e+12,9.188e-05,9.198e-05,9.1e-05,9.168e-05,26420.0,1.5140055e+12,2.41913246,42.0,11939.0,1.09763405,0.0
90,1.5140055e+12,9.168e-05,9.169e-05,9.147e-05,9.169e-05,7601.0,1.5140058e+12,0.69640584,34.0,3689.0,0.33811252,0.0
91,1.5140058e+12,9.171e-05,9.2e-05,9.101e-05,9.2e-05,55981.0,1.5140061e+12,5.12367264,61.0,36850.0,3.37670699,0.0
92,1.5140061e+12,9.158e-05,9.223e-05,9.125e-05,9.219e-05,17545.0,1.5140064e+12,1.60988794,30.0,10143.0,0.93140769,0.0
93,1.5140064e+12,9.215e-05,9.219e-05,9.116e-05,9.178e-05,44169.0,1.5140067e+12,4.06152301,62.0,22853.0,2.10431946,0.0
94,1.5140067e+12,9.181e-05,9.21e-05,9.112e-05,9.112e-05,23102.0,1.514007e+12,2.11087593,21.0,346.0,0.03183076,0.0
95,1.514007e+12,9.118e-05,9.21e-05,9.118e-05,9.132e-05,8899.0,1.5140073e+12,0.81901731,15.0,1778.0,0.16367284,0.0
96,1.5140073e+12,9.135e-05,9.5e-05,9.135e-05,9.301e-05,211512.0,1.5140076e+12,19.79132793,163.0,118593.0,11.13416575,0.0
97,1.5140076e+12,9.31e-05,9.48e-05,9.305e-05,9.31e-05,15602.0,1.5140079e+12,1.45389884,35.0,1395.0,0.13107392,0.0
98,1.5140079e+12,9.312e-05,9.346e-05,9.172e-05,9.237e-05,9419.0,1.5140082e+12,0.87766861,28.0,5666.0,0.529293,0.0
99,1.5140082e+12,9.308e-05,9.308e-05,9.242e-05,9.242e-05,5722.0,1.5140085e+12,0.5294026,13.0,851.0,0.07902482,0.0
100,1.5140085e+12,9.295e-05,9.375e-05,9.295e-05,9.307e-05,42611.0,1.5140088e+12,3.97078227,44.0,33617.0,3.13398177,0.0
101,1.5140088e+12,9.315e-05,9.323e-05,9.27e-05,9.312e-05,12589.0,1.5140091e+12,1.17149489,35.0,7130.0,0.66361174,0.0
102,1.5140091e+12,9.319e-05,9.325e-05,9.268e-05,9.31e-05,43636.0,1.5140094e+12,4.06673037,32.0,40495.0,3.77460736,0.0
103,1.5140094e+12,9.325e-05,9.325e-05,9.271e-05,9.282e-05,7343.0,1.5140097e+12,0.68177085,19.0,1870.0,0.17395673,0.0
104,1.5140097e+12,9.284e-05,9.302e-05,9.178e-05,9.178e-05,34741.0,1.51401e+12,3.20279551,53.0,411.0,0.03785292,0.0
105,1.51401e+12,9.178e-05,9.19e-05,9.132e-05,9.132e-05,32477.0,1.5140103e+12,2.9722406,28.0,87.0,0.0079755,0.0
106,1.5140103e+12,9.132e-05,9.158e-05,9.108e-05,9.109e-05,36209.0,1.5140106e+12,3.30266514,32.0,11042.0,1.00833482,0.0
107,1.5140106e+12,9.108e-05,9.292e-05,9.071e-05,9.095e-05,27678.0,1.5140109e+12,2.51853803,31.0,17021.0,1.54868275,0.0
108,1.5140109e+12,9.08e-05,9.3e-05,9.073e-05,9.237e-05,43848.0,1.5140112e+12,4.03322773,31.0,43073.0,3.96283988,0.0
109,1.5140112e+12,9.15e-05,9.232e-05,9.1e-05,9.195e-05,16041.0,1.5140115e+12,1.46787344,24.0,4394.0,0.40272755,0.0
110,1.5140115e+12,9.194e-05,9.196e-05,9.194e-05,9.196e-05,2065.0,1.5140118e+12,0.18987109,12.0,1500.0,0.13791811,0.0
111,1.5140118e+12,9.196e-05,9.23e-05,9.195e-05,9.195e-05,21382.0,1.5140121e+12,1.96762603,34.0,681.0,0.06280823,0.0
112,1.5140121e+12,9.196e-05,9.196e-05,9.006e-05,9.1e-05,51581.0,1.5140124e+12,4.69775114,65.0,6479.0,0.59402418,0.0
113,1.5140124e+12,9.104e-05,9.185e-05,9.1e-05,9.178e-05,7643.0,1.5140127e+12,0.69704519,16.0,1306.0,0.11986566,0.0
114,1.5140127e+12,9.178e-05,9.178e-05,9.106e-05,9.156e-05,34003.0,1.514013e+12,3.09819683,28.0,1841.0,0.16884513,0.0
115,1.514013e+12,9.108e-05,9.148e-05,9.107e-05,9.138e-05,6102.0,1.5140133e+12,0.55677651,18.0,1226.0,0.11202682,0.0
116,1.5140133e+12,9.138e-05,9.17e-05,9.106e-05,9.142e-05,5611.0,1.5140136e+12,0.51257793,27.0,3585.0,0.32766588,0.0
117,1.5140136e+12,9.142e-05,9.313e-05,9.12e-05,9.14e-05,1990.0,1.5140139e+12,0.18311991,11.0,1432.0,0.13219705,0.0
118,1.5140139e+12,9.207e-05,9.208e-05,9.156e-05,9.156e-05,20770.0,1.5140142e+12,1.90306435,18.0,2033.0,0.187194,0.0
119,1.5140142e+12,9.156e-05,9.207e-05,9.156e-05,9.19e-05,17746.0,1.5140145e+12,1.62862596,20.0,8700.0,0.79928008,0.0
120,1.5140145e+12,9.195e-05,9.195e-05,9.12e-05,9.187e-05,14372.0,1.5140148e+12,1.31872114,31.0,5789.0,0.53176591,0.0
121,1.5140148e+12,9.186e-05,9.186e-05,9.176e-05,9.176e-05,6748.0,1.5140151e+12,0.61959548,7.0,1840.0,0.1690214,0.0
122,1.5140151e+12,9.176e-05,9.194e-05,9.171e-05,9.171e-05,4672.0,1.5140154e+12,0.42880437,20.0,2376.0,0.21811961,0.0
123,1.5140154e+12,9.171e-05,9.177e-05,9.171e-05,9.171e-05,2848.0,1.5140157e+12,0.26122526,14.0,1112.0,0.1020157,0.0
124,1.5140157e+12,9.171e-05,9.171e-05,9.132e-05,9.166e-05,7036.0,1.514016e+12,0.64385516,21.0,3299.0,0.30245596,0.0
125,1.514016e+12,9.149e-05,9.15e-05,9.132e-05,9.15e-05,30316.0,1.5140163e+12,2.77047701,24.0,10681.0,0.97731069,0.0
126,1.5140163e+12,9.132e-05,9.318e-05,9.132e-05,9.315e-05,51167.0,1.5140166e+12,4.74489429,60.0,19938.0,1.8437905,0.0
127,1.5140166e+12,9.301e-05,9.32e-05,9.3e-05,9.318e-05,24501.0,1.5140169e+12,2.28112106,30.0,20782.0,1.93522943,0.0
128,1.5140169e+12,9.3e-05,9.307e-05,9.183e-05,9.199e-05,13743.0,1.5140172e+12,1.26547283,25.0,10672.0,0.98325005,0.0
129,1.5140172e+12,9.237e-05,9.299e-05,9.2e-05,9.299e-05,15338.0,1.5140175e+12,1.41808714,23.0,12339.0,1.14055008,0.0
130,1.5140175e+12,9.298e-05,9.325e-05,9.21e-05,9.322e-05,52905.0,1.5140178e+12,4.91868377,42.0,40016.0,3.72166111,0.0
131,1.5140178e+12,9.322e-05,9.325e-05,9.241e-05,9.325e-05,36731.0,1.5140181e+12,3.41380781,31.0,26193.0,2.4365998,0.0
132,1.5140181e+12,9.252e-05,9.325e-05,9.241e-05,9.243e-05,12370.0,1.5140184e+12,1.14742246,27.0,3872.0,0.35997851,0.0
133,1.5140184e+12,9.245e-05,9.5e-05,9.244e-05,9.435e-05,141421.0,1.5140187e+12,13.2931282,105.0,68573.0,6.45353525,0.0
134,1.5140187e+12,9.435e-05,9.5e-05,9.345e-05,9.356e-05,98923.0,1.514019e+12,9.37372394,87.0,46922.0,4.4461571,0.0
135,1.514019e+12,9.456e-05,9.5e-05,9.4e-05,9.415e-05,14977.0,1.5140193e+12,1.41798958,29.0,10914.0,1.035465,0.0
136,1.5140193e+12,9.404e-05,9.456e-05,9.404e-05,9.447e-05,5484.0,1.5140196e+12,0.51614246,26.0,895.0,0.08445651,0.0
137,1.5140196e+12,9.447e-05,9.447e-05,9.3e-05,9.36e-05,30384.0,1.5140199e+12,2.85228752,37.0,10972.0,1.03239989,0.0
138,1.5140199e+12,9.407e-05,9.407e-05,9.209e-05,9.27e-05,45115.0,1.5140202e+12,4.20760789,46.0,8552.0,0.80329757,0.0
139,1.5140202e+12,9.389e-05,9.389e-05,9.303e-05,9.328e-05,1296.0,1.5140205e+12,0.12132688,10.0,796.0,0.07472145,0.0
140,1.5140205e+12,9.359e-05,9.385e-05,9.338e-05,9.354e-05,19378.0,1.5140208e+12,1.81377942,32.0,1648.0,0.15456914,0.0
141,1.5140208e+12,9.361e-05,9.395e-05,9.36e-05,9.395e-05,8902.0,1.5140211e+12,0.83354415,23.0,2984.0,0.27948177,0.0
142,1.5140211e+12,9.361e-05,9.395e-05,9.324e-05,9.328e-05,22540.0,1.5140214e+12,2.10936974,38.0,4424.0,0.41518908,0.0
143,1.5140214e+12,9.328e-05,9.387e-05,9.3e-05,9.3e-05,8633.0,1.5140217e+12,0.80416161,21.0,384.0,0.03604175,0.0
144,1.5140217e+12,9.348e-05,9.348e-05,9.255e-05,9.31e-05,12412.0,1.514022e+12,1.15185531,35.0,6873.0,0.63786464,0.0
145,1.514022e+12,9.259e-05,9.387e-05,9.259e-05,9.34e-05,3823.0,1.5140223e+12,0.35696675,24.0,1860.0,0.17392903,0.0
146,1.5140223e+12,9.276e-05,9.34e-05,9.276e-05,9.318e-05,9080.0,1.5140226e+12,0.84433453,27.0,3823.0,0.35618074,0.0
147,1.5140226e+12,9.317e-05,9.336e-05,9.293e-05,9.295e-05,38995.0,1.5140229e+12,3.62954384,37.0,28896.0,2.69061529,0.0
148,1.5140229e+12,9.3e-05,9.396e-05,9.255e-05,9.298e-05,33898.0,1.5140232e+12,3.14840718,45.0,6859.0,0.6377098,0.0
149,1.5140232e+12,9.383e-05,9.6e-05,9.245e-05,9.415e-05,95153.0,1.5140235e+12,9.00559062,85.0,69667.0,6.61465443,0.0
150,1.5140235e+12,9.417e-05,9.55e-05,9.41e-05,9.41e-05,20909.0,1.5140238e+12,1.97554411,45.0,7025.0,0.66503376,0.0
151,1.5140238e+12,9.411e-05,9.508e-05,9.41e-05,9.435e-05,6072.0,1.5140241e+12,0.57210879,18.0,2758.0,0.26005493,0.0
152,1.5140241e+12,9.433e-05,9.468e-05,9.312e-05,9.312e-05,32387.0,1.5140244e+12,3.03970537,35.0,6976.0,0.65733429,0.0
153,1.5140244e+12,9.324e-05,9.429e-05,9.312e-05,9.374e-05,8711.0,1.5140247e+12,0.81637212,21.0,3704.0,0.34828194,0.0
154,1.5140247e+12,9.389e-05,9.478e-05,9.378e-05,9.402e-05,31284.0,1.514025e+12,2.94717093,38.0,13354.0,1.2579856,0.0
155,1.514025e+12,9.402e-05,9.469e-05,9.392e-05,9.4e-05,9574.0,1.5140253e+12,0.90117017,27.0,2348.0,0.22170236,0.0
156,1.5140253e+12,9.41e-05,9.483e-05,9.386e-05,9.386e-05,18838.0,1.5140256e+12,1.77431362,47.0,11531.0,1.08742275,0.0
157,1.5140256e+12,9.386e-05,9.484e-05,9.374e-05,9.375e-05,21956.0,1.5140259e+12,2.0664195,56.0,7688.0,0.72433547,0.0
158,1.5140259e+12,9.376e-05,9.451e-05,9.376e-05,9.394e-05,49118.0,1.5140262e+12,4.60991749,38.0,8718.0,0.81996636,0.0
159,1.5140262e+12,9.4e-05,9.401e-05,9.357e-05,9.387e-05,121945.0,1.5140265e+12,11.42709479,107.0,17342.0,1.62784411,0.0
160,1.5140265e+12,9.385e-05,9.389e-05,9.358e-05,9.36e-05,36364.0,1.5140268e+12,3.40343641,30.0,5361.0,0.50200357,0.0
161,1.5140268e+12,9.358e-05,9.429e-05,9.351e-05,9.351e-05,17265.0,1.5140271e+12,1.62121689,35.0,11970.0,1.12559288,0.0
162,1.5140271e+12,9.362e-05,9.362e-05,9.3e-05,9.31e-05,29072.0,1.5140274e+12,2.71174965,48.0,9300.0,0.867504,0.0
163,1.5140274e+12,9.311e-05,9.395e-05,9.305e-05,9.371e-05,13933.0,1.5140277e+12,1.30164963,26.0,6137.0,0.57526952,0.0
164,1.5140277e+12,9.369e-05,9.392e-05,9.354e-05,9.36e-05,47748.0,1.514028e+12,4.47143842,57.0,16192.0,1.51635409,0.0
165,1.514028e+12,9.36e-05,9.36e-05,9.321e-05,9.34e-05,18888.0,1.5140283e+12,1.76540357,32.0,16238.0,1.51822999,0.0
166,1.5140283e+12,9.34e-05,9.367e-05,9.3e-05,9.31e-05,24512.0,1.5140286e+12,2.28572919,54.0,9244.0,0.86312179,0.0
167,1.5140286e+12,9.31e-05,9.387e-05,9.31e-05,9.387e-05,21417.0,1.5140289e+12,2.00368946,36.0,15523.0,1.45289629,0.0
168,1.5140289e+12,9.399e-05,9.482e-05,9.349e-05,9.469e-05,65447.0,1.5140292e+12,6.1727445,75.0,35339.0,3.33347053,0.0
169,1.5140292e+12,9.481e-05,9.562e-05,9.437e-05,9.497e-05,65940.0,1.5140295e+12,6.25998322,75.0,44138.0,4.19280936,0.0
170,1.5140295e+12,9.497e-05,9.5e-05,9.431e-05,9.499e-05,90631.0,1.5140298e+12,8.59740444,79.0,7382.0,0.700854,0.0
171,1.5140298e+12,9.484e-05,9.484e-05,9.375e-05,9.437e-05,16097.0,1.5140301e+12,1.51893188,29.0,1814.0,0.17160858,0.0
172,1.5140301e+12,9.47e-05,9.555e-05,9.437e-05,9.462e-05,30377.0,1.5140304e+12,2.87925314,38.0,19780.0,1.87728656,0.0
173,1.5140304e+12,9.493e-05,9.493e-05,9.4e-05,9.432e-05,54908.0,1.5140307e+12,5.1875891,57.0,7010.0,0.66374884,0.0
174,1.5140307e+12,9.463e-05,9.522e-05,9.456e-05,9.474e-05,72519.0,1.514031e+12,6.88901632,60.0,54106.0,5.14332804,0.0
175,1.514031e+12,9.477e-05,9.51e-05,9.414e-05,9.457e-05,183897.0,1.5140313e+12,17.40202002,58.0,12395.0,1.17406179,0.0
176,1.5140313e+12,9.415e-05,9.459e-05,9.41e-05,9.446e-05,44767.0,1.5140316e+12,4.21812255,55.0,9336.0,0.88120514,0.0
177,1.5140316e+12,9.446e-05,9.454e-05,9.37e-05,9.42e-05,30015.0,1.5140319e+12,2.8256458,47.0,19360.0,1.82325202,0.0
178,1.5140319e+12,9.447e-05,9.5e-05,9.37e-05,9.495e-05,51982.0,1.5140322e+12,4.90551371,67.0,35512.0,3.35995658,0.0
