,0,1,2,3,4,5,6,7,8,9,10,11
36,1.5139896e+12,0.00082,0.00082,0.0008134,0.0008182,252.82,1.5139899e+12,0.20718615,11.0,40.06,0.03280318,0.0
37,1.5139899e+12,0.0008134,0.0008208,0.0008099,0.0008099,1417.71,1.5139902e+12,1.1524042,41.0,403.51,0.3297548,0.0
38,1.5139902e+12,0.0008001,0.000805,0.00079,0.0008049,4944.64,1.5139905e+12,3.92665371,78.0,2122.34,1.68189809,0.0
39,1.5139905e+12,0.0008077,0.0008079,0.0008011,0.0008068,1625.34,1.5139908e+12,1.30868138,32.0,795.19,0.64120898,0.0
40,1.5139908e+12,0.0008068,0.0008068,0.0007975,0.0008057,428.77,1.5139911e+12,0.34440168,13.0,129.22,0.10411267,0.0
41,1.5139911e+12,0.0008058,0.0008224,0.0008058,0.0008224,2244.22,1.5139914e+12,1.82556625,62.0,1521.95,1.23583356,0.0
42,1.5139914e+12,0.0008202,0.0008223,0.0007991,0.0008123,1004.15,1.5139917e+12,0.81338419,38.0,563.46,0.45783093,0.0
43,1.5139917e+12,0.0008123,0.0008125,0.0008103,0.0008103,569.31,1.513992e+12,0.46169492,32.0,139.39,0.11319779,0.0
44,1.513992e+12,0.0008103,0.0008132,0.0008101,0.0008132,73.11,1.5139923e+12,0.0593855,12.0,70.94,0.05762715,0.0
45,1.5139923e+12,0.0008132,0.0008162,0.000809,0.0008162,298.41,1.5139926e+12,0.24236234,27.0,162.27,0.1318671,0.0
46,1.5139926e+12,0.0008163,0.0008205,0.0008,0.0008,5478.77,1.5139929e+12,4.45029697,55.0,579.05,0.47194101,0.0
47,1.5139929e+12,0.0008161,0.0008161,0.0008041,0.0008114,110.66,1.5139932e+12,0.08963808,14.0,67.57,0.05493414,0.0
48,1.5139932e+12,0.0008077,0.0008097,0.0008041,0.0008051,89.5,1.5139935e+12,0.0720391,10.0,10.91,0.0088331,0.0
49,1.5139935e+12,0.0008051,0.0008092,0.000805,0.0008055,2077.6,1.5139938e+12,1.67322559,31.0,1663.44,1.3394441,0.0
50,1.5139938e+12,0.0008044,0.0008091,0.000798,0.0008091,1425.19,1.5139941e+12,1.14209977,42.0,424.27,0.34122294,0.0
51,1.5139941e+12,0.0008029,0.0008083,0.0008028,0.0008028,404.5,1.5139944e+12,0.32531372,16.0,87.45,0.07054466,0.0
52,1.5139944e+12,0.0008028,0.0008081,0.0007992,0.0008028,206.95,1.5139947e+12,0.1658229,17.0,35.24,0.02832208,0.0
53,1.5139947e+12,0.0008028,0.000808,0.0007986,0.0008069,730.92,1.513995e+12,0.58775376,29.0,162.82,0.13140516,0.0
54,1.513995e+12,0.000807,0.0008078,0.0007986,0.000802,823.13,1.5139953e+12,0.66278382,29.0,673.13,0.54286875,0.0
55,1.5139953e+12,0.000802,0.000802,0.000798,0.000798,1036.7,1.5139956e+12,0.82813958,28.0,207.56,0.16610316,0.0
56,1.5139956e+12,0.0007981,0.0007981,0.0007894,0.00079,6769.32,1.5139959e+12,5.37535773,58.0,3662.17,2.90334071,0.0
57,1.5139959e+12,0.00079,0.000798,0.00079,0.000793,3462.91,1.5139962e+12,2.74422529,41.0,2835.57,2.24674831,0.0
58,1.5139962e+12,0.000793,0.0008,0.000791,0.000791,1695.32,1.5139965e+12,1.34532886,29.0,1206.22,0.95821442,0.0
59,1.5139965e+12,0.0007935,0.0008019,0.0007916,0.0007917,2350.81,1.5139968e+12,1.86236225,38.0,2074.26,1.64334352,0.0
60,1.5139968e+12,0.0007917,0.0007917,0.0007916,0.0007917,115.67,1.5139971e+12,0.09157058,17.0,62.65,0.04959997,0.0
61,1.5139971e+12,0.0007917,0.0007917,0.0007911,0.0007917,94.54,1.5139974e+12,0.07482927,13.0,46.85,0.03709112,0.0
62,1.5139974e+12,0.0007917,0.0007917,0.0007726,0.0007795,5583.25,1.5139977e+12,4.36359573,79.0,3935.34,3.06976234,0.0
63,1.5139977e+12,0.0007795,0.0007893,0.0007693,0.0007848,14737.55,1.513998e+12,11.37938972,138.0,10676.67,8.22538015,0.0
64,1.513998e+12,0.0007848,0.0007894,0.0007848,0.0007877,512.45,1.5139983e+12,0.40270132,18.0,129.15,0.10188749,0.0
65,1.5139983e+12,0.0007877,0.0007877,0.0007854,0.0007854,243.17,1.5139986e+12,0.1910851,28.0,62.45,0.04909902,0.0
66,1.5139986e+12,0.0007848,0.0007855,0.0007706,0.0007751,1127.35,1.5139989e+12,0.88025222,37.0,789.42,0.61611665,0.0
67,1.5139989e+12,0.0007751,0.0007846,0.0007706,0.0007761,1315.92,1.5139992e+12,1.01683576,48.0,533.41,0.41346852,0.0
68,1.5139992e+12,0.0007759,0.0007875,0.0007642,0.0007731,1298.69,1.5139995e+12,1.00268152,33.0,395.42,0.30774451,0.0
69,1.5139995e+12,0.0007731,0.0007815,0.0007658,0.0007796,999.08,1.5139998e+12,0.77156232,26.0,418.35,0.32536425,0.0
70,1.5139998e+12,0.0007673,0.0007796,0.0007673,0.0007709,730.6,1.5140001e+12,0.56261265,26.0,415.89,0.3207849,0.0
71,1.5140001e+12,0.0007727,0.0007796,0.0007727,0.0007737,136.68,1.5140004e+12,0.10626827,14.0,84.22,0.06565441,0.0
72,1.5140004e+12,0.0007785,0.0007785,0.0007713,0.0007749,636.98,1.5140007e+12,0.4935613,23.0,553.69,0.42928435,0.0
73,1.5140007e+12,0.0007749,0.0007758,0.0007709,0.0007709,1494.36,1.514001e+12,1.15686451,32.0,756.8,0.58642881,0.0
74,1.514001e+12,0.000773,0.0007771,0.0007709,0.0007755,360.92,1.5140013e+12,0.27878572,21.0,86.53,0.06689538,0.0
75,1.5140013e+12,0.0007719,0.0007938,0.0007686,0.0007938,4441.06,1.5140016e+12,3.46674586,130.0,2867.18,2.24690893,0.0
76,1.5140016e+12,0.0007938,0.0008068,0.0007917,0.0007985,2081.56,1.5140019e+12,1.65963003,96.0,1428.59,1.14105106,0.0
77,1.5140019e+12,0.0007985,0.0008002,0.0007941,0.0008001,506.3,1.5140022e+12,0.40410075,40.0,201.09,0.16082941,0.0
78,1.5140022e+12,0.0008002,0.0008028,0.0008001,0.0008028,1032.51,1.5140025e+12,0.82758804,47.0,541.95,0.4346607,0.0
79,1.5140025e+12,0.0008028,0.0008029,0.0008008,0.0008028,437.49,1.5140028e+12,0.35074317,29.0,180.2,0.14466602,0.0
80,1.5140028e+12,0.0008028,0.0008029,0.0008016,0.0008016,337.9,1.5140031e+12,0.27120698,23.0,162.47,0.13043724,0.0
81,1.5140031e+12,0.0008016,0.0008049,0.0008,0.000801,950.33,1.5140034e+12,0.76212065,20.0,215.46,0.17304689,0.0
82,1.5140034e+12,0.000801,0.0008045,0.0008,0.0008003,570.12,1.5140037e+12,0.45633262,19.0,121.27,0.09712806,0.0
83,1.5140037e+12,0.0008045,0.0008045,0.0008,0.0008036,1359.72,1.514004e+12,1.08839783,26.0,180.18,0.14460616,0.0
84,1.514004e+12,0.0008001,0.0008002,0.0007999,0.0007999,1345.07,1.5140043e+12,1.07610294,21.0,8.01,0.00640719,0.0
85,1.5140043e+12,0.0007998,0.0007999,0.0007848,0.0007864,1204.52,1.5140046e+12,0.95315513,35.0,1028.32,0.81356737,0.0
86,1.5140046e+12,0.0007948,0.00081,0.0007871,0.0008085,2284.22,1.5140049e+12,1.82477432,62.0,1906.16,1.52227914,0.0
87,1.5140049e+12,0.0008049,0.0008085,0.0007958,0.0007971,557.64,1.5140052e+12,0.44523097,69.0,298.39,0.23797055,0.0
88,1.5140052e+12,0.000799,0.0008067,0.000799,0.000804,265.61,1.5140055e+12,0.21303485,15.0,137.07,0.10995667,0.0
89,1.5140055e+12,0.0008064,0.0008079,0.0007912,0.0008079,1362.63,1.5140058e+12,1.09321255,31.0,864.62,0.69672435,0.0
90,1.5140058e+12,0.0008079,0.0008118,0.0007936,0.0008,710.78,1.5140061e+12,0.57538482,37.0,487.41,0.39539773,0.0
91,1.5140061e+12,0.0008,0.0008096,0.0007985,0.0008084,158.96,1.5140064e+12,0.12781165,9.0,91.36,0.07383305,0.0
92,1.5140064e+12,0.0008083,0.0008083,0.0007985,0.0008001,1291.26,1.5140067e+12,1.03408355,27.0,78.98,0.06331282,0.0
93,1.5140067e+12,0.0008001,0.0008011,0.0007936,0.0007936,160.98,1.514007e+12,0.12879665,20.0,154.26,0.12344776,0.0
94,1.514007e+12,0.0007936,0.0007993,0.0007936,0.0007936,349.23,1.5140073e+12,0.27736605,22.0,214.38,0.17034727,0.0
95,1.5140073e+12,0.0007936,0.0007941,0.0007874,0.0007929,4059.59,1.5140076e+12,3.21559542,44.0,434.81,0.34431977,0.0
96,1.5140076e+12,0.0007929,0.0007929,0.0007809,0.0007852,1826.7,1.5140079e+12,1.43181878,70.0,784.56,0.61638196,0.0
97,1.5140079e+12,0.0007855,0.000786,0.000784,0.000784,800.89,1.5140082e+12,0.62893288,36.0,637.53,0.50078407,0.0
98,1.5140082e+12,0.000784,0.000788,0.0007721,0.00078,1577.32,1.5140085e+12,1.23534479,52.0,522.49,0.40994784,0.0
99,1.5140085e+12,0.00078,0.0007842,0.0007703,0.0007842,2504.64,1.5140088e+12,1.95519789,54.0,804.16,0.62865882,0.0
100,1.5140088e+12,0.0007842,0.0007842,0.0007725,0.0007806,3087.68,1.5140091e+12,2.39736809,40.0,1254.33,0.97612974,0.0
101,1.5140091e+12,0.000782,0.000782,0.0007725,0.000779,228.84,1.5140094e+12,0.17754733,27.0,66.88,0.05210631,0.0
102,1.5140094e+12,0.000779,0.000779,0.000752,0.0007576,5569.1,1.5140097e+12,4.24349887,131.0,1328.13,1.00497983,0.0
103,1.5140097e+12,0.0007576,0.0007594,0.0007501,0.0007594,1729.23,1.51401e+12,1.30453803,62.0,659.71,0.49992224,0.0
104,1.51401e+12,0.0007627,0.0007644,0.000756,0.0007644,3824.24,1.5140103e+12,2.91886048,65.0,3667.28,2.79927219,0.0
105,1.5140103e+12,0.0007675,0.000784,0.0007675,0.0007829,1390.74,1.5140106e+12,1.08182094,38.0,309.59,0.24218191,0.0
106,1.5140106e+12,0.0007829,0.0007829,0.0007701,0.0007782,178.35,1.5140109e+12,0.13867623,13.0,154.67,0.12044028,0.0
107,1.5140109e+12,0.0007758,0.0007758,0.0007625,0.0007626,584.76,1.5140112e+12,0.44605683,11.0,128.94,0.09845533,0.0
108,1.5140112e+12,0.0007686,0.0007716,0.0007548,0.0007716,1582.35,1.5140115e+12,1.20152988,45.0,994.7,0.75665023,0.0
109,1.5140115e+12,0.0007727,0.0007727,0.0007638,0.0007719,1116.92,1.5140118e+12,0.85624481,29.0,803.44,0.61584973,0.0
110,1.5140118e+12,0.0007726,0.000779,0.0007618,0.0007768,461.49,1.5140121e+12,0.35828787,20.0,323.59,0.25155602,0.0
111,1.5140121e+12,0.0007692,0.0007765,0.000764,0.000765,1408.57,1.5140124e+12,1.07959215,26.0,914.57,0.69963382,0.0
112,1.5140124e+12,0.000765,0.0007735,0.0007622,0.0007735,4065.07,1.5140127e+12,3.11110362,22.0,3787.04,2.8972536,0.0
113,1.5140127e+12,0.0007735,0.0007735,0.0007628,0.0007675,1142.85,1.514013e+12,0.87430698,30.0,270.36,0.20759358,0.0
114,1.514013e+12,0.000766,0.0007685,0.000766,0.0007679,517.27,1.5140133e+12,0.39712208,22.0,153.91,0.11817463,0.0
115,1.5140133e+12,0.0007678,0.0007716,0.0007678,0.0007716,1221.42,1.5140136e+12,0.93809381,21.0,462.41,0.35523237,0.0
116,1.5140136e+12,0.0007716,0.0007717,0.000768,0.0007716,619.32,1.5140139e+12,0.47705431,16.0,160.21,0.12361036,0.0
117,1.5140139e+12,0.0007715,0.0007769,0.0007681,0.0007717,711.16,1.5140142e+12,0.547682,20.0,358.85,0.27674928,0.0
118,1.5140142e+12,0.0007717,0.0007718,0.0007717,0.0007718,140.87,1.5140145e+12,0.10872257,7.0,64.87,0.05006665,0.0
119,1.5140145e+12,0.0007718,0.0007772,0.0007718,0.0007772,381.32,1.5140148e+12,0.29517952,14.0,258.36,0.20021752,0.0
120,1.5140148e+12,0.0007772,0.0007772,0.0007724,0.0007771,1957.88,1.5140151e+12,1.52109287,61.0,1839.53,1.42944094,0.0
121,1.5140151e+12,0.0007771,0.0007775,0.000772,0.0007775,2329.81,1.5140154e+12,1.80953671,45.0,1938.82,1.50714625,0.0
122,1.5140154e+12,0.0007787,0.0007847,0.0007727,0.0007847,565.78,1.5140157e+12,0.43927969,26.0,170.46,0.13302761,0.0
123,1.5140157e+12,0.0007846,0.0007846,0.0007695,0.0007714,381.92,1.514016e+12,0.29545369,16.0,5.95,0.00466837,0.0
124,1.514016e+12,0.0007723,0.0007723,0.0007714,0.0007723,151.49,1.5140163e+12,0.11698867,19.0,144.88,0.11188972,0.0
125,1.5140163e+12,0.0007731,0.0007735,0.0007675,0.00077,260.45,1.5140166e+12,0.20113748,17.0,11.43,0.0088251,0.0
126,1.5140166e+12,0.0007713,0.0007713,0.000755,0.000769,3060.14,1.5140169e+12,2.32182775,60.0,274.97,0.21165634,0.0
127,1.5140169e+12,0.0007699,0.0007717,0.0007674,0.0007716,397.03,1.5140172e+12,0.3060158,17.0,361.38,0.278658,0.0
128,1.5140172e+12,0.0007714,0.0007715,0.0007714,0.0007715,632.84,1.5140175e+12,0.48823544,6.0,588.85,0.45429776,0.0
129,1.5140175e+12,0.0007716,0.0007716,0.0007617,0.0007688,2086.63,1.5140178e+12,1.60323653,14.0,277.94,0.21376697,0.0
130,1.5140178e+12,0.0007688,0.0007688,0.00076,0.0007646,2974.43,1.5140181e+12,2.2661958,37.0,1125.86,0.85882534,0.0
131,1.5140181e+12,0.0007646,0.0007646,0.00076,0.0007633,299.56,1.5140184e+12,0.22868481,13.0,236.07,0.18034973,0.0
132,1.5140184e+12,0.0007633,0.0007633,0.00076,0.000762,2128.38,1.5140187e+12,1.62283842,26.0,1326.26,1.01122282,0.0
133,1.5140187e+12,0.0007622,0.000768,0.0007622,0.000768,964.68,1.514019e+12,0.73716126,26.0,960.68,0.73408926,0.0
134,1.514019e+12,0.000768,0.0007716,0.000768,0.0007681,707.63,1.5140193e+12,0.54477955,22.0,382.67,0.29517779,0.0
135,1.5140193e+12,0.000765,0.0007712,0.0007563,0.0007712,927.73,1.5140196e+12,0.71277927,28.0,776.92,0.59810166,0.0
136,1.5140196e+12,0.0007716,0.0007739,0.0007702,0.0007739,536.65,1.5140199e+12,0.41471969,16.0,208.46,0.16099721,0.0
137,1.5140199e+12,0.0007761,0.0007799,0.00077,0.0007705,2704.49,1.5140202e+12,2.09346414,28.0,721.86,0.55959904,0.0
138,1.5140202e+12,0.0007689,0.0007762,0.0007629,0.0007636,1191.62,1.5140205e+12,0.91184809,30.0,989.88,0.7576021,0.0
139,1.5140205e+12,0.0007634,0.0007696,0.0007506,0.0007656,1607.17,1.5140208e+12,1.22119403,81.0,841.17,0.64070015,0.0
140,1.5140208e+12,0.0007656,0.0007695,0.0007507,0.0007559,950.72,1.5140211e+12,0.72077182,39.0,248.36,0.18877824,0.0
141,1.5140211e+12,0.0007565,0.00076,0.0007559,0.00076,1085.6,1.5140214e+12,0.82143653,33.0,1052.82,0.79664203,0.0
142,1.5140214e+12,0.00076,0.0007711,0.0007596,0.0007698,603.2,1.5140217e+12,0.46175116,35.0,443.68,0.33966858,0.0
143,1.5140217e+12,0.0007654,0.0007661,0.000764,0.0007661,409.21,1.514022e+12,0.31313491,13.0,38.54,0.0294983,0.0
144,1.514022e+12,0.000764,0.000764,0.0007512,0.0007627,536.43,1.5140223e+12,0.40859801,19.0,203.92,0.15543104,0.0
145,1.5140223e+12,0.0007591,0.0007692,0.0007591,0.0007692,297.95,1.5140226e+12,0.22706662,26.0,148.37,0.11328877,0.0
146,1.5140226e+12,0.0007604,0.0007665,0.0007512,0.0007597,521.45,1.5140229e+12,0.39598383,42.0,202.47,0.15398675,0.0
147,1.5140229e+12,0.0007595,0.0007601,0.0007511,0.0007511,946.26,1.5140232e+12,0.71256614,46.0,615.43,0.4629583,0.0
148,1.5140232e+12,0.0007511,0.0007588,0.0007511,0.0007552,376.51,1.5140235e+12,0.28327301,32.0,353.73,0.26611755,0.0
149,1.5140235e+12,0.0007552,0.0007552,0.00075,0.000751,1711.24,1.5140238e+12,1.28534304,66.0,564.22,0.42468552,0.0
150,1.5140238e+12,0.000751,0.0007547,0.0007485,0.0007547,2195.93,1.5140241e+12,1.64892638,48.0,1340.25,1.00687105,0.0
151,1.5140241e+12,0.0007547,0.00078,0.000753,0.0007546,2915.41,1.5140244e+12,2.22404662,55.0,1793.3,1.37786275,0.0
152,1.5140244e+12,0.0007544,0.0007544,0.0007539,0.000754,466.89,1.5140247e+12,0.35205635,20.0,349.06,0.26321253,0.0
153,1.5140247e+12,0.0007535,0.0007541,0.000751,0.000753,372.75,1.514025e+12,0.28075041,22.0,320.14,0.24114004,0.0
154,1.514025e+12,0.000751,0.000754,0.000751,0.000754,816.13,1.5140253e+12,0.61479213,46.0,712.64,0.53697052,0.0
155,1.5140253e+12,0.000754,0.000754,0.0007511,0.000754,234.47,1.5140256e+12,0.17660984,17.0,39.22,0.02956467,0.0
156,1.5140256e+12,0.0007536,0.0007536,0.0007511,0.0007514,1594.17,1.5140259e+12,1.19887895,28.0,3.5,0.0026299,0.0
157,1.5140259e+12,0.0007522,0.0007522,0.0007424,0.0007465,3545.95,1.5140262e+12,2.64872356,61.0,1042.82,0.7789637,0.0
158,1.5140262e+12,0.0007465,0.0007528,0.0007447,0.0007461,2916.96,1.5140265e+12,2.18225231,77.0,2168.18,1.62196482,0.0
159,1.5140265e+12,0.00075,0.000755,0.000747,0.000755,825.54,1.5140268e+12,0.62183133,31.0,691.61,0.52115191,0.0
160,1.5140268e+12,0.000755,0.000755,0.0007453,0.0007486,1113.53,1.5140271e+12,0.83644817,33.0,704.03,0.53084837,0.0
161,1.5140271e+12,0.0007529,0.0007536,0.0007475,0.0007485,550.87,1.5140274e+12,0.41277301,39.0,309.27,0.23164812,0.0
162,1.5140274e+12,0.0007485,0.0007542,0.0007484,0.0007497,599.33,1.5140277e+12,0.44872089,15.0,540.63,0.40473584,0.0
163,1.5140277e+12,0.0007538,0.0007549,0.0007502,0.0007549,970.98,1.514028e+12,0.73081388,32.0,281.97,0.21255078,0.0
164,1.514028e+12,0.0007549,0.0007549,0.0007433,0.0007548,2321.05,1.5140283e+12,1.74929179,51.0,887.93,0.67028605,0.0
165,1.5140283e+12,0.000754,0.0007581,0.0007422,0.0007581,1505.23,1.5140286e+12,1.1296539,66.0,795.43,0.59983217,0.0
166,1.5140286e+12,0.0007581,0.0007668,0.0007581,0.0007668,1238.0,1.5140289e+12,0.94193354,51.0,572.6,0.43584533,0.0
167,1.5140289e+12,0.0007668,0.000767,0.0007629,0.0007659,680.94,1.5140292e+12,0.52138831,42.0,44.37,0.03402783,0.0
168,1.5140292e+12,0.0007659,0.0007682,0.000757,0.000757,1879.75,1.5140295e+12,1.43242689,42.0,141.13,0.1075029,0.0
169,1.5140295e+12,0.0007655,0.000769,0.0007563,0.000769,163.72,1.5140298e+12,0.12511358,15.0,159.06,0.1215704,0.0
170,1.5140298e+12,0.000769,0.000769,0.0007655,0.0007655,350.01,1.5140301e+12,0.26884718,30.0,207.84,0.1598062,0.0
171,1.5140301e+12,0.0007655,0.0007689,0.0007655,0.0007683,408.97,1.5140304e+12,0.31327965,15.0,59.78,0.0459463,0.0
172,1.5140304e+12,0.000768,0.0007684,0.0007655,0.0007655,1646.08,1.5140307e+12,1.26226961,33.0,831.2,0.63837949,0.0
173,1.5140307e+12,0.0007655,0.0007845,0.0007655,0.0007834,6449.94,1.514031e+12,5.01804462,73.0,5239.34,4.08731539,0.0
174,1.514031e+12,0.0007705,0.0007832,0.0007656,0.0007657,2519.55,1.5140313e+12,1.94563712,56.0,1003.89,0.77998612,0.0
175,1.5140313e+12,0.0007658,0.000777,0.0007657,0.000777,53.65,1.5140316e+12,0.04141861,6.0,30.29,0.02353055,0.0
176,1.5140316e+12,0.0007744,0.0007744,0.0007659,0.0007664,708.1,1.5140319e+12,0.54452324,22.0,113.94,0.08815279,0.0
177,1.5140319e+12,0.0007664,0.0007781,0.0007664,0.0007781,413.99,1.5140322e+12,0.32006015,22.0,43.12,0.03344047,0.0
178,1.5140322e+12,0.0007743,0.0007766,0.0007668,0.000767,905.59,1.5140325e+12,0.69850345,24.0,659.32,0.50908735,0.0
179,1.5140325e+12,0.0007671,0.0007733,0.0007671,0.0007733,192.53,1.5140328e+12,0.14839193,26.0,168.26,0.12970809,0.0
180,1.5140328e+12,0.0007732,0.0007775,0.0007688,0.000775,684.34,1.5140331e+12,0.52956311,38.0,382.85,0.29660716,0.0
181,1.5140331e+12,0.000775,0.0007781,0.0007707,0.0007749,962.27,1.5140334e+12,0.74632901,29.0,472.37,0.36715489,0.0
182,1.5140334e+12,0.0007749,0.000777,0.0007706,0.0007706,5986.19,1.5140337e+12,4.64638509,36.0,1103.35,0.85499094,0.0
183,1.5140337e+12,0.0007706,0.0007706,0.00077,0.00077,262.82,1.514034e+12,0.20241852,10.0,65.21,0.05025082,0.0
184,1.514034e+12,0.0007704,0.0007705,0.00077,0.0007705,455.23,1.5140343e+12,0.35054027,13.0,20.0,0.01541,0.0
185,1.5140343e+12,0.0007706,0.0007736,0.0007679,0.0007679,3945.02,1.5140346e+12,3.03862008,35.0,294.47,0.22765347,0.0
186,1.5140346e+12,0.0007685,0.0007685,0.000765,0.0007651,487.57,1.5140349e+12,0.37325335,24.0,208.09,0.15922923,0.0
187,1.5140349e+12,0.0007651,0.0007651,0.000754,0.000755,5498.15,1.5140352e+12,4.18364982,52.0,126.41,0.09593332,0.0
188,1.5140352e+12,0.0007546,0.0007623,0.000754,0.0007556,153.47,1.5140355e+12,0.11602283,17.0,39.97,0.0303206,0.0
189,1.5140355e+12,0.0007556,0.0007556,0.000745,0.0007494,1162.66,1.5140358e+12,0.87342533,33.0,484.9,0.36493253,0.0
190,1.5140358e+12,0.0007464,0.0007493,0.0007421,0.0007421,2433.81,1.5140361e+12,1.81424918,67.0,302.41,0.22567103,0.0
191,1.5140361e+12,0.0007421,0.0007462,0.0007421,0.0007423,495.37,1.5140364e+12,0.36940026,19.0,362.08,0.27015622,0.0
192,1.5140364e+12,0.000745,0.0008032,0.0007425,0.0008032,7714.03,1.5140367e+12,5.99405746,139.0,6228.01,4.84563244,0.0
193,1.5140367e+12,0.000803,0.0008428,0.0007889,0.0007889,13518.26,1.514037e+12,11.10449442,283.0,7949.72,6.55828757,0.0
