,0,1,2,3,4,5,6,7,8,9,10,11
16,1.5139839e+12,2.988e-05,2.995e-05,2.97e-05,2.983e-05,221918.0,1.5139842e+12,6.62272122,222.0,113436.0,3.39109834,0.0
17,1.5139842e+12,2.992e-05,2.993e-05,2.976e-05,2.99e-05,142861.0,1.5139845e+12,4.26833161,155.0,99381.0,2.97013776,0.0
18,1.5139845e+12,2.99e-05,2.992e-05,2.95e-05,2.992e-05,220893.0,1.5139848e+12,6.59876056,184.0,116747.0,3.49162557,0.0
19,1.5139848e+12,2.992e-05,2.992e-05,2.988e-05,2.988e-05,160296.0,1.5139851e+12,4.79292821,133.0,113579.0,3.39648945,0.0
20,1.5139851e+12,2.989e-05,2.989e-05,2.95e-05,2.955e-05,245586.0,1.5139854e+12,7.30216632,208.0,86936.0,2.59237481,0.0
21,1.5139854e+12,2.955e-05,2.989e-05,2.951e-05,2.982e-05,502423.0,1.5139857e+12,14.95675328,164.0,342067.0,10.1811295,0.0
22,1.5139857e+12,2.98e-05,2.987e-05,2.969e-05,2.986e-05,156488.0,1.513986e+12,4.66896672,154.0,96889.0,2.89202447,0.0
23,1.513986e+12,2.986e-05,2.987e-05,2.907e-05,2.96e-05,407205.0,1.5139863e+12,12.07550618,267.0,95228.0,2.83197284,0.0
24,1.5139863e+12,2.959e-05,2.959e-05,2.907e-05,2.945e-05,176921.0,1.5139866e+12,5.19026849,147.0,84713.0,2.49509279,0.0
25,1.5139866e+12,2.945e-05,2.987e-05,2.919e-05,2.984e-05,300730.0,1.5139869e+12,8.94103849,148.0,143976.0,4.2848136,0.0
26,1.5139869e+12,2.986e-05,2.986e-05,2.975e-05,2.98e-05,98032.0,1.5139872e+12,2.9230675,91.0,81130.0,2.41946982,0.0
27,1.5139872e+12,2.98e-05,2.982e-05,2.907e-05,2.964e-05,232125.0,1.5139875e+12,6.86744732,181.0,90048.0,2.67777147,0.0
28,1.5139875e+12,2.964e-05,2.965e-05,2.914e-05,2.958e-05,122919.0,1.5139878e+12,3.63490546,139.0,83231.0,2.46430662,0.0
29,1.5139878e+12,2.957e-05,2.965e-05,2.936e-05,2.965e-05,164783.0,1.5139881e+12,4.87706687,157.0,101397.0,3.00153318,0.0
30,1.5139881e+12,2.964e-05,2.986e-05,2.946e-05,2.966e-05,184622.0,1.5139884e+12,5.47463342,146.0,133153.0,3.95272181,0.0
31,1.5139884e+12,2.966e-05,2.98e-05,2.944e-05,2.98e-05,506657.0,1.5139887e+12,15.03201068,213.0,288317.0,8.56916104,0.0
32,1.5139887e+12,2.98e-05,2.987e-05,2.978e-05,2.984e-05,156403.0,1.513989e+12,4.66575449,144.0,101615.0,3.03163629,0.0
33,1.513989e+12,2.986e-05,2.989e-05,2.983e-05,2.989e-05,150147.0,1.5139893e+12,4.48392661,146.0,133205.0,3.9780588,0.0
34,1.5139893e+12,2.989e-05,2.992e-05,2.95e-05,2.975e-05,408669.0,1.5139896e+12,12.13188198,210.0,268571.0,7.95658419,0.0
35,1.5139896e+12,2.975e-05,2.977e-05,2.974e-05,2.975e-05,65087.0,1.5139899e+12,1.93697044,89.0,54196.0,1.61296565,0.0
36,1.5139899e+12,2.975e-05,2.989e-05,2.971e-05,2.986e-05,149928.0,1.5139902e+12,4.46611144,135.0,121200.0,3.60997971,0.0
37,1.5139902e+12,2.985e-05,2.989e-05,2.971e-05,2.982e-05,180303.0,1.5139905e+12,5.37932353,144.0,97036.0,2.89845301,0.0
38,1.5139905e+12,2.981e-05,2.99e-05,2.973e-05,2.987e-05,213116.0,1.5139908e+12,6.36475218,107.0,176049.0,5.2600045,0.0
39,1.5139908e+12,2.989e-05,2.989e-05,2.972e-05,2.986e-05,185515.0,1.5139911e+12,5.53813233,112.0,108954.0,3.25535697,0.0
40,1.5139911e+12,2.986e-05,2.988e-05,2.974e-05,2.978e-05,90290.0,1.5139914e+12,2.69561522,115.0,44997.0,1.34388955,0.0
41,1.5139914e+12,2.974e-05,2.989e-05,2.974e-05,2.98e-05,215951.0,1.5139917e+12,6.45003022,189.0,167812.0,5.01472931,0.0
42,1.5139917e+12,2.989e-05,2.998e-05,2.972e-05,2.974e-05,298756.0,1.513992e+12,8.91579698,197.0,206539.0,6.17211312,0.0
43,1.513992e+12,2.974e-05,2.976e-05,2.955e-05,2.967e-05,191993.0,1.5139923e+12,5.69440342,165.0,84635.0,2.51413698,0.0
44,1.5139923e+12,2.967e-05,2.969e-05,2.95e-05,2.95e-05,221185.0,1.5139926e+12,6.55247808,128.0,36655.0,1.08652557,0.0
45,1.5139926e+12,2.961e-05,2.966e-05,2.953e-05,2.957e-05,175784.0,1.5139929e+12,5.20844233,108.0,124182.0,3.68001459,0.0
46,1.5139929e+12,2.963e-05,2.966e-05,2.953e-05,2.954e-05,281492.0,1.5139932e+12,8.3243404,101.0,59404.0,1.75658199,0.0
47,1.5139932e+12,2.954e-05,2.966e-05,2.953e-05,2.965e-05,149594.0,1.5139935e+12,4.42858811,90.0,79567.0,2.35551827,0.0
48,1.5139935e+12,2.966e-05,2.978e-05,2.965e-05,2.976e-05,309737.0,1.5139938e+12,9.20078561,133.0,240530.0,7.14429499,0.0
49,1.5139938e+12,2.977e-05,2.978e-05,2.975e-05,2.978e-05,192222.0,1.5139941e+12,5.72172663,122.0,109160.0,3.24941711,0.0
50,1.5139941e+12,2.978e-05,2.98e-05,2.965e-05,2.975e-05,246160.0,1.5139944e+12,7.32701967,157.0,136525.0,4.06619994,0.0
51,1.5139944e+12,2.975e-05,2.975e-05,2.965e-05,2.969e-05,93736.0,1.5139947e+12,2.78421403,89.0,64252.0,1.90891087,0.0
52,1.5139947e+12,2.969e-05,2.975e-05,2.967e-05,2.971e-05,55795.0,1.513995e+12,1.65679523,73.0,39973.0,1.18708641,0.0
53,1.513995e+12,2.972e-05,2.975e-05,2.955e-05,2.966e-05,159562.0,1.5139953e+12,4.73538224,127.0,63266.0,1.87914828,0.0
54,1.5139953e+12,2.965e-05,2.972e-05,2.958e-05,2.967e-05,167842.0,1.5139956e+12,4.97983101,139.0,117757.0,3.49462988,0.0
55,1.5139956e+12,2.964e-05,2.967e-05,2.95e-05,2.95e-05,182185.0,1.5139959e+12,5.39089173,165.0,49431.0,1.46448531,0.0
56,1.5139959e+12,2.965e-05,2.965e-05,2.951e-05,2.958e-05,105423.0,1.5139962e+12,3.12070304,92.0,50722.0,1.50176992,0.0
57,1.5139962e+12,2.96e-05,2.96e-05,2.95e-05,2.957e-05,92867.0,1.5139965e+12,2.74593198,95.0,61522.0,1.81960116,0.0
58,1.5139965e+12,2.956e-05,2.959e-05,2.951e-05,2.958e-05,127416.0,1.5139968e+12,3.76773029,122.0,52770.0,1.56084139,0.0
59,1.5139968e+12,2.957e-05,2.959e-05,2.95e-05,2.955e-05,75119.0,1.5139971e+12,2.21956862,102.0,49027.0,1.44945032,0.0
60,1.5139971e+12,2.95e-05,2.956e-05,2.948e-05,2.954e-05,152584.0,1.5139974e+12,4.50677911,104.0,133889.0,3.95504828,0.0
61,1.5139974e+12,2.95e-05,2.955e-05,2.935e-05,2.946e-05,131054.0,1.5139977e+12,3.8616867,136.0,28066.0,0.82778874,0.0
62,1.5139977e+12,2.948e-05,2.95e-05,2.94e-05,2.948e-05,120933.0,1.513998e+12,3.56494263,81.0,76878.0,2.26738052,0.0
63,1.513998e+12,2.948e-05,2.948e-05,2.935e-05,2.946e-05,47359.0,1.5139983e+12,1.3946691,74.0,31579.0,0.93043723,0.0
64,1.5139983e+12,2.946e-05,2.947e-05,2.945e-05,2.946e-05,52880.0,1.5139986e+12,1.5580177,52.0,29816.0,0.87855281,0.0
65,1.5139986e+12,2.946e-05,2.948e-05,2.936e-05,2.947e-05,193623.0,1.5139989e+12,5.69722656,187.0,124096.0,3.65102315,0.0
66,1.5139989e+12,2.941e-05,2.948e-05,2.935e-05,2.947e-05,128883.0,1.5139992e+12,3.79058672,130.0,53557.0,1.57771057,0.0
67,1.5139992e+12,2.947e-05,2.953e-05,2.925e-05,2.936e-05,278383.0,1.5139995e+12,8.18074178,239.0,145507.0,4.28125486,0.0
68,1.5139995e+12,2.926e-05,2.936e-05,2.92e-05,2.92e-05,377376.0,1.5139998e+12,11.04324004,209.0,226741.0,6.63723898,0.0
69,1.5139998e+12,2.919e-05,2.936e-05,2.907e-05,2.935e-05,209875.0,1.5140001e+12,6.13035766,183.0,76298.0,2.2290673,0.0
70,1.5140001e+12,2.935e-05,2.957e-05,2.928e-05,2.948e-05,299723.0,1.5140004e+12,8.83437779,136.0,158319.0,4.66773737,0.0
71,1.5140004e+12,2.948e-05,2.949e-05,2.92e-05,2.943e-05,453226.0,1.5140007e+12,13.34391946,215.0,61227.0,1.80288567,0.0
72,1.5140007e+12,2.926e-05,2.948e-05,2.925e-05,2.944e-05,122860.0,1.514001e+12,3.61331883,131.0,78845.0,2.32071341,0.0
73,1.514001e+12,2.944e-05,2.946e-05,2.932e-05,2.932e-05,155217.0,1.5140013e+12,4.5603069,106.0,53169.0,1.56314841,0.0
74,1.5140013e+12,2.933e-05,2.96e-05,2.933e-05,2.959e-05,413736.0,1.5140016e+12,12.20906232,162.0,307868.0,9.08699958,0.0
75,1.5140016e+12,2.96e-05,2.975e-05,2.921e-05,2.967e-05,356010.0,1.5140019e+12,10.5457453,197.0,155464.0,4.61561942,0.0
76,1.5140019e+12,2.966e-05,2.971e-05,2.926e-05,2.971e-05,146443.0,1.5140022e+12,4.32622336,139.0,77099.0,2.28847613,0.0
77,1.5140022e+12,2.972e-05,2.979e-05,2.958e-05,2.971e-05,216177.0,1.5140025e+12,6.42061112,163.0,116081.0,3.44902951,0.0
78,1.5140025e+12,2.972e-05,2.98e-05,2.97e-05,2.979e-05,132272.0,1.5140028e+12,3.93782395,142.0,94672.0,2.81931488,0.0
79,1.5140028e+12,2.979e-05,2.981e-05,2.979e-05,2.981e-05,167323.0,1.5140031e+12,4.98562657,115.0,108713.0,3.23963467,0.0
80,1.5140031e+12,2.981e-05,2.988e-05,2.98e-05,2.985e-05,137478.0,1.5140034e+12,4.10124925,115.0,71979.0,2.14783955,0.0
81,1.5140034e+12,2.985e-05,2.988e-05,2.98e-05,2.988e-05,242047.0,1.5140037e+12,7.21963027,172.0,71439.0,2.13191657,0.0
82,1.5140037e+12,2.983e-05,3e-05,2.981e-05,2.988e-05,666294.0,1.514004e+12,19.95365273,159.0,597856.0,17.91272235,0.0
83,1.514004e+12,2.989e-05,3e-05,2.988e-05,3e-05,374684.0,1.5140043e+12,11.23171586,183.0,263056.0,7.88778528,0.0
84,1.5140043e+12,2.998e-05,3e-05,2.994e-05,2.995e-05,269132.0,1.5140046e+12,8.07097828,219.0,100540.0,3.01587118,0.0
85,1.5140046e+12,3e-05,3e-05,2.995e-05,2.999e-05,224821.0,1.5140049e+12,6.73974798,177.0,125299.0,3.75697228,0.0
86,1.5140049e+12,2.999e-05,2.999e-05,2.997e-05,2.998e-05,133679.0,1.5140052e+12,4.0077874,146.0,66685.0,1.99958549,0.0
87,1.5140052e+12,2.998e-05,2.999e-05,2.997e-05,2.997e-05,226901.0,1.5140055e+12,6.80277158,195.0,128524.0,3.85416259,0.0
88,1.5140055e+12,2.997e-05,2.999e-05,2.993e-05,2.993e-05,432997.0,1.5140058e+12,12.97632276,323.0,67356.0,2.01882261,0.0
89,1.5140058e+12,2.994e-05,2.995e-05,2.981e-05,2.989e-05,152658.0,1.5140061e+12,4.56114981,157.0,65551.0,1.96010835,0.0
90,1.5140061e+12,2.985e-05,2.991e-05,2.985e-05,2.99e-05,79791.0,1.5140064e+12,2.38465277,85.0,43497.0,1.30066873,0.0
91,1.5140064e+12,2.99e-05,2.991e-05,2.962e-05,2.962e-05,261696.0,1.5140067e+12,7.80429382,169.0,59663.0,1.78280995,0.0
92,1.5140067e+12,2.962e-05,2.982e-05,2.961e-05,2.97e-05,56968.0,1.514007e+12,1.68991138,79.0,23333.0,0.69241959,0.0
93,1.514007e+12,2.98e-05,2.98e-05,2.968e-05,2.972e-05,39249.0,1.5140073e+12,1.16705526,57.0,15250.0,0.4540068,0.0
94,1.5140073e+12,2.972e-05,2.976e-05,2.968e-05,2.968e-05,166861.0,1.5140076e+12,4.95384998,109.0,51349.0,1.52530265,0.0
95,1.5140076e+12,2.969e-05,2.973e-05,2.968e-05,2.97e-05,85544.0,1.5140079e+12,2.54080018,130.0,40373.0,1.19968108,0.0
96,1.5140079e+12,2.97e-05,2.975e-05,2.968e-05,2.971e-05,232447.0,1.5140082e+12,6.90389811,166.0,63071.0,1.87429238,0.0
97,1.5140082e+12,2.972e-05,2.974e-05,2.951e-05,2.96e-05,212283.0,1.5140085e+12,6.30343635,191.0,71607.0,2.12725796,0.0
98,1.5140085e+12,2.959e-05,2.959e-05,2.925e-05,2.942e-05,224237.0,1.5140088e+12,6.60113577,165.0,93318.0,2.74746131,0.0
99,1.5140088e+12,2.94e-05,2.942e-05,2.917e-05,2.921e-05,243054.0,1.5140091e+12,7.11070548,193.0,117107.0,3.42539998,0.0
100,1.5140091e+12,2.92e-05,2.923e-05,2.91e-05,2.918e-05,153588.0,1.5140094e+12,4.47992804,156.0,74513.0,2.17525062,0.0
101,1.5140094e+12,2.916e-05,2.922e-05,2.895e-05,2.895e-05,519856.0,1.5140097e+12,15.1004545,380.0,99190.0,2.88805414,0.0
102,1.5140097e+12,2.896e-05,2.9e-05,2.882e-05,2.885e-05,159351.0,1.51401e+12,4.61177611,180.0,56562.0,1.63807927,0.0
103,1.51401e+12,2.885e-05,2.9e-05,2.884e-05,2.89e-05,76355.0,1.5140103e+12,2.20666559,114.0,36542.0,1.056388,0.0
104,1.5140103e+12,2.89e-05,2.9e-05,2.89e-05,2.891e-05,94515.0,1.5140106e+12,2.73377038,106.0,31762.0,0.91924642,0.0
105,1.5140106e+12,2.892e-05,2.894e-05,2.887e-05,2.892e-05,244445.0,1.5140109e+12,7.06877792,166.0,44747.0,1.29452324,0.0
106,1.5140109e+12,2.892e-05,2.893e-05,2.88e-05,2.88e-05,129471.0,1.5140112e+12,3.73344165,173.0,35476.0,1.02447777,0.0
107,1.5140112e+12,2.88e-05,2.89e-05,2.88e-05,2.89e-05,84532.0,1.5140115e+12,2.43680462,95.0,38903.0,1.12193542,0.0
108,1.5140115e+12,2.885e-05,2.89e-05,2.883e-05,2.883e-05,192013.0,1.5140118e+12,5.54440418,118.0,115437.0,3.33418171,0.0
109,1.5140118e+12,2.882e-05,2.893e-05,2.881e-05,2.892e-05,157783.0,1.5140121e+12,4.55255511,87.0,52552.0,1.51694175,0.0
110,1.5140121e+12,2.892e-05,2.893e-05,2.89e-05,2.892e-05,106660.0,1.5140124e+12,3.08375918,82.0,37559.0,1.08614191,0.0
111,1.5140124e+12,2.892e-05,2.923e-05,2.892e-05,2.921e-05,192731.0,1.5140127e+12,5.60965998,152.0,63331.0,1.83995279,0.0
112,1.5140127e+12,2.92e-05,2.94e-05,2.902e-05,2.92e-05,147119.0,1.514013e+12,4.29383385,126.0,87106.0,2.5430761,0.0
113,1.514013e+12,2.917e-05,2.919e-05,2.913e-05,2.917e-05,138576.0,1.5140133e+12,4.04068279,94.0,88902.0,2.59294971,0.0
114,1.5140133e+12,2.917e-05,2.919e-05,2.896e-05,2.904e-05,142628.0,1.5140136e+12,4.15243991,161.0,40786.0,1.18843328,0.0
115,1.5140136e+12,2.904e-05,2.915e-05,2.89e-05,2.894e-05,419242.0,1.5140139e+12,12.14307207,184.0,313763.0,9.08812373,0.0
116,1.5140139e+12,2.894e-05,2.906e-05,2.889e-05,2.895e-05,115605.0,1.5140142e+12,3.34612419,115.0,77366.0,2.23994322,0.0
117,1.5140142e+12,2.895e-05,2.895e-05,2.884e-05,2.885e-05,242224.0,1.5140145e+12,6.99656707,161.0,195574.0,5.6488172,0.0
118,1.5140145e+12,2.884e-05,2.884e-05,2.87e-05,2.876e-05,223669.0,1.5140148e+12,6.43934272,179.0,104121.0,2.99884065,0.0
119,1.5140148e+12,2.876e-05,2.887e-05,2.818e-05,2.861e-05,496240.0,1.5140151e+12,14.12150009,253.0,107553.0,3.08481576,0.0
120,1.5140151e+12,2.862e-05,2.879e-05,2.861e-05,2.875e-05,158756.0,1.5140154e+12,4.55289212,75.0,121084.0,3.47208838,0.0
121,1.5140154e+12,2.879e-05,2.879e-05,2.875e-05,2.877e-05,107762.0,1.5140157e+12,3.09924487,87.0,56276.0,1.61880261,0.0
122,1.5140157e+12,2.877e-05,2.893e-05,2.877e-05,2.881e-05,146284.0,1.514016e+12,4.21948315,120.0,94109.0,2.71612836,0.0
123,1.514016e+12,2.881e-05,2.888e-05,2.877e-05,2.881e-05,116940.0,1.5140163e+12,3.36856005,70.0,39507.0,1.13895976,0.0
124,1.5140163e+12,2.881e-05,2.888e-05,2.881e-05,2.888e-05,34079.0,1.5140166e+12,0.98265569,63.0,11765.0,0.33968825,0.0
125,1.5140166e+12,2.888e-05,2.893e-05,2.888e-05,2.891e-05,102330.0,1.5140169e+12,2.95739053,101.0,45069.0,1.30256139,0.0
126,1.5140169e+12,2.891e-05,2.899e-05,2.89e-05,2.899e-05,137346.0,1.5140172e+12,3.97830849,94.0,112007.0,3.24480616,0.0
127,1.5140172e+12,2.899e-05,2.9e-05,2.898e-05,2.899e-05,201909.0,1.5140175e+12,5.85189597,86.0,57260.0,1.65996795,0.0
128,1.5140175e+12,2.9e-05,2.9e-05,2.891e-05,2.891e-05,70798.0,1.5140178e+12,2.05179901,97.0,41252.0,1.19589738,0.0
129,1.5140178e+12,2.899e-05,2.9e-05,2.892e-05,2.898e-05,95326.0,1.5140181e+12,2.76313383,66.0,83312.0,2.41531914,0.0
130,1.5140181e+12,2.897e-05,2.911e-05,2.893e-05,2.908e-05,106286.0,1.5140184e+12,3.08214181,93.0,74343.0,2.15614306,0.0
131,1.5140184e+12,2.908e-05,2.913e-05,2.899e-05,2.912e-05,39459.0,1.5140187e+12,1.14796324,69.0,26382.0,0.767933,0.0
132,1.5140187e+12,2.912e-05,2.914e-05,2.884e-05,2.907e-05,274977.0,1.514019e+12,7.98361921,190.0,71022.0,2.06748908,0.0
133,1.514019e+12,2.907e-05,2.909e-05,2.871e-05,2.882e-05,429076.0,1.5140193e+12,12.36434268,169.0,201071.0,5.79835955,0.0
134,1.5140193e+12,2.885e-05,2.888e-05,2.87e-05,2.877e-05,140603.0,1.5140196e+12,4.04913799,117.0,106286.0,3.06082933,0.0
135,1.5140196e+12,2.872e-05,2.878e-05,2.867e-05,2.87e-05,95468.0,1.5140199e+12,2.74306606,113.0,65268.0,1.87633765,0.0
136,1.5140199e+12,2.87e-05,2.886e-05,2.87e-05,2.876e-05,77924.0,1.5140202e+12,2.24024595,90.0,55361.0,1.59174002,0.0
137,1.5140202e+12,2.876e-05,2.904e-05,2.872e-05,2.897e-05,129068.0,1.5140205e+12,3.7239173,119.0,78610.0,2.27066999,0.0
138,1.5140205e+12,2.894e-05,2.898e-05,2.889e-05,2.89e-05,83150.0,1.5140208e+12,2.40278379,74.0,25268.0,0.73035631,0.0
139,1.5140208e+12,2.89e-05,2.895e-05,2.889e-05,2.89e-05,87731.0,1.5140211e+12,2.53750381,93.0,69088.0,1.99881894,0.0
140,1.5140211e+12,2.892e-05,2.895e-05,2.891e-05,2.895e-05,89638.0,1.5140214e+12,2.59354839,93.0,55614.0,1.609228,0.0
141,1.5140214e+12,2.895e-05,2.895e-05,2.893e-05,2.894e-05,172545.0,1.5140217e+12,4.99382006,90.0,85401.0,2.47232912,0.0
142,1.5140217e+12,2.894e-05,2.895e-05,2.889e-05,2.89e-05,136633.0,1.514022e+12,3.95336751,115.0,86876.0,2.51384789,0.0
143,1.514022e+12,2.89e-05,2.895e-05,2.88e-05,2.894e-05,100030.0,1.5140223e+12,2.8912087,162.0,73153.0,2.1148286,0.0
144,1.5140223e+12,2.895e-05,2.895e-05,2.893e-05,2.894e-05,119903.0,1.5140226e+12,3.47102777,74.0,104067.0,3.01273632,0.0
145,1.5140226e+12,2.895e-05,2.895e-05,2.878e-05,2.878e-05,180701.0,1.5140229e+12,5.21454521,166.0,101209.0,2.92098774,0.0
146,1.5140229e+12,2.878e-05,2.882e-05,2.869e-05,2.88e-05,482447.0,1.5140232e+12,13.88927893,240.0,297164.0,8.56158589,0.0
147,1.5140232e+12,2.88e-05,2.882e-05,2.865e-05,2.881e-05,110695.0,1.5140235e+12,3.18413666,89.0,62218.0,1.79212137,0.0
148,1.5140235e+12,2.881e-05,2.882e-05,2.88e-05,2.88e-05,213638.0,1.5140238e+12,6.15651211,151.0,190687.0,5.49538896,0.0
149,1.5140238e+12,2.88e-05,2.891e-05,2.88e-05,2.883e-05,312167.0,1.5140241e+12,8.99860361,171.0,190469.0,5.49195759,0.0
150,1.5140241e+12,2.883e-05,2.888e-05,2.878e-05,2.884e-05,97272.0,1.5140244e+12,2.80494939,126.0,38124.0,1.09988466,0.0
151,1.5140244e+12,2.884e-05,2.888e-05,2.871e-05,2.884e-05,212764.0,1.5140247e+12,6.12758015,206.0,105695.0,3.04647384,0.0
152,1.5140247e+12,2.884e-05,2.888e-05,2.871e-05,2.883e-05,228002.0,1.514025e+12,6.56368176,217.0,88774.0,2.55937169,0.0
153,1.514025e+12,2.883e-05,2.89e-05,2.877e-05,2.878e-05,305680.0,1.5140253e+12,8.82312537,250.0,177967.0,5.13905677,0.0
154,1.5140253e+12,2.879e-05,2.887e-05,2.871e-05,2.879e-05,201615.0,1.5140256e+12,5.80389405,214.0,95267.0,2.74454919,0.0
155,1.5140256e+12,2.88e-05,2.882e-05,2.868e-05,2.878e-05,133312.0,1.5140259e+12,3.83518434,199.0,55293.0,1.59180813,0.0
156,1.5140259e+12,2.878e-05,2.88e-05,2.869e-05,2.875e-05,282387.0,1.5140262e+12,8.11385601,153.0,135712.0,3.89973226,0.0
157,1.5140262e+12,2.875e-05,2.878e-05,2.873e-05,2.875e-05,160573.0,1.5140265e+12,4.6163705,138.0,97692.0,2.80884698,0.0
158,1.5140265e+12,2.876e-05,2.899e-05,2.876e-05,2.897e-05,740864.0,1.5140268e+12,21.41708077,184.0,603606.0,17.44749654,0.0
159,1.5140268e+12,2.897e-05,2.9e-05,2.895e-05,2.895e-05,116802.0,1.5140271e+12,3.38541988,143.0,55984.0,1.6228401,0.0
160,1.5140271e+12,2.897e-05,2.905e-05,2.891e-05,2.905e-05,98627.0,1.5140274e+12,2.85710028,133.0,72694.0,2.10692447,0.0
161,1.5140274e+12,2.906e-05,2.906e-05,2.897e-05,2.905e-05,106950.0,1.5140277e+12,3.10532869,117.0,69779.0,2.02720011,0.0
162,1.5140277e+12,2.905e-05,2.906e-05,2.9e-05,2.906e-05,147385.0,1.514028e+12,4.28070428,144.0,109488.0,3.18047354,0.0
163,1.514028e+12,2.906e-05,2.91e-05,2.901e-05,2.91e-05,190494.0,1.5140283e+12,5.5347172,196.0,114100.0,3.31623744,0.0
164,1.5140283e+12,2.906e-05,2.92e-05,2.9e-05,2.919e-05,123097.0,1.5140286e+12,3.58781351,127.0,69400.0,2.02326466,0.0
165,1.5140286e+12,2.92e-05,2.945e-05,2.919e-05,2.945e-05,408310.0,1.5140289e+12,11.97978883,234.0,232825.0,6.83314324,0.0
166,1.5140289e+12,2.939e-05,2.948e-05,2.937e-05,2.945e-05,281759.0,1.5140292e+12,8.29401995,252.0,110500.0,3.25482617,0.0
167,1.5140292e+12,2.945e-05,2.948e-05,2.919e-05,2.919e-05,255183.0,1.5140295e+12,7.49422797,269.0,41998.0,1.23399937,0.0
168,1.5140295e+12,2.922e-05,2.948e-05,2.919e-05,2.94e-05,152982.0,1.5140298e+12,4.48274757,138.0,86913.0,2.55108634,0.0
169,1.5140298e+12,2.935e-05,2.947e-05,2.921e-05,2.938e-05,274865.0,1.5140301e+12,8.07271032,251.0,82357.0,2.4193294,0.0
170,1.5140301e+12,2.94e-05,2.944e-05,2.931e-05,2.936e-05,129198.0,1.5140304e+12,3.79078922,140.0,59667.0,1.75108246,0.0
171,1.5140304e+12,2.937e-05,2.944e-05,2.935e-05,2.939e-05,306666.0,1.5140307e+12,9.00849609,135.0,256059.0,7.52163883,0.0
172,1.5140307e+12,2.939e-05,2.942e-05,2.922e-05,2.926e-05,123908.0,1.514031e+12,3.63455743,160.0,64897.0,1.9040944,0.0
173,1.514031e+12,2.926e-05,2.926e-05,2.911e-05,2.922e-05,202496.0,1.5140313e+12,5.91255948,162.0,98105.0,2.86631938,0.0
174,1.5140313e+12,2.92e-05,2.922e-05,2.912e-05,2.917e-05,94219.0,1.5140316e+12,2.75178698,89.0,59096.0,1.72668418,0.0
175,1.5140316e+12,2.917e-05,2.922e-05,2.916e-05,2.917e-05,197371.0,1.5140319e+12,5.75853083,159.0,62377.0,1.82046548,0.0
176,1.5140319e+12,2.918e-05,2.918e-05,2.9e-05,2.902e-05,209463.0,1.5140322e+12,6.09066279,169.0,71167.0,2.06699369,0.0
177,1.5140322e+12,2.903e-05,2.91e-05,2.899e-05,2.9e-05,171417.0,1.5140325e+12,4.97497744,129.0,70437.0,2.04509434,0.0
178,1.5140325e+12,2.9e-05,2.9e-05,2.89e-05,2.892e-05,132279.0,1.5140328e+12,3.83395719,143.0,70547.0,2.04514322,0.0
