,0,1,2,3,4,5,6,7,8,9,10,11
26,1.5139866e+12,0.0004715,0.000476,0.0004714,0.0004714,424.13,1.5139869e+12,0.20161571,8.0,411.98,0.19588799,0.0
27,1.5139869e+12,0.0004676,0.0004714,0.00046,0.00047,314.15,1.5139872e+12,0.14590866,11.0,41.8,0.01962907,0.0
28,1.5139872e+12,0.00047,0.000476,0.00047,0.000476,362.24,1.5139875e+12,0.170293,9.0,46.5,0.02186764,0.0
29,1.5139875e+12,0.000476,0.000479,0.000476,0.0004789,333.71,1.5139878e+12,0.1597919,6.0,333.71,0.1597919,0.0
30,1.5139878e+12,0.0004789,0.0004789,0.0004789,0.0004789,111.8,1.5139881e+12,0.05354101,7.0,111.8,0.05354101,0.0
31,1.5139881e+12,0.0004789,0.0004789,0.000476,0.000477,213.53,1.5139884e+12,0.10212871,7.0,154.39,0.07381959,0.0
32,1.5139884e+12,0.000477,0.000477,0.0004746,0.0004746,167.4,1.5139887e+12,0.0794536,6.0,2.32,0.00110664,0.0
33,1.5139887e+12,0.0004763,0.0004766,0.0004763,0.0004766,81.85,1.513989e+12,0.03899801,3.0,81.85,0.03899801,0.0
34,1.513989e+12,0.0004753,0.0004757,0.00047,0.00047,1010.25,1.5139893e+12,0.4803359,13.0,878.66,0.41781254,0.0
35,1.5139893e+12,0.0004707,0.0004711,0.00047,0.00047,462.02,1.5139896e+12,0.2175692,7.0,0.0,0.0,0.0
36,1.5139896e+12,0.0004709,0.0004735,0.0004593,0.0004735,207.31,1.5139899e+12,0.09654908,13.0,32.8,0.01553079,0.0
37,1.5139899e+12,0.0004611,0.0004676,0.000461,0.0004673,923.18,1.5139902e+12,0.42808804,10.0,382.42,0.17874076,0.0
38,1.5139902e+12,0.0004628,0.0004699,0.0004627,0.0004645,259.24,1.5139905e+12,0.12019061,9.0,10.22,0.00478457,0.0
39,1.5139905e+12,0.0004641,0.0004734,0.000461,0.0004698,191.63,1.5139908e+12,0.08880266,13.0,149.97,0.06952213,0.0
40,1.5139908e+12,0.0004694,0.0004694,0.0004651,0.0004651,47.38,1.5139911e+12,0.02213697,3.0,23.38,0.01097457,0.0
41,1.5139911e+12,0.0004661,0.0004731,0.0004661,0.0004731,22.42,1.5139914e+12,0.01048095,4.0,22.42,0.01048095,0.0
42,1.5139914e+12,0.0004693,0.0004694,0.0004693,0.0004694,45.71,1.5139917e+12,0.02145581,5.0,1.77,0.00083066,0.0
43,1.5139917e+12,0.0004694,0.0004694,0.0004662,0.0004662,86.88,1.513992e+12,0.04070769,3.0,30.0,0.014064,0.0
44,1.513992e+12,0.00047,0.0004821,0.00047,0.0004817,1220.44,1.5139923e+12,0.57970939,19.0,1131.68,0.53721918,0.0
45,1.5139923e+12,0.000476,0.0004815,0.000476,0.0004815,1320.54,1.5139926e+12,0.6356194,11.0,50.7,0.02440997,0.0
46,1.5139926e+12,0.0004818,0.000482,0.0004815,0.000482,956.09,1.5139929e+12,0.46037671,10.0,41.33,0.01991935,0.0
47,1.5139929e+12,0.0004815,0.0004821,0.0004772,0.0004821,111.53,1.5139932e+12,0.05327962,7.0,9.18,0.00442566,0.0
48,1.5139932e+12,0.0004821,0.0004821,0.0004821,0.0004821,4.0,1.5139935e+12,0.0019284,1.0,4.0,0.0019284,0.0
49,1.5139935e+12,0.0004817,0.0004824,0.0004791,0.0004824,1368.23,1.5139938e+12,0.65968356,17.0,1337.25,0.64480505,0.0
50,1.5139938e+12,0.0004824,0.0004824,0.000481,0.0004824,114.0,1.5139941e+12,0.05489942,5.0,46.74,0.02254736,0.0
51,1.5139941e+12,0.0004824,0.000483,0.0004824,0.000483,1065.07,1.5139944e+12,0.51397247,11.0,1065.07,0.51397247,0.0
52,1.5139944e+12,0.0004826,0.0004826,0.0004826,0.0004826,300.0,1.5139947e+12,0.14477999,3.0,0.0,0.0,0.0
53,1.5139947e+12,0.000483,0.000485,0.000483,0.000485,421.72,1.513995e+12,0.2038416,9.0,253.74,0.12270726,0.0
54,1.513995e+12,0.000485,0.0004968,0.000485,0.0004968,3530.56,1.5139953e+12,1.7305462,57.0,2141.86,1.05133729,0.0
55,1.5139953e+12,0.0004968,0.0004979,0.000496,0.000496,2281.33,1.5139956e+12,1.13165355,9.0,55.42,0.0275537,0.0
56,1.5139956e+12,0.0004972,0.0004972,0.0004947,0.0004947,73.52,1.5139959e+12,0.03649383,3.0,73.52,0.03649383,0.0
57,1.5139959e+12,0.0004947,0.0004947,0.0004946,0.0004947,50.49,1.5139962e+12,0.02497638,3.0,50.49,0.02497638,0.0
58,1.5139962e+12,0.0004947,0.0004977,0.0004945,0.0004977,260.11,1.5139965e+12,0.12899207,9.0,257.24,0.12757286,0.0
59,1.5139965e+12,0.0004883,0.0004985,0.0004881,0.000492,970.01,1.5139968e+12,0.47946946,17.0,619.63,0.30808671,0.0
60,1.5139968e+12,0.0004935,0.0004935,0.0004935,0.0004935,22.54,1.5139971e+12,0.01112349,2.0,0.0,0.0,0.0
61,1.5139971e+12,0.0004935,0.0004935,0.0004935,0.0004935,26.36,1.5139974e+12,0.01300866,2.0,26.36,0.01300866,0.0
62,1.5139974e+12,0.0004935,0.0004969,0.0004874,0.0004902,467.1,1.5139977e+12,0.22911817,8.0,0.01,4.96e-06,0.0
63,1.5139977e+12,0.0004902,0.0004961,0.0004884,0.0004884,29.33,1.513998e+12,0.0143733,5.0,5.04,0.00249913,0.0
64,1.513998e+12,0.0004883,0.0004884,0.0004883,0.0004883,129.89,1.5139983e+12,0.06342628,3.0,10.0,0.004883,0.0
65,1.5139983e+12,0.0004873,0.0004952,0.0004771,0.0004771,7682.47,1.5139986e+12,3.6870499,55.0,156.0,0.07713099,0.0
66,1.5139986e+12,0.0004858,0.0004858,0.0004703,0.0004703,837.09,1.5139989e+12,0.39509988,20.0,369.09,0.17397896,0.0
67,1.5139989e+12,0.0004702,0.0004702,0.000455,0.0004695,2117.8,1.5139992e+12,0.97660454,33.0,660.35,0.30955959,0.0
68,1.5139992e+12,0.00046,0.0004662,0.0004417,0.0004594,5434.56,1.5139995e+12,2.47070197,65.0,1627.95,0.74291073,0.0
69,1.5139995e+12,0.0004594,0.000461,0.0004411,0.0004543,2030.54,1.5139998e+12,0.91222509,32.0,381.9,0.17279644,0.0
70,1.5139998e+12,0.0004544,0.0004575,0.0004544,0.0004575,120.48,1.5140001e+12,0.05503484,9.0,33.9,0.01542449,0.0
71,1.5140001e+12,0.0004576,0.0004621,0.0004507,0.0004546,1805.06,1.5140004e+12,0.81664968,24.0,154.68,0.07119068,0.0
72,1.5140004e+12,0.0004511,0.0004518,0.0004499,0.0004499,518.92,1.5140007e+12,0.23383477,16.0,95.52,0.0429822,0.0
73,1.5140007e+12,0.0004474,0.0004528,0.0004474,0.0004528,226.2,1.514001e+12,0.10137045,5.0,66.27,0.02981777,0.0
74,1.514001e+12,0.0004479,0.0004502,0.0004423,0.0004423,2295.1,1.5140013e+12,1.02588875,26.0,1171.39,0.52652343,0.0
75,1.5140013e+12,0.0004424,0.0004424,0.0004327,0.0004423,4465.4,1.5140016e+12,1.96154841,43.0,585.19,0.25767184,0.0
76,1.5140016e+12,0.0004423,0.0004695,0.0004423,0.0004546,3460.98,1.5140019e+12,1.55331335,30.0,2918.08,1.312275,0.0
77,1.5140019e+12,0.0004635,0.00047,0.0004525,0.0004629,1572.1,1.5140022e+12,0.72659586,49.0,1266.71,0.58579457,0.0
78,1.5140022e+12,0.0004629,0.0004689,0.0004551,0.000459,273.88,1.5140025e+12,0.12666746,14.0,67.16,0.03141715,0.0
79,1.5140025e+12,0.000459,0.0004599,0.000459,0.0004599,181.25,1.5140028e+12,0.08323445,6.0,45.25,0.02081045,0.0
80,1.5140028e+12,0.0004599,0.0004599,0.000459,0.0004599,75.29,1.5140031e+12,0.03461486,8.0,63.08,0.02901047,0.0
81,1.5140031e+12,0.0004599,0.0004599,0.000459,0.000459,6.26,1.5140034e+12,0.00287604,2.0,3.0,0.0013797,0.0
82,1.5140034e+12,0.0004599,0.0004599,0.000455,0.0004595,75.19,1.5140037e+12,0.03454641,7.0,53.91,0.02479233,0.0
83,1.5140037e+12,0.0004595,0.0004595,0.0004595,0.0004595,0.0,1.514004e+12,0.0,0.0,0.0,0.0,0.0
84,1.514004e+12,0.0004596,0.0004598,0.000455,0.0004596,329.64,1.5140043e+12,0.15041372,11.0,230.31,0.10484099,0.0
85,1.5140043e+12,0.0004598,0.0004598,0.0004596,0.0004597,50.54,1.5140046e+12,0.02323677,6.0,39.67,0.01824007,0.0
86,1.5140046e+12,0.0004597,0.0004598,0.0004596,0.0004596,81.27,1.5140049e+12,0.03736039,5.0,7.8,0.00358644,0.0
87,1.5140049e+12,0.000456,0.0004635,0.000456,0.000457,153.67,1.5140052e+12,0.07042219,12.0,46.08,0.02133437,0.0
88,1.5140052e+12,0.000457,0.0004672,0.0004567,0.0004672,57.82,1.5140055e+12,0.02643971,4.0,38.34,0.0175432,0.0
89,1.5140055e+12,0.0004637,0.0004637,0.0004621,0.0004627,334.02,1.5140058e+12,0.1546638,6.0,334.02,0.1546638,0.0
90,1.5140058e+12,0.0004627,0.0004671,0.0004615,0.0004668,694.52,1.5140061e+12,0.32323556,16.0,679.17,0.31615154,0.0
91,1.5140061e+12,0.0004628,0.0004644,0.0004628,0.0004644,111.25,1.5140064e+12,0.05166034,2.0,0.0,0.0,0.0
92,1.5140064e+12,0.000464,0.000464,0.0004621,0.0004621,426.28,1.5140067e+12,0.19700184,6.0,2.16,0.00100224,0.0
93,1.5140067e+12,0.0004621,0.0004625,0.000462,0.000462,1120.85,1.514007e+12,0.51793083,8.0,141.95,0.06562962,0.0
94,1.514007e+12,0.000462,0.0004624,0.000462,0.0004624,9.08,1.5140073e+12,0.00419592,2.0,2.4,0.00110976,0.0
95,1.5140073e+12,0.0004624,0.0004624,0.000462,0.000462,113.22,1.5140076e+12,0.05231564,2.0,20.0,0.009248,0.0
96,1.5140076e+12,0.0004625,0.0004625,0.0004625,0.0004625,2.0,1.5140079e+12,0.000925,1.0,2.0,0.000925,0.0
97,1.5140079e+12,0.0004625,0.0004636,0.0004625,0.0004636,358.41,1.5140082e+12,0.16592248,21.0,230.29,0.10652606,0.0
98,1.5140082e+12,0.0004643,0.0004643,0.0004643,0.0004643,215.79,1.5140085e+12,0.10019127,7.0,189.78,0.08811483,0.0
99,1.5140085e+12,0.0004637,0.0004688,0.0004637,0.0004662,507.4,1.5140088e+12,0.23644271,14.0,396.92,0.18499664,0.0
100,1.5140088e+12,0.000468,0.0004682,0.0004624,0.0004624,492.78,1.5140091e+12,0.22846488,14.0,152.5,0.07054254,0.0
101,1.5140091e+12,0.0004621,0.0004671,0.0004621,0.0004624,258.39,1.5140094e+12,0.11995394,9.0,142.17,0.06622491,0.0
102,1.5140094e+12,0.0004624,0.0004624,0.000462,0.000462,1032.65,1.5140097e+12,0.4772163,6.0,0.0,0.0,0.0
103,1.5140097e+12,0.000462,0.000462,0.0004619,0.0004619,61.5,1.51401e+12,0.02841284,5.0,5.64,0.00260552,0.0
104,1.51401e+12,0.000462,0.0004629,0.0004595,0.0004595,289.33,1.5140103e+12,0.13340802,9.0,173.26,0.08001892,0.0
105,1.5140103e+12,0.0004595,0.0004595,0.000452,0.000452,444.5,1.5140106e+12,0.20127523,8.0,10.0,0.004595,0.0
106,1.5140106e+12,0.000452,0.000452,0.000452,0.000452,6.03,1.5140109e+12,0.00272556,2.0,0.0,0.0,0.0
107,1.5140109e+12,0.0004521,0.0004564,0.0004521,0.0004564,25.13,1.5140112e+12,0.01140375,2.0,9.88,0.00450923,0.0
108,1.5140112e+12,0.0004563,0.0004563,0.0004563,0.0004563,42.11,1.5140115e+12,0.01921479,3.0,32.34,0.01475674,0.0
109,1.5140115e+12,0.000454,0.0004564,0.0004527,0.0004527,89.99,1.5140118e+12,0.04085206,9.0,35.82,0.01627188,0.0
110,1.5140118e+12,0.0004583,0.0004583,0.0004575,0.0004575,43.72,1.5140121e+12,0.02000364,2.0,43.72,0.02000364,0.0
111,1.5140121e+12,0.0004575,0.0004575,0.0004575,0.0004575,236.06,1.5140124e+12,0.10799744,3.0,198.32,0.0907314,0.0
112,1.5140124e+12,0.0004575,0.0004575,0.0004575,0.0004575,0.0,1.5140127e+12,0.0,0.0,0.0,0.0,0.0
113,1.5140127e+12,0.00046,0.0004608,0.00046,0.00046,371.96,1.514013e+12,0.1711066,10.0,106.81,0.0491376,0.0
114,1.514013e+12,0.00046,0.0004608,0.00046,0.0004608,293.16,1.5140133e+12,0.13503735,5.0,229.7,0.10584575,0.0
115,1.5140133e+12,0.0004608,0.0004608,0.0004608,0.0004608,74.16,1.5140136e+12,0.03417292,3.0,74.16,0.03417292,0.0
116,1.5140136e+12,0.0004604,0.0004608,0.0004604,0.0004608,129.5,1.5140139e+12,0.05966984,6.0,129.5,0.05966984,0.0
117,1.5140139e+12,0.0004616,0.0004616,0.0004598,0.0004598,1171.04,1.5140142e+12,0.53969429,9.0,65.4,0.03007092,0.0
118,1.5140142e+12,0.000458,0.000458,0.00043,0.0004519,3062.98,1.5140145e+12,1.34729246,41.0,272.0,0.12238476,0.0
119,1.5140145e+12,0.000451,0.0004522,0.000451,0.0004522,87.05,1.5140148e+12,0.03931939,7.0,74.05,0.03345639,0.0
120,1.5140148e+12,0.000451,0.000451,0.000451,0.000451,19.53,1.5140151e+12,0.00880803,2.0,0.0,0.0,0.0
121,1.5140151e+12,0.0004512,0.0004599,0.0004512,0.0004599,117.02,1.5140154e+12,0.05290584,8.0,70.01,0.03169494,0.0
122,1.5140154e+12,0.00046,0.00046,0.0004593,0.0004593,207.09,1.5140157e+12,0.0952161,8.0,58.58,0.02691636,0.0
123,1.5140157e+12,0.000457,0.0004591,0.000449,0.000449,760.67,1.514016e+12,0.34484912,15.0,279.47,0.12688064,0.0
124,1.514016e+12,0.000449,0.0004539,0.0004431,0.0004431,1061.68,1.5140163e+12,0.47993616,13.0,912.72,0.41291971,0.0
125,1.5140163e+12,0.0004477,0.0004539,0.0004477,0.0004537,19.11,1.5140166e+12,0.0086364,3.0,13.22,0.00599945,0.0
126,1.5140166e+12,0.0004477,0.00045,0.0004438,0.0004439,605.0,1.5140169e+12,0.26914481,13.0,133.28,0.0595927,0.0
127,1.5140169e+12,0.000449,0.0004499,0.0004431,0.0004485,253.05,1.5140172e+12,0.11254607,7.0,64.0,0.02876269,0.0
128,1.5140172e+12,0.0004485,0.00045,0.0004485,0.00045,336.18,1.5140175e+12,0.15083875,7.0,258.65,0.11604329,0.0
129,1.5140175e+12,0.0004488,0.0004496,0.0004485,0.0004485,1026.98,1.5140178e+12,0.46091411,5.0,79.73,0.0358466,0.0
130,1.5140178e+12,0.000448,0.000448,0.0004445,0.0004447,1640.9,1.5140181e+12,0.73028596,15.0,689.68,0.30702896,0.0
131,1.5140181e+12,0.0004447,0.0004447,0.0004396,0.0004397,1238.68,1.5140184e+12,0.54685619,23.0,476.61,0.2096054,0.0
132,1.5140184e+12,0.0004397,0.0004397,0.0004301,0.0004343,2811.8,1.5140187e+12,1.22201006,34.0,1000.36,0.43734139,0.0
133,1.5140187e+12,0.0004344,0.0004358,0.0004344,0.0004344,1148.3,1.514019e+12,0.49981667,12.0,305.5,0.13270918,0.0
134,1.514019e+12,0.0004343,0.0004435,0.0004303,0.0004435,109.04,1.5140193e+12,0.047234,7.0,24.12,0.01049472,0.0
135,1.5140193e+12,0.0004434,0.0004434,0.0004365,0.000437,72.88,1.5140196e+12,0.03193522,4.0,14.0,0.0062076,0.0
136,1.5140196e+12,0.000437,0.000442,0.000437,0.000439,153.5,1.5140199e+12,0.06740671,8.0,151.2,0.06640161,0.0
137,1.5140199e+12,0.0004425,0.000448,0.0004399,0.000448,322.82,1.5140202e+12,0.14360712,13.0,204.54,0.09065229,0.0
138,1.5140202e+12,0.0004499,0.0004499,0.000441,0.000441,530.53,1.5140205e+12,0.23590338,13.0,83.01,0.03705622,0.0
139,1.5140205e+12,0.0004451,0.0004451,0.0004451,0.0004451,1.0,1.5140208e+12,0.0004451,1.0,0.0,0.0,0.0
140,1.5140208e+12,0.0004481,0.0004496,0.0004415,0.0004482,129.87,1.5140211e+12,0.05814995,10.0,95.17,0.04270406,0.0
141,1.5140211e+12,0.0004477,0.0004477,0.0004477,0.0004477,153.16,1.5140214e+12,0.06856971,4.0,153.16,0.06856971,0.0
142,1.5140214e+12,0.000447,0.0004472,0.000447,0.0004472,143.58,1.5140217e+12,0.06420517,5.0,143.58,0.06420517,0.0
143,1.5140217e+12,0.0004416,0.0004434,0.0004416,0.0004434,290.73,1.514022e+12,0.12849981,4.0,0.0,0.0,0.0
144,1.514022e+12,0.0004433,0.0004466,0.0004365,0.0004462,3825.65,1.5140223e+12,1.67752667,25.0,759.52,0.33632302,0.0
145,1.5140223e+12,0.00044,0.0004458,0.0004377,0.0004458,280.82,1.5140226e+12,0.12400074,7.0,205.66,0.09110322,0.0
146,1.5140226e+12,0.0004441,0.0004441,0.0004377,0.0004422,261.53,1.5140229e+12,0.11512757,9.0,100.22,0.04441742,0.0
147,1.5140229e+12,0.000445,0.000445,0.0004434,0.0004434,4.49,1.5140232e+12,0.00199445,2.0,4.49,0.00199445,0.0
148,1.5140232e+12,0.0004434,0.0004435,0.0004434,0.0004434,22.27,1.5140235e+12,0.00987498,5.0,14.1,0.00625193,0.0
149,1.5140235e+12,0.000445,0.000445,0.000445,0.000445,27.75,1.5140238e+12,0.01234875,4.0,27.75,0.01234875,0.0
150,1.5140238e+12,0.000445,0.000445,0.000444,0.000444,124.28,1.5140241e+12,0.05529963,8.0,119.31,0.05309295,0.0
151,1.5140241e+12,0.000444,0.0004471,0.000444,0.000444,254.17,1.5140244e+12,0.11288931,7.0,4.14,0.00185099,0.0
152,1.5140244e+12,0.000444,0.0004471,0.000444,0.0004471,34.31,1.5140247e+12,0.01525183,5.0,5.87,0.00262447,0.0
153,1.5140247e+12,0.0004473,0.0004473,0.0004469,0.0004471,2409.16,1.514025e+12,1.07700698,13.0,2408.64,1.07677449,0.0
154,1.514025e+12,0.000444,0.0004471,0.000444,0.0004454,529.42,1.5140253e+12,0.23616825,8.0,204.94,0.09162866,0.0
155,1.5140253e+12,0.000445,0.0004471,0.0004445,0.0004445,231.57,1.5140256e+12,0.10301141,8.0,1.94,0.00086353,0.0
156,1.5140256e+12,0.0004445,0.0004445,0.000444,0.000444,342.92,1.5140259e+12,0.15241635,8.0,319.77,0.14213775,0.0
157,1.5140259e+12,0.000444,0.0004443,0.000441,0.000441,563.16,1.5140262e+12,0.25004146,11.0,261.55,0.11620666,0.0
158,1.5140262e+12,0.0004435,0.0004444,0.0004434,0.0004434,491.56,1.5140265e+12,0.21806132,11.0,3.65,0.00162206,0.0
159,1.5140265e+12,0.0004434,0.0004434,0.0004402,0.0004434,305.68,1.5140268e+12,0.1352629,7.0,0.0,0.0,0.0
160,1.5140268e+12,0.0004434,0.0004442,0.0004434,0.0004442,354.47,1.5140271e+12,0.15745316,5.0,341.87,0.15185864,0.0
161,1.5140271e+12,0.0004445,0.0004445,0.0004445,0.0004445,390.49,1.5140274e+12,0.17357278,9.0,390.49,0.17357278,0.0
162,1.5140274e+12,0.0004445,0.0004486,0.0004445,0.0004486,528.25,1.5140277e+12,0.23536029,14.0,240.37,0.10734774,0.0
163,1.5140277e+12,0.0004485,0.0004489,0.00044,0.00044,5560.04,1.514028e+12,2.47673642,25.0,3225.24,1.44743647,0.0
164,1.514028e+12,0.0004465,0.0004533,0.0004465,0.0004533,1194.71,1.5140283e+12,0.53823439,11.0,1135.92,0.51183556,0.0
165,1.5140283e+12,0.0004533,0.0004534,0.0004492,0.0004492,655.21,1.5140286e+12,0.29644329,11.0,448.43,0.20331501,0.0
166,1.5140286e+12,0.0004501,0.0004501,0.0004492,0.0004492,170.26,1.5140289e+12,0.07663199,2.0,0.0,0.0,0.0
167,1.5140289e+12,0.00045,0.0004506,0.00045,0.0004506,53.04,1.5140292e+12,0.02386972,4.0,0.0,0.0,0.0
168,1.5140292e+12,0.000451,0.0004543,0.0004509,0.0004509,347.92,1.5140295e+12,0.15745963,6.0,178.74,0.08116445,0.0
169,1.5140295e+12,0.0004543,0.0004545,0.0004543,0.0004545,382.34,1.5140298e+12,0.17372928,8.0,315.39,0.14331391,0.0
170,1.5140298e+12,0.0004545,0.0004553,0.0004502,0.0004502,990.29,1.5140301e+12,0.4498206,17.0,367.15,0.16672627,0.0
171,1.5140301e+12,0.0004553,0.0004572,0.0004544,0.0004546,1156.81,1.5140304e+12,0.52654942,25.0,448.85,0.20419935,0.0
172,1.5140304e+12,0.0004545,0.0004545,0.00045,0.0004516,268.65,1.5140307e+12,0.12167612,10.0,197.78,0.08967825,0.0
173,1.5140307e+12,0.0004516,0.000455,0.0004516,0.000455,454.79,1.514031e+12,0.20629385,12.0,336.27,0.15244734,0.0
174,1.514031e+12,0.0004555,0.0004583,0.0004555,0.000458,1129.61,1.5140313e+12,0.51647347,10.0,417.01,0.19010267,0.0
175,1.5140313e+12,0.000458,0.0004584,0.0004556,0.0004556,466.54,1.5140316e+12,0.21363465,10.0,344.52,0.15786949,0.0
176,1.5140316e+12,0.000458,0.0004584,0.0004556,0.0004556,828.55,1.5140319e+12,0.37789044,10.0,128.55,0.05892545,0.0
177,1.5140319e+12,0.0004556,0.0004584,0.0004489,0.0004578,1697.26,1.5140322e+12,0.76565143,17.0,197.26,0.0902356,0.0
178,1.5140322e+12,0.0004569,0.0004569,0.0004503,0.0004507,485.3,1.5140325e+12,0.21860452,4.0,0.2,9.138e-05,0.0
179,1.5140325e+12,0.0004507,0.0004522,0.000445,0.0004522,2805.67,1.5140328e+12,1.26160241,20.0,13.3,0.00601426,0.0
180,1.5140328e+12,0.0004537,0.0004537,0.0004421,0.0004421,1167.06,1.5140331e+12,0.52108147,16.0,192.75,0.08707001,0.0
181,1.5140331e+12,0.0004423,0.0004457,0.0004417,0.0004457,196.37,1.5140334e+12,0.08698298,11.0,43.43,0.01932342,0.0
182,1.5140334e+12,0.0004509,0.0004523,0.000445,0.0004468,309.25,1.5140337e+12,0.13910361,10.0,228.18,0.10298646,0.0
183,1.5140337e+12,0.0004518,0.0004518,0.0004494,0.0004494,60.43,1.514034e+12,0.02724604,3.0,60.43,0.02724604,0.0
184,1.514034e+12,0.000449,0.00045,0.0004445,0.0004489,107.55,1.5140343e+12,0.04790817,6.0,19.68,0.00883612,0.0
185,1.5140343e+12,0.0004493,0.0004498,0.0004425,0.0004425,439.63,1.5140346e+12,0.19526489,16.0,129.31,0.05771627,0.0
186,1.5140346e+12,0.0004425,0.0004444,0.0004425,0.0004427,1067.94,1.5140349e+12,0.47313174,24.0,613.99,0.27194823,0.0
187,1.5140349e+12,0.0004427,0.0004427,0.0004427,0.0004427,208.2,1.5140352e+12,0.09217014,4.0,208.2,0.09217014,0.0
188,1.5140352e+12,0.0004426,0.0004427,0.0004424,0.0004424,1687.15,1.5140355e+12,0.7468617,9.0,1603.31,0.70976989,0.0
189,1.5140355e+12,0.0004427,0.000448,0.0004427,0.000448,985.98,1.5140358e+12,0.43716714,8.0,959.98,0.42551914,0.0
190,1.5140358e+12,0.000448,0.000449,0.0004439,0.000449,217.45,1.5140361e+12,0.09731244,14.0,146.36,0.06567169,0.0
191,1.5140361e+12,0.000449,0.0004493,0.0004442,0.0004486,110.59,1.5140364e+12,0.04958822,9.0,80.86,0.03627337,0.0
192,1.5140364e+12,0.000445,0.000445,0.0004449,0.0004449,399.28,1.5140367e+12,0.17766886,6.0,0.0,0.0,0.0
193,1.5140367e+12,0.0004427,0.0004464,0.0004427,0.0004464,53.82,1.514037e+12,0.02388796,3.0,17.0,0.00758775,0.0
194,1.514037e+12,0.0004457,0.0004457,0.0004457,0.0004457,284.8,1.5140373e+12,0.12693534,8.0,284.8,0.12693534,0.0
195,1.5140373e+12,0.0004457,0.0004465,0.0004457,0.000446,350.62,1.5140376e+12,0.15640854,16.0,9.99,0.00445953,0.0
