,0,1,2,3,4,5,6,7,8,9,10,11
72,1.5140004e+12,2.213e-05,2.213e-05,2.153e-05,2.153e-05,2701.0,1.5140007e+12,0.05820267,4.0,50.0,0.0011065,0.0
73,1.5140007e+12,2.199e-05,2.199e-05,2.181e-05,2.182e-05,1316.0,1.514001e+12,0.02871529,4.0,690.0,0.01504971,0.0
74,1.514001e+12,2.182e-05,2.182e-05,2.182e-05,2.182e-05,3098.0,1.5140013e+12,0.06759836,6.0,98.0,0.00213836,0.0
75,1.5140013e+12,2.182e-05,2.182e-05,2.182e-05,2.182e-05,0.0,1.5140016e+12,0.0,0.0,0.0,0.0,0.0
76,1.5140016e+12,2.182e-05,2.182e-05,2.182e-05,2.182e-05,200.0,1.5140019e+12,0.004364,1.0,0.0,0.0,0.0
77,1.5140019e+12,2.182e-05,2.182e-05,2.182e-05,2.182e-05,0.0,1.5140022e+12,0.0,0.0,0.0,0.0,0.0
78,1.5140022e+12,2.182e-05,2.182e-05,2.181e-05,2.181e-05,2096.0,1.5140025e+12,0.04573074,6.0,2038.0,0.04446518,0.0
79,1.5140025e+12,2.182e-05,2.182e-05,2.18e-05,2.182e-05,1849.0,1.5140028e+12,0.0403424,6.0,1827.0,0.03986258,0.0
80,1.5140028e+12,2.178e-05,2.178e-05,2.16e-05,2.16e-05,6529.0,1.5140031e+12,0.14134068,8.0,0.0,0.0,0.0
81,1.5140031e+12,2.155e-05,2.175e-05,2.154e-05,2.156e-05,27135.0,1.5140034e+12,0.58588017,22.0,2677.0,0.05784475,0.0
82,1.5140034e+12,2.17e-05,2.17e-05,2.156e-05,2.169e-05,4870.0,1.5140037e+12,0.10549545,7.0,3693.0,0.08009535,0.0
83,1.5140037e+12,2.182e-05,2.182e-05,2.182e-05,2.182e-05,779.0,1.514004e+12,0.01699778,1.0,779.0,0.01699778,0.0
84,1.514004e+12,2.181e-05,2.181e-05,2.171e-05,2.171e-05,559.0,1.5140043e+12,0.01218649,3.0,506.0,0.01103586,0.0
85,1.5140043e+12,2.171e-05,2.171e-05,2.171e-05,2.171e-05,200.0,1.5140046e+12,0.004342,1.0,200.0,0.004342,0.0
86,1.5140046e+12,2.182e-05,2.183e-05,2.182e-05,2.183e-05,2971.0,1.5140049e+12,0.06483974,3.0,2971.0,0.06483974,0.0
87,1.5140049e+12,2.171e-05,2.171e-05,2.171e-05,2.171e-05,5000.0,1.5140052e+12,0.10855,3.0,0.0,0.0,0.0
88,1.5140052e+12,2.171e-05,2.171e-05,2.169e-05,2.169e-05,8791.0,1.5140055e+12,0.19078466,11.0,0.0,0.0,0.0
89,1.5140055e+12,2.187e-05,2.187e-05,2.186e-05,2.187e-05,9821.0,1.5140058e+12,0.21470527,3.0,9821.0,0.21470527,0.0
90,1.5140058e+12,2.17e-05,2.17e-05,2.17e-05,2.17e-05,2893.0,1.5140061e+12,0.0627781,1.0,0.0,0.0,0.0
91,1.5140061e+12,2.188e-05,2.239e-05,2.188e-05,2.239e-05,17293.0,1.5140064e+12,0.38117887,11.0,17293.0,0.38117887,0.0
92,1.5140064e+12,2.223e-05,2.223e-05,2.223e-05,2.223e-05,320.0,1.5140067e+12,0.0071136,1.0,320.0,0.0071136,0.0
93,1.5140067e+12,2.219e-05,2.219e-05,2.219e-05,2.219e-05,1884.0,1.514007e+12,0.04180596,2.0,1884.0,0.04180596,0.0
94,1.514007e+12,2.18e-05,2.219e-05,2.18e-05,2.219e-05,10831.0,1.5140073e+12,0.23671962,6.0,2841.0,0.06251412,0.0
95,1.5140073e+12,2.213e-05,2.213e-05,2.213e-05,2.213e-05,570.0,1.5140076e+12,0.0126141,1.0,570.0,0.0126141,0.0
96,1.5140076e+12,2.2e-05,2.213e-05,2.2e-05,2.213e-05,17596.0,1.5140079e+12,0.38929841,5.0,17538.0,0.38802241,0.0
97,1.5140079e+12,2.2e-05,2.2e-05,2.185e-05,2.2e-05,513.0,1.5140082e+12,0.0112287,4.0,124.0,0.002728,0.0
98,1.5140082e+12,2.199e-05,2.199e-05,2.17e-05,2.17e-05,1632.0,1.5140085e+12,0.03546819,4.0,135.0,0.00296865,0.0
99,1.5140085e+12,2.192e-05,2.192e-05,2.192e-05,2.192e-05,1384.0,1.5140088e+12,0.03033728,2.0,1384.0,0.03033728,0.0
100,1.5140088e+12,2.197e-05,2.2e-05,2.197e-05,2.2e-05,6176.0,1.5140091e+12,0.13579212,8.0,6176.0,0.13579212,0.0
101,1.5140091e+12,2.2e-05,2.2e-05,2.2e-05,2.2e-05,0.0,1.5140094e+12,0.0,0.0,0.0,0.0,0.0
102,1.5140094e+12,2.18e-05,2.18e-05,2.18e-05,2.18e-05,61.0,1.5140097e+12,0.0013298,1.0,0.0,0.0,0.0
103,1.5140097e+12,2.18e-05,2.18e-05,2.164e-05,2.164e-05,29399.0,1.51401e+12,0.63783509,8.0,786.0,0.01706406,0.0
104,1.51401e+12,2.164e-05,2.164e-05,2.152e-05,2.164e-05,1924.0,1.5140103e+12,0.04157156,7.0,747.0,0.01616508,0.0
105,1.5140103e+12,2.182e-05,2.182e-05,2.182e-05,2.182e-05,470.0,1.5140106e+12,0.0102554,2.0,0.0,0.0,0.0
106,1.5140106e+12,2.182e-05,2.192e-05,2.18e-05,2.18e-05,22471.0,1.5140109e+12,0.49015366,7.0,757.0,0.01651448,0.0
107,1.5140109e+12,2.18e-05,2.18e-05,2.18e-05,2.18e-05,27728.0,1.5140112e+12,0.6044704,4.0,27728.0,0.6044704,0.0
108,1.5140112e+12,2.179e-05,2.179e-05,2.177e-05,2.177e-05,5721.0,1.5140115e+12,0.12463175,4.0,1442.0,0.03139234,0.0
109,1.5140115e+12,2.164e-05,2.164e-05,2.164e-05,2.164e-05,1935.0,1.5140118e+12,0.0418734,4.0,960.0,0.0207744,0.0
110,1.5140118e+12,2.164e-05,2.164e-05,2.157e-05,2.16e-05,3096.0,1.5140121e+12,0.06687357,11.0,3096.0,0.06687357,0.0
111,1.5140121e+12,2.139e-05,2.157e-05,2.139e-05,2.157e-05,1429.0,1.5140124e+12,0.03073371,4.0,0.0,0.0,0.0
112,1.5140124e+12,2.157e-05,2.178e-05,2.157e-05,2.178e-05,10591.0,1.5140127e+12,0.23009214,6.0,10061.0,0.21866004,0.0
113,1.5140127e+12,2.158e-05,2.19e-05,2.128e-05,2.128e-05,85387.0,1.514013e+12,1.84064463,24.0,36450.0,0.794174,0.0
114,1.514013e+12,2.128e-05,2.128e-05,2.128e-05,2.128e-05,0.0,1.5140133e+12,0.0,0.0,0.0,0.0,0.0
115,1.5140133e+12,2.182e-05,2.182e-05,2.182e-05,2.182e-05,2000.0,1.5140136e+12,0.04364,3.0,1266.0,0.02762412,0.0
116,1.5140136e+12,2.182e-05,2.182e-05,2.146e-05,2.146e-05,13941.0,1.5140139e+12,0.29972796,8.0,0.0,0.0,0.0
117,1.5140139e+12,2.18e-05,2.302e-05,2.18e-05,2.302e-05,14871.0,1.5140142e+12,0.3318613,33.0,6884.0,0.15422962,0.0
118,1.5140142e+12,2.245e-05,2.331e-05,2.245e-05,2.279e-05,49354.0,1.5140145e+12,1.14344109,14.0,48449.0,1.12310378,0.0
119,1.5140145e+12,2.301e-05,2.301e-05,2.297e-05,2.297e-05,13079.0,1.5140148e+12,0.30076344,4.0,0.0,0.0,0.0
120,1.5140148e+12,2.297e-05,2.297e-05,2.285e-05,2.285e-05,5842.0,1.5140151e+12,0.13367084,6.0,0.0,0.0,0.0
121,1.5140151e+12,2.314e-05,2.315e-05,2.286e-05,2.286e-05,8258.0,1.5140154e+12,0.19075946,8.0,2166.0,0.05013044,0.0
122,1.5140154e+12,2.286e-05,2.286e-05,2.286e-05,2.286e-05,49.0,1.5140157e+12,0.00112014,1.0,49.0,0.00112014,0.0
123,1.5140157e+12,2.286e-05,2.286e-05,2.286e-05,2.286e-05,0.0,1.514016e+12,0.0,0.0,0.0,0.0,0.0
124,1.514016e+12,2.309e-05,2.329e-05,2.309e-05,2.329e-05,3805.0,1.5140163e+12,0.08861735,5.0,3805.0,0.08861735,0.0
125,1.5140163e+12,2.329e-05,2.33e-05,2.316e-05,2.33e-05,2130.0,1.5140166e+12,0.04954487,8.0,1830.0,0.04255787,0.0
126,1.5140166e+12,2.33e-05,2.33e-05,2.33e-05,2.33e-05,4877.0,1.5140169e+12,0.1136341,3.0,4877.0,0.1136341,0.0
127,1.5140169e+12,2.33e-05,2.33e-05,2.33e-05,2.33e-05,431.0,1.5140172e+12,0.0100423,2.0,431.0,0.0100423,0.0
128,1.5140172e+12,2.33e-05,2.33e-05,2.31e-05,2.329e-05,533.0,1.5140175e+12,0.01237295,4.0,223.0,0.00519589,0.0
129,1.5140175e+12,2.31e-05,2.322e-05,2.309e-05,2.322e-05,8998.0,1.5140178e+12,0.20876991,8.0,6601.0,0.15326209,0.0
130,1.5140178e+12,2.322e-05,2.322e-05,2.294e-05,2.294e-05,2577.0,1.5140181e+12,0.05917424,5.0,170.0,0.0039474,0.0
131,1.5140181e+12,2.321e-05,2.331e-05,2.319e-05,2.329e-05,17231.0,1.5140184e+12,0.40093631,10.0,17231.0,0.40093631,0.0
132,1.5140184e+12,2.33e-05,2.331e-05,2.33e-05,2.331e-05,10756.0,1.5140187e+12,0.25070926,5.0,10756.0,0.25070926,0.0
133,1.5140187e+12,2.307e-05,2.332e-05,2.307e-05,2.313e-05,13741.0,1.514019e+12,0.31791672,5.0,0.0,0.0,0.0
134,1.514019e+12,2.313e-05,2.313e-05,2.313e-05,2.313e-05,0.0,1.5140193e+12,0.0,0.0,0.0,0.0,0.0
135,1.5140193e+12,2.289e-05,2.289e-05,2.289e-05,2.289e-05,10817.0,1.5140196e+12,0.24760113,6.0,8775.0,0.20085975,0.0
136,1.5140196e+12,2.285e-05,2.294e-05,2.285e-05,2.293e-05,1302.0,1.5140199e+12,0.02986234,4.0,0.0,0.0,0.0
137,1.5140199e+12,2.289e-05,2.289e-05,2.284e-05,2.284e-05,5000.0,1.5140202e+12,0.11424386,3.0,0.0,0.0,0.0
138,1.5140202e+12,2.288e-05,2.293e-05,2.288e-05,2.293e-05,637.0,1.5140205e+12,0.01458076,3.0,637.0,0.01458076,0.0
139,1.5140205e+12,2.293e-05,2.293e-05,2.293e-05,2.293e-05,0.0,1.5140208e+12,0.0,0.0,0.0,0.0,0.0
140,1.5140208e+12,2.293e-05,2.293e-05,2.293e-05,2.293e-05,10.0,1.5140211e+12,0.0002293,1.0,10.0,0.0002293,0.0
141,1.5140211e+12,2.293e-05,2.329e-05,2.293e-05,2.329e-05,2571.0,1.5140214e+12,0.05977239,3.0,1747.0,0.04058143,0.0
142,1.5140214e+12,2.291e-05,2.291e-05,2.291e-05,2.291e-05,1436.0,1.5140217e+12,0.03289876,4.0,0.0,0.0,0.0
143,1.5140217e+12,2.291e-05,2.291e-05,2.288e-05,2.291e-05,1647.0,1.514022e+12,0.03770805,3.0,423.0,0.00969093,0.0
144,1.514022e+12,2.296e-05,2.325e-05,2.296e-05,2.325e-05,13482.0,1.5140223e+12,0.31023635,16.0,32.0,0.000744,0.0
145,1.5140223e+12,2.32e-05,2.325e-05,2.3e-05,2.3e-05,7398.0,1.5140226e+12,0.17130137,14.0,519.0,0.0120408,0.0
146,1.5140226e+12,2.3e-05,2.33e-05,2.3e-05,2.33e-05,516.0,1.5140229e+12,0.011871,2.0,10.0,0.000233,0.0
147,1.5140229e+12,2.303e-05,2.33e-05,2.302e-05,2.302e-05,1734.0,1.5140232e+12,0.04003307,7.0,416.0,0.00968656,0.0
148,1.5140232e+12,2.306e-05,2.399e-05,2.306e-05,2.37e-05,40053.0,1.5140235e+12,0.9410675,10.0,40053.0,0.9410675,0.0
149,1.5140235e+12,2.37e-05,2.37e-05,2.322e-05,2.329e-05,19729.0,1.5140238e+12,0.45916822,23.0,24.0,0.0005688,0.0
150,1.5140238e+12,2.329e-05,2.388e-05,2.329e-05,2.387e-05,62135.0,1.5140241e+12,1.4716676,25.0,40042.0,0.95346881,0.0
151,1.5140241e+12,2.343e-05,2.399e-05,2.343e-05,2.374e-05,23475.0,1.5140244e+12,0.5602101,18.0,6881.0,0.16507292,0.0
152,1.5140244e+12,2.375e-05,2.376e-05,2.375e-05,2.376e-05,7646.0,1.5140247e+12,0.18166592,3.0,0.0,0.0,0.0
153,1.5140247e+12,2.397e-05,2.397e-05,2.378e-05,2.378e-05,2705.0,1.514025e+12,0.06474765,8.0,503.0,0.01205691,0.0
154,1.514025e+12,2.397e-05,2.451e-05,2.397e-05,2.451e-05,6099.0,1.5140253e+12,0.14917355,9.0,6046.0,0.14790314,0.0
155,1.5140253e+12,2.399e-05,2.499e-05,2.398e-05,2.441e-05,63783.0,1.5140256e+12,1.57311227,36.0,48019.0,1.19277251,0.0
156,1.5140256e+12,2.45e-05,2.497e-05,2.45e-05,2.497e-05,2442.0,1.5140259e+12,0.06015033,9.0,130.0,0.0032461,0.0
157,1.5140259e+12,2.466e-05,2.497e-05,2.459e-05,2.462e-05,21128.0,1.5140262e+12,0.52081249,17.0,227.0,0.00560787,0.0
158,1.5140262e+12,2.46e-05,2.462e-05,2.416e-05,2.456e-05,6378.0,1.5140265e+12,0.1568486,14.0,1.0,2.456e-05,0.0
159,1.5140265e+12,2.456e-05,2.498e-05,2.456e-05,2.498e-05,16385.0,1.5140268e+12,0.40801005,51.0,16241.0,0.40441437,0.0
160,1.5140268e+12,2.498e-05,2.59e-05,2.498e-05,2.59e-05,38415.0,1.5140271e+12,0.9801047,45.0,37919.0,0.96744734,0.0
161,1.5140271e+12,2.6e-05,2.6e-05,2.552e-05,2.6e-05,20142.0,1.5140274e+12,0.52295158,29.0,18606.0,0.4836946,0.0
162,1.5140274e+12,2.598e-05,2.6e-05,2.552e-05,2.569e-05,27559.0,1.5140277e+12,0.71499008,27.0,24003.0,0.62389729,0.0
163,1.5140277e+12,2.58e-05,2.6e-05,2.58e-05,2.6e-05,34495.0,1.514028e+12,0.89635739,40.0,31700.0,0.82419501,0.0
164,1.514028e+12,2.6e-05,2.6e-05,2.586e-05,2.587e-05,6748.0,1.5140283e+12,0.17526918,20.0,5044.0,0.131144,0.0
165,1.5140283e+12,2.599e-05,2.6e-05,2.589e-05,2.6e-05,5256.0,1.5140286e+12,0.1364424,21.0,3723.0,0.09675303,0.0
166,1.5140286e+12,2.6e-05,2.6e-05,2.6e-05,2.6e-05,1136.0,1.5140289e+12,0.029536,6.0,1136.0,0.029536,0.0
167,1.5140289e+12,2.6e-05,2.6e-05,2.599e-05,2.6e-05,63080.0,1.5140292e+12,1.64007875,52.0,62955.0,1.63683,0.0
168,1.5140292e+12,2.6e-05,2.6e-05,2.599e-05,2.6e-05,34727.0,1.5140295e+12,0.90290101,21.0,34628.0,0.900328,0.0
169,1.5140295e+12,2.6e-05,2.6e-05,2.6e-05,2.6e-05,1332.0,1.5140298e+12,0.034632,9.0,1332.0,0.034632,0.0
170,1.5140298e+12,2.6e-05,2.6e-05,2.55e-05,2.6e-05,106252.0,1.5140301e+12,2.7623633,23.0,95452.0,2.4816958,0.0
171,1.5140301e+12,2.6e-05,2.6e-05,2.6e-05,2.6e-05,2251.0,1.5140304e+12,0.058526,3.0,2251.0,0.058526,0.0
172,1.5140304e+12,2.6e-05,2.6e-05,2.5e-05,2.534e-05,13892.0,1.5140307e+12,0.35369458,25.0,12243.0,0.31175892,0.0
173,1.5140307e+12,2.534e-05,2.535e-05,2.497e-05,2.497e-05,18086.0,1.514031e+12,0.45593964,35.0,15084.0,0.38066161,0.0
174,1.514031e+12,2.497e-05,2.499e-05,2.432e-05,2.49e-05,5993.0,1.5140313e+12,0.14856917,13.0,4066.0,0.10155829,0.0
175,1.5140313e+12,2.489e-05,2.56e-05,2.489e-05,2.56e-05,18565.0,1.5140316e+12,0.46442938,17.0,3748.0,0.09392474,0.0
176,1.5140316e+12,2.557e-05,2.557e-05,2.555e-05,2.555e-05,1007.0,1.5140319e+12,0.02573093,9.0,421.0,0.01075863,0.0
177,1.5140319e+12,2.524e-05,2.553e-05,2.524e-05,2.551e-05,3450.0,1.5140322e+12,0.087801,16.0,2692.0,0.06866908,0.0
178,1.5140322e+12,2.551e-05,2.551e-05,2.517e-05,2.517e-05,8996.0,1.5140325e+12,0.22920222,23.0,8027.0,0.20475475,0.0
179,1.5140325e+12,2.55e-05,2.555e-05,2.55e-05,2.555e-05,10232.0,1.5140328e+12,0.26093833,18.0,10232.0,0.26093833,0.0
180,1.5140328e+12,2.555e-05,2.559e-05,2.555e-05,2.557e-05,15247.0,1.5140331e+12,0.38976308,14.0,8255.0,0.21092236,0.0
181,1.5140331e+12,2.566e-05,2.566e-05,2.555e-05,2.555e-05,4363.0,1.5140334e+12,0.11155261,15.0,51.0,0.00130466,0.0
182,1.5140334e+12,2.563e-05,2.563e-05,2.52e-05,2.524e-05,3401.0,1.5140337e+12,0.08658515,8.0,7.0,0.00017941,0.0
