,0,1,2,3,4,5,6,7,8,9,10,11
69,1.514205e+12,0.0002932,0.0002932,0.000287,0.000293,4906.21,1.5142053e+12,1.42765474,46.0,2084.14,0.61014234,0.0
70,1.5142053e+12,0.0002929,0.0002929,0.00029,0.00029,4965.52,1.5142056e+12,1.44103747,36.0,723.95,0.21080217,0.0
71,1.5142056e+12,0.00029,0.0002918,0.000287,0.0002874,6139.63,1.5142059e+12,1.77152263,54.0,1593.31,0.46155716,0.0
72,1.5142059e+12,0.0002874,0.0002894,0.00028,0.0002805,12437.75,1.5142062e+12,3.53270818,71.0,1868.09,0.53598122,0.0
73,1.5142062e+12,0.0002805,0.0002849,0.0002781,0.0002781,9367.34,1.5142065e+12,2.63134434,63.0,1625.36,0.46056752,0.0
74,1.5142065e+12,0.0002847,0.0002847,0.0002781,0.0002782,2804.4,1.5142068e+12,0.78411933,36.0,1868.74,0.52319656,0.0
75,1.5142068e+12,0.0002781,0.0002845,0.000278,0.00028,2221.62,1.5142071e+12,0.62091802,28.0,332.95,0.09393621,0.0
76,1.5142071e+12,0.00028,0.0002844,0.0002787,0.0002844,5092.8,1.5142074e+12,1.42676676,47.0,3960.21,1.10964652,0.0
77,1.5142074e+12,0.0002844,0.000285,0.0002844,0.000285,4546.76,1.5142077e+12,1.29503914,36.0,4236.77,1.206847,0.0
78,1.5142077e+12,0.000285,0.0002878,0.00028,0.0002876,5504.38,1.514208e+12,1.5680908,37.0,3805.92,1.08584146,0.0
79,1.514208e+12,0.0002876,0.0002876,0.00028,0.0002818,5818.23,1.5142083e+12,1.64702693,38.0,1279.58,0.36793542,0.0
80,1.5142083e+12,0.0002818,0.0002867,0.0002816,0.0002867,2714.61,1.5142086e+12,0.76784554,29.0,2609.66,0.73798181,0.0
81,1.5142086e+12,0.0002868,0.00029,0.0002825,0.0002894,4894.9,1.5142089e+12,1.40823371,44.0,3073.83,0.88752227,0.0
82,1.5142089e+12,0.0002894,0.0002898,0.0002819,0.0002821,3526.14,1.5142092e+12,1.0074182,34.0,390.62,0.11311914,0.0
83,1.5142092e+12,0.0002894,0.000293,0.0002835,0.000293,25252.28,1.5142095e+12,7.342356,75.0,4735.05,1.38319459,0.0
84,1.5142095e+12,0.0002931,0.000295,0.0002931,0.000295,3954.39,1.5142098e+12,1.16234408,25.0,1642.16,0.48205873,0.0
85,1.5142098e+12,0.000297,0.0003097,0.000297,0.0003094,31137.92,1.5142101e+12,9.41626144,141.0,22994.68,6.94261946,0.0
86,1.5142101e+12,0.0003094,0.000319,0.000305,0.0003116,22686.75,1.5142104e+12,7.08544086,143.0,15506.88,4.84971877,0.0
87,1.5142104e+12,0.000316,0.0003495,0.0003116,0.0003444,33746.5,1.5142107e+12,11.15737216,175.0,19034.13,6.23964996,0.0
88,1.5142107e+12,0.0003444,0.0003499,0.000305,0.0003102,35815.28,1.514211e+12,11.68997498,202.0,14232.24,4.69405882,0.0
89,1.514211e+12,0.0003105,0.0003209,0.0003005,0.0003101,7956.7,1.5142113e+12,2.44870635,76.0,2183.72,0.67889094,0.0
90,1.5142113e+12,0.0003101,0.0003195,0.000305,0.0003125,6984.62,1.5142116e+12,2.18905664,65.0,3086.94,0.97651001,0.0
91,1.5142116e+12,0.0003125,0.000314,0.0003065,0.0003113,5443.34,1.5142119e+12,1.68706107,66.0,1906.14,0.59459364,0.0
92,1.5142119e+12,0.0003113,0.0003113,0.0002935,0.000298,14668.27,1.5142122e+12,4.4584273,85.0,795.07,0.23781437,0.0
93,1.5142122e+12,0.000298,0.0002998,0.0002906,0.0002913,13880.66,1.5142125e+12,4.04830368,70.0,2708.99,0.79394938,0.0
94,1.5142125e+12,0.0002916,0.0002959,0.0002906,0.000293,7040.83,1.5142128e+12,2.06109887,51.0,2441.63,0.72024847,0.0
95,1.5142128e+12,0.0002933,0.0003049,0.00028,0.0002875,22965.38,1.5142131e+12,6.54754442,126.0,4756.02,1.36203806,0.0
96,1.5142131e+12,0.0002876,0.000293,0.0002876,0.000293,2303.63,1.5142134e+12,0.67231504,22.0,1680.3,0.49078246,0.0
97,1.5142134e+12,0.000293,0.0002995,0.000284,0.0002841,9307.79,1.5142137e+12,2.71146705,87.0,2174.85,0.64072578,0.0
98,1.5142137e+12,0.000288,0.0002935,0.0002841,0.0002875,5430.23,1.514214e+12,1.55939117,67.0,1599.51,0.46033045,0.0
99,1.514214e+12,0.0002875,0.0002875,0.000284,0.0002875,6662.76,1.5142143e+12,1.90190539,44.0,1295.85,0.37201203,0.0
100,1.5142143e+12,0.0002875,0.0002891,0.0002818,0.0002891,6406.69,1.5142146e+12,1.81851338,56.0,920.02,0.26407043,0.0
101,1.5142146e+12,0.000288,0.0002891,0.000282,0.0002876,5418.53,1.5142149e+12,1.54506333,54.0,1688.01,0.4868261,0.0
102,1.5142149e+12,0.0002876,0.0002891,0.0002826,0.0002851,5252.94,1.5142152e+12,1.4964187,56.0,2391.15,0.68424027,0.0
103,1.5142152e+12,0.0002851,0.0002948,0.0002833,0.0002929,4746.6,1.5142155e+12,1.35941709,37.0,4014.97,1.15032134,0.0
104,1.5142155e+12,0.0002928,0.0002929,0.000286,0.0002912,3223.07,1.5142158e+12,0.93658048,40.0,1480.21,0.43221351,0.0
105,1.5142158e+12,0.0002912,0.0002914,0.0002867,0.0002914,3380.11,1.5142161e+12,0.98217939,48.0,1402.0,0.40820279,0.0
106,1.5142161e+12,0.0002915,0.000304,0.0002914,0.000304,9268.2,1.5142164e+12,2.75955628,79.0,5998.28,1.78673299,0.0
107,1.5142164e+12,0.000304,0.0003131,0.000295,0.0002962,11881.8,1.5142167e+12,3.6375137,106.0,8358.43,2.57318617,0.0
108,1.5142167e+12,0.000298,0.0003086,0.000298,0.0003001,2317.28,1.514217e+12,0.69528016,38.0,227.89,0.06843405,0.0
109,1.514217e+12,0.0003003,0.0003024,0.0003001,0.0003018,3915.8,1.5142173e+12,1.17779256,50.0,1158.66,0.34994718,0.0
110,1.5142173e+12,0.0003018,0.0003024,0.0003004,0.0003024,6252.08,1.5142176e+12,1.88887583,52.0,4299.36,1.29911052,0.0
111,1.5142176e+12,0.0003024,0.000315,0.0003022,0.0003118,9895.22,1.5142179e+12,3.06472573,82.0,6605.08,2.04265447,0.0
112,1.5142179e+12,0.000315,0.0003155,0.0002997,0.0003047,30059.24,1.5142182e+12,9.15703951,171.0,6369.89,1.93772795,0.0
113,1.5142182e+12,0.0003048,0.000305,0.0002911,0.0002996,9752.23,1.5142185e+12,2.94631309,76.0,3028.11,0.91903135,0.0
114,1.5142185e+12,0.0002996,0.0002996,0.0002912,0.000299,6558.15,1.5142188e+12,1.94722827,55.0,2616.54,0.77862957,0.0
115,1.5142188e+12,0.000299,0.000299,0.0002912,0.0002975,2891.25,1.5142191e+12,0.85680799,38.0,407.85,0.12113142,0.0
116,1.5142191e+12,0.0002975,0.0003028,0.000294,0.0002941,4903.37,1.5142194e+12,1.45914216,26.0,1348.7,0.4025969,0.0
117,1.5142194e+12,0.0002946,0.0002989,0.0002918,0.0002918,4754.06,1.5142197e+12,1.39975505,50.0,2172.08,0.63997598,0.0
118,1.5142197e+12,0.000294,0.0002968,0.000291,0.0002965,12086.72,1.51422e+12,3.54349754,53.0,6487.93,1.89658771,0.0
119,1.51422e+12,0.0002964,0.000304,0.000292,0.0003017,12310.46,1.5142203e+12,3.6752023,69.0,5612.65,1.69201347,0.0
120,1.5142203e+12,0.0002941,0.0003017,0.000294,0.000298,8109.9,1.5142206e+12,2.41579962,50.0,4481.85,1.33928242,0.0
121,1.5142206e+12,0.000298,0.000307,0.000298,0.000305,8704.56,1.5142209e+12,2.62457007,57.0,4717.87,1.42078312,0.0
122,1.5142209e+12,0.000307,0.000309,0.0003017,0.0003017,4803.3,1.5142212e+12,1.46822973,59.0,1995.62,0.61138674,0.0
123,1.5142212e+12,0.000307,0.0003087,0.0003052,0.0003065,4354.61,1.5142215e+12,1.33591203,41.0,2116.34,0.6501336,0.0
124,1.5142215e+12,0.0003081,0.0003099,0.0003055,0.0003099,7018.4,1.5142218e+12,2.1608705,69.0,3456.95,1.06469287,0.0
125,1.5142218e+12,0.0003099,0.00031,0.000305,0.000305,9438.25,1.5142221e+12,2.91209518,60.0,863.06,0.26560313,0.0
126,1.5142221e+12,0.0003082,0.0003098,0.0003051,0.0003079,4704.86,1.5142224e+12,1.44929612,38.0,4092.02,1.26094811,0.0
127,1.5142224e+12,0.0003061,0.000308,0.0003053,0.000306,1517.76,1.5142227e+12,0.46446717,27.0,1170.25,0.3582303,0.0
128,1.5142227e+12,0.0003061,0.000307,0.000306,0.0003068,2914.74,1.514223e+12,0.89235582,30.0,167.93,0.05153915,0.0
129,1.514223e+12,0.0003068,0.0003068,0.000293,0.0003001,12303.09,1.5142233e+12,3.72938762,90.0,859.4,0.26263449,0.0
130,1.5142233e+12,0.0003001,0.0003049,0.0003001,0.0003019,2923.66,1.5142236e+12,0.88476576,31.0,1796.23,0.54456173,0.0
131,1.5142236e+12,0.0003019,0.000302,0.0003,0.0003,4488.54,1.5142239e+12,1.34902748,35.0,323.35,0.09722567,0.0
132,1.5142239e+12,0.0003018,0.0003035,0.0003,0.0003035,5947.72,1.5142242e+12,1.7946965,27.0,3321.93,1.00553052,0.0
133,1.5142242e+12,0.0003,0.0003099,0.0002946,0.0002965,5675.02,1.5142245e+12,1.72003725,59.0,5017.87,1.52296355,0.0
134,1.5142245e+12,0.0003034,0.000308,0.0003034,0.000308,2978.63,1.5142248e+12,0.91626801,31.0,2627.49,0.80893649,0.0
135,1.5142248e+12,0.0003061,0.000309,0.0003039,0.0003079,1882.0,1.5142251e+12,0.57842276,31.0,1113.55,0.3429679,0.0
136,1.5142251e+12,0.0003079,0.000309,0.000296,0.000296,11472.96,1.5142254e+12,3.4747799,93.0,3362.3,1.0303949,0.0
137,1.5142254e+12,0.0002968,0.000303,0.000296,0.0003,6204.08,1.5142257e+12,1.85368053,57.0,1452.08,0.43414254,0.0
138,1.5142257e+12,0.0003029,0.0003029,0.0003,0.000301,935.62,1.514226e+12,0.28160342,28.0,380.33,0.11483746,0.0
139,1.514226e+12,0.000301,0.0003018,0.0003,0.0003013,3113.46,1.5142263e+12,0.93723532,25.0,2059.51,0.62078959,0.0
140,1.5142263e+12,0.0003013,0.0003018,0.0003,0.0003001,6787.11,1.5142266e+12,2.04004922,35.0,1678.66,0.50554826,0.0
141,1.5142266e+12,0.0003001,0.0003098,0.0003001,0.0003012,7194.17,1.5142269e+12,2.17670923,66.0,4059.56,1.23420158,0.0
142,1.5142269e+12,0.0003066,0.0003066,0.0003001,0.0003015,5388.82,1.5142272e+12,1.64083291,55.0,1663.71,0.50804158,0.0
143,1.5142272e+12,0.0003014,0.0003018,0.0003008,0.0003008,2202.64,1.5142275e+12,0.66412385,32.0,1465.76,0.44205497,0.0
144,1.5142275e+12,0.0003008,0.000301,0.0003,0.0003,2588.68,1.5142278e+12,0.777665,39.0,19.05,0.00573305,0.0
145,1.5142278e+12,0.0003,0.000301,0.0003,0.000301,1421.63,1.5142281e+12,0.42766801,29.0,178.19,0.05363519,0.0
146,1.5142281e+12,0.0003002,0.000301,0.0003002,0.0003009,3730.41,1.5142284e+12,1.12070007,31.0,833.31,0.2507762,0.0
147,1.5142284e+12,0.0003009,0.0003037,0.0003,0.0003037,3121.95,1.5142287e+12,0.93853382,57.0,1437.23,0.43291992,0.0
148,1.5142287e+12,0.0003036,0.0003036,0.0002996,0.0002996,1893.09,1.514229e+12,0.56902864,28.0,221.79,0.06721429,0.0
149,1.514229e+12,0.0002996,0.0003009,0.000295,0.0002952,12049.47,1.5142293e+12,3.61174741,50.0,9065.83,2.72487326,0.0
150,1.5142293e+12,0.000298,0.0002994,0.000298,0.0002983,1823.9,1.5142296e+12,0.54523875,14.0,3.82,0.0011437,0.0
151,1.5142296e+12,0.0002994,0.0003009,0.0002984,0.0003001,1561.71,1.5142299e+12,0.46853936,30.0,1399.84,0.42018735,0.0
152,1.5142299e+12,0.0003007,0.0003009,0.0002984,0.0002984,1971.16,1.5142302e+12,0.59186089,54.0,242.7,0.07300543,0.0
153,1.5142302e+12,0.000299,0.0003,0.0002984,0.0003,620.95,1.5142305e+12,0.18611044,26.0,150.88,0.045264,0.0
154,1.5142305e+12,0.0002985,0.0003,0.0002952,0.000298,2109.96,1.5142308e+12,0.62832369,39.0,414.47,0.12392633,0.0
155,1.5142308e+12,0.000298,0.000298,0.0002955,0.0002973,2877.49,1.5142311e+12,0.85536144,30.0,2154.34,0.64133232,0.0
156,1.5142311e+12,0.0002973,0.0002974,0.0002963,0.0002963,1883.73,1.5142314e+12,0.55988791,19.0,1783.73,0.53025791,0.0
157,1.5142314e+12,0.0002963,0.0002963,0.000295,0.0002963,3677.87,1.5142317e+12,1.08630876,38.0,735.47,0.21752744,0.0
158,1.5142317e+12,0.0002963,0.0002963,0.000284,0.000285,8057.08,1.514232e+12,2.33192612,106.0,361.27,0.10603772,0.0
159,1.514232e+12,0.000285,0.000295,0.000284,0.0002915,2142.36,1.5142323e+12,0.61938498,28.0,402.74,0.11675271,0.0
160,1.5142323e+12,0.0002947,0.0002948,0.0002915,0.0002915,1311.33,1.5142326e+12,0.38332962,19.0,332.62,0.09802392,0.0
161,1.5142326e+12,0.0002945,0.0002945,0.0002854,0.00029,2962.92,1.5142329e+12,0.86338253,22.0,393.59,0.11483028,0.0
162,1.5142329e+12,0.0002863,0.000291,0.000285,0.000285,5740.41,1.5142332e+12,1.64421568,49.0,2046.47,0.58723517,0.0
163,1.5142332e+12,0.000285,0.000285,0.00028,0.0002847,6470.09,1.5142335e+12,1.82765786,84.0,1021.06,0.29078135,0.0
164,1.5142335e+12,0.0002831,0.000285,0.0002831,0.000285,4520.62,1.5142338e+12,1.28738279,52.0,3841.26,1.09456128,0.0
165,1.5142338e+12,0.000287,0.0002915,0.0002865,0.0002914,4927.94,1.5142341e+12,1.43157696,38.0,4525.04,1.31607864,0.0
166,1.5142341e+12,0.0002914,0.0002914,0.0002866,0.0002866,5325.93,1.5142344e+12,1.53124075,38.0,1189.64,0.34176231,0.0
167,1.5142344e+12,0.0002866,0.0002866,0.0002851,0.0002866,5696.95,1.5142347e+12,1.63120431,30.0,4146.64,1.18826748,0.0
168,1.5142347e+12,0.0002866,0.0002945,0.0002865,0.0002944,1100.81,1.514235e+12,0.31769324,22.0,454.2,0.13185538,0.0
169,1.514235e+12,0.0002944,0.000299,0.00029,0.000299,1588.72,1.5142353e+12,0.4693465,66.0,995.83,0.29554482,0.0
170,1.5142353e+12,0.00029,0.000299,0.00029,0.000297,2410.56,1.5142356e+12,0.70964523,31.0,533.25,0.15882954,0.0
171,1.5142356e+12,0.000297,0.000297,0.0002906,0.0002908,3279.14,1.5142359e+12,0.96253282,34.0,1220.38,0.35668248,0.0
172,1.5142359e+12,0.0002908,0.0002969,0.0002906,0.0002906,2499.72,1.5142362e+12,0.73638636,28.0,1687.71,0.5003933,0.0
173,1.5142362e+12,0.0002907,0.0002962,0.0002866,0.0002881,2506.09,1.5142365e+12,0.73090792,44.0,856.06,0.24933366,0.0
174,1.5142365e+12,0.0002953,0.0002968,0.000295,0.0002952,1501.36,1.5142368e+12,0.44340037,22.0,282.04,0.0832959,0.0
175,1.5142368e+12,0.000295,0.0002952,0.00029,0.0002902,1237.73,1.5142371e+12,0.36109392,18.0,1179.07,0.34386885,0.0
176,1.5142371e+12,0.000295,0.000295,0.00029,0.0002949,607.62,1.5142374e+12,0.17759382,17.0,286.46,0.08442071,0.0
177,1.5142374e+12,0.0002901,0.000297,0.0002901,0.000297,1571.83,1.5142377e+12,0.46476457,26.0,1473.16,0.43575883,0.0
178,1.5142377e+12,0.000297,0.0002979,0.000292,0.0002922,2514.07,1.514238e+12,0.73542763,32.0,1327.9,0.38848771,0.0
179,1.514238e+12,0.0002922,0.0002969,0.0002922,0.0002969,1332.75,1.5142383e+12,0.393629,18.0,704.61,0.20897257,0.0
180,1.5142383e+12,0.0002969,0.0002988,0.000296,0.000297,3775.07,1.5142386e+12,1.12233842,49.0,2178.95,0.64746476,0.0
181,1.5142386e+12,0.000297,0.0002987,0.000297,0.0002987,499.21,1.5142389e+12,0.14874905,11.0,127.12,0.03797073,0.0
182,1.5142389e+12,0.0002987,0.0002998,0.0002981,0.0002987,3918.69,1.5142392e+12,1.16990356,45.0,2192.27,0.65473843,0.0
183,1.5142392e+12,0.0002987,0.0003,0.000295,0.000295,6935.07,1.5142395e+12,2.07191699,62.0,2648.65,0.79269407,0.0
184,1.5142395e+12,0.000295,0.000297,0.0002922,0.0002964,6452.75,1.5142398e+12,1.90041074,32.0,2106.24,0.62187082,0.0
185,1.5142398e+12,0.0002964,0.0002964,0.0002895,0.00029,3905.4,1.5142401e+12,1.13799576,43.0,559.2,0.16351723,0.0
186,1.5142401e+12,0.0002896,0.0002949,0.0002896,0.0002911,1593.51,1.5142404e+12,0.4637824,12.0,1046.99,0.30469293,0.0
187,1.5142404e+12,0.0002949,0.0002968,0.000293,0.0002968,3873.12,1.5142407e+12,1.14509213,37.0,2906.54,0.85963569,0.0
188,1.5142407e+12,0.0002968,0.0002978,0.0002954,0.000297,3885.03,1.514241e+12,1.15459269,33.0,2136.64,0.63560511,0.0
189,1.514241e+12,0.0002977,0.0002989,0.0002971,0.0002971,1000.41,1.5142413e+12,0.29820783,21.0,508.05,0.15149638,0.0
190,1.5142413e+12,0.0002972,0.0003,0.0002954,0.0002955,4695.29,1.5142416e+12,1.40163301,42.0,3421.15,1.02440462,0.0
191,1.5142416e+12,0.0002999,0.0002999,0.0002951,0.0002988,1190.17,1.5142419e+12,0.3516234,18.0,15.64,0.00468423,0.0
192,1.5142419e+12,0.0002988,0.0002988,0.0002949,0.0002949,1186.67,1.5142422e+12,0.35074719,27.0,366.23,0.10850179,0.0
