,0,1,2,3,4,5,6,7,8,9,10,11
65,1.5139983e+12,1.077e-05,1.08e-05,1.069e-05,1.069e-05,20170.0,1.5139986e+12,0.21681504,21.0,4548.0,0.04906398,0.0
66,1.5139986e+12,1.069e-05,1.069e-05,1.065e-05,1.067e-05,30361.0,1.5139989e+12,0.32420872,20.0,10954.0,0.11689883,0.0
67,1.5139989e+12,1.068e-05,1.068e-05,1.06e-05,1.06e-05,129128.0,1.5139992e+12,1.3745118,32.0,80505.0,0.85704078,0.0
68,1.5139992e+12,1.062e-05,1.067e-05,1.06e-05,1.067e-05,52590.0,1.5139995e+12,0.55787602,21.0,35179.0,0.3731662,0.0
69,1.5139995e+12,1.067e-05,1.079e-05,1.067e-05,1.074e-05,68108.0,1.5139998e+12,0.73234537,23.0,28877.0,0.31004341,0.0
70,1.5139998e+12,1.072e-05,1.075e-05,1.072e-05,1.075e-05,1722.0,1.5140001e+12,0.01848682,8.0,966.0,0.0103825,0.0
71,1.5140001e+12,1.075e-05,1.075e-05,1.06e-05,1.075e-05,71014.0,1.5140004e+12,0.75662644,17.0,4661.0,0.04949525,0.0
72,1.5140004e+12,1.062e-05,1.073e-05,1.062e-05,1.067e-05,12207.0,1.5140007e+12,0.12993128,11.0,1340.0,0.01435972,0.0
73,1.5140007e+12,1.072e-05,1.072e-05,1.067e-05,1.071e-05,11455.0,1.514001e+12,0.12265407,15.0,8782.0,0.09413316,0.0
74,1.514001e+12,1.071e-05,1.071e-05,1.065e-05,1.071e-05,4670.0,1.5140013e+12,0.04998693,10.0,4285.0,0.04588668,0.0
75,1.5140013e+12,1.065e-05,1.071e-05,1.059e-05,1.066e-05,56777.0,1.5140016e+12,0.6023888,41.0,4674.0,0.04983064,0.0
76,1.5140016e+12,1.06e-05,1.065e-05,1.032e-05,1.047e-05,649861.0,1.5140019e+12,6.8162058,112.0,400908.0,4.20840552,0.0
77,1.5140019e+12,1.036e-05,1.048e-05,9.99e-06,1.015e-05,762710.0,1.5140022e+12,7.76164144,167.0,146640.0,1.50686669,0.0
78,1.5140022e+12,1.012e-05,1.025e-05,9.99e-06,1.022e-05,74640.0,1.5140025e+12,0.75782697,54.0,42338.0,0.43235923,0.0
79,1.5140025e+12,1.023e-05,1.028e-05,1.02e-05,1.028e-05,72136.0,1.5140028e+12,0.7374549,34.0,55512.0,0.56750323,0.0
80,1.5140028e+12,1.028e-05,1.041e-05,1.005e-05,1.03e-05,265082.0,1.5140031e+12,2.69159636,58.0,26961.0,0.2778967,0.0
81,1.5140031e+12,1.025e-05,1.038e-05,1.02e-05,1.031e-05,64004.0,1.5140034e+12,0.65846301,16.0,48310.0,0.49837711,0.0
82,1.5140034e+12,1.031e-05,1.045e-05,1.025e-05,1.033e-05,57473.0,1.5140037e+12,0.59298528,30.0,42943.0,0.44306538,0.0
83,1.5140037e+12,1.045e-05,1.098e-05,1.045e-05,1.06e-05,700002.0,1.514004e+12,7.54195016,127.0,486462.0,5.24207295,0.0
84,1.514004e+12,1.067e-05,1.078e-05,1.066e-05,1.068e-05,68446.0,1.5140043e+12,0.73397194,60.0,34813.0,0.37350599,0.0
85,1.5140043e+12,1.068e-05,1.077e-05,1.063e-05,1.07e-05,57647.0,1.5140046e+12,0.61852369,34.0,39501.0,0.42447255,0.0
86,1.5140046e+12,1.069e-05,1.074e-05,1.069e-05,1.07e-05,105287.0,1.5140049e+12,1.1270259,37.0,70997.0,0.75968691,0.0
87,1.5140049e+12,1.071e-05,1.08e-05,1.068e-05,1.077e-05,91736.0,1.5140052e+12,0.98525124,33.0,65711.0,0.70587951,0.0
88,1.5140052e+12,1.078e-05,1.08e-05,1.077e-05,1.078e-05,51748.0,1.5140055e+12,0.557735,24.0,7014.0,0.07565834,0.0
89,1.5140055e+12,1.077e-05,1.08e-05,1.065e-05,1.07e-05,118689.0,1.5140058e+12,1.27531542,46.0,50454.0,0.54054826,0.0
90,1.5140058e+12,1.073e-05,1.078e-05,1.073e-05,1.078e-05,9353.0,1.5140061e+12,0.10068254,10.0,9301.0,0.10012458,0.0
91,1.5140061e+12,1.078e-05,1.078e-05,1.067e-05,1.077e-05,4838.0,1.5140064e+12,0.05196159,14.0,2934.0,0.03161418,0.0
92,1.5140064e+12,1.069e-05,1.077e-05,1.053e-05,1.068e-05,55713.0,1.5140067e+12,0.59674016,33.0,18376.0,0.19779561,0.0
93,1.5140067e+12,1.069e-05,1.07e-05,1.06e-05,1.07e-05,94084.0,1.514007e+12,1.00431628,30.0,73385.0,0.78406279,0.0
94,1.514007e+12,1.07e-05,1.073e-05,1.066e-05,1.066e-05,82036.0,1.5140073e+12,0.87655733,32.0,8413.0,0.08983779,0.0
95,1.5140073e+12,1.066e-05,1.066e-05,1.061e-05,1.061e-05,2311.0,1.5140076e+12,0.02455471,3.0,700.0,0.007462,0.0
96,1.5140076e+12,1.06e-05,1.066e-05,1.06e-05,1.061e-05,30031.0,1.5140079e+12,0.31868063,14.0,1066.0,0.01136151,0.0
97,1.5140079e+12,1.066e-05,1.066e-05,1.062e-05,1.066e-05,31829.0,1.5140082e+12,0.33813534,13.0,9944.0,0.10571664,0.0
98,1.5140082e+12,1.066e-05,1.068e-05,1.056e-05,1.064e-05,36453.0,1.5140085e+12,0.38693597,13.0,10831.0,0.11552776,0.0
99,1.5140085e+12,1.06e-05,1.06e-05,1.05e-05,1.052e-05,51585.0,1.5140088e+12,0.54516613,26.0,5566.0,0.05869977,0.0
100,1.5140088e+12,1.052e-05,1.052e-05,1.045e-05,1.047e-05,24819.0,1.5140091e+12,0.25999981,15.0,20753.0,0.21737961,0.0
101,1.5140091e+12,1.047e-05,1.053e-05,1.042e-05,1.047e-05,13561.0,1.5140094e+12,0.14247374,26.0,9611.0,0.10114332,0.0
102,1.5140094e+12,1.046e-05,1.047e-05,1.042e-05,1.047e-05,25371.0,1.5140097e+12,0.265102,11.0,14370.0,0.15045311,0.0
103,1.5140097e+12,1.053e-05,1.054e-05,1.047e-05,1.047e-05,25927.0,1.51401e+12,0.27258572,10.0,23285.0,0.24492176,0.0
104,1.51401e+12,1.048e-05,1.048e-05,1.036e-05,1.036e-05,23315.0,1.5140103e+12,0.24387564,14.0,441.0,0.00456876,0.0
105,1.5140103e+12,1.05e-05,1.05e-05,1.043e-05,1.049e-05,24258.0,1.5140106e+12,0.25434466,13.0,3744.0,0.03927706,0.0
106,1.5140106e+12,1.049e-05,1.05e-05,1.049e-05,1.05e-05,60826.0,1.5140109e+12,0.63831472,28.0,11548.0,0.1211952,0.0
107,1.5140109e+12,1.05e-05,1.052e-05,1.042e-05,1.052e-05,28625.0,1.5140112e+12,0.30089177,18.0,23558.0,0.24778723,0.0
108,1.5140112e+12,1.053e-05,1.053e-05,1.048e-05,1.048e-05,16146.0,1.5140115e+12,0.16976688,10.0,11336.0,0.11935808,0.0
109,1.5140115e+12,1.048e-05,1.053e-05,1.047e-05,1.052e-05,139529.0,1.5140118e+12,1.46581554,30.0,91016.0,0.95749065,0.0
110,1.5140118e+12,1.048e-05,1.058e-05,1.048e-05,1.058e-05,55673.0,1.5140121e+12,0.58626661,19.0,42889.0,0.45162117,0.0
111,1.5140121e+12,1.058e-05,1.058e-05,1.044e-05,1.044e-05,36181.0,1.5140124e+12,0.38052958,16.0,13504.0,0.14208563,0.0
112,1.5140124e+12,1.049e-05,1.052e-05,1.049e-05,1.052e-05,4478.0,1.5140127e+12,0.04707547,4.0,0.0,0.0,0.0
113,1.5140127e+12,1.056e-05,1.056e-05,1.031e-05,1.049e-05,101389.0,1.514013e+12,1.05592658,24.0,2948.0,0.03101986,0.0
114,1.514013e+12,1.049e-05,1.056e-05,1.041e-05,1.054e-05,38182.0,1.5140133e+12,0.40263027,14.0,36783.0,0.38791436,0.0
115,1.5140133e+12,1.042e-05,1.042e-05,1.036e-05,1.041e-05,10725.0,1.5140136e+12,0.1114799,9.0,0.0,0.0,0.0
116,1.5140136e+12,1.051e-05,1.057e-05,1.049e-05,1.049e-05,15495.0,1.5140139e+12,0.16284338,19.0,7763.0,0.0816727,0.0
117,1.5140139e+12,1.055e-05,1.055e-05,1.041e-05,1.042e-05,32669.0,1.5140142e+12,0.34087914,20.0,23539.0,0.24557449,0.0
118,1.5140142e+12,1.042e-05,1.049e-05,1.042e-05,1.045e-05,38948.0,1.5140145e+12,0.40668916,16.0,12036.0,0.12562426,0.0
119,1.5140145e+12,1.045e-05,1.045e-05,1.032e-05,1.038e-05,72161.0,1.5140148e+12,0.75087445,25.0,47946.0,0.49978969,0.0
120,1.5140148e+12,1.038e-05,1.038e-05,1.025e-05,1.031e-05,214384.0,1.5140151e+12,2.20733212,37.0,23877.0,0.2468098,0.0
121,1.5140151e+12,1.03e-05,1.03e-05,1.022e-05,1.022e-05,75499.0,1.5140154e+12,0.77577406,16.0,16040.0,0.165212,0.0
122,1.5140154e+12,1.03e-05,1.039e-05,1.029e-05,1.039e-05,7953.0,1.5140157e+12,0.08203774,9.0,2057.0,0.02131715,0.0
123,1.5140157e+12,1.038e-05,1.042e-05,1.038e-05,1.041e-05,32413.0,1.514016e+12,0.33714281,16.0,28651.0,0.29794277,0.0
124,1.514016e+12,1.042e-05,1.045e-05,1.031e-05,1.042e-05,96955.0,1.5140163e+12,1.00991724,25.0,79486.0,0.82902713,0.0
125,1.5140163e+12,1.042e-05,1.042e-05,1.03e-05,1.04e-05,35493.0,1.5140166e+12,0.36759973,26.0,19177.0,0.19837748,0.0
126,1.5140166e+12,1.036e-05,1.056e-05,1.034e-05,1.056e-05,209423.0,1.5140169e+12,2.18858985,39.0,190672.0,1.99387986,0.0
127,1.5140169e+12,1.056e-05,1.056e-05,1.04e-05,1.042e-05,58232.0,1.5140172e+12,0.60712204,11.0,730.0,0.00770397,0.0
128,1.5140172e+12,1.05e-05,1.058e-05,1.045e-05,1.058e-05,43596.0,1.5140175e+12,0.45709597,17.0,38161.0,0.39959977,0.0
129,1.5140175e+12,1.058e-05,1.058e-05,1.049e-05,1.058e-05,31358.0,1.5140178e+12,0.33117269,16.0,19581.0,0.2071555,0.0
130,1.5140178e+12,1.057e-05,1.062e-05,1.048e-05,1.048e-05,58382.0,1.5140181e+12,0.61872414,17.0,24928.0,0.26393969,0.0
131,1.5140181e+12,1.047e-05,1.048e-05,1.045e-05,1.047e-05,36809.0,1.5140184e+12,0.38538223,7.0,22540.0,0.2359938,0.0
132,1.5140184e+12,1.047e-05,1.082e-05,1.047e-05,1.081e-05,64462.0,1.5140187e+12,0.69317012,18.0,57992.0,0.62322904,0.0
133,1.5140187e+12,1.064e-05,1.069e-05,1.052e-05,1.069e-05,91276.0,1.514019e+12,0.9730747,39.0,19342.0,0.2061336,0.0
134,1.514019e+12,1.079e-05,1.083e-05,1.07e-05,1.075e-05,82737.0,1.5140193e+12,0.88922849,34.0,34189.0,0.36841974,0.0
135,1.5140193e+12,1.075e-05,1.089e-05,1.071e-05,1.08e-05,57025.0,1.5140196e+12,0.61420471,27.0,28738.0,0.31015716,0.0
136,1.5140196e+12,1.089e-05,1.097e-05,1.075e-05,1.095e-05,19575.0,1.5140199e+12,0.21214773,19.0,10377.0,0.11280506,0.0
137,1.5140199e+12,1.089e-05,1.089e-05,1.075e-05,1.084e-05,79995.0,1.5140202e+12,0.86918776,22.0,27769.0,0.30096914,0.0
138,1.5140202e+12,1.084e-05,1.086e-05,1.078e-05,1.08e-05,139698.0,1.5140205e+12,1.51309964,30.0,59461.0,0.64526716,0.0
139,1.5140205e+12,1.083e-05,1.083e-05,1.071e-05,1.071e-05,112811.0,1.5140208e+12,1.21108546,23.0,14784.0,0.15896709,0.0
140,1.5140208e+12,1.071e-05,1.071e-05,1.051e-05,1.056e-05,55840.0,1.5140211e+12,0.59007294,28.0,27533.0,0.29138752,0.0
141,1.5140211e+12,1.073e-05,1.076e-05,1.056e-05,1.058e-05,50471.0,1.5140214e+12,0.53407531,27.0,17643.0,0.18697811,0.0
142,1.5140214e+12,1.059e-05,1.072e-05,1.058e-05,1.07e-05,33454.0,1.5140217e+12,0.35479449,12.0,25591.0,0.27150804,0.0
143,1.5140217e+12,1.07e-05,1.078e-05,1.07e-05,1.078e-05,32987.0,1.514022e+12,0.35396119,13.0,20334.0,0.21854425,0.0
144,1.514022e+12,1.078e-05,1.08e-05,1.053e-05,1.078e-05,178411.0,1.5140223e+12,1.90488804,41.0,121071.0,1.29569708,0.0
145,1.5140223e+12,1.079e-05,1.1e-05,1.079e-05,1.097e-05,22960.0,1.5140226e+12,0.25195984,22.0,22444.0,0.24637156,0.0
146,1.5140226e+12,1.091e-05,1.096e-05,1.07e-05,1.077e-05,246691.0,1.5140229e+12,2.64950327,40.0,39029.0,0.41851662,0.0
147,1.5140229e+12,1.071e-05,1.074e-05,1.071e-05,1.071e-05,24725.0,1.5140232e+12,0.26501302,19.0,19577.0,0.20987794,0.0
148,1.5140232e+12,1.074e-05,1.076e-05,1.07e-05,1.072e-05,33310.0,1.5140235e+12,0.35701166,16.0,6004.0,0.06460062,0.0
149,1.5140235e+12,1.072e-05,1.08e-05,1.067e-05,1.079e-05,23944.0,1.5140238e+12,0.2570933,18.0,11776.0,0.12691185,0.0
150,1.5140238e+12,1.073e-05,1.084e-05,1.073e-05,1.081e-05,65737.0,1.5140241e+12,0.71068809,20.0,61593.0,0.66593397,0.0
151,1.5140241e+12,1.085e-05,1.095e-05,1.083e-05,1.093e-05,45539.0,1.5140244e+12,0.49575347,24.0,20965.0,0.22830085,0.0
152,1.5140244e+12,1.097e-05,1.107e-05,1.094e-05,1.099e-05,77138.0,1.5140247e+12,0.84782587,32.0,53104.0,0.58403661,0.0
153,1.5140247e+12,1.097e-05,1.107e-05,1.097e-05,1.102e-05,30984.0,1.514025e+12,0.34224522,15.0,11320.0,0.12527488,0.0
154,1.514025e+12,1.102e-05,1.107e-05,1.1e-05,1.103e-05,48341.0,1.5140253e+12,0.53373545,22.0,21966.0,0.24298081,0.0
155,1.5140253e+12,1.103e-05,1.108e-05,1.096e-05,1.105e-05,146547.0,1.5140256e+12,1.62041362,33.0,101603.0,1.12323103,0.0
156,1.5140256e+12,1.105e-05,1.107e-05,1.096e-05,1.107e-05,48264.0,1.5140259e+12,0.53278991,21.0,33023.0,0.36545554,0.0
157,1.5140259e+12,1.101e-05,1.104e-05,1.096e-05,1.104e-05,158904.0,1.5140262e+12,1.7441549,23.0,32033.0,0.3523634,0.0
158,1.5140262e+12,1.1e-05,1.108e-05,1.1e-05,1.106e-05,99050.0,1.5140265e+12,1.09442646,16.0,81867.0,0.90509354,0.0
159,1.5140265e+12,1.106e-05,1.108e-05,1.103e-05,1.103e-05,32071.0,1.5140268e+12,0.35442978,20.0,11256.0,0.12470056,0.0
160,1.5140268e+12,1.107e-05,1.116e-05,1.105e-05,1.114e-05,141007.0,1.5140271e+12,1.56790959,53.0,48666.0,0.54054364,0.0
161,1.5140271e+12,1.114e-05,1.114e-05,1.105e-05,1.108e-05,90292.0,1.5140274e+12,1.00038503,25.0,37131.0,0.41201374,0.0
162,1.5140274e+12,1.113e-05,1.127e-05,1.105e-05,1.126e-05,47133.0,1.5140277e+12,0.52664065,32.0,34193.0,0.38173594,0.0
163,1.5140277e+12,1.124e-05,1.126e-05,1.11e-05,1.126e-05,88556.0,1.514028e+12,0.99130906,44.0,37735.0,0.42246162,0.0
164,1.514028e+12,1.13e-05,1.13e-05,1.105e-05,1.13e-05,17206.0,1.5140283e+12,0.19190697,15.0,8905.0,0.09951849,0.0
165,1.5140283e+12,1.129e-05,1.13e-05,1.121e-05,1.123e-05,51595.0,1.5140286e+12,0.58134596,20.0,28789.0,0.32511414,0.0
166,1.5140286e+12,1.129e-05,1.13e-05,1.122e-05,1.128e-05,60355.0,1.5140289e+12,0.6810456,36.0,21481.0,0.2425773,0.0
167,1.5140289e+12,1.128e-05,1.14e-05,1.128e-05,1.139e-05,332885.0,1.5140292e+12,3.7826293,69.0,138725.0,1.57808134,0.0
168,1.5140292e+12,1.139e-05,1.146e-05,1.13e-05,1.141e-05,45857.0,1.5140295e+12,0.52111671,43.0,14603.0,0.16624747,0.0
169,1.5140295e+12,1.141e-05,1.156e-05,1.141e-05,1.152e-05,156580.0,1.5140298e+12,1.79107558,51.0,95114.0,1.08700203,0.0
170,1.5140298e+12,1.151e-05,1.16e-05,1.15e-05,1.155e-05,124617.0,1.5140301e+12,1.43734546,45.0,60012.0,0.69331647,0.0
171,1.5140301e+12,1.153e-05,1.161e-05,1.15e-05,1.161e-05,132488.0,1.5140304e+12,1.53105971,33.0,85941.0,0.99462391,0.0
172,1.5140304e+12,1.161e-05,1.165e-05,1.146e-05,1.153e-05,118841.0,1.5140307e+12,1.37247532,49.0,22837.0,0.26528634,0.0
173,1.5140307e+12,1.149e-05,1.149e-05,1.135e-05,1.142e-05,127427.0,1.514031e+12,1.45533164,41.0,30424.0,0.34849814,0.0
174,1.514031e+12,1.142e-05,1.147e-05,1.135e-05,1.143e-05,59258.0,1.5140313e+12,0.67516625,26.0,10967.0,0.12560243,0.0
175,1.5140313e+12,1.144e-05,1.144e-05,1.124e-05,1.128e-05,132886.0,1.5140316e+12,1.49701388,39.0,53191.0,0.59942394,0.0
176,1.5140316e+12,1.128e-05,1.129e-05,1.124e-05,1.124e-05,67088.0,1.5140319e+12,0.75533048,27.0,28486.0,0.32103754,0.0
177,1.5140319e+12,1.129e-05,1.13e-05,1.124e-05,1.125e-05,61948.0,1.5140322e+12,0.6984822,22.0,25703.0,0.29023271,0.0
178,1.5140322e+12,1.125e-05,1.145e-05,1.124e-05,1.132e-05,86990.0,1.5140325e+12,0.98188464,27.0,35363.0,0.39970089,0.0
