,0,1,2,3,4,5,6,7,8,9,10,11
46,1.5139926e+12,0.003241,0.003269,0.003241,0.003265,15.294,1.5139929e+12,0.04991888,6.0,14.294,0.04667788,0.0
47,1.5139929e+12,0.003268,0.003268,0.003265,0.003265,2.372,1.5139932e+12,0.00775151,2.0,2.313,0.00755888,0.0
48,1.5139932e+12,0.003265,0.003298,0.003257,0.003298,52.304,1.5139935e+12,0.17236528,7.0,51.304,0.16910076,0.0
49,1.5139935e+12,0.003256,0.003296,0.003256,0.003296,1.047,1.5139938e+12,0.00342118,2.0,0.304,0.00100198,0.0
50,1.5139938e+12,0.003296,0.003296,0.003258,0.003258,6.887,1.5139941e+12,0.02245254,3.0,0.304,0.00100198,0.0
51,1.5139941e+12,0.003258,0.003292,0.003258,0.003292,20.292,1.5139944e+12,0.06612165,6.0,20.292,0.06612165,0.0
52,1.5139944e+12,0.003262,0.003292,0.003259,0.003259,95.189,1.5139947e+12,0.3105662,8.0,56.706,0.18506642,0.0
53,1.5139947e+12,0.00328,0.00328,0.00328,0.00328,0.305,1.513995e+12,0.0010004,1.0,0.305,0.0010004,0.0
54,1.513995e+12,0.00328,0.003295,0.00328,0.00329,33.63,1.5139953e+12,0.1106406,7.0,33.63,0.1106406,0.0
55,1.5139953e+12,0.00329,0.00329,0.00329,0.00329,0.0,1.5139956e+12,0.0,0.0,0.0,0.0,0.0
56,1.5139956e+12,0.00329,0.0033,0.00329,0.0033,73.551,1.5139959e+12,0.24249156,9.0,73.551,0.24249156,0.0
57,1.5139959e+12,0.003299,0.00333,0.00329,0.00333,504.828,1.5139962e+12,1.67491635,17.0,352.973,1.1703042,0.0
58,1.5139962e+12,0.00333,0.003332,0.003325,0.003325,158.127,1.5139965e+12,0.52578357,6.0,1.779,0.00592647,0.0
59,1.5139965e+12,0.003325,0.003328,0.003256,0.003328,86.521,1.5139968e+12,0.28374964,10.0,6.49,0.02159872,0.0
60,1.5139968e+12,0.003327,0.003333,0.003327,0.003333,28.713,1.5139971e+12,0.09558317,6.0,28.713,0.09558317,0.0
61,1.5139971e+12,0.003332,0.003332,0.003332,0.003332,1.958,1.5139974e+12,0.00652405,2.0,1.958,0.00652405,0.0
62,1.5139974e+12,0.003332,0.003332,0.003332,0.003332,1.654,1.5139977e+12,0.00551111,5.0,1.654,0.00551111,0.0
63,1.5139977e+12,0.003332,0.003332,0.003332,0.003332,1.215,1.513998e+12,0.00404837,2.0,1.215,0.00404837,0.0
64,1.513998e+12,0.003333,0.003333,0.003301,0.003301,106.887,1.5139983e+12,0.35426831,12.0,12.081,0.04026596,0.0
65,1.5139983e+12,0.003301,0.003301,0.003301,0.003301,0.0,1.5139986e+12,0.0,0.0,0.0,0.0,0.0
66,1.5139986e+12,0.0033,0.003345,0.0033,0.003333,97.437,1.5139989e+12,0.32306588,18.0,37.958,0.12668605,0.0
67,1.5139989e+12,0.003333,0.003333,0.003333,0.003333,0.0,1.5139992e+12,0.0,0.0,0.0,0.0,0.0
68,1.5139992e+12,0.003326,0.003377,0.003326,0.003374,250.398,1.5139995e+12,0.8401177,14.0,235.007,0.78843473,0.0
69,1.5139995e+12,0.00335,0.003356,0.00335,0.003356,1.621,1.5139998e+12,0.00543635,2.0,0.0,0.0,0.0
70,1.5139998e+12,0.00337,0.003374,0.00337,0.003374,5.974,1.5140001e+12,0.02015227,3.0,4.974,0.01678227,0.0
71,1.5140001e+12,0.003374,0.003377,0.00337,0.003377,65.611,1.5140004e+12,0.22152985,10.0,63.611,0.21478985,0.0
72,1.5140004e+12,0.003386,0.003433,0.003386,0.003386,234.154,1.5140007e+12,0.80010444,24.0,222.986,0.76208955,0.0
73,1.5140007e+12,0.003432,0.003432,0.003406,0.003432,48.706,1.514001e+12,0.16686892,12.0,17.692,0.06045394,0.0
74,1.514001e+12,0.003432,0.003444,0.003432,0.003444,80.031,1.5140013e+12,0.27472028,7.0,31.715,0.10888077,0.0
75,1.5140013e+12,0.003444,0.003444,0.003412,0.003412,52.437,1.5140016e+12,0.17905975,6.0,2.296,0.0078981,0.0
76,1.5140016e+12,0.003412,0.003412,0.003398,0.003398,47.542,1.5140019e+12,0.16190383,10.0,11.189,0.03805653,0.0
77,1.5140019e+12,0.003398,0.003398,0.003398,0.003398,0.0,1.5140022e+12,0.0,0.0,0.0,0.0,0.0
78,1.5140022e+12,0.003398,0.003398,0.003398,0.003398,0.0,1.5140025e+12,0.0,0.0,0.0,0.0,0.0
79,1.5140025e+12,0.003366,0.003366,0.003351,0.003354,31.912,1.5140028e+12,0.10703774,3.0,0.0,0.0,0.0
80,1.5140028e+12,0.003395,0.003395,0.003395,0.003395,1.5,1.5140031e+12,0.0050925,1.0,1.5,0.0050925,0.0
81,1.5140031e+12,0.003395,0.003395,0.003392,0.003395,107.379,1.5140034e+12,0.36443588,6.0,105.099,0.35669528,0.0
82,1.5140034e+12,0.003394,0.003394,0.003394,0.003394,0.32,1.5140037e+12,0.00108608,1.0,0.32,0.00108608,0.0
83,1.5140037e+12,0.003394,0.003394,0.003351,0.003393,28.911,1.514004e+12,0.0972093,6.0,18.911,0.0635283,0.0
84,1.514004e+12,0.003351,0.00339,0.003351,0.00339,1.182,1.5140043e+12,0.00397407,4.0,0.3,0.00101582,0.0
85,1.5140043e+12,0.00335,0.003352,0.003348,0.003348,4.157,1.5140046e+12,0.01393288,6.0,1.921,0.00643918,0.0
86,1.5140046e+12,0.003349,0.003353,0.003346,0.003353,25.002,1.5140049e+12,0.08366291,4.0,0.0,0.0,0.0
87,1.5140049e+12,0.003353,0.003392,0.003352,0.00339,89.001,1.5140052e+12,0.29849245,8.0,81.426,0.27307957,0.0
88,1.5140052e+12,0.003352,0.003392,0.003343,0.003349,112.317,1.5140055e+12,0.37593803,12.0,78.052,0.26128818,0.0
89,1.5140055e+12,0.003389,0.003389,0.003386,0.003386,0.591,1.5140058e+12,0.002002,2.0,0.591,0.002002,0.0
90,1.5140058e+12,0.003385,0.003386,0.003385,0.003386,11.528,1.5140061e+12,0.03903124,8.0,7.065,0.02391953,0.0
91,1.5140061e+12,0.003386,0.003386,0.003384,0.003384,3.814,1.5140064e+12,0.01290758,4.0,3.136,0.01061222,0.0
92,1.5140064e+12,0.003379,0.003379,0.003316,0.003316,340.257,1.5140067e+12,1.12892548,11.0,245.587,0.81445359,0.0
93,1.5140067e+12,0.003317,0.003345,0.003317,0.003345,77.442,1.514007e+12,0.25763483,5.0,16.417,0.05491486,0.0
94,1.514007e+12,0.003345,0.003349,0.003329,0.003329,6.485,1.5140073e+12,0.02168549,4.0,4.847,0.01623259,0.0
95,1.5140073e+12,0.003329,0.003329,0.003329,0.003329,0.0,1.5140076e+12,0.0,0.0,0.0,0.0,0.0
96,1.5140076e+12,0.003329,0.003336,0.003329,0.003336,62.107,1.5140079e+12,0.20675753,5.0,61.629,0.20516293,0.0
97,1.5140079e+12,0.003349,0.003379,0.003349,0.003379,0.545,1.5140082e+12,0.00183611,2.0,0.545,0.00183611,0.0
98,1.5140082e+12,0.003392,0.003393,0.003392,0.003393,1.447,1.5140085e+12,0.00490851,2.0,1.447,0.00490851,0.0
99,1.5140085e+12,0.003393,0.003393,0.003393,0.003393,0.0,1.5140088e+12,0.0,0.0,0.0,0.0,0.0
100,1.5140088e+12,0.003352,0.003352,0.003351,0.003352,47.242,1.5140091e+12,0.15831552,4.0,1.088,0.00364697,0.0
101,1.5140091e+12,0.003352,0.003389,0.003352,0.003384,3.263,1.5140094e+12,0.01104337,3.0,3.263,0.01104337,0.0
102,1.5140094e+12,0.003354,0.003378,0.003351,0.00337,94.25,1.5140097e+12,0.31607807,6.0,6.372,0.021476,0.0
103,1.5140097e+12,0.00337,0.00337,0.003351,0.00337,17.418,1.51401e+12,0.05869864,3.0,17.417,0.05869529,0.0
104,1.51401e+12,0.00337,0.00338,0.00337,0.00338,25.384,1.5140103e+12,0.08556908,3.0,2.5,0.00845,0.0
105,1.5140103e+12,0.00338,0.003437,0.00338,0.003437,248.988,1.5140106e+12,0.84527459,27.0,212.811,0.72192357,0.0
106,1.5140106e+12,0.003434,0.003434,0.003387,0.00339,1.683,1.5140109e+12,0.00572801,4.0,0.583,0.00200143,0.0
107,1.5140109e+12,0.003394,0.003394,0.003394,0.003394,13.0,1.5140112e+12,0.044122,1.0,0.0,0.0,0.0
108,1.5140112e+12,0.003387,0.003396,0.00333,0.00333,367.821,1.5140115e+12,1.23586504,38.0,71.478,0.23935403,0.0
109,1.5140115e+12,0.003348,0.003368,0.00333,0.003368,34.337,1.5140118e+12,0.11439114,3.0,34.337,0.11439114,0.0
110,1.5140118e+12,0.00335,0.003368,0.00335,0.00335,24.383,1.5140121e+12,0.08180482,5.0,9.962,0.03349447,0.0
111,1.5140121e+12,0.00337,0.003381,0.003338,0.003381,73.305,1.5140124e+12,0.24699268,9.0,72.945,0.245791,0.0
112,1.5140124e+12,0.003378,0.003378,0.003376,0.003376,0.593,1.5140127e+12,0.00200255,2.0,0.593,0.00200255,0.0
113,1.5140127e+12,0.003373,0.003375,0.003372,0.003373,33.419,1.514013e+12,0.11272889,11.0,22.202,0.07489395,0.0
114,1.514013e+12,0.003373,0.003376,0.003373,0.003376,154.512,1.5140133e+12,0.52138939,9.0,98.604,0.33281171,0.0
115,1.5140133e+12,0.003376,0.003382,0.003376,0.003382,6.53,1.5140136e+12,0.02208444,4.0,5.992,0.02026493,0.0
116,1.5140136e+12,0.003374,0.003382,0.003374,0.003382,26.822,1.5140139e+12,0.09049978,5.0,0.296,0.00100107,0.0
117,1.5140139e+12,0.003382,0.003382,0.003382,0.003382,0.296,1.5140142e+12,0.00100107,1.0,0.296,0.00100107,0.0
118,1.5140142e+12,0.003375,0.003375,0.003363,0.003363,45.354,1.5140145e+12,0.15265565,5.0,0.0,0.0,0.0
119,1.5140145e+12,0.003377,0.003377,0.003361,0.003368,263.751,1.5140148e+12,0.88685214,9.0,18.214,0.0614883,0.0
120,1.5140148e+12,0.003373,0.003373,0.003368,0.003368,15.191,1.5140151e+12,0.05121019,2.0,15.191,0.05121019,0.0
121,1.5140151e+12,0.003382,0.003386,0.003382,0.003386,0.296,1.5140154e+12,0.00100221,2.0,0.296,0.00100221,0.0
122,1.5140154e+12,0.00337,0.003396,0.00337,0.003396,3.401,1.5140157e+12,0.01147529,5.0,0.587,0.00199211,0.0
123,1.5140157e+12,0.00337,0.003395,0.003363,0.003363,441.265,1.514016e+12,1.48687631,15.0,223.558,0.75348151,0.0
124,1.514016e+12,0.003363,0.003375,0.003363,0.003375,14.108,1.5140163e+12,0.0476132,2.0,14.0,0.04725,0.0
125,1.5140163e+12,0.003375,0.003375,0.003374,0.003374,18.994,1.5140166e+12,0.06408675,7.0,1.006,0.00339525,0.0
126,1.5140166e+12,0.003374,0.003374,0.003361,0.003361,37.556,1.5140169e+12,0.12625442,4.0,0.0,0.0,0.0
127,1.5140169e+12,0.003374,0.003374,0.003374,0.003374,3.717,1.5140172e+12,0.01254115,1.0,3.717,0.01254115,0.0
128,1.5140172e+12,0.003374,0.003374,0.003361,0.003361,11.668,1.5140175e+12,0.03933702,5.0,0.002,6.74e-06,0.0
129,1.5140175e+12,0.003361,0.003373,0.003361,0.003373,3.348,1.5140178e+12,0.01125683,2.0,0.351,0.00118392,0.0
130,1.5140178e+12,0.003373,0.003373,0.003373,0.003373,1.0,1.5140181e+12,0.003373,1.0,1.0,0.003373,0.0
131,1.5140181e+12,0.003362,0.003362,0.003361,0.003361,30.696,1.5140184e+12,0.10318788,6.0,15.156,0.05095446,0.0
132,1.5140184e+12,0.003361,0.003361,0.003316,0.003361,94.096,1.5140187e+12,0.31558343,12.0,0.0,0.0,0.0
133,1.5140187e+12,0.003361,0.003361,0.003201,0.003303,36.049,1.514019e+12,0.11812131,15.0,2.119,0.00699905,0.0
134,1.514019e+12,0.003307,0.003307,0.003201,0.003268,71.146,1.5140193e+12,0.23127078,22.0,16.073,0.05194853,0.0
135,1.5140193e+12,0.003253,0.003293,0.003212,0.003213,28.933,1.5140196e+12,0.09305451,5.0,1.922,0.00629226,0.0
136,1.5140196e+12,0.003222,0.003299,0.003221,0.003295,12.016,1.5140199e+12,0.03917425,6.0,7.219,0.02372062,0.0
137,1.5140199e+12,0.003242,0.003243,0.003241,0.003243,28.476,1.5140202e+12,0.09233436,9.0,14.619,0.04740941,0.0
138,1.5140202e+12,0.003243,0.003243,0.003242,0.003242,121.666,1.5140205e+12,0.39445116,5.0,10.0,0.03243,0.0
139,1.5140205e+12,0.003242,0.003243,0.003242,0.003243,27.251,1.5140208e+12,0.08835192,6.0,3.586,0.01162938,0.0
140,1.5140208e+12,0.003243,0.00327,0.003242,0.00327,12.699,1.5140211e+12,0.04139106,12.0,11.815,0.03852514,0.0
141,1.5140211e+12,0.003266,0.00327,0.003251,0.00327,24.39,1.5140214e+12,0.07951743,13.0,6.443,0.02101444,0.0
142,1.5140214e+12,0.00327,0.00327,0.003257,0.00326,96.131,1.5140217e+12,0.31340631,11.0,5.777,0.01885355,0.0
143,1.5140217e+12,0.003257,0.003257,0.00325,0.00325,485.756,1.514022e+12,1.58003801,12.0,0.0,0.0,0.0
144,1.514022e+12,0.00325,0.00325,0.00325,0.00325,60.936,1.5140223e+12,0.198042,4.0,0.0,0.0,0.0
145,1.5140223e+12,0.00326,0.00326,0.00325,0.00326,10.522,1.5140226e+12,0.03429404,7.0,9.754,0.03179804,0.0
146,1.5140226e+12,0.00326,0.003268,0.00326,0.00326,80.148,1.5140229e+12,0.26145663,13.0,1.775,0.0058007,0.0
147,1.5140229e+12,0.00325,0.00325,0.00325,0.00325,24.383,1.5140232e+12,0.07924475,2.0,0.0,0.0,0.0
148,1.5140232e+12,0.00325,0.00325,0.00325,0.00325,8.807,1.5140235e+12,0.02862275,3.0,0.0,0.0,0.0
149,1.5140235e+12,0.00325,0.00325,0.00325,0.00325,0.0,1.5140238e+12,0.0,0.0,0.0,0.0,0.0
150,1.5140238e+12,0.00325,0.003265,0.00325,0.00325,10.815,1.5140241e+12,0.03522682,4.0,7.428,0.02421907,0.0
151,1.5140241e+12,0.003267,0.003325,0.003267,0.003325,563.128,1.5140244e+12,1.86674452,15.0,562.824,1.86574254,0.0
152,1.5140244e+12,0.003267,0.003332,0.003263,0.003263,257.727,1.5140247e+12,0.84749054,22.0,46.434,0.15462924,0.0
153,1.5140247e+12,0.003247,0.003255,0.003193,0.003236,72.483,1.514025e+12,0.23459938,19.0,37.462,0.1213851,0.0
154,1.514025e+12,0.003236,0.00325,0.003236,0.00325,5.804,1.5140253e+12,0.01878604,3.0,5.804,0.01878604,0.0
155,1.5140253e+12,0.003248,0.003248,0.003176,0.003176,21.187,1.5140256e+12,0.06801184,3.0,8.954,0.02908259,0.0
156,1.5140256e+12,0.003178,0.00322,0.003116,0.003172,178.383,1.5140259e+12,0.56809788,27.0,48.24,0.15352035,0.0
157,1.5140259e+12,0.003172,0.003211,0.003119,0.003211,445.252,1.5140262e+12,1.41003687,24.0,107.335,0.33837613,0.0
158,1.5140262e+12,0.003181,0.003181,0.003181,0.003181,1.512,1.5140265e+12,0.00480966,2.0,1.512,0.00480966,0.0
159,1.5140265e+12,0.003181,0.003181,0.003101,0.003101,91.151,1.5140268e+12,0.28379082,11.0,1.887,0.00600254,0.0
160,1.5140268e+12,0.003138,0.003172,0.003138,0.003172,8.947,1.5140271e+12,0.02833007,6.0,8.936,0.02829556,0.0
161,1.5140271e+12,0.003161,0.003164,0.003161,0.003161,7.692,1.5140274e+12,0.0243213,4.0,7.692,0.0243213,0.0
162,1.5140274e+12,0.003161,0.003161,0.003161,0.003161,5.0,1.5140277e+12,0.015805,1.0,5.0,0.015805,0.0
163,1.5140277e+12,0.003128,0.003168,0.003128,0.003168,85.061,1.514028e+12,0.26714789,12.0,27.438,0.0867624,0.0
164,1.514028e+12,0.00315,0.003168,0.003133,0.003168,125.991,1.5140283e+12,0.39789407,13.0,87.871,0.2781458,0.0
165,1.5140283e+12,0.003168,0.003168,0.003166,0.003166,126.373,1.5140286e+12,0.40011366,3.0,8.373,0.02652566,0.0
166,1.5140286e+12,0.003168,0.003181,0.003168,0.003181,103.703,1.5140289e+12,0.32876192,13.0,96.023,0.30443,0.0
167,1.5140289e+12,0.003181,0.003211,0.003181,0.00321,101.9,1.5140292e+12,0.32667387,19.0,101.9,0.32667387,0.0
168,1.5140292e+12,0.003192,0.003211,0.003166,0.003211,231.536,1.5140295e+12,0.73420398,18.0,56.625,0.1802992,0.0
169,1.5140295e+12,0.003199,0.003199,0.003184,0.003188,18.229,1.5140298e+12,0.05810369,8.0,0.01,3.199e-05,0.0
170,1.5140298e+12,0.003181,0.003181,0.003174,0.00318,142.208,1.5140301e+12,0.45181199,9.0,7.776,0.02472768,0.0
171,1.5140301e+12,0.003174,0.003174,0.00315,0.00315,27.652,1.5140304e+12,0.08751585,6.0,25.003,0.07915451,0.0
172,1.5140304e+12,0.003151,0.003177,0.003127,0.003177,456.291,1.5140307e+12,1.44283457,18.0,355.861,1.12739052,0.0
173,1.5140307e+12,0.003155,0.0037,0.003155,0.003412,2508.993,1.514031e+12,8.77490349,111.0,2369.91,8.30242156,0.0
174,1.514031e+12,0.00348,0.003734,0.003288,0.003288,293.417,1.5140313e+12,1.04476297,59.0,180.775,0.65681559,0.0
175,1.5140313e+12,0.003356,0.003399,0.003347,0.003382,52.39,1.5140316e+12,0.17652769,20.0,11.611,0.0394622,0.0
176,1.5140316e+12,0.003383,0.00342,0.003383,0.003418,16.104,1.5140319e+12,0.05476855,8.0,5.412,0.01850533,0.0
177,1.5140319e+12,0.003417,0.00342,0.003385,0.003395,34.311,1.5140322e+12,0.11725061,10.0,30.707,0.10498904,0.0
178,1.5140322e+12,0.003395,0.003395,0.003154,0.003154,421.57,1.5140325e+12,1.38609004,50.0,114.584,0.378384,0.0
179,1.5140325e+12,0.003228,0.003231,0.00317,0.003228,119.962,1.5140328e+12,0.38506515,25.0,73.664,0.23710041,0.0
180,1.5140328e+12,0.0032,0.003225,0.003188,0.003191,154.787,1.5140331e+12,0.49483748,15.0,40.318,0.12949688,0.0
181,1.5140331e+12,0.003191,0.003208,0.003191,0.003204,20.775,1.5140334e+12,0.06632952,4.0,2.5,0.008014,0.0
182,1.5140334e+12,0.003202,0.003202,0.003202,0.003202,18.996,1.5140337e+12,0.06082519,3.0,18.996,0.06082519,0.0
183,1.5140337e+12,0.003192,0.003202,0.003192,0.003193,47.018,1.514034e+12,0.15034887,11.0,24.935,0.07984185,0.0
184,1.514034e+12,0.003202,0.003202,0.003202,0.003202,10.861,1.5140343e+12,0.03477691,4.0,10.861,0.03477691,0.0
185,1.5140343e+12,0.003208,0.003232,0.003208,0.003232,139.3,1.5140346e+12,0.44957798,10.0,111.195,0.35877073,0.0
186,1.5140346e+12,0.003238,0.00326,0.003238,0.00326,139.755,1.5140349e+12,0.45391087,18.0,69.987,0.22796585,0.0
187,1.5140349e+12,0.00326,0.003337,0.00326,0.003332,131.111,1.5140352e+12,0.43188847,18.0,60.043,0.19906195,0.0
188,1.5140352e+12,0.003339,0.00337,0.003339,0.00337,119.883,1.5140355e+12,0.4026764,20.0,75.296,0.25280934,0.0
189,1.5140355e+12,0.003364,0.00339,0.003364,0.00339,37.128,1.5140358e+12,0.12546844,12.0,30.362,0.10269597,0.0
190,1.5140358e+12,0.003394,0.003455,0.003394,0.00342,59.515,1.5140361e+12,0.20370667,13.0,28.538,0.09770024,0.0
191,1.5140361e+12,0.00342,0.003435,0.003381,0.003435,163.433,1.5140364e+12,0.55894286,15.0,50.503,0.17305316,0.0
192,1.5140364e+12,0.003435,0.003498,0.003435,0.003464,279.408,1.5140367e+12,0.97163181,30.0,197.058,0.68630566,0.0
193,1.5140367e+12,0.003447,0.003498,0.003447,0.003449,112.791,1.514037e+12,0.39153291,18.0,51.927,0.18113859,0.0
194,1.514037e+12,0.003488,0.003488,0.003449,0.003487,16.546,1.5140373e+12,0.05749382,4.0,10.983,0.03830247,0.0
195,1.5140373e+12,0.003477,0.003477,0.00344,0.003451,57.208,1.5140376e+12,0.19738068,7.0,38.0,0.13122056,0.0
196,1.5140376e+12,0.003427,0.003477,0.003427,0.003477,42.769,1.5140379e+12,0.14667087,3.0,42.769,0.14667087,0.0
197,1.5140379e+12,0.003477,0.003478,0.00343,0.00343,67.439,1.5140382e+12,0.23270759,11.0,44.153,0.1527063,0.0
198,1.5140382e+12,0.003431,0.003469,0.003431,0.003469,46.313,1.5140385e+12,0.16028746,8.0,44.313,0.15342546,0.0
199,1.5140385e+12,0.003471,0.003471,0.00347,0.00347,37.25,1.5140388e+12,0.12927018,2.0,24.569,0.08525443,0.0
200,1.5140388e+12,0.003494,0.003497,0.003493,0.003497,77.604,1.5140391e+12,0.27134955,10.0,56.112,0.19619684,0.0
201,1.5140391e+12,0.003498,0.003499,0.00343,0.003439,73.59,1.5140394e+12,0.25498446,9.0,15.286,0.05347345,0.0
202,1.5140394e+12,0.003489,0.003489,0.003433,0.003433,35.788,1.5140397e+12,0.12342552,7.0,3.47,0.01210683,0.0
203,1.5140397e+12,0.00343,0.00343,0.003306,0.003309,87.172,1.51404e+12,0.29480606,20.0,55.497,0.18884929,0.0
204,1.51404e+12,0.003309,0.003313,0.003293,0.003293,153.56,1.5140403e+12,0.50705347,15.0,5.015,0.01660429,0.0
205,1.5140403e+12,0.003294,0.003294,0.003197,0.003197,432.419,1.5140406e+12,1.4009025,53.0,128.894,0.41901761,0.0
