,0,1,2,3,4,5,6,7,8,9,10,11
26,1.5139863e+12,1.858e-05,1.858e-05,1.838e-05,1.854e-05,91595.0,1.5139866e+12,1.69558873,47.0,33508.0,0.6210886,0.0
27,1.5139866e+12,1.842e-05,1.857e-05,1.834e-05,1.845e-05,153369.0,1.5139869e+12,2.82394576,53.0,78659.0,1.44919843,0.0
28,1.5139869e+12,1.845e-05,1.851e-05,1.843e-05,1.85e-05,55735.0,1.5139872e+12,1.02912422,17.0,32084.0,0.59296041,0.0
29,1.5139872e+12,1.847e-05,1.85e-05,1.838e-05,1.84e-05,121000.0,1.5139875e+12,2.2316096,41.0,72250.0,1.33205134,0.0
30,1.5139875e+12,1.839e-05,1.84e-05,1.83e-05,1.836e-05,152800.0,1.5139878e+12,2.80570429,59.0,46704.0,0.85733028,0.0
31,1.5139878e+12,1.839e-05,1.839e-05,1.828e-05,1.836e-05,153160.0,1.5139881e+12,2.80890155,34.0,45867.0,0.84140197,0.0
32,1.5139881e+12,1.83e-05,1.836e-05,1.829e-05,1.834e-05,138088.0,1.5139884e+12,2.5287508,33.0,18303.0,0.3357323,0.0
33,1.5139884e+12,1.835e-05,1.84e-05,1.834e-05,1.84e-05,134247.0,1.5139887e+12,2.465457,40.0,51670.0,0.94922077,0.0
34,1.5139887e+12,1.84e-05,1.86e-05,1.836e-05,1.836e-05,179044.0,1.513989e+12,3.30122381,52.0,83293.0,1.53774703,0.0
35,1.513989e+12,1.849e-05,1.852e-05,1.835e-05,1.849e-05,34397.0,1.5139893e+12,0.6354125,29.0,32329.0,0.59737428,0.0
36,1.5139893e+12,1.851e-05,1.854e-05,1.848e-05,1.849e-05,42545.0,1.5139896e+12,0.78750293,29.0,37492.0,0.69393318,0.0
37,1.5139896e+12,1.849e-05,1.853e-05,1.841e-05,1.853e-05,53031.0,1.5139899e+12,0.9805856,33.0,49060.0,0.90739762,0.0
38,1.5139899e+12,1.853e-05,1.853e-05,1.84e-05,1.84e-05,106697.0,1.5139902e+12,1.97361676,35.0,43419.0,0.80328468,0.0
39,1.5139902e+12,1.842e-05,1.85e-05,1.835e-05,1.836e-05,60792.0,1.5139905e+12,1.11883866,36.0,13796.0,0.25453232,0.0
40,1.5139905e+12,1.837e-05,1.849e-05,1.835e-05,1.838e-05,47126.0,1.5139908e+12,0.86613068,21.0,6008.0,0.11042792,0.0
41,1.5139908e+12,1.843e-05,1.851e-05,1.838e-05,1.85e-05,33268.0,1.5139911e+12,0.61427546,25.0,24840.0,0.45871071,0.0
42,1.5139911e+12,1.849e-05,1.85e-05,1.838e-05,1.838e-05,167209.0,1.5139914e+12,3.07530292,35.0,84253.0,1.55026598,0.0
43,1.5139914e+12,1.838e-05,1.843e-05,1.829e-05,1.832e-05,91220.0,1.5139917e+12,1.67148639,48.0,18240.0,0.33461093,0.0
44,1.5139917e+12,1.832e-05,1.845e-05,1.83e-05,1.837e-05,93667.0,1.513992e+12,1.72147664,34.0,61787.0,1.13647904,0.0
45,1.513992e+12,1.838e-05,1.848e-05,1.832e-05,1.843e-05,63647.0,1.5139923e+12,1.16916702,44.0,41704.0,0.7665921,0.0
46,1.5139923e+12,1.84e-05,1.844e-05,1.833e-05,1.833e-05,92544.0,1.5139926e+12,1.69838935,35.0,22470.0,0.41243411,0.0
47,1.5139926e+12,1.836e-05,1.849e-05,1.833e-05,1.84e-05,69098.0,1.5139929e+12,1.27113482,25.0,42370.0,0.77981039,0.0
48,1.5139929e+12,1.839e-05,1.852e-05,1.835e-05,1.852e-05,220824.0,1.5139932e+12,4.08015832,49.0,152119.0,2.81101623,0.0
49,1.5139932e+12,1.852e-05,1.852e-05,1.842e-05,1.844e-05,152948.0,1.5139935e+12,2.82350274,36.0,65959.0,1.21781751,0.0
50,1.5139935e+12,1.844e-05,1.854e-05,1.842e-05,1.847e-05,145896.0,1.5139938e+12,2.69335656,37.0,93380.0,1.72505168,0.0
51,1.5139938e+12,1.853e-05,1.865e-05,1.847e-05,1.864e-05,163625.0,1.5139941e+12,3.03550715,48.0,84654.0,1.57033323,0.0
52,1.5139941e+12,1.862e-05,1.875e-05,1.861e-05,1.867e-05,70452.0,1.5139944e+12,1.31451784,29.0,37299.0,0.69643711,0.0
53,1.5139944e+12,1.872e-05,1.887e-05,1.868e-05,1.879e-05,202738.0,1.5139947e+12,3.80771168,70.0,105943.0,1.99213433,0.0
54,1.5139947e+12,1.875e-05,1.897e-05,1.875e-05,1.897e-05,163898.0,1.513995e+12,3.09285005,57.0,75933.0,1.43668281,0.0
55,1.513995e+12,1.892e-05,1.92e-05,1.891e-05,1.913e-05,284074.0,1.5139953e+12,5.40273043,95.0,202783.0,3.85758535,0.0
56,1.5139953e+12,1.913e-05,1.929e-05,1.913e-05,1.921e-05,250582.0,1.5139956e+12,4.80592548,86.0,131132.0,2.51677156,0.0
57,1.5139956e+12,1.922e-05,1.935e-05,1.921e-05,1.932e-05,222018.0,1.5139959e+12,4.28142901,108.0,109692.0,2.11798901,0.0
58,1.5139959e+12,1.927e-05,1.935e-05,1.922e-05,1.929e-05,151898.0,1.5139962e+12,2.92884757,80.0,52722.0,1.0172087,0.0
59,1.5139962e+12,1.928e-05,1.928e-05,1.902e-05,1.902e-05,88614.0,1.5139965e+12,1.6920824,49.0,42864.0,0.81988581,0.0
60,1.5139965e+12,1.904e-05,1.908e-05,1.9e-05,1.902e-05,56988.0,1.5139968e+12,1.08454194,32.0,27597.0,0.5253209,0.0
61,1.5139968e+12,1.904e-05,1.905e-05,1.879e-05,1.884e-05,123021.0,1.5139971e+12,2.32265069,61.0,52864.0,0.99740832,0.0
62,1.5139971e+12,1.882e-05,1.884e-05,1.855e-05,1.855e-05,133621.0,1.5139974e+12,2.50339898,79.0,88643.0,1.66488322,0.0
63,1.5139974e+12,1.871e-05,1.871e-05,1.858e-05,1.868e-05,51357.0,1.5139977e+12,0.95843567,30.0,44591.0,0.83263507,0.0
64,1.5139977e+12,1.867e-05,1.867e-05,1.855e-05,1.856e-05,106696.0,1.513998e+12,1.98477177,47.0,91898.0,1.70967452,0.0
65,1.513998e+12,1.856e-05,1.868e-05,1.841e-05,1.868e-05,42651.0,1.5139983e+12,0.79005466,35.0,25394.0,0.47118474,0.0
66,1.5139983e+12,1.868e-05,1.869e-05,1.857e-05,1.861e-05,52133.0,1.5139986e+12,0.9699037,40.0,36574.0,0.68032277,0.0
67,1.5139986e+12,1.86e-05,1.88e-05,1.86e-05,1.876e-05,98958.0,1.5139989e+12,1.85030942,43.0,77740.0,1.4539213,0.0
68,1.5139989e+12,1.877e-05,1.881e-05,1.87e-05,1.881e-05,62528.0,1.5139992e+12,1.17243491,30.0,23605.0,0.44321297,0.0
69,1.5139992e+12,1.881e-05,1.897e-05,1.877e-05,1.881e-05,73841.0,1.5139995e+12,1.39079661,49.0,25451.0,0.48016064,0.0
70,1.5139995e+12,1.881e-05,1.907e-05,1.877e-05,1.885e-05,58586.0,1.5139998e+12,1.10575022,36.0,18755.0,0.35332565,0.0
71,1.5139998e+12,1.885e-05,1.899e-05,1.884e-05,1.899e-05,21978.0,1.5140001e+12,0.41523758,35.0,12316.0,0.23303685,0.0
72,1.5140001e+12,1.886e-05,1.899e-05,1.884e-05,1.884e-05,199747.0,1.5140004e+12,3.77518931,42.0,12899.0,0.24465424,0.0
73,1.5140004e+12,1.879e-05,1.879e-05,1.834e-05,1.834e-05,132124.0,1.5140007e+12,2.43834898,61.0,21382.0,0.39739797,0.0
74,1.5140007e+12,1.831e-05,1.858e-05,1.824e-05,1.855e-05,121282.0,1.514001e+12,2.22315081,48.0,77106.0,1.4129942,0.0
75,1.514001e+12,1.854e-05,1.857e-05,1.842e-05,1.851e-05,14994.0,1.5140013e+12,0.27758863,30.0,9706.0,0.17978461,0.0
76,1.5140013e+12,1.851e-05,1.851e-05,1.838e-05,1.849e-05,126773.0,1.5140016e+12,2.33981511,41.0,92875.0,1.71575374,0.0
77,1.5140016e+12,1.848e-05,1.851e-05,1.848e-05,1.848e-05,42891.0,1.5140019e+12,0.79318168,21.0,21909.0,0.40519452,0.0
78,1.5140019e+12,1.849e-05,1.879e-05,1.848e-05,1.878e-05,37158.0,1.5140022e+12,0.69338309,29.0,27423.0,0.51313501,0.0
79,1.5140022e+12,1.878e-05,1.878e-05,1.853e-05,1.853e-05,50723.0,1.5140025e+12,0.9491825,19.0,38270.0,0.71739436,0.0
80,1.5140025e+12,1.868e-05,1.869e-05,1.853e-05,1.865e-05,28250.0,1.5140028e+12,0.52596552,20.0,27741.0,0.51652531,0.0
81,1.5140028e+12,1.865e-05,1.867e-05,1.854e-05,1.864e-05,44645.0,1.5140031e+12,0.83076788,29.0,35655.0,0.66373193,0.0
82,1.5140031e+12,1.864e-05,1.864e-05,1.85e-05,1.853e-05,63478.0,1.5140034e+12,1.17882896,39.0,40132.0,0.74613961,0.0
83,1.5140034e+12,1.855e-05,1.864e-05,1.838e-05,1.863e-05,108722.0,1.5140037e+12,2.01114237,44.0,42457.0,0.78869551,0.0
84,1.5140037e+12,1.852e-05,1.864e-05,1.852e-05,1.864e-05,32849.0,1.514004e+12,0.61164593,30.0,24187.0,0.45037085,0.0
85,1.514004e+12,1.864e-05,1.864e-05,1.85e-05,1.862e-05,62021.0,1.5140043e+12,1.15406859,28.0,23200.0,0.4311784,0.0
86,1.5140043e+12,1.862e-05,1.875e-05,1.861e-05,1.873e-05,60156.0,1.5140046e+12,1.12274574,44.0,43799.0,0.81689041,0.0
87,1.5140046e+12,1.872e-05,1.878e-05,1.87e-05,1.878e-05,68997.0,1.5140049e+12,1.29223609,43.0,5821.0,0.1092509,0.0
88,1.5140049e+12,1.878e-05,1.878e-05,1.87e-05,1.875e-05,22129.0,1.5140052e+12,0.41480204,19.0,11763.0,0.22090914,0.0
89,1.5140052e+12,1.875e-05,1.88e-05,1.87e-05,1.871e-05,97955.0,1.5140055e+12,1.83931386,40.0,18161.0,0.34121044,0.0
90,1.5140055e+12,1.871e-05,1.884e-05,1.871e-05,1.874e-05,21379.0,1.5140058e+12,0.40112449,16.0,11905.0,0.22361288,0.0
91,1.5140058e+12,1.875e-05,1.883e-05,1.872e-05,1.872e-05,41854.0,1.5140061e+12,0.7843463,27.0,6838.0,0.12847029,0.0
92,1.5140061e+12,1.872e-05,1.881e-05,1.87e-05,1.87e-05,75929.0,1.5140064e+12,1.42076092,39.0,8035.0,0.15083925,0.0
93,1.5140064e+12,1.864e-05,1.87e-05,1.826e-05,1.862e-05,64778.0,1.5140067e+12,1.18921087,38.0,5369.0,0.1000468,0.0
94,1.5140067e+12,1.863e-05,1.867e-05,1.844e-05,1.861e-05,16316.0,1.514007e+12,0.30332928,17.0,2787.0,0.05195649,0.0
95,1.514007e+12,1.842e-05,1.87e-05,1.842e-05,1.87e-05,8692.0,1.5140073e+12,0.16079653,11.0,3596.0,0.06691903,0.0
96,1.5140073e+12,1.87e-05,1.885e-05,1.862e-05,1.862e-05,12320.0,1.5140076e+12,0.23130294,16.0,9129.0,0.17144166,0.0
97,1.5140076e+12,1.87e-05,1.879e-05,1.864e-05,1.873e-05,13160.0,1.5140079e+12,0.24625297,14.0,1730.0,0.03245967,0.0
98,1.5140079e+12,1.864e-05,1.873e-05,1.864e-05,1.872e-05,5410.0,1.5140082e+12,0.1013144,11.0,4365.0,0.08175645,0.0
99,1.5140082e+12,1.872e-05,1.878e-05,1.865e-05,1.876e-05,28101.0,1.5140085e+12,0.52526407,30.0,11299.0,0.21145009,0.0
100,1.5140085e+12,1.875e-05,1.877e-05,1.867e-05,1.867e-05,29954.0,1.5140088e+12,0.5597768,20.0,17145.0,0.32048156,0.0
101,1.5140088e+12,1.867e-05,1.87e-05,1.863e-05,1.87e-05,21569.0,1.5140091e+12,0.40232125,17.0,5121.0,0.0956769,0.0
102,1.5140091e+12,1.87e-05,1.87e-05,1.824e-05,1.858e-05,51224.0,1.5140094e+12,0.9483012,39.0,12455.0,0.23253365,0.0
103,1.5140094e+12,1.857e-05,1.857e-05,1.819e-05,1.819e-05,130436.0,1.5140097e+12,2.38550095,68.0,46317.0,0.84903014,0.0
104,1.5140097e+12,1.835e-05,1.847e-05,1.817e-05,1.817e-05,22242.0,1.51401e+12,0.40652369,24.0,9105.0,0.16702093,0.0
105,1.51401e+12,1.817e-05,1.825e-05,1.813e-05,1.819e-05,42986.0,1.5140103e+12,0.78074374,31.0,13861.0,0.25201153,0.0
106,1.5140103e+12,1.818e-05,1.819e-05,1.811e-05,1.811e-05,28844.0,1.5140106e+12,0.52309701,20.0,2832.0,0.05151248,0.0
107,1.5140106e+12,1.819e-05,1.834e-05,1.819e-05,1.834e-05,51075.0,1.5140109e+12,0.93242082,17.0,25516.0,0.46595293,0.0
108,1.5140109e+12,1.835e-05,1.86e-05,1.81e-05,1.81e-05,99465.0,1.5140112e+12,1.83230708,37.0,15653.0,0.28976821,0.0
109,1.5140112e+12,1.811e-05,1.85e-05,1.811e-05,1.84e-05,33914.0,1.5140115e+12,0.6221135,28.0,23909.0,0.43967061,0.0
110,1.5140115e+12,1.84e-05,1.864e-05,1.84e-05,1.85e-05,34210.0,1.5140118e+12,0.63324639,26.0,10748.0,0.19971414,0.0
111,1.5140118e+12,1.851e-05,1.867e-05,1.849e-05,1.865e-05,57559.0,1.5140121e+12,1.07173119,33.0,17398.0,0.32399546,0.0
112,1.5140121e+12,1.865e-05,1.889e-05,1.853e-05,1.859e-05,34836.0,1.5140124e+12,0.65250744,27.0,27127.0,0.50860591,0.0
113,1.5140124e+12,1.887e-05,1.889e-05,1.866e-05,1.866e-05,8923.0,1.5140127e+12,0.16824159,15.0,6595.0,0.1245531,0.0
114,1.5140127e+12,1.871e-05,1.888e-05,1.871e-05,1.888e-05,11005.0,1.514013e+12,0.20739565,14.0,8598.0,0.16233024,0.0
115,1.514013e+12,1.888e-05,1.888e-05,1.869e-05,1.869e-05,31705.0,1.5140133e+12,0.59321987,16.0,1550.0,0.02926319,0.0
116,1.5140133e+12,1.877e-05,1.885e-05,1.87e-05,1.87e-05,7198.0,1.5140136e+12,0.1351656,7.0,7012.0,0.1316874,0.0
117,1.5140136e+12,1.884e-05,1.887e-05,1.866e-05,1.887e-05,9573.0,1.5140139e+12,0.18016931,25.0,5412.0,0.10200662,0.0
118,1.5140139e+12,1.887e-05,1.887e-05,1.871e-05,1.881e-05,6486.0,1.5140142e+12,0.1221328,6.0,6421.0,0.12091665,0.0
119,1.5140142e+12,1.875e-05,1.882e-05,1.875e-05,1.881e-05,11145.0,1.5140145e+12,0.20918341,17.0,3233.0,0.06079899,0.0
120,1.5140145e+12,1.881e-05,1.881e-05,1.87e-05,1.875e-05,18414.0,1.5140148e+12,0.3451771,25.0,2963.0,0.05553743,0.0
121,1.5140148e+12,1.875e-05,1.875e-05,1.865e-05,1.875e-05,22192.0,1.5140151e+12,0.41572248,17.0,6023.0,0.11291798,0.0
122,1.5140151e+12,1.873e-05,1.873e-05,1.865e-05,1.868e-05,30447.0,1.5140154e+12,0.56828468,20.0,25739.0,0.4804799,0.0
123,1.5140154e+12,1.866e-05,1.868e-05,1.866e-05,1.866e-05,8613.0,1.5140157e+12,0.1608448,11.0,7645.0,0.14278192,0.0
124,1.5140157e+12,1.866e-05,1.868e-05,1.866e-05,1.867e-05,12518.0,1.514016e+12,0.23365901,20.0,7093.0,0.13241911,0.0
125,1.514016e+12,1.867e-05,1.867e-05,1.856e-05,1.866e-05,17916.0,1.5140163e+12,0.3336376,19.0,7739.0,0.14441475,0.0
126,1.5140163e+12,1.862e-05,1.89e-05,1.862e-05,1.864e-05,80214.0,1.5140166e+12,1.5005067,48.0,33858.0,0.63672672,0.0
127,1.5140166e+12,1.864e-05,1.864e-05,1.85e-05,1.85e-05,32748.0,1.5140169e+12,0.60741394,23.0,3678.0,0.06806204,0.0
128,1.5140169e+12,1.843e-05,1.85e-05,1.824e-05,1.825e-05,47037.0,1.5140172e+12,0.86069228,66.0,22703.0,0.41527064,0.0
129,1.5140172e+12,1.825e-05,1.842e-05,1.81e-05,1.83e-05,96992.0,1.5140175e+12,1.76961117,45.0,63713.0,1.16273043,0.0
130,1.5140175e+12,1.836e-05,1.873e-05,1.836e-05,1.873e-05,19709.0,1.5140178e+12,0.36428996,25.0,18909.0,0.34959396,0.0
131,1.5140178e+12,1.866e-05,1.866e-05,1.834e-05,1.845e-05,16090.0,1.5140181e+12,0.29767353,20.0,3107.0,0.05770418,0.0
132,1.5140181e+12,1.843e-05,1.843e-05,1.815e-05,1.83e-05,36489.0,1.5140184e+12,0.6663184,36.0,24164.0,0.44179844,0.0
133,1.5140184e+12,1.83e-05,1.857e-05,1.83e-05,1.856e-05,23560.0,1.5140187e+12,0.43571113,12.0,6791.0,0.12570693,0.0
134,1.5140187e+12,1.855e-05,1.855e-05,1.841e-05,1.849e-05,21533.0,1.514019e+12,0.39784903,20.0,12060.0,0.2232968,0.0
135,1.514019e+12,1.84e-05,1.849e-05,1.812e-05,1.812e-05,67339.0,1.5140193e+12,1.23804875,39.0,15772.0,0.29134921,0.0
136,1.5140193e+12,1.834e-05,1.841e-05,1.819e-05,1.84e-05,18493.0,1.5140196e+12,0.33959238,22.0,15830.0,0.29106035,0.0
137,1.5140196e+12,1.84e-05,1.842e-05,1.81e-05,1.83e-05,42276.0,1.5140199e+12,0.76752983,27.0,2285.0,0.0420817,0.0
138,1.5140199e+12,1.83e-05,1.846e-05,1.812e-05,1.834e-05,37812.0,1.5140202e+12,0.68859107,17.0,6493.0,0.1190889,0.0
139,1.5140202e+12,1.824e-05,1.834e-05,1.818e-05,1.82e-05,34897.0,1.5140205e+12,0.63483626,26.0,2741.0,0.04998041,0.0
140,1.5140205e+12,1.824e-05,1.824e-05,1.82e-05,1.82e-05,3663.0,1.5140208e+12,0.066702,8.0,1286.0,0.0234406,0.0
141,1.5140208e+12,1.823e-05,1.827e-05,1.82e-05,1.827e-05,27788.0,1.5140211e+12,0.50687076,20.0,25374.0,0.46293371,0.0
142,1.5140211e+12,1.823e-05,1.845e-05,1.823e-05,1.831e-05,54782.0,1.5140214e+12,1.00255097,31.0,31846.0,0.58334943,0.0
143,1.5140214e+12,1.83e-05,1.838e-05,1.817e-05,1.832e-05,74141.0,1.5140217e+12,1.35001221,32.0,9070.0,0.16603896,0.0
144,1.5140217e+12,1.824e-05,1.835e-05,1.821e-05,1.835e-05,23479.0,1.514022e+12,0.42821475,19.0,15204.0,0.27746372,0.0
145,1.514022e+12,1.835e-05,1.84e-05,1.835e-05,1.84e-05,33215.0,1.5140223e+12,0.61061724,17.0,29923.0,0.55018291,0.0
146,1.5140223e+12,1.845e-05,1.846e-05,1.84e-05,1.844e-05,16436.0,1.5140226e+12,0.30314548,18.0,14250.0,0.26286808,0.0
147,1.5140226e+12,1.846e-05,1.846e-05,1.818e-05,1.843e-05,60745.0,1.5140229e+12,1.11356808,51.0,24755.0,0.4564528,0.0
148,1.5140229e+12,1.843e-05,1.843e-05,1.84e-05,1.841e-05,18451.0,1.5140232e+12,0.33977424,22.0,12958.0,0.23864811,0.0
149,1.5140232e+12,1.841e-05,1.841e-05,1.813e-05,1.84e-05,134548.0,1.5140235e+12,2.45329616,48.0,38583.0,0.70782687,0.0
150,1.5140235e+12,1.84e-05,1.84e-05,1.825e-05,1.838e-05,11754.0,1.5140238e+12,0.21601189,16.0,11155.0,0.20506344,0.0
151,1.5140238e+12,1.838e-05,1.839e-05,1.838e-05,1.839e-05,15149.0,1.5140241e+12,0.27858407,13.0,14545.0,0.26748255,0.0
152,1.5140241e+12,1.838e-05,1.842e-05,1.838e-05,1.841e-05,43483.0,1.5140244e+12,0.79988921,37.0,43483.0,0.79988921,0.0
153,1.5140244e+12,1.835e-05,1.842e-05,1.835e-05,1.842e-05,55477.0,1.5140247e+12,1.02123168,31.0,23113.0,0.42559044,0.0
154,1.5140247e+12,1.842e-05,1.846e-05,1.841e-05,1.841e-05,53624.0,1.514025e+12,0.9874518,25.0,11939.0,0.22001982,0.0
155,1.514025e+12,1.841e-05,1.846e-05,1.841e-05,1.842e-05,47972.0,1.5140253e+12,0.88379847,28.0,5031.0,0.09287226,0.0
156,1.5140253e+12,1.846e-05,1.847e-05,1.841e-05,1.847e-05,29648.0,1.5140256e+12,0.54606878,23.0,1357.0,0.02506109,0.0
157,1.5140256e+12,1.85e-05,1.856e-05,1.847e-05,1.856e-05,11975.0,1.5140259e+12,0.22180603,21.0,3178.0,0.05889979,0.0
158,1.5140259e+12,1.856e-05,1.856e-05,1.841e-05,1.841e-05,24096.0,1.5140262e+12,0.44494155,20.0,406.0,0.00752736,0.0
159,1.5140262e+12,1.841e-05,1.857e-05,1.826e-05,1.855e-05,76181.0,1.5140265e+12,1.40460987,39.0,16596.0,0.30776703,0.0
160,1.5140265e+12,1.855e-05,1.855e-05,1.819e-05,1.851e-05,43740.0,1.5140268e+12,0.80163472,21.0,9643.0,0.17751769,0.0
161,1.5140268e+12,1.849e-05,1.849e-05,1.836e-05,1.843e-05,24222.0,1.5140271e+12,0.44545182,13.0,13826.0,0.25448113,0.0
162,1.5140271e+12,1.836e-05,1.839e-05,1.83e-05,1.83e-05,39532.0,1.5140274e+12,0.72499087,14.0,55.0,0.00101145,0.0
163,1.5140274e+12,1.83e-05,1.849e-05,1.83e-05,1.83e-05,22039.0,1.5140277e+12,0.40454762,22.0,14043.0,0.25816391,0.0
164,1.5140277e+12,1.839e-05,1.839e-05,1.826e-05,1.826e-05,39527.0,1.514028e+12,0.72383433,29.0,14171.0,0.25979179,0.0
165,1.514028e+12,1.839e-05,1.845e-05,1.827e-05,1.831e-05,17759.0,1.5140283e+12,0.32581083,19.0,5058.0,0.09319528,0.0
166,1.5140283e+12,1.827e-05,1.831e-05,1.825e-05,1.825e-05,30846.0,1.5140286e+12,0.56328601,30.0,1952.0,0.03566744,0.0
167,1.5140286e+12,1.825e-05,1.847e-05,1.82e-05,1.826e-05,22326.0,1.5140289e+12,0.40803568,23.0,12895.0,0.23611361,0.0
168,1.5140289e+12,1.825e-05,1.841e-05,1.821e-05,1.839e-05,31570.0,1.5140292e+12,0.58000729,26.0,2969.0,0.05459114,0.0
169,1.5140292e+12,1.839e-05,1.85e-05,1.839e-05,1.848e-05,9056.0,1.5140295e+12,0.16705042,18.0,1759.0,0.03240964,0.0
170,1.5140295e+12,1.847e-05,1.847e-05,1.839e-05,1.839e-05,7820.0,1.5140298e+12,0.14406346,17.0,3225.0,0.05951695,0.0
171,1.5140298e+12,1.845e-05,1.846e-05,1.84e-05,1.844e-05,41878.0,1.5140301e+12,0.77227708,22.0,38323.0,0.70672788,0.0
172,1.5140301e+12,1.843e-05,1.847e-05,1.828e-05,1.842e-05,40032.0,1.5140304e+12,0.73555692,36.0,18380.0,0.33819646,0.0
173,1.5140304e+12,1.841e-05,1.851e-05,1.834e-05,1.845e-05,57905.0,1.5140307e+12,1.06445031,32.0,51652.0,0.94908246,0.0
174,1.5140307e+12,1.845e-05,1.851e-05,1.838e-05,1.851e-05,24669.0,1.514031e+12,0.4548129,26.0,7126.0,0.13172028,0.0
175,1.514031e+12,1.836e-05,1.851e-05,1.83e-05,1.846e-05,18118.0,1.5140313e+12,0.3327273,21.0,2431.0,0.04496908,0.0
176,1.5140313e+12,1.845e-05,1.845e-05,1.822e-05,1.822e-05,16909.0,1.5140316e+12,0.30921009,27.0,5397.0,0.09870543,0.0
177,1.5140316e+12,1.823e-05,1.834e-05,1.81e-05,1.818e-05,136099.0,1.5140319e+12,2.47666455,73.0,53324.0,0.97237714,0.0
178,1.5140319e+12,1.827e-05,1.828e-05,1.82e-05,1.828e-05,31214.0,1.5140322e+12,0.56864468,19.0,7486.0,0.13666663,0.0
