,0,1,2,3,4,5,6,7,8,9,10,11
21,1.5139854e+12,0.0009175,0.0009175,0.000902,0.0009022,1392.65,1.5139857e+12,1.26980872,56.0,234.41,0.213732,0.0
22,1.5139857e+12,0.0009028,0.0009137,0.0009022,0.0009031,721.69,1.513986e+12,0.6546468,36.0,339.96,0.30991659,0.0
23,1.513986e+12,0.0009041,0.0009106,0.0009005,0.0009073,1513.46,1.5139863e+12,1.36757525,52.0,366.22,0.33280906,0.0
24,1.5139863e+12,0.0009005,0.0009067,0.0008878,0.0009033,1074.58,1.5139866e+12,0.96521701,37.0,39.89,0.03605641,0.0
25,1.5139866e+12,0.0009023,0.0009023,0.0008727,0.0008812,5332.45,1.5139869e+12,4.69384941,96.0,3282.69,2.88938159,0.0
26,1.5139869e+12,0.0009009,0.000901,0.0008871,0.0008999,292.87,1.5139872e+12,0.26312162,23.0,152.47,0.13736534,0.0
27,1.5139872e+12,0.0009011,0.0009011,0.000891,0.0009,187.88,1.5139875e+12,0.16899256,26.0,116.25,0.10469499,0.0
28,1.5139875e+12,0.0009,0.000902,0.0008903,0.000902,550.89,1.5139878e+12,0.49312182,31.0,224.34,0.20181718,0.0
29,1.5139878e+12,0.0009029,0.0009042,0.0008999,0.0008999,1519.39,1.5139881e+12,1.37294116,24.0,865.07,0.78163999,0.0
30,1.5139881e+12,0.0009029,0.0009037,0.00089,0.0009032,443.58,1.5139884e+12,0.4000122,18.0,227.89,0.20591423,0.0
31,1.5139884e+12,0.0009,0.000915,0.0009,0.000915,1524.36,1.5139887e+12,1.3749231,36.0,1514.48,1.36592736,0.0
32,1.5139887e+12,0.000915,0.000915,0.0009107,0.0009107,171.01,1.513989e+12,0.1557392,8.0,0.11,0.00010059,0.0
33,1.513989e+12,0.000912,0.000912,0.0009,0.0009099,1212.51,1.5139893e+12,1.09926764,34.0,677.37,0.61548209,0.0
34,1.5139893e+12,0.0009099,0.0009099,0.0009001,0.0009002,608.8,1.5139896e+12,0.55110852,23.0,508.28,0.46049542,0.0
35,1.5139896e+12,0.000905,0.0009084,0.0009001,0.0009001,16304.43,1.5139899e+12,14.67970791,73.0,445.49,0.40402319,0.0
36,1.5139899e+12,0.0009057,0.000906,0.0009001,0.0009001,2981.33,1.5139902e+12,2.68416797,28.0,143.3,0.12949888,0.0
37,1.5139902e+12,0.0009001,0.000905,0.0009001,0.0009002,1301.16,1.5139905e+12,1.17127128,50.0,8.16,0.00738177,0.0
38,1.5139905e+12,0.0009002,0.0009002,0.0009001,0.0009001,1173.08,1.5139908e+12,1.05589039,18.0,11.48,0.01033427,0.0
39,1.5139908e+12,0.0009001,0.0009093,0.0009001,0.0009092,61.66,1.5139911e+12,0.05561309,6.0,12.24,0.01112955,0.0
40,1.5139911e+12,0.0009003,0.0009005,0.0009003,0.0009003,584.03,1.5139914e+12,0.52582048,6.0,0.0,0.0,0.0
41,1.5139914e+12,0.0009003,0.0009091,0.0009001,0.0009091,721.7,1.5139917e+12,0.64986013,12.0,20.0,0.018182,0.0
42,1.5139917e+12,0.0009004,0.0009093,0.0009004,0.0009049,113.73,1.513992e+12,0.10278072,17.0,91.21,0.08238244,0.0
43,1.513992e+12,0.0009009,0.0009039,0.0009004,0.0009039,105.48,1.5139923e+12,0.09504119,12.0,17.68,0.01598001,0.0
44,1.5139923e+12,0.0009004,0.0009038,0.0009004,0.0009004,111.69,1.5139926e+12,0.10057496,14.0,2.75,0.00248545,0.0
45,1.5139926e+12,0.0009004,0.0009004,0.0009004,0.0009004,78.95,1.5139929e+12,0.07108653,14.0,0.0,0.0,0.0
46,1.5139929e+12,0.0009038,0.0009167,0.0009002,0.0009167,451.51,1.5139932e+12,0.40770332,25.0,318.09,0.28755284,0.0
47,1.5139932e+12,0.0009157,0.0009157,0.0009101,0.0009101,119.9,1.5139935e+12,0.10922973,9.0,23.23,0.02125039,0.0
48,1.5139935e+12,0.0009114,0.0009114,0.0009049,0.0009049,250.15,1.5139938e+12,0.22702812,16.0,147.93,0.13404295,0.0
49,1.5139938e+12,0.0009035,0.0009099,0.0009011,0.0009097,107.19,1.5139941e+12,0.09681851,13.0,20.79,0.0188657,0.0
50,1.5139941e+12,0.0009042,0.0009091,0.0009014,0.0009014,61.29,1.5139944e+12,0.05539681,4.0,1.3,0.00118183,0.0
51,1.5139944e+12,0.0009014,0.0009085,0.0009005,0.0009056,1101.7,1.5139947e+12,0.99356472,21.0,65.38,0.05930714,0.0
52,1.5139947e+12,0.0009054,0.0009078,0.0009022,0.0009078,292.69,1.513995e+12,0.26460678,15.0,281.6,0.25460068,0.0
53,1.513995e+12,0.0009089,0.000915,0.000901,0.000915,880.07,1.5139953e+12,0.80044234,38.0,453.7,0.41288831,0.0
54,1.5139953e+12,0.000915,0.000929,0.000915,0.0009172,1171.68,1.5139956e+12,1.08604196,38.0,1113.33,1.03251643,0.0
55,1.5139956e+12,0.000918,0.0009289,0.0009127,0.0009222,224.99,1.5139959e+12,0.20763156,13.0,119.49,0.11070877,0.0
56,1.5139959e+12,0.0009222,0.0009223,0.0009148,0.000918,276.86,1.5139962e+12,0.25440565,13.0,267.64,0.24593997,0.0
57,1.5139962e+12,0.00092,0.0009276,0.0009179,0.0009179,711.15,1.5139965e+12,0.65369024,31.0,62.21,0.05736635,0.0
58,1.5139965e+12,0.0009179,0.0009183,0.000905,0.000917,114.26,1.5139968e+12,0.10410077,13.0,44.38,0.04054569,0.0
59,1.5139968e+12,0.0009129,0.000914,0.000907,0.000914,63.5,1.5139971e+12,0.05763075,7.0,29.28,0.02659321,0.0
60,1.5139971e+12,0.00091,0.0009133,0.00091,0.00091,40.35,1.5139974e+12,0.03673533,5.0,5.1,0.00465783,0.0
61,1.5139974e+12,0.0009132,0.0009132,0.0009131,0.0009131,6.83,1.5139977e+12,0.00623658,3.0,6.83,0.00623658,0.0
62,1.5139977e+12,0.000913,0.0009158,0.000913,0.000915,1344.74,1.513998e+12,1.22907177,28.0,959.88,0.87746519,0.0
63,1.513998e+12,0.000915,0.000915,0.000915,0.000915,103.52,1.5139983e+12,0.0947208,5.0,103.52,0.0947208,0.0
64,1.5139983e+12,0.000915,0.0009158,0.0009059,0.0009059,913.84,1.5139986e+12,0.83340366,22.0,393.55,0.36003312,0.0
65,1.5139986e+12,0.0009059,0.0009059,0.0009053,0.0009053,320.25,1.5139989e+12,0.28994869,11.0,135.5,0.12266812,0.0
66,1.5139989e+12,0.0009022,0.0009065,0.0009001,0.0009001,1409.79,1.5139992e+12,1.26978263,30.0,245.16,0.22082202,0.0
67,1.5139992e+12,0.0009048,0.0009137,0.0009028,0.0009051,484.9,1.5139995e+12,0.44095273,20.0,416.31,0.37887193,0.0
68,1.5139995e+12,0.0009071,0.0009141,0.0009051,0.0009111,272.73,1.5139998e+12,0.24754558,13.0,82.23,0.07508162,0.0
69,1.5139998e+12,0.0009127,0.0009138,0.0009099,0.0009099,1805.65,1.5140001e+12,1.64755062,39.0,1291.61,1.17889374,0.0
70,1.5140001e+12,0.0009099,0.0009158,0.0009034,0.0009158,735.15,1.5140004e+12,0.66857599,13.0,340.83,0.31188358,0.0
71,1.5140004e+12,0.0009154,0.0009245,0.0009154,0.0009159,868.42,1.5140007e+12,0.7989223,42.0,762.27,0.70155858,0.0
72,1.5140007e+12,0.0009197,0.0009247,0.0009171,0.0009241,289.65,1.514001e+12,0.26696858,17.0,278.66,0.25686936,0.0
73,1.514001e+12,0.0009202,0.0009348,0.0009202,0.0009348,3409.38,1.5140013e+12,3.16811032,39.0,3228.24,2.99981782,0.0
74,1.5140013e+12,0.000933,0.00094,0.000933,0.000937,994.4,1.5140016e+12,0.93134463,32.0,661.8,0.62022169,0.0
75,1.5140016e+12,0.000937,0.0009388,0.000937,0.000937,446.25,1.5140019e+12,0.41846752,19.0,244.04,0.22899628,0.0
76,1.5140019e+12,0.000937,0.00094,0.00093,0.0009379,590.08,1.5140022e+12,0.55235618,27.0,305.33,0.2865491,0.0
77,1.5140022e+12,0.0009303,0.0009303,0.00092,0.00092,367.19,1.5140025e+12,0.33979939,25.0,79.21,0.07303147,0.0
78,1.5140025e+12,0.0009216,0.0009391,0.0009216,0.000927,509.31,1.5140028e+12,0.47422579,29.0,364.21,0.33903018,0.0
79,1.5140028e+12,0.0009307,0.0009386,0.0009307,0.000931,227.73,1.5140031e+12,0.21250677,12.0,74.57,0.06984184,0.0
80,1.5140031e+12,0.0009383,0.0009383,0.0009306,0.0009312,171.22,1.5140034e+12,0.16048874,10.0,149.24,0.14003096,0.0
81,1.5140034e+12,0.0009322,0.00094,0.0009322,0.00094,505.67,1.5140037e+12,0.47427526,15.0,438.07,0.41122135,0.0
82,1.5140037e+12,0.00094,0.00094,0.0009269,0.0009269,984.8,1.514004e+12,0.91767708,39.0,101.65,0.09493409,0.0
83,1.514004e+12,0.0009269,0.0009298,0.0009269,0.0009273,593.8,1.5140043e+12,0.55048925,10.0,175.04,0.16232708,0.0
84,1.5140043e+12,0.0009274,0.00093,0.0009274,0.000929,125.84,1.5140046e+12,0.11684212,8.0,105.54,0.09798842,0.0
85,1.5140046e+12,0.00093,0.0009399,0.000929,0.0009305,179.46,1.5140049e+12,0.16712458,11.0,123.48,0.11505865,0.0
86,1.5140049e+12,0.0009315,0.00094,0.0009315,0.0009397,131.9,1.5140052e+12,0.12385318,6.0,124.91,0.117342,0.0
87,1.5140052e+12,0.0009391,0.00094,0.0009319,0.0009325,31.66,1.5140055e+12,0.02959239,6.0,11.77,0.01104695,0.0
88,1.5140055e+12,0.0009327,0.000935,0.0009305,0.0009319,420.43,1.5140058e+12,0.39222107,9.0,160.0,0.14907589,0.0
89,1.5140058e+12,0.0009315,0.0009319,0.000927,0.0009301,2353.63,1.5140061e+12,2.18363454,29.0,258.83,0.24075262,0.0
90,1.5140061e+12,0.0009316,0.0009317,0.0009269,0.0009269,779.93,1.5140064e+12,0.72351134,16.0,106.12,0.09887021,0.0
91,1.5140064e+12,0.0009269,0.0009269,0.00092,0.00092,661.75,1.5140067e+12,0.60977132,19.0,8.06,0.00746839,0.0
92,1.5140067e+12,0.0009258,0.0009258,0.00092,0.00092,208.05,1.514007e+12,0.19176467,5.0,61.84,0.05725147,0.0
93,1.514007e+12,0.00092,0.000921,0.00092,0.000921,300.22,1.5140073e+12,0.27637499,8.0,183.21,0.16872404,0.0
94,1.5140073e+12,0.0009201,0.000921,0.00092,0.00092,61.92,1.5140076e+12,0.05696906,8.0,2.17,0.00199857,0.0
95,1.5140076e+12,0.00092,0.0009308,0.00092,0.000929,273.01,1.5140079e+12,0.25296827,9.0,226.04,0.20970991,0.0
96,1.5140079e+12,0.00092,0.00092,0.0009151,0.0009186,1181.48,1.5140082e+12,1.08314697,42.0,374.33,0.34290216,0.0
97,1.5140082e+12,0.0009155,0.0009185,0.0009153,0.0009185,224.33,1.5140085e+12,0.20585202,21.0,164.87,0.15142172,0.0
98,1.5140085e+12,0.0009184,0.0009186,0.0009153,0.0009157,136.91,1.5140088e+12,0.12540173,25.0,102.79,0.09414474,0.0
99,1.5140088e+12,0.0009157,0.0009288,0.0009157,0.0009167,415.64,1.5140091e+12,0.38152911,23.0,297.23,0.27304989,0.0
100,1.5140091e+12,0.0009161,0.0009195,0.000915,0.0009152,854.56,1.5140094e+12,0.78223833,18.0,53.69,0.04934079,0.0
101,1.5140094e+12,0.000915,0.000915,0.000901,0.0009015,1917.31,1.5140097e+12,1.74466117,43.0,77.62,0.07048347,0.0
102,1.5140097e+12,0.0009165,0.0009166,0.0009015,0.000903,223.08,1.51401e+12,0.20138534,9.0,5.08,0.00465594,0.0
103,1.51401e+12,0.000908,0.000908,0.0009032,0.0009032,189.69,1.5140103e+12,0.17137796,6.0,10.25,0.009307,0.0
104,1.5140103e+12,0.0009033,0.0009046,0.0009033,0.000904,142.96,1.5140106e+12,0.12927053,10.0,108.11,0.09779053,0.0
105,1.5140106e+12,0.00091,0.00091,0.000905,0.000905,430.09,1.5140109e+12,0.3894975,4.0,0.0,0.0,0.0
106,1.5140109e+12,0.000914,0.0009141,0.0009048,0.0009048,283.11,1.5140112e+12,0.25655936,28.0,77.63,0.07057927,0.0
107,1.5140112e+12,0.0009048,0.0009114,0.000904,0.0009114,313.87,1.5140115e+12,0.28401059,28.0,115.27,0.10439556,0.0
108,1.5140115e+12,0.0009109,0.0009109,0.0009032,0.0009032,683.7,1.5140118e+12,0.61808307,25.0,47.31,0.04295813,0.0
109,1.5140118e+12,0.000908,0.000908,0.0009045,0.0009065,156.19,1.5140121e+12,0.14132461,7.0,137.55,0.12446473,0.0
110,1.5140121e+12,0.0009046,0.0009085,0.0009032,0.0009084,1633.23,1.5140124e+12,1.47845604,23.0,478.49,0.43465943,0.0
111,1.5140124e+12,0.0009086,0.0009086,0.0009086,0.0009086,120.98,1.5140127e+12,0.10992242,3.0,120.98,0.10992242,0.0
112,1.5140127e+12,0.0009086,0.0009086,0.0009042,0.0009086,568.22,1.514013e+12,0.51497279,35.0,143.11,0.12987803,0.0
113,1.514013e+12,0.0009086,0.0009112,0.0009042,0.0009112,284.37,1.5140133e+12,0.25731917,18.0,244.27,0.22104537,0.0
114,1.5140133e+12,0.0009075,0.0009113,0.0009075,0.0009113,102.24,1.5140136e+12,0.09316077,6.0,102.24,0.09316077,0.0
115,1.5140136e+12,0.0009113,0.0009113,0.0009112,0.0009112,40.94,1.5140139e+12,0.0373076,6.0,31.99,0.02915237,0.0
116,1.5140139e+12,0.000908,0.0009121,0.000908,0.0009121,150.94,1.5140142e+12,0.13758711,14.0,133.41,0.12161875,0.0
117,1.5140142e+12,0.000912,0.0009179,0.000912,0.0009179,394.23,1.5140145e+12,0.36077528,18.0,307.95,0.2819084,0.0
118,1.5140145e+12,0.0009175,0.0009179,0.0009119,0.000912,440.42,1.5140148e+12,0.40200117,12.0,413.72,0.37765077,0.0
119,1.5140148e+12,0.000912,0.000912,0.0009104,0.0009105,384.71,1.5140151e+12,0.35065273,11.0,250.01,0.22800912,0.0
120,1.5140151e+12,0.0009107,0.0009179,0.0009102,0.0009179,449.49,1.5140154e+12,0.40972365,11.0,172.86,0.15785057,0.0
121,1.5140154e+12,0.0009175,0.0009175,0.0009123,0.0009123,181.49,1.5140157e+12,0.16567994,10.0,1.21,0.00110654,0.0
122,1.5140157e+12,0.0009123,0.0009144,0.00091,0.00091,764.8,1.514016e+12,0.69723295,22.0,346.26,0.31599763,0.0
123,1.514016e+12,0.0009089,0.000923,0.0009065,0.000923,433.92,1.5140163e+12,0.39690579,20.0,388.1,0.35529838,0.0
124,1.5140163e+12,0.0009189,0.0009189,0.000915,0.0009188,151.61,1.5140166e+12,0.13927975,16.0,56.01,0.0514581,0.0
125,1.5140166e+12,0.000915,0.0009185,0.0009109,0.0009149,549.96,1.5140169e+12,0.50243583,18.0,148.24,0.13587506,0.0
126,1.5140169e+12,0.0009149,0.0009279,0.0009149,0.000918,1161.53,1.5140172e+12,1.06613905,51.0,605.64,0.55614355,0.0
127,1.5140172e+12,0.0009216,0.0009216,0.0009165,0.000921,827.37,1.5140175e+12,0.76239557,16.0,274.98,0.25341854,0.0
128,1.5140175e+12,0.000921,0.000921,0.0009115,0.0009141,185.57,1.5140178e+12,0.16993965,17.0,82.85,0.0758547,0.0
129,1.5140178e+12,0.0009143,0.0009204,0.0009142,0.0009195,445.35,1.5140181e+12,0.40745413,12.0,47.06,0.04317901,0.0
130,1.5140181e+12,0.0009163,0.0009182,0.0009163,0.0009163,148.89,1.5140184e+12,0.136545,7.0,89.41,0.08204349,0.0
131,1.5140184e+12,0.0009168,0.000928,0.0009168,0.0009196,937.04,1.5140187e+12,0.86525042,33.0,597.58,0.55239467,0.0
132,1.5140187e+12,0.0009196,0.0009196,0.0009163,0.0009163,66.54,1.514019e+12,0.06103601,7.0,0.0,0.0,0.0
133,1.514019e+12,0.0009165,0.000919,0.0009163,0.0009188,294.47,1.5140193e+12,0.26989793,14.0,16.81,0.01544673,0.0
134,1.5140193e+12,0.0009188,0.0009188,0.0009163,0.0009163,409.54,1.5140196e+12,0.37527096,11.0,3.0,0.0027564,0.0
135,1.5140196e+12,0.0009163,0.0009165,0.0009066,0.0009137,660.76,1.5140199e+12,0.60373369,45.0,131.18,0.11989274,0.0
136,1.5140199e+12,0.0009135,0.0009135,0.0009055,0.000906,418.08,1.5140202e+12,0.37924121,27.0,204.62,0.1858883,0.0
137,1.5140202e+12,0.000906,0.0009087,0.000906,0.0009087,559.97,1.5140205e+12,0.50785159,21.0,172.57,0.15660733,0.0
138,1.5140205e+12,0.0009087,0.0009137,0.0009056,0.0009056,1052.41,1.5140208e+12,0.95620631,31.0,277.1,0.25198622,0.0
139,1.5140208e+12,0.0009058,0.0009102,0.0009056,0.0009102,296.9,1.5140211e+12,0.26905319,12.0,37.7,0.03431123,0.0
140,1.5140211e+12,0.0009102,0.0009102,0.000908,0.0009085,257.91,1.5140214e+12,0.23448282,8.0,214.3,0.19488494,0.0
141,1.5140214e+12,0.0009085,0.0009085,0.000905,0.0009084,471.67,1.5140217e+12,0.42783135,35.0,350.62,0.31820014,0.0
142,1.5140217e+12,0.0009084,0.0009084,0.0009052,0.0009052,369.01,1.514022e+12,0.33515735,13.0,362.58,0.32933692,0.0
143,1.514022e+12,0.0009055,0.0009084,0.0009054,0.0009084,202.93,1.5140223e+12,0.18374457,7.0,3.59,0.00326115,0.0
144,1.5140223e+12,0.0009082,0.0009217,0.0009057,0.0009091,650.46,1.5140226e+12,0.59552705,32.0,639.57,0.58563875,0.0
145,1.5140226e+12,0.00091,0.0009178,0.0009091,0.0009091,486.08,1.5140229e+12,0.44435575,35.0,68.39,0.06273813,0.0
146,1.5140229e+12,0.0009071,0.0009093,0.0009056,0.0009092,696.17,1.5140232e+12,0.63095803,30.0,107.67,0.09782241,0.0
147,1.5140232e+12,0.0009095,0.00091,0.0009092,0.00091,490.18,1.5140235e+12,0.4457779,25.0,103.63,0.09424277,0.0
148,1.5140235e+12,0.0009102,0.0009103,0.0009102,0.0009102,1268.18,1.5140238e+12,1.15431833,29.0,0.0,0.0,0.0
149,1.5140238e+12,0.0009102,0.0009102,0.0009031,0.000906,2530.34,1.5140241e+12,2.29480955,78.0,727.21,0.65919976,0.0
150,1.5140241e+12,0.0009053,0.0009055,0.000904,0.0009041,424.95,1.5140244e+12,0.38426431,14.0,367.05,0.33191858,0.0
151,1.5140244e+12,0.0009041,0.0009048,0.0009033,0.0009033,864.06,1.5140247e+12,0.78114973,34.0,99.09,0.08962292,0.0
152,1.5140247e+12,0.0009033,0.0009044,0.0009029,0.0009029,841.26,1.514025e+12,0.76010179,41.0,424.37,0.38357957,0.0
153,1.514025e+12,0.000903,0.000903,0.0009001,0.0009001,908.41,1.5140253e+12,0.8182539,50.0,233.99,0.21099165,0.0
154,1.5140253e+12,0.0009023,0.0009325,0.0009001,0.0009325,5388.53,1.5140256e+12,4.96400287,142.0,4623.71,4.26260605,0.0
155,1.5140256e+12,0.000931,0.0010001,0.0009262,0.0009811,15063.62,1.5140259e+12,14.70237098,499.0,9715.0,9.47035333,0.0
156,1.5140259e+12,0.0009849,0.00101,0.00096,0.0009919,6594.97,1.5140262e+12,6.52362355,212.0,2888.19,2.86524621,0.0
157,1.5140262e+12,0.0009865,0.0010097,0.0009815,0.0009997,5504.53,1.5140265e+12,5.50904766,171.0,2609.46,2.61627382,0.0
158,1.5140265e+12,0.000997,0.001058,0.0009815,0.001058,20888.99,1.5140268e+12,21.59061139,350.0,17445.05,18.04281985,0.0
159,1.5140268e+12,0.001057,0.001089,0.0010028,0.0010599,14892.73,1.5140271e+12,16.04152852,380.0,8185.91,8.82761417,0.0
160,1.5140271e+12,0.0010599,0.001084,0.0010502,0.00107,8490.59,1.5140274e+12,9.01839993,219.0,4082.24,4.35094181,0.0
161,1.5140274e+12,0.001072,0.0010888,0.00107,0.0010881,4372.56,1.5140277e+12,4.70596035,120.0,2452.77,2.64226713,0.0
162,1.5140277e+12,0.0010883,0.0010998,0.0010783,0.0010783,10109.86,1.514028e+12,11.0414645,225.0,5974.42,6.52807024,0.0
163,1.514028e+12,0.0010783,0.0010799,0.0010501,0.0010549,4986.6,1.5140283e+12,5.31333901,137.0,1421.82,1.51695649,0.0
164,1.5140283e+12,0.0010549,0.0010699,0.001005,0.001005,4827.12,1.5140286e+12,5.01611532,170.0,1916.98,2.01212875,0.0
165,1.5140286e+12,0.0010529,0.0010529,0.0010203,0.001045,2849.17,1.5140289e+12,2.94721316,98.0,1026.66,1.06526232,0.0
166,1.5140289e+12,0.001045,0.0010529,0.0009611,0.00105,6460.66,1.5140292e+12,6.63949177,184.0,2617.7,2.71365644,0.0
167,1.5140292e+12,0.00105,0.00108,0.00104,0.0010619,4277.24,1.5140295e+12,4.53304597,116.0,2771.0,2.94861328,0.0
168,1.5140295e+12,0.0010578,0.0010578,0.0010382,0.001039,1116.66,1.5140298e+12,1.1655255,58.0,648.8,0.67732067,0.0
169,1.5140298e+12,0.0010383,0.0010383,0.001,0.0010275,4255.01,1.5140301e+12,4.35670967,122.0,1645.77,1.69274505,0.0
170,1.5140301e+12,0.001027,0.00103,0.0010074,0.0010235,3517.74,1.5140304e+12,3.59486407,78.0,2428.91,2.48622134,0.0
171,1.5140304e+12,0.0010234,0.0010235,0.0010155,0.0010201,1571.2,1.5140307e+12,1.60169171,44.0,832.13,0.84967685,0.0
172,1.5140307e+12,0.001023,0.001023,0.0010073,0.0010113,1517.66,1.514031e+12,1.5480124,67.0,879.05,0.89693492,0.0
173,1.514031e+12,0.001009,0.0010144,0.0010001,0.0010112,3584.03,1.5140313e+12,3.61643851,83.0,839.94,0.84823523,0.0
174,1.5140313e+12,0.0010016,0.0010101,0.001,0.001,4883.38,1.5140316e+12,4.8845054,38.0,94.92,0.09566904,0.0
175,1.5140316e+12,0.001,0.0010055,0.001,0.0010045,601.51,1.5140319e+12,0.60336377,41.0,259.84,0.26117775,0.0
176,1.5140319e+12,0.0010043,0.0010075,0.0010033,0.0010075,2180.02,1.5140322e+12,2.18909082,38.0,1883.41,1.89144928,0.0
177,1.5140322e+12,0.0010075,0.001014,0.0010075,0.0010139,1485.43,1.5140325e+12,1.50368411,53.0,761.76,0.77204469,0.0
178,1.5140325e+12,0.0010139,0.0010197,0.001,0.0010146,6400.27,1.5140328e+12,6.45200442,83.0,1045.68,1.05980993,0.0
179,1.5140328e+12,0.001014,0.0010193,0.001014,0.0010161,815.18,1.5140331e+12,0.82850241,29.0,289.42,0.29479798,0.0
180,1.5140331e+12,0.001019,0.0010191,0.0010146,0.001015,4580.99,1.5140334e+12,4.65449264,60.0,305.6,0.31133568,0.0
181,1.5140334e+12,0.0010159,0.0010193,0.001002,0.001002,4812.98,1.5140337e+12,4.88374717,51.0,542.79,0.55269385,0.0
182,1.5140337e+12,0.0010028,0.0010047,0.001001,0.001001,2629.4,1.514034e+12,2.63471103,44.0,1105.38,1.1071952,0.0
183,1.514034e+12,0.001001,0.0010059,0.001,0.0010007,2386.13,1.5140343e+12,2.38870908,73.0,1642.49,1.6448111,0.0
184,1.5140343e+12,0.0010011,0.0010023,0.0010003,0.0010003,2062.28,1.5140346e+12,2.0641832,29.0,217.35,0.21760077,0.0
185,1.5140346e+12,0.0010003,0.0010006,0.0009998,0.0009998,4373.06,1.5140349e+12,4.37374609,68.0,528.59,0.52874735,0.0
186,1.5140349e+12,0.0009931,0.0010193,0.0009931,0.0009998,3847.05,1.5140352e+12,3.88721184,57.0,2716.47,2.75663487,0.0
187,1.5140352e+12,0.001,0.0010029,0.0009871,0.0009998,1255.39,1.5140355e+12,1.25083696,54.0,518.39,0.51527558,0.0
188,1.5140355e+12,0.000999,0.001005,0.0009831,0.0009847,1556.27,1.5140358e+12,1.53834397,66.0,898.56,0.88821233,0.0
189,1.5140358e+12,0.0009844,0.0009978,0.0009801,0.0009978,966.5,1.5140361e+12,0.95603863,47.0,478.05,0.47453167,0.0
190,1.5140361e+12,0.0009958,0.0009979,0.000991,0.0009977,685.73,1.5140364e+12,0.68345543,29.0,560.17,0.5584844,0.0
191,1.5140364e+12,0.0009977,0.001019,0.0009916,0.001019,877.71,1.5140367e+12,0.87754068,36.0,691.15,0.6917416,0.0
192,1.5140367e+12,0.0010007,0.0010193,0.0010007,0.0010039,3164.47,1.514037e+12,3.21457436,67.0,1977.23,2.01023398,0.0
193,1.514037e+12,0.001004,0.0010122,0.001,0.0010058,1401.22,1.5140373e+12,1.40281929,32.0,181.9,0.18287892,0.0
194,1.5140373e+12,0.0010058,0.0010058,0.0009861,0.0009937,2023.34,1.5140376e+12,2.01791448,58.0,240.26,0.23892747,0.0
195,1.5140376e+12,0.0009934,0.001015,0.0009901,0.001007,931.63,1.5140379e+12,0.93416657,58.0,419.16,0.42028482,0.0
