,0,1,2,3,4,5,6,7,8,9,10,11
40,1.5139911e+12,1.577e-05,1.58e-05,1.576e-05,1.58e-05,101746.0,1.5139914e+12,1.60601771,54.0,84539.0,1.33472042,0.0
41,1.5139914e+12,1.585e-05,1.592e-05,1.583e-05,1.584e-05,102766.0,1.5139917e+12,1.63286079,56.0,44844.0,0.71323657,0.0
42,1.5139917e+12,1.589e-05,1.591e-05,1.55e-05,1.581e-05,198357.0,1.513992e+12,3.12590812,80.0,57632.0,0.91482283,0.0
43,1.513992e+12,1.581e-05,1.581e-05,1.571e-05,1.574e-05,162916.0,1.5139923e+12,2.56738539,45.0,129963.0,2.04834119,0.0
44,1.5139923e+12,1.575e-05,1.585e-05,1.573e-05,1.583e-05,50956.0,1.5139926e+12,0.80374924,39.0,35494.0,0.55977946,0.0
45,1.5139926e+12,1.582e-05,1.585e-05,1.576e-05,1.576e-05,125932.0,1.5139929e+12,1.99166239,47.0,32963.0,0.52101068,0.0
46,1.5139929e+12,1.577e-05,1.589e-05,1.575e-05,1.588e-05,154367.0,1.5139932e+12,2.44115659,68.0,104124.0,1.64856842,0.0
47,1.5139932e+12,1.585e-05,1.589e-05,1.583e-05,1.589e-05,58724.0,1.5139935e+12,0.93143344,59.0,25164.0,0.39931075,0.0
48,1.5139935e+12,1.588e-05,1.589e-05,1.583e-05,1.589e-05,81298.0,1.5139938e+12,1.28991169,57.0,47650.0,0.75626051,0.0
49,1.5139938e+12,1.589e-05,1.589e-05,1.58e-05,1.581e-05,132381.0,1.5139941e+12,2.09745952,76.0,92799.0,1.47058737,0.0
50,1.5139941e+12,1.581e-05,1.585e-05,1.577e-05,1.58e-05,67571.0,1.5139944e+12,1.06800977,47.0,48216.0,0.76222118,0.0
51,1.5139944e+12,1.584e-05,1.585e-05,1.547e-05,1.584e-05,222670.0,1.5139947e+12,3.48800224,85.0,52448.0,0.83047065,0.0
52,1.5139947e+12,1.577e-05,1.577e-05,1.572e-05,1.574e-05,37530.0,1.513995e+12,0.59109176,27.0,26839.0,0.42288879,0.0
53,1.513995e+12,1.574e-05,1.576e-05,1.551e-05,1.571e-05,429248.0,1.5139953e+12,6.72526992,79.0,253381.0,3.98344158,0.0
54,1.5139953e+12,1.57e-05,1.572e-05,1.561e-05,1.57e-05,197662.0,1.5139956e+12,3.102898,63.0,171825.0,2.69839809,0.0
55,1.5139956e+12,1.57e-05,1.571e-05,1.56e-05,1.569e-05,181269.0,1.5139959e+12,2.83982209,73.0,112425.0,1.76228487,0.0
56,1.5139959e+12,1.568e-05,1.572e-05,1.561e-05,1.572e-05,146066.0,1.5139962e+12,2.2902176,68.0,125482.0,1.9681221,0.0
57,1.5139962e+12,1.572e-05,1.574e-05,1.566e-05,1.566e-05,170487.0,1.5139965e+12,2.68042032,72.0,121832.0,1.91610305,0.0
58,1.5139965e+12,1.571e-05,1.571e-05,1.566e-05,1.57e-05,99979.0,1.5139968e+12,1.5686803,77.0,45061.0,0.70745986,0.0
59,1.5139968e+12,1.57e-05,1.576e-05,1.57e-05,1.571e-05,179121.0,1.5139971e+12,2.81617672,57.0,61050.0,0.96014445,0.0
60,1.5139971e+12,1.571e-05,1.576e-05,1.565e-05,1.57e-05,107284.0,1.5139974e+12,1.68367606,83.0,65523.0,1.02863751,0.0
61,1.5139974e+12,1.57e-05,1.576e-05,1.564e-05,1.569e-05,98270.0,1.5139977e+12,1.5437511,73.0,32392.0,0.50909472,0.0
62,1.5139977e+12,1.565e-05,1.57e-05,1.564e-05,1.568e-05,66956.0,1.513998e+12,1.05047507,48.0,55941.0,0.87792714,0.0
63,1.513998e+12,1.568e-05,1.571e-05,1.56e-05,1.568e-05,189531.0,1.5139983e+12,2.9712404,71.0,45431.0,0.712191,0.0
64,1.5139983e+12,1.568e-05,1.585e-05,1.559e-05,1.56e-05,144073.0,1.5139986e+12,2.25980414,72.0,76793.0,1.20565834,0.0
65,1.5139986e+12,1.559e-05,1.562e-05,1.556e-05,1.559e-05,195701.0,1.5139989e+12,3.05008975,85.0,98812.0,1.53955346,0.0
66,1.5139989e+12,1.559e-05,1.574e-05,1.558e-05,1.57e-05,111895.0,1.5139992e+12,1.74784401,70.0,46311.0,0.72462668,0.0
67,1.5139992e+12,1.565e-05,1.574e-05,1.558e-05,1.568e-05,49408.0,1.5139995e+12,0.77236099,45.0,24468.0,0.38305756,0.0
68,1.5139995e+12,1.574e-05,1.576e-05,1.566e-05,1.576e-05,46507.0,1.5139998e+12,0.73126704,35.0,34235.0,0.53848034,0.0
69,1.5139998e+12,1.572e-05,1.573e-05,1.568e-05,1.57e-05,89583.0,1.5140001e+12,1.40660435,59.0,24862.0,0.3903936,0.0
70,1.5140001e+12,1.57e-05,1.576e-05,1.568e-05,1.571e-05,88801.0,1.5140004e+12,1.3946734,62.0,47564.0,0.74709759,0.0
71,1.5140004e+12,1.571e-05,1.572e-05,1.568e-05,1.568e-05,137772.0,1.5140007e+12,2.16160297,85.0,21306.0,0.33460001,0.0
72,1.5140007e+12,1.57e-05,1.573e-05,1.561e-05,1.564e-05,81923.0,1.514001e+12,1.28308897,65.0,14063.0,0.22080618,0.0
73,1.514001e+12,1.568e-05,1.576e-05,1.568e-05,1.571e-05,90969.0,1.5140013e+12,1.42931369,57.0,38338.0,0.60270775,0.0
74,1.5140013e+12,1.571e-05,1.575e-05,1.562e-05,1.571e-05,159702.0,1.5140016e+12,2.50537839,100.0,84352.0,1.32305401,0.0
75,1.5140016e+12,1.568e-05,1.568e-05,1.56e-05,1.565e-05,169509.0,1.5140019e+12,2.652098,100.0,55874.0,0.87466151,0.0
76,1.5140019e+12,1.565e-05,1.57e-05,1.561e-05,1.57e-05,208527.0,1.5140022e+12,3.26790451,81.0,166517.0,2.61055515,0.0
77,1.5140022e+12,1.57e-05,1.577e-05,1.569e-05,1.569e-05,140788.0,1.5140025e+12,2.21492893,74.0,43989.0,0.69212342,0.0
78,1.5140025e+12,1.57e-05,1.58e-05,1.57e-05,1.578e-05,336247.0,1.5140028e+12,5.30448614,80.0,295130.0,4.65853225,0.0
79,1.5140028e+12,1.578e-05,1.58e-05,1.578e-05,1.579e-05,135703.0,1.5140031e+12,2.14304467,73.0,94090.0,1.48607887,0.0
80,1.5140031e+12,1.58e-05,1.582e-05,1.578e-05,1.581e-05,82043.0,1.5140034e+12,1.29629316,67.0,50243.0,0.79397424,0.0
81,1.5140034e+12,1.58e-05,1.59e-05,1.579e-05,1.584e-05,93550.0,1.5140037e+12,1.48337294,60.0,83858.0,1.32989601,0.0
82,1.5140037e+12,1.584e-05,1.602e-05,1.584e-05,1.593e-05,244977.0,1.514004e+12,3.89965369,78.0,176667.0,2.81584977,0.0
83,1.514004e+12,1.593e-05,1.6e-05,1.59e-05,1.592e-05,141118.0,1.5140043e+12,2.25018198,70.0,52971.0,0.84524378,0.0
84,1.5140043e+12,1.594e-05,1.598e-05,1.592e-05,1.592e-05,103861.0,1.5140046e+12,1.65686976,55.0,45573.0,0.72765935,0.0
85,1.5140046e+12,1.592e-05,1.597e-05,1.588e-05,1.592e-05,166906.0,1.5140049e+12,2.65760449,104.0,55920.0,0.8918228,0.0
86,1.5140049e+12,1.592e-05,1.597e-05,1.59e-05,1.593e-05,114180.0,1.5140052e+12,1.82023252,68.0,83652.0,1.33442172,0.0
87,1.5140052e+12,1.593e-05,1.597e-05,1.589e-05,1.596e-05,149118.0,1.5140055e+12,2.37756351,80.0,41145.0,0.65675772,0.0
88,1.5140055e+12,1.597e-05,1.605e-05,1.596e-05,1.599e-05,133805.0,1.5140058e+12,2.14269484,54.0,102856.0,1.64759754,0.0
89,1.5140058e+12,1.6e-05,1.601e-05,1.597e-05,1.599e-05,113326.0,1.5140061e+12,1.81299578,70.0,38114.0,0.60973007,0.0
90,1.5140061e+12,1.599e-05,1.601e-05,1.586e-05,1.586e-05,273577.0,1.5140064e+12,4.36602594,117.0,53886.0,0.86078642,0.0
91,1.5140064e+12,1.585e-05,1.593e-05,1.584e-05,1.592e-05,158411.0,1.5140067e+12,2.51514903,79.0,46586.0,0.74136047,0.0
92,1.5140067e+12,1.592e-05,1.592e-05,1.578e-05,1.582e-05,199081.0,1.514007e+12,3.14931428,103.0,96639.0,1.52973253,0.0
93,1.514007e+12,1.583e-05,1.583e-05,1.575e-05,1.583e-05,167584.0,1.5140073e+12,2.65182408,73.0,161107.0,2.54964248,0.0
94,1.5140073e+12,1.583e-05,1.588e-05,1.562e-05,1.586e-05,344276.0,1.5140076e+12,5.4424873,114.0,199039.0,3.15278811,0.0
95,1.5140076e+12,1.585e-05,1.594e-05,1.581e-05,1.582e-05,184143.0,1.5140079e+12,2.9213447,109.0,71222.0,1.13085322,0.0
96,1.5140079e+12,1.588e-05,1.591e-05,1.58e-05,1.59e-05,260048.0,1.5140082e+12,4.12717565,94.0,135646.0,2.15584385,0.0
97,1.5140082e+12,1.59e-05,1.591e-05,1.575e-05,1.581e-05,353609.0,1.5140085e+12,5.61144338,132.0,210536.0,3.34529268,0.0
98,1.5140085e+12,1.582e-05,1.588e-05,1.562e-05,1.576e-05,201180.0,1.5140088e+12,3.17051297,98.0,100127.0,1.57905301,0.0
99,1.5140088e+12,1.572e-05,1.589e-05,1.566e-05,1.577e-05,164929.0,1.5140091e+12,2.60003935,69.0,82680.0,1.30443066,0.0
100,1.5140091e+12,1.576e-05,1.58e-05,1.563e-05,1.565e-05,154263.0,1.5140094e+12,2.42269992,101.0,88375.0,1.39018123,0.0
101,1.5140094e+12,1.565e-05,1.567e-05,1.543e-05,1.547e-05,200954.0,1.5140097e+12,3.12421846,143.0,61438.0,0.95514311,0.0
102,1.5140097e+12,1.547e-05,1.551e-05,1.528e-05,1.53e-05,287767.0,1.51401e+12,4.4315964,145.0,167870.0,2.58534864,0.0
103,1.51401e+12,1.53e-05,1.55e-05,1.529e-05,1.536e-05,197146.0,1.5140103e+12,3.02678593,83.0,115497.0,1.77366954,0.0
104,1.5140103e+12,1.549e-05,1.561e-05,1.541e-05,1.557e-05,186797.0,1.5140106e+12,2.90872839,68.0,129389.0,2.01674468,0.0
105,1.5140106e+12,1.558e-05,1.56e-05,1.553e-05,1.553e-05,41403.0,1.5140109e+12,0.64460279,36.0,15197.0,0.2367578,0.0
106,1.5140109e+12,1.555e-05,1.555e-05,1.546e-05,1.551e-05,35766.0,1.5140112e+12,0.55508241,49.0,19832.0,0.30788083,0.0
107,1.5140112e+12,1.551e-05,1.57e-05,1.546e-05,1.561e-05,112801.0,1.5140115e+12,1.75728962,85.0,64435.0,1.00259341,0.0
108,1.5140115e+12,1.56e-05,1.563e-05,1.545e-05,1.56e-05,81629.0,1.5140118e+12,1.2712656,52.0,43431.0,0.67730627,0.0
109,1.5140118e+12,1.56e-05,1.56e-05,1.548e-05,1.555e-05,52211.0,1.5140121e+12,0.81171635,53.0,22925.0,0.35708419,0.0
110,1.5140121e+12,1.559e-05,1.567e-05,1.554e-05,1.566e-05,85920.0,1.5140124e+12,1.34229862,54.0,43887.0,0.68619117,0.0
111,1.5140124e+12,1.563e-05,1.566e-05,1.56e-05,1.563e-05,87026.0,1.5140127e+12,1.36049112,47.0,45534.0,0.71219931,0.0
112,1.5140127e+12,1.565e-05,1.573e-05,1.564e-05,1.565e-05,73910.0,1.514013e+12,1.15856242,47.0,27170.0,0.42558911,0.0
113,1.514013e+12,1.565e-05,1.567e-05,1.563e-05,1.567e-05,44424.0,1.5140133e+12,0.69575128,29.0,32063.0,0.50236007,0.0
114,1.5140133e+12,1.565e-05,1.574e-05,1.564e-05,1.564e-05,208406.0,1.5140136e+12,3.26555954,73.0,166384.0,2.60696982,0.0
115,1.5140136e+12,1.564e-05,1.564e-05,1.56e-05,1.564e-05,53068.0,1.5140139e+12,0.82976259,45.0,36879.0,0.57677851,0.0
116,1.5140139e+12,1.564e-05,1.568e-05,1.564e-05,1.568e-05,80912.0,1.5140142e+12,1.26599796,39.0,58569.0,0.91651888,0.0
117,1.5140142e+12,1.568e-05,1.568e-05,1.565e-05,1.568e-05,61376.0,1.5140145e+12,0.96176061,46.0,43119.0,0.67578774,0.0
118,1.5140145e+12,1.568e-05,1.568e-05,1.56e-05,1.56e-05,153853.0,1.5140148e+12,2.40891646,82.0,96490.0,1.5117108,0.0
119,1.5140148e+12,1.565e-05,1.567e-05,1.56e-05,1.567e-05,60511.0,1.5140151e+12,0.94584406,57.0,20898.0,0.32704183,0.0
120,1.5140151e+12,1.566e-05,1.567e-05,1.564e-05,1.565e-05,46270.0,1.5140154e+12,0.72449533,31.0,36809.0,0.57634679,0.0
121,1.5140154e+12,1.565e-05,1.565e-05,1.564e-05,1.564e-05,39154.0,1.5140157e+12,0.61259732,41.0,19952.0,0.3122488,0.0
122,1.5140157e+12,1.564e-05,1.564e-05,1.555e-05,1.562e-05,201458.0,1.514016e+12,3.13850227,71.0,66152.0,1.03063585,0.0
123,1.514016e+12,1.562e-05,1.564e-05,1.558e-05,1.559e-05,112374.0,1.5140163e+12,1.75372436,41.0,90655.0,1.41477318,0.0
124,1.5140163e+12,1.561e-05,1.562e-05,1.555e-05,1.562e-05,59910.0,1.5140166e+12,0.9354957,44.0,50120.0,0.78270505,0.0
125,1.5140166e+12,1.562e-05,1.563e-05,1.555e-05,1.557e-05,76727.0,1.5140169e+12,1.19604744,54.0,42627.0,0.664365,0.0
126,1.5140169e+12,1.56e-05,1.571e-05,1.559e-05,1.57e-05,149785.0,1.5140172e+12,2.34496033,42.0,145208.0,2.27321271,0.0
127,1.5140172e+12,1.572e-05,1.573e-05,1.567e-05,1.573e-05,44551.0,1.5140175e+12,0.69970988,41.0,32753.0,0.51460554,0.0
128,1.5140175e+12,1.572e-05,1.573e-05,1.562e-05,1.567e-05,222795.0,1.5140178e+12,3.49863245,61.0,167136.0,2.6255493,0.0
129,1.5140178e+12,1.565e-05,1.573e-05,1.557e-05,1.564e-05,42297.0,1.5140181e+12,0.66136535,43.0,9908.0,0.15568947,0.0
130,1.5140181e+12,1.57e-05,1.574e-05,1.561e-05,1.566e-05,100442.0,1.5140184e+12,1.57260122,55.0,52162.0,0.81805131,0.0
131,1.5140184e+12,1.565e-05,1.569e-05,1.56e-05,1.569e-05,71134.0,1.5140187e+12,1.11346661,59.0,24652.0,0.38648508,0.0
132,1.5140187e+12,1.568e-05,1.568e-05,1.563e-05,1.566e-05,160974.0,1.514019e+12,2.51898529,42.0,65115.0,1.01914152,0.0
133,1.514019e+12,1.564e-05,1.566e-05,1.563e-05,1.566e-05,42496.0,1.5140193e+12,0.66490996,28.0,26345.0,0.41233489,0.0
134,1.5140193e+12,1.566e-05,1.567e-05,1.563e-05,1.563e-05,71135.0,1.5140196e+12,1.11357875,37.0,44941.0,0.70354464,0.0
135,1.5140196e+12,1.565e-05,1.568e-05,1.562e-05,1.565e-05,114551.0,1.5140199e+12,1.79180347,36.0,45853.0,0.71731604,0.0
136,1.5140199e+12,1.565e-05,1.568e-05,1.562e-05,1.568e-05,110055.0,1.5140202e+12,1.72321694,50.0,76304.0,1.1950069,0.0
137,1.5140202e+12,1.568e-05,1.568e-05,1.565e-05,1.565e-05,58581.0,1.5140205e+12,0.91701126,39.0,26087.0,0.40843416,0.0
138,1.5140205e+12,1.565e-05,1.57e-05,1.563e-05,1.564e-05,181648.0,1.5140208e+12,2.84474426,52.0,28491.0,0.4467839,0.0
139,1.5140208e+12,1.566e-05,1.573e-05,1.566e-05,1.573e-05,46109.0,1.5140211e+12,0.7240198,37.0,33403.0,0.52459777,0.0
140,1.5140211e+12,1.572e-05,1.575e-05,1.563e-05,1.568e-05,291660.0,1.5140214e+12,4.57950303,82.0,136208.0,2.14129614,0.0
141,1.5140214e+12,1.568e-05,1.573e-05,1.563e-05,1.57e-05,137979.0,1.5140217e+12,2.16374662,54.0,114236.0,1.79219909,0.0
142,1.5140217e+12,1.57e-05,1.573e-05,1.561e-05,1.573e-05,351637.0,1.514022e+12,5.50646088,69.0,62860.0,0.9884065,0.0
143,1.514022e+12,1.575e-05,1.575e-05,1.572e-05,1.575e-05,204531.0,1.5140223e+12,3.21929308,61.0,178343.0,2.80735449,0.0
144,1.5140223e+12,1.575e-05,1.578e-05,1.574e-05,1.577e-05,261212.0,1.5140226e+12,4.11925331,70.0,180966.0,2.85469304,0.0
145,1.5140226e+12,1.578e-05,1.584e-05,1.57e-05,1.58e-05,148885.0,1.5140229e+12,2.34630169,79.0,78053.0,1.23192971,0.0
146,1.5140229e+12,1.58e-05,1.584e-05,1.577e-05,1.579e-05,259293.0,1.5140232e+12,4.095951,77.0,73569.0,1.16368503,0.0
147,1.5140232e+12,1.578e-05,1.584e-05,1.577e-05,1.583e-05,149008.0,1.5140235e+12,2.3543587,59.0,125220.0,1.97873538,0.0
148,1.5140235e+12,1.582e-05,1.583e-05,1.576e-05,1.58e-05,182616.0,1.5140238e+12,2.88972834,68.0,151950.0,2.40523687,0.0
149,1.5140238e+12,1.583e-05,1.584e-05,1.578e-05,1.579e-05,104971.0,1.5140241e+12,1.66031817,58.0,64977.0,1.02771031,0.0
150,1.5140241e+12,1.581e-05,1.584e-05,1.581e-05,1.584e-05,128207.0,1.5140244e+12,2.02960074,60.0,61013.0,0.96629483,0.0
151,1.5140244e+12,1.583e-05,1.584e-05,1.58e-05,1.583e-05,60441.0,1.5140247e+12,0.95699174,45.0,49433.0,0.78287208,0.0
152,1.5140247e+12,1.583e-05,1.588e-05,1.583e-05,1.587e-05,51829.0,1.514025e+12,0.82085588,44.0,23436.0,0.37139159,0.0
153,1.514025e+12,1.587e-05,1.59e-05,1.583e-05,1.588e-05,40034.0,1.5140253e+12,0.63589454,40.0,31813.0,0.50536909,0.0
154,1.5140253e+12,1.588e-05,1.589e-05,1.587e-05,1.588e-05,67251.0,1.5140256e+12,1.06826574,48.0,17842.0,0.28349098,0.0
155,1.5140256e+12,1.588e-05,1.589e-05,1.587e-05,1.589e-05,55684.0,1.5140259e+12,0.88421651,47.0,26479.0,0.42050514,0.0
156,1.5140259e+12,1.588e-05,1.589e-05,1.587e-05,1.587e-05,80002.0,1.5140262e+12,1.27008151,51.0,27681.0,0.43973611,0.0
157,1.5140262e+12,1.587e-05,1.597e-05,1.587e-05,1.594e-05,253881.0,1.5140265e+12,4.04478457,85.0,206242.0,3.28659599,0.0
158,1.5140265e+12,1.593e-05,1.597e-05,1.592e-05,1.597e-05,54278.0,1.5140268e+12,0.86565339,71.0,29210.0,0.46597613,0.0
159,1.5140268e+12,1.595e-05,1.6e-05,1.589e-05,1.595e-05,445947.0,1.5140271e+12,7.11941532,95.0,293372.0,4.68949846,0.0
160,1.5140271e+12,1.595e-05,1.599e-05,1.575e-05,1.59e-05,355693.0,1.5140274e+12,5.62722763,97.0,38304.0,0.61119666,0.0
161,1.5140274e+12,1.592e-05,1.598e-05,1.592e-05,1.597e-05,56559.0,1.5140277e+12,0.90152757,66.0,33535.0,0.53443185,0.0
162,1.5140277e+12,1.598e-05,1.6e-05,1.597e-05,1.6e-05,80809.0,1.514028e+12,1.29236149,77.0,68957.0,1.10307397,0.0
163,1.514028e+12,1.599e-05,1.6e-05,1.597e-05,1.6e-05,141681.0,1.5140283e+12,2.26587802,66.0,108597.0,1.73746151,0.0
164,1.5140283e+12,1.6e-05,1.62e-05,1.6e-05,1.619e-05,550290.0,1.5140286e+12,8.8588199,155.0,296262.0,4.77270647,0.0
165,1.5140286e+12,1.62e-05,1.62e-05,1.604e-05,1.618e-05,314927.0,1.5140289e+12,5.08184401,137.0,56670.0,0.91547525,0.0
166,1.5140289e+12,1.611e-05,1.621e-05,1.611e-05,1.614e-05,462446.0,1.5140292e+12,7.47380137,121.0,114064.0,1.84701922,0.0
167,1.5140292e+12,1.615e-05,1.62e-05,1.606e-05,1.614e-05,231613.0,1.5140295e+12,3.73317851,131.0,58886.0,0.94903166,0.0
168,1.5140295e+12,1.612e-05,1.614e-05,1.576e-05,1.598e-05,436616.0,1.5140298e+12,6.99387925,119.0,153504.0,2.47389928,0.0
169,1.5140298e+12,1.599e-05,1.603e-05,1.592e-05,1.593e-05,322054.0,1.5140301e+12,5.13956449,75.0,114336.0,1.82479208,0.0
170,1.5140301e+12,1.594e-05,1.6e-05,1.592e-05,1.596e-05,147338.0,1.5140304e+12,2.34923979,82.0,34395.0,0.54964893,0.0
171,1.5140304e+12,1.595e-05,1.599e-05,1.595e-05,1.598e-05,95991.0,1.5140307e+12,1.53299906,69.0,64102.0,1.02399755,0.0
172,1.5140307e+12,1.598e-05,1.599e-05,1.595e-05,1.599e-05,305053.0,1.514031e+12,4.87176735,102.0,31014.0,0.49559362,0.0
173,1.514031e+12,1.598e-05,1.612e-05,1.598e-05,1.608e-05,159480.0,1.5140313e+12,2.55776801,115.0,70086.0,1.12209205,0.0
174,1.5140313e+12,1.608e-05,1.608e-05,1.587e-05,1.587e-05,229132.0,1.5140316e+12,3.67083131,133.0,106054.0,1.69812308,0.0
175,1.5140316e+12,1.593e-05,1.595e-05,1.575e-05,1.579e-05,161095.0,1.5140319e+12,2.54949731,112.0,72877.0,1.15450634,0.0
176,1.5140319e+12,1.576e-05,1.582e-05,1.576e-05,1.579e-05,94762.0,1.5140322e+12,1.49729061,60.0,56096.0,0.88700621,0.0
177,1.5140322e+12,1.579e-05,1.582e-05,1.575e-05,1.579e-05,96469.0,1.5140325e+12,1.52400575,70.0,52954.0,0.83710374,0.0
178,1.5140325e+12,1.579e-05,1.579e-05,1.559e-05,1.578e-05,215210.0,1.5140328e+12,3.39246069,119.0,86577.0,1.36670403,0.0
