,0,1,2,3,4,5,6,7,8,9,10,11
43,1.513992e+12,6.85e-06,6.86e-06,6.81e-06,6.84e-06,277604.0,1.5139923e+12,1.89910783,61.0,187296.0,1.28227733,0.0
44,1.5139923e+12,6.84e-06,6.87e-06,6.84e-06,6.87e-06,191534.0,1.5139926e+12,1.31210029,34.0,116958.0,0.8018057,0.0
45,1.5139926e+12,6.87e-06,6.87e-06,6.84e-06,6.87e-06,301556.0,1.5139929e+12,2.06727635,41.0,48281.0,0.33121237,0.0
46,1.5139929e+12,6.86e-06,6.87e-06,6.85e-06,6.86e-06,260352.0,1.5139932e+12,1.78680007,28.0,89756.0,0.61653622,0.0
47,1.5139932e+12,6.86e-06,6.91e-06,6.86e-06,6.91e-06,261702.0,1.5139935e+12,1.80095046,62.0,228075.0,1.56994213,0.0
48,1.5139935e+12,6.91e-06,6.93e-06,6.86e-06,6.9e-06,363009.0,1.5139938e+12,2.50693807,61.0,68693.0,0.47518087,0.0
49,1.5139938e+12,6.89e-06,6.92e-06,6.82e-06,6.88e-06,536795.0,1.5139941e+12,3.68736069,121.0,366304.0,2.51536877,0.0
50,1.5139941e+12,6.88e-06,6.88e-06,6.83e-06,6.84e-06,131994.0,1.5139944e+12,0.90444087,37.0,57591.0,0.39457872,0.0
51,1.5139944e+12,6.84e-06,6.86e-06,6.76e-06,6.82e-06,400894.0,1.5139947e+12,2.73997231,65.0,299087.0,2.04592439,0.0
52,1.5139947e+12,6.83e-06,6.88e-06,6.83e-06,6.86e-06,338179.0,1.513995e+12,2.31678329,54.0,233210.0,1.5981415,0.0
53,1.513995e+12,6.86e-06,6.86e-06,6.84e-06,6.85e-06,182747.0,1.5139953e+12,1.2531655,34.0,30176.0,0.20700736,0.0
54,1.5139953e+12,6.85e-06,6.88e-06,6.84e-06,6.85e-06,111097.0,1.5139956e+12,0.76186527,37.0,61286.0,0.4199862,0.0
55,1.5139956e+12,6.86e-06,6.87e-06,6.84e-06,6.86e-06,79637.0,1.5139959e+12,0.54627265,135.0,63981.0,0.43893081,0.0
56,1.5139959e+12,6.86e-06,6.89e-06,6.85e-06,6.87e-06,269413.0,1.5139962e+12,1.85011136,185.0,152373.0,1.04669955,0.0
57,1.5139962e+12,6.87e-06,6.92e-06,6.86e-06,6.92e-06,362305.0,1.5139965e+12,2.49624423,229.0,289876.0,1.99810785,0.0
58,1.5139965e+12,6.94e-06,6.95e-06,6.83e-06,6.9e-06,401506.0,1.5139968e+12,2.77538105,132.0,181514.0,1.25672327,0.0
59,1.5139968e+12,6.9e-06,6.9e-06,6.86e-06,6.88e-06,176351.0,1.5139971e+12,1.21462588,190.0,118062.0,0.81346779,0.0
60,1.5139971e+12,6.87e-06,6.88e-06,6.86e-06,6.87e-06,135254.0,1.5139974e+12,0.92905637,202.0,42916.0,0.29495405,0.0
61,1.5139974e+12,6.87e-06,6.89e-06,6.86e-06,6.89e-06,151466.0,1.5139977e+12,1.04104461,178.0,92030.0,0.63266819,0.0
62,1.5139977e+12,6.9e-06,6.93e-06,6.86e-06,6.89e-06,116149.0,1.513998e+12,0.8001547,172.0,55004.0,0.3792078,0.0
63,1.513998e+12,6.9e-06,6.9e-06,6.86e-06,6.89e-06,28236.0,1.5139983e+12,0.19451059,148.0,16771.0,0.1155838,0.0
64,1.5139983e+12,6.89e-06,6.89e-06,6.85e-06,6.87e-06,95132.0,1.5139986e+12,0.65369156,155.0,41300.0,0.284043,0.0
65,1.5139986e+12,6.87e-06,6.88e-06,6.8e-06,6.85e-06,126305.0,1.5139989e+12,0.86389588,185.0,87505.0,0.59838301,0.0
66,1.5139989e+12,6.85e-06,6.85e-06,6.84e-06,6.85e-06,62836.0,1.5139992e+12,0.4302578,106.0,45956.0,0.3147986,0.0
67,1.5139992e+12,6.85e-06,6.86e-06,6.85e-06,6.85e-06,12190.0,1.5139995e+12,0.08355511,14.0,6638.0,0.04552391,0.0
68,1.5139995e+12,6.87e-06,6.87e-06,6.85e-06,6.86e-06,77580.0,1.5139998e+12,0.53203328,19.0,17182.0,0.11794383,0.0
69,1.5139998e+12,6.86e-06,6.87e-06,6.85e-06,6.85e-06,192862.0,1.5140001e+12,1.32241053,24.0,52698.0,0.36187813,0.0
70,1.5140001e+12,6.85e-06,6.89e-06,6.85e-06,6.87e-06,263075.0,1.5140004e+12,1.80769344,132.0,92919.0,0.63864022,0.0
71,1.5140004e+12,6.86e-06,6.87e-06,6.84e-06,6.87e-06,119148.0,1.5140007e+12,0.8171611,73.0,35062.0,0.24064501,0.0
72,1.5140007e+12,6.87e-06,6.87e-06,6.83e-06,6.87e-06,178001.0,1.514001e+12,1.22079618,39.0,64723.0,0.4441918,0.0
73,1.514001e+12,6.85e-06,6.87e-06,6.84e-06,6.85e-06,246801.0,1.5140013e+12,1.69282293,50.0,85521.0,0.58666998,0.0
74,1.5140013e+12,6.85e-06,6.85e-06,6.82e-06,6.82e-06,69496.0,1.5140016e+12,0.47540938,58.0,31720.0,0.21717276,0.0
75,1.5140016e+12,6.82e-06,6.83e-06,6.8e-06,6.82e-06,301449.0,1.5140019e+12,2.05207961,186.0,87588.0,0.5968362,0.0
76,1.5140019e+12,6.82e-06,6.84e-06,6.82e-06,6.84e-06,60587.0,1.5140022e+12,0.41405816,32.0,57905.0,0.3957401,0.0
77,1.5140022e+12,6.84e-06,6.87e-06,6.81e-06,6.83e-06,851315.0,1.5140025e+12,5.82306,62.0,50615.0,0.3461621,0.0
78,1.5140025e+12,6.83e-06,6.86e-06,6.82e-06,6.83e-06,132965.0,1.5140028e+12,0.90949258,162.0,69454.0,0.47521881,0.0
79,1.5140028e+12,6.83e-06,6.86e-06,6.82e-06,6.86e-06,127881.0,1.5140031e+12,0.87440138,139.0,58988.0,0.40343877,0.0
80,1.5140031e+12,6.86e-06,6.9e-06,6.82e-06,6.88e-06,313254.0,1.5140034e+12,2.15314115,73.0,212832.0,1.46315664,0.0
81,1.5140034e+12,6.88e-06,6.9e-06,6.88e-06,6.88e-06,152283.0,1.5140037e+12,1.04899188,43.0,71822.0,0.49501742,0.0
82,1.5140037e+12,6.88e-06,6.89e-06,6.87e-06,6.89e-06,149781.0,1.514004e+12,1.03016007,137.0,72734.0,0.50007908,0.0
83,1.514004e+12,6.89e-06,6.89e-06,6.87e-06,6.89e-06,260791.0,1.5140043e+12,1.79324468,89.0,145117.0,0.99796206,0.0
84,1.5140043e+12,6.89e-06,6.9e-06,6.85e-06,6.85e-06,321951.0,1.5140046e+12,2.21709469,58.0,127353.0,0.87810246,0.0
85,1.5140046e+12,6.85e-06,6.9e-06,6.84e-06,6.85e-06,243473.0,1.5140049e+12,1.67388465,73.0,138845.0,0.95517254,0.0
86,1.5140049e+12,6.86e-06,6.87e-06,6.83e-06,6.83e-06,337793.0,1.5140052e+12,2.31284734,71.0,123343.0,0.84572124,0.0
87,1.5140052e+12,6.84e-06,6.84e-06,6.82e-06,6.84e-06,257288.0,1.5140055e+12,1.75781354,101.0,134430.0,0.9186977,0.0
88,1.5140055e+12,6.84e-06,6.84e-06,6.77e-06,6.83e-06,309823.0,1.5140058e+12,2.10652182,97.0,172420.0,1.17303463,0.0
89,1.5140058e+12,6.83e-06,6.86e-06,6.83e-06,6.86e-06,154541.0,1.5140061e+12,1.05759582,28.0,106907.0,0.73181588,0.0
90,1.5140061e+12,6.86e-06,6.86e-06,6.85e-06,6.85e-06,92865.0,1.5140064e+12,0.63654323,110.0,41798.0,0.28673428,0.0
91,1.5140064e+12,6.85e-06,6.85e-06,6.8e-06,6.81e-06,268195.0,1.5140067e+12,1.83175048,64.0,148688.0,1.01578461,0.0
92,1.5140067e+12,6.81e-06,6.82e-06,6.81e-06,6.81e-06,121465.0,1.514007e+12,0.82726029,22.0,8364.0,0.05704248,0.0
93,1.514007e+12,6.81e-06,6.81e-06,6.74e-06,6.75e-06,179108.0,1.5140073e+12,1.21074597,70.0,84559.0,0.57156277,0.0
94,1.5140073e+12,6.75e-06,6.77e-06,6.72e-06,6.73e-06,291434.0,1.5140076e+12,1.96518244,96.0,115929.0,0.78299851,0.0
95,1.5140076e+12,6.73e-06,6.73e-06,6.61e-06,6.63e-06,843577.0,1.5140079e+12,5.62157859,304.0,378495.0,2.52102691,0.0
96,1.5140079e+12,6.66e-06,6.66e-06,6.63e-06,6.64e-06,115241.0,1.5140082e+12,0.7656993,37.0,20135.0,0.13390619,0.0
97,1.5140082e+12,6.64e-06,6.64e-06,6.62e-06,6.63e-06,128683.0,1.5140085e+12,0.85333172,48.0,61870.0,0.41054838,0.0
98,1.5140085e+12,6.63e-06,6.67e-06,6.62e-06,6.62e-06,138353.0,1.5140088e+12,0.91841902,49.0,65725.0,0.43664349,0.0
99,1.5140088e+12,6.62e-06,6.64e-06,6.62e-06,6.62e-06,121694.0,1.5140091e+12,0.80700311,55.0,84827.0,0.56244814,0.0
100,1.5140091e+12,6.62e-06,6.67e-06,6.62e-06,6.65e-06,351140.0,1.5140094e+12,2.33656525,77.0,194469.0,1.29403651,0.0
101,1.5140094e+12,6.65e-06,6.71e-06,6.65e-06,6.7e-06,322772.0,1.5140097e+12,2.15896591,76.0,154542.0,1.03315028,0.0
102,1.5140097e+12,6.7e-06,6.74e-06,6.7e-06,6.74e-06,158764.0,1.51401e+12,1.0669874,64.0,85675.0,0.575987,0.0
103,1.51401e+12,6.74e-06,6.74e-06,6.7e-06,6.71e-06,370004.0,1.5140103e+12,2.48046964,53.0,59147.0,0.39726057,0.0
104,1.5140103e+12,6.71e-06,6.73e-06,6.66e-06,6.72e-06,730029.0,1.5140106e+12,4.89739694,80.0,398886.0,2.67674816,0.0
105,1.5140106e+12,6.72e-06,6.72e-06,6.71e-06,6.72e-06,219700.0,1.5140109e+12,1.47634477,22.0,96352.0,0.64747123,0.0
106,1.5140109e+12,6.71e-06,6.72e-06,6.71e-06,6.71e-06,91868.0,1.5140112e+12,0.6168538,36.0,40536.0,0.27240192,0.0
107,1.5140112e+12,6.71e-06,6.71e-06,6.68e-06,6.68e-06,160591.0,1.5140115e+12,1.07478571,28.0,58162.0,0.38953597,0.0
108,1.5140115e+12,6.68e-06,6.68e-06,6.66e-06,6.66e-06,173155.0,1.5140118e+12,1.15493795,34.0,73306.0,0.48914978,0.0
109,1.5140118e+12,6.68e-06,6.69e-06,6.67e-06,6.69e-06,50783.0,1.5140121e+12,0.33953274,18.0,48154.0,0.32198545,0.0
110,1.5140121e+12,6.69e-06,6.69e-06,6.67e-06,6.67e-06,97331.0,1.5140124e+12,0.65023508,9.0,17627.0,0.11792463,0.0
111,1.5140124e+12,6.67e-06,6.74e-06,6.67e-06,6.74e-06,448831.0,1.5140127e+12,3.00845361,34.0,124679.0,0.83726814,0.0
112,1.5140127e+12,6.75e-06,6.77e-06,6.74e-06,6.75e-06,336015.0,1.514013e+12,2.26597604,46.0,50373.0,0.34023246,0.0
113,1.514013e+12,6.76e-06,6.76e-06,6.7e-06,6.7e-06,156581.0,1.5140133e+12,1.05496964,28.0,2628.0,0.0177204,0.0
114,1.5140133e+12,6.69e-06,6.69e-06,6.66e-06,6.68e-06,133828.0,1.5140136e+12,0.89195913,16.0,7919.0,0.05289892,0.0
115,1.5140136e+12,6.67e-06,6.67e-06,6.65e-06,6.66e-06,131007.0,1.5140139e+12,0.87332454,37.0,53896.0,0.3593269,0.0
116,1.5140139e+12,6.65e-06,6.68e-06,6.65e-06,6.66e-06,166786.0,1.5140142e+12,1.11164564,24.0,57856.0,0.38597213,0.0
117,1.5140142e+12,6.67e-06,6.67e-06,6.66e-06,6.67e-06,115437.0,1.5140145e+12,0.76991783,25.0,71003.0,0.47359001,0.0
118,1.5140145e+12,6.68e-06,6.77e-06,6.67e-06,6.68e-06,215202.0,1.5140148e+12,1.43876716,54.0,113934.0,0.76322566,0.0
119,1.5140148e+12,6.68e-06,6.75e-06,6.67e-06,6.73e-06,200054.0,1.5140151e+12,1.3438207,48.0,138323.0,0.92980401,0.0
120,1.5140151e+12,6.73e-06,6.75e-06,6.71e-06,6.71e-06,136513.0,1.5140154e+12,0.92026657,53.0,61278.0,0.41284179,0.0
121,1.5140154e+12,6.7e-06,6.7e-06,6.68e-06,6.68e-06,26169.0,1.5140157e+12,0.17487741,16.0,16802.0,0.11230585,0.0
122,1.5140157e+12,6.68e-06,6.69e-06,6.68e-06,6.68e-06,102032.0,1.514016e+12,0.68161401,22.0,28002.0,0.18705336,0.0
123,1.514016e+12,6.68e-06,6.72e-06,6.68e-06,6.7e-06,182256.0,1.5140163e+12,1.2198785,34.0,94897.0,0.63497803,0.0
124,1.5140163e+12,6.7e-06,6.7e-06,6.61e-06,6.63e-06,332767.0,1.5140166e+12,2.2129455,65.0,35262.0,0.23367002,0.0
125,1.5140166e+12,6.63e-06,6.65e-06,6.61e-06,6.62e-06,205739.0,1.5140169e+12,1.36438624,48.0,83027.0,0.55100566,0.0
126,1.5140169e+12,6.62e-06,6.64e-06,6.62e-06,6.63e-06,97498.0,1.5140172e+12,0.64674918,35.0,58098.0,0.38530031,0.0
127,1.5140172e+12,6.64e-06,6.67e-06,6.64e-06,6.64e-06,252776.0,1.5140175e+12,1.67974461,56.0,67218.0,0.44679891,0.0
128,1.5140175e+12,6.64e-06,6.64e-06,6.61e-06,6.63e-06,97223.0,1.5140178e+12,0.64392454,26.0,55072.0,0.3648369,0.0
129,1.5140178e+12,6.63e-06,6.75e-06,6.63e-06,6.7e-06,183102.0,1.5140181e+12,1.22749831,70.0,107768.0,0.7232788,0.0
130,1.5140181e+12,6.7e-06,6.71e-06,6.65e-06,6.67e-06,99168.0,1.5140184e+12,0.66054507,27.0,39514.0,0.26350116,0.0
131,1.5140184e+12,6.68e-06,6.7e-06,6.67e-06,6.67e-06,196708.0,1.5140187e+12,1.31538122,43.0,117553.0,0.78598304,0.0
132,1.5140187e+12,6.67e-06,6.67e-06,6.59e-06,6.6e-06,1345354.0,1.514019e+12,8.90088256,64.0,411836.0,2.7310868,0.0
133,1.514019e+12,6.62e-06,6.62e-06,6.51e-06,6.54e-06,416761.0,1.5140193e+12,2.74309182,120.0,219545.0,1.44581969,0.0
134,1.5140193e+12,6.56e-06,6.57e-06,6.5e-06,6.56e-06,693083.0,1.5140196e+12,4.52612513,142.0,495421.0,3.23917502,0.0
135,1.5140196e+12,6.56e-06,6.71e-06,6.56e-06,6.68e-06,209074.0,1.5140199e+12,1.38952734,114.0,56638.0,0.37529772,0.0
136,1.5140199e+12,6.67e-06,6.68e-06,6.66e-06,6.68e-06,138602.0,1.5140202e+12,0.9245228,40.0,88963.0,0.59356215,0.0
137,1.5140202e+12,6.68e-06,6.68e-06,6.6e-06,6.6e-06,213348.0,1.5140205e+12,1.41527955,43.0,68616.0,0.45638112,0.0
138,1.5140205e+12,6.61e-06,6.67e-06,6.6e-06,6.64e-06,157091.0,1.5140208e+12,1.04396602,63.0,52407.0,0.34693384,0.0
139,1.5140208e+12,6.64e-06,6.66e-06,6.63e-06,6.66e-06,38056.0,1.5140211e+12,0.25309578,17.0,32125.0,0.21369863,0.0
140,1.5140211e+12,6.66e-06,6.7e-06,6.66e-06,6.67e-06,128180.0,1.5140214e+12,0.85630449,33.0,68320.0,0.45668769,0.0
141,1.5140214e+12,6.67e-06,6.68e-06,6.61e-06,6.63e-06,666979.0,1.5140217e+12,4.44046458,42.0,476772.0,3.18025198,0.0
142,1.5140217e+12,6.64e-06,6.65e-06,6.6e-06,6.63e-06,425492.0,1.514022e+12,2.81405192,29.0,43333.0,0.28804954,0.0
143,1.514022e+12,6.63e-06,6.69e-06,6.62e-06,6.65e-06,341542.0,1.5140223e+12,2.28137289,51.0,125992.0,0.83998837,0.0
144,1.5140223e+12,6.63e-06,6.66e-06,6.6e-06,6.63e-06,177120.0,1.5140226e+12,1.17568422,41.0,44546.0,0.29558755,0.0
145,1.5140226e+12,6.64e-06,6.65e-06,6.63e-06,6.64e-06,117285.0,1.5140229e+12,0.77773772,26.0,11429.0,0.07589307,0.0
146,1.5140229e+12,6.64e-06,6.66e-06,6.62e-06,6.66e-06,297692.0,1.5140232e+12,1.97956725,91.0,146647.0,0.97589613,0.0
147,1.5140232e+12,6.66e-06,6.68e-06,6.6e-06,6.64e-06,257873.0,1.5140235e+12,1.714831,45.0,88992.0,0.59156285,0.0
148,1.5140235e+12,6.64e-06,6.65e-06,6.61e-06,6.62e-06,112837.0,1.5140238e+12,0.74793749,37.0,53616.0,0.35585758,0.0
149,1.5140238e+12,6.64e-06,6.66e-06,6.62e-06,6.65e-06,215658.0,1.5140241e+12,1.43275926,42.0,110433.0,0.73434668,0.0
150,1.5140241e+12,6.65e-06,6.66e-06,6.64e-06,6.65e-06,147136.0,1.5140244e+12,0.97893959,46.0,94172.0,0.62690366,0.0
151,1.5140244e+12,6.67e-06,6.69e-06,6.62e-06,6.65e-06,333648.0,1.5140247e+12,2.22844103,53.0,121395.0,0.81007903,0.0
152,1.5140247e+12,6.65e-06,6.67e-06,6.64e-06,6.66e-06,156577.0,1.514025e+12,1.04139232,47.0,116038.0,0.77187487,0.0
153,1.514025e+12,6.67e-06,6.68e-06,6.6e-06,6.66e-06,283474.0,1.5140253e+12,1.88668666,70.0,85877.0,0.57260714,0.0
154,1.5140253e+12,6.66e-06,6.67e-06,6.63e-06,6.65e-06,90304.0,1.5140256e+12,0.6010354,34.0,33108.0,0.22019656,0.0
155,1.5140256e+12,6.65e-06,6.66e-06,6.6e-06,6.65e-06,68999.0,1.5140259e+12,0.45837808,24.0,2156.0,0.01433972,0.0
156,1.5140259e+12,6.64e-06,6.66e-06,6.62e-06,6.62e-06,238047.0,1.5140262e+12,1.58210814,76.0,139179.0,0.92539532,0.0
157,1.5140262e+12,6.63e-06,6.65e-06,6.61e-06,6.65e-06,96380.0,1.5140265e+12,0.63930641,49.0,56848.0,0.37755567,0.0
158,1.5140265e+12,6.64e-06,6.65e-06,6.63e-06,6.65e-06,197568.0,1.5140268e+12,1.31185897,12.0,169722.0,1.12696704,0.0
159,1.5140268e+12,6.65e-06,6.69e-06,6.64e-06,6.65e-06,552420.0,1.5140271e+12,3.68858736,97.0,401509.0,2.68252518,0.0
160,1.5140271e+12,6.65e-06,6.65e-06,6.57e-06,6.61e-06,302489.0,1.5140274e+12,2.00139024,91.0,46787.0,0.31013667,0.0
161,1.5140274e+12,6.61e-06,6.67e-06,6.61e-06,6.65e-06,155294.0,1.5140277e+12,1.03194139,41.0,106076.0,0.70499205,0.0
162,1.5140277e+12,6.64e-06,6.65e-06,6.63e-06,6.63e-06,151140.0,1.514028e+12,1.00312,26.0,59425.0,0.39453261,0.0
163,1.514028e+12,6.63e-06,6.64e-06,6.59e-06,6.59e-06,300568.0,1.5140283e+12,1.98816894,60.0,79186.0,0.52371171,0.0
164,1.5140283e+12,6.59e-06,6.6e-06,6.58e-06,6.59e-06,110205.0,1.5140286e+12,0.72652582,46.0,74656.0,0.49229692,0.0
165,1.5140286e+12,6.6e-06,6.64e-06,6.59e-06,6.62e-06,116799.0,1.5140289e+12,0.77296939,40.0,53461.0,0.35357249,0.0
166,1.5140289e+12,6.61e-06,6.62e-06,6.56e-06,6.61e-06,113087.0,1.5140292e+12,0.7459789,35.0,47261.0,0.312567,0.0
167,1.5140292e+12,6.61e-06,6.62e-06,6.6e-06,6.61e-06,38394.0,1.5140295e+12,0.25382883,20.0,22220.0,0.14696323,0.0
168,1.5140295e+12,6.61e-06,6.63e-06,6.6e-06,6.61e-06,122473.0,1.5140298e+12,0.80981187,54.0,33260.0,0.22000729,0.0
169,1.5140298e+12,6.61e-06,6.61e-06,6.5e-06,6.6e-06,290541.0,1.5140301e+12,1.90828992,59.0,49040.0,0.32328423,0.0
170,1.5140301e+12,6.6e-06,6.61e-06,6.5e-06,6.57e-06,349161.0,1.5140304e+12,2.2958153,88.0,168255.0,1.10661796,0.0
171,1.5140304e+12,6.56e-06,6.57e-06,6.47e-06,6.48e-06,579258.0,1.5140307e+12,3.75529079,104.0,452108.0,2.92981854,0.0
172,1.5140307e+12,6.48e-06,6.51e-06,6.47e-06,6.51e-06,201901.0,1.514031e+12,1.30881117,46.0,171305.0,1.11037569,0.0
173,1.514031e+12,6.51e-06,6.51e-06,6.38e-06,6.42e-06,274276.0,1.5140313e+12,1.76975062,96.0,149598.0,0.96778067,0.0
174,1.5140313e+12,6.4e-06,6.52e-06,6.39e-06,6.41e-06,613063.0,1.5140316e+12,3.92606873,193.0,319779.0,2.04844004,0.0
175,1.5140316e+12,6.41e-06,6.48e-06,6.41e-06,6.45e-06,203586.0,1.5140319e+12,1.30906159,48.0,70733.0,0.45631946,0.0
176,1.5140319e+12,6.45e-06,6.47e-06,6.41e-06,6.45e-06,259598.0,1.5140322e+12,1.66675026,44.0,24902.0,0.1609326,0.0
177,1.5140322e+12,6.44e-06,6.47e-06,6.43e-06,6.46e-06,256712.0,1.5140325e+12,1.65494568,63.0,105509.0,0.68069534,0.0
178,1.5140325e+12,6.47e-06,6.47e-06,6.36e-06,6.38e-06,1122300.0,1.5140328e+12,7.16957451,135.0,324588.0,2.07319038,0.0
