,0,1,2,3,4,5,6,7,8,9,10,11
31,1.5139881e+12,0.0003617,0.0003617,0.0003558,0.00036,2939.25,1.5139884e+12,1.04656826,16.0,109.78,0.03953339,0.0
32,1.5139884e+12,0.00036,0.00036,0.0003599,0.0003599,305.16,1.5139887e+12,0.1098485,5.0,305.16,0.1098485,0.0
33,1.5139887e+12,0.0003599,0.0003614,0.0003578,0.0003578,429.39,1.513989e+12,0.15389807,10.0,166.62,0.0598412,0.0
34,1.513989e+12,0.0003608,0.0003611,0.0003579,0.0003603,250.68,1.5139893e+12,0.09034806,11.0,187.85,0.06778051,0.0
35,1.5139893e+12,0.0003603,0.0003623,0.0003603,0.0003622,652.78,1.5139896e+12,0.23549945,15.0,564.94,0.20379691,0.0
36,1.5139896e+12,0.0003623,0.0003625,0.000361,0.0003625,999.61,1.5139899e+12,0.36186178,12.0,714.54,0.25895151,0.0
37,1.5139899e+12,0.0003625,0.0003625,0.0003625,0.0003625,0.0,1.5139902e+12,0.0,0.0,0.0,0.0,0.0
38,1.5139902e+12,0.0003625,0.0003625,0.0003625,0.0003625,170.97,1.5139905e+12,0.06197662,3.0,168.21,0.06097612,0.0
39,1.5139905e+12,0.0003633,0.0003662,0.0003633,0.0003662,234.96,1.5139908e+12,0.08536887,2.0,2.73,0.00099972,0.0
40,1.5139908e+12,0.000366,0.000366,0.0003585,0.0003621,1036.81,1.5139911e+12,0.37377862,19.0,724.27,0.26091984,0.0
41,1.5139911e+12,0.0003659,0.0003659,0.0003618,0.0003618,756.22,1.5139914e+12,0.27419533,7.0,156.22,0.05671633,0.0
42,1.5139914e+12,0.0003633,0.0003633,0.0003609,0.0003612,1253.74,1.5139917e+12,0.45303952,12.0,1115.23,0.40296816,0.0
43,1.5139917e+12,0.0003609,0.0003611,0.0003605,0.0003606,397.0,1.513992e+12,0.14324634,28.0,0.0,0.0,0.0
44,1.513992e+12,0.0003605,0.0003627,0.0003597,0.000362,290.15,1.5139923e+12,0.10500888,12.0,238.15,0.0862798,0.0
45,1.5139923e+12,0.0003614,0.0003614,0.0003614,0.0003614,134.97,1.5139926e+12,0.04877815,7.0,134.97,0.04877815,0.0
46,1.5139926e+12,0.0003614,0.0003632,0.0003595,0.000363,1532.44,1.5139929e+12,0.55271496,47.0,486.55,0.17621698,0.0
47,1.5139929e+12,0.0003606,0.000366,0.0003598,0.0003607,1607.85,1.5139932e+12,0.58440696,32.0,962.72,0.35156848,0.0
48,1.5139932e+12,0.0003607,0.0003633,0.0003607,0.0003633,29.76,1.5139935e+12,0.01074159,3.0,2.76,0.0010027,0.0
49,1.5139935e+12,0.0003602,0.0003602,0.0003601,0.0003601,131.34,1.5139938e+12,0.04730275,6.0,0.0,0.0,0.0
50,1.5139938e+12,0.0003606,0.000361,0.0003605,0.0003605,521.16,1.5139941e+12,0.18790114,14.0,507.16,0.18285414,0.0
51,1.5139941e+12,0.0003605,0.0003608,0.0003601,0.0003601,555.55,1.5139944e+12,0.20020005,14.0,460.78,0.16607339,0.0
52,1.5139944e+12,0.0003608,0.0003608,0.000358,0.000358,896.25,1.5139947e+12,0.32132663,15.0,254.01,0.09125951,0.0
53,1.5139947e+12,0.0003581,0.0003581,0.000358,0.000358,1161.65,1.513995e+12,0.41595947,16.0,38.14,0.01365793,0.0
54,1.513995e+12,0.000358,0.0003581,0.000358,0.000358,2230.43,1.5139953e+12,0.79849435,5.0,4.18,0.00149685,0.0
55,1.5139953e+12,0.0003612,0.0003614,0.0003581,0.0003581,174.39,1.5139956e+12,0.06288222,9.0,153.25,0.055312,0.0
56,1.5139956e+12,0.0003593,0.0003593,0.0003593,0.0003593,29.57,1.5139959e+12,0.0106245,2.0,27.0,0.0097011,0.0
57,1.5139959e+12,0.0003593,0.0003593,0.0003593,0.0003593,0.0,1.5139962e+12,0.0,0.0,0.0,0.0,0.0
58,1.5139962e+12,0.0003593,0.0003598,0.0003592,0.0003593,559.26,1.5139965e+12,0.2009611,24.0,559.26,0.2009611,0.0
59,1.5139965e+12,0.0003593,0.0003598,0.0003584,0.0003592,490.56,1.5139968e+12,0.17642168,12.0,454.57,0.16352287,0.0
60,1.5139968e+12,0.0003592,0.0003598,0.0003592,0.0003598,726.45,1.5139971e+12,0.26101234,16.0,125.59,0.04518346,0.0
61,1.5139971e+12,0.0003599,0.00036,0.0003592,0.0003592,2407.91,1.5139974e+12,0.86650219,23.0,1476.77,0.5314744,0.0
62,1.5139974e+12,0.0003592,0.0003592,0.000359,0.000359,285.95,1.5139977e+12,0.10269812,8.0,75.52,0.02711168,0.0
63,1.5139977e+12,0.000359,0.0003592,0.000359,0.0003592,103.8,1.513998e+12,0.03728013,4.0,103.8,0.03728013,0.0
64,1.513998e+12,0.0003592,0.0003641,0.0003592,0.0003641,3964.01,1.5139983e+12,1.42922059,33.0,1968.4,0.71017751,0.0
65,1.5139983e+12,0.0003624,0.0003648,0.0003583,0.0003585,3158.12,1.5139986e+12,1.1415581,32.0,2609.37,0.94475218,0.0
66,1.5139986e+12,0.0003594,0.0003599,0.0003583,0.0003599,344.54,1.5139989e+12,0.12385228,9.0,254.87,0.09171419,0.0
67,1.5139989e+12,0.0003599,0.0003613,0.0003588,0.0003589,785.15,1.5139992e+12,0.2824484,14.0,294.95,0.10624116,0.0
68,1.5139992e+12,0.0003611,0.0003612,0.0003593,0.0003593,535.53,1.5139995e+12,0.1930274,8.0,335.54,0.121171,0.0
69,1.5139995e+12,0.00036,0.0003609,0.00036,0.0003609,1510.61,1.5139998e+12,0.54391921,26.0,1499.68,0.53998441,0.0
70,1.5139998e+12,0.0003599,0.0003599,0.0003577,0.0003577,3651.09,1.5140001e+12,1.31000283,26.0,1144.77,0.41097947,0.0
71,1.5140001e+12,0.0003561,0.000357,0.0003513,0.0003513,1562.3,1.5140004e+12,0.5532039,19.0,72.35,0.02577865,0.0
72,1.5140004e+12,0.0003538,0.000356,0.0003519,0.000355,1207.86,1.5140007e+12,0.42707811,11.0,713.94,0.25266719,0.0
73,1.5140007e+12,0.0003548,0.0003583,0.0003532,0.0003543,1475.55,1.514001e+12,0.52211579,18.0,487.07,0.17224494,0.0
74,1.514001e+12,0.0003526,0.0003543,0.0003524,0.0003524,1581.05,1.5140013e+12,0.55752249,22.0,762.36,0.26893494,0.0
75,1.5140013e+12,0.000353,0.0003541,0.000353,0.000354,3526.45,1.5140016e+12,1.24700955,30.0,1718.59,0.60729672,0.0
76,1.5140016e+12,0.0003541,0.0003547,0.0003524,0.000353,1629.3,1.5140019e+12,0.57715665,15.0,907.7,0.32150736,0.0
77,1.5140019e+12,0.000353,0.0003583,0.000353,0.0003583,2386.51,1.5140022e+12,0.84509558,17.0,843.82,0.29919479,0.0
78,1.5140022e+12,0.0003577,0.000358,0.0003547,0.0003547,1640.27,1.5140025e+12,0.58556267,12.0,358.74,0.12828748,0.0
79,1.5140025e+12,0.0003524,0.0003524,0.0003521,0.0003521,532.0,1.5140028e+12,0.1873612,3.0,0.0,0.0,0.0
80,1.5140028e+12,0.0003559,0.0003559,0.0003521,0.0003532,892.23,1.5140031e+12,0.31499936,7.0,658.77,0.23275799,0.0
81,1.5140031e+12,0.0003524,0.0003524,0.0003524,0.0003524,100.0,1.5140034e+12,0.03524,1.0,0.0,0.0,0.0
82,1.5140034e+12,0.0003564,0.0003645,0.0003564,0.0003643,3720.74,1.5140037e+12,1.34171976,41.0,2309.23,0.83197415,0.0
83,1.5140037e+12,0.0003601,0.0003611,0.0003601,0.0003611,331.22,1.514004e+12,0.11930353,3.0,0.0,0.0,0.0
84,1.514004e+12,0.0003615,0.0003615,0.0003612,0.0003612,964.14,1.5140043e+12,0.34842522,10.0,464.14,0.16772523,0.0
85,1.5140043e+12,0.000361,0.000361,0.0003568,0.0003605,1030.82,1.5140046e+12,0.3694694,10.0,439.18,0.15832555,0.0
86,1.5140046e+12,0.0003605,0.0003605,0.0003601,0.0003601,702.78,1.5140049e+12,0.25335105,11.0,2.78,0.00100107,0.0
87,1.5140049e+12,0.0003604,0.0003605,0.0003553,0.0003553,181.78,1.5140052e+12,0.06477583,8.0,94.14,0.03357869,0.0
88,1.5140052e+12,0.0003545,0.0003574,0.0003542,0.0003574,796.14,1.5140055e+12,0.2825139,9.0,171.74,0.06094531,0.0
89,1.5140055e+12,0.0003564,0.000357,0.0003564,0.000357,165.06,1.5140058e+12,0.05890959,2.0,165.06,0.05890959,0.0
90,1.5140058e+12,0.0003539,0.000357,0.0003538,0.0003538,2330.29,1.5140061e+12,0.82900666,12.0,1564.37,0.55793656,0.0
91,1.5140061e+12,0.000354,0.0003545,0.000354,0.0003545,49.01,1.5140064e+12,0.01735354,3.0,0.01,3.54e-06,0.0
92,1.5140064e+12,0.0003566,0.000357,0.0003566,0.0003566,834.73,1.5140067e+12,0.29767954,11.0,495.04,0.1765461,0.0
93,1.5140067e+12,0.0003569,0.0003569,0.0003567,0.0003567,9.74,1.514007e+12,0.0034748,3.0,9.74,0.0034748,0.0
94,1.514007e+12,0.0003569,0.0003569,0.0003569,0.0003569,30.05,1.5140073e+12,0.01072484,1.0,30.05,0.01072484,0.0
95,1.5140073e+12,0.0003569,0.0003569,0.0003546,0.0003546,1039.12,1.5140076e+12,0.37048929,19.0,254.11,0.0906918,0.0
96,1.5140076e+12,0.0003546,0.0003547,0.0003544,0.0003544,1811.46,1.5140079e+12,0.6421528,16.0,533.16,0.18905853,0.0
97,1.5140079e+12,0.0003546,0.0003557,0.0003546,0.0003557,2.98,1.5140082e+12,0.00105996,2.0,2.98,0.00105996,0.0
98,1.5140082e+12,0.0003546,0.000355,0.0003544,0.000355,1766.17,1.5140085e+12,0.62688736,13.0,28.0,0.0099372,0.0
99,1.5140085e+12,0.0003549,0.0003549,0.000353,0.000353,703.0,1.5140088e+12,0.24859931,4.0,47.7,0.01688947,0.0
100,1.5140088e+12,0.0003526,0.000355,0.0003522,0.0003522,3730.34,1.5140091e+12,1.31589243,24.0,512.34,0.18147547,0.0
101,1.5140091e+12,0.0003523,0.000353,0.0003522,0.000353,580.48,1.5140094e+12,0.2044894,3.0,0.0,0.0,0.0
102,1.5140094e+12,0.000355,0.000355,0.0003533,0.0003533,231.74,1.5140097e+12,0.0820753,10.0,131.75,0.04674885,0.0
103,1.5140097e+12,0.0003533,0.0003551,0.0003521,0.0003551,2127.52,1.51401e+12,0.75379405,24.0,1075.88,0.3815022,0.0
104,1.51401e+12,0.0003523,0.000357,0.0003523,0.0003536,4240.51,1.5140103e+12,1.5025333,44.0,1787.83,0.63552529,0.0
105,1.5140103e+12,0.0003577,0.0003582,0.0003554,0.0003558,1830.74,1.5140106e+12,0.65467813,17.0,1438.9,0.51509019,0.0
106,1.5140106e+12,0.0003565,0.0003586,0.0003523,0.000353,1849.56,1.5140109e+12,0.65946331,22.0,751.94,0.26937048,0.0
107,1.5140109e+12,0.0003522,0.0003522,0.000352,0.000352,1482.2,1.5140112e+12,0.52190273,14.0,140.93,0.04960736,0.0
108,1.5140112e+12,0.000352,0.000352,0.0003517,0.0003517,477.43,1.5140115e+12,0.16805391,8.0,472.61,0.16635872,0.0
109,1.5140115e+12,0.0003517,0.0003526,0.000351,0.000351,1541.99,1.5140118e+12,0.54205568,19.0,129.99,0.04582673,0.0
110,1.5140118e+12,0.000351,0.0003511,0.0003509,0.0003511,1645.74,1.5140121e+12,0.57760617,20.0,1017.28,0.35700621,0.0
111,1.5140121e+12,0.0003532,0.0003538,0.0003532,0.0003538,950.58,1.5140124e+12,0.33619152,5.0,336.16,0.11880973,0.0
112,1.5140124e+12,0.0003536,0.0003536,0.0003533,0.0003534,294.09,1.5140127e+12,0.1039054,3.0,10.0,0.003536,0.0
113,1.5140127e+12,0.0003534,0.0003534,0.0003533,0.0003533,383.4,1.514013e+12,0.13545649,16.0,7.6,0.00268584,0.0
114,1.514013e+12,0.0003534,0.0003551,0.0003534,0.0003551,100.29,1.5140133e+12,0.03552469,4.0,100.29,0.03552469,0.0
115,1.5140133e+12,0.0003545,0.0003545,0.00034,0.000349,6283.15,1.5140136e+12,2.15251616,55.0,13.37,0.00471446,0.0
116,1.5140136e+12,0.0003533,0.0003533,0.0003472,0.0003492,51.28,1.5140139e+12,0.01792327,4.0,2.83,0.00099983,0.0
117,1.5140139e+12,0.0003499,0.0003533,0.0003499,0.0003533,901.96,1.5140142e+12,0.31845911,14.0,745.41,0.26327778,0.0
118,1.5140142e+12,0.0003535,0.0003535,0.0003531,0.0003531,784.2,1.5140145e+12,0.27706438,12.0,640.44,0.22627398,0.0
119,1.5140145e+12,0.0003509,0.0003518,0.0003505,0.0003505,2852.97,1.5140148e+12,1.00280591,27.0,2476.48,0.87064685,0.0
120,1.5140148e+12,0.0003506,0.0003506,0.0003494,0.0003505,757.44,1.5140151e+12,0.26533071,14.0,204.02,0.07150826,0.0
121,1.5140151e+12,0.0003505,0.0003505,0.000348,0.000348,221.77,1.5140154e+12,0.07748063,3.0,121.87,0.04271543,0.0
122,1.5140154e+12,0.00035,0.00035,0.000348,0.000348,92.71,1.5140157e+12,0.0322688,6.0,55.04,0.01915964,0.0
123,1.5140157e+12,0.000348,0.000348,0.000344,0.0003458,577.22,1.514016e+12,0.19996051,10.0,98.7,0.03419891,0.0
124,1.514016e+12,0.0003456,0.0003465,0.0003456,0.0003465,1400.63,1.5140163e+12,0.48509851,14.0,1400.63,0.48509851,0.0
125,1.5140163e+12,0.0003464,0.0003464,0.0003464,0.0003464,125.14,1.5140166e+12,0.04334849,2.0,125.14,0.04334849,0.0
126,1.5140166e+12,0.0003465,0.0003465,0.0003455,0.0003455,73.6,1.5140169e+12,0.02543166,5.0,2.86,0.00099099,0.0
127,1.5140169e+12,0.000346,0.00035,0.0003458,0.0003497,1093.01,1.5140172e+12,0.37893772,7.0,14.19,0.00496424,0.0
128,1.5140172e+12,0.0003495,0.0003496,0.0003488,0.0003496,468.37,1.5140175e+12,0.16359582,4.0,288.22,0.10075951,0.0
129,1.5140175e+12,0.0003494,0.0003495,0.0003494,0.0003495,274.43,1.5140178e+12,0.09590934,6.0,274.43,0.09590934,0.0
130,1.5140178e+12,0.0003497,0.0003521,0.0003497,0.0003521,478.04,1.5140181e+12,0.16746698,4.0,475.05,0.16642138,0.0
131,1.5140181e+12,0.0003523,0.0003524,0.0003521,0.0003524,185.45,1.5140184e+12,0.06533248,7.0,185.45,0.06533248,0.0
132,1.5140184e+12,0.0003523,0.0003536,0.0003522,0.0003522,5555.23,1.5140187e+12,1.96125878,32.0,4212.82,1.48756038,0.0
133,1.5140187e+12,0.0003536,0.0003536,0.0003536,0.0003536,33.0,1.514019e+12,0.0116688,2.0,33.0,0.0116688,0.0
134,1.514019e+12,0.0003534,0.0003534,0.0003534,0.0003534,15.2,1.5140193e+12,0.00537168,1.0,15.2,0.00537168,0.0
135,1.5140193e+12,0.0003534,0.0003534,0.0003508,0.000352,93.15,1.5140196e+12,0.03275336,6.0,41.15,0.01450321,0.0
136,1.5140196e+12,0.000352,0.0003521,0.0003497,0.0003497,586.99,1.5140199e+12,0.20579695,14.0,435.7,0.15282856,0.0
137,1.5140199e+12,0.0003497,0.0003497,0.0003482,0.0003488,1458.94,1.5140202e+12,0.50912058,17.0,265.02,0.09248051,0.0
138,1.5140202e+12,0.000346,0.000346,0.000346,0.000346,76.42,1.5140205e+12,0.02644132,5.0,0.0,0.0,0.0
139,1.5140205e+12,0.000345,0.000345,0.0003429,0.0003429,804.21,1.5140208e+12,0.27660785,9.0,134.15,0.04617038,0.0
140,1.5140208e+12,0.0003429,0.0003436,0.0003415,0.0003436,1095.78,1.5140211e+12,0.37595545,9.0,541.94,0.18586603,0.0
141,1.5140211e+12,0.0003436,0.0003514,0.0003436,0.0003505,2124.71,1.5140214e+12,0.7446279,16.0,1185.31,0.41605887,0.0
142,1.5140214e+12,0.0003505,0.0003508,0.0003487,0.0003487,97.77,1.5140217e+12,0.03427978,5.0,77.74,0.02726515,0.0
143,1.5140217e+12,0.0003446,0.000345,0.0003446,0.000345,76.86,1.514022e+12,0.02648826,5.0,42.04,0.01448929,0.0
144,1.514022e+12,0.0003439,0.0003485,0.0003417,0.0003485,554.12,1.5140223e+12,0.18964141,9.0,402.49,0.13771848,0.0
145,1.5140223e+12,0.0003482,0.0003482,0.0003447,0.0003456,299.51,1.5140226e+12,0.1033846,4.0,2.87,0.00099933,0.0
146,1.5140226e+12,0.0003478,0.0003507,0.0003464,0.0003464,646.32,1.5140229e+12,0.2255361,6.0,401.57,0.1407547,0.0
147,1.5140229e+12,0.0003465,0.0003466,0.0003465,0.0003466,109.04,1.5140232e+12,0.03779045,3.0,70.97,0.0245982,0.0
148,1.5140232e+12,0.0003504,0.0003504,0.0003504,0.0003504,100.0,1.5140235e+12,0.03504,1.0,100.0,0.03504,0.0
149,1.5140235e+12,0.0003503,0.0003503,0.0003501,0.0003502,495.4,1.5140238e+12,0.17345663,3.0,495.4,0.17345663,0.0
150,1.5140238e+12,0.0003464,0.0003464,0.0003464,0.0003464,101.0,1.5140241e+12,0.0349864,2.0,14.4,0.00498816,0.0
151,1.5140241e+12,0.0003464,0.0003499,0.0003463,0.0003499,904.68,1.5140244e+12,0.31388316,8.0,280.08,0.09755926,0.0
152,1.5140244e+12,0.0003462,0.0003495,0.0003462,0.0003471,715.63,1.5140247e+12,0.24876935,11.0,480.63,0.16726385,0.0
153,1.5140247e+12,0.0003468,0.0003468,0.000345,0.000345,1791.49,1.514025e+12,0.62062662,15.0,53.28,0.01845753,0.0
154,1.514025e+12,0.000345,0.0003451,0.0003447,0.0003448,948.33,1.5140253e+12,0.32697487,22.0,857.88,0.29577832,0.0
155,1.5140253e+12,0.0003448,0.0003448,0.0003432,0.0003443,1037.29,1.5140256e+12,0.35657168,15.0,227.65,0.078433,0.0
156,1.5140256e+12,0.0003441,0.0003441,0.0003427,0.000344,636.01,1.5140259e+12,0.21874616,13.0,616.01,0.21189216,0.0
157,1.5140259e+12,0.000344,0.000344,0.0003423,0.0003423,2112.22,1.5140262e+12,0.72352132,21.0,919.68,0.31515775,0.0
158,1.5140262e+12,0.0003421,0.0003439,0.0003417,0.0003417,341.31,1.5140265e+12,0.11672061,11.0,14.96,0.00514474,0.0
159,1.5140265e+12,0.0003417,0.0003435,0.0003415,0.0003416,913.62,1.5140268e+12,0.313086,18.0,618.54,0.21226683,0.0
160,1.5140268e+12,0.0003416,0.0003416,0.0003415,0.0003415,718.85,1.5140271e+12,0.24553136,11.0,20.16,0.00688464,0.0
161,1.5140271e+12,0.0003415,0.0003429,0.0003412,0.0003415,1705.95,1.5140274e+12,0.58236184,18.0,30.4,0.01042416,0.0
162,1.5140274e+12,0.0003416,0.0003426,0.0003411,0.0003426,2105.4,1.5140277e+12,0.71898442,13.0,227.0,0.07777019,0.0
163,1.5140277e+12,0.0003426,0.0003439,0.0003411,0.0003439,998.69,1.514028e+12,0.34261322,14.0,795.54,0.27281334,0.0
164,1.514028e+12,0.0003489,0.0003499,0.0003445,0.0003453,573.65,1.5140283e+12,0.19908224,12.0,282.03,0.09852886,0.0
165,1.5140283e+12,0.0003435,0.0003444,0.0003414,0.0003444,231.6,1.5140286e+12,0.07919944,5.0,24.53,0.00838353,0.0
166,1.5140286e+12,0.0003442,0.0003442,0.0003413,0.0003413,343.7,1.5140289e+12,0.11754102,10.0,10.0,0.003442,0.0
167,1.5140289e+12,0.0003413,0.0003413,0.0003411,0.0003411,530.87,1.5140292e+12,0.18118091,8.0,0.0,0.0,0.0
168,1.5140292e+12,0.0003419,0.0003423,0.0003411,0.0003411,3238.95,1.5140295e+12,1.10634862,10.0,0.0,0.0,0.0
169,1.5140295e+12,0.0003442,0.0003442,0.0003416,0.000344,1477.43,1.5140298e+12,0.5075243,19.0,733.41,0.25236833,0.0
170,1.5140298e+12,0.000344,0.0003443,0.0003417,0.0003443,1327.51,1.5140301e+12,0.45623703,19.0,996.7,0.34290027,0.0
171,1.5140301e+12,0.0003441,0.0003441,0.0003422,0.0003439,749.95,1.5140304e+12,0.2576891,10.0,439.32,0.15116718,0.0
172,1.5140304e+12,0.0003439,0.0003439,0.0003438,0.0003439,717.22,1.5140307e+12,0.2466513,16.0,717.22,0.2466513,0.0
173,1.5140307e+12,0.0003438,0.0003439,0.0003437,0.0003439,2712.42,1.514031e+12,0.93261507,22.0,2704.51,0.92989562,0.0
174,1.514031e+12,0.0003439,0.0003443,0.0003438,0.0003443,1163.99,1.5140313e+12,0.40043246,11.0,1061.08,0.36505201,0.0
175,1.5140313e+12,0.0003443,0.000349,0.0003438,0.0003438,2393.0,1.5140316e+12,0.82567033,45.0,904.06,0.31235608,0.0
176,1.5140316e+12,0.000345,0.0003456,0.0003443,0.000345,2110.66,1.5140319e+12,0.72816208,22.0,844.51,0.29135835,0.0
177,1.5140319e+12,0.000345,0.000345,0.0003438,0.0003449,226.9,1.5140322e+12,0.07820946,7.0,182.61,0.06298255,0.0
178,1.5140322e+12,0.0003449,0.0003449,0.0003449,0.0003449,59.92,1.5140325e+12,0.0206664,2.0,59.92,0.0206664,0.0
179,1.5140325e+12,0.0003444,0.0003459,0.000343,0.0003459,443.5,1.5140328e+12,0.15274049,20.0,390.37,0.1345169,0.0
180,1.5140328e+12,0.0003457,0.0003457,0.000343,0.000343,1076.93,1.5140331e+12,0.37081486,13.0,65.07,0.02249468,0.0
181,1.5140331e+12,0.000343,0.0003444,0.0003423,0.0003437,1119.72,1.5140334e+12,0.38440384,11.0,0.0,0.0,0.0
182,1.5140334e+12,0.0003444,0.0003445,0.0003443,0.0003443,1661.76,1.5140337e+12,0.57231678,11.0,688.08,0.23697853,0.0
183,1.5140337e+12,0.0003441,0.0003442,0.0003421,0.0003442,1108.49,1.514034e+12,0.38120827,11.0,458.65,0.15786732,0.0
184,1.514034e+12,0.0003442,0.0003444,0.0003442,0.0003443,400.55,1.5140343e+12,0.1379187,13.0,357.36,0.12305271,0.0
185,1.5140343e+12,0.0003442,0.0003444,0.0003432,0.0003442,465.42,1.5140346e+12,0.16012898,11.0,218.8,0.07533533,0.0
186,1.5140346e+12,0.0003444,0.0003444,0.0003431,0.0003431,1941.86,1.5140349e+12,0.66743322,34.0,803.47,0.27667957,0.0
187,1.5140349e+12,0.000343,0.0003478,0.000343,0.0003478,1144.92,1.5140352e+12,0.39563485,26.0,893.92,0.30954185,0.0
188,1.5140352e+12,0.0003476,0.0003479,0.0003434,0.0003434,1473.91,1.5140355e+12,0.50989488,13.0,420.05,0.14607413,0.0
189,1.5140355e+12,0.0003437,0.000349,0.0003436,0.0003468,3209.76,1.5140358e+12,1.11122149,32.0,2501.98,0.86758787,0.0
190,1.5140358e+12,0.0003446,0.000347,0.0003441,0.0003441,879.9,1.5140361e+12,0.30320808,5.0,8.5,0.0029495,0.0
191,1.5140361e+12,0.0003457,0.0003457,0.0003441,0.0003455,1010.01,1.5140364e+12,0.34854848,22.0,704.09,0.24327728,0.0
192,1.5140364e+12,0.0003455,0.0003459,0.0003442,0.0003459,2025.73,1.5140367e+12,0.70011634,17.0,1295.77,0.44800923,0.0
193,1.5140367e+12,0.0003459,0.0003459,0.0003445,0.0003458,660.02,1.514037e+12,0.22801167,11.0,626.16,0.21630666,0.0
194,1.514037e+12,0.0003458,0.000346,0.0003426,0.000343,7867.73,1.5140373e+12,2.70831474,45.0,4911.64,1.69329788,0.0
