,0,1,2,3,4,5,6,7,8,9,10,11
29,1.5139869e+12,9.16e-06,9.2e-06,9.07e-06,9.14e-06,3359167.0,1.5139872e+12,30.74908669,432.0,1647291.0,15.08464446,0.0
30,1.5139872e+12,9.14e-06,9.16e-06,9.08e-06,9.09e-06,2580681.0,1.5139875e+12,23.52889439,392.0,888185.0,8.09813729,0.0
31,1.5139875e+12,9.1e-06,9.1e-06,9.02e-06,9.04e-06,1540425.0,1.5139878e+12,13.96833048,359.0,712163.0,6.46742865,0.0
32,1.5139878e+12,9.04e-06,9.05e-06,8.84e-06,8.88e-06,6466198.0,1.5139881e+12,57.64319232,614.0,3011740.0,26.87023723,0.0
33,1.5139881e+12,8.88e-06,9.05e-06,8.88e-06,9.05e-06,2619008.0,1.5139884e+12,23.5049569,404.0,1285811.0,11.5490221,0.0
34,1.5139884e+12,9.01e-06,9.07e-06,8.99e-06,9.06e-06,1905111.0,1.5139887e+12,17.21830735,335.0,1328595.0,12.01106276,0.0
35,1.5139887e+12,9.05e-06,9.37e-06,9.05e-06,9.29e-06,7317796.0,1.513989e+12,67.69782981,930.0,3930425.0,36.32691964,0.0
36,1.513989e+12,9.3e-06,9.3e-06,9.14e-06,9.26e-06,4035864.0,1.5139893e+12,37.13013638,514.0,2327840.0,21.39171335,0.0
37,1.5139893e+12,9.26e-06,9.44e-06,9.24e-06,9.35e-06,6767754.0,1.5139896e+12,63.23851975,642.0,4291325.0,40.10210546,0.0
38,1.5139896e+12,9.35e-06,9.4e-06,9.26e-06,9.29e-06,3673487.0,1.5139899e+12,34.27653944,506.0,1825477.0,17.05744535,0.0
39,1.5139899e+12,9.29e-06,9.35e-06,9.18e-06,9.29e-06,3158952.0,1.5139902e+12,29.2414502,458.0,1670898.0,15.4594312,0.0
40,1.5139902e+12,9.32e-06,9.32e-06,9.18e-06,9.18e-06,2674649.0,1.5139905e+12,24.74580813,381.0,990342.0,9.17878859,0.0
41,1.5139905e+12,9.2e-06,9.22e-06,9.15e-06,9.17e-06,2276194.0,1.5139908e+12,20.88568349,328.0,908490.0,8.34358068,0.0
42,1.5139908e+12,9.18e-06,9.18e-06,9.06e-06,9.16e-06,2598795.0,1.5139911e+12,23.74319748,413.0,1208182.0,11.04279033,0.0
43,1.5139911e+12,9.15e-06,9.17e-06,9.13e-06,9.14e-06,1493755.0,1.5139914e+12,13.66868413,312.0,599935.0,5.49376424,0.0
44,1.5139914e+12,9.16e-06,9.28e-06,9.14e-06,9.23e-06,2525355.0,1.5139917e+12,23.2006851,379.0,1792781.0,16.47389633,0.0
45,1.5139917e+12,9.24e-06,9.37e-06,9.22e-06,9.35e-06,3584150.0,1.513992e+12,33.41864646,562.0,2127055.0,19.83842913,0.0
46,1.513992e+12,9.34e-06,9.5e-06,9.33e-06,9.35e-06,3895848.0,1.5139923e+12,36.7277238,621.0,2295613.0,21.63216755,0.0
47,1.5139923e+12,9.39e-06,9.44e-06,9.34e-06,9.4e-06,3032308.0,1.5139926e+12,28.46435963,422.0,1510931.0,14.19060635,0.0
48,1.5139926e+12,9.41e-06,9.49e-06,9.37e-06,9.37e-06,2919767.0,1.5139929e+12,27.57314246,503.0,1448653.0,13.69599728,0.0
49,1.5139929e+12,9.37e-06,9.48e-06,9.32e-06,9.45e-06,2400636.0,1.5139932e+12,22.6208189,434.0,1135310.0,10.70321372,0.0
50,1.5139932e+12,9.47e-06,9.48e-06,9.43e-06,9.47e-06,1805622.0,1.5139935e+12,17.09881394,322.0,849422.0,8.04883903,0.0
51,1.5139935e+12,9.47e-06,9.48e-06,9.36e-06,9.36e-06,2402485.0,1.5139938e+12,22.6328767,402.0,1343466.0,12.67039732,0.0
52,1.5139938e+12,9.36e-06,9.43e-06,9.34e-06,9.43e-06,3409442.0,1.5139941e+12,31.98450051,339.0,2293616.0,21.51067087,0.0
53,1.5139941e+12,9.42e-06,9.61e-06,9.42e-06,9.61e-06,3280485.0,1.5139944e+12,31.24289455,609.0,2444743.0,23.27667996,0.0
54,1.5139944e+12,9.61e-06,9.75e-06,9.56e-06,9.62e-06,6769788.0,1.5139947e+12,65.62527443,962.0,3157334.0,30.6412121,0.0
55,1.5139947e+12,9.62e-06,9.7e-06,9.55e-06,9.68e-06,3810338.0,1.513995e+12,36.74551102,542.0,2135574.0,20.59859979,0.0
56,1.513995e+12,9.68e-06,9.75e-06,9.61e-06,9.74e-06,3064739.0,1.5139953e+12,29.68518687,456.0,1913497.0,18.54882216,0.0
57,1.5139953e+12,9.74e-06,9.74e-06,9.68e-06,9.72e-06,3344046.0,1.5139956e+12,32.49394814,483.0,1738991.0,16.91132785,0.0
58,1.5139956e+12,9.72e-06,9.9e-06,9.72e-06,9.85e-06,6575570.0,1.5139959e+12,64.54584181,867.0,4925370.0,48.32705746,0.0
59,1.5139959e+12,9.85e-06,9.85e-06,9.72e-06,9.72e-06,5736505.0,1.5139962e+12,56.10119071,840.0,2480933.0,24.28287698,0.0
60,1.5139962e+12,9.72e-06,9.78e-06,9.66e-06,9.74e-06,4468370.0,1.5139965e+12,43.43098005,602.0,2265216.0,22.03535826,0.0
61,1.5139965e+12,9.74e-06,9.88e-06,9.73e-06,9.83e-06,5427877.0,1.5139968e+12,53.36738273,718.0,2590678.0,25.46857897,0.0
62,1.5139968e+12,9.82e-06,9.84e-06,9.59e-06,9.6e-06,4264479.0,1.5139971e+12,41.43273904,732.0,1503518.0,14.65290132,0.0
63,1.5139971e+12,9.6e-06,9.74e-06,9.53e-06,9.71e-06,6008761.0,1.5139974e+12,57.98209785,643.0,2521188.0,24.28487235,0.0
64,1.5139974e+12,9.7e-06,9.8e-06,9.66e-06,9.76e-06,3342714.0,1.5139977e+12,32.6046037,503.0,2731909.0,26.65478929,0.0
65,1.5139977e+12,9.76e-06,9.77e-06,9.71e-06,9.75e-06,3575081.0,1.513998e+12,34.81511695,349.0,2739513.0,26.68252556,0.0
66,1.513998e+12,9.75e-06,9.78e-06,9.73e-06,9.77e-06,2690809.0,1.5139983e+12,26.26649821,306.0,1743663.0,17.03107644,0.0
67,1.5139983e+12,9.77e-06,9.96e-06,9.77e-06,9.82e-06,9443649.0,1.5139986e+12,93.35954444,963.0,7287306.0,72.02598222,0.0
68,1.5139986e+12,9.85e-06,1.08e-05,9.85e-06,1.08e-05,20753022.0,1.5139989e+12,211.15149187,2907.0,14229014.0,144.58866942,0.0
69,1.5139989e+12,1.074e-05,1.095e-05,1.02e-05,1.079e-05,17638181.0,1.5139992e+12,188.75812406,2215.0,10388605.0,111.42213607,0.0
70,1.5139992e+12,1.076e-05,1.08e-05,1.025e-05,1.069e-05,10911146.0,1.5139995e+12,115.65740087,1455.0,5581367.0,59.19625513,0.0
71,1.5139995e+12,1.063e-05,1.074e-05,1.04e-05,1.062e-05,8072470.0,1.5139998e+12,85.47999297,962.0,3542141.0,37.54553719,0.0
72,1.5139998e+12,1.062e-05,1.064e-05,1.031e-05,1.056e-05,7065307.0,1.5140001e+12,74.21719478,989.0,3175532.0,33.3681091,0.0
73,1.5140001e+12,1.057e-05,1.097e-05,1.052e-05,1.094e-05,14930481.0,1.5140004e+12,161.27658579,1547.0,10105599.0,108.98954978,0.0
74,1.5140004e+12,1.093e-05,1.155e-05,1.08e-05,1.147e-05,18715631.0,1.5140007e+12,208.24524206,2213.0,14169942.0,157.49997989,0.0
75,1.5140007e+12,1.147e-05,1.178e-05,1.128e-05,1.17e-05,21716993.0,1.514001e+12,251.48049561,2022.0,12454636.0,144.4022465,0.0
76,1.514001e+12,1.171e-05,1.189e-05,1.15e-05,1.18e-05,15973510.0,1.5140013e+12,187.93933146,2138.0,7490182.0,88.20855103,0.0
77,1.5140013e+12,1.179e-05,1.19e-05,1.174e-05,1.185e-05,8258669.0,1.5140016e+12,97.90605509,1453.0,4724751.0,56.01301726,0.0
78,1.5140016e+12,1.185e-05,1.185e-05,1.072e-05,1.12e-05,18071833.0,1.5140019e+12,204.76153808,2485.0,7204152.0,81.5083762,0.0
79,1.5140019e+12,1.123e-05,1.174e-05,1.12e-05,1.126e-05,10575386.0,1.5140022e+12,121.31071152,1534.0,4495159.0,51.67247509,0.0
80,1.5140022e+12,1.126e-05,1.147e-05,1.1e-05,1.115e-05,9712449.0,1.5140025e+12,109.45434455,1355.0,4529732.0,51.29685701,0.0
81,1.5140025e+12,1.115e-05,1.146e-05,1.114e-05,1.131e-05,6058116.0,1.5140028e+12,68.49974465,1038.0,2815443.0,31.80169157,0.0
82,1.5140028e+12,1.131e-05,1.135e-05,1.071e-05,1.091e-05,10797590.0,1.5140031e+12,119.64692729,1306.0,4862466.0,53.88529915,0.0
83,1.5140031e+12,1.091e-05,1.13e-05,1.09e-05,1.092e-05,6639195.0,1.5140034e+12,73.80195368,1082.0,2801401.0,31.20267538,0.0
84,1.5140034e+12,1.092e-05,1.106e-05,1.077e-05,1.102e-05,6258375.0,1.5140037e+12,68.2938023,958.0,3534638.0,38.60054438,0.0
85,1.5140037e+12,1.1e-05,1.129e-05,1.09e-05,1.106e-05,5528330.0,1.514004e+12,61.29330479,889.0,2684530.0,29.75593915,0.0
86,1.514004e+12,1.107e-05,1.129e-05,1.1e-05,1.123e-05,3621204.0,1.5140043e+12,40.13322017,661.0,2095505.0,23.28031648,0.0
87,1.5140043e+12,1.127e-05,1.16e-05,1.114e-05,1.158e-05,8631564.0,1.5140046e+12,98.18549755,1047.0,5919622.0,67.3317278,0.0
88,1.5140046e+12,1.158e-05,1.165e-05,1.13e-05,1.148e-05,7561971.0,1.5140049e+12,86.91476289,1090.0,4386361.0,50.4603663,0.0
89,1.5140049e+12,1.148e-05,1.15e-05,1.13e-05,1.14e-05,2993729.0,1.5140052e+12,34.12091487,702.0,1105643.0,12.6074794,0.0
90,1.5140052e+12,1.14e-05,1.15e-05,1.136e-05,1.15e-05,2823168.0,1.5140055e+12,32.22063024,556.0,1807964.0,20.64588566,0.0
91,1.5140055e+12,1.15e-05,1.158e-05,1.142e-05,1.152e-05,3149390.0,1.5140058e+12,36.24179304,645.0,1882868.0,21.67372493,0.0
92,1.5140058e+12,1.154e-05,1.154e-05,1.138e-05,1.14e-05,3465964.0,1.5140061e+12,39.67259217,627.0,1388221.0,15.89732494,0.0
93,1.5140061e+12,1.14e-05,1.14e-05,1.111e-05,1.121e-05,7623758.0,1.5140064e+12,85.55660274,939.0,3804260.0,42.67747659,0.0
94,1.5140064e+12,1.124e-05,1.124e-05,1.115e-05,1.117e-05,3073347.0,1.5140067e+12,34.35696818,529.0,1890491.0,21.13386933,0.0
95,1.5140067e+12,1.117e-05,1.138e-05,1.115e-05,1.135e-05,3887235.0,1.514007e+12,43.65866271,617.0,2371771.0,26.64434799,0.0
96,1.514007e+12,1.139e-05,1.139e-05,1.121e-05,1.127e-05,2615312.0,1.5140073e+12,29.58863442,587.0,1160223.0,13.13912342,0.0
97,1.5140073e+12,1.127e-05,1.128e-05,1.12e-05,1.12e-05,1720997.0,1.5140076e+12,19.34391507,408.0,931557.0,10.47997351,0.0
98,1.5140076e+12,1.121e-05,1.125e-05,1.114e-05,1.119e-05,3813338.0,1.5140079e+12,42.60425445,602.0,1407518.0,15.7398403,0.0
99,1.5140079e+12,1.119e-05,1.134e-05,1.116e-05,1.133e-05,2392279.0,1.5140082e+12,27.00252836,461.0,1529130.0,17.27864528,0.0
100,1.5140082e+12,1.134e-05,1.14e-05,1.115e-05,1.118e-05,4302009.0,1.5140085e+12,48.51945357,639.0,1576299.0,17.88431474,0.0
101,1.5140085e+12,1.12e-05,1.13e-05,1.102e-05,1.119e-05,5136254.0,1.5140088e+12,57.32242607,690.0,2246802.0,25.14349863,0.0
102,1.5140088e+12,1.119e-05,1.138e-05,1.119e-05,1.135e-05,3244956.0,1.5140091e+12,36.69560065,564.0,2298387.0,25.98940255,0.0
103,1.5140091e+12,1.135e-05,1.169e-05,1.135e-05,1.166e-05,6146103.0,1.5140094e+12,70.78510728,1000.0,3962128.0,45.58344945,0.0
104,1.5140094e+12,1.167e-05,1.17e-05,1.14e-05,1.147e-05,5623544.0,1.5140097e+12,65.11944275,822.0,2330127.0,26.99978651,0.0
105,1.5140097e+12,1.147e-05,1.153e-05,1.134e-05,1.147e-05,3747051.0,1.51401e+12,42.78727026,546.0,2002524.0,22.87363834,0.0
106,1.51401e+12,1.147e-05,1.164e-05,1.138e-05,1.142e-05,6357037.0,1.5140103e+12,73.20029703,764.0,2178032.0,25.07086524,0.0
107,1.5140103e+12,1.141e-05,1.143e-05,1.059e-05,1.079e-05,15732695.0,1.5140106e+12,173.33185769,1871.0,5802554.0,63.99557452,0.0
108,1.5140106e+12,1.062e-05,1.11e-05,1.033e-05,1.096e-05,8409648.0,1.5140109e+12,90.66907704,1319.0,3848656.0,41.83275725,0.0
109,1.5140109e+12,1.097e-05,1.098e-05,1.058e-05,1.079e-05,4718529.0,1.5140112e+12,50.72528762,827.0,2098507.0,22.59415213,0.0
110,1.5140112e+12,1.076e-05,1.103e-05,1.074e-05,1.103e-05,4187420.0,1.5140115e+12,45.33689843,734.0,2141990.0,23.22950415,0.0
111,1.5140115e+12,1.101e-05,1.108e-05,1.068e-05,1.079e-05,6568352.0,1.5140118e+12,71.68823339,949.0,2615910.0,28.61469694,0.0
112,1.5140118e+12,1.079e-05,1.096e-05,1.074e-05,1.09e-05,1548240.0,1.5140121e+12,16.82093332,507.0,1050382.0,11.42082762,0.0
113,1.5140121e+12,1.09e-05,1.125e-05,1.085e-05,1.11e-05,4464365.0,1.5140124e+12,49.38302455,642.0,2210490.0,24.40685527,0.0
114,1.5140124e+12,1.107e-05,1.11e-05,1.095e-05,1.103e-05,1505336.0,1.5140127e+12,16.58863636,329.0,556970.0,6.14721301,0.0
115,1.5140127e+12,1.103e-05,1.108e-05,1.099e-05,1.107e-05,2664840.0,1.514013e+12,29.38740069,357.0,1432875.0,15.81828608,0.0
116,1.514013e+12,1.108e-05,1.134e-05,1.107e-05,1.134e-05,3088886.0,1.5140133e+12,34.52806416,504.0,1997778.0,22.32082452,0.0
117,1.5140133e+12,1.132e-05,1.14e-05,1.124e-05,1.137e-05,4625234.0,1.5140136e+12,52.49800098,796.0,2314152.0,26.29856005,0.0
118,1.5140136e+12,1.138e-05,1.138e-05,1.125e-05,1.134e-05,2768287.0,1.5140139e+12,31.40656927,542.0,1645047.0,18.68108771,0.0
119,1.5140139e+12,1.133e-05,1.135e-05,1.116e-05,1.118e-05,2458895.0,1.5140142e+12,27.75211755,586.0,1575833.0,17.80067792,0.0
120,1.5140142e+12,1.118e-05,1.125e-05,1.103e-05,1.124e-05,2816496.0,1.5140145e+12,31.34529222,640.0,1507692.0,16.7979464,0.0
121,1.5140145e+12,1.12e-05,1.132e-05,1.12e-05,1.125e-05,2825070.0,1.5140148e+12,31.87923727,622.0,1673165.0,18.88758072,0.0
122,1.5140148e+12,1.125e-05,1.131e-05,1.12e-05,1.13e-05,1637514.0,1.5140151e+12,18.46085653,361.0,1104586.0,12.46045877,0.0
123,1.5140151e+12,1.13e-05,1.13e-05,1.104e-05,1.111e-05,1945398.0,1.5140154e+12,21.71515378,445.0,762630.0,8.51752281,0.0
124,1.5140154e+12,1.111e-05,1.12e-05,1.09e-05,1.113e-05,4675221.0,1.5140157e+12,51.62590117,745.0,2401284.0,26.57233298,0.0
125,1.5140157e+12,1.112e-05,1.115e-05,1.105e-05,1.113e-05,1698000.0,1.514016e+12,18.87699532,373.0,1123591.0,12.49417737,0.0
126,1.514016e+12,1.112e-05,1.115e-05,1.11e-05,1.112e-05,1485879.0,1.5140163e+12,16.53899515,302.0,933510.0,10.39616505,0.0
127,1.5140163e+12,1.112e-05,1.112e-05,1.107e-05,1.109e-05,1773455.0,1.5140166e+12,19.68316592,335.0,985041.0,10.93626106,0.0
128,1.5140166e+12,1.109e-05,1.12e-05,1.108e-05,1.12e-05,1790083.0,1.5140169e+12,19.93325166,311.0,1384227.0,15.41381563,0.0
129,1.5140169e+12,1.119e-05,1.13e-05,1.118e-05,1.128e-05,2653829.0,1.5140172e+12,29.85153839,453.0,1390712.0,15.64531604,0.0
130,1.5140172e+12,1.127e-05,1.136e-05,1.118e-05,1.122e-05,2540023.0,1.5140175e+12,28.67377862,583.0,1399275.0,15.81337339,0.0
131,1.5140175e+12,1.123e-05,1.132e-05,1.12e-05,1.129e-05,1399728.0,1.5140178e+12,15.78705758,304.0,1001556.0,11.30265243,0.0
132,1.5140178e+12,1.13e-05,1.131e-05,1.122e-05,1.127e-05,1161810.0,1.5140181e+12,13.08196203,331.0,562007.0,6.33060768,0.0
133,1.5140181e+12,1.128e-05,1.13e-05,1.127e-05,1.13e-05,1184434.0,1.5140184e+12,13.36864483,285.0,1024576.0,11.56608056,0.0
134,1.5140184e+12,1.13e-05,1.136e-05,1.129e-05,1.135e-05,1370916.0,1.5140187e+12,15.53485946,473.0,805720.0,9.12988607,0.0
135,1.5140187e+12,1.135e-05,1.149e-05,1.135e-05,1.144e-05,2575394.0,1.514019e+12,29.41909997,659.0,1793600.0,20.49502153,0.0
136,1.514019e+12,1.144e-05,1.162e-05,1.144e-05,1.148e-05,4952292.0,1.5140193e+12,57.06417243,917.0,3064289.0,35.30408983,0.0
137,1.5140193e+12,1.148e-05,1.16e-05,1.14e-05,1.155e-05,3770277.0,1.5140196e+12,43.2446313,666.0,1726350.0,19.82299209,0.0
138,1.5140196e+12,1.155e-05,1.186e-05,1.155e-05,1.178e-05,7302812.0,1.5140199e+12,85.56837862,1096.0,4697228.0,55.03069971,0.0
139,1.5140199e+12,1.18e-05,1.229e-05,1.178e-05,1.223e-05,13609055.0,1.5140202e+12,163.1460118,1703.0,10300373.0,123.36737113,0.0
140,1.5140202e+12,1.22e-05,1.267e-05,1.205e-05,1.244e-05,11792974.0,1.5140205e+12,146.09749721,1997.0,6785627.0,84.24570075,0.0
141,1.5140205e+12,1.245e-05,1.255e-05,1.201e-05,1.244e-05,8492376.0,1.5140208e+12,104.51843703,1393.0,4079652.0,50.25833986,0.0
142,1.5140208e+12,1.241e-05,1.249e-05,1.235e-05,1.247e-05,5489720.0,1.5140211e+12,68.18891286,916.0,2850503.0,35.42359213,0.0
143,1.5140211e+12,1.248e-05,1.287e-05,1.247e-05,1.286e-05,11665522.0,1.5140214e+12,148.06528484,1680.0,7125033.0,90.38288882,0.0
144,1.5140214e+12,1.286e-05,1.32e-05,1.278e-05,1.312e-05,16900330.0,1.5140217e+12,220.44609944,2403.0,9588555.0,125.15402649,0.0
145,1.5140217e+12,1.31e-05,1.373e-05,1.289e-05,1.32e-05,18849397.0,1.514022e+12,252.03365153,2781.0,10654956.0,142.34599599,0.0
146,1.514022e+12,1.32e-05,1.339e-05,1.299e-05,1.321e-05,12995966.0,1.5140223e+12,171.82504975,1867.0,6269621.0,83.05372075,0.0
147,1.5140223e+12,1.32e-05,1.38e-05,1.32e-05,1.38e-05,11691774.0,1.5140226e+12,158.18111197,1743.0,7830836.0,106.06641942,0.0
148,1.5140226e+12,1.376e-05,1.444e-05,1.371e-05,1.391e-05,24031745.0,1.5140229e+12,337.65957679,2996.0,14277457.0,200.59257526,0.0
149,1.5140229e+12,1.391e-05,1.459e-05,1.359e-05,1.427e-05,19720337.0,1.5140232e+12,279.41418578,2947.0,10833182.0,153.78374098,0.0
150,1.5140232e+12,1.427e-05,1.451e-05,1.399e-05,1.403e-05,14472567.0,1.5140235e+12,206.19768991,2311.0,6561248.0,93.78294259,0.0
151,1.5140235e+12,1.414e-05,1.417e-05,1.271e-05,1.35e-05,24181245.0,1.5140238e+12,323.28253075,3843.0,10173612.0,136.0207769,0.0
152,1.5140238e+12,1.35e-05,1.36e-05,1.303e-05,1.33e-05,11393695.0,1.5140241e+12,152.00137564,2072.0,6347643.0,84.86829399,0.0
153,1.5140241e+12,1.331e-05,1.349e-05,1.317e-05,1.347e-05,7134746.0,1.5140244e+12,95.04289343,1289.0,4359664.0,58.13925972,0.0
154,1.5140244e+12,1.348e-05,1.42e-05,1.346e-05,1.403e-05,15031769.0,1.5140247e+12,208.34665999,2567.0,8023538.0,111.2836868,0.0
155,1.5140247e+12,1.403e-05,1.403e-05,1.373e-05,1.38e-05,8389138.0,1.514025e+12,116.81932324,1373.0,3995694.0,55.69879821,0.0
156,1.514025e+12,1.374e-05,1.383e-05,1.35e-05,1.361e-05,5766600.0,1.5140253e+12,78.79718823,1354.0,2424103.0,33.16904509,0.0
157,1.5140253e+12,1.369e-05,1.399e-05,1.361e-05,1.382e-05,6023687.0,1.5140256e+12,83.333578,1447.0,3059354.0,42.33440822,0.0
158,1.5140256e+12,1.382e-05,1.39e-05,1.36e-05,1.362e-05,4798892.0,1.5140259e+12,66.24292371,1045.0,1928979.0,26.6694914,0.0
159,1.5140259e+12,1.362e-05,1.383e-05,1.353e-05,1.38e-05,4415927.0,1.5140262e+12,60.43381925,945.0,1871701.0,25.65488888,0.0
160,1.5140262e+12,1.38e-05,1.39e-05,1.368e-05,1.38e-05,4400399.0,1.5140265e+12,60.65007054,988.0,2076122.0,28.6299809,0.0
161,1.5140265e+12,1.379e-05,1.38e-05,1.37e-05,1.372e-05,3066818.0,1.5140268e+12,42.09794756,799.0,961643.0,13.21534741,0.0
162,1.5140268e+12,1.372e-05,1.375e-05,1.326e-05,1.345e-05,8088660.0,1.5140271e+12,109.3779128,1450.0,2349349.0,31.61446627,0.0
163,1.5140271e+12,1.345e-05,1.375e-05,1.335e-05,1.346e-05,4262450.0,1.5140274e+12,57.75765201,1044.0,2188357.0,29.67066994,0.0
164,1.5140274e+12,1.345e-05,1.346e-05,1.279e-05,1.29e-05,5466722.0,1.5140277e+12,72.15527949,1232.0,1743602.0,23.13540302,0.0
165,1.5140277e+12,1.29e-05,1.325e-05,1.251e-05,1.291e-05,13411921.0,1.514028e+12,172.32563294,2012.0,6261601.0,80.5388399,0.0
166,1.514028e+12,1.298e-05,1.314e-05,1.28e-05,1.311e-05,6562942.0,1.5140283e+12,85.24431133,1199.0,3789413.0,49.21367668,0.0
167,1.5140283e+12,1.311e-05,1.365e-05,1.311e-05,1.342e-05,9237258.0,1.5140286e+12,123.3442366,1675.0,4615902.0,61.57777793,0.0
168,1.5140286e+12,1.342e-05,1.345e-05,1.301e-05,1.318e-05,4302647.0,1.5140289e+12,57.26103155,975.0,1971719.0,26.25435886,0.0
169,1.5140289e+12,1.318e-05,1.319e-05,1.301e-05,1.307e-05,3183785.0,1.5140292e+12,41.66972144,867.0,1808909.0,23.67939364,0.0
170,1.5140292e+12,1.307e-05,1.33e-05,1.305e-05,1.319e-05,3661973.0,1.5140295e+12,48.31939271,900.0,2047722.0,27.04502931,0.0
171,1.5140295e+12,1.318e-05,1.32e-05,1.305e-05,1.307e-05,2362335.0,1.5140298e+12,30.97348287,650.0,896791.0,11.77215907,0.0
172,1.5140298e+12,1.307e-05,1.314e-05,1.294e-05,1.294e-05,3957396.0,1.5140301e+12,51.61602106,775.0,1226467.0,16.01728323,0.0
173,1.5140301e+12,1.296e-05,1.3e-05,1.25e-05,1.271e-05,8178956.0,1.5140304e+12,103.84732586,1619.0,2695101.0,34.28246517,0.0
