,0,1,2,3,4,5,6,7,8,9,10,11
20,1.5139851e+12,1.707e-05,1.707e-05,1.687e-05,1.705e-05,27196.0,1.5139854e+12,0.46346847,32.0,15720.0,0.26803789,0.0
21,1.5139854e+12,1.697e-05,1.705e-05,1.686e-05,1.704e-05,19808.0,1.5139857e+12,0.33419693,11.0,1010.0,0.0171647,0.0
22,1.5139857e+12,1.703e-05,1.705e-05,1.65e-05,1.701e-05,35177.0,1.513986e+12,0.59486816,25.0,4383.0,0.07470558,0.0
23,1.513986e+12,1.701e-05,1.701e-05,1.7e-05,1.7e-05,5993.0,1.5139863e+12,0.10189748,9.0,1778.0,0.0302351,0.0
24,1.5139863e+12,1.701e-05,1.716e-05,1.66e-05,1.711e-05,32453.0,1.5139866e+12,0.55309674,27.0,19451.0,0.33174031,0.0
25,1.5139866e+12,1.668e-05,1.711e-05,1.668e-05,1.706e-05,10400.0,1.5139869e+12,0.17490067,12.0,7406.0,0.12445832,0.0
26,1.5139869e+12,1.689e-05,1.69e-05,1.651e-05,1.651e-05,19114.0,1.5139872e+12,0.31988635,15.0,9460.0,0.15978369,0.0
27,1.5139872e+12,1.657e-05,1.678e-05,1.644e-05,1.678e-05,72378.0,1.5139875e+12,1.19576551,34.0,492.0,0.00810648,0.0
28,1.5139875e+12,1.644e-05,1.67e-05,1.643e-05,1.67e-05,4188.0,1.5139878e+12,0.06894055,8.0,403.0,0.0067301,0.0
29,1.5139878e+12,1.643e-05,1.643e-05,1.643e-05,1.643e-05,512.0,1.5139881e+12,0.00841216,1.0,0.0,0.0,0.0
30,1.5139881e+12,1.666e-05,1.667e-05,1.644e-05,1.654e-05,8139.0,1.5139884e+12,0.13461262,10.0,5002.0,0.08304034,0.0
31,1.5139884e+12,1.653e-05,1.654e-05,1.653e-05,1.654e-05,8116.0,1.5139887e+12,0.13421996,9.0,8116.0,0.13421996,0.0
32,1.5139887e+12,1.654e-05,1.655e-05,1.644e-05,1.644e-05,9951.0,1.513989e+12,0.16413237,18.0,3420.0,0.05658693,0.0
33,1.513989e+12,1.644e-05,1.669e-05,1.644e-05,1.669e-05,3917.0,1.5139893e+12,0.06444548,6.0,200.0,0.003338,0.0
34,1.5139893e+12,1.668e-05,1.668e-05,1.664e-05,1.664e-05,400.0,1.5139896e+12,0.006665,3.0,250.0,0.004169,0.0
35,1.5139896e+12,1.655e-05,1.657e-05,1.65e-05,1.657e-05,3281.0,1.5139899e+12,0.05431547,8.0,971.0,0.01608647,0.0
36,1.5139899e+12,1.656e-05,1.656e-05,1.644e-05,1.656e-05,29722.0,1.5139902e+12,0.49203794,18.0,18042.0,0.29868748,0.0
37,1.5139902e+12,1.656e-05,1.657e-05,1.656e-05,1.656e-05,4595.0,1.5139905e+12,0.07610412,8.0,1366.0,0.02263188,0.0
38,1.5139905e+12,1.656e-05,1.657e-05,1.644e-05,1.657e-05,11410.0,1.5139908e+12,0.18864576,15.0,8413.0,0.1393665,0.0
39,1.5139908e+12,1.657e-05,1.657e-05,1.64e-05,1.657e-05,12438.0,1.5139911e+12,0.20519418,16.0,4435.0,0.07348795,0.0
40,1.5139911e+12,1.655e-05,1.657e-05,1.64e-05,1.657e-05,6193.0,1.5139914e+12,0.10247666,8.0,5881.0,0.09735792,0.0
41,1.5139914e+12,1.65e-05,1.657e-05,1.65e-05,1.657e-05,5192.0,1.5139917e+12,0.0858522,8.0,2332.0,0.03864124,0.0
42,1.5139917e+12,1.657e-05,1.71e-05,1.63e-05,1.655e-05,93426.0,1.513992e+12,1.56161728,46.0,42725.0,0.71976819,0.0
43,1.513992e+12,1.65e-05,1.715e-05,1.645e-05,1.7e-05,38136.0,1.5139923e+12,0.63751324,23.0,33039.0,0.55238235,0.0
44,1.5139923e+12,1.694e-05,1.694e-05,1.64e-05,1.643e-05,65847.0,1.5139926e+12,1.09072719,44.0,19626.0,0.3252977,0.0
45,1.5139926e+12,1.642e-05,1.645e-05,1.638e-05,1.638e-05,19718.0,1.5139929e+12,0.32411241,15.0,13597.0,0.22366659,0.0
46,1.5139929e+12,1.643e-05,1.7e-05,1.643e-05,1.65e-05,30310.0,1.5139932e+12,0.50507312,9.0,30000.0,0.49996442,0.0
47,1.5139932e+12,1.653e-05,1.694e-05,1.652e-05,1.652e-05,10174.0,1.5139935e+12,0.16852037,9.0,764.0,0.01262892,0.0
48,1.5139935e+12,1.652e-05,1.691e-05,1.652e-05,1.652e-05,5726.0,1.5139938e+12,0.09491397,12.0,820.0,0.0138662,0.0
49,1.5139938e+12,1.652e-05,1.653e-05,1.63e-05,1.63e-05,30066.0,1.5139941e+12,0.49179445,27.0,4086.0,0.06670071,0.0
50,1.5139941e+12,1.63e-05,1.63e-05,1.609e-05,1.609e-05,54907.0,1.5139944e+12,0.88993418,32.0,3784.0,0.06130234,0.0
51,1.5139944e+12,1.628e-05,1.628e-05,1.571e-05,1.6e-05,74767.0,1.5139947e+12,1.19379986,63.0,15403.0,0.24905032,0.0
52,1.5139947e+12,1.6e-05,1.652e-05,1.568e-05,1.583e-05,118438.0,1.513995e+12,1.8768455,59.0,41353.0,0.65973153,0.0
53,1.513995e+12,1.582e-05,1.588e-05,1.566e-05,1.585e-05,34123.0,1.5139953e+12,0.54007215,25.0,14426.0,0.22867353,0.0
54,1.5139953e+12,1.585e-05,1.62e-05,1.583e-05,1.59e-05,6819.0,1.5139956e+12,0.10864707,12.0,3066.0,0.04903389,0.0
55,1.5139956e+12,1.619e-05,1.669e-05,1.619e-05,1.669e-05,24919.0,1.5139959e+12,0.40669013,23.0,22682.0,0.37011518,0.0
56,1.5139959e+12,1.666e-05,1.668e-05,1.639e-05,1.66e-05,34941.0,1.5139962e+12,0.57799637,25.0,13859.0,0.23092711,0.0
57,1.5139962e+12,1.641e-05,1.655e-05,1.586e-05,1.586e-05,50945.0,1.5139965e+12,0.82211149,24.0,12426.0,0.198331,0.0
58,1.5139965e+12,1.586e-05,1.588e-05,1.572e-05,1.572e-05,31414.0,1.5139968e+12,0.49683539,29.0,15028.0,0.23743874,0.0
59,1.5139968e+12,1.596e-05,1.605e-05,1.591e-05,1.6e-05,19626.0,1.5139971e+12,0.31404956,16.0,5750.0,0.0919546,0.0
60,1.5139971e+12,1.6e-05,1.6e-05,1.572e-05,1.594e-05,20741.0,1.5139974e+12,0.32802813,12.0,2779.0,0.04436869,0.0
61,1.5139974e+12,1.613e-05,1.645e-05,1.604e-05,1.608e-05,37302.0,1.5139977e+12,0.60144597,24.0,8408.0,0.13719361,0.0
62,1.5139977e+12,1.608e-05,1.619e-05,1.608e-05,1.611e-05,5056.0,1.513998e+12,0.08148378,7.0,711.0,0.01150463,0.0
63,1.513998e+12,1.633e-05,1.634e-05,1.611e-05,1.621e-05,13505.0,1.5139983e+12,0.21952208,16.0,5025.0,0.08204045,0.0
64,1.5139983e+12,1.622e-05,1.633e-05,1.611e-05,1.612e-05,19183.0,1.5139986e+12,0.31213362,10.0,13959.0,0.22760975,0.0
65,1.5139986e+12,1.612e-05,1.615e-05,1.612e-05,1.615e-05,7551.0,1.5139989e+12,0.12182404,7.0,0.0,0.0,0.0
66,1.5139989e+12,1.63e-05,1.63e-05,1.625e-05,1.628e-05,4616.0,1.5139992e+12,0.07512711,13.0,4116.0,0.06699711,0.0
67,1.5139992e+12,1.626e-05,1.628e-05,1.626e-05,1.628e-05,7463.0,1.5139995e+12,0.121418,13.0,7289.0,0.11858876,0.0
68,1.5139995e+12,1.626e-05,1.626e-05,1.616e-05,1.616e-05,5205.0,1.5139998e+12,0.0845951,8.0,102.0,0.00165852,0.0
69,1.5139998e+12,1.617e-05,1.617e-05,1.615e-05,1.615e-05,31637.0,1.5140001e+12,0.51108734,25.0,0.0,0.0,0.0
70,1.5140001e+12,1.615e-05,1.615e-05,1.614e-05,1.615e-05,7132.0,1.5140004e+12,0.1151615,9.0,5102.0,0.0823973,0.0
71,1.5140004e+12,1.615e-05,1.625e-05,1.615e-05,1.62e-05,2691.0,1.5140007e+12,0.0435993,8.0,1736.0,0.02817605,0.0
72,1.5140007e+12,1.62e-05,1.62e-05,1.611e-05,1.613e-05,11014.0,1.514001e+12,0.1776287,22.0,201.0,0.0032562,0.0
73,1.514001e+12,1.613e-05,1.628e-05,1.6e-05,1.6e-05,60161.0,1.5140013e+12,0.96735227,38.0,2265.0,0.03654879,0.0
74,1.5140013e+12,1.6e-05,1.601e-05,1.594e-05,1.601e-05,15196.0,1.5140016e+12,0.24302726,16.0,9089.0,0.145424,0.0
75,1.5140016e+12,1.607e-05,1.631e-05,1.601e-05,1.628e-05,18875.0,1.5140019e+12,0.30437701,23.0,13096.0,0.21175806,0.0
76,1.5140019e+12,1.628e-05,1.645e-05,1.628e-05,1.644e-05,12651.0,1.5140022e+12,0.20642004,22.0,11531.0,0.18818284,0.0
77,1.5140022e+12,1.643e-05,1.643e-05,1.611e-05,1.626e-05,44960.0,1.5140025e+12,0.72956121,32.0,9121.0,0.14845526,0.0
78,1.5140025e+12,1.624e-05,1.625e-05,1.613e-05,1.613e-05,10253.0,1.5140028e+12,0.16575353,7.0,4015.0,0.06506853,0.0
79,1.5140028e+12,1.614e-05,1.643e-05,1.614e-05,1.629e-05,25765.0,1.5140031e+12,0.4205884,37.0,23470.0,0.38308706,0.0
80,1.5140031e+12,1.63e-05,1.678e-05,1.63e-05,1.678e-05,38800.0,1.5140034e+12,0.64107732,41.0,37164.0,0.61440044,0.0
81,1.5140034e+12,1.678e-05,1.678e-05,1.65e-05,1.652e-05,44600.0,1.5140037e+12,0.74231504,45.0,22596.0,0.37777109,0.0
82,1.5140037e+12,1.652e-05,1.653e-05,1.631e-05,1.649e-05,11663.0,1.514004e+12,0.19111243,12.0,2267.0,0.03744201,0.0
83,1.514004e+12,1.674e-05,1.675e-05,1.649e-05,1.65e-05,6923.0,1.5140043e+12,0.11483685,16.0,5893.0,0.09777086,0.0
84,1.5140043e+12,1.65e-05,1.674e-05,1.636e-05,1.674e-05,20760.0,1.5140046e+12,0.34454368,26.0,17014.0,0.28251089,0.0
85,1.5140046e+12,1.66e-05,1.674e-05,1.657e-05,1.657e-05,12468.0,1.5140049e+12,0.20711446,18.0,4373.0,0.07281996,0.0
86,1.5140049e+12,1.66e-05,1.66e-05,1.657e-05,1.659e-05,17714.0,1.5140052e+12,0.29385945,13.0,9420.0,0.15631918,0.0
87,1.5140052e+12,1.66e-05,1.68e-05,1.657e-05,1.68e-05,28524.0,1.5140055e+12,0.47591548,30.0,13651.0,0.2289653,0.0
88,1.5140055e+12,1.678e-05,1.678e-05,1.65e-05,1.65e-05,23104.0,1.5140058e+12,0.38255157,18.0,645.0,0.01082164,0.0
89,1.5140058e+12,1.652e-05,1.656e-05,1.636e-05,1.655e-05,17909.0,1.5140061e+12,0.29607693,17.0,15010.0,0.24837972,0.0
90,1.5140061e+12,1.656e-05,1.656e-05,1.65e-05,1.65e-05,36531.0,1.5140064e+12,0.60441483,22.0,4523.0,0.07488578,0.0
91,1.5140064e+12,1.654e-05,1.677e-05,1.63e-05,1.677e-05,54844.0,1.5140067e+12,0.89958396,40.0,12100.0,0.20027298,0.0
92,1.5140067e+12,1.637e-05,1.671e-05,1.633e-05,1.659e-05,39878.0,1.514007e+12,0.65480187,20.0,7577.0,0.12581786,0.0
93,1.514007e+12,1.659e-05,1.688e-05,1.659e-05,1.687e-05,31597.0,1.5140073e+12,0.53118578,19.0,29741.0,0.50018852,0.0
94,1.5140073e+12,1.68e-05,1.685e-05,1.68e-05,1.68e-05,3359.0,1.5140076e+12,0.05651695,9.0,213.0,0.0035784,0.0
95,1.5140076e+12,1.687e-05,1.7e-05,1.666e-05,1.7e-05,54893.0,1.5140079e+12,0.92762917,24.0,48654.0,0.82165599,0.0
96,1.5140079e+12,1.705e-05,1.72e-05,1.675e-05,1.711e-05,44652.0,1.5140082e+12,0.76365833,28.0,30013.0,0.51344594,0.0
97,1.5140082e+12,1.712e-05,1.718e-05,1.71e-05,1.711e-05,26951.0,1.5140085e+12,0.46098805,19.0,1395.0,0.02386908,0.0
98,1.5140085e+12,1.718e-05,1.718e-05,1.711e-05,1.715e-05,7007.0,1.5140088e+12,0.1201991,11.0,5369.0,0.0921274,0.0
99,1.5140088e+12,1.715e-05,1.72e-05,1.709e-05,1.715e-05,36577.0,1.5140091e+12,0.626997,25.0,14716.0,0.25200953,0.0
100,1.5140091e+12,1.715e-05,1.715e-05,1.7e-05,1.714e-05,5747.0,1.5140094e+12,0.0978011,7.0,2687.0,0.0457505,0.0
101,1.5140094e+12,1.714e-05,1.72e-05,1.691e-05,1.72e-05,31790.0,1.5140097e+12,0.54339349,20.0,26811.0,0.45852625,0.0
102,1.5140097e+12,1.711e-05,1.711e-05,1.709e-05,1.71e-05,29606.0,1.51401e+12,0.5061218,18.0,1936.0,0.0331056,0.0
103,1.51401e+12,1.7e-05,1.71e-05,1.659e-05,1.697e-05,42703.0,1.5140103e+12,0.71752182,26.0,4629.0,0.07815141,0.0
104,1.5140103e+12,1.692e-05,1.696e-05,1.667e-05,1.696e-05,14969.0,1.5140106e+12,0.25235328,7.0,14536.0,0.24513517,0.0
105,1.5140106e+12,1.693e-05,1.693e-05,1.651e-05,1.661e-05,53397.0,1.5140109e+12,0.89302757,30.0,18847.0,0.31669249,0.0
106,1.5140109e+12,1.651e-05,1.657e-05,1.65e-05,1.65e-05,21516.0,1.5140112e+12,0.35527011,27.0,4008.0,0.06624131,0.0
107,1.5140112e+12,1.65e-05,1.688e-05,1.65e-05,1.685e-05,16924.0,1.5140115e+12,0.27988478,14.0,9534.0,0.15786332,0.0
108,1.5140115e+12,1.678e-05,1.678e-05,1.676e-05,1.677e-05,3873.0,1.5140118e+12,0.06495966,11.0,3873.0,0.06495966,0.0
109,1.5140118e+12,1.676e-05,1.716e-05,1.676e-05,1.711e-05,67253.0,1.5140121e+12,1.14439709,52.0,55964.0,0.95193731,0.0
110,1.5140121e+12,1.714e-05,1.73e-05,1.7e-05,1.729e-05,32593.0,1.5140124e+12,0.56018384,28.0,21956.0,0.37768614,0.0
111,1.5140124e+12,1.729e-05,1.742e-05,1.703e-05,1.72e-05,50127.0,1.5140127e+12,0.86622397,33.0,25119.0,0.43681681,0.0
112,1.5140127e+12,1.731e-05,1.742e-05,1.694e-05,1.715e-05,93564.0,1.514013e+12,1.59757865,62.0,63654.0,1.08751234,0.0
113,1.514013e+12,1.715e-05,1.733e-05,1.713e-05,1.733e-05,6901.0,1.5140133e+12,0.11915668,16.0,5892.0,0.10181091,0.0
114,1.5140133e+12,1.727e-05,1.736e-05,1.726e-05,1.732e-05,55562.0,1.5140136e+12,0.96237417,35.0,46643.0,0.80791101,0.0
115,1.5140136e+12,1.731e-05,1.731e-05,1.683e-05,1.723e-05,21469.0,1.5140139e+12,0.36882099,34.0,8255.0,0.14220678,0.0
116,1.5140139e+12,1.725e-05,1.73e-05,1.699e-05,1.72e-05,19966.0,1.5140142e+12,0.34321879,23.0,16117.0,0.27706056,0.0
117,1.5140142e+12,1.703e-05,1.73e-05,1.703e-05,1.721e-05,20700.0,1.5140145e+12,0.35680449,14.0,8895.0,0.15382116,0.0
118,1.5140145e+12,1.721e-05,1.732e-05,1.721e-05,1.732e-05,25727.0,1.5140148e+12,0.44518099,18.0,24766.0,0.42864218,0.0
119,1.5140148e+12,1.726e-05,1.748e-05,1.726e-05,1.748e-05,76268.0,1.5140151e+12,1.32495195,27.0,72857.0,1.26596193,0.0
120,1.5140151e+12,1.749e-05,1.778e-05,1.749e-05,1.778e-05,21624.0,1.5140154e+12,0.38086882,27.0,15295.0,0.2695806,0.0
121,1.5140154e+12,1.78e-05,1.79e-05,1.766e-05,1.781e-05,62581.0,1.5140157e+12,1.11634171,39.0,32583.0,0.58129095,0.0
122,1.5140157e+12,1.789e-05,1.789e-05,1.76e-05,1.77e-05,26636.0,1.514016e+12,0.47200201,26.0,11381.0,0.20232246,0.0
123,1.514016e+12,1.782e-05,1.782e-05,1.726e-05,1.726e-05,68018.0,1.5140163e+12,1.18076093,25.0,12971.0,0.22543206,0.0
124,1.5140163e+12,1.725e-05,1.725e-05,1.688e-05,1.69e-05,48051.0,1.5140166e+12,0.81712889,46.0,35988.0,0.61248925,0.0
125,1.5140166e+12,1.691e-05,1.72e-05,1.69e-05,1.693e-05,25933.0,1.5140169e+12,0.44104695,29.0,7339.0,0.12596704,0.0
126,1.5140169e+12,1.693e-05,1.783e-05,1.693e-05,1.782e-05,84979.0,1.5140172e+12,1.45480604,30.0,24849.0,0.42728884,0.0
127,1.5140172e+12,1.734e-05,1.762e-05,1.711e-05,1.744e-05,28759.0,1.5140175e+12,0.49676779,23.0,16699.0,0.28964414,0.0
128,1.5140175e+12,1.744e-05,1.744e-05,1.715e-05,1.723e-05,4284.0,1.5140178e+12,0.07374494,12.0,637.0,0.01100848,0.0
129,1.5140178e+12,1.723e-05,1.775e-05,1.721e-05,1.76e-05,43585.0,1.5140181e+12,0.76886394,38.0,39319.0,0.69441634,0.0
130,1.5140181e+12,1.76e-05,1.78e-05,1.756e-05,1.776e-05,14433.0,1.5140184e+12,0.25596419,20.0,8829.0,0.15667917,0.0
131,1.5140184e+12,1.776e-05,1.78e-05,1.766e-05,1.779e-05,26252.0,1.5140187e+12,0.4669256,21.0,7818.0,0.13909903,0.0
132,1.5140187e+12,1.752e-05,1.78e-05,1.717e-05,1.771e-05,43565.0,1.514019e+12,0.76185296,29.0,6705.0,0.11744068,0.0
133,1.514019e+12,1.726e-05,1.77e-05,1.726e-05,1.768e-05,29219.0,1.5140193e+12,0.51193516,18.0,15811.0,0.27944575,0.0
134,1.5140193e+12,1.768e-05,1.768e-05,1.754e-05,1.763e-05,30243.0,1.5140196e+12,0.53108979,14.0,12048.0,0.21192713,0.0
135,1.5140196e+12,1.75e-05,1.754e-05,1.741e-05,1.751e-05,24195.0,1.5140199e+12,0.42180419,22.0,4082.0,0.07116194,0.0
136,1.5140199e+12,1.731e-05,1.749e-05,1.725e-05,1.731e-05,34875.0,1.5140202e+12,0.6041346,27.0,15692.0,0.27240194,0.0
137,1.5140202e+12,1.731e-05,1.736e-05,1.731e-05,1.736e-05,20324.0,1.5140205e+12,0.35263417,11.0,2461.0,0.04260664,0.0
138,1.5140205e+12,1.739e-05,1.744e-05,1.732e-05,1.742e-05,14542.0,1.5140208e+12,0.25273533,13.0,5246.0,0.09130232,0.0
139,1.5140208e+12,1.742e-05,1.744e-05,1.742e-05,1.743e-05,13952.0,1.5140211e+12,0.24323496,19.0,13788.0,0.24037808,0.0
140,1.5140211e+12,1.743e-05,1.779e-05,1.743e-05,1.779e-05,28809.0,1.5140214e+12,0.50945335,27.0,27651.0,0.48904555,0.0
141,1.5140214e+12,1.778e-05,1.78e-05,1.757e-05,1.775e-05,27636.0,1.5140217e+12,0.48811781,17.0,11081.0,0.19712773,0.0
142,1.5140217e+12,1.769e-05,1.773e-05,1.763e-05,1.772e-05,20031.0,1.514022e+12,0.35466098,15.0,18017.0,0.3190179,0.0
143,1.514022e+12,1.772e-05,1.775e-05,1.76e-05,1.775e-05,11957.0,1.5140223e+12,0.21186103,20.0,3949.0,0.07007631,0.0
144,1.5140223e+12,1.76e-05,1.778e-05,1.759e-05,1.775e-05,26511.0,1.5140226e+12,0.46985828,15.0,16590.0,0.29483242,0.0
145,1.5140226e+12,1.778e-05,1.787e-05,1.77e-05,1.78e-05,27176.0,1.5140229e+12,0.48358752,27.0,13049.0,0.23275333,0.0
146,1.5140229e+12,1.78e-05,1.78e-05,1.773e-05,1.78e-05,9929.0,1.5140232e+12,0.17649009,19.0,6268.0,0.11155062,0.0
147,1.5140232e+12,1.78e-05,1.797e-05,1.78e-05,1.797e-05,19346.0,1.5140235e+12,0.34703523,24.0,19116.0,0.34292055,0.0
148,1.5140235e+12,1.797e-05,1.834e-05,1.795e-05,1.8e-05,98468.0,1.5140238e+12,1.78021197,58.0,35658.0,0.64782589,0.0
149,1.5140238e+12,1.8e-05,1.809e-05,1.8e-05,1.809e-05,10935.0,1.5140241e+12,0.19726853,18.0,4982.0,0.09009083,0.0
150,1.5140241e+12,1.811e-05,1.811e-05,1.809e-05,1.81e-05,22545.0,1.5140244e+12,0.40799589,11.0,15916.0,0.2880255,0.0
151,1.5140244e+12,1.814e-05,1.832e-05,1.81e-05,1.81e-05,57416.0,1.5140247e+12,1.04072881,29.0,19580.0,0.35522459,0.0
152,1.5140247e+12,1.803e-05,1.828e-05,1.802e-05,1.827e-05,24249.0,1.514025e+12,0.44253524,39.0,16660.0,0.30440119,0.0
153,1.514025e+12,1.828e-05,1.834e-05,1.808e-05,1.81e-05,13391.0,1.5140253e+12,0.24424384,21.0,9465.0,0.17301246,0.0
154,1.5140253e+12,1.823e-05,1.85e-05,1.823e-05,1.85e-05,18413.0,1.5140256e+12,0.33850398,29.0,17775.0,0.32679669,0.0
155,1.5140256e+12,1.849e-05,1.885e-05,1.849e-05,1.851e-05,64149.0,1.5140259e+12,1.19503664,46.0,38562.0,0.72067605,0.0
156,1.5140259e+12,1.85e-05,1.861e-05,1.849e-05,1.861e-05,51912.0,1.5140262e+12,0.96177223,23.0,18161.0,0.33737002,0.0
157,1.5140262e+12,1.861e-05,1.885e-05,1.851e-05,1.884e-05,60748.0,1.5140265e+12,1.13724396,39.0,24349.0,0.45754703,0.0
158,1.5140265e+12,1.884e-05,1.907e-05,1.863e-05,1.907e-05,83904.0,1.5140268e+12,1.59242067,47.0,56267.0,1.06837783,0.0
159,1.5140268e+12,1.907e-05,1.957e-05,1.906e-05,1.925e-05,99085.0,1.5140271e+12,1.91748377,83.0,72132.0,1.39433486,0.0
160,1.5140271e+12,1.95e-05,1.95e-05,1.9e-05,1.906e-05,73246.0,1.5140274e+12,1.40163958,57.0,45333.0,0.86737159,0.0
161,1.5140274e+12,1.906e-05,1.91e-05,1.8e-05,1.872e-05,71921.0,1.5140277e+12,1.33839951,56.0,16846.0,0.30774275,0.0
162,1.5140277e+12,1.872e-05,1.91e-05,1.872e-05,1.899e-05,14144.0,1.514028e+12,0.26789911,15.0,9972.0,0.18898809,0.0
163,1.514028e+12,1.899e-05,1.917e-05,1.899e-05,1.91e-05,26211.0,1.5140283e+12,0.49974336,20.0,11597.0,0.22147136,0.0
164,1.5140283e+12,1.909e-05,1.909e-05,1.884e-05,1.909e-05,6023.0,1.5140286e+12,0.11491882,4.0,5822.0,0.11113198,0.0
165,1.5140286e+12,1.885e-05,1.885e-05,1.858e-05,1.872e-05,21315.0,1.5140289e+12,0.39953161,18.0,1196.0,0.0224899,0.0
166,1.5140289e+12,1.871e-05,1.88e-05,1.855e-05,1.88e-05,32276.0,1.5140292e+12,0.60127897,33.0,21175.0,0.39493378,0.0
167,1.5140292e+12,1.88e-05,1.88e-05,1.851e-05,1.851e-05,28389.0,1.5140295e+12,0.52909094,21.0,3690.0,0.069372,0.0
168,1.5140295e+12,1.851e-05,1.877e-05,1.83e-05,1.876e-05,28221.0,1.5140298e+12,0.52431998,34.0,22567.0,0.42059007,0.0
169,1.5140298e+12,1.853e-05,1.874e-05,1.833e-05,1.854e-05,17277.0,1.5140301e+12,0.32028493,31.0,8280.0,0.1538916,0.0
170,1.5140301e+12,1.869e-05,1.881e-05,1.812e-05,1.879e-05,60441.0,1.5140304e+12,1.13210969,40.0,45457.0,0.8530985,0.0
171,1.5140304e+12,1.879e-05,1.881e-05,1.879e-05,1.881e-05,34958.0,1.5140307e+12,0.65747079,25.0,22775.0,0.42837375,0.0
172,1.5140307e+12,1.881e-05,1.899e-05,1.879e-05,1.893e-05,28030.0,1.514031e+12,0.52910378,23.0,17788.0,0.33601146,0.0
173,1.514031e+12,1.893e-05,1.893e-05,1.878e-05,1.878e-05,9520.0,1.5140313e+12,0.17928197,19.0,6002.0,0.11294613,0.0
174,1.5140313e+12,1.887e-05,1.887e-05,1.864e-05,1.878e-05,10572.0,1.5140316e+12,0.1977249,15.0,6693.0,0.12526053,0.0
175,1.5140316e+12,1.867e-05,1.876e-05,1.864e-05,1.875e-05,12997.0,1.5140319e+12,0.24334342,20.0,8433.0,0.15807834,0.0
176,1.5140319e+12,1.864e-05,1.892e-05,1.85e-05,1.876e-05,24691.0,1.5140322e+12,0.46428486,35.0,21441.0,0.40378836,0.0
177,1.5140322e+12,1.857e-05,1.873e-05,1.857e-05,1.873e-05,7166.0,1.5140325e+12,0.13386733,15.0,5239.0,0.09781714,0.0
178,1.5140325e+12,1.873e-05,1.873e-05,1.857e-05,1.865e-05,21493.0,1.5140328e+12,0.40177486,22.0,8544.0,0.15987429,0.0
