,0,1,2,3,4,5,6,7,8,9,10,11
36,1.5139899e+12,0.0002515,0.000252,0.0002477,0.0002477,1553.04,1.5139902e+12,0.38531055,25.0,1100.88,0.27318474,0.0
37,1.5139902e+12,0.0002516,0.0002516,0.0002516,0.0002516,8.4,1.5139905e+12,0.00211344,1.0,8.4,0.00211344,0.0
38,1.5139905e+12,0.0002514,0.0002517,0.0002478,0.0002478,1529.65,1.5139908e+12,0.38297605,20.0,953.19,0.23963531,0.0
39,1.5139908e+12,0.0002479,0.000248,0.0002451,0.0002451,8920.08,1.5139911e+12,2.19970575,47.0,615.9,0.15249682,0.0
40,1.5139911e+12,0.0002453,0.0002453,0.0002452,0.0002452,5022.04,1.5139914e+12,1.23143812,19.0,3968.15,0.97299036,0.0
41,1.5139914e+12,0.0002453,0.0002548,0.0002453,0.0002453,6888.62,1.5139917e+12,1.72086043,19.0,4025.73,1.01709732,0.0
42,1.5139917e+12,0.0002454,0.000254,0.0002454,0.0002535,642.99,1.513992e+12,0.16089262,12.0,369.03,0.09357604,0.0
43,1.513992e+12,0.0002537,0.0002537,0.0002451,0.0002516,4396.09,1.5139923e+12,1.08224606,18.0,390.45,0.09902564,0.0
44,1.5139923e+12,0.0002517,0.0002538,0.0002493,0.0002537,1584.01,1.5139926e+12,0.40068957,22.0,1367.31,0.34581653,0.0
45,1.5139926e+12,0.0002483,0.0002537,0.0002483,0.0002485,472.83,1.5139929e+12,0.11750809,9.0,436.35,0.10844881,0.0
46,1.5139929e+12,0.0002536,0.0002537,0.000253,0.0002537,8968.32,1.5139932e+12,2.27404063,45.0,8964.33,2.27302877,0.0
47,1.5139932e+12,0.0002537,0.0002537,0.0002536,0.0002536,5766.72,1.5139935e+12,1.46300381,18.0,5636.63,1.43001299,0.0
48,1.5139935e+12,0.0002537,0.0002537,0.0002536,0.0002537,2508.61,1.5139938e+12,0.63641936,9.0,2359.03,0.59848588,0.0
49,1.5139938e+12,0.0002536,0.0002536,0.0002536,0.0002536,779.86,1.5139941e+12,0.19777245,13.0,576.67,0.14624348,0.0
50,1.5139941e+12,0.0002536,0.000262,0.0002536,0.000254,27836.5,1.5139944e+12,7.09947652,76.0,27057.46,6.90163007,0.0
51,1.5139944e+12,0.0002609,0.000262,0.0002542,0.0002606,2768.12,1.5139947e+12,0.72021684,36.0,1778.31,0.46554163,0.0
52,1.5139947e+12,0.0002561,0.000262,0.0002561,0.000262,756.11,1.513995e+12,0.1968154,23.0,537.17,0.14041956,0.0
53,1.513995e+12,0.000262,0.0002689,0.000262,0.000262,7910.97,1.5139953e+12,2.0882723,32.0,7474.96,1.97403768,0.0
54,1.5139953e+12,0.000262,0.000262,0.000258,0.000258,3379.07,1.5139956e+12,0.87896018,21.0,1377.98,0.36084564,0.0
55,1.5139956e+12,0.000258,0.000262,0.000251,0.0002576,5361.94,1.5139959e+12,1.38145646,31.0,2793.14,0.72908332,0.0
56,1.5139959e+12,0.0002577,0.000262,0.000255,0.000255,11199.64,1.5139962e+12,2.91863173,29.0,7937.57,2.07956683,0.0
57,1.5139962e+12,0.000258,0.000258,0.000255,0.000255,5747.93,1.5139965e+12,1.47603835,21.0,2725.74,0.70148164,0.0
58,1.5139965e+12,0.000255,0.000262,0.0002545,0.00026,3359.47,1.5139968e+12,0.87324854,17.0,2820.59,0.73319474,0.0
59,1.5139968e+12,0.00026,0.00026,0.0002468,0.0002468,21353.57,1.5139971e+12,5.34739108,59.0,9830.73,2.45735629,0.0
60,1.5139971e+12,0.0002469,0.0002559,0.0002468,0.0002559,4559.62,1.5139974e+12,1.13811218,26.0,1776.06,0.44345745,0.0
61,1.5139974e+12,0.000252,0.0002553,0.0002475,0.0002503,681.75,1.5139977e+12,0.17099843,9.0,144.66,0.03691669,0.0
62,1.5139977e+12,0.0002513,0.00026,0.0002513,0.00026,1138.67,1.513998e+12,0.29060185,18.0,702.37,0.17948405,0.0
63,1.513998e+12,0.000256,0.0002609,0.000256,0.0002609,3330.16,1.5139983e+12,0.86496249,30.0,1237.87,0.32223824,0.0
64,1.5139983e+12,0.00026,0.00026,0.0002576,0.00026,497.32,1.5139986e+12,0.12925022,7.0,424.55,0.11037658,0.0
65,1.5139986e+12,0.000258,0.00026,0.0002577,0.00026,1580.45,1.5139989e+12,0.41080621,18.0,1531.39,0.398157,0.0
66,1.5139989e+12,0.0002595,0.00026,0.0002571,0.0002595,3146.02,1.5139992e+12,0.8156859,14.0,2234.06,0.57975772,0.0
67,1.5139992e+12,0.0002595,0.0002595,0.0002475,0.000248,13389.61,1.5139995e+12,3.36431793,43.0,2990.95,0.74855215,0.0
68,1.5139995e+12,0.0002481,0.0002481,0.0002465,0.0002465,9389.76,1.5139998e+12,2.3216763,50.0,2872.26,0.71071303,0.0
69,1.5139998e+12,0.0002475,0.0002475,0.0002466,0.0002466,3274.66,1.5140001e+12,0.80821979,26.0,2970.97,0.73331502,0.0
70,1.5140001e+12,0.0002466,0.000248,0.0002466,0.000248,1350.99,1.5140004e+12,0.33357026,15.0,380.3,0.09413631,0.0
71,1.5140004e+12,0.000248,0.000255,0.000248,0.000255,2305.65,1.5140007e+12,0.58215613,30.0,1940.94,0.49091769,0.0
72,1.5140007e+12,0.000255,0.0002569,0.0002493,0.000255,2302.97,1.514001e+12,0.58586009,28.0,1545.36,0.39481245,0.0
73,1.514001e+12,0.0002548,0.00026,0.0002548,0.00026,3605.86,1.5140013e+12,0.9286995,59.0,3034.7,0.78313303,0.0
74,1.5140013e+12,0.00026,0.00026,0.00025,0.00025,3351.99,1.5140016e+12,0.84425302,22.0,0.05,1.3e-05,0.0
75,1.5140016e+12,0.0002522,0.0002567,0.0002503,0.0002547,1347.46,1.5140019e+12,0.34159844,20.0,977.5,0.24807018,0.0
76,1.5140019e+12,0.000254,0.000255,0.0002503,0.000254,1497.18,1.5140022e+12,0.38047141,23.0,1072.74,0.27299036,0.0
77,1.5140022e+12,0.0002548,0.0002548,0.000254,0.000254,557.85,1.5140025e+12,0.14185438,7.0,406.96,0.10352832,0.0
78,1.5140025e+12,0.0002503,0.000254,0.0002503,0.0002503,365.71,1.5140028e+12,0.0917222,6.0,50.0,0.0127,0.0
79,1.5140028e+12,0.0002504,0.000254,0.0002504,0.0002505,2550.62,1.5140031e+12,0.64718032,15.0,396.37,0.10067798,0.0
80,1.5140031e+12,0.000254,0.000254,0.0002506,0.000254,534.72,1.5140034e+12,0.13516662,13.0,318.45,0.08085026,0.0
81,1.5140034e+12,0.0002509,0.0002539,0.0002508,0.0002508,279.01,1.5140037e+12,0.07001217,7.0,4.73,0.00120094,0.0
82,1.5140037e+12,0.0002508,0.0002509,0.0002508,0.0002509,346.92,1.514004e+12,0.0870172,8.0,12.04,0.00302082,0.0
83,1.514004e+12,0.0002511,0.0002535,0.000251,0.0002535,812.61,1.5140043e+12,0.20400692,11.0,28.07,0.00705754,0.0
84,1.5140043e+12,0.0002515,0.0002539,0.0002507,0.0002534,3898.77,1.5140046e+12,0.97820285,20.0,519.5,0.13078814,0.0
85,1.5140046e+12,0.0002533,0.0002536,0.0002532,0.0002534,1032.22,1.5140049e+12,0.2616513,19.0,201.63,0.05109194,0.0
86,1.5140049e+12,0.0002534,0.0002534,0.0002515,0.0002515,462.24,1.5140052e+12,0.11702127,5.0,457.47,0.11582162,0.0
87,1.5140052e+12,0.0002515,0.0002589,0.0002515,0.0002589,1520.49,1.5140055e+12,0.38819038,21.0,1186.2,0.3022452,0.0
88,1.5140055e+12,0.0002544,0.0002588,0.0002543,0.0002544,2885.36,1.5140058e+12,0.73835502,12.0,218.84,0.05654681,0.0
89,1.5140058e+12,0.0002544,0.0002587,0.0002544,0.0002545,344.17,1.5140061e+12,0.08783935,7.0,100.87,0.02592341,0.0
90,1.5140061e+12,0.0002544,0.0002544,0.000254,0.0002544,1457.84,1.5140064e+12,0.37061079,15.0,722.35,0.1835549,0.0
91,1.5140064e+12,0.0002544,0.0002544,0.0002514,0.0002514,1689.93,1.5140067e+12,0.42899379,12.0,65.82,0.01655373,0.0
92,1.5140067e+12,0.0002537,0.0002537,0.0002515,0.0002537,361.68,1.514007e+12,0.09167176,9.0,299.54,0.07599329,0.0
93,1.514007e+12,0.0002537,0.0002537,0.0002525,0.0002525,261.58,1.5140073e+12,0.06606171,2.0,10.64,0.00269936,0.0
94,1.5140073e+12,0.0002537,0.0002538,0.0002525,0.0002525,1471.54,1.5140076e+12,0.3723353,10.0,633.54,0.16073105,0.0
95,1.5140076e+12,0.0002525,0.0002538,0.0002525,0.0002538,298.48,1.5140079e+12,0.07574615,8.0,293.0,0.07436245,0.0
96,1.5140079e+12,0.0002537,0.0002538,0.0002525,0.0002525,437.81,1.5140082e+12,0.11111119,10.0,430.1,0.10915685,0.0
97,1.5140082e+12,0.0002538,0.0002551,0.0002538,0.0002551,563.35,1.5140085e+12,0.14343942,5.0,396.18,0.10079436,0.0
98,1.5140085e+12,0.0002551,0.0002553,0.0002551,0.0002553,315.24,1.5140088e+12,0.0804354,8.0,0.0,0.0,0.0
99,1.5140088e+12,0.0002553,0.000257,0.0002553,0.000257,1545.33,1.5140091e+12,0.39517156,8.0,390.81,0.10042262,0.0
100,1.5140091e+12,0.000257,0.000257,0.0002556,0.000257,707.51,1.5140094e+12,0.18148481,10.0,645.51,0.16558181,0.0
101,1.5140094e+12,0.0002565,0.0002565,0.0002451,0.0002511,19981.35,1.5140097e+12,4.95137963,62.0,23.14,0.00593309,0.0
102,1.5140097e+12,0.0002536,0.0002536,0.0002513,0.0002528,489.62,1.51401e+12,0.12378567,12.0,147.92,0.03734957,0.0
103,1.51401e+12,0.0002566,0.0002566,0.0002482,0.0002482,508.82,1.5140103e+12,0.1293458,14.0,251.93,0.06456857,0.0
104,1.5140103e+12,0.0002501,0.0002551,0.0002461,0.0002465,942.41,1.5140106e+12,0.23448678,15.0,190.33,0.04854948,0.0
105,1.5140106e+12,0.0002483,0.0002537,0.0002483,0.000249,650.23,1.5140109e+12,0.16422238,8.0,639.8,0.16162427,0.0
106,1.5140109e+12,0.0002515,0.0002543,0.0002515,0.0002543,1947.27,1.5140112e+12,0.49359739,14.0,1267.67,0.32219621,0.0
107,1.5140112e+12,0.0002543,0.0002543,0.000252,0.000252,10.43,1.5140115e+12,0.00263986,3.0,5.0,0.0012715,0.0
108,1.5140115e+12,0.000252,0.000252,0.000245,0.0002514,23518.65,1.5140118e+12,5.79125738,52.0,839.68,0.21115254,0.0
109,1.5140118e+12,0.0002514,0.0002547,0.0002469,0.0002547,989.57,1.5140121e+12,0.24832183,16.0,798.53,0.20109633,0.0
110,1.5140121e+12,0.0002547,0.0002564,0.0002547,0.0002564,4071.94,1.5140124e+12,1.04031082,19.0,2340.47,0.59878597,0.0
111,1.5140124e+12,0.000255,0.000255,0.0002496,0.0002496,3447.05,1.5140127e+12,0.87875016,6.0,69.0,0.017595,0.0
112,1.5140127e+12,0.000255,0.000255,0.00025,0.000255,70.19,1.514013e+12,0.01789725,5.0,57.8,0.014739,0.0
113,1.514013e+12,0.000255,0.0002551,0.000255,0.000255,476.3,1.5140133e+12,0.12146351,12.0,22.85,0.00582675,0.0
114,1.5140133e+12,0.000255,0.000255,0.0002511,0.0002511,516.82,1.5140136e+12,0.12988939,7.0,27.29,0.00695895,0.0
115,1.5140136e+12,0.0002547,0.0002547,0.0002495,0.000251,872.69,1.5140139e+12,0.2196681,19.0,418.03,0.10553462,0.0
116,1.5140139e+12,0.000252,0.0002548,0.0002495,0.0002548,2122.55,1.5140142e+12,0.53493913,27.0,1201.7,0.30206876,0.0
117,1.5140142e+12,0.0002497,0.000256,0.0002497,0.0002551,2601.32,1.5140145e+12,0.66320682,11.0,2503.16,0.6382499,0.0
118,1.5140145e+12,0.0002551,0.0002551,0.000255,0.000255,274.52,1.5140148e+12,0.07001741,3.0,0.0,0.0,0.0
119,1.5140148e+12,0.0002555,0.0002579,0.0002555,0.000257,1708.68,1.5140151e+12,0.43910094,18.0,1460.41,0.37536004,0.0
120,1.5140151e+12,0.000257,0.0002579,0.0002565,0.0002579,2292.03,1.5140154e+12,0.5899669,16.0,1284.74,0.33113105,0.0
121,1.5140154e+12,0.000258,0.000262,0.000258,0.0002582,3926.33,1.5140157e+12,1.01819551,37.0,3405.77,0.8836673,0.0
122,1.5140157e+12,0.0002585,0.0002651,0.0002585,0.0002649,9544.82,1.514016e+12,2.50974748,33.0,6967.5,1.83999382,0.0
123,1.514016e+12,0.00026,0.000265,0.000257,0.0002601,4529.88,1.5140163e+12,1.17298165,36.0,100.27,0.02643811,0.0
124,1.5140163e+12,0.0002587,0.0002697,0.0002583,0.0002583,8507.71,1.5140166e+12,2.26752814,32.0,7678.58,2.05219415,0.0
125,1.5140166e+12,0.0002695,0.0002695,0.0002566,0.000265,5937.15,1.5140169e+12,1.53397395,31.0,949.08,0.24789541,0.0
126,1.5140169e+12,0.000265,0.0002694,0.0002573,0.0002588,9096.3,1.5140172e+12,2.43738706,58.0,2795.31,0.75014696,0.0
127,1.5140172e+12,0.0002658,0.0002694,0.0002601,0.0002688,10145.64,1.5140175e+12,2.72378773,73.0,3763.52,1.0109587,0.0
128,1.5140175e+12,0.0002686,0.0002694,0.0002589,0.0002693,10757.0,1.5140178e+12,2.87758301,44.0,3929.45,1.04989504,0.0
129,1.5140178e+12,0.0002692,0.000271,0.0002613,0.000271,15817.61,1.5140181e+12,4.26975837,44.0,6594.11,1.77865781,0.0
130,1.5140181e+12,0.000271,0.0002719,0.00025,0.0002585,18743.43,1.5140184e+12,4.78165998,62.0,2336.36,0.58543009,0.0
131,1.5140184e+12,0.0002599,0.0002637,0.000258,0.000258,5455.17,1.5140187e+12,1.41559672,31.0,456.09,0.11906161,0.0
132,1.5140187e+12,0.0002558,0.0002614,0.0002551,0.0002575,1824.3,1.514019e+12,0.47004456,18.0,245.8,0.06368633,0.0
133,1.514019e+12,0.0002551,0.0002575,0.00025,0.0002517,16206.13,1.5140193e+12,4.0640051,36.0,723.78,0.18382697,0.0
134,1.5140193e+12,0.0002517,0.0002535,0.0002513,0.0002535,4532.92,1.5140196e+12,1.14075272,21.0,186.74,0.04703074,0.0
135,1.5140196e+12,0.0002551,0.0002571,0.000251,0.000251,11433.86,1.5140199e+12,2.87978635,43.0,331.94,0.0849887,0.0
136,1.5140199e+12,0.0002535,0.000254,0.00025,0.0002535,3256.01,1.5140202e+12,0.81656002,35.0,935.59,0.23450576,0.0
137,1.5140202e+12,0.0002513,0.000257,0.0002512,0.0002536,2324.78,1.5140205e+12,0.5946536,18.0,2061.26,0.52831746,0.0
138,1.5140205e+12,0.0002536,0.000262,0.0002536,0.0002548,16902.1,1.5140208e+12,4.33921266,75.0,6922.13,1.7878371,0.0
139,1.5140208e+12,0.0002582,0.0002582,0.0002548,0.0002551,430.86,1.5140211e+12,0.11033699,9.0,160.99,0.04156761,0.0
140,1.5140211e+12,0.000255,0.0002593,0.000252,0.000252,1982.27,1.5140214e+12,0.50526766,17.0,88.94,0.02291361,0.0
141,1.5140214e+12,0.0002587,0.0002589,0.000247,0.000255,20771.54,1.5140217e+12,5.16991428,84.0,8434.79,2.09630387,0.0
142,1.5140217e+12,0.000255,0.0002559,0.000249,0.000255,1462.95,1.514022e+12,0.37183772,24.0,1005.53,0.25698815,0.0
143,1.514022e+12,0.0002549,0.0002549,0.000249,0.000251,2589.31,1.5140223e+12,0.65761544,21.0,1910.86,0.48614361,0.0
144,1.5140223e+12,0.000251,0.0002549,0.00025,0.000252,1553.3,1.5140226e+12,0.39162898,28.0,638.96,0.16136258,0.0
145,1.5140226e+12,0.000252,0.000255,0.00025,0.00025,1319.95,1.5140229e+12,0.33450912,31.0,896.99,0.22783002,0.0
146,1.5140229e+12,0.0002503,0.000265,0.0002503,0.000265,8894.23,1.5140232e+12,2.32244884,43.0,8835.19,2.30763191,0.0
147,1.5140232e+12,0.0002548,0.0002571,0.0002516,0.0002571,458.62,1.5140235e+12,0.11639711,11.0,72.0,0.0185112,0.0
148,1.5140235e+12,0.0002519,0.0002597,0.0002519,0.000253,1289.71,1.5140238e+12,0.32670727,15.0,261.34,0.06723881,0.0
149,1.5140238e+12,0.0002592,0.0002592,0.0002531,0.0002531,215.0,1.5140241e+12,0.05463433,3.0,30.0,0.007776,0.0
150,1.5140241e+12,0.000255,0.000258,0.0002537,0.000258,3109.94,1.5140244e+12,0.79743183,21.0,404.16,0.10423271,0.0
151,1.5140244e+12,0.000258,0.0002647,0.000258,0.000259,7327.6,1.5140247e+12,1.92802276,56.0,4562.02,1.19881528,0.0
152,1.5140247e+12,0.000259,0.0002592,0.0002511,0.0002512,11167.84,1.514025e+12,2.84215515,39.0,2110.48,0.53220071,0.0
153,1.514025e+12,0.0002585,0.000265,0.0002526,0.0002593,4555.2,1.5140253e+12,1.20439263,24.0,4377.63,1.15855255,0.0
154,1.5140253e+12,0.0002639,0.000264,0.0002514,0.000256,3340.84,1.5140256e+12,0.86302485,23.0,1733.87,0.45685656,0.0
155,1.5140256e+12,0.000256,0.00026,0.000252,0.00026,3833.97,1.5140259e+12,0.98346374,38.0,798.18,0.20690764,0.0
156,1.5140259e+12,0.0002579,0.0002598,0.0002579,0.0002595,2422.48,1.5140262e+12,0.62482023,26.0,11.18,0.00290456,0.0
157,1.5140262e+12,0.0002595,0.000266,0.000258,0.00026,4826.54,1.5140265e+12,1.25960437,31.0,2996.54,0.78724313,0.0
158,1.5140265e+12,0.0002649,0.000265,0.0002591,0.0002591,1954.97,1.5140268e+12,0.50795453,17.0,621.6,0.16212537,0.0
159,1.5140268e+12,0.0002592,0.0002626,0.0002591,0.0002626,3366.76,1.5140271e+12,0.87262231,21.0,116.19,0.03030691,0.0
160,1.5140271e+12,0.0002591,0.0002627,0.0002581,0.0002627,3524.87,1.5140274e+12,0.91559818,27.0,442.99,0.11598644,0.0
161,1.5140274e+12,0.0002627,0.0002628,0.0002617,0.0002618,1468.62,1.5140277e+12,0.38468575,18.0,193.35,0.05080337,0.0
162,1.5140277e+12,0.0002619,0.0002634,0.0002588,0.0002595,5188.22,1.514028e+12,1.35615798,33.0,180.8,0.04719888,0.0
163,1.514028e+12,0.0002595,0.0002601,0.000255,0.00026,6566.16,1.5140283e+12,1.70254999,42.0,1412.23,0.36546839,0.0
164,1.5140283e+12,0.00026,0.000266,0.00026,0.000266,5806.23,1.5140286e+12,1.5381702,34.0,4542.52,1.20450042,0.0
165,1.5140286e+12,0.000266,0.000266,0.0002627,0.0002627,949.01,1.5140289e+12,0.25234135,18.0,769.26,0.20462316,0.0
166,1.5140289e+12,0.0002628,0.0002656,0.0002627,0.0002656,582.81,1.5140292e+12,0.15318476,12.0,0.0,0.0,0.0
167,1.5140292e+12,0.0002656,0.0002724,0.0002656,0.0002705,15801.15,1.5140295e+12,4.26052674,59.0,11343.19,3.05834287,0.0
168,1.5140295e+12,0.0002701,0.0002811,0.0002701,0.0002701,17893.41,1.5140298e+12,4.91357215,121.0,13315.2,3.6744958,0.0
169,1.5140298e+12,0.000272,0.0002811,0.0002656,0.0002711,18542.42,1.5140301e+12,5.03203347,46.0,6039.45,1.67280364,0.0
170,1.5140301e+12,0.0002758,0.0002847,0.0002712,0.0002845,14831.5,1.5140304e+12,4.16660816,80.0,3864.72,1.08434045,0.0
171,1.5140304e+12,0.0002845,0.0002999,0.0002845,0.0002881,24931.14,1.5140307e+12,7.28948518,166.0,20849.84,6.11276291,0.0
172,1.5140307e+12,0.00029,0.0002979,0.000285,0.0002897,8208.21,1.514031e+12,2.3680973,52.0,752.18,0.22015189,0.0
173,1.514031e+12,0.0002861,0.0002897,0.000282,0.000282,5624.62,1.5140313e+12,1.60631193,44.0,1660.67,0.47675039,0.0
174,1.5140313e+12,0.0002816,0.000289,0.0002816,0.000284,9445.72,1.5140316e+12,2.72083564,25.0,2870.25,0.82592455,0.0
175,1.5140316e+12,0.0002841,0.0002878,0.000284,0.000286,3254.38,1.5140319e+12,0.92592061,27.0,1097.25,0.31291989,0.0
176,1.5140319e+12,0.000285,0.000285,0.0002761,0.0002761,13810.61,1.5140322e+12,3.88069411,51.0,1144.73,0.32109265,0.0
177,1.5140322e+12,0.0002766,0.0002807,0.0002755,0.0002755,1945.74,1.5140325e+12,0.54113701,33.0,605.7,0.16974038,0.0
178,1.5140325e+12,0.0002807,0.0002807,0.0002731,0.0002791,4271.77,1.5140328e+12,1.17826971,27.0,662.9,0.18525038,0.0
179,1.5140328e+12,0.000279,0.000279,0.0002732,0.000274,4709.1,1.5140331e+12,1.30173979,33.0,2579.08,0.71799141,0.0
180,1.5140331e+12,0.0002784,0.0002784,0.0002742,0.0002746,3378.61,1.5140334e+12,0.92949696,17.0,441.69,0.12278796,0.0
181,1.5140334e+12,0.000275,0.0002777,0.0002744,0.0002744,732.31,1.5140337e+12,0.20146418,15.0,198.07,0.05478623,0.0
182,1.5140337e+12,0.0002749,0.000279,0.0002745,0.000275,937.58,1.514034e+12,0.2578976,16.0,304.2,0.08368834,0.0
183,1.514034e+12,0.000275,0.0002779,0.000275,0.0002778,2189.05,1.5140343e+12,0.60553049,17.0,1265.69,0.35147986,0.0
184,1.5140343e+12,0.0002778,0.0002778,0.0002761,0.0002778,3389.26,1.5140346e+12,0.94121184,25.0,2591.87,0.72002143,0.0
185,1.5140346e+12,0.0002778,0.000286,0.0002778,0.0002778,5733.8,1.5140349e+12,1.60846272,57.0,4203.95,1.17879651,0.0
186,1.5140349e+12,0.0002778,0.0002863,0.0002761,0.0002859,10757.47,1.5140352e+12,3.06110116,45.0,783.56,0.22127636,0.0
187,1.5140352e+12,0.0002859,0.00029,0.0002859,0.0002864,4664.46,1.5140355e+12,1.34735803,46.0,3131.66,0.906859,0.0
188,1.5140355e+12,0.000286,0.000295,0.000286,0.0002871,3015.96,1.5140358e+12,0.8711833,37.0,1287.5,0.37456172,0.0
189,1.5140358e+12,0.0002871,0.0002871,0.0002863,0.0002863,1172.09,1.5140361e+12,0.33575248,15.0,0.0,0.0,0.0
190,1.5140361e+12,0.0002899,0.00029,0.0002864,0.00029,4112.13,1.5140364e+12,1.1899388,27.0,743.02,0.21544464,0.0
191,1.5140364e+12,0.00029,0.0002974,0.000287,0.0002974,1614.93,1.5140367e+12,0.47371266,33.0,1453.53,0.42684319,0.0
192,1.5140367e+12,0.0002974,0.0002974,0.0002872,0.0002886,3641.23,1.514037e+12,1.05977485,48.0,2838.24,0.82589651,0.0
193,1.514037e+12,0.0002904,0.0002999,0.0002887,0.0002905,3213.24,1.5140373e+12,0.94909349,47.0,2889.18,0.85502608,0.0
