,0,1,2,3,4,5,6,7,8,9,10,11
57,1.5139953e+12,0.002,0.002016,0.001982,0.002009,1262.09,1.5139956e+12,2.52729511,56.0,288.58,0.5801457,0.0
58,1.5139956e+12,0.00199,0.002,0.001979,0.001979,706.33,1.5139959e+12,1.40482073,21.0,51.3,0.1025994,0.0
59,1.5139959e+12,0.00198,0.001988,0.001959,0.001986,1728.71,1.5139962e+12,3.42515792,48.0,1246.99,2.47515396,0.0
60,1.5139962e+12,0.001986,0.002028,0.00196,0.002028,1477.26,1.5139965e+12,2.94182221,49.0,962.46,1.92361883,0.0
61,1.5139965e+12,0.001998,0.002029,0.001984,0.001988,1406.82,1.5139968e+12,2.80366935,30.0,222.68,0.44809003,0.0
62,1.5139968e+12,0.002006,0.002012,0.001998,0.002,1375.91,1.5139971e+12,2.75082451,45.0,180.44,0.36093419,0.0
63,1.5139971e+12,0.001998,0.002006,0.001998,0.001998,776.26,1.5139974e+12,1.55157244,23.0,61.89,0.1238895,0.0
64,1.5139974e+12,0.001998,0.002005,0.001998,0.002,143.17,1.5139977e+12,0.28671545,7.0,88.85,0.17814425,0.0
65,1.5139977e+12,0.002,0.002005,0.001999,0.002005,551.17,1.513998e+12,1.10212834,37.0,15.66,0.031395,0.0
66,1.513998e+12,0.002,0.002006,0.001997,0.002005,1000.62,1.5139983e+12,2.00265269,29.0,598.69,1.19932437,0.0
67,1.5139983e+12,0.002005,0.002012,0.001997,0.002005,944.87,1.5139986e+12,1.89489948,37.0,614.51,1.23331703,0.0
68,1.5139986e+12,0.002005,0.00202,0.002005,0.002009,764.14,1.5139989e+12,1.53600925,54.0,41.0,0.08282,0.0
69,1.5139989e+12,0.002013,0.002013,0.002003,0.002003,976.68,1.5139992e+12,1.96329925,44.0,181.95,0.36611009,0.0
70,1.5139992e+12,0.002013,0.002027,0.001993,0.001993,1177.29,1.5139995e+12,2.35534825,56.0,376.97,0.75422859,0.0
71,1.5139995e+12,0.001986,0.001992,0.00196,0.001979,997.54,1.5139998e+12,1.96951793,42.0,295.64,0.58618113,0.0
72,1.5139998e+12,0.001979,0.001992,0.001958,0.001977,321.03,1.5140001e+12,0.63201842,26.0,24.15,0.04791945,0.0
73,1.5140001e+12,0.001977,0.001989,0.001963,0.001989,559.37,1.5140004e+12,1.10238389,38.0,115.18,0.22752009,0.0
74,1.5140004e+12,0.001989,0.002,0.001969,0.001977,847.38,1.5140007e+12,1.6768327,28.0,244.01,0.48316918,0.0
75,1.5140007e+12,0.001981,0.002025,0.001977,0.002001,1329.64,1.514001e+12,2.65207687,66.0,799.9,1.59907554,0.0
76,1.514001e+12,0.002001,0.002025,0.002,0.00202,769.18,1.5140013e+12,1.54253463,44.0,313.54,0.63093565,0.0
77,1.5140013e+12,0.002002,0.002025,0.001982,0.002004,1761.86,1.5140016e+12,3.54067268,56.0,780.13,1.57681017,0.0
78,1.5140016e+12,0.002024,0.002028,0.002004,0.002008,2116.82,1.5140019e+12,4.26726098,64.0,1108.95,2.24212352,0.0
79,1.5140019e+12,0.002015,0.002026,0.002009,0.002013,2454.97,1.5140022e+12,4.95953573,66.0,895.96,1.8121166,0.0
80,1.5140022e+12,0.002013,0.002044,0.002012,0.002044,1287.36,1.5140025e+12,2.61602974,44.0,796.35,1.62358551,0.0
81,1.5140025e+12,0.002042,0.002163,0.002031,0.002088,3651.83,1.5140028e+12,7.66143593,164.0,1908.61,4.00381027,0.0
82,1.5140028e+12,0.002088,0.002125,0.002029,0.00206,2576.11,1.5140031e+12,5.41176714,96.0,386.23,0.81660559,0.0
83,1.5140031e+12,0.002071,0.0021,0.00206,0.002075,2253.6,1.5140034e+12,4.70763438,54.0,798.45,1.66723995,0.0
84,1.5140034e+12,0.002076,0.0021,0.002064,0.002066,1559.17,1.5140037e+12,3.23811874,47.0,668.71,1.39174706,0.0
85,1.5140037e+12,0.002079,0.00214,0.00206,0.00206,2637.94,1.514004e+12,5.51302687,74.0,1216.73,2.56265589,0.0
86,1.514004e+12,0.00206,0.00209,0.002053,0.002079,1135.66,1.5140043e+12,2.3475415,26.0,382.73,0.79470998,0.0
87,1.5140043e+12,0.002064,0.00208,0.002063,0.002069,1887.52,1.5140046e+12,3.90936056,58.0,299.28,0.62175287,0.0
88,1.5140046e+12,0.002069,0.002069,0.00203,0.002048,926.87,1.5140049e+12,1.90178366,26.0,467.36,0.95775774,0.0
89,1.5140049e+12,0.002049,0.002068,0.002034,0.002065,1823.43,1.5140052e+12,3.73954095,47.0,819.97,1.68685157,0.0
90,1.5140052e+12,0.00205,0.0021,0.002043,0.002079,2267.4,1.5140055e+12,4.7265878,66.0,1195.91,2.49595039,0.0
91,1.5140055e+12,0.002079,0.002079,0.002052,0.002069,871.63,1.5140058e+12,1.79408014,19.0,174.26,0.36138447,0.0
92,1.5140058e+12,0.002052,0.002066,0.00204,0.002054,1078.49,1.5140061e+12,2.21037449,24.0,477.11,0.97891051,0.0
93,1.5140061e+12,0.002054,0.002054,0.002032,0.002039,646.63,1.5140064e+12,1.31998744,19.0,293.68,0.59993883,0.0
94,1.5140064e+12,0.00204,0.00205,0.00203,0.00203,882.22,1.5140067e+12,1.79431506,23.0,274.44,0.55988565,0.0
95,1.5140067e+12,0.00203,0.002036,0.00202,0.002036,627.27,1.514007e+12,1.2722931,14.0,23.0,0.046828,0.0
96,1.514007e+12,0.002024,0.002036,0.00202,0.00202,636.94,1.5140073e+12,1.29026623,19.0,171.74,0.3491529,0.0
97,1.5140073e+12,0.00202,0.002036,0.002005,0.002006,1353.31,1.5140076e+12,2.72225675,37.0,173.01,0.3509388,0.0
98,1.5140076e+12,0.002006,0.002031,0.002005,0.00202,841.76,1.5140079e+12,1.69396332,29.0,411.03,0.82952082,0.0
99,1.5140079e+12,0.002024,0.002024,0.002011,0.002018,1132.36,1.5140082e+12,2.28204312,42.0,286.8,0.57877491,0.0
100,1.5140082e+12,0.00202,0.00202,0.002019,0.002019,251.24,1.5140085e+12,0.5074461,7.0,192.54,0.3889308,0.0
101,1.5140085e+12,0.002019,0.002019,0.002013,0.002014,287.21,1.5140088e+12,0.57874809,18.0,67.0,0.13525715,0.0
102,1.5140088e+12,0.002014,0.002029,0.002014,0.002026,127.73,1.5140091e+12,0.25789695,23.0,120.73,0.24379895,0.0
103,1.5140091e+12,0.002018,0.002037,0.002015,0.002037,859.93,1.5140094e+12,1.74037145,22.0,656.88,1.33057888,0.0
104,1.5140094e+12,0.002022,0.00203,0.002005,0.002005,459.52,1.5140097e+12,0.9275028,19.0,133.34,0.26931988,0.0
105,1.5140097e+12,0.002005,0.002015,0.002005,0.002013,498.27,1.51401e+12,1.00325913,18.0,198.74,0.40033386,0.0
106,1.51401e+12,0.002014,0.002035,0.002005,0.002022,1222.97,1.5140103e+12,2.4686428,40.0,852.42,1.72052791,0.0
107,1.5140103e+12,0.002022,0.002022,0.002015,0.002022,218.73,1.5140106e+12,0.44216834,11.0,217.73,0.44015053,0.0
108,1.5140106e+12,0.002023,0.002028,0.002021,0.002027,105.49,1.5140109e+12,0.21380029,5.0,100.5,0.203714,0.0
109,1.5140109e+12,0.002025,0.002025,0.001986,0.002009,1969.7,1.5140112e+12,3.93856031,43.0,182.62,0.36577215,0.0
110,1.5140112e+12,0.002002,0.002032,0.001987,0.002004,938.6,1.5140115e+12,1.88070356,37.0,599.08,1.20045235,0.0
111,1.5140115e+12,0.002017,0.002017,0.001999,0.001999,400.84,1.5140118e+12,0.80514674,27.0,99.25,0.19931975,0.0
112,1.5140118e+12,0.002001,0.002012,0.002,0.002008,516.92,1.5140121e+12,1.03765682,13.0,222.4,0.44607599,0.0
113,1.5140121e+12,0.002003,0.002004,0.002002,0.002003,415.62,1.5140124e+12,0.83273328,30.0,57.73,0.11560689,0.0
114,1.5140124e+12,0.002001,0.002004,0.001988,0.001999,349.16,1.5140127e+12,0.69627252,33.0,168.62,0.33689683,0.0
115,1.5140127e+12,0.001999,0.002004,0.001989,0.001998,715.11,1.514013e+12,1.42833073,22.0,404.28,0.8082754,0.0
116,1.514013e+12,0.001998,0.002004,0.001998,0.002,180.32,1.5140133e+12,0.36042174,9.0,7.78,0.01556012,0.0
117,1.5140133e+12,0.002,0.002003,0.001999,0.001999,593.61,1.5140136e+12,1.18782218,13.0,180.25,0.36104075,0.0
118,1.5140136e+12,0.001998,0.002,0.001989,0.001998,423.2,1.5140139e+12,0.84279396,17.0,27.37,0.05471148,0.0
119,1.5140139e+12,0.001998,0.001998,0.001998,0.001998,66.43,1.5140142e+12,0.13272714,3.0,66.43,0.13272714,0.0
120,1.5140142e+12,0.001997,0.002001,0.001989,0.002001,459.85,1.5140145e+12,0.91580925,9.0,132.8,0.26523132,0.0
121,1.5140145e+12,0.002009,0.00201,0.002002,0.002002,369.69,1.5140148e+12,0.74176577,8.0,220.66,0.4433766,0.0
122,1.5140148e+12,0.002002,0.002002,0.001998,0.002001,321.32,1.5140151e+12,0.64294543,19.0,182.57,0.36532257,0.0
123,1.5140151e+12,0.002001,0.002007,0.001998,0.001999,128.75,1.5140154e+12,0.25740979,9.0,2.59,0.00519813,0.0
124,1.5140154e+12,0.001999,0.001999,0.001992,0.001992,103.1,1.5140157e+12,0.20591167,13.0,0.0,0.0,0.0
125,1.5140157e+12,0.001992,0.001992,0.001992,0.001992,0.0,1.514016e+12,0.0,0.0,0.0,0.0,0.0
126,1.514016e+12,0.001993,0.001999,0.001991,0.001999,1369.0,1.5140163e+12,2.7339911,29.0,741.37,1.48197863,0.0
127,1.5140163e+12,0.002003,0.002003,0.001991,0.001991,122.61,1.5140166e+12,0.24435582,7.0,23.1,0.04622294,0.0
128,1.5140166e+12,0.002,0.002007,0.00199,0.002007,1063.64,1.5140169e+12,2.11720533,25.0,46.03,0.092109,0.0
129,1.5140169e+12,0.00199,0.00199,0.001988,0.001988,426.35,1.5140172e+12,0.84815823,39.0,0.0,0.0,0.0
130,1.5140172e+12,0.001988,0.002004,0.001983,0.002004,159.75,1.5140175e+12,0.31828072,14.0,77.96,0.15598014,0.0
131,1.5140175e+12,0.002004,0.002004,0.002002,0.002002,170.58,1.5140178e+12,0.34172732,10.0,170.58,0.34172732,0.0
132,1.5140178e+12,0.00199,0.002005,0.001989,0.001999,423.11,1.5140181e+12,0.84712165,23.0,343.34,0.68801276,0.0
133,1.5140181e+12,0.001992,0.002009,0.001989,0.00199,771.11,1.5140184e+12,1.53813074,46.0,265.1,0.53069245,0.0
134,1.5140184e+12,0.00199,0.002006,0.001989,0.001993,853.19,1.5140187e+12,1.69924603,30.0,723.93,1.4420271,0.0
135,1.5140187e+12,0.001993,0.001993,0.00199,0.001993,278.31,1.514019e+12,0.55459486,11.0,199.66,0.39791174,0.0
136,1.514019e+12,0.00199,0.002003,0.001983,0.00199,297.06,1.5140193e+12,0.59139912,22.0,133.41,0.26610235,0.0
137,1.5140193e+12,0.001993,0.002001,0.00199,0.001993,366.13,1.5140196e+12,0.72957144,56.0,110.16,0.21963633,0.0
138,1.5140196e+12,0.001993,0.002,0.001992,0.002,842.79,1.5140199e+12,1.68123835,35.0,689.22,1.37530358,0.0
139,1.5140199e+12,0.002003,0.002005,0.001994,0.002,380.35,1.5140202e+12,0.76155652,47.0,342.13,0.68531739,0.0
140,1.5140202e+12,0.001999,0.002036,0.001995,0.002013,498.15,1.5140205e+12,1.00012065,61.0,386.61,0.77598113,0.0
141,1.5140205e+12,0.002031,0.002031,0.002012,0.002014,422.42,1.5140208e+12,0.85076643,22.0,34.86,0.0702313,0.0
142,1.5140208e+12,0.002015,0.002028,0.002015,0.002019,1000.99,1.5140211e+12,2.02141547,22.0,653.01,1.31973292,0.0
143,1.5140211e+12,0.002024,0.002024,0.002002,0.00201,7148.61,1.5140214e+12,14.38666494,30.0,3794.52,7.6476818,0.0
144,1.5140214e+12,0.002011,0.00202,0.002004,0.002017,8340.56,1.5140217e+12,16.77287011,53.0,3816.22,7.68232651,0.0
145,1.5140217e+12,0.00201,0.002017,0.002004,0.002016,7309.71,1.514022e+12,14.69414581,49.0,3388.99,6.8228888,0.0
146,1.514022e+12,0.002016,0.002019,0.002005,0.002011,3302.9,1.5140223e+12,6.64307854,38.0,1642.09,3.30491844,0.0
147,1.5140223e+12,0.00201,0.002016,0.002006,0.002014,2864.98,1.5140226e+12,5.76159522,33.0,1659.36,3.34015642,0.0
148,1.5140226e+12,0.002014,0.002016,0.002008,0.002009,6515.94,1.5140229e+12,13.10436504,44.0,3202.27,6.44391378,0.0
149,1.5140229e+12,0.002009,0.002016,0.002,0.002011,4526.29,1.5140232e+12,9.09000363,46.0,2268.02,4.55629542,0.0
150,1.5140232e+12,0.002007,0.002016,0.002001,0.002008,5622.45,1.5140235e+12,11.27741642,45.0,3006.09,6.0364242,0.0
151,1.5140235e+12,0.002009,0.002016,0.002004,0.002015,3477.06,1.5140238e+12,6.99506071,32.0,2043.27,4.11418545,0.0
152,1.5140238e+12,0.002015,0.002048,0.002015,0.00203,4149.22,1.5140241e+12,8.4176514,71.0,2120.71,4.31137986,0.0
153,1.5140241e+12,0.002029,0.002036,0.002015,0.002015,6449.54,1.5140244e+12,13.06672766,80.0,2708.23,5.50316767,0.0
154,1.5140244e+12,0.002022,0.002022,0.002004,0.002005,4115.93,1.5140247e+12,8.28512917,46.0,2352.87,4.74479427,0.0
155,1.5140247e+12,0.002004,0.002009,0.001982,0.001982,5973.92,1.514025e+12,11.97395339,91.0,2836.27,5.69231884,0.0
156,1.514025e+12,0.001984,0.002008,0.001984,0.001996,4820.09,1.5140253e+12,9.63148704,65.0,2955.44,5.91357865,0.0
157,1.5140253e+12,0.001997,0.001999,0.001974,0.001985,5359.42,1.5140256e+12,10.65549746,124.0,1914.74,3.82031309,0.0
158,1.5140256e+12,0.001974,0.002006,0.001974,0.001984,3936.55,1.5140259e+12,7.81653298,87.0,1742.56,3.46595571,0.0
159,1.5140259e+12,0.001997,0.001997,0.001973,0.001982,3696.05,1.5140262e+12,7.32652781,54.0,1718.33,3.40704683,0.0
160,1.5140262e+12,0.001981,0.001982,0.001969,0.001978,5267.76,1.5140265e+12,10.41212995,60.0,2963.6,5.86075646,0.0
161,1.5140265e+12,0.001971,0.001983,0.001969,0.001969,4499.18,1.5140268e+12,8.88815084,56.0,2397.24,4.73864235,0.0
162,1.5140268e+12,0.001969,0.001969,0.001954,0.001957,5688.13,1.5140271e+12,11.14705389,80.0,1377.7,2.70262198,0.0
163,1.5140271e+12,0.001955,0.001964,0.001939,0.001964,5843.93,1.5140274e+12,11.41831561,106.0,3250.75,6.35547081,0.0
164,1.5140274e+12,0.001965,0.001969,0.001958,0.001958,3650.84,1.5140277e+12,7.16755643,49.0,1656.13,3.25200503,0.0
165,1.5140277e+12,0.001958,0.001961,0.001939,0.001958,7661.75,1.514028e+12,14.96018034,90.0,3678.06,7.19135044,0.0
166,1.514028e+12,0.001952,0.001965,0.001952,0.001963,5856.69,1.5140283e+12,11.47814674,45.0,3239.69,6.35431974,0.0
167,1.5140283e+12,0.001962,0.001969,0.001942,0.001956,7582.23,1.5140286e+12,14.8625968,62.0,2101.41,4.12615733,0.0
168,1.5140286e+12,0.001964,0.00197,0.00195,0.001962,6722.31,1.5140289e+12,13.20071271,68.0,5087.83,9.99633424,0.0
169,1.5140289e+12,0.001961,0.001987,0.001958,0.00198,6110.25,1.5140292e+12,12.03750641,59.0,3516.69,6.94230291,0.0
170,1.5140292e+12,0.001984,0.001987,0.001976,0.001984,8907.12,1.5140295e+12,17.66688085,49.0,5295.64,10.50688544,0.0
171,1.5140295e+12,0.001982,0.00199,0.001981,0.001985,8200.06,1.5140298e+12,16.27892325,60.0,4056.3,8.0559985,0.0
172,1.5140298e+12,0.001985,0.002,0.001975,0.002,4699.83,1.5140301e+12,9.33118989,64.0,2791.9,5.54651551,0.0
173,1.5140301e+12,0.001999,0.001999,0.001988,0.001997,5461.44,1.5140304e+12,10.89041748,61.0,2127.84,4.24575301,0.0
174,1.5140304e+12,0.001991,0.001998,0.001988,0.001993,7372.12,1.5140307e+12,14.69320308,43.0,2731.15,5.44964577,0.0
175,1.5140307e+12,0.001977,0.001996,0.001977,0.001987,6755.82,1.514031e+12,13.42909203,31.0,2316.15,4.60932684,0.0
176,1.514031e+12,0.001986,0.00199,0.001977,0.001981,6491.28,1.5140313e+12,12.8600676,41.0,3598.81,7.12966263,0.0
177,1.5140313e+12,0.001982,0.001996,0.001977,0.001988,6686.08,1.5140316e+12,13.2775286,59.0,4139.88,8.22509615,0.0
178,1.5140316e+12,0.001981,0.001987,0.00198,0.001982,7330.63,1.5140319e+12,14.5410508,34.0,3817.27,7.575816,0.0
179,1.5140319e+12,0.001983,0.001988,0.001978,0.00198,8899.08,1.5140322e+12,17.64022545,34.0,2116.36,4.19847989,0.0
180,1.5140322e+12,0.00198,0.00198,0.001965,0.001969,5850.76,1.5140325e+12,11.53590031,32.0,2692.74,5.31588456,0.0
181,1.5140325e+12,0.001967,0.001976,0.001914,0.001967,10712.18,1.5140328e+12,21.00151948,127.0,5924.45,11.62093724,0.0
182,1.5140328e+12,0.001959,0.001971,0.001912,0.00195,11603.75,1.5140331e+12,22.43350367,154.0,5089.66,9.84490244,0.0
183,1.5140331e+12,0.00195,0.001961,0.001924,0.001941,9896.59,1.5140334e+12,19.25931803,85.0,3553.51,6.91636101,0.0
184,1.5140334e+12,0.001945,0.001975,0.001939,0.00195,10123.4,1.5140337e+12,19.78981452,72.0,5409.36,10.59251479,0.0
185,1.5140337e+12,0.001949,0.001977,0.001942,0.001963,9512.7,1.514034e+12,18.64851076,48.0,4451.29,8.74183937,0.0
186,1.514034e+12,0.001963,0.001969,0.001952,0.001953,8507.16,1.5140343e+12,16.68966273,39.0,5129.16,10.07369165,0.0
187,1.5140343e+12,0.001952,0.001957,0.00195,0.00195,6135.28,1.5140346e+12,11.98861785,41.0,2738.98,5.35510199,0.0
188,1.5140346e+12,0.001946,0.001947,0.001935,0.001935,5990.04,1.5140349e+12,11.62710408,51.0,2867.57,5.56923784,0.0
189,1.5140349e+12,0.001936,0.001942,0.001928,0.001942,9683.02,1.5140352e+12,18.73406431,87.0,4503.55,8.71785514,0.0
190,1.5140352e+12,0.001942,0.001951,0.001941,0.00195,7872.58,1.5140355e+12,15.3201375,91.0,3870.03,7.53565299,0.0
191,1.5140355e+12,0.001944,0.001951,0.001944,0.001947,11093.28,1.5140358e+12,21.59669171,60.0,4956.51,9.6516437,0.0
192,1.5140358e+12,0.00195,0.001975,0.001946,0.001975,9581.79,1.5140361e+12,18.73277219,75.0,3816.31,7.47230461,0.0
193,1.5140361e+12,0.001973,0.00198,0.001954,0.001965,8856.77,1.5140364e+12,17.41254799,54.0,5713.23,11.24922418,0.0
194,1.5140364e+12,0.001968,0.00197,0.001961,0.00197,3770.66,1.5140367e+12,7.41749957,29.0,2112.0,4.1559085,0.0
195,1.5140367e+12,0.001962,0.001969,0.001952,0.001955,7752.13,1.514037e+12,15.21628335,35.0,3557.12,6.98773512,0.0
196,1.514037e+12,0.001958,0.00198,0.001958,0.001964,7421.44,1.5140373e+12,14.60005341,69.0,4059.82,8.00672586,0.0
197,1.5140373e+12,0.001966,0.001985,0.001962,0.001966,9042.03,1.5140376e+12,17.82837108,65.0,5054.8,9.98245525,0.0
198,1.5140376e+12,0.001966,0.001978,0.001963,0.001977,7037.45,1.5140379e+12,13.87223325,36.0,2809.16,5.54398265,0.0
199,1.5140379e+12,0.001978,0.00198,0.001973,0.001974,3798.82,1.5140382e+12,7.51107133,47.0,1761.44,3.48366279,0.0
200,1.5140382e+12,0.001975,0.00198,0.001972,0.001977,8675.67,1.5140385e+12,17.14345538,49.0,3931.77,7.77233982,0.0
201,1.5140385e+12,0.001975,0.001979,0.001972,0.001977,4215.68,1.5140388e+12,8.32274927,56.0,2652.01,5.23631997,0.0
202,1.5140388e+12,0.001976,0.002,0.001976,0.001999,8025.18,1.5140391e+12,15.92722524,112.0,3977.14,7.90258907,0.0
