,0,1,2,3,4,5,6,7,8,9,10,11
24,1.5139857e+12,2.926e-05,2.946e-05,2.854e-05,2.878e-05,94262.0,1.513986e+12,2.72989177,54.0,51962.0,1.50916727,0.0
25,1.513986e+12,2.882e-05,2.89e-05,2.828e-05,2.828e-05,118966.0,1.5139863e+12,3.38167046,66.0,31047.0,0.8892538,0.0
26,1.5139863e+12,2.829e-05,2.841e-05,2.757e-05,2.84e-05,49635.0,1.5139866e+12,1.3979849,56.0,30531.0,0.86352265,0.0
27,1.5139866e+12,2.864e-05,2.865e-05,2.809e-05,2.831e-05,41885.0,1.5139869e+12,1.1916642,27.0,17043.0,0.48475551,0.0
28,1.5139869e+12,2.809e-05,2.847e-05,2.48e-05,2.48e-05,240939.0,1.5139872e+12,6.33990439,113.0,39117.0,1.07338766,0.0
29,1.5139872e+12,2.6e-05,2.708e-05,2.547e-05,2.678e-05,79215.0,1.5139875e+12,2.09664522,93.0,67121.0,1.77663589,0.0
30,1.5139875e+12,2.678e-05,2.742e-05,2.678e-05,2.7e-05,35639.0,1.5139878e+12,0.96609542,38.0,14703.0,0.40099514,0.0
31,1.5139878e+12,2.7e-05,2.741e-05,2.7e-05,2.737e-05,32316.0,1.5139881e+12,0.87870735,26.0,23989.0,0.65371727,0.0
32,1.5139881e+12,2.733e-05,2.733e-05,2.702e-05,2.724e-05,30989.0,1.5139884e+12,0.84207275,37.0,19047.0,0.51867074,0.0
33,1.5139884e+12,2.727e-05,2.728e-05,2.653e-05,2.709e-05,58243.0,1.5139887e+12,1.57194435,35.0,40483.0,1.09559621,0.0
34,1.5139887e+12,2.67e-05,2.719e-05,2.669e-05,2.677e-05,33933.0,1.513989e+12,0.91100904,33.0,13077.0,0.35361233,0.0
35,1.513989e+12,2.68e-05,2.707e-05,2.669e-05,2.679e-05,43774.0,1.5139893e+12,1.17151334,42.0,22190.0,0.59440915,0.0
36,1.5139893e+12,2.669e-05,2.671e-05,2.599e-05,2.649e-05,36190.0,1.5139896e+12,0.95614385,43.0,20751.0,0.54871093,0.0
37,1.5139896e+12,2.638e-05,2.65e-05,2.609e-05,2.636e-05,38076.0,1.5139899e+12,1.00192653,34.0,30062.0,0.79201156,0.0
38,1.5139899e+12,2.636e-05,2.636e-05,2.606e-05,2.618e-05,44234.0,1.5139902e+12,1.15840215,43.0,29594.0,0.77631588,0.0
39,1.5139902e+12,2.618e-05,2.658e-05,2.605e-05,2.637e-05,43198.0,1.5139905e+12,1.13630186,41.0,19878.0,0.5232885,0.0
40,1.5139905e+12,2.647e-05,2.7e-05,2.637e-05,2.7e-05,49298.0,1.5139908e+12,1.31281813,31.0,45735.0,1.21880459,0.0
41,1.5139908e+12,2.699e-05,2.716e-05,2.653e-05,2.708e-05,48809.0,1.5139911e+12,1.31976879,43.0,38639.0,1.0453157,0.0
42,1.5139911e+12,2.716e-05,2.799e-05,2.675e-05,2.729e-05,76976.0,1.5139914e+12,2.09168344,59.0,51762.0,1.40838537,0.0
43,1.5139914e+12,2.728e-05,2.767e-05,2.678e-05,2.742e-05,27872.0,1.5139917e+12,0.75734265,33.0,15892.0,0.43237266,0.0
44,1.5139917e+12,2.735e-05,2.791e-05,2.656e-05,2.729e-05,32287.0,1.513992e+12,0.87619939,35.0,9525.0,0.26020445,0.0
45,1.513992e+12,2.737e-05,2.826e-05,2.734e-05,2.811e-05,82952.0,1.5139923e+12,2.31846504,72.0,50372.0,1.41131332,0.0
46,1.5139923e+12,2.811e-05,2.878e-05,2.811e-05,2.873e-05,53528.0,1.5139926e+12,1.52122962,68.0,22836.0,0.64985773,0.0
47,1.5139926e+12,2.873e-05,3.015e-05,2.859e-05,2.888e-05,107510.0,1.5139929e+12,3.16709754,114.0,43167.0,1.27267655,0.0
48,1.5139929e+12,2.891e-05,2.999e-05,2.891e-05,2.957e-05,57350.0,1.5139932e+12,1.69569705,73.0,32373.0,0.9572764,0.0
49,1.5139932e+12,2.955e-05,2.955e-05,2.858e-05,2.894e-05,90223.0,1.5139935e+12,2.61781351,36.0,4948.0,0.14314878,0.0
50,1.5139935e+12,2.892e-05,2.892e-05,2.859e-05,2.863e-05,40501.0,1.5139938e+12,1.1652639,36.0,31018.0,0.89367893,0.0
51,1.5139938e+12,2.862e-05,2.9e-05,2.828e-05,2.898e-05,64534.0,1.5139941e+12,1.8592106,42.0,49161.0,1.42073394,0.0
52,1.5139941e+12,2.881e-05,3.01e-05,2.881e-05,2.934e-05,69913.0,1.5139944e+12,2.03138095,43.0,36617.0,1.06352214,0.0
53,1.5139944e+12,2.934e-05,3.2e-05,2.934e-05,3.03e-05,149864.0,1.5139947e+12,4.56799606,137.0,114888.0,3.51763303,0.0
54,1.5139947e+12,3.03e-05,3.047e-05,2.977e-05,3.027e-05,8063.0,1.513995e+12,0.2426334,13.0,3167.0,0.09556962,0.0
55,1.513995e+12,3.014e-05,3.038e-05,2.974e-05,2.989e-05,62623.0,1.5139953e+12,1.87431756,59.0,32807.0,0.98035323,0.0
56,1.5139953e+12,2.993e-05,3.029e-05,2.993e-05,3.017e-05,7336.0,1.5139956e+12,0.22115957,20.0,3110.0,0.09408157,0.0
57,1.5139956e+12,3.018e-05,3.069e-05,3.005e-05,3.069e-05,29793.0,1.5139959e+12,0.90456457,35.0,16948.0,0.51522863,0.0
58,1.5139959e+12,3.067e-05,3.16e-05,3.048e-05,3.16e-05,65967.0,1.5139962e+12,2.06137415,102.0,31269.0,0.97572003,0.0
59,1.5139962e+12,3.161e-05,3.447e-05,3.161e-05,3.378e-05,276982.0,1.5139965e+12,9.08712703,224.0,135344.0,4.4496742,0.0
60,1.5139965e+12,3.366e-05,3.446e-05,2.987e-05,3.17e-05,251921.0,1.5139968e+12,8.33576374,164.0,157976.0,5.29326862,0.0
61,1.5139968e+12,3.15e-05,3.283e-05,3.053e-05,3.193e-05,126201.0,1.5139971e+12,3.9592461,91.0,85522.0,2.68333446,0.0
62,1.5139971e+12,3.195e-05,3.195e-05,2.906e-05,3.124e-05,114349.0,1.5139974e+12,3.50832609,58.0,27287.0,0.84881464,0.0
63,1.5139974e+12,3.115e-05,3.125e-05,2.962e-05,3.124e-05,69187.0,1.5139977e+12,2.10039009,87.0,48226.0,1.46615996,0.0
64,1.5139977e+12,3.124e-05,3.128e-05,3.022e-05,3.091e-05,77442.0,1.513998e+12,2.40866431,66.0,45030.0,1.40238432,0.0
65,1.513998e+12,3.091e-05,3.159e-05,3.091e-05,3.115e-05,52532.0,1.5139983e+12,1.6439465,71.0,31219.0,0.97767275,0.0
66,1.5139983e+12,3.122e-05,3.134e-05,3.08e-05,3.081e-05,44604.0,1.5139986e+12,1.38632742,49.0,26859.0,0.83618816,0.0
67,1.5139986e+12,3.095e-05,3.145e-05,3.001e-05,3.114e-05,93467.0,1.5139989e+12,2.86752649,82.0,37610.0,1.16548228,0.0
68,1.5139989e+12,3.104e-05,3.125e-05,2.939e-05,3.087e-05,26749.0,1.5139992e+12,0.82618092,33.0,13196.0,0.41008889,0.0
69,1.5139992e+12,3.085e-05,3.124e-05,3.085e-05,3.103e-05,59248.0,1.5139995e+12,1.83949069,46.0,44157.0,1.37287439,0.0
70,1.5139995e+12,3.113e-05,3.128e-05,3.102e-05,3.106e-05,51938.0,1.5139998e+12,1.61743312,50.0,27341.0,0.85230732,0.0
71,1.5139998e+12,3.106e-05,3.128e-05,3.106e-05,3.128e-05,13375.0,1.5140001e+12,0.41677023,17.0,11636.0,0.36272014,0.0
72,1.5140001e+12,3.116e-05,3.129e-05,3.108e-05,3.111e-05,50574.0,1.5140004e+12,1.57869555,42.0,22128.0,0.69156924,0.0
73,1.5140004e+12,3.116e-05,3.129e-05,3.108e-05,3.115e-05,37225.0,1.5140007e+12,1.15878321,32.0,19446.0,0.60574606,0.0
74,1.5140007e+12,3.11e-05,3.151e-05,3.094e-05,3.094e-05,51358.0,1.514001e+12,1.60217984,57.0,18886.0,0.59191245,0.0
75,1.514001e+12,3.113e-05,3.147e-05,3.095e-05,3.145e-05,31242.0,1.5140013e+12,0.97426967,28.0,21720.0,0.6778196,0.0
76,1.5140013e+12,3.148e-05,3.163e-05,3.125e-05,3.163e-05,50013.0,1.5140016e+12,1.57362197,41.0,37645.0,1.1855042,0.0
77,1.5140016e+12,3.163e-05,3.32e-05,3.159e-05,3.227e-05,56072.0,1.5140019e+12,1.78805176,116.0,18675.0,0.59773744,0.0
78,1.5140019e+12,3.227e-05,3.349e-05,3.162e-05,3.198e-05,104230.0,1.5140022e+12,3.40912937,167.0,45940.0,1.50161314,0.0
79,1.5140022e+12,3.199e-05,3.199e-05,3.094e-05,3.14e-05,51621.0,1.5140025e+12,1.62381765,62.0,16862.0,0.53106697,0.0
80,1.5140025e+12,3.105e-05,3.157e-05,3.105e-05,3.143e-05,56229.0,1.5140028e+12,1.76815621,40.0,33298.0,1.04815284,0.0
81,1.5140028e+12,3.141e-05,3.145e-05,3.015e-05,3.131e-05,43314.0,1.5140031e+12,1.35146272,54.0,30189.0,0.94316955,0.0
82,1.5140031e+12,3.132e-05,3.173e-05,3.131e-05,3.169e-05,74008.0,1.5140034e+12,2.33717762,50.0,39904.0,1.25840397,0.0
83,1.5140034e+12,3.158e-05,3.176e-05,3.082e-05,3.122e-05,26645.0,1.5140037e+12,0.83905206,29.0,5200.0,0.16466328,0.0
84,1.5140037e+12,3.105e-05,3.105e-05,3.082e-05,3.082e-05,37955.0,1.514004e+12,1.17210313,56.0,28176.0,0.87068781,0.0
85,1.514004e+12,3.081e-05,3.096e-05,2.976e-05,3.039e-05,152016.0,1.5140043e+12,4.57503709,120.0,89915.0,2.70644257,0.0
86,1.5140043e+12,3.005e-05,3.005e-05,2.98e-05,2.985e-05,52582.0,1.5140046e+12,1.57388443,60.0,30289.0,0.9079651,0.0
87,1.5140046e+12,2.986e-05,2.986e-05,2.865e-05,2.93e-05,393722.0,1.5140049e+12,11.52830309,117.0,303728.0,8.89271383,0.0
88,1.5140049e+12,2.929e-05,3.172e-05,2.891e-05,2.989e-05,135712.0,1.5140052e+12,4.04961428,102.0,65992.0,2.00327363,0.0
89,1.5140052e+12,3e-05,3.04e-05,2.971e-05,3.01e-05,67056.0,1.5140055e+12,2.00853921,41.0,9568.0,0.28759399,0.0
90,1.5140055e+12,3.003e-05,3.021e-05,2.998e-05,3.013e-05,49115.0,1.5140058e+12,1.47738584,50.0,26930.0,0.81105852,0.0
91,1.5140058e+12,3.013e-05,3.021e-05,3e-05,3.021e-05,32045.0,1.5140061e+12,0.96652822,49.0,24685.0,0.74487448,0.0
92,1.5140061e+12,3.023e-05,3.079e-05,3.02e-05,3.02e-05,63374.0,1.5140064e+12,1.92895061,62.0,30036.0,0.91346244,0.0
93,1.5140064e+12,3.02e-05,3.075e-05,3.019e-05,3.024e-05,67368.0,1.5140067e+12,2.044849,42.0,27458.0,0.83922916,0.0
94,1.5140067e+12,3.059e-05,3.059e-05,2.97e-05,2.981e-05,115595.0,1.514007e+12,3.47063231,66.0,65203.0,1.95427851,0.0
95,1.514007e+12,3.077e-05,3.079e-05,2.95e-05,2.978e-05,77664.0,1.5140073e+12,2.31690195,65.0,37521.0,1.12079502,0.0
96,1.5140073e+12,2.982e-05,3.111e-05,2.982e-05,3.111e-05,78448.0,1.5140076e+12,2.4169836,82.0,50667.0,1.56583206,0.0
97,1.5140076e+12,3.097e-05,3.097e-05,2.949e-05,2.95e-05,101606.0,1.5140079e+12,3.04508617,70.0,23124.0,0.6944551,0.0
98,1.5140079e+12,2.952e-05,3.007e-05,2.952e-05,2.959e-05,35332.0,1.5140082e+12,1.04700742,28.0,15841.0,0.47070968,0.0
99,1.5140082e+12,2.96e-05,2.989e-05,2.956e-05,2.984e-05,47245.0,1.5140085e+12,1.39960125,41.0,19925.0,0.59168432,0.0
100,1.5140085e+12,2.958e-05,2.984e-05,2.943e-05,2.949e-05,42909.0,1.5140088e+12,1.27106263,37.0,13904.0,0.41237227,0.0
101,1.5140088e+12,2.949e-05,2.949e-05,2.886e-05,2.93e-05,31970.0,1.5140091e+12,0.9339183,45.0,20744.0,0.60744533,0.0
102,1.5140091e+12,2.91e-05,2.95e-05,2.901e-05,2.907e-05,45955.0,1.5140094e+12,1.34318031,61.0,24234.0,0.70997998,0.0
103,1.5140094e+12,2.927e-05,2.928e-05,2.865e-05,2.881e-05,64686.0,1.5140097e+12,1.87606833,59.0,35440.0,1.0308537,0.0
104,1.5140097e+12,2.881e-05,2.898e-05,2.86e-05,2.876e-05,35202.0,1.51401e+12,1.011434,43.0,14386.0,0.41454682,0.0
105,1.51401e+12,2.866e-05,2.93e-05,2.862e-05,2.887e-05,41144.0,1.5140103e+12,1.18888152,33.0,30728.0,0.88916908,0.0
106,1.5140103e+12,2.888e-05,2.974e-05,2.888e-05,2.971e-05,36171.0,1.5140106e+12,1.05987406,40.0,29789.0,0.87464189,0.0
107,1.5140106e+12,2.997e-05,3.072e-05,2.968e-05,3.051e-05,33222.0,1.5140109e+12,1.00335325,66.0,14567.0,0.43968085,0.0
108,1.5140109e+12,3.025e-05,3.025e-05,2.885e-05,2.934e-05,28572.0,1.5140112e+12,0.8435275,45.0,15642.0,0.46066023,0.0
109,1.5140112e+12,2.933e-05,2.967e-05,2.861e-05,2.964e-05,40336.0,1.5140115e+12,1.18231555,41.0,34774.0,1.0203718,0.0
110,1.5140115e+12,2.91e-05,2.965e-05,2.91e-05,2.921e-05,18083.0,1.5140118e+12,0.53245185,18.0,13074.0,0.38629581,0.0
111,1.5140118e+12,2.921e-05,2.959e-05,2.921e-05,2.958e-05,25568.0,1.5140121e+12,0.7519975,23.0,16386.0,0.48325627,0.0
112,1.5140121e+12,2.958e-05,2.958e-05,2.93e-05,2.939e-05,17973.0,1.5140124e+12,0.52783469,25.0,7885.0,0.23199054,0.0
113,1.5140124e+12,2.927e-05,2.961e-05,2.86e-05,2.961e-05,116366.0,1.5140127e+12,3.40206047,87.0,62210.0,1.82266484,0.0
114,1.5140127e+12,2.959e-05,2.96e-05,2.78e-05,2.866e-05,92190.0,1.514013e+12,2.65219658,69.0,24633.0,0.7181885,0.0
115,1.514013e+12,2.881e-05,2.898e-05,2.862e-05,2.892e-05,32623.0,1.5140133e+12,0.94301146,46.0,28338.0,0.81937436,0.0
116,1.5140133e+12,2.876e-05,2.894e-05,2.865e-05,2.865e-05,39607.0,1.5140136e+12,1.14150753,32.0,39166.0,1.12886483,0.0
117,1.5140136e+12,2.87e-05,2.87e-05,2.8e-05,2.846e-05,96529.0,1.5140139e+12,2.74287209,69.0,63057.0,1.80108556,0.0
118,1.5140139e+12,2.845e-05,2.866e-05,2.776e-05,2.793e-05,43146.0,1.5140142e+12,1.21748446,56.0,24545.0,0.69529773,0.0
119,1.5140142e+12,2.83e-05,2.83e-05,2.7e-05,2.786e-05,80811.0,1.5140145e+12,2.23831948,81.0,34943.0,0.97206818,0.0
120,1.5140145e+12,2.785e-05,2.8e-05,2.655e-05,2.724e-05,195743.0,1.5140148e+12,5.30352965,58.0,12297.0,0.34339231,0.0
121,1.5140148e+12,2.741e-05,2.753e-05,2.659e-05,2.71e-05,65591.0,1.5140151e+12,1.76786898,93.0,36847.0,0.99955182,0.0
122,1.5140151e+12,2.708e-05,2.709e-05,2.65e-05,2.68e-05,72627.0,1.5140154e+12,1.95077254,85.0,40876.0,1.10070021,0.0
123,1.5140154e+12,2.69e-05,2.754e-05,2.676e-05,2.754e-05,40754.0,1.5140157e+12,1.09600132,63.0,26471.0,0.71308862,0.0
124,1.5140157e+12,2.752e-05,2.754e-05,2.685e-05,2.685e-05,100167.0,1.514016e+12,2.70203428,66.0,28737.0,0.77807659,0.0
125,1.514016e+12,2.698e-05,2.8e-05,2.67e-05,2.8e-05,84688.0,1.5140163e+12,2.29789111,80.0,60336.0,1.63982763,0.0
126,1.5140163e+12,2.703e-05,2.81e-05,2.681e-05,2.704e-05,88197.0,1.5140166e+12,2.38818573,58.0,12123.0,0.32790405,0.0
127,1.5140166e+12,2.699e-05,2.703e-05,2.418e-05,2.547e-05,296859.0,1.5140169e+12,7.62295263,134.0,40066.0,1.05156049,0.0
128,1.5140169e+12,2.549e-05,2.597e-05,2.43e-05,2.597e-05,135587.0,1.5140172e+12,3.3869427,122.0,66507.0,1.67196264,0.0
129,1.5140172e+12,2.598e-05,2.599e-05,2.536e-05,2.536e-05,73810.0,1.5140175e+12,1.90074594,78.0,46714.0,1.20416703,0.0
130,1.5140175e+12,2.537e-05,2.601e-05,2.537e-05,2.601e-05,40559.0,1.5140178e+12,1.04370819,39.0,30039.0,0.77354047,0.0
131,1.5140178e+12,2.604e-05,2.678e-05,2.602e-05,2.639e-05,50581.0,1.5140181e+12,1.33359411,39.0,34176.0,0.90602606,0.0
132,1.5140181e+12,2.639e-05,2.685e-05,2.603e-05,2.639e-05,20592.0,1.5140184e+12,0.54549196,40.0,11907.0,0.31708705,0.0
133,1.5140184e+12,2.635e-05,2.637e-05,2.601e-05,2.601e-05,24819.0,1.5140187e+12,0.64837082,31.0,10285.0,0.26977995,0.0
134,1.5140187e+12,2.599e-05,2.639e-05,2.599e-05,2.637e-05,43236.0,1.514019e+12,1.13261896,33.0,34176.0,0.89685576,0.0
135,1.514019e+12,2.607e-05,2.63e-05,2.601e-05,2.63e-05,75283.0,1.5140193e+12,1.96415389,46.0,32312.0,0.84584754,0.0
136,1.5140193e+12,2.629e-05,2.686e-05,2.609e-05,2.686e-05,41388.0,1.5140196e+12,1.08621808,53.0,16719.0,0.44034972,0.0
137,1.5140196e+12,2.621e-05,2.685e-05,2.621e-05,2.669e-05,34953.0,1.5140199e+12,0.92351074,34.0,12369.0,0.32880198,0.0
138,1.5140199e+12,2.668e-05,2.668e-05,2.61e-05,2.612e-05,30743.0,1.5140202e+12,0.80723971,28.0,5654.0,0.14844255,0.0
139,1.5140202e+12,2.612e-05,2.664e-05,2.61e-05,2.661e-05,26025.0,1.5140205e+12,0.68641499,34.0,4727.0,0.12422038,0.0
140,1.5140205e+12,2.658e-05,2.79e-05,2.658e-05,2.742e-05,43438.0,1.5140208e+12,1.18697125,75.0,31668.0,0.86661403,0.0
141,1.5140208e+12,2.786e-05,2.79e-05,2.73e-05,2.78e-05,69135.0,1.5140211e+12,1.91059005,113.0,40162.0,1.11684724,0.0
142,1.5140211e+12,2.763e-05,2.779e-05,2.735e-05,2.741e-05,43431.0,1.5140214e+12,1.19794692,57.0,23389.0,0.64761806,0.0
143,1.5140214e+12,2.742e-05,2.783e-05,2.738e-05,2.738e-05,46113.0,1.5140217e+12,1.26986564,55.0,24278.0,0.67047082,0.0
144,1.5140217e+12,2.779e-05,2.796e-05,2.742e-05,2.789e-05,119851.0,1.514022e+12,3.3382431,78.0,92531.0,2.57872265,0.0
145,1.514022e+12,2.788e-05,2.84e-05,2.761e-05,2.8e-05,109971.0,1.5140223e+12,3.08530034,76.0,73693.0,2.07310196,0.0
146,1.5140223e+12,2.8e-05,2.801e-05,2.771e-05,2.796e-05,24154.0,1.5140226e+12,0.67410046,23.0,17953.0,0.5020828,0.0
147,1.5140226e+12,2.796e-05,2.798e-05,2.756e-05,2.782e-05,29742.0,1.5140229e+12,0.82784921,30.0,26373.0,0.73420001,0.0
148,1.5140229e+12,2.775e-05,2.84e-05,2.764e-05,2.811e-05,92897.0,1.5140232e+12,2.59562133,51.0,68911.0,1.93010542,0.0
149,1.5140232e+12,2.837e-05,2.84e-05,2.819e-05,2.836e-05,46345.0,1.5140235e+12,1.31424264,57.0,34145.0,0.96860083,0.0
150,1.5140235e+12,2.837e-05,2.837e-05,2.808e-05,2.815e-05,36111.0,1.5140238e+12,1.01767578,32.0,5752.0,0.16232934,0.0
151,1.5140238e+12,2.815e-05,2.838e-05,2.755e-05,2.762e-05,57713.0,1.5140241e+12,1.61789776,55.0,20988.0,0.58956909,0.0
152,1.5140241e+12,2.794e-05,2.801e-05,2.688e-05,2.728e-05,50065.0,1.5140244e+12,1.37376307,54.0,11689.0,0.32238055,0.0
153,1.5140244e+12,2.723e-05,2.728e-05,2.635e-05,2.649e-05,50775.0,1.5140247e+12,1.35795061,112.0,32000.0,0.85849774,0.0
154,1.5140247e+12,2.647e-05,2.71e-05,2.645e-05,2.697e-05,35668.0,1.514025e+12,0.95824357,47.0,12836.0,0.3423702,0.0
155,1.514025e+12,2.679e-05,2.696e-05,2.679e-05,2.683e-05,31725.0,1.5140253e+12,0.85189891,30.0,17882.0,0.48053269,0.0
156,1.5140253e+12,2.683e-05,2.703e-05,2.672e-05,2.698e-05,33383.0,1.5140256e+12,0.89710399,45.0,19527.0,0.52539137,0.0
157,1.5140256e+12,2.685e-05,2.86e-05,2.684e-05,2.702e-05,65235.0,1.5140259e+12,1.8019768,49.0,54701.0,1.51772634,0.0
158,1.5140259e+12,2.703e-05,2.749e-05,2.689e-05,2.701e-05,29046.0,1.5140262e+12,0.78620522,30.0,8950.0,0.24364166,0.0
159,1.5140262e+12,2.701e-05,2.732e-05,2.693e-05,2.705e-05,35008.0,1.5140265e+12,0.94853978,50.0,15911.0,0.43191592,0.0
160,1.5140265e+12,2.714e-05,2.73e-05,2.673e-05,2.688e-05,46613.0,1.5140268e+12,1.25573256,37.0,19165.0,0.5174188,0.0
161,1.5140268e+12,2.672e-05,2.681e-05,2.65e-05,2.667e-05,24027.0,1.5140271e+12,0.64038859,41.0,20143.0,0.53693483,0.0
162,1.5140271e+12,2.667e-05,2.667e-05,2.657e-05,2.657e-05,30083.0,1.5140274e+12,0.80057562,35.0,20068.0,0.53428157,0.0
163,1.5140274e+12,2.654e-05,2.66e-05,2.646e-05,2.652e-05,16415.0,1.5140277e+12,0.43505712,33.0,13179.0,0.34930584,0.0
164,1.5140277e+12,2.656e-05,2.665e-05,2.654e-05,2.663e-05,53969.0,1.514028e+12,1.43562426,54.0,23889.0,0.63574896,0.0
165,1.514028e+12,2.662e-05,2.662e-05,2.615e-05,2.642e-05,115961.0,1.5140283e+12,3.07071539,67.0,32588.0,0.86030954,0.0
166,1.5140283e+12,2.627e-05,2.667e-05,2.617e-05,2.667e-05,48056.0,1.5140286e+12,1.27124095,43.0,47302.0,1.25143766,0.0
167,1.5140286e+12,2.667e-05,2.73e-05,2.667e-05,2.729e-05,31422.0,1.5140289e+12,0.8537469,45.0,17663.0,0.48141162,0.0
168,1.5140289e+12,2.729e-05,2.732e-05,2.696e-05,2.697e-05,19884.0,1.5140292e+12,0.54241781,42.0,14166.0,0.38656167,0.0
169,1.5140292e+12,2.696e-05,2.731e-05,2.688e-05,2.731e-05,57698.0,1.5140295e+12,1.562956,41.0,32003.0,0.86932929,0.0
170,1.5140295e+12,2.731e-05,2.86e-05,2.711e-05,2.812e-05,86701.0,1.5140298e+12,2.42061782,175.0,43143.0,1.20449466,0.0
171,1.5140298e+12,2.817e-05,2.951e-05,2.817e-05,2.907e-05,134562.0,1.5140301e+12,3.89395584,128.0,101950.0,2.9483418,0.0
172,1.5140301e+12,2.905e-05,2.965e-05,2.832e-05,2.918e-05,43973.0,1.5140304e+12,1.27988895,81.0,18474.0,0.54214315,0.0
173,1.5140304e+12,2.918e-05,2.967e-05,2.911e-05,2.921e-05,47380.0,1.5140307e+12,1.38978356,72.0,25133.0,0.73926548,0.0
174,1.5140307e+12,2.953e-05,2.966e-05,2.843e-05,2.843e-05,119391.0,1.514031e+12,3.48664486,54.0,12778.0,0.37083296,0.0
175,1.514031e+12,2.877e-05,2.916e-05,2.843e-05,2.916e-05,47174.0,1.5140313e+12,1.36184579,50.0,15806.0,0.45936709,0.0
176,1.5140313e+12,2.912e-05,2.919e-05,2.882e-05,2.884e-05,42792.0,1.5140316e+12,1.24315897,38.0,15845.0,0.46108671,0.0
177,1.5140316e+12,2.884e-05,2.886e-05,2.871e-05,2.885e-05,42645.0,1.5140319e+12,1.22743823,43.0,23187.0,0.6683237,0.0
178,1.5140319e+12,2.885e-05,2.889e-05,2.85e-05,2.886e-05,73073.0,1.5140322e+12,2.10709608,48.0,31476.0,0.90824529,0.0
