,0,1,2,3,4,5,6,7,8,9,10,11
24,1.513986e+12,3.483e-05,3.487e-05,3.45e-05,3.476e-05,143196.0,1.5139863e+12,4.9611541,58.0,51708.0,1.7845762,0.0
25,1.5139863e+12,3.476e-05,3.476e-05,3.448e-05,3.451e-05,165037.0,1.5139866e+12,5.69345284,65.0,53278.0,1.83795836,0.0
26,1.5139866e+12,3.449e-05,3.488e-05,3.424e-05,3.453e-05,38831.0,1.5139869e+12,1.34457446,46.0,17264.0,0.60034364,0.0
27,1.5139869e+12,3.457e-05,3.485e-05,3.428e-05,3.454e-05,51515.0,1.5139872e+12,1.7803646,46.0,26096.0,0.90280493,0.0
28,1.5139872e+12,3.447e-05,3.47e-05,3.425e-05,3.451e-05,53336.0,1.5139875e+12,1.83135477,51.0,6559.0,0.22638495,0.0
29,1.5139875e+12,3.428e-05,3.443e-05,3.4e-05,3.4e-05,57331.0,1.5139878e+12,1.96154891,52.0,3050.0,0.10494291,0.0
30,1.5139878e+12,3.399e-05,3.399e-05,3.371e-05,3.396e-05,16424.0,1.5139881e+12,0.55552462,24.0,5051.0,0.17159483,0.0
31,1.5139881e+12,3.396e-05,3.397e-05,3.37e-05,3.395e-05,36901.0,1.5139884e+12,1.24962761,38.0,18653.0,0.63319794,0.0
32,1.5139884e+12,3.397e-05,3.416e-05,3.368e-05,3.416e-05,115106.0,1.5139887e+12,3.89001567,61.0,28079.0,0.95399807,0.0
33,1.5139887e+12,3.417e-05,3.417e-05,3.401e-05,3.417e-05,60414.0,1.513989e+12,2.06102366,49.0,50857.0,1.73549711,0.0
34,1.513989e+12,3.417e-05,3.436e-05,3.414e-05,3.426e-05,27685.0,1.5139893e+12,0.94882586,28.0,17036.0,0.5838444,0.0
35,1.5139893e+12,3.427e-05,3.431e-05,3.412e-05,3.428e-05,51816.0,1.5139896e+12,1.77299569,32.0,17306.0,0.59324422,0.0
36,1.5139896e+12,3.428e-05,3.428e-05,3.412e-05,3.424e-05,13995.0,1.5139899e+12,0.47933916,13.0,13918.0,0.4767044,0.0
37,1.5139899e+12,3.424e-05,3.424e-05,3.411e-05,3.412e-05,10006.0,1.5139902e+12,0.34171941,27.0,2081.0,0.07122605,0.0
38,1.5139902e+12,3.411e-05,3.427e-05,3.411e-05,3.412e-05,52690.0,1.5139905e+12,1.79863172,63.0,36469.0,1.24529013,0.0
39,1.5139905e+12,3.413e-05,3.474e-05,3.413e-05,3.436e-05,55998.0,1.5139908e+12,1.93645263,57.0,44690.0,1.54800732,0.0
40,1.5139908e+12,3.45e-05,3.45e-05,3.422e-05,3.427e-05,16059.0,1.5139911e+12,0.55292892,24.0,12478.0,0.4298863,0.0
41,1.5139911e+12,3.43e-05,3.492e-05,3.402e-05,3.428e-05,62782.0,1.5139914e+12,2.14863707,48.0,31140.0,1.06657825,0.0
42,1.5139914e+12,3.488e-05,3.491e-05,3.439e-05,3.459e-05,58455.0,1.5139917e+12,2.02622093,79.0,13569.0,0.4714573,0.0
43,1.5139917e+12,3.465e-05,3.465e-05,3.4e-05,3.42e-05,61788.0,1.513992e+12,2.12022109,60.0,32704.0,1.12126674,0.0
44,1.513992e+12,3.431e-05,3.469e-05,3.42e-05,3.427e-05,75709.0,1.5139923e+12,2.59748617,45.0,18428.0,0.63567281,0.0
45,1.5139923e+12,3.427e-05,3.466e-05,3.427e-05,3.442e-05,19086.0,1.5139926e+12,0.65637777,20.0,3825.0,0.13166749,0.0
46,1.5139926e+12,3.439e-05,3.455e-05,3.437e-05,3.437e-05,58868.0,1.5139929e+12,2.02383699,33.0,12973.0,0.44616226,0.0
47,1.5139929e+12,3.443e-05,3.452e-05,3.434e-05,3.445e-05,147407.0,1.5139932e+12,5.07141164,39.0,19049.0,0.65625987,0.0
48,1.5139932e+12,3.446e-05,3.446e-05,3.434e-05,3.434e-05,8044.0,1.5139935e+12,0.27711799,13.0,3441.0,0.11857686,0.0
49,1.5139935e+12,3.45e-05,3.455e-05,3.406e-05,3.455e-05,32779.0,1.5139938e+12,1.123408,23.0,24098.0,0.82685988,0.0
50,1.5139938e+12,3.455e-05,3.455e-05,3.411e-05,3.449e-05,29389.0,1.5139941e+12,1.01019697,35.0,21410.0,0.73734138,0.0
51,1.5139941e+12,3.446e-05,3.449e-05,3.414e-05,3.415e-05,47062.0,1.5139944e+12,1.61238554,26.0,14477.0,0.49856522,0.0
52,1.5139944e+12,3.432e-05,3.44e-05,3.382e-05,3.401e-05,152876.0,1.5139947e+12,5.22641054,72.0,67478.0,2.31104591,0.0
53,1.5139947e+12,3.401e-05,3.435e-05,3.38e-05,3.395e-05,72086.0,1.513995e+12,2.45157493,36.0,51891.0,1.76757563,0.0
54,1.513995e+12,3.396e-05,3.423e-05,3.393e-05,3.401e-05,39029.0,1.5139953e+12,1.32684615,49.0,11073.0,0.37711099,0.0
55,1.5139953e+12,3.406e-05,3.416e-05,3.403e-05,3.403e-05,36402.0,1.5139956e+12,1.24175899,22.0,28244.0,0.9636102,0.0
56,1.5139956e+12,3.416e-05,3.46e-05,3.408e-05,3.458e-05,42836.0,1.5139959e+12,1.46991878,48.0,34013.0,1.16895742,0.0
57,1.5139959e+12,3.458e-05,3.5e-05,3.442e-05,3.5e-05,62461.0,1.5139962e+12,2.1766864,85.0,46416.0,1.61686671,0.0
58,1.5139962e+12,3.5e-05,3.532e-05,3.461e-05,3.5e-05,44942.0,1.5139965e+12,1.57279814,62.0,10606.0,0.37195098,0.0
59,1.5139965e+12,3.514e-05,3.517e-05,3.5e-05,3.517e-05,48923.0,1.5139968e+12,1.71887859,35.0,34316.0,1.20639994,0.0
60,1.5139968e+12,3.506e-05,3.528e-05,3.506e-05,3.52e-05,95992.0,1.5139971e+12,3.37951176,53.0,23100.0,0.81457081,0.0
61,1.5139971e+12,3.521e-05,3.544e-05,3.52e-05,3.524e-05,53261.0,1.5139974e+12,1.88354674,45.0,29258.0,1.03676722,0.0
62,1.5139974e+12,3.543e-05,3.569e-05,3.53e-05,3.568e-05,114401.0,1.5139977e+12,4.06135021,72.0,53362.0,1.89567462,0.0
63,1.5139977e+12,3.568e-05,3.632e-05,3.546e-05,3.631e-05,84936.0,1.513998e+12,3.04609716,107.0,59917.0,2.15136972,0.0
64,1.513998e+12,3.569e-05,3.633e-05,3.569e-05,3.603e-05,76705.0,1.5139983e+12,2.76823362,48.0,29992.0,1.08831536,0.0
65,1.5139983e+12,3.637e-05,3.8e-05,3.62e-05,3.69e-05,398358.0,1.5139986e+12,14.8580453,172.0,286087.0,10.73268972,0.0
66,1.5139986e+12,3.69e-05,3.74e-05,3.671e-05,3.7e-05,85920.0,1.5139989e+12,3.16558567,75.0,12221.0,0.45390032,0.0
67,1.5139989e+12,3.731e-05,3.786e-05,3.681e-05,3.681e-05,147740.0,1.5139992e+12,5.47842302,102.0,64994.0,2.41540679,0.0
68,1.5139992e+12,3.682e-05,3.767e-05,3.678e-05,3.765e-05,75775.0,1.5139995e+12,2.80646111,73.0,49147.0,1.82155503,0.0
69,1.5139995e+12,3.694e-05,3.758e-05,3.694e-05,3.703e-05,64911.0,1.5139998e+12,2.41793338,47.0,38745.0,1.44817283,0.0
70,1.5139998e+12,3.703e-05,3.72e-05,3.69e-05,3.706e-05,60037.0,1.5140001e+12,2.22234304,56.0,33578.0,1.24291967,0.0
71,1.5140001e+12,3.705e-05,3.705e-05,3.675e-05,3.682e-05,41363.0,1.5140004e+12,1.52707933,31.0,10298.0,0.38069346,0.0
72,1.5140004e+12,3.698e-05,3.706e-05,3.676e-05,3.704e-05,37210.0,1.5140007e+12,1.37274214,43.0,24189.0,0.89318949,0.0
73,1.5140007e+12,3.704e-05,3.757e-05,3.675e-05,3.689e-05,48253.0,1.514001e+12,1.7858933,62.0,23597.0,0.87532183,0.0
74,1.514001e+12,3.705e-05,3.758e-05,3.691e-05,3.749e-05,177288.0,1.5140013e+12,6.62129527,79.0,65450.0,2.44648612,0.0
75,1.5140013e+12,3.75e-05,3.797e-05,3.75e-05,3.795e-05,201293.0,1.5140016e+12,7.58198804,126.0,40627.0,1.53694192,0.0
76,1.5140016e+12,3.795e-05,3.796e-05,3.761e-05,3.761e-05,79862.0,1.5140019e+12,3.01133353,75.0,18253.0,0.69193006,0.0
77,1.5140019e+12,3.761e-05,3.878e-05,3.761e-05,3.821e-05,192307.0,1.5140022e+12,7.35739796,144.0,104648.0,4.01275673,0.0
78,1.5140022e+12,3.83e-05,3.876e-05,3.817e-05,3.817e-05,142625.0,1.5140025e+12,5.49181381,120.0,57815.0,2.2240348,0.0
79,1.5140025e+12,3.817e-05,3.83e-05,3.787e-05,3.8e-05,83420.0,1.5140028e+12,3.16982783,78.0,45386.0,1.72593426,0.0
80,1.5140028e+12,3.8e-05,3.801e-05,3.762e-05,3.764e-05,77204.0,1.5140031e+12,2.92231392,60.0,31254.0,1.18406135,0.0
81,1.5140031e+12,3.789e-05,3.789e-05,3.728e-05,3.728e-05,58175.0,1.5140034e+12,2.18272273,75.0,21544.0,0.80729437,0.0
82,1.5140034e+12,3.725e-05,3.727e-05,3.675e-05,3.675e-05,73252.0,1.5140037e+12,2.7094712,51.0,14176.0,0.52119398,0.0
83,1.5140037e+12,3.675e-05,3.745e-05,3.65e-05,3.672e-05,98966.0,1.514004e+12,3.62222797,49.0,26996.0,0.99184767,0.0
84,1.514004e+12,3.737e-05,3.737e-05,3.671e-05,3.672e-05,57268.0,1.5140043e+12,2.11841843,39.0,31188.0,1.15601848,0.0
85,1.5140043e+12,3.674e-05,3.699e-05,3.674e-05,3.685e-05,50274.0,1.5140046e+12,1.85063692,39.0,15403.0,0.56790429,0.0
86,1.5140046e+12,3.685e-05,3.694e-05,3.681e-05,3.691e-05,47979.0,1.5140049e+12,1.7693836,34.0,23138.0,0.85425286,0.0
87,1.5140049e+12,3.691e-05,3.747e-05,3.682e-05,3.693e-05,54075.0,1.5140052e+12,2.01410671,55.0,5462.0,0.20228764,0.0
88,1.5140052e+12,3.696e-05,3.736e-05,3.681e-05,3.696e-05,19595.0,1.5140055e+12,0.72389805,54.0,5917.0,0.21889729,0.0
89,1.5140055e+12,3.698e-05,3.734e-05,3.676e-05,3.7e-05,75751.0,1.5140058e+12,2.79807903,61.0,40745.0,1.50795277,0.0
90,1.5140058e+12,3.696e-05,3.696e-05,3.676e-05,3.676e-05,14253.0,1.5140061e+12,0.52443963,20.0,5108.0,0.18787224,0.0
91,1.5140061e+12,3.676e-05,3.68e-05,3.632e-05,3.68e-05,39062.0,1.5140064e+12,1.42864403,51.0,27343.0,0.99956452,0.0
92,1.5140064e+12,3.676e-05,3.732e-05,3.649e-05,3.662e-05,64643.0,1.5140067e+12,2.36943073,59.0,39720.0,1.45816032,0.0
93,1.5140067e+12,3.65e-05,3.662e-05,3.618e-05,3.627e-05,32607.0,1.514007e+12,1.1849376,43.0,13953.0,0.50791235,0.0
94,1.514007e+12,3.629e-05,3.645e-05,3.609e-05,3.621e-05,74688.0,1.5140073e+12,2.70463365,86.0,25761.0,0.93398196,0.0
95,1.5140073e+12,3.635e-05,3.643e-05,3.604e-05,3.604e-05,39221.0,1.5140076e+12,1.4185571,51.0,8802.0,0.31934247,0.0
96,1.5140076e+12,3.639e-05,3.646e-05,3.639e-05,3.639e-05,17809.0,1.5140079e+12,0.64813007,40.0,1449.0,0.05278967,0.0
97,1.5140079e+12,3.645e-05,3.646e-05,3.638e-05,3.638e-05,36366.0,1.5140082e+12,1.32398902,40.0,24067.0,0.87642841,0.0
98,1.5140082e+12,3.613e-05,3.637e-05,3.606e-05,3.635e-05,37213.0,1.5140085e+12,1.34682154,38.0,17854.0,0.64740632,0.0
99,1.5140085e+12,3.62e-05,3.635e-05,3.62e-05,3.632e-05,113481.0,1.5140088e+12,4.11630601,20.0,55363.0,2.01235713,0.0
100,1.5140088e+12,3.621e-05,3.621e-05,3.612e-05,3.612e-05,32763.0,1.5140091e+12,1.1845555,30.0,7785.0,0.28127348,0.0
101,1.5140091e+12,3.61e-05,3.612e-05,3.598e-05,3.603e-05,51121.0,1.5140094e+12,1.8408645,41.0,8361.0,0.30178458,0.0
102,1.5140094e+12,3.598e-05,3.612e-05,3.598e-05,3.598e-05,224646.0,1.5140097e+12,8.09254743,46.0,195735.0,7.05228503,0.0
103,1.5140097e+12,3.597e-05,3.604e-05,3.562e-05,3.563e-05,97031.0,1.51401e+12,3.46946237,81.0,48438.0,1.7356177,0.0
104,1.51401e+12,3.563e-05,3.577e-05,3.55e-05,3.56e-05,83135.0,1.5140103e+12,2.95928576,47.0,31851.0,1.13354982,0.0
105,1.5140103e+12,3.561e-05,3.571e-05,3.532e-05,3.536e-05,55247.0,1.5140106e+12,1.95961201,53.0,21937.0,0.7779526,0.0
106,1.5140106e+12,3.537e-05,3.57e-05,3.536e-05,3.559e-05,33235.0,1.5140109e+12,1.1823995,52.0,23436.0,0.83366234,0.0
107,1.5140109e+12,3.559e-05,3.597e-05,3.549e-05,3.575e-05,124563.0,1.5140112e+12,4.44093082,108.0,89594.0,3.19510985,0.0
108,1.5140112e+12,3.577e-05,3.619e-05,3.558e-05,3.599e-05,143064.0,1.5140115e+12,5.13659798,89.0,80639.0,2.90548828,0.0
109,1.5140115e+12,3.596e-05,3.64e-05,3.586e-05,3.599e-05,43749.0,1.5140118e+12,1.57530715,39.0,10278.0,0.37037019,0.0
110,1.5140118e+12,3.601e-05,3.624e-05,3.57e-05,3.572e-05,55995.0,1.5140121e+12,2.00690067,44.0,38239.0,1.3698806,0.0
111,1.5140121e+12,3.59e-05,3.642e-05,3.574e-05,3.614e-05,31630.0,1.5140124e+12,1.1374815,27.0,23926.0,0.86174131,0.0
112,1.5140124e+12,3.622e-05,3.626e-05,3.572e-05,3.624e-05,48995.0,1.5140127e+12,1.77458513,37.0,34149.0,1.23695357,0.0
113,1.5140127e+12,3.624e-05,3.625e-05,3.607e-05,3.625e-05,18484.0,1.514013e+12,0.66933893,21.0,14343.0,0.51978844,0.0
114,1.514013e+12,3.625e-05,3.645e-05,3.62e-05,3.632e-05,60132.0,1.5140133e+12,2.18141318,32.0,35673.0,1.29357801,0.0
115,1.5140133e+12,3.631e-05,3.639e-05,3.611e-05,3.613e-05,19032.0,1.5140136e+12,0.68963918,39.0,559.0,0.02025816,0.0
116,1.5140136e+12,3.613e-05,3.63e-05,3.612e-05,3.63e-05,16658.0,1.5140139e+12,0.60409646,20.0,11275.0,0.40907679,0.0
117,1.5140139e+12,3.638e-05,3.645e-05,3.63e-05,3.63e-05,22129.0,1.5140142e+12,0.80454494,27.0,3066.0,0.11162928,0.0
118,1.5140142e+12,3.63e-05,3.631e-05,3.612e-05,3.612e-05,39258.0,1.5140145e+12,1.42035998,24.0,2788.0,0.10098421,0.0
119,1.5140145e+12,3.62e-05,3.62e-05,3.612e-05,3.612e-05,89301.0,1.5140148e+12,3.22694739,28.0,53157.0,1.92107518,0.0
120,1.5140148e+12,3.614e-05,3.614e-05,3.581e-05,3.584e-05,64043.0,1.5140151e+12,2.30960422,39.0,13743.0,0.49663353,0.0
121,1.5140151e+12,3.583e-05,3.599e-05,3.556e-05,3.58e-05,40145.0,1.5140154e+12,1.43699316,39.0,25670.0,0.91887476,0.0
122,1.5140154e+12,3.58e-05,3.58e-05,3.56e-05,3.575e-05,85378.0,1.5140157e+12,3.04667442,35.0,79493.0,2.83689658,0.0
123,1.5140157e+12,3.57e-05,3.572e-05,3.567e-05,3.569e-05,59221.0,1.514016e+12,2.11419589,11.0,31445.0,1.12259464,0.0
124,1.514016e+12,3.569e-05,3.569e-05,3.544e-05,3.567e-05,83332.0,1.5140163e+12,2.96175679,51.0,52951.0,1.88209301,0.0
125,1.5140163e+12,3.567e-05,3.696e-05,3.558e-05,3.567e-05,67725.0,1.5140166e+12,2.46684265,41.0,57607.0,2.10561897,0.0
126,1.5140166e+12,3.566e-05,3.567e-05,3.563e-05,3.565e-05,13904.0,1.5140169e+12,0.49575869,15.0,13263.0,0.47290363,0.0
127,1.5140169e+12,3.565e-05,3.565e-05,3.557e-05,3.558e-05,41528.0,1.5140172e+12,1.47907153,25.0,21565.0,0.7687843,0.0
128,1.5140172e+12,3.564e-05,3.567e-05,3.558e-05,3.567e-05,83032.0,1.5140175e+12,2.96052362,39.0,77084.0,2.7487041,0.0
129,1.5140175e+12,3.567e-05,3.569e-05,3.56e-05,3.569e-05,41969.0,1.5140178e+12,1.49736815,19.0,41869.0,1.49380815,0.0
130,1.5140178e+12,3.569e-05,3.569e-05,3.555e-05,3.555e-05,32615.0,1.5140181e+12,1.16158355,18.0,18281.0,0.65141518,0.0
131,1.5140181e+12,3.567e-05,3.567e-05,3.55e-05,3.567e-05,52882.0,1.5140184e+12,1.88419804,37.0,40302.0,1.43722477,0.0
132,1.5140184e+12,3.551e-05,3.569e-05,3.55e-05,3.558e-05,103359.0,1.5140187e+12,3.68128398,24.0,58384.0,2.08285727,0.0
133,1.5140187e+12,3.556e-05,3.595e-05,3.556e-05,3.589e-05,16854.0,1.514019e+12,0.59965437,22.0,15148.0,0.53898241,0.0
134,1.514019e+12,3.56e-05,3.59e-05,3.556e-05,3.56e-05,6377.0,1.5140193e+12,0.22697692,22.0,1143.0,0.04075614,0.0
135,1.5140193e+12,3.559e-05,3.577e-05,3.556e-05,3.559e-05,78117.0,1.5140196e+12,2.78751351,42.0,60158.0,2.14790333,0.0
136,1.5140196e+12,3.559e-05,3.575e-05,3.558e-05,3.569e-05,12900.0,1.5140199e+12,0.45960027,10.0,4769.0,0.17024953,0.0
137,1.5140199e+12,3.59e-05,3.59e-05,3.558e-05,3.563e-05,33419.0,1.5140202e+12,1.19083487,23.0,9233.0,0.32929914,0.0
138,1.5140202e+12,3.579e-05,3.592e-05,3.564e-05,3.588e-05,11095.0,1.5140205e+12,0.39699095,13.0,6588.0,0.23627433,0.0
139,1.5140205e+12,3.566e-05,3.592e-05,3.566e-05,3.568e-05,17446.0,1.5140208e+12,0.62321599,28.0,4892.0,0.17532878,0.0
140,1.5140208e+12,3.568e-05,3.575e-05,3.562e-05,3.563e-05,25676.0,1.5140211e+12,0.91563099,16.0,15772.0,0.56246343,0.0
141,1.5140211e+12,3.562e-05,3.562e-05,3.533e-05,3.558e-05,78703.0,1.5140214e+12,2.78840072,82.0,43473.0,1.53819521,0.0
142,1.5140214e+12,3.537e-05,3.56e-05,3.533e-05,3.536e-05,25811.0,1.5140217e+12,0.91213048,27.0,11422.0,0.40366623,0.0
143,1.5140217e+12,3.536e-05,3.577e-05,3.53e-05,3.53e-05,31572.0,1.514022e+12,1.11601459,35.0,23646.0,0.83598135,0.0
144,1.514022e+12,3.529e-05,3.579e-05,3.512e-05,3.574e-05,56525.0,1.5140223e+12,2.00686819,49.0,43358.0,1.54370584,0.0
145,1.5140223e+12,3.574e-05,3.586e-05,3.558e-05,3.56e-05,90925.0,1.5140226e+12,3.24917717,45.0,15565.0,0.55641835,0.0
146,1.5140226e+12,3.563e-05,3.575e-05,3.548e-05,3.55e-05,12936.0,1.5140229e+12,0.45950402,21.0,1046.0,0.03727402,0.0
147,1.5140229e+12,3.551e-05,3.56e-05,3.549e-05,3.549e-05,11045.0,1.5140232e+12,0.3920246,17.0,87.0,0.0030972,0.0
148,1.5140232e+12,3.563e-05,3.57e-05,3.548e-05,3.566e-05,79606.0,1.5140235e+12,2.82573544,46.0,11334.0,0.40299805,0.0
149,1.5140235e+12,3.566e-05,3.572e-05,3.548e-05,3.548e-05,21045.0,1.5140238e+12,0.75075746,23.0,13325.0,0.47590707,0.0
150,1.5140238e+12,3.566e-05,3.572e-05,3.549e-05,3.569e-05,20816.0,1.5140241e+12,0.74306581,25.0,4700.0,0.16778964,0.0
151,1.5140241e+12,3.569e-05,3.57e-05,3.551e-05,3.568e-05,21157.0,1.5140244e+12,0.75350409,22.0,12445.0,0.44390854,0.0
152,1.5140244e+12,3.568e-05,3.57e-05,3.556e-05,3.57e-05,8520.0,1.5140247e+12,0.30400962,16.0,3592.0,0.12821926,0.0
153,1.5140247e+12,3.568e-05,3.568e-05,3.552e-05,3.566e-05,40181.0,1.514025e+12,1.42867689,28.0,3330.0,0.11880718,0.0
154,1.514025e+12,3.553e-05,3.568e-05,3.553e-05,3.568e-05,24796.0,1.5140253e+12,0.88120665,23.0,5057.0,0.17987998,0.0
155,1.5140253e+12,3.553e-05,3.568e-05,3.534e-05,3.534e-05,109607.0,1.5140256e+12,3.89259052,55.0,1351.0,0.04814368,0.0
156,1.5140256e+12,3.534e-05,3.55e-05,3.532e-05,3.533e-05,61800.0,1.5140259e+12,2.18973885,28.0,27299.0,0.96904123,0.0
157,1.5140259e+12,3.545e-05,3.55e-05,3.531e-05,3.531e-05,38393.0,1.5140262e+12,1.35671628,28.0,3468.0,0.12292333,0.0
158,1.5140262e+12,3.535e-05,3.552e-05,3.531e-05,3.551e-05,142420.0,1.5140265e+12,5.05265716,34.0,129487.0,4.59584043,0.0
159,1.5140265e+12,3.551e-05,3.57e-05,3.55e-05,3.57e-05,95013.0,1.5140268e+12,3.38592121,45.0,51236.0,1.82852781,0.0
160,1.5140268e+12,3.57e-05,3.57e-05,3.556e-05,3.57e-05,110781.0,1.5140271e+12,3.94660309,55.0,21626.0,0.77177839,0.0
161,1.5140271e+12,3.563e-05,3.59e-05,3.561e-05,3.59e-05,40072.0,1.5140274e+12,1.43294236,52.0,24112.0,0.86305267,0.0
162,1.5140274e+12,3.59e-05,3.65e-05,3.59e-05,3.623e-05,71262.0,1.5140277e+12,2.5811551,71.0,59503.0,2.15658339,0.0
163,1.5140277e+12,3.605e-05,3.626e-05,3.604e-05,3.619e-05,47400.0,1.514028e+12,1.71473309,31.0,15836.0,0.57324631,0.0
164,1.514028e+12,3.619e-05,3.622e-05,3.607e-05,3.609e-05,24375.0,1.5140283e+12,0.87993829,24.0,1372.0,0.04966898,0.0
165,1.5140283e+12,3.609e-05,3.61e-05,3.589e-05,3.589e-05,82149.0,1.5140286e+12,2.96178018,35.0,8255.0,0.2968151,0.0
166,1.5140286e+12,3.59e-05,3.626e-05,3.58e-05,3.622e-05,37797.0,1.5140289e+12,1.363,24.0,21898.0,0.79348451,0.0
167,1.5140289e+12,3.618e-05,3.618e-05,3.59e-05,3.593e-05,15357.0,1.5140292e+12,0.55293493,16.0,9040.0,0.32600506,0.0
168,1.5140292e+12,3.593e-05,3.601e-05,3.593e-05,3.601e-05,28943.0,1.5140295e+12,1.04096435,23.0,10101.0,0.36372871,0.0
169,1.5140295e+12,3.594e-05,3.619e-05,3.594e-05,3.598e-05,18016.0,1.5140298e+12,0.64866542,34.0,5463.0,0.19726529,0.0
170,1.5140298e+12,3.62e-05,3.62e-05,3.593e-05,3.593e-05,83849.0,1.5140301e+12,3.01567385,51.0,22213.0,0.79953838,0.0
171,1.5140301e+12,3.598e-05,3.6e-05,3.58e-05,3.599e-05,53612.0,1.5140304e+12,1.92516758,52.0,20155.0,0.72508096,0.0
172,1.5140304e+12,3.598e-05,3.605e-05,3.511e-05,3.584e-05,98866.0,1.5140307e+12,3.50960807,81.0,30935.0,1.11067121,0.0
173,1.5140307e+12,3.584e-05,3.618e-05,3.56e-05,3.57e-05,40611.0,1.514031e+12,1.4550213,55.0,17723.0,0.63497934,0.0
174,1.514031e+12,3.57e-05,3.58e-05,3.527e-05,3.558e-05,51184.0,1.5140313e+12,1.81971199,45.0,36470.0,1.29759026,0.0
175,1.5140313e+12,3.558e-05,3.561e-05,3.524e-05,3.524e-05,99998.0,1.5140316e+12,3.54525046,36.0,6386.0,0.22733998,0.0
176,1.5140316e+12,3.56e-05,3.577e-05,3.55e-05,3.577e-05,10605.0,1.5140319e+12,0.37695019,12.0,2226.0,0.07940498,0.0
177,1.5140319e+12,3.557e-05,3.557e-05,3.531e-05,3.556e-05,19544.0,1.5140322e+12,0.69386837,30.0,13105.0,0.46585815,0.0
178,1.5140322e+12,3.531e-05,3.556e-05,3.511e-05,3.524e-05,47179.0,1.5140325e+12,1.66280059,56.0,30438.0,1.0736472,0.0
