,0,1,2,3,4,5,6,7,8,9,10,11
30,1.5139878e+12,2.21e-05,2.21e-05,2.2e-05,2.2e-05,1218.0,1.5139881e+12,0.0268895,6.0,935.0,0.0206635,0.0
31,1.5139881e+12,2.2e-05,2.245e-05,2.2e-05,2.245e-05,1379.0,1.5139884e+12,0.03050155,4.0,1379.0,0.03050155,0.0
32,1.5139884e+12,2.215e-05,2.22e-05,2.205e-05,2.22e-05,1974.0,1.5139887e+12,0.0437232,3.0,488.0,0.0108336,0.0
33,1.5139887e+12,2.227e-05,2.247e-05,2.227e-05,2.247e-05,2658.0,1.513989e+12,0.05921468,8.0,2658.0,0.05921468,0.0
34,1.513989e+12,2.247e-05,2.295e-05,2.228e-05,2.236e-05,66658.0,1.5139893e+12,1.5247277,22.0,36372.0,0.83451977,0.0
35,1.5139893e+12,2.238e-05,2.273e-05,2.238e-05,2.247e-05,9499.0,1.5139896e+12,0.21488152,13.0,6225.0,0.1414353,0.0
36,1.5139896e+12,2.247e-05,2.258e-05,2.243e-05,2.258e-05,4680.0,1.5139899e+12,0.10519751,7.0,3341.0,0.07509668,0.0
37,1.5139899e+12,2.258e-05,2.258e-05,2.245e-05,2.254e-05,23659.0,1.5139902e+12,0.53292967,15.0,14651.0,0.33026927,0.0
38,1.5139902e+12,2.259e-05,2.26e-05,2.254e-05,2.254e-05,45768.0,1.5139905e+12,1.03320489,16.0,28132.0,0.63548599,0.0
39,1.5139905e+12,2.256e-05,2.261e-05,2.256e-05,2.261e-05,6018.0,1.5139908e+12,0.13594554,14.0,2191.0,0.04944008,0.0
40,1.5139908e+12,2.276e-05,2.363e-05,2.276e-05,2.305e-05,19601.0,1.5139911e+12,0.45613379,22.0,9940.0,0.23357672,0.0
41,1.5139911e+12,2.305e-05,2.305e-05,2.279e-05,2.279e-05,4096.0,1.5139914e+12,0.09356808,9.0,154.0,0.00354574,0.0
42,1.5139914e+12,2.279e-05,2.292e-05,2.274e-05,2.277e-05,15200.0,1.5139917e+12,0.34658397,21.0,12879.0,0.29367941,0.0
43,1.5139917e+12,2.277e-05,2.278e-05,2.262e-05,2.274e-05,30129.0,1.513992e+12,0.68421694,28.0,13273.0,0.30210822,0.0
44,1.513992e+12,2.27e-05,2.278e-05,2.27e-05,2.278e-05,15263.0,1.5139923e+12,0.34735603,11.0,15263.0,0.34735603,0.0
45,1.5139923e+12,2.287e-05,2.296e-05,2.282e-05,2.289e-05,9281.0,1.5139926e+12,0.21250735,16.0,386.0,0.00883624,0.0
46,1.5139926e+12,2.288e-05,2.288e-05,2.257e-05,2.278e-05,4759.0,1.5139929e+12,0.10837928,12.0,1835.0,0.04188522,0.0
47,1.5139929e+12,2.278e-05,2.278e-05,2.276e-05,2.278e-05,19133.0,1.5139932e+12,0.43569171,19.0,19133.0,0.43569171,0.0
48,1.5139932e+12,2.277e-05,2.278e-05,2.268e-05,2.273e-05,7468.0,1.5139935e+12,0.16998012,19.0,6060.0,0.13797936,0.0
49,1.5139935e+12,2.274e-05,2.274e-05,2.259e-05,2.274e-05,15415.0,1.5139938e+12,0.34932103,7.0,1786.0,0.04061364,0.0
50,1.5139938e+12,2.274e-05,2.274e-05,2.274e-05,2.274e-05,7779.0,1.5139941e+12,0.17689446,7.0,2470.0,0.0561678,0.0
51,1.5139941e+12,2.275e-05,2.276e-05,2.255e-05,2.259e-05,6597.0,1.5139944e+12,0.14958901,13.0,1689.0,0.03832455,0.0
52,1.5139944e+12,2.259e-05,2.356e-05,2.259e-05,2.302e-05,8845.0,1.5139947e+12,0.20232177,11.0,8355.0,0.19122687,0.0
53,1.5139947e+12,2.302e-05,2.356e-05,2.302e-05,2.302e-05,10455.0,1.513995e+12,0.24272892,12.0,7139.0,0.1663946,0.0
54,1.513995e+12,2.353e-05,2.353e-05,2.303e-05,2.335e-05,12969.0,1.5139953e+12,0.30073552,26.0,1106.0,0.02592943,0.0
55,1.5139953e+12,2.316e-05,2.317e-05,2.292e-05,2.313e-05,46722.0,1.5139956e+12,1.08116187,33.0,13523.0,0.31276615,0.0
56,1.5139956e+12,2.313e-05,2.356e-05,2.313e-05,2.351e-05,9622.0,1.5139959e+12,0.22543103,24.0,5962.0,0.13986004,0.0
57,1.5139959e+12,2.351e-05,2.36e-05,2.305e-05,2.315e-05,26200.0,1.5139962e+12,0.61439569,44.0,3619.0,0.08448384,0.0
58,1.5139962e+12,2.315e-05,2.335e-05,2.285e-05,2.331e-05,19288.0,1.5139965e+12,0.4481294,15.0,3004.0,0.07004863,0.0
59,1.5139965e+12,2.33e-05,2.346e-05,2.303e-05,2.331e-05,33794.0,1.5139968e+12,0.78573065,25.0,26546.0,0.61798168,0.0
60,1.5139968e+12,2.331e-05,2.437e-05,2.331e-05,2.353e-05,49031.0,1.5139971e+12,1.1629221,40.0,39058.0,0.92880997,0.0
61,1.5139971e+12,2.359e-05,2.388e-05,2.33e-05,2.341e-05,37267.0,1.5139974e+12,0.87874545,37.0,604.0,0.014349,0.0
62,1.5139974e+12,2.332e-05,2.332e-05,2.328e-05,2.332e-05,567.0,1.5139977e+12,0.01321951,4.0,471.0,0.01098372,0.0
63,1.5139977e+12,2.329e-05,2.332e-05,2.328e-05,2.328e-05,11001.0,1.513998e+12,0.25618848,19.0,4780.0,0.11128724,0.0
64,1.513998e+12,2.352e-05,2.402e-05,2.343e-05,2.36e-05,4412.0,1.5139983e+12,0.10450991,13.0,2329.0,0.05537372,0.0
65,1.5139983e+12,2.36e-05,2.36e-05,2.328e-05,2.328e-05,8526.0,1.5139986e+12,0.20089362,15.0,895.0,0.02107515,0.0
66,1.5139986e+12,2.326e-05,2.326e-05,2.316e-05,2.316e-05,10609.0,1.5139989e+12,0.24601517,9.0,2650.0,0.06143836,0.0
67,1.5139989e+12,2.33e-05,2.36e-05,2.33e-05,2.36e-05,8133.0,1.5139992e+12,0.19057399,11.0,6916.0,0.16220799,0.0
68,1.5139992e+12,2.36e-05,2.372e-05,2.36e-05,2.36e-05,1645.0,1.5139995e+12,0.03886904,9.0,404.0,0.00958144,0.0
69,1.5139995e+12,2.36e-05,2.361e-05,2.36e-05,2.36e-05,6943.0,1.5139998e+12,0.16386082,11.0,1971.0,0.0465156,0.0
70,1.5139998e+12,2.352e-05,2.438e-05,2.352e-05,2.363e-05,33154.0,1.5140001e+12,0.7885014,35.0,9233.0,0.22358671,0.0
71,1.5140001e+12,2.363e-05,2.387e-05,2.334e-05,2.334e-05,37910.0,1.5140004e+12,0.8944916,29.0,5547.0,0.13206003,0.0
72,1.5140004e+12,2.335e-05,2.379e-05,2.334e-05,2.358e-05,32998.0,1.5140007e+12,0.78123027,32.0,6430.0,0.15229765,0.0
73,1.5140007e+12,2.353e-05,2.38e-05,2.353e-05,2.38e-05,7881.0,1.514001e+12,0.18708384,19.0,4783.0,0.11353758,0.0
74,1.514001e+12,2.38e-05,2.407e-05,2.354e-05,2.383e-05,21344.0,1.5140013e+12,0.50602766,18.0,8368.0,0.19950653,0.0
75,1.5140013e+12,2.382e-05,2.382e-05,2.361e-05,2.361e-05,4959.0,1.5140016e+12,0.11795058,14.0,4264.0,0.1014788,0.0
76,1.5140016e+12,2.378e-05,2.386e-05,2.378e-05,2.382e-05,23380.0,1.5140019e+12,0.5568205,39.0,3073.0,0.07320787,0.0
77,1.5140019e+12,2.382e-05,2.388e-05,2.38e-05,2.386e-05,19721.0,1.5140022e+12,0.46979903,33.0,277.0,0.006602,0.0
78,1.5140022e+12,2.386e-05,2.401e-05,2.369e-05,2.369e-05,8877.0,1.5140025e+12,0.21162168,30.0,6395.0,0.15238279,0.0
79,1.5140025e+12,2.369e-05,2.437e-05,2.367e-05,2.4e-05,32069.0,1.5140028e+12,0.7656878,36.0,21543.0,0.51462647,0.0
80,1.5140028e+12,2.39e-05,2.415e-05,2.382e-05,2.388e-05,13404.0,1.5140031e+12,0.31971991,15.0,5423.0,0.12934529,0.0
81,1.5140031e+12,2.389e-05,2.423e-05,2.385e-05,2.413e-05,24647.0,1.5140034e+12,0.5920984,15.0,13724.0,0.3313987,0.0
82,1.5140034e+12,2.391e-05,2.417e-05,2.391e-05,2.4e-05,19495.0,1.5140037e+12,0.46781209,26.0,4671.0,0.11260787,0.0
83,1.5140037e+12,2.393e-05,2.409e-05,2.393e-05,2.409e-05,2426.0,1.514004e+12,0.05822943,8.0,29.0,0.00069861,0.0
84,1.514004e+12,2.401e-05,2.41e-05,2.4e-05,2.405e-05,9841.0,1.5140043e+12,0.23675151,20.0,6590.0,0.1587027,0.0
85,1.5140043e+12,2.405e-05,2.406e-05,2.401e-05,2.401e-05,11535.0,1.5140046e+12,0.27730547,22.0,8479.0,0.20389435,0.0
86,1.5140046e+12,2.407e-05,2.412e-05,2.402e-05,2.412e-05,18537.0,1.5140049e+12,0.44653065,19.0,16714.0,0.40265299,0.0
87,1.5140049e+12,2.416e-05,2.426e-05,2.393e-05,2.393e-05,42556.0,1.5140052e+12,1.02624602,57.0,5391.0,0.13014768,0.0
88,1.5140052e+12,2.393e-05,2.41e-05,2.393e-05,2.41e-05,32096.0,1.5140055e+12,0.7725885,27.0,26388.0,0.63560131,0.0
89,1.5140055e+12,2.409e-05,2.409e-05,2.254e-05,2.389e-05,59937.0,1.5140058e+12,1.41076054,49.0,20202.0,0.47540075,0.0
90,1.5140058e+12,2.389e-05,2.398e-05,2.388e-05,2.388e-05,19879.0,1.5140061e+12,0.47546015,21.0,8000.0,0.19170002,0.0
91,1.5140061e+12,2.394e-05,2.394e-05,2.387e-05,2.388e-05,5102.0,1.5140064e+12,0.12191914,15.0,3233.0,0.07728742,0.0
92,1.5140064e+12,2.394e-05,2.394e-05,2.344e-05,2.368e-05,29241.0,1.5140067e+12,0.68939005,36.0,5773.0,0.1364974,0.0
93,1.5140067e+12,2.366e-05,2.366e-05,2.345e-05,2.364e-05,5317.0,1.514007e+12,0.12543294,15.0,3980.0,0.09402658,0.0
94,1.514007e+12,2.368e-05,2.368e-05,2.346e-05,2.364e-05,8611.0,1.5140073e+12,0.20368903,16.0,8453.0,0.19997735,0.0
95,1.5140073e+12,2.364e-05,2.364e-05,2.348e-05,2.359e-05,29027.0,1.5140076e+12,0.68487292,26.0,18625.0,0.43974515,0.0
96,1.5140076e+12,2.359e-05,2.359e-05,2.342e-05,2.357e-05,15948.0,1.5140079e+12,0.37574816,20.0,13679.0,0.32259978,0.0
97,1.5140079e+12,2.345e-05,2.372e-05,2.345e-05,2.362e-05,71399.0,1.5140082e+12,1.68351202,35.0,61223.0,1.44437981,0.0
98,1.5140082e+12,2.365e-05,2.365e-05,2.309e-05,2.317e-05,24490.0,1.5140085e+12,0.56879522,23.0,2630.0,0.0611205,0.0
99,1.5140085e+12,2.35e-05,2.355e-05,2.305e-05,2.305e-05,10658.0,1.5140088e+12,0.24734109,13.0,883.0,0.02075356,0.0
100,1.5140088e+12,2.305e-05,2.308e-05,2.268e-05,2.291e-05,10436.0,1.5140091e+12,0.23893836,27.0,4017.0,0.09214809,0.0
101,1.5140091e+12,2.291e-05,2.319e-05,2.291e-05,2.313e-05,5578.0,1.5140094e+12,0.12863545,22.0,3002.0,0.06920903,0.0
102,1.5140094e+12,2.293e-05,2.313e-05,2.274e-05,2.28e-05,5207.0,1.5140097e+12,0.11950782,14.0,1394.0,0.03215922,0.0
103,1.5140097e+12,2.297e-05,2.297e-05,2.254e-05,2.254e-05,9338.0,1.51401e+12,0.21210974,24.0,1512.0,0.03439878,0.0
104,1.51401e+12,2.265e-05,2.265e-05,2.251e-05,2.254e-05,14386.0,1.5140103e+12,0.32401853,19.0,7522.0,0.16949612,0.0
105,1.5140103e+12,2.265e-05,2.269e-05,2.25e-05,2.25e-05,19425.0,1.5140106e+12,0.43756262,20.0,1889.0,0.04285005,0.0
106,1.5140106e+12,2.251e-05,2.272e-05,2.251e-05,2.272e-05,9377.0,1.5140109e+12,0.21221507,5.0,9007.0,0.20382841,0.0
107,1.5140109e+12,2.275e-05,2.294e-05,2.268e-05,2.294e-05,7409.0,1.5140112e+12,0.16832821,15.0,3285.0,0.07472486,0.0
108,1.5140112e+12,2.281e-05,2.293e-05,2.281e-05,2.29e-05,5359.0,1.5140115e+12,0.12246973,9.0,2327.0,0.05330981,0.0
109,1.5140115e+12,2.288e-05,2.29e-05,2.27e-05,2.288e-05,4914.0,1.5140118e+12,0.11198986,12.0,1204.0,0.02754764,0.0
110,1.5140118e+12,2.272e-05,2.286e-05,2.272e-05,2.286e-05,1468.0,1.5140121e+12,0.03351702,8.0,1468.0,0.03351702,0.0
111,1.5140121e+12,2.271e-05,2.301e-05,2.271e-05,2.3e-05,11735.0,1.5140124e+12,0.26983095,24.0,561.0,0.01290687,0.0
112,1.5140124e+12,2.304e-05,2.311e-05,2.304e-05,2.311e-05,5169.0,1.5140127e+12,0.11935982,12.0,745.0,0.01717993,0.0
113,1.5140127e+12,2.31e-05,2.317e-05,2.3e-05,2.3e-05,52417.0,1.514013e+12,1.20728297,15.0,611.0,0.01415687,0.0
114,1.514013e+12,2.315e-05,2.315e-05,2.272e-05,2.28e-05,14116.0,1.5140133e+12,0.32364562,8.0,5508.0,0.12668833,0.0
115,1.5140133e+12,2.306e-05,2.306e-05,2.303e-05,2.303e-05,869.0,1.5140136e+12,0.0200281,3.0,869.0,0.0200281,0.0
116,1.5140136e+12,2.279e-05,2.306e-05,2.279e-05,2.306e-05,3080.0,1.5140139e+12,0.07061928,10.0,1673.0,0.03852768,0.0
117,1.5140139e+12,2.293e-05,2.312e-05,2.293e-05,2.312e-05,1924.0,1.5140142e+12,0.0441272,2.0,1924.0,0.0441272,0.0
118,1.5140142e+12,2.312e-05,2.312e-05,2.291e-05,2.291e-05,440.0,1.5140145e+12,0.01008859,2.0,39.0,0.00090168,0.0
119,1.5140145e+12,2.311e-05,2.311e-05,2.291e-05,2.306e-05,4377.0,1.5140148e+12,0.10104876,10.0,1740.0,0.04017206,0.0
120,1.5140148e+12,2.305e-05,2.306e-05,2.261e-05,2.286e-05,23702.0,1.5140151e+12,0.54111036,28.0,8773.0,0.2006474,0.0
121,1.5140151e+12,2.286e-05,2.288e-05,2.276e-05,2.286e-05,19442.0,1.5140154e+12,0.4438767,31.0,12340.0,0.28212112,0.0
122,1.5140154e+12,2.288e-05,2.295e-05,2.286e-05,2.295e-05,3800.0,1.5140157e+12,0.08713374,12.0,3690.0,0.08461914,0.0
123,1.5140157e+12,2.295e-05,2.295e-05,2.288e-05,2.288e-05,7744.0,1.514016e+12,0.17753111,11.0,7744.0,0.17753111,0.0
124,1.514016e+12,2.288e-05,2.3e-05,2.287e-05,2.287e-05,22791.0,1.5140163e+12,0.52155683,18.0,19237.0,0.44014256,0.0
125,1.5140163e+12,2.287e-05,2.303e-05,2.287e-05,2.301e-05,7794.0,1.5140166e+12,0.17833818,13.0,2321.0,0.05317067,0.0
126,1.5140166e+12,2.301e-05,2.301e-05,2.287e-05,2.288e-05,16697.0,1.5140169e+12,0.38217857,18.0,3174.0,0.07290231,0.0
127,1.5140169e+12,2.288e-05,2.288e-05,2.285e-05,2.285e-05,9853.0,1.5140172e+12,0.22535473,13.0,447.0,0.01022298,0.0
128,1.5140172e+12,2.285e-05,2.309e-05,2.271e-05,2.309e-05,33591.0,1.5140175e+12,0.7730078,17.0,33211.0,0.7642944,0.0
129,1.5140175e+12,2.309e-05,2.309e-05,2.298e-05,2.298e-05,7459.0,1.5140178e+12,0.17144593,5.0,5959.0,0.13694593,0.0
130,1.5140178e+12,2.293e-05,2.299e-05,2.271e-05,2.278e-05,14101.0,1.5140181e+12,0.32193544,17.0,2147.0,0.04884102,0.0
131,1.5140181e+12,2.271e-05,2.289e-05,2.271e-05,2.289e-05,2032.0,1.5140184e+12,0.04633605,5.0,1998.0,0.04556391,0.0
132,1.5140184e+12,2.283e-05,2.283e-05,2.281e-05,2.282e-05,12686.0,1.5140187e+12,0.28950276,11.0,4399.0,0.10038962,0.0
133,1.5140187e+12,2.282e-05,2.282e-05,2.281e-05,2.282e-05,6835.0,1.514019e+12,0.15596369,16.0,5734.0,0.13084988,0.0
134,1.514019e+12,2.288e-05,2.288e-05,2.281e-05,2.288e-05,2033.0,1.5140193e+12,0.04644946,10.0,1039.0,0.02377232,0.0
135,1.5140193e+12,2.281e-05,2.282e-05,2.281e-05,2.281e-05,1649.0,1.5140196e+12,0.03761769,3.0,0.0,0.0,0.0
136,1.5140196e+12,2.286e-05,2.29e-05,2.282e-05,2.29e-05,1612.0,1.5140199e+12,0.03683798,10.0,1612.0,0.03683798,0.0
137,1.5140199e+12,2.29e-05,2.29e-05,2.29e-05,2.29e-05,1397.0,1.5140202e+12,0.0319913,1.0,0.0,0.0,0.0
138,1.5140202e+12,2.292e-05,2.292e-05,2.29e-05,2.29e-05,20238.0,1.5140205e+12,0.46365538,9.0,10259.0,0.23513628,0.0
139,1.5140205e+12,2.29e-05,2.29e-05,2.29e-05,2.29e-05,0.0,1.5140208e+12,0.0,0.0,0.0,0.0,0.0
140,1.5140208e+12,2.29e-05,2.29e-05,2.285e-05,2.286e-05,1028.0,1.5140211e+12,0.02350815,5.0,239.0,0.0054731,0.0
141,1.5140211e+12,2.29e-05,2.296e-05,2.29e-05,2.295e-05,1059.0,1.5140214e+12,0.02430362,8.0,741.0,0.01700552,0.0
142,1.5140214e+12,2.295e-05,2.313e-05,2.29e-05,2.29e-05,31043.0,1.5140217e+12,0.71366831,31.0,11825.0,0.27290586,0.0
143,1.5140217e+12,2.29e-05,2.298e-05,2.285e-05,2.292e-05,26124.0,1.514022e+12,0.59922935,20.0,10858.0,0.24951684,0.0
144,1.514022e+12,2.292e-05,2.296e-05,2.285e-05,2.296e-05,12844.0,1.5140223e+12,0.29413047,10.0,4522.0,0.10363754,0.0
145,1.5140223e+12,2.302e-05,2.302e-05,2.286e-05,2.286e-05,4693.0,1.5140226e+12,0.1075981,5.0,115.0,0.00264446,0.0
146,1.5140226e+12,2.286e-05,2.298e-05,2.286e-05,2.298e-05,10817.0,1.5140229e+12,0.24826578,8.0,8472.0,0.19460945,0.0
147,1.5140229e+12,2.293e-05,2.293e-05,2.28e-05,2.286e-05,36689.0,1.5140232e+12,0.83845786,34.0,11925.0,0.27289001,0.0
148,1.5140232e+12,2.286e-05,2.286e-05,2.237e-05,2.264e-05,27185.0,1.5140235e+12,0.61692033,18.0,700.0,0.01599116,0.0
149,1.5140235e+12,2.27e-05,2.27e-05,2.264e-05,2.264e-05,2079.0,1.5140238e+12,0.04711764,4.0,0.0,0.0,0.0
150,1.5140238e+12,2.268e-05,2.268e-05,2.268e-05,2.268e-05,119.0,1.5140241e+12,0.00269892,1.0,0.0,0.0,0.0
151,1.5140241e+12,2.268e-05,2.268e-05,2.268e-05,2.268e-05,100.0,1.5140244e+12,0.002268,1.0,0.0,0.0,0.0
152,1.5140244e+12,2.284e-05,2.289e-05,2.27e-05,2.289e-05,10772.0,1.5140247e+12,0.24594517,14.0,10283.0,0.23484487,0.0
153,1.5140247e+12,2.282e-05,2.289e-05,2.278e-05,2.278e-05,16029.0,1.514025e+12,0.36562696,10.0,5302.0,0.12107628,0.0
154,1.514025e+12,2.278e-05,2.278e-05,2.265e-05,2.265e-05,5884.0,1.5140253e+12,0.13356964,12.0,2523.0,0.05736086,0.0
155,1.5140253e+12,2.267e-05,2.267e-05,2.267e-05,2.267e-05,2878.0,1.5140256e+12,0.06524426,5.0,2878.0,0.06524426,0.0
156,1.5140256e+12,2.269e-05,2.269e-05,2.26e-05,2.262e-05,8098.0,1.5140259e+12,0.18336953,11.0,679.0,0.01535764,0.0
157,1.5140259e+12,2.277e-05,2.279e-05,2.262e-05,2.278e-05,1128.0,1.5140262e+12,0.02568486,6.0,748.0,0.01703376,0.0
158,1.5140262e+12,2.262e-05,2.274e-05,2.25e-05,2.252e-05,3227.0,1.5140265e+12,0.07301378,7.0,1015.0,0.0230811,0.0
159,1.5140265e+12,2.252e-05,2.254e-05,2.252e-05,2.254e-05,3170.0,1.5140268e+12,0.0714508,2.0,0.0,0.0,0.0
160,1.5140268e+12,2.254e-05,2.263e-05,2.228e-05,2.263e-05,10772.0,1.5140271e+12,0.2412958,20.0,62.0,0.00140306,0.0
161,1.5140271e+12,2.231e-05,2.261e-05,2.231e-05,2.232e-05,34161.0,1.5140274e+12,0.76783401,9.0,20.0,0.000452,0.0
162,1.5140274e+12,2.254e-05,2.266e-05,2.223e-05,2.245e-05,41058.0,1.5140277e+12,0.91575661,32.0,6593.0,0.14839521,0.0
163,1.5140277e+12,2.223e-05,2.248e-05,2.22e-05,2.23e-05,39166.0,1.514028e+12,0.87190431,32.0,15852.0,0.35411222,0.0
164,1.514028e+12,2.248e-05,2.273e-05,2.23e-05,2.247e-05,31660.0,1.5140283e+12,0.70787837,34.0,10889.0,0.24338212,0.0
165,1.5140283e+12,2.248e-05,2.263e-05,2.226e-05,2.229e-05,29834.0,1.5140286e+12,0.66880856,25.0,8699.0,0.19508323,0.0
166,1.5140286e+12,2.228e-05,2.228e-05,2.21e-05,2.222e-05,17128.0,1.5140289e+12,0.38038808,31.0,12097.0,0.26905268,0.0
167,1.5140289e+12,2.22e-05,2.238e-05,2.202e-05,2.209e-05,4738.0,1.5140292e+12,0.1050421,16.0,2880.0,0.06399798,0.0
168,1.5140292e+12,2.215e-05,2.241e-05,2.215e-05,2.229e-05,7975.0,1.5140295e+12,0.17764872,14.0,7590.0,0.16910342,0.0
169,1.5140295e+12,2.232e-05,2.235e-05,2.217e-05,2.22e-05,5429.0,1.5140298e+12,0.12106214,12.0,3825.0,0.08540495,0.0
170,1.5140298e+12,2.235e-05,2.235e-05,2.222e-05,2.225e-05,8768.0,1.5140301e+12,0.19512834,22.0,4192.0,0.093355,0.0
171,1.5140301e+12,2.225e-05,2.238e-05,2.222e-05,2.224e-05,14873.0,1.5140304e+12,0.33127054,18.0,12948.0,0.28843414,0.0
172,1.5140304e+12,2.225e-05,2.237e-05,2.224e-05,2.229e-05,2226.0,1.5140307e+12,0.04966422,8.0,1026.0,0.02295162,0.0
173,1.5140307e+12,2.237e-05,2.237e-05,2.229e-05,2.23e-05,8586.0,1.514031e+12,0.19174425,20.0,4917.0,0.10996224,0.0
174,1.514031e+12,2.228e-05,2.229e-05,2.219e-05,2.227e-05,7565.0,1.5140313e+12,0.16793767,8.0,593.0,0.01321422,0.0
175,1.5140313e+12,2.227e-05,2.227e-05,2.217e-05,2.217e-05,15917.0,1.5140316e+12,0.35316724,15.0,4093.0,0.09101341,0.0
176,1.5140316e+12,2.221e-05,2.221e-05,2.22e-05,2.22e-05,2473.0,1.5140319e+12,0.05490187,8.0,1862.0,0.04133767,0.0
177,1.5140319e+12,2.221e-05,2.23e-05,2.22e-05,2.225e-05,5638.0,1.5140322e+12,0.12539622,13.0,922.0,0.02055465,0.0
178,1.5140322e+12,2.225e-05,2.231e-05,2.222e-05,2.231e-05,6193.0,1.5140325e+12,0.13780643,9.0,2170.0,0.0484127,0.0
179,1.5140325e+12,2.231e-05,2.231e-05,2.217e-05,2.227e-05,20653.0,1.5140328e+12,0.45853051,21.0,2907.0,0.06472692,0.0
