,0,1,2,3,4,5,6,7,8,9,10,11
25,1.5139863e+12,8.46e-06,8.46e-06,8.16e-06,8.29e-06,20827.0,1.5139866e+12,0.17225327,17.0,4388.0,0.03644014,0.0
26,1.5139866e+12,8.38e-06,8.38e-06,8.16e-06,8.37e-06,4444.0,1.5139869e+12,0.03717557,7.0,1135.0,0.00947725,0.0
27,1.5139869e+12,8.37e-06,8.49e-06,8.27e-06,8.29e-06,15778.0,1.5139872e+12,0.13107637,16.0,11004.0,0.0914975,0.0
28,1.5139872e+12,8.3e-06,8.3e-06,8.15e-06,8.25e-06,19513.0,1.5139875e+12,0.1604072,14.0,3099.0,0.02561472,0.0
29,1.5139875e+12,8.28e-06,8.28e-06,8.15e-06,8.23e-06,7581.0,1.5139878e+12,0.06210811,10.0,3687.0,0.0303035,0.0
30,1.5139878e+12,8.18e-06,8.18e-06,8.18e-06,8.18e-06,2009.0,1.5139881e+12,0.01643362,3.0,864.0,0.00706752,0.0
31,1.5139881e+12,8.19e-06,8.39e-06,8.19e-06,8.38e-06,1986.0,1.5139884e+12,0.0164754,5.0,1657.0,0.01378089,0.0
32,1.5139884e+12,8.22e-06,8.22e-06,8.22e-06,8.22e-06,666.0,1.5139887e+12,0.00547452,1.0,0.0,0.0,0.0
33,1.5139887e+12,8.22e-06,8.33e-06,8.22e-06,8.33e-06,399.0,1.513989e+12,0.00330178,2.0,200.0,0.001666,0.0
34,1.513989e+12,8.22e-06,8.31e-06,8.22e-06,8.22e-06,16640.0,1.5139893e+12,0.13680888,5.0,312.0,0.00259272,0.0
35,1.5139893e+12,8.21e-06,8.22e-06,8.05e-06,8.22e-06,13516.0,1.5139896e+12,0.11097575,15.0,164.0,0.0013448,0.0
36,1.5139896e+12,8.22e-06,8.22e-06,8.21e-06,8.21e-06,13569.0,1.5139899e+12,0.11140279,5.0,4995.0,0.04101025,0.0
37,1.5139899e+12,8.21e-06,8.24e-06,8e-06,8.18e-06,268667.0,1.5139902e+12,2.1538878,20.0,4934.0,0.0406072,0.0
38,1.5139902e+12,8.15e-06,8.25e-06,8.14e-06,8.14e-06,5218.0,1.5139905e+12,0.04258806,6.0,5218.0,0.04258806,0.0
39,1.5139905e+12,8.14e-06,8.14e-06,7.95e-06,8.09e-06,24316.0,1.5139908e+12,0.19488661,14.0,2961.0,0.02395449,0.0
40,1.5139908e+12,8.12e-06,8.15e-06,8.12e-06,8.12e-06,6218.0,1.5139911e+12,0.05049886,7.0,290.0,0.0023635,0.0
41,1.5139911e+12,8.14e-06,8.15e-06,8.11e-06,8.14e-06,3686.0,1.5139914e+12,0.02997612,13.0,3686.0,0.02997612,0.0
42,1.5139914e+12,8.13e-06,8.15e-06,8.07e-06,8.12e-06,23368.0,1.5139917e+12,0.18975239,10.0,8853.0,0.07178528,0.0
43,1.5139917e+12,8.08e-06,8.14e-06,8.08e-06,8.14e-06,39020.0,1.513992e+12,0.3157276,19.0,25071.0,0.20294375,0.0
44,1.513992e+12,8.14e-06,8.14e-06,8.14e-06,8.14e-06,4719.0,1.5139923e+12,0.03841266,7.0,4719.0,0.03841266,0.0
45,1.5139923e+12,8.15e-06,8.21e-06,8.12e-06,8.12e-06,1950.0,1.5139926e+12,0.0159895,5.0,1937.0,0.01588394,0.0
46,1.5139926e+12,8.13e-06,8.13e-06,8.12e-06,8.13e-06,1136.0,1.5139929e+12,0.00922809,5.0,712.0,0.00578384,0.0
47,1.5139929e+12,8.13e-06,8.13e-06,7.98e-06,8.13e-06,123974.0,1.5139932e+12,0.9965501,24.0,35338.0,0.28717469,0.0
48,1.5139932e+12,8.13e-06,8.18e-06,7.97e-06,8.15e-06,13670.0,1.5139935e+12,0.11052081,13.0,5712.0,0.04649729,0.0
49,1.5139935e+12,8.08e-06,8.18e-06,8.08e-06,8.1e-06,27820.0,1.5139938e+12,0.22595824,10.0,18575.0,0.1509919,0.0
50,1.5139938e+12,8.12e-06,8.12e-06,8.1e-06,8.11e-06,44642.0,1.5139941e+12,0.36222266,11.0,26170.0,0.21223002,0.0
51,1.5139941e+12,8.12e-06,8.12e-06,8.12e-06,8.12e-06,11668.0,1.5139944e+12,0.09474416,4.0,11668.0,0.09474416,0.0
52,1.5139944e+12,8.13e-06,8.23e-06,8.13e-06,8.15e-06,13146.0,1.5139947e+12,0.1076712,7.0,7902.0,0.06503346,0.0
53,1.5139947e+12,8.15e-06,8.24e-06,8.13e-06,8.13e-06,38671.0,1.513995e+12,0.31461968,6.0,38452.0,0.31283483,0.0
54,1.513995e+12,8.14e-06,8.14e-06,7.96e-06,8.12e-06,42749.0,1.5139953e+12,0.34254908,15.0,9567.0,0.0776842,0.0
55,1.5139953e+12,8.11e-06,8.12e-06,8.05e-06,8.11e-06,19446.0,1.5139956e+12,0.15685981,7.0,5672.0,0.04597043,0.0
56,1.5139956e+12,8.11e-06,8.13e-06,8.04e-06,8.1e-06,1451.0,1.5139959e+12,0.01175184,5.0,1009.0,0.00817317,0.0
57,1.5139959e+12,8.06e-06,8.06e-06,7.96e-06,7.96e-06,32063.0,1.5139962e+12,0.2562853,7.0,2538.0,0.02045628,0.0
58,1.5139962e+12,8.01e-06,8.14e-06,7.96e-06,8.11e-06,100572.0,1.5139965e+12,0.80366219,21.0,14282.0,0.11607679,0.0
59,1.5139965e+12,8.22e-06,8.22e-06,8.22e-06,8.22e-06,212.0,1.5139968e+12,0.00174264,1.0,212.0,0.00174264,0.0
60,1.5139968e+12,8.08e-06,8.17e-06,8.08e-06,8.12e-06,18298.0,1.5139971e+12,0.14896165,6.0,17799.0,0.14492973,0.0
61,1.5139971e+12,8.12e-06,8.15e-06,8.08e-06,8.08e-06,48306.0,1.5139974e+12,0.39246482,14.0,44844.0,0.36426329,0.0
62,1.5139974e+12,8.08e-06,8.08e-06,8e-06,8.08e-06,41110.0,1.5139977e+12,0.33168213,7.0,32206.0,0.26022448,0.0
63,1.5139977e+12,8.08e-06,8.08e-06,8.03e-06,8.03e-06,8855.0,1.513998e+12,0.07154145,4.0,8716.0,0.07042528,0.0
64,1.513998e+12,8.13e-06,8.13e-06,8.02e-06,8.02e-06,18223.0,1.5139983e+12,0.14706198,10.0,8223.0,0.06677317,0.0
65,1.5139983e+12,8.06e-06,8.08e-06,8.04e-06,8.05e-06,8534.0,1.5139986e+12,0.06877795,6.0,3840.0,0.03099823,0.0
66,1.5139986e+12,8.13e-06,8.13e-06,8.13e-06,8.13e-06,7168.0,1.5139989e+12,0.05827584,7.0,7168.0,0.05827584,0.0
67,1.5139989e+12,8.13e-06,8.13e-06,8.13e-06,8.13e-06,600.0,1.5139992e+12,0.004878,1.0,0.0,0.0,0.0
68,1.5139992e+12,8.1e-06,8.19e-06,8.1e-06,8.19e-06,64196.0,1.5139995e+12,0.52247277,15.0,43368.0,0.35315595,0.0
69,1.5139995e+12,8.2e-06,8.43e-06,8.18e-06,8.18e-06,15586.0,1.5139998e+12,0.12877901,13.0,3438.0,0.02894305,0.0
70,1.5139998e+12,8.28e-06,8.37e-06,8.28e-06,8.37e-06,3156.0,1.5140001e+12,0.02615323,5.0,2911.0,0.02411973,0.0
71,1.5140001e+12,8.19e-06,8.19e-06,8.19e-06,8.19e-06,199.0,1.5140004e+12,0.00162981,1.0,0.0,0.0,0.0
72,1.5140004e+12,8.3e-06,8.37e-06,8.3e-06,8.35e-06,123732.0,1.5140007e+12,1.03341921,19.0,102186.0,0.85346334,0.0
73,1.5140007e+12,8.45e-06,8.8e-06,8.37e-06,8.49e-06,221982.0,1.514001e+12,1.91255254,61.0,130057.0,1.12008525,0.0
74,1.514001e+12,8.69e-06,8.78e-06,8.55e-06,8.55e-06,84242.0,1.5140013e+12,0.72978034,29.0,39265.0,0.34402867,0.0
75,1.5140013e+12,8.55e-06,8.55e-06,8.55e-06,8.55e-06,11457.0,1.5140016e+12,0.09795735,6.0,100.0,0.000855,0.0
76,1.5140016e+12,8.48e-06,8.51e-06,8.47e-06,8.5e-06,16356.0,1.5140019e+12,0.13903093,10.0,588.0,0.004998,0.0
77,1.5140019e+12,8.5e-06,8.64e-06,8.5e-06,8.52e-06,2918.0,1.5140022e+12,0.02485816,7.0,149.0,0.00128484,0.0
78,1.5140022e+12,8.57e-06,8.57e-06,8.57e-06,8.57e-06,3000.0,1.5140025e+12,0.02571,1.0,0.0,0.0,0.0
79,1.5140025e+12,8.55e-06,8.55e-06,8.55e-06,8.55e-06,1044.0,1.5140028e+12,0.0089262,1.0,0.0,0.0,0.0
80,1.5140028e+12,8.55e-06,8.55e-06,8.55e-06,8.55e-06,4121.0,1.5140031e+12,0.03523455,6.0,644.0,0.0055062,0.0
81,1.5140031e+12,8.55e-06,8.57e-06,8.55e-06,8.57e-06,3446.0,1.5140034e+12,0.0294713,4.0,3446.0,0.0294713,0.0
82,1.5140034e+12,8.57e-06,8.64e-06,8.57e-06,8.64e-06,3256.0,1.5140037e+12,0.02812491,2.0,3256.0,0.02812491,0.0
83,1.5140037e+12,8.66e-06,8.71e-06,8.58e-06,8.58e-06,22769.0,1.514004e+12,0.19779914,7.0,17767.0,0.1545451,0.0
84,1.514004e+12,8.66e-06,8.71e-06,8.66e-06,8.66e-06,15650.0,1.5140043e+12,0.1355688,7.0,2167.0,0.01880602,0.0
85,1.5140043e+12,8.66e-06,8.75e-06,8.66e-06,8.68e-06,1142.0,1.5140046e+12,0.00989463,3.0,21.0,0.00018375,0.0
86,1.5140046e+12,8.68e-06,8.68e-06,8.66e-06,8.67e-06,19229.0,1.5140049e+12,0.16675446,5.0,5808.0,0.05041344,0.0
87,1.5140049e+12,8.68e-06,8.68e-06,8.68e-06,8.68e-06,129.0,1.5140052e+12,0.00111972,1.0,0.0,0.0,0.0
88,1.5140052e+12,8.69e-06,8.78e-06,8.69e-06,8.78e-06,3137.0,1.5140055e+12,0.0275407,10.0,780.0,0.0068484,0.0
89,1.5140055e+12,8.78e-06,8.78e-06,8.78e-06,8.78e-06,5904.0,1.5140058e+12,0.05183712,5.0,0.0,0.0,0.0
90,1.5140058e+12,8.78e-06,8.78e-06,8.58e-06,8.65e-06,81755.0,1.5140061e+12,0.71115664,22.0,3380.0,0.02925696,0.0
91,1.5140061e+12,8.68e-06,8.68e-06,8.66e-06,8.66e-06,7249.0,1.5140064e+12,0.06288682,4.0,7249.0,0.06288682,0.0
92,1.5140064e+12,8.6e-06,8.67e-06,8.6e-06,8.66e-06,30846.0,1.5140067e+12,0.26703506,10.0,0.0,0.0,0.0
93,1.5140067e+12,8.66e-06,8.73e-06,8.66e-06,8.66e-06,7417.0,1.514007e+12,0.06423822,9.0,100.0,0.000873,0.0
94,1.514007e+12,8.66e-06,8.66e-06,8.66e-06,8.66e-06,1200.0,1.5140073e+12,0.010392,4.0,1042.0,0.00902372,0.0
95,1.5140073e+12,8.61e-06,8.61e-06,8.5e-06,8.59e-06,47628.0,1.5140076e+12,0.40869305,24.0,33737.0,0.28998084,0.0
96,1.5140076e+12,8.6e-06,8.6e-06,8.59e-06,8.6e-06,20328.0,1.5140079e+12,0.17468974,8.0,19128.0,0.16438174,0.0
97,1.5140079e+12,8.6e-06,8.73e-06,8.58e-06,8.73e-06,10630.0,1.5140082e+12,0.09153583,5.0,4525.0,0.03911235,0.0
98,1.5140082e+12,8.79e-06,8.84e-06,8.57e-06,8.8e-06,72115.0,1.5140085e+12,0.63146026,23.0,60471.0,0.53085873,0.0
99,1.5140085e+12,8.74e-06,8.76e-06,8.61e-06,8.61e-06,24633.0,1.5140088e+12,0.21464597,7.0,0.0,0.0,0.0
100,1.5140088e+12,8.61e-06,8.66e-06,8.5e-06,8.5e-06,27885.0,1.5140091e+12,0.2392167,20.0,23582.0,0.20262221,0.0
101,1.5140091e+12,8.5e-06,8.5e-06,8.3e-06,8.42e-06,9994.0,1.5140094e+12,0.08367217,8.0,2534.0,0.02139357,0.0
102,1.5140094e+12,8.42e-06,8.42e-06,8.14e-06,8.41e-06,27397.0,1.5140097e+12,0.22585729,18.0,7397.0,0.06195837,0.0
103,1.5140097e+12,8.36e-06,8.36e-06,8.16e-06,8.16e-06,20589.0,1.51401e+12,0.16938442,16.0,15149.0,0.12446116,0.0
104,1.51401e+12,8.19e-06,8.19e-06,8.13e-06,8.14e-06,108546.0,1.5140103e+12,0.88365511,24.0,76508.0,0.6230219,0.0
105,1.5140103e+12,8.14e-06,8.14e-06,8.1e-06,8.1e-06,51704.0,1.5140106e+12,0.41927088,14.0,11712.0,0.09533568,0.0
106,1.5140106e+12,8.1e-06,8.1e-06,8.1e-06,8.1e-06,35931.0,1.5140109e+12,0.2910411,9.0,35931.0,0.2910411,0.0
107,1.5140109e+12,8.1e-06,8.16e-06,8.1e-06,8.15e-06,146789.0,1.5140112e+12,1.1894041,19.0,142309.0,1.1528473,0.0
108,1.5140112e+12,8.26e-06,8.26e-06,8.16e-06,8.26e-06,3948.0,1.5140115e+12,0.03242838,6.0,2875.0,0.0236727,0.0
109,1.5140115e+12,8.25e-06,8.25e-06,8.25e-06,8.25e-06,1237.0,1.5140118e+12,0.01020525,2.0,339.0,0.00279675,0.0
110,1.5140118e+12,8.2e-06,8.2e-06,8.2e-06,8.2e-06,4764.0,1.5140121e+12,0.0390648,2.0,0.0,0.0,0.0
111,1.5140121e+12,8.2e-06,8.2e-06,8.19e-06,8.2e-06,38731.0,1.5140124e+12,0.31753521,17.0,25366.0,0.20798576,0.0
112,1.5140124e+12,8.26e-06,8.3e-06,8.08e-06,8.29e-06,43571.0,1.5140127e+12,0.35683962,20.0,22930.0,0.18974955,0.0
113,1.5140127e+12,8.28e-06,8.37e-06,8.28e-06,8.35e-06,10664.0,1.514013e+12,0.08862166,6.0,2239.0,0.01864143,0.0
114,1.514013e+12,8.22e-06,8.26e-06,8.22e-06,8.26e-06,11153.0,1.5140133e+12,0.09209694,5.0,6135.0,0.0506751,0.0
115,1.5140133e+12,8.26e-06,8.28e-06,8.1e-06,8.28e-06,154319.0,1.5140136e+12,1.27247032,25.0,101807.0,0.84164913,0.0
116,1.5140136e+12,8.33e-06,8.33e-06,8.33e-06,8.33e-06,1511.0,1.5140139e+12,0.01258663,1.0,1511.0,0.01258663,0.0
117,1.5140139e+12,8.33e-06,8.33e-06,8.32e-06,8.32e-06,2288.0,1.5140142e+12,0.019055,2.0,2288.0,0.019055,0.0
118,1.5140142e+12,8.32e-06,8.36e-06,8.32e-06,8.36e-06,6932.0,1.5140145e+12,0.05770157,13.0,6388.0,0.05315373,0.0
119,1.5140145e+12,8.32e-06,8.4e-06,8.31e-06,8.35e-06,24158.0,1.5140148e+12,0.20178748,12.0,5092.0,0.04245229,0.0
120,1.5140148e+12,8.39e-06,8.74e-06,8.39e-06,8.48e-06,61532.0,1.5140151e+12,0.52377561,17.0,50819.0,0.43285639,0.0
121,1.5140151e+12,8.53e-06,8.67e-06,8.53e-06,8.64e-06,20503.0,1.5140154e+12,0.17596654,17.0,8654.0,0.07459392,0.0
122,1.5140154e+12,8.56e-06,8.96e-06,8.56e-06,8.96e-06,160219.0,1.5140157e+12,1.42239862,42.0,18903.0,0.16552364,0.0
123,1.5140157e+12,8.77e-06,9e-06,8.73e-06,8.99e-06,180957.0,1.514016e+12,1.60957733,49.0,62832.0,0.5636248,0.0
124,1.514016e+12,9e-06,9.22e-06,8.87e-06,8.99e-06,123014.0,1.5140163e+12,1.11167179,63.0,60654.0,0.55105724,0.0
125,1.5140163e+12,9e-06,9.1e-06,8.87e-06,8.94e-06,39135.0,1.5140166e+12,0.35148237,19.0,7603.0,0.06845479,0.0
126,1.5140166e+12,8.94e-06,8.94e-06,8.54e-06,8.84e-06,64601.0,1.5140169e+12,0.56125767,22.0,57945.0,0.50284454,0.0
127,1.5140169e+12,8.76e-06,8.8e-06,8.53e-06,8.53e-06,21231.0,1.5140172e+12,0.18370125,21.0,7147.0,0.06223475,0.0
128,1.5140172e+12,8.66e-06,8.74e-06,8.66e-06,8.74e-06,5984.0,1.5140175e+12,0.05206176,6.0,4242.0,0.03686737,0.0
129,1.5140175e+12,8.72e-06,8.72e-06,8.72e-06,8.72e-06,15841.0,1.5140178e+12,0.13813352,4.0,2317.0,0.02020424,0.0
130,1.5140178e+12,8.72e-06,8.76e-06,8.72e-06,8.76e-06,1553.0,1.5140181e+12,0.01355159,3.0,343.0,0.00299439,0.0
131,1.5140181e+12,8.93e-06,9.05e-06,8.93e-06,9.05e-06,25686.0,1.5140184e+12,0.23033599,22.0,13038.0,0.11698429,0.0
132,1.5140184e+12,9.02e-06,9.06e-06,8.92e-06,9e-06,31835.0,1.5140187e+12,0.2867152,25.0,5890.0,0.05329437,0.0
133,1.5140187e+12,9e-06,9.22e-06,9e-06,9.04e-06,27200.0,1.514019e+12,0.24668033,15.0,14332.0,0.13055861,0.0
134,1.514019e+12,9.04e-06,9.05e-06,9.03e-06,9.04e-06,25672.0,1.5140193e+12,0.23215285,17.0,21046.0,0.19033067,0.0
135,1.5140193e+12,9.09e-06,9.1e-06,8.91e-06,8.92e-06,57208.0,1.5140196e+12,0.51408231,31.0,12621.0,0.11457842,0.0
136,1.5140196e+12,9.08e-06,9.08e-06,9.08e-06,9.08e-06,666.0,1.5140199e+12,0.00604728,1.0,666.0,0.00604728,0.0
137,1.5140199e+12,8.95e-06,9e-06,8.91e-06,9e-06,28183.0,1.5140202e+12,0.25122005,8.0,785.0,0.00705755,0.0
138,1.5140202e+12,8.98e-06,9.05e-06,8.91e-06,9.05e-06,12067.0,1.5140205e+12,0.10854881,10.0,5289.0,0.04759602,0.0
139,1.5140205e+12,9.05e-06,9.1e-06,9.01e-06,9.06e-06,33932.0,1.5140208e+12,0.3068682,12.0,2000.0,0.0182,0.0
140,1.5140208e+12,9.07e-06,9.1e-06,9.06e-06,9.07e-06,18977.0,1.5140211e+12,0.17201641,25.0,252.0,0.0022932,0.0
141,1.5140211e+12,9.07e-06,9.1e-06,9e-06,9.01e-06,48060.0,1.5140214e+12,0.43455556,24.0,8635.0,0.07847877,0.0
142,1.5140214e+12,9.03e-06,9.31e-06,9.03e-06,9.31e-06,26849.0,1.5140217e+12,0.2459424,19.0,14226.0,0.13110762,0.0
143,1.5140217e+12,9.12e-06,9.37e-06,9.11e-06,9.33e-06,41236.0,1.514022e+12,0.38454674,25.0,31354.0,0.29297201,0.0
144,1.514022e+12,9.21e-06,9.33e-06,9.18e-06,9.33e-06,13797.0,1.5140223e+12,0.12761995,13.0,11167.0,0.10344196,0.0
145,1.5140223e+12,9.33e-06,9.33e-06,9.2e-06,9.21e-06,15831.0,1.5140226e+12,0.14649017,12.0,6963.0,0.06482636,0.0
146,1.5140226e+12,9.26e-06,9.26e-06,9.19e-06,9.19e-06,5689.0,1.5140229e+12,0.05236109,6.0,484.0,0.00448166,0.0
147,1.5140229e+12,9.2e-06,9.23e-06,9.19e-06,9.19e-06,7693.0,1.5140232e+12,0.07072824,12.0,455.0,0.00419963,0.0
148,1.5140232e+12,9.12e-06,9.3e-06,9.12e-06,9.3e-06,21249.0,1.5140235e+12,0.19603045,16.0,3758.0,0.03462559,0.0
149,1.5140235e+12,9.14e-06,9.16e-06,9.1e-06,9.1e-06,19527.0,1.5140238e+12,0.17818097,15.0,4713.0,0.04308749,0.0
150,1.5140238e+12,9.16e-06,9.18e-06,8.9e-06,9.06e-06,76536.0,1.5140241e+12,0.69124742,28.0,2880.0,0.02629224,0.0
151,1.5140241e+12,9.16e-06,9.55e-06,8.92e-06,9.13e-06,133431.0,1.5140244e+12,1.24584981,45.0,105565.0,0.98813132,0.0
152,1.5140244e+12,9.13e-06,9.13e-06,9.05e-06,9.06e-06,8262.0,1.5140247e+12,0.07500046,10.0,2524.0,0.02304412,0.0
153,1.5140247e+12,9.12e-06,9.14e-06,9.12e-06,9.14e-06,21903.0,1.514025e+12,0.19976038,8.0,10603.0,0.09669936,0.0
154,1.514025e+12,9.14e-06,9.21e-06,9.12e-06,9.12e-06,27063.0,1.5140253e+12,0.24807025,16.0,1874.0,0.01718905,0.0
155,1.5140253e+12,9.21e-06,9.21e-06,9.21e-06,9.21e-06,1.0,1.5140256e+12,9.21e-06,1.0,1.0,9.21e-06,0.0
156,1.5140256e+12,9.19e-06,9.32e-06,9.19e-06,9.27e-06,24748.0,1.5140259e+12,0.22818075,10.0,4021.0,0.03747571,0.0
157,1.5140259e+12,9.24e-06,9.24e-06,9.12e-06,9.12e-06,30469.0,1.5140262e+12,0.28028007,15.0,4448.0,0.0409945,0.0
158,1.5140262e+12,9.07e-06,9.18e-06,8.92e-06,9.03e-06,28908.0,1.5140265e+12,0.26046067,16.0,17804.0,0.16074236,0.0
159,1.5140265e+12,9.04e-06,9.04e-06,8.92e-06,8.95e-06,15146.0,1.5140268e+12,0.13636791,18.0,8306.0,0.07507761,0.0
160,1.5140268e+12,8.95e-06,9.08e-06,8.93e-06,8.93e-06,21626.0,1.5140271e+12,0.1931658,17.0,14955.0,0.1335489,0.0
161,1.5140271e+12,8.92e-06,8.93e-06,8.9e-06,8.93e-06,117949.0,1.5140274e+12,1.04988975,7.0,768.0,0.00685456,0.0
162,1.5140274e+12,8.9e-06,8.93e-06,8.88e-06,8.88e-06,44416.0,1.5140277e+12,0.39533087,13.0,1959.0,0.01748757,0.0
163,1.5140277e+12,8.85e-06,8.92e-06,8.85e-06,8.92e-06,15025.0,1.514028e+12,0.13338551,9.0,5818.0,0.05162735,0.0
164,1.514028e+12,8.88e-06,8.92e-06,8.88e-06,8.88e-06,22736.0,1.5140283e+12,0.20191542,15.0,9365.0,0.08318094,0.0
165,1.5140283e+12,8.88e-06,8.92e-06,8.88e-06,8.92e-06,1918.0,1.5140286e+12,0.01706626,5.0,916.0,0.0081685,0.0
166,1.5140286e+12,8.92e-06,9.13e-06,8.92e-06,9.13e-06,34191.0,1.5140289e+12,0.30690891,14.0,10291.0,0.09180891,0.0
167,1.5140289e+12,9.13e-06,9.22e-06,9.08e-06,9.2e-06,166020.0,1.5140292e+12,1.52595304,29.0,148721.0,1.36707067,0.0
168,1.5140292e+12,9.22e-06,9.55e-06,9.15e-06,9.15e-06,43774.0,1.5140295e+12,0.4058615,26.0,15237.0,0.14193093,0.0
169,1.5140295e+12,9.1e-06,9.14e-06,9.03e-06,9.12e-06,48666.0,1.5140298e+12,0.44170722,20.0,16684.0,0.15189734,0.0
170,1.5140298e+12,9.09e-06,9.1e-06,9.03e-06,9.03e-06,3741.0,1.5140301e+12,0.03393754,6.0,3015.0,0.02738176,0.0
171,1.5140301e+12,9.01e-06,9.02e-06,9e-06,9e-06,13121.0,1.5140304e+12,0.11811092,16.0,1122.0,0.010098,0.0
172,1.5140304e+12,9e-06,9e-06,8.88e-06,8.91e-06,1955.0,1.5140307e+12,0.0174268,7.0,150.0,0.00135,0.0
173,1.5140307e+12,8.97e-06,8.97e-06,8.97e-06,8.97e-06,2355.0,1.514031e+12,0.02112435,3.0,0.0,0.0,0.0
174,1.514031e+12,8.91e-06,8.97e-06,8.91e-06,8.92e-06,5598.0,1.5140313e+12,0.04991585,9.0,588.0,0.00525056,0.0
175,1.5140313e+12,8.91e-06,8.97e-06,8.7e-06,8.97e-06,62063.0,1.5140316e+12,0.54351268,19.0,12686.0,0.1119337,0.0
176,1.5140316e+12,8.97e-06,9.03e-06,8.93e-06,8.97e-06,12084.0,1.5140319e+12,0.10837035,12.0,9322.0,0.08360554,0.0
177,1.5140319e+12,8.9e-06,8.9e-06,8.63e-06,8.82e-06,16092.0,1.5140322e+12,0.14045918,12.0,10596.0,0.09244442,0.0
178,1.5140322e+12,8.82e-06,8.82e-06,8.19e-06,8.58e-06,56552.0,1.5140325e+12,0.48003225,34.0,13458.0,0.11670575,0.0
179,1.5140325e+12,8.61e-06,8.7e-06,8.51e-06,8.64e-06,25388.0,1.5140328e+12,0.21810239,15.0,8164.0,0.07052232,0.0
