,0,1,2,3,4,5,6,7,8,9,10,11
22,1.5160056e+12,0.000695,0.0007449,0.000688,0.0007399,143746.03,1.5160059e+12,102.41800918,1046.0,62626.58,44.60018138,0.0
23,1.5160059e+12,0.000738,0.000763,0.0007024,0.0007194,172990.77,1.5160062e+12,127.70178782,1319.0,69086.4,51.45045169,0.0
24,1.5160062e+12,0.00071,0.000719,0.0006666,0.000694,120871.06,1.5160065e+12,83.47042755,966.0,42552.61,29.38491644,0.0
25,1.5160065e+12,0.000694,0.000721,0.0006876,0.0007103,68265.47,1.5160068e+12,48.10559612,697.0,36014.95,25.37902031,0.0
26,1.5160068e+12,0.0007116,0.000742,0.0007,0.0007301,91261.74,1.5160071e+12,65.70066871,766.0,50845.0,36.63989627,0.0
27,1.5160071e+12,0.0007309,0.0007498,0.000708,0.0007402,64378.19,1.5160074e+12,46.93757219,670.0,33389.42,24.47324259,0.0
28,1.5160074e+12,0.0007437,0.0007799,0.000735,0.0007502,177390.34,1.5160077e+12,133.85893527,1228.0,111458.31,84.13735688,0.0
29,1.5160077e+12,0.0007501,0.00077,0.0007282,0.0007512,82257.8,1.516008e+12,61.61014758,805.0,37403.81,28.01381149,0.0
30,1.516008e+12,0.0007511,0.000775,0.000745,0.0007476,64155.88,1.5160083e+12,48.59922092,746.0,36235.69,27.47954304,0.0
31,1.5160083e+12,0.0007476,0.000758,0.0007152,0.0007288,59883.53,1.5160086e+12,44.26412063,847.0,23036.33,17.00994083,0.0
32,1.5160086e+12,0.0007288,0.00073,0.0007071,0.000715,41241.86,1.5160089e+12,29.6167181,631.0,17945.68,12.89686755,0.0
33,1.5160089e+12,0.0007169,0.0007169,0.0006879,0.0006923,98794.97,1.5160092e+12,68.71600442,842.0,21313.27,14.84785718,0.0
34,1.5160092e+12,0.000697,0.0007198,0.00069,0.0007149,52793.71,1.5160095e+12,37.39325844,670.0,26654.84,18.89802486,0.0
35,1.5160095e+12,0.0007149,0.000715,0.0006791,0.0006819,83384.03,1.5160098e+12,57.67859692,748.0,32941.11,22.86076223,0.0
36,1.5160098e+12,0.0006819,0.0006947,0.0006808,0.0006821,47840.23,1.5160101e+12,32.81045245,455.0,19525.47,13.42160143,0.0
37,1.5160101e+12,0.000682,0.0006946,0.00068,0.00068,26891.54,1.5160104e+12,18.50804526,399.0,12460.09,8.58536961,0.0
38,1.5160104e+12,0.00068,0.000683,0.0006601,0.0006609,63295.78,1.5160107e+12,42.42245388,647.0,15447.99,10.3912087,0.0
39,1.5160107e+12,0.0006601,0.000669,0.00063,0.0006506,135760.48,1.516011e+12,87.92071464,892.0,56884.9,37.0605327,0.0
40,1.516011e+12,0.0006506,0.0006506,0.000613,0.00063,120024.27,1.5160113e+12,75.52201098,889.0,36330.09,22.95923925,0.0
41,1.5160113e+12,0.00063,0.000639,0.0006056,0.0006073,140227.65,1.5160116e+12,87.1507684,742.0,41869.7,26.11751119,0.0
42,1.5160116e+12,0.0006099,0.0006228,0.0005825,0.0005919,132157.78,1.5160119e+12,79.3168505,855.0,40141.87,24.11125216,0.0
43,1.5160119e+12,0.000592,0.000655,0.0005917,0.0006339,106678.61,1.5160122e+12,66.33290638,893.0,54879.75,34.10340007,0.0
44,1.5160122e+12,0.0006211,0.000669,0.0006211,0.0006306,85450.63,1.5160125e+12,55.59956191,868.0,44640.47,29.07103184,0.0
45,1.5160125e+12,0.0006306,0.0006446,0.000605,0.0006232,71561.55,1.5160128e+12,44.56455078,687.0,29690.63,18.44993332,0.0
46,1.5160128e+12,0.0006232,0.0006343,0.0006031,0.000624,50940.49,1.5160131e+12,31.73483904,563.0,20357.28,12.68452821,0.0
47,1.5160131e+12,0.0006239,0.000675,0.000607,0.0006571,126210.7,1.5160134e+12,80.78565296,912.0,68016.44,43.36210995,0.0
48,1.5160134e+12,0.0006557,0.000676,0.000644,0.0006639,66599.88,1.5160137e+12,43.89433601,692.0,37423.9,24.70437205,0.0
49,1.5160137e+12,0.0006638,0.000665,0.000635,0.0006615,49586.73,1.516014e+12,32.43779185,653.0,24965.35,16.34639796,0.0
50,1.516014e+12,0.000662,0.0006968,0.0006598,0.0006968,81853.16,1.5160143e+12,55.67675253,908.0,50555.59,34.42465095,0.0
51,1.5160143e+12,0.0006968,0.00073,0.0006875,0.0007,143305.36,1.5160146e+12,101.10989571,1447.0,80015.19,56.55466906,0.0
52,1.5160146e+12,0.0007009,0.0007432,0.0007,0.0007321,142318.39,1.5160149e+12,103.29029208,1356.0,84417.01,61.27253545,0.0
53,1.5160149e+12,0.0007321,0.0007598,0.0007163,0.0007543,128167.12,1.5160152e+12,95.15277844,1348.0,66574.44,49.4655331,0.0
54,1.5160152e+12,0.0007542,0.00077,0.000703,0.000725,169658.41,1.5160155e+12,126.50346824,1645.0,79766.48,59.70719609,0.0
55,1.5160155e+12,0.000725,0.000746,0.0007104,0.000735,56813.52,1.5160158e+12,41.49813681,813.0,29581.19,21.63795055,0.0
56,1.5160158e+12,0.000735,0.000738,0.0006874,0.0007088,104085.96,1.5160161e+12,73.58883747,1149.0,39180.16,27.76336241,0.0
57,1.5160161e+12,0.0007086,0.000743,0.0006999,0.0007303,102207.03,1.5160164e+12,74.25931066,803.0,67663.35,49.24253938,0.0
58,1.5160164e+12,0.0007369,0.0007376,0.00071,0.00072,45824.03,1.5160167e+12,33.13021317,564.0,23521.72,16.99013068,0.0
59,1.5160167e+12,0.0007199,0.00074,0.0007199,0.0007298,35500.66,1.516017e+12,25.98355425,573.0,17291.44,12.67569422,0.0
60,1.516017e+12,0.00073,0.000755,0.00073,0.00074,90594.25,1.5160173e+12,67.53426395,849.0,59864.64,44.61600864,0.0
61,1.5160173e+12,0.000739,0.00075,0.0007295,0.0007305,43863.83,1.5160176e+12,32.41810775,552.0,21377.01,15.83719405,0.0
62,1.5160176e+12,0.0007295,0.0007339,0.0007,0.0007339,56583.64,1.5160179e+12,40.43657565,718.0,27239.13,19.50501897,0.0
63,1.5160179e+12,0.0007339,0.0007372,0.00071,0.000729,34092.58,1.5160182e+12,24.87656009,639.0,15341.98,11.23637386,0.0
64,1.5160182e+12,0.0007293,0.0007389,0.0007291,0.0007291,28100.96,1.5160185e+12,20.61814614,408.0,14094.1,10.34648476,0.0
65,1.5160185e+12,0.000729,0.000735,0.0007275,0.000734,20801.72,1.5160188e+12,15.2304765,295.0,7772.77,5.69603623,0.0
66,1.5160188e+12,0.0007338,0.0007545,0.0007317,0.0007489,67161.55,1.5160191e+12,49.93299654,613.0,51717.27,38.45745779,0.0
67,1.5160191e+12,0.0007489,0.0007512,0.0007266,0.000737,57568.55,1.5160194e+12,42.70952593,631.0,24798.47,18.38889181,0.0
68,1.5160194e+12,0.000737,0.0007389,0.0007079,0.0007079,42454.89,1.5160197e+12,30.77527839,548.0,15177.84,11.07878332,0.0
69,1.5160197e+12,0.0007086,0.000726,0.0007086,0.0007154,28954.77,1.51602e+12,20.78396791,458.0,13896.0,9.97032665,0.0
70,1.51602e+12,0.0007154,0.00072,0.0007022,0.0007195,30131.41,1.5160203e+12,21.43392767,477.0,10693.28,7.61218637,0.0
71,1.5160203e+12,0.0007196,0.00073,0.0007156,0.0007249,34127.97,1.5160206e+12,24.61061652,339.0,18345.17,13.23529213,0.0
72,1.5160206e+12,0.0007248,0.000727,0.000717,0.000722,21524.67,1.5160209e+12,15.61664623,288.0,9223.03,6.69541169,0.0
73,1.5160209e+12,0.0007216,0.0007249,0.000701,0.000707,44483.3,1.5160212e+12,31.61429464,486.0,17980.56,12.78026759,0.0
74,1.5160212e+12,0.0007073,0.000719,0.000698,0.0006999,40182.8,1.5160215e+12,28.4335811,543.0,13286.16,9.4557077,0.0
75,1.5160215e+12,0.0007,0.0007068,0.0007,0.0007009,15415.98,1.5160218e+12,10.82265794,296.0,4916.44,3.45666109,0.0
76,1.5160218e+12,0.000701,0.000702,0.0006769,0.0006797,29103.93,1.5160221e+12,20.05918817,471.0,7691.77,5.31622245,0.0
77,1.5160221e+12,0.000678,0.0006958,0.0006772,0.0006936,34609.76,1.5160224e+12,23.7611871,447.0,15890.86,10.92183846,0.0
78,1.5160224e+12,0.0006936,0.0006936,0.0006629,0.0006629,31589.84,1.5160227e+12,21.48500071,443.0,7150.22,4.88442123,0.0
79,1.5160227e+12,0.0006629,0.0006764,0.000654,0.0006764,49683.57,1.516023e+12,33.04669401,661.0,19875.58,13.25044587,0.0
80,1.516023e+12,0.000678,0.00071,0.0006731,0.00069,47476.45,1.5160233e+12,32.92882987,580.0,27730.48,19.2604019,0.0
81,1.5160233e+12,0.0006933,0.0007098,0.0006899,0.0006934,26222.56,1.5160236e+12,18.37338948,395.0,9302.98,6.51190816,0.0
82,1.5160236e+12,0.0006936,0.0007037,0.00069,0.0006911,20292.09,1.5160239e+12,14.12669319,333.0,8062.14,5.63599154,0.0
83,1.5160239e+12,0.0006912,0.0007027,0.0006909,0.0007,24823.9,1.5160242e+12,17.33364811,320.0,13469.12,9.41093731,0.0
84,1.5160242e+12,0.0006963,0.000698,0.00067,0.0006799,32435.83,1.5160245e+12,21.99944566,410.0,11886.1,8.0633885,0.0
85,1.5160245e+12,0.0006785,0.0006858,0.0006743,0.00068,13369.46,1.5160248e+12,9.07031255,227.0,7643.24,5.18478237,0.0
86,1.5160248e+12,0.00068,0.0006858,0.0006611,0.0006828,30555.1,1.5160251e+12,20.543469,376.0,17158.16,11.53047952,0.0
87,1.5160251e+12,0.0006736,0.0006858,0.0006731,0.00068,16532.93,1.5160254e+12,11.27192898,251.0,9218.84,6.29428527,0.0
88,1.5160254e+12,0.0006799,0.00068,0.000675,0.0006768,10887.84,1.5160257e+12,7.37739456,204.0,3115.7,2.11370704,0.0
89,1.5160257e+12,0.0006752,0.0006783,0.0006595,0.00067,32354.6,1.516026e+12,21.47681605,414.0,9084.36,6.0510066,0.0
90,1.516026e+12,0.0006645,0.00067,0.0006613,0.0006634,13928.8,1.5160263e+12,9.27734659,256.0,4986.54,3.32783527,0.0
91,1.5160263e+12,0.0006634,0.00067,0.000642,0.0006449,39653.77,1.5160266e+12,26.09763567,476.0,10984.36,7.29247363,0.0
92,1.5160266e+12,0.0006449,0.00066,0.000635,0.0006511,29411.37,1.5160269e+12,19.08993944,379.0,9505.6,6.17799525,0.0
93,1.5160269e+12,0.0006514,0.00068,0.000651,0.000667,21966.61,1.5160272e+12,14.66024592,396.0,12696.93,8.48738129,0.0
94,1.5160272e+12,0.0006671,0.0006699,0.0006445,0.000665,20904.24,1.5160275e+12,13.71612656,356.0,7778.25,5.13349395,0.0
95,1.5160275e+12,0.000667,0.0006844,0.000665,0.000682,24860.26,1.5160278e+12,16.75714239,414.0,11412.0,7.69914613,0.0
96,1.5160278e+12,0.0006758,0.000682,0.0006671,0.0006749,26864.54,1.5160281e+12,18.12065502,311.0,9327.24,6.29830332,0.0
97,1.5160281e+12,0.0006749,0.000676,0.00066,0.0006639,29585.33,1.5160284e+12,19.82508204,290.0,12280.92,8.25297667,0.0
98,1.5160284e+12,0.000662,0.0006651,0.00064,0.0006596,62049.25,1.5160287e+12,40.4574236,502.0,14254.3,9.31066299,0.0
99,1.5160287e+12,0.0006569,0.00066,0.0006403,0.000652,19244.65,1.516029e+12,12.57963974,353.0,7193.3,4.71489391,0.0
100,1.516029e+12,0.000652,0.0006602,0.000652,0.0006595,14305.24,1.5160293e+12,9.38801523,215.0,11573.02,7.59501157,0.0
101,1.5160293e+12,0.0006602,0.00067,0.0006574,0.000662,20774.21,1.5160296e+12,13.72891426,310.0,10832.69,7.17277314,0.0
102,1.5160296e+12,0.0006621,0.0006625,0.0006578,0.0006582,16319.53,1.5160299e+12,10.78474216,190.0,6178.45,4.08332376,0.0
103,1.5160299e+12,0.0006581,0.00066,0.000652,0.0006544,8516.31,1.5160302e+12,5.5841679,222.0,2190.98,1.43982172,0.0
104,1.5160302e+12,0.0006544,0.0006631,0.0006463,0.000654,36855.67,1.5160305e+12,24.1335549,389.0,23461.72,15.3862412,0.0
105,1.5160305e+12,0.000654,0.00067,0.000648,0.000657,17392.89,1.5160308e+12,11.47894373,294.0,7976.04,5.27038753,0.0
106,1.5160308e+12,0.000657,0.0006632,0.000657,0.0006613,15940.02,1.5160311e+12,10.52100223,228.0,6573.59,4.34090954,0.0
107,1.5160311e+12,0.0006613,0.0006631,0.0006506,0.0006561,13769.32,1.5160314e+12,9.06845841,235.0,5082.55,3.35537912,0.0
108,1.5160314e+12,0.0006561,0.000666,0.00065,0.00066,19688.6,1.5160317e+12,12.90685757,276.0,4402.09,2.9027473,0.0
109,1.5160317e+12,0.0006635,0.000666,0.0006588,0.0006603,20047.0,1.516032e+12,13.26949226,283.0,9371.39,6.20899463,0.0
110,1.516032e+12,0.0006625,0.0006626,0.0006521,0.0006521,25947.75,1.5160323e+12,17.01696398,210.0,5287.56,3.48155219,0.0
111,1.5160323e+12,0.0006537,0.0006629,0.0006499,0.0006629,21566.45,1.5160326e+12,14.1163695,308.0,7177.54,4.69267865,0.0
112,1.5160326e+12,0.0006629,0.000693,0.00066,0.0006657,61236.18,1.5160329e+12,41.61086031,707.0,35669.32,24.1496467,0.0
113,1.5160329e+12,0.0006774,0.0006968,0.0006655,0.0006896,51979.7,1.5160332e+12,35.72904788,703.0,25540.24,17.55100002,0.0
114,1.5160332e+12,0.0006862,0.0007108,0.0006849,0.0007,57627.81,1.5160335e+12,40.36086661,721.0,40585.72,28.4316198,0.0
115,1.5160335e+12,0.0007008,0.0007178,0.0006881,0.0007144,63674.94,1.5160338e+12,44.99055878,837.0,35991.24,25.48037282,0.0
116,1.5160338e+12,0.0007146,0.000718,0.0006868,0.0007093,68924.5,1.5160341e+12,48.36931868,660.0,24626.67,17.29410379,0.0
117,1.5160341e+12,0.0007093,0.0007093,0.0006835,0.000685,28290.88,1.5160344e+12,19.67092671,568.0,11454.41,7.96989661,0.0
118,1.5160344e+12,0.000687,0.0006969,0.000685,0.0006919,12922.11,1.5160347e+12,8.93874423,253.0,5763.9,3.98991165,0.0
119,1.5160347e+12,0.0006923,0.0007035,0.0006826,0.000692,35623.22,1.516035e+12,24.85753797,420.0,17926.32,12.5241751,0.0
120,1.516035e+12,0.0006984,0.0007,0.00068,0.0006829,17770.4,1.5160353e+12,12.23223101,324.0,5087.77,3.51633722,0.0
121,1.5160353e+12,0.0006829,0.0006869,0.000673,0.0006733,21410.32,1.5160356e+12,14.51394147,374.0,10837.04,7.33869667,0.0
122,1.5160356e+12,0.0006733,0.0006867,0.0006666,0.0006852,34240.16,1.5160359e+12,23.05683992,441.0,9817.9,6.63118197,0.0
123,1.5160359e+12,0.0006854,0.0006966,0.0006832,0.0006907,20898.29,1.5160362e+12,14.41436993,366.0,6557.48,4.5386583,0.0
124,1.5160362e+12,0.0006907,0.0006946,0.0006761,0.00069,18519.7,1.5160365e+12,12.72058696,314.0,6749.31,4.64754031,0.0
125,1.5160365e+12,0.00069,0.0006928,0.0006775,0.0006796,7993.83,1.5160368e+12,5.48140617,192.0,3169.92,2.176291,0.0
126,1.5160368e+12,0.00068,0.0006826,0.000678,0.00068,9992.13,1.5160371e+12,6.79583933,181.0,3291.97,2.23958912,0.0
127,1.5160371e+12,0.000679,0.0006823,0.000664,0.0006718,26469.11,1.5160374e+12,17.79804864,306.0,5859.77,3.95920033,0.0
128,1.5160374e+12,0.0006718,0.0006718,0.0006604,0.0006651,23151.12,1.5160377e+12,15.40800275,313.0,7042.32,4.69465639,0.0
129,1.5160377e+12,0.000665,0.0006784,0.0006621,0.0006738,8046.14,1.516038e+12,5.38117444,279.0,3445.71,2.30793594,0.0
130,1.516038e+12,0.0006735,0.0006826,0.000672,0.000682,13576.97,1.5160383e+12,9.19419322,220.0,8987.67,6.09160744,0.0
131,1.5160383e+12,0.000682,0.000684,0.0006701,0.0006766,11693.14,1.5160386e+12,7.91133233,175.0,3562.53,2.42079332,0.0
132,1.5160386e+12,0.0006829,0.000685,0.0006725,0.0006725,8692.7,1.5160389e+12,5.89533385,215.0,3267.45,2.22392664,0.0
133,1.5160389e+12,0.0006725,0.00068,0.0006717,0.0006761,9670.97,1.5160392e+12,6.55340047,177.0,6943.24,4.7104529,0.0
134,1.5160392e+12,0.0006765,0.00068,0.0006701,0.0006798,10890.26,1.5160395e+12,7.37043613,189.0,5783.53,3.91874306,0.0
135,1.5160395e+12,0.0006796,0.0006819,0.0006752,0.0006819,5343.53,1.5160398e+12,3.63014152,113.0,3813.63,2.59146964,0.0
136,1.5160398e+12,0.0006818,0.0006849,0.0006764,0.0006764,7245.7,1.5160401e+12,4.93910024,179.0,4186.26,2.85831033,0.0
137,1.5160401e+12,0.0006807,0.000685,0.00068,0.0006822,6596.42,1.5160404e+12,4.50790067,117.0,4071.93,2.78700822,0.0
138,1.5160404e+12,0.0006849,0.0007011,0.0006819,0.0006991,23585.79,1.5160407e+12,16.40288676,321.0,16552.34,11.51558555,0.0
139,1.5160407e+12,0.0006991,0.0007089,0.0006891,0.0007015,17301.86,1.516041e+12,12.08199288,355.0,10025.28,7.00485617,0.0
140,1.516041e+12,0.0007015,0.00071,0.0006901,0.0006917,32151.16,1.5160413e+12,22.53581694,403.0,14397.11,10.10525739,0.0
141,1.5160413e+12,0.0006917,0.0007,0.0006853,0.000698,14469.35,1.5160416e+12,10.01726236,245.0,7050.65,4.8978789,0.0
142,1.5160416e+12,0.000698,0.0007027,0.0006938,0.000701,12383.57,1.5160419e+12,8.65401318,200.0,5391.39,3.76767954,0.0
143,1.5160419e+12,0.000701,0.00072,0.000701,0.0007113,56781.35,1.5160422e+12,40.50227984,560.0,36264.12,25.90491914,0.0
144,1.5160422e+12,0.0007147,0.0007147,0.0007052,0.0007102,12026.69,1.5160425e+12,8.55216539,274.0,4744.45,3.37653232,0.0
145,1.5160425e+12,0.000711,0.0007195,0.00071,0.0007149,18577.84,1.5160428e+12,13.25784787,321.0,7784.4,5.56228362,0.0
146,1.5160428e+12,0.0007149,0.0007181,0.000696,0.0006992,25772.02,1.5160431e+12,18.19390991,352.0,7515.05,5.30849584,0.0
147,1.5160431e+12,0.0007,0.0007167,0.0007,0.0007113,9644.36,1.5160434e+12,6.85987223,162.0,7276.67,5.17332713,0.0
148,1.5160434e+12,0.000714,0.000718,0.0007114,0.0007154,7700.7,1.5160437e+12,5.50809366,216.0,4536.86,3.24782201,0.0
149,1.5160437e+12,0.0007154,0.0007167,0.0007001,0.0007055,35816.72,1.516044e+12,25.37442143,289.0,24440.7,17.31035835,0.0
150,1.516044e+12,0.0007055,0.0007098,0.000701,0.0007094,7388.87,1.5160443e+12,5.21689663,175.0,4322.91,3.05638945,0.0
151,1.5160443e+12,0.0007094,0.000715,0.0007049,0.0007107,7471.09,1.5160446e+12,5.3018971,163.0,3440.88,2.44486703,0.0
152,1.5160446e+12,0.0007103,0.0007136,0.0007049,0.000709,9753.15,1.5160449e+12,6.90594162,161.0,4804.6,3.40404864,0.0
153,1.5160449e+12,0.0007099,0.00071,0.0007015,0.0007075,14470.84,1.5160452e+12,10.22860219,147.0,4228.91,2.98546362,0.0
154,1.5160452e+12,0.0007075,0.000709,0.00069,0.0006992,17007.8,1.5160455e+12,11.88424674,310.0,5735.9,4.01416604,0.0
155,1.5160455e+12,0.000699,0.000699,0.0006897,0.0006974,8452.83,1.5160458e+12,5.87048607,160.0,4729.85,3.28939232,0.0
156,1.5160458e+12,0.0006974,0.0006975,0.00069,0.0006957,7230.16,1.5160461e+12,5.02848276,150.0,2831.16,1.97083889,0.0
157,1.5160461e+12,0.0006957,0.0006957,0.0006848,0.000692,13259.09,1.5160464e+12,9.13023554,221.0,5586.06,3.84833271,0.0
158,1.5160464e+12,0.000692,0.0006973,0.00069,0.0006953,8060.75,1.5160467e+12,5.59916907,159.0,4352.46,3.02843997,0.0
159,1.5160467e+12,0.0006953,0.0006973,0.0006857,0.0006857,6656.15,1.516047e+12,4.62259265,152.0,1910.29,1.33026947,0.0
160,1.516047e+12,0.0006971,0.0006971,0.0006872,0.0006911,3743.18,1.5160473e+12,2.58539718,112.0,1510.68,1.0456275,0.0
161,1.5160473e+12,0.0006911,0.0006929,0.000684,0.0006881,7435.75,1.5160476e+12,5.11376841,171.0,1770.74,1.22140593,0.0
162,1.5160476e+12,0.0006881,0.0006919,0.0006848,0.0006911,9866.6,1.5160479e+12,6.79530077,161.0,3257.15,2.24362759,0.0
163,1.5160479e+12,0.0006909,0.000704,0.000688,0.0007011,10014.39,1.5160482e+12,6.97690137,229.0,6236.13,4.35004036,0.0
164,1.5160482e+12,0.0007012,0.0007033,0.0006949,0.0006949,6501.35,1.5160485e+12,4.54967424,201.0,3154.73,2.20849846,0.0
165,1.5160485e+12,0.0006947,0.0006986,0.0006888,0.0006936,7548.01,1.5160488e+12,5.2211004,158.0,3449.95,2.39017774,0.0
166,1.5160488e+12,0.0006961,0.0006983,0.0006906,0.0006955,5717.08,1.5160491e+12,3.97776791,109.0,2343.8,1.63238049,0.0
167,1.5160491e+12,0.0006911,0.0006987,0.000691,0.000698,5881.69,1.5160494e+12,4.0905445,104.0,2686.53,1.87050363,0.0
168,1.5160494e+12,0.0006986,0.0007032,0.0006912,0.0006991,5590.86,1.5160497e+12,3.90579217,157.0,2786.42,1.95291297,0.0
169,1.5160497e+12,0.0006991,0.0006993,0.0006917,0.0006943,4659.92,1.51605e+12,3.24931633,122.0,1918.14,1.33757118,0.0
170,1.51605e+12,0.0006949,0.0006975,0.0006838,0.0006926,7005.63,1.5160503e+12,4.8299669,178.0,2069.1,1.42977488,0.0
171,1.5160503e+12,0.0006926,0.0006972,0.0006926,0.000695,4120.52,1.5160506e+12,2.86035613,87.0,884.52,0.61478182,0.0
172,1.5160506e+12,0.000695,0.000695,0.000686,0.0006899,6661.34,1.5160509e+12,4.59658325,127.0,4667.25,3.22119053,0.0
173,1.5160509e+12,0.0006887,0.0006898,0.000667,0.00067,24606.89,1.5160512e+12,16.73292805,324.0,6283.15,4.26585466,0.0
174,1.5160512e+12,0.0006747,0.0006799,0.000667,0.00067,12311.93,1.5160515e+12,8.2822794,259.0,4629.04,3.11776531,0.0
175,1.5160515e+12,0.0006696,0.00068,0.0006695,0.0006714,4856.96,1.5160518e+12,3.27047284,156.0,3519.19,2.37110144,0.0
176,1.5160518e+12,0.0006715,0.0006776,0.0006668,0.000676,8366.28,1.5160521e+12,5.62502746,152.0,2651.53,1.78696775,0.0
177,1.5160521e+12,0.000676,0.00068,0.0006666,0.0006714,6668.93,1.5160524e+12,4.5008606,176.0,2829.86,1.91226379,0.0
178,1.5160524e+12,0.0006714,0.0006714,0.0006525,0.0006544,18745.34,1.5160527e+12,12.38633307,392.0,6415.11,4.23958923,0.0
179,1.5160527e+12,0.0006544,0.000665,0.0006526,0.000663,8693.16,1.516053e+12,5.74871391,209.0,5067.55,3.35000757,0.0
180,1.516053e+12,0.0006629,0.0006763,0.0006601,0.0006735,14765.02,1.5160533e+12,9.84967891,260.0,8491.82,5.67632615,0.0
181,1.5160533e+12,0.0006735,0.0006763,0.0006653,0.0006687,8691.53,1.5160536e+12,5.82600339,227.0,3679.71,2.46750217,0.0
182,1.5160536e+12,0.0006687,0.0006687,0.0006601,0.0006602,5775.2,1.5160539e+12,3.84927843,184.0,2295.22,1.53324042,0.0
183,1.5160539e+12,0.000666,0.0006683,0.00066,0.0006682,8735.65,1.5160542e+12,5.80418322,173.0,4311.68,2.87455861,0.0
184,1.5160542e+12,0.0006608,0.000668,0.0006567,0.0006608,7343.31,1.5160545e+12,4.85004755,147.0,3317.86,2.19519513,0.0
185,1.5160545e+12,0.0006581,0.0006606,0.0005883,0.0006348,128960.62,1.5160548e+12,79.42523155,1093.0,61896.62,37.71062453,0.0
186,1.5160548e+12,0.0006348,0.0006348,0.000605,0.0006248,21900.28,1.5160551e+12,13.5510802,438.0,9011.82,5.58648483,0.0
187,1.5160551e+12,0.0006248,0.000625,0.0006075,0.0006144,15393.62,1.5160554e+12,9.50002691,401.0,7876.47,4.87418564,0.0
188,1.5160554e+12,0.0006145,0.00062,0.00061,0.000616,14003.83,1.5160557e+12,8.61591511,267.0,5436.39,3.34947367,0.0
189,1.5160557e+12,0.000615,0.0006211,0.0006043,0.0006208,15262.43,1.516056e+12,9.34366325,254.0,7485.59,4.59381435,0.0
190,1.516056e+12,0.0006208,0.000629,0.000615,0.0006279,9978.91,1.5160563e+12,6.23541795,258.0,5075.06,3.17516132,0.0
191,1.5160563e+12,0.0006279,0.0006515,0.0006254,0.0006508,21939.72,1.5160566e+12,13.97133924,339.0,13772.76,8.77588078,0.0
