,0,1,2,3,4,5,6,7,8,9,10,11
74,1.5140004e+12,0.0002789,0.00028,0.00027659,0.00027819,48871.0,1.5140007e+12,13.59323231,261.0,23250.0,6.4731089,0.0
75,1.5140007e+12,0.00027819,0.00028102,0.00027819,0.00028001,48738.0,1.514001e+12,13.63913445,264.0,21575.0,6.040005,0.0
76,1.514001e+12,0.00028001,0.00028149,0.00028,0.00028079,49296.0,1.5140013e+12,13.83475163,263.0,24435.0,6.85890739,0.0
77,1.5140013e+12,0.0002808,0.00028275,0.00028079,0.00028241,48649.0,1.5140016e+12,13.71144522,263.0,18938.0,5.34295765,0.0
78,1.5140016e+12,0.00028241,0.00028398,0.00028237,0.00028394,47529.0,1.5140019e+12,13.44062119,245.0,29673.0,8.39367683,0.0
79,1.5140019e+12,0.00028394,0.00028397,0.0002808,0.00028096,59639.0,1.5140022e+12,16.85206492,338.0,25876.0,7.31636379,0.0
80,1.5140022e+12,0.0002808,0.00028252,0.00028,0.00028001,68221.0,1.5140025e+12,19.17293549,357.0,27861.0,7.83075341,0.0
81,1.5140025e+12,0.00028001,0.0002837,0.00027704,0.000282,97201.0,1.5140028e+12,27.1879585,422.0,52850.0,14.80435876,0.0
82,1.5140028e+12,0.00028216,0.0002844,0.0002785,0.0002844,49055.0,1.5140031e+12,13.81683178,273.0,33205.0,9.36894948,0.0
83,1.5140031e+12,0.00028419,0.0002882,0.00028419,0.00028738,79261.0,1.5140034e+12,22.72737203,422.0,52114.0,14.94476483,0.0
84,1.5140034e+12,0.0002875,0.0002875,0.000282,0.00028301,72175.0,1.5140037e+12,20.60964857,390.0,19169.0,5.46708719,0.0
85,1.5140037e+12,0.00028303,0.00028375,0.00028203,0.00028307,35255.0,1.514004e+12,9.98400303,214.0,17472.0,4.95112866,0.0
86,1.514004e+12,0.00028307,0.000284,0.00028198,0.0002835,46111.0,1.5140043e+12,13.07330887,247.0,16730.0,4.74541681,0.0
87,1.5140043e+12,0.0002835,0.00028473,0.00028323,0.00028397,34278.0,1.5140046e+12,9.72102076,208.0,22995.0,6.5226054,0.0
88,1.5140046e+12,0.00028354,0.000285,0.0002831,0.00028401,42744.0,1.5140049e+12,12.13598559,230.0,18565.0,5.27380348,0.0
89,1.5140049e+12,0.00028421,0.00028888,0.000284,0.00028888,36811.0,1.5140052e+12,10.55194584,265.0,19745.0,5.65613543,0.0
90,1.5140052e+12,0.00028835,0.00028835,0.00028406,0.00028573,51078.0,1.5140055e+12,14.63573415,300.0,16276.0,4.66147679,0.0
91,1.5140055e+12,0.00028572,0.00028572,0.00028406,0.00028436,35856.0,1.5140058e+12,10.22693729,222.0,25236.0,7.19884081,0.0
92,1.5140058e+12,0.00028436,0.00028623,0.00028435,0.0002855,55854.0,1.5140061e+12,15.95151524,191.0,23405.0,6.68455514,0.0
93,1.5140061e+12,0.0002845,0.00028778,0.0002841,0.0002854,30841.0,1.5140064e+12,8.78306347,216.0,13979.0,3.98537343,0.0
94,1.5140064e+12,0.00028547,0.00028681,0.00028406,0.00028439,27118.0,1.5140067e+12,7.72053816,184.0,11399.0,3.2479418,0.0
95,1.5140067e+12,0.00028406,0.0002844,0.000284,0.00028415,21563.0,1.514007e+12,6.12867714,119.0,11450.0,3.25567568,0.0
96,1.514007e+12,0.00028429,0.00028437,0.000284,0.00028437,16215.0,1.5140073e+12,4.60818879,140.0,5933.0,1.68676453,0.0
97,1.5140073e+12,0.00028437,0.00028437,0.000284,0.0002843,23216.0,1.5140076e+12,6.59833293,138.0,15529.0,4.41412887,0.0
98,1.5140076e+12,0.0002843,0.00028437,0.000284,0.00028437,39479.0,1.5140079e+12,11.2221698,192.0,29987.0,8.52561265,0.0
99,1.5140079e+12,0.00028433,0.00028448,0.00028404,0.00028448,11936.0,1.5140082e+12,3.39412945,139.0,9579.0,2.72405311,0.0
100,1.5140082e+12,0.00028446,0.00028681,0.00028438,0.00028535,17948.0,1.5140085e+12,5.1250482,152.0,10378.0,2.96411107,0.0
101,1.5140085e+12,0.00028535,0.00028578,0.00027939,0.0002795,71127.0,1.5140088e+12,20.07452023,330.0,28683.0,8.06751643,0.0
102,1.5140088e+12,0.0002795,0.00028,0.000275,0.00027999,49730.0,1.5140091e+12,13.82014708,307.0,18247.0,5.08448116,0.0
103,1.5140091e+12,0.00027999,0.00027999,0.0002797,0.00027998,11538.0,1.5140094e+12,3.22978081,130.0,5373.0,1.50417317,0.0
104,1.5140094e+12,0.00027998,0.00027998,0.00027699,0.00027699,25985.0,1.5140097e+12,7.22853715,221.0,7819.0,2.17666474,0.0
105,1.5140097e+12,0.00027744,0.00027744,0.0002722,0.00027248,54590.0,1.51401e+12,14.99777692,287.0,11653.0,3.20121643,0.0
106,1.51401e+12,0.0002722,0.0002732,0.0002705,0.00027203,81245.0,1.5140103e+12,22.04831296,367.0,36736.0,9.97508238,0.0
107,1.5140103e+12,0.00027203,0.0002738,0.00027131,0.0002738,42341.0,1.5140106e+12,11.53201761,201.0,30786.0,8.3869748,0.0
108,1.5140106e+12,0.0002738,0.00027699,0.00027327,0.000274,40702.0,1.5140109e+12,11.20223874,246.0,15377.0,4.23599999,0.0
109,1.5140109e+12,0.000274,0.000274,0.00027021,0.00027036,51201.0,1.5140112e+12,13.94609062,278.0,22411.0,6.11096932,0.0
110,1.5140112e+12,0.00027134,0.00027148,0.00027035,0.00027147,34341.0,1.5140115e+12,9.31791053,181.0,26263.0,7.1275558,0.0
111,1.5140115e+12,0.00027148,0.000272,0.00027041,0.00027097,36349.0,1.5140118e+12,9.85838779,229.0,26048.0,7.06747265,0.0
112,1.5140118e+12,0.00027098,0.000272,0.00027082,0.000272,27945.0,1.5140121e+12,7.58909528,190.0,23257.0,6.3159772,0.0
113,1.5140121e+12,0.00027198,0.00027278,0.00027196,0.00027278,12635.0,1.5140124e+12,3.4426272,122.0,8443.0,2.30101536,0.0
114,1.5140124e+12,0.00027278,0.00027889,0.00027251,0.00027581,38556.0,1.5140127e+12,10.63534767,252.0,28645.0,7.89750341,0.0
115,1.5140127e+12,0.00027585,0.00027889,0.00027565,0.00027885,28001.0,1.514013e+12,7.76067612,173.0,18556.0,5.14451772,0.0
116,1.514013e+12,0.00027801,0.00027913,0.00027276,0.0002785,54845.0,1.5140133e+12,15.24525973,277.0,24018.0,6.69574431,0.0
117,1.5140133e+12,0.00027808,0.00027987,0.00027783,0.00027917,24274.0,1.5140136e+12,6.77918474,179.0,13816.0,3.86001083,0.0
118,1.5140136e+12,0.00027916,0.00028,0.00027775,0.00027788,34545.0,1.5140139e+12,9.64046509,214.0,23208.0,6.47852887,0.0
119,1.5140139e+12,0.000278,0.000278,0.00027618,0.00027772,12428.0,1.5140142e+12,3.45295526,134.0,6879.0,1.91207238,0.0
120,1.5140142e+12,0.00027775,0.000278,0.00027698,0.000278,17530.0,1.5140145e+12,4.87259225,152.0,12602.0,3.50308876,0.0
121,1.5140145e+12,0.000278,0.00027899,0.000278,0.00027814,26578.0,1.5140148e+12,7.40851113,193.0,19616.0,5.47073551,0.0
122,1.5140148e+12,0.00027886,0.00028075,0.000278,0.00027988,39146.0,1.5140151e+12,10.94576846,216.0,23252.0,6.5029914,0.0
123,1.5140151e+12,0.0002805,0.000283,0.00027951,0.00028206,28627.0,1.5140154e+12,8.03876976,198.0,16064.0,4.51387104,0.0
124,1.5140154e+12,0.00028216,0.00028298,0.00028097,0.00028197,23332.0,1.5140157e+12,6.57440909,159.0,8481.0,2.3904176,0.0
125,1.5140157e+12,0.00028197,0.000282,0.00028,0.00028198,22362.0,1.514016e+12,6.29534182,200.0,13918.0,3.92253921,0.0
126,1.514016e+12,0.00028189,0.00028198,0.00028005,0.0002814,30708.0,1.5140163e+12,8.63175688,187.0,10545.0,2.96838445,0.0
127,1.5140163e+12,0.0002814,0.0002814,0.000278,0.000278,43885.0,1.5140166e+12,12.25687109,284.0,12413.0,3.47183768,0.0
128,1.5140166e+12,0.000278,0.00027891,0.000278,0.0002785,20589.0,1.5140169e+12,5.73388531,157.0,10054.0,2.80253962,0.0
129,1.5140169e+12,0.00027828,0.00028044,0.000278,0.000278,29553.0,1.5140172e+12,8.25717252,246.0,9100.0,2.54534205,0.0
130,1.5140172e+12,0.00027981,0.00027982,0.000278,0.00027927,20802.0,1.5140175e+12,5.80056973,134.0,4927.0,1.37744433,0.0
131,1.5140175e+12,0.00027926,0.0002793,0.000275,0.00027508,25809.0,1.5140178e+12,7.17687174,218.0,4973.0,1.38567067,0.0
132,1.5140178e+12,0.00027836,0.00027849,0.00027508,0.00027825,25517.0,1.5140181e+12,7.08780982,181.0,13533.0,3.76203226,0.0
133,1.5140181e+12,0.00027825,0.0002785,0.00027619,0.000278,16344.0,1.5140184e+12,4.54469477,142.0,10126.0,2.81730841,0.0
134,1.5140184e+12,0.00027814,0.00027824,0.00027722,0.0002775,11919.0,1.5140187e+12,3.31506723,135.0,5467.0,1.52072297,0.0
135,1.5140187e+12,0.0002775,0.00027808,0.0002762,0.00027756,17299.0,1.514019e+12,4.78844316,142.0,5950.0,1.64939582,0.0
136,1.514019e+12,0.00027756,0.00027825,0.00027729,0.00027808,8274.0,1.5140193e+12,2.30072352,123.0,3995.0,1.11115244,0.0
137,1.5140193e+12,0.00027808,0.00027819,0.00027758,0.00027797,12736.0,1.5140196e+12,3.54063665,153.0,4127.0,1.14746089,0.0
138,1.5140196e+12,0.00027797,0.00027923,0.00027797,0.00027817,22431.0,1.5140199e+12,6.24687705,204.0,8466.0,2.35864711,0.0
139,1.5140199e+12,0.00027855,0.00027855,0.00027777,0.00027777,16111.0,1.5140202e+12,4.48111903,150.0,9625.0,2.6776301,0.0
140,1.5140202e+12,0.00027817,0.00027817,0.00027659,0.00027664,25177.0,1.5140205e+12,6.98167276,176.0,4896.0,1.35969067,0.0
141,1.5140205e+12,0.00027759,0.00027759,0.0002755,0.00027637,26689.0,1.5140208e+12,7.37404971,192.0,10493.0,2.9006373,0.0
142,1.5140208e+12,0.00027637,0.00027638,0.00027537,0.0002763,19787.0,1.5140211e+12,5.4653537,190.0,13132.0,3.62770035,0.0
143,1.5140211e+12,0.0002763,0.00027699,0.0002763,0.00027697,34961.0,1.5140214e+12,9.66892977,164.0,15912.0,4.40132279,0.0
144,1.5140214e+12,0.00027697,0.000277,0.00027655,0.00027659,30227.0,1.5140217e+12,8.36838656,160.0,19537.0,5.41081833,0.0
145,1.5140217e+12,0.00027698,0.000277,0.000275,0.00027522,27578.0,1.514022e+12,7.60597319,269.0,10098.0,2.78425109,0.0
146,1.514022e+12,0.00027522,0.00027522,0.00027435,0.00027481,27283.0,1.5140223e+12,7.50349764,268.0,19027.0,5.23341486,0.0
147,1.5140223e+12,0.00027497,0.00027497,0.00027243,0.0002731,33157.0,1.5140226e+12,9.07885502,275.0,11960.0,3.28393129,0.0
148,1.5140226e+12,0.0002731,0.00027375,0.00027202,0.0002723,37616.0,1.5140229e+12,10.26477621,308.0,19767.0,5.39896491,0.0
149,1.5140229e+12,0.00027289,0.00027491,0.0002722,0.00027421,31980.0,1.5140232e+12,8.74367714,241.0,22126.0,6.05167533,0.0
150,1.5140232e+12,0.000274,0.000274,0.00027196,0.00027224,53821.0,1.5140235e+12,14.69067318,340.0,29565.0,8.0734885,0.0
151,1.5140235e+12,0.000272,0.00027224,0.00027117,0.00027189,46887.0,1.5140238e+12,12.7518576,268.0,28297.0,7.69722133,0.0
152,1.5140238e+12,0.00027189,0.00027359,0.00027005,0.00027271,43379.0,1.5140241e+12,11.76762459,326.0,20885.0,5.6672045,0.0
153,1.5140241e+12,0.00027271,0.000274,0.0002715,0.00027358,38030.0,1.5140244e+12,10.38180975,223.0,23511.0,6.42422144,0.0
154,1.5140244e+12,0.00027382,0.0002748,0.00027357,0.00027449,19950.0,1.5140247e+12,5.46908562,186.0,12860.0,3.52557958,0.0
155,1.5140247e+12,0.00027449,0.00027494,0.00027386,0.00027423,32358.0,1.514025e+12,8.87494599,265.0,14319.0,3.92928688,0.0
156,1.514025e+12,0.00027425,0.00027438,0.00027356,0.00027429,34037.0,1.5140253e+12,9.33102746,269.0,16776.0,4.60142004,0.0
157,1.5140253e+12,0.00027425,0.00027429,0.000272,0.000273,38171.0,1.5140256e+12,10.42695321,268.0,9493.0,2.59704295,0.0
158,1.5140256e+12,0.0002722,0.000273,0.00027189,0.00027199,29169.0,1.5140259e+12,7.94569815,288.0,19223.0,5.23846954,0.0
159,1.5140259e+12,0.00027199,0.000273,0.00027115,0.00027296,27118.0,1.5140262e+12,7.38011165,244.0,16096.0,4.38081078,0.0
160,1.5140262e+12,0.00027289,0.000273,0.00027251,0.00027262,22795.0,1.5140265e+12,6.21888195,179.0,15541.0,4.24076859,0.0
161,1.5140265e+12,0.00027284,0.00027423,0.00027276,0.0002741,38601.0,1.5140268e+12,10.55261741,262.0,31075.0,8.49558344,0.0
162,1.5140268e+12,0.0002741,0.00027429,0.00027365,0.00027418,28660.0,1.5140271e+12,7.85545922,200.0,6659.0,1.82565102,0.0
163,1.5140271e+12,0.00027418,0.00027418,0.00027317,0.00027398,24396.0,1.5140274e+12,6.6852738,199.0,14726.0,4.03624276,0.0
164,1.5140274e+12,0.00027398,0.00027398,0.00027,0.000273,45727.0,1.5140277e+12,12.4428867,345.0,10876.0,2.97573311,0.0
165,1.5140277e+12,0.000273,0.00027377,0.00027253,0.0002731,24031.0,1.514028e+12,6.56181908,207.0,14399.0,3.93234834,0.0
166,1.514028e+12,0.0002735,0.00027488,0.0002731,0.00027454,29317.0,1.5140283e+12,8.03314787,188.0,23305.0,6.38724745,0.0
167,1.5140283e+12,0.00027481,0.00027497,0.0002743,0.00027492,18512.0,1.5140286e+12,5.08702827,256.0,11642.0,3.19977586,0.0
168,1.5140286e+12,0.00027493,0.00027495,0.0002742,0.0002747,34854.0,1.5140289e+12,9.57477417,214.0,24979.0,6.86361503,0.0
169,1.5140289e+12,0.0002747,0.000275,0.00027468,0.0002748,18358.0,1.5140292e+12,5.0465407,182.0,9648.0,2.65247963,0.0
170,1.5140292e+12,0.0002748,0.00027496,0.0002748,0.00027485,14536.0,1.5140295e+12,3.99552151,170.0,7917.0,2.17628064,0.0
171,1.5140295e+12,0.00027486,0.00027499,0.00027485,0.00027499,26248.0,1.5140298e+12,7.21622941,192.0,19964.0,5.48865398,0.0
172,1.5140298e+12,0.00027499,0.000277,0.00027495,0.00027676,40547.0,1.5140301e+12,11.17788384,267.0,27634.0,7.61766395,0.0
173,1.5140301e+12,0.0002767,0.00027758,0.00027494,0.000277,47942.0,1.5140304e+12,13.25205077,324.0,35155.0,9.72281811,0.0
174,1.5140304e+12,0.00027654,0.000279,0.00027651,0.000279,32778.0,1.5140307e+12,9.11009361,279.0,19185.0,5.3376196,0.0
175,1.5140307e+12,0.00027855,0.00028146,0.00027852,0.000281,77722.0,1.514031e+12,21.76906681,433.0,40659.0,11.39022124,0.0
176,1.514031e+12,0.000281,0.000281,0.0002792,0.00028041,47926.0,1.5140313e+12,13.41379492,357.0,20896.0,5.84808786,0.0
177,1.5140313e+12,0.00028041,0.00028169,0.00027855,0.00027996,47002.0,1.5140316e+12,13.19286915,338.0,21005.0,5.90378843,0.0
178,1.5140316e+12,0.00027996,0.00028096,0.00027856,0.00028043,35491.0,1.5140319e+12,9.92199544,267.0,18038.0,5.04901002,0.0
179,1.5140319e+12,0.00027996,0.00028,0.00027898,0.0002795,42041.0,1.5140322e+12,11.74059398,311.0,12248.0,3.42558963,0.0
180,1.5140322e+12,0.0002795,0.0002795,0.00027817,0.00027885,29047.0,1.5140325e+12,8.1023581,260.0,13850.0,3.86584988,0.0
181,1.5140325e+12,0.00027895,0.00027995,0.000278,0.00027945,45189.0,1.5140328e+12,12.60701215,287.0,22606.0,6.31610486,0.0
182,1.5140328e+12,0.00027938,0.00027945,0.00027759,0.00027809,27347.0,1.5140331e+12,7.62432516,252.0,11312.0,3.15823333,0.0
183,1.5140331e+12,0.00027809,0.00027899,0.00027702,0.00027798,34626.0,1.5140334e+12,9.64150013,219.0,15963.0,4.44932651,0.0
184,1.5140334e+12,0.0002773,0.00027798,0.00027656,0.00027779,26871.0,1.5140337e+12,7.45985211,212.0,12976.0,3.60453575,0.0
185,1.5140337e+12,0.0002775,0.0002789,0.0002768,0.0002779,27580.0,1.514034e+12,7.65844037,219.0,8007.0,2.2256836,0.0
186,1.514034e+12,0.0002779,0.0002788,0.00027788,0.000278,29583.0,1.5140343e+12,8.22753154,226.0,12677.0,3.52707178,0.0
187,1.5140343e+12,0.00027798,0.0002785,0.000277,0.000277,26911.0,1.5140346e+12,7.47014627,222.0,9984.0,2.77454111,0.0
188,1.5140346e+12,0.00027701,0.00027792,0.00027685,0.00027791,31130.0,1.5140349e+12,8.641349,221.0,11892.0,3.30262334,0.0
189,1.5140349e+12,0.00027791,0.00028,0.00027751,0.00027993,59666.0,1.5140352e+12,16.64777505,302.0,43945.0,12.26907045,0.0
