,0,1,2,3,4,5,6,7,8,9,10,11
24,1.5139863e+12,3.49e-06,3.49e-06,3.41e-06,3.49e-06,533807.0,1.5139866e+12,1.83980462,44.0,110128.0,0.38187444,0.0
25,1.5139866e+12,3.43e-06,3.49e-06,3.43e-06,3.49e-06,130434.0,1.5139869e+12,0.45175142,26.0,89118.0,0.31003754,0.0
26,1.5139869e+12,3.57e-06,3.57e-06,3.49e-06,3.53e-06,113765.0,1.5139872e+12,0.40484058,18.0,96010.0,0.3426717,0.0
27,1.5139872e+12,3.53e-06,3.56e-06,3.53e-06,3.56e-06,67166.0,1.5139875e+12,0.23770563,12.0,28470.0,0.10110254,0.0
28,1.5139875e+12,3.53e-06,3.57e-06,3.53e-06,3.56e-06,80816.0,1.5139878e+12,0.28802736,23.0,68023.0,0.24263756,0.0
29,1.5139878e+12,3.56e-06,3.65e-06,3.56e-06,3.58e-06,71378.0,1.5139881e+12,0.25599608,22.0,39201.0,0.14051505,0.0
30,1.5139881e+12,3.57e-06,3.58e-06,3.35e-06,3.53e-06,677032.0,1.5139884e+12,2.33977765,42.0,3451.0,0.01231758,0.0
31,1.5139884e+12,3.49e-06,3.58e-06,3.49e-06,3.58e-06,26052.0,1.5139887e+12,0.09179666,14.0,8739.0,0.03068954,0.0
32,1.5139887e+12,3.58e-06,3.64e-06,3.57e-06,3.57e-06,76389.0,1.513989e+12,0.27450917,24.0,39096.0,0.14072564,0.0
33,1.513989e+12,3.56e-06,3.58e-06,3.55e-06,3.58e-06,39013.0,1.5139893e+12,0.13915391,18.0,25514.0,0.09091915,0.0
34,1.5139893e+12,3.58e-06,3.6e-06,3.58e-06,3.58e-06,10977.0,1.5139896e+12,0.0393547,7.0,7377.0,0.0264667,0.0
35,1.5139896e+12,3.58e-06,3.58e-06,3.58e-06,3.58e-06,1900.0,1.5139899e+12,0.006802,3.0,348.0,0.00124584,0.0
36,1.5139899e+12,3.58e-06,3.66e-06,3.56e-06,3.58e-06,151351.0,1.5139902e+12,0.5491658,43.0,124933.0,0.45434349,0.0
37,1.5139902e+12,3.61e-06,3.72e-06,3.52e-06,3.56e-06,130371.0,1.5139905e+12,0.46936812,40.0,87654.0,0.31638018,0.0
38,1.5139905e+12,3.56e-06,3.58e-06,3.48e-06,3.54e-06,118199.0,1.5139908e+12,0.41899424,41.0,50694.0,0.17878256,0.0
39,1.5139908e+12,3.54e-06,3.62e-06,3.54e-06,3.55e-06,63465.0,1.5139911e+12,0.22562474,26.0,10852.0,0.03877468,0.0
40,1.5139911e+12,3.54e-06,3.61e-06,3.54e-06,3.61e-06,3818.0,1.5139914e+12,0.01355815,7.0,729.0,0.00260631,0.0
41,1.5139914e+12,3.55e-06,3.6e-06,3.47e-06,3.6e-06,54771.0,1.5139917e+12,0.19312925,12.0,278.0,0.0010008,0.0
42,1.5139917e+12,3.59e-06,3.73e-06,3.59e-06,3.6e-06,218224.0,1.513992e+12,0.79729162,38.0,163309.0,0.5994534,0.0
43,1.513992e+12,3.6e-06,3.69e-06,3.6e-06,3.69e-06,81955.0,1.5139923e+12,0.30061174,15.0,30643.0,0.11274386,0.0
44,1.5139923e+12,3.69e-06,3.7e-06,3.61e-06,3.61e-06,122725.0,1.5139926e+12,0.44596466,19.0,3885.0,0.0143745,0.0
45,1.5139926e+12,3.61e-06,3.69e-06,3.61e-06,3.69e-06,14067.0,1.5139929e+12,0.05078587,6.0,50.0,0.0001845,0.0
46,1.5139929e+12,3.66e-06,3.67e-06,3.5e-06,3.51e-06,159274.0,1.5139932e+12,0.56756708,39.0,43573.0,0.15640679,0.0
47,1.5139932e+12,3.55e-06,3.63e-06,3.53e-06,3.63e-06,86959.0,1.5139935e+12,0.3109459,25.0,43494.0,0.15641752,0.0
48,1.5139935e+12,3.61e-06,3.63e-06,3.54e-06,3.56e-06,127985.0,1.5139938e+12,0.45806785,18.0,73978.0,0.2663641,0.0
49,1.5139938e+12,3.56e-06,3.56e-06,3.51e-06,3.51e-06,265581.0,1.5139941e+12,0.93564714,31.0,57389.0,0.20316214,0.0
50,1.5139941e+12,3.51e-06,3.53e-06,3.47e-06,3.48e-06,430784.0,1.5139944e+12,1.50400463,41.0,94724.0,0.33117603,0.0
51,1.5139944e+12,3.5e-06,3.51e-06,3.49e-06,3.5e-06,60920.0,1.5139947e+12,0.21295032,29.0,24366.0,0.085319,0.0
52,1.5139947e+12,3.5e-06,3.55e-06,3.47e-06,3.5e-06,300169.0,1.513995e+12,1.04935998,41.0,73251.0,0.25695639,0.0
53,1.513995e+12,3.5e-06,3.5e-06,3.43e-06,3.43e-06,182378.0,1.5139953e+12,0.62958444,32.0,14621.0,0.05067817,0.0
54,1.5139953e+12,3.43e-06,3.48e-06,3.43e-06,3.43e-06,412860.0,1.5139956e+12,1.41893229,29.0,108172.0,0.37383252,0.0
55,1.5139956e+12,3.43e-06,3.48e-06,3.43e-06,3.45e-06,151652.0,1.5139959e+12,0.52601334,27.0,118985.0,0.41325927,0.0
56,1.5139959e+12,3.48e-06,3.48e-06,3.45e-06,3.46e-06,178495.0,1.5139962e+12,0.62041804,23.0,150744.0,0.52437373,0.0
57,1.5139962e+12,3.45e-06,3.47e-06,3.43e-06,3.47e-06,128432.0,1.5139965e+12,0.44231569,41.0,17324.0,0.0600349,0.0
58,1.5139965e+12,3.47e-06,3.47e-06,3.43e-06,3.43e-06,18551.0,1.5139968e+12,0.06376084,11.0,2211.0,0.00766316,0.0
59,1.5139968e+12,3.43e-06,3.45e-06,3.43e-06,3.45e-06,91780.0,1.5139971e+12,0.31594716,15.0,25066.0,0.08647073,0.0
60,1.5139971e+12,3.44e-06,3.47e-06,3.44e-06,3.47e-06,201565.0,1.5139974e+12,0.69648513,28.0,163788.0,0.56599448,0.0
61,1.5139974e+12,3.47e-06,3.5e-06,3.45e-06,3.5e-06,222652.0,1.5139977e+12,0.77308564,26.0,124746.0,0.43404374,0.0
62,1.5139977e+12,3.53e-06,3.53e-06,3.48e-06,3.51e-06,70598.0,1.513998e+12,0.24752477,28.0,51298.0,0.17994913,0.0
63,1.513998e+12,3.51e-06,3.52e-06,3.49e-06,3.5e-06,311530.0,1.5139983e+12,1.09302348,28.0,131204.0,0.46061591,0.0
64,1.5139983e+12,3.5e-06,3.5e-06,3.47e-06,3.47e-06,201268.0,1.5139986e+12,0.70329971,25.0,344.0,0.00119712,0.0
65,1.5139986e+12,3.47e-06,3.47e-06,3.45e-06,3.46e-06,192999.0,1.5139989e+12,0.66696656,17.0,29466.0,0.10195236,0.0
66,1.5139989e+12,3.46e-06,3.5e-06,3.44e-06,3.49e-06,388203.0,1.5139992e+12,1.34531756,31.0,148278.0,0.51774162,0.0
67,1.5139992e+12,3.49e-06,3.49e-06,3.46e-06,3.46e-06,38120.0,1.5139995e+12,0.13209107,12.0,0.0,0.0,0.0
68,1.5139995e+12,3.5e-06,3.51e-06,3.44e-06,3.45e-06,78965.0,1.5139998e+12,0.27581301,20.0,22213.0,0.0779558,0.0
69,1.5139998e+12,3.46e-06,3.51e-06,3.43e-06,3.51e-06,207137.0,1.5140001e+12,0.72134375,40.0,62106.0,0.21688339,0.0
70,1.5140001e+12,3.45e-06,3.49e-06,3.44e-06,3.45e-06,107708.0,1.5140004e+12,0.37287594,24.0,48040.0,0.16685474,0.0
71,1.5140004e+12,3.45e-06,3.46e-06,3.44e-06,3.46e-06,82293.0,1.5140007e+12,0.28396227,20.0,34642.0,0.11973152,0.0
72,1.5140007e+12,3.45e-06,3.47e-06,3.45e-06,3.46e-06,255793.0,1.514001e+12,0.88536359,23.0,172574.0,0.59716864,0.0
73,1.514001e+12,3.46e-06,3.5e-06,3.45e-06,3.46e-06,79522.0,1.5140013e+12,0.27554465,22.0,27885.0,0.0969665,0.0
74,1.5140013e+12,3.46e-06,3.51e-06,3.46e-06,3.48e-06,273690.0,1.5140016e+12,0.95223925,33.0,105595.0,0.3691074,0.0
75,1.5140016e+12,3.5e-06,3.5e-06,3.48e-06,3.5e-06,51670.0,1.5140019e+12,0.17997638,15.0,8239.0,0.0288365,0.0
76,1.5140019e+12,3.5e-06,3.5e-06,3.47e-06,3.48e-06,43213.0,1.5140022e+12,0.1505095,17.0,30850.0,0.10750402,0.0
77,1.5140022e+12,3.48e-06,3.5e-06,3.46e-06,3.48e-06,152023.0,1.5140025e+12,0.52916508,25.0,17345.0,0.06069606,0.0
78,1.5140025e+12,3.48e-06,3.5e-06,3.45e-06,3.47e-06,336158.0,1.5140028e+12,1.16665541,25.0,118069.0,0.4098579,0.0
79,1.5140028e+12,3.48e-06,3.52e-06,3.45e-06,3.49e-06,631040.0,1.5140031e+12,2.19947151,37.0,295453.0,1.03275431,0.0
80,1.5140031e+12,3.46e-06,3.48e-06,3.46e-06,3.46e-06,136278.0,1.5140034e+12,0.47152388,20.0,69142.0,0.23923332,0.0
81,1.5140034e+12,3.45e-06,3.46e-06,3.44e-06,3.46e-06,171542.0,1.5140037e+12,0.59219679,30.0,36492.0,0.12626232,0.0
82,1.5140037e+12,3.46e-06,3.46e-06,3.43e-06,3.46e-06,113186.0,1.514004e+12,0.39081638,23.0,36020.0,0.1246292,0.0
83,1.514004e+12,3.43e-06,3.47e-06,3.43e-06,3.46e-06,91863.0,1.5140043e+12,0.31736897,19.0,72002.0,0.2490174,0.0
84,1.5140043e+12,3.46e-06,3.47e-06,3.46e-06,3.47e-06,96220.0,1.5140046e+12,0.33363234,16.0,71114.0,0.24676558,0.0
85,1.5140046e+12,3.47e-06,3.47e-06,3.46e-06,3.47e-06,91195.0,1.5140049e+12,0.31621111,9.0,67641.0,0.23471427,0.0
86,1.5140049e+12,3.47e-06,3.47e-06,3.46e-06,3.46e-06,23967.0,1.5140052e+12,0.08310462,9.0,17880.0,0.0620436,0.0
87,1.5140052e+12,3.47e-06,3.47e-06,3.38e-06,3.42e-06,198532.0,1.5140055e+12,0.67889492,25.0,39520.0,0.13702789,0.0
88,1.5140055e+12,3.42e-06,3.47e-06,3.42e-06,3.47e-06,47789.0,1.5140058e+12,0.1654475,33.0,44023.0,0.15254011,0.0
89,1.5140058e+12,3.47e-06,3.5e-06,3.46e-06,3.5e-06,136301.0,1.5140061e+12,0.4739482,40.0,133427.0,0.46398112,0.0
90,1.5140061e+12,3.47e-06,3.48e-06,3.45e-06,3.45e-06,94982.0,1.5140064e+12,0.32904134,28.0,17135.0,0.05940035,0.0
91,1.5140064e+12,3.45e-06,3.45e-06,3.43e-06,3.43e-06,140059.0,1.5140067e+12,0.48102461,10.0,24408.0,0.08396352,0.0
92,1.5140067e+12,3.43e-06,3.5e-06,3.43e-06,3.47e-06,354667.0,1.514007e+12,1.22963123,55.0,87856.0,0.30470988,0.0
93,1.514007e+12,3.48e-06,3.48e-06,3.47e-06,3.48e-06,18741.0,1.5140073e+12,0.06508768,8.0,5641.0,0.01963068,0.0
94,1.5140073e+12,3.47e-06,3.48e-06,3.47e-06,3.47e-06,303955.0,1.5140076e+12,1.0547254,11.0,12094.0,0.04196773,0.0
95,1.5140076e+12,3.47e-06,3.47e-06,3.47e-06,3.47e-06,51200.0,1.5140079e+12,0.177664,9.0,51200.0,0.177664,0.0
96,1.5140079e+12,3.46e-06,3.48e-06,3.44e-06,3.48e-06,33221.0,1.5140082e+12,0.11502334,19.0,27972.0,0.09686678,0.0
97,1.5140082e+12,3.49e-06,3.49e-06,3.45e-06,3.45e-06,126036.0,1.5140085e+12,0.43715072,22.0,53580.0,0.18631994,0.0
98,1.5140085e+12,3.45e-06,3.49e-06,3.45e-06,3.46e-06,103709.0,1.5140088e+12,0.35853128,21.0,90714.0,0.31352472,0.0
99,1.5140088e+12,3.46e-06,3.48e-06,3.45e-06,3.45e-06,22850.0,1.5140091e+12,0.07905136,8.0,16.0,5.568e-05,0.0
100,1.5140091e+12,3.46e-06,3.46e-06,3.4e-06,3.41e-06,121279.0,1.5140094e+12,0.41554169,16.0,13488.0,0.04627674,0.0
101,1.5140094e+12,3.48e-06,3.48e-06,3.4e-06,3.42e-06,34663.0,1.5140097e+12,0.11852352,12.0,22801.0,0.07797948,0.0
102,1.5140097e+12,3.41e-06,3.42e-06,3.35e-06,3.39e-06,396716.0,1.51401e+12,1.33785863,49.0,155244.0,0.52539136,0.0
103,1.51401e+12,3.39e-06,3.4e-06,3.34e-06,3.34e-06,75172.0,1.5140103e+12,0.25242905,14.0,23489.0,0.07975229,0.0
104,1.5140103e+12,3.34e-06,3.34e-06,3.33e-06,3.34e-06,258779.0,1.5140106e+12,0.863033,36.0,106759.0,0.35657506,0.0
105,1.5140106e+12,3.34e-06,3.38e-06,3.34e-06,3.37e-06,123215.0,1.5140109e+12,0.41571955,19.0,74639.0,0.25206132,0.0
106,1.5140109e+12,3.37e-06,3.38e-06,3.36e-06,3.38e-06,7796.0,1.5140112e+12,0.02627973,10.0,5727.0,0.0193272,0.0
107,1.5140112e+12,3.38e-06,3.38e-06,3.33e-06,3.36e-06,157664.0,1.5140115e+12,0.52705134,22.0,13096.0,0.04405762,0.0
108,1.5140115e+12,3.36e-06,3.36e-06,3.34e-06,3.36e-06,122519.0,1.5140118e+12,0.41029302,17.0,38868.0,0.13029034,0.0
109,1.5140118e+12,3.35e-06,3.36e-06,3.35e-06,3.36e-06,61480.0,1.5140121e+12,0.20635641,17.0,46306.0,0.15552351,0.0
110,1.5140121e+12,3.36e-06,3.42e-06,3.35e-06,3.42e-06,98391.0,1.5140124e+12,0.33200742,28.0,56924.0,0.19182655,0.0
111,1.5140124e+12,3.42e-06,3.47e-06,3.41e-06,3.47e-06,409038.0,1.5140127e+12,1.4066411,34.0,195637.0,0.6735932,0.0
112,1.5140127e+12,3.48e-06,3.48e-06,3.41e-06,3.48e-06,332266.0,1.514013e+12,1.14103888,17.0,84103.0,0.29187713,0.0
113,1.514013e+12,3.47e-06,3.48e-06,3.41e-06,3.42e-06,36558.0,1.5140133e+12,0.1254076,10.0,983.0,0.00342084,0.0
114,1.5140133e+12,3.44e-06,3.44e-06,3.41e-06,3.42e-06,165640.0,1.5140136e+12,0.56782791,20.0,55502.0,0.18981684,0.0
115,1.5140136e+12,3.42e-06,3.42e-06,3.41e-06,3.42e-06,107244.0,1.5140139e+12,0.3659677,16.0,26566.0,0.09085572,0.0
116,1.5140139e+12,3.42e-06,3.44e-06,3.41e-06,3.44e-06,70784.0,1.5140142e+12,0.24180662,10.0,27261.0,0.09334876,0.0
117,1.5140142e+12,3.43e-06,3.43e-06,3.37e-06,3.37e-06,125958.0,1.5140145e+12,0.42779228,16.0,7964.0,0.02725064,0.0
118,1.5140145e+12,3.37e-06,3.41e-06,3.32e-06,3.32e-06,634394.0,1.5140148e+12,2.12010614,53.0,76663.0,0.257414,0.0
119,1.5140148e+12,3.32e-06,3.38e-06,3.32e-06,3.38e-06,99305.0,1.5140151e+12,0.33161916,28.0,48550.0,0.16282193,0.0
120,1.5140151e+12,3.41e-06,3.41e-06,3.32e-06,3.33e-06,420830.0,1.5140154e+12,1.42972252,39.0,338949.0,1.15434212,0.0
121,1.5140154e+12,3.34e-06,3.41e-06,3.33e-06,3.38e-06,114626.0,1.5140157e+12,0.38666902,21.0,45131.0,0.15279087,0.0
122,1.5140157e+12,3.38e-06,3.39e-06,3.36e-06,3.37e-06,38068.0,1.514016e+12,0.12877674,15.0,34115.0,0.11549466,0.0
123,1.514016e+12,3.37e-06,3.39e-06,3.37e-06,3.37e-06,6048.0,1.5140163e+12,0.02043486,9.0,3385.0,0.01144555,0.0
124,1.5140163e+12,3.37e-06,3.38e-06,3.31e-06,3.31e-06,253262.0,1.5140166e+12,0.84455305,22.0,5925.0,0.01997022,0.0
125,1.5140166e+12,3.36e-06,3.36e-06,3.35e-06,3.35e-06,8931.0,1.5140169e+12,0.03000359,6.0,8931.0,0.03000359,0.0
126,1.5140169e+12,3.33e-06,3.38e-06,3.33e-06,3.35e-06,78870.0,1.5140172e+12,0.26404519,23.0,37489.0,0.12574512,0.0
127,1.5140172e+12,3.34e-06,3.35e-06,3.29e-06,3.3e-06,464478.0,1.5140175e+12,1.53628283,70.0,35538.0,0.11740223,0.0
128,1.5140175e+12,3.32e-06,3.36e-06,3.25e-06,3.26e-06,424115.0,1.5140178e+12,1.39325157,58.0,110875.0,0.36382886,0.0
129,1.5140178e+12,3.25e-06,3.31e-06,3.25e-06,3.27e-06,371866.0,1.5140181e+12,1.21565969,63.0,132464.0,0.43373551,0.0
130,1.5140181e+12,3.3e-06,3.3e-06,3.24e-06,3.24e-06,344384.0,1.5140184e+12,1.12107611,34.0,35720.0,0.1169409,0.0
131,1.5140184e+12,3.24e-06,3.43e-06,3.23e-06,3.29e-06,414562.0,1.5140187e+12,1.38773238,48.0,351191.0,1.1800246,0.0
132,1.5140187e+12,3.29e-06,3.29e-06,3.26e-06,3.27e-06,163957.0,1.514019e+12,0.5381087,27.0,84595.0,0.27822365,0.0
133,1.514019e+12,3.28e-06,3.33e-06,3.27e-06,3.32e-06,288329.0,1.5140193e+12,0.94832929,52.0,55139.0,0.18098624,0.0
134,1.5140193e+12,3.36e-06,3.36e-06,3.31e-06,3.34e-06,62125.0,1.5140196e+12,0.20636201,20.0,4381.0,0.0146546,0.0
135,1.5140196e+12,3.34e-06,3.39e-06,3.32e-06,3.35e-06,119787.0,1.5140199e+12,0.40059251,19.0,89838.0,0.30040167,0.0
136,1.5140199e+12,3.35e-06,3.39e-06,3.3e-06,3.36e-06,874622.0,1.5140202e+12,2.90469605,46.0,79415.0,0.26677173,0.0
137,1.5140202e+12,3.36e-06,3.36e-06,3.28e-06,3.36e-06,83259.0,1.5140205e+12,0.27829571,25.0,29808.0,0.10015488,0.0
138,1.5140205e+12,3.36e-06,3.36e-06,3.28e-06,3.31e-06,533938.0,1.5140208e+12,1.76350221,30.0,29064.0,0.09715095,0.0
139,1.5140208e+12,3.35e-06,3.35e-06,3.31e-06,3.34e-06,159032.0,1.5140211e+12,0.52812986,23.0,24164.0,0.08075601,0.0
140,1.5140211e+12,3.33e-06,3.33e-06,3.26e-06,3.27e-06,172101.0,1.5140214e+12,0.56500476,26.0,54207.0,0.17774553,0.0
141,1.5140214e+12,3.25e-06,3.27e-06,3.13e-06,3.21e-06,1538369.0,1.5140217e+12,4.87769083,120.0,266623.0,0.84383693,0.0
142,1.5140217e+12,3.21e-06,3.21e-06,3.19e-06,3.2e-06,343615.0,1.514022e+12,1.10006145,39.0,151982.0,0.48658119,0.0
143,1.514022e+12,3.19e-06,3.27e-06,3.19e-06,3.27e-06,421029.0,1.5140223e+12,1.34832563,36.0,387745.0,1.24081916,0.0
144,1.5140223e+12,3.27e-06,3.27e-06,3.24e-06,3.27e-06,299185.0,1.5140226e+12,0.97361193,42.0,142353.0,0.46279471,0.0
145,1.5140226e+12,3.25e-06,3.27e-06,3.22e-06,3.26e-06,97438.0,1.5140229e+12,0.31646287,23.0,44399.0,0.14484462,0.0
146,1.5140229e+12,3.26e-06,3.26e-06,3.24e-06,3.24e-06,335992.0,1.5140232e+12,1.09218095,45.0,272494.0,0.88632828,0.0
147,1.5140232e+12,3.25e-06,3.29e-06,3.2e-06,3.2e-06,342720.0,1.5140235e+12,1.11412866,58.0,180554.0,0.58857105,0.0
148,1.5140235e+12,3.2e-06,3.2e-06,3.16e-06,3.18e-06,288076.0,1.5140238e+12,0.91339308,51.0,41921.0,0.13346182,0.0
149,1.5140238e+12,3.18e-06,3.24e-06,3.18e-06,3.24e-06,221329.0,1.5140241e+12,0.70972042,36.0,121602.0,0.38906564,0.0
150,1.5140241e+12,3.22e-06,3.35e-06,3.22e-06,3.33e-06,436067.0,1.5140244e+12,1.44061543,62.0,379118.0,1.25366489,0.0
151,1.5140244e+12,3.33e-06,3.37e-06,3.31e-06,3.33e-06,1077408.0,1.5140247e+12,3.60143281,82.0,197263.0,0.65653326,0.0
152,1.5140247e+12,3.35e-06,3.44e-06,3.31e-06,3.4e-06,289652.0,1.514025e+12,0.98577315,68.0,181594.0,0.61884175,0.0
153,1.514025e+12,3.4e-06,3.46e-06,3.4e-06,3.4e-06,366678.0,1.5140253e+12,1.25318249,50.0,82236.0,0.28217481,0.0
154,1.5140253e+12,3.4e-06,3.47e-06,3.4e-06,3.47e-06,210328.0,1.5140256e+12,0.72259024,38.0,70308.0,0.24216439,0.0
155,1.5140256e+12,3.47e-06,3.48e-06,3.45e-06,3.45e-06,361458.0,1.5140259e+12,1.24912554,49.0,23760.0,0.08247,0.0
156,1.5140259e+12,3.45e-06,3.48e-06,3.45e-06,3.48e-06,123357.0,1.5140262e+12,0.42758585,37.0,50546.0,0.17540903,0.0
157,1.5140262e+12,3.48e-06,3.48e-06,3.45e-06,3.45e-06,627419.0,1.5140265e+12,2.1682493,56.0,50583.0,0.17559972,0.0
158,1.5140265e+12,3.45e-06,3.46e-06,3.45e-06,3.45e-06,659725.0,1.5140268e+12,2.27655031,34.0,49906.0,0.17267476,0.0
159,1.5140268e+12,3.45e-06,3.46e-06,3.45e-06,3.45e-06,236270.0,1.5140271e+12,0.81552052,25.0,39873.0,0.13795087,0.0
160,1.5140271e+12,3.45e-06,3.45e-06,3.42e-06,3.44e-06,86189.0,1.5140274e+12,0.29697018,20.0,81559.0,0.28105612,0.0
161,1.5140274e+12,3.44e-06,3.47e-06,3.43e-06,3.45e-06,188600.0,1.5140277e+12,0.65207636,36.0,141545.0,0.48918945,0.0
162,1.5140277e+12,3.46e-06,3.48e-06,3.45e-06,3.48e-06,53380.0,1.514028e+12,0.18547655,13.0,49248.0,0.1711721,0.0
163,1.514028e+12,3.48e-06,3.48e-06,3.46e-06,3.46e-06,51961.0,1.5140283e+12,0.18050184,19.0,23680.0,0.0824064,0.0
164,1.5140283e+12,3.46e-06,3.48e-06,3.46e-06,3.47e-06,76137.0,1.5140286e+12,0.26361642,20.0,17860.0,0.061978,0.0
165,1.5140286e+12,3.46e-06,3.48e-06,3.43e-06,3.46e-06,223910.0,1.5140289e+12,0.77571768,42.0,108095.0,0.37532096,0.0
166,1.5140289e+12,3.43e-06,3.47e-06,3.43e-06,3.46e-06,105030.0,1.5140292e+12,0.36245685,28.0,78474.0,0.27090381,0.0
167,1.5140292e+12,3.46e-06,3.47e-06,3.4e-06,3.45e-06,147089.0,1.5140295e+12,0.50398573,30.0,31677.0,0.10968682,0.0
168,1.5140295e+12,3.47e-06,3.48e-06,3.45e-06,3.46e-06,117937.0,1.5140298e+12,0.40894731,31.0,42267.0,0.14662449,0.0
169,1.5140298e+12,3.46e-06,3.6e-06,3.45e-06,3.55e-06,1024824.0,1.5140301e+12,3.62087588,103.0,774326.0,2.74160507,0.0
170,1.5140301e+12,3.55e-06,3.58e-06,3.55e-06,3.56e-06,36834.0,1.5140304e+12,0.13091601,23.0,3534.0,0.01259418,0.0
171,1.5140304e+12,3.58e-06,3.64e-06,3.55e-06,3.61e-06,255047.0,1.5140307e+12,0.91716909,53.0,141626.0,0.51427901,0.0
172,1.5140307e+12,3.61e-06,3.61e-06,3.55e-06,3.56e-06,469964.0,1.514031e+12,1.67084836,46.0,28190.0,0.10086861,0.0
173,1.514031e+12,3.57e-06,3.6e-06,3.57e-06,3.59e-06,76505.0,1.5140313e+12,0.27407107,34.0,48661.0,0.17445245,0.0
174,1.5140313e+12,3.57e-06,3.6e-06,3.55e-06,3.6e-06,423937.0,1.5140316e+12,1.5212157,55.0,173337.0,0.62366651,0.0
175,1.5140316e+12,3.6e-06,3.6e-06,3.55e-06,3.59e-06,332211.0,1.5140319e+12,1.18981103,29.0,242413.0,0.86894233,0.0
176,1.5140319e+12,3.58e-06,3.58e-06,3.48e-06,3.51e-06,291400.0,1.5140322e+12,1.02605996,43.0,122750.0,0.43379369,0.0
177,1.5140322e+12,3.52e-06,3.52e-06,3.48e-06,3.48e-06,201095.0,1.5140325e+12,0.70494305,34.0,113241.0,0.3975661,0.0
178,1.5140325e+12,3.48e-06,3.57e-06,3.48e-06,3.57e-06,232167.0,1.5140328e+12,0.8266777,18.0,228859.0,0.81510586,0.0
