,0,1,2,3,4,5,6,7,8,9,10,11
18,1.5139842e+12,6.23e-06,6.23e-06,6.16e-06,6.21e-06,116040.0,1.5139845e+12,0.71908688,44.0,14416.0,0.08896227,0.0
19,1.5139845e+12,6.21e-06,6.23e-06,6.21e-06,6.22e-06,51375.0,1.5139848e+12,0.31920971,22.0,13404.0,0.08331895,0.0
20,1.5139848e+12,6.26e-06,6.28e-06,6.16e-06,6.28e-06,63682.0,1.5139851e+12,0.39710812,23.0,29223.0,0.18295394,0.0
21,1.5139851e+12,6.25e-06,6.41e-06,6.25e-06,6.41e-06,307082.0,1.5139854e+12,1.9509222,58.0,249583.0,1.58454174,0.0
22,1.5139854e+12,6.41e-06,6.49e-06,6.39e-06,6.42e-06,175651.0,1.5139857e+12,1.12744939,30.0,73785.0,0.47543531,0.0
23,1.5139857e+12,6.42e-06,6.42e-06,6.33e-06,6.39e-06,66215.0,1.513986e+12,0.42281912,32.0,24550.0,0.1570998,0.0
24,1.513986e+12,6.41e-06,6.48e-06,6.37e-06,6.41e-06,230536.0,1.5139863e+12,1.47536535,41.0,23483.0,0.15144765,0.0
25,1.5139863e+12,6.44e-06,6.48e-06,6.4e-06,6.4e-06,29419.0,1.5139866e+12,0.18860905,17.0,18876.0,0.12104574,0.0
26,1.5139866e+12,6.36e-06,6.42e-06,6.21e-06,6.34e-06,169386.0,1.5139869e+12,1.06520216,47.0,72713.0,0.45883288,0.0
27,1.5139869e+12,6.39e-06,6.42e-06,6.35e-06,6.42e-06,181345.0,1.5139872e+12,1.16175092,27.0,172271.0,1.10401398,0.0
28,1.5139872e+12,6.42e-06,6.42e-06,6.35e-06,6.4e-06,18088.0,1.5139875e+12,0.11577679,15.0,14613.0,0.09360422,0.0
29,1.5139875e+12,6.36e-06,6.4e-06,6.35e-06,6.4e-06,15037.0,1.5139878e+12,0.0955898,10.0,1679.0,0.01067936,0.0
30,1.5139878e+12,6.4e-06,6.4e-06,6.29e-06,6.29e-06,18593.0,1.5139881e+12,0.11720672,12.0,158.0,0.0010112,0.0
31,1.5139881e+12,6.31e-06,6.36e-06,6.25e-06,6.25e-06,149544.0,1.5139884e+12,0.94182068,32.0,50710.0,0.31957529,0.0
32,1.5139884e+12,6.27e-06,6.32e-06,6.27e-06,6.31e-06,5537.0,1.5139887e+12,0.03483194,6.0,2491.0,0.01573352,0.0
33,1.5139887e+12,6.31e-06,6.31e-06,6.25e-06,6.29e-06,36210.0,1.513989e+12,0.22719758,13.0,21001.0,0.13210105,0.0
34,1.513989e+12,6.25e-06,6.29e-06,6.12e-06,6.16e-06,116235.0,1.5139893e+12,0.72128354,38.0,21734.0,0.13609269,0.0
35,1.5139893e+12,6.17e-06,6.25e-06,6.16e-06,6.19e-06,71951.0,1.5139896e+12,0.4457136,19.0,5430.0,0.03357301,0.0
36,1.5139896e+12,6.19e-06,6.28e-06,6.19e-06,6.25e-06,34356.0,1.5139899e+12,0.21539578,16.0,18964.0,0.11909387,0.0
37,1.5139899e+12,6.19e-06,6.3e-06,6.19e-06,6.27e-06,29845.0,1.5139902e+12,0.18545132,19.0,3865.0,0.0242559,0.0
38,1.5139902e+12,6.27e-06,6.28e-06,6.19e-06,6.19e-06,44527.0,1.5139905e+12,0.2766471,26.0,3633.0,0.02279043,0.0
39,1.5139905e+12,6.19e-06,6.22e-06,6.15e-06,6.22e-06,24256.0,1.5139908e+12,0.14982413,24.0,6715.0,0.04158097,0.0
40,1.5139908e+12,6.22e-06,6.29e-06,6.15e-06,6.16e-06,112823.0,1.5139911e+12,0.70249599,26.0,68779.0,0.42999459,0.0
41,1.5139911e+12,6.16e-06,6.25e-06,6.12e-06,6.15e-06,435120.0,1.5139914e+12,2.69170835,55.0,80270.0,0.49865548,0.0
42,1.5139914e+12,6.15e-06,6.23e-06,6.13e-06,6.15e-06,139017.0,1.5139917e+12,0.85716314,32.0,73117.0,0.45249353,0.0
43,1.5139917e+12,6.28e-06,6.28e-06,6.16e-06,6.18e-06,13388.0,1.513992e+12,0.0826505,6.0,601.0,0.00376178,0.0
44,1.513992e+12,6.21e-06,6.32e-06,6.21e-06,6.25e-06,85255.0,1.5139923e+12,0.53477397,26.0,59160.0,0.37170932,0.0
45,1.5139923e+12,6.26e-06,6.3e-06,6.19e-06,6.19e-06,122823.0,1.5139926e+12,0.76373467,31.0,16093.0,0.10009268,0.0
46,1.5139926e+12,6.25e-06,6.25e-06,6.19e-06,6.19e-06,9282.0,1.5139929e+12,0.05778022,14.0,1270.0,0.0079265,0.0
47,1.5139929e+12,6.19e-06,6.23e-06,6.19e-06,6.22e-06,7290.0,1.5139932e+12,0.04523892,9.0,3667.0,0.02281064,0.0
48,1.5139932e+12,6.19e-06,6.23e-06,6.19e-06,6.23e-06,18708.0,1.5139935e+12,0.11623232,23.0,11781.0,0.07326294,0.0
49,1.5139935e+12,6.24e-06,6.25e-06,6.18e-06,6.18e-06,43303.0,1.5139938e+12,0.2691269,21.0,5385.0,0.03352395,0.0
50,1.5139938e+12,6.18e-06,6.18e-06,6.16e-06,6.18e-06,77931.0,1.5139941e+12,0.48024803,15.0,6769.0,0.04183242,0.0
51,1.5139941e+12,6.16e-06,6.18e-06,6.16e-06,6.18e-06,67585.0,1.5139944e+12,0.41688586,19.0,28463.0,0.17589434,0.0
52,1.5139944e+12,6.18e-06,6.18e-06,6.16e-06,6.16e-06,50613.0,1.5139947e+12,0.31221887,19.0,29634.0,0.18287402,0.0
53,1.5139947e+12,6.15e-06,6.15e-06,6.12e-06,6.14e-06,92261.0,1.513995e+12,0.56652007,16.0,10840.0,0.06655771,0.0
54,1.513995e+12,6.14e-06,6.18e-06,6.1e-06,6.18e-06,135108.0,1.5139953e+12,0.82869753,32.0,58265.0,0.35826364,0.0
55,1.5139953e+12,6.14e-06,6.14e-06,6.1e-06,6.12e-06,129478.0,1.5139956e+12,0.7932653,38.0,106304.0,0.6517509,0.0
56,1.5139956e+12,6.12e-06,6.23e-06,6.08e-06,6.23e-06,639123.0,1.5139959e+12,3.96473618,61.0,311705.0,1.92625935,0.0
57,1.5139959e+12,6.12e-06,6.26e-06,6.11e-06,6.24e-06,150870.0,1.5139962e+12,0.93214061,33.0,61381.0,0.38123539,0.0
58,1.5139962e+12,6.18e-06,6.3e-06,6.18e-06,6.25e-06,166084.0,1.5139965e+12,1.039148,47.0,102530.0,0.64303171,0.0
59,1.5139965e+12,6.24e-06,6.29e-06,6.21e-06,6.28e-06,23117.0,1.5139968e+12,0.14441587,24.0,13169.0,0.08261069,0.0
60,1.5139968e+12,6.27e-06,6.28e-06,6.22e-06,6.26e-06,78229.0,1.5139971e+12,0.48909127,29.0,32226.0,0.20192001,0.0
61,1.5139971e+12,6.26e-06,6.32e-06,6.23e-06,6.32e-06,87046.0,1.5139974e+12,0.54584648,33.0,63455.0,0.39834789,0.0
62,1.5139974e+12,6.32e-06,6.33e-06,6.24e-06,6.33e-06,29201.0,1.5139977e+12,0.18365795,28.0,11163.0,0.07062546,0.0
63,1.5139977e+12,6.33e-06,6.33e-06,6.29e-06,6.3e-06,48152.0,1.513998e+12,0.30402969,21.0,15656.0,0.09910248,0.0
64,1.513998e+12,6.3e-06,6.36e-06,6.29e-06,6.33e-06,51361.0,1.5139983e+12,0.32493865,32.0,34117.0,0.21634749,0.0
65,1.5139983e+12,6.33e-06,6.37e-06,6.24e-06,6.37e-06,58098.0,1.5139986e+12,0.36856223,15.0,29296.0,0.18660561,0.0
66,1.5139986e+12,6.31e-06,6.37e-06,6.25e-06,6.37e-06,27085.0,1.5139989e+12,0.1704788,15.0,11251.0,0.07148016,0.0
67,1.5139989e+12,6.31e-06,6.37e-06,6.31e-06,6.31e-06,44044.0,1.5139992e+12,0.2780445,18.0,1539.0,0.00979481,0.0
68,1.5139992e+12,6.31e-06,6.37e-06,6.25e-06,6.37e-06,38387.0,1.5139995e+12,0.24295518,19.0,37362.0,0.23649793,0.0
69,1.5139995e+12,6.31e-06,6.37e-06,6.27e-06,6.3e-06,6826.0,1.5139998e+12,0.0431309,13.0,4651.0,0.02948062,0.0
70,1.5139998e+12,6.35e-06,6.35e-06,6.28e-06,6.28e-06,52378.0,1.5140001e+12,0.32961759,24.0,7749.0,0.04890219,0.0
71,1.5140001e+12,6.3e-06,6.32e-06,6.28e-06,6.29e-06,53862.0,1.5140004e+12,0.33921836,28.0,20494.0,0.12919671,0.0
72,1.5140004e+12,6.29e-06,6.31e-06,6.25e-06,6.25e-06,315805.0,1.5140007e+12,1.98035425,32.0,222876.0,1.3984695,0.0
73,1.5140007e+12,6.26e-06,6.3e-06,6.23e-06,6.24e-06,68720.0,1.514001e+12,0.42956931,30.0,20926.0,0.13078988,0.0
74,1.514001e+12,6.28e-06,6.3e-06,6.23e-06,6.29e-06,73096.0,1.5140013e+12,0.45683664,29.0,46484.0,0.29035822,0.0
75,1.5140013e+12,6.29e-06,6.29e-06,6.23e-06,6.24e-06,59802.0,1.5140016e+12,0.37369029,28.0,10667.0,0.06706042,0.0
76,1.5140016e+12,6.23e-06,6.27e-06,6.23e-06,6.23e-06,134795.0,1.5140019e+12,0.8417546,51.0,29689.0,0.18609506,0.0
77,1.5140019e+12,6.23e-06,6.27e-06,6.23e-06,6.23e-06,82947.0,1.5140022e+12,0.51733584,19.0,37377.0,0.23333474,0.0
78,1.5140022e+12,6.23e-06,6.29e-06,6.23e-06,6.25e-06,78150.0,1.5140025e+12,0.49123317,17.0,72675.0,0.45706267,0.0
79,1.5140025e+12,6.25e-06,6.32e-06,6.19e-06,6.3e-06,394211.0,1.5140028e+12,2.47477042,30.0,308323.0,1.94121299,0.0
80,1.5140028e+12,6.3e-06,6.3e-06,6.22e-06,6.3e-06,66747.0,1.5140031e+12,0.41839669,28.0,29061.0,0.1829287,0.0
81,1.5140031e+12,6.25e-06,6.3e-06,6.22e-06,6.22e-06,30304.0,1.5140034e+12,0.18885958,18.0,3653.0,0.02278716,0.0
82,1.5140034e+12,6.22e-06,6.33e-06,6.21e-06,6.31e-06,233915.0,1.5140037e+12,1.47737555,27.0,215129.0,1.36066,0.0
83,1.5140037e+12,6.24e-06,6.31e-06,6.24e-06,6.31e-06,65592.0,1.514004e+12,0.41243799,20.0,33026.0,0.20833731,0.0
84,1.514004e+12,6.31e-06,6.31e-06,6.25e-06,6.3e-06,50826.0,1.5140043e+12,0.32023687,32.0,43736.0,0.27578918,0.0
85,1.5140043e+12,6.29e-06,6.3e-06,6.29e-06,6.3e-06,36803.0,1.5140046e+12,0.23183705,9.0,36803.0,0.23183705,0.0
86,1.5140046e+12,6.3e-06,6.3e-06,6.18e-06,6.18e-06,171841.0,1.5140049e+12,1.07182648,37.0,49544.0,0.31114998,0.0
87,1.5140049e+12,6.21e-06,6.3e-06,6.21e-06,6.3e-06,25723.0,1.5140052e+12,0.16116035,15.0,13086.0,0.08240272,0.0
88,1.5140052e+12,6.3e-06,6.39e-06,6.2e-06,6.25e-06,253357.0,1.5140055e+12,1.58658719,50.0,99821.0,0.6293863,0.0
89,1.5140055e+12,6.26e-06,6.28e-06,6.26e-06,6.27e-06,95776.0,1.5140058e+12,0.60102979,23.0,7487.0,0.04701836,0.0
90,1.5140058e+12,6.27e-06,6.28e-06,6.15e-06,6.19e-06,297823.0,1.5140061e+12,1.84664788,47.0,30854.0,0.19116815,0.0
91,1.5140061e+12,6.15e-06,6.27e-06,6.11e-06,6.21e-06,139798.0,1.5140064e+12,0.86065748,27.0,14698.0,0.09181591,0.0
92,1.5140064e+12,6.21e-06,6.26e-06,6.2e-06,6.22e-06,118285.0,1.5140067e+12,0.73522031,52.0,32467.0,0.20208612,0.0
93,1.5140067e+12,6.22e-06,6.25e-06,6.21e-06,6.25e-06,23389.0,1.514007e+12,0.14597839,13.0,21076.0,0.13161464,0.0
94,1.514007e+12,6.22e-06,6.29e-06,6.22e-06,6.25e-06,104099.0,1.5140073e+12,0.65122025,29.0,69172.0,0.433777,0.0
95,1.5140073e+12,6.26e-06,6.3e-06,6.19e-06,6.19e-06,310813.0,1.5140076e+12,1.93477342,62.0,105198.0,0.65669075,0.0
96,1.5140076e+12,6.19e-06,6.28e-06,6.16e-06,6.27e-06,95677.0,1.5140079e+12,0.59566868,39.0,69000.0,0.43091203,0.0
97,1.5140079e+12,6.28e-06,6.3e-06,6.27e-06,6.27e-06,127528.0,1.5140082e+12,0.802557,23.0,115707.0,0.72837108,0.0
98,1.5140082e+12,6.28e-06,6.32e-06,6.28e-06,6.29e-06,193688.0,1.5140085e+12,1.21957135,27.0,142636.0,0.89859909,0.0
99,1.5140085e+12,6.29e-06,6.3e-06,6.28e-06,6.28e-06,88898.0,1.5140088e+12,0.55964986,13.0,52356.0,0.3298428,0.0
100,1.5140088e+12,6.27e-06,6.27e-06,6.21e-06,6.21e-06,60201.0,1.5140091e+12,0.37486951,18.0,15149.0,0.09496597,0.0
101,1.5140091e+12,6.21e-06,6.24e-06,6.18e-06,6.24e-06,159866.0,1.5140094e+12,0.99181559,29.0,99730.0,0.61990603,0.0
102,1.5140094e+12,6.17e-06,6.23e-06,6.17e-06,6.17e-06,108343.0,1.5140097e+12,0.66983706,19.0,81751.0,0.50570429,0.0
103,1.5140097e+12,6.2e-06,6.2e-06,6.08e-06,6.11e-06,179904.0,1.51401e+12,1.10177264,54.0,95779.0,0.58587324,0.0
104,1.51401e+12,6.08e-06,6.13e-06,6.08e-06,6.1e-06,121198.0,1.5140103e+12,0.73940025,41.0,118484.0,0.72284272,0.0
105,1.5140103e+12,6.1e-06,6.13e-06,6.07e-06,6.12e-06,118739.0,1.5140106e+12,0.72279399,34.0,75338.0,0.45901584,0.0
106,1.5140106e+12,6.12e-06,6.13e-06,6.1e-06,6.11e-06,25067.0,1.5140109e+12,0.15338482,15.0,24563.0,0.15030042,0.0
107,1.5140109e+12,6.1e-06,6.12e-06,6.08e-06,6.08e-06,156251.0,1.5140112e+12,0.95398789,20.0,109691.0,0.67071569,0.0
108,1.5140112e+12,6.11e-06,6.12e-06,6.07e-06,6.12e-06,60761.0,1.5140115e+12,0.37015026,12.0,32539.0,0.19878347,0.0
109,1.5140115e+12,6.11e-06,6.12e-06,6.09e-06,6.11e-06,23542.0,1.5140118e+12,0.14383425,17.0,11463.0,0.07007454,0.0
110,1.5140118e+12,6.11e-06,6.11e-06,6.11e-06,6.11e-06,72809.0,1.5140121e+12,0.44486299,15.0,72809.0,0.44486299,0.0
111,1.5140121e+12,6.1e-06,6.12e-06,6.09e-06,6.11e-06,72404.0,1.5140124e+12,0.44165906,24.0,27816.0,0.16995793,0.0
112,1.5140124e+12,6.1e-06,6.12e-06,6.08e-06,6.08e-06,183307.0,1.5140127e+12,1.11934989,40.0,83605.0,0.51165493,0.0
113,1.5140127e+12,6.08e-06,6.12e-06,6.08e-06,6.09e-06,153577.0,1.514013e+12,0.93475751,42.0,4084.0,0.02490248,0.0
114,1.514013e+12,6.09e-06,6.13e-06,6.02e-06,6.08e-06,265523.0,1.5140133e+12,1.61526852,59.0,29263.0,0.17823819,0.0
115,1.5140133e+12,6.12e-06,6.12e-06,6.1e-06,6.12e-06,67921.0,1.5140136e+12,0.4155261,23.0,60400.0,0.369648,0.0
116,1.5140136e+12,6.12e-06,6.13e-06,6.1e-06,6.13e-06,227327.0,1.5140139e+12,1.39271315,36.0,216282.0,1.32523867,0.0
117,1.5140139e+12,6.13e-06,6.19e-06,6.13e-06,6.18e-06,23912.0,1.5140142e+12,0.14706727,21.0,20485.0,0.12599122,0.0
118,1.5140142e+12,6.18e-06,6.2e-06,6.18e-06,6.18e-06,72082.0,1.5140145e+12,0.44560986,18.0,9916.0,0.06142398,0.0
119,1.5140145e+12,6.18e-06,6.22e-06,6.13e-06,6.22e-06,35055.0,1.5140148e+12,0.2164148,25.0,9045.0,0.05602827,0.0
120,1.5140148e+12,6.22e-06,6.22e-06,6.2e-06,6.22e-06,33974.0,1.5140151e+12,0.21113843,22.0,26803.0,0.16660902,0.0
121,1.5140151e+12,6.22e-06,6.25e-06,6.2e-06,6.2e-06,63135.0,1.5140154e+12,0.39282155,26.0,27676.0,0.17262291,0.0
122,1.5140154e+12,6.17e-06,6.22e-06,6.17e-06,6.18e-06,163502.0,1.5140157e+12,1.01050407,18.0,104778.0,0.64761403,0.0
123,1.5140157e+12,6.18e-06,6.22e-06,6.14e-06,6.14e-06,65113.0,1.514016e+12,0.40233427,22.0,35433.0,0.21950377,0.0
124,1.514016e+12,6.21e-06,6.22e-06,6.13e-06,6.15e-06,96507.0,1.5140163e+12,0.5944704,45.0,20986.0,0.1301274,0.0
125,1.5140163e+12,6.13e-06,6.18e-06,6.11e-06,6.18e-06,54198.0,1.5140166e+12,0.33392795,28.0,34489.0,0.21314202,0.0
126,1.5140166e+12,6.18e-06,6.18e-06,6.08e-06,6.13e-06,57684.0,1.5140169e+12,0.35337069,35.0,23058.0,0.14175415,0.0
127,1.5140169e+12,6.14e-06,6.15e-06,6.13e-06,6.15e-06,82404.0,1.5140172e+12,0.50630893,20.0,81123.0,0.4984564,0.0
128,1.5140172e+12,6.15e-06,6.2e-06,6.14e-06,6.2e-06,50426.0,1.5140175e+12,0.31057146,18.0,46359.0,0.28558394,0.0
129,1.5140175e+12,6.2e-06,6.2e-06,6.17e-06,6.18e-06,9087.0,1.5140178e+12,0.05622323,11.0,6420.0,0.03976784,0.0
130,1.5140178e+12,6.18e-06,6.18e-06,6.13e-06,6.13e-06,339561.0,1.5140181e+12,2.08544274,35.0,115566.0,0.71060723,0.0
131,1.5140181e+12,6.18e-06,6.18e-06,6.12e-06,6.15e-06,207596.0,1.5140184e+12,1.27434753,16.0,11000.0,0.06779057,0.0
132,1.5140184e+12,6.12e-06,6.18e-06,6.12e-06,6.18e-06,140218.0,1.5140187e+12,0.8633932,20.0,102074.0,0.62995192,0.0
133,1.5140187e+12,6.18e-06,6.18e-06,6.15e-06,6.18e-06,102212.0,1.514019e+12,0.63048514,24.0,75852.0,0.46828647,0.0
134,1.514019e+12,6.17e-06,6.31e-06,6.17e-06,6.3e-06,274196.0,1.5140193e+12,1.71204044,57.0,145825.0,0.91068556,0.0
135,1.5140193e+12,6.3e-06,6.34e-06,6.2e-06,6.34e-06,202293.0,1.5140196e+12,1.27305537,56.0,121418.0,0.76423358,0.0
136,1.5140196e+12,6.34e-06,6.34e-06,6.3e-06,6.3e-06,155343.0,1.5140199e+12,0.98139821,34.0,49725.0,0.31521224,0.0
137,1.5140199e+12,6.3e-06,6.31e-06,6.3e-06,6.3e-06,45438.0,1.5140202e+12,0.28627506,16.0,1566.0,0.00988146,0.0
138,1.5140202e+12,6.3e-06,6.33e-06,6.29e-06,6.29e-06,9286.0,1.5140205e+12,0.05852991,16.0,3186.0,0.02009042,0.0
139,1.5140205e+12,6.29e-06,6.3e-06,6.27e-06,6.3e-06,18639.0,1.5140208e+12,0.11726156,9.0,16486.0,0.10370366,0.0
140,1.5140208e+12,6.32e-06,6.32e-06,6.26e-06,6.26e-06,15274.0,1.5140211e+12,0.09617751,12.0,9443.0,0.05962524,0.0
141,1.5140211e+12,6.26e-06,6.33e-06,6.26e-06,6.32e-06,6164.0,1.5140214e+12,0.03878923,8.0,4197.0,0.02645614,0.0
142,1.5140214e+12,6.26e-06,6.32e-06,6.26e-06,6.3e-06,61134.0,1.5140217e+12,0.38452966,25.0,25050.0,0.15802821,0.0
143,1.5140217e+12,6.31e-06,6.34e-06,6.3e-06,6.34e-06,70494.0,1.514022e+12,0.44523926,29.0,55168.0,0.34868546,0.0
144,1.514022e+12,6.31e-06,6.34e-06,6.3e-06,6.32e-06,139894.0,1.5140223e+12,0.88395053,46.0,66765.0,0.42288621,0.0
145,1.5140223e+12,6.32e-06,6.32e-06,6.25e-06,6.3e-06,67915.0,1.5140226e+12,0.42710883,21.0,10560.0,0.06651171,0.0
146,1.5140226e+12,6.3e-06,6.3e-06,6.24e-06,6.24e-06,31865.0,1.5140229e+12,0.19932228,22.0,5233.0,0.03289729,0.0
147,1.5140229e+12,6.22e-06,6.3e-06,6.2e-06,6.27e-06,52018.0,1.5140232e+12,0.32492952,33.0,23926.0,0.14968631,0.0
148,1.5140232e+12,6.27e-06,6.27e-06,6.17e-06,6.25e-06,131691.0,1.5140235e+12,0.81530141,26.0,1519.0,0.00951193,0.0
149,1.5140235e+12,6.25e-06,6.3e-06,6.22e-06,6.24e-06,37902.0,1.5140238e+12,0.23740624,23.0,21066.0,0.13236968,0.0
150,1.5140238e+12,6.25e-06,6.3e-06,6.24e-06,6.3e-06,174829.0,1.5140241e+12,1.09712985,42.0,110134.0,0.69274946,0.0
151,1.5140241e+12,6.27e-06,6.3e-06,6.26e-06,6.29e-06,82859.0,1.5140244e+12,0.52124254,31.0,60297.0,0.37979384,0.0
152,1.5140244e+12,6.29e-06,6.31e-06,6.2e-06,6.21e-06,196274.0,1.5140247e+12,1.22495467,39.0,44701.0,0.28084437,0.0
153,1.5140247e+12,6.22e-06,6.25e-06,6.18e-06,6.24e-06,164688.0,1.514025e+12,1.02277448,36.0,80211.0,0.49864668,0.0
154,1.514025e+12,6.23e-06,6.25e-06,6.2e-06,6.2e-06,30184.0,1.5140253e+12,0.18757047,18.0,19507.0,0.12128745,0.0
155,1.5140253e+12,6.2e-06,6.22e-06,6.11e-06,6.11e-06,306364.0,1.5140256e+12,1.88328142,71.0,130201.0,0.80269348,0.0
156,1.5140256e+12,6.12e-06,6.18e-06,6.08e-06,6.16e-06,192678.0,1.5140259e+12,1.17621286,34.0,7314.0,0.04486184,0.0
157,1.5140259e+12,6.16e-06,6.16e-06,6.12e-06,6.12e-06,84506.0,1.5140262e+12,0.51894003,35.0,39403.0,0.24241983,0.0
158,1.5140262e+12,6.12e-06,6.16e-06,6.11e-06,6.12e-06,329618.0,1.5140265e+12,2.01598093,49.0,88375.0,0.54038681,0.0
159,1.5140265e+12,6.12e-06,6.16e-06,6.1e-06,6.16e-06,68478.0,1.5140268e+12,0.41970524,21.0,67910.0,0.41624044,0.0
160,1.5140268e+12,6.16e-06,6.18e-06,6.16e-06,6.18e-06,62869.0,1.5140271e+12,0.38752592,24.0,11305.0,0.06977274,0.0
161,1.5140271e+12,6.18e-06,6.25e-06,6.16e-06,6.25e-06,113963.0,1.5140274e+12,0.70452682,41.0,47792.0,0.29615372,0.0
162,1.5140274e+12,6.25e-06,6.29e-06,6.16e-06,6.17e-06,141543.0,1.5140277e+12,0.87747422,39.0,31792.0,0.19916473,0.0
163,1.5140277e+12,6.17e-06,6.25e-06,6.17e-06,6.23e-06,184591.0,1.514028e+12,1.14015414,25.0,8647.0,0.05370521,0.0
164,1.514028e+12,6.23e-06,6.23e-06,6.16e-06,6.19e-06,104448.0,1.5140283e+12,0.64602382,34.0,60830.0,0.3766406,0.0
165,1.5140283e+12,6.18e-06,6.19e-06,6.16e-06,6.18e-06,92599.0,1.5140286e+12,0.57216014,20.0,25783.0,0.1593641,0.0
166,1.5140286e+12,6.18e-06,6.19e-06,6.16e-06,6.16e-06,122014.0,1.5140289e+12,0.75299062,46.0,27099.0,0.16762708,0.0
167,1.5140289e+12,6.16e-06,6.22e-06,6.16e-06,6.2e-06,97768.0,1.5140292e+12,0.60444718,30.0,42876.0,0.26515144,0.0
168,1.5140292e+12,6.2e-06,6.21e-06,6.2e-06,6.2e-06,108135.0,1.5140295e+12,0.6707407,14.0,30370.0,0.1885977,0.0
169,1.5140295e+12,6.2e-06,6.23e-06,6.18e-06,6.22e-06,288244.0,1.5140298e+12,1.78801761,52.0,175282.0,1.0883,0.0
170,1.5140298e+12,6.22e-06,6.28e-06,6.22e-06,6.25e-06,96280.0,1.5140301e+12,0.60077877,25.0,45164.0,0.28189614,0.0
171,1.5140301e+12,6.26e-06,6.3e-06,6.25e-06,6.28e-06,149687.0,1.5140304e+12,0.93881418,50.0,70856.0,0.4446355,0.0
172,1.5140304e+12,6.28e-06,6.28e-06,6.25e-06,6.28e-06,73456.0,1.5140307e+12,0.46073439,36.0,4839.0,0.03038702,0.0
173,1.5140307e+12,6.26e-06,6.26e-06,6.22e-06,6.23e-06,248153.0,1.514031e+12,1.54660726,26.0,1684.0,0.01049132,0.0
174,1.514031e+12,6.27e-06,6.27e-06,6.16e-06,6.24e-06,321944.0,1.5140313e+12,1.99782237,34.0,32072.0,0.20081458,0.0
175,1.5140313e+12,6.24e-06,6.25e-06,6.18e-06,6.25e-06,54232.0,1.5140316e+12,0.33614203,22.0,10320.0,0.06429374,0.0
176,1.5140316e+12,6.25e-06,6.25e-06,6.21e-06,6.21e-06,183543.0,1.5140319e+12,1.14263336,35.0,20292.0,0.12665313,0.0
177,1.5140319e+12,6.21e-06,6.25e-06,6.19e-06,6.2e-06,119543.0,1.5140322e+12,0.74232065,34.0,21275.0,0.13258537,0.0
178,1.5140322e+12,6.21e-06,6.22e-06,6.13e-06,6.18e-06,240466.0,1.5140325e+12,1.48201582,34.0,16992.0,0.10525681,0.0
