,0,1,2,3,4,5,6,7,8,9,10,11
91,1.5140058e+12,0.0004537,0.000454,0.0004489,0.0004489,248.94,1.5140061e+12,0.11261365,17.0,133.07,0.06024202,0.0
92,1.5140061e+12,0.0004493,0.0004531,0.0004472,0.0004489,1313.73,1.5140064e+12,0.59152972,18.0,820.04,0.37055472,0.0
93,1.5140064e+12,0.0004472,0.0004502,0.0004445,0.0004466,516.32,1.5140067e+12,0.23083958,14.0,30.68,0.0137176,0.0
94,1.5140067e+12,0.0004466,0.0004497,0.0004445,0.0004445,788.8,1.514007e+12,0.35330249,21.0,204.82,0.09200489,0.0
95,1.514007e+12,0.0004455,0.0004468,0.0004445,0.0004461,493.54,1.5140073e+12,0.21989388,9.0,468.0,0.20854135,0.0
96,1.5140073e+12,0.0004461,0.0004461,0.0004411,0.0004413,4407.71,1.5140076e+12,1.94544303,34.0,980.02,0.43297436,0.0
97,1.5140076e+12,0.0004413,0.0004537,0.0004413,0.00045,1132.88,1.5140079e+12,0.50587092,24.0,830.35,0.37063242,0.0
98,1.5140079e+12,0.0004505,0.0004519,0.0004505,0.0004505,55.62,1.5140082e+12,0.02506042,4.0,0.0,0.0,0.0
99,1.5140082e+12,0.0004519,0.0004522,0.00045,0.00045,1750.02,1.5140085e+12,0.79080603,25.0,36.99,0.01669333,0.0
100,1.5140085e+12,0.0004505,0.0004539,0.0004482,0.0004482,299.82,1.5140088e+12,0.13503383,11.0,8.51,0.00383868,0.0
101,1.5140088e+12,0.0004482,0.0004482,0.0004399,0.0004463,579.8,1.5140091e+12,0.25597077,8.0,45.54,0.02033113,0.0
102,1.5140091e+12,0.0004457,0.0004469,0.0004399,0.0004439,2162.05,1.5140094e+12,0.95195173,19.0,639.99,0.28216088,0.0
103,1.5140094e+12,0.0004401,0.0004452,0.0004401,0.0004408,1161.12,1.5140097e+12,0.5152469,17.0,1027.52,0.45640915,0.0
104,1.5140097e+12,0.0004403,0.0004452,0.0004403,0.000441,1167.17,1.51401e+12,0.51484194,11.0,66.25,0.0292257,0.0
105,1.51401e+12,0.0004399,0.0004405,0.0004367,0.0004394,1386.37,1.5140103e+12,0.60755957,27.0,222.12,0.09744794,0.0
106,1.5140103e+12,0.0004394,0.0004436,0.0004394,0.0004403,190.53,1.5140106e+12,0.08387262,10.0,101.88,0.04483398,0.0
107,1.5140106e+12,0.0004424,0.0004441,0.0004423,0.0004441,108.05,1.5140109e+12,0.0478616,11.0,108.05,0.0478616,0.0
108,1.5140109e+12,0.000444,0.000444,0.0004395,0.000443,10.66,1.5140112e+12,0.00472821,7.0,10.6,0.00470184,0.0
109,1.5140112e+12,0.000443,0.000443,0.000443,0.000443,0.0,1.5140115e+12,0.0,0.0,0.0,0.0,0.0
110,1.5140115e+12,0.000438,0.00044,0.0004364,0.0004364,1100.02,1.5140118e+12,0.48128245,22.0,366.05,0.16015033,0.0
111,1.5140118e+12,0.0004359,0.0004364,0.0004323,0.0004364,584.92,1.5140121e+12,0.25372908,14.0,163.18,0.07120342,0.0
112,1.5140121e+12,0.0004339,0.0004414,0.0004339,0.0004414,1029.31,1.5140124e+12,0.44865827,11.0,472.13,0.20688266,0.0
113,1.5140124e+12,0.00044,0.00044,0.000432,0.0004394,1563.43,1.5140127e+12,0.67607702,16.0,29.96,0.01317257,0.0
114,1.5140127e+12,0.0004387,0.0004401,0.0004387,0.0004398,230.34,1.514013e+12,0.10121332,12.0,113.72,0.04993094,0.0
115,1.514013e+12,0.0004402,0.0004402,0.0004319,0.0004375,2098.54,1.5140133e+12,0.91609188,37.0,361.69,0.15882993,0.0
116,1.5140133e+12,0.0004382,0.0004382,0.000432,0.000432,1727.74,1.5140136e+12,0.74807104,14.0,126.33,0.05535779,0.0
117,1.5140136e+12,0.0004362,0.0004374,0.0004303,0.0004307,1487.88,1.5140139e+12,0.64128489,28.0,1175.3,0.50621909,0.0
118,1.5140139e+12,0.0004307,0.0004385,0.0004295,0.0004345,2847.62,1.5140142e+12,1.22828724,43.0,1035.78,0.44670449,0.0
119,1.5140142e+12,0.0004321,0.0004367,0.0004321,0.0004367,1160.54,1.5140145e+12,0.50340665,12.0,776.25,0.3370107,0.0
120,1.5140145e+12,0.0004352,0.0004352,0.0004313,0.0004331,533.54,1.5140148e+12,0.23077789,17.0,305.47,0.13234002,0.0
121,1.5140148e+12,0.0004324,0.0004377,0.0004313,0.0004377,1667.6,1.5140151e+12,0.72439936,15.0,150.95,0.06535811,0.0
122,1.5140151e+12,0.0004377,0.0004378,0.0004365,0.0004371,1433.96,1.5140154e+12,0.62614076,13.0,229.7,0.10048129,0.0
123,1.5140154e+12,0.0004371,0.0004372,0.000437,0.0004372,831.37,1.5140157e+12,0.36332958,12.0,576.23,0.2518334,0.0
124,1.5140157e+12,0.0004372,0.0004416,0.0004365,0.0004416,446.78,1.514016e+12,0.19639305,25.0,446.64,0.19633194,0.0
125,1.514016e+12,0.0004374,0.0004416,0.0004374,0.0004384,70.98,1.5140163e+12,0.03113402,6.0,4.86,0.00214617,0.0
126,1.5140163e+12,0.0004424,0.0004425,0.0004387,0.0004387,61.01,1.5140166e+12,0.0269558,5.0,50.61,0.02239332,0.0
127,1.5140166e+12,0.0004387,0.0004423,0.0004387,0.0004423,31.06,1.5140169e+12,0.01364227,4.0,4.52,0.00199918,0.0
128,1.5140169e+12,0.0004387,0.00044,0.0004368,0.00044,306.61,1.5140172e+12,0.13442307,9.0,22.51,0.0099044,0.0
129,1.5140172e+12,0.00044,0.0004401,0.0004368,0.0004394,108.48,1.5140175e+12,0.04755539,6.0,60.55,0.02661957,0.0
130,1.5140175e+12,0.0004393,0.0004394,0.0004371,0.0004371,127.64,1.5140178e+12,0.05595079,8.0,63.2,0.02775769,0.0
131,1.5140178e+12,0.0004373,0.0004397,0.0004373,0.0004397,1867.71,1.5140181e+12,0.81775282,19.0,1015.92,0.44499535,0.0
132,1.5140181e+12,0.0004397,0.0004462,0.0004397,0.0004462,241.24,1.5140184e+12,0.10653265,13.0,140.01,0.06174285,0.0
133,1.5140184e+12,0.0004462,0.0004486,0.0004452,0.0004455,2542.91,1.5140187e+12,1.14015814,20.0,2408.84,1.08036714,0.0
134,1.5140187e+12,0.0004456,0.0004484,0.0004455,0.0004484,567.34,1.514019e+12,0.25284872,10.0,21.02,0.00942535,0.0
135,1.514019e+12,0.0004471,0.0004471,0.0004444,0.0004444,329.62,1.5140193e+12,0.14702412,17.0,0.0,0.0,0.0
136,1.5140193e+12,0.0004448,0.0004512,0.0004444,0.0004444,1940.14,1.5140196e+12,0.86915007,21.0,1292.7,0.58004842,0.0
137,1.5140196e+12,0.0004444,0.0004481,0.0004443,0.0004444,139.86,1.5140199e+12,0.06216384,9.0,16.44,0.00731601,0.0
138,1.5140199e+12,0.0004481,0.0004481,0.0004403,0.000441,404.89,1.5140202e+12,0.17907812,9.0,79.99,0.03581395,0.0
139,1.5140202e+12,0.0004457,0.0004457,0.0004412,0.0004456,632.87,1.5140205e+12,0.28188006,23.0,623.08,0.27756072,0.0
140,1.5140205e+12,0.0004457,0.0004457,0.0004424,0.0004424,604.58,1.5140208e+12,0.26804143,12.0,27.83,0.01240359,0.0
141,1.5140208e+12,0.0004456,0.0004456,0.0004409,0.0004434,566.39,1.5140211e+12,0.25118837,12.0,390.86,0.17343077,0.0
142,1.5140211e+12,0.0004434,0.0004439,0.000442,0.0004439,1512.46,1.5140214e+12,0.67030314,15.0,967.65,0.42886746,0.0
143,1.5140214e+12,0.0004432,0.0004444,0.0004401,0.0004433,1694.08,1.5140217e+12,0.75132889,11.0,1375.91,0.6110124,0.0
144,1.5140217e+12,0.0004433,0.0004443,0.0004422,0.0004442,255.75,1.514022e+12,0.11326167,11.0,65.27,0.02899842,0.0
145,1.514022e+12,0.0004429,0.0004444,0.0004429,0.0004442,336.3,1.5140223e+12,0.1493433,9.0,251.81,0.11187785,0.0
146,1.5140223e+12,0.0004443,0.0004444,0.0004442,0.0004442,841.45,1.5140226e+12,0.373798,23.0,666.87,0.29623964,0.0
147,1.5140226e+12,0.0004444,0.0004444,0.0004442,0.0004443,477.84,1.5140229e+12,0.21232454,12.0,455.23,0.20228118,0.0
148,1.5140229e+12,0.0004443,0.0004443,0.0004382,0.0004438,5881.37,1.5140232e+12,2.60006917,40.0,588.43,0.26143146,0.0
149,1.5140232e+12,0.0004439,0.0004442,0.0004411,0.0004434,1677.14,1.5140235e+12,0.74400837,18.0,1532.48,0.68019885,0.0
150,1.5140235e+12,0.0004434,0.0004434,0.0004406,0.0004414,412.48,1.5140238e+12,0.18202489,12.0,30.26,0.01335373,0.0
151,1.5140238e+12,0.0004433,0.0004434,0.0004414,0.000442,1839.66,1.5140241e+12,0.81302349,25.0,1538.14,0.67985359,0.0
152,1.5140241e+12,0.000442,0.0004435,0.000442,0.0004435,415.12,1.5140244e+12,0.18408223,5.0,399.46,0.17716051,0.0
153,1.5140244e+12,0.0004436,0.0004436,0.0004435,0.0004435,517.09,1.5140247e+12,0.22937436,9.0,449.63,0.19945585,0.0
154,1.5140247e+12,0.000442,0.000445,0.000442,0.0004441,78480.14,1.514025e+12,34.84333771,147.0,72685.64,32.26974975,0.0
155,1.514025e+12,0.0004441,0.0004441,0.0004421,0.0004441,6597.07,1.5140253e+12,2.92831073,29.0,4914.32,2.18244333,0.0
156,1.5140253e+12,0.0004441,0.0004441,0.0004422,0.0004437,706.81,1.5140256e+12,0.31272146,11.0,250.65,0.11097633,0.0
157,1.5140256e+12,0.0004436,0.0004436,0.0004415,0.0004435,510.84,1.5140259e+12,0.22591174,16.0,309.85,0.1371127,0.0
158,1.5140259e+12,0.0004435,0.000444,0.0004365,0.0004383,3937.27,1.5140262e+12,1.7343842,50.0,1587.4,0.6986099,0.0
159,1.5140262e+12,0.0004383,0.0004383,0.000432,0.0004357,2660.63,1.5140265e+12,1.15969661,47.0,746.95,0.32592931,0.0
160,1.5140265e+12,0.000436,0.0004435,0.0004321,0.0004435,3031.19,1.5140268e+12,1.32371329,31.0,2538.09,1.10904334,0.0
161,1.5140268e+12,0.0004378,0.0004433,0.0004378,0.0004408,1052.01,1.5140271e+12,0.46451897,23.0,638.47,0.28295918,0.0
162,1.5140271e+12,0.000441,0.0004429,0.0004367,0.0004414,985.33,1.5140274e+12,0.43289478,29.0,416.91,0.18435405,0.0
163,1.5140274e+12,0.0004414,0.0004435,0.0004379,0.0004401,3087.37,1.5140277e+12,1.36682816,33.0,2707.18,1.20003992,0.0
164,1.5140277e+12,0.0004434,0.0004435,0.0004422,0.0004422,340.95,1.514028e+12,0.15114961,14.0,319.97,0.14187226,0.0
165,1.514028e+12,0.0004422,0.0004435,0.0004415,0.0004417,1996.81,1.5140283e+12,0.88482727,40.0,1628.17,0.72205871,0.0
166,1.5140283e+12,0.0004432,0.0004435,0.0004417,0.0004435,648.91,1.5140286e+12,0.28772506,37.0,621.16,0.27545338,0.0
167,1.5140286e+12,0.0004435,0.0004435,0.0004423,0.0004435,8313.38,1.5140289e+12,3.68682809,45.0,8186.92,3.63088664,0.0
168,1.5140289e+12,0.0004435,0.0004435,0.0004425,0.0004435,1725.17,1.5140292e+12,0.76497707,30.0,1582.52,0.70181808,0.0
169,1.5140292e+12,0.0004435,0.0004435,0.0004434,0.0004435,1367.14,1.5140295e+12,0.60630411,15.0,1142.77,0.50681847,0.0
170,1.5140295e+12,0.0004435,0.0004517,0.0004435,0.00045,10120.49,1.5140298e+12,4.49266788,48.0,7798.7,3.46020586,0.0
171,1.5140298e+12,0.000448,0.000448,0.0004436,0.0004468,458.35,1.5140301e+12,0.20475166,17.0,450.25,0.2011585,0.0
172,1.5140301e+12,0.0004472,0.0004527,0.0004436,0.0004459,2878.29,1.5140304e+12,1.2879121,64.0,1446.13,0.65123604,0.0
173,1.5140304e+12,0.0004459,0.0004506,0.0004438,0.0004505,2696.98,1.5140307e+12,1.20160048,54.0,857.97,0.38362992,0.0
174,1.5140307e+12,0.0004499,0.0004499,0.0004453,0.0004491,1170.81,1.514031e+12,0.52485668,28.0,1162.21,0.5210271,0.0
175,1.514031e+12,0.0004491,0.0004592,0.0004484,0.0004592,4645.94,1.5140313e+12,2.11406849,108.0,2440.28,1.11157714,0.0
176,1.5140313e+12,0.000459,0.0004599,0.000459,0.0004598,3570.2,1.5140316e+12,1.64116625,32.0,1155.12,0.53100891,0.0
177,1.5140316e+12,0.0004599,0.0004643,0.000451,0.0004643,3991.96,1.5140319e+12,1.83293093,42.0,2033.48,0.937912,0.0
178,1.5140319e+12,0.0004643,0.0004643,0.0004575,0.0004575,2005.01,1.5140322e+12,0.91986956,25.0,987.61,0.45309994,0.0
179,1.5140322e+12,0.0004571,0.0004598,0.0004513,0.0004587,4432.12,1.5140325e+12,2.01956319,27.0,2380.68,1.0884367,0.0
180,1.5140325e+12,0.0004527,0.0004587,0.0004527,0.0004582,461.71,1.5140328e+12,0.21026307,10.0,232.01,0.10625471,0.0
181,1.5140328e+12,0.000458,0.000458,0.0004568,0.0004571,932.13,1.5140331e+12,0.4259479,12.0,528.04,0.24135961,0.0
182,1.5140331e+12,0.0004571,0.0004571,0.0004535,0.0004567,817.51,1.5140334e+12,0.37157717,17.0,317.51,0.14482717,0.0
183,1.5140334e+12,0.0004538,0.0004566,0.000451,0.0004562,2523.58,1.5140337e+12,1.14335634,32.0,312.19,0.14169591,0.0
184,1.5140337e+12,0.0004521,0.0004521,0.0004486,0.0004516,2167.26,1.514034e+12,0.97715719,44.0,2107.93,0.95044889,0.0
185,1.514034e+12,0.0004516,0.0004625,0.0004514,0.0004598,1769.21,1.5140343e+12,0.8093565,57.0,893.33,0.40701351,0.0
186,1.5140343e+12,0.0004598,0.0004617,0.0004569,0.0004617,761.91,1.5140346e+12,0.35033257,24.0,507.89,0.2333445,0.0
187,1.5140346e+12,0.0004615,0.0004615,0.0004575,0.0004609,320.29,1.5140349e+12,0.14763718,7.0,274.26,0.12657066,0.0
188,1.5140349e+12,0.0004604,0.0004608,0.0004532,0.0004565,421.92,1.5140352e+12,0.19288864,13.0,132.87,0.06096442,0.0
189,1.5140352e+12,0.0004562,0.000457,0.0004544,0.000457,798.85,1.5140355e+12,0.36426133,16.0,504.25,0.23024965,0.0
190,1.5140355e+12,0.0004567,0.0004567,0.0004493,0.0004493,1253.39,1.5140358e+12,0.56928271,36.0,391.43,0.17781006,0.0
191,1.5140358e+12,0.0004521,0.0004521,0.000445,0.000445,1479.63,1.5140361e+12,0.66478601,20.0,851.14,0.38290821,0.0
192,1.5140361e+12,0.0004498,0.0004498,0.0004436,0.0004441,1531.75,1.5140364e+12,0.68560703,34.0,872.01,0.39061438,0.0
193,1.5140364e+12,0.0004446,0.0004506,0.00044,0.0004501,3962.46,1.5140367e+12,1.7575787,36.0,760.87,0.33954835,0.0
