,0,1,2,3,4,5,6,7,8,9,10,11
75,1.514001e+12,0.002144,0.00215,0.002137,0.002148,2060.13,1.5140013e+12,4.41713537,195.0,783.54,1.67811508,0.0
76,1.5140013e+12,0.002148,0.002151,0.00214,0.002151,1544.35,1.5140016e+12,3.31560909,111.0,559.0,1.20104761,0.0
77,1.5140016e+12,0.002146,0.002152,0.00214,0.002148,2249.17,1.5140019e+12,4.8293231,83.0,1127.58,2.42271232,0.0
78,1.5140019e+12,0.00215,0.002153,0.002142,0.002143,1149.28,1.5140022e+12,2.46725945,95.0,552.24,1.18624515,0.0
79,1.5140022e+12,0.002144,0.002152,0.002135,0.002136,2374.92,1.5140025e+12,5.08256788,184.0,341.92,0.73148266,0.0
80,1.5140025e+12,0.002133,0.002135,0.002111,0.002111,1678.16,1.5140028e+12,3.56315799,159.0,386.28,0.82136979,0.0
81,1.5140028e+12,0.002113,0.002129,0.002113,0.002129,1011.33,1.5140031e+12,2.14343416,78.0,280.69,0.59506809,0.0
82,1.5140031e+12,0.002124,0.002139,0.00212,0.00213,648.52,1.5140034e+12,1.37928232,51.0,281.68,0.59941328,0.0
83,1.5140034e+12,0.002132,0.002138,0.002125,0.002132,897.14,1.5140037e+12,1.90955815,84.0,351.84,0.74950478,0.0
84,1.5140037e+12,0.002131,0.002135,0.002118,0.002122,1208.83,1.514004e+12,2.56724789,73.0,370.64,0.78778978,0.0
85,1.514004e+12,0.00212,0.002123,0.002113,0.002114,2260.01,1.5140043e+12,4.78324663,107.0,676.59,1.43372511,0.0
86,1.5140043e+12,0.002114,0.002123,0.002112,0.002118,2427.31,1.5140046e+12,5.13191621,97.0,575.53,1.2173249,0.0
87,1.5140046e+12,0.002118,0.002127,0.002112,0.00212,1712.37,1.5140049e+12,3.62969357,91.0,1012.37,2.14826314,0.0
88,1.5140049e+12,0.00212,0.002125,0.002108,0.002121,1439.46,1.5140052e+12,3.04974679,85.0,363.84,0.77227,0.0
89,1.5140052e+12,0.002118,0.002123,0.002114,0.002117,951.71,1.5140055e+12,2.01468933,78.0,479.93,1.01597962,0.0
90,1.5140055e+12,0.002118,0.00212,0.002114,0.002114,649.4,1.5140058e+12,1.3744759,92.0,216.64,0.4587165,0.0
91,1.5140058e+12,0.002114,0.002115,0.002109,0.002112,1628.57,1.5140061e+12,3.44103433,93.0,1233.62,2.60683331,0.0
92,1.5140061e+12,0.002112,0.002112,0.002105,0.002108,1750.32,1.5140064e+12,3.69043592,85.0,814.91,1.71961248,0.0
93,1.5140064e+12,0.002108,0.00211,0.002096,0.002105,3894.64,1.5140067e+12,8.19316328,196.0,2249.58,4.73734378,0.0
94,1.5140067e+12,0.002105,0.00212,0.002103,0.002114,1463.63,1.514007e+12,3.08516117,158.0,1164.06,2.45328817,0.0
95,1.514007e+12,0.002115,0.00212,0.002106,0.002112,1658.25,1.5140073e+12,3.50519556,119.0,968.29,2.0484083,0.0
96,1.5140073e+12,0.002111,0.002115,0.002107,0.00211,1265.67,1.5140076e+12,2.6708155,74.0,864.29,1.82378059,0.0
97,1.5140076e+12,0.002109,0.002121,0.002107,0.002111,1068.93,1.5140079e+12,2.25826847,83.0,396.39,0.83845214,0.0
98,1.5140079e+12,0.002111,0.002114,0.002105,0.002105,773.38,1.5140082e+12,1.63185028,70.0,310.54,0.65547653,0.0
99,1.5140082e+12,0.002106,0.002113,0.002105,0.002106,657.55,1.5140085e+12,1.38532329,57.0,289.07,0.60926488,0.0
100,1.5140085e+12,0.002105,0.002113,0.002101,0.002102,1041.83,1.5140088e+12,2.19272138,80.0,303.71,0.63984486,0.0
101,1.5140088e+12,0.002101,0.002112,0.002087,0.002101,1586.84,1.5140091e+12,3.32729651,122.0,550.13,1.15501903,0.0
102,1.5140091e+12,0.002095,0.002109,0.002088,0.002101,718.55,1.5140094e+12,1.50728524,68.0,275.27,0.57826545,0.0
103,1.5140094e+12,0.002104,0.00212,0.002091,0.002097,6235.21,1.5140097e+12,13.14528126,315.0,2239.0,4.72403107,0.0
104,1.5140097e+12,0.002092,0.002095,0.002081,0.002084,2614.34,1.51401e+12,5.45302313,128.0,367.12,0.76695104,0.0
105,1.51401e+12,0.002082,0.002094,0.002081,0.002086,955.46,1.5140103e+12,1.99355171,91.0,466.05,0.9733065,0.0
106,1.5140103e+12,0.002086,0.002098,0.002085,0.002098,693.57,1.5140106e+12,1.45035857,68.0,355.5,0.74341801,0.0
107,1.5140106e+12,0.002098,0.002107,0.00209,0.002106,987.46,1.5140109e+12,2.07219401,57.0,422.02,0.88635698,0.0
108,1.5140109e+12,0.002106,0.00211,0.002096,0.002106,1615.78,1.5140112e+12,3.40467278,97.0,1003.11,2.1138157,0.0
109,1.5140112e+12,0.002106,0.002106,0.002093,0.002094,442.88,1.5140115e+12,0.9306678,60.0,119.6,0.25137494,0.0
110,1.5140115e+12,0.002096,0.002102,0.002091,0.0021,1321.15,1.5140118e+12,2.77338392,92.0,664.47,1.39541815,0.0
111,1.5140118e+12,0.002099,0.002115,0.00209,0.002108,1912.22,1.5140121e+12,4.02790733,82.0,732.62,1.54528489,0.0
112,1.5140121e+12,0.002108,0.002112,0.0021,0.002108,809.96,1.5140124e+12,1.70568918,74.0,576.2,1.21429708,0.0
113,1.5140124e+12,0.002108,0.002113,0.002102,0.002111,557.95,1.5140127e+12,1.17509285,78.0,425.0,0.89527605,0.0
114,1.5140127e+12,0.002112,0.00213,0.002111,0.002126,1489.47,1.514013e+12,3.16027991,99.0,969.21,2.05504038,0.0
115,1.514013e+12,0.002126,0.00213,0.002124,0.00213,1327.04,1.5140133e+12,2.8236164,92.0,1024.29,2.18020779,0.0
116,1.5140133e+12,0.002129,0.002145,0.002126,0.002132,1885.36,1.5140136e+12,4.02663476,206.0,1300.84,2.78018485,0.0
117,1.5140136e+12,0.002138,0.002146,0.002128,0.002138,1123.14,1.5140139e+12,2.40173498,126.0,708.57,1.51662927,0.0
118,1.5140139e+12,0.002138,0.00214,0.002131,0.002134,1844.62,1.5140142e+12,3.94387409,51.0,346.8,0.742129,0.0
119,1.5140142e+12,0.002135,0.002135,0.002113,0.002118,828.93,1.5140145e+12,1.75975963,98.0,419.86,0.89080108,0.0
120,1.5140145e+12,0.002116,0.002124,0.00211,0.002117,1458.06,1.5140148e+12,3.08176918,94.0,782.87,1.6534421,0.0
121,1.5140148e+12,0.002117,0.002125,0.0021,0.002106,2926.88,1.5140151e+12,6.15759222,118.0,1907.14,4.01156062,0.0
122,1.5140151e+12,0.002103,0.002105,0.002102,0.002105,796.27,1.5140154e+12,1.67581637,84.0,748.31,1.57495578,0.0
123,1.5140154e+12,0.002104,0.00211,0.002103,0.002106,1068.44,1.5140157e+12,2.24885236,91.0,704.93,1.48431326,0.0
124,1.5140157e+12,0.00211,0.002112,0.002106,0.002112,1946.34,1.514016e+12,4.106979,93.0,1762.54,3.7191395,0.0
125,1.514016e+12,0.002112,0.002123,0.002106,0.002107,1994.85,1.5140163e+12,4.21287178,135.0,1296.18,2.73767231,0.0
126,1.5140163e+12,0.002108,0.00211,0.002102,0.002104,947.7,1.5140166e+12,1.9947312,79.0,336.29,0.70813705,0.0
127,1.5140166e+12,0.002107,0.002114,0.002105,0.00211,340.34,1.5140169e+12,0.71721614,43.0,119.15,0.25130905,0.0
128,1.5140169e+12,0.002109,0.00212,0.002108,0.002117,1073.08,1.5140172e+12,2.2696532,73.0,818.95,1.73231992,0.0
129,1.5140172e+12,0.002112,0.002119,0.002112,0.002113,440.45,1.5140175e+12,0.93140345,50.0,94.5,0.1999199,0.0
130,1.5140175e+12,0.002114,0.002114,0.002105,0.002106,896.4,1.5140178e+12,1.88955797,68.0,41.36,0.08735963,0.0
131,1.5140178e+12,0.002109,0.00211,0.002106,0.002108,345.36,1.5140181e+12,0.72823297,47.0,228.57,0.48210398,0.0
132,1.5140181e+12,0.002109,0.002116,0.002108,0.002112,885.89,1.5140184e+12,1.86785052,75.0,758.01,1.59800733,0.0
133,1.5140184e+12,0.002113,0.00212,0.002112,0.00212,212.35,1.5140187e+12,0.44935185,46.0,47.44,0.10044625,0.0
134,1.5140187e+12,0.002121,0.002127,0.002111,0.002111,856.64,1.514019e+12,1.81549755,163.0,45.43,0.0964673,0.0
135,1.514019e+12,0.002111,0.002118,0.002111,0.002114,1582.96,1.5140193e+12,3.34577463,135.0,457.17,0.9661247,0.0
136,1.5140193e+12,0.002114,0.002116,0.002103,0.002113,2230.43,1.5140196e+12,4.70669091,161.0,965.35,2.03986157,0.0
137,1.5140196e+12,0.002106,0.002113,0.0021,0.002101,1577.5,1.5140199e+12,3.3194016,75.0,259.24,0.54676352,0.0
138,1.5140199e+12,0.002104,0.00211,0.0021,0.002107,624.49,1.5140202e+12,1.31280562,38.0,130.95,0.27611138,0.0
139,1.5140202e+12,0.002107,0.002113,0.002107,0.002111,1724.25,1.5140205e+12,3.63952295,113.0,1246.73,2.63152284,0.0
140,1.5140205e+12,0.002112,0.002113,0.002101,0.002103,876.59,1.5140208e+12,1.84649188,91.0,254.93,0.53731839,0.0
141,1.5140208e+12,0.002103,0.00211,0.002101,0.002102,1023.21,1.5140211e+12,2.15476142,124.0,167.44,0.3529255,0.0
142,1.5140211e+12,0.002101,0.002102,0.002096,0.002096,1195.54,1.5140214e+12,2.5099445,75.0,111.35,0.23380544,0.0
143,1.5140214e+12,0.002095,0.002101,0.00209,0.002098,674.94,1.5140217e+12,1.41600395,60.0,344.1,0.72158594,0.0
144,1.5140217e+12,0.002098,0.002098,0.002079,0.002089,855.54,1.514022e+12,1.79013618,74.0,146.87,0.30759555,0.0
145,1.514022e+12,0.002089,0.002092,0.002087,0.00209,638.94,1.5140223e+12,1.33458506,38.0,568.76,1.18808177,0.0
146,1.5140223e+12,0.00209,0.002092,0.002074,0.00209,2681.07,1.5140226e+12,5.58304301,120.0,1052.2,2.19461229,0.0
147,1.5140226e+12,0.002088,0.002104,0.002084,0.002097,689.07,1.5140229e+12,1.44133026,67.0,547.53,1.14520297,0.0
148,1.5140229e+12,0.00209,0.002103,0.00209,0.002096,554.27,1.5140232e+12,1.16206527,68.0,284.79,0.59746602,0.0
149,1.5140232e+12,0.002093,0.002104,0.00209,0.002099,1097.66,1.5140235e+12,2.301605,114.0,393.96,0.82755232,0.0
150,1.5140235e+12,0.002092,0.002101,0.002091,0.002093,257.06,1.5140238e+12,0.53853239,65.0,94.57,0.1984562,0.0
151,1.5140238e+12,0.002093,0.002102,0.002085,0.002094,1062.64,1.5140241e+12,2.22186069,83.0,715.84,1.49702297,0.0
152,1.5140241e+12,0.002092,0.002101,0.002088,0.002093,301.92,1.5140244e+12,0.63205263,57.0,91.4,0.19156354,0.0
153,1.5140244e+12,0.002093,0.002106,0.002091,0.0021,663.0,1.5140247e+12,1.39053771,82.0,383.18,0.80426518,0.0
154,1.5140247e+12,0.0021,0.002102,0.002088,0.002091,987.67,1.514025e+12,2.06777333,159.0,57.16,0.11958869,0.0
155,1.514025e+12,0.00209,0.002093,0.002089,0.002089,875.68,1.5140253e+12,1.83110727,68.0,642.47,1.3434034,0.0
156,1.5140253e+12,0.002088,0.00209,0.002086,0.002086,1566.32,1.5140256e+12,3.26984679,103.0,662.93,1.38449708,0.0
157,1.5140256e+12,0.002086,0.002088,0.002078,0.00208,1248.07,1.5140259e+12,2.59852777,116.0,941.15,1.95939477,0.0
158,1.5140259e+12,0.002081,0.002082,0.002067,0.002072,1311.64,1.5140262e+12,2.72044293,109.0,650.52,1.34942596,0.0
159,1.5140262e+12,0.002072,0.002075,0.00206,0.002064,2813.07,1.5140265e+12,5.81656741,176.0,1588.68,3.2855142,0.0
160,1.5140265e+12,0.002069,0.002073,0.002059,0.002063,1781.88,1.5140268e+12,3.67764573,94.0,794.21,1.64023992,0.0
161,1.5140268e+12,0.002062,0.002066,0.002056,0.002057,790.06,1.5140271e+12,1.62897951,111.0,340.12,0.70161277,0.0
162,1.5140271e+12,0.002059,0.002067,0.00205,0.002059,2589.74,1.5140274e+12,5.34051936,144.0,1850.51,3.81970806,0.0
163,1.5140274e+12,0.00206,0.002066,0.002059,0.002065,2665.96,1.5140277e+12,5.50121393,158.0,2267.64,4.67920934,0.0
164,1.5140277e+12,0.002065,0.002078,0.002061,0.002076,1381.38,1.514028e+12,2.8541986,85.0,946.01,1.95516195,0.0
165,1.514028e+12,0.002073,0.00209,0.002072,0.002078,1107.38,1.5140283e+12,2.3064164,131.0,584.73,1.21860745,0.0
166,1.5140283e+12,0.002078,0.002094,0.002078,0.00209,2444.05,1.5140286e+12,5.10728074,82.0,887.42,1.85506936,0.0
167,1.5140286e+12,0.002089,0.002114,0.002083,0.002103,1213.77,1.5140289e+12,2.54908675,137.0,919.88,1.93168261,0.0
168,1.5140289e+12,0.002103,0.00211,0.002095,0.002096,792.3,1.5140292e+12,1.66789683,106.0,122.1,0.25732505,0.0
169,1.5140292e+12,0.002098,0.002102,0.002089,0.002094,506.49,1.5140295e+12,1.06040836,79.0,449.58,0.9412899,0.0
170,1.5140295e+12,0.002094,0.002105,0.002092,0.002098,859.84,1.5140298e+12,1.80494164,59.0,597.39,1.25378868,0.0
171,1.5140298e+12,0.002098,0.0021,0.002089,0.002099,1428.87,1.5140301e+12,2.99444262,162.0,1069.4,2.24201587,0.0
172,1.5140301e+12,0.0021,0.002108,0.002087,0.002094,1145.2,1.5140304e+12,2.400882,119.0,409.81,0.86089159,0.0
173,1.5140304e+12,0.002094,0.002099,0.002094,0.002097,2042.65,1.5140307e+12,4.28505021,197.0,1825.88,3.83068878,0.0
174,1.5140307e+12,0.002097,0.002099,0.002087,0.002097,1275.58,1.514031e+12,2.67414598,115.0,906.07,1.90072331,0.0
175,1.514031e+12,0.002097,0.002098,0.002097,0.002098,286.51,1.5140313e+12,0.60103583,44.0,224.36,0.47070728,0.0
176,1.5140313e+12,0.002098,0.002098,0.002089,0.002097,828.94,1.5140316e+12,1.7362701,55.0,770.93,1.61483411,0.0
177,1.5140316e+12,0.002098,0.002099,0.002091,0.002092,427.36,1.5140319e+12,0.89524065,81.0,149.04,0.31241356,0.0
178,1.5140319e+12,0.002093,0.002097,0.002087,0.002088,975.84,1.5140322e+12,2.04178955,75.0,355.02,0.74382049,0.0
179,1.5140322e+12,0.002095,0.002095,0.00208,0.002083,414.74,1.5140325e+12,0.86626537,52.0,117.78,0.24599629,0.0
180,1.5140325e+12,0.002079,0.002095,0.002079,0.002093,2070.95,1.5140328e+12,4.33385548,92.0,786.02,1.64455396,0.0
181,1.5140328e+12,0.002094,0.002099,0.002085,0.002086,1492.5,1.5140331e+12,3.12811364,92.0,797.47,1.67233489,0.0
182,1.5140331e+12,0.002085,0.002098,0.002085,0.002092,653.8,1.5140334e+12,1.36662201,62.0,208.94,0.43707057,0.0
183,1.5140334e+12,0.002091,0.002098,0.002085,0.002094,745.71,1.5140337e+12,1.55801242,81.0,428.16,0.89426465,0.0
184,1.5140337e+12,0.002091,0.002106,0.00209,0.0021,1134.07,1.514034e+12,2.37995394,70.0,695.66,1.46004775,0.0
185,1.514034e+12,0.002101,0.002109,0.00209,0.002091,1790.51,1.5140343e+12,3.76917714,95.0,874.69,1.8409778,0.0
186,1.5140343e+12,0.0021,0.002111,0.002091,0.002095,1721.39,1.5140346e+12,3.62398125,113.0,1091.61,2.29888709,0.0
187,1.5140346e+12,0.002095,0.002095,0.002079,0.002079,1025.9,1.5140349e+12,2.14021902,110.0,301.71,0.62973138,0.0
188,1.5140349e+12,0.002088,0.002103,0.002079,0.002092,1931.88,1.5140352e+12,4.02700516,82.0,997.97,2.08323075,0.0
189,1.5140352e+12,0.002093,0.002108,0.00208,0.002108,1426.62,1.5140355e+12,2.97998242,131.0,593.93,1.23892647,0.0
190,1.5140355e+12,0.002089,0.00211,0.002081,0.002088,1940.47,1.5140358e+12,4.05850865,116.0,405.63,0.85352253,0.0
191,1.5140358e+12,0.002088,0.002088,0.002078,0.00208,2195.17,1.5140361e+12,4.56703782,93.0,701.14,1.46004766,0.0
192,1.5140361e+12,0.00208,0.002089,0.002078,0.002082,853.22,1.5140364e+12,1.77558497,75.0,216.79,0.45192336,0.0
193,1.5140364e+12,0.002082,0.002095,0.002078,0.002079,694.99,1.5140367e+12,1.44648335,67.0,98.08,0.20466001,0.0
194,1.5140367e+12,0.002079,0.002085,0.002071,0.002078,603.72,1.514037e+12,1.25525082,132.0,200.14,0.41623943,0.0
195,1.514037e+12,0.00208,0.002083,0.002071,0.002075,1040.57,1.5140373e+12,2.15914804,93.0,582.28,1.2082627,0.0
196,1.5140373e+12,0.002075,0.002075,0.002058,0.002073,1345.84,1.5140376e+12,2.78411471,113.0,526.41,1.0900984,0.0
197,1.5140376e+12,0.00207,0.002086,0.00207,0.002076,1048.45,1.5140379e+12,2.1798063,118.0,666.82,1.38764526,0.0
198,1.5140379e+12,0.002075,0.002088,0.002073,0.002082,807.52,1.5140382e+12,1.68281327,80.0,623.49,1.29933135,0.0
199,1.5140382e+12,0.002083,0.0021,0.002075,0.002091,3620.51,1.5140385e+12,7.56984413,163.0,2531.76,5.29628344,0.0
200,1.5140385e+12,0.002095,0.002108,0.002093,0.002099,1713.97,1.5140388e+12,3.59462744,78.0,911.26,1.91191892,0.0
201,1.5140388e+12,0.002099,0.0021,0.002091,0.002095,925.42,1.5140391e+12,1.94013514,104.0,692.48,1.4514412,0.0
202,1.5140391e+12,0.002095,0.002109,0.00209,0.002098,2168.52,1.5140394e+12,4.54983813,110.0,858.08,1.8014083,0.0
