,0,1,2,3,4,5,6,7,8,9,10,11
14,1.5139821e+12,0.00032204,0.00032241,0.00032004,0.00032187,7384.0,1.5139824e+12,2.37417997,142.0,2601.0,0.83561629,0.0
15,1.5139824e+12,0.00032053,0.00032241,0.00032053,0.00032241,3670.0,1.5139827e+12,1.1808849,130.0,3075.0,0.98978517,0.0
16,1.5139827e+12,0.00032184,0.00032277,0.0003215,0.0003218,2308.0,1.513983e+12,0.74331574,140.0,932.0,0.30050999,0.0
17,1.513983e+12,0.0003218,0.00032476,0.00031923,0.00032252,16371.0,1.5139833e+12,5.29047509,224.0,13189.0,4.26739301,0.0
18,1.5139833e+12,0.0003225,0.00032455,0.00031923,0.0003239,5711.0,1.5139836e+12,1.83805663,153.0,2673.0,0.86320115,0.0
19,1.5139836e+12,0.00032295,0.00032466,0.00031923,0.00032285,6221.0,1.5139839e+12,2.00930215,186.0,2592.0,0.83844748,0.0
20,1.5139839e+12,0.00032285,0.00032375,0.000322,0.00032325,4122.0,1.5139842e+12,1.33200774,145.0,1292.0,0.4179907,0.0
21,1.5139842e+12,0.00032325,0.00032325,0.00032012,0.00032318,16118.0,1.5139845e+12,5.19802179,189.0,13011.0,4.20043958,0.0
22,1.5139845e+12,0.00032315,0.00032318,0.00032043,0.00032317,13479.0,1.5139848e+12,4.34898699,164.0,10933.0,3.530234,0.0
23,1.5139848e+12,0.00032284,0.000323,0.00032119,0.00032299,11691.0,1.5139851e+12,3.76945887,151.0,8888.0,2.86744885,0.0
24,1.5139851e+12,0.00032203,0.000323,0.00032052,0.00032198,16251.0,1.5139854e+12,5.23253265,227.0,12333.0,3.97229264,0.0
25,1.5139854e+12,0.00032197,0.00032199,0.00032024,0.0003206,13541.0,1.5139857e+12,4.34717597,183.0,3108.0,0.9995783,0.0
26,1.5139857e+12,0.0003212,0.000322,0.00032028,0.00032148,10923.0,1.513986e+12,3.50919672,177.0,8321.0,2.67419137,0.0
27,1.513986e+12,0.00032147,0.00032196,0.00032023,0.00032195,8541.0,1.5139863e+12,2.74365242,203.0,4516.0,1.45264803,0.0
28,1.5139863e+12,0.00032075,0.000322,0.00031955,0.0003199,7018.0,1.5139866e+12,2.2509553,169.0,2969.0,0.9535288,0.0
29,1.5139866e+12,0.0003199,0.0003213,0.00031923,0.0003213,5173.0,1.5139869e+12,1.65510456,124.0,3378.0,1.08156411,0.0
30,1.5139869e+12,0.00031978,0.0003218,0.00031978,0.0003218,1864.0,1.5139872e+12,0.59796915,85.0,805.0,0.2586662,0.0
31,1.5139872e+12,0.00032179,0.0003296,0.0003212,0.00032744,36314.0,1.5139875e+12,11.84805728,397.0,22573.0,7.3674771,0.0
32,1.5139875e+12,0.00032744,0.00032744,0.00032664,0.00032731,3421.0,1.5139878e+12,1.11918715,100.0,2073.0,0.67824412,0.0
33,1.5139878e+12,0.0003273,0.00032832,0.00032701,0.00032754,4976.0,1.5139881e+12,1.62980173,113.0,3017.0,0.98834489,0.0
34,1.5139881e+12,0.00032741,0.00032754,0.00032701,0.00032739,3690.0,1.5139884e+12,1.20790608,78.0,2470.0,0.80870849,0.0
35,1.5139884e+12,0.00032737,0.0003274,0.0003251,0.00032662,12702.0,1.5139887e+12,4.14243999,155.0,5869.0,1.91637212,0.0
36,1.5139887e+12,0.00032661,0.00032687,0.00032515,0.00032613,4837.0,1.513989e+12,1.57376286,100.0,1994.0,0.649,0.0
37,1.513989e+12,0.00032613,0.00032781,0.00032591,0.00032679,13226.0,1.5139893e+12,4.31409793,155.0,7890.0,2.57365626,0.0
38,1.5139893e+12,0.00032727,0.00032796,0.00032482,0.0003258,11358.0,1.5139896e+12,3.69386589,122.0,7402.0,2.40629386,0.0
39,1.5139896e+12,0.00032491,0.00032598,0.00032415,0.00032598,6993.0,1.5139899e+12,2.27903615,108.0,4324.0,1.40936555,0.0
40,1.5139899e+12,0.00032581,0.00032678,0.0003258,0.00032678,5075.0,1.5139902e+12,1.65442693,125.0,3050.0,0.99438712,0.0
41,1.5139902e+12,0.00032602,0.00032749,0.00032438,0.000326,6381.0,1.5139905e+12,2.07942425,162.0,2852.0,0.93003228,0.0
42,1.5139905e+12,0.000326,0.00032655,0.000324,0.00032593,16769.0,1.5139908e+12,5.43749377,105.0,978.0,0.31869398,0.0
43,1.5139908e+12,0.00032591,0.000326,0.000324,0.00032574,4449.0,1.5139911e+12,1.44800436,111.0,2988.0,0.97282516,0.0
44,1.5139911e+12,0.00032574,0.0003268,0.00032211,0.00032583,7099.0,1.5139914e+12,2.30615137,144.0,2762.0,0.90055602,0.0
45,1.5139914e+12,0.00032582,0.00032582,0.00032252,0.00032439,6895.0,1.5139917e+12,2.23388561,113.0,3789.0,1.22993208,0.0
46,1.5139917e+12,0.00032438,0.00032539,0.00032285,0.0003249,4941.0,1.513992e+12,1.60042234,132.0,2059.0,0.66789137,0.0
47,1.513992e+12,0.00032439,0.00032567,0.00032043,0.00032236,21420.0,1.5139923e+12,6.89816057,246.0,4476.0,1.44934104,0.0
48,1.5139923e+12,0.00032077,0.00032389,0.00032077,0.0003224,19194.0,1.5139926e+12,6.17354958,209.0,7995.0,2.57578198,0.0
49,1.5139926e+12,0.0003224,0.0003224,0.0003201,0.00032148,5578.0,1.5139929e+12,1.79023203,135.0,2189.0,0.70317926,0.0
50,1.5139929e+12,0.00032104,0.00032148,0.0003172,0.0003205,12340.0,1.5139932e+12,3.9497425,220.0,5159.0,1.65495062,0.0
51,1.5139932e+12,0.00032028,0.0003212,0.0003202,0.00032119,4243.0,1.5139935e+12,1.36102504,108.0,2916.0,0.93574971,0.0
52,1.5139935e+12,0.00032119,0.00032119,0.00031831,0.00031836,9636.0,1.5139938e+12,3.08110459,191.0,4891.0,1.56533963,0.0
53,1.5139938e+12,0.00031894,0.00032114,0.00031835,0.00032004,6139.0,1.5139941e+12,1.96346857,125.0,5381.0,1.72082115,0.0
54,1.5139941e+12,0.00031955,0.0003209,0.00031937,0.00032011,2976.0,1.5139944e+12,0.95215188,116.0,1612.0,0.51596228,0.0
55,1.5139944e+12,0.00032011,0.00032339,0.00031834,0.00032099,39202.0,1.5139947e+12,12.55606793,199.0,9991.0,3.20826137,0.0
56,1.5139947e+12,0.00032082,0.0003234,0.00031968,0.00032035,11985.0,1.513995e+12,3.84456154,155.0,2399.0,0.77182051,0.0
57,1.513995e+12,0.00032048,0.00032068,0.00031677,0.00031848,11474.0,1.5139953e+12,3.6563063,221.0,4492.0,1.43291649,0.0
58,1.5139953e+12,0.00031848,0.00032068,0.0003172,0.00032065,10336.0,1.5139956e+12,3.29756181,156.0,7505.0,2.39761572,0.0
59,1.5139956e+12,0.00032064,0.00032129,0.00031828,0.0003186,9269.0,1.5139959e+12,2.97237731,140.0,2703.0,0.86691164,0.0
60,1.5139959e+12,0.00032113,0.0003223,0.00031902,0.0003223,36050.0,1.5139962e+12,11.54224234,137.0,5510.0,1.76953267,0.0
61,1.5139962e+12,0.0003203,0.00032395,0.00032,0.00032201,80232.0,1.5139965e+12,25.83099084,192.0,5491.0,1.77294616,0.0
62,1.5139965e+12,0.00032202,0.00032203,0.00032,0.0003214,6658.0,1.5139968e+12,2.13762373,154.0,2813.0,0.90484054,0.0
63,1.5139968e+12,0.0003214,0.0003214,0.00032062,0.00032135,4086.0,1.5139971e+12,1.3121945,113.0,2854.0,0.91695932,0.0
64,1.5139971e+12,0.00032135,0.0003221,0.00032077,0.00032208,7372.0,1.5139974e+12,2.37190075,116.0,6086.0,1.95865174,0.0
65,1.5139974e+12,0.00032208,0.0003225,0.00032071,0.00032249,9127.0,1.5139977e+12,2.93678664,159.0,5609.0,1.80548751,0.0
66,1.5139977e+12,0.00032249,0.00032249,0.00032208,0.0003224,4654.0,1.513998e+12,1.50037233,138.0,3444.0,1.11049392,0.0
67,1.513998e+12,0.00032239,0.0003224,0.00032171,0.00032239,2195.0,1.5139983e+12,0.7072464,95.0,1668.0,0.53760185,0.0
68,1.5139983e+12,0.00032231,0.00032231,0.0003206,0.0003206,9135.0,1.5139986e+12,2.93314038,131.0,1190.0,0.38314329,0.0
69,1.5139986e+12,0.00032059,0.00032184,0.00032,0.00032035,9164.0,1.5139989e+12,2.93459203,166.0,1906.0,0.61089452,0.0
70,1.5139989e+12,0.00032035,0.00032179,0.00031955,0.00032066,6184.0,1.5139992e+12,1.9798487,116.0,4558.0,1.4594087,0.0
71,1.5139992e+12,0.00032044,0.00032076,0.00031835,0.00032075,6287.0,1.5139995e+12,2.01595809,138.0,4638.0,1.48761137,0.0
72,1.5139995e+12,0.00032071,0.00032076,0.00031867,0.00032,11953.0,1.5139998e+12,3.82479051,146.0,10829.0,3.46538308,0.0
73,1.5139998e+12,0.00032,0.00032099,0.000319,0.00032099,7670.0,1.5140001e+12,2.45015028,113.0,3585.0,1.14669144,0.0
74,1.5140001e+12,0.00032098,0.000321,0.00031845,0.00031866,7353.0,1.5140004e+12,2.34702712,140.0,2561.0,0.81828864,0.0
75,1.5140004e+12,0.00031866,0.000319,0.0003164,0.0003174,18214.0,1.5140007e+12,5.80106544,146.0,14191.0,4.52416392,0.0
76,1.5140007e+12,0.000317,0.00031773,0.000316,0.000316,7965.0,1.514001e+12,2.52246541,199.0,4738.0,1.50179156,0.0
77,1.514001e+12,0.000316,0.000316,0.00031574,0.00031599,8678.0,1.5140013e+12,2.74186459,165.0,6588.0,2.08173955,0.0
78,1.5140013e+12,0.00031598,0.00031998,0.00031568,0.00031996,11707.0,1.5140016e+12,3.71027617,173.0,9914.0,3.14383453,0.0
79,1.5140016e+12,0.00031993,0.000321,0.0003169,0.00031974,9710.0,1.5140019e+12,3.10458798,201.0,6226.0,1.99360758,0.0
80,1.5140019e+12,0.00031976,0.000321,0.00031759,0.00031996,8168.0,1.5140022e+12,2.61356222,188.0,3555.0,1.13953474,0.0
81,1.5140022e+12,0.00031965,0.00032111,0.00031738,0.00032036,13732.0,1.5140025e+12,4.39934939,179.0,10156.0,3.25701585,0.0
82,1.5140025e+12,0.00032036,0.00032036,0.000318,0.00031913,7243.0,1.5140028e+12,2.3101074,161.0,2939.0,0.93794046,0.0
83,1.5140028e+12,0.00031911,0.00032036,0.00031831,0.00032036,7384.0,1.5140031e+12,2.35491213,172.0,1623.0,0.51860316,0.0
84,1.5140031e+12,0.00032036,0.00032098,0.00031927,0.00031959,4751.0,1.5140034e+12,1.5202992,159.0,1541.0,0.49330454,0.0
85,1.5140034e+12,0.00031958,0.00032031,0.00031921,0.0003193,6010.0,1.5140037e+12,1.92168679,154.0,3889.0,1.24394095,0.0
86,1.5140037e+12,0.00031929,0.00032027,0.00031921,0.00032027,4770.0,1.514004e+12,1.52622024,123.0,3060.0,0.97896037,0.0
87,1.514004e+12,0.00032026,0.00032026,0.00031931,0.00032,4762.0,1.5140043e+12,1.52405936,110.0,2337.0,0.74814606,0.0
88,1.5140043e+12,0.00031999,0.00032,0.00031931,0.00031999,8616.0,1.5140046e+12,2.7556159,117.0,6588.0,2.10787001,0.0
89,1.5140046e+12,0.00031998,0.00032024,0.00031939,0.00032023,6169.0,1.5140049e+12,1.97367822,131.0,4744.0,1.51813348,0.0
90,1.5140049e+12,0.00032023,0.00032026,0.00031587,0.00031866,15660.0,1.5140052e+12,4.9765098,178.0,2507.0,0.80109182,0.0
91,1.5140052e+12,0.00031866,0.00031866,0.00031735,0.00031844,3881.0,1.5140055e+12,1.23538282,111.0,2122.0,0.67569723,0.0
92,1.5140055e+12,0.00031802,0.0003188,0.00031794,0.00031879,7322.0,1.5140058e+12,2.33282474,168.0,6204.0,1.977087,0.0
93,1.5140058e+12,0.00031878,0.00031955,0.0003175,0.00031904,4600.0,1.5140061e+12,1.46677062,124.0,3064.0,0.97750749,0.0
94,1.5140061e+12,0.00031872,0.00031952,0.00031865,0.00031939,2285.0,1.5140064e+12,0.72890977,116.0,1522.0,0.48574202,0.0
95,1.5140064e+12,0.00031939,0.00031999,0.00031666,0.0003175,11907.0,1.5140067e+12,3.78983957,217.0,6389.0,2.03676445,0.0
96,1.5140067e+12,0.000317,0.0003188,0.00031621,0.0003175,4131.0,1.514007e+12,1.31089106,124.0,2730.0,0.86663491,0.0
97,1.514007e+12,0.00031866,0.00031867,0.00031675,0.00031793,6206.0,1.5140073e+12,1.97319209,134.0,2185.0,0.69506698,0.0
98,1.5140073e+12,0.00031792,0.00031837,0.000317,0.00031812,7517.0,1.5140076e+12,2.38583175,121.0,1427.0,0.45377003,0.0
99,1.5140076e+12,0.00031741,0.0003187,0.00031705,0.00031859,5694.0,1.5140079e+12,1.80789584,117.0,963.0,0.3064246,0.0
100,1.5140079e+12,0.00031855,0.00032025,0.00031723,0.00032025,6899.0,1.5140082e+12,2.19991387,149.0,5616.0,1.79196989,0.0
101,1.5140082e+12,0.00032025,0.00032029,0.00031841,0.00032024,5960.0,1.5140085e+12,1.90734419,141.0,2527.0,0.80912258,0.0
102,1.5140085e+12,0.00032029,0.0003224,0.00032024,0.00032238,11818.0,1.5140088e+12,3.79113629,217.0,9262.0,2.97226574,0.0
103,1.5140088e+12,0.00032071,0.0003275,0.00032071,0.00032483,46642.0,1.5140091e+12,15.13520738,333.0,32387.0,10.53161306,0.0
104,1.5140091e+12,0.00032273,0.00032501,0.00032272,0.00032498,10326.0,1.5140094e+12,3.34606415,154.0,7289.0,2.36236882,0.0
105,1.5140094e+12,0.00032498,0.000328,0.00032288,0.00032534,15881.0,1.5140097e+12,5.16828433,250.0,8793.0,2.86556765,0.0
106,1.5140097e+12,0.00032537,0.00032539,0.00032086,0.00032253,6647.0,1.51401e+12,2.14655514,170.0,1172.0,0.37869203,0.0
107,1.51401e+12,0.00032095,0.00032256,0.00032086,0.00032153,10106.0,1.5140103e+12,3.25018681,128.0,4173.0,1.34415103,0.0
108,1.5140103e+12,0.00032121,0.00032153,0.0003205,0.0003215,4471.0,1.5140106e+12,1.43522352,116.0,2904.0,0.93255962,0.0
109,1.5140106e+12,0.00032148,0.000325,0.00032083,0.00032348,14634.0,1.5140109e+12,4.72455069,188.0,13337.0,4.30556297,0.0
110,1.5140109e+12,0.00032477,0.0003287,0.00032353,0.0003284,21105.0,1.5140112e+12,6.87376945,268.0,12210.0,3.98351249,0.0
111,1.5140112e+12,0.00032635,0.00033,0.0003263,0.00032703,30467.0,1.5140115e+12,10.00304293,345.0,21514.0,7.07501103,0.0
112,1.5140115e+12,0.0003273,0.000331,0.0003273,0.00032883,20320.0,1.5140118e+12,6.69294171,271.0,15173.0,5.00460503,0.0
113,1.5140118e+12,0.00032886,0.00033578,0.00032886,0.00033224,29167.0,1.5140121e+12,9.69722844,366.0,22292.0,7.42081564,0.0
114,1.5140121e+12,0.0003326,0.00033397,0.00033036,0.00033336,21956.0,1.5140124e+12,7.30106064,212.0,9272.0,3.08735268,0.0
115,1.5140124e+12,0.00033336,0.00033397,0.00033057,0.00033201,15028.0,1.5140127e+12,4.99715382,224.0,8105.0,2.70104378,0.0
116,1.5140127e+12,0.000333,0.0003356,0.00033124,0.00033559,13552.0,1.514013e+12,4.52841788,199.0,9094.0,3.04176226,0.0
117,1.514013e+12,0.00033559,0.00033699,0.0003309,0.00033348,21022.0,1.5140133e+12,7.04846568,244.0,14817.0,4.97589661,0.0
118,1.5140133e+12,0.00033296,0.00033401,0.00033003,0.00033197,15915.0,1.5140136e+12,5.29771693,187.0,4015.0,1.33642215,0.0
119,1.5140136e+12,0.00033196,0.00033197,0.00032883,0.00032999,11969.0,1.5140139e+12,3.94353376,183.0,3914.0,1.29242679,0.0
120,1.5140139e+12,0.00032998,0.00033,0.00032886,0.00032998,4164.0,1.5140142e+12,1.37334067,123.0,3237.0,1.06796442,0.0
121,1.5140142e+12,0.00032998,0.00032998,0.00032624,0.00032994,9483.0,1.5140145e+12,3.11681686,105.0,4299.0,1.41837604,0.0
122,1.5140145e+12,0.00032952,0.000334,0.000329,0.0003314,17947.0,1.5140148e+12,5.94376205,225.0,12154.0,4.03066643,0.0
123,1.5140148e+12,0.00033131,0.00033406,0.000329,0.00033127,29286.0,1.5140151e+12,9.67890641,201.0,18921.0,6.25091342,0.0
124,1.5140151e+12,0.00033275,0.00033275,0.0003277,0.0003293,5357.0,1.5140154e+12,1.76589054,132.0,2037.0,0.67236151,0.0
125,1.5140154e+12,0.0003293,0.0003293,0.0003273,0.00032809,3989.0,1.5140157e+12,1.31124189,101.0,1893.0,0.62242184,0.0
126,1.5140157e+12,0.00032809,0.00032888,0.00032756,0.00032888,2028.0,1.514016e+12,0.66521611,75.0,1211.0,0.39730955,0.0
127,1.514016e+12,0.00032888,0.0003295,0.00032814,0.00032872,5956.0,1.5140163e+12,1.96035059,102.0,5420.0,1.78423219,0.0
128,1.5140163e+12,0.00032945,0.0003295,0.00032869,0.00032947,4102.0,1.5140166e+12,1.35042798,122.0,1636.0,0.53901579,0.0
129,1.5140166e+12,0.00032915,0.00032947,0.00032756,0.00032848,13575.0,1.5140169e+12,4.45784608,152.0,2728.0,0.8975475,0.0
130,1.5140169e+12,0.00032915,0.0003296,0.0003286,0.00032948,5086.0,1.5140172e+12,1.67461578,99.0,3055.0,1.00633587,0.0
131,1.5140172e+12,0.00032948,0.00032949,0.00032811,0.00032949,7079.0,1.5140175e+12,2.33109942,153.0,5295.0,1.74455336,0.0
132,1.5140175e+12,0.00032949,0.00033125,0.00032902,0.00033017,5775.0,1.5140178e+12,1.90462512,117.0,4267.0,1.40742959,0.0
133,1.5140178e+12,0.00033017,0.00033158,0.00033017,0.00033146,5071.0,1.5140181e+12,1.67873083,150.0,2771.0,0.91742306,0.0
134,1.5140181e+12,0.00033114,0.00033146,0.0003296,0.00033091,5365.0,1.5140184e+12,1.77410403,123.0,1044.0,0.3458946,0.0
135,1.5140184e+12,0.0003309,0.00033144,0.00032963,0.0003306,5926.0,1.5140187e+12,1.96229138,135.0,4921.0,1.62994663,0.0
136,1.5140187e+12,0.00033107,0.00033112,0.0003306,0.0003307,3726.0,1.514019e+12,1.2328909,117.0,1451.0,0.48027141,0.0
137,1.514019e+12,0.00033106,0.00033146,0.00033071,0.00033146,7129.0,1.5140193e+12,2.36186104,135.0,5436.0,1.8013976,0.0
138,1.5140193e+12,0.00033142,0.00033146,0.0003306,0.00033099,6295.0,1.5140196e+12,2.08262811,133.0,2464.0,0.81582554,0.0
139,1.5140196e+12,0.00033098,0.0003314,0.00033059,0.0003311,4495.0,1.5140199e+12,1.48668118,96.0,1413.0,0.46758101,0.0
140,1.5140199e+12,0.0003311,0.00033118,0.00033046,0.00033048,4736.0,1.5140202e+12,1.56665695,113.0,2051.0,0.67848456,0.0
141,1.5140202e+12,0.00033059,0.00033131,0.0003273,0.00033027,5464.0,1.5140205e+12,1.80340188,191.0,2736.0,0.90433547,0.0
142,1.5140205e+12,0.00032989,0.0003302,0.00032706,0.00032847,3722.0,1.5140208e+12,1.22681848,149.0,2426.0,0.80054956,0.0
143,1.5140208e+12,0.00032848,0.00032929,0.00032739,0.00032801,11377.0,1.5140211e+12,3.73359433,147.0,3246.0,1.0672003,0.0
144,1.5140211e+12,0.00032867,0.00032994,0.0003278,0.00032869,10152.0,1.5140214e+12,3.33682056,114.0,2457.0,0.80788169,0.0
145,1.5140214e+12,0.00032872,0.00032872,0.00032787,0.00032852,5559.0,1.5140217e+12,1.82599832,130.0,3560.0,1.16988181,0.0
146,1.5140217e+12,0.00032822,0.00032853,0.00032707,0.00032812,5871.0,1.514022e+12,1.92520237,146.0,3240.0,1.06311947,0.0
147,1.514022e+12,0.00032797,0.00032885,0.000326,0.00032792,7474.0,1.5140223e+12,2.45030323,188.0,3042.0,0.99843291,0.0
148,1.5140223e+12,0.00032798,0.0003292,0.00032715,0.0003283,4499.0,1.5140226e+12,1.47876084,170.0,1787.0,0.58798399,0.0
149,1.5140226e+12,0.0003283,0.00032853,0.00032601,0.0003273,4894.0,1.5140229e+12,1.60295833,137.0,2786.0,0.91271823,0.0
150,1.5140229e+12,0.0003273,0.0003285,0.000323,0.00032679,15120.0,1.5140232e+12,4.92731725,179.0,6214.0,2.0337834,0.0
151,1.5140232e+12,0.00032679,0.00032718,0.00032646,0.00032703,2090.0,1.5140235e+12,0.6831266,106.0,1267.0,0.41431997,0.0
152,1.5140235e+12,0.00032689,0.00032717,0.000321,0.00032556,10844.0,1.5140238e+12,3.51794356,211.0,5986.0,1.94635891,0.0
153,1.5140238e+12,0.00032556,0.0003256,0.00032483,0.00032543,2702.0,1.5140241e+12,0.87897129,109.0,1866.0,0.60716728,0.0
154,1.5140241e+12,0.00032543,0.00032632,0.0003251,0.00032572,3343.0,1.5140244e+12,1.08941278,117.0,1455.0,0.47433814,0.0
155,1.5140244e+12,0.00032621,0.00032861,0.0003262,0.00032733,5675.0,1.5140247e+12,1.85587366,140.0,3473.0,1.1360507,0.0
156,1.5140247e+12,0.00032755,0.00032888,0.00032708,0.00032828,2478.0,1.514025e+12,0.81385227,123.0,1718.0,0.56425231,0.0
157,1.514025e+12,0.00032828,0.000329,0.00032782,0.00032872,5082.0,1.5140253e+12,1.66972847,159.0,2066.0,0.67923588,0.0
158,1.5140253e+12,0.00032795,0.0003286,0.0003256,0.00032625,2551.0,1.5140256e+12,0.83265624,135.0,951.0,0.31048629,0.0
159,1.5140256e+12,0.00032623,0.000328,0.00032545,0.00032712,5311.0,1.5140259e+12,1.73332233,150.0,1281.0,0.41821365,0.0
160,1.5140259e+12,0.00032689,0.00032733,0.000321,0.00032487,10245.0,1.5140262e+12,3.31608778,174.0,1755.0,0.57141321,0.0
161,1.5140262e+12,0.00032487,0.0003253,0.00032356,0.0003253,4720.0,1.5140265e+12,1.53176448,132.0,1235.0,0.40129319,0.0
162,1.5140265e+12,0.0003253,0.00032561,0.00032457,0.0003256,2712.0,1.5140268e+12,0.88263644,94.0,1689.0,0.5497773,0.0
163,1.5140268e+12,0.00032527,0.00032649,0.00032201,0.00032278,8263.0,1.5140271e+12,2.67709758,229.0,3380.0,1.09560622,0.0
164,1.5140271e+12,0.00032278,0.000324,0.00032212,0.00032384,4320.0,1.5140274e+12,1.39624746,120.0,2468.0,0.79803748,0.0
165,1.5140274e+12,0.00032384,0.00032479,0.00032358,0.00032479,4159.0,1.5140277e+12,1.34790943,108.0,2429.0,0.78799319,0.0
166,1.5140277e+12,0.00032479,0.0003249,0.00032416,0.0003249,2927.0,1.514028e+12,0.95009914,107.0,1678.0,0.5448981,0.0
167,1.514028e+12,0.0003249,0.00032617,0.00032474,0.00032534,2221.0,1.5140283e+12,0.72267594,98.0,1140.0,0.37102982,0.0
168,1.5140283e+12,0.00032532,0.00032616,0.0003226,0.00032489,8801.0,1.5140286e+12,2.85236019,237.0,3693.0,1.19897908,0.0
169,1.5140286e+12,0.00032377,0.00032521,0.00032377,0.0003252,3881.0,1.5140289e+12,1.26046103,116.0,2416.0,0.78463571,0.0
170,1.5140289e+12,0.0003252,0.00032843,0.00032423,0.0003275,13434.0,1.5140292e+12,4.38857991,248.0,10126.0,3.3116359,0.0
171,1.5140292e+12,0.0003275,0.00033099,0.00032739,0.00032938,15640.0,1.5140295e+12,5.14997589,306.0,8937.0,2.94481809,0.0
172,1.5140295e+12,0.00032897,0.00032939,0.00032507,0.00032624,6871.0,1.5140298e+12,2.25240179,180.0,1814.0,0.59535963,0.0
173,1.5140298e+12,0.00032624,0.00032949,0.00032544,0.00032949,4362.0,1.5140301e+12,1.42745988,169.0,2838.0,0.9296505,0.0
174,1.5140301e+12,0.00032802,0.00033097,0.00032619,0.0003279,15555.0,1.5140304e+12,5.10664624,225.0,7712.0,2.53872236,0.0
175,1.5140304e+12,0.000328,0.0003334,0.00032783,0.00033201,27849.0,1.5140307e+12,9.19628914,353.0,13544.0,4.47615299,0.0
176,1.5140307e+12,0.00033235,0.000333,0.0003262,0.00033001,22381.0,1.514031e+12,7.36992731,350.0,6915.0,2.27645829,0.0
177,1.514031e+12,0.00033,0.00033124,0.00032961,0.00033,7257.0,1.5140313e+12,2.39546592,155.0,2631.0,0.86929576,0.0
178,1.5140313e+12,0.00033,0.00033,0.00032959,0.00032996,10204.0,1.5140316e+12,3.36639636,131.0,7668.0,2.53041442,0.0
179,1.5140316e+12,0.00032996,0.00033363,0.00032992,0.00033277,8135.0,1.5140319e+12,2.69821201,166.0,5773.0,1.91306004,0.0
180,1.5140319e+12,0.00033275,0.000336,0.000332,0.00033429,15612.0,1.5140322e+12,5.20925635,299.0,11753.0,3.92310972,0.0
181,1.5140322e+12,0.00033317,0.00033433,0.00033276,0.00033394,5424.0,1.5140325e+12,1.80948857,179.0,3511.0,1.17210539,0.0
182,1.5140325e+12,0.00033351,0.00033404,0.00033339,0.00033399,10131.0,1.5140328e+12,3.3808087,172.0,6107.0,2.03857716,0.0
183,1.5140328e+12,0.00033399,0.00033466,0.00033357,0.00033402,7812.0,1.5140331e+12,2.61007521,138.0,3459.0,1.15582574,0.0
184,1.5140331e+12,0.00033401,0.00033402,0.0003332,0.0003338,5832.0,1.5140334e+12,1.9473101,157.0,3470.0,1.15875186,0.0
185,1.5140334e+12,0.0003335,0.0003338,0.00033256,0.00033346,7549.0,1.5140337e+12,2.51719647,153.0,4466.0,1.49010061,0.0
186,1.5140337e+12,0.00033247,0.00033313,0.000331,0.00033171,8405.0,1.514034e+12,2.78894078,163.0,4404.0,1.46244002,0.0
187,1.514034e+12,0.00033171,0.00033267,0.00033171,0.00033263,3975.0,1.5140343e+12,1.32068663,116.0,3325.0,1.1048356,0.0
188,1.5140343e+12,0.00033211,0.00033262,0.00033066,0.00033199,4693.0,1.5140346e+12,1.55722491,122.0,1374.0,0.45609816,0.0
