,0,1,2,3,4,5,6,7,8,9,10,11
51,1.5139944e+12,0.000259,0.0002599,0.0002455,0.0002473,167317.62,1.5139947e+12,42.14527165,456.0,45483.08,11.44808152,0.0
52,1.5139947e+12,0.0002473,0.000255,0.0002463,0.0002499,143290.89,1.513995e+12,35.87851188,344.0,51602.59,12.97152595,0.0
53,1.513995e+12,0.0002499,0.0002598,0.0002461,0.0002515,93082.56,1.5139953e+12,23.41108627,267.0,55459.7,13.95373658,0.0
54,1.5139953e+12,0.0002532,0.0002549,0.0002479,0.000249,77948.62,1.5139956e+12,19.49921948,196.0,25899.19,6.48314641,0.0
55,1.5139956e+12,0.0002491,0.0002565,0.000249,0.0002531,72181.54,1.5139959e+12,18.26643639,269.0,46743.69,11.84501588,0.0
56,1.5139959e+12,0.0002534,0.0002559,0.00025,0.000253,55118.8,1.5139962e+12,13.97346776,170.0,14273.0,3.62955335,0.0
57,1.5139962e+12,0.000253,0.000253,0.000242,0.0002498,75305.4,1.5139965e+12,18.66063685,253.0,31408.66,7.82531675,0.0
58,1.5139965e+12,0.000249,0.000249,0.000241,0.0002434,137133.71,1.5139968e+12,33.3507811,304.0,55341.14,13.4499025,0.0
59,1.5139968e+12,0.0002434,0.0002465,0.0002429,0.000244,55071.6,1.5139971e+12,13.47299745,196.0,17004.86,4.15466524,0.0
60,1.5139971e+12,0.000244,0.0002508,0.0002437,0.0002472,78362.81,1.5139974e+12,19.39455926,224.0,42504.39,10.54273522,0.0
61,1.5139974e+12,0.0002484,0.0002485,0.000246,0.0002464,28446.05,1.5139977e+12,7.01412606,107.0,4579.46,1.1339604,0.0
62,1.5139977e+12,0.0002464,0.0002464,0.000243,0.0002441,73685.68,1.513998e+12,17.98352009,141.0,12500.58,3.06016104,0.0
63,1.513998e+12,0.0002441,0.000246,0.000235,0.0002382,149758.84,1.5139983e+12,35.63025762,288.0,37073.99,8.88499669,0.0
64,1.5139983e+12,0.000238,0.0002382,0.0002295,0.0002329,133804.58,1.5139986e+12,31.09520382,297.0,44001.76,10.27496072,0.0
65,1.5139986e+12,0.0002329,0.0002357,0.0002271,0.0002354,97174.63,1.5139989e+12,22.53290183,282.0,40016.2,9.3226976,0.0
66,1.5139989e+12,0.0002345,0.000236,0.0002321,0.0002324,62427.33,1.5139992e+12,14.64355569,174.0,28162.41,6.60928395,0.0
67,1.5139992e+12,0.0002323,0.0002324,0.0002274,0.0002303,51461.08,1.5139995e+12,11.8201225,175.0,20157.53,4.63130259,0.0
68,1.5139995e+12,0.0002297,0.0002348,0.0002273,0.0002348,93215.0,1.5139998e+12,21.41230411,204.0,33119.97,7.64572127,0.0
69,1.5139998e+12,0.0002348,0.0002351,0.0002334,0.0002334,26885.32,1.5140001e+12,6.30330526,155.0,20282.64,4.75649666,0.0
70,1.5140001e+12,0.0002334,0.0002334,0.0002277,0.0002312,32785.63,1.5140004e+12,7.55399949,136.0,10413.94,2.40584595,0.0
71,1.5140004e+12,0.0002312,0.000233,0.000229,0.0002329,20302.09,1.5140007e+12,4.70438455,123.0,11412.88,2.64539717,0.0
72,1.5140007e+12,0.0002329,0.000233,0.0002313,0.0002323,24637.38,1.514001e+12,5.72070482,87.0,11315.87,2.62950727,0.0
73,1.514001e+12,0.0002329,0.0002334,0.0002301,0.0002308,54595.08,1.5140013e+12,12.62857285,123.0,18383.03,4.26312208,0.0
74,1.5140013e+12,0.0002308,0.000239,0.0002308,0.000239,52790.26,1.5140016e+12,12.38599201,152.0,30947.98,7.2659772,0.0
75,1.5140016e+12,0.000238,0.0002448,0.0002356,0.0002445,101530.4,1.5140019e+12,24.59590831,286.0,64714.57,15.71070273,0.0
76,1.5140019e+12,0.0002435,0.0002445,0.0002401,0.0002419,48988.74,1.5140022e+12,11.8579485,191.0,19573.86,4.75040644,0.0
77,1.5140022e+12,0.0002419,0.0002433,0.0002397,0.0002397,63333.5,1.5140025e+12,15.24856113,149.0,19404.14,4.68634578,0.0
78,1.5140025e+12,0.0002394,0.0002444,0.000235,0.0002368,52000.19,1.5140028e+12,12.4744078,160.0,24234.84,5.84321561,0.0
79,1.5140028e+12,0.0002358,0.0002433,0.0002358,0.0002418,18032.94,1.5140031e+12,4.32708465,93.0,8552.32,2.0510188,0.0
80,1.5140031e+12,0.0002432,0.000244,0.0002418,0.0002421,30062.13,1.5140034e+12,7.31111403,117.0,17986.24,4.37639659,0.0
81,1.5140034e+12,0.0002429,0.0002433,0.0002421,0.0002424,11348.25,1.5140037e+12,2.75734077,56.0,8316.77,2.02181474,0.0
82,1.5140037e+12,0.000243,0.000244,0.0002405,0.0002405,16320.29,1.514004e+12,3.96003864,118.0,6909.96,1.68250581,0.0
83,1.514004e+12,0.0002433,0.0002443,0.0002405,0.0002431,12207.62,1.5140043e+12,2.95349664,71.0,3296.99,0.80123155,0.0
84,1.5140043e+12,0.000243,0.000245,0.000243,0.0002436,36389.1,1.5140046e+12,8.88381779,117.0,24630.04,6.01503548,0.0
85,1.5140046e+12,0.0002441,0.0002495,0.0002437,0.000249,36768.77,1.5140049e+12,9.06418801,146.0,21689.11,5.35938533,0.0
86,1.5140049e+12,0.000249,0.00025,0.000246,0.0002488,53329.22,1.5140052e+12,13.24329566,153.0,23203.92,5.78770991,0.0
87,1.5140052e+12,0.0002488,0.000249,0.0002475,0.0002481,29728.35,1.5140055e+12,7.39395968,91.0,22601.98,5.62585604,0.0
88,1.5140055e+12,0.0002487,0.0002518,0.0002463,0.0002464,44579.62,1.5140058e+12,11.12050778,171.0,23016.85,5.74960597,0.0
89,1.5140058e+12,0.0002489,0.0002489,0.0002435,0.000246,43340.16,1.5140061e+12,10.63776074,126.0,21268.09,5.21423831,0.0
90,1.5140061e+12,0.0002464,0.0002464,0.0002438,0.0002454,30797.63,1.5140064e+12,7.55527231,82.0,13597.77,3.33624959,0.0
91,1.5140064e+12,0.0002453,0.0002454,0.0002405,0.000242,38819.91,1.5140067e+12,9.44459958,113.0,7350.46,1.78978888,0.0
92,1.5140067e+12,0.0002412,0.0002431,0.00024,0.00024,63887.42,1.514007e+12,15.37624502,110.0,31759.49,7.6533967,0.0
93,1.514007e+12,0.00024,0.000243,0.0002355,0.0002381,32937.36,1.5140073e+12,7.87872535,121.0,12975.3,3.11927519,0.0
94,1.5140073e+12,0.0002396,0.0002431,0.0002384,0.0002425,15470.09,1.5140076e+12,3.73824024,69.0,12522.41,3.03158813,0.0
95,1.5140076e+12,0.0002425,0.0002431,0.0002405,0.000243,14446.09,1.5140079e+12,3.48949089,78.0,6423.09,1.55835675,0.0
96,1.5140079e+12,0.0002411,0.0002441,0.0002411,0.0002431,11552.77,1.5140082e+12,2.80893027,75.0,8299.03,2.01808687,0.0
97,1.5140082e+12,0.0002432,0.0002445,0.0002431,0.0002431,12411.57,1.5140085e+12,3.01933711,62.0,2836.47,0.69074121,0.0
98,1.5140085e+12,0.0002431,0.00025,0.0002431,0.000249,103060.8,1.5140088e+12,25.60919921,174.0,74191.55,18.44222277,0.0
99,1.5140088e+12,0.000249,0.000253,0.0002483,0.0002519,45246.56,1.5140091e+12,11.35816101,148.0,36840.75,9.25696611,0.0
100,1.5140091e+12,0.0002532,0.000255,0.0002519,0.0002535,57348.73,1.5140094e+12,14.55997668,198.0,33704.07,8.56500969,0.0
101,1.5140094e+12,0.0002535,0.000255,0.0002502,0.000254,47992.65,1.5140097e+12,12.17365027,139.0,17294.63,4.39505528,0.0
102,1.5140097e+12,0.0002547,0.000255,0.000247,0.000247,97424.16,1.51401e+12,24.61403984,150.0,19838.01,5.04101855,0.0
103,1.51401e+12,0.000247,0.0002535,0.000247,0.0002518,28521.68,1.5140103e+12,7.16046615,106.0,16475.21,4.1429924,0.0
104,1.5140103e+12,0.0002515,0.0002555,0.000251,0.000255,87022.2,1.5140106e+12,22.08907155,152.0,71686.36,18.22136178,0.0
105,1.5140106e+12,0.0002551,0.0002552,0.0002525,0.0002542,24562.75,1.5140109e+12,6.25435433,75.0,9197.6,2.34235999,0.0
106,1.5140109e+12,0.0002544,0.000255,0.0002542,0.000255,36958.63,1.5140112e+12,9.40896234,105.0,24625.03,6.27185053,0.0
107,1.5140112e+12,0.000255,0.0002585,0.0002549,0.0002583,52419.04,1.5140115e+12,13.4402511,150.0,43265.27,11.0972832,0.0
108,1.5140115e+12,0.0002584,0.0002722,0.0002584,0.00027,324182.24,1.5140118e+12,85.95193235,515.0,240785.19,63.65976377,0.0
109,1.5140118e+12,0.0002705,0.0002747,0.00026,0.0002747,134335.63,1.5140121e+12,35.87600692,402.0,67006.92,17.90983635,0.0
110,1.5140121e+12,0.0002745,0.0002786,0.0002701,0.0002717,141739.86,1.5140124e+12,38.90837495,362.0,76509.91,21.06243947,0.0
111,1.5140124e+12,0.000272,0.0002775,0.000263,0.0002765,107512.38,1.5140127e+12,29.02445701,298.0,37131.27,10.13400559,0.0
112,1.5140127e+12,0.0002765,0.0002765,0.0002679,0.0002696,93698.51,1.514013e+12,25.58498547,247.0,34238.84,9.35118177,0.0
113,1.514013e+12,0.0002705,0.0002812,0.0002698,0.0002792,137709.09,1.5140133e+12,38.20387289,317.0,75285.36,20.87773082,0.0
114,1.5140133e+12,0.0002805,0.0002848,0.0002751,0.000284,181563.3,1.5140136e+12,51.09141475,432.0,92253.17,25.98001023,0.0
115,1.5140136e+12,0.0002844,0.000289,0.0002775,0.0002825,179930.44,1.5140139e+12,51.14205885,417.0,89971.09,25.63645879,0.0
116,1.5140139e+12,0.0002826,0.0002879,0.0002806,0.0002879,66156.7,1.5140142e+12,18.80015583,291.0,30878.77,8.7924143,0.0
117,1.5140142e+12,0.0002879,0.000289,0.0002838,0.0002838,94885.2,1.5140145e+12,27.18028627,314.0,42816.67,12.28882142,0.0
118,1.5140145e+12,0.000284,0.0002949,0.0002838,0.000294,218407.96,1.5140148e+12,63.61431948,577.0,127614.49,37.09816223,0.0
119,1.5140148e+12,0.000294,0.0002965,0.0002833,0.0002884,153228.57,1.5140151e+12,44.78400796,467.0,57727.5,16.89622936,0.0
120,1.5140151e+12,0.0002885,0.0002929,0.0002881,0.0002891,97299.88,1.5140154e+12,28.2088476,324.0,50569.01,14.65499077,0.0
121,1.5140154e+12,0.0002892,0.000291,0.000274,0.0002785,184365.32,1.5140157e+12,52.05839847,464.0,57853.35,16.24459279,0.0
122,1.5140157e+12,0.0002784,0.0002844,0.0002637,0.00027,221123.86,1.514016e+12,60.32702739,554.0,76323.62,20.9903207,0.0
123,1.514016e+12,0.00027,0.000284,0.0002654,0.0002795,127391.93,1.5140163e+12,35.28615943,369.0,71188.15,19.75344512,0.0
124,1.5140163e+12,0.0002795,0.0002814,0.0002775,0.000279,61339.79,1.5140166e+12,17.13494792,233.0,41127.27,11.5061712,0.0
125,1.5140166e+12,0.00028,0.0002849,0.000279,0.0002815,104206.33,1.5140169e+12,29.45991754,295.0,53185.07,15.06675571,0.0
126,1.5140169e+12,0.0002815,0.0002842,0.0002801,0.0002803,46651.26,1.5140172e+12,13.17834162,174.0,19898.39,5.63486123,0.0
127,1.5140172e+12,0.0002803,0.0002823,0.00028,0.000282,49359.27,1.5140175e+12,13.88372986,150.0,32793.01,9.23584105,0.0
128,1.5140175e+12,0.000282,0.000282,0.0002788,0.0002789,70352.42,1.5140178e+12,19.7181555,184.0,13648.42,3.83286786,0.0
129,1.5140178e+12,0.0002787,0.0002802,0.0002776,0.0002784,25825.19,1.5140181e+12,7.17737353,133.0,18698.03,5.19771264,0.0
130,1.5140181e+12,0.0002784,0.00028,0.0002712,0.0002729,96597.12,1.5140184e+12,26.58772909,307.0,29365.67,8.10258676,0.0
131,1.5140184e+12,0.0002729,0.000279,0.0002701,0.0002772,58717.84,1.5140187e+12,16.16016209,188.0,22521.04,6.21965397,0.0
132,1.5140187e+12,0.0002786,0.0002854,0.0002773,0.000283,133929.42,1.514019e+12,37.76554767,333.0,83780.38,23.56101138,0.0
133,1.514019e+12,0.0002829,0.0002838,0.0002804,0.0002807,30070.47,1.5140193e+12,8.46643199,130.0,17272.45,4.87391977,0.0
134,1.5140193e+12,0.0002807,0.0002815,0.00027,0.0002773,70967.67,1.5140196e+12,19.55278163,221.0,19122.53,5.3053516,0.0
135,1.5140196e+12,0.0002773,0.0002785,0.0002738,0.0002738,26738.62,1.5140199e+12,7.35844221,149.0,9788.51,2.6973566,0.0
136,1.5140199e+12,0.0002723,0.0002739,0.00027,0.000272,38179.09,1.5140202e+12,10.40190649,171.0,13964.28,3.81331574,0.0
137,1.5140202e+12,0.000272,0.000272,0.0002677,0.0002713,28363.33,1.5140205e+12,7.67325776,182.0,13121.38,3.55233626,0.0
138,1.5140205e+12,0.0002711,0.0002714,0.0002675,0.0002704,41897.69,1.5140208e+12,11.31604544,199.0,13939.2,3.77107421,0.0
139,1.5140208e+12,0.0002704,0.0002714,0.0002681,0.0002696,43667.67,1.5140211e+12,11.78688029,163.0,16049.88,4.34721161,0.0
140,1.5140211e+12,0.0002709,0.0002745,0.000269,0.0002745,39303.05,1.5140214e+12,10.7024487,176.0,26419.08,7.18895372,0.0
141,1.5140214e+12,0.0002746,0.0002746,0.000274,0.0002745,24702.79,1.5140217e+12,6.77896202,139.0,10795.64,2.96355732,0.0
142,1.5140217e+12,0.0002745,0.0002808,0.0002745,0.0002808,43669.91,1.514022e+12,12.10351185,172.0,34123.51,9.46393186,0.0
143,1.514022e+12,0.0002809,0.0002839,0.0002791,0.0002826,70762.9,1.5140223e+12,19.98872286,264.0,30438.93,8.60771814,0.0
144,1.5140223e+12,0.0002826,0.0002831,0.0002825,0.0002827,32038.62,1.5140226e+12,9.06035141,122.0,16214.42,4.58646027,0.0
145,1.5140226e+12,0.0002827,0.0002828,0.0002791,0.0002809,31568.46,1.5140229e+12,8.8867956,152.0,10935.87,3.08265322,0.0
146,1.5140229e+12,0.0002811,0.0002826,0.0002806,0.0002826,41613.71,1.5140232e+12,11.71451359,142.0,10782.94,3.03654643,0.0
147,1.5140232e+12,0.0002825,0.0002832,0.0002811,0.0002811,33032.51,1.5140235e+12,9.32496958,166.0,9208.83,2.60016347,0.0
148,1.5140235e+12,0.0002816,0.000282,0.0002799,0.0002816,44398.45,1.5140238e+12,12.45841794,159.0,7252.79,2.03991847,0.0
149,1.5140238e+12,0.0002819,0.0002835,0.00028,0.0002831,33954.33,1.5140241e+12,9.59898506,167.0,10862.49,3.07596794,0.0
150,1.5140241e+12,0.0002826,0.0002838,0.0002802,0.000283,24219.79,1.5140244e+12,6.84252055,110.0,13388.72,3.79052485,0.0
151,1.5140244e+12,0.000283,0.0002838,0.0002822,0.0002836,49147.62,1.5140247e+12,13.91722074,156.0,30463.19,8.6288268,0.0
152,1.5140247e+12,0.0002836,0.0002875,0.0002836,0.0002866,49111.38,1.514025e+12,14.00595346,249.0,28056.5,8.01105731,0.0
153,1.514025e+12,0.0002865,0.0002977,0.0002865,0.0002977,189448.51,1.5140253e+12,55.23666291,480.0,126687.98,36.91694346,0.0
154,1.5140253e+12,0.0002964,0.0002989,0.0002915,0.0002915,96215.33,1.5140256e+12,28.62843877,439.0,46156.15,13.74450641,0.0
155,1.5140256e+12,0.0002918,0.0002957,0.000288,0.0002909,85637.0,1.5140259e+12,24.86767517,289.0,30970.41,9.00841122,0.0
156,1.5140259e+12,0.0002915,0.000294,0.0002901,0.000294,45545.19,1.5140262e+12,13.27961022,235.0,27871.27,8.13862898,0.0
157,1.5140262e+12,0.0002939,0.0002948,0.000291,0.0002926,47367.54,1.5140265e+12,13.88877517,184.0,31523.9,9.2480226,0.0
158,1.5140265e+12,0.0002937,0.0002945,0.0002926,0.0002926,87407.86,1.5140268e+12,25.70039999,213.0,69736.93,20.51706394,0.0
159,1.5140268e+12,0.0002941,0.0002941,0.000284,0.000285,120437.71,1.5140271e+12,34.87784698,379.0,63406.74,18.35349126,0.0
160,1.5140271e+12,0.0002846,0.000291,0.000282,0.0002898,66272.38,1.5140274e+12,19.02445866,246.0,37827.26,10.87408284,0.0
161,1.5140274e+12,0.000289,0.000291,0.000287,0.000291,59478.95,1.5140277e+12,17.17702025,245.0,27804.29,8.03161912,0.0
162,1.5140277e+12,0.0002899,0.000292,0.0002899,0.0002913,17187.77,1.514028e+12,4.99802521,147.0,8054.69,2.34571373,0.0
163,1.514028e+12,0.0002911,0.0002913,0.0002899,0.0002911,37421.94,1.5140283e+12,10.87533319,139.0,26681.18,7.75546318,0.0
164,1.5140283e+12,0.0002911,0.0002916,0.00029,0.000291,48434.0,1.5140286e+12,14.09740869,260.0,27041.4,7.87213485,0.0
165,1.5140286e+12,0.000291,0.000291,0.000287,0.0002898,78538.32,1.5140289e+12,22.69934092,182.0,32803.08,9.48179632,0.0
166,1.5140289e+12,0.0002898,0.000291,0.0002877,0.000291,64050.29,1.5140292e+12,18.58611621,137.0,39608.2,11.50085547,0.0
167,1.5140292e+12,0.000291,0.0002918,0.000291,0.0002913,46058.9,1.5140295e+12,13.42153074,169.0,27897.27,8.12941306,0.0
168,1.5140295e+12,0.0002911,0.0002914,0.0002892,0.0002892,32016.89,1.5140298e+12,9.29925076,169.0,18056.14,5.24619724,0.0
169,1.5140298e+12,0.0002892,0.0002892,0.0002881,0.0002885,61434.43,1.5140301e+12,17.71994598,129.0,18226.56,5.2662155,0.0
170,1.5140301e+12,0.0002885,0.0002889,0.0002881,0.0002888,15795.32,1.5140304e+12,4.55696789,109.0,7144.41,2.06299758,0.0
171,1.5140304e+12,0.0002888,0.0002896,0.0002881,0.0002891,39023.01,1.5140307e+12,11.27911536,137.0,27624.43,7.99035173,0.0
172,1.5140307e+12,0.0002891,0.0002896,0.000281,0.000282,151689.46,1.514031e+12,43.42308515,286.0,15351.02,4.40048422,0.0
173,1.514031e+12,0.000282,0.0002841,0.0002738,0.0002796,122424.67,1.5140313e+12,33.91230627,408.0,25284.01,7.01297199,0.0
174,1.5140313e+12,0.0002795,0.0002825,0.0002755,0.0002788,49735.48,1.5140316e+12,13.92618111,248.0,29888.58,8.37730019,0.0
175,1.5140316e+12,0.0002788,0.0002798,0.0002766,0.0002775,25231.27,1.5140319e+12,7.03139151,134.0,10945.76,3.0553449,0.0
176,1.5140319e+12,0.000277,0.0002795,0.0002709,0.0002744,75913.58,1.5140322e+12,20.79908391,299.0,27763.59,7.6219359,0.0
177,1.5140322e+12,0.0002709,0.0002744,0.000265,0.0002699,111344.04,1.5140325e+12,29.92768879,322.0,33160.84,8.98546707,0.0
178,1.5140325e+12,0.0002685,0.000282,0.0002685,0.0002801,62911.87,1.5140328e+12,17.41852219,317.0,36674.26,10.12015273,0.0
179,1.5140328e+12,0.0002809,0.000281,0.000275,0.0002791,31595.65,1.5140331e+12,8.82290313,213.0,7803.87,2.18184637,0.0
180,1.5140331e+12,0.0002793,0.0002819,0.0002778,0.000279,36326.87,1.5140334e+12,10.14702029,189.0,18050.53,5.04496667,0.0
181,1.5140334e+12,0.000279,0.0002829,0.0002784,0.0002798,34342.25,1.5140337e+12,9.64432881,175.0,10977.92,3.08277563,0.0
182,1.5140337e+12,0.0002797,0.0002808,0.0002778,0.0002797,22245.39,1.514034e+12,6.21232694,153.0,13137.24,3.67335492,0.0
183,1.514034e+12,0.0002798,0.00028,0.0002786,0.000279,18520.09,1.5140343e+12,5.17041724,117.0,9348.57,2.61127229,0.0
184,1.5140343e+12,0.0002788,0.0002791,0.0002777,0.0002777,44448.01,1.5140346e+12,12.36119644,165.0,7400.74,2.06076484,0.0
185,1.5140346e+12,0.0002777,0.0002777,0.0002736,0.0002736,34075.04,1.5140349e+12,9.38890382,162.0,10036.67,2.77915354,0.0
186,1.5140349e+12,0.0002734,0.0002757,0.0002717,0.0002724,28093.12,1.5140352e+12,7.66056008,140.0,9150.9,2.49872778,0.0
187,1.5140352e+12,0.0002724,0.0002777,0.0002724,0.0002755,30435.26,1.5140355e+12,8.3434013,135.0,22733.71,6.2324516,0.0
188,1.5140355e+12,0.0002756,0.000278,0.0002756,0.0002778,36441.16,1.5140358e+12,10.11023486,131.0,26151.1,7.25773797,0.0
189,1.5140358e+12,0.0002766,0.0002778,0.0002763,0.0002772,24921.74,1.5140361e+12,6.91067356,87.0,12430.83,3.44926173,0.0
190,1.5140361e+12,0.0002776,0.0002778,0.0002759,0.0002773,28575.15,1.5140364e+12,7.92409919,128.0,15136.51,4.20189447,0.0
