,0,1,2,3,4,5,6,7,8,9,10,11
44,1.513992e+12,6.49e-06,6.51e-06,6.49e-06,6.49e-06,98910.0,1.5139923e+12,0.64219304,17.0,40605.0,0.26376721,0.0
45,1.5139923e+12,6.49e-06,6.49e-06,6.48e-06,6.48e-06,3853.0,1.5139926e+12,0.02500596,4.0,1193.0,0.00774257,0.0
46,1.5139926e+12,6.48e-06,6.48e-06,6.48e-06,6.48e-06,1746.0,1.5139929e+12,0.01131408,3.0,0.0,0.0,0.0
47,1.5139929e+12,6.51e-06,6.57e-06,6.51e-06,6.57e-06,7436.0,1.5139932e+12,0.04843314,3.0,7436.0,0.04843314,0.0
48,1.5139932e+12,6.57e-06,6.57e-06,6.49e-06,6.5e-06,83720.0,1.5139935e+12,0.54429174,20.0,24683.0,0.16048346,0.0
49,1.5139935e+12,6.57e-06,6.57e-06,6.56e-06,6.56e-06,28468.0,1.5139938e+12,0.18675284,5.0,28468.0,0.18675284,0.0
50,1.5139938e+12,6.57e-06,6.65e-06,6.57e-06,6.65e-06,21486.0,1.5139941e+12,0.14131764,17.0,18171.0,0.11950494,0.0
51,1.5139941e+12,6.62e-06,6.65e-06,6.5e-06,6.52e-06,23120.0,1.5139944e+12,0.1518668,17.0,7708.0,0.05117604,0.0
52,1.5139944e+12,6.62e-06,6.62e-06,6.5e-06,6.5e-06,11545.0,1.5139947e+12,0.07544471,6.0,4030.0,0.02648465,0.0
53,1.5139947e+12,6.57e-06,6.58e-06,6.57e-06,6.58e-06,9000.0,1.513995e+12,0.05913642,3.0,9000.0,0.05913642,0.0
54,1.513995e+12,6.56e-06,6.58e-06,6.56e-06,6.58e-06,10947.0,1.5139953e+12,0.07193887,7.0,8913.0,0.0585811,0.0
55,1.5139953e+12,6.63e-06,6.73e-06,6.62e-06,6.73e-06,45769.0,1.5139956e+12,0.30558185,30.0,42672.0,0.28473904,0.0
56,1.5139956e+12,6.74e-06,6.74e-06,6.66e-06,6.66e-06,1503.0,1.5139959e+12,0.01010078,7.0,1135.0,0.0076499,0.0
57,1.5139959e+12,6.66e-06,6.76e-06,6.56e-06,6.58e-06,88474.0,1.5139962e+12,0.58431105,24.0,5572.0,0.03681972,0.0
58,1.5139962e+12,6.58e-06,6.75e-06,6.56e-06,6.58e-06,13664.0,1.5139965e+12,0.08984826,11.0,557.0,0.00366945,0.0
59,1.5139965e+12,6.59e-06,6.7e-06,6.59e-06,6.7e-06,5421.0,1.5139968e+12,0.03575657,5.0,11.0,7.37e-05,0.0
60,1.5139968e+12,6.69e-06,6.69e-06,6.48e-06,6.48e-06,21661.0,1.5139971e+12,0.14162314,8.0,111.0,0.00074259,0.0
61,1.5139971e+12,6.65e-06,6.66e-06,6.49e-06,6.54e-06,16731.0,1.5139974e+12,0.10998401,10.0,4594.0,0.03058393,0.0
62,1.5139974e+12,6.65e-06,6.65e-06,6.52e-06,6.6e-06,40145.0,1.5139977e+12,0.26257261,21.0,3608.0,0.023655,0.0
63,1.5139977e+12,6.6e-06,6.63e-06,6.6e-06,6.63e-06,5172.0,1.513998e+12,0.0342543,6.0,3208.0,0.02126904,0.0
64,1.513998e+12,6.63e-06,6.65e-06,6.63e-06,6.65e-06,40265.0,1.5139983e+12,0.26713695,7.0,31721.0,0.21049023,0.0
65,1.5139983e+12,6.68e-06,6.7e-06,6.68e-06,6.68e-06,5253.0,1.5139986e+12,0.03512286,8.0,3985.0,0.02665262,0.0
66,1.5139986e+12,6.65e-06,6.69e-06,6.65e-06,6.69e-06,32714.0,1.5139989e+12,0.2176338,18.0,31495.0,0.20952745,0.0
67,1.5139989e+12,6.68e-06,6.68e-06,6.68e-06,6.68e-06,1014.0,1.5139992e+12,0.00677352,4.0,800.0,0.005344,0.0
68,1.5139992e+12,6.67e-06,6.68e-06,6.56e-06,6.56e-06,8198.0,1.5139995e+12,0.05457255,11.0,6771.0,0.04518643,0.0
69,1.5139995e+12,6.57e-06,6.7e-06,6.57e-06,6.7e-06,54239.0,1.5139998e+12,0.36284734,7.0,54219.0,0.3627159,0.0
70,1.5139998e+12,6.7e-06,6.76e-06,6.61e-06,6.76e-06,48111.0,1.5140001e+12,0.32322172,14.0,47094.0,0.31644885,0.0
71,1.5140001e+12,6.76e-06,6.91e-06,6.76e-06,6.82e-06,39087.0,1.5140004e+12,0.26883393,34.0,19980.0,0.1375169,0.0
72,1.5140004e+12,6.82e-06,6.89e-06,6.81e-06,6.88e-06,9220.0,1.5140007e+12,0.06302609,11.0,9220.0,0.06302609,0.0
73,1.5140007e+12,6.88e-06,6.88e-06,6.75e-06,6.86e-06,81735.0,1.514001e+12,0.55554629,12.0,34214.0,0.23139394,0.0
74,1.514001e+12,6.8e-06,6.86e-06,6.77e-06,6.78e-06,5080.0,1.5140013e+12,0.03465486,7.0,3733.0,0.02553543,0.0
75,1.5140013e+12,6.84e-06,6.84e-06,6.78e-06,6.82e-06,40014.0,1.5140016e+12,0.27213226,24.0,36614.0,0.24908026,0.0
76,1.5140016e+12,6.78e-06,6.82e-06,6.75e-06,6.8e-06,29130.0,1.5140019e+12,0.19810509,15.0,19439.0,0.13247786,0.0
77,1.5140019e+12,6.82e-06,6.86e-06,6.74e-06,6.84e-06,61907.0,1.5140022e+12,0.42219419,19.0,20220.0,0.13845865,0.0
78,1.5140022e+12,6.84e-06,6.89e-06,6.8e-06,6.89e-06,143415.0,1.5140025e+12,0.98298725,50.0,48007.0,0.32967637,0.0
79,1.5140025e+12,6.9e-06,7e-06,6.82e-06,7e-06,213155.0,1.5140028e+12,1.47931487,25.0,123794.0,0.85855464,0.0
80,1.5140028e+12,7e-06,7.06e-06,7e-06,7.01e-06,255959.0,1.5140031e+12,1.79335871,21.0,85125.0,0.59742703,0.0
81,1.5140031e+12,7.02e-06,7.15e-06,7.02e-06,7.06e-06,213233.0,1.5140034e+12,1.5112264,48.0,70250.0,0.49908032,0.0
82,1.5140034e+12,7.15e-06,7.15e-06,7.01e-06,7.02e-06,210721.0,1.5140037e+12,1.48630426,21.0,37381.0,0.26642847,0.0
83,1.5140037e+12,7.03e-06,7.04e-06,7.02e-06,7.03e-06,37759.0,1.514004e+12,0.26556053,9.0,0.0,0.0,0.0
84,1.514004e+12,7.03e-06,7.1e-06,7.03e-06,7.1e-06,16353.0,1.5140043e+12,0.11537591,12.0,12209.0,0.08617401,0.0
85,1.5140043e+12,7.1e-06,7.15e-06,7.03e-06,7.14e-06,27919.0,1.5140046e+12,0.19911284,21.0,21140.0,0.15089296,0.0
86,1.5140046e+12,7.14e-06,7.14e-06,7.1e-06,7.11e-06,22135.0,1.5140049e+12,0.15757928,13.0,5384.0,0.03844176,0.0
87,1.5140049e+12,7.11e-06,7.14e-06,6.87e-06,7.04e-06,747132.0,1.5140052e+12,5.23435823,39.0,9357.0,0.06628737,0.0
88,1.5140052e+12,7e-06,7.04e-06,6.97e-06,6.97e-06,22908.0,1.5140055e+12,0.16046443,8.0,11238.0,0.07909453,0.0
89,1.5140055e+12,7.04e-06,7.04e-06,6.96e-06,6.96e-06,8699.0,1.5140058e+12,0.06057135,9.0,1098.0,0.00766624,0.0
90,1.5140058e+12,6.92e-06,7.01e-06,6.7e-06,6.78e-06,165937.0,1.5140061e+12,1.14421321,38.0,98109.0,0.68156215,0.0
91,1.5140061e+12,6.78e-06,6.82e-06,6.78e-06,6.78e-06,65165.0,1.5140064e+12,0.44325206,13.0,4422.0,0.02998712,0.0
92,1.5140064e+12,6.74e-06,6.84e-06,6.59e-06,6.7e-06,50219.0,1.5140067e+12,0.33626396,32.0,4527.0,0.02997998,0.0
93,1.5140067e+12,6.81e-06,7e-06,6.61e-06,6.77e-06,46471.0,1.514007e+12,0.31210606,26.0,21134.0,0.14364472,0.0
94,1.514007e+12,6.67e-06,6.87e-06,6.67e-06,6.84e-06,23986.0,1.5140073e+12,0.16428616,7.0,16826.0,0.11509696,0.0
95,1.5140073e+12,6.83e-06,6.84e-06,6.83e-06,6.84e-06,47645.0,1.5140076e+12,0.32570088,5.0,47645.0,0.32570088,0.0
96,1.5140076e+12,6.85e-06,7.01e-06,6.84e-06,6.92e-06,30572.0,1.5140079e+12,0.21114042,7.0,11370.0,0.07860546,0.0
97,1.5140079e+12,6.94e-06,7e-06,6.94e-06,6.98e-06,49604.0,1.5140082e+12,0.3464554,12.0,26958.0,0.188706,0.0
98,1.5140082e+12,6.86e-06,6.98e-06,6.85e-06,6.85e-06,27926.0,1.5140085e+12,0.1929553,12.0,11215.0,0.07826506,0.0
99,1.5140085e+12,6.89e-06,6.89e-06,6.84e-06,6.84e-06,41144.0,1.5140088e+12,0.28249834,12.0,0.0,0.0,0.0
100,1.5140088e+12,6.84e-06,6.84e-06,6.67e-06,6.69e-06,143480.0,1.5140091e+12,0.96126424,26.0,66411.0,0.44428959,0.0
101,1.5140091e+12,6.69e-06,6.69e-06,6.67e-06,6.67e-06,17758.0,1.5140094e+12,0.118695,8.0,12457.0,0.08333733,0.0
102,1.5140094e+12,6.69e-06,6.73e-06,6.69e-06,6.69e-06,106730.0,1.5140097e+12,0.71552353,24.0,59382.0,0.39754774,0.0
103,1.5140097e+12,6.7e-06,6.77e-06,6.7e-06,6.71e-06,55934.0,1.51401e+12,0.37681894,13.0,38106.0,0.25717555,0.0
104,1.51401e+12,6.77e-06,6.94e-06,6.72e-06,6.94e-06,27897.0,1.5140103e+12,0.18914918,13.0,15527.0,0.10479299,0.0
105,1.5140103e+12,6.9e-06,6.93e-06,6.85e-06,6.85e-06,2034.0,1.5140106e+12,0.01400674,9.0,325.0,0.00225222,0.0
106,1.5140106e+12,6.86e-06,6.94e-06,6.85e-06,6.94e-06,45601.0,1.5140109e+12,0.31426343,11.0,21236.0,0.14715471,0.0
107,1.5140109e+12,6.91e-06,6.94e-06,6.85e-06,6.85e-06,21834.0,1.5140112e+12,0.1508792,10.0,4442.0,0.0307712,0.0
108,1.5140112e+12,6.8e-06,6.8e-06,6.8e-06,6.8e-06,15.0,1.5140115e+12,0.000102,1.0,0.0,0.0,0.0
109,1.5140115e+12,6.85e-06,6.85e-06,6.81e-06,6.81e-06,499.0,1.5140118e+12,0.00340399,3.0,145.0,0.00099325,0.0
110,1.5140118e+12,6.84e-06,6.84e-06,6.8e-06,6.8e-06,24311.0,1.5140121e+12,0.16555092,11.0,22967.0,0.15640677,0.0
111,1.5140121e+12,6.8e-06,6.85e-06,6.8e-06,6.85e-06,8654.0,1.5140124e+12,0.05919982,7.0,7698.0,0.05269902,0.0
112,1.5140124e+12,6.83e-06,6.85e-06,6.8e-06,6.8e-06,35873.0,1.5140127e+12,0.24417446,12.0,3365.0,0.02305025,0.0
113,1.5140127e+12,6.82e-06,6.82e-06,6.8e-06,6.8e-06,31242.0,1.514013e+12,0.21282166,14.0,3469.0,0.02365858,0.0
114,1.514013e+12,6.8e-06,6.8e-06,6.74e-06,6.74e-06,2419.0,1.5140133e+12,0.01644878,6.0,2412.0,0.0164016,0.0
115,1.5140133e+12,6.74e-06,6.8e-06,6.74e-06,6.75e-06,11459.0,1.5140136e+12,0.07735054,9.0,139.0,0.0009452,0.0
116,1.5140136e+12,6.8e-06,6.98e-06,6.8e-06,6.97e-06,148443.0,1.5140139e+12,1.02641482,25.0,106648.0,0.73621541,0.0
117,1.5140139e+12,6.97e-06,6.99e-06,6.94e-06,6.95e-06,15096.0,1.5140142e+12,0.10523754,15.0,10231.0,0.07139041,0.0
118,1.5140142e+12,6.97e-06,6.97e-06,6.76e-06,6.94e-06,76656.0,1.5140145e+12,0.5300928,19.0,2028.0,0.01407437,0.0
119,1.5140145e+12,6.94e-06,6.95e-06,6.83e-06,6.88e-06,10991.0,1.5140148e+12,0.07586478,11.0,5337.0,0.03703885,0.0
120,1.5140148e+12,6.88e-06,6.88e-06,6.77e-06,6.77e-06,160960.0,1.5140151e+12,1.09700667,23.0,0.0,0.0,0.0
121,1.5140151e+12,6.78e-06,6.91e-06,6.78e-06,6.9e-06,783.0,1.5140154e+12,0.00538026,5.0,583.0,0.00402426,0.0
122,1.5140154e+12,6.88e-06,6.88e-06,6.81e-06,6.81e-06,490.0,1.5140157e+12,0.00334747,5.0,151.0,0.00103888,0.0
123,1.5140157e+12,6.86e-06,6.86e-06,6.81e-06,6.81e-06,6023.0,1.514016e+12,0.04110527,9.0,2111.0,0.01445467,0.0
124,1.514016e+12,6.83e-06,6.83e-06,6.79e-06,6.79e-06,15403.0,1.5140163e+12,0.10482374,10.0,369.0,0.00252027,0.0
125,1.5140163e+12,6.81e-06,6.86e-06,6.76e-06,6.79e-06,116549.0,1.5140166e+12,0.78914601,23.0,209.0,0.00143368,0.0
126,1.5140166e+12,6.8e-06,6.85e-06,6.8e-06,6.83e-06,60717.0,1.5140169e+12,0.41486268,11.0,40002.0,0.27398736,0.0
127,1.5140169e+12,6.77e-06,6.94e-06,6.77e-06,6.94e-06,10687.0,1.5140172e+12,0.07274753,17.0,3958.0,0.0271922,0.0
128,1.5140172e+12,6.94e-06,6.94e-06,6.93e-06,6.94e-06,10419.0,1.5140175e+12,0.07228753,10.0,10419.0,0.07228753,0.0
129,1.5140175e+12,6.81e-06,6.94e-06,6.79e-06,6.92e-06,75652.0,1.5140178e+12,0.51563836,11.0,11436.0,0.07917945,0.0
130,1.5140178e+12,6.92e-06,7e-06,6.92e-06,7e-06,74851.0,1.5140181e+12,0.52292699,15.0,65189.0,0.45529299,0.0
131,1.5140181e+12,7e-06,7.03e-06,6.95e-06,7.03e-06,62477.0,1.5140184e+12,0.43524388,20.0,10728.0,0.07529535,0.0
132,1.5140184e+12,7e-06,7.04e-06,6.97e-06,7.04e-06,95115.0,1.5140187e+12,0.66825613,25.0,62745.0,0.44135505,0.0
133,1.5140187e+12,7.05e-06,7.08e-06,7.01e-06,7.08e-06,30573.0,1.514019e+12,0.21594703,10.0,20356.0,0.14368403,0.0
134,1.514019e+12,7.07e-06,7.1e-06,7.05e-06,7.08e-06,13817.0,1.5140193e+12,0.09780926,18.0,10976.0,0.07771009,0.0
135,1.5140193e+12,7.09e-06,7.19e-06,7.09e-06,7.16e-06,113550.0,1.5140196e+12,0.81254838,33.0,80543.0,0.57621127,0.0
136,1.5140196e+12,7.19e-06,7.2e-06,7.13e-06,7.16e-06,123946.0,1.5140199e+12,0.88846075,38.0,9682.0,0.06954665,0.0
137,1.5140199e+12,7.16e-06,7.16e-06,7.15e-06,7.15e-06,1789.0,1.5140202e+12,0.0127942,5.0,1789.0,0.0127942,0.0
138,1.5140202e+12,7.08e-06,7.17e-06,7.07e-06,7.16e-06,31356.0,1.5140205e+12,0.22426642,15.0,27456.0,0.19665552,0.0
139,1.5140205e+12,7.16e-06,7.2e-06,7.09e-06,7.18e-06,108331.0,1.5140208e+12,0.77390968,26.0,66951.0,0.47911662,0.0
140,1.5140208e+12,7.14e-06,7.2e-06,7.14e-06,7.17e-06,114453.0,1.5140211e+12,0.8198451,27.0,29682.0,0.21290977,0.0
141,1.5140211e+12,7.2e-06,7.28e-06,7.16e-06,7.21e-06,207081.0,1.5140214e+12,1.49810179,35.0,129255.0,0.93769478,0.0
142,1.5140214e+12,7.22e-06,7.22e-06,7.18e-06,7.21e-06,23443.0,1.5140217e+12,0.16909501,10.0,8948.0,0.06460451,0.0
143,1.5140217e+12,7.21e-06,7.21e-06,7.15e-06,7.18e-06,118921.0,1.514022e+12,0.85647998,20.0,58940.0,0.42466246,0.0
144,1.514022e+12,7.15e-06,7.18e-06,7.1e-06,7.18e-06,53517.0,1.5140223e+12,0.38213584,20.0,32747.0,0.2338058,0.0
145,1.5140223e+12,7.19e-06,7.19e-06,7.09e-06,7.09e-06,113520.0,1.5140226e+12,0.81160344,36.0,78503.0,0.56134783,0.0
146,1.5140226e+12,7.1e-06,7.15e-06,7.1e-06,7.15e-06,25705.0,1.5140229e+12,0.18345597,10.0,20128.0,0.14385927,0.0
147,1.5140229e+12,7.14e-06,7.15e-06,7.14e-06,7.15e-06,70820.0,1.5140232e+12,0.50623304,16.0,70820.0,0.50623304,0.0
148,1.5140232e+12,7.15e-06,7.17e-06,7.15e-06,7.17e-06,11172.0,1.5140235e+12,0.07990032,11.0,11172.0,0.07990032,0.0
149,1.5140235e+12,7.17e-06,7.17e-06,7.16e-06,7.17e-06,60726.0,1.5140238e+12,0.43501255,27.0,60726.0,0.43501255,0.0
150,1.5140238e+12,7.17e-06,7.24e-06,7.17e-06,7.24e-06,105038.0,1.5140241e+12,0.75693763,25.0,96344.0,0.69460165,0.0
151,1.5140241e+12,7.24e-06,7.3e-06,7.24e-06,7.29e-06,164169.0,1.5140244e+12,1.19489113,46.0,54213.0,0.39475458,0.0
152,1.5140244e+12,7.25e-06,7.36e-06,7.25e-06,7.28e-06,74226.0,1.5140247e+12,0.54083875,23.0,64654.0,0.47086604,0.0
153,1.5140247e+12,7.29e-06,7.29e-06,7.28e-06,7.29e-06,30301.0,1.514025e+12,0.22072793,20.0,24537.0,0.17876601,0.0
154,1.514025e+12,7.29e-06,7.44e-06,7.29e-06,7.42e-06,240440.0,1.5140253e+12,1.77009107,36.0,207175.0,1.52425245,0.0
155,1.5140253e+12,7.43e-06,7.43e-06,7.34e-06,7.39e-06,29478.0,1.5140256e+12,0.2181411,20.0,19520.0,0.14462039,0.0
156,1.5140256e+12,7.39e-06,7.39e-06,7.1e-06,7.25e-06,109421.0,1.5140259e+12,0.78615332,27.0,5076.0,0.03691975,0.0
157,1.5140259e+12,7.17e-06,7.33e-06,7.17e-06,7.33e-06,5851.0,1.5140262e+12,0.04232115,8.0,4881.0,0.03536625,0.0
158,1.5140262e+12,7.32e-06,7.41e-06,7.24e-06,7.4e-06,87846.0,1.5140265e+12,0.64239733,44.0,76941.0,0.56257273,0.0
159,1.5140265e+12,7.33e-06,7.45e-06,7.33e-06,7.36e-06,200805.0,1.5140268e+12,1.48365179,27.0,151930.0,1.12444773,0.0
160,1.5140268e+12,7.4e-06,7.43e-06,7.31e-06,7.32e-06,62102.0,1.5140271e+12,0.45542252,21.0,26499.0,0.19381407,0.0
161,1.5140271e+12,7.32e-06,7.41e-06,7.22e-06,7.41e-06,21552.0,1.5140274e+12,0.15598843,8.0,192.0,0.00140877,0.0
162,1.5140274e+12,7.31e-06,7.38e-06,7.11e-06,7.17e-06,86208.0,1.5140277e+12,0.61840871,48.0,33049.0,0.23634671,0.0
163,1.5140277e+12,7.17e-06,7.17e-06,7.11e-06,7.11e-06,105118.0,1.514028e+12,0.74952782,26.0,45806.0,0.32751259,0.0
164,1.514028e+12,7.15e-06,7.15e-06,7.11e-06,7.15e-06,25894.0,1.5140283e+12,0.18505906,14.0,20588.0,0.1472042,0.0
165,1.5140283e+12,7.16e-06,7.16e-06,7.15e-06,7.15e-06,26923.0,1.5140286e+12,0.19252569,15.0,2624.0,0.01878784,0.0
166,1.5140286e+12,7.16e-06,7.35e-06,7.15e-06,7.2e-06,66211.0,1.5140289e+12,0.47555992,33.0,33452.0,0.24093602,0.0
167,1.5140289e+12,7.2e-06,7.36e-06,7.19e-06,7.26e-06,73644.0,1.5140292e+12,0.53367808,34.0,21775.0,0.15993536,0.0
168,1.5140292e+12,7.23e-06,7.3e-06,7.19e-06,7.29e-06,35491.0,1.5140295e+12,0.25554869,20.0,32470.0,0.23381354,0.0
169,1.5140295e+12,7.28e-06,7.28e-06,7.22e-06,7.23e-06,17410.0,1.5140298e+12,0.12592414,11.0,1966.0,0.01425842,0.0
170,1.5140298e+12,7.23e-06,7.25e-06,7.23e-06,7.25e-06,16647.0,1.5140301e+12,0.12062063,10.0,13141.0,0.09527225,0.0
171,1.5140301e+12,7.25e-06,7.4e-06,7.24e-06,7.29e-06,89923.0,1.5140304e+12,0.65503391,42.0,31641.0,0.23006737,0.0
172,1.5140304e+12,7.3e-06,7.34e-06,7.22e-06,7.34e-06,59546.0,1.5140307e+12,0.43423794,21.0,15700.0,0.11517296,0.0
173,1.5140307e+12,7.34e-06,7.35e-06,7.24e-06,7.24e-06,46063.0,1.514031e+12,0.33427562,14.0,1455.0,0.0106857,0.0
174,1.514031e+12,7.34e-06,7.34e-06,7.22e-06,7.24e-06,70880.0,1.5140313e+12,0.5141871,16.0,5778.0,0.04213852,0.0
175,1.5140313e+12,7.24e-06,7.34e-06,7.23e-06,7.34e-06,58315.0,1.5140316e+12,0.42508435,17.0,7755.0,0.0569043,0.0
176,1.5140316e+12,7.34e-06,7.34e-06,7.34e-06,7.34e-06,101786.0,1.5140319e+12,0.74710924,16.0,42174.0,0.30955716,0.0
177,1.5140319e+12,7.33e-06,7.34e-06,7.29e-06,7.3e-06,14893.0,1.5140322e+12,0.1090941,10.0,11478.0,0.08406512,0.0
178,1.5140322e+12,7.26e-06,7.26e-06,7.2e-06,7.2e-06,60047.0,1.5140325e+12,0.4334878,25.0,0.0,0.0,0.0
179,1.5140325e+12,7.3e-06,7.3e-06,7.18e-06,7.18e-06,88267.0,1.5140328e+12,0.63542192,35.0,1020.0,0.00743772,0.0
