,0,1,2,3,4,5,6,7,8,9,10,11
25,1.513986e+12,6.23e-06,6.24e-06,6.19e-06,6.24e-06,194800.0,1.5139863e+12,1.21263983,42.0,32008.0,0.19938836,0.0
26,1.5139863e+12,6.24e-06,6.24e-06,6.01e-06,6.21e-06,266698.0,1.5139866e+12,1.64435325,49.0,131516.0,0.81368403,0.0
27,1.5139866e+12,6.22e-06,6.24e-06,6.2e-06,6.22e-06,31248.0,1.5139869e+12,0.19431722,37.0,9580.0,0.05963213,0.0
28,1.5139869e+12,6.22e-06,6.23e-06,6.21e-06,6.23e-06,48784.0,1.5139872e+12,0.3033932,28.0,13729.0,0.08540768,0.0
29,1.5139872e+12,6.23e-06,6.23e-06,6.22e-06,6.22e-06,62906.0,1.5139875e+12,0.39128632,13.0,2322.0,0.01445384,0.0
30,1.5139875e+12,6.23e-06,6.27e-06,6.22e-06,6.25e-06,138767.0,1.5139878e+12,0.86771781,34.0,72863.0,0.45569085,0.0
31,1.5139878e+12,6.24e-06,6.24e-06,6.13e-06,6.14e-06,72548.0,1.5139881e+12,0.4483639,37.0,28286.0,0.17401525,0.0
32,1.5139881e+12,6.15e-06,6.18e-06,6.05e-06,6.07e-06,73640.0,1.5139884e+12,0.45115989,45.0,28585.0,0.17533073,0.0
33,1.5139884e+12,6.06e-06,6.06e-06,6e-06,6.04e-06,133982.0,1.5139887e+12,0.80551558,32.0,51814.0,0.31168756,0.0
34,1.5139887e+12,6.04e-06,6.05e-06,5.99e-06,5.99e-06,224253.0,1.513989e+12,1.35237305,43.0,81862.0,0.49393292,0.0
35,1.513989e+12,6e-06,6e-06,5.94e-06,5.97e-06,41935.0,1.5139893e+12,0.25046194,49.0,20129.0,0.12023001,0.0
36,1.5139893e+12,5.97e-06,6.01e-06,5.97e-06,6.01e-06,213505.0,1.5139896e+12,1.27752544,27.0,105053.0,0.62851415,0.0
37,1.5139896e+12,6.01e-06,6.01e-06,5.97e-06,5.98e-06,371138.0,1.5139899e+12,2.2227158,51.0,98071.0,0.58798578,0.0
38,1.5139899e+12,5.97e-06,6.05e-06,5.96e-06,6.01e-06,994966.0,1.5139902e+12,5.95025517,46.0,289293.0,1.73165054,0.0
39,1.5139902e+12,6.02e-06,6.03e-06,5.96e-06,5.97e-06,435018.0,1.5139905e+12,2.60588831,62.0,106941.0,0.64287781,0.0
40,1.5139905e+12,5.97e-06,6.02e-06,5.97e-06,5.98e-06,163874.0,1.5139908e+12,0.98066947,32.0,55361.0,0.33207676,0.0
41,1.5139908e+12,5.98e-06,6.07e-06,5.96e-06,6.03e-06,79582.0,1.5139911e+12,0.47930659,21.0,51482.0,0.31059754,0.0
42,1.5139911e+12,6.05e-06,6.07e-06,6.02e-06,6.03e-06,451725.0,1.5139914e+12,2.73069455,38.0,195107.0,1.18038693,0.0
43,1.5139914e+12,6.04e-06,6.05e-06,6.04e-06,6.04e-06,232614.0,1.5139917e+12,1.40517155,29.0,51298.0,0.31002291,0.0
44,1.5139917e+12,6.04e-06,6.09e-06,5.87e-06,6.09e-06,504249.0,1.513992e+12,3.03662412,62.0,279464.0,1.68867344,0.0
45,1.513992e+12,6.06e-06,6.2e-06,6.01e-06,6.14e-06,171177.0,1.5139923e+12,1.05367824,50.0,60820.0,0.37454845,0.0
46,1.5139923e+12,6.14e-06,6.15e-06,6.14e-06,6.14e-06,212711.0,1.5139926e+12,1.30728954,46.0,39584.0,0.24343161,0.0
47,1.5139926e+12,6.13e-06,6.19e-06,6.13e-06,6.17e-06,283718.0,1.5139929e+12,1.75022119,39.0,85181.0,0.52535242,0.0
48,1.5139929e+12,6.19e-06,6.2e-06,6.16e-06,6.18e-06,1510795.0,1.5139932e+12,9.339702,47.0,982950.0,6.07678192,0.0
49,1.5139932e+12,6.16e-06,6.18e-06,6.16e-06,6.18e-06,118753.0,1.5139935e+12,0.73347942,15.0,36005.0,0.2224233,0.0
50,1.5139935e+12,6.18e-06,6.25e-06,6.17e-06,6.24e-06,66476.0,1.5139938e+12,0.41331032,36.0,20188.0,0.12535218,0.0
51,1.5139938e+12,6.23e-06,6.43e-06,6.23e-06,6.32e-06,188410.0,1.5139941e+12,1.18825066,74.0,115095.0,0.72977912,0.0
52,1.5139941e+12,6.32e-06,6.43e-06,6.26e-06,6.3e-06,96186.0,1.5139944e+12,0.60561409,37.0,11666.0,0.07369982,0.0
53,1.5139944e+12,6.3e-06,6.31e-06,6.29e-06,6.3e-06,30758.0,1.5139947e+12,0.19367997,47.0,1676.0,0.0105605,0.0
54,1.5139947e+12,6.3e-06,6.3e-06,6.11e-06,6.15e-06,177160.0,1.513995e+12,1.10277779,53.0,36065.0,0.22223616,0.0
55,1.513995e+12,6.16e-06,6.26e-06,6.15e-06,6.2e-06,175587.0,1.5139953e+12,1.08459988,46.0,94804.0,0.58676489,0.0
56,1.5139953e+12,6.25e-06,6.46e-06,6.22e-06,6.33e-06,393650.0,1.5139956e+12,2.46899944,67.0,209493.0,1.31467273,0.0
57,1.5139956e+12,6.35e-06,6.37e-06,6.32e-06,6.36e-06,124283.0,1.5139959e+12,0.78944165,41.0,51240.0,0.32577055,0.0
58,1.5139959e+12,6.37e-06,6.49e-06,6.37e-06,6.47e-06,195561.0,1.5139962e+12,1.26344895,55.0,110231.0,0.71131189,0.0
59,1.5139962e+12,6.49e-06,6.59e-06,6.47e-06,6.55e-06,318667.0,1.5139965e+12,2.08035521,61.0,179210.0,1.1704093,0.0
60,1.5139965e+12,6.54e-06,6.63e-06,6.52e-06,6.62e-06,210152.0,1.5139968e+12,1.37750937,70.0,50755.0,0.33433876,0.0
61,1.5139968e+12,6.6e-06,6.61e-06,6.52e-06,6.59e-06,169029.0,1.5139971e+12,1.10734669,38.0,110392.0,0.72371068,0.0
62,1.5139971e+12,6.6e-06,6.65e-06,6.56e-06,6.6e-06,93953.0,1.5139974e+12,0.61999112,46.0,73073.0,0.4827405,0.0
63,1.5139974e+12,6.6e-06,6.64e-06,6.57e-06,6.64e-06,240512.0,1.5139977e+12,1.58334159,43.0,74752.0,0.49254956,0.0
64,1.5139977e+12,6.63e-06,6.8e-06,6.6e-06,6.69e-06,178678.0,1.513998e+12,1.19315965,71.0,156003.0,1.04299097,0.0
65,1.513998e+12,6.74e-06,6.74e-06,6.67e-06,6.68e-06,331456.0,1.5139983e+12,2.21644255,60.0,156700.0,1.0484168,0.0
66,1.5139983e+12,6.68e-06,6.75e-06,6.68e-06,6.75e-06,147931.0,1.5139986e+12,0.99381504,49.0,48548.0,0.32622887,0.0
67,1.5139986e+12,6.75e-06,6.8e-06,6.66e-06,6.67e-06,351792.0,1.5139989e+12,2.37054165,92.0,156490.0,1.05467103,0.0
68,1.5139989e+12,6.75e-06,6.77e-06,6.6e-06,6.6e-06,247054.0,1.5139992e+12,1.65082412,63.0,99656.0,0.66464183,0.0
69,1.5139992e+12,6.6e-06,6.69e-06,6.59e-06,6.64e-06,106076.0,1.5139995e+12,0.70533175,41.0,48714.0,0.32425344,0.0
70,1.5139995e+12,6.66e-06,6.67e-06,6.6e-06,6.65e-06,170437.0,1.5139998e+12,1.13329878,57.0,117149.0,0.77958508,0.0
71,1.5139998e+12,6.62e-06,6.66e-06,6.55e-06,6.65e-06,136941.0,1.5140001e+12,0.90334915,55.0,98302.0,0.64751938,0.0
72,1.5140001e+12,6.65e-06,6.69e-06,6.59e-06,6.68e-06,66814.0,1.5140004e+12,0.44356329,35.0,21606.0,0.14359766,0.0
73,1.5140004e+12,6.68e-06,6.71e-06,6.65e-06,6.69e-06,146561.0,1.5140007e+12,0.9797459,56.0,89993.0,0.60252091,0.0
74,1.5140007e+12,6.69e-06,6.71e-06,6.5e-06,6.59e-06,107158.0,1.514001e+12,0.71117736,48.0,28539.0,0.190722,0.0
75,1.514001e+12,6.6e-06,6.7e-06,6.57e-06,6.68e-06,232924.0,1.5140013e+12,1.54149529,42.0,97045.0,0.64508057,0.0
76,1.5140013e+12,6.68e-06,6.77e-06,6.68e-06,6.74e-06,92007.0,1.5140016e+12,0.6173292,56.0,35192.0,0.23630005,0.0
77,1.5140016e+12,6.76e-06,6.83e-06,6.71e-06,6.83e-06,176094.0,1.5140019e+12,1.19694986,75.0,114413.0,0.77846138,0.0
78,1.5140019e+12,6.83e-06,6.84e-06,6.8e-06,6.83e-06,204113.0,1.5140022e+12,1.39154482,55.0,100315.0,0.68420131,0.0
79,1.5140022e+12,6.84e-06,7.16e-06,6.84e-06,6.85e-06,853289.0,1.5140025e+12,5.90392304,125.0,700064.0,4.85337967,0.0
80,1.5140025e+12,6.86e-06,6.94e-06,6.84e-06,6.88e-06,84472.0,1.5140028e+12,0.58161732,51.0,48407.0,0.3341597,0.0
81,1.5140028e+12,6.92e-06,7.03e-06,6.83e-06,7.03e-06,343618.0,1.5140031e+12,2.39155212,73.0,114287.0,0.79487851,0.0
82,1.5140031e+12,7.03e-06,7.08e-06,6.97e-06,7.08e-06,208780.0,1.5140034e+12,1.4718763,83.0,78826.0,0.55549808,0.0
83,1.5140034e+12,7.08e-06,7.08e-06,6.97e-06,7.02e-06,269825.0,1.5140037e+12,1.89506543,54.0,157434.0,1.10719645,0.0
84,1.5140037e+12,7.02e-06,7.06e-06,6.96e-06,6.96e-06,449622.0,1.514004e+12,3.15099663,63.0,157703.0,1.10827054,0.0
85,1.514004e+12,6.96e-06,7.28e-06,6.95e-06,7.01e-06,630608.0,1.5140043e+12,4.48230442,118.0,405236.0,2.90011149,0.0
86,1.5140043e+12,7.04e-06,7.07e-06,6.91e-06,6.96e-06,434118.0,1.5140046e+12,3.02968003,72.0,206646.0,1.44191766,0.0
87,1.5140046e+12,6.96e-06,6.96e-06,6.82e-06,6.82e-06,602171.0,1.5140049e+12,4.143462,116.0,148911.0,1.03268046,0.0
88,1.5140049e+12,6.82e-06,6.89e-06,6.53e-06,6.75e-06,369802.0,1.5140052e+12,2.48197581,91.0,104672.0,0.70787336,0.0
89,1.5140052e+12,6.89e-06,6.89e-06,6.66e-06,6.71e-06,225817.0,1.5140055e+12,1.5270693,71.0,153349.0,1.03656284,0.0
90,1.5140055e+12,6.68e-06,6.88e-06,6.64e-06,6.88e-06,180702.0,1.5140058e+12,1.21935081,54.0,114921.0,0.77396795,0.0
91,1.5140058e+12,6.89e-06,6.89e-06,6.54e-06,6.65e-06,149334.0,1.5140061e+12,1.00725015,59.0,40478.0,0.27395267,0.0
92,1.5140061e+12,6.67e-06,6.73e-06,6.6e-06,6.69e-06,198339.0,1.5140064e+12,1.32545638,55.0,91484.0,0.60919634,0.0
93,1.5140064e+12,6.68e-06,6.69e-06,6.53e-06,6.58e-06,626235.0,1.5140067e+12,4.13449544,84.0,452744.0,2.99033118,0.0
94,1.5140067e+12,6.67e-06,6.7e-06,6.56e-06,6.67e-06,180058.0,1.514007e+12,1.19430242,61.0,112310.0,0.7436333,0.0
95,1.514007e+12,6.66e-06,6.66e-06,6.62e-06,6.63e-06,158260.0,1.5140073e+12,1.05097598,37.0,47364.0,0.31494579,0.0
96,1.5140073e+12,6.65e-06,6.65e-06,6.57e-06,6.62e-06,92383.0,1.5140076e+12,0.61118948,31.0,26937.0,0.17832207,0.0
97,1.5140076e+12,6.62e-06,6.69e-06,6.57e-06,6.66e-06,77276.0,1.5140079e+12,0.51233999,33.0,20184.0,0.13412924,0.0
98,1.5140079e+12,6.66e-06,6.68e-06,6.61e-06,6.67e-06,98864.0,1.5140082e+12,0.65776934,45.0,36359.0,0.24220074,0.0
99,1.5140082e+12,6.67e-06,6.67e-06,6.61e-06,6.62e-06,58249.0,1.5140085e+12,0.3853902,29.0,1982.0,0.01313185,0.0
100,1.5140085e+12,6.61e-06,6.62e-06,6.6e-06,6.62e-06,131321.0,1.5140088e+12,0.86890115,27.0,104891.0,0.69435648,0.0
101,1.5140088e+12,6.62e-06,6.74e-06,6.62e-06,6.72e-06,90073.0,1.5140091e+12,0.59963764,26.0,81347.0,0.54123856,0.0
102,1.5140091e+12,6.71e-06,6.71e-06,6.6e-06,6.62e-06,225641.0,1.5140094e+12,1.4996064,51.0,91340.0,0.60783338,0.0
103,1.5140094e+12,6.68e-06,6.7e-06,6.63e-06,6.65e-06,47143.0,1.5140097e+12,0.31484907,29.0,12038.0,0.08058705,0.0
104,1.5140097e+12,6.65e-06,6.72e-06,6.63e-06,6.69e-06,320911.0,1.51401e+12,2.14325412,48.0,156401.0,1.04532567,0.0
105,1.51401e+12,6.68e-06,6.71e-06,6.66e-06,6.71e-06,99340.0,1.5140103e+12,0.66425843,40.0,53455.0,0.35709475,0.0
106,1.5140103e+12,6.71e-06,6.73e-06,6.62e-06,6.63e-06,196245.0,1.5140106e+12,1.308594,56.0,95865.0,0.63810959,0.0
107,1.5140106e+12,6.65e-06,6.67e-06,6.59e-06,6.64e-06,514819.0,1.5140109e+12,3.42140321,58.0,240566.0,1.60108578,0.0
108,1.5140109e+12,6.65e-06,6.75e-06,6.64e-06,6.7e-06,399818.0,1.5140112e+12,2.66593101,51.0,221516.0,1.4802439,0.0
109,1.5140112e+12,6.71e-06,6.72e-06,6.65e-06,6.7e-06,308408.0,1.5140115e+12,2.06304698,62.0,134715.0,0.902011,0.0
110,1.5140115e+12,6.7e-06,6.71e-06,6.66e-06,6.69e-06,211592.0,1.5140118e+12,1.41541283,47.0,145424.0,0.97333161,0.0
111,1.5140118e+12,6.69e-06,6.7e-06,6.68e-06,6.68e-06,97021.0,1.5140121e+12,0.64905,39.0,40735.0,0.27275416,0.0
112,1.5140121e+12,6.67e-06,6.68e-06,6.6e-06,6.61e-06,331570.0,1.5140124e+12,2.20463232,42.0,175500.0,1.16799213,0.0
113,1.5140124e+12,6.61e-06,6.7e-06,6.6e-06,6.68e-06,610604.0,1.5140127e+12,4.06374735,47.0,431796.0,2.87596631,0.0
114,1.5140127e+12,6.67e-06,6.67e-06,6.55e-06,6.61e-06,206549.0,1.514013e+12,1.36624858,37.0,98875.0,0.65650048,0.0
115,1.514013e+12,6.61e-06,6.64e-06,6.59e-06,6.6e-06,269852.0,1.5140133e+12,1.78236526,40.0,159581.0,1.05431755,0.0
116,1.5140133e+12,6.59e-06,6.62e-06,6.59e-06,6.59e-06,222520.0,1.5140136e+12,1.46799439,44.0,74806.0,0.4936125,0.0
117,1.5140136e+12,6.59e-06,6.64e-06,6.55e-06,6.63e-06,544095.0,1.5140139e+12,3.58920269,65.0,280925.0,1.85333824,0.0
118,1.5140139e+12,6.63e-06,6.64e-06,6.62e-06,6.62e-06,591082.0,1.5140142e+12,3.91807433,35.0,258940.0,1.71635696,0.0
119,1.5140142e+12,6.62e-06,6.64e-06,6.61e-06,6.64e-06,169499.0,1.5140145e+12,1.12274829,38.0,6291.0,0.04175424,0.0
120,1.5140145e+12,6.64e-06,6.7e-06,6.6e-06,6.67e-06,319732.0,1.5140148e+12,2.12075901,57.0,59166.0,0.39326861,0.0
121,1.5140148e+12,6.69e-06,6.79e-06,6.67e-06,6.79e-06,101625.0,1.5140151e+12,0.6822135,57.0,72813.0,0.48832472,0.0
122,1.5140151e+12,6.78e-06,6.8e-06,6.71e-06,6.73e-06,670650.0,1.5140154e+12,4.52925909,60.0,603543.0,4.07470285,0.0
123,1.5140154e+12,6.74e-06,6.8e-06,6.71e-06,6.78e-06,220336.0,1.5140157e+12,1.48979534,64.0,199637.0,1.34974694,0.0
124,1.5140157e+12,6.78e-06,6.82e-06,6.73e-06,6.82e-06,198906.0,1.514016e+12,1.34836344,45.0,147076.0,0.99736928,0.0
125,1.514016e+12,6.83e-06,6.93e-06,6.8e-06,6.89e-06,138749.0,1.5140163e+12,0.95108287,36.0,104450.0,0.71624569,0.0
126,1.5140163e+12,6.89e-06,7.05e-06,6.89e-06,7.02e-06,896968.0,1.5140166e+12,6.27219316,97.0,338413.0,2.3616423,0.0
127,1.5140166e+12,7.04e-06,7.08e-06,7.01e-06,7.03e-06,287457.0,1.5140169e+12,2.02349514,93.0,158009.0,1.11368662,0.0
128,1.5140169e+12,7.04e-06,7.08e-06,7.03e-06,7.05e-06,48638.0,1.5140172e+12,0.34271445,61.0,17011.0,0.12015267,0.0
129,1.5140172e+12,7.06e-06,7.14e-06,7.03e-06,7.05e-06,555579.0,1.5140175e+12,3.9295253,67.0,199224.0,1.40935402,0.0
130,1.5140175e+12,7.14e-06,7.14e-06,7.01e-06,7.05e-06,404146.0,1.5140178e+12,2.85184935,97.0,201649.0,1.42064698,0.0
131,1.5140178e+12,7.05e-06,7.08e-06,6.96e-06,6.97e-06,207348.0,1.5140181e+12,1.45632319,54.0,124147.0,0.87311416,0.0
132,1.5140181e+12,6.97e-06,7.05e-06,6.84e-06,6.87e-06,187628.0,1.5140184e+12,1.29537559,80.0,72410.0,0.50003538,0.0
133,1.5140184e+12,6.87e-06,6.95e-06,6.83e-06,6.84e-06,141263.0,1.5140187e+12,0.9689194,67.0,89117.0,0.61187257,0.0
134,1.5140187e+12,6.91e-06,6.93e-06,6.74e-06,6.9e-06,129691.0,1.514019e+12,0.8889261,49.0,60366.0,0.4136323,0.0
135,1.514019e+12,6.9e-06,6.95e-06,6.82e-06,6.92e-06,240888.0,1.5140193e+12,1.65334729,78.0,143414.0,0.98512417,0.0
136,1.5140193e+12,6.91e-06,7.05e-06,6.86e-06,7.03e-06,109325.0,1.5140196e+12,0.75950762,58.0,63511.0,0.44248362,0.0
137,1.5140196e+12,7.03e-06,7.05e-06,6.93e-06,6.95e-06,175729.0,1.5140199e+12,1.22571436,51.0,125575.0,0.87705368,0.0
138,1.5140199e+12,6.96e-06,6.98e-06,6.79e-06,6.98e-06,152701.0,1.5140202e+12,1.05654675,44.0,42226.0,0.29374843,0.0
139,1.5140202e+12,6.97e-06,6.98e-06,6.92e-06,6.96e-06,114916.0,1.5140205e+12,0.79855449,34.0,92279.0,0.64158111,0.0
140,1.5140205e+12,6.97e-06,6.97e-06,6.8e-06,6.93e-06,94808.0,1.5140208e+12,0.65106357,61.0,42841.0,0.2930987,0.0
141,1.5140208e+12,6.91e-06,6.97e-06,6.91e-06,6.91e-06,122222.0,1.5140211e+12,0.84626705,29.0,94247.0,0.65288156,0.0
142,1.5140211e+12,6.94e-06,6.94e-06,6.86e-06,6.9e-06,95166.0,1.5140214e+12,0.6567471,55.0,51639.0,0.35696468,0.0
143,1.5140214e+12,6.92e-06,6.92e-06,6.86e-06,6.87e-06,50669.0,1.5140217e+12,0.34913381,32.0,36975.0,0.25472966,0.0
144,1.5140217e+12,6.87e-06,6.9e-06,6.86e-06,6.9e-06,92397.0,1.514022e+12,0.63484366,46.0,82453.0,0.56650182,0.0
145,1.514022e+12,6.9e-06,6.98e-06,6.9e-06,6.95e-06,139383.0,1.5140223e+12,0.96705812,40.0,48214.0,0.33527037,0.0
146,1.5140223e+12,6.95e-06,6.98e-06,6.95e-06,6.95e-06,49043.0,1.5140226e+12,0.34120816,29.0,37632.0,0.26188837,0.0
147,1.5140226e+12,6.95e-06,6.96e-06,6.86e-06,6.95e-06,199551.0,1.5140229e+12,1.38181161,43.0,105467.0,0.73226134,0.0
148,1.5140229e+12,6.95e-06,7.08e-06,6.91e-06,7.01e-06,257309.0,1.5140232e+12,1.79590186,80.0,128249.0,0.89567207,0.0
149,1.5140232e+12,7.01e-06,7.11e-06,7e-06,7.08e-06,275047.0,1.5140235e+12,1.9443881,96.0,164906.0,1.16405585,0.0
150,1.5140235e+12,7.08e-06,7.17e-06,7.07e-06,7.1e-06,128364.0,1.5140238e+12,0.91268573,70.0,52557.0,0.37421746,0.0
151,1.5140238e+12,7.1e-06,7.2e-06,7.1e-06,7.2e-06,548092.0,1.5140241e+12,3.91283276,55.0,219511.0,1.57082888,0.0
152,1.5140241e+12,7.2e-06,7.28e-06,7.17e-06,7.25e-06,347620.0,1.5140244e+12,2.51103491,82.0,222493.0,1.60629085,0.0
153,1.5140244e+12,7.29e-06,7.4e-06,7.29e-06,7.4e-06,556321.0,1.5140247e+12,4.08547891,151.0,347649.0,2.55402497,0.0
154,1.5140247e+12,7.4e-06,7.59e-06,7.4e-06,7.47e-06,578715.0,1.514025e+12,4.35726249,139.0,308217.0,2.32099483,0.0
155,1.514025e+12,7.49e-06,7.58e-06,7.43e-06,7.57e-06,291011.0,1.5140253e+12,2.18439447,95.0,230600.0,1.72971846,0.0
156,1.5140253e+12,7.57e-06,7.6e-06,7.48e-06,7.54e-06,338291.0,1.5140256e+12,2.55322921,107.0,201905.0,1.52555558,0.0
157,1.5140256e+12,7.56e-06,7.76e-06,7.56e-06,7.75e-06,256934.0,1.5140259e+12,1.97121062,85.0,131126.0,1.00526193,0.0
158,1.5140259e+12,7.75e-06,7.79e-06,7.59e-06,7.67e-06,615691.0,1.5140262e+12,4.76688564,129.0,185595.0,1.43508993,0.0
159,1.5140262e+12,7.67e-06,7.98e-06,7.67e-06,7.91e-06,413522.0,1.5140265e+12,3.24480116,116.0,298519.0,2.34303453,0.0
160,1.5140265e+12,7.91e-06,7.95e-06,7.81e-06,7.82e-06,203340.0,1.5140268e+12,1.60769389,161.0,34219.0,0.27153403,0.0
161,1.5140268e+12,7.87e-06,7.9e-06,7.2e-06,7.89e-06,240103.0,1.5140271e+12,1.85925597,84.0,34778.0,0.26885774,0.0
162,1.5140271e+12,7.9e-06,7.92e-06,7.87e-06,7.91e-06,130249.0,1.5140274e+12,1.02960478,55.0,86631.0,0.68519841,0.0
163,1.5140274e+12,7.91e-06,7.98e-06,7.9e-06,7.92e-06,129941.0,1.5140277e+12,1.03046607,59.0,53311.0,0.42366164,0.0
164,1.5140277e+12,7.92e-06,7.95e-06,7.9e-06,7.9e-06,199528.0,1.514028e+12,1.5780034,46.0,27145.0,0.2150932,0.0
165,1.514028e+12,7.92e-06,7.92e-06,7.53e-06,7.53e-06,365351.0,1.5140283e+12,2.85555445,77.0,106865.0,0.83413246,0.0
166,1.5140283e+12,7.53e-06,7.59e-06,7.32e-06,7.39e-06,358004.0,1.5140286e+12,2.65538009,96.0,201440.0,1.49358594,0.0
167,1.5140286e+12,7.4e-06,7.77e-06,7.4e-06,7.73e-06,346122.0,1.5140289e+12,2.63257476,91.0,116973.0,0.89101812,0.0
168,1.5140289e+12,7.71e-06,7.77e-06,7.62e-06,7.62e-06,116928.0,1.5140292e+12,0.89212346,33.0,44987.0,0.34359518,0.0
169,1.5140292e+12,7.63e-06,7.88e-06,7.6e-06,7.6e-06,202076.0,1.5140295e+12,1.54421774,52.0,51016.0,0.39429996,0.0
170,1.5140295e+12,7.6e-06,7.6e-06,7.39e-06,7.51e-06,222598.0,1.5140298e+12,1.66706856,137.0,90287.0,0.67833168,0.0
171,1.5140298e+12,7.53e-06,7.58e-06,7.53e-06,7.56e-06,9928.0,1.5140301e+12,0.07491288,15.0,5983.0,0.04520186,0.0
172,1.5140301e+12,7.54e-06,7.56e-06,7.52e-06,7.55e-06,61425.0,1.5140304e+12,0.46297254,22.0,17113.0,0.12917996,0.0
173,1.5140304e+12,7.54e-06,7.54e-06,7.39e-06,7.39e-06,71750.0,1.5140307e+12,0.53403388,42.0,24094.0,0.17972674,0.0
174,1.5140307e+12,7.4e-06,7.5e-06,7.33e-06,7.33e-06,131994.0,1.514031e+12,0.97916944,41.0,94718.0,0.70360036,0.0
175,1.514031e+12,7.34e-06,7.39e-06,7.2e-06,7.26e-06,142021.0,1.5140313e+12,1.03253974,68.0,17750.0,0.12891389,0.0
176,1.5140313e+12,7.21e-06,7.33e-06,7.12e-06,7.28e-06,315827.0,1.5140316e+12,2.27707096,72.0,69790.0,0.50707011,0.0
177,1.5140316e+12,7.28e-06,7.44e-06,7.16e-06,7.44e-06,37593.0,1.5140319e+12,0.27355014,34.0,25212.0,0.18381524,0.0
178,1.5140319e+12,7.36e-06,7.66e-06,7.33e-06,7.61e-06,226685.0,1.5140322e+12,1.71189963,74.0,115029.0,0.86919341,0.0
