,0,1,2,3,4,5,6,7,8,9,10,11
61,1.5145458e+12,0.0003819,0.000385,0.0003795,0.0003841,2658.95,1.5145461e+12,1.01847162,54.0,1591.54,0.60888806,0.0
62,1.5145461e+12,0.0003848,0.000395,0.0003848,0.0003875,12328.37,1.5145464e+12,4.82094876,99.0,8108.16,3.17298604,0.0
63,1.5145464e+12,0.00039,0.000405,0.0003857,0.000405,6678.42,1.5145467e+12,2.61751974,58.0,4776.43,1.87741283,0.0
64,1.5145467e+12,0.000405,0.0004079,0.0003968,0.0004005,10282.67,1.514547e+12,4.1418269,84.0,6291.98,2.54379087,0.0
65,1.514547e+12,0.0004029,0.0004079,0.0004007,0.0004055,12327.63,1.5145473e+12,4.9826158,81.0,11818.23,4.7773393,0.0
66,1.5145473e+12,0.0004055,0.000409,0.0004055,0.0004079,6196.61,1.5145476e+12,2.52568514,53.0,1607.75,0.6558111,0.0
67,1.5145476e+12,0.0004079,0.0004161,0.0004059,0.0004148,16873.44,1.5145479e+12,6.91929575,97.0,11201.57,4.59310837,0.0
68,1.5145479e+12,0.000416,0.0004299,0.0004142,0.0004196,19454.9,1.5145482e+12,8.18221757,189.0,12102.59,5.10023734,0.0
69,1.5145482e+12,0.0004196,0.0004348,0.0004196,0.0004309,24104.18,1.5145485e+12,10.23190721,122.0,9139.84,3.90614748,0.0
70,1.5145485e+12,0.0004308,0.0004398,0.0004258,0.0004397,14778.44,1.5145488e+12,6.41295161,185.0,12746.94,5.53785587,0.0
71,1.5145488e+12,0.0004353,0.00047,0.0004353,0.0004595,35011.48,1.5145491e+12,15.83939835,319.0,22066.44,9.99282118,0.0
72,1.5145491e+12,0.0004589,0.0004595,0.0004143,0.0004261,24677.21,1.5145494e+12,10.72920017,202.0,10987.03,4.78602908,0.0
73,1.5145494e+12,0.000426,0.000445,0.0004258,0.0004397,6445.96,1.5145497e+12,2.79783974,79.0,2441.29,1.06614464,0.0
74,1.5145497e+12,0.0004398,0.00044,0.0004234,0.000428,16719.51,1.51455e+12,7.24072728,89.0,4098.79,1.76870538,0.0
75,1.51455e+12,0.0004299,0.0004399,0.0004267,0.0004278,18214.27,1.5145503e+12,7.85085414,130.0,4622.76,2.01491185,0.0
76,1.5145503e+12,0.0004278,0.000435,0.000425,0.000435,11691.93,1.5145506e+12,5.05848992,73.0,6444.51,2.78794003,0.0
77,1.5145506e+12,0.000435,0.000435,0.0004261,0.0004285,15406.06,1.5145509e+12,6.66394946,84.0,5938.46,2.58110477,0.0
78,1.5145509e+12,0.0004291,0.0004346,0.0004291,0.0004315,8071.54,1.5145512e+12,3.4964874,55.0,6645.76,2.88005397,0.0
79,1.5145512e+12,0.0004328,0.0004328,0.0004148,0.00042,17104.92,1.5145515e+12,7.24668103,115.0,2212.68,0.93790063,0.0
80,1.5145515e+12,0.0004151,0.0004151,0.00041,0.0004145,22965.12,1.5145518e+12,9.51234007,95.0,10187.46,4.2221872,0.0
81,1.5145518e+12,0.00042,0.0004294,0.000401,0.0004015,12948.15,1.5145521e+12,5.32608071,127.0,7378.42,3.03923065,0.0
82,1.5145521e+12,0.0004021,0.0004132,0.0004021,0.0004129,7545.82,1.5145524e+12,3.06516726,79.0,3679.3,1.48772444,0.0
83,1.5145524e+12,0.0004132,0.0004151,0.0004104,0.0004122,4482.37,1.5145527e+12,1.85503537,68.0,2868.19,1.18810668,0.0
84,1.5145527e+12,0.0004122,0.000415,0.0004122,0.000415,1476.27,1.514553e+12,0.61094646,46.0,914.2,0.37865343,0.0
85,1.514553e+12,0.0004147,0.0004242,0.0004103,0.0004175,5698.21,1.5145533e+12,2.36755255,97.0,1808.04,0.75951888,0.0
86,1.5145533e+12,0.0004175,0.0004238,0.00041,0.0004132,6018.95,1.5145536e+12,2.49031301,79.0,2037.3,0.85354144,0.0
87,1.5145536e+12,0.0004101,0.0004164,0.0004001,0.0004056,6341.65,1.5145539e+12,2.59191972,113.0,2108.98,0.86803213,0.0
88,1.5145539e+12,0.0004053,0.0004069,0.000394,0.0004002,12474.9,1.5145542e+12,5.00437649,140.0,3124.57,1.26109264,0.0
89,1.5145542e+12,0.0004002,0.0004002,0.0003924,0.000395,7680.34,1.5145545e+12,3.06178215,101.0,2010.17,0.80281766,0.0
90,1.5145545e+12,0.000395,0.0004094,0.000393,0.0004088,5425.67,1.5145548e+12,2.17143037,81.0,3661.69,1.46709563,0.0
91,1.5145548e+12,0.0004087,0.0004088,0.000404,0.000407,7861.93,1.5145551e+12,3.1898533,83.0,1569.83,0.64054371,0.0
92,1.5145551e+12,0.0004071,0.0004146,0.000406,0.0004146,8101.66,1.5145554e+12,3.30359566,92.0,5162.89,2.10715049,0.0
93,1.5145554e+12,0.0004146,0.0004161,0.0004101,0.0004111,7406.44,1.5145557e+12,3.0684233,94.0,5992.21,2.48593757,0.0
94,1.5145557e+12,0.000411,0.0004198,0.000411,0.000415,2720.97,1.514556e+12,1.12728686,54.0,1049.15,0.4356053,0.0
95,1.514556e+12,0.0004198,0.0004198,0.0004151,0.0004192,1528.76,1.5145563e+12,0.63979538,53.0,615.52,0.25816733,0.0
96,1.5145563e+12,0.0004177,0.000425,0.0004177,0.0004245,8982.02,1.5145566e+12,3.78901834,96.0,4038.9,1.70719953,0.0
97,1.5145566e+12,0.0004245,0.0004295,0.0004235,0.0004245,6700.83,1.5145569e+12,2.8668568,78.0,2791.21,1.19503122,0.0
98,1.5145569e+12,0.0004245,0.0004288,0.0004201,0.0004202,3480.45,1.5145572e+12,1.47239852,86.0,1416.53,0.60018815,0.0
99,1.5145572e+12,0.0004223,0.0004228,0.0004201,0.0004206,5636.93,1.5145575e+12,2.37634308,54.0,2080.87,0.87818139,0.0
100,1.5145575e+12,0.0004206,0.0004225,0.00042,0.000422,5716.55,1.5145578e+12,2.40432105,57.0,745.29,0.31415998,0.0
101,1.5145578e+12,0.000422,0.000425,0.0004206,0.000425,3298.02,1.5145581e+12,1.39149105,42.0,1224.57,0.51698308,0.0
102,1.5145581e+12,0.000428,0.00043,0.000423,0.000425,7326.61,1.5145584e+12,3.14145312,82.0,3735.08,1.60366024,0.0
103,1.5145584e+12,0.0004277,0.0004299,0.0004255,0.0004299,5654.71,1.5145587e+12,2.42899758,49.0,4816.83,2.06942134,0.0
104,1.5145587e+12,0.0004299,0.0004299,0.000426,0.0004261,2345.4,1.514559e+12,1.00443581,51.0,1133.33,0.4862764,0.0
105,1.514559e+12,0.0004261,0.0004293,0.000425,0.0004293,4292.31,1.5145593e+12,1.82962384,77.0,2400.17,1.02352371,0.0
106,1.5145593e+12,0.0004293,0.0004298,0.0004261,0.0004297,5053.67,1.5145596e+12,2.16758887,80.0,3520.03,1.51233243,0.0
107,1.5145596e+12,0.0004298,0.0004298,0.0004294,0.0004294,4519.56,1.5145599e+12,1.94163085,37.0,1058.02,0.45445716,0.0
108,1.5145599e+12,0.0004294,0.0004296,0.000425,0.0004295,6366.95,1.5145602e+12,2.72537144,77.0,4197.57,1.80200868,0.0
109,1.5145602e+12,0.0004288,0.000429,0.0004252,0.0004288,3124.65,1.5145605e+12,1.33869349,59.0,2758.15,1.18191331,0.0
110,1.5145605e+12,0.0004289,0.0004289,0.000425,0.000425,4587.71,1.5145608e+12,1.96056961,50.0,811.14,0.34782403,0.0
111,1.5145608e+12,0.0004288,0.0004355,0.000425,0.0004355,10913.77,1.5145611e+12,4.68924963,83.0,10160.41,4.36878885,0.0
112,1.5145611e+12,0.0004355,0.000447,0.0004355,0.0004455,5062.79,1.5145614e+12,2.22337991,96.0,2358.69,1.03636511,0.0
113,1.5145614e+12,0.0004475,0.00045,0.0004306,0.0004372,15377.2,1.5145617e+12,6.81442439,190.0,6730.6,3.00643393,0.0
114,1.5145617e+12,0.000435,0.0004475,0.0004251,0.0004469,9253.5,1.514562e+12,4.05679925,121.0,4464.31,1.9711018,0.0
115,1.514562e+12,0.0004469,0.0004533,0.0004357,0.0004497,29402.13,1.5145623e+12,13.24644086,182.0,8217.13,3.69957066,0.0
116,1.5145623e+12,0.0004489,0.0004567,0.0004399,0.0004567,11044.65,1.5145626e+12,5.00690638,108.0,7512.57,3.40498898,0.0
117,1.5145626e+12,0.0004567,0.0004567,0.0004459,0.0004501,8357.0,1.5145629e+12,3.75817052,89.0,1901.31,0.86149865,0.0
118,1.5145629e+12,0.00045,0.0004536,0.00044,0.00044,11315.2,1.5145632e+12,5.01191542,96.0,1983.37,0.89196543,0.0
119,1.5145632e+12,0.000443,0.0004465,0.0004333,0.000445,11383.88,1.5145635e+12,5.02091931,128.0,5135.42,2.2761804,0.0
120,1.5145635e+12,0.0004405,0.0004471,0.0004405,0.000446,1327.36,1.5145638e+12,0.592429,39.0,1171.51,0.52310844,0.0
121,1.5145638e+12,0.0004456,0.000446,0.00044,0.000443,4120.98,1.5145641e+12,1.82698124,55.0,2159.5,0.9606893,0.0
122,1.5145641e+12,0.000443,0.0004459,0.00043,0.0004435,7984.43,1.5145644e+12,3.52095904,98.0,3052.12,1.35476234,0.0
123,1.5145644e+12,0.000443,0.000446,0.0004336,0.0004434,6875.49,1.5145647e+12,3.03032397,69.0,2604.58,1.15258588,0.0
124,1.5145647e+12,0.000443,0.0004434,0.0004313,0.0004316,3536.94,1.514565e+12,1.54671788,69.0,1277.41,0.56396728,0.0
125,1.514565e+12,0.0004386,0.0004394,0.0004275,0.0004299,7150.0,1.5145653e+12,3.07967451,92.0,4702.18,2.02687817,0.0
126,1.5145653e+12,0.0004299,0.0004369,0.0004299,0.0004369,5510.56,1.5145656e+12,2.38666813,93.0,4102.53,1.77451528,0.0
127,1.5145656e+12,0.0004369,0.0004435,0.0004322,0.0004399,6862.78,1.5145659e+12,3.00000944,95.0,1407.47,0.61980292,0.0
128,1.5145659e+12,0.0004396,0.0004484,0.0004335,0.0004421,5902.99,1.5145662e+12,2.60121047,103.0,4348.06,1.9212202,0.0
129,1.5145662e+12,0.0004421,0.0004431,0.0004352,0.00044,6816.74,1.5145665e+12,2.99559968,76.0,1092.11,0.48142014,0.0
130,1.5145665e+12,0.00044,0.0004429,0.0004318,0.000433,7246.79,1.5145668e+12,3.15200789,86.0,2534.93,1.1056445,0.0
131,1.5145668e+12,0.000433,0.0004428,0.0004318,0.0004327,3794.78,1.5145671e+12,1.6518437,85.0,1821.48,0.79601483,0.0
132,1.5145671e+12,0.0004348,0.0004348,0.0004298,0.0004331,7015.33,1.5145674e+12,3.02663315,76.0,304.4,0.13192561,0.0
133,1.5145674e+12,0.0004331,0.0004389,0.0004298,0.0004389,3234.49,1.5145677e+12,1.39923321,68.0,1136.51,0.49416023,0.0
134,1.5145677e+12,0.0004389,0.000442,0.0004389,0.000441,3871.84,1.514568e+12,1.70350455,65.0,1777.96,0.78269907,0.0
135,1.514568e+12,0.000441,0.000441,0.0004344,0.0004388,4919.46,1.5145683e+12,2.16150305,72.0,1103.49,0.48512193,0.0
136,1.5145683e+12,0.000438,0.000438,0.0004338,0.000436,2713.93,1.5145686e+12,1.18020033,53.0,1359.71,0.59255928,0.0
137,1.5145686e+12,0.000436,0.0004424,0.000436,0.0004415,1730.03,1.5145689e+12,0.7562436,43.0,1155.1,0.5047192,0.0
138,1.5145689e+12,0.00044,0.000449,0.0004376,0.000449,3312.49,1.5145692e+12,1.46981521,79.0,1410.73,0.62749789,0.0
139,1.5145692e+12,0.000446,0.00045,0.000446,0.0004471,11842.87,1.5145695e+12,5.32592821,87.0,10779.87,4.8502393,0.0
140,1.5145695e+12,0.0004471,0.000449,0.0004471,0.0004481,1462.18,1.5145698e+12,0.65611874,30.0,1228.73,0.55149239,0.0
141,1.5145698e+12,0.0004481,0.0004535,0.0004471,0.0004535,6263.55,1.5145701e+12,2.81323653,63.0,2050.42,0.9226135,0.0
142,1.5145701e+12,0.0004535,0.0004541,0.0004496,0.0004496,3489.55,1.5145704e+12,1.57749358,79.0,1309.07,0.59108291,0.0
143,1.5145704e+12,0.0004499,0.0004543,0.0004499,0.00045,6093.95,1.5145707e+12,2.74895081,69.0,1132.6,0.51213647,0.0
144,1.5145707e+12,0.0004525,0.000453,0.0004517,0.0004517,1561.55,1.514571e+12,0.70687492,42.0,1158.87,0.52470926,0.0
145,1.514571e+12,0.0004517,0.0004523,0.000449,0.0004523,5031.84,1.5145713e+12,2.26535034,60.0,1936.3,0.87300716,0.0
146,1.5145713e+12,0.0004503,0.000457,0.00045,0.000455,4258.44,1.5145716e+12,1.93417399,54.0,3024.08,1.37397755,0.0
147,1.5145716e+12,0.000455,0.0004594,0.0004531,0.000458,11593.93,1.5145719e+12,5.26881221,78.0,2391.43,1.09499113,0.0
148,1.5145719e+12,0.000458,0.000465,0.000458,0.0004649,5263.15,1.5145722e+12,2.42100208,109.0,3703.79,1.7037479,0.0
149,1.5145722e+12,0.00046,0.0004739,0.00046,0.0004739,9330.68,1.5145725e+12,4.37839479,124.0,7639.32,3.58813398,0.0
150,1.5145725e+12,0.0004739,0.0004739,0.0004582,0.0004583,5578.38,1.5145728e+12,2.60879323,126.0,2342.51,1.10212519,0.0
151,1.5145728e+12,0.0004584,0.000465,0.000449,0.000458,7672.7,1.5145731e+12,3.46008781,116.0,2441.37,1.10165485,0.0
152,1.5145731e+12,0.000458,0.0004587,0.0004518,0.0004587,678.21,1.5145734e+12,0.30967077,43.0,419.02,0.19192005,0.0
153,1.5145734e+12,0.0004587,0.0004689,0.0004586,0.0004679,1704.32,1.5145737e+12,0.78905934,40.0,1356.94,0.62886499,0.0
154,1.5145737e+12,0.000467,0.000467,0.0004601,0.0004601,2196.92,1.514574e+12,1.01495613,43.0,75.6,0.03513897,0.0
155,1.514574e+12,0.0004601,0.0004647,0.000458,0.000458,5696.85,1.5145743e+12,2.61710594,80.0,2401.44,1.10390309,0.0
156,1.5145743e+12,0.0004595,0.00046,0.000455,0.000455,1238.16,1.5145746e+12,0.56725651,52.0,346.56,0.1592541,0.0
157,1.5145746e+12,0.0004557,0.000474,0.0004547,0.000468,6922.65,1.5145749e+12,3.2199939,95.0,4473.0,2.08715369,0.0
158,1.5145749e+12,0.0004686,0.000475,0.0004685,0.000475,7307.02,1.5145752e+12,3.46022714,78.0,6978.99,3.30582045,0.0
159,1.5145752e+12,0.000475,0.0004825,0.0004663,0.0004725,10498.62,1.5145755e+12,5.00629143,119.0,7525.49,3.60555733,0.0
160,1.5145755e+12,0.0004722,0.000485,0.00046,0.0004696,6251.04,1.5145758e+12,2.92652213,87.0,2464.79,1.17134441,0.0
161,1.5145758e+12,0.0004696,0.0004751,0.0004645,0.0004751,1540.08,1.5145761e+12,0.72457146,59.0,846.86,0.39995336,0.0
162,1.5145761e+12,0.0004751,0.000488,0.0004751,0.000488,9242.37,1.5145764e+12,4.48207664,119.0,6023.86,2.92539113,0.0
163,1.5145764e+12,0.000488,0.000494,0.00048,0.0004825,23557.03,1.5145767e+12,11.53321039,147.0,16781.1,8.23287461,0.0
164,1.5145767e+12,0.0004877,0.00049,0.000487,0.0004899,4350.75,1.514577e+12,2.12492071,82.0,2140.84,1.04827421,0.0
165,1.514577e+12,0.0004899,0.000495,0.0004899,0.0004949,3693.26,1.5145773e+12,1.82035575,66.0,2427.82,1.19852792,0.0
166,1.5145773e+12,0.0004949,0.0004975,0.0004949,0.0004975,6067.9,1.5145776e+12,3.00840972,61.0,5706.96,2.82974905,0.0
167,1.5145776e+12,0.0004975,0.0004977,0.0004953,0.0004975,3359.56,1.5145779e+12,1.67111696,64.0,2525.08,1.25616122,0.0
168,1.5145779e+12,0.0004975,0.0005,0.0004965,0.0005,13153.42,1.5145782e+12,6.56017321,115.0,9514.77,4.74695728,0.0
169,1.5145782e+12,0.0005,0.0005,0.0004889,0.0004889,5544.93,1.5145785e+12,2.74546899,132.0,3350.91,1.66105659,0.0
170,1.5145785e+12,0.0004889,0.0004895,0.0004802,0.0004806,7807.8,1.5145788e+12,3.78437826,105.0,395.08,0.19174909,0.0
171,1.5145788e+12,0.0004835,0.0004885,0.000475,0.0004831,7555.94,1.5145791e+12,3.64281204,88.0,2250.62,1.09196542,0.0
172,1.5145791e+12,0.0004835,0.0004877,0.0004835,0.0004842,4699.25,1.5145794e+12,2.28190243,57.0,1879.49,0.91620201,0.0
173,1.5145794e+12,0.0004864,0.0004864,0.000475,0.000478,4334.56,1.5145797e+12,2.08940142,64.0,328.11,0.15798686,0.0
174,1.5145797e+12,0.0004757,0.0004802,0.000463,0.0004694,5777.04,1.51458e+12,2.72953503,115.0,1916.87,0.9067624,0.0
175,1.51458e+12,0.00047,0.000485,0.00047,0.000482,4858.16,1.5145803e+12,2.32352751,70.0,3888.66,1.86555772,0.0
176,1.5145803e+12,0.000482,0.0004825,0.0004755,0.0004816,2570.19,1.5145806e+12,1.22893971,58.0,1209.09,0.58100955,0.0
177,1.5145806e+12,0.0004816,0.0004847,0.0004747,0.0004816,5157.11,1.5145809e+12,2.47989599,118.0,3092.98,1.49237334,0.0
178,1.5145809e+12,0.0004816,0.0004845,0.0004808,0.0004829,1499.08,1.5145812e+12,0.72201647,38.0,703.53,0.33919531,0.0
179,1.5145812e+12,0.0004829,0.0004839,0.0004816,0.0004818,1252.55,1.5145815e+12,0.60419915,39.0,347.55,0.16782685,0.0
180,1.5145815e+12,0.0004837,0.0004999,0.0004837,0.000491,4312.48,1.5145818e+12,2.11486646,101.0,3367.86,1.64836392,0.0
181,1.5145818e+12,0.000495,0.000495,0.0004819,0.0004819,4131.19,1.5145821e+12,2.0148347,74.0,1167.44,0.57094559,0.0
182,1.5145821e+12,0.000485,0.0004886,0.0004819,0.0004885,3466.76,1.5145824e+12,1.68362977,59.0,2401.69,1.16677869,0.0
183,1.5145824e+12,0.0004885,0.00049,0.0004885,0.000489,3572.36,1.5145827e+12,1.7465424,44.0,1769.33,0.8651355,0.0
184,1.5145827e+12,0.000489,0.00049,0.000486,0.0004885,3656.7,1.514583e+12,1.78795435,64.0,1880.86,0.92074917,0.0
185,1.514583e+12,0.0004881,0.0004913,0.0004852,0.0004913,3239.81,1.5145833e+12,1.58604252,57.0,2148.63,1.05251875,0.0
186,1.5145833e+12,0.0004948,0.0004948,0.0004913,0.0004939,2615.24,1.5145836e+12,1.28544086,27.0,156.81,0.07746002,0.0
187,1.5145836e+12,0.0004939,0.0004986,0.0004939,0.0004971,2877.1,1.5145839e+12,1.42266197,51.0,1490.58,0.73665902,0.0
188,1.5145839e+12,0.0004986,0.0005049,0.000495,0.0005049,6063.1,1.5145842e+12,3.03249257,102.0,5163.39,2.58158442,0.0
189,1.5145842e+12,0.0005049,0.0005074,0.0005009,0.0005024,8613.75,1.5145845e+12,4.3424113,83.0,5852.54,2.95429654,0.0
190,1.5145845e+12,0.0005024,0.00051,0.0005009,0.0005097,6872.59,1.5145848e+12,3.46182379,91.0,2216.68,1.12251399,0.0
191,1.5145848e+12,0.0005097,0.000528,0.0005084,0.0005279,11766.86,1.5145851e+12,6.07968006,132.0,7128.01,3.69904397,0.0
