,0,1,2,3,4,5,6,7,8,9,10,11
55,1.5139947e+12,3.55e-06,3.58e-06,3.55e-06,3.57e-06,36007.0,1.513995e+12,0.12827393,11.0,2561.0,0.00911063,0.0
56,1.513995e+12,3.57e-06,3.59e-06,3.57e-06,3.58e-06,37852.0,1.5139953e+12,0.13546851,18.0,16844.0,0.06046995,0.0
57,1.5139953e+12,3.57e-06,3.58e-06,3.5e-06,3.57e-06,51974.0,1.5139956e+12,0.18502018,19.0,11189.0,0.04001292,0.0
58,1.5139956e+12,3.57e-06,3.57e-06,3.5e-06,3.53e-06,238904.0,1.5139959e+12,0.83970458,42.0,98809.0,0.34850529,0.0
59,1.5139959e+12,3.53e-06,3.53e-06,3.5e-06,3.52e-06,22926.0,1.5139962e+12,0.08066934,12.0,14846.0,0.05238934,0.0
60,1.5139962e+12,3.52e-06,3.52e-06,3.43e-06,3.47e-06,225751.0,1.5139965e+12,0.78263102,27.0,67271.0,0.2338529,0.0
61,1.5139965e+12,3.45e-06,3.53e-06,3.45e-06,3.53e-06,123051.0,1.5139968e+12,0.42675511,26.0,75144.0,0.26102758,0.0
62,1.5139968e+12,3.53e-06,3.53e-06,3.5e-06,3.5e-06,33931.0,1.5139971e+12,0.11920877,9.0,33931.0,0.11920877,0.0
63,1.5139971e+12,3.52e-06,3.55e-06,3.47e-06,3.47e-06,330720.0,1.5139974e+12,1.16585708,34.0,212224.0,0.7483516,0.0
64,1.5139974e+12,3.48e-06,3.57e-06,3.48e-06,3.56e-06,98897.0,1.5139977e+12,0.35058227,23.0,70688.0,0.25110124,0.0
65,1.5139977e+12,3.56e-06,3.72e-06,3.54e-06,3.59e-06,1549091.0,1.513998e+12,5.61053554,91.0,1004939.0,3.64691084,0.0
66,1.513998e+12,3.59e-06,3.7e-06,3.59e-06,3.67e-06,350846.0,1.5139983e+12,1.27822507,43.0,176765.0,0.64412559,0.0
67,1.5139983e+12,3.67e-06,3.72e-06,3.64e-06,3.64e-06,237281.0,1.5139986e+12,0.87002514,45.0,44468.0,0.1632739,0.0
68,1.5139986e+12,3.64e-06,3.69e-06,3.6e-06,3.69e-06,163622.0,1.5139989e+12,0.59593066,19.0,65243.0,0.23779807,0.0
69,1.5139989e+12,3.69e-06,3.74e-06,3.51e-06,3.62e-06,757543.0,1.5139992e+12,2.71368197,52.0,43429.0,0.15562286,0.0
70,1.5139992e+12,3.62e-06,3.63e-06,3.52e-06,3.61e-06,325663.0,1.5139995e+12,1.15951667,18.0,2849.0,0.01028489,0.0
71,1.5139995e+12,3.65e-06,3.75e-06,3.62e-06,3.67e-06,176595.0,1.5139998e+12,0.65107281,31.0,86833.0,0.32166252,0.0
72,1.5139998e+12,3.68e-06,3.75e-06,3.68e-06,3.75e-06,192904.0,1.5140001e+12,0.71532056,24.0,57847.0,0.21620327,0.0
73,1.5140001e+12,3.7e-06,3.75e-06,3.7e-06,3.72e-06,255542.0,1.5140004e+12,0.95178579,32.0,69329.0,0.25894844,0.0
74,1.5140004e+12,3.74e-06,3.74e-06,3.57e-06,3.59e-06,975975.0,1.5140007e+12,3.5476004,86.0,443214.0,1.59816334,0.0
75,1.5140007e+12,3.6e-06,3.67e-06,3.56e-06,3.64e-06,138528.0,1.514001e+12,0.49987819,37.0,53259.0,0.19231569,0.0
76,1.514001e+12,3.64e-06,3.69e-06,3.62e-06,3.63e-06,414533.0,1.5140013e+12,1.51892544,43.0,279144.0,1.02652452,0.0
77,1.5140013e+12,3.62e-06,3.67e-06,3.61e-06,3.66e-06,140386.0,1.5140016e+12,0.50998949,20.0,54538.0,0.19992163,0.0
78,1.5140016e+12,3.66e-06,3.67e-06,3.6e-06,3.6e-06,153156.0,1.5140019e+12,0.56045701,33.0,135187.0,0.49496251,0.0
79,1.5140019e+12,3.62e-06,3.64e-06,3.6e-06,3.6e-06,153124.0,1.5140022e+12,0.55350595,31.0,76520.0,0.27607829,0.0
80,1.5140022e+12,3.62e-06,3.63e-06,3.57e-06,3.58e-06,388286.0,1.5140025e+12,1.3945889,32.0,167527.0,0.60306575,0.0
81,1.5140025e+12,3.58e-06,3.58e-06,3.55e-06,3.56e-06,252189.0,1.5140028e+12,0.89862159,30.0,220972.0,0.78748907,0.0
82,1.5140028e+12,3.59e-06,3.59e-06,3.54e-06,3.57e-06,339685.0,1.5140031e+12,1.20881841,38.0,131118.0,0.46654457,0.0
83,1.5140031e+12,3.57e-06,3.58e-06,3.54e-06,3.58e-06,256571.0,1.5140034e+12,0.91591921,23.0,53756.0,0.19205041,0.0
84,1.5140034e+12,3.54e-06,3.58e-06,3.53e-06,3.54e-06,161283.0,1.5140037e+12,0.57155611,22.0,68333.0,0.24189886,0.0
85,1.5140037e+12,3.54e-06,3.58e-06,3.52e-06,3.54e-06,162829.0,1.514004e+12,0.57672857,32.0,136806.0,0.48470658,0.0
86,1.514004e+12,3.54e-06,3.55e-06,3.54e-06,3.55e-06,82303.0,1.5140043e+12,0.29204374,24.0,50398.0,0.1789129,0.0
87,1.5140043e+12,3.55e-06,3.55e-06,3.52e-06,3.54e-06,27379.0,1.5140046e+12,0.09661555,13.0,6164.0,0.02185357,0.0
88,1.5140046e+12,3.55e-06,3.55e-06,3.5e-06,3.53e-06,104563.0,1.5140049e+12,0.36829866,33.0,52553.0,0.18589741,0.0
89,1.5140049e+12,3.55e-06,3.55e-06,3.53e-06,3.53e-06,44174.0,1.5140052e+12,0.15662405,15.0,29506.0,0.10474601,0.0
90,1.5140052e+12,3.55e-06,3.55e-06,3.52e-06,3.52e-06,99354.0,1.5140055e+12,0.35217454,21.0,75680.0,0.268664,0.0
91,1.5140055e+12,3.53e-06,3.55e-06,3.51e-06,3.54e-06,43226.0,1.5140058e+12,0.15263788,23.0,19843.0,0.07025886,0.0
92,1.5140058e+12,3.54e-06,3.55e-06,3.51e-06,3.55e-06,370903.0,1.5140061e+12,1.30876337,46.0,233553.0,0.82418185,0.0
93,1.5140061e+12,3.53e-06,3.55e-06,3.51e-06,3.51e-06,204338.0,1.5140064e+12,0.7197224,39.0,85110.0,0.30039775,0.0
94,1.5140064e+12,3.51e-06,3.51e-06,3.48e-06,3.5e-06,300237.0,1.5140067e+12,1.04810438,52.0,69312.0,0.24261207,0.0
95,1.5140067e+12,3.5e-06,3.5e-06,3.49e-06,3.5e-06,192824.0,1.514007e+12,0.67473571,16.0,192824.0,0.67473571,0.0
96,1.514007e+12,3.5e-06,3.5e-06,3.47e-06,3.47e-06,64332.0,1.5140073e+12,0.22481328,8.0,51716.0,0.18098059,0.0
97,1.5140073e+12,3.49e-06,3.52e-06,3.47e-06,3.5e-06,24744.0,1.5140076e+12,0.08633175,20.0,15599.0,0.05441062,0.0
98,1.5140076e+12,3.5e-06,3.52e-06,3.46e-06,3.48e-06,80859.0,1.5140079e+12,0.28200147,20.0,48205.0,0.16867196,0.0
99,1.5140079e+12,3.49e-06,3.52e-06,3.49e-06,3.52e-06,48183.0,1.5140082e+12,0.16874416,11.0,8183.0,0.02874416,0.0
100,1.5140082e+12,3.52e-06,3.52e-06,3.47e-06,3.48e-06,71694.0,1.5140085e+12,0.24999027,23.0,30617.0,0.10692194,0.0
101,1.5140085e+12,3.48e-06,3.49e-06,3.46e-06,3.46e-06,24156.0,1.5140088e+12,0.08400668,10.0,13620.0,0.04748116,0.0
102,1.5140088e+12,3.47e-06,3.49e-06,3.46e-06,3.47e-06,208399.0,1.5140091e+12,0.72384093,28.0,36675.0,0.12739012,0.0
103,1.5140091e+12,3.49e-06,3.49e-06,3.45e-06,3.48e-06,122204.0,1.5140094e+12,0.42457216,23.0,56841.0,0.19800188,0.0
104,1.5140094e+12,3.48e-06,3.51e-06,3.45e-06,3.45e-06,101426.0,1.5140097e+12,0.35164085,19.0,33283.0,0.1159658,0.0
105,1.5140097e+12,3.51e-06,3.52e-06,3.46e-06,3.51e-06,375508.0,1.51401e+12,1.3124408,42.0,173570.0,0.60917746,0.0
106,1.51401e+12,3.47e-06,3.52e-06,3.46e-06,3.47e-06,150465.0,1.5140103e+12,0.52267259,18.0,77526.0,0.26903754,0.0
107,1.5140103e+12,3.47e-06,3.51e-06,3.47e-06,3.51e-06,128293.0,1.5140106e+12,0.44799205,27.0,44892.0,0.1568842,0.0
108,1.5140106e+12,3.51e-06,3.51e-06,3.48e-06,3.49e-06,211684.0,1.5140109e+12,0.74033427,16.0,69871.0,0.24524721,0.0
109,1.5140109e+12,3.51e-06,3.52e-06,3.49e-06,3.52e-06,63520.0,1.5140112e+12,0.22291114,13.0,36815.0,0.12923065,0.0
110,1.5140112e+12,3.52e-06,3.53e-06,3.49e-06,3.49e-06,394353.0,1.5140115e+12,1.38469189,44.0,164927.0,0.58054304,0.0
111,1.5140115e+12,3.49e-06,3.49e-06,3.47e-06,3.49e-06,76397.0,1.5140118e+12,0.26561671,15.0,28278.0,0.09823006,0.0
112,1.5140118e+12,3.49e-06,3.52e-06,3.48e-06,3.5e-06,76232.0,1.5140121e+12,0.2663979,15.0,75107.0,0.2624829,0.0
113,1.5140121e+12,3.5e-06,3.55e-06,3.49e-06,3.54e-06,245102.0,1.5140124e+12,0.86650116,39.0,155134.0,0.54798433,0.0
114,1.5140124e+12,3.55e-06,3.58e-06,3.53e-06,3.55e-06,245147.0,1.5140127e+12,0.87170503,33.0,141090.0,0.50160482,0.0
115,1.5140127e+12,3.55e-06,3.59e-06,3.55e-06,3.59e-06,44125.0,1.514013e+12,0.15764607,19.0,36456.0,0.13027248,0.0
116,1.514013e+12,3.59e-06,3.6e-06,3.55e-06,3.6e-06,95174.0,1.5140133e+12,0.33928704,25.0,49273.0,0.17623626,0.0
117,1.5140133e+12,3.57e-06,3.6e-06,3.57e-06,3.6e-06,65058.0,1.5140136e+12,0.233728,17.0,32720.0,0.11777378,0.0
118,1.5140136e+12,3.6e-06,3.62e-06,3.59e-06,3.61e-06,45099.0,1.5140139e+12,0.16246208,29.0,27616.0,0.09958169,0.0
119,1.5140139e+12,3.61e-06,3.78e-06,3.6e-06,3.64e-06,1178009.0,1.5140142e+12,4.41380279,85.0,385460.0,1.44175028,0.0
120,1.5140142e+12,3.66e-06,3.86e-06,3.6e-06,3.78e-06,1303349.0,1.5140145e+12,4.91657939,110.0,769375.0,2.92103177,0.0
121,1.5140145e+12,3.78e-06,3.86e-06,3.73e-06,3.83e-06,298210.0,1.5140148e+12,1.12443121,69.0,132412.0,0.50318476,0.0
122,1.5140148e+12,3.76e-06,3.82e-06,3.74e-06,3.74e-06,133664.0,1.5140151e+12,0.50129639,32.0,11031.0,0.04211747,0.0
123,1.5140151e+12,3.75e-06,3.76e-06,3.72e-06,3.72e-06,336979.0,1.5140154e+12,1.25773336,44.0,30987.0,0.11584557,0.0
124,1.5140154e+12,3.74e-06,3.8e-06,3.65e-06,3.72e-06,160730.0,1.5140157e+12,0.59839133,49.0,39848.0,0.14879546,0.0
125,1.5140157e+12,3.72e-06,3.74e-06,3.69e-06,3.72e-06,304599.0,1.514016e+12,1.13321307,33.0,192527.0,0.71563053,0.0
126,1.514016e+12,3.71e-06,3.78e-06,3.71e-06,3.73e-06,355216.0,1.5140163e+12,1.32645266,33.0,160580.0,0.60189342,0.0
127,1.5140163e+12,3.73e-06,3.82e-06,3.71e-06,3.74e-06,478094.0,1.5140166e+12,1.79530962,48.0,199907.0,0.75403919,0.0
128,1.5140166e+12,3.74e-06,3.84e-06,3.71e-06,3.81e-06,431433.0,1.5140169e+12,1.63101044,69.0,277006.0,1.05145328,0.0
129,1.5140169e+12,3.76e-06,3.82e-06,3.76e-06,3.76e-06,59574.0,1.5140172e+12,0.22507522,24.0,40269.0,0.15248842,0.0
130,1.5140172e+12,3.76e-06,3.78e-06,3.76e-06,3.78e-06,32554.0,1.5140175e+12,0.1224837,20.0,6679.0,0.0251437,0.0
131,1.5140175e+12,3.76e-06,3.8e-06,3.76e-06,3.77e-06,51620.0,1.5140178e+12,0.19469161,25.0,9159.0,0.0346987,0.0
132,1.5140178e+12,3.76e-06,3.77e-06,3.75e-06,3.76e-06,27634.0,1.5140181e+12,0.1038797,18.0,19474.0,0.07322489,0.0
133,1.5140181e+12,3.76e-06,3.77e-06,3.73e-06,3.73e-06,116088.0,1.5140184e+12,0.43520648,36.0,38658.0,0.14566231,0.0
134,1.5140184e+12,3.73e-06,3.77e-06,3.71e-06,3.73e-06,91493.0,1.5140187e+12,0.34149975,32.0,18281.0,0.06854045,0.0
135,1.5140187e+12,3.73e-06,3.77e-06,3.73e-06,3.73e-06,89927.0,1.514019e+12,0.33603785,19.0,46113.0,0.17261163,0.0
136,1.514019e+12,3.73e-06,3.75e-06,3.71e-06,3.71e-06,144318.0,1.5140193e+12,0.5363628,29.0,28537.0,0.10677995,0.0
137,1.5140193e+12,3.75e-06,3.75e-06,3.71e-06,3.75e-06,37296.0,1.5140196e+12,0.13923799,19.0,23532.0,0.0880436,0.0
138,1.5140196e+12,3.72e-06,3.75e-06,3.7e-06,3.71e-06,128861.0,1.5140199e+12,0.47881782,50.0,20670.0,0.07710363,0.0
139,1.5140199e+12,3.7e-06,3.71e-06,3.64e-06,3.68e-06,583703.0,1.5140202e+12,2.14492907,51.0,155858.0,0.57359444,0.0
140,1.5140202e+12,3.68e-06,3.69e-06,3.66e-06,3.66e-06,95346.0,1.5140205e+12,0.3512387,19.0,50600.0,0.18668394,0.0
141,1.5140205e+12,3.66e-06,3.67e-06,3.66e-06,3.67e-06,120770.0,1.5140208e+12,0.44223609,25.0,27276.0,0.09983016,0.0
142,1.5140208e+12,3.67e-06,3.69e-06,3.67e-06,3.67e-06,37057.0,1.5140211e+12,0.13642533,20.0,13047.0,0.04801296,0.0
143,1.5140211e+12,3.67e-06,3.75e-06,3.61e-06,3.66e-06,192306.0,1.5140214e+12,0.70663727,36.0,64769.0,0.24037446,0.0
144,1.5140214e+12,3.66e-06,3.7e-06,3.66e-06,3.66e-06,109535.0,1.5140217e+12,0.40119601,26.0,8395.0,0.03088861,0.0
145,1.5140217e+12,3.75e-06,3.75e-06,3.56e-06,3.56e-06,307347.0,1.514022e+12,1.11704629,34.0,28557.0,0.105256,0.0
146,1.514022e+12,3.62e-06,3.72e-06,3.61e-06,3.64e-06,58380.0,1.5140223e+12,0.21238738,20.0,15773.0,0.05765372,0.0
147,1.5140223e+12,3.65e-06,3.71e-06,3.65e-06,3.65e-06,33573.0,1.5140226e+12,0.12265351,15.0,16571.0,0.06052961,0.0
148,1.5140226e+12,3.69e-06,3.71e-06,3.65e-06,3.67e-06,147143.0,1.5140229e+12,0.54011634,47.0,17970.0,0.06655901,0.0
149,1.5140229e+12,3.67e-06,3.71e-06,3.67e-06,3.7e-06,42272.0,1.5140232e+12,0.15580795,26.0,29098.0,0.10739738,0.0
150,1.5140232e+12,3.7e-06,3.71e-06,3.65e-06,3.71e-06,87546.0,1.5140235e+12,0.3228929,44.0,17168.0,0.06369328,0.0
151,1.5140235e+12,3.7e-06,3.71e-06,3.59e-06,3.59e-06,140824.0,1.5140238e+12,0.5148451,39.0,11120.0,0.04114542,0.0
152,1.5140238e+12,3.62e-06,3.68e-06,3.62e-06,3.67e-06,11466.0,1.5140241e+12,0.04208125,7.0,11367.0,0.04172287,0.0
153,1.5140241e+12,3.67e-06,3.67e-06,3.63e-06,3.63e-06,95104.0,1.5140244e+12,0.3453536,9.0,18456.0,0.06712136,0.0
154,1.5140244e+12,3.63e-06,3.68e-06,3.63e-06,3.68e-06,19109.0,1.5140247e+12,0.06959419,12.0,7617.0,0.02778948,0.0
155,1.5140247e+12,3.67e-06,3.67e-06,3.62e-06,3.66e-06,104663.0,1.514025e+12,0.38007311,24.0,18011.0,0.06603336,0.0
156,1.514025e+12,3.65e-06,3.67e-06,3.62e-06,3.63e-06,241879.0,1.5140253e+12,0.87904252,29.0,29132.0,0.1068452,0.0
157,1.5140253e+12,3.64e-06,3.68e-06,3.62e-06,3.64e-06,141662.0,1.5140256e+12,0.5157809,17.0,47639.0,0.1735406,0.0
158,1.5140256e+12,3.67e-06,3.7e-06,3.62e-06,3.65e-06,245850.0,1.5140259e+12,0.90666669,38.0,192738.0,0.71123969,0.0
159,1.5140259e+12,3.67e-06,3.73e-06,3.65e-06,3.68e-06,94052.0,1.5140262e+12,0.3478239,25.0,71929.0,0.26652895,0.0
160,1.5140262e+12,3.68e-06,3.68e-06,3.61e-06,3.68e-06,196666.0,1.5140265e+12,0.71131389,17.0,9157.0,0.03369447,0.0
161,1.5140265e+12,3.68e-06,3.71e-06,3.61e-06,3.71e-06,90599.0,1.5140268e+12,0.33341174,27.0,43707.0,0.16154705,0.0
162,1.5140268e+12,3.66e-06,3.72e-06,3.64e-06,3.67e-06,156682.0,1.5140271e+12,0.57215249,33.0,12710.0,0.04664615,0.0
163,1.5140271e+12,3.66e-06,3.71e-06,3.66e-06,3.71e-06,82094.0,1.5140274e+12,0.30158083,17.0,75598.0,0.27768955,0.0
164,1.5140274e+12,3.71e-06,3.72e-06,3.68e-06,3.71e-06,159421.0,1.5140277e+12,0.58957083,29.0,48898.0,0.1815121,0.0
165,1.5140277e+12,3.71e-06,3.75e-06,3.71e-06,3.75e-06,210028.0,1.514028e+12,0.78385295,33.0,165443.0,0.61703782,0.0
166,1.514028e+12,3.75e-06,3.82e-06,3.69e-06,3.79e-06,175681.0,1.5140283e+12,0.66106321,56.0,118940.0,0.45117583,0.0
167,1.5140283e+12,3.79e-06,3.79e-06,3.71e-06,3.75e-06,403273.0,1.5140286e+12,1.51266679,89.0,270951.0,1.0173735,0.0
168,1.5140286e+12,3.75e-06,3.8e-06,3.75e-06,3.78e-06,35929.0,1.5140289e+12,0.13561651,35.0,18325.0,0.06953551,0.0
169,1.5140289e+12,3.78e-06,3.79e-06,3.76e-06,3.78e-06,75725.0,1.5140292e+12,0.2858602,26.0,19180.0,0.0725798,0.0
170,1.5140292e+12,3.78e-06,3.79e-06,3.69e-06,3.78e-06,542289.0,1.5140295e+12,2.02932988,58.0,211613.0,0.79480282,0.0
171,1.5140295e+12,3.74e-06,3.78e-06,3.72e-06,3.74e-06,70573.0,1.5140298e+12,0.2642198,18.0,29939.0,0.11238876,0.0
172,1.5140298e+12,3.73e-06,3.74e-06,3.71e-06,3.73e-06,209109.0,1.5140301e+12,0.77866124,23.0,175029.0,0.65212206,0.0
173,1.5140301e+12,3.7e-06,3.73e-06,3.7e-06,3.71e-06,82463.0,1.5140304e+12,0.30682562,24.0,65278.0,0.24297953,0.0
174,1.5140304e+12,3.71e-06,3.74e-06,3.71e-06,3.73e-06,152498.0,1.5140307e+12,0.5683199,27.0,64585.0,0.24043266,0.0
175,1.5140307e+12,3.74e-06,3.79e-06,3.65e-06,3.74e-06,361158.0,1.514031e+12,1.34990452,66.0,108097.0,0.40469631,0.0
176,1.514031e+12,3.74e-06,3.74e-06,3.64e-06,3.7e-06,283658.0,1.5140313e+12,1.03876161,48.0,119881.0,0.44080348,0.0
177,1.5140313e+12,3.7e-06,3.7e-06,3.64e-06,3.68e-06,111408.0,1.5140316e+12,0.40789039,32.0,71833.0,0.26276459,0.0
178,1.5140316e+12,3.67e-06,3.69e-06,3.65e-06,3.69e-06,129925.0,1.5140319e+12,0.47510661,31.0,72401.0,0.2644638,0.0
