,0,1,2,3,4,5,6,7,8,9,10,11
23,1.5139851e+12,2.972e-05,3.023e-05,2.929e-05,3.023e-05,64262.0,1.5139854e+12,1.91139841,73.0,41744.0,1.24135013,0.0
24,1.5139854e+12,3.025e-05,3.1e-05,2.968e-05,3.03e-05,117698.0,1.5139857e+12,3.57341868,128.0,67570.0,2.05391925,0.0
25,1.5139857e+12,3.006e-05,3.086e-05,3.006e-05,3.086e-05,117499.0,1.513986e+12,3.58925732,46.0,103865.0,3.17897303,0.0
26,1.513986e+12,3.086e-05,3.086e-05,3.026e-05,3.058e-05,47145.0,1.5139863e+12,1.44029924,39.0,16285.0,0.50116947,0.0
27,1.5139863e+12,3.058e-05,3.085e-05,3.021e-05,3.085e-05,77550.0,1.5139866e+12,2.36612294,64.0,39104.0,1.19830846,0.0
28,1.5139866e+12,3.084e-05,3.134e-05,3.076e-05,3.1e-05,65493.0,1.5139869e+12,2.02982954,53.0,52404.0,1.62386974,0.0
29,1.5139869e+12,3.098e-05,3.2e-05,3.071e-05,3.188e-05,162347.0,1.5139872e+12,5.13249378,100.0,79689.0,2.50806789,0.0
30,1.5139872e+12,3.188e-05,3.199e-05,3.155e-05,3.18e-05,89514.0,1.5139875e+12,2.84450929,66.0,46689.0,1.48413953,0.0
31,1.5139875e+12,3.18e-05,3.29e-05,3.156e-05,3.2e-05,123954.0,1.5139878e+12,3.973061,108.0,83282.0,2.66887882,0.0
32,1.5139878e+12,3.2e-05,3.35e-05,3.19e-05,3.35e-05,196755.0,1.5139881e+12,6.45651568,150.0,123289.0,4.05212497,0.0
33,1.5139881e+12,3.326e-05,3.349e-05,3.2e-05,3.216e-05,159543.0,1.5139884e+12,5.22016623,148.0,74064.0,2.43530623,0.0
34,1.5139884e+12,3.247e-05,3.3e-05,3.22e-05,3.3e-05,82189.0,1.5139887e+12,2.66943218,78.0,40558.0,1.31993476,0.0
35,1.5139887e+12,3.3e-05,3.4e-05,3.291e-05,3.4e-05,132940.0,1.513989e+12,4.44408171,109.0,59813.0,2.00619984,0.0
36,1.513989e+12,3.37e-05,3.37e-05,3.314e-05,3.366e-05,100998.0,1.5139893e+12,3.38973965,81.0,28442.0,0.95708368,0.0
37,1.5139893e+12,3.36e-05,3.37e-05,3.344e-05,3.349e-05,33229.0,1.5139896e+12,1.11538339,57.0,16605.0,0.55831648,0.0
38,1.5139896e+12,3.345e-05,3.347e-05,3.292e-05,3.32e-05,75757.0,1.5139899e+12,2.51763342,52.0,19969.0,0.66404579,0.0
39,1.5139899e+12,3.318e-05,3.345e-05,3.277e-05,3.281e-05,93324.0,1.5139902e+12,3.09160777,77.0,38153.0,1.26733687,0.0
40,1.5139902e+12,3.281e-05,3.304e-05,3.224e-05,3.278e-05,50020.0,1.5139905e+12,1.63699196,36.0,24940.0,0.81632955,0.0
41,1.5139905e+12,3.253e-05,3.275e-05,3.243e-05,3.27e-05,29784.0,1.5139908e+12,0.96968802,18.0,3887.0,0.12719002,0.0
42,1.5139908e+12,3.266e-05,3.271e-05,3.199e-05,3.199e-05,269486.0,1.5139911e+12,8.70052647,75.0,141274.0,4.57142313,0.0
43,1.5139911e+12,3.199e-05,3.253e-05,3.18e-05,3.213e-05,110168.0,1.5139914e+12,3.52948387,52.0,34576.0,1.11836,0.0
44,1.5139914e+12,3.213e-05,3.233e-05,3.18e-05,3.181e-05,155984.0,1.5139917e+12,4.97029207,57.0,19578.0,0.6269863,0.0
45,1.5139917e+12,3.181e-05,3.253e-05,3.181e-05,3.243e-05,37910.0,1.513992e+12,1.2208985,47.0,18300.0,0.58863672,0.0
46,1.513992e+12,3.246e-05,3.247e-05,3.216e-05,3.245e-05,33976.0,1.5139923e+12,1.09836892,38.0,31634.0,1.02290368,0.0
47,1.5139923e+12,3.247e-05,3.413e-05,3.247e-05,3.405e-05,209126.0,1.5139926e+12,7.03489258,107.0,187176.0,6.29510414,0.0
48,1.5139926e+12,3.4e-05,3.429e-05,3.333e-05,3.429e-05,184925.0,1.5139929e+12,6.28951334,81.0,147437.0,5.01729595,0.0
49,1.5139929e+12,3.43e-05,3.5e-05,3.43e-05,3.5e-05,267305.0,1.5139932e+12,9.27892622,137.0,236137.0,8.20130249,0.0
50,1.5139932e+12,3.5e-05,3.664e-05,3.49e-05,3.644e-05,427969.0,1.5139935e+12,15.22645628,267.0,305851.0,10.84411556,0.0
51,1.5139935e+12,3.644e-05,3.675e-05,3.419e-05,3.49e-05,216836.0,1.5139938e+12,7.74242148,157.0,138501.0,4.95982518,0.0
52,1.5139938e+12,3.5e-05,3.5e-05,3.4e-05,3.4e-05,101853.0,1.5139941e+12,3.50267842,91.0,48613.0,1.66958743,0.0
53,1.5139941e+12,3.4e-05,3.59e-05,3.4e-05,3.553e-05,90846.0,1.5139944e+12,3.17846332,93.0,42901.0,1.5022153,0.0
54,1.5139944e+12,3.553e-05,3.57e-05,3.475e-05,3.51e-05,57067.0,1.5139947e+12,2.01103724,77.0,18477.0,0.6509745,0.0
55,1.5139947e+12,3.532e-05,3.532e-05,3.401e-05,3.429e-05,92825.0,1.513995e+12,3.212743,55.0,21534.0,0.74892253,0.0
56,1.513995e+12,3.429e-05,3.7e-05,3.429e-05,3.68e-05,135869.0,1.5139953e+12,4.87827393,128.0,77140.0,2.80167777,0.0
57,1.5139953e+12,3.69e-05,3.769e-05,3.616e-05,3.663e-05,211350.0,1.5139956e+12,7.87333389,178.0,82402.0,3.07473598,0.0
58,1.5139956e+12,3.693e-05,3.72e-05,3.611e-05,3.72e-05,84956.0,1.5139959e+12,3.11883667,111.0,49857.0,1.83199315,0.0
59,1.5139959e+12,3.734e-05,3.735e-05,3.616e-05,3.67e-05,116925.0,1.5139962e+12,4.32386513,125.0,32605.0,1.21293704,0.0
60,1.5139962e+12,3.67e-05,3.699e-05,3.6e-05,3.646e-05,109211.0,1.5139965e+12,3.99047298,76.0,57791.0,2.11995047,0.0
61,1.5139965e+12,3.643e-05,3.699e-05,3.615e-05,3.699e-05,80217.0,1.5139968e+12,2.93991613,42.0,56916.0,2.08396599,0.0
62,1.5139968e+12,3.699e-05,3.699e-05,3.674e-05,3.681e-05,34490.0,1.5139971e+12,1.27039423,46.0,22852.0,0.84186708,0.0
63,1.5139971e+12,3.677e-05,3.697e-05,3.608e-05,3.68e-05,56612.0,1.5139974e+12,2.07364385,54.0,9621.0,0.35431847,0.0
64,1.5139974e+12,3.68e-05,3.7e-05,3.679e-05,3.699e-05,91987.0,1.5139977e+12,3.39810589,66.0,57596.0,2.12791951,0.0
65,1.5139977e+12,3.699e-05,3.768e-05,3.691e-05,3.759e-05,93371.0,1.513998e+12,3.48549453,91.0,58995.0,2.20868208,0.0
66,1.513998e+12,3.768e-05,3.789e-05,3.654e-05,3.738e-05,151059.0,1.5139983e+12,5.66108718,85.0,68388.0,2.57170413,0.0
67,1.5139983e+12,3.746e-05,3.789e-05,3.717e-05,3.74e-05,62497.0,1.5139986e+12,2.34683402,54.0,34742.0,1.30769788,0.0
68,1.5139986e+12,3.74e-05,3.79e-05,3.65e-05,3.746e-05,114958.0,1.5139989e+12,4.26482684,70.0,56789.0,2.10822728,0.0
69,1.5139989e+12,3.747e-05,3.772e-05,3.74e-05,3.772e-05,98022.0,1.5139992e+12,3.68379433,53.0,48935.0,1.84359576,0.0
70,1.5139992e+12,3.774e-05,3.843e-05,3.747e-05,3.798e-05,94691.0,1.5139995e+12,3.59452372,109.0,71947.0,2.73272877,0.0
71,1.5139995e+12,3.78e-05,3.813e-05,3.747e-05,3.799e-05,80106.0,1.5139998e+12,3.0339241,104.0,44516.0,1.68707675,0.0
72,1.5139998e+12,3.799e-05,3.897e-05,3.786e-05,3.86e-05,166191.0,1.5140001e+12,6.41010911,98.0,116832.0,4.51563222,0.0
73,1.5140001e+12,3.865e-05,3.918e-05,3.859e-05,3.9e-05,193624.0,1.5140004e+12,7.55182127,140.0,124874.0,4.87239255,0.0
74,1.5140004e+12,3.9e-05,3.927e-05,3.89e-05,3.927e-05,297941.0,1.5140007e+12,11.66436352,129.0,177932.0,6.96885673,0.0
75,1.5140007e+12,3.943e-05,4.112e-05,3.938e-05,4.09e-05,563548.0,1.514001e+12,22.67881334,255.0,418081.0,16.80443444,0.0
76,1.514001e+12,4.099e-05,4.172e-05,3.893e-05,3.92e-05,331586.0,1.5140013e+12,13.28078385,282.0,167291.0,6.66313555,0.0
77,1.5140013e+12,3.922e-05,4.044e-05,3.922e-05,4.021e-05,134791.0,1.5140016e+12,5.36089878,103.0,82608.0,3.28611879,0.0
78,1.5140016e+12,4.019e-05,4.019e-05,3.818e-05,3.869e-05,153361.0,1.5140019e+12,6.06382239,132.0,75950.0,3.01750936,0.0
79,1.5140019e+12,3.869e-05,3.88e-05,3.69e-05,3.731e-05,278179.0,1.5140022e+12,10.53688079,184.0,73920.0,2.80683582,0.0
80,1.5140022e+12,3.758e-05,3.798e-05,3.625e-05,3.635e-05,266175.0,1.5140025e+12,9.8441758,155.0,73849.0,2.74392421,0.0
81,1.5140025e+12,3.65e-05,3.82e-05,3.65e-05,3.735e-05,418031.0,1.5140028e+12,15.56177558,155.0,299313.0,11.1624349,0.0
82,1.5140028e+12,3.75e-05,3.807e-05,3.658e-05,3.659e-05,196806.0,1.5140031e+12,7.3206434,133.0,70189.0,2.62513267,0.0
83,1.5140031e+12,3.66e-05,3.74e-05,3.66e-05,3.723e-05,56928.0,1.5140034e+12,2.10642524,49.0,29979.0,1.1092643,0.0
84,1.5140034e+12,3.738e-05,3.8e-05,3.727e-05,3.8e-05,78766.0,1.5140037e+12,2.95644893,72.0,51750.0,1.9436359,0.0
85,1.5140037e+12,3.796e-05,3.9e-05,3.765e-05,3.875e-05,119615.0,1.514004e+12,4.60593531,107.0,51698.0,1.99523325,0.0
86,1.514004e+12,3.871e-05,4e-05,3.803e-05,3.879e-05,324552.0,1.5140043e+12,12.68024088,159.0,140554.0,5.53174842,0.0
87,1.5140043e+12,3.908e-05,3.908e-05,3.826e-05,3.85e-05,63296.0,1.5140046e+12,2.4463523,46.0,13828.0,0.53567496,0.0
88,1.5140046e+12,3.866e-05,3.869e-05,3.826e-05,3.829e-05,56530.0,1.5140049e+12,2.17429879,42.0,25224.0,0.97202337,0.0
89,1.5140049e+12,3.829e-05,3.829e-05,3.751e-05,3.773e-05,48628.0,1.5140052e+12,1.84171212,53.0,18328.0,0.69234065,0.0
90,1.5140052e+12,3.769e-05,3.773e-05,3.677e-05,3.744e-05,71660.0,1.5140055e+12,2.67642384,48.0,24838.0,0.93176245,0.0
91,1.5140055e+12,3.737e-05,3.86e-05,3.736e-05,3.86e-05,42026.0,1.5140058e+12,1.59236671,60.0,20463.0,0.77893722,0.0
92,1.5140058e+12,3.854e-05,3.858e-05,3.751e-05,3.751e-05,58345.0,1.5140061e+12,2.21998375,74.0,29247.0,1.1141824,0.0
93,1.5140061e+12,3.753e-05,3.809e-05,3.73e-05,3.809e-05,56024.0,1.5140064e+12,2.10357239,46.0,13865.0,0.52271475,0.0
94,1.5140064e+12,3.786e-05,3.786e-05,3.6e-05,3.641e-05,223772.0,1.5140067e+12,8.11814261,100.0,35601.0,1.30341445,0.0
95,1.5140067e+12,3.641e-05,3.69e-05,3.641e-05,3.689e-05,14880.0,1.514007e+12,0.54608085,25.0,10895.0,0.3999212,0.0
96,1.514007e+12,3.677e-05,3.695e-05,3.589e-05,3.589e-05,66288.0,1.5140073e+12,2.42490139,62.0,26775.0,0.98216154,0.0
97,1.5140073e+12,3.59e-05,3.618e-05,3.581e-05,3.591e-05,94726.0,1.5140076e+12,3.40883825,91.0,35973.0,1.296494,0.0
98,1.5140076e+12,3.589e-05,3.611e-05,3.57e-05,3.58e-05,48321.0,1.5140079e+12,1.73065287,56.0,11631.0,0.41725192,0.0
99,1.5140079e+12,3.606e-05,3.614e-05,3.572e-05,3.599e-05,59908.0,1.5140082e+12,2.16162152,48.0,48728.0,1.75995032,0.0
100,1.5140082e+12,3.599e-05,3.599e-05,3.573e-05,3.578e-05,31637.0,1.5140085e+12,1.13386003,41.0,17058.0,0.61223189,0.0
101,1.5140085e+12,3.59e-05,3.59e-05,3.575e-05,3.575e-05,10113.0,1.5140088e+12,0.36192688,25.0,3595.0,0.12872181,0.0
102,1.5140088e+12,3.575e-05,3.7e-05,3.57e-05,3.697e-05,122157.0,1.5140091e+12,4.41747245,101.0,84880.0,3.07957831,0.0
103,1.5140091e+12,3.697e-05,3.81e-05,3.697e-05,3.73e-05,91275.0,1.5140094e+12,3.44813872,93.0,48221.0,1.82442624,0.0
104,1.5140094e+12,3.714e-05,3.895e-05,3.714e-05,3.757e-05,58964.0,1.5140097e+12,2.23582815,92.0,24479.0,0.93220257,0.0
105,1.5140097e+12,3.757e-05,3.8e-05,3.647e-05,3.654e-05,82547.0,1.51401e+12,3.04033572,69.0,35747.0,1.31767043,0.0
106,1.51401e+12,3.66e-05,3.8e-05,3.66e-05,3.773e-05,98910.0,1.5140103e+12,3.70364558,77.0,59509.0,2.22900099,0.0
107,1.5140103e+12,3.773e-05,3.81e-05,3.763e-05,3.79e-05,36223.0,1.5140106e+12,1.37270533,40.0,16376.0,0.62208295,0.0
108,1.5140106e+12,3.79e-05,3.882e-05,3.79e-05,3.849e-05,71638.0,1.5140109e+12,2.74434425,57.0,44377.0,1.70086574,0.0
109,1.5140109e+12,3.829e-05,3.841e-05,3.822e-05,3.827e-05,10106.0,1.5140112e+12,0.38682312,32.0,3293.0,0.12612254,0.0
110,1.5140112e+12,3.828e-05,3.875e-05,3.801e-05,3.817e-05,73163.0,1.5140115e+12,2.79956111,57.0,30239.0,1.1563191,0.0
111,1.5140115e+12,3.815e-05,3.815e-05,3.666e-05,3.792e-05,73426.0,1.5140118e+12,2.74520132,48.0,6276.0,0.23827934,0.0
112,1.5140118e+12,3.748e-05,3.75e-05,3.655e-05,3.67e-05,102320.0,1.5140121e+12,3.76445236,57.0,47033.0,1.73088157,0.0
113,1.5140121e+12,3.669e-05,3.686e-05,3.652e-05,3.677e-05,38862.0,1.5140124e+12,1.42490927,44.0,20381.0,0.74896916,0.0
114,1.5140124e+12,3.652e-05,3.663e-05,3.65e-05,3.65e-05,28563.0,1.5140127e+12,1.04351411,22.0,1548.0,0.05668839,0.0
115,1.5140127e+12,3.65e-05,3.68e-05,3.65e-05,3.667e-05,34686.0,1.514013e+12,1.26852632,41.0,10826.0,0.39682447,0.0
116,1.514013e+12,3.667e-05,3.68e-05,3.663e-05,3.679e-05,22108.0,1.5140133e+12,0.81213047,29.0,20988.0,0.77104487,0.0
117,1.5140133e+12,3.673e-05,3.68e-05,3.652e-05,3.655e-05,38350.0,1.5140136e+12,1.40602885,47.0,15225.0,0.55987054,0.0
118,1.5140136e+12,3.655e-05,3.671e-05,3.654e-05,3.671e-05,22509.0,1.5140139e+12,0.82430775,27.0,3927.0,0.14360737,0.0
119,1.5140139e+12,3.677e-05,3.679e-05,3.654e-05,3.679e-05,16656.0,1.5140142e+12,0.61249733,31.0,13329.0,0.49023448,0.0
120,1.5140142e+12,3.678e-05,3.748e-05,3.678e-05,3.746e-05,18224.0,1.5140145e+12,0.67541408,40.0,12147.0,0.44950777,0.0
121,1.5140145e+12,3.746e-05,3.788e-05,3.744e-05,3.788e-05,23577.0,1.5140148e+12,0.88486392,33.0,18393.0,0.68998898,0.0
122,1.5140148e+12,3.772e-05,3.9e-05,3.772e-05,3.879e-05,128535.0,1.5140151e+12,4.93576847,90.0,107375.0,4.12526936,0.0
123,1.5140151e+12,3.879e-05,3.897e-05,3.757e-05,3.836e-05,50555.0,1.5140154e+12,1.93394872,75.0,16893.0,0.64902027,0.0
124,1.5140154e+12,3.79e-05,3.79e-05,3.744e-05,3.763e-05,44604.0,1.5140157e+12,1.67745993,37.0,11377.0,0.42911648,0.0
125,1.5140157e+12,3.773e-05,3.895e-05,3.75e-05,3.75e-05,63956.0,1.514016e+12,2.4408788,65.0,17138.0,0.65765568,0.0
126,1.514016e+12,3.838e-05,3.838e-05,3.75e-05,3.785e-05,36800.0,1.5140163e+12,1.38529952,39.0,5573.0,0.21159335,0.0
127,1.5140163e+12,3.785e-05,3.829e-05,3.76e-05,3.828e-05,26649.0,1.5140166e+12,1.0107707,22.0,15033.0,0.56939451,0.0
128,1.5140166e+12,3.82e-05,3.828e-05,3.785e-05,3.817e-05,29840.0,1.5140169e+12,1.13192055,42.0,3010.0,0.11459639,0.0
129,1.5140169e+12,3.817e-05,3.828e-05,3.787e-05,3.803e-05,31809.0,1.5140172e+12,1.2125955,52.0,11228.0,0.42876137,0.0
130,1.5140172e+12,3.818e-05,3.818e-05,3.748e-05,3.771e-05,22413.0,1.5140175e+12,0.84663682,40.0,1375.0,0.05207217,0.0
131,1.5140175e+12,3.779e-05,3.787e-05,3.773e-05,3.775e-05,11241.0,1.5140178e+12,0.42442015,15.0,7729.0,0.29181015,0.0
132,1.5140178e+12,3.775e-05,3.788e-05,3.757e-05,3.785e-05,30471.0,1.5140181e+12,1.15035166,50.0,12795.0,0.48422822,0.0
133,1.5140181e+12,3.77e-05,3.789e-05,3.762e-05,3.789e-05,21055.0,1.5140184e+12,0.79543829,25.0,15852.0,0.59949325,0.0
134,1.5140184e+12,3.789e-05,3.805e-05,3.789e-05,3.805e-05,36011.0,1.5140187e+12,1.36680457,62.0,34093.0,1.2939741,0.0
135,1.5140187e+12,3.799e-05,3.814e-05,3.799e-05,3.813e-05,23813.0,1.514019e+12,0.90624144,71.0,19643.0,0.74757176,0.0
136,1.514019e+12,3.813e-05,3.873e-05,3.813e-05,3.873e-05,43394.0,1.5140193e+12,1.66320869,56.0,43294.0,1.65939369,0.0
137,1.5140193e+12,3.874e-05,3.885e-05,3.87e-05,3.878e-05,37679.0,1.5140196e+12,1.46133491,50.0,19343.0,0.75044665,0.0
138,1.5140196e+12,3.878e-05,3.938e-05,3.878e-05,3.878e-05,60283.0,1.5140199e+12,2.34993611,92.0,32581.0,1.269871,0.0
139,1.5140199e+12,3.879e-05,3.934e-05,3.858e-05,3.934e-05,63156.0,1.5140202e+12,2.47075152,63.0,42184.0,1.65184277,0.0
140,1.5140202e+12,3.929e-05,3.934e-05,3.908e-05,3.926e-05,30208.0,1.5140205e+12,1.18573827,35.0,18333.0,0.71978413,0.0
141,1.5140205e+12,3.925e-05,3.932e-05,3.895e-05,3.92e-05,29165.0,1.5140208e+12,1.14034084,50.0,7275.0,0.28477012,0.0
142,1.5140208e+12,3.92e-05,3.949e-05,3.901e-05,3.942e-05,53138.0,1.5140211e+12,2.08765211,45.0,34969.0,1.37243235,0.0
143,1.5140211e+12,3.942e-05,4e-05,3.925e-05,3.976e-05,111577.0,1.5140214e+12,4.42419309,96.0,57974.0,2.30450779,0.0
144,1.5140214e+12,3.975e-05,4e-05,3.953e-05,3.954e-05,96743.0,1.5140217e+12,3.85715924,78.0,39978.0,1.59727392,0.0
145,1.5140217e+12,3.955e-05,4.028e-05,3.954e-05,4.028e-05,107003.0,1.514022e+12,4.27134261,97.0,35908.0,1.43819419,0.0
146,1.514022e+12,3.996e-05,4.045e-05,3.994e-05,4.044e-05,58088.0,1.5140223e+12,2.3326157,88.0,11031.0,0.44476162,0.0
147,1.5140223e+12,4.043e-05,4.087e-05,4.013e-05,4.074e-05,85210.0,1.5140226e+12,3.46329596,116.0,27322.0,1.11248867,0.0
148,1.5140226e+12,4.083e-05,4.148e-05,4.083e-05,4.104e-05,111407.0,1.5140229e+12,4.57023848,116.0,77346.0,3.17259069,0.0
149,1.5140229e+12,4.129e-05,4.2e-05,4.105e-05,4.178e-05,171629.0,1.5140232e+12,7.14225291,177.0,97171.0,4.04736093,0.0
150,1.5140232e+12,4.178e-05,4.2e-05,3.984e-05,3.984e-05,138695.0,1.5140235e+12,5.74668784,168.0,57998.0,2.41955819,0.0
151,1.5140235e+12,3.98e-05,3.999e-05,3.875e-05,3.902e-05,178758.0,1.5140238e+12,6.98868442,189.0,36987.0,1.44720576,0.0
152,1.5140238e+12,3.901e-05,3.902e-05,3.85e-05,3.878e-05,181661.0,1.5140241e+12,7.04265724,94.0,86910.0,3.36425534,0.0
153,1.5140241e+12,3.878e-05,3.996e-05,3.811e-05,3.839e-05,251370.0,1.5140244e+12,9.64400114,119.0,62396.0,2.40257335,0.0
154,1.5140244e+12,3.813e-05,3.994e-05,3.812e-05,3.993e-05,38515.0,1.5140247e+12,1.4898935,55.0,30741.0,1.19032799,0.0
155,1.5140247e+12,3.883e-05,3.973e-05,3.883e-05,3.891e-05,84141.0,1.514025e+12,3.28986974,96.0,25316.0,0.99201973,0.0
156,1.514025e+12,3.914e-05,3.92e-05,3.889e-05,3.892e-05,63216.0,1.5140253e+12,2.46891798,54.0,18472.0,0.72281872,0.0
157,1.5140253e+12,3.913e-05,3.913e-05,3.78e-05,3.78e-05,72032.0,1.5140256e+12,2.74827689,86.0,38183.0,1.45688133,0.0
158,1.5140256e+12,3.78e-05,3.848e-05,3.78e-05,3.84e-05,59249.0,1.5140259e+12,2.25959102,79.0,32156.0,1.22616941,0.0
159,1.5140259e+12,3.838e-05,3.877e-05,3.838e-05,3.848e-05,40252.0,1.5140262e+12,1.54885829,50.0,14334.0,0.55218878,0.0
160,1.5140262e+12,3.854e-05,3.9e-05,3.79e-05,3.805e-05,41636.0,1.5140265e+12,1.60462081,62.0,21179.0,0.81924808,0.0
161,1.5140265e+12,3.853e-05,3.92e-05,3.853e-05,3.897e-05,23730.0,1.5140268e+12,0.92388393,54.0,15673.0,0.61122455,0.0
162,1.5140268e+12,3.897e-05,3.95e-05,3.846e-05,3.864e-05,32518.0,1.5140271e+12,1.26280427,69.0,16262.0,0.63249651,0.0
163,1.5140271e+12,3.869e-05,3.869e-05,3.794e-05,3.796e-05,51270.0,1.5140274e+12,1.96173287,63.0,12836.0,0.49390234,0.0
164,1.5140274e+12,3.796e-05,3.844e-05,3.796e-05,3.812e-05,47132.0,1.5140277e+12,1.80305307,33.0,37750.0,1.44483324,0.0
165,1.5140277e+12,3.812e-05,3.827e-05,3.78e-05,3.824e-05,108362.0,1.514028e+12,4.1253242,59.0,35197.0,1.3430846,0.0
166,1.514028e+12,3.824e-05,3.855e-05,3.8e-05,3.8e-05,24064.0,1.5140283e+12,0.92153503,44.0,11949.0,0.45838396,0.0
167,1.5140283e+12,3.806e-05,3.851e-05,3.782e-05,3.783e-05,43229.0,1.5140286e+12,1.64554284,76.0,26822.0,1.02259442,0.0
168,1.5140286e+12,3.798e-05,3.803e-05,3.785e-05,3.799e-05,22860.0,1.5140289e+12,0.86713596,45.0,12682.0,0.48173437,0.0
169,1.5140289e+12,3.799e-05,3.799e-05,3.757e-05,3.773e-05,74308.0,1.5140292e+12,2.81338513,84.0,51694.0,1.95845529,0.0
170,1.5140292e+12,3.773e-05,3.803e-05,3.758e-05,3.8e-05,41603.0,1.5140295e+12,1.57452992,53.0,28339.0,1.07319576,0.0
171,1.5140295e+12,3.8e-05,3.899e-05,3.799e-05,3.845e-05,44596.0,1.5140298e+12,1.7187246,78.0,31957.0,1.22830448,0.0
172,1.5140298e+12,3.878e-05,3.899e-05,3.855e-05,3.898e-05,23115.0,1.5140301e+12,0.89736098,37.0,19453.0,0.75522424,0.0
173,1.5140301e+12,3.898e-05,3.9e-05,3.879e-05,3.888e-05,69971.0,1.5140304e+12,2.72135342,70.0,29101.0,1.13333275,0.0
174,1.5140304e+12,3.889e-05,3.889e-05,3.807e-05,3.853e-05,59520.0,1.5140307e+12,2.30094748,61.0,31552.0,1.2199541,0.0
175,1.5140307e+12,3.869e-05,3.869e-05,3.8e-05,3.808e-05,48564.0,1.514031e+12,1.86361762,44.0,15207.0,0.58488875,0.0
176,1.514031e+12,3.8e-05,3.865e-05,3.781e-05,3.789e-05,39265.0,1.5140313e+12,1.49964623,51.0,15545.0,0.5946811,0.0
177,1.5140313e+12,3.788e-05,3.792e-05,3.73e-05,3.772e-05,84586.0,1.5140316e+12,3.17165611,96.0,39302.0,1.4740058,0.0
178,1.5140316e+12,3.738e-05,3.75e-05,3.72e-05,3.745e-05,67438.0,1.5140319e+12,2.5206595,70.0,12858.0,0.48115317,0.0
