,0,1,2,3,4,5,6,7,8,9,10,11
60,1.5139968e+12,0.005296,0.005296,0.005223,0.005265,176.34,1.5139971e+12,0.92392471,30.0,31.36,0.16497312,0.0
61,1.5139971e+12,0.005245,0.005287,0.005222,0.005267,409.86,1.5139974e+12,2.15072511,32.0,168.23,0.8846677,0.0
62,1.5139974e+12,0.005281,0.005286,0.005222,0.005222,576.27,1.5139977e+12,3.02246229,27.0,87.96,0.46347549,0.0
63,1.5139977e+12,0.005221,0.005263,0.005221,0.005225,679.7,1.513998e+12,3.55385219,27.0,178.02,0.932991,0.0
64,1.513998e+12,0.005235,0.005241,0.005179,0.005196,622.79,1.5139983e+12,3.24072154,38.0,346.41,1.80203726,0.0
65,1.5139983e+12,0.005195,0.005222,0.005176,0.005219,456.71,1.5139986e+12,2.36973891,31.0,281.51,1.46273555,0.0
66,1.5139986e+12,0.005176,0.005221,0.005176,0.005219,42.79,1.5139989e+12,0.22301524,17.0,33.12,0.17285809,0.0
67,1.5139989e+12,0.00521,0.005225,0.005134,0.005137,54.01,1.5139992e+12,0.27939424,23.0,27.57,0.14332635,0.0
68,1.5139992e+12,0.00522,0.005223,0.005138,0.005207,79.02,1.5139995e+12,0.41103781,14.0,65.2,0.33994039,0.0
69,1.5139995e+12,0.005166,0.005225,0.005164,0.005222,158.39,1.5139998e+12,0.82269385,41.0,81.78,0.42640812,0.0
70,1.5139998e+12,0.0052,0.005221,0.005169,0.005175,147.82,1.5140001e+12,0.76512396,47.0,24.47,0.12698964,0.0
71,1.5140001e+12,0.005175,0.005218,0.005067,0.005195,162.72,1.5140004e+12,0.83660395,21.0,75.99,0.39199912,0.0
72,1.5140004e+12,0.005107,0.005194,0.005107,0.005192,174.56,1.5140007e+12,0.90104426,27.0,144.32,0.74568101,0.0
73,1.5140007e+12,0.005192,0.005192,0.005122,0.005191,73.86,1.514001e+12,0.38173102,17.0,58.1,0.3010083,0.0
74,1.514001e+12,0.005191,0.005201,0.005125,0.005195,112.55,1.5140013e+12,0.58437295,35.0,59.54,0.30921308,0.0
75,1.5140013e+12,0.005192,0.005192,0.005068,0.005114,117.64,1.5140016e+12,0.60462246,80.0,75.89,0.39085088,0.0
76,1.5140016e+12,0.005112,0.005189,0.005112,0.005187,492.02,1.5140019e+12,2.51927639,76.0,487.19,2.49456263,0.0
77,1.5140019e+12,0.005188,0.005188,0.005126,0.005186,70.8,1.5140022e+12,0.36599677,22.0,60.26,0.31189225,0.0
78,1.5140022e+12,0.005187,0.005188,0.005125,0.005127,236.15,1.5140025e+12,1.21713836,30.0,99.81,0.51642447,0.0
79,1.5140025e+12,0.005119,0.005173,0.005054,0.005119,197.74,1.5140028e+12,1.00934208,60.0,133.93,0.683969,0.0
80,1.5140028e+12,0.005119,0.00517,0.005118,0.005149,32.54,1.5140031e+12,0.16677889,21.0,29.78,0.15264953,0.0
81,1.5140031e+12,0.00515,0.005169,0.005119,0.005126,177.07,1.5140034e+12,0.91251894,34.0,168.44,0.86824653,0.0
82,1.5140034e+12,0.005147,0.005147,0.005105,0.005146,38.44,1.5140037e+12,0.19727484,15.0,37.85,0.1942385,0.0
83,1.5140037e+12,0.005116,0.005168,0.005116,0.005168,133.88,1.514004e+12,0.6905375,22.0,116.54,0.6015467,0.0
84,1.514004e+12,0.005169,0.0052,0.005169,0.005199,538.08,1.5140043e+12,2.79302751,88.0,531.16,2.75708939,0.0
85,1.5140043e+12,0.0052,0.005218,0.005119,0.005129,169.48,1.5140046e+12,0.87506433,27.0,19.1,0.09898591,0.0
86,1.5140046e+12,0.005123,0.00516,0.005039,0.005053,209.01,1.5140049e+12,1.06755953,39.0,27.42,0.13984906,0.0
87,1.5140049e+12,0.005054,0.005215,0.005042,0.005215,82.4,1.5140052e+12,0.41795011,55.0,48.23,0.24525835,0.0
88,1.5140052e+12,0.005223,0.005323,0.005074,0.005176,167.75,1.5140055e+12,0.86872538,30.0,71.38,0.37584012,0.0
89,1.5140055e+12,0.005171,0.005171,0.005107,0.005116,110.15,1.5140058e+12,0.56700279,29.0,78.81,0.40676128,0.0
90,1.5140058e+12,0.005123,0.005166,0.005123,0.005161,348.67,1.5140061e+12,1.79978103,30.0,106.52,0.5500211,0.0
91,1.5140061e+12,0.005161,0.005174,0.0051,0.005101,55.13,1.5140064e+12,0.28347624,35.0,19.84,0.10246735,0.0
92,1.5140064e+12,0.005136,0.005136,0.005101,0.005128,46.55,1.5140067e+12,0.23825722,18.0,28.76,0.14749945,0.0
93,1.5140067e+12,0.005105,0.005124,0.005102,0.005123,75.37,1.514007e+12,0.3852834,25.0,40.79,0.20873252,0.0
94,1.514007e+12,0.005106,0.005123,0.005106,0.005123,83.11,1.5140073e+12,0.42511446,27.0,49.17,0.2515605,0.0
95,1.5140073e+12,0.005128,0.005166,0.005112,0.005122,21.34,1.5140076e+12,0.10939605,17.0,8.13,0.04179237,0.0
96,1.5140076e+12,0.005123,0.005172,0.005123,0.005172,51.25,1.5140079e+12,0.26396928,26.0,39.99,0.20626904,0.0
97,1.5140079e+12,0.005151,0.005176,0.005106,0.005145,51.4,1.5140082e+12,0.265156,28.0,40.24,0.20790145,0.0
98,1.5140082e+12,0.005162,0.005168,0.005154,0.005155,140.48,1.5140085e+12,0.72434,17.0,20.17,0.10413234,0.0
99,1.5140085e+12,0.005156,0.005172,0.005107,0.005124,266.58,1.5140088e+12,1.37461712,17.0,109.24,0.56385327,0.0
100,1.5140088e+12,0.005161,0.005169,0.005114,0.005115,59.34,1.5140091e+12,0.30519772,23.0,33.62,0.17322998,0.0
101,1.5140091e+12,0.005139,0.005219,0.005112,0.005169,466.83,1.5140094e+12,2.42018843,74.0,312.87,1.62186825,0.0
102,1.5140094e+12,0.005166,0.005398,0.005111,0.005299,841.35,1.5140097e+12,4.4234893,163.0,241.83,1.27377235,0.0
103,1.5140097e+12,0.005171,0.00523,0.005161,0.005163,44.42,1.51401e+12,0.23023593,20.0,1.09,0.00568198,0.0
104,1.51401e+12,0.005129,0.005129,0.00512,0.005123,199.31,1.5140103e+12,1.02168515,29.0,153.27,0.78565602,0.0
105,1.5140103e+12,0.005123,0.005161,0.005123,0.005125,14.83,1.5140106e+12,0.0762843,20.0,12.49,0.06429382,0.0
106,1.5140106e+12,0.005141,0.0052,0.005124,0.005199,283.19,1.5140109e+12,1.46787384,103.0,101.14,0.52367153,0.0
107,1.5140109e+12,0.005199,0.00529,0.005162,0.00529,354.06,1.5140112e+12,1.86814687,53.0,332.82,1.75729202,0.0
108,1.5140112e+12,0.005289,0.005367,0.005279,0.0053,478.75,1.5140115e+12,2.53298127,95.0,353.18,1.86890122,0.0
109,1.5140115e+12,0.005331,0.005362,0.005298,0.005302,87.96,1.5140118e+12,0.46762945,34.0,26.46,0.14154691,0.0
110,1.5140118e+12,0.005346,0.005396,0.005304,0.005365,225.8,1.5140121e+12,1.21003584,127.0,48.86,0.26098024,0.0
111,1.5140121e+12,0.005366,0.005445,0.005366,0.005445,220.01,1.5140124e+12,1.18455157,46.0,83.87,0.45315436,0.0
112,1.5140124e+12,0.005444,0.005597,0.005417,0.005464,404.77,1.5140127e+12,2.21283039,52.0,237.19,1.30002178,0.0
113,1.5140127e+12,0.005468,0.005704,0.005468,0.005606,909.96,1.514013e+12,5.12195667,187.0,530.5,2.99572881,0.0
114,1.514013e+12,0.005519,0.005591,0.005515,0.005522,158.42,1.5140133e+12,0.87901522,48.0,77.93,0.43423228,0.0
115,1.5140133e+12,0.00559,0.005651,0.005516,0.005552,305.8,1.5140136e+12,1.70316652,45.0,152.23,0.85312716,0.0
116,1.5140136e+12,0.005634,0.005634,0.005515,0.005516,133.53,1.5140139e+12,0.74221394,16.0,78.2,0.43536095,0.0
117,1.5140139e+12,0.005516,0.005516,0.005477,0.005479,84.51,1.5140142e+12,0.4631007,22.0,5.38,0.02958061,0.0
118,1.5140142e+12,0.005496,0.005496,0.005376,0.005439,54.68,1.5140145e+12,0.29615005,25.0,20.12,0.10957798,0.0
119,1.5140145e+12,0.005437,0.005437,0.005391,0.005393,55.61,1.5140148e+12,0.30016151,12.0,32.06,0.17316322,0.0
120,1.5140148e+12,0.00539,0.005439,0.005378,0.005439,271.64,1.5140151e+12,1.46436502,29.0,185.05,0.99825488,0.0
121,1.5140151e+12,0.005414,0.005438,0.005392,0.005435,213.14,1.5140154e+12,1.15501566,38.0,87.46,0.47453771,0.0
122,1.5140154e+12,0.005436,0.005472,0.00539,0.005391,198.21,1.5140157e+12,1.07475907,46.0,121.04,0.65795627,0.0
123,1.5140157e+12,0.005391,0.005399,0.005291,0.005392,362.69,1.514016e+12,1.94984056,34.0,135.61,0.73175919,0.0
124,1.514016e+12,0.00534,0.005389,0.00529,0.005368,53.21,1.5140163e+12,0.2833376,36.0,26.32,0.14079021,0.0
125,1.5140163e+12,0.005368,0.00541,0.005301,0.005373,155.67,1.5140166e+12,0.83417261,24.0,138.17,0.74133581,0.0
126,1.5140166e+12,0.005373,0.005473,0.005295,0.005375,183.16,1.5140169e+12,0.976569,24.0,60.58,0.3231358,0.0
127,1.5140169e+12,0.005381,0.005479,0.005381,0.00539,225.28,1.5140172e+12,1.21824728,22.0,119.8,0.65035713,0.0
128,1.5140172e+12,0.00539,0.005465,0.00539,0.005459,71.87,1.5140175e+12,0.39004267,29.0,46.97,0.25579368,0.0
129,1.5140175e+12,0.005399,0.005471,0.005399,0.005401,34.94,1.5140178e+12,0.18956021,29.0,17.03,0.0928344,0.0
130,1.5140178e+12,0.005462,0.005462,0.0054,0.005419,62.56,1.5140181e+12,0.33929359,23.0,29.05,0.15811359,0.0
131,1.5140181e+12,0.005418,0.005625,0.00538,0.005381,133.55,1.5140184e+12,0.72986847,42.0,110.77,0.60718964,0.0
132,1.5140184e+12,0.005414,0.005414,0.005378,0.005378,137.88,1.5140187e+12,0.74248242,10.0,134.69,0.72532022,0.0
133,1.5140187e+12,0.005375,0.005383,0.005375,0.005383,227.84,1.514019e+12,1.22535224,25.0,227.59,1.22400749,0.0
134,1.514019e+12,0.00538,0.005383,0.005378,0.005382,40.06,1.5140193e+12,0.21558886,16.0,40.05,0.21553508,0.0
135,1.5140193e+12,0.005383,0.005383,0.005378,0.005379,117.94,1.5140196e+12,0.63445797,27.0,80.09,0.43087495,0.0
136,1.5140196e+12,0.005377,0.00538,0.005373,0.005373,730.74,1.5140199e+12,3.9306736,46.0,671.38,3.61171644,0.0
137,1.5140199e+12,0.005376,0.005379,0.005373,0.005373,334.42,1.5140202e+12,1.7977086,38.0,222.83,1.19813553,0.0
138,1.5140202e+12,0.00537,0.005378,0.005297,0.005372,58.76,1.5140205e+12,0.31492295,19.0,43.95,0.23549475,0.0
139,1.5140205e+12,0.005378,0.005382,0.005368,0.005382,318.46,1.5140208e+12,1.71156687,40.0,284.89,1.53132987,0.0
140,1.5140208e+12,0.005374,0.005481,0.005288,0.005361,844.69,1.5140211e+12,4.53102621,54.0,257.06,1.38729023,0.0
141,1.5140211e+12,0.00541,0.005458,0.005361,0.005372,63.11,1.5140214e+12,0.34005542,15.0,34.6,0.18717806,0.0
142,1.5140214e+12,0.005372,0.005402,0.005361,0.005361,163.8,1.5140217e+12,0.87977543,48.0,33.95,0.18261294,0.0
143,1.5140217e+12,0.005361,0.005363,0.00525,0.005253,296.26,1.514022e+12,1.56657132,34.0,142.14,0.75225848,0.0
144,1.514022e+12,0.005348,0.005442,0.005331,0.005402,101.72,1.5140223e+12,0.54889907,24.0,65.54,0.3538368,0.0
145,1.5140223e+12,0.005402,0.005439,0.0054,0.005401,620.89,1.5140226e+12,3.35721629,35.0,264.96,1.43476552,0.0
146,1.5140226e+12,0.005402,0.005407,0.00535,0.005352,96.13,1.5140229e+12,0.51822213,35.0,36.68,0.19729235,0.0
147,1.5140229e+12,0.005352,0.005401,0.00535,0.005357,160.85,1.5140232e+12,0.86396973,25.0,134.06,0.72057908,0.0
148,1.5140232e+12,0.005388,0.005389,0.005351,0.005387,13.94,1.5140235e+12,0.07501845,12.0,13.75,0.07400176,0.0
149,1.5140235e+12,0.005367,0.005367,0.005357,0.005358,165.19,1.5140238e+12,0.88536309,33.0,69.32,0.37167446,0.0
150,1.5140238e+12,0.005358,0.00536,0.005309,0.005353,97.44,1.5140241e+12,0.51993135,45.0,51.9,0.27774955,0.0
151,1.5140241e+12,0.005317,0.005346,0.005308,0.005335,74.83,1.5140244e+12,0.39786258,26.0,8.38,0.04471835,0.0
152,1.5140244e+12,0.005332,0.005357,0.005317,0.005355,171.92,1.5140247e+12,0.91667004,53.0,127.13,0.67846498,0.0
153,1.5140247e+12,0.005355,0.005389,0.005324,0.005389,177.19,1.514025e+12,0.94912027,47.0,117.72,0.63075281,0.0
154,1.514025e+12,0.005395,0.005483,0.00539,0.005483,78.73,1.5140253e+12,0.42957593,28.0,42.87,0.23413015,0.0
155,1.5140253e+12,0.005484,0.005599,0.005482,0.005559,200.89,1.5140256e+12,1.11180701,41.0,127.62,0.70861719,0.0
156,1.5140256e+12,0.0056,0.005601,0.005562,0.005575,154.43,1.5140259e+12,0.86426264,40.0,94.86,0.53116274,0.0
157,1.5140259e+12,0.005576,0.005696,0.005575,0.005632,216.85,1.5140262e+12,1.21725769,55.0,81.29,0.45708748,0.0
158,1.5140262e+12,0.005582,0.005633,0.005577,0.005632,94.88,1.5140265e+12,0.53275332,46.0,51.47,0.28948735,0.0
159,1.5140265e+12,0.005632,0.005693,0.005579,0.005641,85.46,1.5140268e+12,0.48004012,35.0,42.42,0.23860871,0.0
160,1.5140268e+12,0.005694,0.0057,0.005692,0.005695,288.12,1.5140271e+12,1.64130566,38.0,111.09,0.63287964,0.0
161,1.5140271e+12,0.005699,0.005699,0.005699,0.005699,36.42,1.5140274e+12,0.20755758,4.0,0.0,0.0,0.0
162,1.5140274e+12,0.0057,0.0057,0.005699,0.005699,44.3,1.5140277e+12,0.25249899,16.0,33.29,0.189753,0.0
163,1.5140277e+12,0.005699,0.005702,0.005699,0.005702,23.09,1.514028e+12,0.13160571,11.0,11.8,0.067264,0.0
164,1.514028e+12,0.005701,0.005703,0.005696,0.005696,130.8,1.5140283e+12,0.74538984,35.0,14.56,0.08300013,0.0
165,1.5140283e+12,0.005699,0.005705,0.005697,0.005699,708.93,1.5140286e+12,4.03977605,38.0,283.72,1.6170984,0.0
166,1.5140286e+12,0.005698,0.005705,0.005697,0.005704,306.59,1.5140289e+12,1.74790006,44.0,135.11,0.7706265,0.0
167,1.5140289e+12,0.005702,0.005705,0.005696,0.005697,323.36,1.5140292e+12,1.8433019,39.0,181.36,1.03430039,0.0
168,1.5140292e+12,0.005704,0.005742,0.005696,0.005741,485.51,1.5140295e+12,2.77300162,77.0,404.82,2.31194136,0.0
169,1.5140295e+12,0.005741,0.005742,0.005705,0.005739,217.69,1.5140298e+12,1.2486519,38.0,149.56,0.85860564,0.0
170,1.5140298e+12,0.005706,0.005738,0.005705,0.005735,209.08,1.5140301e+12,1.19721875,42.0,157.45,0.90146206,0.0
171,1.5140301e+12,0.005735,0.005742,0.005698,0.005731,105.29,1.5140304e+12,0.60283553,46.0,41.75,0.23958914,0.0
172,1.5140304e+12,0.005699,0.005734,0.005695,0.005696,266.81,1.5140307e+12,1.52195881,52.0,44.89,0.25647234,0.0
173,1.5140307e+12,0.005709,0.005734,0.005695,0.005696,106.79,1.514031e+12,0.60901962,43.0,43.62,0.24900559,0.0
174,1.514031e+12,0.005696,0.005738,0.005696,0.005738,74.05,1.5140313e+12,0.42342181,43.0,60.7,0.34726633,0.0
175,1.5140313e+12,0.005722,0.005742,0.005722,0.005741,247.92,1.5140316e+12,1.42328379,42.0,180.77,1.03782338,0.0
176,1.5140316e+12,0.005741,0.005788,0.005741,0.005784,276.96,1.5140319e+12,1.59262553,30.0,259.74,1.49338201,0.0
177,1.5140319e+12,0.005784,0.005784,0.005731,0.005731,161.4,1.5140322e+12,0.93055204,35.0,66.21,0.38221382,0.0
178,1.5140322e+12,0.005779,0.005865,0.00573,0.00575,416.11,1.5140325e+12,2.41158335,48.0,362.4,2.10265859,0.0
179,1.5140325e+12,0.00579,0.005834,0.005754,0.005785,183.04,1.5140328e+12,1.06302886,30.0,109.16,0.635946,0.0
180,1.5140328e+12,0.005785,0.005834,0.005776,0.00583,82.85,1.5140331e+12,0.4803237,26.0,33.57,0.19543885,0.0
181,1.5140331e+12,0.005777,0.00595,0.005777,0.005801,553.71,1.5140334e+12,3.25838467,50.0,406.4,2.40299339,0.0
182,1.5140334e+12,0.005813,0.005921,0.005783,0.005915,411.85,1.5140337e+12,2.39452527,38.0,381.43,2.21804331,0.0
183,1.5140337e+12,0.0059,0.0059,0.005762,0.005812,268.82,1.514034e+12,1.5754182,35.0,249.56,1.46362718,0.0
184,1.514034e+12,0.005812,0.005857,0.005708,0.005817,208.91,1.5140343e+12,1.2108155,49.0,56.79,0.32994262,0.0
185,1.5140343e+12,0.005815,0.0059,0.005813,0.005813,156.58,1.5140346e+12,0.91345948,36.0,91.57,0.53545321,0.0
186,1.5140346e+12,0.005899,0.005913,0.005813,0.00591,162.71,1.5140349e+12,0.95528651,40.0,119.21,0.70179136,0.0
187,1.5140349e+12,0.005908,0.005921,0.005813,0.005921,358.57,1.5140352e+12,2.09071903,68.0,84.08,0.49473247,0.0
188,1.5140352e+12,0.005919,0.005919,0.00576,0.00576,123.35,1.5140355e+12,0.72131188,24.0,67.54,0.39746602,0.0
189,1.5140355e+12,0.005782,0.005828,0.005713,0.005719,101.86,1.5140358e+12,0.58543841,33.0,54.59,0.31355896,0.0
190,1.5140358e+12,0.005716,0.005789,0.00563,0.005742,97.5,1.5140361e+12,0.55885402,33.0,32.73,0.18797277,0.0
191,1.5140361e+12,0.005712,0.005742,0.005548,0.005548,158.15,1.5140364e+12,0.88480879,45.0,38.01,0.21429491,0.0
192,1.5140364e+12,0.005546,0.005683,0.00552,0.005674,103.9,1.5140367e+12,0.58067438,38.0,84.21,0.46948842,0.0
193,1.5140367e+12,0.005678,0.005766,0.005678,0.005686,53.76,1.514037e+12,0.30610041,19.0,13.51,0.07734737,0.0
194,1.514037e+12,0.00572,0.005789,0.005689,0.005768,156.78,1.5140373e+12,0.90302885,53.0,126.0,0.72572887,0.0
195,1.5140373e+12,0.005765,0.005765,0.005702,0.005705,130.37,1.5140376e+12,0.74647486,17.0,42.0,0.24174169,0.0
196,1.5140376e+12,0.005714,0.005769,0.005708,0.005717,147.85,1.5140379e+12,0.84815041,29.0,60.19,0.34661235,0.0
197,1.5140379e+12,0.005723,0.005799,0.005697,0.005698,136.22,1.5140382e+12,0.78073445,51.0,83.53,0.47899445,0.0
198,1.5140382e+12,0.005686,0.005699,0.005524,0.005649,87.3,1.5140385e+12,0.48894425,22.0,39.81,0.22542735,0.0
199,1.5140385e+12,0.005584,0.005675,0.005525,0.005533,200.53,1.5140388e+12,1.11524849,70.0,120.32,0.66863054,0.0
200,1.5140388e+12,0.005556,0.005557,0.005532,0.005551,98.02,1.5140391e+12,0.54350486,58.0,50.65,0.28135645,0.0
201,1.5140391e+12,0.00555,0.005556,0.005527,0.005556,27.24,1.5140394e+12,0.15075339,26.0,15.48,0.08569866,0.0
202,1.5140394e+12,0.005556,0.005557,0.005532,0.005545,151.67,1.5140397e+12,0.84194405,60.0,117.47,0.65241961,0.0
203,1.5140397e+12,0.005545,0.005557,0.005532,0.005533,197.87,1.51404e+12,1.09584662,48.0,85.46,0.47387339,0.0
204,1.51404e+12,0.005533,0.005544,0.005532,0.005532,191.46,1.5140403e+12,1.05949638,31.0,35.7,0.19769389,0.0
