,0,1,2,3,4,5,6,7,8,9,10,11
45,1.5139923e+12,2.25e-05,2.253e-05,2.25e-05,2.253e-05,1067.0,1.5139926e+12,0.02400885,3.0,1067.0,0.02400885,0.0
46,1.5139926e+12,2.245e-05,2.245e-05,2.245e-05,2.245e-05,55.0,1.5139929e+12,0.00123475,1.0,0.0,0.0,0.0
47,1.5139929e+12,2.25e-05,2.25e-05,2.245e-05,2.245e-05,207.0,1.5139932e+12,0.0046497,2.0,51.0,0.0011475,0.0
48,1.5139932e+12,2.25e-05,2.25e-05,2.219e-05,2.249e-05,7024.0,1.5139935e+12,0.15784929,12.0,5917.0,0.13302356,0.0
49,1.5139935e+12,2.249e-05,2.249e-05,2.249e-05,2.249e-05,50.0,1.5139938e+12,0.0011245,2.0,0.0,0.0,0.0
50,1.5139938e+12,2.249e-05,2.249e-05,2.217e-05,2.217e-05,4472.0,1.5139941e+12,0.09925574,5.0,300.0,0.006747,0.0
51,1.5139941e+12,2.22e-05,2.249e-05,2.22e-05,2.249e-05,199.0,1.5139944e+12,0.00444581,3.0,100.0,0.00224801,0.0
52,1.5139944e+12,2.249e-05,2.249e-05,2.249e-05,2.249e-05,544.0,1.5139947e+12,0.01223456,3.0,544.0,0.01223456,0.0
53,1.5139947e+12,2.249e-05,2.25e-05,2.249e-05,2.25e-05,986.0,1.513995e+12,0.02217807,5.0,986.0,0.02217807,0.0
54,1.513995e+12,2.226e-05,2.25e-05,2.226e-05,2.24e-05,4471.0,1.5139953e+12,0.09955453,4.0,182.0,0.00408139,0.0
55,1.5139953e+12,2.247e-05,2.247e-05,2.244e-05,2.244e-05,1086.0,1.5139956e+12,0.02438169,4.0,1086.0,0.02438169,0.0
56,1.5139956e+12,2.244e-05,2.244e-05,2.215e-05,2.215e-05,3869.0,1.5139959e+12,0.08672021,8.0,3247.0,0.07280386,0.0
57,1.5139959e+12,2.216e-05,2.218e-05,2.216e-05,2.218e-05,1367.0,1.5139962e+12,0.03029364,4.0,1094.0,0.02424304,0.0
58,1.5139962e+12,2.241e-05,2.243e-05,2.241e-05,2.243e-05,1403.0,1.5139965e+12,0.03145581,7.0,1403.0,0.03145581,0.0
59,1.5139965e+12,2.237e-05,2.244e-05,2.237e-05,2.24e-05,1211.0,1.5139968e+12,0.02713029,4.0,170.0,0.0038148,0.0
60,1.5139968e+12,2.242e-05,2.244e-05,2.242e-05,2.244e-05,5266.0,1.5139971e+12,0.11810904,7.0,450.0,0.010098,0.0
61,1.5139971e+12,2.254e-05,2.254e-05,2.215e-05,2.215e-05,20632.0,1.5139974e+12,0.45884183,17.0,9758.0,0.21672626,0.0
62,1.5139974e+12,2.215e-05,2.241e-05,2.215e-05,2.22e-05,5179.0,1.5139977e+12,0.11583099,11.0,3286.0,0.07362675,0.0
63,1.5139977e+12,2.226e-05,2.226e-05,2.224e-05,2.224e-05,11858.0,1.513998e+12,0.26386686,8.0,0.0,0.0,0.0
64,1.513998e+12,2.231e-05,2.242e-05,2.231e-05,2.242e-05,9750.0,1.5139983e+12,0.21778898,10.0,9401.0,0.21000279,0.0
65,1.5139983e+12,2.242e-05,2.242e-05,2.242e-05,2.242e-05,256.0,1.5139986e+12,0.00573952,1.0,256.0,0.00573952,0.0
66,1.5139986e+12,2.242e-05,2.282e-05,2.235e-05,2.251e-05,1575.0,1.5139989e+12,0.03562007,8.0,1045.0,0.02367533,0.0
67,1.5139989e+12,2.255e-05,2.282e-05,2.251e-05,2.251e-05,2166.0,1.5139992e+12,0.04887808,7.0,592.0,0.01344734,0.0
68,1.5139992e+12,2.251e-05,2.261e-05,2.247e-05,2.261e-05,10705.0,1.5139995e+12,0.24121467,4.0,3000.0,0.06783,0.0
69,1.5139995e+12,2.255e-05,2.255e-05,2.255e-05,2.255e-05,256.0,1.5139998e+12,0.0057728,2.0,0.0,0.0,0.0
70,1.5139998e+12,2.261e-05,2.261e-05,2.232e-05,2.232e-05,3050.0,1.5140001e+12,0.0685539,4.0,50.0,0.0011305,0.0
71,1.5140001e+12,2.247e-05,2.274e-05,2.24e-05,2.24e-05,4673.0,1.5140004e+12,0.10578195,4.0,3302.0,0.07507155,0.0
72,1.5140004e+12,2.279e-05,2.279e-05,2.248e-05,2.248e-05,1702.0,1.5140007e+12,0.03827646,2.0,50.0,0.0011395,0.0
73,1.5140007e+12,2.278e-05,2.282e-05,2.248e-05,2.282e-05,8811.0,1.514001e+12,0.20087765,10.0,8794.0,0.20049549,0.0
74,1.514001e+12,2.3e-05,2.38e-05,2.298e-05,2.334e-05,22256.0,1.5140013e+12,0.52129681,37.0,5568.0,0.13240123,0.0
75,1.5140013e+12,2.313e-05,2.38e-05,2.296e-05,2.315e-05,37876.0,1.5140016e+12,0.88851094,34.0,14333.0,0.33671503,0.0
76,1.5140016e+12,2.315e-05,2.359e-05,2.315e-05,2.328e-05,385.0,1.5140019e+12,0.00894381,4.0,143.0,0.00332937,0.0
77,1.5140019e+12,2.329e-05,2.409e-05,2.329e-05,2.37e-05,72342.0,1.5140022e+12,1.71386395,50.0,40545.0,0.9681293,0.0
78,1.5140022e+12,2.341e-05,2.364e-05,2.341e-05,2.364e-05,1603.0,1.5140025e+12,0.03753612,3.0,43.0,0.00101652,0.0
79,1.5140025e+12,2.368e-05,2.368e-05,2.329e-05,2.329e-05,100.0,1.5140028e+12,0.00234577,2.0,43.0,0.00101824,0.0
80,1.5140028e+12,2.338e-05,2.348e-05,2.33e-05,2.336e-05,9487.0,1.5140031e+12,0.22153686,9.0,43.0,0.00100964,0.0
81,1.5140031e+12,2.351e-05,2.351e-05,2.22e-05,2.262e-05,29234.0,1.5140034e+12,0.66394544,26.0,6160.0,0.13951947,0.0
82,1.5140034e+12,2.249e-05,2.27e-05,2.21e-05,2.27e-05,29310.0,1.5140037e+12,0.65011924,27.0,13155.0,0.29077824,0.0
83,1.5140037e+12,2.226e-05,2.371e-05,2.226e-05,2.371e-05,66333.0,1.514004e+12,1.50483392,30.0,41759.0,0.94906767,0.0
84,1.514004e+12,2.37e-05,2.398e-05,2.288e-05,2.288e-05,26100.0,1.5140043e+12,0.6116404,20.0,4903.0,0.11663446,0.0
85,1.5140043e+12,2.287e-05,2.307e-05,2.22e-05,2.307e-05,11331.0,1.5140046e+12,0.25301111,15.0,8916.0,0.19885929,0.0
86,1.5140046e+12,2.278e-05,2.3e-05,2.278e-05,2.3e-05,8685.0,1.5140049e+12,0.19966194,6.0,8081.0,0.185863,0.0
87,1.5140049e+12,2.278e-05,2.311e-05,2.278e-05,2.311e-05,111.0,1.5140052e+12,0.00254277,2.0,43.0,0.00099373,0.0
88,1.5140052e+12,2.278e-05,2.278e-05,2.26e-05,2.278e-05,865.0,1.5140055e+12,0.01959292,4.0,44.0,0.00100232,0.0
89,1.5140055e+12,2.265e-05,2.265e-05,2.244e-05,2.254e-05,835.0,1.5140058e+12,0.01885072,3.0,0.0,0.0,0.0
90,1.5140058e+12,2.256e-05,2.369e-05,2.256e-05,2.369e-05,9642.0,1.5140061e+12,0.22136444,14.0,4964.0,0.11447428,0.0
91,1.5140061e+12,2.306e-05,2.306e-05,2.233e-05,2.233e-05,1630.0,1.5140064e+12,0.03699068,6.0,0.0,0.0,0.0
92,1.5140064e+12,2.233e-05,2.233e-05,2.233e-05,2.233e-05,0.0,1.5140067e+12,0.0,0.0,0.0,0.0,0.0
93,1.5140067e+12,2.277e-05,2.277e-05,2.277e-05,2.277e-05,80.0,1.514007e+12,0.0018216,1.0,80.0,0.0018216,0.0
94,1.514007e+12,2.271e-05,2.271e-05,2.271e-05,2.271e-05,1651.0,1.5140073e+12,0.03749421,1.0,1651.0,0.03749421,0.0
95,1.5140073e+12,2.268e-05,2.269e-05,2.268e-05,2.269e-05,1646.0,1.5140076e+12,0.03733694,3.0,1646.0,0.03733694,0.0
96,1.5140076e+12,2.269e-05,2.269e-05,2.269e-05,2.269e-05,0.0,1.5140079e+12,0.0,0.0,0.0,0.0,0.0
97,1.5140079e+12,2.26e-05,2.26e-05,2.237e-05,2.238e-05,21011.0,1.5140082e+12,0.47107692,11.0,290.0,0.00650549,0.0
98,1.5140082e+12,2.239e-05,2.269e-05,2.239e-05,2.269e-05,605.0,1.5140085e+12,0.01355915,2.0,44.0,0.00099836,0.0
99,1.5140085e+12,2.239e-05,2.286e-05,2.125e-05,2.165e-05,17424.0,1.5140088e+12,0.3794937,36.0,9314.0,0.20054986,0.0
100,1.5140088e+12,2.162e-05,2.172e-05,2.125e-05,2.172e-05,16367.0,1.5140091e+12,0.35209597,26.0,9912.0,0.21425417,0.0
101,1.5140091e+12,2.127e-05,2.165e-05,2.022e-05,2.16e-05,18473.0,1.5140094e+12,0.38763778,27.0,1604.0,0.03457944,0.0
102,1.5140094e+12,2.164e-05,2.164e-05,2.11e-05,2.115e-05,593.0,1.5140097e+12,0.01258161,4.0,88.0,0.00190432,0.0
103,1.5140097e+12,2.115e-05,2.274e-05,2.115e-05,2.274e-05,37096.0,1.51401e+12,0.81818708,13.0,34423.0,0.75895649,0.0
104,1.51401e+12,2.187e-05,2.187e-05,2.185e-05,2.187e-05,2072.0,1.5140103e+12,0.04530236,5.0,2012.0,0.04399016,0.0
105,1.5140103e+12,2.187e-05,2.187e-05,2.186e-05,2.187e-05,6357.0,1.5140106e+12,0.13901419,9.0,2250.0,0.0492075,0.0
106,1.5140106e+12,2.191e-05,2.191e-05,2.191e-05,2.191e-05,3120.0,1.5140109e+12,0.0683592,4.0,0.0,0.0,0.0
107,1.5140109e+12,2.197e-05,2.197e-05,2.171e-05,2.171e-05,1625.0,1.5140112e+12,0.03541833,7.0,1565.0,0.03411573,0.0
108,1.5140112e+12,2.169e-05,2.169e-05,2.151e-05,2.151e-05,10552.0,1.5140115e+12,0.22841503,7.0,3596.0,0.07778148,0.0
109,1.5140115e+12,2.162e-05,2.162e-05,2.136e-05,2.136e-05,3042.0,1.5140118e+12,0.065026,7.0,2182.0,0.0466564,0.0
110,1.5140118e+12,2.13e-05,2.136e-05,2.129e-05,2.136e-05,7233.0,1.5140121e+12,0.15447192,8.0,7233.0,0.15447192,0.0
111,1.5140121e+12,2.113e-05,2.169e-05,2.113e-05,2.169e-05,5526.0,1.5140124e+12,0.11927444,10.0,2890.0,0.06219984,0.0
112,1.5140124e+12,2.169e-05,2.169e-05,2.169e-05,2.169e-05,0.0,1.5140127e+12,0.0,0.0,0.0,0.0,0.0
113,1.5140127e+12,2.169e-05,2.256e-05,2.169e-05,2.256e-05,3134.0,1.514013e+12,0.0695669,7.0,3134.0,0.0695669,0.0
114,1.514013e+12,2.214e-05,2.215e-05,2.214e-05,2.215e-05,3571.0,1.5140133e+12,0.07906254,9.0,148.0,0.00327732,0.0
115,1.5140133e+12,2.219e-05,2.238e-05,2.219e-05,2.221e-05,9277.0,1.5140136e+12,0.20614954,8.0,1247.0,0.02777224,0.0
116,1.5140136e+12,2.221e-05,2.237e-05,2.221e-05,2.237e-05,6721.0,1.5140139e+12,0.14938781,4.0,715.0,0.01599455,0.0
117,1.5140139e+12,2.237e-05,2.237e-05,2.237e-05,2.237e-05,0.0,1.5140142e+12,0.0,0.0,0.0,0.0,0.0
118,1.5140142e+12,2.237e-05,2.237e-05,2.237e-05,2.237e-05,710.0,1.5140145e+12,0.0158827,2.0,710.0,0.0158827,0.0
119,1.5140145e+12,2.237e-05,2.237e-05,2.223e-05,2.237e-05,1295.0,1.5140148e+12,0.02896635,3.0,1275.0,0.02852175,0.0
120,1.5140148e+12,2.224e-05,2.26e-05,2.221e-05,2.26e-05,23453.0,1.5140151e+12,0.52678902,16.0,16373.0,0.36947567,0.0
121,1.5140151e+12,2.251e-05,2.26e-05,2.251e-05,2.26e-05,10024.0,1.5140154e+12,0.22633171,2.0,7683.0,0.1736358,0.0
122,1.5140154e+12,2.259e-05,2.26e-05,2.25e-05,2.25e-05,2383.0,1.5140157e+12,0.05372138,7.0,953.0,0.02153297,0.0
123,1.5140157e+12,2.25e-05,2.25e-05,2.25e-05,2.25e-05,457.0,1.514016e+12,0.0102825,2.0,0.0,0.0,0.0
124,1.514016e+12,2.26e-05,2.274e-05,2.251e-05,2.251e-05,8536.0,1.5140163e+12,0.19305133,8.0,8531.0,0.19293878,0.0
125,1.5140163e+12,2.274e-05,2.3e-05,2.265e-05,2.265e-05,478.0,1.5140166e+12,0.01088878,4.0,424.0,0.00966568,0.0
126,1.5140166e+12,2.272e-05,2.272e-05,2.253e-05,2.258e-05,2828.0,1.5140169e+12,0.0638484,4.0,0.0,0.0,0.0
127,1.5140169e+12,2.3e-05,2.332e-05,2.3e-05,2.332e-05,26186.0,1.5140172e+12,0.60900013,18.0,7119.0,0.1651028,0.0
128,1.5140172e+12,2.301e-05,2.5e-05,2.301e-05,2.409e-05,90000.0,1.5140175e+12,2.198532,54.0,61993.0,1.52717716,0.0
129,1.5140175e+12,2.384e-05,2.478e-05,2.384e-05,2.475e-05,34148.0,1.5140178e+12,0.84047003,23.0,26504.0,0.6545626,0.0
130,1.5140178e+12,2.475e-05,2.501e-05,2.437e-05,2.501e-05,30590.0,1.5140181e+12,0.75515184,53.0,14664.0,0.36030474,0.0
131,1.5140181e+12,2.501e-05,2.545e-05,2.499e-05,2.504e-05,33339.0,1.5140184e+12,0.83417897,18.0,8581.0,0.21466172,0.0
132,1.5140184e+12,2.547e-05,2.547e-05,2.5e-05,2.518e-05,3112.0,1.5140187e+12,0.07850475,8.0,2265.0,0.05727893,0.0
133,1.5140187e+12,2.51e-05,2.511e-05,2.507e-05,2.511e-05,25606.0,1.514019e+12,0.64247153,17.0,12609.0,0.31623654,0.0
134,1.514019e+12,2.511e-05,2.511e-05,2.511e-05,2.511e-05,0.0,1.5140193e+12,0.0,0.0,0.0,0.0,0.0
135,1.5140193e+12,2.549e-05,2.6e-05,2.513e-05,2.6e-05,50420.0,1.5140196e+12,1.30720763,22.0,14723.0,0.37958834,0.0
136,1.5140196e+12,2.601e-05,2.601e-05,2.586e-05,2.588e-05,30838.0,1.5140199e+12,0.80145595,16.0,3064.0,0.07935747,0.0
137,1.5140199e+12,2.588e-05,2.601e-05,2.523e-05,2.538e-05,9995.0,1.5140202e+12,0.25840364,17.0,4827.0,0.12528828,0.0
138,1.5140202e+12,2.6e-05,2.64e-05,2.6e-05,2.6e-05,13807.0,1.5140205e+12,0.35913129,15.0,9603.0,0.2497716,0.0
139,1.5140205e+12,2.6e-05,2.6e-05,2.554e-05,2.594e-05,3200.0,1.5140208e+12,0.08183366,9.0,690.0,0.01772712,0.0
140,1.5140208e+12,2.593e-05,2.601e-05,2.511e-05,2.6e-05,42807.0,1.5140211e+12,1.09503339,34.0,18549.0,0.47890245,0.0
141,1.5140211e+12,2.6e-05,2.7e-05,2.6e-05,2.7e-05,59647.0,1.5140214e+12,1.59578588,51.0,40612.0,1.08682425,0.0
142,1.5140214e+12,2.7e-05,2.9e-05,2.7e-05,2.9e-05,113243.0,1.5140217e+12,3.21498786,72.0,98597.0,2.7983886,0.0
143,1.5140217e+12,2.881e-05,2.899e-05,2.825e-05,2.83e-05,50137.0,1.514022e+12,1.4273144,25.0,14167.0,0.40078768,0.0
144,1.514022e+12,2.83e-05,2.871e-05,2.775e-05,2.85e-05,23251.0,1.5140223e+12,0.66014668,24.0,7498.0,0.21299922,0.0
145,1.5140223e+12,2.831e-05,2.831e-05,2.705e-05,2.735e-05,20450.0,1.5140226e+12,0.57614501,24.0,3596.0,0.10055791,0.0
146,1.5140226e+12,2.735e-05,2.738e-05,2.602e-05,2.662e-05,10988.0,1.5140229e+12,0.29660617,29.0,1690.0,0.04498503,0.0
147,1.5140229e+12,2.64e-05,2.664e-05,2.455e-05,2.63e-05,30341.0,1.5140232e+12,0.76546653,26.0,4221.0,0.11033882,0.0
148,1.5140232e+12,2.607e-05,2.607e-05,2.515e-05,2.561e-05,16317.0,1.5140235e+12,0.41751349,18.0,10345.0,0.26648619,0.0
149,1.5140235e+12,2.562e-05,2.601e-05,2.562e-05,2.601e-05,9819.0,1.5140238e+12,0.25487889,9.0,8741.0,0.22684152,0.0
150,1.5140238e+12,2.603e-05,2.688e-05,2.603e-05,2.648e-05,10093.0,1.5140241e+12,0.26486094,15.0,391.0,0.01030966,0.0
151,1.5140241e+12,2.64e-05,2.66e-05,2.606e-05,2.66e-05,16455.0,1.5140244e+12,0.43473539,12.0,10568.0,0.2809721,0.0
152,1.5140244e+12,2.66e-05,2.673e-05,2.618e-05,2.673e-05,779.0,1.5140247e+12,0.02077439,5.0,738.0,0.01970101,0.0
153,1.5140247e+12,2.673e-05,2.706e-05,2.673e-05,2.699e-05,9293.0,1.514025e+12,0.24975629,15.0,7133.0,0.19165148,0.0
154,1.514025e+12,2.69e-05,2.699e-05,2.688e-05,2.688e-05,4369.0,1.5140253e+12,0.11776052,11.0,2789.0,0.07525486,0.0
155,1.5140253e+12,2.688e-05,2.688e-05,2.673e-05,2.673e-05,1188.0,1.5140256e+12,0.03190194,5.0,0.0,0.0,0.0
156,1.5140256e+12,2.673e-05,2.706e-05,2.673e-05,2.706e-05,4880.0,1.5140259e+12,0.13201914,6.0,366.0,0.00990396,0.0
157,1.5140259e+12,2.706e-05,2.734e-05,2.706e-05,2.734e-05,1493.0,1.5140262e+12,0.04070438,4.0,1101.0,0.0299871,0.0
158,1.5140262e+12,2.701e-05,2.701e-05,2.701e-05,2.701e-05,859.0,1.5140265e+12,0.02320159,6.0,0.0,0.0,0.0
159,1.5140265e+12,2.701e-05,2.701e-05,2.701e-05,2.701e-05,171.0,1.5140268e+12,0.00461871,2.0,0.0,0.0,0.0
160,1.5140268e+12,2.681e-05,2.681e-05,2.675e-05,2.675e-05,7052.0,1.5140271e+12,0.1889002,5.0,78.0,0.0020865,0.0
161,1.5140271e+12,2.675e-05,2.675e-05,2.61e-05,2.658e-05,7971.0,1.5140274e+12,0.21041628,18.0,1960.0,0.05216838,0.0
162,1.5140274e+12,2.658e-05,2.676e-05,2.653e-05,2.67e-05,8704.0,1.5140277e+12,0.23235048,17.0,1973.0,0.05257251,0.0
163,1.5140277e+12,2.724e-05,2.724e-05,2.669e-05,2.669e-05,9205.0,1.514028e+12,0.2461992,9.0,2630.0,0.07044275,0.0
164,1.514028e+12,2.669e-05,2.669e-05,2.669e-05,2.669e-05,0.0,1.5140283e+12,0.0,0.0,0.0,0.0,0.0
165,1.5140283e+12,2.66e-05,2.7e-05,2.643e-05,2.7e-05,2373.0,1.5140286e+12,0.06375194,10.0,2272.0,0.06105122,0.0
166,1.5140286e+12,2.645e-05,2.685e-05,2.645e-05,2.675e-05,7294.0,1.5140289e+12,0.19460471,18.0,3617.0,0.09660385,0.0
167,1.5140289e+12,2.657e-05,2.714e-05,2.653e-05,2.714e-05,28537.0,1.5140292e+12,0.76938267,16.0,13767.0,0.37221929,0.0
168,1.5140292e+12,2.714e-05,2.767e-05,2.708e-05,2.767e-05,7582.0,1.5140295e+12,0.20715196,24.0,6156.0,0.1682792,0.0
169,1.5140295e+12,2.75e-05,2.8e-05,2.75e-05,2.761e-05,3732.0,1.5140298e+12,0.10420488,7.0,3368.0,0.09418916,0.0
170,1.5140298e+12,2.763e-05,2.8e-05,2.75e-05,2.755e-05,887.0,1.5140301e+12,0.02447767,6.0,2.0,5.6e-05,0.0
171,1.5140301e+12,2.799e-05,2.8e-05,2.755e-05,2.8e-05,1962.0,1.5140304e+12,0.0545405,10.0,1090.0,0.03048562,0.0
172,1.5140304e+12,2.799e-05,2.868e-05,2.799e-05,2.832e-05,52533.0,1.5140307e+12,1.49524063,35.0,32476.0,0.92766073,0.0
173,1.5140307e+12,2.832e-05,2.863e-05,2.645e-05,2.731e-05,31537.0,1.514031e+12,0.88351984,33.0,1265.0,0.03510493,0.0
174,1.514031e+12,2.731e-05,2.731e-05,2.653e-05,2.656e-05,23076.0,1.5140313e+12,0.61358303,21.0,3116.0,0.083482,0.0
175,1.5140313e+12,2.656e-05,2.684e-05,2.656e-05,2.67e-05,9160.0,1.5140316e+12,0.24411209,13.0,870.0,0.0232453,0.0
176,1.5140316e+12,2.67e-05,2.712e-05,2.646e-05,2.646e-05,20675.0,1.5140319e+12,0.5499777,10.0,8064.0,0.21573752,0.0
177,1.5140319e+12,2.645e-05,2.695e-05,2.645e-05,2.672e-05,11158.0,1.5140322e+12,0.2969288,13.0,1881.0,0.05009897,0.0
178,1.5140322e+12,2.67e-05,2.672e-05,2.67e-05,2.672e-05,8333.0,1.5140325e+12,0.22249364,4.0,127.0,0.00339344,0.0
179,1.5140325e+12,2.672e-05,2.676e-05,2.408e-05,2.676e-05,27342.0,1.5140328e+12,0.68949684,23.0,446.0,0.01181034,0.0
180,1.5140328e+12,2.65e-05,2.658e-05,2.593e-05,2.658e-05,2114.0,1.5140331e+12,0.05545388,7.0,1036.0,0.02688688,0.0
