,0,1,2,3,4,5,6,7,8,9,10,11
17,1.513983e+12,0.00194,0.002054,0.00194,0.002016,262.13,1.5139833e+12,0.52128105,27.0,164.35,0.32384799,0.0
18,1.5139833e+12,0.002019,0.002022,0.001999,0.002005,325.52,1.5139836e+12,0.65597793,24.0,197.63,0.39872776,0.0
19,1.5139836e+12,0.002004,0.002004,0.001967,0.00197,640.05,1.5139839e+12,1.26200745,44.0,386.66,0.7618834,0.0
20,1.5139839e+12,0.00197,0.002004,0.001961,0.00197,554.64,1.5139842e+12,1.09344492,33.0,296.6,0.58509161,0.0
21,1.5139842e+12,0.00199,0.002003,0.001955,0.001978,498.47,1.5139845e+12,0.98864963,32.0,386.15,0.76657329,0.0
22,1.5139845e+12,0.001978,0.002004,0.001978,0.001979,258.22,1.5139848e+12,0.51127102,30.0,83.22,0.16496281,0.0
23,1.5139848e+12,0.001979,0.002001,0.001979,0.001985,163.16,1.5139851e+12,0.32371585,21.0,93.35,0.18546449,0.0
24,1.5139851e+12,0.00198,0.002005,0.001979,0.001997,387.9,1.5139854e+12,0.7715263,22.0,50.33,0.09993691,0.0
25,1.5139854e+12,0.001979,0.001999,0.001969,0.00197,303.07,1.5139857e+12,0.59967344,26.0,51.64,0.1030132,0.0
26,1.5139857e+12,0.001985,0.001999,0.001972,0.001973,250.01,1.513986e+12,0.49535607,21.0,145.24,0.28867879,0.0
27,1.513986e+12,0.001973,0.001999,0.00197,0.001999,252.66,1.5139863e+12,0.49900893,20.0,36.64,0.07320958,0.0
28,1.5139863e+12,0.001971,0.001982,0.001925,0.001931,1361.39,1.5139866e+12,2.66476213,58.0,287.09,0.56568208,0.0
29,1.5139866e+12,0.001931,0.00195,0.001924,0.00195,183.78,1.5139869e+12,0.35512497,29.0,96.25,0.18663172,0.0
30,1.5139869e+12,0.001925,0.001945,0.001921,0.001923,208.04,1.5139872e+12,0.40125818,25.0,95.16,0.18424868,0.0
31,1.5139872e+12,0.001921,0.00193,0.001911,0.001914,1604.73,1.5139875e+12,3.07755404,39.0,1214.01,2.33010652,0.0
32,1.5139875e+12,0.00192,0.00192,0.001905,0.001905,246.94,1.5139878e+12,0.47233465,26.0,150.79,0.2886152,0.0
33,1.5139878e+12,0.001905,0.001915,0.001902,0.001915,164.82,1.5139881e+12,0.3140114,30.0,66.03,0.12595043,0.0
34,1.5139881e+12,0.001907,0.001915,0.001907,0.001912,299.5,1.5139884e+12,0.57220704,22.0,165.31,0.31604305,0.0
35,1.5139884e+12,0.001913,0.001913,0.001902,0.001903,158.16,1.5139887e+12,0.30163021,23.0,68.88,0.13155321,0.0
36,1.5139887e+12,0.001914,0.001915,0.001903,0.001907,296.41,1.513989e+12,0.56596154,25.0,200.85,0.38376937,0.0
37,1.513989e+12,0.001906,0.001915,0.001901,0.001909,615.66,1.5139893e+12,1.17191034,48.0,303.03,0.57724475,0.0
38,1.5139893e+12,0.00191,0.001915,0.001909,0.00191,347.6,1.5139896e+12,0.66451863,27.0,144.65,0.27685923,0.0
39,1.5139896e+12,0.00191,0.001915,0.001901,0.001911,203.12,1.5139899e+12,0.38803588,16.0,87.88,0.16804231,0.0
40,1.5139899e+12,0.001913,0.001913,0.001911,0.001912,141.02,1.5139902e+12,0.26953271,10.0,117.38,0.22435667,0.0
41,1.5139902e+12,0.001912,0.001922,0.001889,0.001922,644.14,1.5139905e+12,1.2298535,33.0,462.43,0.88522302,0.0
42,1.5139905e+12,0.00189,0.001937,0.001873,0.001933,961.56,1.5139908e+12,1.84193004,51.0,612.48,1.17897226,0.0
43,1.5139908e+12,0.001934,0.001934,0.00189,0.001908,694.3,1.5139911e+12,1.32109253,47.0,205.87,0.39180453,0.0
44,1.5139911e+12,0.001909,0.001932,0.001909,0.001912,632.02,1.5139914e+12,1.21134074,21.0,226.46,0.43492027,0.0
45,1.5139914e+12,0.001912,0.001932,0.001912,0.001912,451.46,1.5139917e+12,0.86683007,35.0,231.67,0.44563274,0.0
46,1.5139917e+12,0.001916,0.001928,0.001911,0.001922,333.04,1.513992e+12,0.63812903,27.0,126.83,0.24347226,0.0
47,1.513992e+12,0.001921,0.001925,0.001912,0.001912,337.1,1.5139923e+12,0.64835291,29.0,238.16,0.45816082,0.0
48,1.5139923e+12,0.001925,0.001927,0.001912,0.001918,293.51,1.5139926e+12,0.56289763,24.0,126.75,0.24343506,0.0
49,1.5139926e+12,0.001922,0.001929,0.001918,0.001924,120.36,1.5139929e+12,0.23151338,22.0,15.28,0.02943138,0.0
50,1.5139929e+12,0.001923,0.001929,0.001923,0.001924,143.06,1.5139932e+12,0.27534309,14.0,47.57,0.0916332,0.0
51,1.5139932e+12,0.001924,0.001926,0.001922,0.001924,223.98,1.5139935e+12,0.43081796,20.0,33.74,0.06498021,0.0
52,1.5139935e+12,0.001926,0.001927,0.001924,0.001924,265.41,1.5139938e+12,0.51101536,24.0,125.41,0.24157347,0.0
53,1.5139938e+12,0.001924,0.001924,0.001921,0.001921,155.28,1.5139941e+12,0.29849521,24.0,18.69,0.03594487,0.0
54,1.5139941e+12,0.001922,0.001922,0.001921,0.001921,98.03,1.5139944e+12,0.18831719,6.0,98.03,0.18831719,0.0
55,1.5139944e+12,0.00192,0.001922,0.00192,0.001921,149.73,1.5139947e+12,0.2876229,19.0,37.43,0.07191003,0.0
56,1.5139947e+12,0.001921,0.001925,0.00192,0.001922,308.16,1.513995e+12,0.59235222,27.0,260.36,0.5005112,0.0
57,1.513995e+12,0.001921,0.001935,0.001921,0.001928,1053.69,1.5139953e+12,2.03319461,23.0,896.97,1.73113313,0.0
58,1.5139953e+12,0.001934,0.001934,0.001928,0.001929,274.78,1.5139956e+12,0.53060764,21.0,148.27,0.28648131,0.0
59,1.5139956e+12,0.00193,0.00193,0.001929,0.00193,43.86,1.5139959e+12,0.0846428,9.0,2.59,0.0049987,0.0
60,1.5139959e+12,0.00193,0.001933,0.00193,0.001931,72.62,1.5139962e+12,0.14023814,15.0,26.91,0.05193786,0.0
61,1.5139962e+12,0.001931,0.001932,0.001931,0.001932,19.4,1.5139965e+12,0.0374766,5.0,15.2,0.0293664,0.0
62,1.5139965e+12,0.001932,0.001932,0.001918,0.001919,224.43,1.5139968e+12,0.43231591,19.0,31.57,0.0608041,0.0
63,1.5139968e+12,0.001925,0.001935,0.001919,0.001928,344.54,1.5139971e+12,0.66484706,26.0,192.49,0.3719379,0.0
64,1.5139971e+12,0.001929,0.00193,0.001928,0.001929,170.63,1.5139974e+12,0.32909189,19.0,25.49,0.04918021,0.0
65,1.5139974e+12,0.00193,0.001946,0.00192,0.00193,954.36,1.5139977e+12,1.8458078,28.0,403.33,0.78089619,0.0
66,1.5139977e+12,0.001934,0.001959,0.001933,0.001959,779.54,1.513998e+12,1.51887612,18.0,718.21,1.40028042,0.0
67,1.513998e+12,0.001967,0.001988,0.001952,0.001952,177.87,1.5139983e+12,0.3513541,36.0,5.13,0.0101431,0.0
68,1.5139983e+12,0.001988,0.001988,0.001956,0.001962,51.89,1.5139986e+12,0.10178756,11.0,5.41,0.01067274,0.0
69,1.5139986e+12,0.001963,0.00199,0.001963,0.00197,138.11,1.5139989e+12,0.27298401,22.0,52.64,0.10455928,0.0
70,1.5139989e+12,0.001971,0.001971,0.001957,0.001959,47.8,1.5139992e+12,0.09413684,8.0,8.71,0.01716741,0.0
71,1.5139992e+12,0.00196,0.001979,0.00196,0.00197,101.62,1.5139995e+12,0.19967506,12.0,7.13,0.01407717,0.0
72,1.5139995e+12,0.00197,0.001979,0.001956,0.001956,91.53,1.5139998e+12,0.1799523,17.0,29.91,0.05915229,0.0
73,1.5139998e+12,0.001955,0.001988,0.001929,0.001946,1179.8,1.5140001e+12,2.30808257,23.0,190.51,0.37258693,0.0
74,1.5140001e+12,0.001948,0.00195,0.001931,0.001932,26.21,1.5140004e+12,0.05066904,7.0,1.0,0.00195,0.0
75,1.5140004e+12,0.001931,0.001974,0.001931,0.001974,71.66,1.5140007e+12,0.14011463,11.0,55.96,0.10977834,0.0
76,1.5140007e+12,0.001937,0.001967,0.001932,0.001957,259.91,1.514001e+12,0.50350879,19.0,30.79,0.06034818,0.0
77,1.514001e+12,0.001951,0.001952,0.001932,0.001934,49.31,1.5140013e+12,0.09554327,9.0,11.76,0.0229452,0.0
78,1.5140013e+12,0.001934,0.001952,0.001933,0.001951,56.61,1.5140016e+12,0.10984712,15.0,8.14,0.01580662,0.0
79,1.5140016e+12,0.001952,0.001952,0.001951,0.001951,27.65,1.5140019e+12,0.05394667,6.0,1.52,0.00296704,0.0
80,1.5140019e+12,0.00195,0.001969,0.00195,0.001951,43.94,1.5140022e+12,0.08574878,15.0,1.88,0.00369453,0.0
81,1.5140022e+12,0.001965,0.001969,0.001951,0.001969,18.61,1.5140025e+12,0.03650907,7.0,6.37,0.01254253,0.0
82,1.5140025e+12,0.001955,0.001975,0.001953,0.001953,48.13,1.5140028e+12,0.09469877,15.0,26.71,0.05260221,0.0
83,1.5140028e+12,0.001954,0.001954,0.001953,0.001953,2.47,1.5140031e+12,0.00482538,3.0,0.0,0.0,0.0
84,1.5140031e+12,0.001954,0.001957,0.001954,0.001957,6.71,1.5140034e+12,0.01312233,5.0,0.0,0.0,0.0
85,1.5140034e+12,0.001956,0.001956,0.001952,0.001952,116.81,1.5140037e+12,0.22834869,10.0,0.0,0.0,0.0
86,1.5140037e+12,0.001953,0.001953,0.001952,0.001952,60.82,1.514004e+12,0.11877043,9.0,49.79,0.09723987,0.0
87,1.514004e+12,0.001952,0.001952,0.00195,0.001951,75.04,1.5140043e+12,0.14645246,11.0,49.74,0.09709248,0.0
88,1.5140043e+12,0.00195,0.00195,0.001932,0.001933,471.49,1.5140046e+12,0.91599387,17.0,107.51,0.20948257,0.0
89,1.5140046e+12,0.001933,0.001933,0.001921,0.001922,111.55,1.5140049e+12,0.21499832,21.0,0.0,0.0,0.0
90,1.5140049e+12,0.001922,0.001946,0.001922,0.001924,41.03,1.5140052e+12,0.07971406,11.0,35.5,0.06907516,0.0
91,1.5140052e+12,0.001924,0.001926,0.001924,0.001924,8.76,1.5140055e+12,0.01686434,5.0,0.0,0.0,0.0
92,1.5140055e+12,0.001926,0.001946,0.001926,0.001945,99.4,1.5140058e+12,0.19315448,13.0,94.05,0.18284131,0.0
93,1.5140058e+12,0.001931,0.001945,0.001931,0.001945,10.56,1.5140061e+12,0.02049936,5.0,7.96,0.01547716,0.0
94,1.5140061e+12,0.001929,0.001929,0.00192,0.001921,395.21,1.5140064e+12,0.75971678,23.0,80.94,0.1555659,0.0
95,1.5140064e+12,0.001921,0.001922,0.001919,0.00192,72.8,1.5140067e+12,0.1399129,16.0,69.99,0.1345187,0.0
96,1.5140067e+12,0.00192,0.001922,0.001919,0.001922,11.52,1.514007e+12,0.02213723,9.0,7.88,0.01514536,0.0
97,1.514007e+12,0.001923,0.00193,0.001922,0.001923,72.37,1.5140073e+12,0.13949215,9.0,55.82,0.1076815,0.0
98,1.5140073e+12,0.001929,0.00193,0.001924,0.001924,6.03,1.5140076e+12,0.01161235,5.0,2.0,0.00385863,0.0
99,1.5140076e+12,0.001924,0.001952,0.001922,0.001952,745.67,1.5140079e+12,1.44610643,23.0,662.41,1.28601832,0.0
100,1.5140079e+12,0.001937,0.001938,0.001937,0.001938,8.18,1.5140082e+12,0.01584775,7.0,0.0,0.0,0.0
101,1.5140082e+12,0.00194,0.001965,0.001939,0.00195,374.96,1.5140085e+12,0.73329109,17.0,237.66,0.46630195,0.0
102,1.5140085e+12,0.001951,0.001968,0.001938,0.001939,638.35,1.5140088e+12,1.25235352,25.0,370.0,0.72778091,0.0
103,1.5140088e+12,0.001939,0.001965,0.001938,0.001965,25.23,1.5140091e+12,0.04953151,6.0,23.51,0.04619715,0.0
104,1.5140091e+12,0.001965,0.001967,0.001941,0.001941,250.82,1.5140094e+12,0.49250819,14.0,180.91,0.35560958,0.0
105,1.5140094e+12,0.00196,0.001968,0.001948,0.001959,381.02,1.5140097e+12,0.74919142,14.0,330.8,0.65091285,0.0
106,1.5140097e+12,0.001959,0.001967,0.001959,0.001965,55.63,1.51401e+12,0.10935726,16.0,26.65,0.0524199,0.0
107,1.51401e+12,0.001955,0.001959,0.001944,0.001944,152.23,1.5140103e+12,0.29780777,8.0,0.0,0.0,0.0
108,1.5140103e+12,0.001938,0.001959,0.001935,0.001936,75.5,1.5140106e+12,0.14710462,9.0,49.33,0.09642217,0.0
109,1.5140106e+12,0.001939,0.001966,0.001939,0.001964,140.88,1.5140109e+12,0.27414159,11.0,41.36,0.08117179,0.0
110,1.5140109e+12,0.001964,0.001965,0.00195,0.00195,1.88,1.5140112e+12,0.00368319,3.0,1.88,0.00368319,0.0
111,1.5140112e+12,0.001954,0.001954,0.001944,0.001944,6.88,1.5140115e+12,0.01340116,4.0,2.55,0.0049827,0.0
112,1.5140115e+12,0.001944,0.001949,0.001944,0.001949,6.79,1.5140118e+12,0.01321696,3.0,3.44,0.00670456,0.0
113,1.5140118e+12,0.001946,0.001947,0.001944,0.001947,6.81,1.5140121e+12,0.01324968,4.0,3.2,0.0062304,0.0
114,1.5140121e+12,0.001944,0.001948,0.001939,0.001947,160.45,1.5140124e+12,0.31198944,11.0,91.32,0.1776174,0.0
115,1.5140124e+12,0.001947,0.001954,0.001947,0.001954,115.96,1.5140127e+12,0.22592989,11.0,35.19,0.0686707,0.0
116,1.5140127e+12,0.001954,0.001954,0.001951,0.001954,15.55,1.514013e+12,0.03037597,7.0,9.24,0.01805496,0.0
117,1.514013e+12,0.001954,0.001955,0.001941,0.001942,6.91,1.5140133e+12,0.0134713,9.0,1.63,0.00318502,0.0
118,1.5140133e+12,0.001946,0.001946,0.001941,0.001941,19.19,1.5140136e+12,0.03727549,5.0,5.54,0.01078084,0.0
119,1.5140136e+12,0.001936,0.001966,0.001935,0.001936,420.83,1.5140139e+12,0.81956517,13.0,132.7,0.25795116,0.0
120,1.5140139e+12,0.001953,0.001954,0.001899,0.00195,893.32,1.5140142e+12,1.7225063,39.0,523.59,1.00839704,0.0
121,1.5140142e+12,0.001949,0.001953,0.001949,0.001953,34.26,1.5140145e+12,0.06684815,5.0,34.26,0.06684815,0.0
122,1.5140145e+12,0.001953,0.001954,0.001946,0.001954,107.56,1.5140148e+12,0.21011034,10.0,106.23,0.20752216,0.0
123,1.5140148e+12,0.001948,0.001948,0.001942,0.001942,1.04,1.5140151e+12,0.0020228,2.0,0.52,0.00101296,0.0
124,1.5140151e+12,0.001941,0.001963,0.001941,0.001955,16.71,1.5140154e+12,0.03261991,7.0,6.88,0.01346224,0.0
125,1.5140154e+12,0.001957,0.001959,0.001931,0.001931,251.45,1.5140157e+12,0.49064937,10.0,54.41,0.1055554,0.0
126,1.5140157e+12,0.001963,0.001963,0.001931,0.001931,17.85,1.514016e+12,0.03455999,7.0,2.53,0.00496639,0.0
127,1.514016e+12,0.001931,0.001951,0.001898,0.001898,408.31,1.5140163e+12,0.78311955,21.0,44.02,0.08418982,0.0
128,1.5140163e+12,0.001898,0.001948,0.001898,0.001947,678.26,1.5140166e+12,1.30465684,54.0,367.48,0.70947311,0.0
129,1.5140166e+12,0.001939,0.00195,0.001909,0.001934,349.71,1.5140169e+12,0.67638467,31.0,153.24,0.29835005,0.0
130,1.5140169e+12,0.00191,0.001929,0.00191,0.001926,2.52,1.5140172e+12,0.00483908,3.0,1.52,0.00292908,0.0
131,1.5140172e+12,0.001913,0.001933,0.001913,0.001923,63.45,1.5140175e+12,0.12235103,15.0,11.11,0.02140461,0.0
132,1.5140175e+12,0.001921,0.001921,0.00191,0.00191,91.3,1.5140178e+12,0.17486213,33.0,69.28,0.1327423,0.0
133,1.5140178e+12,0.001927,0.001947,0.001927,0.001928,5.46,1.5140181e+12,0.01053546,5.0,4.82,0.00930154,0.0
134,1.5140181e+12,0.001948,0.001948,0.001915,0.001919,24.96,1.5140184e+12,0.04820014,12.0,8.65,0.01683552,0.0
135,1.5140184e+12,0.001946,0.001946,0.001946,0.001946,15.26,1.5140187e+12,0.02969596,4.0,1.56,0.00303576,0.0
136,1.5140187e+12,0.001947,0.001948,0.00192,0.001922,128.59,1.514019e+12,0.24973091,9.0,77.2,0.15038457,0.0
137,1.514019e+12,0.001924,0.001948,0.001924,0.001947,13.29,1.5140193e+12,0.02571272,5.0,7.29,0.01416872,0.0
138,1.5140193e+12,0.001922,0.001922,0.001922,0.001922,1.0,1.5140196e+12,0.001922,1.0,0.0,0.0,0.0
139,1.5140196e+12,0.001926,0.001947,0.001922,0.001926,72.82,1.5140199e+12,0.14028707,13.0,18.72,0.03620653,0.0
140,1.5140199e+12,0.00194,0.00194,0.001929,0.001929,11.0,1.5140202e+12,0.021329,2.0,0.0,0.0,0.0
141,1.5140202e+12,0.001946,0.001946,0.001928,0.001946,101.08,1.5140205e+12,0.19661573,16.0,96.08,0.18697168,0.0
142,1.5140205e+12,0.001946,0.001946,0.00193,0.001931,115.31,1.5140208e+12,0.2229186,8.0,23.9,0.0464944,0.0
143,1.5140208e+12,0.001931,0.001947,0.00193,0.00193,4.38,1.5140211e+12,0.00848606,5.0,3.86,0.00748246,0.0
144,1.5140211e+12,0.00193,0.001947,0.001928,0.001928,42.29,1.5140214e+12,0.08158725,6.0,0.55,0.00107034,0.0
145,1.5140214e+12,0.001928,0.001945,0.001928,0.001928,10.24,1.5140217e+12,0.01977147,7.0,1.63,0.00317035,0.0
146,1.5140217e+12,0.001928,0.001945,0.001928,0.001929,44.78,1.514022e+12,0.08694157,12.0,26.39,0.05132855,0.0
147,1.514022e+12,0.001945,0.001945,0.001928,0.00193,30.61,1.5140223e+12,0.05933445,4.0,18.61,0.03619645,0.0
148,1.5140223e+12,0.001931,0.001931,0.00193,0.00193,1.52,1.5140226e+12,0.00293412,2.0,0.0,0.0,0.0
149,1.5140226e+12,0.00194,0.00194,0.00193,0.00193,15.67,1.5140229e+12,0.0302481,3.0,0.5,0.00097,0.0
150,1.5140229e+12,0.001931,0.001931,0.001929,0.00193,115.44,1.5140232e+12,0.22283079,18.0,58.34,0.1125962,0.0
151,1.5140232e+12,0.001938,0.001938,0.001925,0.001926,205.35,1.5140235e+12,0.39645041,22.0,34.88,0.06748656,0.0
152,1.5140235e+12,0.001925,0.001928,0.001842,0.00191,1083.35,1.5140238e+12,2.01202492,41.0,4.64,0.00888828,0.0
153,1.5140238e+12,0.00187,0.001909,0.001858,0.001891,201.24,1.5140241e+12,0.37705578,33.0,126.86,0.23861824,0.0
154,1.5140241e+12,0.001891,0.001913,0.001891,0.00191,136.92,1.5140244e+12,0.26114762,15.0,111.06,0.21224636,0.0
155,1.5140244e+12,0.001909,0.00191,0.001908,0.00191,39.56,1.5140247e+12,0.07551822,15.0,39.56,0.07551822,0.0
156,1.5140247e+12,0.001904,0.001933,0.001904,0.001912,107.24,1.514025e+12,0.20553232,9.0,28.74,0.05514861,0.0
157,1.514025e+12,0.001911,0.001925,0.001905,0.001916,256.2,1.5140253e+12,0.48995205,22.0,75.95,0.14555601,0.0
158,1.5140253e+12,0.001912,0.001916,0.001908,0.001916,106.71,1.5140256e+12,0.20423265,13.0,32.18,0.06165688,0.0
159,1.5140256e+12,0.001916,0.001916,0.001906,0.001916,9.05,1.5140259e+12,0.01730136,6.0,3.31,0.00634196,0.0
160,1.5140259e+12,0.001916,0.001916,0.001904,0.001916,25.17,1.5140262e+12,0.04821372,6.0,24.17,0.04630972,0.0
161,1.5140262e+12,0.001914,0.001921,0.001904,0.001915,459.88,1.5140265e+12,0.88119442,21.0,183.22,0.35084708,0.0
162,1.5140265e+12,0.001916,0.001933,0.001914,0.00193,557.01,1.5140268e+12,1.06791986,17.0,40.69,0.07855068,0.0
163,1.5140268e+12,0.001916,0.001918,0.001916,0.001918,62.42,1.5140271e+12,0.11971934,4.0,61.31,0.11759258,0.0
164,1.5140271e+12,0.001918,0.001929,0.001918,0.001929,197.22,1.5140274e+12,0.37894432,6.0,44.34,0.08550586,0.0
165,1.5140274e+12,0.00192,0.001929,0.001904,0.001904,286.02,1.5140277e+12,0.54721066,17.0,104.66,0.2003459,0.0
166,1.5140277e+12,0.001904,0.001912,0.001904,0.001911,544.37,1.514028e+12,1.03996154,12.0,0.0,0.0,0.0
167,1.514028e+12,0.001911,0.001925,0.001911,0.001915,37.56,1.5140283e+12,0.07202583,5.0,34.12,0.065451,0.0
168,1.5140283e+12,0.001919,0.001919,0.001912,0.001912,22.97,1.5140286e+12,0.04404919,6.0,18.65,0.03578935,0.0
169,1.5140286e+12,0.001912,0.001913,0.001912,0.001913,5.86,1.5140289e+12,0.01120753,5.0,0.0,0.0,0.0
170,1.5140289e+12,0.001913,0.001926,0.001913,0.001913,24.89,1.5140292e+12,0.0478401,9.0,17.0,0.032742,0.0
171,1.5140292e+12,0.001913,0.001926,0.001913,0.00192,115.58,1.5140295e+12,0.22119066,9.0,5.0,0.00962688,0.0
172,1.5140295e+12,0.00192,0.001927,0.001914,0.001915,209.63,1.5140298e+12,0.40180031,22.0,58.77,0.11293245,0.0
173,1.5140298e+12,0.001914,0.001915,0.0019,0.0019,118.4,1.5140301e+12,0.22662427,11.0,101.61,0.19458315,0.0
174,1.5140301e+12,0.0019,0.001901,0.001891,0.001901,118.37,1.5140304e+12,0.22451959,16.0,0.0,0.0,0.0
175,1.5140304e+12,0.0019,0.001914,0.001891,0.001891,137.64,1.5140307e+12,0.26218169,15.0,96.82,0.18461245,0.0
176,1.5140307e+12,0.001891,0.001898,0.001881,0.001885,178.9,1.514031e+12,0.33808501,21.0,142.36,0.26908187,0.0
177,1.514031e+12,0.001898,0.0019,0.001898,0.0019,72.02,1.5140313e+12,0.13681574,14.0,69.84,0.13267592,0.0
178,1.5140313e+12,0.001899,0.0019,0.001888,0.001899,100.31,1.5140316e+12,0.19030717,18.0,89.03,0.16890295,0.0
179,1.5140316e+12,0.001899,0.001901,0.001899,0.001899,176.44,1.5140319e+12,0.33539094,8.0,165.69,0.31497669,0.0
180,1.5140319e+12,0.001898,0.001899,0.001891,0.001899,166.63,1.5140322e+12,0.31633984,9.0,165.1,0.31344608,0.0
181,1.5140322e+12,0.001899,0.001899,0.001882,0.001891,318.08,1.5140325e+12,0.6004641,20.0,262.42,0.49528714,0.0
182,1.5140325e+12,0.001898,0.001927,0.001898,0.001927,203.33,1.5140328e+12,0.39011923,9.0,135.72,0.25983476,0.0
183,1.5140328e+12,0.001916,0.001917,0.001913,0.001917,101.4,1.5140331e+12,0.19433645,10.0,101.4,0.19433645,0.0
184,1.5140331e+12,0.001916,0.001916,0.0019,0.0019,187.27,1.5140334e+12,0.35638349,6.0,26.59,0.05093213,0.0
185,1.5140334e+12,0.001907,0.001929,0.001907,0.001912,110.26,1.5140337e+12,0.21054046,13.0,55.31,0.10571911,0.0
186,1.5140337e+12,0.001908,0.001916,0.001907,0.001907,60.48,1.514034e+12,0.11548577,9.0,29.88,0.05713104,0.0
187,1.514034e+12,0.001907,0.001907,0.001901,0.001902,262.48,1.5140343e+12,0.49931934,10.0,0.0,0.0,0.0
188,1.5140343e+12,0.001907,0.001907,0.001881,0.001882,405.91,1.5140346e+12,0.76763237,16.0,0.53,0.00101018,0.0
189,1.5140346e+12,0.001883,0.001914,0.001881,0.001914,299.78,1.5140349e+12,0.56577658,24.0,225.19,0.42533604,0.0
190,1.5140349e+12,0.001915,0.001915,0.001881,0.001892,135.89,1.5140352e+12,0.25780394,23.0,33.88,0.06388151,0.0
191,1.5140352e+12,0.001892,0.001892,0.001884,0.001892,3.6,1.5140355e+12,0.00679942,4.0,2.06,0.00389752,0.0
192,1.5140355e+12,0.001892,0.00195,0.001884,0.00195,1124.81,1.5140358e+12,2.16707449,29.0,1095.17,2.11074187,0.0
193,1.5140358e+12,0.001945,0.001968,0.001901,0.001914,746.98,1.5140361e+12,1.46569897,26.0,640.4,1.25951114,0.0
194,1.5140361e+12,0.00192,0.001947,0.00192,0.001944,103.3,1.5140364e+12,0.19973301,9.0,50.52,0.09818357,0.0
195,1.5140364e+12,0.001923,0.00195,0.001914,0.001938,330.93,1.5140367e+12,0.63847323,17.0,93.72,0.18165838,0.0
196,1.5140367e+12,0.001914,0.001977,0.001911,0.001977,316.36,1.514037e+12,0.61364055,26.0,256.05,0.49692132,0.0
197,1.514037e+12,0.001983,0.002014,0.001934,0.001991,6719.29,1.5140373e+12,13.43134383,165.0,6032.32,12.08402687,0.0
198,1.5140373e+12,0.001965,0.00199,0.001951,0.001988,125.22,1.5140376e+12,0.24787077,16.0,71.2,0.14153018,0.0
199,1.5140376e+12,0.001981,0.001988,0.001965,0.00197,164.48,1.5140379e+12,0.32479567,14.0,12.0,0.023856,0.0
200,1.5140379e+12,0.001979,0.001993,0.001968,0.001981,538.13,1.5140382e+12,1.06358494,19.0,399.16,0.78986737,0.0
201,1.5140382e+12,0.001993,0.002009,0.001969,0.001969,228.89,1.5140385e+12,0.45518266,12.0,34.09,0.06837138,0.0
202,1.5140385e+12,0.001974,0.001974,0.001969,0.00197,153.72,1.5140388e+12,0.30285068,13.0,104.43,0.20579767,0.0
203,1.5140388e+12,0.001974,0.001974,0.001969,0.00197,158.64,1.5140391e+12,0.31261735,11.0,45.43,0.08960294,0.0
204,1.5140391e+12,0.00197,0.001974,0.001968,0.001968,51.68,1.5140394e+12,0.10181641,8.0,43.86,0.08642028,0.0
